human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 8);;(17, 6);Pick up small and large;1;1391
;(9, 8);;(17, 6);Pick up small and large;1;1392
;(9, 8);;(17, 6);Pick up small and large;1;1393
;(9, 8);;(17, 6);Pick up small and large;1;1394
;(9, 8);;(17, 6);Pick up small and large;1;1395
;(9, 8);;(17, 6);Pick up small and large;1;1396
;(9, 8);;(17, 6);Pick up small and large;1;1397
;(9, 8);;(17, 6);Pick up small and large;1;1398
;(9, 8);;(17, 6);Pick up small and large;1;1399
MoveEast;(10, 8);;(17, 6);Pick up small and large;1;1400
;(10, 8);;(17, 6);Pick up small and large;1;1401
;(10, 8);;(17, 6);Pick up small and large;1;1402
;(10, 8);;(17, 6);Pick up small and large;1;1403
;(10, 8);;(17, 6);Pick up small and large;1;1404
;(10, 8);;(17, 6);Pick up small and large;1;1405
;(10, 8);;(17, 6);Pick up small and large;1;1406
;(10, 8);;(17, 6);Pick up small and large;1;1407
;(10, 8);;(17, 6);Pick up small and large;1;1408
;(10, 8);;(17, 6);Pick up small and large;1;1409
;(10, 8);;(17, 6);Pick up small and large;1;1410
;(10, 8);;(17, 6);Pick up small and large;1;1411
;(10, 8);;(17, 6);Pick up small and large;1;1412
;(10, 8);;(17, 6);Pick up small and large;1;1413
;(10, 8);;(17, 6);Pick up small and large;1;1414
;(10, 8);;(17, 6);Pick up small and large;1;1415
;(10, 8);;(17, 6);Pick up small and large;1;1416
;(10, 8);;(17, 6);Pick up small and large;1;1417
;(10, 8);;(17, 6);Pick up small and large;1;1418
;(10, 8);;(17, 6);Pick up small and large;1;1419
;(10, 8);;(17, 6);Pick up small and large;1;1420
;(10, 8);;(17, 6);Pick up small and large;1;1421
;(10, 8);;(17, 6);Pick up small and large;1;1422
;(10, 8);;(17, 6);Pick up small and large;1;1423
;(10, 8);;(17, 6);Pick up small and large;1;1424
;(10, 8);;(17, 6);Pick up small and large;1;1425
MoveWest;(9, 8);;(17, 6);Pick up small and large;1;1426
;(9, 8);;(17, 6);Pick up small and large;1;1427
;(9, 8);;(17, 6);Pick up small and large;1;1428
;(9, 8);;(17, 6);Pick up small and large;1;1429
;(9, 8);;(17, 6);Pick up small and large;1;1430
;(9, 8);;(17, 6);Pick up small and large;1;1431
;(9, 8);;(17, 6);Pick up small and large;1;1432
;(9, 8);;(17, 6);Pick up small and large;1;1433
;(9, 8);;(17, 6);Pick up small and large;1;1434
;(9, 8);;(17, 6);Pick up small and large;1;1435
;(9, 8);;(17, 6);Pick up small and large;1;1436
;(9, 8);;(17, 6);Pick up small and large;1;1437
;(9, 8);;(17, 6);Pick up small and large;1;1438
;(9, 8);;(17, 6);Pick up small and large;1;1439
;(9, 8);;(17, 6);Pick up small and large;1;1440
;(9, 8);;(17, 6);Pick up small and large;1;1441
;(9, 8);;(17, 6);Pick up small and large;1;1442
;(9, 8);;(17, 6);Pick up small and large;1;1443
;(9, 8);;(17, 6);Pick up small and large;1;1444
;(9, 8);;(17, 6);Pick up small and large;1;1445
;(9, 8);;(17, 6);Pick up small and large;1;1446
;(9, 8);;(17, 6);Pick up small and large;1;1447
;(9, 8);;(17, 6);Pick up small and large;1;1448
;(9, 8);;(17, 6);Pick up small and large;1;1449
;(9, 8);;(17, 6);Pick up small and large;1;1450
;(9, 8);;(17, 6);Pick up small and large;1;1451
;(9, 8);;(17, 6);Pick up small and large;1;1452
;(9, 8);;(17, 6);Pick up small and large;1;1453
;(9, 8);;(17, 6);Pick up small and large;1;1454
;(9, 8);;(17, 6);Pick up small and large;1;1455
;(9, 8);;(17, 6);Pick up small and large;1;1456
;(9, 8);;(17, 6);Pick up small and large;1;1457
;(9, 8);;(17, 6);Pick up small and large;1;1458
;(9, 8);;(17, 6);Pick up small and large;1;1459
;(9, 8);;(17, 6);Pick up small and large;1;1460
;(9, 8);;(17, 6);Pick up small and large;1;1461
;(9, 8);;(17, 6);Pick up small and large;1;1462
;(9, 8);;(17, 6);Pick up small and large;1;1463
;(9, 8);;(17, 6);Pick up small and large;1;1464
;(9, 8);;(17, 6);Pick up small and large;1;1465
;(9, 8);;(17, 6);Pick up small and large;1;1466
;(9, 8);;(17, 6);Pick up small and large;1;1467
;(9, 8);;(17, 6);Pick up small and large;1;1468
;(9, 8);;(17, 6);Pick up small and large;1;1469
;(9, 8);;(17, 6);Pick up small and large;1;1470
;(9, 8);;(17, 6);Pick up small and large;1;1471
;(9, 8);;(17, 6);Pick up small and large;1;1472
;(9, 8);;(17, 6);Pick up small and large;1;1473
;(9, 8);;(17, 6);Pick up small and large;1;1474
;(9, 8);;(17, 6);Pick up small and large;1;1475
;(9, 8);;(17, 6);Pick up small and large;1;1476
;(9, 8);;(17, 6);Pick up small and large;1;1477
;(9, 8);;(17, 6);Pick up small and large;1;1478
;(9, 8);;(17, 6);Pick up small and large;1;1479
;(9, 8);;(17, 6);Pick up small and large;1;1480
;(9, 8);;(17, 6);Pick up small and large;1;1481
;(9, 8);;(17, 6);Pick up small and large;1;1482
;(9, 8);;(17, 6);Pick up small and large;1;1483
MoveWest;(8, 8);;(17, 6);Pick up small and large;1;1484
;(8, 8);;(17, 6);Pick up small and large;1;1485
;(8, 8);;(17, 6);Pick up small and large;1;1486
;(8, 8);;(17, 6);Pick up small and large;1;1487
;(8, 8);;(17, 6);Pick up small and large;1;1488
;(8, 8);;(17, 6);Pick up small and large;1;1489
;(8, 8);;(17, 6);Pick up small and large;1;1490
;(8, 8);;(17, 6);Pick up small and large;1;1491
;(8, 8);;(17, 6);Pick up small and large;1;1492
;(8, 8);;(17, 6);Pick up small and large;1;1493
;(8, 8);;(17, 6);Pick up small and large;1;1494
;(8, 8);;(17, 6);Pick up small and large;1;1495
;(8, 8);;(17, 6);Pick up small and large;1;1496
;(8, 8);;(17, 6);Pick up small and large;1;1497
;(8, 8);;(17, 6);Pick up small and large;1;1498
;(8, 8);;(17, 6);Pick up small and large;1;1499
;(8, 8);;(17, 6);Pick up small and large;1;1500
;(8, 8);;(17, 6);Pick up small and large;1;1501
;(8, 8);;(17, 6);Pick up small and large;1;1502
;(8, 8);;(17, 6);Pick up small and large;1;1503
;(8, 8);;(17, 6);Pick up small and large;1;1504
;(8, 8);;(17, 6);Pick up small and large;1;1505
;(8, 8);;(17, 6);Pick up small and large;1;1506
;(8, 8);;(17, 6);Pick up small and large;1;1507
;(8, 8);;(17, 6);Pick up small and large;1;1508
;(8, 8);;(17, 6);Pick up small and large;1;1509
;(8, 8);;(17, 6);Pick up small and large;1;1510
;(8, 8);;(17, 6);Pick up small and large;1;1511
;(8, 8);;(17, 6);Pick up small and large;1;1512
;(8, 8);;(17, 6);Pick up small and large;1;1513
;(8, 8);;(17, 6);Pick up small and large;1;1514
;(8, 8);;(17, 6);Pick up small and large;1;1515
;(8, 8);;(17, 6);Pick up small and large;1;1516
;(8, 8);;(17, 6);Pick up small and large;1;1517
;(8, 8);;(17, 6);Pick up small and large;1;1518
;(8, 8);;(17, 6);Pick up small and large;1;1519
;(8, 8);;(17, 6);Pick up small and large;1;1520
;(8, 8);;(17, 6);Pick up small and large;1;1521
;(8, 8);;(17, 6);Pick up small and large;1;1522
;(8, 8);;(17, 6);Pick up small and large;1;1523
;(8, 8);;(17, 6);Pick up small and large;1;1524
;(8, 8);;(17, 6);Pick up small and large;1;1525
;(8, 8);;(17, 6);Pick up small and large;1;1526
;(8, 8);;(17, 6);Pick up small and large;1;1527
;(8, 8);;(17, 6);Pick up small and large;1;1528
;(8, 8);;(17, 6);Pick up small and large;1;1529
;(8, 8);;(17, 6);Pick up small and large;1;1530
;(8, 8);;(17, 6);Pick up small and large;1;1531
;(8, 8);;(17, 6);Pick up small and large;1;1532
;(8, 8);;(17, 6);Pick up small and large;1;1533
;(8, 8);;(17, 6);Pick up small and large;1;1534
;(8, 8);;(17, 6);Pick up small and large;1;1535
MoveEast;(9, 8);;(17, 6);Pick up small and large;1;1536
;(9, 8);;(17, 6);Pick up small and large;1;1537
;(9, 8);;(17, 6);Pick up small and large;1;1538
;(9, 8);;(17, 6);Pick up small and large;1;1539
;(9, 8);;(17, 6);Pick up small and large;1;1540
;(9, 8);;(17, 6);Pick up small and large;1;1541
;(9, 8);;(17, 6);Pick up small and large;1;1542
;(9, 8);;(17, 6);Pick up small and large;1;1543
;(9, 8);;(17, 6);Pick up small and large;1;1544
;(9, 8);;(17, 6);Pick up small and large;1;1545
;(9, 8);;(17, 6);Pick up small and large;1;1546
;(9, 8);;(17, 6);Pick up small and large;1;1547
;(9, 8);;(17, 6);Pick up small and large;1;1548
;(9, 8);;(17, 6);Pick up small and large;1;1549
;(9, 8);;(17, 6);Pick up small and large;1;1550
;(9, 8);;(17, 6);Pick up small and large;1;1551
;(9, 8);;(17, 6);Pick up small and large;1;1552
;(9, 8);;(17, 6);Pick up small and large;1;1553
;(9, 8);;(17, 6);Pick up small and large;1;1554
MoveEast;(10, 8);;(17, 6);Pick up small and large;1;1555
;(10, 8);;(17, 6);Pick up small and large;1;1556
;(10, 8);;(17, 6);Pick up small and large;1;1557
;(10, 8);;(17, 6);Pick up small and large;1;1558
;(10, 8);;(17, 6);Pick up small and large;1;1559
;(10, 8);;(17, 6);Pick up small and large;1;1560
;(10, 8);;(17, 6);Pick up small and large;1;1561
;(10, 8);;(17, 6);Pick up small and large;1;1562
;(10, 8);;(17, 6);Pick up small and large;1;1563
;(10, 8);;(17, 6);Pick up small and large;1;1564
;(10, 8);;(17, 6);Pick up small and large;1;1565
;(10, 8);;(17, 6);Pick up small and large;1;1566
;(10, 8);;(17, 6);Pick up small and large;1;1567
;(10, 8);;(17, 6);Pick up small and large;1;1568
;(10, 8);;(17, 6);Pick up small and large;1;1569
;(10, 8);;(17, 6);Pick up small and large;1;1570
;(10, 8);;(17, 6);Pick up small and large;1;1571
;(10, 8);;(17, 6);Pick up small and large;1;1572
;(10, 8);;(17, 6);Pick up small and large;1;1573
;(10, 8);;(17, 6);Pick up small and large;1;1574
;(10, 8);;(17, 6);Pick up small and large;1;1575
;(10, 8);;(17, 6);Pick up small and large;1;1576
;(10, 8);;(17, 6);Pick up small and large;1;1577
;(10, 8);;(17, 6);Pick up small and large;1;1578
;(10, 8);;(17, 6);Pick up small and large;1;1579
;(10, 8);;(17, 6);Pick up small and large;1;1580
;(10, 8);;(17, 6);Pick up small and large;1;1581
;(10, 8);;(17, 6);Pick up small and large;1;1582
MoveWest;(9, 8);;(17, 6);Pick up small and large;1;1583
;(9, 8);;(17, 6);Pick up small and large;1;1584
;(9, 8);;(17, 6);Pick up small and large;1;1585
;(9, 8);;(17, 6);Pick up small and large;1;1586
;(9, 8);;(17, 6);Pick up small and large;1;1587
;(9, 8);;(17, 6);Pick up small and large;1;1588
;(9, 8);;(17, 6);Pick up small and large;1;1589
;(9, 8);;(17, 6);Pick up small and large;1;1590
;(9, 8);;(17, 6);Pick up small and large;1;1591
;(9, 8);;(17, 6);Pick up small and large;1;1592
;(9, 8);;(17, 6);Pick up small and large;1;1593
;(9, 8);;(17, 6);Pick up small and large;1;1594
;(9, 8);;(17, 6);Pick up small and large;1;1595
;(9, 8);;(17, 6);Pick up small and large;1;1596
;(9, 8);;(17, 6);Pick up small and large;1;1597
;(9, 8);;(17, 6);Pick up small and large;1;1598
;(9, 8);;(17, 6);Pick up small and large;1;1599
;(9, 8);;(17, 6);Pick up small and large;1;1600
;(9, 8);;(17, 6);Pick up small and large;1;1601
;(9, 8);;(17, 6);Pick up small and large;1;1602
;(9, 8);;(17, 6);Pick up small and large;1;1603
;(9, 8);;(17, 6);Pick up small and large;1;1604
;(9, 8);;(17, 6);Pick up small and large;1;1605
;(9, 8);;(17, 6);Pick up small and large;1;1606
;(9, 8);;(17, 6);Pick up small and large;1;1607
;(9, 8);;(17, 6);Pick up small and large;1;1608
;(9, 8);;(17, 6);Pick up small and large;1;1609
;(9, 8);;(17, 6);Pick up small and large;1;1610
MoveWest;(8, 8);;(17, 6);Pick up small and large;1;1611
MoveWest;(7, 8);;(17, 6);Pick up small and large;1;1612
;(7, 8);;(17, 6);Pick up small and large;1;1613
;(7, 8);;(17, 6);Pick up small and large;1;1614
;(7, 8);;(17, 6);Pick up small and large;1;1615
;(7, 8);;(17, 6);Pick up small and large;1;1616
;(7, 8);;(17, 6);Pick up small and large;1;1617
;(7, 8);;(17, 6);Pick up small and large;1;1618
;(7, 8);;(17, 6);Pick up small and large;1;1619
;(7, 8);;(17, 6);Pick up small and large;1;1620
;(7, 8);;(17, 6);Pick up small and large;1;1621
;(7, 8);;(17, 6);Pick up small and large;1;1622
;(7, 8);;(17, 6);Pick up small and large;1;1623
;(7, 8);;(17, 6);Pick up small and large;1;1624
;(7, 8);;(17, 6);Pick up small and large;1;1625
;(7, 8);;(17, 6);Pick up small and large;1;1626
;(7, 8);;(17, 6);Pick up small and large;1;1627
;(7, 8);;(17, 6);Pick up small and large;1;1628
;(7, 8);;(17, 6);Pick up small and large;1;1629
;(7, 8);;(17, 6);Pick up small and large;1;1630
;(7, 8);;(17, 6);Pick up small and large;1;1631
;(7, 8);;(17, 6);Pick up small and large;1;1632
;(7, 8);;(17, 6);Pick up small and large;1;1633
;(7, 8);;(17, 6);Pick up small and large;1;1634
;(7, 8);;(17, 6);Pick up small and large;1;1635
;(7, 8);;(17, 6);Pick up small and large;1;1636
;(7, 8);;(17, 6);Pick up small and large;1;1637
;(7, 8);;(17, 6);Pick up small and large;1;1638
;(7, 8);;(17, 6);Pick up small and large;1;1639
;(7, 8);;(17, 6);Pick up small and large;1;1640
;(7, 8);;(17, 6);Pick up small and large;1;1641
;(7, 8);;(17, 6);Pick up small and large;1;1642
;(7, 8);;(17, 6);Pick up small and large;1;1643
;(7, 8);;(17, 6);Pick up small and large;1;1644
;(7, 8);;(17, 6);Pick up small and large;1;1645
;(7, 8);;(17, 6);Pick up small and large;1;1646
;(7, 8);;(17, 6);Pick up small and large;1;1647
;(7, 8);;(17, 6);Pick up small and large;1;1648
;(7, 8);;(17, 6);Pick up small and large;1;1649
;(7, 8);;(17, 6);Pick up small and large;1;1650
;(7, 8);;(17, 6);Pick up small and large;1;1651
;(7, 8);;(17, 6);Pick up small and large;1;1652
;(7, 8);;(17, 6);Pick up small and large;1;1653
;(7, 8);;(17, 6);Pick up small and large;1;1654
;(7, 8);;(17, 6);Pick up small and large;1;1655
;(7, 8);;(17, 6);Pick up small and large;1;1656
;(7, 8);;(17, 6);Pick up small and large;1;1657
;(7, 8);;(17, 6);Pick up small and large;1;1658
;(7, 8);;(17, 6);Pick up small and large;1;1659
;(7, 8);;(17, 6);Pick up small and large;1;1660
;(7, 8);;(17, 6);Pick up small and large;1;1661
;(7, 8);;(17, 6);Pick up small and large;1;1662
;(7, 8);;(17, 6);Pick up small and large;1;1663
;(7, 8);;(17, 6);Pick up small and large;1;1664
;(7, 8);;(17, 6);Pick up small and large;1;1665
;(7, 8);;(17, 6);Pick up small and large;1;1666
;(7, 8);;(17, 6);Pick up small and large;1;1667
;(7, 8);;(17, 6);Pick up small and large;1;1668
;(7, 8);;(17, 6);Pick up small and large;1;1669
;(7, 8);;(17, 6);Pick up small and large;1;1670
;(7, 8);;(17, 6);Pick up small and large;1;1671
;(7, 8);;(17, 6);Pick up small and large;1;1672
;(7, 8);;(17, 6);Pick up small and large;1;1673
;(7, 8);;(17, 6);Pick up small and large;1;1674
;(7, 8);;(17, 6);Pick up small and large;1;1675
;(7, 8);;(17, 6);Pick up small and large;1;1676
;(7, 8);;(17, 6);Pick up small and large;1;1677
;(7, 8);;(17, 6);Pick up small and large;1;1678
;(7, 8);;(17, 6);Pick up small and large;1;1679
;(7, 8);;(17, 6);Pick up small and large;1;1680
;(7, 8);;(17, 6);Pick up small and large;1;1681
;(7, 8);;(17, 6);Pick up small and large;1;1682
;(7, 8);;(17, 6);Pick up small and large;1;1683
;(7, 8);;(17, 6);Pick up small and large;1;1684
;(7, 8);;(17, 6);Pick up small and large;1;1685
;(7, 8);;(17, 6);Pick up small and large;1;1686
;(7, 8);;(17, 6);Pick up small and large;1;1687
;(7, 8);;(17, 6);Pick up small and large;1;1688
;(7, 8);;(17, 6);Pick up small and large;1;1689
;(7, 8);;(17, 6);Pick up small and large;1;1690
;(7, 8);;(17, 6);Pick up small and large;1;1691
;(7, 8);;(17, 6);Pick up small and large;1;1692
;(7, 8);;(17, 6);Pick up small and large;1;1693
;(7, 8);;(17, 6);Pick up small and large;1;1694
;(7, 8);;(17, 6);Pick up small and large;1;1695
;(7, 8);;(17, 6);Pick up small and large;1;1696
;(7, 8);;(17, 6);Pick up small and large;1;1697
;(7, 8);;(17, 6);Pick up small and large;1;1698
;(7, 8);;(17, 6);Pick up small and large;1;1699
;(7, 8);;(17, 6);Pick up small and large;1;1700
;(7, 8);;(17, 6);Pick up small and large;1;1701
;(7, 8);;(17, 6);Pick up small and large;1;1702
;(7, 8);;(17, 6);Pick up small and large;1;1703
;(7, 8);;(17, 6);Pick up small and large;1;1704
;(7, 8);;(17, 6);Pick up small and large;1;1705
;(7, 8);;(17, 6);Pick up small and large;1;1706
;(7, 8);;(17, 6);Pick up small and large;1;1707
;(7, 8);;(17, 6);Pick up small and large;1;1708
;(7, 8);;(17, 6);Pick up small and large;1;1709
;(7, 8);;(17, 6);Pick up small and large;1;1710
;(7, 8);;(17, 6);Pick up small and large;1;1711
;(7, 8);;(17, 6);Pick up small and large;1;1712
;(7, 8);;(17, 6);Pick up small and large;1;1713
;(7, 8);;(17, 6);Pick up small and large;1;1714
;(7, 8);;(17, 6);Pick up small and large;1;1715
;(7, 8);;(17, 6);Pick up small and large;1;1716
;(7, 8);;(17, 6);Pick up small and large;1;1717
;(7, 8);;(17, 6);Pick up small and large;1;1718
;(7, 8);;(17, 6);Pick up small and large;1;1719
;(7, 8);;(17, 6);Pick up small and large;1;1720
;(7, 8);;(17, 6);Pick up small and large;1;1721
;(7, 8);;(17, 6);Pick up small and large;1;1722
;(7, 8);;(17, 6);Pick up small and large;1;1723
;(7, 8);;(17, 6);Pick up small and large;1;1724
;(7, 8);;(17, 6);Pick up small and large;1;1725
;(7, 8);;(17, 6);Pick up small and large;1;1726
;(7, 8);;(17, 6);Pick up small and large;1;1727
;(7, 8);;(17, 6);Pick up small and large;1;1728
;(7, 8);;(17, 6);Pick up small and large;1;1729
;(7, 8);;(17, 6);Pick up small and large;1;1730
;(7, 8);;(17, 6);Pick up small and large;1;1731
;(7, 8);;(17, 6);Pick up small and large;1;1732
;(7, 8);;(17, 6);Pick up small and large;1;1733
;(7, 8);;(17, 6);Pick up small and large;1;1734
;(7, 8);;(17, 6);Pick up small and large;1;1735
;(7, 8);;(17, 6);Pick up small and large;1;1736
;(7, 8);;(17, 6);Pick up small and large;1;1737
;(7, 8);;(17, 6);Pick up small and large;1;1738
;(7, 8);;(17, 6);Pick up small and large;1;1739
;(7, 8);;(17, 6);Pick up small and large;1;1740
;(7, 8);;(17, 6);Pick up small and large;1;1741
;(7, 8);;(17, 6);Pick up small and large;1;1742
;(7, 8);;(17, 6);Pick up small and large;1;1743
;(7, 8);;(17, 6);Pick up small and large;1;1744
;(7, 8);;(17, 6);Pick up small and large;1;1745
;(7, 8);;(17, 6);Pick up small and large;1;1746
;(7, 8);;(17, 6);Pick up small and large;1;1747
;(7, 8);;(17, 6);Pick up small and large;1;1748
;(7, 8);;(17, 6);Pick up small and large;1;1749
;(7, 8);;(17, 6);Pick up small and large;1;1750
;(7, 8);;(17, 6);Pick up small and large;1;1751
;(7, 8);;(17, 6);Pick up small and large;1;1752
;(7, 8);;(17, 6);Pick up small and large;1;1753
;(7, 8);;(17, 6);Pick up small and large;1;1754
;(7, 8);;(17, 6);Pick up small and large;1;1755
;(7, 8);;(17, 6);Pick up small and large;1;1756
;(7, 8);;(17, 6);Pick up small and large;1;1757
;(7, 8);;(17, 6);Pick up small and large;1;1758
;(7, 8);;(17, 6);Pick up small and large;1;1759
MoveWest;(6, 8);;(17, 6);Pick up small and large;1;1760
;(6, 8);;(17, 6);Pick up small and large;1;1761
;(6, 8);;(17, 6);Pick up small and large;1;1762
;(6, 8);;(17, 6);Pick up small and large;1;1763
;(6, 8);;(17, 6);Pick up small and large;1;1764
;(6, 8);;(17, 6);Pick up small and large;1;1765
;(6, 8);;(17, 6);Pick up small and large;1;1766
;(6, 8);;(17, 6);Pick up small and large;1;1767
;(6, 8);;(17, 6);Pick up small and large;1;1768
;(6, 8);;(17, 6);Pick up small and large;1;1769
;(6, 8);;(17, 6);Pick up small and large;1;1770
;(6, 8);;(17, 6);Pick up small and large;1;1771
;(6, 8);;(17, 6);Pick up small and large;1;1772
;(6, 8);;(17, 6);Pick up small and large;1;1773
;(6, 8);;(17, 6);Pick up small and large;1;1774
;(6, 8);;(17, 6);Pick up small and large;1;1775
;(6, 8);;(17, 6);Pick up small and large;1;1776
;(6, 8);;(17, 6);Pick up small and large;1;1777
;(6, 8);;(17, 6);Pick up small and large;1;1778
;(6, 8);;(17, 6);Pick up small and large;1;1779
;(6, 8);;(17, 6);Pick up small and large;1;1780
;(6, 8);;(17, 6);Pick up small and large;1;1781
;(6, 8);;(17, 6);Pick up small and large;1;1782
;(6, 8);;(17, 6);Pick up small and large;1;1783
;(6, 8);;(17, 6);Pick up small and large;1;1784
;(6, 8);;(17, 6);Pick up small and large;1;1785
;(6, 8);;(17, 6);Pick up small and large;1;1786
;(6, 8);;(17, 6);Pick up small and large;1;1787
;(6, 8);;(17, 6);Pick up small and large;1;1788
;(6, 8);;(17, 6);Pick up small and large;1;1789
;(6, 8);;(17, 6);Pick up small and large;1;1790
;(6, 8);;(17, 6);Pick up small and large;1;1791
;(6, 8);;(17, 6);Pick up small and large;1;1792
;(6, 8);;(17, 6);Pick up small and large;1;1793
;(6, 8);;(17, 6);Pick up small and large;1;1794
;(6, 8);;(17, 6);Pick up small and large;1;1795
;(6, 8);;(17, 6);Pick up small and large;1;1796
;(6, 8);;(17, 6);Pick up small and large;1;1797
;(6, 8);;(17, 6);Pick up small and large;1;1798
;(6, 8);;(17, 6);Pick up small and large;1;1799
;(6, 8);;(17, 6);Pick up small and large;1;1800
;(6, 8);;(17, 6);Pick up small and large;1;1801
;(6, 8);;(17, 6);Pick up small and large;1;1802
;(6, 8);;(17, 6);Pick up small and large;1;1803
;(6, 8);;(17, 6);Pick up small and large;1;1804
;(6, 8);;(17, 6);Pick up small and large;1;1805
;(6, 8);;(17, 6);Pick up small and large;1;1806
;(6, 8);;(17, 6);Pick up small and large;1;1807
;(6, 8);;(17, 6);Pick up small and large;1;1808
;(6, 8);;(17, 6);Pick up small and large;1;1809
;(6, 8);;(17, 6);Pick up small and large;1;1810
;(6, 8);;(17, 6);Pick up small and large;1;1811
;(6, 8);;(17, 6);Pick up small and large;1;1812
;(6, 8);;(17, 6);Pick up small and large;1;1813
;(6, 8);;(17, 6);Pick up small and large;1;1814
;(6, 8);;(17, 6);Pick up small and large;1;1815
;(6, 8);;(17, 6);Pick up small and large;1;1816
;(6, 8);;(17, 6);Pick up small and large;1;1817
;(6, 8);;(17, 6);Pick up small and large;1;1818
;(6, 8);;(17, 6);Pick up small and large;1;1819
;(6, 8);;(17, 6);Pick up small and large;1;1820
;(6, 8);;(17, 6);Pick up small and large;1;1821
;(6, 8);;(17, 6);Pick up small and large;1;1822
;(6, 8);;(17, 6);Pick up small and large;1;1823
;(6, 8);;(17, 6);Pick up small and large;1;1824
;(6, 8);;(17, 6);Pick up small and large;1;1825
;(6, 8);;(17, 6);Pick up small and large;1;1826
;(6, 8);;(17, 6);Pick up small and large;1;1827
;(6, 8);;(17, 6);Pick up small and large;1;1828
;(6, 8);;(17, 6);Pick up small and large;1;1829
;(6, 8);;(17, 6);Pick up small and large;1;1830
;(6, 8);;(17, 6);Pick up small and large;1;1831
;(6, 8);;(17, 6);Pick up small and large;1;1832
;(6, 8);;(17, 6);Pick up small and large;1;1833
;(6, 8);;(17, 6);Pick up small and large;1;1834
;(6, 8);;(17, 6);Pick up small and large;1;1835
;(6, 8);;(17, 6);Pick up small and large;1;1836
;(6, 8);;(17, 6);Pick up small and large;1;1837
;(6, 8);;(17, 6);Pick up small and large;1;1838
;(6, 8);;(17, 6);Pick up small and large;1;1839
;(6, 8);;(17, 6);Pick up small and large;1;1840
;(6, 8);;(17, 6);Pick up small and large;1;1841
;(6, 8);;(17, 6);Pick up small and large;1;1842
;(6, 8);;(17, 6);Pick up small and large;1;1843
;(6, 8);;(17, 6);Pick up small and large;1;1844
;(6, 8);;(17, 6);Pick up small and large;1;1845
;(6, 8);;(17, 6);Pick up small and large;1;1846
;(6, 8);;(17, 6);Pick up small and large;1;1847
;(6, 8);;(17, 6);Pick up small and large;1;1848
;(6, 8);;(17, 6);Pick up small and large;1;1849
;(6, 8);;(17, 6);Pick up small and large;1;1850
;(6, 8);;(17, 6);Pick up small and large;1;1851
;(6, 8);;(17, 6);Pick up small and large;1;1852
;(6, 8);;(17, 6);Pick up small and large;1;1853
;(6, 8);;(17, 6);Pick up small and large;1;1854
;(6, 8);;(17, 6);Pick up small and large;1;1855
;(6, 8);;(17, 6);Pick up small and large;1;1856
;(6, 8);;(17, 6);Pick up small and large;1;1857
;(6, 8);;(17, 6);Pick up small and large;1;1858
;(6, 8);;(17, 6);Pick up small and large;1;1859
;(6, 8);;(17, 6);Pick up small and large;1;1860
;(6, 8);;(17, 6);Pick up small and large;1;1861
;(6, 8);;(17, 6);Pick up small and large;1;1862
;(6, 8);;(17, 6);Pick up small and large;1;1863
;(6, 8);;(17, 6);Pick up small and large;1;1864
;(6, 8);;(17, 6);Pick up small and large;1;1865
;(6, 8);;(17, 6);Pick up small and large;1;1866
;(6, 8);;(17, 6);Pick up small and large;1;1867
;(6, 8);;(17, 6);Pick up small and large;1;1868
;(6, 8);;(17, 6);Pick up small and large;1;1869
;(6, 8);;(17, 6);Pick up small and large;1;1870
;(6, 8);;(17, 6);Pick up small and large;1;1871
;(6, 8);;(17, 6);Pick up small and large;1;1872
;(6, 8);;(17, 6);Pick up small and large;1;1873
;(6, 8);;(17, 6);Pick up small and large;1;1874
;(6, 8);;(17, 6);Pick up small and large;1;1875
;(6, 8);;(17, 6);Pick up small and large;1;1876
;(6, 8);;(17, 6);Pick up small and large;1;1877
;(6, 8);;(17, 6);Pick up small and large;1;1878
;(6, 8);;(17, 6);Pick up small and large;1;1879
;(6, 8);;(17, 6);Pick up small and large;1;1880
;(6, 8);;(17, 6);Pick up small and large;1;1881
;(6, 8);;(17, 6);Pick up small and large;1;1882
;(6, 8);;(17, 6);Pick up small and large;1;1883
;(6, 8);;(17, 6);Pick up small and large;1;1884
;(6, 8);;(17, 6);Pick up small and large;1;1885
;(6, 8);;(17, 6);Pick up small and large;1;1886
;(6, 8);;(17, 6);Pick up small and large;1;1887
;(6, 8);;(17, 6);Pick up small and large;1;1888
;(6, 8);;(17, 6);Pick up small and large;1;1889
;(6, 8);;(17, 6);Pick up small and large;1;1890
;(6, 8);;(17, 6);Pick up small and large;1;1891
;(6, 8);;(17, 6);Pick up small and large;1;1892
;(6, 8);;(17, 6);Pick up small and large;1;1893
;(6, 8);;(17, 6);Pick up small and large;1;1894
;(6, 8);;(17, 6);Pick up small and large;1;1895
;(6, 8);;(17, 6);Pick up small and large;1;1896
;(6, 8);;(17, 6);Pick up small and large;1;1897
;(6, 8);;(17, 6);Pick up small and large;1;1898
;(6, 8);;(17, 6);Pick up small and large;1;1899
;(6, 8);;(17, 6);Pick up small and large;1;1900
;(6, 8);;(17, 6);Pick up small and large;1;1901
;(6, 8);;(17, 6);Pick up small and large;1;1902
;(6, 8);;(17, 6);Pick up small and large;1;1903
;(6, 8);;(17, 6);Pick up small and large;1;1904
;(6, 8);;(17, 6);Pick up small and large;1;1905
