human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(9, 9);;(6, 4);False;1;1567
;(9, 9);;(6, 4);s1;1;1568
;(9, 9);;(6, 4);s1;1;1569
;(9, 9);;(6, 4);s1;1;1570
;(9, 9);;(6, 4);s1;1;1571
;(9, 9);;(6, 4);s1;1;1572
;(9, 9);;(6, 4);s1;1;1573
;(9, 9);;(6, 4);s1;1;1574
;(9, 9);;(6, 4);s1;1;1575
;(9, 9);;(6, 4);s1;1;1576
;(9, 9);;(6, 4);s1;1;1577
;(9, 9);;(6, 4);s1;1;1578
;(9, 9);;(6, 4);s1;1;1579
;(9, 9);;(6, 4);s1;1;1580
;(9, 9);;(6, 4);s1;1;1581
;(9, 9);;(6, 4);s1;1;1582
;(9, 9);;(6, 4);s1;1;1583
;(9, 9);;(6, 4);s1;1;1584
;(9, 9);;(6, 4);s1;1;1585
;(9, 9);;(6, 4);s1;1;1586
MoveSouth;(9, 10);;(6, 4);s1;1;1587
;(9, 10);;(6, 4);s1;1;1588
;(9, 10);;(6, 4);s1;1;1589
;(9, 10);;(6, 4);s1;1;1590
;(9, 10);;(6, 4);s1;1;1591
;(9, 10);;(6, 4);s1;1;1592
;(9, 10);;(6, 4);s1;1;1593
;(9, 10);;(6, 4);s1;1;1594
;(9, 10);;(6, 4);s1;1;1595
MoveWest;(8, 10);;(6, 4);s1;1;1596
;(8, 10);;(6, 4);s1;1;1597
;(8, 10);;(6, 4);s1;1;1598
;(8, 10);;(6, 4);s1;1;1599
;(8, 10);;(6, 4);s1;1;1600
;(8, 10);;(6, 4);s1;1;1601
;(8, 10);;(6, 4);s1;1;1602
;(8, 10);;(6, 4);s1;1;1603
;(8, 10);;(6, 4);s1;1;1604
;(8, 10);;(6, 4);s1;1;1605
;(8, 10);;(6, 4);s1;1;1606
;(8, 10);;(6, 4);s1;1;1607
;(8, 10);;(6, 4);s1;1;1608
;(8, 10);;(6, 4);s1;1;1609
;(8, 10);;(6, 4);s1;1;1610
;(8, 10);;(6, 4);s1;1;1611
;(8, 10);;(6, 4);s1;1;1612
;(8, 10);;(6, 4);s1;1;1613
GrabObject;(8, 10);;(6, 4);s1;1;1614
;(8, 10);;(6, 4);s1;1;1615
;(8, 10);;(6, 4);s1;1;1616
;(8, 10);;(6, 4);s1;1;1617
;(8, 10);;(6, 4);s1;1;1618
;(8, 10);;(6, 4);s1;1;1619
;(8, 10);;(6, 4);s1;1;1620
;(8, 10);;(6, 4);s1;1;1621
;(8, 10);;(6, 4);s1;1;1622
MoveWest;(7, 10);;(6, 4);s1;1;1623
;(7, 10);;(6, 4);s1;1;1624
;(7, 10);;(6, 4);s1;1;1625
;(7, 10);;(6, 4);s1;1;1626
MoveWest;(6, 10);;(6, 4);s1;1;1627
;(6, 10);;(6, 4);s1;1;1628
;(6, 10);;(6, 4);s1;1;1629
;(6, 10);;(6, 4);s1;1;1630
MoveWest;(5, 10);;(6, 4);s1;1;1631
;(5, 10);;(6, 4);s1;1;1632
;(5, 10);;(6, 4);s1;1;1633
;(5, 10);;(6, 4);s1;1;1634
MoveWest;(4, 10);;(6, 4);s1;1;1635
;(4, 10);;(6, 4);s1;1;1636
;(4, 10);;(6, 4);False;1;1637
MoveWest;(3, 10);MoveSouth;(6, 4);False;1;1638
;(3, 10);MoveSouth;(6, 4);False;1;1639
;(3, 10);MoveSouth;(6, 4);False;1;1640
;(3, 10);MoveSouth;(6, 4);False;1;1641
MoveWest;(2, 10);MoveSouth;(6, 4);False;1;1642
;(2, 10);MoveSouth;(6, 4);False;1;1643
;(2, 10);MoveSouth;(6, 4);False;1;1644
;(2, 10);MoveSouth;(6, 4);False;1;1645
MoveWest;(1, 10);MoveSouth;(6, 4);False;1;1646
;(1, 10);MoveSouth;(6, 4);False;1;1647
;(1, 10);MoveSouth;(6, 5);False;1;1648
;(1, 10);MoveSouth;(6, 5);False;1;1649
MoveWest;(0, 10);MoveSouth;(6, 5);False;1;1650
;(0, 10);MoveSouth;(6, 5);False;1;1651
;(0, 10);MoveSouth;(6, 5);False;1;1652
;(0, 10);MoveSouth;(6, 5);False;1;1653
;(0, 10);MoveSouth;(6, 5);False;1;1654
;(0, 10);MoveSouth;(6, 5);False;1;1655
;(0, 10);MoveSouth;(6, 5);False;1;1656
;(0, 10);MoveSouth;(6, 5);False;1;1657
;(0, 10);MoveSouth;(6, 5);False;1;1658
;(0, 10);MoveSouth;(6, 6);False;1;1659
;(0, 10);MoveSouthWest;(6, 6);False;1;1660
;(0, 10);MoveSouthWest;(6, 6);False;1;1661
;(0, 10);MoveSouthWest;(6, 6);False;1;1662
;(0, 10);MoveSouthWest;(6, 6);False;1;1663
;(0, 10);MoveSouthWest;(6, 6);False;1;1664
;(0, 10);MoveSouthWest;(6, 6);False;1;1665
;(0, 10);MoveSouthWest;(6, 6);False;1;1666
DropObject;(0, 10);MoveSouthWest;(6, 6);False;1;1667
;(0, 10);MoveSouthWest;(6, 6);False;1;1668
;(0, 10);MoveSouthWest;(6, 6);False;1;1669
;(0, 10);MoveSouthWest;(5, 7);False;1;1670
;(0, 10);MoveSouth;(5, 7);False;1;1671
;(0, 10);MoveSouth;(5, 7);False;1;1672
;(0, 10);MoveSouth;(5, 7);False;1;1673
;(0, 10);MoveSouth;(5, 7);False;1;1674
MoveEast;(1, 10);MoveSouth;(5, 7);False;1;1675
;(1, 10);MoveSouth;(5, 7);False;1;1676
;(1, 10);MoveSouth;(5, 7);False;1;1677
;(1, 10);MoveSouth;(5, 7);False;1;1678
MoveEast;(2, 10);MoveSouth;(5, 7);False;1;1679
;(2, 10);MoveSouth;(5, 7);False;1;1680
;(2, 10);MoveSouth;(5, 8);False;1;1681
;(2, 10);MoveSouthWest;(5, 8);False;1;1682
;(2, 10);MoveSouthWest;(5, 8);False;1;1683
MoveEast;(3, 10);MoveSouthWest;(5, 8);False;1;1684
;(3, 10);MoveSouthWest;(5, 8);False;1;1685
;(3, 10);MoveSouthWest;(5, 8);False;1;1686
;(3, 10);MoveSouthWest;(5, 8);False;1;1687
;(3, 10);MoveSouthWest;(5, 8);False;1;1688
MoveEast;(4, 10);MoveSouthWest;(5, 8);False;1;1689
;(4, 10);MoveSouthWest;(5, 8);False;1;1690
;(4, 10);MoveSouthWest;(5, 8);False;1;1691
;(4, 10);MoveSouthWest;(4, 9);False;1;1692
MoveEast;(5, 10);MoveSouth;(4, 9);False;1;1693
;(5, 10);MoveSouth;(4, 9);False;1;1694
;(5, 10);MoveSouth;(4, 9);False;1;1695
;(5, 10);MoveSouth;(4, 9);False;1;1696
;(5, 10);MoveSouth;(4, 9);False;1;1697
MoveEast;(6, 10);MoveSouth;(4, 9);False;1;1698
;(6, 10);MoveSouth;(4, 9);False;1;1699
MoveEast;(7, 10);MoveSouth;(4, 9);False;1;1700
;(7, 10);MoveSouth;(4, 9);False;1;1701
;(7, 10);MoveSouth;(4, 9);False;1;1702
;(7, 10);MoveSouth;(4, 10);False;1;1703
MoveEast;(8, 10);;(4, 10);False;1;1704
;(8, 10);;(4, 10);s1;1;1705
;(8, 10);;(4, 10);s1;1;1706
MoveEast;(9, 10);;(4, 10);s1;1;1707
;(9, 10);;(4, 10);s1;1;1708
;(9, 10);;(4, 10);s1;1;1709
;(9, 10);;(4, 10);s1;1;1710
;(9, 10);;(4, 10);s1;1;1711
MoveEast;(10, 10);;(4, 10);s1;1;1712
;(10, 10);;(4, 10);s1;1;1713
;(10, 10);;(4, 10);False;1;1714
;(10, 10);MoveEast;(4, 10);False;1;1715
;(10, 10);MoveEast;(4, 10);False;1;1716
;(10, 10);MoveEast;(4, 10);False;1;1717
;(10, 10);MoveEast;(4, 10);False;1;1718
MoveEast;(11, 10);MoveEast;(4, 10);False;1;1719
;(11, 10);MoveEast;(4, 10);False;1;1720
;(11, 10);MoveEast;(4, 10);False;1;1721
;(11, 10);MoveEast;(4, 10);False;1;1722
;(11, 10);MoveEast;(4, 10);False;1;1723
;(11, 10);MoveEast;(4, 10);False;1;1724
;(11, 10);MoveEast;(5, 10);False;1;1725
;(11, 10);;(5, 10);False;1;1726
;(11, 10);;(5, 10);s1;1;1727
;(11, 10);;(5, 10);s1;1;1728
;(11, 10);;(5, 10);s1;1;1729
;(11, 10);;(5, 10);s1;1;1730
;(11, 10);;(5, 10);s1;1;1731
;(11, 10);;(5, 10);s1;1;1732
;(11, 10);;(5, 10);s1;1;1733
;(11, 10);;(5, 10);s1;1;1734
MoveWest;(10, 10);;(5, 10);s1;1;1735
;(10, 10);;(5, 10);s1;1;1736
;(10, 10);;(5, 10);False;1;1737
;(10, 10);MoveEast;(5, 10);False;1;1738
;(10, 10);MoveEast;(5, 10);False;1;1739
;(10, 10);MoveEast;(5, 10);False;1;1740
;(10, 10);MoveEast;(5, 10);False;1;1741
;(10, 10);MoveEast;(5, 10);False;1;1742
;(10, 10);MoveEast;(5, 10);False;1;1743
;(10, 10);MoveEast;(5, 10);False;1;1744
;(10, 10);MoveEast;(5, 10);False;1;1745
;(10, 10);MoveEast;(5, 10);False;1;1746
;(10, 10);MoveEast;(5, 10);False;1;1747
;(10, 10);MoveEast;(6, 10);False;1;1748
;(10, 10);MoveEast;(6, 10);False;1;1749
;(10, 10);MoveEast;(6, 10);False;1;1750
;(10, 10);MoveEast;(6, 10);False;1;1751
;(10, 10);MoveEast;(6, 10);False;1;1752
;(10, 10);MoveEast;(6, 10);False;1;1753
;(10, 10);MoveEast;(6, 10);False;1;1754
;(10, 10);MoveEast;(6, 10);False;1;1755
;(10, 10);MoveEast;(6, 10);False;1;1756
;(10, 10);MoveEast;(6, 10);False;1;1757
;(10, 10);MoveEast;(6, 10);False;1;1758
;(10, 10);MoveEast;(7, 10);False;1;1759
;(10, 10);MoveEast;(7, 10);False;1;1760
GrabObject;(10, 10);MoveEast;(7, 10);False;1;1761
;(10, 10);MoveEast;(7, 10);False;1;1762
;(10, 10);MoveEast;(7, 10);False;1;1763
;(10, 10);MoveEast;(7, 10);False;1;1764
;(10, 10);MoveEast;(7, 10);False;1;1765
;(10, 10);MoveEast;(7, 10);False;1;1766
;(10, 10);MoveEast;(7, 10);False;1;1767
;(10, 10);MoveEast;(7, 10);False;1;1768
MoveWest;(9, 10);MoveEast;(7, 10);False;1;1769
;(9, 10);MoveEast;(8, 10);False;1;1770
;(9, 10);;(8, 10);False;1;1771
;(9, 10);;(8, 10);s1;1;1772
MoveWest;(8, 10);;(8, 10);s1;1;1773
;(8, 10);;(8, 10);s1;1;1774
;(8, 10);;(8, 10);s1;1;1775
;(8, 10);;(8, 10);s1;1;1776
;(8, 10);;(8, 10);s1;1;1777
MoveWest;(7, 10);;(8, 10);s1;1;1778
;(7, 10);;(8, 10);s1;1;1779
;(7, 10);;(8, 10);s1;1;1780
;(7, 10);;(8, 10);s1;1;1781
;(7, 10);;(8, 10);s1;1;1782
MoveWest;(6, 10);;(8, 10);s1;1;1783
;(6, 10);;(8, 10);s1;1;1784
;(6, 10);;(8, 10);s1;1;1785
;(6, 10);;(8, 10);s1;1;1786
MoveWest;(5, 10);;(8, 10);s1;1;1787
;(5, 10);;(8, 10);s1;1;1788
;(5, 10);;(8, 10);s1;1;1789
;(5, 10);;(8, 10);s1;1;1790
;(5, 10);;(8, 10);s1;1;1791
MoveWest;(4, 10);;(8, 10);s1;1;1792
;(4, 10);;(8, 10);s1;1;1793
;(4, 10);;(8, 10);False;1;1794
;(4, 10);MoveEast;(8, 10);False;1;1795
;(4, 10);MoveEast;(8, 10);False;1;1796
MoveWest;(3, 10);MoveEast;(8, 10);False;1;1797
;(3, 10);MoveEast;(8, 10);False;1;1798
;(3, 10);MoveEast;(8, 10);False;1;1799
MoveWest;(2, 10);MoveEast;(8, 10);False;1;1800
;(2, 10);MoveEast;(8, 10);False;1;1801
;(2, 10);MoveEast;(8, 10);False;1;1802
;(2, 10);MoveEast;(8, 10);False;1;1803
MoveWest;(1, 10);MoveEast;(8, 10);False;1;1804
;(1, 10);MoveEast;(9, 10);False;1;1805
;(1, 10);MoveEast;(9, 10);False;1;1806
;(1, 10);MoveEast;(9, 10);False;1;1807
MoveWest;(0, 10);MoveEast;(9, 10);False;1;1808
;(0, 10);MoveEast;(9, 10);False;1;1809
;(0, 10);MoveEast;(9, 10);False;1;1810
;(0, 10);MoveEast;(9, 10);False;1;1811
;(0, 10);MoveEast;(9, 10);False;1;1812
DropObject;(0, 10);MoveEast;(9, 10);False;1;1813
;(0, 10);MoveEast;(9, 10);False;1;1814
;(0, 10);MoveEast;(9, 10);False;1;1815
;(0, 10);MoveEast;(10, 10);False;1;1816
;(0, 10);MoveWest;(10, 10);False;1;1817
;(0, 10);MoveWest;(10, 10);False;1;1818
;(0, 10);MoveWest;(10, 10);False;1;1819
;(0, 10);MoveWest;(10, 10);False;1;1820
;(0, 10);MoveWest;(10, 10);False;1;1821
;(0, 10);MoveWest;(10, 10);False;1;1822
MoveEast;(1, 10);MoveWest;(10, 10);False;1;1823
;(1, 10);MoveWest;(10, 10);False;1;1824
;(1, 10);MoveWest;(10, 10);False;1;1825
;(1, 10);MoveWest;(10, 10);False;1;1826
MoveEast;(2, 10);MoveWest;(9, 10);False;1;1827
;(2, 10);MoveWest;(9, 10);False;1;1828
;(2, 10);MoveWest;(9, 10);False;1;1829
;(2, 10);MoveWest;(9, 10);False;1;1830
MoveEast;(3, 10);MoveWest;(9, 10);False;1;1831
;(3, 10);MoveWest;(9, 10);False;1;1832
;(3, 10);MoveWest;(9, 10);False;1;1833
;(3, 10);MoveWest;(9, 10);False;1;1834
MoveEast;(4, 10);MoveWest;(9, 10);False;1;1835
;(4, 10);MoveWest;(9, 10);False;1;1836
;(4, 10);MoveWest;(9, 10);False;1;1837
;(4, 10);MoveWest;(8, 10);False;1;1838
MoveEast;(5, 10);MoveEast;(8, 10);False;1;1839
;(5, 10);MoveEast;(8, 10);False;1;1840
;(5, 10);MoveEast;(8, 10);False;1;1841
;(5, 10);MoveEast;(8, 10);False;1;1842
MoveEast;(6, 10);MoveEast;(8, 10);False;1;1843
;(6, 10);MoveEast;(8, 10);False;1;1844
;(6, 10);MoveEast;(8, 10);False;1;1845
;(6, 10);MoveEast;(8, 10);False;1;1846
MoveEast;(7, 10);MoveEast;(8, 10);False;1;1847
;(7, 10);MoveEast;(8, 10);False;1;1848
;(7, 10);MoveEast;(9, 10);False;1;1849
;(7, 10);;(9, 10);False;1;1850
MoveEast;(8, 10);;(9, 10);s1;1;1851
;(8, 10);;(9, 10);s1;1;1852
;(8, 10);;(9, 10);s1;1;1853
;(8, 10);;(9, 10);s1;1;1854
MoveEast;(9, 10);;(9, 10);s1;1;1855
;(9, 10);;(9, 10);s1;1;1856
;(9, 10);;(9, 10);s1;1;1857
;(9, 10);;(9, 10);s1;1;1858
MoveEast;(10, 10);;(9, 10);s1;1;1859
;(10, 10);;(9, 10);s1;1;1860
;(10, 10);;(9, 10);s1;1;1861
;(10, 10);;(9, 10);s1;1;1862
;(10, 10);;(9, 10);s1;1;1863
;(10, 10);;(9, 10);s1;1;1864
;(10, 10);;(9, 10);s1;1;1865
;(10, 10);;(9, 10);s1;1;1866
;(10, 10);;(9, 10);s1;1;1867
;(10, 10);;(9, 10);s1;1;1868
;(10, 10);;(9, 10);s1;1;1869
;(10, 10);;(9, 10);s1;1;1870
;(10, 10);;(9, 10);s1;1;1871
;(10, 10);;(9, 10);s1;1;1872
;(10, 10);;(9, 10);s1;1;1873
;(10, 10);;(9, 10);s1;1;1874
;(10, 10);;(9, 10);s1;1;1875
;(10, 10);;(9, 10);s1;1;1876
;(10, 10);;(9, 10);s1;1;1877
;(10, 10);;(9, 10);s1;1;1878
;(10, 10);;(9, 10);s1;1;1879
;(10, 10);;(9, 10);s1;1;1880
GrabObject;(10, 10);;(9, 10);s1;1;1881
;(10, 10);;(9, 10);s1;1;1882
;(10, 10);;(9, 10);s1;1;1883
;(10, 10);;(9, 10);s1;1;1884
;(10, 10);;(9, 10);s1;1;1885
;(10, 10);;(9, 10);s1;1;1886
;(10, 10);;(9, 10);s1;1;1887
;(10, 10);;(9, 10);s1;1;1888
MoveWest;(9, 10);;(9, 10);s1;1;1889
;(9, 10);;(9, 10);s1;1;1890
;(9, 10);;(9, 10);s1;1;1891
;(9, 10);;(9, 10);s1;1;1892
;(9, 10);;(9, 10);s1;1;1893
MoveWest;(8, 10);;(9, 10);s1;1;1894
;(8, 10);;(9, 10);s1;1;1895
;(8, 10);;(9, 10);s1;1;1896
;(8, 10);;(9, 10);s1;1;1897
;(8, 10);;(9, 10);s1;1;1898
MoveWest;(7, 10);;(9, 10);s1;1;1899
;(7, 10);;(9, 10);s1;1;1900
;(7, 10);;(9, 10);s1;1;1901
MoveWest;(6, 10);;(9, 10);s1;1;1902
;(6, 10);;(9, 10);s1;1;1903
;(6, 10);;(9, 10);s1;1;1904
;(6, 10);;(9, 10);s1;1;1905
MoveWest;(5, 10);;(9, 10);s1;1;1906
;(5, 10);;(9, 10);s1;1;1907
;(5, 10);;(9, 10);s1;1;1908
;(5, 10);;(9, 10);s1;1;1909
MoveWest;(4, 10);;(9, 10);s1;1;1910
;(4, 10);;(9, 10);s1;1;1911
;(4, 10);;(9, 10);False;1;1912
;(4, 10);Idle;(9, 10);False;1;1913
;(4, 10);Idle;(9, 10);False;1;1914
MoveWest;(3, 10);Idle;(9, 10);False;1;1915
;(3, 10);Idle;(9, 10);False;1;1916
;(3, 10);Idle;(9, 10);False;1;1917
;(3, 10);Idle;(9, 10);False;1;1918
;(3, 10);Idle;(9, 10);False;1;1919
MoveWest;(2, 10);Idle;(9, 10);False;1;1920
;(2, 10);Idle;(9, 10);False;1;1921
;(2, 10);Idle;(9, 10);False;1;1922
;(2, 10);Idle;(9, 10);False;1;1923
;(2, 10);Idle;(9, 10);False;1;1924
MoveWest;(1, 10);Idle;(9, 10);False;1;1925
;(1, 10);Idle;(9, 10);False;1;1926
;(1, 10);Idle;(9, 10);False;1;1927
;(1, 10);Idle;(9, 10);False;1;1928
;(1, 10);Idle;(9, 10);False;1;1929
;(1, 10);Idle;(9, 10);False;1;1930
MoveWest;(0, 10);Idle;(9, 10);False;1;1931
;(0, 10);Idle;(9, 10);False;1;1932
;(0, 10);Idle;(9, 10);False;1;1933
;(0, 10);Idle;(9, 10);False;1;1934
;(0, 10);Idle;(9, 10);False;1;1935
;(0, 10);Idle;(9, 10);False;1;1936
;(0, 10);Idle;(9, 10);False;1;1937
;(0, 10);Idle;(9, 10);False;1;1938
;(0, 10);Idle;(9, 10);False;1;1939
;(0, 10);Idle;(9, 10);False;1;1940
;(0, 10);Idle;(9, 10);False;1;1941
;(0, 10);Idle;(9, 10);False;1;1942
DropObject;(0, 10);Idle;(9, 10);False;1;1943
;(0, 10);Idle;(9, 10);False;1;1944
;(0, 10);Idle;(9, 10);False;1;1945
;(0, 10);Idle;(9, 10);False;1;1946
;(0, 10);Idle;(9, 10);False;1;1947
;(0, 10);Idle;(9, 10);False;1;1948
;(0, 10);Idle;(9, 10);False;1;1949
;(0, 10);Idle;(9, 10);False;1;1950
;(0, 10);Idle;(9, 10);False;1;1951
;(0, 10);Idle;(9, 10);False;1;1952
;(0, 10);Idle;(9, 10);False;1;1953
;(0, 10);Idle;(9, 10);False;1;1954
;(0, 10);Idle;(9, 10);False;1;1955
;(0, 10);Idle;(9, 10);False;1;1956
;(0, 10);Idle;(9, 10);False;1;1957
;(0, 10);Idle;(9, 10);False;1;1958
;(0, 10);Idle;(9, 10);False;1;1959
;(0, 10);Idle;(9, 10);False;1;1960
;(0, 10);Idle;(9, 10);False;1;1961
;(0, 10);Idle;(9, 10);False;1;1962
;(0, 10);Idle;(9, 10);False;1;1963
;(0, 10);Idle;(9, 10);False;1;1964
;(0, 10);Idle;(9, 10);False;1;1965
;(0, 10);Idle;(9, 10);False;1;1966
;(0, 10);Idle;(9, 10);False;1;1967
;(0, 10);;(9, 10);False;1;1968
;(0, 10);MoveEast;(9, 10);False;1;1969
;(0, 10);MoveEast;(9, 10);False;1;1970
;(0, 10);MoveEast;(9, 10);False;1;1971
;(0, 10);MoveEast;(9, 10);False;1;1972
;(0, 10);MoveEast;(9, 10);False;1;1973
;(0, 10);MoveEast;(9, 10);False;1;1974
;(0, 10);MoveEast;(9, 10);False;1;1975
;(0, 10);MoveEast;(9, 10);False;1;1976
;(0, 10);MoveEast;(9, 10);False;1;1977
;(0, 10);MoveEast;(9, 10);False;1;1978
;(0, 10);MoveEast;(10, 10);False;1;1979
;(0, 10);MoveNorthEast;(10, 10);False;1;1980
;(0, 10);MoveNorthEast;(10, 10);False;1;1981
;(0, 10);MoveNorthEast;(10, 10);False;1;1982
;(0, 10);MoveNorthEast;(10, 10);False;1;1983
;(0, 10);MoveNorthEast;(10, 10);False;1;1984
;(0, 10);MoveNorthEast;(10, 10);False;1;1985
;(0, 10);MoveNorthEast;(10, 10);False;1;1986
;(0, 10);MoveNorthEast;(10, 10);False;1;1987
;(0, 10);MoveNorthEast;(10, 10);False;1;1988
;(0, 10);MoveNorthEast;(10, 10);False;1;1989
;(0, 10);MoveNorthEast;(11, 9);False;1;1990
;(0, 10);MoveEast;(11, 9);False;1;1991
;(0, 10);MoveEast;(11, 9);False;1;1992
;(0, 10);MoveEast;(11, 9);False;1;1993
;(0, 10);MoveEast;(11, 9);False;1;1994
;(0, 10);MoveEast;(11, 9);False;1;1995
;(0, 10);MoveEast;(11, 9);False;1;1996
;(0, 10);MoveEast;(11, 9);False;1;1997
;(0, 10);MoveEast;(11, 9);False;1;1998
MoveEast;(1, 10);MoveEast;(11, 9);False;1;1999
;(1, 10);MoveEast;(11, 9);False;1;2000
;(1, 10);MoveEast;(12, 9);False;1;2001
MoveEast;(2, 10);GrabLargeObject;(12, 9);False;1;2002
;(2, 10);GrabLargeObject;(12, 9);False;1;2003
;(2, 10);GrabLargeObject;(12, 9);False;1;2004
;(2, 10);GrabLargeObject;(12, 9);False;1;2005
;(2, 10);GrabLargeObject;(12, 9);False;1;2006
MoveEast;(3, 10);GrabLargeObject;(12, 9);False;1;2007
;(3, 10);GrabLargeObject;(12, 9);False;1;2008
;(3, 10);GrabLargeObject;(12, 9);False;1;2009
;(3, 10);GrabLargeObject;(12, 9);False;1;2010
;(3, 10);GrabLargeObject;(12, 9);False;1;2011
MoveEast;(4, 10);GrabLargeObject;(12, 9);False;1;2012
;(4, 10);;(12, 9);False;1;2013
;(4, 10);MoveEast;(12, 9);False;1;2014
;(4, 10);MoveEast;(12, 9);False;1;2015
;(4, 10);MoveEast;(12, 9);False;1;2016
;(4, 10);MoveEast;(12, 9);False;1;2017
;(4, 10);MoveEast;(12, 9);False;1;2018
;(4, 10);MoveEast;(12, 9);False;1;2019
;(4, 10);MoveEast;(12, 9);False;1;2020
;(4, 10);MoveEast;(12, 9);False;1;2021
;(4, 10);MoveEast;(12, 9);False;1;2022
;(4, 10);MoveEast;(12, 9);False;1;2023
;(4, 10);MoveEast;(13, 9);False;1;2024
;(4, 10);MoveEast;(13, 9);False;1;2025
;(4, 10);MoveEast;(13, 9);False;1;2026
;(4, 10);MoveEast;(13, 9);False;1;2027
;(4, 10);MoveEast;(13, 9);False;1;2028
;(4, 10);MoveEast;(13, 9);False;1;2029
;(4, 10);MoveEast;(13, 9);False;1;2030
;(4, 10);MoveEast;(13, 9);False;1;2031
;(4, 10);MoveEast;(13, 9);False;1;2032
;(4, 10);MoveEast;(13, 9);False;1;2033
;(4, 10);MoveEast;(13, 9);False;1;2034
;(4, 10);MoveEast;(14, 9);False;1;2035
;(4, 10);MoveNorthEast;(14, 9);False;1;2036
;(4, 10);MoveNorthEast;(14, 9);False;1;2037
MoveEast;(5, 10);MoveNorthEast;(14, 9);False;1;2038
;(5, 10);MoveNorthEast;(14, 9);False;1;2039
;(5, 10);MoveNorthEast;(14, 9);False;1;2040
;(5, 10);MoveNorthEast;(14, 9);False;1;2041
;(5, 10);MoveNorthEast;(14, 9);False;1;2042
MoveEast;(6, 10);MoveNorthEast;(14, 9);False;1;2043
;(6, 10);MoveNorthEast;(14, 9);False;1;2044
;(6, 10);MoveNorthEast;(14, 9);False;1;2045
;(6, 10);MoveNorthEast;(15, 8);False;1;2046
MoveEast;(7, 10);;(15, 8);False;1;2047
;(7, 10);;(15, 8);s1;1;2048
;(7, 10);MoveNorth;(15, 8);s1;1;2049
;(7, 10);MoveNorth;(15, 8);s1;1;2050
;(7, 10);MoveNorth;(15, 8);s1;1;2051
;(7, 10);MoveNorth;(15, 8);s1;1;2052
;(7, 10);MoveNorth;(15, 8);s1;1;2053
;(7, 10);MoveNorth;(15, 8);s1;1;2054
;(7, 10);MoveNorth;(15, 8);s1;1;2055
;(7, 10);MoveNorth;(15, 8);s1;1;2056
;(7, 10);MoveNorth;(15, 8);s1;1;2057
;(7, 10);MoveNorth;(15, 8);s1;1;2058
;(7, 10);MoveNorth;(15, 7);s1;1;2059
;(7, 10);MoveNorthEast;(15, 7);s1;1;2060
;(7, 10);MoveNorthEast;(15, 7);s1;1;2061
MoveEast;(8, 10);MoveNorthEast;(15, 7);s1;1;2062
;(8, 10);MoveNorthEast;(15, 7);s1;1;2063
;(8, 10);MoveNorthEast;(15, 7);s1;1;2064
;(8, 10);MoveNorthEast;(15, 7);s1;1;2065
;(8, 10);MoveNorthEast;(15, 7);s1;1;2066
MoveEast;(9, 10);MoveNorthEast;(15, 7);s1;1;2067
;(9, 10);MoveNorthEast;(15, 7);s1;1;2068
;(9, 10);MoveNorthEast;(15, 7);s1;1;2069
;(9, 10);MoveNorthEast;(16, 6);s1;1;2070
MoveEast;(10, 10);DropLargeObject;(16, 6);s1;1;2071
;(10, 10);DropLargeObject;(16, 6);s1;1;2072
;(10, 10);DropLargeObject;(16, 6);s1;1;2073
;(10, 10);DropLargeObject;(16, 6);s1;1;2074
MoveEast;(11, 10);DropLargeObject;(16, 6);s1;1;2075
;(11, 10);DropLargeObject;(16, 6);s1;1;2076
;(11, 10);DropLargeObject;(16, 6);s1;1;2077
;(11, 10);DropLargeObject;(16, 6);s1;1;2078
;(11, 10);DropLargeObject;(16, 6);s1;1;2079
MoveEast;(12, 10);DropLargeObject;(16, 6);s1;1;2080
;(12, 10);DropLargeObject;(16, 6);s1;1;2081
;(12, 10);;(16, 6);s1;1;2082
;(12, 10);;(16, 6);False;1;2083
;(12, 10);MoveEast;(16, 6);False;1;2084
;(12, 10);MoveEast;(16, 6);False;1;2085
;(12, 10);MoveEast;(16, 6);False;1;2086
;(12, 10);MoveEast;(16, 6);False;1;2087
;(12, 10);MoveEast;(16, 6);False;1;2088
;(12, 10);MoveEast;(16, 6);False;1;2089
;(12, 10);MoveEast;(16, 6);False;1;2090
MoveNorth;(12, 9);MoveEast;(16, 6);False;1;2091
;(12, 9);MoveEast;(16, 6);False;1;2092
;(12, 9);MoveEast;(16, 6);False;1;2093
;(12, 9);MoveEast;(17, 6);False;1;2094
;(12, 9);;(17, 6);False;1;2095
;(12, 9);;(17, 6);s1;1;2096
;(12, 9);;(17, 6);s1;1;2097
;(12, 9);;(17, 6);s1;1;2098
;(12, 9);;(17, 6);s1;1;2099
;(12, 9);;(17, 6);s1;1;2100
;(12, 9);;(17, 6);s1;1;2101
;(12, 9);;(17, 6);s1;1;2102
;(12, 9);;(17, 6);s1;1;2103
;(12, 9);;(17, 6);s1;1;2104
;(12, 9);;(17, 6);s1;1;2105
;(12, 9);;(17, 6);s1;1;2106
;(12, 9);;(17, 6);s1;1;2107
;(12, 9);;(17, 6);s1;1;2108
;(12, 9);;(17, 6);s1;1;2109
;(12, 9);;(17, 6);s1;1;2110
;(12, 9);;(17, 6);s1;1;2111
;(12, 9);;(17, 6);s1;1;2112
;(12, 9);;(17, 6);s1;1;2113
