human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveNorth;(7, 7);Idle;(8, 5);False;1;1708
;(7, 7);Idle;(8, 5);False;1;1709
;(7, 7);Idle;(8, 5);False;1;1710
;(7, 7);Idle;(8, 5);False;1;1711
;(7, 7);Idle;(8, 5);False;1;1712
;(7, 7);Idle;(8, 5);False;1;1713
;(7, 7);Idle;(8, 5);False;1;1714
;(7, 7);Idle;(8, 5);False;1;1715
;(7, 7);Idle;(8, 5);False;1;1716
;(7, 7);Idle;(8, 5);False;1;1717
MoveEast;(8, 7);Idle;(8, 5);False;1;1718
;(8, 7);Idle;(8, 5);False;1;1719
;(8, 7);Idle;(8, 5);False;1;1720
;(8, 7);Idle;(8, 5);False;1;1721
;(8, 7);Idle;(8, 5);False;1;1722
;(8, 7);Idle;(8, 5);False;1;1723
;(8, 7);Idle;(8, 5);False;1;1724
;(8, 7);Idle;(8, 5);False;1;1725
;(8, 7);Idle;(8, 5);False;1;1726
;(8, 7);Idle;(8, 5);False;1;1727
;(8, 7);Idle;(8, 5);False;1;1728
;(8, 7);Idle;(8, 5);False;1;1729
MoveEast;(9, 7);Idle;(8, 5);False;1;1730
;(9, 7);Idle;(8, 5);False;1;1731
;(9, 7);Idle;(8, 5);False;1;1732
;(9, 7);Idle;(8, 5);False;1;1733
;(9, 7);Idle;(8, 5);False;1;1734
;(9, 7);Idle;(8, 5);False;1;1735
;(9, 7);Idle;(8, 5);False;1;1736
;(9, 7);Idle;(8, 5);False;1;1737
;(9, 7);Idle;(8, 5);False;1;1738
;(9, 7);Idle;(8, 5);False;1;1739
;(9, 7);Idle;(8, 5);False;1;1740
;(9, 7);Idle;(8, 5);False;1;1741
;(9, 7);Idle;(8, 5);False;1;1742
;(9, 7);Idle;(8, 5);False;1;1743
;(9, 7);Idle;(8, 5);False;1;1744
MoveEast;(10, 7);Idle;(8, 5);False;1;1745
;(10, 7);;(8, 5);False;1;1746
;(10, 7);Idle;(8, 5);False;1;1747
;(10, 7);Idle;(8, 5);False;1;1748
;(10, 7);Idle;(8, 5);False;1;1749
;(10, 7);Idle;(8, 5);False;1;1750
;(10, 7);Idle;(8, 5);False;1;1751
MoveEast;(11, 7);Idle;(8, 5);False;1;1752
;(11, 7);Idle;(8, 5);False;1;1753
;(11, 7);Idle;(8, 5);False;1;1754
;(11, 7);Idle;(8, 5);False;1;1755
;(11, 7);Idle;(8, 5);False;1;1756
;(11, 7);Idle;(8, 5);False;1;1757
;(11, 7);Idle;(8, 5);False;1;1758
;(11, 7);Idle;(8, 5);False;1;1759
;(11, 7);Idle;(8, 5);False;1;1760
MoveNorth;(11, 6);Idle;(8, 5);False;1;1761
;(11, 6);Idle;(8, 5);False;1;1762
;(11, 6);Idle;(8, 5);False;1;1763
;(11, 6);Idle;(8, 5);False;1;1764
;(11, 6);Idle;(8, 5);False;1;1765
MoveNorth;(11, 5);Idle;(8, 5);False;1;1766
;(11, 5);Idle;(8, 5);False;1;1767
;(11, 5);Idle;(8, 5);False;1;1768
;(11, 5);Idle;(8, 5);False;1;1769
;(11, 5);Idle;(8, 5);False;1;1770
;(11, 5);Idle;(8, 5);False;1;1771
;(11, 5);Idle;(8, 5);False;1;1772
;(11, 5);Idle;(8, 5);False;1;1773
;(11, 5);Idle;(8, 5);False;1;1774
;(11, 5);Idle;(8, 5);False;1;1775
;(11, 5);Idle;(8, 5);False;1;1776
;(11, 5);Idle;(8, 5);False;1;1777
;(11, 5);Idle;(8, 5);False;1;1778
;(11, 5);Idle;(8, 5);False;1;1779
;(11, 5);Idle;(8, 5);False;1;1780
;(11, 5);Idle;(8, 5);False;1;1781
;(11, 5);Idle;(8, 5);False;1;1782
;(11, 5);Idle;(8, 5);False;1;1783
;(11, 5);Idle;(8, 5);False;1;1784
;(11, 5);Idle;(8, 5);False;1;1785
;(11, 5);Idle;(8, 5);False;1;1786
;(11, 5);Idle;(8, 5);False;1;1787
;(11, 5);Idle;(8, 5);False;1;1788
;(11, 5);Idle;(8, 5);False;1;1789
;(11, 5);Idle;(8, 5);False;1;1790
;(11, 5);Idle;(8, 5);False;1;1791
;(11, 5);Idle;(8, 5);False;1;1792
;(11, 5);Idle;(8, 5);False;1;1793
;(11, 5);Idle;(8, 5);False;1;1794
;(11, 5);Idle;(8, 5);False;1;1795
;(11, 5);Idle;(8, 5);False;1;1796
;(11, 5);Idle;(8, 5);False;1;1797
;(11, 5);Idle;(8, 5);False;1;1798
;(11, 5);Idle;(8, 5);False;1;1799
;(11, 5);Idle;(8, 5);False;1;1800
;(11, 5);Idle;(8, 5);False;1;1801
;(11, 5);;(8, 5);False;1;1802
;(11, 5);Idle;(8, 5);False;1;1803
;(11, 5);Idle;(8, 5);False;1;1804
;(11, 5);Idle;(8, 5);False;1;1805
;(11, 5);Idle;(8, 5);False;1;1806
;(11, 5);Idle;(8, 5);False;1;1807
;(11, 5);Idle;(8, 5);False;1;1808
;(11, 5);Idle;(8, 5);False;1;1809
;(11, 5);Idle;(8, 5);False;1;1810
;(11, 5);Idle;(8, 5);False;1;1811
;(11, 5);Idle;(8, 5);False;1;1812
;(11, 5);Idle;(8, 5);False;1;1813
;(11, 5);Idle;(8, 5);False;1;1814
;(11, 5);Idle;(8, 5);False;1;1815
;(11, 5);Idle;(8, 5);False;1;1816
;(11, 5);Idle;(8, 5);False;1;1817
;(11, 5);Idle;(8, 5);False;1;1818
;(11, 5);Idle;(8, 5);False;1;1819
;(11, 5);Idle;(8, 5);False;1;1820
;(11, 5);Idle;(8, 5);False;1;1821
;(11, 5);Idle;(8, 5);False;1;1822
;(11, 5);Idle;(8, 5);False;1;1823
;(11, 5);Idle;(8, 5);False;1;1824
;(11, 5);Idle;(8, 5);False;1;1825
;(11, 5);Idle;(8, 5);False;1;1826
;(11, 5);Idle;(8, 5);False;1;1827
;(11, 5);Idle;(8, 5);False;1;1828
;(11, 5);Idle;(8, 5);False;1;1829
;(11, 5);Idle;(8, 5);False;1;1830
;(11, 5);Idle;(8, 5);False;1;1831
;(11, 5);Idle;(8, 5);False;1;1832
;(11, 5);Idle;(8, 5);False;1;1833
;(11, 5);Idle;(8, 5);False;1;1834
;(11, 5);Idle;(8, 5);False;1;1835
;(11, 5);Idle;(8, 5);False;1;1836
;(11, 5);Idle;(8, 5);False;1;1837
;(11, 5);Idle;(8, 5);False;1;1838
;(11, 5);Idle;(8, 5);False;1;1839
;(11, 5);Idle;(8, 5);False;1;1840
;(11, 5);Idle;(8, 5);False;1;1841
;(11, 5);Idle;(8, 5);False;1;1842
;(11, 5);Idle;(8, 5);False;1;1843
;(11, 5);Idle;(8, 5);False;1;1844
MoveEast;(12, 5);Idle;(8, 5);False;1;1845
;(12, 5);Idle;(8, 5);False;1;1846
;(12, 5);Idle;(8, 5);False;1;1847
;(12, 5);Idle;(8, 5);False;1;1848
;(12, 5);Idle;(8, 5);False;1;1849
;(12, 5);Idle;(8, 5);False;1;1850
;(12, 5);Idle;(8, 5);False;1;1851
;(12, 5);Idle;(8, 5);False;1;1852
;(12, 5);Idle;(8, 5);False;1;1853
;(12, 5);Idle;(8, 5);False;1;1854
;(12, 5);Idle;(8, 5);False;1;1855
;(12, 5);Idle;(8, 5);False;1;1856
;(12, 5);Idle;(8, 5);False;1;1857
;(12, 5);;(8, 5);False;1;1858
;(12, 5);Idle;(8, 5);False;1;1859
;(12, 5);Idle;(8, 5);False;1;1860
;(12, 5);Idle;(8, 5);False;1;1861
;(12, 5);Idle;(8, 5);False;1;1862
;(12, 5);Idle;(8, 5);False;1;1863
;(12, 5);Idle;(8, 5);False;1;1864
;(12, 5);Idle;(8, 5);False;1;1865
;(12, 5);Idle;(8, 5);False;1;1866
;(12, 5);Idle;(8, 5);False;1;1867
;(12, 5);Idle;(8, 5);False;1;1868
;(12, 5);Idle;(8, 5);False;1;1869
;(12, 5);Idle;(8, 5);False;1;1870
;(12, 5);Idle;(8, 5);False;1;1871
;(12, 5);Idle;(8, 5);False;1;1872
;(12, 5);Idle;(8, 5);False;1;1873
;(12, 5);Idle;(8, 5);False;1;1874
;(12, 5);Idle;(8, 5);False;1;1875
;(12, 5);Idle;(8, 5);False;1;1876
;(12, 5);Idle;(8, 5);False;1;1877
;(12, 5);Idle;(8, 5);False;1;1878
;(12, 5);Idle;(8, 5);False;1;1879
;(12, 5);Idle;(8, 5);False;1;1880
;(12, 5);Idle;(8, 5);False;1;1881
;(12, 5);Idle;(8, 5);False;1;1882
;(12, 5);Idle;(8, 5);False;1;1883
;(12, 5);Idle;(8, 5);False;1;1884
;(12, 5);Idle;(8, 5);False;1;1885
;(12, 5);Idle;(8, 5);False;1;1886
;(12, 5);Idle;(8, 5);False;1;1887
;(12, 5);Idle;(8, 5);False;1;1888
;(12, 5);Idle;(8, 5);False;1;1889
;(12, 5);Idle;(8, 5);False;1;1890
;(12, 5);Idle;(8, 5);False;1;1891
;(12, 5);Idle;(8, 5);False;1;1892
;(12, 5);Idle;(8, 5);False;1;1893
;(12, 5);Idle;(8, 5);False;1;1894
;(12, 5);Idle;(8, 5);False;1;1895
;(12, 5);Idle;(8, 5);False;1;1896
;(12, 5);Idle;(8, 5);False;1;1897
;(12, 5);Idle;(8, 5);False;1;1898
;(12, 5);Idle;(8, 5);False;1;1899
;(12, 5);Idle;(8, 5);False;1;1900
;(12, 5);Idle;(8, 5);False;1;1901
;(12, 5);Idle;(8, 5);False;1;1902
;(12, 5);Idle;(8, 5);False;1;1903
;(12, 5);Idle;(8, 5);False;1;1904
;(12, 5);Idle;(8, 5);False;1;1905
;(12, 5);Idle;(8, 5);False;1;1906
;(12, 5);Idle;(8, 5);False;1;1907
;(12, 5);Idle;(8, 5);False;1;1908
;(12, 5);Idle;(8, 5);False;1;1909
;(12, 5);Idle;(8, 5);False;1;1910
;(12, 5);Idle;(8, 5);False;1;1911
;(12, 5);Idle;(8, 5);False;1;1912
;(12, 5);Idle;(8, 5);False;1;1913
;(12, 5);;(8, 5);False;1;1914
;(12, 5);Idle;(8, 5);False;1;1915
;(12, 5);Idle;(8, 5);False;1;1916
;(12, 5);Idle;(8, 5);False;1;1917
;(12, 5);Idle;(8, 5);False;1;1918
;(12, 5);Idle;(8, 5);False;1;1919
;(12, 5);Idle;(8, 5);False;1;1920
;(12, 5);Idle;(8, 5);False;1;1921
;(12, 5);Idle;(8, 5);False;1;1922
;(12, 5);Idle;(8, 5);False;1;1923
;(12, 5);Idle;(8, 5);False;1;1924
;(12, 5);Idle;(8, 5);False;1;1925
;(12, 5);Idle;(8, 5);False;1;1926
;(12, 5);Idle;(8, 5);False;1;1927
;(12, 5);Idle;(8, 5);False;1;1928
;(12, 5);Idle;(8, 5);False;1;1929
;(12, 5);Idle;(8, 5);False;1;1930
;(12, 5);Idle;(8, 5);False;1;1931
;(12, 5);Idle;(8, 5);False;1;1932
;(12, 5);Idle;(8, 5);False;1;1933
;(12, 5);Idle;(8, 5);False;1;1934
;(12, 5);Idle;(8, 5);False;1;1935
;(12, 5);Idle;(8, 5);False;1;1936
;(12, 5);Idle;(8, 5);False;1;1937
;(12, 5);Idle;(8, 5);False;1;1938
;(12, 5);Idle;(8, 5);False;1;1939
;(12, 5);Idle;(8, 5);False;1;1940
;(12, 5);Idle;(8, 5);False;1;1941
;(12, 5);Idle;(8, 5);False;1;1942
;(12, 5);Idle;(8, 5);False;1;1943
;(12, 5);Idle;(8, 5);False;1;1944
;(12, 5);Idle;(8, 5);False;1;1945
;(12, 5);Idle;(8, 5);False;1;1946
;(12, 5);Idle;(8, 5);False;1;1947
;(12, 5);Idle;(8, 5);False;1;1948
;(12, 5);Idle;(8, 5);False;1;1949
;(12, 5);Idle;(8, 5);False;1;1950
;(12, 5);Idle;(8, 5);False;1;1951
;(12, 5);Idle;(8, 5);False;1;1952
;(12, 5);Idle;(8, 5);False;1;1953
;(12, 5);Idle;(8, 5);False;1;1954
;(12, 5);Idle;(8, 5);False;1;1955
;(12, 5);Idle;(8, 5);False;1;1956
;(12, 5);Idle;(8, 5);False;1;1957
;(12, 5);Idle;(8, 5);False;1;1958
;(12, 5);Idle;(8, 5);False;1;1959
;(12, 5);Idle;(8, 5);False;1;1960
;(12, 5);Idle;(8, 5);False;1;1961
;(12, 5);Idle;(8, 5);False;1;1962
;(12, 5);Idle;(8, 5);False;1;1963
;(12, 5);Idle;(8, 5);False;1;1964
;(12, 5);Idle;(8, 5);False;1;1965
;(12, 5);Idle;(8, 5);False;1;1966
;(12, 5);Idle;(8, 5);False;1;1967
;(12, 5);Idle;(8, 5);False;1;1968
;(12, 5);Idle;(8, 5);False;1;1969
;(12, 5);;(8, 5);False;1;1970
;(12, 5);Idle;(8, 5);False;1;1971
;(12, 5);Idle;(8, 5);False;1;1972
;(12, 5);Idle;(8, 5);False;1;1973
;(12, 5);Idle;(8, 5);False;1;1974
;(12, 5);Idle;(8, 5);False;1;1975
;(12, 5);Idle;(8, 5);False;1;1976
;(12, 5);Idle;(8, 5);False;1;1977
;(12, 5);Idle;(8, 5);False;1;1978
;(12, 5);Idle;(8, 5);False;1;1979
;(12, 5);Idle;(8, 5);False;1;1980
;(12, 5);Idle;(8, 5);False;1;1981
;(12, 5);Idle;(8, 5);False;1;1982
;(12, 5);Idle;(8, 5);False;1;1983
;(12, 5);Idle;(8, 5);False;1;1984
;(12, 5);Idle;(8, 5);False;1;1985
;(12, 5);Idle;(8, 5);False;1;1986
;(12, 5);Idle;(8, 5);False;1;1987
;(12, 5);Idle;(8, 5);False;1;1988
;(12, 5);Idle;(8, 5);False;1;1989
;(12, 5);Idle;(8, 5);False;1;1990
;(12, 5);Idle;(8, 5);False;1;1991
;(12, 5);Idle;(8, 5);False;1;1992
;(12, 5);Idle;(8, 5);False;1;1993
;(12, 5);Idle;(8, 5);False;1;1994
;(12, 5);Idle;(8, 5);False;1;1995
;(12, 5);Idle;(8, 5);False;1;1996
;(12, 5);Idle;(8, 5);False;1;1997
;(12, 5);Idle;(8, 5);False;1;1998
;(12, 5);Idle;(8, 5);False;1;1999
;(12, 5);Idle;(8, 5);False;1;2000
;(12, 5);Idle;(8, 5);False;1;2001
;(12, 5);Idle;(8, 5);False;1;2002
;(12, 5);Idle;(8, 5);False;1;2003
;(12, 5);Idle;(8, 5);False;1;2004
;(12, 5);Idle;(8, 5);False;1;2005
;(12, 5);Idle;(8, 5);False;1;2006
;(12, 5);Idle;(8, 5);False;1;2007
;(12, 5);Idle;(8, 5);False;1;2008
;(12, 5);Idle;(8, 5);False;1;2009
;(12, 5);Idle;(8, 5);False;1;2010
;(12, 5);Idle;(8, 5);False;1;2011
;(12, 5);Idle;(8, 5);False;1;2012
;(12, 5);Idle;(8, 5);False;1;2013
;(12, 5);Idle;(8, 5);False;1;2014
;(12, 5);Idle;(8, 5);False;1;2015
;(12, 5);Idle;(8, 5);False;1;2016
;(12, 5);Idle;(8, 5);False;1;2017
;(12, 5);Idle;(8, 5);False;1;2018
;(12, 5);Idle;(8, 5);False;1;2019
;(12, 5);Idle;(8, 5);False;1;2020
;(12, 5);Idle;(8, 5);False;1;2021
;(12, 5);Idle;(8, 5);False;1;2022
MoveWest;(11, 5);Idle;(8, 5);False;1;2023
;(11, 5);Idle;(8, 5);False;1;2024
;(11, 5);Idle;(8, 5);False;1;2025
;(11, 5);;(8, 5);False;1;2026
;(11, 5);Idle;(8, 5);False;1;2027
;(11, 5);Idle;(8, 5);False;1;2028
;(11, 5);Idle;(8, 5);False;1;2029
;(11, 5);Idle;(8, 5);False;1;2030
;(11, 5);Idle;(8, 5);False;1;2031
;(11, 5);Idle;(8, 5);False;1;2032
MoveWest;(10, 5);Idle;(8, 5);False;1;2033
MoveWest;(9, 5);Idle;(8, 5);False;1;2034
MoveWest;(8, 5);Idle;(8, 5);False;1;2035
;(8, 5);Idle;(8, 5);False;1;2036
;(8, 5);Idle;(8, 5);False;1;2037
;(8, 5);Idle;(8, 5);False;1;2038
;(8, 5);Idle;(8, 5);False;1;2039
;(8, 5);Idle;(8, 5);False;1;2040
;(8, 5);Idle;(8, 5);False;1;2041
;(8, 5);Idle;(8, 5);False;1;2042
;(8, 5);Idle;(8, 5);False;1;2043
;(8, 5);Idle;(8, 5);False;1;2044
;(8, 5);Idle;(8, 5);False;1;2045
;(8, 5);Idle;(8, 5);False;1;2046
;(8, 5);Idle;(8, 5);False;1;2047
;(8, 5);Idle;(8, 5);False;1;2048
;(8, 5);Idle;(8, 5);False;1;2049
;(8, 5);Idle;(8, 5);False;1;2050
;(8, 5);Idle;(8, 5);False;1;2051
;(8, 5);Idle;(8, 5);False;1;2052
;(8, 5);Idle;(8, 5);False;1;2053
;(8, 5);Idle;(8, 5);False;1;2054
;(8, 5);Idle;(8, 5);False;1;2055
;(8, 5);Idle;(8, 5);False;1;2056
;(8, 5);Idle;(8, 5);False;1;2057
;(8, 5);Idle;(8, 5);False;1;2058
;(8, 5);Idle;(8, 5);False;1;2059
;(8, 5);Idle;(8, 5);False;1;2060
;(8, 5);Idle;(8, 5);False;1;2061
;(8, 5);Idle;(8, 5);False;1;2062
;(8, 5);Idle;(8, 5);False;1;2063
;(8, 5);Idle;(8, 5);False;1;2064
;(8, 5);Idle;(8, 5);False;1;2065
MoveSouth;(8, 6);Idle;(8, 5);False;1;2066
;(8, 6);Idle;(8, 5);False;1;2067
;(8, 6);Idle;(8, 5);False;1;2068
;(8, 6);Idle;(8, 5);False;1;2069
MoveSouth;(8, 7);Idle;(8, 5);False;1;2070
;(8, 7);Idle;(8, 5);False;1;2071
;(8, 7);Idle;(8, 5);False;1;2072
;(8, 7);Idle;(8, 5);False;1;2073
MoveSouth;(8, 8);Idle;(8, 5);False;1;2074
;(8, 8);Idle;(8, 5);False;1;2075
;(8, 8);Idle;(8, 5);False;1;2076
;(8, 8);Idle;(8, 5);False;1;2077
;(8, 8);Idle;(8, 5);False;1;2078
MoveSouth;(8, 9);Idle;(8, 5);False;1;2079
;(8, 9);Idle;(8, 5);False;1;2080
;(8, 9);Idle;(8, 5);False;1;2081
;(8, 9);;(8, 5);False;1;2082
;(8, 9);Idle;(8, 5);False;1;2083
;(8, 9);Idle;(8, 5);False;1;2084
;(8, 9);Idle;(8, 5);False;1;2085
;(8, 9);Idle;(8, 5);False;1;2086
;(8, 9);Idle;(8, 5);False;1;2087
;(8, 9);Idle;(8, 5);False;1;2088
;(8, 9);Idle;(8, 5);False;1;2089
;(8, 9);Idle;(8, 5);False;1;2090
;(8, 9);Idle;(8, 5);False;1;2091
;(8, 9);Idle;(8, 5);False;1;2092
;(8, 9);Idle;(8, 5);False;1;2093
;(8, 9);Idle;(8, 5);False;1;2094
;(8, 9);Idle;(8, 5);False;1;2095
MoveNorth;(8, 8);Idle;(8, 5);False;1;2096
;(8, 8);Idle;(8, 5);False;1;2097
;(8, 8);Idle;(8, 5);False;1;2098
;(8, 8);Idle;(8, 5);False;1;2099
;(8, 8);Idle;(8, 5);False;1;2100
;(8, 8);Idle;(8, 5);False;1;2101
;(8, 8);Idle;(8, 5);False;1;2102
;(8, 8);Idle;(8, 5);False;1;2103
;(8, 8);Idle;(8, 5);False;1;2104
;(8, 8);Idle;(8, 5);False;1;2105
;(8, 8);Idle;(8, 5);False;1;2106
;(8, 8);Idle;(8, 5);False;1;2107
MoveEast;(9, 8);Idle;(8, 5);False;1;2108
;(9, 8);Idle;(8, 5);False;1;2109
;(9, 8);Idle;(8, 5);False;1;2110
MoveEast;(10, 8);Idle;(8, 5);False;1;2111
;(10, 8);Idle;(8, 5);False;1;2112
;(10, 8);Idle;(8, 5);False;1;2113
;(10, 8);Idle;(8, 5);False;1;2114
MoveEast;(11, 8);Idle;(8, 5);False;1;2115
;(11, 8);Idle;(8, 5);False;1;2116
;(11, 8);Idle;(8, 5);False;1;2117
;(11, 8);Idle;(8, 5);False;1;2118
;(11, 8);Idle;(8, 5);False;1;2119
MoveEast;(12, 8);Idle;(8, 5);False;1;2120
;(12, 8);Idle;(8, 5);False;1;2121
;(12, 8);Idle;(8, 5);False;1;2122
;(12, 8);Idle;(8, 5);False;1;2123
;(12, 8);Idle;(8, 5);False;1;2124
;(12, 8);Idle;(8, 5);False;1;2125
;(12, 8);Idle;(8, 5);False;1;2126
;(12, 8);Idle;(8, 5);False;1;2127
;(12, 8);Idle;(8, 5);False;1;2128
;(12, 8);Idle;(8, 5);False;1;2129
;(12, 8);Idle;(8, 5);False;1;2130
;(12, 8);Idle;(8, 5);False;1;2131
;(12, 8);Idle;(8, 5);False;1;2132
;(12, 8);Idle;(8, 5);False;1;2133
;(12, 8);Idle;(8, 5);False;1;2134
;(12, 8);Idle;(8, 5);False;1;2135
;(12, 8);Idle;(8, 5);False;1;2136
;(12, 8);Idle;(8, 5);False;1;2137
;(12, 8);;(8, 5);False;1;2138
;(12, 8);Idle;(8, 5);False;1;2139
GrabObject;(12, 8);Idle;(8, 5);False;1;2140
;(12, 8);Idle;(8, 5);False;1;2141
;(12, 8);Idle;(8, 5);False;1;2142
;(12, 8);Idle;(8, 5);False;1;2143
;(12, 8);Idle;(8, 5);False;1;2144
;(12, 8);Idle;(8, 5);False;1;2145
;(12, 8);Idle;(8, 5);False;1;2146
;(12, 8);Idle;(8, 5);False;1;2147
;(12, 8);Idle;(8, 5);False;1;2148
;(12, 8);Idle;(8, 5);False;1;2149
;(12, 8);Idle;(8, 5);False;1;2150
;(12, 8);Idle;(8, 5);False;1;2151
;(12, 8);Idle;(8, 5);False;1;2152
;(12, 8);Idle;(8, 5);False;1;2153
;(12, 8);Idle;(8, 5);False;1;2154
;(12, 8);Idle;(8, 5);False;1;2155
;(12, 8);Idle;(8, 5);False;1;2156
;(12, 8);Idle;(8, 5);False;1;2157
;(12, 8);Idle;(8, 5);False;1;2158
;(12, 8);Idle;(8, 5);False;1;2159
;(12, 8);Idle;(8, 5);False;1;2160
;(12, 8);Idle;(8, 5);False;1;2161
;(12, 8);Idle;(8, 5);False;1;2162
;(12, 8);Idle;(8, 5);False;1;2163
;(12, 8);Idle;(8, 5);False;1;2164
;(12, 8);Idle;(8, 5);False;1;2165
;(12, 8);Idle;(8, 5);False;1;2166
;(12, 8);Idle;(8, 5);False;1;2167
;(12, 8);Idle;(8, 5);False;1;2168
;(12, 8);Idle;(8, 5);False;1;2169
;(12, 8);Idle;(8, 5);False;1;2170
;(12, 8);Idle;(8, 5);False;1;2171
;(12, 8);Idle;(8, 5);False;1;2172
;(12, 8);Idle;(8, 5);False;1;2173
;(12, 8);Idle;(8, 5);False;1;2174
;(12, 8);Idle;(8, 5);False;1;2175
;(12, 8);Idle;(8, 5);False;1;2176
;(12, 8);Idle;(8, 5);False;1;2177
;(12, 8);Idle;(8, 5);False;1;2178
;(12, 8);Idle;(8, 5);False;1;2179
;(12, 8);Idle;(8, 5);False;1;2180
;(12, 8);Idle;(8, 5);False;1;2181
;(12, 8);Idle;(8, 5);False;1;2182
;(12, 8);Idle;(8, 5);False;1;2183
;(12, 8);Idle;(8, 5);False;1;2184
;(12, 8);Idle;(8, 5);False;1;2185
;(12, 8);Idle;(8, 5);False;1;2186
;(12, 8);Idle;(8, 5);False;1;2187
;(12, 8);Idle;(8, 5);False;1;2188
;(12, 8);Idle;(8, 5);False;1;2189
;(12, 8);Idle;(8, 5);False;1;2190
;(12, 8);Idle;(8, 5);False;1;2191
;(12, 8);Idle;(8, 5);False;1;2192
;(12, 8);Idle;(8, 5);False;1;2193
MoveEast;(13, 8);;(8, 5);False;1;2194
;(13, 8);Idle;(8, 5);False;1;2195
;(13, 8);Idle;(8, 5);False;1;2196
;(13, 8);Idle;(8, 5);False;1;2197
;(13, 8);Idle;(8, 5);False;1;2198
;(13, 8);Idle;(8, 5);False;1;2199
;(13, 8);Idle;(8, 5);False;1;2200
;(13, 8);Idle;(8, 5);False;1;2201
;(13, 8);Idle;(8, 5);False;1;2202
;(13, 8);Idle;(8, 5);False;1;2203
MoveEast;(14, 8);Idle;(8, 5);False;1;2204
MoveEast;(15, 8);Idle;(8, 5);False;1;2205
MoveEast;(16, 8);Idle;(8, 5);False;1;2206
MoveEast;(17, 8);Idle;(8, 5);False;1;2207
MoveEast;(18, 8);Idle;(8, 5);False;1;2208
MoveEast;(19, 8);Idle;(8, 5);False;1;2209
;(19, 8);Idle;(8, 5);False;1;2210
;(19, 8);Idle;(8, 5);False;1;2211
;(19, 8);Idle;(8, 5);False;1;2212
;(19, 8);Idle;(8, 5);False;1;2213
;(19, 8);Idle;(8, 5);False;1;2214
;(19, 8);Idle;(8, 5);False;1;2215
;(19, 8);Idle;(8, 5);False;1;2216
;(19, 8);Idle;(8, 5);False;1;2217
;(19, 8);Idle;(8, 5);False;1;2218
;(19, 8);Idle;(8, 5);False;1;2219
;(19, 8);Idle;(8, 5);False;1;2220
;(19, 8);Idle;(8, 5);False;1;2221
;(19, 8);Idle;(8, 5);False;1;2222
;(19, 8);Idle;(8, 5);False;1;2223
;(19, 8);Idle;(8, 5);False;1;2224
;(19, 8);Idle;(8, 5);False;1;2225
DropObject;(19, 8);Idle;(8, 5);False;1;2226
;(19, 8);Idle;(8, 5);False;1;2227
;(19, 8);Idle;(8, 5);False;1;2228
;(19, 8);Idle;(8, 5);False;1;2229
;(19, 8);Idle;(8, 5);False;1;2230
;(19, 8);Idle;(8, 5);False;1;2231
;(19, 8);Idle;(8, 5);False;1;2232
;(19, 8);Idle;(8, 5);False;1;2233
;(19, 8);Idle;(8, 5);False;1;2234
;(19, 8);Idle;(8, 5);False;1;2235
;(19, 8);Idle;(8, 5);False;1;2236
;(19, 8);Idle;(8, 5);False;1;2237
;(19, 8);Idle;(8, 5);False;1;2238
;(19, 8);Idle;(8, 5);False;1;2239
MoveNorth;(19, 7);Idle;(8, 5);False;1;2240
;(19, 7);Idle;(8, 5);False;1;2241
;(19, 7);Idle;(8, 5);False;1;2242
;(19, 7);Idle;(8, 5);False;1;2243
;(19, 7);Idle;(8, 5);False;1;2244
;(19, 7);Idle;(8, 5);False;1;2245
MoveWest;(18, 7);Idle;(8, 5);False;1;2246
;(18, 7);Idle;(8, 5);False;1;2247
;(18, 7);Idle;(8, 5);False;1;2248
;(18, 7);Idle;(8, 5);False;1;2249
;(18, 7);;(8, 5);False;1;2250
;(18, 7);Idle;(8, 5);False;1;2251
;(18, 7);Idle;(8, 5);False;1;2252
;(18, 7);Idle;(8, 5);False;1;2253
;(18, 7);Idle;(8, 5);False;1;2254
;(18, 7);Idle;(8, 5);False;1;2255
MoveWest;(17, 7);Idle;(8, 5);False;1;2256
MoveWest;(16, 7);Idle;(8, 5);False;1;2257
MoveWest;(15, 7);Idle;(8, 5);False;1;2258
MoveWest;(14, 7);Idle;(8, 5);False;1;2259
MoveWest;(13, 7);Idle;(8, 5);False;1;2260
;(13, 7);Idle;(8, 5);False;1;2261
;(13, 7);Idle;(8, 5);False;1;2262
;(13, 7);Idle;(8, 5);False;1;2263
;(13, 7);Idle;(8, 5);False;1;2264
;(13, 7);Idle;(8, 5);False;1;2265
;(13, 7);Idle;(8, 5);False;1;2266
;(13, 7);Idle;(8, 5);False;1;2267
;(13, 7);Idle;(8, 5);False;1;2268
;(13, 7);Idle;(8, 5);False;1;2269
;(13, 7);Idle;(8, 5);False;1;2270
;(13, 7);Idle;(8, 5);False;1;2271
;(13, 7);Idle;(8, 5);False;1;2272
MoveSouth;(13, 8);Idle;(8, 5);False;1;2273
;(13, 8);Idle;(8, 5);False;1;2274
;(13, 8);Idle;(8, 5);False;1;2275
;(13, 8);Idle;(8, 5);False;1;2276
;(13, 8);Idle;(8, 5);False;1;2277
;(13, 8);Idle;(8, 5);False;1;2278
;(13, 8);Idle;(8, 5);False;1;2279
;(13, 8);Idle;(8, 5);False;1;2280
GrabObject;(13, 8);Idle;(8, 5);False;1;2281
