human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 10);Idle;(6, 9);False;1;2168
;(4, 10);Idle;(6, 9);False;1;2169
;(4, 10);Idle;(6, 9);False;1;2170
MoveEast;(5, 10);Idle;(6, 9);False;1;2171
;(5, 10);Idle;(6, 9);False;1;2172
;(5, 10);Idle;(6, 9);False;1;2173
MoveEast;(6, 10);Idle;(6, 9);False;1;2174
;(6, 10);Idle;(6, 9);False;1;2175
;(6, 10);Idle;(6, 9);False;1;2176
;(6, 10);Idle;(6, 9);False;1;2177
MoveEast;(7, 10);Idle;(6, 9);False;1;2178
;(7, 10);Idle;(6, 9);False;1;2179
;(7, 10);Idle;(6, 9);False;1;2180
;(7, 10);Idle;(6, 9);False;1;2181
MoveEast;(8, 10);Idle;(6, 9);False;1;2182
;(8, 10);Idle;(6, 9);False;1;2183
;(8, 10);Idle;(6, 9);False;1;2184
;(8, 10);Idle;(6, 9);False;1;2185
;(8, 10);Idle;(6, 9);False;1;2186
GrabObject;(8, 10);Idle;(6, 9);False;1;2187
;(8, 10);Idle;(6, 9);False;1;2188
;(8, 10);Idle;(6, 9);False;1;2189
;(8, 10);Idle;(6, 9);False;1;2190
;(8, 10);Idle;(6, 9);False;1;2191
;(8, 10);Idle;(6, 9);False;1;2192
;(8, 10);Idle;(6, 9);False;1;2193
;(8, 10);Idle;(6, 9);False;1;2194
;(8, 10);Idle;(6, 9);False;1;2195
;(8, 10);;(6, 9);False;1;2196
;(8, 10);;(6, 9);False;1;2197
MoveWest;(7, 10);;(6, 9);False;1;2198
;(7, 10);;(6, 9);False;1;2199
;(7, 10);;(6, 9);False;1;2200
;(7, 10);;(6, 9);False;1;2201
;(7, 10);;(6, 9);False;1;2202
;(7, 10);;(6, 9);False;1;2203
;(7, 10);;(6, 9);False;1;2204
;(7, 10);;(6, 9);False;1;2205
;(7, 10);;(6, 9);False;1;2206
;(7, 10);;(6, 9);False;1;2207
