correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1349;;;;;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3c6b68692c566dd51ac2a12bf4afe55""}";;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;;;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;;;;;;;;;;;;;;;;;;;;;;;1;1353
1353;;;;;;;;;;;;;;;;;;;;;;;;;1;1354
1354;;;;;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;;;;;;;;;;;;;;;;;;;;;;;1;1356
1356;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f29a81a9c50ae57aabcdf634561ddafa""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;;;;;;;;;;;;;;;;;;;;;;;;;1;1359
1359;;;;;;;;;;;;;;;;;;;;;;;;;1;1360
1360;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9659c691d76ca6e5bb5d27838c8846c""}";;;;;;;;;;;;;;;;;;;;;;1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;;;;;;;;;;;;;;;;;;;;;;;;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;;;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;;;;;;;;;;;;;;;;;;;;;;;1;1369
1369;;;;;;;;;;;;;;;;;;;;;;;;;1;1370
1370;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""18e8d7814dcb2b4fe1b5a62aecf3bc25""}";;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""95949e765f91bb304a52f296cdce55d7""}";;;;;;;;;;;;;;;;;;;;;;1;1372
1372;;;;;;;;;;;;;;;;;;;;;;;;;1;1373
1373;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a0bea08bc2f24f090ab9967657f09bf""}";;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;;;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;;;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;;;;;;;;;;;;;;;;;;;;;;;;1;1377
1377;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d9377a9013a3f964215a8ffcf57ef2df""}";;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;;;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;;;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;;;;;;;;;;;;;;;;;;;;;;;1;1383
1383;;;;;;;;;;;;;;;;;;;;;;;;;1;1384
1384;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""85a8b972970a55dfd88b89d6babb52c7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1385
1385;;;;;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;;;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b700678276e1dbd5f2ecd19f534288ff""}";;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;;;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;;;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;;;;;;;;;;;;;;;;;;;;;;;1;1396
1396;;;;;;;;;;;;;;;;;;;;;;;;;1;1397
1397;;;;;;;;;;;;;;;;;;;;;;;;;1;1398
1398;;;;;;;;;;;;;;;;;;;;;;;;;1;1399
1399;;;;;;;;;;;;;;;;;;;;;;;;;1;1400
1400;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a077cac23f435efd36e61e9a7f088822""}";;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a6573681f41b7b6fe473bbc8aacebec2""}";;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;;;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9643a0bdac3615736926458755eebaa8""}";;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f5187f05fd8c956fa09c72a422a6bb32""}";;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ded05af56f590284b842476c5dc5665f""}";;;;;;;;;;;;;;;;;;;;;;1;1407
1407;;;;;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;;;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;;;;;;;;;;;;;;;;;;;;;;;;;1;1411
1411;;;;;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;;;;;;;;;;;;;;;;;;;;;;;;1;1413
1413;;;;;;;;;;;;;;;;;;;;;;;;;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;;;;;;;;;;;;;;;;;;;;;;;;;1;1416
1416;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a3e59c4a455b3ebef96ef368633c6a6""}";;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;;;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;;;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;;;;;;;;;;;;;;;;;;;;;;;1;1424
1424;;;;;;;;;;;;;;;;;;;;;;;;;1;1425
1425;;;;;;;;;;;;;;;;;;;;;;;;;1;1426
1426;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c7a3097b5732c8f6b3e0d2e8baaf1232""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1427
1427;;;;;;;;;;;;;;;;;;;;;;;;;1;1428
1428;;;;;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;;;;;;;;;;;;;;;;;;;;;;;1;1432
1432;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6f0f9d9ab0032856108b31f33184601""}";;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""719f80d7014b13e2d10a526a28998e6f""}";;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;;;;;;;;;;;;;;;;;;;;;;;1;1440
1440;;;;;;;;;;;;;;;;;;;;;;;;;1;1441
1441;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b8c8cf55087e92bc7bd9dab5dcf0fa0""}";;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;;;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55b3c69b30122512a8f849e91e41e61""}";;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72d7d4dbbd94b11220d7a6983dc4d1e6""}";;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c783961c731957c2fbe2e66a4e1e7b6e""}";1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b51c4bf2ac3136b0c65b8ccb30a12c7e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a38b689a8645e0ddf4634e6774c3af83""}";;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55d5b082f44b7e9e65fe0f8ad17a9a89""}";;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d771d54bc98d937cd9b3a43f916b2ee5""}";;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""275b52c61a270fb42f0878940113a0bc""}";;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b3a65b68ea94339bbe25e56bbc52140""}";;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a4b29197db929a39f401029ed269121""}";;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;;;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af8cf7209c694a2421ab0fed1412fcc1""}";;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;;;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20c518c150c83718193a621810f015f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5ddc48ca6d04fcc8578573e05b06d656""}";;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c29edf589d96375a4b24fca91c0721c""}";;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;;;;;;;;;;;;;;;;;;;;;;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1f9ddb48cf77041f795ae6dd82d4bf98""}";;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e2af85d7c70bfcbf7df4a13a83eacfea""}";;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e8f4ee7bb3244386513279edea14ac31""}";;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a6e0d936ed723d9a6d25d9a4800679bf""}";;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""672c6294861a43e5806daaede2a57832""}";;;;;;;;;;;;;;;;;;;;;;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""555649dfd6a503abc984dc0fd108bb4f""}";;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;;;;;;;;;;;;;;;;;;;;;;;;1;1546
1546;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e45518642896e4b9e8c316aa2f59473c""}";1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2d72382937cf2b7f28278e4d37d4c138""}";;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ef99adba64f5a99cd38bfca42b7494f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e83432d83a7e5c45a6726dab3bbdd89""}";;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7d52ab4a09cf2ec8cbfc916aa1366f41""}";;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a8208420924444a72d7d4f6af0a4cb74""}";;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d95371464eab48325563bd51fb2d2f65""}";;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c011a4e9980660fe1e1192940cab60d0""}";;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bfae67067faf8cbec182d2c5e7565022""}";;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""199466cec90559f1a6d5f79e1374da3""}";;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;;;;;;;;;;;;;;;;;;;;;;;;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac91743115cec096c3a0356e1a2aaf4b""}";;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""71bc7e5570fd63c752171a9aa76792b3""}";1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""45637c50568fca29cd7fe825284ba78f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""316b7ed5766b57aeb5a38f1eb73d9e22""}";;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b300f65797357d0122f81551e65c9ab""}";;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c042e3e92da0d4c05becd9435423a814""}";;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8baee1e3355e31cf29c9d2f2034b374""}";;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1a276b9c7c9e65e81cbf517baa36b8fc""}";;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
