human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(5, 0);;(1, 0);Large Top Rock;1;1524
MoveWest;(4, 0);;(1, 0);Large Top Rock;1;1525
MoveWest;(3, 0);;(1, 0);Large Top Rock;1;1526
MoveWest;(2, 0);;(1, 0);Large Top Rock;1;1527
;(2, 0);;(1, 0);Large Top Rock;1;1528
;(2, 0);;(1, 0);Large Top Rock;1;1529
;(2, 0);;(1, 0);Large Top Rock;1;1530
;(2, 0);;(1, 0);Large Top Rock;1;1531
;(2, 0);;(1, 0);Large Top Rock;1;1532
;(2, 0);;(1, 0);Large Top Rock;1;1533
MoveSouth;(2, 1);;(1, 0);Large Top Rock;1;1534
;(2, 1);;(1, 0);Large Top Rock;1;1535
;(2, 1);;(1, 0);Large Top Rock;1;1536
;(2, 1);;(1, 0);Large Top Rock;1;1537
MoveSouth;(2, 2);;(1, 0);Large Top Rock;1;1538
;(2, 2);;(1, 0);Large Top Rock;1;1539
;(2, 2);;(1, 0);Large Top Rock;1;1540
;(2, 2);;(1, 0);Large Top Rock;1;1541
MoveSouth;(2, 3);;(1, 0);Large Top Rock;1;1542
;(2, 3);;(1, 0);Large Top Rock;1;1543
;(2, 3);;(1, 0);Large Top Rock;1;1544
;(2, 3);;(1, 0);Large Top Rock;1;1545
;(2, 3);;(1, 0);Large Top Rock;1;1546
MoveSouth;(2, 4);;(1, 0);Large Top Rock;1;1547
;(2, 4);;(1, 0);Large Top Rock;1;1548
;(2, 4);;(1, 0);Large Top Rock;1;1549
;(2, 4);;(1, 0);Large Top Rock;1;1550
MoveWest;(1, 4);;(1, 0);Large Top Rock;1;1551
;(1, 4);;(1, 0);Large Top Rock;1;1552
;(1, 4);;(1, 0);Large Top Rock;1;1553
;(1, 4);;(1, 0);Large Top Rock;1;1554
;(1, 4);;(1, 0);Large Top Rock;1;1555
;(1, 4);;(1, 0);Large Top Rock;1;1556
DropObject;(1, 4);;(1, 0);Large Top Rock;1;1557
;(1, 4);;(1, 0);Large Top Rock;1;1558
;(1, 4);;(1, 0);Large Top Rock;1;1559
;(1, 4);;(1, 0);Large Top Rock;1;1560
;(1, 4);;(1, 0);Large Top Rock;1;1561
MoveNorth;(1, 3);;(1, 0);Large Top Rock;1;1562
;(1, 3);;(1, 0);Large Top Rock;1;1563
;(1, 3);;(1, 0);Large Top Rock;1;1564
;(1, 3);;(1, 0);Large Top Rock;1;1565
;(1, 3);;(1, 0);Large Top Rock;1;1566
;(1, 3);;(1, 0);Large Top Rock;1;1567
MoveEast;(2, 3);;(1, 0);Large Top Rock;1;1568
;(2, 3);;(1, 0);Large Top Rock;1;1569
;(2, 3);;(1, 0);Large Top Rock;1;1570
;(2, 3);;(1, 0);Large Top Rock;1;1571
;(2, 3);;(1, 0);Large Top Rock;1;1572
;(2, 3);;(1, 0);Large Top Rock;1;1573
MoveEast;(3, 3);;(1, 0);Large Top Rock;1;1574
;(3, 3);;(1, 0);Large Top Rock;1;1575
;(3, 3);;(1, 0);Large Top Rock;1;1576
;(3, 3);;(1, 0);Large Top Rock;1;1577
MoveNorth;(3, 2);;(1, 0);Large Top Rock;1;1578
;(3, 2);;(1, 0);Large Top Rock;1;1579
;(3, 2);;(1, 0);Large Top Rock;1;1580
;(3, 2);;(1, 0);Large Top Rock;1;1581
;(3, 2);;(1, 0);Large Top Rock;1;1582
;(3, 2);;(1, 0);Large Top Rock;1;1583
;(3, 2);;(1, 0);Large Top Rock;1;1584
;(3, 2);;(1, 0);Large Top Rock;1;1585
;(3, 2);;(1, 0);Large Top Rock;1;1586
MoveNorth;(3, 1);;(1, 0);Large Top Rock;1;1587
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1588
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1589
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1590
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1591
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1592
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1593
MoveNorth;(3, 0);;(1, 0);Large Top Rock;1;1594
;(3, 0);;(1, 0);Large Top Rock;1;1595
;(3, 0);;(1, 0);Large Top Rock;1;1596
;(3, 0);;(1, 0);Large Top Rock;1;1597
;(3, 0);;(1, 0);Large Top Rock;1;1598
;(3, 0);;(1, 0);Large Top Rock;1;1599
;(3, 0);;(1, 0);Large Top Rock;1;1600
;(3, 0);;(1, 0);Large Top Rock;1;1601
;(3, 0);;(1, 0);Large Top Rock;1;1602
;(3, 0);;(1, 0);Large Top Rock;1;1603
;(3, 0);;(1, 0);Large Top Rock;1;1604
;(3, 0);;(1, 0);Large Top Rock;1;1605
;(3, 0);;(1, 0);Large Top Rock;1;1606
;(3, 0);;(1, 0);Large Top Rock;1;1607
;(3, 0);;(1, 0);Large Top Rock;1;1608
;(3, 0);;(1, 0);Large Top Rock;1;1609
;(3, 0);;(1, 0);Large Top Rock;1;1610
;(3, 0);;(1, 0);Large Top Rock;1;1611
;(3, 0);;(1, 0);Large Top Rock;1;1612
;(3, 0);;(1, 0);Large Top Rock;1;1613
;(3, 0);;(1, 0);Large Top Rock;1;1614
;(3, 0);;(1, 0);Large Top Rock;1;1615
;(3, 0);;(1, 0);Large Top Rock;1;1616
MoveSouth;(3, 1);;(1, 0);Large Top Rock;1;1617
;(3, 1);;(1, 0);Large Top Rock;1;1618
;(3, 1);;(1, 0);Large Top Rock;1;1619
;(3, 1);;(1, 0);Large Top Rock;1;1620
;(3, 1);;(1, 0);Large Top Rock;1;1621
;(3, 1);;(1, 0);Large Top Rock;1;1622
;(3, 1);;(1, 0);Large Top Rock;1;1623
;(3, 1);;(1, 0);Large Top Rock;1;1624
;(3, 1);;(1, 0);Large Top Rock;1;1625
MoveEast;(4, 1);;(1, 0);Large Top Rock;1;1626
;(4, 1);;(1, 0);Large Top Rock;1;1627
;(4, 1);;(1, 0);Large Top Rock;1;1628
;(4, 1);;(1, 0);Large Top Rock;1;1629
;(4, 1);;(1, 0);Large Top Rock;1;1630
;(4, 1);;(1, 0);Large Top Rock;1;1631
;(4, 1);;(1, 0);Large Top Rock;1;1632
;(4, 1);;(1, 0);Large Top Rock;1;1633
;(4, 1);;(1, 0);Large Top Rock;1;1634
MoveEast;(5, 1);;(1, 0);Large Top Rock;1;1635
MoveEast;(6, 1);;(1, 0);Large Top Rock;1;1636
MoveEast;(7, 1);;(1, 0);Large Top Rock;1;1637
MoveEast;(8, 1);;(1, 0);Large Top Rock;1;1638
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1639
;(8, 0);;(1, 0);Large Top Rock;1;1640
;(8, 0);;(1, 0);Large Top Rock;1;1641
;(8, 0);;(1, 0);Large Top Rock;1;1642
;(8, 0);;(1, 0);Large Top Rock;1;1643
;(8, 0);;(1, 0);Large Top Rock;1;1644
;(8, 0);;(1, 0);Large Top Rock;1;1645
;(8, 0);;(1, 0);Large Top Rock;1;1646
;(8, 0);;(1, 0);Large Top Rock;1;1647
;(8, 0);;(1, 0);Large Top Rock;1;1648
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1649
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1650
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1651
;(8, 0);;(1, 0);Large Top Rock;1;1652
;(8, 0);;(1, 0);Large Top Rock;1;1653
;(8, 0);;(1, 0);Large Top Rock;1;1654
;(8, 0);;(1, 0);Large Top Rock;1;1655
;(8, 0);;(1, 0);Large Top Rock;1;1656
;(8, 0);;(1, 0);Large Top Rock;1;1657
;(8, 0);;(1, 0);Large Top Rock;1;1658
MoveSouth;(8, 1);;(1, 0);Large Top Rock;1;1659
;(8, 1);;(1, 0);Large Top Rock;1;1660
;(8, 1);;(1, 0);Large Top Rock;1;1661
;(8, 1);;(1, 0);Large Top Rock;1;1662
;(8, 1);;(1, 0);Large Top Rock;1;1663
;(8, 1);;(1, 0);Large Top Rock;1;1664
;(8, 1);;(1, 0);Large Top Rock;1;1665
MoveEast;(9, 1);;(1, 0);Large Top Rock;1;1666
;(9, 1);;(1, 0);Large Top Rock;1;1667
;(9, 1);;(1, 0);Large Top Rock;1;1668
MoveNorth;(9, 0);;(1, 0);Large Top Rock;1;1669
;(9, 0);;(1, 0);Large Top Rock;1;1670
;(9, 0);;(1, 0);Large Top Rock;1;1671
;(9, 0);;(1, 0);Large Top Rock;1;1672
;(9, 0);;(1, 0);Large Top Rock;1;1673
;(9, 0);;(1, 0);Large Top Rock;1;1674
;(9, 0);;(1, 0);Large Top Rock;1;1675
;(9, 0);;(1, 0);Large Top Rock;1;1676
;(9, 0);;(1, 0);Large Top Rock;1;1677
;(9, 0);;(1, 0);Large Top Rock;1;1678
;(9, 0);;(1, 0);Large Top Rock;1;1679
;(9, 0);;(1, 0);Large Top Rock;1;1680
;(9, 0);;(1, 0);Large Top Rock;1;1681
;(9, 0);;(1, 0);Large Top Rock;1;1682
;(9, 0);;(1, 0);Large Top Rock;1;1683
;(9, 0);;(1, 0);Large Top Rock;1;1684
;(9, 0);;(1, 0);Large Top Rock;1;1685
;(9, 0);;(1, 0);Large Top Rock;1;1686
;(9, 0);;(1, 0);Large Top Rock;1;1687
;(9, 0);;(1, 0);Large Top Rock;1;1688
;(9, 0);;(1, 0);Large Top Rock;1;1689
;(9, 0);;(1, 0);Large Top Rock;1;1690
;(9, 0);;(1, 0);Large Top Rock;1;1691
;(9, 0);;(1, 0);Large Top Rock;1;1692
;(9, 0);;(1, 0);Large Top Rock;1;1693
;(9, 0);;(1, 0);Large Top Rock;1;1694
;(9, 0);;(1, 0);Large Top Rock;1;1695
;(9, 0);;(1, 0);Large Top Rock;1;1696
;(9, 0);;(1, 0);Large Top Rock;1;1697
;(9, 0);;(1, 0);Large Top Rock;1;1698
;(9, 0);;(1, 0);Large Top Rock;1;1699
;(9, 0);;(1, 0);Large Top Rock;1;1700
;(9, 0);;(1, 0);Large Top Rock;1;1701
;(9, 0);;(1, 0);Large Top Rock;1;1702
;(9, 0);;(1, 0);Large Top Rock;1;1703
;(9, 0);;(1, 0);Large Top Rock;1;1704
;(9, 0);;(1, 0);Large Top Rock;1;1705
;(9, 0);;(1, 0);Large Top Rock;1;1706
;(9, 0);;(1, 0);Large Top Rock;1;1707
;(9, 0);;(1, 0);Large Top Rock;1;1708
;(9, 0);;(1, 0);Large Top Rock;1;1709
;(9, 0);;(1, 0);Large Top Rock;1;1710
;(9, 0);;(1, 0);Large Top Rock;1;1711
;(9, 0);;(1, 0);Large Top Rock;1;1712
;(9, 0);;(1, 0);Large Top Rock;1;1713
;(9, 0);;(1, 0);Large Top Rock;1;1714
;(9, 0);;(1, 0);Large Top Rock;1;1715
;(9, 0);;(1, 0);Large Top Rock;1;1716
;(9, 0);;(1, 0);Large Top Rock;1;1717
;(9, 0);;(1, 0);Large Top Rock;1;1718
;(9, 0);;(1, 0);Large Top Rock;1;1719
;(9, 0);;(1, 0);Large Top Rock;1;1720
;(9, 0);;(1, 0);Large Top Rock;1;1721
;(9, 0);;(1, 0);Large Top Rock;1;1722
;(9, 0);;(1, 0);Large Top Rock;1;1723
;(9, 0);;(1, 0);Large Top Rock;1;1724
;(9, 0);;(1, 0);Large Top Rock;1;1725
;(9, 0);;(1, 0);Large Top Rock;1;1726
;(9, 0);;(1, 0);Large Top Rock;1;1727
;(9, 0);;(1, 0);Large Top Rock;1;1728
;(9, 0);;(1, 0);Large Top Rock;1;1729
;(9, 0);;(1, 0);Large Top Rock;1;1730
;(9, 0);;(1, 0);Large Top Rock;1;1731
;(9, 0);;(1, 0);Large Top Rock;1;1732
;(9, 0);;(1, 0);Large Top Rock;1;1733
;(9, 0);;(1, 0);Large Top Rock;1;1734
;(9, 0);;(1, 0);Large Top Rock;1;1735
;(9, 0);;(1, 0);Large Top Rock;1;1736
;(9, 0);;(1, 0);Large Top Rock;1;1737
;(9, 0);;(1, 0);Large Top Rock;1;1738
;(9, 0);;(1, 0);Large Top Rock;1;1739
;(9, 0);;(1, 0);Large Top Rock;1;1740
;(9, 0);;(1, 0);Large Top Rock;1;1741
;(9, 0);;(1, 0);Large Top Rock;1;1742
;(9, 0);;(1, 0);Large Top Rock;1;1743
;(9, 0);;(1, 0);Large Top Rock;1;1744
;(9, 0);;(1, 0);Large Top Rock;1;1745
;(9, 0);;(1, 0);Large Top Rock;1;1746
;(9, 0);;(1, 0);Large Top Rock;1;1747
;(9, 0);;(1, 0);Large Top Rock;1;1748
;(9, 0);;(1, 0);Large Top Rock;1;1749
;(9, 0);;(1, 0);Large Top Rock;1;1750
;(9, 0);;(1, 0);Large Top Rock;1;1751
;(9, 0);;(1, 0);Large Top Rock;1;1752
;(9, 0);;(1, 0);Large Top Rock;1;1753
;(9, 0);;(1, 0);Large Top Rock;1;1754
;(9, 0);;(1, 0);Large Top Rock;1;1755
;(9, 0);;(1, 0);Large Top Rock;1;1756
;(9, 0);;(1, 0);Large Top Rock;1;1757
;(9, 0);;(1, 0);Large Top Rock;1;1758
;(9, 0);;(1, 0);Large Top Rock;1;1759
;(9, 0);;(1, 0);Large Top Rock;1;1760
;(9, 0);;(1, 0);Large Top Rock;1;1761
;(9, 0);;(1, 0);Large Top Rock;1;1762
;(9, 0);;(1, 0);Large Top Rock;1;1763
;(9, 0);;(1, 0);Large Top Rock;1;1764
;(9, 0);;(1, 0);Large Top Rock;1;1765
;(9, 0);;(1, 0);Large Top Rock;1;1766
;(9, 0);;(1, 0);Large Top Rock;1;1767
;(9, 0);;(1, 0);Large Top Rock;1;1768
;(9, 0);;(1, 0);Large Top Rock;1;1769
;(9, 0);;(1, 0);Large Top Rock;1;1770
;(9, 0);;(1, 0);Large Top Rock;1;1771
;(9, 0);;(1, 0);Large Top Rock;1;1772
;(9, 0);;(1, 0);Large Top Rock;1;1773
;(9, 0);;(1, 0);Large Top Rock;1;1774
;(9, 0);;(1, 0);Large Top Rock;1;1775
;(9, 0);;(1, 0);Large Top Rock;1;1776
;(9, 0);;(1, 0);Large Top Rock;1;1777
;(9, 0);;(1, 0);Large Top Rock;1;1778
;(9, 0);;(1, 0);Large Top Rock;1;1779
;(9, 0);;(1, 0);Large Top Rock;1;1780
;(9, 0);;(1, 0);Large Top Rock;1;1781
;(9, 0);;(1, 0);Large Top Rock;1;1782
;(9, 0);;(1, 0);Large Top Rock;1;1783
;(9, 0);;(1, 0);Large Top Rock;1;1784
;(9, 0);;(1, 0);Large Top Rock;1;1785
;(9, 0);;(1, 0);Large Top Rock;1;1786
;(9, 0);;(1, 0);Large Top Rock;1;1787
;(9, 0);;(1, 0);Large Top Rock;1;1788
;(9, 0);;(1, 0);Large Top Rock;1;1789
;(9, 0);;(1, 0);Large Top Rock;1;1790
;(9, 0);;(1, 0);Large Top Rock;1;1791
;(9, 0);;(1, 0);Large Top Rock;1;1792
;(9, 0);;(1, 0);Large Top Rock;1;1793
;(9, 0);;(1, 0);Large Top Rock;1;1794
;(9, 0);;(1, 0);Large Top Rock;1;1795
;(9, 0);;(1, 0);Large Top Rock;1;1796
;(9, 0);;(1, 0);Large Top Rock;1;1797
;(9, 0);;(1, 0);Large Top Rock;1;1798
;(9, 0);;(1, 0);Large Top Rock;1;1799
;(9, 0);;(1, 0);Large Top Rock;1;1800
;(9, 0);;(1, 0);Large Top Rock;1;1801
;(9, 0);;(1, 0);Large Top Rock;1;1802
;(9, 0);;(1, 0);Large Top Rock;1;1803
;(9, 0);;(1, 0);Large Top Rock;1;1804
;(9, 0);;(1, 0);Large Top Rock;1;1805
;(9, 0);;(1, 0);Large Top Rock;1;1806
;(9, 0);;(1, 0);Large Top Rock;1;1807
;(9, 0);;(1, 0);Large Top Rock;1;1808
;(9, 0);;(1, 0);Large Top Rock;1;1809
;(9, 0);;(1, 0);Large Top Rock;1;1810
;(9, 0);;(1, 0);Large Top Rock;1;1811
;(9, 0);;(1, 0);Large Top Rock;1;1812
;(9, 0);;(1, 0);Large Top Rock;1;1813
;(9, 0);;(1, 0);Large Top Rock;1;1814
;(9, 0);;(1, 0);Large Top Rock;1;1815
;(9, 0);;(1, 0);Large Top Rock;1;1816
;(9, 0);;(1, 0);Large Top Rock;1;1817
;(9, 0);;(1, 0);Large Top Rock;1;1818
;(9, 0);;(1, 0);Large Top Rock;1;1819
;(9, 0);;(1, 0);Large Top Rock;1;1820
;(9, 0);;(1, 0);Large Top Rock;1;1821
;(9, 0);;(1, 0);Large Top Rock;1;1822
;(9, 0);;(1, 0);Large Top Rock;1;1823
;(9, 0);;(1, 0);Large Top Rock;1;1824
;(9, 0);;(1, 0);Large Top Rock;1;1825
;(9, 0);;(1, 0);Large Top Rock;1;1826
;(9, 0);;(1, 0);Large Top Rock;1;1827
;(9, 0);;(1, 0);Large Top Rock;1;1828
;(9, 0);;(1, 0);Large Top Rock;1;1829
;(9, 0);;(1, 0);Large Top Rock;1;1830
;(9, 0);;(1, 0);Large Top Rock;1;1831
;(9, 0);;(1, 0);Large Top Rock;1;1832
;(9, 0);;(1, 0);Large Top Rock;1;1833
;(9, 0);;(1, 0);Large Top Rock;1;1834
;(9, 0);;(1, 0);Large Top Rock;1;1835
;(9, 0);;(1, 0);Large Top Rock;1;1836
;(9, 0);;(1, 0);Large Top Rock;1;1837
;(9, 0);;(1, 0);Large Top Rock;1;1838
MoveSouth;(9, 1);;(1, 0);Large Top Rock;1;1839
;(9, 1);;(1, 0);Large Top Rock;1;1840
;(9, 1);;(1, 0);Large Top Rock;1;1841
;(9, 1);;(1, 0);Large Top Rock;1;1842
;(9, 1);;(1, 0);Large Top Rock;1;1843
;(9, 1);;(1, 0);Large Top Rock;1;1844
;(9, 1);;(1, 0);Large Top Rock;1;1845
;(9, 1);;(1, 0);Large Top Rock;1;1846
;(9, 1);;(1, 0);Large Top Rock;1;1847
;(9, 1);;(1, 0);Large Top Rock;1;1848
MoveSouth;(9, 2);;(1, 0);Large Top Rock;1;1849
MoveSouth;(9, 3);;(1, 0);Large Top Rock;1;1850
MoveSouth;(9, 4);;(1, 0);Large Top Rock;1;1851
MoveSouth;(9, 5);;(1, 0);Large Top Rock;1;1852
MoveSouth;(9, 6);;(1, 0);Large Top Rock;1;1853
;(9, 6);;(1, 0);Large Top Rock;1;1854
;(9, 6);;(1, 0);Large Top Rock;1;1855
MoveSouth;(9, 7);;(1, 0);Large Top Rock;1;1856
;(9, 7);;(1, 0);Large Top Rock;1;1857
;(9, 7);;(1, 0);Large Top Rock;1;1858
;(9, 7);;(1, 0);Large Top Rock;1;1859
;(9, 7);;(1, 0);Large Top Rock;1;1860
;(9, 7);;(1, 0);Large Top Rock;1;1861
;(9, 7);;(1, 0);Large Top Rock;1;1862
MoveSouth;(9, 8);;(1, 0);Large Top Rock;1;1863
;(9, 8);;(1, 0);Large Top Rock;1;1864
;(9, 8);;(1, 0);Large Top Rock;1;1865
MoveSouth;(9, 9);;(1, 0);Large Top Rock;1;1866
;(9, 9);;(1, 0);Large Top Rock;1;1867
;(9, 9);;(1, 0);Large Top Rock;1;1868
;(9, 9);;(1, 0);Large Top Rock;1;1869
;(9, 9);;(1, 0);Large Top Rock;1;1870
;(9, 9);;(1, 0);Large Top Rock;1;1871
;(9, 9);;(1, 0);Large Top Rock;1;1872
;(9, 9);;(1, 0);Large Top Rock;1;1873
;(9, 9);;(1, 0);Large Top Rock;1;1874
;(9, 9);;(1, 0);Large Top Rock;1;1875
;(9, 9);;(1, 0);Large Top Rock;1;1876
;(9, 9);;(1, 0);Large Top Rock;1;1877
;(9, 9);;(1, 0);Large Top Rock;1;1878
;(9, 9);;(1, 0);Large Top Rock;1;1879
;(9, 9);;(1, 0);Large Top Rock;1;1880
;(9, 9);;(1, 0);Large Top Rock;1;1881
;(9, 9);;(1, 0);Large Top Rock;1;1882
;(9, 9);;(1, 0);Large Top Rock;1;1883
;(9, 9);;(1, 0);Large Top Rock;1;1884
;(9, 9);;(1, 0);Large Top Rock;1;1885
;(9, 9);;(1, 0);Large Top Rock;1;1886
;(9, 9);;(1, 0);Large Top Rock;1;1887
;(9, 9);;(1, 0);Large Top Rock;1;1888
MoveSouth;(9, 10);;(1, 0);Large Top Rock;1;1889
;(9, 10);;(1, 0);Large Top Rock;1;1890
;(9, 10);;(1, 0);Large Top Rock;1;1891
;(9, 10);;(1, 0);Large Top Rock;1;1892
;(9, 10);;(1, 0);Large Top Rock;1;1893
;(9, 10);;(1, 0);Large Top Rock;1;1894
;(9, 10);;(1, 0);Large Top Rock;1;1895
;(9, 10);;(1, 0);Large Top Rock;1;1896
;(9, 10);;(1, 0);Large Top Rock;1;1897
;(9, 10);;(1, 0);Large Top Rock;1;1898
;(9, 10);;(1, 0);Large Top Rock;1;1899
MoveNorth;(9, 9);;(1, 0);Large Top Rock;1;1900
;(9, 9);;(1, 0);Large Top Rock;1;1901
;(9, 9);;(1, 0);Large Top Rock;1;1902
;(9, 9);;(1, 0);Large Top Rock;1;1903
;(9, 9);;(1, 0);Large Top Rock;1;1904
;(9, 9);;(1, 0);Large Top Rock;1;1905
;(9, 9);;(1, 0);Large Top Rock;1;1906
;(9, 9);;(1, 0);Large Top Rock;1;1907
;(9, 9);;(1, 0);Large Top Rock;1;1908
;(9, 9);;(1, 0);Large Top Rock;1;1909
;(9, 9);;(1, 0);Large Top Rock;1;1910
;(9, 9);;(1, 0);Large Top Rock;1;1911
;(9, 9);;(1, 0);Large Top Rock;1;1912
;(9, 9);;(1, 0);Large Top Rock;1;1913
;(9, 9);;(1, 0);Large Top Rock;1;1914
;(9, 9);;(1, 0);Large Top Rock;1;1915
;(9, 9);;(1, 0);Large Top Rock;1;1916
;(9, 9);;(1, 0);Large Top Rock;1;1917
GrabObject;(9, 9);;(1, 0);Large Top Rock;1;1918
;(9, 9);;(1, 0);Large Top Rock;1;1919
;(9, 9);;(1, 0);Large Top Rock;1;1920
;(9, 9);;(1, 0);Large Top Rock;1;1921
MoveNorth;(9, 8);;(1, 0);Large Top Rock;1;1922
;(9, 8);;(1, 0);Large Top Rock;1;1923
;(9, 8);;(1, 0);Large Top Rock;1;1924
;(9, 8);;(1, 0);Large Top Rock;1;1925
;(9, 8);;(1, 0);Large Top Rock;1;1926
;(9, 8);;(1, 0);Large Top Rock;1;1927
;(9, 8);;(1, 0);Large Top Rock;1;1928
;(9, 8);;(1, 0);Large Top Rock;1;1929
;(9, 8);;(1, 0);Large Top Rock;1;1930
;(9, 8);;(1, 0);Large Top Rock;1;1931
;(9, 8);;(1, 0);Large Top Rock;1;1932
;(9, 8);;(1, 0);Large Top Rock;1;1933
;(9, 8);;(1, 0);Large Top Rock;1;1934
MoveWest;(8, 8);;(1, 0);Large Top Rock;1;1935
;(8, 8);;(1, 0);Large Top Rock;1;1936
;(8, 8);;(1, 0);Large Top Rock;1;1937
;(8, 8);;(1, 0);Large Top Rock;1;1938
;(8, 8);;(1, 0);Large Top Rock;1;1939
;(8, 8);;(1, 0);Large Top Rock;1;1940
;(8, 8);;(1, 0);Large Top Rock;1;1941
;(8, 8);;(1, 0);Large Top Rock;1;1942
;(8, 8);;(1, 0);Large Top Rock;1;1943
MoveWest;(7, 8);;(1, 0);Large Top Rock;1;1944
MoveWest;(6, 8);;(1, 0);Large Top Rock;1;1945
MoveWest;(5, 8);;(1, 0);Large Top Rock;1;1946
MoveWest;(4, 8);;(1, 0);Large Top Rock;1;1947
MoveWest;(3, 8);;(1, 0);Large Top Rock;1;1948
MoveWest;(2, 8);;(1, 0);Large Top Rock;1;1949
MoveWest;(1, 8);;(1, 0);Large Top Rock;1;1950
MoveWest;(0, 8);;(1, 0);Large Top Rock;1;1951
MoveWest;(0, 8);;(1, 0);Large Top Rock;1;1952
MoveWest;(0, 8);;(1, 0);Large Top Rock;1;1953
MoveWest;(0, 8);;(1, 0);Large Top Rock;1;1954
;(0, 8);;(1, 0);Large Top Rock;1;1955
;(0, 8);;(1, 0);Large Top Rock;1;1956
;(0, 8);;(1, 0);Large Top Rock;1;1957
;(0, 8);;(1, 0);Large Top Rock;1;1958
;(0, 8);;(1, 0);Large Top Rock;1;1959
MoveNorth;(0, 7);;(1, 0);Large Top Rock;1;1960
;(0, 7);;(1, 0);Large Top Rock;1;1961
;(0, 7);;(1, 0);Large Top Rock;1;1962
;(0, 7);;(1, 0);Large Top Rock;1;1963
;(0, 7);;(1, 0);Large Top Rock;1;1964
;(0, 7);;(1, 0);Large Top Rock;1;1965
;(0, 7);;(1, 0);Large Top Rock;1;1966
;(0, 7);;(1, 0);Large Top Rock;1;1967
;(0, 7);;(1, 0);Large Top Rock;1;1968
;(0, 7);;(1, 0);Large Top Rock;1;1969
MoveNorth;(0, 6);;(1, 0);Large Top Rock;1;1970
MoveNorth;(0, 5);;(1, 0);Large Top Rock;1;1971
MoveNorth;(0, 4);;(1, 0);Large Top Rock;1;1972
MoveNorth;(0, 3);;(1, 0);Large Top Rock;1;1973
;(0, 3);;(1, 0);Large Top Rock;1;1974
;(0, 3);;(1, 0);Large Top Rock;1;1975
;(0, 3);;(1, 0);Large Top Rock;1;1976
;(0, 3);;(1, 0);Large Top Rock;1;1977
;(0, 3);;(1, 0);Large Top Rock;1;1978
;(0, 3);;(1, 0);Large Top Rock;1;1979
;(0, 3);;(1, 0);Large Top Rock;1;1980
;(0, 3);;(1, 0);Large Top Rock;1;1981
DropObject;(0, 3);;(1, 0);Large Top Rock;1;1982
;(0, 3);;(1, 0);Large Top Rock;1;1983
;(0, 3);;(1, 0);Large Top Rock;1;1984
MoveEast;(1, 3);;(1, 0);Large Top Rock;1;1985
;(1, 3);;(1, 0);Large Top Rock;1;1986
;(1, 3);;(1, 0);Large Top Rock;1;1987
;(1, 3);;(1, 0);Large Top Rock;1;1988
;(1, 3);;(1, 0);Large Top Rock;1;1989
;(1, 3);;(1, 0);Large Top Rock;1;1990
;(1, 3);;(1, 0);Large Top Rock;1;1991
;(1, 3);;(1, 0);Large Top Rock;1;1992
;(1, 3);;(1, 0);Large Top Rock;1;1993
;(1, 3);;(1, 0);Large Top Rock;1;1994
MoveEast;(2, 3);;(1, 0);Large Top Rock;1;1995
MoveEast;(3, 3);;(1, 0);Large Top Rock;1;1996
MoveEast;(4, 3);;(1, 0);Large Top Rock;1;1997
;(4, 3);;(1, 0);Large Top Rock;1;1998
MoveNorth;(4, 2);;(1, 0);Large Top Rock;1;1999
;(4, 2);;(1, 0);Large Top Rock;1;2000
;(4, 2);;(1, 0);Large Top Rock;1;2001
;(4, 2);;(1, 0);Large Top Rock;1;2002
;(4, 2);;(1, 0);Large Top Rock;1;2003
;(4, 2);;(1, 0);Large Top Rock;1;2004
;(4, 2);;(1, 0);Large Top Rock;1;2005
;(4, 2);;(1, 0);Large Top Rock;1;2006
;(4, 2);;(1, 0);Large Top Rock;1;2007
;(4, 2);;(1, 0);Large Top Rock;1;2008
;(4, 2);;(1, 0);Large Top Rock;1;2009
;(4, 2);;(1, 0);Large Top Rock;1;2010
;(4, 2);;(1, 0);Large Top Rock;1;2011
;(4, 2);;(1, 0);Large Top Rock;1;2012
MoveSouth;(4, 3);;(1, 0);Large Top Rock;1;2013
MoveSouth;(4, 4);;(1, 0);Large Top Rock;1;2014
MoveSouth;(4, 5);;(1, 0);Large Top Rock;1;2015
MoveSouth;(4, 6);;(1, 0);Large Top Rock;1;2016
MoveSouth;(4, 7);;(1, 0);Large Top Rock;1;2017
MoveSouth;(4, 8);;(1, 0);Large Top Rock;1;2018
MoveSouth;(4, 9);;(1, 0);Large Top Rock;1;2019
MoveSouth;(4, 10);;(1, 0);Large Top Rock;1;2020
;(4, 10);;(1, 0);Large Top Rock;1;2021
MoveSouth;(4, 11);;(1, 0);Large Top Rock;1;2022
;(4, 11);;(1, 0);Large Top Rock;1;2023
