human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 3);;(5, 4);Break large rock;1;1676
;(9, 3);;(5, 4);Break large rock;1;1677
;(9, 3);;(5, 4);Break large rock;1;1678
;(9, 3);;(5, 4);Break large rock;1;1679
;(9, 3);;(5, 4);Break large rock;1;1680
;(9, 3);;(5, 4);Break large rock;1;1681
;(9, 3);;(5, 4);Break large rock;1;1682
;(9, 3);;(5, 4);Break large rock;1;1683
;(9, 3);;(5, 4);Break large rock;1;1684
;(9, 3);;(5, 4);Break large rock;1;1685
;(9, 3);;(5, 4);Break large rock;1;1686
;(9, 3);;(5, 4);Break large rock;1;1687
;(9, 3);;(5, 4);Break large rock;1;1688
;(9, 3);;(5, 4);Break large rock;1;1689
;(9, 3);;(5, 4);Break large rock;1;1690
;(9, 3);;(5, 4);Break large rock;1;1691
;(9, 3);;(5, 4);Break large rock;1;1692
;(9, 3);;(5, 4);Break large rock;1;1693
;(9, 3);;(5, 4);Break large rock;1;1694
;(9, 3);;(5, 4);Break large rock;1;1695
;(9, 3);;(5, 4);Break large rock;1;1696
;(9, 3);;(5, 4);Break large rock;1;1697
;(9, 3);;(5, 4);Break large rock;1;1698
;(9, 3);;(5, 4);Break large rock;1;1699
;(9, 3);;(5, 4);False;1;1700
;(9, 3);MoveEast;(5, 4);False;1;1701
;(9, 3);MoveEast;(5, 4);False;1;1702
;(9, 3);MoveEast;(5, 4);False;1;1703
;(9, 3);MoveEast;(5, 4);False;1;1704
;(9, 3);MoveEast;(5, 4);False;1;1705
;(9, 3);MoveEast;(5, 4);False;1;1706
;(9, 3);MoveEast;(5, 4);False;1;1707
;(9, 3);MoveEast;(5, 4);False;1;1708
;(9, 3);MoveEast;(5, 4);False;1;1709
;(9, 3);MoveEast;(5, 4);False;1;1710
;(9, 3);MoveEast;(6, 4);False;1;1711
;(9, 3);MoveEast;(6, 4);False;1;1712
;(9, 3);MoveEast;(6, 4);False;1;1713
;(9, 3);MoveEast;(6, 4);False;1;1714
;(9, 3);MoveEast;(6, 4);False;1;1715
;(9, 3);MoveEast;(6, 4);False;1;1716
;(9, 3);MoveEast;(6, 4);False;1;1717
;(9, 3);MoveEast;(6, 4);False;1;1718
;(9, 3);MoveEast;(6, 4);False;1;1719
;(9, 3);MoveEast;(6, 4);False;1;1720
;(9, 3);MoveEast;(6, 4);False;1;1721
;(9, 3);MoveEast;(7, 4);False;1;1722
;(9, 3);MoveWest;(7, 4);False;1;1723
;(9, 3);MoveWest;(7, 4);False;1;1724
;(9, 3);MoveWest;(7, 4);False;1;1725
;(9, 3);MoveWest;(7, 4);False;1;1726
;(9, 3);MoveWest;(7, 4);False;1;1727
;(9, 3);MoveWest;(7, 4);False;1;1728
MoveNorth;(9, 2);MoveWest;(7, 4);False;1;1729
;(9, 2);MoveWest;(7, 4);False;1;1730
;(9, 2);MoveWest;(7, 4);False;1;1731
;(9, 2);MoveWest;(7, 4);False;1;1732
MoveNorth;(9, 1);MoveWest;(6, 4);False;1;1733
;(9, 1);MoveWest;(6, 4);False;1;1734
;(9, 1);MoveWest;(6, 4);False;1;1735
;(9, 1);MoveWest;(6, 4);False;1;1736
MoveWest;(8, 1);MoveWest;(6, 4);False;1;1737
;(8, 1);MoveWest;(6, 4);False;1;1738
;(8, 1);MoveWest;(6, 4);False;1;1739
;(8, 1);MoveWest;(6, 4);False;1;1740
MoveSouth;(8, 2);MoveWest;(6, 4);False;1;1741
;(8, 2);MoveWest;(6, 4);False;1;1742
MoveEast;(9, 2);MoveWest;(6, 4);False;1;1743
;(9, 2);MoveWest;(5, 4);False;1;1744
;(9, 2);MoveEast;(5, 4);False;1;1745
MoveNorth;(9, 1);MoveEast;(5, 4);False;1;1746
;(9, 1);MoveEast;(5, 4);False;1;1747
MoveWest;(8, 1);MoveEast;(5, 4);False;1;1748
;(8, 1);MoveEast;(5, 4);False;1;1749
;(8, 1);MoveEast;(5, 4);False;1;1750
;(8, 1);MoveEast;(5, 4);False;1;1751
;(8, 1);MoveEast;(5, 4);False;1;1752
;(8, 1);MoveEast;(5, 4);False;1;1753
;(8, 1);MoveEast;(5, 4);False;1;1754
;(8, 1);MoveEast;(6, 4);False;1;1755
;(8, 1);MoveEast;(6, 4);False;1;1756
;(8, 1);MoveEast;(6, 4);False;1;1757
;(8, 1);MoveEast;(6, 4);False;1;1758
;(8, 1);MoveEast;(6, 4);False;1;1759
;(8, 1);MoveEast;(6, 4);False;1;1760
;(8, 1);MoveEast;(6, 4);False;1;1761
;(8, 1);MoveEast;(6, 4);False;1;1762
;(8, 1);MoveEast;(6, 4);False;1;1763
;(8, 1);MoveEast;(6, 4);False;1;1764
;(8, 1);MoveEast;(6, 4);False;1;1765
;(8, 1);MoveEast;(7, 4);False;1;1766
;(8, 1);MoveWest;(7, 4);False;1;1767
;(8, 1);MoveWest;(7, 4);False;1;1768
;(8, 1);MoveWest;(7, 4);False;1;1769
;(8, 1);MoveWest;(7, 4);False;1;1770
;(8, 1);MoveWest;(7, 4);False;1;1771
;(8, 1);MoveWest;(7, 4);False;1;1772
;(8, 1);MoveWest;(7, 4);False;1;1773
;(8, 1);MoveWest;(7, 4);False;1;1774
;(8, 1);MoveWest;(7, 4);False;1;1775
;(8, 1);MoveWest;(7, 4);False;1;1776
;(8, 1);MoveWest;(6, 4);False;1;1777
;(8, 1);MoveWest;(6, 4);False;1;1778
;(8, 1);MoveWest;(6, 4);False;1;1779
;(8, 1);MoveWest;(6, 4);False;1;1780
;(8, 1);MoveWest;(6, 4);False;1;1781
;(8, 1);MoveWest;(6, 4);False;1;1782
MoveSouth;(8, 2);MoveWest;(6, 4);False;1;1783
;(8, 2);MoveWest;(6, 4);False;1;1784
;(8, 2);MoveWest;(6, 4);False;1;1785
;(8, 2);MoveWest;(6, 4);False;1;1786
;(8, 2);MoveWest;(6, 4);False;1;1787
;(8, 2);MoveWest;(5, 4);False;1;1788
;(8, 2);MoveEast;(5, 4);False;1;1789
;(8, 2);MoveEast;(5, 4);False;1;1790
;(8, 2);MoveEast;(5, 4);False;1;1791
;(8, 2);MoveEast;(5, 4);False;1;1792
MoveNorth;(8, 1);MoveEast;(5, 4);False;1;1793
;(8, 1);MoveEast;(5, 4);False;1;1794
;(8, 1);MoveEast;(5, 4);False;1;1795
;(8, 1);MoveEast;(5, 4);False;1;1796
;(8, 1);MoveEast;(5, 4);False;1;1797
;(8, 1);MoveEast;(5, 4);False;1;1798
MoveWest;(7, 1);MoveEast;(6, 4);False;1;1799
;(7, 1);MoveEast;(6, 4);False;1;1800
;(7, 1);MoveEast;(6, 4);False;1;1801
;(7, 1);MoveEast;(6, 4);False;1;1802
;(7, 1);MoveEast;(6, 4);False;1;1803
;(7, 1);MoveEast;(6, 4);False;1;1804
;(7, 1);MoveEast;(6, 4);False;1;1805
;(7, 1);MoveEast;(6, 4);False;1;1806
;(7, 1);MoveEast;(6, 4);False;1;1807
;(7, 1);MoveEast;(6, 4);False;1;1808
;(7, 1);MoveEast;(6, 4);False;1;1809
;(7, 1);MoveEast;(7, 4);False;1;1810
;(7, 1);MoveWest;(7, 4);False;1;1811
;(7, 1);MoveWest;(7, 4);False;1;1812
;(7, 1);MoveWest;(7, 4);False;1;1813
;(7, 1);MoveWest;(7, 4);False;1;1814
;(7, 1);MoveWest;(7, 4);False;1;1815
MoveWest;(6, 1);MoveWest;(7, 4);False;1;1816
;(6, 1);MoveWest;(7, 4);False;1;1817
;(6, 1);MoveWest;(7, 4);False;1;1818
;(6, 1);MoveWest;(7, 4);False;1;1819
;(6, 1);MoveWest;(7, 4);False;1;1820
;(6, 1);MoveWest;(6, 4);False;1;1821
;(6, 1);MoveWest;(6, 4);False;1;1822
;(6, 1);MoveWest;(6, 4);False;1;1823
;(6, 1);MoveWest;(6, 4);False;1;1824
MoveSouth;(6, 2);MoveWest;(6, 4);False;1;1825
;(6, 2);MoveWest;(6, 4);False;1;1826
;(6, 2);MoveWest;(6, 4);False;1;1827
;(6, 2);MoveWest;(6, 4);False;1;1828
;(6, 2);MoveWest;(6, 4);False;1;1829
;(6, 2);MoveWest;(6, 4);False;1;1830
;(6, 2);MoveWest;(6, 4);False;1;1831
;(6, 2);MoveWest;(5, 4);False;1;1832
;(6, 2);;(5, 4);False;1;1833
MoveSouth;(6, 3);MoveSouthEast;(5, 4);False;1;1834
;(6, 3);MoveSouthEast;(5, 4);False;1;1835
;(6, 3);MoveSouthEast;(5, 4);False;1;1836
;(6, 3);MoveSouthEast;(5, 4);False;1;1837
;(6, 3);MoveSouthEast;(5, 4);False;1;1838
;(6, 3);MoveSouthEast;(5, 4);False;1;1839
MoveNorth;(6, 2);MoveSouthEast;(5, 4);False;1;1840
;(6, 2);MoveSouthEast;(5, 4);False;1;1841
;(6, 2);MoveSouthEast;(5, 4);False;1;1842
;(6, 2);MoveSouthEast;(5, 4);False;1;1843
;(6, 2);MoveSouthEast;(6, 5);False;1;1844
MoveNorth;(6, 1);MoveSouth;(6, 5);False;1;1845
;(6, 1);MoveSouth;(6, 5);False;1;1846
;(6, 1);MoveSouth;(6, 5);False;1;1847
;(6, 1);MoveSouth;(6, 5);False;1;1848
;(6, 1);MoveSouth;(6, 5);False;1;1849
;(6, 1);MoveSouth;(6, 5);False;1;1850
;(6, 1);MoveSouth;(6, 5);False;1;1851
;(6, 1);MoveSouth;(6, 5);False;1;1852
;(6, 1);MoveSouth;(6, 5);False;1;1853
;(6, 1);MoveSouth;(6, 5);False;1;1854
;(6, 1);MoveSouth;(6, 6);False;1;1855
;(6, 1);MoveSouthEast;(6, 6);False;1;1856
;(6, 1);MoveSouthEast;(6, 6);False;1;1857
;(6, 1);MoveSouthEast;(6, 6);False;1;1858
;(6, 1);MoveSouthEast;(6, 6);False;1;1859
;(6, 1);MoveSouthEast;(6, 6);False;1;1860
;(6, 1);MoveSouthEast;(6, 6);False;1;1861
;(6, 1);MoveSouthEast;(6, 6);False;1;1862
;(6, 1);MoveSouthEast;(6, 6);False;1;1863
;(6, 1);MoveSouthEast;(6, 6);False;1;1864
;(6, 1);MoveSouthEast;(6, 6);False;1;1865
;(6, 1);MoveSouthEast;(7, 7);False;1;1866
;(6, 1);GrabObject;(7, 7);False;1;1867
;(6, 1);GrabObject;(7, 7);False;1;1868
;(6, 1);GrabObject;(7, 7);False;1;1869
;(6, 1);GrabObject;(7, 7);False;1;1870
;(6, 1);GrabObject;(7, 7);False;1;1871
;(6, 1);GrabObject;(7, 7);False;1;1872
;(6, 1);GrabObject;(7, 7);False;1;1873
;(6, 1);GrabObject;(7, 7);False;1;1874
;(6, 1);GrabObject;(7, 7);False;1;1875
;(6, 1);GrabObject;(7, 7);False;1;1876
;(6, 1);GrabObject;(7, 7);False;1;1877
;(6, 1);;(7, 7);False;1;1878
;(6, 1);MoveEast;(7, 7);False;1;1879
MoveNorth;(6, 0);MoveEast;(7, 7);False;1;1880
;(6, 0);MoveEast;(7, 7);False;1;1881
;(6, 0);MoveEast;(7, 7);False;1;1882
;(6, 0);MoveEast;(7, 7);False;1;1883
;(6, 0);MoveEast;(7, 7);False;1;1884
;(6, 0);MoveEast;(7, 7);False;1;1885
;(6, 0);MoveEast;(7, 7);False;1;1886
;(6, 0);MoveEast;(7, 7);False;1;1887
MoveSouth;(6, 1);MoveEast;(7, 7);False;1;1888
;(6, 1);MoveEast;(8, 7);False;1;1889
;(6, 1);MoveEast;(8, 7);False;1;1890
;(6, 1);MoveEast;(8, 7);False;1;1891
MoveWest;(5, 1);MoveEast;(8, 7);False;1;1892
;(5, 1);MoveEast;(8, 7);False;1;1893
;(5, 1);MoveEast;(8, 7);False;1;1894
MoveSouth;(5, 2);MoveEast;(8, 7);False;1;1895
;(5, 2);MoveEast;(8, 7);False;1;1896
;(5, 2);MoveEast;(8, 7);False;1;1897
;(5, 2);MoveEast;(8, 7);False;1;1898
;(5, 2);MoveEast;(8, 7);False;1;1899
MoveSouth;(5, 3);MoveEast;(9, 7);False;1;1900
;(5, 3);MoveEast;(9, 7);False;1;1901
;(5, 3);MoveEast;(9, 7);False;1;1902
;(5, 3);MoveEast;(9, 7);False;1;1903
;(5, 3);MoveEast;(9, 7);False;1;1904
;(5, 3);MoveEast;(9, 7);False;1;1905
;(5, 3);MoveEast;(9, 7);False;1;1906
;(5, 3);MoveEast;(9, 7);False;1;1907
MoveNorth;(5, 2);MoveEast;(9, 7);False;1;1908
;(5, 2);MoveEast;(9, 7);False;1;1909
MoveWest;(4, 2);MoveEast;(9, 7);False;1;1910
;(4, 2);MoveEast;(10, 7);False;1;1911
;(4, 2);MoveEast;(10, 7);False;1;1912
MoveSouth;(4, 3);MoveEast;(10, 7);False;1;1913
;(4, 3);MoveEast;(10, 7);False;1;1914
;(4, 3);MoveEast;(10, 7);False;1;1915
MoveEast;(5, 3);MoveEast;(10, 7);False;1;1916
;(5, 3);MoveEast;(10, 7);False;1;1917
;(5, 3);MoveEast;(10, 7);False;1;1918
MoveNorth;(5, 2);MoveEast;(10, 7);False;1;1919
;(5, 2);MoveEast;(10, 7);False;1;1920
;(5, 2);MoveEast;(10, 7);False;1;1921
MoveWest;(4, 2);MoveEast;(11, 7);False;1;1922
;(4, 2);MoveEast;(11, 7);False;1;1923
MoveSouth;(4, 3);MoveEast;(11, 7);False;1;1924
;(4, 3);MoveEast;(11, 7);False;1;1925
;(4, 3);MoveEast;(11, 7);False;1;1926
MoveEast;(5, 3);MoveEast;(11, 7);False;1;1927
;(5, 3);MoveEast;(11, 7);False;1;1928
;(5, 3);MoveEast;(11, 7);False;1;1929
MoveNorth;(5, 2);MoveEast;(11, 7);False;1;1930
;(5, 2);MoveEast;(11, 7);False;1;1931
MoveWest;(4, 2);MoveEast;(11, 7);False;1;1932
;(4, 2);MoveEast;(12, 7);False;1;1933
;(4, 2);GrabObject;(12, 7);False;1;1934
;(4, 2);GrabObject;(12, 7);False;1;1935
;(4, 2);GrabObject;(12, 7);False;1;1936
MoveSouth;(4, 3);GrabObject;(12, 7);False;1;1937
;(4, 3);GrabObject;(12, 7);False;1;1938
;(4, 3);GrabObject;(12, 7);False;1;1939
;(4, 3);GrabObject;(12, 7);False;1;1940
;(4, 3);GrabObject;(12, 7);False;1;1941
;(4, 3);GrabObject;(12, 7);False;1;1942
;(4, 3);GrabObject;(12, 7);False;1;1943
;(4, 3);GrabObject;(12, 7);False;1;1944
;(4, 3);;(12, 7);False;1;1945
;(4, 3);MoveEast;(12, 7);False;1;1946
;(4, 3);MoveEast;(12, 7);False;1;1947
;(4, 3);MoveEast;(12, 7);False;1;1948
;(4, 3);MoveEast;(12, 7);False;1;1949
;(4, 3);MoveEast;(12, 7);False;1;1950
;(4, 3);MoveEast;(12, 7);False;1;1951
;(4, 3);MoveEast;(12, 7);False;1;1952
;(4, 3);MoveEast;(12, 7);False;1;1953
;(4, 3);MoveEast;(12, 7);False;1;1954
;(4, 3);MoveEast;(12, 7);False;1;1955
;(4, 3);MoveEast;(13, 7);False;1;1956
;(4, 3);MoveNorthEast;(13, 7);False;1;1957
;(4, 3);MoveNorthEast;(13, 7);False;1;1958
;(4, 3);MoveNorthEast;(13, 7);False;1;1959
;(4, 3);MoveNorthEast;(13, 7);False;1;1960
;(4, 3);MoveNorthEast;(13, 7);False;1;1961
;(4, 3);MoveNorthEast;(13, 7);False;1;1962
;(4, 3);MoveNorthEast;(13, 7);False;1;1963
;(4, 3);MoveNorthEast;(13, 7);False;1;1964
;(4, 3);MoveNorthEast;(13, 7);False;1;1965
;(4, 3);MoveNorthEast;(13, 7);False;1;1966
;(4, 3);MoveNorthEast;(14, 6);False;1;1967
;(4, 3);MoveEast;(14, 6);False;1;1968
;(4, 3);MoveEast;(14, 6);False;1;1969
;(4, 3);MoveEast;(14, 6);False;1;1970
;(4, 3);MoveEast;(14, 6);False;1;1971
;(4, 3);MoveEast;(14, 6);False;1;1972
;(4, 3);MoveEast;(14, 6);False;1;1973
;(4, 3);MoveEast;(14, 6);False;1;1974
;(4, 3);MoveEast;(14, 6);False;1;1975
;(4, 3);MoveEast;(14, 6);False;1;1976
;(4, 3);MoveEast;(14, 6);False;1;1977
;(4, 3);MoveEast;(15, 6);False;1;1978
;(4, 3);MoveNorthEast;(15, 6);False;1;1979
;(4, 3);MoveNorthEast;(15, 6);False;1;1980
;(4, 3);MoveNorthEast;(15, 6);False;1;1981
;(4, 3);MoveNorthEast;(15, 6);False;1;1982
;(4, 3);MoveNorthEast;(15, 6);False;1;1983
;(4, 3);MoveNorthEast;(15, 6);False;1;1984
;(4, 3);MoveNorthEast;(15, 6);False;1;1985
;(4, 3);MoveNorthEast;(15, 6);False;1;1986
;(4, 3);MoveNorthEast;(15, 6);False;1;1987
;(4, 3);MoveNorthEast;(15, 6);False;1;1988
;(4, 3);MoveNorthEast;(16, 5);False;1;1989
;(4, 3);MoveEast;(16, 5);False;1;1990
;(4, 3);MoveEast;(16, 5);False;1;1991
;(4, 3);MoveEast;(16, 5);False;1;1992
;(4, 3);MoveEast;(16, 5);False;1;1993
;(4, 3);MoveEast;(16, 5);False;1;1994
;(4, 3);MoveEast;(16, 5);False;1;1995
;(4, 3);MoveEast;(16, 5);False;1;1996
;(4, 3);MoveEast;(16, 5);False;1;1997
;(4, 3);MoveEast;(16, 5);False;1;1998
;(4, 3);MoveEast;(16, 5);False;1;1999
;(4, 3);MoveEast;(17, 5);False;1;2000
;(4, 3);DropObject;(17, 5);False;1;2001
;(4, 3);DropObject;(17, 5);False;1;2002
;(4, 3);DropObject;(17, 5);False;1;2003
;(4, 3);DropObject;(17, 5);False;1;2004
;(4, 3);DropObject;(17, 5);False;1;2005
;(4, 3);DropObject;(17, 5);False;1;2006
;(4, 3);DropObject;(17, 5);False;1;2007
;(4, 3);DropObject;(17, 5);False;1;2008
;(4, 3);DropObject;(17, 5);False;1;2009
;(4, 3);DropObject;(17, 5);False;1;2010
;(4, 3);DropObject;(17, 5);False;1;2011
;(4, 3);DropObject;(17, 5);False;1;2012
;(4, 3);DropObject;(17, 5);False;1;2013
;(4, 3);DropObject;(17, 5);False;1;2014
;(4, 3);DropObject;(17, 5);False;1;2015
;(4, 3);DropObject;(17, 5);False;1;2016
;(4, 3);DropObject;(17, 5);False;1;2017
;(4, 3);DropObject;(17, 5);False;1;2018
;(4, 3);DropObject;(17, 5);False;1;2019
;(4, 3);DropObject;(17, 5);False;1;2020
;(4, 3);DropObject;(17, 5);False;1;2021
;(4, 3);DropObject;(17, 5);False;1;2022
;(4, 3);;(17, 5);False;1;2023
;(4, 3);Idle;(17, 5);False;1;2024
;(4, 3);Idle;(17, 5);False;1;2025
;(4, 3);Idle;(17, 5);False;1;2026
;(4, 3);Idle;(17, 5);False;1;2027
;(4, 3);Idle;(17, 5);False;1;2028
;(4, 3);Idle;(17, 5);False;1;2029
;(4, 3);Idle;(17, 5);False;1;2030
;(4, 3);Idle;(17, 5);False;1;2031
;(4, 3);Idle;(17, 5);False;1;2032
;(4, 3);Idle;(17, 5);False;1;2033
;(4, 3);Idle;(17, 5);False;1;2034
;(4, 3);Idle;(17, 5);False;1;2035
;(4, 3);Idle;(17, 5);False;1;2036
;(4, 3);Idle;(17, 5);False;1;2037
;(4, 3);Idle;(17, 5);False;1;2038
;(4, 3);Idle;(17, 5);False;1;2039
;(4, 3);Idle;(17, 5);False;1;2040
;(4, 3);Idle;(17, 5);False;1;2041
;(4, 3);Idle;(17, 5);False;1;2042
;(4, 3);Idle;(17, 5);False;1;2043
;(4, 3);Idle;(17, 5);False;1;2044
;(4, 3);Idle;(17, 5);False;1;2045
;(4, 3);Idle;(17, 5);False;1;2046
;(4, 3);Idle;(17, 5);False;1;2047
;(4, 3);Idle;(17, 5);False;1;2048
;(4, 3);Idle;(17, 5);False;1;2049
;(4, 3);Idle;(17, 5);False;1;2050
;(4, 3);Idle;(17, 5);False;1;2051
;(4, 3);Idle;(17, 5);False;1;2052
;(4, 3);Idle;(17, 5);False;1;2053
;(4, 3);Idle;(17, 5);False;1;2054
;(4, 3);Idle;(17, 5);False;1;2055
;(4, 3);Idle;(17, 5);False;1;2056
;(4, 3);Idle;(17, 5);False;1;2057
;(4, 3);Idle;(17, 5);False;1;2058
;(4, 3);Idle;(17, 5);False;1;2059
;(4, 3);Idle;(17, 5);False;1;2060
;(4, 3);Idle;(17, 5);False;1;2061
;(4, 3);Idle;(17, 5);False;1;2062
;(4, 3);Idle;(17, 5);False;1;2063
;(4, 3);Idle;(17, 5);False;1;2064
;(4, 3);Idle;(17, 5);False;1;2065
;(4, 3);Idle;(17, 5);False;1;2066
;(4, 3);Idle;(17, 5);False;1;2067
;(4, 3);Idle;(17, 5);False;1;2068
;(4, 3);Idle;(17, 5);False;1;2069
;(4, 3);Idle;(17, 5);False;1;2070
MoveNorth;(4, 2);Idle;(17, 5);False;1;2071
;(4, 2);Idle;(17, 5);False;1;2072
;(4, 2);Idle;(17, 5);False;1;2073
;(4, 2);Idle;(17, 5);False;1;2074
;(4, 2);Idle;(17, 5);False;1;2075
;(4, 2);Idle;(17, 5);False;1;2076
;(4, 2);Idle;(17, 5);False;1;2077
;(4, 2);Idle;(17, 5);False;1;2078
;(4, 2);;(17, 5);False;1;2079
;(4, 2);MoveWest;(17, 5);False;1;2080
;(4, 2);MoveWest;(17, 5);False;1;2081
;(4, 2);MoveWest;(17, 5);False;1;2082
;(4, 2);MoveWest;(17, 5);False;1;2083
MoveEast;(5, 2);MoveWest;(17, 5);False;1;2084
;(5, 2);MoveWest;(17, 5);False;1;2085
;(5, 2);MoveWest;(17, 5);False;1;2086
;(5, 2);MoveWest;(17, 5);False;1;2087
MoveNorth;(5, 1);MoveWest;(17, 5);False;1;2088
;(5, 1);MoveWest;(17, 5);False;1;2089
;(5, 1);MoveWest;(16, 5);False;1;2090
MoveWest;(4, 1);MoveWest;(16, 5);False;1;2091
;(4, 1);MoveWest;(16, 5);False;1;2092
MoveSouth;(4, 2);MoveWest;(16, 5);False;1;2093
;(4, 2);MoveWest;(16, 5);False;1;2094
;(4, 2);MoveWest;(16, 5);False;1;2095
;(4, 2);MoveWest;(16, 5);False;1;2096
MoveEast;(5, 2);MoveWest;(16, 5);False;1;2097
;(5, 2);MoveWest;(16, 5);False;1;2098
;(5, 2);MoveWest;(16, 5);False;1;2099
;(5, 2);MoveWest;(16, 5);False;1;2100
;(5, 2);MoveWest;(15, 5);False;1;2101
;(5, 2);MoveWest;(15, 5);False;1;2102
;(5, 2);MoveWest;(15, 5);False;1;2103
;(5, 2);MoveWest;(15, 5);False;1;2104
;(5, 2);MoveWest;(15, 5);False;1;2105
;(5, 2);MoveWest;(15, 5);False;1;2106
;(5, 2);MoveWest;(15, 5);False;1;2107
;(5, 2);MoveWest;(15, 5);False;1;2108
;(5, 2);MoveWest;(15, 5);False;1;2109
;(5, 2);MoveWest;(15, 5);False;1;2110
;(5, 2);MoveWest;(15, 5);False;1;2111
;(5, 2);MoveWest;(14, 5);False;1;2112
;(5, 2);MoveNorthWest;(14, 5);False;1;2113
;(5, 2);MoveNorthWest;(14, 5);False;1;2114
;(5, 2);MoveNorthWest;(14, 5);False;1;2115
;(5, 2);MoveNorthWest;(14, 5);False;1;2116
;(5, 2);MoveNorthWest;(14, 5);False;1;2117
;(5, 2);MoveNorthWest;(14, 5);False;1;2118
;(5, 2);MoveNorthWest;(14, 5);False;1;2119
;(5, 2);MoveNorthWest;(14, 5);False;1;2120
;(5, 2);MoveNorthWest;(14, 5);False;1;2121
;(5, 2);MoveNorthWest;(14, 5);False;1;2122
;(5, 2);MoveNorthWest;(13, 4);False;1;2123
;(5, 2);MoveNorthWest;(13, 4);False;1;2124
;(5, 2);MoveNorthWest;(13, 4);False;1;2125
;(5, 2);MoveNorthWest;(13, 4);False;1;2126
;(5, 2);MoveNorthWest;(13, 4);False;1;2127
;(5, 2);MoveNorthWest;(13, 4);False;1;2128
;(5, 2);MoveNorthWest;(13, 4);False;1;2129
;(5, 2);MoveNorthWest;(13, 4);False;1;2130
;(5, 2);MoveNorthWest;(13, 4);False;1;2131
;(5, 2);MoveNorthWest;(13, 4);False;1;2132
;(5, 2);MoveNorthWest;(13, 4);False;1;2133
;(5, 2);MoveNorthWest;(12, 3);False;1;2134
;(5, 2);MoveNorthWest;(12, 3);False;1;2135
;(5, 2);MoveNorthWest;(12, 3);False;1;2136
;(5, 2);MoveNorthWest;(12, 3);False;1;2137
;(5, 2);MoveNorthWest;(12, 3);False;1;2138
;(5, 2);MoveNorthWest;(12, 3);False;1;2139
;(5, 2);MoveNorthWest;(12, 3);False;1;2140
;(5, 2);MoveNorthWest;(12, 3);False;1;2141
;(5, 2);MoveNorthWest;(12, 3);False;1;2142
;(5, 2);MoveNorthWest;(12, 3);False;1;2143
;(5, 2);MoveNorthWest;(12, 3);False;1;2144
;(5, 2);MoveNorthWest;(11, 2);False;1;2145
;(5, 2);MoveWest;(11, 2);False;1;2146
;(5, 2);MoveWest;(11, 2);False;1;2147
;(5, 2);MoveWest;(11, 2);False;1;2148
;(5, 2);MoveWest;(11, 2);False;1;2149
;(5, 2);MoveWest;(11, 2);False;1;2150
;(5, 2);MoveWest;(11, 2);False;1;2151
;(5, 2);MoveWest;(11, 2);False;1;2152
;(5, 2);MoveWest;(11, 2);False;1;2153
;(5, 2);MoveWest;(11, 2);False;1;2154
;(5, 2);MoveWest;(11, 2);False;1;2155
;(5, 2);MoveWest;(10, 2);False;1;2156
;(5, 2);MoveWest;(10, 2);False;1;2157
;(5, 2);MoveWest;(10, 2);False;1;2158
;(5, 2);MoveWest;(10, 2);False;1;2159
;(5, 2);MoveWest;(10, 2);False;1;2160
;(5, 2);MoveWest;(10, 2);False;1;2161
;(5, 2);MoveWest;(10, 2);False;1;2162
;(5, 2);MoveWest;(10, 2);False;1;2163
;(5, 2);MoveWest;(10, 2);False;1;2164
;(5, 2);MoveWest;(10, 2);False;1;2165
;(5, 2);MoveWest;(10, 2);False;1;2166
;(5, 2);MoveWest;(9, 2);False;1;2167
;(5, 2);MoveWest;(9, 2);False;1;2168
;(5, 2);MoveWest;(9, 2);False;1;2169
;(5, 2);MoveWest;(9, 2);False;1;2170
MoveSouth;(5, 3);MoveWest;(9, 2);False;1;2171
;(5, 3);MoveWest;(9, 2);False;1;2172
;(5, 3);MoveWest;(9, 2);False;1;2173
;(5, 3);MoveWest;(9, 2);False;1;2174
;(5, 3);MoveWest;(9, 2);False;1;2175
;(5, 3);MoveWest;(9, 2);False;1;2176
;(5, 3);MoveWest;(9, 2);False;1;2177
;(5, 3);MoveWest;(8, 2);False;1;2178
;(5, 3);MoveWest;(8, 2);False;1;2179
;(5, 3);MoveWest;(8, 2);False;1;2180
;(5, 3);MoveWest;(8, 2);False;1;2181
MoveEast;(6, 3);MoveWest;(8, 2);False;1;2182
;(6, 3);MoveWest;(8, 2);False;1;2183
;(6, 3);MoveWest;(8, 2);False;1;2184
;(6, 3);MoveWest;(8, 2);False;1;2185
MoveSouth;(6, 4);MoveWest;(8, 2);False;1;2186
;(6, 4);MoveWest;(8, 2);False;1;2187
;(6, 4);MoveWest;(8, 2);False;1;2188
MoveWest;(5, 4);MoveWest;(7, 2);False;1;2189
;(5, 4);MoveWest;(7, 2);False;1;2190
MoveSouth;(5, 5);MoveWest;(7, 2);False;1;2191
;(5, 5);MoveWest;(7, 2);False;1;2192
MoveEast;(6, 5);MoveWest;(7, 2);False;1;2193
;(6, 5);MoveWest;(7, 2);False;1;2194
;(6, 5);MoveWest;(7, 2);False;1;2195
MoveNorth;(6, 4);MoveWest;(7, 2);False;1;2196
;(6, 4);MoveWest;(7, 2);False;1;2197
MoveWest;(5, 4);MoveWest;(7, 2);False;1;2198
;(5, 4);MoveWest;(7, 2);False;1;2199
