human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(15, 9);Idle;(9, 6);False;1;1468
;(15, 9);Idle;(9, 6);False;1;1469
MoveWest;(14, 9);Idle;(9, 6);False;1;1470
;(14, 9);Idle;(9, 6);False;1;1471
MoveWest;(13, 9);Idle;(9, 6);False;1;1472
;(13, 9);Idle;(9, 6);False;1;1473
;(13, 9);Idle;(9, 6);False;1;1474
;(13, 9);Idle;(9, 6);False;1;1475
MoveWest;(12, 9);Idle;(9, 6);False;1;1476
;(12, 9);Idle;(9, 6);False;1;1477
;(12, 9);Idle;(9, 6);False;1;1478
MoveWest;(11, 9);Idle;(9, 6);False;1;1479
;(11, 9);Idle;(9, 6);False;1;1480
;(11, 9);Idle;(9, 6);False;1;1481
;(11, 9);Idle;(9, 6);False;1;1482
;(11, 9);Idle;(9, 6);False;1;1483
MoveSouth;(11, 10);Idle;(9, 6);False;1;1484
;(11, 10);Idle;(9, 6);False;1;1485
;(11, 10);Idle;(9, 6);False;1;1486
;(11, 10);Idle;(9, 6);False;1;1487
;(11, 10);Idle;(9, 6);False;1;1488
;(11, 10);Idle;(9, 6);False;1;1489
;(11, 10);Idle;(9, 6);False;1;1490
;(11, 10);Idle;(9, 6);False;1;1491
;(11, 10);Idle;(9, 6);False;1;1492
;(11, 10);Idle;(9, 6);False;1;1493
;(11, 10);Idle;(9, 6);False;1;1494
;(11, 10);Idle;(9, 6);False;1;1495
;(11, 10);;(9, 6);False;1;1496
;(11, 10);MoveEast;(9, 6);False;1;1497
;(11, 10);MoveEast;(9, 6);False;1;1498
GrabObject;(11, 10);MoveEast;(9, 6);False;1;1499
MoveEast;(12, 10);MoveEast;(9, 6);False;1;1500
;(12, 10);MoveEast;(9, 6);False;1;1501
;(12, 10);MoveEast;(9, 6);False;1;1502
;(12, 10);MoveEast;(9, 6);False;1;1503
MoveEast;(13, 10);MoveEast;(9, 6);False;1;1504
;(13, 10);MoveEast;(9, 6);False;1;1505
;(13, 10);MoveEast;(9, 6);False;1;1506
MoveEast;(14, 10);MoveEast;(10, 6);False;1;1507
;(14, 10);MoveEast;(10, 6);False;1;1508
;(14, 10);MoveEast;(10, 6);False;1;1509
MoveEast;(15, 10);MoveEast;(10, 6);False;1;1510
;(15, 10);MoveEast;(10, 6);False;1;1511
;(15, 10);MoveEast;(10, 6);False;1;1512
MoveEast;(16, 10);MoveEast;(10, 6);False;1;1513
;(16, 10);MoveEast;(10, 6);False;1;1514
;(16, 10);MoveEast;(10, 6);False;1;1515
;(16, 10);MoveEast;(10, 6);False;1;1516
DropObject;(16, 10);MoveEast;(10, 6);False;1;1517
;(16, 10);MoveEast;(11, 6);False;1;1518
;(16, 10);MoveWest;(11, 6);False;1;1519
MoveWest;(15, 10);MoveWest;(11, 6);False;1;1520
;(15, 10);MoveWest;(11, 6);False;1;1521
;(15, 10);MoveWest;(11, 6);False;1;1522
MoveWest;(14, 10);MoveWest;(11, 6);False;1;1523
;(14, 10);MoveWest;(11, 6);False;1;1524
;(14, 10);MoveWest;(11, 6);False;1;1525
MoveWest;(13, 10);MoveWest;(11, 6);False;1;1526
;(13, 10);MoveWest;(11, 6);False;1;1527
;(13, 10);MoveWest;(11, 6);False;1;1528
MoveWest;(12, 10);MoveWest;(10, 6);False;1;1529
;(12, 10);MoveWest;(10, 6);False;1;1530
;(12, 10);MoveWest;(10, 6);False;1;1531
MoveWest;(11, 10);MoveWest;(10, 6);False;1;1532
;(11, 10);MoveWest;(10, 6);False;1;1533
;(11, 10);MoveWest;(10, 6);False;1;1534
MoveWest;(10, 10);MoveWest;(10, 6);False;1;1535
;(10, 10);MoveWest;(10, 6);False;1;1536
;(10, 10);MoveWest;(10, 6);False;1;1537
;(10, 10);MoveWest;(10, 6);False;1;1538
;(10, 10);MoveWest;(10, 6);False;1;1539
;(10, 10);MoveWest;(9, 6);False;1;1540
;(10, 10);MoveEast;(9, 6);False;1;1541
GrabObject;(10, 10);MoveEast;(9, 6);False;1;1542
;(10, 10);MoveEast;(9, 6);False;1;1543
;(10, 10);MoveEast;(9, 6);False;1;1544
MoveEast;(11, 10);MoveEast;(9, 6);False;1;1545
;(11, 10);MoveEast;(9, 6);False;1;1546
;(11, 10);MoveEast;(9, 6);False;1;1547
MoveEast;(12, 10);MoveEast;(9, 6);False;1;1548
;(12, 10);MoveEast;(9, 6);False;1;1549
;(12, 10);MoveEast;(9, 6);False;1;1550
MoveEast;(13, 10);MoveEast;(10, 6);False;1;1551
;(13, 10);MoveEast;(10, 6);False;1;1552
;(13, 10);MoveEast;(10, 6);False;1;1553
;(13, 10);MoveEast;(10, 6);False;1;1554
MoveEast;(14, 10);MoveEast;(10, 6);False;1;1555
;(14, 10);MoveEast;(10, 6);False;1;1556
;(14, 10);MoveEast;(10, 6);False;1;1557
MoveEast;(15, 10);MoveEast;(10, 6);False;1;1558
;(15, 10);MoveEast;(10, 6);False;1;1559
;(15, 10);MoveEast;(10, 6);False;1;1560
MoveEast;(16, 10);MoveEast;(10, 6);False;1;1561
;(16, 10);MoveEast;(11, 6);False;1;1562
;(16, 10);MoveWest;(11, 6);False;1;1563
;(16, 10);MoveWest;(11, 6);False;1;1564
;(16, 10);MoveWest;(11, 6);False;1;1565
DropObject;(16, 10);MoveWest;(11, 6);False;1;1566
;(16, 10);MoveWest;(11, 6);False;1;1567
MoveWest;(15, 10);MoveWest;(11, 6);False;1;1568
;(15, 10);MoveWest;(11, 6);False;1;1569
;(15, 10);MoveWest;(11, 6);False;1;1570
MoveWest;(14, 10);MoveWest;(11, 6);False;1;1571
;(14, 10);MoveWest;(11, 6);False;1;1572
;(14, 10);MoveWest;(10, 6);False;1;1573
MoveWest;(13, 10);MoveWest;(10, 6);False;1;1574
;(13, 10);MoveWest;(10, 6);False;1;1575
;(13, 10);MoveWest;(10, 6);False;1;1576
MoveWest;(12, 10);MoveWest;(10, 6);False;1;1577
;(12, 10);MoveWest;(10, 6);False;1;1578
;(12, 10);MoveWest;(10, 6);False;1;1579
MoveWest;(11, 10);MoveWest;(10, 6);False;1;1580
;(11, 10);MoveWest;(10, 6);False;1;1581
;(11, 10);MoveWest;(10, 6);False;1;1582
MoveWest;(10, 10);MoveWest;(10, 6);False;1;1583
;(10, 10);MoveWest;(9, 6);False;1;1584
;(10, 10);MoveEast;(9, 6);False;1;1585
MoveWest;(9, 10);MoveEast;(9, 6);False;1;1586
;(9, 10);MoveEast;(9, 6);False;1;1587
;(9, 10);MoveEast;(9, 6);False;1;1588
;(9, 10);MoveEast;(9, 6);False;1;1589
;(9, 10);MoveEast;(9, 6);False;1;1590
;(9, 10);MoveEast;(9, 6);False;1;1591
DropObject;(9, 10);MoveEast;(9, 6);False;1;1592
;(9, 10);MoveEast;(9, 6);False;1;1593
;(9, 10);MoveEast;(9, 6);False;1;1594
MoveEast;(10, 10);MoveEast;(10, 6);False;1;1595
;(10, 10);MoveEast;(10, 6);False;1;1596
;(10, 10);MoveEast;(10, 6);False;1;1597
MoveEast;(11, 10);MoveEast;(10, 6);False;1;1598
;(11, 10);MoveEast;(10, 6);False;1;1599
;(11, 10);MoveEast;(10, 6);False;1;1600
;(11, 10);MoveEast;(10, 6);False;1;1601
;(11, 10);MoveEast;(10, 6);False;1;1602
;(11, 10);MoveEast;(10, 6);False;1;1603
;(11, 10);MoveEast;(10, 6);False;1;1604
;(11, 10);MoveEast;(10, 6);False;1;1605
MoveWest;(10, 10);MoveEast;(11, 6);False;1;1606
;(10, 10);MoveWest;(11, 6);False;1;1607
;(10, 10);MoveWest;(11, 6);False;1;1608
MoveWest;(9, 10);MoveWest;(11, 6);False;1;1609
;(9, 10);MoveWest;(11, 6);False;1;1610
;(9, 10);MoveWest;(11, 6);False;1;1611
;(9, 10);MoveWest;(11, 6);False;1;1612
;(9, 10);MoveWest;(11, 6);False;1;1613
;(9, 10);MoveWest;(11, 6);False;1;1614
;(9, 10);MoveWest;(11, 6);False;1;1615
;(9, 10);MoveWest;(11, 6);False;1;1616
;(9, 10);MoveWest;(10, 6);False;1;1617
;(9, 10);MoveWest;(10, 6);False;1;1618
;(9, 10);MoveWest;(10, 6);False;1;1619
;(9, 10);MoveWest;(10, 6);False;1;1620
;(9, 10);MoveWest;(10, 6);False;1;1621
;(9, 10);MoveWest;(10, 6);False;1;1622
GrabObject;(9, 10);MoveWest;(10, 6);False;1;1623
;(9, 10);MoveWest;(10, 6);False;1;1624
;(9, 10);MoveWest;(10, 6);False;1;1625
MoveEast;(10, 10);MoveWest;(10, 6);False;1;1626
;(10, 10);MoveWest;(10, 6);False;1;1627
;(10, 10);MoveWest;(9, 6);False;1;1628
MoveEast;(11, 10);;(9, 6);False;1;1629
;(11, 10);MoveWest;(9, 6);False;1;1630
;(11, 10);MoveWest;(9, 6);False;1;1631
MoveEast;(12, 10);MoveWest;(9, 6);False;1;1632
;(12, 10);MoveWest;(9, 6);False;1;1633
;(12, 10);MoveWest;(9, 6);False;1;1634
MoveEast;(13, 10);MoveWest;(9, 6);False;1;1635
;(13, 10);MoveWest;(9, 6);False;1;1636
;(13, 10);MoveWest;(9, 6);False;1;1637
MoveEast;(14, 10);MoveWest;(9, 6);False;1;1638
;(14, 10);MoveWest;(9, 6);False;1;1639
;(14, 10);MoveWest;(8, 6);False;1;1640
MoveEast;(15, 10);MoveWest;(8, 6);False;1;1641
;(15, 10);MoveWest;(8, 6);False;1;1642
;(15, 10);MoveWest;(8, 6);False;1;1643
MoveEast;(16, 10);MoveWest;(8, 6);False;1;1644
;(16, 10);MoveWest;(8, 6);False;1;1645
;(16, 10);MoveWest;(8, 6);False;1;1646
DropObject;(16, 10);MoveWest;(8, 6);False;1;1647
;(16, 10);MoveWest;(8, 6);False;1;1648
;(16, 10);MoveWest;(8, 6);False;1;1649
;(16, 10);MoveWest;(8, 6);False;1;1650
;(16, 10);MoveWest;(7, 6);False;1;1651
;(16, 10);MoveWest;(7, 6);False;1;1652
MoveWest;(15, 10);MoveWest;(7, 6);False;1;1653
;(15, 10);MoveWest;(7, 6);False;1;1654
;(15, 10);MoveWest;(7, 6);False;1;1655
MoveWest;(14, 10);MoveWest;(7, 6);False;1;1656
;(14, 10);MoveWest;(7, 6);False;1;1657
;(14, 10);MoveWest;(7, 6);False;1;1658
MoveWest;(13, 10);MoveWest;(7, 6);False;1;1659
;(13, 10);MoveWest;(7, 6);False;1;1660
;(13, 10);MoveWest;(7, 6);False;1;1661
MoveWest;(12, 10);MoveWest;(6, 6);False;1;1662
;(12, 10);MoveWest;(6, 6);False;1;1663
;(12, 10);MoveWest;(6, 6);False;1;1664
MoveWest;(11, 10);MoveWest;(6, 6);False;1;1665
;(11, 10);MoveWest;(6, 6);False;1;1666
;(11, 10);MoveWest;(6, 6);False;1;1667
MoveWest;(10, 10);MoveWest;(6, 6);False;1;1668
;(10, 10);MoveWest;(6, 6);False;1;1669
;(10, 10);MoveWest;(6, 6);False;1;1670
;(10, 10);MoveWest;(6, 6);False;1;1671
;(10, 10);MoveWest;(6, 6);False;1;1672
;(10, 10);MoveWest;(5, 6);False;1;1673
;(10, 10);MoveWest;(5, 6);False;1;1674
;(10, 10);MoveWest;(5, 6);False;1;1675
;(10, 10);MoveWest;(5, 6);False;1;1676
;(10, 10);MoveWest;(5, 6);False;1;1677
;(10, 10);MoveWest;(5, 6);False;1;1678
;(10, 10);MoveWest;(5, 6);False;1;1679
;(10, 10);MoveWest;(5, 6);False;1;1680
;(10, 10);MoveWest;(5, 6);False;1;1681
;(10, 10);MoveWest;(5, 6);False;1;1682
;(10, 10);MoveWest;(5, 6);False;1;1683
;(10, 10);MoveWest;(4, 6);False;1;1684
;(10, 10);MoveNorthWest;(4, 6);False;1;1685
;(10, 10);MoveNorthWest;(4, 6);False;1;1686
;(10, 10);MoveNorthWest;(4, 6);False;1;1687
;(10, 10);MoveNorthWest;(4, 6);False;1;1688
;(10, 10);MoveNorthWest;(4, 6);False;1;1689
;(10, 10);MoveNorthWest;(4, 6);False;1;1690
;(10, 10);MoveNorthWest;(4, 6);False;1;1691
;(10, 10);MoveNorthWest;(4, 6);False;1;1692
;(10, 10);MoveNorthWest;(4, 6);False;1;1693
;(10, 10);MoveNorthWest;(4, 6);False;1;1694
;(10, 10);MoveNorthWest;(3, 5);False;1;1695
;(10, 10);MoveWest;(3, 5);False;1;1696
;(10, 10);MoveWest;(3, 5);False;1;1697
;(10, 10);MoveWest;(3, 5);False;1;1698
;(10, 10);MoveWest;(3, 5);False;1;1699
;(10, 10);MoveWest;(3, 5);False;1;1700
;(10, 10);MoveWest;(3, 5);False;1;1701
;(10, 10);MoveWest;(3, 5);False;1;1702
;(10, 10);MoveWest;(3, 5);False;1;1703
;(10, 10);MoveWest;(3, 5);False;1;1704
;(10, 10);MoveWest;(3, 5);False;1;1705
;(10, 10);MoveWest;(2, 5);False;1;1706
;(10, 10);MoveNorthWest;(2, 5);False;1;1707
;(10, 10);MoveNorthWest;(2, 5);False;1;1708
;(10, 10);MoveNorthWest;(2, 5);False;1;1709
;(10, 10);MoveNorthWest;(2, 5);False;1;1710
;(10, 10);MoveNorthWest;(2, 5);False;1;1711
;(10, 10);MoveNorthWest;(2, 5);False;1;1712
;(10, 10);MoveNorthWest;(2, 5);False;1;1713
;(10, 10);MoveNorthWest;(2, 5);False;1;1714
;(10, 10);MoveNorthWest;(2, 5);False;1;1715
;(10, 10);MoveNorthWest;(2, 5);False;1;1716
;(10, 10);MoveNorthWest;(1, 4);False;1;1717
;(10, 10);MoveWest;(1, 4);False;1;1718
;(10, 10);MoveWest;(1, 4);False;1;1719
;(10, 10);MoveWest;(1, 4);False;1;1720
;(10, 10);MoveWest;(1, 4);False;1;1721
;(10, 10);MoveWest;(1, 4);False;1;1722
;(10, 10);MoveWest;(1, 4);False;1;1723
;(10, 10);MoveWest;(1, 4);False;1;1724
;(10, 10);MoveWest;(1, 4);False;1;1725
;(10, 10);MoveWest;(1, 4);False;1;1726
;(10, 10);MoveWest;(1, 4);False;1;1727
;(10, 10);MoveWest;(0, 4);False;1;1728
;(10, 10);DropObject;(0, 4);False;1;1729
;(10, 10);DropObject;(0, 4);False;1;1730
;(10, 10);DropObject;(0, 4);False;1;1731
;(10, 10);DropObject;(0, 4);False;1;1732
;(10, 10);DropObject;(0, 4);False;1;1733
;(10, 10);DropObject;(0, 4);False;1;1734
;(10, 10);DropObject;(0, 4);False;1;1735
;(10, 10);DropObject;(0, 4);False;1;1736
;(10, 10);DropObject;(0, 4);False;1;1737
;(10, 10);DropObject;(0, 4);False;1;1738
;(10, 10);DropObject;(0, 4);False;1;1739
;(10, 10);;(0, 4);False;1;1740
;(10, 10);MoveEast;(0, 4);False;1;1741
;(10, 10);MoveEast;(0, 4);False;1;1742
;(10, 10);MoveEast;(0, 4);False;1;1743
;(10, 10);MoveEast;(0, 4);False;1;1744
;(10, 10);MoveEast;(0, 4);False;1;1745
;(10, 10);MoveEast;(0, 4);False;1;1746
;(10, 10);MoveEast;(0, 4);False;1;1747
;(10, 10);MoveEast;(0, 4);False;1;1748
;(10, 10);MoveEast;(0, 4);False;1;1749
;(10, 10);MoveEast;(0, 4);False;1;1750
;(10, 10);MoveEast;(1, 4);False;1;1751
;(10, 10);MoveEast;(1, 4);False;1;1752
;(10, 10);MoveEast;(1, 4);False;1;1753
;(10, 10);MoveEast;(1, 4);False;1;1754
;(10, 10);MoveEast;(1, 4);False;1;1755
;(10, 10);MoveEast;(1, 4);False;1;1756
;(10, 10);MoveEast;(1, 4);False;1;1757
;(10, 10);MoveEast;(1, 4);False;1;1758
;(10, 10);MoveEast;(1, 4);False;1;1759
;(10, 10);MoveEast;(1, 4);False;1;1760
;(10, 10);MoveEast;(1, 4);False;1;1761
;(10, 10);MoveEast;(2, 4);False;1;1762
;(10, 10);MoveWest;(2, 4);False;1;1763
;(10, 10);MoveWest;(2, 4);False;1;1764
;(10, 10);MoveWest;(2, 4);False;1;1765
;(10, 10);MoveWest;(2, 4);False;1;1766
;(10, 10);MoveWest;(2, 4);False;1;1767
;(10, 10);MoveWest;(2, 4);False;1;1768
;(10, 10);MoveWest;(2, 4);False;1;1769
;(10, 10);MoveWest;(2, 4);False;1;1770
;(10, 10);MoveWest;(2, 4);False;1;1771
;(10, 10);MoveWest;(2, 4);False;1;1772
;(10, 10);MoveWest;(1, 4);False;1;1773
;(10, 10);MoveWest;(1, 4);False;1;1774
;(10, 10);MoveWest;(1, 4);False;1;1775
;(10, 10);MoveWest;(1, 4);False;1;1776
;(10, 10);MoveWest;(1, 4);False;1;1777
;(10, 10);MoveWest;(1, 4);False;1;1778
;(10, 10);MoveWest;(1, 4);False;1;1779
;(10, 10);MoveWest;(1, 4);False;1;1780
;(10, 10);MoveWest;(1, 4);False;1;1781
;(10, 10);MoveWest;(1, 4);False;1;1782
;(10, 10);MoveWest;(1, 4);False;1;1783
;(10, 10);MoveWest;(0, 4);False;1;1784
;(10, 10);MoveEast;(0, 4);False;1;1785
;(10, 10);MoveEast;(0, 4);False;1;1786
;(10, 10);MoveEast;(0, 4);False;1;1787
;(10, 10);MoveEast;(0, 4);False;1;1788
;(10, 10);MoveEast;(0, 4);False;1;1789
;(10, 10);MoveEast;(0, 4);False;1;1790
;(10, 10);MoveEast;(0, 4);False;1;1791
;(10, 10);MoveEast;(0, 4);False;1;1792
;(10, 10);MoveEast;(0, 4);False;1;1793
;(10, 10);MoveEast;(0, 4);False;1;1794
MoveWest;(9, 10);MoveEast;(1, 4);False;1;1795
;(9, 10);MoveEast;(1, 4);False;1;1796
;(9, 10);MoveEast;(1, 4);False;1;1797
;(9, 10);MoveEast;(1, 4);False;1;1798
MoveWest;(8, 10);MoveEast;(1, 4);False;1;1799
;(8, 10);MoveEast;(1, 4);False;1;1800
MoveWest;(7, 10);MoveEast;(1, 4);False;1;1801
;(7, 10);MoveEast;(1, 4);False;1;1802
;(7, 10);MoveEast;(1, 4);False;1;1803
;(7, 10);MoveEast;(1, 4);False;1;1804
;(7, 10);MoveEast;(1, 4);False;1;1805
;(7, 10);MoveEast;(2, 4);False;1;1806
;(7, 10);MoveWest;(2, 4);False;1;1807
;(7, 10);MoveWest;(2, 4);False;1;1808
;(7, 10);MoveWest;(2, 4);False;1;1809
;(7, 10);MoveWest;(2, 4);False;1;1810
;(7, 10);MoveWest;(2, 4);False;1;1811
;(7, 10);MoveWest;(2, 4);False;1;1812
;(7, 10);MoveWest;(2, 4);False;1;1813
;(7, 10);MoveWest;(2, 4);False;1;1814
;(7, 10);MoveWest;(2, 4);False;1;1815
;(7, 10);MoveWest;(2, 4);False;1;1816
;(7, 10);MoveWest;(1, 4);False;1;1817
;(7, 10);MoveWest;(1, 4);False;1;1818
;(7, 10);MoveWest;(1, 4);False;1;1819
;(7, 10);MoveWest;(1, 4);False;1;1820
;(7, 10);MoveWest;(1, 4);False;1;1821
;(7, 10);MoveWest;(1, 4);False;1;1822
GrabObject;(7, 10);MoveWest;(1, 4);False;1;1823
;(7, 10);MoveWest;(1, 4);False;1;1824
;(7, 10);MoveWest;(1, 4);False;1;1825
;(7, 10);MoveWest;(1, 4);False;1;1826
;(7, 10);MoveWest;(1, 4);False;1;1827
MoveWest;(6, 10);MoveWest;(0, 4);False;1;1828
;(6, 10);MoveEast;(0, 4);False;1;1829
;(6, 10);MoveEast;(0, 4);False;1;1830
MoveWest;(5, 10);MoveEast;(0, 4);False;1;1831
;(5, 10);MoveEast;(0, 4);False;1;1832
;(5, 10);MoveEast;(0, 4);False;1;1833
MoveWest;(4, 10);MoveEast;(0, 4);False;1;1834
;(4, 10);MoveEast;(0, 4);False;1;1835
;(4, 10);MoveEast;(0, 4);False;1;1836
MoveWest;(3, 10);MoveEast;(0, 4);False;1;1837
;(3, 10);MoveEast;(0, 4);False;1;1838
;(3, 10);MoveEast;(1, 4);False;1;1839
MoveWest;(2, 10);MoveEast;(1, 4);False;1;1840
;(2, 10);MoveEast;(1, 4);False;1;1841
;(2, 10);MoveEast;(1, 4);False;1;1842
;(2, 10);MoveEast;(1, 4);False;1;1843
;(2, 10);MoveEast;(1, 4);False;1;1844
;(2, 10);MoveEast;(1, 4);False;1;1845
;(2, 10);MoveEast;(1, 4);False;1;1846
;(2, 10);MoveEast;(1, 4);False;1;1847
;(2, 10);MoveEast;(1, 4);False;1;1848
;(2, 10);MoveEast;(1, 4);False;1;1849
;(2, 10);MoveEast;(2, 4);False;1;1850
;(2, 10);MoveWest;(2, 4);False;1;1851
;(2, 10);MoveWest;(2, 4);False;1;1852
;(2, 10);MoveWest;(2, 4);False;1;1853
;(2, 10);MoveWest;(2, 4);False;1;1854
;(2, 10);MoveWest;(2, 4);False;1;1855
;(2, 10);MoveWest;(2, 4);False;1;1856
DropObject;(2, 10);MoveWest;(2, 4);False;1;1857
;(2, 10);MoveWest;(2, 4);False;1;1858
;(2, 10);MoveWest;(2, 4);False;1;1859
MoveEast;(3, 10);MoveWest;(2, 4);False;1;1860
;(3, 10);MoveWest;(1, 4);False;1;1861
;(3, 10);MoveWest;(1, 4);False;1;1862
;(3, 10);MoveWest;(1, 4);False;1;1863
MoveEast;(4, 10);MoveWest;(1, 4);False;1;1864
;(4, 10);MoveWest;(1, 4);False;1;1865
;(4, 10);MoveWest;(1, 4);False;1;1866
MoveEast;(5, 10);MoveWest;(1, 4);False;1;1867
;(5, 10);MoveWest;(1, 4);False;1;1868
;(5, 10);MoveWest;(1, 4);False;1;1869
MoveEast;(6, 10);MoveWest;(1, 4);False;1;1870
;(6, 10);MoveWest;(1, 4);False;1;1871
;(6, 10);MoveWest;(0, 4);False;1;1872
MoveEast;(7, 10);;(0, 4);False;1;1873
;(7, 10);Idle;(0, 4);False;1;1874
;(7, 10);Idle;(0, 4);False;1;1875
;(7, 10);Idle;(0, 4);False;1;1876
;(7, 10);Idle;(0, 4);False;1;1877
;(7, 10);Idle;(0, 4);False;1;1878
MoveNorth;(7, 9);Idle;(0, 4);False;1;1879
;(7, 9);Idle;(0, 4);False;1;1880
;(7, 9);Idle;(0, 4);False;1;1881
;(7, 9);Idle;(0, 4);False;1;1882
;(7, 9);Idle;(0, 4);False;1;1883
;(7, 9);Idle;(0, 4);False;1;1884
;(7, 9);Idle;(0, 4);False;1;1885
;(7, 9);Idle;(0, 4);False;1;1886
MoveNorth;(7, 8);Idle;(0, 4);False;1;1887
;(7, 8);Idle;(0, 4);False;1;1888
;(7, 8);Idle;(0, 4);False;1;1889
;(7, 8);Idle;(0, 4);False;1;1890
;(7, 8);Idle;(0, 4);False;1;1891
;(7, 8);Idle;(0, 4);False;1;1892
;(7, 8);Idle;(0, 4);False;1;1893
;(7, 8);Idle;(0, 4);False;1;1894
;(7, 8);Idle;(0, 4);False;1;1895
;(7, 8);Idle;(0, 4);False;1;1896
;(7, 8);Idle;(0, 4);False;1;1897
;(7, 8);Idle;(0, 4);False;1;1898
;(7, 8);Idle;(0, 4);False;1;1899
;(7, 8);Idle;(0, 4);False;1;1900
;(7, 8);Idle;(0, 4);False;1;1901
;(7, 8);Idle;(0, 4);False;1;1902
GrabObject;(7, 8);Idle;(0, 4);False;1;1903
;(7, 8);Idle;(0, 4);False;1;1904
;(7, 8);Idle;(0, 4);False;1;1905
MoveWest;(6, 8);Idle;(0, 4);False;1;1906
;(6, 8);Idle;(0, 4);False;1;1907
;(6, 8);Idle;(0, 4);False;1;1908
MoveWest;(5, 8);Idle;(0, 4);False;1;1909
;(5, 8);Idle;(0, 4);False;1;1910
;(5, 8);Idle;(0, 4);False;1;1911
MoveWest;(4, 8);Idle;(0, 4);False;1;1912
;(4, 8);Idle;(0, 4);False;1;1913
;(4, 8);Idle;(0, 4);False;1;1914
MoveWest;(3, 8);Idle;(0, 4);False;1;1915
;(3, 8);Idle;(0, 4);False;1;1916
MoveWest;(2, 8);Idle;(0, 4);False;1;1917
;(2, 8);Idle;(0, 4);False;1;1918
;(2, 8);Idle;(0, 4);False;1;1919
;(2, 8);Idle;(0, 4);False;1;1920
;(2, 8);Idle;(0, 4);False;1;1921
;(2, 8);Idle;(0, 4);False;1;1922
;(2, 8);Idle;(0, 4);False;1;1923
;(2, 8);Idle;(0, 4);False;1;1924
;(2, 8);Idle;(0, 4);False;1;1925
;(2, 8);Idle;(0, 4);False;1;1926
;(2, 8);Idle;(0, 4);False;1;1927
;(2, 8);Idle;(0, 4);False;1;1928
;(2, 8);;(0, 4);False;1;1929
;(2, 8);Idle;(0, 4);False;1;1930
;(2, 8);Idle;(0, 4);False;1;1931
DropObject;(2, 8);Idle;(0, 4);False;1;1932
;(2, 8);Idle;(0, 4);False;1;1933
;(2, 8);Idle;(0, 4);False;1;1934
;(2, 8);Idle;(0, 4);False;1;1935
MoveEast;(3, 8);Idle;(0, 4);False;1;1936
;(3, 8);Idle;(0, 4);False;1;1937
;(3, 8);Idle;(0, 4);False;1;1938
MoveEast;(4, 8);Idle;(0, 4);False;1;1939
;(4, 8);Idle;(0, 4);False;1;1940
;(4, 8);Idle;(0, 4);False;1;1941
MoveEast;(5, 8);Idle;(0, 4);False;1;1942
;(5, 8);Idle;(0, 4);False;1;1943
MoveEast;(6, 8);Idle;(0, 4);False;1;1944
;(6, 8);Idle;(0, 4);False;1;1945
;(6, 8);Idle;(0, 4);False;1;1946
MoveEast;(7, 8);Idle;(0, 4);False;1;1947
;(7, 8);Idle;(0, 4);False;1;1948
;(7, 8);Idle;(0, 4);False;1;1949
;(7, 8);Idle;(0, 4);False;1;1950
;(7, 8);Idle;(0, 4);False;1;1951
;(7, 8);Idle;(0, 4);False;1;1952
;(7, 8);Idle;(0, 4);False;1;1953
MoveWest;(6, 8);Idle;(0, 4);False;1;1954
;(6, 8);Idle;(0, 4);False;1;1955
;(6, 8);Idle;(0, 4);False;1;1956
;(6, 8);Idle;(0, 4);False;1;1957
;(6, 8);Idle;(0, 4);False;1;1958
;(6, 8);Idle;(0, 4);False;1;1959
;(6, 8);Idle;(0, 4);False;1;1960
;(6, 8);Idle;(0, 4);False;1;1961
;(6, 8);Idle;(0, 4);False;1;1962
;(6, 8);Idle;(0, 4);False;1;1963
;(6, 8);Idle;(0, 4);False;1;1964
;(6, 8);Idle;(0, 4);False;1;1965
;(6, 8);Idle;(0, 4);False;1;1966
;(6, 8);Idle;(0, 4);False;1;1967
GrabObject;(6, 8);Idle;(0, 4);False;1;1968
;(6, 8);Idle;(0, 4);False;1;1969
;(6, 8);Idle;(0, 4);False;1;1970
;(6, 8);Idle;(0, 4);False;1;1971
;(6, 8);Idle;(0, 4);False;1;1972
;(6, 8);Idle;(0, 4);False;1;1973
MoveWest;(5, 8);Idle;(0, 4);False;1;1974
;(5, 8);Idle;(0, 4);False;1;1975
;(5, 8);Idle;(0, 4);False;1;1976
MoveWest;(4, 8);Idle;(0, 4);False;1;1977
;(4, 8);Idle;(0, 4);False;1;1978
;(4, 8);Idle;(0, 4);False;1;1979
MoveWest;(3, 8);Idle;(0, 4);False;1;1980
;(3, 8);Idle;(0, 4);False;1;1981
;(3, 8);Idle;(0, 4);False;1;1982
MoveWest;(2, 8);Idle;(0, 4);False;1;1983
;(2, 8);Idle;(0, 4);False;1;1984
;(2, 8);;(0, 4);False;1;1985
;(2, 8);Idle;(0, 4);False;1;1986
;(2, 8);Idle;(0, 4);False;1;1987
DropObject;(2, 8);Idle;(0, 4);False;1;1988
;(2, 8);Idle;(0, 4);False;1;1989
;(2, 8);Idle;(0, 4);False;1;1990
MoveEast;(3, 8);Idle;(0, 4);False;1;1991
;(3, 8);Idle;(0, 4);False;1;1992
;(3, 8);Idle;(0, 4);False;1;1993
MoveEast;(4, 8);Idle;(0, 4);False;1;1994
;(4, 8);Idle;(0, 4);False;1;1995
;(4, 8);Idle;(0, 4);False;1;1996
