human_selector_action;human_selector_location;world_nr;tick_nr
MoveWest;(5, 6);1;2388
;(5, 6);1;2389
;(5, 6);1;2390
;(5, 6);1;2391
;(5, 6);1;2392
;(5, 6);1;2393
;(5, 6);1;2394
;(5, 6);1;2395
DropObject;(5, 6);1;2396
;(5, 6);1;2397
;(5, 6);1;2398
;(5, 6);1;2399
;(5, 6);1;2400
;(5, 6);1;2401
;(5, 6);1;2402
;(5, 6);1;2403
;(5, 6);1;2404
;(5, 6);1;2405
;(5, 6);1;2406
;(5, 6);1;2407
;(5, 6);1;2408
;(5, 6);1;2409
;(5, 6);1;2410
;(5, 6);1;2411
;(5, 6);1;2412
;(5, 6);1;2413
;(5, 6);1;2414
;(5, 6);1;2415
MoveEast;(6, 6);1;2416
;(6, 6);1;2417
;(6, 6);1;2418
;(6, 6);1;2419
MoveEast;(7, 6);1;2420
;(7, 6);1;2421
;(7, 6);1;2422
;(7, 6);1;2423
;(7, 6);1;2424
;(7, 6);1;2425
;(7, 6);1;2426
MoveEast;(8, 6);1;2427
;(8, 6);1;2428
;(8, 6);1;2429
;(8, 6);1;2430
;(8, 6);1;2431
;(8, 6);1;2432
MoveEast;(9, 6);1;2433
;(9, 6);1;2434
;(9, 6);1;2435
;(9, 6);1;2436
;(9, 6);1;2437
;(9, 6);1;2438
;(9, 6);1;2439
;(9, 6);1;2440
;(9, 6);1;2441
;(9, 6);1;2442
;(9, 6);1;2443
;(9, 6);1;2444
;(9, 6);1;2445
;(9, 6);1;2446
;(9, 6);1;2447
;(9, 6);1;2448
;(9, 6);1;2449
;(9, 6);1;2450
;(9, 6);1;2451
;(9, 6);1;2452
;(9, 6);1;2453
;(9, 6);1;2454
;(9, 6);1;2455
;(9, 6);1;2456
;(9, 6);1;2457
;(9, 6);1;2458
;(9, 6);1;2459
;(9, 6);1;2460
;(9, 6);1;2461
;(9, 6);1;2462
;(9, 6);1;2463
;(9, 6);1;2464
;(9, 6);1;2465
;(9, 6);1;2466
;(9, 6);1;2467
;(9, 6);1;2468
;(9, 6);1;2469
;(9, 6);1;2470
;(9, 6);1;2471
;(9, 6);1;2472
;(9, 6);1;2473
;(9, 6);1;2474
;(9, 6);1;2475
;(9, 6);1;2476
;(9, 6);1;2477
;(9, 6);1;2478
;(9, 6);1;2479
;(9, 6);1;2480
;(9, 6);1;2481
;(9, 6);1;2482
;(9, 6);1;2483
;(9, 6);1;2484
;(9, 6);1;2485
;(9, 6);1;2486
;(9, 6);1;2487
;(9, 6);1;2488
;(9, 6);1;2489
;(9, 6);1;2490
;(9, 6);1;2491
;(9, 6);1;2492
;(9, 6);1;2493
;(9, 6);1;2494
;(9, 6);1;2495
;(9, 6);1;2496
;(9, 6);1;2497
;(9, 6);1;2498
;(9, 6);1;2499
;(9, 6);1;2500
;(9, 6);1;2501
;(9, 6);1;2502
;(9, 6);1;2503
;(9, 6);1;2504
;(9, 6);1;2505
;(9, 6);1;2506
;(9, 6);1;2507
;(9, 6);1;2508
;(9, 6);1;2509
;(9, 6);1;2510
GrabObject;(9, 6);1;2511
;(9, 6);1;2512
;(9, 6);1;2513
;(9, 6);1;2514
;(9, 6);1;2515
;(9, 6);1;2516
;(9, 6);1;2517
;(9, 6);1;2518
;(9, 6);1;2519
;(9, 6);1;2520
;(9, 6);1;2521
;(9, 6);1;2522
;(9, 6);1;2523
;(9, 6);1;2524
;(9, 6);1;2525
;(9, 6);1;2526
MoveWest;(8, 6);1;2527
;(8, 6);1;2528
;(8, 6);1;2529
;(8, 6);1;2530
MoveWest;(7, 6);1;2531
;(7, 6);1;2532
;(7, 6);1;2533
;(7, 6);1;2534
MoveWest;(6, 6);1;2535
;(6, 6);1;2536
;(6, 6);1;2537
;(6, 6);1;2538
;(6, 6);1;2539
MoveWest;(5, 6);1;2540
;(5, 6);1;2541
;(5, 6);1;2542
;(5, 6);1;2543
;(5, 6);1;2544
;(5, 6);1;2545
;(5, 6);1;2546
;(5, 6);1;2547
;(5, 6);1;2548
;(5, 6);1;2549
;(5, 6);1;2550
;(5, 6);1;2551
;(5, 6);1;2552
;(5, 6);1;2553
;(5, 6);1;2554
;(5, 6);1;2555
;(5, 6);1;2556
;(5, 6);1;2557
;(5, 6);1;2558
;(5, 6);1;2559
;(5, 6);1;2560
;(5, 6);1;2561
;(5, 6);1;2562
;(5, 6);1;2563
;(5, 6);1;2564
;(5, 6);1;2565
;(5, 6);1;2566
;(5, 6);1;2567
;(5, 6);1;2568
;(5, 6);1;2569
;(5, 6);1;2570
;(5, 6);1;2571
;(5, 6);1;2572
;(5, 6);1;2573
;(5, 6);1;2574
;(5, 6);1;2575
;(5, 6);1;2576
;(5, 6);1;2577
;(5, 6);1;2578
;(5, 6);1;2579
;(5, 6);1;2580
;(5, 6);1;2581
MoveWest;(4, 6);1;2582
;(4, 6);1;2583
;(4, 6);1;2584
;(4, 6);1;2585
MoveWest;(3, 6);1;2586
;(3, 6);1;2587
;(3, 6);1;2588
;(3, 6);1;2589
MoveWest;(2, 6);1;2590
;(2, 6);1;2591
;(2, 6);1;2592
;(2, 6);1;2593
;(2, 6);1;2594
MoveWest;(1, 6);1;2595
;(1, 6);1;2596
;(1, 6);1;2597
;(1, 6);1;2598
;(1, 6);1;2599
;(1, 6);1;2600
;(1, 6);1;2601
MoveWest;(0, 6);1;2602
;(0, 6);1;2603
;(0, 6);1;2604
;(0, 6);1;2605
;(0, 6);1;2606
;(0, 6);1;2607
;(0, 6);1;2608
;(0, 6);1;2609
;(0, 6);1;2610
;(0, 6);1;2611
;(0, 6);1;2612
;(0, 6);1;2613
;(0, 6);1;2614
;(0, 6);1;2615
;(0, 6);1;2616
;(0, 6);1;2617
;(0, 6);1;2618
;(0, 6);1;2619
DropObject;(0, 6);1;2620
;(0, 6);1;2621
;(0, 6);1;2622
;(0, 6);1;2623
;(0, 6);1;2624
;(0, 6);1;2625
;(0, 6);1;2626
;(0, 6);1;2627
;(0, 6);1;2628
;(0, 6);1;2629
;(0, 6);1;2630
;(0, 6);1;2631
;(0, 6);1;2632
;(0, 6);1;2633
;(0, 6);1;2634
;(0, 6);1;2635
;(0, 6);1;2636
;(0, 6);1;2637
;(0, 6);1;2638
;(0, 6);1;2639
;(0, 6);1;2640
;(0, 6);1;2641
;(0, 6);1;2642
MoveEast;(1, 6);1;2643
;(1, 6);1;2644
;(1, 6);1;2645
MoveEast;(2, 6);1;2646
;(2, 6);1;2647
;(2, 6);1;2648
;(2, 6);1;2649
MoveEast;(3, 6);1;2650
;(3, 6);1;2651
;(3, 6);1;2652
;(3, 6);1;2653
MoveEast;(4, 6);1;2654
;(4, 6);1;2655
;(4, 6);1;2656
MoveEast;(5, 6);1;2657
;(5, 6);1;2658
;(5, 6);1;2659
;(5, 6);1;2660
;(5, 6);1;2661
;(5, 6);1;2662
MoveEast;(6, 6);1;2663
;(6, 6);1;2664
;(6, 6);1;2665
;(6, 6);1;2666
MoveEast;(7, 6);1;2667
;(7, 6);1;2668
;(7, 6);1;2669
;(7, 6);1;2670
MoveEast;(8, 6);1;2671
;(8, 6);1;2672
;(8, 6);1;2673
;(8, 6);1;2674
MoveEast;(9, 6);1;2675
;(9, 6);1;2676
;(9, 6);1;2677
;(9, 6);1;2678
MoveEast;(10, 6);1;2679
;(10, 6);1;2680
;(10, 6);1;2681
;(10, 6);1;2682
;(10, 6);1;2683
MoveEast;(11, 6);1;2684
;(11, 6);1;2685
;(11, 6);1;2686
;(11, 6);1;2687
;(11, 6);1;2688
;(11, 6);1;2689
;(11, 6);1;2690
;(11, 6);1;2691
;(11, 6);1;2692
;(11, 6);1;2693
;(11, 6);1;2694
;(11, 6);1;2695
;(11, 6);1;2696
;(11, 6);1;2697
;(11, 6);1;2698
;(11, 6);1;2699
;(11, 6);1;2700
;(11, 6);1;2701
;(11, 6);1;2702
;(11, 6);1;2703
;(11, 6);1;2704
;(11, 6);1;2705
;(11, 6);1;2706
;(11, 6);1;2707
MoveEast;(12, 6);1;2708
;(12, 6);1;2709
;(12, 6);1;2710
;(12, 6);1;2711
;(12, 6);1;2712
;(12, 6);1;2713
;(12, 6);1;2714
;(12, 6);1;2715
;(12, 6);1;2716
;(12, 6);1;2717
;(12, 6);1;2718
;(12, 6);1;2719
;(12, 6);1;2720
;(12, 6);1;2721
;(12, 6);1;2722
;(12, 6);1;2723
;(12, 6);1;2724
;(12, 6);1;2725
;(12, 6);1;2726
;(12, 6);1;2727
;(12, 6);1;2728
;(12, 6);1;2729
;(12, 6);1;2730
;(12, 6);1;2731
;(12, 6);1;2732
;(12, 6);1;2733
;(12, 6);1;2734
;(12, 6);1;2735
;(12, 6);1;2736
;(12, 6);1;2737
;(12, 6);1;2738
;(12, 6);1;2739
;(12, 6);1;2740
;(12, 6);1;2741
;(12, 6);1;2742
;(12, 6);1;2743
;(12, 6);1;2744
;(12, 6);1;2745
;(12, 6);1;2746
;(12, 6);1;2747
;(12, 6);1;2748
;(12, 6);1;2749
;(12, 6);1;2750
;(12, 6);1;2751
;(12, 6);1;2752
;(12, 6);1;2753
;(12, 6);1;2754
;(12, 6);1;2755
;(12, 6);1;2756
;(12, 6);1;2757
;(12, 6);1;2758
;(12, 6);1;2759
;(12, 6);1;2760
;(12, 6);1;2761
;(12, 6);1;2762
;(12, 6);1;2763
;(12, 6);1;2764
;(12, 6);1;2765
;(12, 6);1;2766
;(12, 6);1;2767
;(12, 6);1;2768
;(12, 6);1;2769
;(12, 6);1;2770
;(12, 6);1;2771
;(12, 6);1;2772
;(12, 6);1;2773
;(12, 6);1;2774
;(12, 6);1;2775
;(12, 6);1;2776
;(12, 6);1;2777
;(12, 6);1;2778
;(12, 6);1;2779
;(12, 6);1;2780
;(12, 6);1;2781
;(12, 6);1;2782
;(12, 6);1;2783
;(12, 6);1;2784
;(12, 6);1;2785
;(12, 6);1;2786
;(12, 6);1;2787
;(12, 6);1;2788
;(12, 6);1;2789
;(12, 6);1;2790
;(12, 6);1;2791
;(12, 6);1;2792
;(12, 6);1;2793
;(12, 6);1;2794
;(12, 6);1;2795
;(12, 6);1;2796
;(12, 6);1;2797
;(12, 6);1;2798
;(12, 6);1;2799
;(12, 6);1;2800
;(12, 6);1;2801
;(12, 6);1;2802
;(12, 6);1;2803
;(12, 6);1;2804
;(12, 6);1;2805
;(12, 6);1;2806
;(12, 6);1;2807
;(12, 6);1;2808
;(12, 6);1;2809
;(12, 6);1;2810
;(12, 6);1;2811
;(12, 6);1;2812
;(12, 6);1;2813
;(12, 6);1;2814
;(12, 6);1;2815
;(12, 6);1;2816
;(12, 6);1;2817
;(12, 6);1;2818
;(12, 6);1;2819
;(12, 6);1;2820
;(12, 6);1;2821
;(12, 6);1;2822
;(12, 6);1;2823
;(12, 6);1;2824
;(12, 6);1;2825
;(12, 6);1;2826
;(12, 6);1;2827
;(12, 6);1;2828
;(12, 6);1;2829
;(12, 6);1;2830
;(12, 6);1;2831
;(12, 6);1;2832
;(12, 6);1;2833
;(12, 6);1;2834
;(12, 6);1;2835
;(12, 6);1;2836
;(12, 6);1;2837
;(12, 6);1;2838
;(12, 6);1;2839
;(12, 6);1;2840
;(12, 6);1;2841
;(12, 6);1;2842
;(12, 6);1;2843
;(12, 6);1;2844
;(12, 6);1;2845
;(12, 6);1;2846
;(12, 6);1;2847
;(12, 6);1;2848
;(12, 6);1;2849
;(12, 6);1;2850
;(12, 6);1;2851
;(12, 6);1;2852
;(12, 6);1;2853
;(12, 6);1;2854
;(12, 6);1;2855
;(12, 6);1;2856
;(12, 6);1;2857
;(12, 6);1;2858
;(12, 6);1;2859
;(12, 6);1;2860
;(12, 6);1;2861
;(12, 6);1;2862
;(12, 6);1;2863
;(12, 6);1;2864
;(12, 6);1;2865
;(12, 6);1;2866
;(12, 6);1;2867
;(12, 6);1;2868
;(12, 6);1;2869
;(12, 6);1;2870
;(12, 6);1;2871
;(12, 6);1;2872
;(12, 6);1;2873
;(12, 6);1;2874
;(12, 6);1;2875
;(12, 6);1;2876
;(12, 6);1;2877
;(12, 6);1;2878
;(12, 6);1;2879
;(12, 6);1;2880
;(12, 6);1;2881
;(12, 6);1;2882
;(12, 6);1;2883
;(12, 6);1;2884
;(12, 6);1;2885
;(12, 6);1;2886
;(12, 6);1;2887
;(12, 6);1;2888
;(12, 6);1;2889
;(12, 6);1;2890
;(12, 6);1;2891
;(12, 6);1;2892
;(12, 6);1;2893
;(12, 6);1;2894
;(12, 6);1;2895
;(12, 6);1;2896
;(12, 6);1;2897
;(12, 6);1;2898
;(12, 6);1;2899
;(12, 6);1;2900
;(12, 6);1;2901
;(12, 6);1;2902
;(12, 6);1;2903
;(12, 6);1;2904
;(12, 6);1;2905
;(12, 6);1;2906
;(12, 6);1;2907
;(12, 6);1;2908
;(12, 6);1;2909
;(12, 6);1;2910
;(12, 6);1;2911
;(12, 6);1;2912
;(12, 6);1;2913
;(12, 6);1;2914
;(12, 6);1;2915
;(12, 6);1;2916
;(12, 6);1;2917
;(12, 6);1;2918
;(12, 6);1;2919
;(12, 6);1;2920
;(12, 6);1;2921
;(12, 6);1;2922
;(12, 6);1;2923
;(12, 6);1;2924
;(12, 6);1;2925
;(12, 6);1;2926
;(12, 6);1;2927
;(12, 6);1;2928
;(12, 6);1;2929
;(12, 6);1;2930
;(12, 6);1;2931
MoveSouth;(12, 7);1;2932
;(12, 7);1;2933
;(12, 7);1;2934
;(12, 7);1;2935
;(12, 7);1;2936
;(12, 7);1;2937
;(12, 7);1;2938
;(12, 7);1;2939
;(12, 7);1;2940
;(12, 7);1;2941
;(12, 7);1;2942
MoveSouth;(12, 8);1;2943
;(12, 8);1;2944
;(12, 8);1;2945
;(12, 8);1;2946
;(12, 8);1;2947
;(12, 8);1;2948
;(12, 8);1;2949
MoveSouth;(12, 9);1;2950
;(12, 9);1;2951
;(12, 9);1;2952
;(12, 9);1;2953
;(12, 9);1;2954
;(12, 9);1;2955
;(12, 9);1;2956
;(12, 9);1;2957
;(12, 9);1;2958
;(12, 9);1;2959
;(12, 9);1;2960
;(12, 9);1;2961
;(12, 9);1;2962
;(12, 9);1;2963
;(12, 9);1;2964
;(12, 9);1;2965
;(12, 9);1;2966
;(12, 9);1;2967
;(12, 9);1;2968
;(12, 9);1;2969
MoveSouth;(12, 10);1;2970
;(12, 10);1;2971
;(12, 10);1;2972
;(12, 10);1;2973
;(12, 10);1;2974
;(12, 10);1;2975
;(12, 10);1;2976
;(12, 10);1;2977
;(12, 10);1;2978
;(12, 10);1;2979
;(12, 10);1;2980
;(12, 10);1;2981
;(12, 10);1;2982
;(12, 10);1;2983
;(12, 10);1;2984
;(12, 10);1;2985
;(12, 10);1;2986
;(12, 10);1;2987
;(12, 10);1;2988
;(12, 10);1;2989
;(12, 10);1;2990
;(12, 10);1;2991
;(12, 10);1;2992
;(12, 10);1;2993
;(12, 10);1;2994
;(12, 10);1;2995
;(12, 10);1;2996
;(12, 10);1;2997
;(12, 10);1;2998
;(12, 10);1;2999
;(12, 10);1;3000
;(12, 10);1;3001
;(12, 10);1;3002
;(12, 10);1;3003
;(12, 10);1;3004
GrabObject;(12, 10);1;3005
;(12, 10);1;3006
;(12, 10);1;3007
;(12, 10);1;3008
;(12, 10);1;3009
;(12, 10);1;3010
;(12, 10);1;3011
;(12, 10);1;3012
;(12, 10);1;3013
;(12, 10);1;3014
;(12, 10);1;3015
;(12, 10);1;3016
;(12, 10);1;3017
;(12, 10);1;3018
;(12, 10);1;3019
