human_selector_action;human_selector_location;world_nr;tick_nr
;(12, 6);1;2378
;(12, 6);1;2379
MoveEast;(13, 6);1;2380
;(13, 6);1;2381
;(13, 6);1;2382
;(13, 6);1;2383
;(13, 6);1;2384
MoveSouth;(13, 7);1;2385
;(13, 7);1;2386
;(13, 7);1;2387
;(13, 7);1;2388
MoveSouth;(13, 8);1;2389
;(13, 8);1;2390
;(13, 8);1;2391
;(13, 8);1;2392
MoveSouth;(13, 9);1;2393
;(13, 9);1;2394
;(13, 9);1;2395
;(13, 9);1;2396
;(13, 9);1;2397
MoveSouth;(13, 10);1;2398
;(13, 10);1;2399
;(13, 10);1;2400
;(13, 10);1;2401
;(13, 10);1;2402
;(13, 10);1;2403
;(13, 10);1;2404
;(13, 10);1;2405
;(13, 10);1;2406
;(13, 10);1;2407
;(13, 10);1;2408
;(13, 10);1;2409
;(13, 10);1;2410
;(13, 10);1;2411
;(13, 10);1;2412
;(13, 10);1;2413
;(13, 10);1;2414
;(13, 10);1;2415
;(13, 10);1;2416
MoveNorth;(13, 9);1;2417
;(13, 9);1;2418
;(13, 9);1;2419
;(13, 9);1;2420
;(13, 9);1;2421
;(13, 9);1;2422
MoveNorth;(13, 8);1;2423
;(13, 8);1;2424
;(13, 8);1;2425
;(13, 8);1;2426
;(13, 8);1;2427
MoveSouth;(13, 9);1;2428
;(13, 9);1;2429
;(13, 9);1;2430
;(13, 9);1;2431
;(13, 9);1;2432
;(13, 9);1;2433
;(13, 9);1;2434
;(13, 9);1;2435
;(13, 9);1;2436
MoveSouth;(13, 10);1;2437
;(13, 10);1;2438
;(13, 10);1;2439
;(13, 10);1;2440
;(13, 10);1;2441
;(13, 10);1;2442
;(13, 10);1;2443
;(13, 10);1;2444
;(13, 10);1;2445
;(13, 10);1;2446
;(13, 10);1;2447
;(13, 10);1;2448
;(13, 10);1;2449
;(13, 10);1;2450
;(13, 10);1;2451
;(13, 10);1;2452
;(13, 10);1;2453
;(13, 10);1;2454
;(13, 10);1;2455
;(13, 10);1;2456
;(13, 10);1;2457
;(13, 10);1;2458
;(13, 10);1;2459
;(13, 10);1;2460
;(13, 10);1;2461
;(13, 10);1;2462
;(13, 10);1;2463
;(13, 10);1;2464
;(13, 10);1;2465
;(13, 10);1;2466
;(13, 10);1;2467
;(13, 10);1;2468
;(13, 10);1;2469
;(13, 10);1;2470
;(13, 10);1;2471
;(13, 10);1;2472
;(13, 10);1;2473
;(13, 10);1;2474
;(13, 10);1;2475
;(13, 10);1;2476
;(13, 10);1;2477
;(13, 10);1;2478
;(13, 10);1;2479
;(13, 10);1;2480
;(13, 10);1;2481
;(13, 10);1;2482
;(13, 10);1;2483
;(13, 10);1;2484
;(13, 10);1;2485
;(13, 10);1;2486
;(13, 10);1;2487
;(13, 10);1;2488
;(13, 10);1;2489
;(13, 10);1;2490
;(13, 10);1;2491
;(13, 10);1;2492
;(13, 10);1;2493
;(13, 10);1;2494
MoveNorth;(13, 9);1;2495
;(13, 9);1;2496
;(13, 9);1;2497
;(13, 9);1;2498
;(13, 9);1;2499
MoveNorth;(13, 8);1;2500
;(13, 8);1;2501
;(13, 8);1;2502
;(13, 8);1;2503
;(13, 8);1;2504
;(13, 8);1;2505
;(13, 8);1;2506
;(13, 8);1;2507
;(13, 8);1;2508
;(13, 8);1;2509
;(13, 8);1;2510
;(13, 8);1;2511
;(13, 8);1;2512
;(13, 8);1;2513
;(13, 8);1;2514
;(13, 8);1;2515
;(13, 8);1;2516
;(13, 8);1;2517
;(13, 8);1;2518
;(13, 8);1;2519
;(13, 8);1;2520
;(13, 8);1;2521
;(13, 8);1;2522
;(13, 8);1;2523
;(13, 8);1;2524
;(13, 8);1;2525
;(13, 8);1;2526
;(13, 8);1;2527
;(13, 8);1;2528
;(13, 8);1;2529
;(13, 8);1;2530
;(13, 8);1;2531
;(13, 8);1;2532
;(13, 8);1;2533
;(13, 8);1;2534
;(13, 8);1;2535
;(13, 8);1;2536
;(13, 8);1;2537
;(13, 8);1;2538
;(13, 8);1;2539
;(13, 8);1;2540
;(13, 8);1;2541
;(13, 8);1;2542
;(13, 8);1;2543
;(13, 8);1;2544
;(13, 8);1;2545
;(13, 8);1;2546
;(13, 8);1;2547
;(13, 8);1;2548
;(13, 8);1;2549
;(13, 8);1;2550
;(13, 8);1;2551
;(13, 8);1;2552
;(13, 8);1;2553
;(13, 8);1;2554
;(13, 8);1;2555
;(13, 8);1;2556
;(13, 8);1;2557
;(13, 8);1;2558
;(13, 8);1;2559
;(13, 8);1;2560
;(13, 8);1;2561
;(13, 8);1;2562
;(13, 8);1;2563
;(13, 8);1;2564
;(13, 8);1;2565
;(13, 8);1;2566
;(13, 8);1;2567
;(13, 8);1;2568
;(13, 8);1;2569
;(13, 8);1;2570
;(13, 8);1;2571
;(13, 8);1;2572
;(13, 8);1;2573
;(13, 8);1;2574
;(13, 8);1;2575
;(13, 8);1;2576
;(13, 8);1;2577
;(13, 8);1;2578
;(13, 8);1;2579
;(13, 8);1;2580
;(13, 8);1;2581
;(13, 8);1;2582
;(13, 8);1;2583
;(13, 8);1;2584
;(13, 8);1;2585
;(13, 8);1;2586
;(13, 8);1;2587
;(13, 8);1;2588
;(13, 8);1;2589
;(13, 8);1;2590
;(13, 8);1;2591
;(13, 8);1;2592
;(13, 8);1;2593
;(13, 8);1;2594
;(13, 8);1;2595
;(13, 8);1;2596
;(13, 8);1;2597
;(13, 8);1;2598
;(13, 8);1;2599
;(13, 8);1;2600
;(13, 8);1;2601
;(13, 8);1;2602
;(13, 8);1;2603
;(13, 8);1;2604
;(13, 8);1;2605
;(13, 8);1;2606
;(13, 8);1;2607
;(13, 8);1;2608
;(13, 8);1;2609
;(13, 8);1;2610
;(13, 8);1;2611
;(13, 8);1;2612
;(13, 8);1;2613
;(13, 8);1;2614
;(13, 8);1;2615
;(13, 8);1;2616
;(13, 8);1;2617
;(13, 8);1;2618
;(13, 8);1;2619
;(13, 8);1;2620
;(13, 8);1;2621
;(13, 8);1;2622
;(13, 8);1;2623
;(13, 8);1;2624
;(13, 8);1;2625
;(13, 8);1;2626
;(13, 8);1;2627
;(13, 8);1;2628
;(13, 8);1;2629
;(13, 8);1;2630
;(13, 8);1;2631
;(13, 8);1;2632
;(13, 8);1;2633
;(13, 8);1;2634
;(13, 8);1;2635
;(13, 8);1;2636
;(13, 8);1;2637
;(13, 8);1;2638
;(13, 8);1;2639
;(13, 8);1;2640
;(13, 8);1;2641
;(13, 8);1;2642
;(13, 8);1;2643
;(13, 8);1;2644
;(13, 8);1;2645
;(13, 8);1;2646
;(13, 8);1;2647
;(13, 8);1;2648
;(13, 8);1;2649
;(13, 8);1;2650
;(13, 8);1;2651
;(13, 8);1;2652
;(13, 8);1;2653
;(13, 8);1;2654
;(13, 8);1;2655
;(13, 8);1;2656
;(13, 8);1;2657
;(13, 8);1;2658
;(13, 8);1;2659
;(13, 8);1;2660
;(13, 8);1;2661
;(13, 8);1;2662
;(13, 8);1;2663
;(13, 8);1;2664
;(13, 8);1;2665
;(13, 8);1;2666
;(13, 8);1;2667
;(13, 8);1;2668
;(13, 8);1;2669
;(13, 8);1;2670
;(13, 8);1;2671
;(13, 8);1;2672
;(13, 8);1;2673
;(13, 8);1;2674
;(13, 8);1;2675
;(13, 8);1;2676
MoveEast;(14, 8);1;2677
;(14, 8);1;2678
;(14, 8);1;2679
;(14, 8);1;2680
;(14, 8);1;2681
;(14, 8);1;2682
;(14, 8);1;2683
;(14, 8);1;2684
MoveWest;(13, 8);1;2685
;(13, 8);1;2686
;(13, 8);1;2687
;(13, 8);1;2688
;(13, 8);1;2689
;(13, 8);1;2690
;(13, 8);1;2691
;(13, 8);1;2692
MoveWest;(12, 8);1;2693
;(12, 8);1;2694
;(12, 8);1;2695
;(12, 8);1;2696
MoveWest;(11, 8);1;2697
;(11, 8);1;2698
;(11, 8);1;2699
;(11, 8);1;2700
MoveWest;(10, 8);1;2701
;(10, 8);1;2702
;(10, 8);1;2703
;(10, 8);1;2704
;(10, 8);1;2705
MoveWest;(9, 8);1;2706
;(9, 8);1;2707
;(9, 8);1;2708
;(9, 8);1;2709
;(9, 8);1;2710
;(9, 8);1;2711
MoveWest;(8, 8);1;2712
;(8, 8);1;2713
;(8, 8);1;2714
;(8, 8);1;2715
;(8, 8);1;2716
;(8, 8);1;2717
;(8, 8);1;2718
MoveNorth;(8, 7);1;2719
;(8, 7);1;2720
;(8, 7);1;2721
;(8, 7);1;2722
;(8, 7);1;2723
MoveNorth;(8, 6);1;2724
;(8, 6);1;2725
;(8, 6);1;2726
;(8, 6);1;2727
;(8, 6);1;2728
;(8, 6);1;2729
;(8, 6);1;2730
;(8, 6);1;2731
;(8, 6);1;2732
;(8, 6);1;2733
;(8, 6);1;2734
;(8, 6);1;2735
;(8, 6);1;2736
;(8, 6);1;2737
;(8, 6);1;2738
;(8, 6);1;2739
;(8, 6);1;2740
;(8, 6);1;2741
;(8, 6);1;2742
;(8, 6);1;2743
;(8, 6);1;2744
;(8, 6);1;2745
;(8, 6);1;2746
;(8, 6);1;2747
;(8, 6);1;2748
;(8, 6);1;2749
;(8, 6);1;2750
;(8, 6);1;2751
;(8, 6);1;2752
;(8, 6);1;2753
;(8, 6);1;2754
;(8, 6);1;2755
;(8, 6);1;2756
;(8, 6);1;2757
;(8, 6);1;2758
;(8, 6);1;2759
;(8, 6);1;2760
;(8, 6);1;2761
;(8, 6);1;2762
;(8, 6);1;2763
;(8, 6);1;2764
;(8, 6);1;2765
;(8, 6);1;2766
;(8, 6);1;2767
;(8, 6);1;2768
;(8, 6);1;2769
;(8, 6);1;2770
;(8, 6);1;2771
;(8, 6);1;2772
;(8, 6);1;2773
;(8, 6);1;2774
;(8, 6);1;2775
;(8, 6);1;2776
;(8, 6);1;2777
;(8, 6);1;2778
;(8, 6);1;2779
;(8, 6);1;2780
;(8, 6);1;2781
;(8, 6);1;2782
;(8, 6);1;2783
;(8, 6);1;2784
;(8, 6);1;2785
;(8, 6);1;2786
;(8, 6);1;2787
;(8, 6);1;2788
;(8, 6);1;2789
;(8, 6);1;2790
;(8, 6);1;2791
;(8, 6);1;2792
;(8, 6);1;2793
;(8, 6);1;2794
;(8, 6);1;2795
;(8, 6);1;2796
;(8, 6);1;2797
;(8, 6);1;2798
;(8, 6);1;2799
;(8, 6);1;2800
;(8, 6);1;2801
;(8, 6);1;2802
;(8, 6);1;2803
;(8, 6);1;2804
;(8, 6);1;2805
;(8, 6);1;2806
;(8, 6);1;2807
;(8, 6);1;2808
;(8, 6);1;2809
;(8, 6);1;2810
;(8, 6);1;2811
;(8, 6);1;2812
;(8, 6);1;2813
;(8, 6);1;2814
;(8, 6);1;2815
;(8, 6);1;2816
;(8, 6);1;2817
;(8, 6);1;2818
;(8, 6);1;2819
;(8, 6);1;2820
;(8, 6);1;2821
;(8, 6);1;2822
;(8, 6);1;2823
;(8, 6);1;2824
;(8, 6);1;2825
;(8, 6);1;2826
;(8, 6);1;2827
;(8, 6);1;2828
;(8, 6);1;2829
;(8, 6);1;2830
;(8, 6);1;2831
;(8, 6);1;2832
;(8, 6);1;2833
;(8, 6);1;2834
;(8, 6);1;2835
;(8, 6);1;2836
;(8, 6);1;2837
;(8, 6);1;2838
;(8, 6);1;2839
;(8, 6);1;2840
;(8, 6);1;2841
;(8, 6);1;2842
;(8, 6);1;2843
;(8, 6);1;2844
;(8, 6);1;2845
;(8, 6);1;2846
;(8, 6);1;2847
;(8, 6);1;2848
;(8, 6);1;2849
;(8, 6);1;2850
;(8, 6);1;2851
;(8, 6);1;2852
;(8, 6);1;2853
;(8, 6);1;2854
;(8, 6);1;2855
;(8, 6);1;2856
;(8, 6);1;2857
;(8, 6);1;2858
;(8, 6);1;2859
;(8, 6);1;2860
;(8, 6);1;2861
;(8, 6);1;2862
;(8, 6);1;2863
;(8, 6);1;2864
;(8, 6);1;2865
;(8, 6);1;2866
MoveNorth;(8, 5);1;2867
;(8, 5);1;2868
;(8, 5);1;2869
;(8, 5);1;2870
;(8, 5);1;2871
;(8, 5);1;2872
;(8, 5);1;2873
;(8, 5);1;2874
;(8, 5);1;2875
;(8, 5);1;2876
;(8, 5);1;2877
;(8, 5);1;2878
;(8, 5);1;2879
MoveSouth;(8, 6);1;2880
;(8, 6);1;2881
;(8, 6);1;2882
;(8, 6);1;2883
;(8, 6);1;2884
;(8, 6);1;2885
;(8, 6);1;2886
;(8, 6);1;2887
;(8, 6);1;2888
;(8, 6);1;2889
;(8, 6);1;2890
;(8, 6);1;2891
;(8, 6);1;2892
;(8, 6);1;2893
;(8, 6);1;2894
;(8, 6);1;2895
;(8, 6);1;2896
;(8, 6);1;2897
;(8, 6);1;2898
;(8, 6);1;2899
;(8, 6);1;2900
;(8, 6);1;2901
;(8, 6);1;2902
;(8, 6);1;2903
;(8, 6);1;2904
;(8, 6);1;2905
;(8, 6);1;2906
;(8, 6);1;2907
;(8, 6);1;2908
;(8, 6);1;2909
;(8, 6);1;2910
;(8, 6);1;2911
;(8, 6);1;2912
;(8, 6);1;2913
;(8, 6);1;2914
;(8, 6);1;2915
;(8, 6);1;2916
;(8, 6);1;2917
;(8, 6);1;2918
;(8, 6);1;2919
;(8, 6);1;2920
;(8, 6);1;2921
;(8, 6);1;2922
;(8, 6);1;2923
;(8, 6);1;2924
;(8, 6);1;2925
;(8, 6);1;2926
;(8, 6);1;2927
;(8, 6);1;2928
;(8, 6);1;2929
;(8, 6);1;2930
;(8, 6);1;2931
MoveSouth;(8, 7);1;2932
;(8, 7);1;2933
;(8, 7);1;2934
;(8, 7);1;2935
;(8, 7);1;2936
;(8, 7);1;2937
;(8, 7);1;2938
;(8, 7);1;2939
;(8, 7);1;2940
;(8, 7);1;2941
;(8, 7);1;2942
;(8, 7);1;2943
MoveNorth;(8, 6);1;2944
;(8, 6);1;2945
;(8, 6);1;2946
;(8, 6);1;2947
;(8, 6);1;2948
;(8, 6);1;2949
;(8, 6);1;2950
;(8, 6);1;2951
;(8, 6);1;2952
;(8, 6);1;2953
;(8, 6);1;2954
;(8, 6);1;2955
;(8, 6);1;2956
;(8, 6);1;2957
;(8, 6);1;2958
;(8, 6);1;2959
;(8, 6);1;2960
;(8, 6);1;2961
;(8, 6);1;2962
MoveNorth;(8, 5);1;2963
;(8, 5);1;2964
;(8, 5);1;2965
;(8, 5);1;2966
;(8, 5);1;2967
;(8, 5);1;2968
;(8, 5);1;2969
;(8, 5);1;2970
;(8, 5);1;2971
MoveNorth;(8, 4);1;2972
MoveNorth;(8, 3);1;2973
MoveNorth;(8, 2);1;2974
MoveNorth;(8, 1);1;2975
MoveNorth;(8, 0);1;2976
MoveNorth;(8, 0);1;2977
MoveNorth;(8, 0);1;2978
MoveNorth;(8, 0);1;2979
MoveNorth;(8, 0);1;2980
MoveNorth;(8, 0);1;2981
;(8, 0);1;2982
;(8, 0);1;2983
MoveSouth;(8, 1);1;2984
;(8, 1);1;2985
;(8, 1);1;2986
;(8, 1);1;2987
;(8, 1);1;2988
;(8, 1);1;2989
;(8, 1);1;2990
;(8, 1);1;2991
;(8, 1);1;2992
;(8, 1);1;2993
;(8, 1);1;2994
;(8, 1);1;2995
;(8, 1);1;2996
;(8, 1);1;2997
;(8, 1);1;2998
MoveSouth;(8, 2);1;2999
;(8, 2);1;3000
;(8, 2);1;3001
;(8, 2);1;3002
MoveSouth;(8, 3);1;3003
;(8, 3);1;3004
;(8, 3);1;3005
MoveSouth;(8, 4);1;3006
;(8, 4);1;3007
;(8, 4);1;3008
;(8, 4);1;3009
;(8, 4);1;3010
;(8, 4);1;3011
;(8, 4);1;3012
;(8, 4);1;3013
;(8, 4);1;3014
;(8, 4);1;3015
;(8, 4);1;3016
;(8, 4);1;3017
;(8, 4);1;3018
;(8, 4);1;3019
