correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1fca05e710effd086121ec35bc24e03""}";1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""407d08c75aebe20e98808527d4f6f548""}";1;448
448;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""de4b477a375ece056854576f3b45de82""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4f18b3b96d983761cad977e2ed166118""}";1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9d50978b9e60986f0b528729b134a683""}";1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""38087ae15c849da1bd46f0bf1f7828fc""}";1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5b600db356813fdf7151b7f0a1247f7a""}";1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""868a4c3e3a6e69c0731112fa01740141""}";1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d1fe1cac1e12c1db106119a4a51cd401""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Small rock', 'On top of Small rock', 'Top of rock pile']]};;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""99d88af2bce67caef0740116335e4fc0""}";1;529
529;;;;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;;;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""58f70d01f2acaf2d309577b0b3f84c7c""}";1;542
542;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Small rock"", ""On top of Robot"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""97dc503fdd9476a452519be62164d5a5""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Small rock', 'On top of Robot', 'Top of rock pile']]};;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""76bcc664173b20abb1db0eeef44de9e4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a077e7b12cb4df18ebdbd8e98f1a417f""}";1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""692868504c6eb7488a078d577e6b8470""}";1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a3b2d0550aab7e9bb2a0c2b2ba3756bf""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""33e5cf7c9af340385c4f69dc8e8aa4d4""}";1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;;;;;;;;;;1;595
595;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2febf115d2120db52cfc1dc28bd56243""}";1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;;;;1;609
609;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a0d4bf4e931c46a029d3a981f5e1cdf9""}";1;610
610;;;;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;;;;;;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;;;;1;613
613;;;;;;;;;;;;;;;;;;;;;;;;;1;614
614;;;;;;;;;;;;;;;;;;;;;;;;;1;615
615;;;;;;;;;;;;;;;;;;;;;;;;;1;616
616;;;;;;;;;;;;;;;;;;;;;;;;;1;617
617;;;;;;;;;;;;;;;;;;;;;;;;;1;618
618;;;;;;;;;;;;;;;;;;;;;;;;;1;619
619;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""43ff63db49f9438128d4a8977324ed9a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;620
620;;;;;;;;;;;;;;;;;;;;;;;;;1;621
621;;;;;;;;;;;;;;;;;;;;;;;;;1;622
622;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""57b923b0ccd1717f220c9f481fce2947""}";1;623
623;;;;;;;;;;;;;;;;;;;;;;;;;1;624
624;;;;;;;;;;;;;;;;;;;;;;;;;1;625
625;;;;;;;;;;;;;;;;;;;;;;;;;1;626
626;;;;;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;;;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;;;;1;634
634;;;;;;;;;;;;;;;;;;;;;;;;;1;635
635;;;;;;;;;;;;;;;;;;;;;;;;;1;636
636;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f835978d85a8c05dce6c15fc1f1dac7c""}";1;637
637;;;;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;;;;;;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;;;;1;647
647;;;;;;;;;;;;;;;;;;;;;;;;;1;648
648;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""257f053e447af404beaddab88111762a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;649
649;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a92659b9d940f504c98a08d396eb6cf4""}";1;650
650;;;;;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;;;;;;;;;;;;;;;;;;;;;;;1;654
654;;;;;;;;;;;;;;;;;;;;;;;;;1;655
655;;;;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;;;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;;;;;;;;;;;;;;;;;;;;;;;1;659
659;;;;;;;;;;;;;;;;;;;;;;;;;1;660
660;;;;;;;;;;;;;;;;;;;;;;;;;1;661
661;;;;;;;;;;;;;;;;;;;;;;;;;1;662
662;;;;;;;;;;;;;;;;;;;;;;;;;1;663
663;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""daede5aa1a4b4fe9e46e5f7700808c57""}";1;664
664;;;;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;;;;;;;;;;;;;;;;;;;;;;;1;667
667;;;;;;;;;;;;;;;;;;;;;;;;;1;668
668;;;;;;;;;;;;;;;;;;;;;;;;;1;669
