correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
651;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a22b817bbb55dd1310d2cbaae37de063""}";1;652
652;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""975e2f0232261d9702fa4cb948466aa4""}";1;653
653;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa810a3c5661826f32401cb2c7f35552""}";1;654
654;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a00bdb6843b36a69d10c944a5493752b""}";1;655
655;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""67cfb4d52641badcf38158371ec7d637""}";1;656
656;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""40162f6174d6acccafd2173a06518ed2""}";1;657
657;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d281cca0c0f73fbe3b826221624fbcdc""}";1;658
658;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""16105869b2e7c843de0e4a19c27117e9""}";1;659
659;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fee43123561f5c1b420070d1e63b0dcf""}";1;660
660;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""200ccc5f1f8741f66c74778f86c0cd5c""}";1;661
661;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""be50af10cb2c6a508011828a8c9bb516""}";1;662
662;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ad9889496783f78009e81b288658a32f""}";1;663
663;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5bfc92dbfac4b7bd9783b874effe4c00""}";1;664
664;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""148f97ce4981e352ed4d72dc6d7ac7be""}";1;665
665;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""632bd14a225d8d9ebb29cedc30b15554""}";1;666
666;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4199d2ee5654c83129d99e2d9f058ff0""}";1;667
667;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""863b52d2395ddf0e37b05c97384eec4f""}";1;668
668;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""61d7f181cb2854193a215a8ad80f20f0""}";1;669
669;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d994bfa646e941a25b547f49e81ade59""}";1;670
670;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f396e7812100f7d1ff59ba769ec7cbd9""}";1;671
671;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5e7a230442ac051e769e7bb918a18c19""}";1;672
672;Now executing Pick up;I will now follow the Collaboration Pattern Big Top Rock.;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1439a113d29438015f717b0b384fdbe8""}";;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;Now executing Pick up;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e54164596086cfcef9aac2e135cfd309""}";1;673
673;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a3c05fa827f4038f8455a8130d6558c0""}";1;674
674;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""79919367f0395508f99c9d7ac84e989f""}";1;675
675;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""38b9c3df6f095a16091c7ee39ed786fa""}";1;676
676;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""53c7b08e29e1e3cc87bff0ce706747c2""}";1;677
677;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""88e6d0f5c2e4bd0db655c7648a6f46c5""}";1;678
678;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""83852e6bd60cdfcf52e927718fc9140f""}";1;679
679;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fe5df85e7711b117efa229ca7628f28f""}";1;680
680;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f1042fb3a4c5873c7e52387c9c48646""}";1;681
681;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2e1974f46eea5f455767714cbadbf9c6""}";1;682
682;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""136c3f809f6876de28131f8f8ce5982b""}";1;683
683;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""443e1230b0a859367702fa0d5dee669c""}";1;684
684;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7f95878bec9c942fb1a6863d6c193aa6""}";1;685
685;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c74409ddd26b0bd978c544a43ce9d67d""}";1;686
686;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d72e2371f9d3dffe0540b179c1fd55c5""}";1;687
687;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dc871627fcf4b97bcf32baf4bb197cdd""}";1;688
688;Now executing Drop;I will now follow the Collaboration Pattern Big Top Rock.;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c2aae7bf2629f9212d6d64e871d4584""}";;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;Now executing Drop;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7692d91f36dceaeaade4a0419270b2b5""}";1;689
689;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""837639bc2de31f18087340af636b7f58""}";1;690
690;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f125c91a8cafd9a2e62af450785aaad3""}";1;691
691;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b55ad88715ee4b29ac4d39ed2a233b3c""}";1;692
692;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""631bf8796f1c2db1dd1810e92f6e4cab""}";1;693
693;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2868da5d681db9e0f34b4fa78d264c34""}";1;694
694;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""35ff4953e1f25efc03ddddff3c52635f""}";1;695
