human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);GrabLargeObject;(7, 7);False;1;1595
;(10, 8);GrabLargeObject;(7, 7);False;1;1596
MoveWest;(9, 8);GrabLargeObject;(7, 7);False;1;1597
;(9, 8);GrabLargeObject;(7, 7);False;1;1598
;(9, 8);GrabLargeObject;(7, 7);False;1;1599
;(9, 8);GrabLargeObject;(7, 7);False;1;1600
MoveWest;(8, 8);GrabLargeObject;(7, 7);False;1;1601
;(8, 8);GrabLargeObject;(7, 7);False;1;1602
;(8, 8);GrabLargeObject;(7, 7);False;1;1603
;(8, 8);GrabLargeObject;(7, 7);False;1;1604
MoveWest;(7, 8);;(7, 7);False;1;1605
;(7, 8);MoveWest;(7, 7);False;1;1606
;(7, 8);MoveWest;(7, 7);False;1;1607
;(7, 8);MoveWest;(7, 7);False;1;1608
;(7, 8);MoveWest;(7, 7);False;1;1609
;(7, 8);MoveWest;(7, 7);False;1;1610
;(7, 8);MoveWest;(7, 7);False;1;1611
;(7, 8);MoveWest;(7, 7);False;1;1612
;(7, 8);MoveWest;(7, 7);False;1;1613
;(7, 8);MoveWest;(7, 7);False;1;1614
;(7, 8);MoveWest;(7, 7);False;1;1615
;(7, 8);MoveWest;(6, 7);False;1;1616
;(7, 8);MoveWest;(6, 7);False;1;1617
;(7, 8);MoveWest;(6, 7);False;1;1618
;(7, 8);MoveWest;(6, 7);False;1;1619
;(7, 8);MoveWest;(6, 7);False;1;1620
;(7, 8);MoveWest;(6, 7);False;1;1621
;(7, 8);MoveWest;(6, 7);False;1;1622
;(7, 8);MoveWest;(6, 7);False;1;1623
;(7, 8);MoveWest;(6, 7);False;1;1624
;(7, 8);MoveWest;(6, 7);False;1;1625
;(7, 8);MoveWest;(6, 7);False;1;1626
;(7, 8);MoveWest;(5, 7);False;1;1627
;(7, 8);MoveWest;(5, 7);False;1;1628
;(7, 8);MoveWest;(5, 7);False;1;1629
;(7, 8);MoveWest;(5, 7);False;1;1630
;(7, 8);MoveWest;(5, 7);False;1;1631
;(7, 8);MoveWest;(5, 7);False;1;1632
;(7, 8);MoveWest;(5, 7);False;1;1633
MoveEast;(8, 8);MoveWest;(5, 7);False;1;1634
;(8, 8);MoveWest;(5, 7);False;1;1635
;(8, 8);MoveWest;(5, 7);False;1;1636
;(8, 8);MoveWest;(5, 7);False;1;1637
;(8, 8);MoveWest;(4, 7);False;1;1638
;(8, 8);MoveNorthWest;(4, 7);False;1;1639
;(8, 8);MoveNorthWest;(4, 7);False;1;1640
;(8, 8);MoveNorthWest;(4, 7);False;1;1641
;(8, 8);MoveNorthWest;(4, 7);False;1;1642
;(8, 8);MoveNorthWest;(4, 7);False;1;1643
;(8, 8);MoveNorthWest;(4, 7);False;1;1644
MoveSouth;(8, 9);MoveNorthWest;(4, 7);False;1;1645
;(8, 9);MoveNorthWest;(4, 7);False;1;1646
;(8, 9);MoveNorthWest;(4, 7);False;1;1647
;(8, 9);MoveNorthWest;(4, 7);False;1;1648
;(8, 9);MoveNorthWest;(3, 6);False;1;1649
;(8, 9);MoveWest;(3, 6);False;1;1650
;(8, 9);MoveWest;(3, 6);False;1;1651
;(8, 9);MoveWest;(3, 6);False;1;1652
;(8, 9);MoveWest;(3, 6);False;1;1653
;(8, 9);MoveWest;(3, 6);False;1;1654
;(8, 9);MoveWest;(3, 6);False;1;1655
;(8, 9);MoveWest;(3, 6);False;1;1656
GrabObject;(8, 9);MoveWest;(3, 6);False;1;1657
;(8, 9);MoveWest;(3, 6);False;1;1658
;(8, 9);MoveWest;(3, 6);False;1;1659
;(8, 9);MoveWest;(2, 6);False;1;1660
;(8, 9);MoveNorthWest;(2, 6);False;1;1661
;(8, 9);MoveNorthWest;(2, 6);False;1;1662
MoveWest;(7, 9);MoveNorthWest;(2, 6);False;1;1663
;(7, 9);MoveNorthWest;(2, 6);False;1;1664
;(7, 9);MoveNorthWest;(2, 6);False;1;1665
;(7, 9);MoveNorthWest;(2, 6);False;1;1666
;(7, 9);MoveNorthWest;(2, 6);False;1;1667
;(7, 9);MoveNorthWest;(2, 6);False;1;1668
;(7, 9);MoveNorthWest;(2, 6);False;1;1669
;(7, 9);MoveNorthWest;(2, 6);False;1;1670
;(7, 9);MoveNorthWest;(1, 5);False;1;1671
;(7, 9);MoveWest;(1, 5);False;1;1672
MoveWest;(6, 9);MoveWest;(1, 5);False;1;1673
MoveWest;(5, 9);MoveWest;(1, 5);False;1;1674
MoveWest;(4, 9);MoveWest;(1, 5);False;1;1675
MoveWest;(3, 9);MoveWest;(1, 5);False;1;1676
MoveWest;(2, 9);MoveWest;(1, 5);False;1;1677
MoveWest;(1, 9);MoveWest;(1, 5);False;1;1678
MoveWest;(0, 9);MoveWest;(1, 5);False;1;1679
MoveWest;(0, 9);MoveWest;(1, 5);False;1;1680
;(0, 9);MoveWest;(1, 5);False;1;1681
;(0, 9);MoveWest;(0, 5);False;1;1682
;(0, 9);DropLargeObject;(0, 5);False;1;1683
;(0, 9);DropLargeObject;(0, 5);False;1;1684
;(0, 9);DropLargeObject;(0, 5);False;1;1685
;(0, 9);DropLargeObject;(0, 5);False;1;1686
DropObject;(0, 9);DropLargeObject;(0, 5);False;1;1687
;(0, 9);DropLargeObject;(0, 5);False;1;1688
;(0, 9);DropLargeObject;(0, 5);False;1;1689
;(0, 9);DropLargeObject;(0, 5);False;1;1690
;(0, 9);DropLargeObject;(0, 5);False;1;1691
MoveEast;(1, 9);DropLargeObject;(0, 5);False;1;1692
;(1, 9);DropLargeObject;(0, 5);False;1;1693
;(1, 9);;(0, 5);False;1;1694
;(1, 9);Idle;(0, 5);False;1;1695
;(1, 9);Idle;(0, 5);False;1;1696
;(1, 9);Idle;(0, 5);False;1;1697
;(1, 9);Idle;(0, 5);False;1;1698
;(1, 9);Idle;(0, 5);False;1;1699
;(1, 9);Idle;(0, 5);False;1;1700
MoveEast;(2, 9);Idle;(0, 5);False;1;1701
MoveEast;(3, 9);Idle;(0, 5);False;1;1702
MoveEast;(4, 9);Idle;(0, 5);False;1;1703
MoveEast;(5, 9);Idle;(0, 5);False;1;1704
MoveEast;(6, 9);Idle;(0, 5);False;1;1705
MoveEast;(7, 9);Idle;(0, 5);False;1;1706
;(7, 9);Idle;(0, 5);False;1;1707
;(7, 9);Idle;(0, 5);False;1;1708
;(7, 9);Idle;(0, 5);False;1;1709
;(7, 9);Idle;(0, 5);False;1;1710
;(7, 9);Idle;(0, 5);False;1;1711
;(7, 9);Idle;(0, 5);False;1;1712
;(7, 9);Idle;(0, 5);False;1;1713
;(7, 9);Idle;(0, 5);False;1;1714
;(7, 9);Idle;(0, 5);False;1;1715
;(7, 9);Idle;(0, 5);False;1;1716
;(7, 9);Idle;(0, 5);False;1;1717
;(7, 9);Idle;(0, 5);False;1;1718
;(7, 9);Idle;(0, 5);False;1;1719
;(7, 9);Idle;(0, 5);False;1;1720
MoveEast;(8, 9);Idle;(0, 5);False;1;1721
;(8, 9);Idle;(0, 5);False;1;1722
;(8, 9);Idle;(0, 5);False;1;1723
;(8, 9);Idle;(0, 5);False;1;1724
;(8, 9);Idle;(0, 5);False;1;1725
;(8, 9);Idle;(0, 5);False;1;1726
;(8, 9);Idle;(0, 5);False;1;1727
;(8, 9);Idle;(0, 5);False;1;1728
;(8, 9);Idle;(0, 5);False;1;1729
;(8, 9);Idle;(0, 5);False;1;1730
;(8, 9);Idle;(0, 5);False;1;1731
;(8, 9);Idle;(0, 5);False;1;1732
MoveSouth;(8, 10);Idle;(0, 5);False;1;1733
;(8, 10);Idle;(0, 5);False;1;1734
;(8, 10);Idle;(0, 5);False;1;1735
;(8, 10);Idle;(0, 5);False;1;1736
;(8, 10);Idle;(0, 5);False;1;1737
;(8, 10);Idle;(0, 5);False;1;1738
;(8, 10);Idle;(0, 5);False;1;1739
;(8, 10);Idle;(0, 5);False;1;1740
;(8, 10);Idle;(0, 5);False;1;1741
;(8, 10);Idle;(0, 5);False;1;1742
;(8, 10);Idle;(0, 5);False;1;1743
GrabObject;(8, 10);Idle;(0, 5);False;1;1744
;(8, 10);Idle;(0, 5);False;1;1745
;(8, 10);Idle;(0, 5);False;1;1746
;(8, 10);Idle;(0, 5);False;1;1747
;(8, 10);Idle;(0, 5);False;1;1748
;(8, 10);Idle;(0, 5);False;1;1749
MoveWest;(7, 10);;(0, 5);False;1;1750
;(7, 10);Idle;(0, 5);False;1;1751
;(7, 10);Idle;(0, 5);False;1;1752
;(7, 10);Idle;(0, 5);False;1;1753
;(7, 10);Idle;(0, 5);False;1;1754
;(7, 10);Idle;(0, 5);False;1;1755
;(7, 10);Idle;(0, 5);False;1;1756
;(7, 10);Idle;(0, 5);False;1;1757
;(7, 10);Idle;(0, 5);False;1;1758
;(7, 10);Idle;(0, 5);False;1;1759
;(7, 10);Idle;(0, 5);False;1;1760
MoveWest;(6, 10);Idle;(0, 5);False;1;1761
MoveWest;(5, 10);Idle;(0, 5);False;1;1762
MoveWest;(4, 10);Idle;(0, 5);False;1;1763
MoveWest;(3, 10);Idle;(0, 5);False;1;1764
MoveWest;(2, 10);Idle;(0, 5);False;1;1765
MoveWest;(1, 10);Idle;(0, 5);False;1;1766
MoveWest;(0, 10);Idle;(0, 5);False;1;1767
MoveWest;(0, 10);Idle;(0, 5);False;1;1768
MoveWest;(0, 10);Idle;(0, 5);False;1;1769
MoveWest;(0, 10);Idle;(0, 5);False;1;1770
;(0, 10);Idle;(0, 5);False;1;1771
;(0, 10);Idle;(0, 5);False;1;1772
;(0, 10);Idle;(0, 5);False;1;1773
;(0, 10);Idle;(0, 5);False;1;1774
;(0, 10);Idle;(0, 5);False;1;1775
DropObject;(0, 10);Idle;(0, 5);False;1;1776
;(0, 10);Idle;(0, 5);False;1;1777
;(0, 10);Idle;(0, 5);False;1;1778
;(0, 10);Idle;(0, 5);False;1;1779
;(0, 10);Idle;(0, 5);False;1;1780
;(0, 10);Idle;(0, 5);False;1;1781
;(0, 10);Idle;(0, 5);False;1;1782
MoveEast;(1, 10);Idle;(0, 5);False;1;1783
;(1, 10);Idle;(0, 5);False;1;1784
;(1, 10);Idle;(0, 5);False;1;1785
;(1, 10);Idle;(0, 5);False;1;1786
;(1, 10);Idle;(0, 5);False;1;1787
;(1, 10);Idle;(0, 5);False;1;1788
;(1, 10);Idle;(0, 5);False;1;1789
;(1, 10);Idle;(0, 5);False;1;1790
;(1, 10);Idle;(0, 5);False;1;1791
;(1, 10);Idle;(0, 5);False;1;1792
MoveEast;(2, 10);Idle;(0, 5);False;1;1793
MoveEast;(3, 10);Idle;(0, 5);False;1;1794
MoveEast;(4, 10);Idle;(0, 5);False;1;1795
;(4, 10);Idle;(0, 5);False;1;1796
;(4, 10);Idle;(0, 5);False;1;1797
MoveEast;(5, 10);Idle;(0, 5);False;1;1798
;(5, 10);Idle;(0, 5);False;1;1799
;(5, 10);Idle;(0, 5);False;1;1800
;(5, 10);Idle;(0, 5);False;1;1801
;(5, 10);Idle;(0, 5);False;1;1802
MoveEast;(6, 10);Idle;(0, 5);False;1;1803
;(6, 10);Idle;(0, 5);False;1;1804
;(6, 10);Idle;(0, 5);False;1;1805
MoveEast;(7, 10);;(0, 5);False;1;1806
;(7, 10);MoveSouthEast;(0, 5);False;1;1807
;(7, 10);MoveSouthEast;(0, 5);False;1;1808
;(7, 10);MoveSouthEast;(0, 5);False;1;1809
;(7, 10);MoveSouthEast;(0, 5);False;1;1810
;(7, 10);MoveSouthEast;(0, 5);False;1;1811
;(7, 10);MoveSouthEast;(0, 5);False;1;1812
;(7, 10);MoveSouthEast;(0, 5);False;1;1813
MoveEast;(8, 10);MoveSouthEast;(0, 5);False;1;1814
;(8, 10);MoveSouthEast;(0, 5);False;1;1815
;(8, 10);MoveSouthEast;(0, 5);False;1;1816
;(8, 10);MoveSouthEast;(1, 6);False;1;1817
;(8, 10);MoveEast;(1, 6);False;1;1818
;(8, 10);MoveEast;(1, 6);False;1;1819
;(8, 10);MoveEast;(1, 6);False;1;1820
;(8, 10);MoveEast;(1, 6);False;1;1821
;(8, 10);MoveEast;(1, 6);False;1;1822
MoveWest;(7, 10);MoveEast;(1, 6);False;1;1823
;(7, 10);MoveEast;(1, 6);False;1;1824
;(7, 10);MoveEast;(1, 6);False;1;1825
;(7, 10);MoveEast;(1, 6);False;1;1826
;(7, 10);MoveEast;(1, 6);False;1;1827
;(7, 10);MoveEast;(2, 6);False;1;1828
;(7, 10);MoveSouthEast;(2, 6);False;1;1829
;(7, 10);MoveSouthEast;(2, 6);False;1;1830
;(7, 10);MoveSouthEast;(2, 6);False;1;1831
;(7, 10);MoveSouthEast;(2, 6);False;1;1832
;(7, 10);MoveSouthEast;(2, 6);False;1;1833
;(7, 10);MoveSouthEast;(2, 6);False;1;1834
GrabObject;(7, 10);MoveSouthEast;(2, 6);False;1;1835
;(7, 10);MoveSouthEast;(2, 6);False;1;1836
;(7, 10);MoveSouthEast;(2, 6);False;1;1837
;(7, 10);MoveSouthEast;(2, 6);False;1;1838
;(7, 10);MoveSouthEast;(3, 7);False;1;1839
;(7, 10);MoveSouthEast;(3, 7);False;1;1840
;(7, 10);MoveSouthEast;(3, 7);False;1;1841
;(7, 10);MoveSouthEast;(3, 7);False;1;1842
MoveWest;(6, 10);MoveSouthEast;(3, 7);False;1;1843
;(6, 10);MoveSouthEast;(3, 7);False;1;1844
;(6, 10);MoveSouthEast;(3, 7);False;1;1845
;(6, 10);MoveSouthEast;(3, 7);False;1;1846
;(6, 10);MoveSouthEast;(3, 7);False;1;1847
;(6, 10);MoveSouthEast;(3, 7);False;1;1848
;(6, 10);MoveSouthEast;(3, 7);False;1;1849
;(6, 10);MoveSouthEast;(4, 8);False;1;1850
;(6, 10);MoveSouthEast;(4, 8);False;1;1851
MoveWest;(5, 10);MoveSouthEast;(4, 8);False;1;1852
MoveWest;(4, 10);MoveSouthEast;(4, 8);False;1;1853
MoveWest;(3, 10);MoveSouthEast;(4, 8);False;1;1854
MoveWest;(2, 10);MoveSouthEast;(4, 8);False;1;1855
MoveWest;(1, 10);MoveSouthEast;(4, 8);False;1;1856
MoveWest;(0, 10);MoveSouthEast;(4, 8);False;1;1857
MoveWest;(0, 10);MoveSouthEast;(4, 8);False;1;1858
MoveWest;(0, 10);MoveSouthEast;(4, 8);False;1;1859
;(0, 10);MoveSouthEast;(4, 8);False;1;1860
MoveWest;(0, 10);MoveSouthEast;(5, 9);False;1;1861
;(0, 10);MoveSouthEast;(5, 9);False;1;1862
;(0, 10);MoveSouthEast;(5, 9);False;1;1863
DropObject;(0, 10);MoveSouthEast;(5, 9);False;1;1864
;(0, 10);MoveSouthEast;(5, 9);False;1;1865
;(0, 10);MoveSouthEast;(5, 9);False;1;1866
;(0, 10);MoveSouthEast;(5, 9);False;1;1867
;(0, 10);MoveSouthEast;(5, 9);False;1;1868
;(0, 10);MoveSouthEast;(5, 9);False;1;1869
;(0, 10);MoveSouthEast;(5, 9);False;1;1870
;(0, 10);MoveSouthEast;(5, 9);False;1;1871
;(0, 10);MoveSouthEast;(6, 10);False;1;1872
;(0, 10);Idle;(6, 10);False;1;1873
;(0, 10);Idle;(6, 10);False;1;1874
;(0, 10);Idle;(6, 10);False;1;1875
MoveEast;(1, 10);Idle;(6, 10);False;1;1876
;(1, 10);Idle;(6, 10);False;1;1877
;(1, 10);Idle;(6, 10);False;1;1878
;(1, 10);Idle;(6, 10);False;1;1879
;(1, 10);Idle;(6, 10);False;1;1880
;(1, 10);Idle;(6, 10);False;1;1881
;(1, 10);Idle;(6, 10);False;1;1882
;(1, 10);Idle;(6, 10);False;1;1883
;(1, 10);Idle;(6, 10);False;1;1884
;(1, 10);Idle;(6, 10);False;1;1885
MoveEast;(2, 10);Idle;(6, 10);False;1;1886
MoveEast;(3, 10);Idle;(6, 10);False;1;1887
MoveEast;(4, 10);Idle;(6, 10);False;1;1888
MoveEast;(5, 10);Idle;(6, 10);False;1;1889
;(5, 10);Idle;(6, 10);False;1;1890
;(5, 10);Idle;(6, 10);False;1;1891
;(5, 10);Idle;(6, 10);False;1;1892
MoveEast;(6, 10);Idle;(6, 10);False;1;1893
;(6, 10);Idle;(6, 10);False;1;1894
;(6, 10);Idle;(6, 10);False;1;1895
;(6, 10);Idle;(6, 10);False;1;1896
MoveEast;(7, 10);Idle;(6, 10);False;1;1897
;(7, 10);Idle;(6, 10);False;1;1898
;(7, 10);Idle;(6, 10);False;1;1899
;(7, 10);Idle;(6, 10);False;1;1900
;(7, 10);Idle;(6, 10);False;1;1901
;(7, 10);Idle;(6, 10);False;1;1902
MoveEast;(8, 10);Idle;(6, 10);False;1;1903
;(8, 10);Idle;(6, 10);False;1;1904
;(8, 10);Idle;(6, 10);False;1;1905
;(8, 10);Idle;(6, 10);False;1;1906
;(8, 10);Idle;(6, 10);False;1;1907
;(8, 10);Idle;(6, 10);False;1;1908
;(8, 10);Idle;(6, 10);False;1;1909
;(8, 10);Idle;(6, 10);False;1;1910
MoveEast;(9, 10);Idle;(6, 10);False;1;1911
;(9, 10);Idle;(6, 10);False;1;1912
;(9, 10);Idle;(6, 10);False;1;1913
;(9, 10);Idle;(6, 10);False;1;1914
;(9, 10);Idle;(6, 10);False;1;1915
;(9, 10);Idle;(6, 10);False;1;1916
;(9, 10);Idle;(6, 10);False;1;1917
;(9, 10);Idle;(6, 10);False;1;1918
;(9, 10);Idle;(6, 10);False;1;1919
MoveEast;(10, 10);Idle;(6, 10);False;1;1920
;(10, 10);Idle;(6, 10);False;1;1921
;(10, 10);Idle;(6, 10);False;1;1922
;(10, 10);Idle;(6, 10);False;1;1923
;(10, 10);Idle;(6, 10);False;1;1924
;(10, 10);Idle;(6, 10);False;1;1925
;(10, 10);Idle;(6, 10);False;1;1926
;(10, 10);Idle;(6, 10);False;1;1927
;(10, 10);;(6, 10);False;1;1928
;(10, 10);MoveEast;(6, 10);False;1;1929
;(10, 10);MoveEast;(6, 10);False;1;1930
MoveEast;(11, 10);MoveEast;(6, 10);False;1;1931
;(11, 10);MoveEast;(6, 10);False;1;1932
;(11, 10);MoveEast;(6, 10);False;1;1933
;(11, 10);MoveEast;(6, 10);False;1;1934
;(11, 10);MoveEast;(6, 10);False;1;1935
;(11, 10);MoveEast;(6, 10);False;1;1936
;(11, 10);MoveEast;(6, 10);False;1;1937
;(11, 10);MoveEast;(6, 10);False;1;1938
;(11, 10);MoveEast;(7, 10);False;1;1939
;(11, 10);MoveEast;(7, 10);False;1;1940
;(11, 10);MoveEast;(7, 10);False;1;1941
;(11, 10);MoveEast;(7, 10);False;1;1942
;(11, 10);MoveEast;(7, 10);False;1;1943
;(11, 10);MoveEast;(7, 10);False;1;1944
;(11, 10);MoveEast;(7, 10);False;1;1945
;(11, 10);MoveEast;(7, 10);False;1;1946
MoveEast;(12, 10);MoveEast;(7, 10);False;1;1947
;(12, 10);MoveEast;(7, 10);False;1;1948
;(12, 10);MoveEast;(7, 10);False;1;1949
;(12, 10);MoveEast;(8, 10);False;1;1950
;(12, 10);MoveWest;(8, 10);False;1;1951
;(12, 10);MoveWest;(8, 10);False;1;1952
;(12, 10);MoveWest;(8, 10);False;1;1953
;(12, 10);MoveWest;(8, 10);False;1;1954
;(12, 10);MoveWest;(8, 10);False;1;1955
;(12, 10);MoveWest;(8, 10);False;1;1956
;(12, 10);MoveWest;(8, 10);False;1;1957
;(12, 10);MoveWest;(8, 10);False;1;1958
;(12, 10);MoveWest;(8, 10);False;1;1959
;(12, 10);MoveWest;(8, 10);False;1;1960
;(12, 10);MoveWest;(7, 10);False;1;1961
;(12, 10);MoveWest;(7, 10);False;1;1962
MoveWest;(11, 10);MoveWest;(7, 10);False;1;1963
;(11, 10);MoveWest;(7, 10);False;1;1964
;(11, 10);MoveWest;(7, 10);False;1;1965
;(11, 10);MoveWest;(7, 10);False;1;1966
;(11, 10);MoveWest;(7, 10);False;1;1967
;(11, 10);MoveWest;(7, 10);False;1;1968
;(11, 10);MoveWest;(7, 10);False;1;1969
;(11, 10);MoveWest;(7, 10);False;1;1970
;(11, 10);MoveWest;(7, 10);False;1;1971
;(11, 10);MoveWest;(6, 10);False;1;1972
;(11, 10);MoveEast;(6, 10);False;1;1973
;(11, 10);MoveEast;(6, 10);False;1;1974
;(11, 10);MoveEast;(6, 10);False;1;1975
;(11, 10);MoveEast;(6, 10);False;1;1976
;(11, 10);MoveEast;(6, 10);False;1;1977
;(11, 10);MoveEast;(6, 10);False;1;1978
;(11, 10);MoveEast;(6, 10);False;1;1979
;(11, 10);MoveEast;(6, 10);False;1;1980
;(11, 10);MoveEast;(6, 10);False;1;1981
;(11, 10);MoveEast;(6, 10);False;1;1982
;(11, 10);MoveEast;(7, 10);False;1;1983
;(11, 10);MoveEast;(7, 10);False;1;1984
;(11, 10);MoveEast;(7, 10);False;1;1985
;(11, 10);MoveEast;(7, 10);False;1;1986
;(11, 10);MoveEast;(7, 10);False;1;1987
;(11, 10);MoveEast;(7, 10);False;1;1988
;(11, 10);MoveEast;(7, 10);False;1;1989
;(11, 10);MoveEast;(7, 10);False;1;1990
;(11, 10);MoveEast;(7, 10);False;1;1991
;(11, 10);MoveEast;(7, 10);False;1;1992
;(11, 10);MoveEast;(7, 10);False;1;1993
;(11, 10);MoveEast;(8, 10);False;1;1994
MoveWest;(10, 10);MoveWest;(8, 10);False;1;1995
;(10, 10);MoveWest;(8, 10);False;1;1996
;(10, 10);MoveWest;(8, 10);False;1;1997
;(10, 10);MoveWest;(8, 10);False;1;1998
;(10, 10);MoveWest;(8, 10);False;1;1999
;(10, 10);MoveWest;(8, 10);False;1;2000
;(10, 10);MoveWest;(8, 10);False;1;2001
;(10, 10);MoveWest;(8, 10);False;1;2002
;(10, 10);MoveWest;(8, 10);False;1;2003
;(10, 10);MoveWest;(8, 10);False;1;2004
;(10, 10);MoveWest;(7, 10);False;1;2005
;(10, 10);MoveWest;(7, 10);False;1;2006
;(10, 10);MoveWest;(7, 10);False;1;2007
;(10, 10);MoveWest;(7, 10);False;1;2008
;(10, 10);MoveWest;(7, 10);False;1;2009
;(10, 10);MoveWest;(7, 10);False;1;2010
MoveEast;(11, 10);MoveWest;(7, 10);False;1;2011
;(11, 10);MoveWest;(7, 10);False;1;2012
;(11, 10);MoveWest;(7, 10);False;1;2013
;(11, 10);MoveWest;(7, 10);False;1;2014
;(11, 10);MoveWest;(7, 10);False;1;2015
MoveEast;(12, 10);MoveWest;(6, 10);False;1;2016
;(12, 10);MoveEast;(6, 10);False;1;2017
;(12, 10);MoveEast;(6, 10);False;1;2018
;(12, 10);MoveEast;(6, 10);False;1;2019
;(12, 10);MoveEast;(6, 10);False;1;2020
;(12, 10);MoveEast;(6, 10);False;1;2021
;(12, 10);MoveEast;(6, 10);False;1;2022
;(12, 10);MoveEast;(6, 10);False;1;2023
;(12, 10);MoveEast;(6, 10);False;1;2024
;(12, 10);MoveEast;(6, 10);False;1;2025
;(12, 10);MoveEast;(6, 10);False;1;2026
;(12, 10);MoveEast;(7, 10);False;1;2027
;(12, 10);MoveEast;(7, 10);False;1;2028
;(12, 10);MoveEast;(7, 10);False;1;2029
;(12, 10);MoveEast;(7, 10);False;1;2030
;(12, 10);MoveEast;(7, 10);False;1;2031
;(12, 10);MoveEast;(7, 10);False;1;2032
;(12, 10);MoveEast;(7, 10);False;1;2033
;(12, 10);MoveEast;(7, 10);False;1;2034
;(12, 10);MoveEast;(7, 10);False;1;2035
;(12, 10);MoveEast;(7, 10);False;1;2036
MoveEast;(13, 10);MoveEast;(7, 10);False;1;2037
;(13, 10);MoveEast;(8, 10);False;1;2038
;(13, 10);MoveWest;(8, 10);False;1;2039
;(13, 10);MoveWest;(8, 10);False;1;2040
;(13, 10);MoveWest;(8, 10);False;1;2041
;(13, 10);MoveWest;(8, 10);False;1;2042
;(13, 10);MoveWest;(8, 10);False;1;2043
;(13, 10);MoveWest;(8, 10);False;1;2044
;(13, 10);MoveWest;(8, 10);False;1;2045
;(13, 10);MoveWest;(8, 10);False;1;2046
;(13, 10);MoveWest;(8, 10);False;1;2047
;(13, 10);MoveWest;(8, 10);False;1;2048
MoveWest;(12, 10);MoveWest;(7, 10);False;1;2049
;(12, 10);MoveWest;(7, 10);False;1;2050
;(12, 10);MoveWest;(7, 10);False;1;2051
;(12, 10);MoveWest;(7, 10);False;1;2052
;(12, 10);MoveWest;(7, 10);False;1;2053
;(12, 10);MoveWest;(7, 10);False;1;2054
;(12, 10);MoveWest;(7, 10);False;1;2055
;(12, 10);MoveWest;(7, 10);False;1;2056
;(12, 10);MoveWest;(7, 10);False;1;2057
;(12, 10);MoveWest;(7, 10);False;1;2058
;(12, 10);MoveWest;(7, 10);False;1;2059
;(12, 10);MoveWest;(6, 10);False;1;2060
;(12, 10);;(6, 10);False;1;2061
;(12, 10);Idle;(6, 10);False;1;2062
;(12, 10);Idle;(6, 10);False;1;2063
;(12, 10);Idle;(6, 10);False;1;2064
;(12, 10);Idle;(6, 10);False;1;2065
;(12, 10);Idle;(6, 10);False;1;2066
;(12, 10);Idle;(6, 10);False;1;2067
;(12, 10);Idle;(6, 10);False;1;2068
;(12, 10);Idle;(6, 10);False;1;2069
;(12, 10);Idle;(6, 10);False;1;2070
;(12, 10);Idle;(6, 10);False;1;2071
;(12, 10);Idle;(6, 10);False;1;2072
;(12, 10);Idle;(6, 10);False;1;2073
;(12, 10);Idle;(6, 10);False;1;2074
;(12, 10);Idle;(6, 10);False;1;2075
;(12, 10);Idle;(6, 10);False;1;2076
;(12, 10);Idle;(6, 10);False;1;2077
;(12, 10);Idle;(6, 10);False;1;2078
;(12, 10);Idle;(6, 10);False;1;2079
;(12, 10);Idle;(6, 10);False;1;2080
;(12, 10);Idle;(6, 10);False;1;2081
;(12, 10);Idle;(6, 10);False;1;2082
;(12, 10);Idle;(6, 10);False;1;2083
;(12, 10);Idle;(6, 10);False;1;2084
;(12, 10);Idle;(6, 10);False;1;2085
;(12, 10);Idle;(6, 10);False;1;2086
;(12, 10);Idle;(6, 10);False;1;2087
;(12, 10);Idle;(6, 10);False;1;2088
;(12, 10);Idle;(6, 10);False;1;2089
;(12, 10);Idle;(6, 10);False;1;2090
;(12, 10);Idle;(6, 10);False;1;2091
;(12, 10);Idle;(6, 10);False;1;2092
;(12, 10);Idle;(6, 10);False;1;2093
;(12, 10);Idle;(6, 10);False;1;2094
;(12, 10);Idle;(6, 10);False;1;2095
;(12, 10);Idle;(6, 10);False;1;2096
;(12, 10);Idle;(6, 10);False;1;2097
;(12, 10);Idle;(6, 10);False;1;2098
;(12, 10);Idle;(6, 10);False;1;2099
MoveWest;(11, 10);Idle;(6, 10);False;1;2100
;(11, 10);Idle;(6, 10);False;1;2101
;(11, 10);Idle;(6, 10);False;1;2102
MoveWest;(10, 10);Idle;(6, 10);False;1;2103
;(10, 10);Idle;(6, 10);False;1;2104
;(10, 10);Idle;(6, 10);False;1;2105
MoveWest;(9, 10);Idle;(6, 10);False;1;2106
;(9, 10);Idle;(6, 10);False;1;2107
;(9, 10);Idle;(6, 10);False;1;2108
;(9, 10);Idle;(6, 10);False;1;2109
MoveWest;(8, 10);Idle;(6, 10);False;1;2110
;(8, 10);Idle;(6, 10);False;1;2111
;(8, 10);Idle;(6, 10);False;1;2112
;(8, 10);Idle;(6, 10);False;1;2113
MoveWest;(7, 10);Idle;(6, 10);False;1;2114
;(7, 10);Idle;(6, 10);False;1;2115
;(7, 10);Idle;(6, 10);False;1;2116
MoveWest;(6, 10);;(6, 10);False;1;2117
;(6, 10);MoveEast;(6, 10);False;1;2118
;(6, 10);MoveEast;(6, 10);False;1;2119
;(6, 10);MoveEast;(6, 10);False;1;2120
MoveWest;(5, 10);MoveEast;(6, 10);False;1;2121
;(5, 10);MoveEast;(6, 10);False;1;2122
