human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(9, 10);Idle;(7, 9);False;1;1643
;(9, 10);Idle;(7, 9);False;1;1644
;(9, 10);Idle;(7, 9);False;1;1645
;(9, 10);Idle;(7, 9);False;1;1646
;(9, 10);Idle;(7, 9);False;1;1647
GrabObject;(9, 10);Idle;(7, 9);False;1;1648
;(9, 10);Idle;(7, 9);False;1;1649
;(9, 10);Idle;(7, 9);False;1;1650
MoveEast;(10, 10);Idle;(7, 9);False;1;1651
;(10, 10);Idle;(7, 9);False;1;1652
;(10, 10);Idle;(7, 9);False;1;1653
;(10, 10);Idle;(7, 9);False;1;1654
;(10, 10);Idle;(7, 9);False;1;1655
;(10, 10);Idle;(7, 9);False;1;1656
;(10, 10);Idle;(7, 9);False;1;1657
;(10, 10);Idle;(7, 9);False;1;1658
;(10, 10);Idle;(7, 9);False;1;1659
;(10, 10);Idle;(7, 9);False;1;1660
MoveEast;(11, 10);Idle;(7, 9);False;1;1661
MoveEast;(12, 10);Idle;(7, 9);False;1;1662
MoveEast;(13, 10);Idle;(7, 9);False;1;1663
MoveEast;(14, 10);Idle;(7, 9);False;1;1664
MoveEast;(15, 10);;(7, 9);False;1;1665
MoveEast;(16, 10);MoveEast;(7, 9);False;1;1666
MoveEast;(17, 10);MoveEast;(7, 9);False;1;1667
MoveEast;(18, 10);MoveEast;(7, 9);False;1;1668
MoveEast;(19, 10);MoveEast;(7, 9);False;1;1669
MoveEast;(19, 10);MoveEast;(7, 9);False;1;1670
;(19, 10);MoveEast;(7, 9);False;1;1671
;(19, 10);MoveEast;(7, 9);False;1;1672
DropObject;(19, 10);MoveEast;(7, 9);False;1;1673
;(19, 10);MoveEast;(7, 9);False;1;1674
MoveWest;(18, 10);MoveEast;(7, 9);False;1;1675
;(18, 10);MoveEast;(8, 9);False;1;1676
;(18, 10);MoveEast;(8, 9);False;1;1677
;(18, 10);MoveEast;(8, 9);False;1;1678
;(18, 10);MoveEast;(8, 9);False;1;1679
;(18, 10);MoveEast;(8, 9);False;1;1680
;(18, 10);MoveEast;(8, 9);False;1;1681
;(18, 10);MoveEast;(8, 9);False;1;1682
;(18, 10);MoveEast;(8, 9);False;1;1683
MoveWest;(17, 10);MoveEast;(8, 9);False;1;1684
MoveWest;(16, 10);MoveEast;(8, 9);False;1;1685
MoveWest;(15, 10);MoveEast;(8, 9);False;1;1686
MoveWest;(14, 10);MoveEast;(9, 9);False;1;1687
MoveWest;(13, 10);MoveEast;(9, 9);False;1;1688
MoveWest;(12, 10);MoveEast;(9, 9);False;1;1689
MoveWest;(11, 10);MoveEast;(9, 9);False;1;1690
MoveWest;(10, 10);MoveEast;(9, 9);False;1;1691
MoveWest;(9, 10);MoveEast;(9, 9);False;1;1692
MoveWest;(8, 10);MoveEast;(9, 9);False;1;1693
MoveWest;(7, 10);MoveEast;(9, 9);False;1;1694
MoveWest;(6, 10);MoveEast;(9, 9);False;1;1695
;(6, 10);MoveEast;(9, 9);False;1;1696
;(6, 10);MoveEast;(9, 9);False;1;1697
;(6, 10);MoveEast;(10, 9);False;1;1698
;(6, 10);MoveEast;(10, 9);False;1;1699
;(6, 10);MoveEast;(10, 9);False;1;1700
;(6, 10);MoveEast;(10, 9);False;1;1701
MoveEast;(7, 10);MoveEast;(10, 9);False;1;1702
;(7, 10);MoveEast;(10, 9);False;1;1703
;(7, 10);MoveEast;(10, 9);False;1;1704
;(7, 10);MoveEast;(10, 9);False;1;1705
;(7, 10);MoveEast;(10, 9);False;1;1706
;(7, 10);MoveEast;(10, 9);False;1;1707
;(7, 10);MoveEast;(10, 9);False;1;1708
MoveEast;(8, 10);MoveEast;(11, 9);False;1;1709
;(8, 10);MoveEast;(11, 9);False;1;1710
GrabObject;(8, 10);MoveEast;(11, 9);False;1;1711
;(8, 10);MoveEast;(11, 9);False;1;1712
;(8, 10);MoveEast;(11, 9);False;1;1713
MoveEast;(9, 10);MoveEast;(11, 9);False;1;1714
;(9, 10);MoveEast;(11, 9);False;1;1715
;(9, 10);MoveEast;(11, 9);False;1;1716
;(9, 10);MoveEast;(11, 9);False;1;1717
;(9, 10);MoveEast;(11, 9);False;1;1718
;(9, 10);MoveEast;(11, 9);False;1;1719
;(9, 10);MoveEast;(12, 9);False;1;1720
;(9, 10);MoveEast;(12, 9);False;1;1721
;(9, 10);MoveEast;(12, 9);False;1;1722
;(9, 10);MoveEast;(12, 9);False;1;1723
MoveEast;(10, 10);MoveEast;(12, 9);False;1;1724
MoveEast;(11, 10);MoveEast;(12, 9);False;1;1725
MoveEast;(12, 10);MoveEast;(12, 9);False;1;1726
MoveEast;(13, 10);MoveEast;(12, 9);False;1;1727
MoveEast;(14, 10);MoveEast;(12, 9);False;1;1728
MoveEast;(15, 10);MoveEast;(12, 9);False;1;1729
MoveEast;(16, 10);MoveEast;(12, 9);False;1;1730
MoveEast;(17, 10);MoveEast;(13, 9);False;1;1731
MoveEast;(18, 10);MoveSouthEast;(13, 9);False;1;1732
MoveEast;(19, 10);MoveSouthEast;(13, 9);False;1;1733
;(19, 10);MoveSouthEast;(13, 9);False;1;1734
;(19, 10);MoveSouthEast;(13, 9);False;1;1735
DropObject;(19, 10);MoveSouthEast;(13, 9);False;1;1736
;(19, 10);MoveSouthEast;(13, 9);False;1;1737
MoveWest;(18, 10);MoveSouthEast;(13, 9);False;1;1738
;(18, 10);MoveSouthEast;(13, 9);False;1;1739
;(18, 10);MoveSouthEast;(13, 9);False;1;1740
;(18, 10);MoveSouthEast;(13, 9);False;1;1741
;(18, 10);MoveSouthEast;(14, 10);False;1;1742
;(18, 10);Idle;(14, 10);False;1;1743
;(18, 10);Idle;(14, 10);False;1;1744
;(18, 10);Idle;(14, 10);False;1;1745
;(18, 10);Idle;(14, 10);False;1;1746
;(18, 10);Idle;(14, 10);False;1;1747
MoveWest;(17, 10);Idle;(14, 10);False;1;1748
MoveWest;(16, 10);Idle;(14, 10);False;1;1749
MoveWest;(15, 10);Idle;(14, 10);False;1;1750
MoveWest;(14, 10);Idle;(14, 10);False;1;1751
MoveWest;(13, 10);Idle;(14, 10);False;1;1752
MoveWest;(12, 10);Idle;(14, 10);False;1;1753
MoveWest;(11, 10);Idle;(14, 10);False;1;1754
MoveWest;(10, 10);Idle;(14, 10);False;1;1755
MoveWest;(9, 10);Idle;(14, 10);False;1;1756
MoveWest;(8, 10);Idle;(14, 10);False;1;1757
MoveWest;(7, 10);Idle;(14, 10);False;1;1758
MoveWest;(6, 10);Idle;(14, 10);False;1;1759
MoveWest;(5, 10);Idle;(14, 10);False;1;1760
;(5, 10);Idle;(14, 10);False;1;1761
;(5, 10);Idle;(14, 10);False;1;1762
;(5, 10);Idle;(14, 10);False;1;1763
;(5, 10);Idle;(14, 10);False;1;1764
;(5, 10);Idle;(14, 10);False;1;1765
;(5, 10);Idle;(14, 10);False;1;1766
;(5, 10);Idle;(14, 10);False;1;1767
MoveEast;(6, 10);Idle;(14, 10);False;1;1768
;(6, 10);Idle;(14, 10);False;1;1769
;(6, 10);Idle;(14, 10);False;1;1770
;(6, 10);Idle;(14, 10);False;1;1771
;(6, 10);Idle;(14, 10);False;1;1772
;(6, 10);Idle;(14, 10);False;1;1773
;(6, 10);Idle;(14, 10);False;1;1774
;(6, 10);Idle;(14, 10);False;1;1775
;(6, 10);Idle;(14, 10);False;1;1776
;(6, 10);Idle;(14, 10);False;1;1777
;(6, 10);Idle;(14, 10);False;1;1778
MoveEast;(7, 10);Idle;(14, 10);False;1;1779
;(7, 10);Idle;(14, 10);False;1;1780
;(7, 10);Idle;(14, 10);False;1;1781
;(7, 10);Idle;(14, 10);False;1;1782
;(7, 10);Idle;(14, 10);False;1;1783
GrabObject;(7, 10);Idle;(14, 10);False;1;1784
;(7, 10);Idle;(14, 10);False;1;1785
MoveWest;(6, 10);Idle;(14, 10);False;1;1786
;(6, 10);Idle;(14, 10);False;1;1787
;(6, 10);Idle;(14, 10);False;1;1788
;(6, 10);Idle;(14, 10);False;1;1789
;(6, 10);Idle;(14, 10);False;1;1790
;(6, 10);Idle;(14, 10);False;1;1791
;(6, 10);Idle;(14, 10);False;1;1792
;(6, 10);Idle;(14, 10);False;1;1793
;(6, 10);Idle;(14, 10);False;1;1794
;(6, 10);Idle;(14, 10);False;1;1795
MoveWest;(5, 10);Idle;(14, 10);False;1;1796
MoveWest;(4, 10);Idle;(14, 10);False;1;1797
MoveWest;(3, 10);;(14, 10);False;1;1798
MoveWest;(2, 10);Idle;(14, 10);False;1;1799
MoveWest;(1, 10);Idle;(14, 10);False;1;1800
MoveWest;(0, 10);Idle;(14, 10);False;1;1801
;(0, 10);Idle;(14, 10);False;1;1802
;(0, 10);Idle;(14, 10);False;1;1803
DropObject;(0, 10);Idle;(14, 10);False;1;1804
;(0, 10);Idle;(14, 10);False;1;1805
;(0, 10);Idle;(14, 10);False;1;1806
;(0, 10);Idle;(14, 10);False;1;1807
;(0, 10);Idle;(14, 10);False;1;1808
MoveEast;(1, 10);Idle;(14, 10);False;1;1809
;(1, 10);Idle;(14, 10);False;1;1810
;(1, 10);Idle;(14, 10);False;1;1811
;(1, 10);Idle;(14, 10);False;1;1812
;(1, 10);Idle;(14, 10);False;1;1813
;(1, 10);Idle;(14, 10);False;1;1814
;(1, 10);Idle;(14, 10);False;1;1815
;(1, 10);Idle;(14, 10);False;1;1816
;(1, 10);Idle;(14, 10);False;1;1817
;(1, 10);Idle;(14, 10);False;1;1818
MoveEast;(2, 10);Idle;(14, 10);False;1;1819
MoveEast;(3, 10);Idle;(14, 10);False;1;1820
;(3, 10);Idle;(14, 10);False;1;1821
;(3, 10);Idle;(14, 10);False;1;1822
;(3, 10);Idle;(14, 10);False;1;1823
;(3, 10);Idle;(14, 10);False;1;1824
;(3, 10);Idle;(14, 10);False;1;1825
;(3, 10);Idle;(14, 10);False;1;1826
;(3, 10);Idle;(14, 10);False;1;1827
;(3, 10);Idle;(14, 10);False;1;1828
;(3, 10);Idle;(14, 10);False;1;1829
;(3, 10);Idle;(14, 10);False;1;1830
;(3, 10);Idle;(14, 10);False;1;1831
;(3, 10);Idle;(14, 10);False;1;1832
;(3, 10);Idle;(14, 10);False;1;1833
;(3, 10);Idle;(14, 10);False;1;1834
;(3, 10);Idle;(14, 10);False;1;1835
;(3, 10);Idle;(14, 10);False;1;1836
;(3, 10);Idle;(14, 10);False;1;1837
;(3, 10);Idle;(14, 10);False;1;1838
MoveEast;(4, 10);Idle;(14, 10);False;1;1839
;(4, 10);Idle;(14, 10);False;1;1840
;(4, 10);Idle;(14, 10);False;1;1841
;(4, 10);Idle;(14, 10);False;1;1842
;(4, 10);Idle;(14, 10);False;1;1843
;(4, 10);Idle;(14, 10);False;1;1844
MoveEast;(5, 10);Idle;(14, 10);False;1;1845
;(5, 10);Idle;(14, 10);False;1;1846
;(5, 10);Idle;(14, 10);False;1;1847
;(5, 10);Idle;(14, 10);False;1;1848
;(5, 10);Idle;(14, 10);False;1;1849
;(5, 10);Idle;(14, 10);False;1;1850
;(5, 10);Idle;(14, 10);False;1;1851
;(5, 10);Idle;(14, 10);False;1;1852
;(5, 10);Idle;(14, 10);False;1;1853
;(5, 10);;(14, 10);False;1;1854
;(5, 10);MoveNorthWest;(14, 10);False;1;1855
;(5, 10);MoveNorthWest;(14, 10);False;1;1856
;(5, 10);MoveNorthWest;(14, 10);False;1;1857
;(5, 10);MoveNorthWest;(14, 10);False;1;1858
MoveNorth;(5, 9);MoveNorthWest;(14, 10);False;1;1859
;(5, 9);MoveNorthWest;(14, 10);False;1;1860
;(5, 9);MoveNorthWest;(14, 10);False;1;1861
;(5, 9);MoveNorthWest;(14, 10);False;1;1862
;(5, 9);MoveNorthWest;(14, 10);False;1;1863
;(5, 9);MoveNorthWest;(14, 10);False;1;1864
MoveEast;(6, 9);MoveNorthWest;(13, 9);False;1;1865
;(6, 9);MoveNorthWest;(13, 9);False;1;1866
;(6, 9);MoveNorthWest;(13, 9);False;1;1867
;(6, 9);MoveNorthWest;(13, 9);False;1;1868
;(6, 9);MoveNorthWest;(13, 9);False;1;1869
;(6, 9);MoveNorthWest;(13, 9);False;1;1870
GrabObject;(6, 9);MoveNorthWest;(13, 9);False;1;1871
;(6, 9);MoveNorthWest;(13, 9);False;1;1872
;(6, 9);MoveNorthWest;(13, 9);False;1;1873
MoveWest;(5, 9);MoveNorthWest;(13, 9);False;1;1874
;(5, 9);MoveNorthWest;(13, 9);False;1;1875
;(5, 9);MoveNorthWest;(12, 8);False;1;1876
;(5, 9);MoveNorthWest;(12, 8);False;1;1877
;(5, 9);MoveNorthWest;(12, 8);False;1;1878
;(5, 9);MoveNorthWest;(12, 8);False;1;1879
;(5, 9);MoveNorthWest;(12, 8);False;1;1880
;(5, 9);MoveNorthWest;(12, 8);False;1;1881
;(5, 9);MoveNorthWest;(12, 8);False;1;1882
MoveWest;(4, 9);MoveNorthWest;(12, 8);False;1;1883
MoveWest;(3, 9);MoveNorthWest;(12, 8);False;1;1884
MoveWest;(2, 9);MoveNorthWest;(12, 8);False;1;1885
MoveWest;(1, 9);MoveNorthWest;(12, 8);False;1;1886
MoveWest;(0, 9);MoveNorthWest;(11, 7);False;1;1887
MoveWest;(0, 9);MoveNorth;(11, 7);False;1;1888
;(0, 9);MoveNorth;(11, 7);False;1;1889
DropObject;(0, 9);MoveNorth;(11, 7);False;1;1890
;(0, 9);MoveNorth;(11, 7);False;1;1891
MoveEast;(1, 9);MoveNorth;(11, 7);False;1;1892
;(1, 9);MoveNorth;(11, 7);False;1;1893
;(1, 9);MoveNorth;(11, 7);False;1;1894
;(1, 9);MoveNorth;(11, 7);False;1;1895
;(1, 9);MoveNorth;(11, 7);False;1;1896
;(1, 9);MoveNorth;(11, 7);False;1;1897
;(1, 9);MoveNorth;(11, 6);False;1;1898
;(1, 9);GrabObject;(11, 6);False;1;1899
;(1, 9);GrabObject;(11, 6);False;1;1900
;(1, 9);GrabObject;(11, 6);False;1;1901
;(1, 9);GrabObject;(11, 6);False;1;1902
MoveEast;(2, 9);GrabObject;(11, 6);False;1;1903
MoveEast;(3, 9);GrabObject;(11, 6);False;1;1904
MoveEast;(4, 9);GrabObject;(11, 6);False;1;1905
MoveEast;(5, 9);GrabObject;(11, 6);False;1;1906
MoveEast;(6, 9);GrabObject;(11, 6);False;1;1907
;(6, 9);GrabObject;(11, 6);False;1;1908
;(6, 9);GrabObject;(11, 6);False;1;1909
;(6, 9);;(11, 6);False;1;1910
;(6, 9);MoveSouthWest;(11, 6);False;1;1911
;(6, 9);MoveSouthWest;(11, 6);False;1;1912
MoveSouth;(6, 10);MoveSouthWest;(11, 6);False;1;1913
;(6, 10);MoveSouthWest;(11, 6);False;1;1914
;(6, 10);MoveSouthWest;(11, 6);False;1;1915
;(6, 10);MoveSouthWest;(11, 6);False;1;1916
;(6, 10);MoveSouthWest;(11, 6);False;1;1917
MoveWest;(5, 10);MoveSouthWest;(11, 6);False;1;1918
;(5, 10);MoveSouthWest;(11, 6);False;1;1919
;(5, 10);MoveSouthWest;(11, 6);False;1;1920
;(5, 10);MoveSouthWest;(10, 7);False;1;1921
;(5, 10);GrabObject;(10, 7);False;1;1922
;(5, 10);GrabObject;(10, 7);False;1;1923
;(5, 10);GrabObject;(10, 7);False;1;1924
;(5, 10);GrabObject;(10, 7);False;1;1925
;(5, 10);GrabObject;(10, 7);False;1;1926
;(5, 10);GrabObject;(10, 7);False;1;1927
GrabObject;(5, 10);GrabObject;(10, 7);False;1;1928
;(5, 10);GrabObject;(10, 7);False;1;1929
;(5, 10);GrabObject;(10, 7);False;1;1930
MoveWest;(4, 10);GrabObject;(10, 7);False;1;1931
;(4, 10);GrabObject;(10, 7);False;1;1932
;(4, 10);;(10, 7);False;1;1933
;(4, 10);MoveEast;(10, 7);False;1;1934
;(4, 10);MoveEast;(10, 7);False;1;1935
;(4, 10);MoveEast;(10, 7);False;1;1936
;(4, 10);MoveEast;(10, 7);False;1;1937
;(4, 10);MoveEast;(10, 7);False;1;1938
;(4, 10);MoveEast;(10, 7);False;1;1939
;(4, 10);MoveEast;(10, 7);False;1;1940
MoveWest;(3, 10);MoveEast;(10, 7);False;1;1941
MoveWest;(2, 10);MoveEast;(10, 7);False;1;1942
MoveWest;(1, 10);MoveEast;(10, 7);False;1;1943
;(1, 10);MoveEast;(11, 7);False;1;1944
;(1, 10);GrabObject;(11, 7);False;1;1945
;(1, 10);GrabObject;(11, 7);False;1;1946
DropObject;(1, 10);GrabObject;(11, 7);False;1;1947
;(1, 10);GrabObject;(11, 7);False;1;1948
MoveEast;(2, 10);GrabObject;(11, 7);False;1;1949
;(2, 10);GrabObject;(11, 7);False;1;1950
;(2, 10);GrabObject;(11, 7);False;1;1951
;(2, 10);GrabObject;(11, 7);False;1;1952
;(2, 10);GrabObject;(11, 7);False;1;1953
;(2, 10);GrabObject;(11, 7);False;1;1954
;(2, 10);GrabObject;(11, 7);False;1;1955
;(2, 10);;(11, 7);False;1;1956
;(2, 10);MoveWest;(11, 7);False;1;1957
;(2, 10);MoveWest;(11, 7);False;1;1958
MoveEast;(3, 10);MoveWest;(11, 7);False;1;1959
MoveEast;(4, 10);MoveWest;(11, 7);False;1;1960
MoveEast;(5, 10);MoveWest;(11, 7);False;1;1961
MoveEast;(6, 10);MoveWest;(11, 7);False;1;1962
MoveEast;(7, 10);MoveWest;(11, 7);False;1;1963
;(7, 10);MoveWest;(11, 7);False;1;1964
;(7, 10);MoveWest;(11, 7);False;1;1965
;(7, 10);MoveWest;(11, 7);False;1;1966
;(7, 10);MoveWest;(10, 7);False;1;1967
;(7, 10);MoveWest;(10, 7);False;1;1968
;(7, 10);MoveWest;(10, 7);False;1;1969
;(7, 10);MoveWest;(10, 7);False;1;1970
;(7, 10);MoveWest;(10, 7);False;1;1971
GrabObject;(7, 10);MoveWest;(10, 7);False;1;1972
;(7, 10);MoveWest;(10, 7);False;1;1973
;(7, 10);MoveWest;(10, 7);False;1;1974
;(7, 10);MoveWest;(10, 7);False;1;1975
;(7, 10);MoveWest;(10, 7);False;1;1976
;(7, 10);MoveWest;(10, 7);False;1;1977
;(7, 10);MoveWest;(9, 7);False;1;1978
;(7, 10);;(9, 7);False;1;1979
;(7, 10);;(9, 7);False;1;1980
MoveWest;(6, 10);;(9, 7);False;1;1981
;(6, 10);;(9, 7);False;1;1982
;(6, 10);;(9, 7);False;1;1983
;(6, 10);;(9, 7);False;1;1984
;(6, 10);;(9, 7);False;1;1985
;(6, 10);;(9, 7);False;1;1986
;(6, 10);;(9, 7);False;1;1987
;(6, 10);;(9, 7);False;1;1988
;(6, 10);;(9, 7);False;1;1989
;(6, 10);;(9, 7);False;1;1990
MoveWest;(5, 10);;(9, 7);False;1;1991
;(5, 10);;(9, 7);False;1;1992
