human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 11);MoveWest;(17, 8);False;1;1584
;(14, 11);MoveWest;(17, 8);False;1;1585
;(14, 11);MoveWest;(17, 8);False;1;1586
;(14, 11);MoveWest;(17, 8);False;1;1587
;(14, 11);MoveWest;(17, 8);False;1;1588
;(14, 11);MoveWest;(17, 8);False;1;1589
;(14, 11);MoveWest;(17, 8);False;1;1590
;(14, 11);MoveWest;(17, 8);False;1;1591
;(14, 11);MoveWest;(17, 8);False;1;1592
;(14, 11);MoveWest;(17, 8);False;1;1593
;(14, 11);MoveWest;(17, 8);False;1;1594
;(14, 11);MoveWest;(16, 8);False;1;1595
;(14, 11);MoveEast;(16, 8);False;1;1596
;(14, 11);MoveEast;(16, 8);False;1;1597
;(14, 11);MoveEast;(16, 8);False;1;1598
;(14, 11);MoveEast;(16, 8);False;1;1599
;(14, 11);MoveEast;(16, 8);False;1;1600
;(14, 11);MoveEast;(16, 8);False;1;1601
;(14, 11);MoveEast;(16, 8);False;1;1602
;(14, 11);MoveEast;(16, 8);False;1;1603
;(14, 11);MoveEast;(16, 8);False;1;1604
;(14, 11);MoveEast;(16, 8);False;1;1605
;(14, 11);MoveEast;(17, 8);False;1;1606
;(14, 11);MoveEast;(17, 8);False;1;1607
;(14, 11);MoveEast;(17, 8);False;1;1608
;(14, 11);MoveEast;(17, 8);False;1;1609
;(14, 11);MoveEast;(17, 8);False;1;1610
;(14, 11);MoveEast;(17, 8);False;1;1611
;(14, 11);MoveEast;(17, 8);False;1;1612
;(14, 11);MoveEast;(17, 8);False;1;1613
;(14, 11);MoveEast;(17, 8);False;1;1614
;(14, 11);MoveEast;(17, 8);False;1;1615
;(14, 11);MoveEast;(17, 8);False;1;1616
;(14, 11);MoveEast;(18, 8);False;1;1617
;(14, 11);MoveWest;(18, 8);False;1;1618
;(14, 11);MoveWest;(18, 8);False;1;1619
;(14, 11);MoveWest;(18, 8);False;1;1620
;(14, 11);MoveWest;(18, 8);False;1;1621
;(14, 11);MoveWest;(18, 8);False;1;1622
;(14, 11);MoveWest;(18, 8);False;1;1623
;(14, 11);MoveWest;(18, 8);False;1;1624
;(14, 11);MoveWest;(18, 8);False;1;1625
;(14, 11);MoveWest;(18, 8);False;1;1626
;(14, 11);MoveWest;(18, 8);False;1;1627
;(14, 11);MoveWest;(17, 8);False;1;1628
;(14, 11);MoveWest;(17, 8);False;1;1629
;(14, 11);MoveWest;(17, 8);False;1;1630
;(14, 11);MoveWest;(17, 8);False;1;1631
;(14, 11);MoveWest;(17, 8);False;1;1632
;(14, 11);MoveWest;(17, 8);False;1;1633
;(14, 11);MoveWest;(17, 8);False;1;1634
;(14, 11);MoveWest;(17, 8);False;1;1635
;(14, 11);MoveWest;(17, 8);False;1;1636
;(14, 11);MoveWest;(17, 8);False;1;1637
;(14, 11);MoveWest;(17, 8);False;1;1638
;(14, 11);MoveWest;(16, 8);False;1;1639
;(14, 11);MoveEast;(16, 8);False;1;1640
;(14, 11);MoveEast;(16, 8);False;1;1641
;(14, 11);MoveEast;(16, 8);False;1;1642
;(14, 11);MoveEast;(16, 8);False;1;1643
;(14, 11);MoveEast;(16, 8);False;1;1644
;(14, 11);MoveEast;(16, 8);False;1;1645
;(14, 11);MoveEast;(16, 8);False;1;1646
;(14, 11);MoveEast;(16, 8);False;1;1647
;(14, 11);MoveEast;(16, 8);False;1;1648
;(14, 11);MoveEast;(16, 8);False;1;1649
;(14, 11);MoveEast;(17, 8);False;1;1650
;(14, 11);MoveEast;(17, 8);False;1;1651
;(14, 11);MoveEast;(17, 8);False;1;1652
;(14, 11);MoveEast;(17, 8);False;1;1653
;(14, 11);MoveEast;(17, 8);False;1;1654
;(14, 11);MoveEast;(17, 8);False;1;1655
;(14, 11);MoveEast;(17, 8);False;1;1656
;(14, 11);MoveEast;(17, 8);False;1;1657
;(14, 11);MoveEast;(17, 8);False;1;1658
;(14, 11);MoveEast;(17, 8);False;1;1659
;(14, 11);MoveEast;(17, 8);False;1;1660
;(14, 11);MoveEast;(18, 8);False;1;1661
;(14, 11);MoveWest;(18, 8);False;1;1662
;(14, 11);MoveWest;(18, 8);False;1;1663
;(14, 11);MoveWest;(18, 8);False;1;1664
;(14, 11);MoveWest;(18, 8);False;1;1665
;(14, 11);MoveWest;(18, 8);False;1;1666
;(14, 11);MoveWest;(18, 8);False;1;1667
;(14, 11);MoveWest;(18, 8);False;1;1668
;(14, 11);MoveWest;(18, 8);False;1;1669
;(14, 11);MoveWest;(18, 8);False;1;1670
;(14, 11);MoveWest;(18, 8);False;1;1671
;(14, 11);MoveWest;(17, 8);False;1;1672
;(14, 11);MoveWest;(17, 8);False;1;1673
;(14, 11);MoveWest;(17, 8);False;1;1674
;(14, 11);MoveWest;(17, 8);False;1;1675
;(14, 11);MoveWest;(17, 8);False;1;1676
;(14, 11);MoveWest;(17, 8);False;1;1677
;(14, 11);MoveWest;(17, 8);False;1;1678
;(14, 11);MoveWest;(17, 8);False;1;1679
;(14, 11);MoveWest;(17, 8);False;1;1680
;(14, 11);MoveWest;(17, 8);False;1;1681
;(14, 11);MoveWest;(17, 8);False;1;1682
;(14, 11);MoveWest;(16, 8);False;1;1683
;(14, 11);;(16, 8);False;1;1684
;(14, 11);MoveNorth;(16, 8);False;1;1685
;(14, 11);MoveNorth;(16, 8);False;1;1686
;(14, 11);MoveNorth;(16, 8);False;1;1687
;(14, 11);MoveNorth;(16, 8);False;1;1688
;(14, 11);MoveNorth;(16, 8);False;1;1689
;(14, 11);MoveNorth;(16, 8);False;1;1690
;(14, 11);MoveNorth;(16, 8);False;1;1691
;(14, 11);MoveNorth;(16, 8);False;1;1692
;(14, 11);MoveNorth;(16, 8);False;1;1693
;(14, 11);MoveNorth;(16, 8);False;1;1694
;(14, 11);MoveNorth;(16, 7);False;1;1695
;(14, 11);MoveNorth;(16, 7);False;1;1696
;(14, 11);MoveNorth;(16, 7);False;1;1697
;(14, 11);MoveNorth;(16, 7);False;1;1698
;(14, 11);MoveNorth;(16, 7);False;1;1699
;(14, 11);MoveNorth;(16, 7);False;1;1700
;(14, 11);MoveNorth;(16, 7);False;1;1701
;(14, 11);MoveNorth;(16, 7);False;1;1702
;(14, 11);MoveNorth;(16, 7);False;1;1703
;(14, 11);MoveNorth;(16, 7);False;1;1704
;(14, 11);MoveNorth;(16, 7);False;1;1705
;(14, 11);MoveNorth;(16, 6);False;1;1706
;(14, 11);DropLargeObject;(16, 6);False;1;1707
;(14, 11);DropLargeObject;(16, 6);False;1;1708
;(14, 11);DropLargeObject;(16, 6);False;1;1709
;(14, 11);DropLargeObject;(16, 6);False;1;1710
;(14, 11);DropLargeObject;(16, 6);False;1;1711
;(14, 11);DropLargeObject;(16, 6);False;1;1712
;(14, 11);DropLargeObject;(16, 6);False;1;1713
;(14, 11);DropLargeObject;(16, 6);False;1;1714
;(14, 11);DropLargeObject;(16, 6);False;1;1715
;(14, 11);DropLargeObject;(16, 6);False;1;1716
;(14, 11);DropLargeObject;(16, 6);False;1;1717
;(14, 11);;(16, 6);False;1;1718
;(14, 11);MoveEast;(16, 6);False;1;1719
;(14, 11);MoveEast;(16, 6);False;1;1720
;(14, 11);MoveEast;(16, 6);False;1;1721
;(14, 11);MoveEast;(16, 6);False;1;1722
;(14, 11);MoveEast;(16, 6);False;1;1723
;(14, 11);MoveEast;(16, 6);False;1;1724
;(14, 11);MoveEast;(16, 6);False;1;1725
;(14, 11);MoveEast;(16, 6);False;1;1726
;(14, 11);MoveEast;(16, 6);False;1;1727
;(14, 11);MoveEast;(16, 6);False;1;1728
;(14, 11);MoveEast;(17, 6);False;1;1729
;(14, 11);MoveEast;(17, 6);False;1;1730
;(14, 11);MoveEast;(17, 6);False;1;1731
;(14, 11);MoveEast;(17, 6);False;1;1732
;(14, 11);MoveEast;(17, 6);False;1;1733
;(14, 11);MoveEast;(17, 6);False;1;1734
;(14, 11);MoveEast;(17, 6);False;1;1735
;(14, 11);MoveEast;(17, 6);False;1;1736
;(14, 11);MoveEast;(17, 6);False;1;1737
;(14, 11);MoveEast;(17, 6);False;1;1738
;(14, 11);MoveEast;(17, 6);False;1;1739
;(14, 11);MoveEast;(18, 6);False;1;1740
;(14, 11);MoveWest;(18, 6);False;1;1741
;(14, 11);MoveWest;(18, 6);False;1;1742
;(14, 11);MoveWest;(18, 6);False;1;1743
;(14, 11);MoveWest;(18, 6);False;1;1744
;(14, 11);MoveWest;(18, 6);False;1;1745
;(14, 11);MoveWest;(18, 6);False;1;1746
;(14, 11);MoveWest;(18, 6);False;1;1747
;(14, 11);MoveWest;(18, 6);False;1;1748
;(14, 11);MoveWest;(18, 6);False;1;1749
;(14, 11);MoveWest;(18, 6);False;1;1750
;(14, 11);MoveWest;(17, 6);False;1;1751
;(14, 11);MoveWest;(17, 6);False;1;1752
;(14, 11);MoveWest;(17, 6);False;1;1753
;(14, 11);MoveWest;(17, 6);False;1;1754
;(14, 11);MoveWest;(17, 6);False;1;1755
;(14, 11);MoveWest;(17, 6);False;1;1756
;(14, 11);MoveWest;(17, 6);False;1;1757
;(14, 11);MoveWest;(17, 6);False;1;1758
;(14, 11);MoveWest;(17, 6);False;1;1759
;(14, 11);MoveWest;(17, 6);False;1;1760
;(14, 11);MoveWest;(17, 6);False;1;1761
;(14, 11);MoveWest;(16, 6);False;1;1762
;(14, 11);MoveEast;(16, 6);False;1;1763
;(14, 11);MoveEast;(16, 6);False;1;1764
;(14, 11);MoveEast;(16, 6);False;1;1765
;(14, 11);MoveEast;(16, 6);False;1;1766
;(14, 11);MoveEast;(16, 6);False;1;1767
;(14, 11);MoveEast;(16, 6);False;1;1768
;(14, 11);MoveEast;(16, 6);False;1;1769
;(14, 11);MoveEast;(16, 6);False;1;1770
;(14, 11);MoveEast;(16, 6);False;1;1771
;(14, 11);MoveEast;(16, 6);False;1;1772
;(14, 11);MoveEast;(17, 6);False;1;1773
;(14, 11);MoveEast;(17, 6);False;1;1774
;(14, 11);MoveEast;(17, 6);False;1;1775
;(14, 11);MoveEast;(17, 6);False;1;1776
;(14, 11);MoveEast;(17, 6);False;1;1777
;(14, 11);MoveEast;(17, 6);False;1;1778
;(14, 11);MoveEast;(17, 6);False;1;1779
;(14, 11);MoveEast;(17, 6);False;1;1780
;(14, 11);MoveEast;(17, 6);False;1;1781
;(14, 11);MoveEast;(17, 6);False;1;1782
;(14, 11);MoveEast;(17, 6);False;1;1783
;(14, 11);MoveEast;(18, 6);False;1;1784
;(14, 11);MoveWest;(18, 6);False;1;1785
;(14, 11);MoveWest;(18, 6);False;1;1786
;(14, 11);MoveWest;(18, 6);False;1;1787
;(14, 11);MoveWest;(18, 6);False;1;1788
;(14, 11);MoveWest;(18, 6);False;1;1789
;(14, 11);MoveWest;(18, 6);False;1;1790
;(14, 11);MoveWest;(18, 6);False;1;1791
;(14, 11);MoveWest;(18, 6);False;1;1792
;(14, 11);MoveWest;(18, 6);False;1;1793
;(14, 11);MoveWest;(18, 6);False;1;1794
;(14, 11);MoveWest;(17, 6);False;1;1795
;(14, 11);MoveWest;(17, 6);False;1;1796
;(14, 11);MoveWest;(17, 6);False;1;1797
;(14, 11);MoveWest;(17, 6);False;1;1798
;(14, 11);MoveWest;(17, 6);False;1;1799
;(14, 11);MoveWest;(17, 6);False;1;1800
;(14, 11);MoveWest;(17, 6);False;1;1801
;(14, 11);MoveWest;(17, 6);False;1;1802
;(14, 11);MoveWest;(17, 6);False;1;1803
;(14, 11);MoveWest;(17, 6);False;1;1804
;(14, 11);MoveWest;(17, 6);False;1;1805
;(14, 11);MoveWest;(16, 6);False;1;1806
;(14, 11);MoveEast;(16, 6);False;1;1807
;(14, 11);MoveEast;(16, 6);False;1;1808
;(14, 11);MoveEast;(16, 6);False;1;1809
;(14, 11);MoveEast;(16, 6);False;1;1810
;(14, 11);MoveEast;(16, 6);False;1;1811
;(14, 11);MoveEast;(16, 6);False;1;1812
;(14, 11);MoveEast;(16, 6);False;1;1813
;(14, 11);MoveEast;(16, 6);False;1;1814
;(14, 11);MoveEast;(16, 6);False;1;1815
;(14, 11);MoveEast;(16, 6);False;1;1816
;(14, 11);MoveEast;(17, 6);False;1;1817
;(14, 11);MoveEast;(17, 6);False;1;1818
;(14, 11);MoveEast;(17, 6);False;1;1819
;(14, 11);MoveEast;(17, 6);False;1;1820
;(14, 11);MoveEast;(17, 6);False;1;1821
;(14, 11);MoveEast;(17, 6);False;1;1822
;(14, 11);MoveEast;(17, 6);False;1;1823
;(14, 11);MoveEast;(17, 6);False;1;1824
;(14, 11);MoveEast;(17, 6);False;1;1825
;(14, 11);MoveEast;(17, 6);False;1;1826
;(14, 11);MoveEast;(17, 6);False;1;1827
;(14, 11);MoveEast;(18, 6);False;1;1828
;(14, 11);MoveWest;(18, 6);False;1;1829
;(14, 11);MoveWest;(18, 6);False;1;1830
;(14, 11);MoveWest;(18, 6);False;1;1831
;(14, 11);MoveWest;(18, 6);False;1;1832
;(14, 11);MoveWest;(18, 6);False;1;1833
;(14, 11);MoveWest;(18, 6);False;1;1834
;(14, 11);MoveWest;(18, 6);False;1;1835
;(14, 11);MoveWest;(18, 6);False;1;1836
;(14, 11);MoveWest;(18, 6);False;1;1837
;(14, 11);MoveWest;(18, 6);False;1;1838
;(14, 11);MoveWest;(17, 6);False;1;1839
;(14, 11);MoveWest;(17, 6);False;1;1840
;(14, 11);MoveWest;(17, 6);False;1;1841
;(14, 11);MoveWest;(17, 6);False;1;1842
;(14, 11);MoveWest;(17, 6);False;1;1843
;(14, 11);MoveWest;(17, 6);False;1;1844
;(14, 11);MoveWest;(17, 6);False;1;1845
;(14, 11);MoveWest;(17, 6);False;1;1846
;(14, 11);MoveWest;(17, 6);False;1;1847
;(14, 11);MoveWest;(17, 6);False;1;1848
;(14, 11);MoveWest;(17, 6);False;1;1849
;(14, 11);MoveWest;(16, 6);False;1;1850
;(14, 11);;(16, 6);False;1;1851
;(14, 11);Idle;(16, 6);False;1;1852
;(14, 11);Idle;(16, 6);False;1;1853
;(14, 11);Idle;(16, 6);False;1;1854
;(14, 11);Idle;(16, 6);False;1;1855
;(14, 11);Idle;(16, 6);False;1;1856
;(14, 11);Idle;(16, 6);False;1;1857
;(14, 11);Idle;(16, 6);False;1;1858
;(14, 11);Idle;(16, 6);False;1;1859
;(14, 11);Idle;(16, 6);False;1;1860
;(14, 11);Idle;(16, 6);False;1;1861
;(14, 11);Idle;(16, 6);False;1;1862
;(14, 11);Idle;(16, 6);False;1;1863
;(14, 11);Idle;(16, 6);False;1;1864
;(14, 11);Idle;(16, 6);False;1;1865
;(14, 11);Idle;(16, 6);False;1;1866
;(14, 11);Idle;(16, 6);False;1;1867
;(14, 11);Idle;(16, 6);False;1;1868
;(14, 11);Idle;(16, 6);False;1;1869
;(14, 11);Idle;(16, 6);False;1;1870
;(14, 11);Idle;(16, 6);False;1;1871
;(14, 11);Idle;(16, 6);False;1;1872
;(14, 11);Idle;(16, 6);False;1;1873
;(14, 11);Idle;(16, 6);False;1;1874
;(14, 11);Idle;(16, 6);False;1;1875
;(14, 11);Idle;(16, 6);False;1;1876
;(14, 11);Idle;(16, 6);False;1;1877
;(14, 11);Idle;(16, 6);False;1;1878
;(14, 11);Idle;(16, 6);False;1;1879
;(14, 11);Idle;(16, 6);False;1;1880
;(14, 11);Idle;(16, 6);False;1;1881
;(14, 11);Idle;(16, 6);False;1;1882
;(14, 11);Idle;(16, 6);False;1;1883
;(14, 11);Idle;(16, 6);False;1;1884
;(14, 11);Idle;(16, 6);False;1;1885
;(14, 11);Idle;(16, 6);False;1;1886
;(14, 11);Idle;(16, 6);False;1;1887
;(14, 11);Idle;(16, 6);False;1;1888
;(14, 11);Idle;(16, 6);False;1;1889
;(14, 11);Idle;(16, 6);False;1;1890
;(14, 11);Idle;(16, 6);False;1;1891
;(14, 11);Idle;(16, 6);False;1;1892
;(14, 11);Idle;(16, 6);False;1;1893
;(14, 11);Idle;(16, 6);False;1;1894
;(14, 11);Idle;(16, 6);False;1;1895
;(14, 11);Idle;(16, 6);False;1;1896
;(14, 11);Idle;(16, 6);False;1;1897
;(14, 11);Idle;(16, 6);False;1;1898
;(14, 11);Idle;(16, 6);False;1;1899
;(14, 11);Idle;(16, 6);False;1;1900
;(14, 11);Idle;(16, 6);False;1;1901
;(14, 11);Idle;(16, 6);False;1;1902
;(14, 11);Idle;(16, 6);False;1;1903
;(14, 11);Idle;(16, 6);False;1;1904
;(14, 11);Idle;(16, 6);False;1;1905
;(14, 11);Idle;(16, 6);False;1;1906
;(14, 11);;(16, 6);False;1;1907
;(14, 11);MoveWest;(16, 6);False;1;1908
;(14, 11);MoveWest;(16, 6);False;1;1909
;(14, 11);MoveWest;(16, 6);False;1;1910
;(14, 11);MoveWest;(16, 6);False;1;1911
;(14, 11);MoveWest;(16, 6);False;1;1912
;(14, 11);MoveWest;(16, 6);False;1;1913
;(14, 11);MoveWest;(16, 6);False;1;1914
;(14, 11);MoveWest;(16, 6);False;1;1915
;(14, 11);MoveWest;(16, 6);False;1;1916
;(14, 11);MoveWest;(16, 6);False;1;1917
;(14, 11);MoveWest;(15, 6);False;1;1918
;(14, 11);;(15, 6);False;1;1919
;(14, 11);;(15, 6);1;1;1920
;(14, 11);;(15, 6);1;1;1921
;(14, 11);;(15, 6);1;1;1922
;(14, 11);;(15, 6);1;1;1923
;(14, 11);;(15, 6);1;1;1924
;(14, 11);;(15, 6);1;1;1925
;(14, 11);;(15, 6);1;1;1926
;(14, 11);;(15, 6);1;1;1927
;(14, 11);;(15, 6);1;1;1928
;(14, 11);;(15, 6);1;1;1929
;(14, 11);;(15, 6);1;1;1930
;(14, 11);;(15, 6);1;1;1931
;(14, 11);;(15, 6);1;1;1932
;(14, 11);;(15, 6);1;1;1933
;(14, 11);;(15, 6);1;1;1934
;(14, 11);;(15, 6);1;1;1935
;(14, 11);;(15, 6);1;1;1936
;(14, 11);;(15, 6);1;1;1937
;(14, 11);;(15, 6);1;1;1938
;(14, 11);;(15, 6);1;1;1939
;(14, 11);;(15, 6);1;1;1940
;(14, 11);;(15, 6);1;1;1941
;(14, 11);;(15, 6);1;1;1942
;(14, 11);;(15, 6);1;1;1943
;(14, 11);;(15, 6);1;1;1944
;(14, 11);;(15, 6);1;1;1945
;(14, 11);;(15, 6);1;1;1946
;(14, 11);;(15, 6);1;1;1947
;(14, 11);;(15, 6);1;1;1948
;(14, 11);;(15, 6);1;1;1949
;(14, 11);;(15, 6);1;1;1950
;(14, 11);;(15, 6);1;1;1951
;(14, 11);;(15, 6);1;1;1952
;(14, 11);;(15, 6);1;1;1953
;(14, 11);;(15, 6);1;1;1954
;(14, 11);;(15, 6);1;1;1955
;(14, 11);;(15, 6);1;1;1956
;(14, 11);;(15, 6);1;1;1957
;(14, 11);;(15, 6);1;1;1958
;(14, 11);;(15, 6);1;1;1959
;(14, 11);;(15, 6);1;1;1960
;(14, 11);;(15, 6);1;1;1961
;(14, 11);;(15, 6);1;1;1962
;(14, 11);;(15, 6);1;1;1963
;(14, 11);;(15, 6);1;1;1964
;(14, 11);;(15, 6);1;1;1965
;(14, 11);;(15, 6);1;1;1966
;(14, 11);;(15, 6);1;1;1967
;(14, 11);;(15, 6);1;1;1968
;(14, 11);;(15, 6);1;1;1969
;(14, 11);;(15, 6);1;1;1970
;(14, 11);;(15, 6);1;1;1971
;(14, 11);;(15, 6);1;1;1972
;(14, 11);;(15, 6);1;1;1973
;(14, 11);;(15, 6);1;1;1974
;(14, 11);;(15, 6);1;1;1975
;(14, 11);;(15, 6);1;1;1976
;(14, 11);;(15, 6);1;1;1977
;(14, 11);;(15, 6);1;1;1978
;(14, 11);;(15, 6);1;1;1979
;(14, 11);;(15, 6);1;1;1980
;(14, 11);;(15, 6);1;1;1981
;(14, 11);;(15, 6);1;1;1982
;(14, 11);;(15, 6);1;1;1983
;(14, 11);;(15, 6);1;1;1984
;(14, 11);;(15, 6);1;1;1985
;(14, 11);;(15, 6);1;1;1986
;(14, 11);;(15, 6);1;1;1987
;(14, 11);;(15, 6);1;1;1988
;(14, 11);;(15, 6);1;1;1989
;(14, 11);;(15, 6);1;1;1990
;(14, 11);;(15, 6);1;1;1991
;(14, 11);;(15, 6);1;1;1992
;(14, 11);;(15, 6);1;1;1993
;(14, 11);;(15, 6);1;1;1994
;(14, 11);;(15, 6);1;1;1995
;(14, 11);;(15, 6);1;1;1996
;(14, 11);;(15, 6);1;1;1997
;(14, 11);;(15, 6);1;1;1998
;(14, 11);;(15, 6);1;1;1999
;(14, 11);;(15, 6);1;1;2000
;(14, 11);;(15, 6);1;1;2001
;(14, 11);;(15, 6);1;1;2002
;(14, 11);;(15, 6);1;1;2003
;(14, 11);;(15, 6);1;1;2004
;(14, 11);;(15, 6);1;1;2005
;(14, 11);;(15, 6);1;1;2006
;(14, 11);;(15, 6);1;1;2007
;(14, 11);;(15, 6);1;1;2008
;(14, 11);;(15, 6);1;1;2009
;(14, 11);;(15, 6);1;1;2010
;(14, 11);;(15, 6);1;1;2011
;(14, 11);;(15, 6);1;1;2012
;(14, 11);;(15, 6);1;1;2013
;(14, 11);;(15, 6);1;1;2014
;(14, 11);;(15, 6);1;1;2015
;(14, 11);;(15, 6);1;1;2016
;(14, 11);;(15, 6);1;1;2017
;(14, 11);;(15, 6);1;1;2018
;(14, 11);;(15, 6);1;1;2019
;(14, 11);;(15, 6);1;1;2020
;(14, 11);;(15, 6);1;1;2021
;(14, 11);;(15, 6);1;1;2022
;(14, 11);;(15, 6);1;1;2023
;(14, 11);;(15, 6);1;1;2024
;(14, 11);;(15, 6);1;1;2025
;(14, 11);;(15, 6);1;1;2026
;(14, 11);;(15, 6);1;1;2027
;(14, 11);;(15, 6);1;1;2028
;(14, 11);;(15, 6);1;1;2029
;(14, 11);;(15, 6);1;1;2030
;(14, 11);;(15, 6);1;1;2031
;(14, 11);;(15, 6);1;1;2032
;(14, 11);;(15, 6);1;1;2033
;(14, 11);;(15, 6);1;1;2034
;(14, 11);;(15, 6);1;1;2035
;(14, 11);;(15, 6);1;1;2036
;(14, 11);;(15, 6);1;1;2037
;(14, 11);;(15, 6);1;1;2038
;(14, 11);;(15, 6);1;1;2039
;(14, 11);;(15, 6);1;1;2040
;(14, 11);;(15, 6);1;1;2041
;(14, 11);;(15, 6);1;1;2042
;(14, 11);;(15, 6);1;1;2043
;(14, 11);;(15, 6);1;1;2044
;(14, 11);;(15, 6);1;1;2045
;(14, 11);;(15, 6);1;1;2046
;(14, 11);;(15, 6);1;1;2047
;(14, 11);;(15, 6);1;1;2048
;(14, 11);;(15, 6);1;1;2049
;(14, 11);;(15, 6);1;1;2050
;(14, 11);;(15, 6);1;1;2051
;(14, 11);;(15, 6);1;1;2052
;(14, 11);;(15, 6);1;1;2053
;(14, 11);;(15, 6);1;1;2054
;(14, 11);;(15, 6);1;1;2055
;(14, 11);;(15, 6);1;1;2056
;(14, 11);;(15, 6);1;1;2057
;(14, 11);;(15, 6);1;1;2058
;(14, 11);;(15, 6);1;1;2059
;(14, 11);;(15, 6);1;1;2060
;(14, 11);;(15, 6);1;1;2061
;(14, 11);;(15, 6);1;1;2062
;(14, 11);;(15, 6);1;1;2063
;(14, 11);;(15, 6);1;1;2064
;(14, 11);;(15, 6);1;1;2065
;(14, 11);;(15, 6);1;1;2066
;(14, 11);;(15, 6);1;1;2067
;(14, 11);;(15, 6);1;1;2068
;(14, 11);;(15, 6);1;1;2069
;(14, 11);;(15, 6);1;1;2070
;(14, 11);;(15, 6);1;1;2071
;(14, 11);;(15, 6);1;1;2072
;(14, 11);;(15, 6);1;1;2073
;(14, 11);;(15, 6);1;1;2074
;(14, 11);;(15, 6);1;1;2075
;(14, 11);;(15, 6);1;1;2076
;(14, 11);;(15, 6);1;1;2077
;(14, 11);;(15, 6);1;1;2078
;(14, 11);;(15, 6);1;1;2079
;(14, 11);;(15, 6);1;1;2080
;(14, 11);;(15, 6);1;1;2081
;(14, 11);;(15, 6);1;1;2082
;(14, 11);;(15, 6);1;1;2083
;(14, 11);;(15, 6);1;1;2084
;(14, 11);;(15, 6);1;1;2085
;(14, 11);;(15, 6);1;1;2086
;(14, 11);;(15, 6);1;1;2087
;(14, 11);;(15, 6);1;1;2088
;(14, 11);;(15, 6);1;1;2089
;(14, 11);;(15, 6);1;1;2090
;(14, 11);;(15, 6);1;1;2091
;(14, 11);;(15, 6);1;1;2092
;(14, 11);;(15, 6);1;1;2093
;(14, 11);;(15, 6);1;1;2094
;(14, 11);;(15, 6);1;1;2095
;(14, 11);;(15, 6);1;1;2096
;(14, 11);;(15, 6);1;1;2097
;(14, 11);;(15, 6);1;1;2098
;(14, 11);;(15, 6);1;1;2099
;(14, 11);;(15, 6);1;1;2100
;(14, 11);;(15, 6);1;1;2101
;(14, 11);;(15, 6);1;1;2102
;(14, 11);;(15, 6);1;1;2103
;(14, 11);;(15, 6);1;1;2104
;(14, 11);;(15, 6);1;1;2105
;(14, 11);;(15, 6);1;1;2106
;(14, 11);;(15, 6);1;1;2107
;(14, 11);;(15, 6);1;1;2108
;(14, 11);;(15, 6);1;1;2109
;(14, 11);;(15, 6);1;1;2110
;(14, 11);;(15, 6);1;1;2111
;(14, 11);;(15, 6);1;1;2112
;(14, 11);;(15, 6);1;1;2113
;(14, 11);;(15, 6);1;1;2114
;(14, 11);;(15, 6);1;1;2115
;(14, 11);;(15, 6);1;1;2116
;(14, 11);;(15, 6);1;1;2117
;(14, 11);;(15, 6);1;1;2118
;(14, 11);;(15, 6);1;1;2119
;(14, 11);;(15, 6);1;1;2120
;(14, 11);;(15, 6);1;1;2121
;(14, 11);;(15, 6);1;1;2122
;(14, 11);;(15, 6);1;1;2123
;(14, 11);;(15, 6);1;1;2124
;(14, 11);;(15, 6);1;1;2125
;(14, 11);;(15, 6);1;1;2126
;(14, 11);;(15, 6);1;1;2127
;(14, 11);;(15, 6);1;1;2128
;(14, 11);;(15, 6);1;1;2129
;(14, 11);;(15, 6);1;1;2130
;(14, 11);;(15, 6);1;1;2131
;(14, 11);;(15, 6);1;1;2132
;(14, 11);;(15, 6);1;1;2133
;(14, 11);;(15, 6);1;1;2134
;(14, 11);;(15, 6);1;1;2135
;(14, 11);;(15, 6);1;1;2136
;(14, 11);;(15, 6);1;1;2137
;(14, 11);;(15, 6);1;1;2138
;(14, 11);;(15, 6);1;1;2139
;(14, 11);;(15, 6);1;1;2140
;(14, 11);;(15, 6);1;1;2141
;(14, 11);;(15, 6);1;1;2142
;(14, 11);;(15, 6);1;1;2143
;(14, 11);;(15, 6);1;1;2144
;(14, 11);;(15, 6);1;1;2145
;(14, 11);;(15, 6);1;1;2146
;(14, 11);;(15, 6);1;1;2147
;(14, 11);;(15, 6);1;1;2148
;(14, 11);;(15, 6);1;1;2149
;(14, 11);;(15, 6);1;1;2150
;(14, 11);;(15, 6);1;1;2151
;(14, 11);;(15, 6);1;1;2152
;(14, 11);;(15, 6);1;1;2153
;(14, 11);;(15, 6);1;1;2154
;(14, 11);;(15, 6);1;1;2155
;(14, 11);;(15, 6);1;1;2156
;(14, 11);;(15, 6);1;1;2157
;(14, 11);;(15, 6);1;1;2158
;(14, 11);;(15, 6);1;1;2159
;(14, 11);;(15, 6);1;1;2160
;(14, 11);;(15, 6);1;1;2161
;(14, 11);;(15, 6);1;1;2162
;(14, 11);;(15, 6);1;1;2163
;(14, 11);;(15, 6);1;1;2164
;(14, 11);;(15, 6);1;1;2165
;(14, 11);;(15, 6);1;1;2166
;(14, 11);;(15, 6);1;1;2167
;(14, 11);;(15, 6);1;1;2168
;(14, 11);;(15, 6);1;1;2169
;(14, 11);;(15, 6);1;1;2170
;(14, 11);;(15, 6);1;1;2171
