human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 9);MoveNorthWest;(5, 10);False;1;1625
;(7, 9);MoveNorthWest;(4, 9);False;1;1626
;(7, 9);MoveWest;(4, 9);False;1;1627
;(7, 9);MoveWest;(4, 9);False;1;1628
;(7, 9);MoveWest;(4, 9);False;1;1629
;(7, 9);MoveWest;(4, 9);False;1;1630
;(7, 9);MoveWest;(4, 9);False;1;1631
;(7, 9);MoveWest;(4, 9);False;1;1632
;(7, 9);MoveWest;(4, 9);False;1;1633
;(7, 9);MoveWest;(4, 9);False;1;1634
;(7, 9);MoveWest;(4, 9);False;1;1635
;(7, 9);MoveWest;(4, 9);False;1;1636
;(7, 9);MoveWest;(3, 9);False;1;1637
;(7, 9);MoveNorthWest;(3, 9);False;1;1638
;(7, 9);MoveNorthWest;(3, 9);False;1;1639
;(7, 9);MoveNorthWest;(3, 9);False;1;1640
;(7, 9);MoveNorthWest;(3, 9);False;1;1641
;(7, 9);MoveNorthWest;(3, 9);False;1;1642
;(7, 9);MoveNorthWest;(3, 9);False;1;1643
;(7, 9);MoveNorthWest;(3, 9);False;1;1644
;(7, 9);MoveNorthWest;(3, 9);False;1;1645
;(7, 9);MoveNorthWest;(3, 9);False;1;1646
;(7, 9);MoveNorthWest;(3, 9);False;1;1647
;(7, 9);MoveNorthWest;(2, 8);False;1;1648
;(7, 9);MoveWest;(2, 8);False;1;1649
;(7, 9);MoveWest;(2, 8);False;1;1650
;(7, 9);MoveWest;(2, 8);False;1;1651
;(7, 9);MoveWest;(2, 8);False;1;1652
;(7, 9);MoveWest;(2, 8);False;1;1653
;(7, 9);MoveWest;(2, 8);False;1;1654
MoveNorth;(7, 8);MoveWest;(2, 8);False;1;1655
;(7, 8);MoveWest;(2, 8);False;1;1656
;(7, 8);MoveWest;(2, 8);False;1;1657
;(7, 8);MoveWest;(2, 8);False;1;1658
;(7, 8);MoveWest;(1, 8);False;1;1659
;(7, 8);DropObject;(1, 8);False;1;1660
;(7, 8);DropObject;(1, 8);False;1;1661
;(7, 8);DropObject;(1, 8);False;1;1662
;(7, 8);DropObject;(1, 8);False;1;1663
;(7, 8);DropObject;(1, 8);False;1;1664
;(7, 8);DropObject;(1, 8);False;1;1665
;(7, 8);DropObject;(1, 8);False;1;1666
;(7, 8);DropObject;(1, 8);False;1;1667
MoveNorth;(7, 7);DropObject;(1, 8);False;1;1668
;(7, 7);DropObject;(1, 8);False;1;1669
;(7, 7);DropObject;(1, 8);False;1;1670
;(7, 7);DropObject;(1, 8);False;1;1671
;(7, 7);DropObject;(1, 8);False;1;1672
;(7, 7);DropObject;(1, 8);False;1;1673
;(7, 7);DropObject;(1, 8);False;1;1674
;(7, 7);DropObject;(1, 8);False;1;1675
;(7, 7);DropObject;(1, 8);False;1;1676
;(7, 7);DropObject;(1, 8);False;1;1677
;(7, 7);DropObject;(1, 8);False;1;1678
;(7, 7);DropObject;(1, 8);False;1;1679
;(7, 7);DropObject;(1, 8);False;1;1680
MoveEast;(8, 7);DropObject;(1, 8);False;1;1681
;(8, 7);DropObject;(1, 8);False;1;1682
;(8, 7);DropObject;(1, 8);False;1;1683
;(8, 7);DropObject;(1, 8);False;1;1684
;(8, 7);DropObject;(1, 8);False;1;1685
MoveEast;(9, 7);DropObject;(1, 8);False;1;1686
;(9, 7);DropObject;(1, 8);False;1;1687
;(9, 7);DropObject;(1, 8);False;1;1688
;(9, 7);DropObject;(1, 8);False;1;1689
;(9, 7);DropObject;(1, 8);False;1;1690
MoveEast;(10, 7);DropObject;(1, 8);False;1;1691
;(10, 7);DropObject;(1, 8);False;1;1692
;(10, 7);DropObject;(1, 8);False;1;1693
;(10, 7);DropObject;(1, 8);False;1;1694
MoveEast;(11, 7);DropObject;(1, 8);False;1;1695
;(11, 7);DropObject;(1, 8);False;1;1696
;(11, 7);DropObject;(1, 8);False;1;1697
;(11, 7);DropObject;(1, 8);False;1;1698
;(11, 7);DropObject;(1, 8);False;1;1699
;(11, 7);DropObject;(1, 8);False;1;1700
;(11, 7);DropObject;(1, 8);False;1;1701
;(11, 7);DropObject;(1, 8);False;1;1702
;(11, 7);DropObject;(1, 8);False;1;1703
;(11, 7);DropObject;(1, 8);False;1;1704
;(11, 7);DropObject;(1, 8);False;1;1705
MoveNorth;(11, 6);DropObject;(1, 8);False;1;1706
;(11, 6);DropObject;(1, 8);False;1;1707
;(11, 6);DropObject;(1, 8);False;1;1708
;(11, 6);DropObject;(1, 8);False;1;1709
;(11, 6);DropObject;(1, 8);False;1;1710
;(11, 6);DropObject;(1, 8);False;1;1711
;(11, 6);DropObject;(1, 8);False;1;1712
;(11, 6);DropObject;(1, 8);False;1;1713
;(11, 6);DropObject;(1, 8);False;1;1714
;(11, 6);;(1, 8);False;1;1715
;(11, 6);MoveEast;(1, 8);False;1;1716
;(11, 6);MoveEast;(1, 8);False;1;1717
;(11, 6);MoveEast;(1, 8);False;1;1718
;(11, 6);MoveEast;(1, 8);False;1;1719
MoveSouth;(11, 7);MoveEast;(1, 8);False;1;1720
;(11, 7);MoveEast;(1, 8);False;1;1721
;(11, 7);MoveEast;(1, 8);False;1;1722
;(11, 7);MoveEast;(1, 8);False;1;1723
;(11, 7);MoveEast;(1, 8);False;1;1724
;(11, 7);MoveEast;(1, 8);False;1;1725
;(11, 7);MoveEast;(2, 8);False;1;1726
;(11, 7);MoveEast;(2, 8);False;1;1727
MoveWest;(10, 7);MoveEast;(2, 8);False;1;1728
;(10, 7);MoveEast;(2, 8);False;1;1729
;(10, 7);MoveEast;(2, 8);False;1;1730
;(10, 7);MoveEast;(2, 8);False;1;1731
;(10, 7);MoveEast;(2, 8);False;1;1732
;(10, 7);MoveEast;(2, 8);False;1;1733
;(10, 7);MoveEast;(2, 8);False;1;1734
;(10, 7);MoveEast;(2, 8);False;1;1735
;(10, 7);MoveEast;(2, 8);False;1;1736
;(10, 7);MoveEast;(3, 8);False;1;1737
;(10, 7);MoveEast;(3, 8);False;1;1738
;(10, 7);MoveEast;(3, 8);False;1;1739
;(10, 7);MoveEast;(3, 8);False;1;1740
;(10, 7);MoveEast;(3, 8);False;1;1741
;(10, 7);MoveEast;(3, 8);False;1;1742
;(10, 7);MoveEast;(3, 8);False;1;1743
;(10, 7);MoveEast;(3, 8);False;1;1744
;(10, 7);MoveEast;(3, 8);False;1;1745
;(10, 7);MoveEast;(3, 8);False;1;1746
;(10, 7);MoveEast;(3, 8);False;1;1747
;(10, 7);MoveEast;(4, 8);False;1;1748
;(10, 7);MoveSouthEast;(4, 8);False;1;1749
;(10, 7);MoveSouthEast;(4, 8);False;1;1750
;(10, 7);MoveSouthEast;(4, 8);False;1;1751
;(10, 7);MoveSouthEast;(4, 8);False;1;1752
;(10, 7);MoveSouthEast;(4, 8);False;1;1753
;(10, 7);MoveSouthEast;(4, 8);False;1;1754
;(10, 7);MoveSouthEast;(4, 8);False;1;1755
;(10, 7);MoveSouthEast;(4, 8);False;1;1756
;(10, 7);MoveSouthEast;(4, 8);False;1;1757
;(10, 7);MoveSouthEast;(4, 8);False;1;1758
;(10, 7);MoveSouthEast;(5, 9);False;1;1759
;(10, 7);MoveEast;(5, 9);False;1;1760
;(10, 7);MoveEast;(5, 9);False;1;1761
;(10, 7);MoveEast;(5, 9);False;1;1762
;(10, 7);MoveEast;(5, 9);False;1;1763
;(10, 7);MoveEast;(5, 9);False;1;1764
;(10, 7);MoveEast;(5, 9);False;1;1765
;(10, 7);MoveEast;(5, 9);False;1;1766
;(10, 7);MoveEast;(5, 9);False;1;1767
;(10, 7);MoveEast;(5, 9);False;1;1768
;(10, 7);MoveEast;(5, 9);False;1;1769
MoveEast;(11, 7);MoveEast;(6, 9);False;1;1770
;(11, 7);MoveEast;(6, 9);False;1;1771
;(11, 7);MoveEast;(6, 9);False;1;1772
;(11, 7);MoveEast;(6, 9);False;1;1773
;(11, 7);MoveEast;(6, 9);False;1;1774
;(11, 7);MoveEast;(6, 9);False;1;1775
;(11, 7);MoveEast;(6, 9);False;1;1776
;(11, 7);MoveEast;(6, 9);False;1;1777
;(11, 7);MoveEast;(6, 9);False;1;1778
;(11, 7);MoveEast;(6, 9);False;1;1779
;(11, 7);MoveEast;(6, 9);False;1;1780
;(11, 7);MoveEast;(7, 9);False;1;1781
;(11, 7);MoveSouthEast;(7, 9);False;1;1782
;(11, 7);MoveSouthEast;(7, 9);False;1;1783
;(11, 7);MoveSouthEast;(7, 9);False;1;1784
;(11, 7);MoveSouthEast;(7, 9);False;1;1785
;(11, 7);MoveSouthEast;(7, 9);False;1;1786
GrabObject;(11, 7);MoveSouthEast;(7, 9);False;1;1787
;(11, 7);MoveSouthEast;(7, 9);False;1;1788
;(11, 7);MoveSouthEast;(7, 9);False;1;1789
;(11, 7);MoveSouthEast;(7, 9);False;1;1790
;(11, 7);MoveSouthEast;(7, 9);False;1;1791
;(11, 7);MoveSouthEast;(8, 10);False;1;1792
;(11, 7);GrabObject;(8, 10);False;1;1793
;(11, 7);GrabObject;(8, 10);False;1;1794
;(11, 7);GrabObject;(8, 10);False;1;1795
;(11, 7);GrabObject;(8, 10);False;1;1796
;(11, 7);GrabObject;(8, 10);False;1;1797
;(11, 7);GrabObject;(8, 10);False;1;1798
;(11, 7);GrabObject;(8, 10);False;1;1799
;(11, 7);GrabObject;(8, 10);False;1;1800
;(11, 7);GrabObject;(8, 10);False;1;1801
;(11, 7);GrabObject;(8, 10);False;1;1802
;(11, 7);GrabObject;(8, 10);False;1;1803
;(11, 7);;(8, 10);False;1;1804
;(11, 7);MoveEast;(8, 10);False;1;1805
;(11, 7);MoveEast;(8, 10);False;1;1806
;(11, 7);MoveEast;(8, 10);False;1;1807
;(11, 7);MoveEast;(8, 10);False;1;1808
;(11, 7);MoveEast;(8, 10);False;1;1809
;(11, 7);MoveEast;(8, 10);False;1;1810
;(11, 7);MoveEast;(8, 10);False;1;1811
;(11, 7);MoveEast;(8, 10);False;1;1812
;(11, 7);MoveEast;(8, 10);False;1;1813
;(11, 7);MoveEast;(8, 10);False;1;1814
;(11, 7);MoveEast;(9, 10);False;1;1815
;(11, 7);BreakObject;(9, 10);False;1;1816
;(11, 7);BreakObject;(9, 10);False;1;1817
;(11, 7);BreakObject;(9, 10);False;1;1818
;(11, 7);BreakObject;(9, 10);False;1;1819
;(11, 7);BreakObject;(9, 10);False;1;1820
;(11, 7);BreakObject;(9, 10);False;1;1821
;(11, 7);BreakObject;(9, 10);False;1;1822
;(11, 7);BreakObject;(9, 10);False;1;1823
;(11, 7);BreakObject;(9, 10);False;1;1824
;(11, 7);BreakObject;(9, 10);False;1;1825
;(11, 7);BreakObject;(9, 10);False;1;1826
;(11, 7);;(9, 10);False;1;1827
;(11, 7);MoveWest;(9, 10);False;1;1828
;(11, 7);MoveWest;(9, 10);False;1;1829
;(11, 7);MoveWest;(9, 10);False;1;1830
;(11, 7);MoveWest;(9, 10);False;1;1831
;(11, 7);MoveWest;(9, 10);False;1;1832
;(11, 7);MoveWest;(9, 10);False;1;1833
;(11, 7);MoveWest;(9, 10);False;1;1834
;(11, 7);MoveWest;(9, 10);False;1;1835
;(11, 7);MoveWest;(9, 10);False;1;1836
;(11, 7);MoveWest;(9, 10);False;1;1837
;(11, 7);MoveWest;(8, 10);False;1;1838
;(11, 7);MoveWest;(8, 10);False;1;1839
;(11, 7);MoveWest;(8, 10);False;1;1840
;(11, 7);MoveWest;(8, 10);False;1;1841
;(11, 7);MoveWest;(8, 10);False;1;1842
;(11, 7);MoveWest;(8, 10);False;1;1843
;(11, 7);MoveWest;(8, 10);False;1;1844
;(11, 7);MoveWest;(8, 10);False;1;1845
;(11, 7);MoveWest;(8, 10);False;1;1846
;(11, 7);MoveWest;(8, 10);False;1;1847
;(11, 7);MoveWest;(8, 10);False;1;1848
;(11, 7);MoveWest;(7, 10);False;1;1849
;(11, 7);MoveWest;(7, 10);False;1;1850
MoveSouth;(11, 8);MoveWest;(7, 10);False;1;1851
;(11, 8);MoveWest;(7, 10);False;1;1852
;(11, 8);MoveWest;(7, 10);False;1;1853
;(11, 8);MoveWest;(7, 10);False;1;1854
;(11, 8);MoveWest;(7, 10);False;1;1855
;(11, 8);MoveWest;(7, 10);False;1;1856
;(11, 8);MoveWest;(7, 10);False;1;1857
MoveSouth;(11, 9);MoveWest;(7, 10);False;1;1858
;(11, 9);MoveWest;(7, 10);False;1;1859
;(11, 9);MoveWest;(6, 10);False;1;1860
;(11, 9);MoveWest;(6, 10);False;1;1861
;(11, 9);MoveWest;(6, 10);False;1;1862
MoveSouth;(11, 10);MoveWest;(6, 10);False;1;1863
;(11, 10);MoveWest;(6, 10);False;1;1864
;(11, 10);MoveWest;(6, 10);False;1;1865
;(11, 10);MoveWest;(6, 10);False;1;1866
;(11, 10);MoveWest;(6, 10);False;1;1867
;(11, 10);MoveWest;(6, 10);False;1;1868
;(11, 10);MoveWest;(6, 10);False;1;1869
;(11, 10);MoveWest;(6, 10);False;1;1870
;(11, 10);MoveWest;(5, 10);False;1;1871
;(11, 10);MoveWest;(5, 10);False;1;1872
;(11, 10);MoveWest;(5, 10);False;1;1873
MoveWest;(10, 10);MoveWest;(5, 10);False;1;1874
;(10, 10);MoveWest;(5, 10);False;1;1875
;(10, 10);MoveWest;(5, 10);False;1;1876
;(10, 10);MoveWest;(5, 10);False;1;1877
;(10, 10);MoveWest;(5, 10);False;1;1878
;(10, 10);MoveWest;(5, 10);False;1;1879
;(10, 10);MoveWest;(5, 10);False;1;1880
;(10, 10);MoveWest;(5, 10);False;1;1881
;(10, 10);MoveWest;(4, 10);False;1;1882
;(10, 10);MoveNorthWest;(4, 10);False;1;1883
;(10, 10);MoveNorthWest;(4, 10);False;1;1884
;(10, 10);MoveNorthWest;(4, 10);False;1;1885
;(10, 10);MoveNorthWest;(4, 10);False;1;1886
;(10, 10);MoveNorthWest;(4, 10);False;1;1887
;(10, 10);MoveNorthWest;(4, 10);False;1;1888
;(10, 10);MoveNorthWest;(4, 10);False;1;1889
;(10, 10);MoveNorthWest;(4, 10);False;1;1890
GrabObject;(10, 10);MoveNorthWest;(4, 10);False;1;1891
;(10, 10);MoveNorthWest;(4, 10);False;1;1892
;(10, 10);MoveNorthWest;(3, 9);False;1;1893
;(10, 10);MoveWest;(3, 9);False;1;1894
MoveWest;(9, 10);MoveWest;(3, 9);False;1;1895
;(9, 10);MoveWest;(3, 9);False;1;1896
;(9, 10);MoveWest;(3, 9);False;1;1897
;(9, 10);MoveWest;(3, 9);False;1;1898
MoveWest;(8, 10);MoveWest;(3, 9);False;1;1899
;(8, 10);MoveWest;(3, 9);False;1;1900
;(8, 10);MoveWest;(3, 9);False;1;1901
MoveWest;(7, 10);MoveWest;(3, 9);False;1;1902
;(7, 10);MoveWest;(3, 9);False;1;1903
;(7, 10);MoveWest;(2, 9);False;1;1904
;(7, 10);MoveNorthWest;(2, 9);False;1;1905
MoveWest;(6, 10);MoveNorthWest;(2, 9);False;1;1906
;(6, 10);MoveNorthWest;(2, 9);False;1;1907
;(6, 10);MoveNorthWest;(2, 9);False;1;1908
;(6, 10);MoveNorthWest;(2, 9);False;1;1909
MoveWest;(5, 10);MoveNorthWest;(2, 9);False;1;1910
;(5, 10);MoveNorthWest;(2, 9);False;1;1911
;(5, 10);MoveNorthWest;(2, 9);False;1;1912
;(5, 10);MoveNorthWest;(2, 9);False;1;1913
MoveWest;(4, 10);MoveNorthWest;(2, 9);False;1;1914
;(4, 10);MoveNorthWest;(1, 8);False;1;1915
;(4, 10);MoveWest;(1, 8);False;1;1916
;(4, 10);MoveWest;(1, 8);False;1;1917
MoveWest;(3, 10);MoveWest;(1, 8);False;1;1918
;(3, 10);MoveWest;(1, 8);False;1;1919
;(3, 10);MoveWest;(1, 8);False;1;1920
;(3, 10);MoveWest;(1, 8);False;1;1921
MoveWest;(2, 10);MoveWest;(1, 8);False;1;1922
;(2, 10);MoveWest;(1, 8);False;1;1923
;(2, 10);MoveWest;(1, 8);False;1;1924
;(2, 10);MoveWest;(1, 8);False;1;1925
;(2, 10);MoveWest;(0, 8);False;1;1926
DropObject;(2, 10);DropObject;(0, 8);False;1;1927
;(2, 10);DropObject;(0, 8);False;1;1928
;(2, 10);DropObject;(0, 8);False;1;1929
MoveEast;(3, 10);DropObject;(0, 8);False;1;1930
;(3, 10);DropObject;(0, 8);False;1;1931
;(3, 10);DropObject;(0, 8);False;1;1932
;(3, 10);DropObject;(0, 8);False;1;1933
;(3, 10);DropObject;(0, 8);False;1;1934
MoveEast;(4, 10);DropObject;(0, 8);False;1;1935
;(4, 10);DropObject;(0, 8);False;1;1936
;(4, 10);DropObject;(0, 8);False;1;1937
;(4, 10);;(0, 8);False;1;1938
MoveEast;(5, 10);MoveEast;(0, 8);False;1;1939
;(5, 10);MoveEast;(0, 8);False;1;1940
;(5, 10);MoveEast;(0, 8);False;1;1941
MoveEast;(6, 10);MoveEast;(0, 8);False;1;1942
;(6, 10);MoveEast;(0, 8);False;1;1943
;(6, 10);MoveEast;(0, 8);False;1;1944
;(6, 10);MoveEast;(0, 8);False;1;1945
MoveEast;(7, 10);MoveEast;(0, 8);False;1;1946
;(7, 10);MoveEast;(0, 8);False;1;1947
;(7, 10);MoveEast;(0, 8);False;1;1948
;(7, 10);MoveEast;(1, 8);False;1;1949
;(7, 10);MoveEast;(1, 8);False;1;1950
;(7, 10);MoveEast;(1, 8);False;1;1951
;(7, 10);MoveEast;(1, 8);False;1;1952
MoveEast;(8, 10);MoveEast;(1, 8);False;1;1953
;(8, 10);MoveEast;(1, 8);False;1;1954
;(8, 10);MoveEast;(1, 8);False;1;1955
;(8, 10);MoveEast;(1, 8);False;1;1956
;(8, 10);MoveEast;(1, 8);False;1;1957
;(8, 10);MoveEast;(1, 8);False;1;1958
;(8, 10);MoveEast;(1, 8);False;1;1959
;(8, 10);MoveEast;(2, 8);False;1;1960
MoveEast;(9, 10);MoveEast;(2, 8);False;1;1961
;(9, 10);MoveEast;(2, 8);False;1;1962
;(9, 10);MoveEast;(2, 8);False;1;1963
;(9, 10);MoveEast;(2, 8);False;1;1964
;(9, 10);MoveEast;(2, 8);False;1;1965
;(9, 10);MoveEast;(2, 8);False;1;1966
;(9, 10);MoveEast;(2, 8);False;1;1967
;(9, 10);MoveEast;(2, 8);False;1;1968
;(9, 10);MoveEast;(2, 8);False;1;1969
;(9, 10);MoveEast;(2, 8);False;1;1970
;(9, 10);MoveEast;(3, 8);False;1;1971
GrabObject;(9, 10);MoveEast;(3, 8);False;1;1972
;(9, 10);MoveEast;(3, 8);False;1;1973
;(9, 10);MoveEast;(3, 8);False;1;1974
;(9, 10);MoveEast;(3, 8);False;1;1975
;(9, 10);MoveEast;(3, 8);False;1;1976
MoveWest;(8, 10);MoveEast;(3, 8);False;1;1977
;(8, 10);MoveEast;(3, 8);False;1;1978
;(8, 10);MoveEast;(3, 8);False;1;1979
;(8, 10);MoveEast;(3, 8);False;1;1980
MoveWest;(7, 10);MoveEast;(3, 8);False;1;1981
;(7, 10);MoveEast;(4, 8);False;1;1982
;(7, 10);MoveEast;(4, 8);False;1;1983
MoveWest;(6, 10);MoveEast;(4, 8);False;1;1984
;(6, 10);MoveEast;(4, 8);False;1;1985
;(6, 10);MoveEast;(4, 8);False;1;1986
;(6, 10);MoveEast;(4, 8);False;1;1987
MoveWest;(5, 10);MoveEast;(4, 8);False;1;1988
;(5, 10);MoveEast;(4, 8);False;1;1989
;(5, 10);MoveEast;(4, 8);False;1;1990
MoveWest;(4, 10);MoveEast;(4, 8);False;1;1991
;(4, 10);MoveEast;(4, 8);False;1;1992
;(4, 10);MoveEast;(5, 8);False;1;1993
;(4, 10);MoveSouthEast;(5, 8);False;1;1994
;(4, 10);MoveSouthEast;(5, 8);False;1;1995
MoveWest;(3, 10);MoveSouthEast;(5, 8);False;1;1996
;(3, 10);MoveSouthEast;(5, 8);False;1;1997
;(3, 10);MoveSouthEast;(5, 8);False;1;1998
;(3, 10);MoveSouthEast;(5, 8);False;1;1999
;(3, 10);MoveSouthEast;(5, 8);False;1;2000
DropObject;(3, 10);MoveSouthEast;(5, 8);False;1;2001
;(3, 10);MoveSouthEast;(5, 8);False;1;2002
;(3, 10);MoveSouthEast;(5, 8);False;1;2003
;(3, 10);MoveSouthEast;(6, 9);False;1;2004
;(3, 10);MoveEast;(6, 9);False;1;2005
;(3, 10);MoveEast;(6, 9);False;1;2006
;(3, 10);MoveEast;(6, 9);False;1;2007
MoveEast;(4, 10);MoveEast;(6, 9);False;1;2008
;(4, 10);MoveEast;(6, 9);False;1;2009
;(4, 10);MoveEast;(6, 9);False;1;2010
;(4, 10);MoveEast;(6, 9);False;1;2011
;(4, 10);MoveEast;(6, 9);False;1;2012
MoveEast;(5, 10);MoveEast;(6, 9);False;1;2013
;(5, 10);MoveEast;(6, 9);False;1;2014
;(5, 10);MoveEast;(7, 9);False;1;2015
;(5, 10);MoveSouthEast;(7, 9);False;1;2016
;(5, 10);MoveSouthEast;(7, 9);False;1;2017
;(5, 10);MoveSouthEast;(7, 9);False;1;2018
;(5, 10);MoveSouthEast;(7, 9);False;1;2019
;(5, 10);MoveSouthEast;(7, 9);False;1;2020
;(5, 10);MoveSouthEast;(7, 9);False;1;2021
;(5, 10);MoveSouthEast;(7, 9);False;1;2022
MoveEast;(6, 10);MoveSouthEast;(7, 9);False;1;2023
;(6, 10);MoveSouthEast;(7, 9);False;1;2024
;(6, 10);MoveSouthEast;(7, 9);False;1;2025
;(6, 10);MoveSouthEast;(8, 10);False;1;2026
;(6, 10);MoveEast;(8, 10);False;1;2027
;(6, 10);MoveEast;(8, 10);False;1;2028
;(6, 10);MoveEast;(8, 10);False;1;2029
;(6, 10);MoveEast;(8, 10);False;1;2030
;(6, 10);MoveEast;(8, 10);False;1;2031
;(6, 10);MoveEast;(8, 10);False;1;2032
MoveEast;(7, 10);MoveEast;(8, 10);False;1;2033
;(7, 10);MoveEast;(8, 10);False;1;2034
;(7, 10);MoveEast;(8, 10);False;1;2035
;(7, 10);MoveEast;(8, 10);False;1;2036
;(7, 10);MoveEast;(9, 10);False;1;2037
;(7, 10);GrabObject;(9, 10);False;1;2038
;(7, 10);GrabObject;(9, 10);False;1;2039
;(7, 10);GrabObject;(9, 10);False;1;2040
;(7, 10);GrabObject;(9, 10);False;1;2041
;(7, 10);GrabObject;(9, 10);False;1;2042
;(7, 10);GrabObject;(9, 10);False;1;2043
;(7, 10);GrabObject;(9, 10);False;1;2044
;(7, 10);GrabObject;(9, 10);False;1;2045
;(7, 10);GrabObject;(9, 10);False;1;2046
;(7, 10);GrabObject;(9, 10);False;1;2047
;(7, 10);GrabObject;(9, 10);False;1;2048
;(7, 10);;(9, 10);False;1;2049
;(7, 10);Idle;(9, 10);False;1;2050
;(7, 10);Idle;(9, 10);False;1;2051
;(7, 10);Idle;(9, 10);False;1;2052
GrabObject;(7, 10);Idle;(9, 10);False;1;2053
;(7, 10);Idle;(9, 10);False;1;2054
;(7, 10);Idle;(9, 10);False;1;2055
;(7, 10);Idle;(9, 10);False;1;2056
;(7, 10);Idle;(9, 10);False;1;2057
;(7, 10);Idle;(9, 10);False;1;2058
;(7, 10);Idle;(9, 10);False;1;2059
;(7, 10);Idle;(9, 10);False;1;2060
;(7, 10);Idle;(9, 10);False;1;2061
;(7, 10);Idle;(9, 10);False;1;2062
;(7, 10);Idle;(9, 10);False;1;2063
;(7, 10);Idle;(9, 10);False;1;2064
;(7, 10);Idle;(9, 10);False;1;2065
;(7, 10);Idle;(9, 10);False;1;2066
;(7, 10);Idle;(9, 10);False;1;2067
;(7, 10);Idle;(9, 10);False;1;2068
;(7, 10);Idle;(9, 10);False;1;2069
;(7, 10);Idle;(9, 10);False;1;2070
;(7, 10);Idle;(9, 10);False;1;2071
;(7, 10);Idle;(9, 10);False;1;2072
;(7, 10);Idle;(9, 10);False;1;2073
;(7, 10);Idle;(9, 10);False;1;2074
;(7, 10);Idle;(9, 10);False;1;2075
;(7, 10);Idle;(9, 10);False;1;2076
;(7, 10);Idle;(9, 10);False;1;2077
;(7, 10);Idle;(9, 10);False;1;2078
;(7, 10);Idle;(9, 10);False;1;2079
;(7, 10);Idle;(9, 10);False;1;2080
;(7, 10);Idle;(9, 10);False;1;2081
;(7, 10);Idle;(9, 10);False;1;2082
;(7, 10);Idle;(9, 10);False;1;2083
;(7, 10);Idle;(9, 10);False;1;2084
;(7, 10);Idle;(9, 10);False;1;2085
;(7, 10);Idle;(9, 10);False;1;2086
;(7, 10);Idle;(9, 10);False;1;2087
;(7, 10);Idle;(9, 10);False;1;2088
;(7, 10);Idle;(9, 10);False;1;2089
;(7, 10);Idle;(9, 10);False;1;2090
;(7, 10);Idle;(9, 10);False;1;2091
;(7, 10);Idle;(9, 10);False;1;2092
;(7, 10);Idle;(9, 10);False;1;2093
;(7, 10);Idle;(9, 10);False;1;2094
;(7, 10);Idle;(9, 10);False;1;2095
;(7, 10);Idle;(9, 10);False;1;2096
;(7, 10);Idle;(9, 10);False;1;2097
;(7, 10);Idle;(9, 10);False;1;2098
;(7, 10);Idle;(9, 10);False;1;2099
;(7, 10);Idle;(9, 10);False;1;2100
;(7, 10);Idle;(9, 10);False;1;2101
;(7, 10);Idle;(9, 10);False;1;2102
;(7, 10);Idle;(9, 10);False;1;2103
;(7, 10);Idle;(9, 10);False;1;2104
;(7, 10);;(9, 10);False;1;2105
;(7, 10);MoveEast;(9, 10);False;1;2106
GrabObject;(7, 10);MoveEast;(9, 10);False;1;2107
;(7, 10);MoveEast;(9, 10);False;1;2108
;(7, 10);MoveEast;(9, 10);False;1;2109
;(7, 10);MoveEast;(9, 10);False;1;2110
;(7, 10);MoveEast;(9, 10);False;1;2111
;(7, 10);MoveEast;(9, 10);False;1;2112
;(7, 10);MoveEast;(9, 10);False;1;2113
;(7, 10);MoveEast;(9, 10);False;1;2114
;(7, 10);MoveEast;(9, 10);False;1;2115
;(7, 10);MoveEast;(10, 10);False;1;2116
;(7, 10);MoveEast;(10, 10);False;1;2117
;(7, 10);MoveEast;(10, 10);False;1;2118
;(7, 10);MoveEast;(10, 10);False;1;2119
;(7, 10);MoveEast;(10, 10);False;1;2120
;(7, 10);MoveEast;(10, 10);False;1;2121
;(7, 10);MoveEast;(10, 10);False;1;2122
;(7, 10);MoveEast;(10, 10);False;1;2123
;(7, 10);MoveEast;(10, 10);False;1;2124
;(7, 10);MoveEast;(10, 10);False;1;2125
;(7, 10);MoveEast;(10, 10);False;1;2126
;(7, 10);MoveEast;(11, 10);False;1;2127
;(7, 10);MoveWest;(11, 10);False;1;2128
;(7, 10);MoveWest;(11, 10);False;1;2129
;(7, 10);MoveWest;(11, 10);False;1;2130
;(7, 10);MoveWest;(11, 10);False;1;2131
;(7, 10);MoveWest;(11, 10);False;1;2132
;(7, 10);MoveWest;(11, 10);False;1;2133
;(7, 10);MoveWest;(11, 10);False;1;2134
;(7, 10);MoveWest;(11, 10);False;1;2135
;(7, 10);MoveWest;(11, 10);False;1;2136
;(7, 10);MoveWest;(11, 10);False;1;2137
;(7, 10);MoveWest;(10, 10);False;1;2138
;(7, 10);MoveWest;(10, 10);False;1;2139
;(7, 10);MoveWest;(10, 10);False;1;2140
;(7, 10);MoveWest;(10, 10);False;1;2141
;(7, 10);MoveWest;(10, 10);False;1;2142
;(7, 10);MoveWest;(10, 10);False;1;2143
;(7, 10);MoveWest;(10, 10);False;1;2144
;(7, 10);MoveWest;(10, 10);False;1;2145
;(7, 10);MoveWest;(10, 10);False;1;2146
;(7, 10);MoveWest;(10, 10);False;1;2147
;(7, 10);MoveWest;(10, 10);False;1;2148
;(7, 10);MoveWest;(9, 10);False;1;2149
;(7, 10);MoveEast;(9, 10);False;1;2150
