human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 7);;(1, 2);False;1;1571
;(9, 7);Idle;(1, 2);False;1;1572
;(9, 7);Idle;(1, 2);False;1;1573
;(9, 7);Idle;(1, 2);False;1;1574
;(9, 7);Idle;(1, 2);False;1;1575
;(9, 7);Idle;(1, 2);False;1;1576
;(9, 7);Idle;(1, 2);False;1;1577
;(9, 7);Idle;(1, 2);False;1;1578
MoveNorth;(9, 6);Idle;(1, 2);False;1;1579
;(9, 6);Idle;(1, 2);False;1;1580
;(9, 6);Idle;(1, 2);False;1;1581
;(9, 6);Idle;(1, 2);False;1;1582
;(9, 6);Idle;(1, 2);False;1;1583
;(9, 6);Idle;(1, 2);False;1;1584
;(9, 6);Idle;(1, 2);False;1;1585
;(9, 6);Idle;(1, 2);False;1;1586
;(9, 6);Idle;(1, 2);False;1;1587
;(9, 6);Idle;(1, 2);False;1;1588
;(9, 6);Idle;(1, 2);False;1;1589
;(9, 6);Idle;(1, 2);False;1;1590
;(9, 6);Idle;(1, 2);False;1;1591
;(9, 6);Idle;(1, 2);False;1;1592
;(9, 6);Idle;(1, 2);False;1;1593
GrabObject;(9, 6);Idle;(1, 2);False;1;1594
;(9, 6);Idle;(1, 2);False;1;1595
;(9, 6);Idle;(1, 2);False;1;1596
;(9, 6);Idle;(1, 2);False;1;1597
;(9, 6);Idle;(1, 2);False;1;1598
;(9, 6);Idle;(1, 2);False;1;1599
;(9, 6);Idle;(1, 2);False;1;1600
MoveWest;(8, 6);Idle;(1, 2);False;1;1601
;(8, 6);Idle;(1, 2);False;1;1602
;(8, 6);Idle;(1, 2);False;1;1603
;(8, 6);Idle;(1, 2);False;1;1604
;(8, 6);Idle;(1, 2);False;1;1605
;(8, 6);Idle;(1, 2);False;1;1606
;(8, 6);Idle;(1, 2);False;1;1607
;(8, 6);Idle;(1, 2);False;1;1608
;(8, 6);Idle;(1, 2);False;1;1609
;(8, 6);Idle;(1, 2);False;1;1610
MoveWest;(7, 6);Idle;(1, 2);False;1;1611
MoveWest;(6, 6);Idle;(1, 2);False;1;1612
MoveWest;(5, 6);Idle;(1, 2);False;1;1613
MoveWest;(4, 6);Idle;(1, 2);False;1;1614
MoveWest;(3, 6);Idle;(1, 2);False;1;1615
MoveWest;(2, 6);Idle;(1, 2);False;1;1616
;(2, 6);Idle;(1, 2);False;1;1617
;(2, 6);Idle;(1, 2);False;1;1618
;(2, 6);Idle;(1, 2);False;1;1619
;(2, 6);Idle;(1, 2);False;1;1620
;(2, 6);Idle;(1, 2);False;1;1621
;(2, 6);Idle;(1, 2);False;1;1622
;(2, 6);Idle;(1, 2);False;1;1623
;(2, 6);Idle;(1, 2);False;1;1624
;(2, 6);Idle;(1, 2);False;1;1625
;(2, 6);Idle;(1, 2);False;1;1626
;(2, 6);;(1, 2);False;1;1627
MoveSouth;(2, 7);MoveSouthEast;(1, 2);False;1;1628
;(2, 7);MoveSouthEast;(1, 2);False;1;1629
;(2, 7);MoveSouthEast;(1, 2);False;1;1630
;(2, 7);MoveSouthEast;(1, 2);False;1;1631
;(2, 7);MoveSouthEast;(1, 2);False;1;1632
;(2, 7);MoveSouthEast;(1, 2);False;1;1633
;(2, 7);MoveSouthEast;(1, 2);False;1;1634
;(2, 7);MoveSouthEast;(1, 2);False;1;1635
;(2, 7);MoveSouthEast;(1, 2);False;1;1636
;(2, 7);MoveSouthEast;(1, 2);False;1;1637
DropObject;(2, 7);MoveSouthEast;(2, 3);False;1;1638
;(2, 7);MoveEast;(2, 3);False;1;1639
;(2, 7);MoveEast;(2, 3);False;1;1640
;(2, 7);MoveEast;(2, 3);False;1;1641
;(2, 7);MoveEast;(2, 3);False;1;1642
;(2, 7);MoveEast;(2, 3);False;1;1643
;(2, 7);MoveEast;(2, 3);False;1;1644
;(2, 7);MoveEast;(2, 3);False;1;1645
MoveEast;(3, 7);MoveEast;(2, 3);False;1;1646
;(3, 7);MoveEast;(2, 3);False;1;1647
;(3, 7);MoveEast;(2, 3);False;1;1648
;(3, 7);MoveEast;(3, 3);False;1;1649
;(3, 7);MoveSouthEast;(3, 3);False;1;1650
;(3, 7);MoveSouthEast;(3, 3);False;1;1651
;(3, 7);MoveSouthEast;(3, 3);False;1;1652
;(3, 7);MoveSouthEast;(3, 3);False;1;1653
;(3, 7);MoveSouthEast;(3, 3);False;1;1654
;(3, 7);MoveSouthEast;(3, 3);False;1;1655
MoveEast;(4, 7);MoveSouthEast;(3, 3);False;1;1656
MoveEast;(5, 7);MoveSouthEast;(3, 3);False;1;1657
;(5, 7);MoveSouthEast;(3, 3);False;1;1658
;(5, 7);MoveSouthEast;(3, 3);False;1;1659
;(5, 7);MoveSouthEast;(4, 4);False;1;1660
;(5, 7);MoveSouthEast;(4, 4);False;1;1661
;(5, 7);MoveSouthEast;(4, 4);False;1;1662
;(5, 7);MoveSouthEast;(4, 4);False;1;1663
;(5, 7);MoveSouthEast;(4, 4);False;1;1664
;(5, 7);MoveSouthEast;(4, 4);False;1;1665
;(5, 7);MoveSouthEast;(4, 4);False;1;1666
;(5, 7);MoveSouthEast;(4, 4);False;1;1667
;(5, 7);MoveSouthEast;(4, 4);False;1;1668
;(5, 7);MoveSouthEast;(4, 4);False;1;1669
;(5, 7);MoveSouthEast;(4, 4);False;1;1670
;(5, 7);MoveSouthEast;(5, 5);False;1;1671
;(5, 7);MoveSouthEast;(5, 5);False;1;1672
;(5, 7);MoveSouthEast;(5, 5);False;1;1673
MoveEast;(6, 7);MoveSouthEast;(5, 5);False;1;1674
;(6, 7);MoveSouthEast;(5, 5);False;1;1675
;(6, 7);MoveSouthEast;(5, 5);False;1;1676
MoveEast;(7, 7);MoveSouthEast;(5, 5);False;1;1677
;(7, 7);MoveSouthEast;(5, 5);False;1;1678
;(7, 7);MoveSouthEast;(5, 5);False;1;1679
;(7, 7);MoveSouthEast;(5, 5);False;1;1680
MoveEast;(8, 7);MoveSouthEast;(5, 5);False;1;1681
;(8, 7);MoveSouthEast;(6, 6);False;1;1682
;(8, 7);MoveEast;(6, 6);False;1;1683
;(8, 7);MoveEast;(6, 6);False;1;1684
;(8, 7);MoveEast;(6, 6);False;1;1685
;(8, 7);MoveEast;(6, 6);False;1;1686
;(8, 7);MoveEast;(6, 6);False;1;1687
;(8, 7);MoveEast;(6, 6);False;1;1688
;(8, 7);MoveEast;(6, 6);False;1;1689
MoveEast;(9, 7);MoveEast;(6, 6);False;1;1690
;(9, 7);MoveEast;(6, 6);False;1;1691
;(9, 7);MoveEast;(6, 6);False;1;1692
;(9, 7);MoveEast;(7, 6);False;1;1693
;(9, 7);MoveSouthEast;(7, 6);False;1;1694
;(9, 7);MoveSouthEast;(7, 6);False;1;1695
;(9, 7);MoveSouthEast;(7, 6);False;1;1696
;(9, 7);MoveSouthEast;(7, 6);False;1;1697
;(9, 7);MoveSouthEast;(7, 6);False;1;1698
;(9, 7);MoveSouthEast;(7, 6);False;1;1699
;(9, 7);MoveSouthEast;(7, 6);False;1;1700
;(9, 7);MoveSouthEast;(7, 6);False;1;1701
;(9, 7);MoveSouthEast;(7, 6);False;1;1702
;(9, 7);MoveSouthEast;(7, 6);False;1;1703
GrabObject;(9, 7);MoveSouthEast;(8, 7);False;1;1704
;(9, 7);GrabObject;(8, 7);False;1;1705
;(9, 7);GrabObject;(8, 7);False;1;1706
;(9, 7);GrabObject;(8, 7);False;1;1707
;(9, 7);GrabObject;(8, 7);False;1;1708
;(9, 7);GrabObject;(8, 7);False;1;1709
MoveWest;(8, 7);GrabObject;(8, 7);False;1;1710
;(8, 7);GrabObject;(8, 7);False;1;1711
;(8, 7);GrabObject;(8, 7);False;1;1712
;(8, 7);GrabObject;(8, 7);False;1;1713
;(8, 7);GrabObject;(8, 7);False;1;1714
;(8, 7);GrabObject;(8, 7);False;1;1715
;(8, 7);;(8, 7);False;1;1716
;(8, 7);MoveWest;(8, 7);False;1;1717
;(8, 7);MoveWest;(8, 7);False;1;1718
;(8, 7);MoveWest;(8, 7);False;1;1719
MoveWest;(7, 7);MoveWest;(8, 7);False;1;1720
MoveWest;(6, 7);MoveWest;(8, 7);False;1;1721
MoveWest;(5, 7);MoveWest;(8, 7);False;1;1722
MoveWest;(4, 7);MoveWest;(8, 7);False;1;1723
MoveWest;(3, 7);MoveWest;(8, 7);False;1;1724
MoveWest;(2, 7);MoveWest;(8, 7);False;1;1725
MoveWest;(1, 7);MoveWest;(8, 7);False;1;1726
;(1, 7);MoveWest;(7, 7);False;1;1727
;(1, 7);MoveWest;(7, 7);False;1;1728
;(1, 7);MoveWest;(7, 7);False;1;1729
;(1, 7);MoveWest;(7, 7);False;1;1730
;(1, 7);MoveWest;(7, 7);False;1;1731
;(1, 7);MoveWest;(7, 7);False;1;1732
;(1, 7);MoveWest;(7, 7);False;1;1733
MoveWest;(0, 7);MoveWest;(7, 7);False;1;1734
;(0, 7);MoveWest;(7, 7);False;1;1735
;(0, 7);MoveWest;(7, 7);False;1;1736
;(0, 7);MoveWest;(7, 7);False;1;1737
;(0, 7);MoveWest;(6, 7);False;1;1738
;(0, 7);MoveWest;(6, 7);False;1;1739
;(0, 7);MoveWest;(6, 7);False;1;1740
;(0, 7);MoveWest;(6, 7);False;1;1741
;(0, 7);MoveWest;(6, 7);False;1;1742
;(0, 7);MoveWest;(6, 7);False;1;1743
;(0, 7);MoveWest;(6, 7);False;1;1744
;(0, 7);MoveWest;(6, 7);False;1;1745
;(0, 7);MoveWest;(6, 7);False;1;1746
;(0, 7);MoveWest;(6, 7);False;1;1747
;(0, 7);MoveWest;(6, 7);False;1;1748
MoveEast;(1, 7);MoveWest;(5, 7);False;1;1749
;(1, 7);MoveWest;(5, 7);False;1;1750
;(1, 7);MoveWest;(5, 7);False;1;1751
;(1, 7);MoveWest;(5, 7);False;1;1752
;(1, 7);MoveWest;(5, 7);False;1;1753
;(1, 7);MoveWest;(5, 7);False;1;1754
;(1, 7);MoveWest;(5, 7);False;1;1755
;(1, 7);MoveWest;(5, 7);False;1;1756
;(1, 7);MoveWest;(5, 7);False;1;1757
;(1, 7);MoveWest;(5, 7);False;1;1758
MoveSouth;(1, 8);MoveWest;(5, 7);False;1;1759
;(1, 8);MoveWest;(4, 7);False;1;1760
;(1, 8);MoveNorthWest;(4, 7);False;1;1761
;(1, 8);MoveNorthWest;(4, 7);False;1;1762
;(1, 8);MoveNorthWest;(4, 7);False;1;1763
;(1, 8);MoveNorthWest;(4, 7);False;1;1764
DropObject;(1, 8);MoveNorthWest;(4, 7);False;1;1765
;(1, 8);MoveNorthWest;(4, 7);False;1;1766
;(1, 8);MoveNorthWest;(4, 7);False;1;1767
;(1, 8);MoveNorthWest;(4, 7);False;1;1768
;(1, 8);MoveNorthWest;(4, 7);False;1;1769
;(1, 8);MoveNorthWest;(4, 7);False;1;1770
;(1, 8);MoveNorthWest;(3, 6);False;1;1771
;(1, 8);MoveWest;(3, 6);False;1;1772
;(1, 8);MoveWest;(3, 6);False;1;1773
;(1, 8);MoveWest;(3, 6);False;1;1774
;(1, 8);MoveWest;(3, 6);False;1;1775
;(1, 8);MoveWest;(3, 6);False;1;1776
MoveEast;(2, 8);MoveWest;(3, 6);False;1;1777
;(2, 8);MoveWest;(3, 6);False;1;1778
;(2, 8);MoveWest;(3, 6);False;1;1779
;(2, 8);MoveWest;(3, 6);False;1;1780
;(2, 8);MoveWest;(3, 6);False;1;1781
;(2, 8);MoveWest;(2, 6);False;1;1782
;(2, 8);MoveNorthWest;(2, 6);False;1;1783
;(2, 8);MoveNorthWest;(2, 6);False;1;1784
MoveEast;(3, 8);MoveNorthWest;(2, 6);False;1;1785
MoveEast;(4, 8);MoveNorthWest;(2, 6);False;1;1786
MoveEast;(5, 8);MoveNorthWest;(2, 6);False;1;1787
;(5, 8);MoveNorthWest;(2, 6);False;1;1788
;(5, 8);MoveNorthWest;(2, 6);False;1;1789
;(5, 8);MoveNorthWest;(2, 6);False;1;1790
;(5, 8);MoveNorthWest;(2, 6);False;1;1791
;(5, 8);MoveNorthWest;(2, 6);False;1;1792
;(5, 8);MoveNorthWest;(1, 5);False;1;1793
MoveEast;(6, 8);MoveWest;(1, 5);False;1;1794
;(6, 8);MoveWest;(1, 5);False;1;1795
;(6, 8);MoveWest;(1, 5);False;1;1796
;(6, 8);MoveWest;(1, 5);False;1;1797
MoveEast;(7, 8);MoveWest;(1, 5);False;1;1798
;(7, 8);MoveWest;(1, 5);False;1;1799
;(7, 8);MoveWest;(1, 5);False;1;1800
;(7, 8);MoveWest;(1, 5);False;1;1801
MoveEast;(8, 8);MoveWest;(1, 5);False;1;1802
;(8, 8);MoveWest;(1, 5);False;1;1803
;(8, 8);MoveWest;(0, 5);False;1;1804
;(8, 8);DropObject;(0, 5);False;1;1805
;(8, 8);DropObject;(0, 5);False;1;1806
MoveEast;(9, 8);DropObject;(0, 5);False;1;1807
;(9, 8);DropObject;(0, 5);False;1;1808
;(9, 8);DropObject;(0, 5);False;1;1809
;(9, 8);DropObject;(0, 5);False;1;1810
;(9, 8);DropObject;(0, 5);False;1;1811
;(9, 8);DropObject;(0, 5);False;1;1812
;(9, 8);DropObject;(0, 5);False;1;1813
;(9, 8);DropObject;(0, 5);False;1;1814
;(9, 8);DropObject;(0, 5);False;1;1815
;(9, 8);;(0, 5);False;1;1816
;(9, 8);MoveEast;(0, 5);False;1;1817
;(9, 8);MoveEast;(0, 5);False;1;1818
;(9, 8);MoveEast;(0, 5);False;1;1819
;(9, 8);MoveEast;(0, 5);False;1;1820
;(9, 8);MoveEast;(0, 5);False;1;1821
;(9, 8);MoveEast;(0, 5);False;1;1822
;(9, 8);MoveEast;(0, 5);False;1;1823
;(9, 8);MoveEast;(0, 5);False;1;1824
;(9, 8);MoveEast;(0, 5);False;1;1825
;(9, 8);MoveEast;(0, 5);False;1;1826
GrabObject;(9, 8);MoveEast;(1, 5);False;1;1827
;(9, 8);MoveEast;(1, 5);False;1;1828
;(9, 8);MoveEast;(1, 5);False;1;1829
;(9, 8);MoveEast;(1, 5);False;1;1830
;(9, 8);MoveEast;(1, 5);False;1;1831
MoveWest;(8, 8);MoveEast;(1, 5);False;1;1832
;(8, 8);MoveEast;(1, 5);False;1;1833
;(8, 8);MoveEast;(1, 5);False;1;1834
;(8, 8);MoveEast;(1, 5);False;1;1835
;(8, 8);MoveEast;(1, 5);False;1;1836
;(8, 8);MoveEast;(1, 5);False;1;1837
;(8, 8);MoveEast;(2, 5);False;1;1838
;(8, 8);MoveSouthEast;(2, 5);False;1;1839
;(8, 8);MoveSouthEast;(2, 5);False;1;1840
;(8, 8);MoveSouthEast;(2, 5);False;1;1841
MoveWest;(7, 8);MoveSouthEast;(2, 5);False;1;1842
MoveWest;(6, 8);MoveSouthEast;(2, 5);False;1;1843
MoveWest;(5, 8);MoveSouthEast;(2, 5);False;1;1844
MoveWest;(4, 8);MoveSouthEast;(2, 5);False;1;1845
;(4, 8);MoveSouthEast;(2, 5);False;1;1846
;(4, 8);MoveSouthEast;(2, 5);False;1;1847
;(4, 8);MoveSouthEast;(2, 5);False;1;1848
;(4, 8);MoveSouthEast;(3, 6);False;1;1849
;(4, 8);MoveEast;(3, 6);False;1;1850
;(4, 8);MoveEast;(3, 6);False;1;1851
;(4, 8);MoveEast;(3, 6);False;1;1852
;(4, 8);MoveEast;(3, 6);False;1;1853
;(4, 8);MoveEast;(3, 6);False;1;1854
;(4, 8);MoveEast;(3, 6);False;1;1855
MoveWest;(3, 8);MoveEast;(3, 6);False;1;1856
;(3, 8);MoveEast;(3, 6);False;1;1857
;(3, 8);MoveEast;(3, 6);False;1;1858
;(3, 8);MoveEast;(3, 6);False;1;1859
;(3, 8);MoveEast;(4, 6);False;1;1860
MoveWest;(2, 8);MoveSouthEast;(4, 6);False;1;1861
;(2, 8);MoveSouthEast;(4, 6);False;1;1862
;(2, 8);MoveSouthEast;(4, 6);False;1;1863
;(2, 8);MoveSouthEast;(4, 6);False;1;1864
;(2, 8);MoveSouthEast;(4, 6);False;1;1865
;(2, 8);MoveSouthEast;(4, 6);False;1;1866
;(2, 8);MoveSouthEast;(4, 6);False;1;1867
;(2, 8);MoveSouthEast;(4, 6);False;1;1868
;(2, 8);MoveSouthEast;(4, 6);False;1;1869
;(2, 8);MoveSouthEast;(4, 6);False;1;1870
MoveWest;(1, 8);MoveSouthEast;(5, 7);False;1;1871
;(1, 8);MoveSouthEast;(5, 7);False;1;1872
;(1, 8);MoveSouthEast;(5, 7);False;1;1873
;(1, 8);MoveSouthEast;(5, 7);False;1;1874
;(1, 8);MoveSouthEast;(5, 7);False;1;1875
;(1, 8);MoveSouthEast;(5, 7);False;1;1876
;(1, 8);MoveSouthEast;(5, 7);False;1;1877
;(1, 8);MoveSouthEast;(5, 7);False;1;1878
;(1, 8);MoveSouthEast;(5, 7);False;1;1879
;(1, 8);MoveSouthEast;(5, 7);False;1;1880
;(1, 8);MoveSouthEast;(5, 7);False;1;1881
;(1, 8);MoveSouthEast;(6, 8);False;1;1882
;(1, 8);MoveEast;(6, 8);False;1;1883
;(1, 8);MoveEast;(6, 8);False;1;1884
;(1, 8);MoveEast;(6, 8);False;1;1885
;(1, 8);MoveEast;(6, 8);False;1;1886
DropObject;(1, 8);MoveEast;(6, 8);False;1;1887
;(1, 8);MoveEast;(6, 8);False;1;1888
;(1, 8);MoveEast;(6, 8);False;1;1889
;(1, 8);MoveEast;(6, 8);False;1;1890
;(1, 8);MoveEast;(6, 8);False;1;1891
;(1, 8);MoveEast;(6, 8);False;1;1892
;(1, 8);MoveEast;(7, 8);False;1;1893
MoveEast;(2, 8);MoveEast;(7, 8);False;1;1894
;(2, 8);MoveEast;(7, 8);False;1;1895
;(2, 8);MoveEast;(7, 8);False;1;1896
;(2, 8);MoveEast;(7, 8);False;1;1897
;(2, 8);MoveEast;(7, 8);False;1;1898
;(2, 8);MoveEast;(7, 8);False;1;1899
;(2, 8);MoveEast;(7, 8);False;1;1900
;(2, 8);MoveEast;(7, 8);False;1;1901
;(2, 8);MoveEast;(7, 8);False;1;1902
;(2, 8);MoveEast;(7, 8);False;1;1903
MoveEast;(3, 8);MoveEast;(8, 8);False;1;1904
MoveEast;(4, 8);GrabObject;(8, 8);False;1;1905
MoveEast;(5, 8);GrabObject;(8, 8);False;1;1906
MoveEast;(6, 8);GrabObject;(8, 8);False;1;1907
MoveEast;(7, 8);GrabObject;(8, 8);False;1;1908
MoveEast;(8, 8);GrabObject;(8, 8);False;1;1909
MoveEast;(9, 8);GrabObject;(8, 8);False;1;1910
MoveEast;(10, 8);GrabObject;(8, 8);False;1;1911
;(10, 8);GrabObject;(8, 8);False;1;1912
;(10, 8);GrabObject;(8, 8);False;1;1913
;(10, 8);GrabObject;(8, 8);False;1;1914
;(10, 8);GrabObject;(8, 8);False;1;1915
;(10, 8);;(8, 8);False;1;1916
;(10, 8);Idle;(8, 8);False;1;1917
;(10, 8);Idle;(8, 8);False;1;1918
;(10, 8);Idle;(8, 8);False;1;1919
;(10, 8);Idle;(8, 8);False;1;1920
;(10, 8);Idle;(8, 8);False;1;1921
MoveEast;(11, 8);Idle;(8, 8);False;1;1922
;(11, 8);Idle;(8, 8);False;1;1923
;(11, 8);Idle;(8, 8);False;1;1924
;(11, 8);Idle;(8, 8);False;1;1925
;(11, 8);Idle;(8, 8);False;1;1926
;(11, 8);Idle;(8, 8);False;1;1927
;(11, 8);Idle;(8, 8);False;1;1928
;(11, 8);Idle;(8, 8);False;1;1929
;(11, 8);Idle;(8, 8);False;1;1930
;(11, 8);Idle;(8, 8);False;1;1931
;(11, 8);Idle;(8, 8);False;1;1932
;(11, 8);Idle;(8, 8);False;1;1933
;(11, 8);Idle;(8, 8);False;1;1934
;(11, 8);Idle;(8, 8);False;1;1935
;(11, 8);Idle;(8, 8);False;1;1936
;(11, 8);Idle;(8, 8);False;1;1937
MoveEast;(12, 8);Idle;(8, 8);False;1;1938
;(12, 8);Idle;(8, 8);False;1;1939
;(12, 8);Idle;(8, 8);False;1;1940
;(12, 8);Idle;(8, 8);False;1;1941
;(12, 8);Idle;(8, 8);False;1;1942
;(12, 8);Idle;(8, 8);False;1;1943
;(12, 8);Idle;(8, 8);False;1;1944
;(12, 8);Idle;(8, 8);False;1;1945
;(12, 8);Idle;(8, 8);False;1;1946
;(12, 8);Idle;(8, 8);False;1;1947
;(12, 8);Idle;(8, 8);False;1;1948
;(12, 8);Idle;(8, 8);False;1;1949
;(12, 8);Idle;(8, 8);False;1;1950
;(12, 8);Idle;(8, 8);False;1;1951
;(12, 8);Idle;(8, 8);False;1;1952
GrabObject;(12, 8);Idle;(8, 8);False;1;1953
;(12, 8);Idle;(8, 8);False;1;1954
;(12, 8);Idle;(8, 8);False;1;1955
;(12, 8);Idle;(8, 8);False;1;1956
;(12, 8);Idle;(8, 8);False;1;1957
;(12, 8);Idle;(8, 8);False;1;1958
;(12, 8);Idle;(8, 8);False;1;1959
;(12, 8);Idle;(8, 8);False;1;1960
;(12, 8);Idle;(8, 8);False;1;1961
;(12, 8);Idle;(8, 8);False;1;1962
;(12, 8);Idle;(8, 8);False;1;1963
;(12, 8);Idle;(8, 8);False;1;1964
MoveWest;(11, 8);Idle;(8, 8);False;1;1965
;(11, 8);Idle;(8, 8);False;1;1966
;(11, 8);Idle;(8, 8);False;1;1967
;(11, 8);Idle;(8, 8);False;1;1968
;(11, 8);Idle;(8, 8);False;1;1969
;(11, 8);Idle;(8, 8);False;1;1970
;(11, 8);Idle;(8, 8);False;1;1971
;(11, 8);;(8, 8);False;1;1972
;(11, 8);Idle;(8, 8);False;1;1973
;(11, 8);Idle;(8, 8);False;1;1974
MoveWest;(10, 8);Idle;(8, 8);False;1;1975
MoveWest;(9, 8);Idle;(8, 8);False;1;1976
MoveWest;(8, 8);Idle;(8, 8);False;1;1977
MoveWest;(7, 8);Idle;(8, 8);False;1;1978
MoveWest;(6, 8);Idle;(8, 8);False;1;1979
MoveWest;(5, 8);Idle;(8, 8);False;1;1980
MoveWest;(4, 8);Idle;(8, 8);False;1;1981
MoveWest;(3, 8);Idle;(8, 8);False;1;1982
MoveWest;(2, 8);Idle;(8, 8);False;1;1983
MoveWest;(1, 8);Idle;(8, 8);False;1;1984
MoveWest;(0, 8);Idle;(8, 8);False;1;1985
;(0, 8);Idle;(8, 8);False;1;1986
MoveWest;(0, 8);Idle;(8, 8);False;1;1987
;(0, 8);Idle;(8, 8);False;1;1988
;(0, 8);Idle;(8, 8);False;1;1989
;(0, 8);Idle;(8, 8);False;1;1990
;(0, 8);Idle;(8, 8);False;1;1991
;(0, 8);Idle;(8, 8);False;1;1992
;(0, 8);Idle;(8, 8);False;1;1993
;(0, 8);Idle;(8, 8);False;1;1994
;(0, 8);Idle;(8, 8);False;1;1995
;(0, 8);Idle;(8, 8);False;1;1996
;(0, 8);Idle;(8, 8);False;1;1997
;(0, 8);Idle;(8, 8);False;1;1998
MoveEast;(1, 8);Idle;(8, 8);False;1;1999
;(1, 8);Idle;(8, 8);False;1;2000
;(1, 8);Idle;(8, 8);False;1;2001
;(1, 8);Idle;(8, 8);False;1;2002
;(1, 8);Idle;(8, 8);False;1;2003
;(1, 8);Idle;(8, 8);False;1;2004
;(1, 8);Idle;(8, 8);False;1;2005
;(1, 8);Idle;(8, 8);False;1;2006
;(1, 8);Idle;(8, 8);False;1;2007
DropObject;(1, 8);Idle;(8, 8);False;1;2008
;(1, 8);Idle;(8, 8);False;1;2009
;(1, 8);Idle;(8, 8);False;1;2010
;(1, 8);Idle;(8, 8);False;1;2011
;(1, 8);Idle;(8, 8);False;1;2012
;(1, 8);Idle;(8, 8);False;1;2013
MoveEast;(2, 8);Idle;(8, 8);False;1;2014
;(2, 8);Idle;(8, 8);False;1;2015
;(2, 8);Idle;(8, 8);False;1;2016
;(2, 8);Idle;(8, 8);False;1;2017
;(2, 8);Idle;(8, 8);False;1;2018
;(2, 8);Idle;(8, 8);False;1;2019
;(2, 8);Idle;(8, 8);False;1;2020
;(2, 8);Idle;(8, 8);False;1;2021
;(2, 8);Idle;(8, 8);False;1;2022
;(2, 8);Idle;(8, 8);False;1;2023
MoveEast;(3, 8);Idle;(8, 8);False;1;2024
MoveEast;(4, 8);Idle;(8, 8);False;1;2025
MoveEast;(5, 8);Idle;(8, 8);False;1;2026
MoveEast;(6, 8);Idle;(8, 8);False;1;2027
MoveEast;(7, 8);;(8, 8);False;1;2028
MoveEast;(8, 8);Idle;(8, 8);False;1;2029
MoveEast;(9, 8);Idle;(8, 8);False;1;2030
MoveEast;(10, 8);Idle;(8, 8);False;1;2031
MoveEast;(11, 8);Idle;(8, 8);False;1;2032
;(11, 8);Idle;(8, 8);False;1;2033
;(11, 8);Idle;(8, 8);False;1;2034
;(11, 8);Idle;(8, 8);False;1;2035
;(11, 8);Idle;(8, 8);False;1;2036
;(11, 8);Idle;(8, 8);False;1;2037
;(11, 8);Idle;(8, 8);False;1;2038
;(11, 8);Idle;(8, 8);False;1;2039
MoveEast;(12, 8);Idle;(8, 8);False;1;2040
;(12, 8);Idle;(8, 8);False;1;2041
;(12, 8);Idle;(8, 8);False;1;2042
;(12, 8);Idle;(8, 8);False;1;2043
;(12, 8);Idle;(8, 8);False;1;2044
;(12, 8);Idle;(8, 8);False;1;2045
MoveEast;(13, 8);Idle;(8, 8);False;1;2046
;(13, 8);Idle;(8, 8);False;1;2047
;(13, 8);Idle;(8, 8);False;1;2048
;(13, 8);Idle;(8, 8);False;1;2049
;(13, 8);Idle;(8, 8);False;1;2050
;(13, 8);Idle;(8, 8);False;1;2051
;(13, 8);Idle;(8, 8);False;1;2052
;(13, 8);Idle;(8, 8);False;1;2053
;(13, 8);Idle;(8, 8);False;1;2054
;(13, 8);Idle;(8, 8);False;1;2055
;(13, 8);Idle;(8, 8);False;1;2056
;(13, 8);Idle;(8, 8);False;1;2057
;(13, 8);Idle;(8, 8);False;1;2058
GrabObject;(13, 8);Idle;(8, 8);False;1;2059
;(13, 8);Idle;(8, 8);False;1;2060
;(13, 8);Idle;(8, 8);False;1;2061
;(13, 8);Idle;(8, 8);False;1;2062
;(13, 8);Idle;(8, 8);False;1;2063
;(13, 8);Idle;(8, 8);False;1;2064
;(13, 8);Idle;(8, 8);False;1;2065
MoveEast;(14, 8);Idle;(8, 8);False;1;2066
;(14, 8);Idle;(8, 8);False;1;2067
;(14, 8);Idle;(8, 8);False;1;2068
;(14, 8);Idle;(8, 8);False;1;2069
;(14, 8);Idle;(8, 8);False;1;2070
;(14, 8);Idle;(8, 8);False;1;2071
;(14, 8);Idle;(8, 8);False;1;2072
;(14, 8);Idle;(8, 8);False;1;2073
;(14, 8);Idle;(8, 8);False;1;2074
;(14, 8);Idle;(8, 8);False;1;2075
MoveEast;(15, 8);Idle;(8, 8);False;1;2076
MoveEast;(16, 8);Idle;(8, 8);False;1;2077
MoveEast;(17, 8);Idle;(8, 8);False;1;2078
;(17, 8);Idle;(8, 8);False;1;2079
;(17, 8);Idle;(8, 8);False;1;2080
;(17, 8);Idle;(8, 8);False;1;2081
;(17, 8);Idle;(8, 8);False;1;2082
;(17, 8);Idle;(8, 8);False;1;2083
;(17, 8);;(8, 8);False;1;2084
;(17, 8);Idle;(8, 8);False;1;2085
;(17, 8);Idle;(8, 8);False;1;2086
;(17, 8);Idle;(8, 8);False;1;2087
MoveSouth;(17, 9);Idle;(8, 8);False;1;2088
;(17, 9);Idle;(8, 8);False;1;2089
;(17, 9);Idle;(8, 8);False;1;2090
;(17, 9);Idle;(8, 8);False;1;2091
;(17, 9);Idle;(8, 8);False;1;2092
;(17, 9);Idle;(8, 8);False;1;2093
;(17, 9);Idle;(8, 8);False;1;2094
;(17, 9);Idle;(8, 8);False;1;2095
