human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 9);MoveEast;(1, 2);False;1;2013
;(11, 9);MoveEast;(1, 2);False;1;2014
;(11, 9);MoveEast;(1, 2);False;1;2015
;(11, 9);MoveEast;(1, 2);False;1;2016
;(11, 9);MoveEast;(1, 2);False;1;2017
;(11, 9);MoveEast;(1, 2);False;1;2018
;(11, 9);MoveEast;(1, 2);False;1;2019
;(11, 9);MoveEast;(1, 2);False;1;2020
;(11, 9);MoveEast;(1, 2);False;1;2021
MoveEast;(12, 9);MoveEast;(2, 2);False;1;2022
;(12, 9);MoveSouthEast;(2, 2);False;1;2023
;(12, 9);MoveSouthEast;(2, 2);False;1;2024
;(12, 9);MoveSouthEast;(2, 2);False;1;2025
;(12, 9);MoveSouthEast;(2, 2);False;1;2026
;(12, 9);MoveSouthEast;(2, 2);False;1;2027
;(12, 9);MoveSouthEast;(2, 2);False;1;2028
;(12, 9);MoveSouthEast;(2, 2);False;1;2029
;(12, 9);MoveSouthEast;(2, 2);False;1;2030
;(12, 9);MoveSouthEast;(2, 2);False;1;2031
;(12, 9);MoveSouthEast;(2, 2);False;1;2032
;(12, 9);MoveSouthEast;(3, 3);False;1;2033
;(12, 9);MoveSouthEast;(3, 3);False;1;2034
;(12, 9);MoveSouthEast;(3, 3);False;1;2035
;(12, 9);MoveSouthEast;(3, 3);False;1;2036
;(12, 9);MoveSouthEast;(3, 3);False;1;2037
;(12, 9);MoveSouthEast;(3, 3);False;1;2038
;(12, 9);MoveSouthEast;(3, 3);False;1;2039
;(12, 9);MoveSouthEast;(3, 3);False;1;2040
;(12, 9);MoveSouthEast;(3, 3);False;1;2041
;(12, 9);MoveSouthEast;(3, 3);False;1;2042
;(12, 9);MoveSouthEast;(3, 3);False;1;2043
;(12, 9);MoveSouthEast;(4, 4);False;1;2044
;(12, 9);MoveSouthEast;(4, 4);False;1;2045
;(12, 9);MoveSouthEast;(4, 4);False;1;2046
;(12, 9);MoveSouthEast;(4, 4);False;1;2047
;(12, 9);MoveSouthEast;(4, 4);False;1;2048
;(12, 9);MoveSouthEast;(4, 4);False;1;2049
;(12, 9);MoveSouthEast;(4, 4);False;1;2050
;(12, 9);MoveSouthEast;(4, 4);False;1;2051
;(12, 9);MoveSouthEast;(4, 4);False;1;2052
;(12, 9);MoveSouthEast;(4, 4);False;1;2053
;(12, 9);MoveSouthEast;(4, 4);False;1;2054
;(12, 9);MoveSouthEast;(5, 5);False;1;2055
;(12, 9);MoveEast;(5, 5);False;1;2056
;(12, 9);MoveEast;(5, 5);False;1;2057
;(12, 9);MoveEast;(5, 5);False;1;2058
;(12, 9);MoveEast;(5, 5);False;1;2059
;(12, 9);MoveEast;(5, 5);False;1;2060
;(12, 9);MoveEast;(5, 5);False;1;2061
;(12, 9);MoveEast;(5, 5);False;1;2062
;(12, 9);MoveEast;(5, 5);False;1;2063
;(12, 9);MoveEast;(5, 5);False;1;2064
;(12, 9);MoveEast;(5, 5);False;1;2065
;(12, 9);MoveEast;(6, 5);False;1;2066
;(12, 9);MoveSouthEast;(6, 5);False;1;2067
;(12, 9);MoveSouthEast;(6, 5);False;1;2068
;(12, 9);MoveSouthEast;(6, 5);False;1;2069
;(12, 9);MoveSouthEast;(6, 5);False;1;2070
;(12, 9);MoveSouthEast;(6, 5);False;1;2071
;(12, 9);MoveSouthEast;(6, 5);False;1;2072
;(12, 9);MoveSouthEast;(6, 5);False;1;2073
;(12, 9);MoveSouthEast;(6, 5);False;1;2074
;(12, 9);MoveSouthEast;(6, 5);False;1;2075
;(12, 9);MoveSouthEast;(6, 5);False;1;2076
;(12, 9);MoveSouthEast;(7, 6);False;1;2077
;(12, 9);BreakObject;(7, 6);False;1;2078
;(12, 9);BreakObject;(7, 6);False;1;2079
;(12, 9);BreakObject;(7, 6);False;1;2080
;(12, 9);BreakObject;(7, 6);False;1;2081
;(12, 9);BreakObject;(7, 6);False;1;2082
;(12, 9);BreakObject;(7, 6);False;1;2083
;(12, 9);BreakObject;(7, 6);False;1;2084
;(12, 9);BreakObject;(7, 6);False;1;2085
;(12, 9);BreakObject;(7, 6);False;1;2086
;(12, 9);BreakObject;(7, 6);False;1;2087
;(12, 9);BreakObject;(7, 6);False;1;2088
;(12, 9);;(7, 6);False;1;2089
;(12, 9);MoveEast;(7, 6);False;1;2090
;(12, 9);MoveEast;(7, 6);False;1;2091
;(12, 9);MoveEast;(7, 6);False;1;2092
;(12, 9);MoveEast;(7, 6);False;1;2093
;(12, 9);MoveEast;(7, 6);False;1;2094
;(12, 9);MoveEast;(7, 6);False;1;2095
;(12, 9);MoveEast;(7, 6);False;1;2096
;(12, 9);MoveEast;(7, 6);False;1;2097
;(12, 9);MoveEast;(7, 6);False;1;2098
;(12, 9);MoveEast;(7, 6);False;1;2099
;(12, 9);MoveEast;(8, 6);False;1;2100
;(12, 9);MoveEast;(8, 6);False;1;2101
;(12, 9);MoveEast;(8, 6);False;1;2102
;(12, 9);MoveEast;(8, 6);False;1;2103
;(12, 9);MoveEast;(8, 6);False;1;2104
;(12, 9);MoveEast;(8, 6);False;1;2105
;(12, 9);MoveEast;(8, 6);False;1;2106
;(12, 9);MoveEast;(8, 6);False;1;2107
;(12, 9);MoveEast;(8, 6);False;1;2108
;(12, 9);MoveEast;(8, 6);False;1;2109
;(12, 9);MoveEast;(8, 6);False;1;2110
MoveWest;(11, 9);MoveEast;(9, 6);False;1;2111
;(11, 9);MoveEast;(9, 6);False;1;2112
;(11, 9);MoveEast;(9, 6);False;1;2113
MoveWest;(10, 9);MoveEast;(9, 6);False;1;2114
;(10, 9);MoveEast;(9, 6);False;1;2115
;(10, 9);MoveEast;(9, 6);False;1;2116
;(10, 9);MoveEast;(9, 6);False;1;2117
;(10, 9);MoveEast;(9, 6);False;1;2118
;(10, 9);MoveEast;(9, 6);False;1;2119
;(10, 9);MoveEast;(9, 6);False;1;2120
;(10, 9);MoveEast;(9, 6);False;1;2121
MoveSouth;(10, 10);MoveEast;(10, 6);False;1;2122
;(10, 10);MoveSouthEast;(10, 6);False;1;2123
;(10, 10);MoveSouthEast;(10, 6);False;1;2124
;(10, 10);MoveSouthEast;(10, 6);False;1;2125
;(10, 10);MoveSouthEast;(10, 6);False;1;2126
;(10, 10);MoveSouthEast;(10, 6);False;1;2127
;(10, 10);MoveSouthEast;(10, 6);False;1;2128
;(10, 10);MoveSouthEast;(10, 6);False;1;2129
;(10, 10);MoveSouthEast;(10, 6);False;1;2130
;(10, 10);MoveSouthEast;(10, 6);False;1;2131
;(10, 10);MoveSouthEast;(10, 6);False;1;2132
;(10, 10);MoveSouthEast;(11, 7);False;1;2133
;(10, 10);GrabLargeObject;(11, 7);False;1;2134
;(10, 10);GrabLargeObject;(11, 7);False;1;2135
;(10, 10);GrabLargeObject;(11, 7);False;1;2136
;(10, 10);GrabLargeObject;(11, 7);False;1;2137
;(10, 10);GrabLargeObject;(11, 7);False;1;2138
;(10, 10);GrabLargeObject;(11, 7);False;1;2139
;(10, 10);GrabLargeObject;(11, 7);False;1;2140
;(10, 10);GrabLargeObject;(11, 7);False;1;2141
;(10, 10);GrabLargeObject;(11, 7);False;1;2142
;(10, 10);GrabLargeObject;(11, 7);False;1;2143
;(10, 10);GrabLargeObject;(11, 7);False;1;2144
;(10, 10);;(11, 7);False;1;2145
;(10, 10);Idle;(11, 7);False;1;2146
;(10, 10);Idle;(11, 7);False;1;2147
;(10, 10);Idle;(11, 7);False;1;2148
;(10, 10);Idle;(11, 7);False;1;2149
;(10, 10);Idle;(11, 7);False;1;2150
;(10, 10);Idle;(11, 7);False;1;2151
;(10, 10);Idle;(11, 7);False;1;2152
;(10, 10);Idle;(11, 7);False;1;2153
;(10, 10);Idle;(11, 7);False;1;2154
;(10, 10);Idle;(11, 7);False;1;2155
;(10, 10);Idle;(11, 7);False;1;2156
;(10, 10);Idle;(11, 7);False;1;2157
;(10, 10);Idle;(11, 7);False;1;2158
;(10, 10);Idle;(11, 7);False;1;2159
;(10, 10);Idle;(11, 7);False;1;2160
;(10, 10);Idle;(11, 7);False;1;2161
;(10, 10);Idle;(11, 7);False;1;2162
;(10, 10);Idle;(11, 7);False;1;2163
;(10, 10);Idle;(11, 7);False;1;2164
;(10, 10);Idle;(11, 7);False;1;2165
;(10, 10);Idle;(11, 7);False;1;2166
;(10, 10);Idle;(11, 7);False;1;2167
;(10, 10);Idle;(11, 7);False;1;2168
;(10, 10);Idle;(11, 7);False;1;2169
;(10, 10);Idle;(11, 7);False;1;2170
;(10, 10);Idle;(11, 7);False;1;2171
;(10, 10);Idle;(11, 7);False;1;2172
;(10, 10);Idle;(11, 7);False;1;2173
;(10, 10);Idle;(11, 7);False;1;2174
;(10, 10);Idle;(11, 7);False;1;2175
;(10, 10);Idle;(11, 7);False;1;2176
;(10, 10);Idle;(11, 7);False;1;2177
;(10, 10);Idle;(11, 7);False;1;2178
;(10, 10);Idle;(11, 7);False;1;2179
;(10, 10);Idle;(11, 7);False;1;2180
;(10, 10);Idle;(11, 7);False;1;2181
;(10, 10);Idle;(11, 7);False;1;2182
;(10, 10);Idle;(11, 7);False;1;2183
;(10, 10);Idle;(11, 7);False;1;2184
;(10, 10);Idle;(11, 7);False;1;2185
;(10, 10);Idle;(11, 7);False;1;2186
;(10, 10);Idle;(11, 7);False;1;2187
;(10, 10);Idle;(11, 7);False;1;2188
;(10, 10);Idle;(11, 7);False;1;2189
;(10, 10);Idle;(11, 7);False;1;2190
;(10, 10);Idle;(11, 7);False;1;2191
;(10, 10);Idle;(11, 7);False;1;2192
;(10, 10);Idle;(11, 7);False;1;2193
;(10, 10);Idle;(11, 7);False;1;2194
GrabObject;(10, 10);Idle;(11, 7);False;1;2195
;(10, 10);Idle;(11, 7);False;1;2196
;(10, 10);Idle;(11, 7);False;1;2197
;(10, 10);Idle;(11, 7);False;1;2198
;(10, 10);Idle;(11, 7);False;1;2199
;(10, 10);Idle;(11, 7);False;1;2200
;(10, 10);;(11, 7);False;1;2201
;(10, 10);MoveEast;(11, 7);False;1;2202
;(10, 10);MoveEast;(11, 7);False;1;2203
;(10, 10);MoveEast;(11, 7);False;1;2204
MoveWest;(9, 10);MoveEast;(11, 7);False;1;2205
;(9, 10);MoveEast;(11, 7);False;1;2206
;(9, 10);MoveEast;(11, 7);False;1;2207
MoveWest;(8, 10);MoveEast;(11, 7);False;1;2208
;(8, 10);MoveEast;(11, 7);False;1;2209
;(8, 10);MoveEast;(11, 7);False;1;2210
;(8, 10);MoveEast;(11, 7);False;1;2211
;(8, 10);MoveEast;(12, 7);False;1;2212
;(8, 10);MoveEast;(12, 7);False;1;2213
MoveWest;(7, 10);MoveEast;(12, 7);False;1;2214
;(7, 10);MoveEast;(12, 7);False;1;2215
MoveWest;(6, 10);MoveEast;(12, 7);False;1;2216
;(6, 10);MoveEast;(12, 7);False;1;2217
;(6, 10);MoveEast;(12, 7);False;1;2218
MoveWest;(5, 10);MoveEast;(12, 7);False;1;2219
;(5, 10);MoveEast;(12, 7);False;1;2220
;(5, 10);MoveEast;(12, 7);False;1;2221
;(5, 10);MoveEast;(12, 7);False;1;2222
MoveWest;(4, 10);MoveEast;(13, 7);False;1;2223
;(4, 10);MoveWest;(13, 7);False;1;2224
;(4, 10);MoveWest;(13, 7);False;1;2225
MoveWest;(3, 10);MoveWest;(13, 7);False;1;2226
;(3, 10);MoveWest;(13, 7);False;1;2227
;(3, 10);MoveWest;(13, 7);False;1;2228
MoveWest;(2, 10);MoveWest;(13, 7);False;1;2229
;(2, 10);MoveWest;(13, 7);False;1;2230
;(2, 10);MoveWest;(13, 7);False;1;2231
MoveWest;(1, 10);MoveWest;(13, 7);False;1;2232
;(1, 10);MoveWest;(13, 7);False;1;2233
;(1, 10);MoveWest;(12, 7);False;1;2234
MoveWest;(0, 10);MoveWest;(12, 7);False;1;2235
;(0, 10);MoveWest;(12, 7);False;1;2236
;(0, 10);MoveWest;(12, 7);False;1;2237
;(0, 10);MoveWest;(12, 7);False;1;2238
DropObject;(0, 10);MoveWest;(12, 7);False;1;2239
;(0, 10);MoveWest;(12, 7);False;1;2240
;(0, 10);MoveWest;(12, 7);False;1;2241
;(0, 10);MoveWest;(12, 7);False;1;2242
;(0, 10);MoveWest;(12, 7);False;1;2243
;(0, 10);MoveWest;(12, 7);False;1;2244
;(0, 10);MoveWest;(11, 7);False;1;2245
;(0, 10);MoveEast;(11, 7);False;1;2246
;(0, 10);MoveEast;(11, 7);False;1;2247
;(0, 10);MoveEast;(11, 7);False;1;2248
;(0, 10);MoveEast;(11, 7);False;1;2249
;(0, 10);MoveEast;(11, 7);False;1;2250
;(0, 10);MoveEast;(11, 7);False;1;2251
MoveEast;(1, 10);MoveEast;(11, 7);False;1;2252
;(1, 10);MoveEast;(11, 7);False;1;2253
MoveEast;(2, 10);MoveEast;(11, 7);False;1;2254
;(2, 10);MoveEast;(11, 7);False;1;2255
;(2, 10);MoveEast;(12, 7);False;1;2256
;(2, 10);MoveEast;(12, 7);False;1;2257
MoveEast;(3, 10);MoveEast;(12, 7);False;1;2258
;(3, 10);MoveEast;(12, 7);False;1;2259
;(3, 10);MoveEast;(12, 7);False;1;2260
;(3, 10);MoveEast;(12, 7);False;1;2261
MoveEast;(4, 10);MoveEast;(12, 7);False;1;2262
;(4, 10);MoveEast;(12, 7);False;1;2263
;(4, 10);MoveEast;(12, 7);False;1;2264
;(4, 10);MoveEast;(12, 7);False;1;2265
;(4, 10);MoveEast;(12, 7);False;1;2266
MoveEast;(5, 10);MoveEast;(13, 7);False;1;2267
;(5, 10);MoveWest;(13, 7);False;1;2268
;(5, 10);MoveWest;(13, 7);False;1;2269
;(5, 10);MoveWest;(13, 7);False;1;2270
;(5, 10);MoveWest;(13, 7);False;1;2271
MoveEast;(6, 10);MoveWest;(13, 7);False;1;2272
;(6, 10);MoveWest;(13, 7);False;1;2273
;(6, 10);MoveWest;(13, 7);False;1;2274
;(6, 10);MoveWest;(13, 7);False;1;2275
;(6, 10);MoveWest;(13, 7);False;1;2276
;(6, 10);MoveWest;(13, 7);False;1;2277
;(6, 10);MoveWest;(12, 7);False;1;2278
;(6, 10);MoveWest;(12, 7);False;1;2279
;(6, 10);MoveWest;(12, 7);False;1;2280
MoveNorth;(6, 9);MoveWest;(12, 7);False;1;2281
;(6, 9);MoveWest;(12, 7);False;1;2282
;(6, 9);MoveWest;(12, 7);False;1;2283
;(6, 9);MoveWest;(12, 7);False;1;2284
;(6, 9);MoveWest;(12, 7);False;1;2285
MoveNorth;(6, 8);MoveWest;(12, 7);False;1;2286
;(6, 8);MoveWest;(12, 7);False;1;2287
;(6, 8);MoveWest;(12, 7);False;1;2288
;(6, 8);MoveWest;(11, 7);False;1;2289
MoveEast;(7, 8);MoveEast;(11, 7);False;1;2290
;(7, 8);MoveEast;(11, 7);False;1;2291
;(7, 8);MoveEast;(11, 7);False;1;2292
;(7, 8);MoveEast;(11, 7);False;1;2293
;(7, 8);MoveEast;(11, 7);False;1;2294
MoveEast;(8, 8);MoveEast;(11, 7);False;1;2295
;(8, 8);MoveEast;(11, 7);False;1;2296
;(8, 8);MoveEast;(11, 7);False;1;2297
;(8, 8);MoveEast;(11, 7);False;1;2298
;(8, 8);MoveEast;(11, 7);False;1;2299
;(8, 8);MoveEast;(12, 7);False;1;2300
;(8, 8);MoveEast;(12, 7);False;1;2301
;(8, 8);MoveEast;(12, 7);False;1;2302
;(8, 8);MoveEast;(12, 7);False;1;2303
;(8, 8);MoveEast;(12, 7);False;1;2304
;(8, 8);MoveEast;(12, 7);False;1;2305
;(8, 8);MoveEast;(12, 7);False;1;2306
GrabObject;(8, 8);MoveEast;(12, 7);False;1;2307
;(8, 8);MoveEast;(12, 7);False;1;2308
;(8, 8);MoveEast;(12, 7);False;1;2309
;(8, 8);MoveEast;(12, 7);False;1;2310
;(8, 8);MoveEast;(13, 7);False;1;2311
MoveWest;(7, 8);MoveWest;(13, 7);False;1;2312
;(7, 8);MoveWest;(13, 7);False;1;2313
;(7, 8);MoveWest;(13, 7);False;1;2314
;(7, 8);MoveWest;(13, 7);False;1;2315
;(7, 8);MoveWest;(13, 7);False;1;2316
;(7, 8);MoveWest;(13, 7);False;1;2317
MoveWest;(6, 8);MoveWest;(13, 7);False;1;2318
MoveWest;(5, 8);MoveWest;(13, 7);False;1;2319
;(5, 8);MoveWest;(13, 7);False;1;2320
;(5, 8);MoveWest;(13, 7);False;1;2321
;(5, 8);MoveWest;(12, 7);False;1;2322
;(5, 8);MoveWest;(12, 7);False;1;2323
;(5, 8);MoveWest;(12, 7);False;1;2324
;(5, 8);MoveWest;(12, 7);False;1;2325
;(5, 8);MoveWest;(12, 7);False;1;2326
;(5, 8);MoveWest;(12, 7);False;1;2327
MoveWest;(4, 8);MoveWest;(12, 7);False;1;2328
MoveWest;(3, 8);MoveWest;(12, 7);False;1;2329
;(3, 8);MoveWest;(12, 7);False;1;2330
;(3, 8);MoveWest;(12, 7);False;1;2331
;(3, 8);MoveWest;(12, 7);False;1;2332
;(3, 8);MoveWest;(11, 7);False;1;2333
MoveWest;(2, 8);;(11, 7);False;1;2334
;(2, 8);MoveEast;(11, 7);False;1;2335
;(2, 8);MoveEast;(11, 7);False;1;2336
;(2, 8);MoveEast;(11, 7);False;1;2337
;(2, 8);MoveEast;(11, 7);False;1;2338
;(2, 8);MoveEast;(11, 7);False;1;2339
MoveWest;(1, 8);MoveEast;(11, 7);False;1;2340
;(1, 8);MoveEast;(11, 7);False;1;2341
MoveWest;(0, 8);MoveEast;(11, 7);False;1;2342
;(0, 8);MoveEast;(11, 7);False;1;2343
;(0, 8);MoveEast;(11, 7);False;1;2344
;(0, 8);MoveEast;(12, 7);False;1;2345
;(0, 8);MoveEast;(12, 7);False;1;2346
;(0, 8);MoveEast;(12, 7);False;1;2347
;(0, 8);MoveEast;(12, 7);False;1;2348
;(0, 8);MoveEast;(12, 7);False;1;2349
;(0, 8);MoveEast;(12, 7);False;1;2350
DropObject;(0, 8);MoveEast;(12, 7);False;1;2351
;(0, 8);MoveEast;(12, 7);False;1;2352
MoveEast;(1, 8);MoveEast;(12, 7);False;1;2353
;(1, 8);MoveEast;(12, 7);False;1;2354
;(1, 8);MoveEast;(12, 7);False;1;2355
;(1, 8);MoveEast;(13, 7);False;1;2356
MoveEast;(2, 8);MoveWest;(13, 7);False;1;2357
;(2, 8);MoveWest;(13, 7);False;1;2358
;(2, 8);MoveWest;(13, 7);False;1;2359
;(2, 8);MoveWest;(13, 7);False;1;2360
;(2, 8);MoveWest;(13, 7);False;1;2361
MoveEast;(3, 8);MoveWest;(13, 7);False;1;2362
;(3, 8);MoveWest;(13, 7);False;1;2363
;(3, 8);MoveWest;(13, 7);False;1;2364
MoveEast;(4, 8);MoveWest;(13, 7);False;1;2365
;(4, 8);MoveWest;(13, 7);False;1;2366
;(4, 8);MoveWest;(12, 7);False;1;2367
;(4, 8);MoveWest;(12, 7);False;1;2368
;(4, 8);MoveWest;(12, 7);False;1;2369
MoveEast;(5, 8);MoveWest;(12, 7);False;1;2370
;(5, 8);MoveWest;(12, 7);False;1;2371
;(5, 8);MoveWest;(12, 7);False;1;2372
;(5, 8);MoveWest;(12, 7);False;1;2373
;(5, 8);MoveWest;(12, 7);False;1;2374
;(5, 8);MoveWest;(12, 7);False;1;2375
MoveNorth;(5, 7);MoveWest;(12, 7);False;1;2376
;(5, 7);MoveWest;(12, 7);False;1;2377
;(5, 7);MoveWest;(11, 7);False;1;2378
;(5, 7);MoveEast;(11, 7);False;1;2379
MoveNorth;(5, 6);MoveEast;(11, 7);False;1;2380
;(5, 6);MoveEast;(11, 7);False;1;2381
;(5, 6);MoveEast;(11, 7);False;1;2382
;(5, 6);MoveEast;(11, 7);False;1;2383
;(5, 6);MoveEast;(11, 7);False;1;2384
;(5, 6);MoveEast;(11, 7);False;1;2385
;(5, 6);MoveEast;(11, 7);False;1;2386
MoveEast;(6, 6);MoveEast;(11, 7);False;1;2387
;(6, 6);MoveEast;(11, 7);False;1;2388
;(6, 6);MoveEast;(12, 7);False;1;2389
;(6, 6);MoveEast;(12, 7);False;1;2390
;(6, 6);MoveEast;(12, 7);False;1;2391
;(6, 6);MoveEast;(12, 7);False;1;2392
;(6, 6);MoveEast;(12, 7);False;1;2393
;(6, 6);MoveEast;(12, 7);False;1;2394
;(6, 6);MoveEast;(12, 7);False;1;2395
MoveEast;(7, 6);MoveEast;(12, 7);False;1;2396
;(7, 6);MoveEast;(12, 7);False;1;2397
;(7, 6);MoveEast;(12, 7);False;1;2398
;(7, 6);MoveEast;(12, 7);False;1;2399
;(7, 6);MoveEast;(13, 7);False;1;2400
;(7, 6);MoveWest;(13, 7);False;1;2401
;(7, 6);MoveWest;(13, 7);False;1;2402
;(7, 6);MoveWest;(13, 7);False;1;2403
GrabObject;(7, 6);MoveWest;(13, 7);False;1;2404
;(7, 6);MoveWest;(13, 7);False;1;2405
;(7, 6);MoveWest;(13, 7);False;1;2406
;(7, 6);MoveWest;(13, 7);False;1;2407
MoveWest;(6, 6);MoveWest;(13, 7);False;1;2408
;(6, 6);MoveWest;(13, 7);False;1;2409
;(6, 6);MoveWest;(13, 7);False;1;2410
MoveWest;(5, 6);MoveWest;(12, 7);False;1;2411
;(5, 6);MoveWest;(12, 7);False;1;2412
;(5, 6);MoveWest;(12, 7);False;1;2413
MoveWest;(4, 6);MoveWest;(12, 7);False;1;2414
;(4, 6);MoveWest;(12, 7);False;1;2415
;(4, 6);MoveWest;(12, 7);False;1;2416
;(4, 6);MoveWest;(12, 7);False;1;2417
;(4, 6);MoveWest;(12, 7);False;1;2418
;(4, 6);MoveWest;(12, 7);False;1;2419
MoveWest;(3, 6);MoveWest;(12, 7);False;1;2420
MoveWest;(2, 6);MoveWest;(12, 7);False;1;2421
;(2, 6);MoveWest;(11, 7);False;1;2422
;(2, 6);MoveEast;(11, 7);False;1;2423
;(2, 6);MoveEast;(11, 7);False;1;2424
MoveWest;(1, 6);MoveEast;(11, 7);False;1;2425
;(1, 6);MoveEast;(11, 7);False;1;2426
;(1, 6);MoveEast;(11, 7);False;1;2427
;(1, 6);MoveEast;(11, 7);False;1;2428
MoveWest;(0, 6);MoveEast;(11, 7);False;1;2429
;(0, 6);MoveEast;(11, 7);False;1;2430
;(0, 6);MoveEast;(11, 7);False;1;2431
;(0, 6);MoveEast;(11, 7);False;1;2432
;(0, 6);MoveEast;(12, 7);False;1;2433
DropObject;(0, 6);MoveEast;(12, 7);False;1;2434
;(0, 6);MoveEast;(12, 7);False;1;2435
;(0, 6);MoveEast;(12, 7);False;1;2436
;(0, 6);MoveEast;(12, 7);False;1;2437
;(0, 6);MoveEast;(12, 7);False;1;2438
;(0, 6);MoveEast;(12, 7);False;1;2439
;(0, 6);MoveEast;(12, 7);False;1;2440
;(0, 6);MoveEast;(12, 7);False;1;2441
MoveSouth;(0, 7);MoveEast;(12, 7);False;1;2442
;(0, 7);MoveEast;(12, 7);False;1;2443
;(0, 7);MoveEast;(13, 7);False;1;2444
;(0, 7);MoveWest;(13, 7);False;1;2445
MoveEast;(1, 7);MoveWest;(13, 7);False;1;2446
;(1, 7);MoveWest;(13, 7);False;1;2447
;(1, 7);MoveWest;(13, 7);False;1;2448
MoveEast;(2, 7);MoveWest;(13, 7);False;1;2449
;(2, 7);MoveWest;(13, 7);False;1;2450
;(2, 7);MoveWest;(13, 7);False;1;2451
;(2, 7);MoveWest;(13, 7);False;1;2452
MoveEast;(3, 7);MoveWest;(13, 7);False;1;2453
;(3, 7);MoveWest;(13, 7);False;1;2454
;(3, 7);MoveWest;(12, 7);False;1;2455
;(3, 7);MoveWest;(12, 7);False;1;2456
MoveEast;(4, 7);MoveWest;(12, 7);False;1;2457
;(4, 7);MoveWest;(12, 7);False;1;2458
;(4, 7);MoveWest;(12, 7);False;1;2459
;(4, 7);MoveWest;(12, 7);False;1;2460
;(4, 7);MoveWest;(12, 7);False;1;2461
;(4, 7);MoveWest;(12, 7);False;1;2462
;(4, 7);MoveWest;(12, 7);False;1;2463
;(4, 7);MoveWest;(12, 7);False;1;2464
;(4, 7);MoveWest;(12, 7);False;1;2465
;(4, 7);MoveWest;(11, 7);False;1;2466
;(4, 7);;(11, 7);False;1;2467
;(4, 7);MoveEast;(11, 7);False;1;2468
;(4, 7);MoveEast;(11, 7);False;1;2469
;(4, 7);MoveEast;(11, 7);False;1;2470
MoveSouth;(4, 8);MoveEast;(11, 7);False;1;2471
;(4, 8);MoveEast;(11, 7);False;1;2472
;(4, 8);MoveEast;(11, 7);False;1;2473
;(4, 8);MoveEast;(11, 7);False;1;2474
;(4, 8);MoveEast;(11, 7);False;1;2475
;(4, 8);MoveEast;(11, 7);False;1;2476
MoveEast;(5, 8);MoveEast;(11, 7);False;1;2477
;(5, 8);MoveEast;(12, 7);False;1;2478
;(5, 8);MoveEast;(12, 7);False;1;2479
;(5, 8);MoveEast;(12, 7);False;1;2480
;(5, 8);MoveEast;(12, 7);False;1;2481
;(5, 8);MoveEast;(12, 7);False;1;2482
MoveEast;(6, 8);MoveEast;(12, 7);False;1;2483
;(6, 8);MoveEast;(12, 7);False;1;2484
;(6, 8);MoveEast;(12, 7);False;1;2485
;(6, 8);MoveEast;(12, 7);False;1;2486
;(6, 8);MoveEast;(12, 7);False;1;2487
MoveEast;(7, 8);MoveEast;(12, 7);False;1;2488
;(7, 8);MoveEast;(13, 7);False;1;2489
;(7, 8);MoveEast;(13, 7);False;1;2490
;(7, 8);MoveEast;(13, 7);False;1;2491
;(7, 8);MoveEast;(13, 7);False;1;2492
;(7, 8);MoveEast;(13, 7);False;1;2493
;(7, 8);MoveEast;(13, 7);False;1;2494
;(7, 8);MoveEast;(13, 7);False;1;2495
;(7, 8);MoveEast;(13, 7);False;1;2496
MoveEast;(8, 8);MoveEast;(13, 7);False;1;2497
;(8, 8);MoveEast;(13, 7);False;1;2498
;(8, 8);MoveEast;(13, 7);False;1;2499
;(8, 8);MoveEast;(14, 7);False;1;2500
;(8, 8);MoveNorthEast;(14, 7);False;1;2501
;(8, 8);MoveNorthEast;(14, 7);False;1;2502
;(8, 8);MoveNorthEast;(14, 7);False;1;2503
;(8, 8);MoveNorthEast;(14, 7);False;1;2504
;(8, 8);MoveNorthEast;(14, 7);False;1;2505
;(8, 8);MoveNorthEast;(14, 7);False;1;2506
;(8, 8);MoveNorthEast;(14, 7);False;1;2507
;(8, 8);MoveNorthEast;(14, 7);False;1;2508
;(8, 8);MoveNorthEast;(14, 7);False;1;2509
;(8, 8);MoveNorthEast;(14, 7);False;1;2510
;(8, 8);MoveNorthEast;(15, 6);False;1;2511
;(8, 8);MoveEast;(15, 6);False;1;2512
;(8, 8);MoveEast;(15, 6);False;1;2513
;(8, 8);MoveEast;(15, 6);False;1;2514
;(8, 8);MoveEast;(15, 6);False;1;2515
;(8, 8);MoveEast;(15, 6);False;1;2516
;(8, 8);MoveEast;(15, 6);False;1;2517
;(8, 8);MoveEast;(15, 6);False;1;2518
;(8, 8);MoveEast;(15, 6);False;1;2519
;(8, 8);MoveEast;(15, 6);False;1;2520
MoveEast;(9, 8);MoveEast;(15, 6);False;1;2521
;(9, 8);MoveEast;(16, 6);False;1;2522
;(9, 8);MoveNorthEast;(16, 6);False;1;2523
;(9, 8);MoveNorthEast;(16, 6);False;1;2524
;(9, 8);MoveNorthEast;(16, 6);False;1;2525
;(9, 8);MoveNorthEast;(16, 6);False;1;2526
;(9, 8);MoveNorthEast;(16, 6);False;1;2527
;(9, 8);MoveNorthEast;(16, 6);False;1;2528
;(9, 8);MoveNorthEast;(16, 6);False;1;2529
GrabObject;(9, 8);MoveNorthEast;(16, 6);False;1;2530
;(9, 8);MoveNorthEast;(16, 6);False;1;2531
