human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 7);MoveWest;(6, 10);False;1;1623
;(8, 7);MoveWest;(6, 10);False;1;1624
;(8, 7);MoveWest;(6, 10);False;1;1625
;(8, 7);MoveWest;(6, 10);False;1;1626
;(8, 7);MoveWest;(6, 10);False;1;1627
;(8, 7);MoveWest;(6, 10);False;1;1628
;(8, 7);MoveWest;(6, 10);False;1;1629
;(8, 7);MoveWest;(6, 10);False;1;1630
;(8, 7);MoveWest;(5, 10);False;1;1631
;(8, 7);MoveWest;(5, 10);False;1;1632
;(8, 7);MoveWest;(5, 10);False;1;1633
;(8, 7);MoveWest;(5, 10);False;1;1634
;(8, 7);MoveWest;(5, 10);False;1;1635
;(8, 7);MoveWest;(5, 10);False;1;1636
;(8, 7);MoveWest;(5, 10);False;1;1637
;(8, 7);MoveWest;(5, 10);False;1;1638
;(8, 7);MoveWest;(5, 10);False;1;1639
;(8, 7);MoveWest;(5, 10);False;1;1640
;(8, 7);MoveWest;(5, 10);False;1;1641
;(8, 7);MoveWest;(4, 10);False;1;1642
;(8, 7);MoveNorthWest;(4, 10);False;1;1643
;(8, 7);MoveNorthWest;(4, 10);False;1;1644
;(8, 7);MoveNorthWest;(4, 10);False;1;1645
;(8, 7);MoveNorthWest;(4, 10);False;1;1646
;(8, 7);MoveNorthWest;(4, 10);False;1;1647
;(8, 7);MoveNorthWest;(4, 10);False;1;1648
;(8, 7);MoveNorthWest;(4, 10);False;1;1649
;(8, 7);MoveNorthWest;(4, 10);False;1;1650
;(8, 7);MoveNorthWest;(4, 10);False;1;1651
;(8, 7);MoveNorthWest;(4, 10);False;1;1652
;(8, 7);MoveNorthWest;(3, 9);False;1;1653
;(8, 7);MoveWest;(3, 9);False;1;1654
;(8, 7);MoveWest;(3, 9);False;1;1655
;(8, 7);MoveWest;(3, 9);False;1;1656
;(8, 7);MoveWest;(3, 9);False;1;1657
;(8, 7);MoveWest;(3, 9);False;1;1658
;(8, 7);MoveWest;(3, 9);False;1;1659
;(8, 7);MoveWest;(3, 9);False;1;1660
;(8, 7);MoveWest;(3, 9);False;1;1661
;(8, 7);MoveWest;(3, 9);False;1;1662
;(8, 7);MoveWest;(3, 9);False;1;1663
;(8, 7);MoveWest;(2, 9);False;1;1664
;(8, 7);MoveNorthWest;(2, 9);False;1;1665
;(8, 7);MoveNorthWest;(2, 9);False;1;1666
;(8, 7);MoveNorthWest;(2, 9);False;1;1667
;(8, 7);MoveNorthWest;(2, 9);False;1;1668
;(8, 7);MoveNorthWest;(2, 9);False;1;1669
;(8, 7);MoveNorthWest;(2, 9);False;1;1670
;(8, 7);MoveNorthWest;(2, 9);False;1;1671
;(8, 7);MoveNorthWest;(2, 9);False;1;1672
;(8, 7);MoveNorthWest;(2, 9);False;1;1673
;(8, 7);MoveNorthWest;(2, 9);False;1;1674
;(8, 7);MoveNorthWest;(1, 8);False;1;1675
;(8, 7);MoveWest;(1, 8);False;1;1676
;(8, 7);MoveWest;(1, 8);False;1;1677
;(8, 7);MoveWest;(1, 8);False;1;1678
;(8, 7);MoveWest;(1, 8);False;1;1679
;(8, 7);MoveWest;(1, 8);False;1;1680
;(8, 7);MoveWest;(1, 8);False;1;1681
;(8, 7);MoveWest;(1, 8);False;1;1682
;(8, 7);MoveWest;(1, 8);False;1;1683
;(8, 7);MoveWest;(1, 8);False;1;1684
;(8, 7);MoveWest;(1, 8);False;1;1685
;(8, 7);MoveWest;(0, 8);False;1;1686
;(8, 7);DropObject;(0, 8);False;1;1687
;(8, 7);DropObject;(0, 8);False;1;1688
;(8, 7);DropObject;(0, 8);False;1;1689
;(8, 7);DropObject;(0, 8);False;1;1690
;(8, 7);DropObject;(0, 8);False;1;1691
;(8, 7);DropObject;(0, 8);False;1;1692
;(8, 7);DropObject;(0, 8);False;1;1693
;(8, 7);DropObject;(0, 8);False;1;1694
;(8, 7);DropObject;(0, 8);False;1;1695
;(8, 7);DropObject;(0, 8);False;1;1696
;(8, 7);DropObject;(0, 8);False;1;1697
;(8, 7);;(0, 8);False;1;1698
;(8, 7);Idle;(0, 8);False;1;1699
;(8, 7);Idle;(0, 8);False;1;1700
;(8, 7);Idle;(0, 8);False;1;1701
;(8, 7);Idle;(0, 8);False;1;1702
;(8, 7);Idle;(0, 8);False;1;1703
;(8, 7);Idle;(0, 8);False;1;1704
;(8, 7);Idle;(0, 8);False;1;1705
;(8, 7);Idle;(0, 8);False;1;1706
;(8, 7);Idle;(0, 8);False;1;1707
;(8, 7);Idle;(0, 8);False;1;1708
;(8, 7);Idle;(0, 8);False;1;1709
;(8, 7);Idle;(0, 8);False;1;1710
;(8, 7);Idle;(0, 8);False;1;1711
;(8, 7);Idle;(0, 8);False;1;1712
;(8, 7);Idle;(0, 8);False;1;1713
;(8, 7);Idle;(0, 8);False;1;1714
;(8, 7);Idle;(0, 8);False;1;1715
;(8, 7);Idle;(0, 8);False;1;1716
;(8, 7);Idle;(0, 8);False;1;1717
;(8, 7);Idle;(0, 8);False;1;1718
;(8, 7);Idle;(0, 8);False;1;1719
;(8, 7);Idle;(0, 8);False;1;1720
;(8, 7);Idle;(0, 8);False;1;1721
;(8, 7);Idle;(0, 8);False;1;1722
;(8, 7);Idle;(0, 8);False;1;1723
;(8, 7);Idle;(0, 8);False;1;1724
;(8, 7);Idle;(0, 8);False;1;1725
;(8, 7);Idle;(0, 8);False;1;1726
;(8, 7);Idle;(0, 8);False;1;1727
;(8, 7);Idle;(0, 8);False;1;1728
;(8, 7);Idle;(0, 8);False;1;1729
;(8, 7);Idle;(0, 8);False;1;1730
;(8, 7);Idle;(0, 8);False;1;1731
;(8, 7);Idle;(0, 8);False;1;1732
;(8, 7);Idle;(0, 8);False;1;1733
;(8, 7);Idle;(0, 8);False;1;1734
;(8, 7);Idle;(0, 8);False;1;1735
;(8, 7);Idle;(0, 8);False;1;1736
;(8, 7);Idle;(0, 8);False;1;1737
;(8, 7);Idle;(0, 8);False;1;1738
;(8, 7);Idle;(0, 8);False;1;1739
;(8, 7);Idle;(0, 8);False;1;1740
;(8, 7);Idle;(0, 8);False;1;1741
;(8, 7);Idle;(0, 8);False;1;1742
;(8, 7);Idle;(0, 8);False;1;1743
;(8, 7);Idle;(0, 8);False;1;1744
;(8, 7);Idle;(0, 8);False;1;1745
;(8, 7);Idle;(0, 8);False;1;1746
;(8, 7);Idle;(0, 8);False;1;1747
;(8, 7);Idle;(0, 8);False;1;1748
;(8, 7);Idle;(0, 8);False;1;1749
;(8, 7);Idle;(0, 8);False;1;1750
;(8, 7);Idle;(0, 8);False;1;1751
;(8, 7);Idle;(0, 8);False;1;1752
;(8, 7);Idle;(0, 8);False;1;1753
;(8, 7);;(0, 8);False;1;1754
;(8, 7);MoveEast;(0, 8);False;1;1755
;(8, 7);MoveEast;(0, 8);False;1;1756
;(8, 7);MoveEast;(0, 8);False;1;1757
;(8, 7);MoveEast;(0, 8);False;1;1758
;(8, 7);MoveEast;(0, 8);False;1;1759
;(8, 7);MoveEast;(0, 8);False;1;1760
;(8, 7);MoveEast;(0, 8);False;1;1761
;(8, 7);MoveEast;(0, 8);False;1;1762
;(8, 7);MoveEast;(0, 8);False;1;1763
;(8, 7);MoveEast;(0, 8);False;1;1764
;(8, 7);MoveEast;(1, 8);False;1;1765
;(8, 7);MoveEast;(1, 8);False;1;1766
;(8, 7);MoveEast;(1, 8);False;1;1767
;(8, 7);MoveEast;(1, 8);False;1;1768
;(8, 7);MoveEast;(1, 8);False;1;1769
;(8, 7);MoveEast;(1, 8);False;1;1770
;(8, 7);MoveEast;(1, 8);False;1;1771
;(8, 7);MoveEast;(1, 8);False;1;1772
;(8, 7);MoveEast;(1, 8);False;1;1773
;(8, 7);MoveEast;(1, 8);False;1;1774
;(8, 7);MoveEast;(1, 8);False;1;1775
;(8, 7);MoveEast;(2, 8);False;1;1776
;(8, 7);MoveEast;(2, 8);False;1;1777
;(8, 7);MoveEast;(2, 8);False;1;1778
;(8, 7);MoveEast;(2, 8);False;1;1779
;(8, 7);MoveEast;(2, 8);False;1;1780
;(8, 7);MoveEast;(2, 8);False;1;1781
;(8, 7);MoveEast;(2, 8);False;1;1782
;(8, 7);MoveEast;(2, 8);False;1;1783
;(8, 7);MoveEast;(2, 8);False;1;1784
;(8, 7);MoveEast;(2, 8);False;1;1785
;(8, 7);MoveEast;(2, 8);False;1;1786
;(8, 7);MoveEast;(3, 8);False;1;1787
;(8, 7);MoveEast;(3, 8);False;1;1788
;(8, 7);MoveEast;(3, 8);False;1;1789
;(8, 7);MoveEast;(3, 8);False;1;1790
;(8, 7);MoveEast;(3, 8);False;1;1791
;(8, 7);MoveEast;(3, 8);False;1;1792
;(8, 7);MoveEast;(3, 8);False;1;1793
;(8, 7);MoveEast;(3, 8);False;1;1794
;(8, 7);MoveEast;(3, 8);False;1;1795
;(8, 7);MoveEast;(3, 8);False;1;1796
;(8, 7);MoveEast;(3, 8);False;1;1797
;(8, 7);MoveEast;(4, 8);False;1;1798
;(8, 7);MoveEast;(4, 8);False;1;1799
;(8, 7);MoveEast;(4, 8);False;1;1800
;(8, 7);MoveEast;(4, 8);False;1;1801
;(8, 7);MoveEast;(4, 8);False;1;1802
;(8, 7);MoveEast;(4, 8);False;1;1803
;(8, 7);MoveEast;(4, 8);False;1;1804
;(8, 7);MoveEast;(4, 8);False;1;1805
;(8, 7);MoveEast;(4, 8);False;1;1806
;(8, 7);MoveEast;(4, 8);False;1;1807
;(8, 7);MoveEast;(4, 8);False;1;1808
;(8, 7);MoveEast;(5, 8);False;1;1809
;(8, 7);MoveSouthEast;(5, 8);False;1;1810
;(8, 7);MoveSouthEast;(5, 8);False;1;1811
;(8, 7);MoveSouthEast;(5, 8);False;1;1812
;(8, 7);MoveSouthEast;(5, 8);False;1;1813
;(8, 7);MoveSouthEast;(5, 8);False;1;1814
;(8, 7);MoveSouthEast;(5, 8);False;1;1815
;(8, 7);MoveSouthEast;(5, 8);False;1;1816
;(8, 7);MoveSouthEast;(5, 8);False;1;1817
;(8, 7);MoveSouthEast;(5, 8);False;1;1818
;(8, 7);MoveSouthEast;(5, 8);False;1;1819
;(8, 7);MoveSouthEast;(6, 9);False;1;1820
;(8, 7);BreakObject;(6, 9);False;1;1821
;(8, 7);BreakObject;(6, 9);False;1;1822
;(8, 7);BreakObject;(6, 9);False;1;1823
;(8, 7);BreakObject;(6, 9);False;1;1824
;(8, 7);BreakObject;(6, 9);False;1;1825
;(8, 7);BreakObject;(6, 9);False;1;1826
;(8, 7);BreakObject;(6, 9);False;1;1827
;(8, 7);BreakObject;(6, 9);False;1;1828
;(8, 7);BreakObject;(6, 9);False;1;1829
;(8, 7);BreakObject;(6, 9);False;1;1830
;(8, 7);BreakObject;(6, 9);False;1;1831
;(8, 7);;(6, 9);False;1;1832
;(8, 7);MoveNorthEast;(6, 9);False;1;1833
;(8, 7);MoveNorthEast;(6, 9);False;1;1834
;(8, 7);MoveNorthEast;(6, 9);False;1;1835
;(8, 7);MoveNorthEast;(6, 9);False;1;1836
;(8, 7);MoveNorthEast;(6, 9);False;1;1837
;(8, 7);MoveNorthEast;(6, 9);False;1;1838
;(8, 7);MoveNorthEast;(6, 9);False;1;1839
;(8, 7);MoveNorthEast;(6, 9);False;1;1840
;(8, 7);MoveNorthEast;(6, 9);False;1;1841
;(8, 7);MoveNorthEast;(6, 9);False;1;1842
;(8, 7);MoveNorthEast;(7, 8);False;1;1843
;(8, 7);MoveNorthEast;(7, 8);False;1;1844
;(8, 7);MoveNorthEast;(7, 8);False;1;1845
;(8, 7);MoveNorthEast;(7, 8);False;1;1846
;(8, 7);MoveNorthEast;(7, 8);False;1;1847
;(8, 7);MoveNorthEast;(7, 8);False;1;1848
;(8, 7);MoveNorthEast;(7, 8);False;1;1849
;(8, 7);MoveNorthEast;(7, 8);False;1;1850
;(8, 7);MoveNorthEast;(7, 8);False;1;1851
;(8, 7);MoveNorthEast;(7, 8);False;1;1852
;(8, 7);MoveNorthEast;(7, 8);False;1;1853
;(8, 7);MoveNorthEast;(8, 7);False;1;1854
;(8, 7);GrabLargeObject;(8, 7);False;1;1855
;(8, 7);GrabLargeObject;(8, 7);False;1;1856
;(8, 7);GrabLargeObject;(8, 7);False;1;1857
;(8, 7);GrabLargeObject;(8, 7);False;1;1858
;(8, 7);GrabLargeObject;(8, 7);False;1;1859
;(8, 7);GrabLargeObject;(8, 7);False;1;1860
;(8, 7);GrabLargeObject;(8, 7);False;1;1861
;(8, 7);GrabLargeObject;(8, 7);False;1;1862
MoveWest;(7, 7);GrabLargeObject;(8, 7);False;1;1863
;(7, 7);GrabLargeObject;(8, 7);False;1;1864
;(7, 7);GrabLargeObject;(8, 7);False;1;1865
;(7, 7);;(8, 7);False;1;1866
MoveSouth;(7, 8);MoveWest;(8, 7);False;1;1867
;(7, 8);MoveWest;(8, 7);False;1;1868
;(7, 8);MoveWest;(8, 7);False;1;1869
;(7, 8);MoveWest;(8, 7);False;1;1870
;(7, 8);MoveWest;(8, 7);False;1;1871
;(7, 8);MoveWest;(8, 7);False;1;1872
;(7, 8);MoveWest;(8, 7);False;1;1873
;(7, 8);MoveWest;(8, 7);False;1;1874
;(7, 8);MoveWest;(8, 7);False;1;1875
;(7, 8);MoveWest;(8, 7);False;1;1876
;(7, 8);MoveWest;(7, 7);False;1;1877
;(7, 8);MoveWest;(7, 7);False;1;1878
;(7, 8);MoveWest;(7, 7);False;1;1879
;(7, 8);MoveWest;(7, 7);False;1;1880
;(7, 8);MoveWest;(7, 7);False;1;1881
;(7, 8);MoveWest;(7, 7);False;1;1882
;(7, 8);MoveWest;(7, 7);False;1;1883
;(7, 8);MoveWest;(7, 7);False;1;1884
;(7, 8);MoveWest;(7, 7);False;1;1885
;(7, 8);MoveWest;(7, 7);False;1;1886
;(7, 8);MoveWest;(7, 7);False;1;1887
;(7, 8);MoveWest;(6, 7);False;1;1888
;(7, 8);MoveWest;(6, 7);False;1;1889
;(7, 8);MoveWest;(6, 7);False;1;1890
;(7, 8);MoveWest;(6, 7);False;1;1891
MoveSouth;(7, 9);MoveWest;(6, 7);False;1;1892
;(7, 9);MoveWest;(6, 7);False;1;1893
;(7, 9);MoveWest;(6, 7);False;1;1894
;(7, 9);MoveWest;(6, 7);False;1;1895
;(7, 9);MoveWest;(6, 7);False;1;1896
;(7, 9);MoveWest;(6, 7);False;1;1897
;(7, 9);MoveWest;(6, 7);False;1;1898
;(7, 9);MoveWest;(5, 7);False;1;1899
;(7, 9);MoveWest;(5, 7);False;1;1900
;(7, 9);MoveWest;(5, 7);False;1;1901
;(7, 9);MoveWest;(5, 7);False;1;1902
;(7, 9);MoveWest;(5, 7);False;1;1903
;(7, 9);MoveWest;(5, 7);False;1;1904
;(7, 9);MoveWest;(5, 7);False;1;1905
;(7, 9);MoveWest;(5, 7);False;1;1906
;(7, 9);MoveWest;(5, 7);False;1;1907
;(7, 9);MoveWest;(5, 7);False;1;1908
;(7, 9);MoveWest;(5, 7);False;1;1909
;(7, 9);MoveWest;(4, 7);False;1;1910
;(7, 9);MoveNorthWest;(4, 7);False;1;1911
;(7, 9);MoveNorthWest;(4, 7);False;1;1912
;(7, 9);MoveNorthWest;(4, 7);False;1;1913
;(7, 9);MoveNorthWest;(4, 7);False;1;1914
;(7, 9);MoveNorthWest;(4, 7);False;1;1915
;(7, 9);MoveNorthWest;(4, 7);False;1;1916
;(7, 9);MoveNorthWest;(4, 7);False;1;1917
;(7, 9);MoveNorthWest;(4, 7);False;1;1918
;(7, 9);MoveNorthWest;(4, 7);False;1;1919
;(7, 9);MoveNorthWest;(4, 7);False;1;1920
;(7, 9);MoveNorthWest;(3, 6);False;1;1921
;(7, 9);MoveWest;(3, 6);False;1;1922
;(7, 9);MoveWest;(3, 6);False;1;1923
;(7, 9);MoveWest;(3, 6);False;1;1924
;(7, 9);MoveWest;(3, 6);False;1;1925
;(7, 9);MoveWest;(3, 6);False;1;1926
;(7, 9);MoveWest;(3, 6);False;1;1927
;(7, 9);MoveWest;(3, 6);False;1;1928
;(7, 9);MoveWest;(3, 6);False;1;1929
;(7, 9);MoveWest;(3, 6);False;1;1930
;(7, 9);MoveWest;(3, 6);False;1;1931
;(7, 9);MoveWest;(2, 6);False;1;1932
;(7, 9);MoveNorthWest;(2, 6);False;1;1933
;(7, 9);MoveNorthWest;(2, 6);False;1;1934
;(7, 9);MoveNorthWest;(2, 6);False;1;1935
;(7, 9);MoveNorthWest;(2, 6);False;1;1936
;(7, 9);MoveNorthWest;(2, 6);False;1;1937
;(7, 9);MoveNorthWest;(2, 6);False;1;1938
;(7, 9);MoveNorthWest;(2, 6);False;1;1939
;(7, 9);MoveNorthWest;(2, 6);False;1;1940
;(7, 9);MoveNorthWest;(2, 6);False;1;1941
;(7, 9);MoveNorthWest;(2, 6);False;1;1942
;(7, 9);MoveNorthWest;(1, 5);False;1;1943
;(7, 9);MoveWest;(1, 5);False;1;1944
GrabObject;(7, 9);MoveWest;(1, 5);False;1;1945
;(7, 9);MoveWest;(1, 5);False;1;1946
;(7, 9);MoveWest;(1, 5);False;1;1947
;(7, 9);MoveWest;(1, 5);False;1;1948
MoveWest;(6, 9);MoveWest;(1, 5);False;1;1949
;(6, 9);MoveWest;(1, 5);False;1;1950
;(6, 9);MoveWest;(1, 5);False;1;1951
;(6, 9);MoveWest;(1, 5);False;1;1952
MoveWest;(5, 9);MoveWest;(1, 5);False;1;1953
;(5, 9);MoveWest;(0, 5);False;1;1954
;(5, 9);DropLargeObject;(0, 5);False;1;1955
MoveWest;(4, 9);DropLargeObject;(0, 5);False;1;1956
;(4, 9);DropLargeObject;(0, 5);False;1;1957
;(4, 9);DropLargeObject;(0, 5);False;1;1958
;(4, 9);DropLargeObject;(0, 5);False;1;1959
;(4, 9);DropLargeObject;(0, 5);False;1;1960
;(4, 9);DropLargeObject;(0, 5);False;1;1961
;(4, 9);DropLargeObject;(0, 5);False;1;1962
;(4, 9);DropLargeObject;(0, 5);False;1;1963
;(4, 9);DropLargeObject;(0, 5);False;1;1964
;(4, 9);DropLargeObject;(0, 5);False;1;1965
;(4, 9);;(0, 5);False;1;1966
;(4, 9);MoveEast;(0, 5);False;1;1967
DropObject;(4, 9);MoveEast;(0, 5);False;1;1968
;(4, 9);MoveEast;(0, 5);False;1;1969
MoveEast;(5, 9);MoveEast;(0, 5);False;1;1970
;(5, 9);MoveEast;(0, 5);False;1;1971
;(5, 9);MoveEast;(0, 5);False;1;1972
;(5, 9);MoveEast;(0, 5);False;1;1973
MoveEast;(6, 9);MoveEast;(0, 5);False;1;1974
;(6, 9);MoveEast;(0, 5);False;1;1975
;(6, 9);MoveEast;(0, 5);False;1;1976
;(6, 9);MoveEast;(1, 5);False;1;1977
;(6, 9);MoveEast;(1, 5);False;1;1978
;(6, 9);MoveEast;(1, 5);False;1;1979
;(6, 9);MoveEast;(1, 5);False;1;1980
MoveEast;(7, 9);MoveEast;(1, 5);False;1;1981
;(7, 9);MoveEast;(1, 5);False;1;1982
;(7, 9);MoveEast;(1, 5);False;1;1983
;(7, 9);MoveEast;(1, 5);False;1;1984
;(7, 9);MoveEast;(1, 5);False;1;1985
;(7, 9);MoveEast;(1, 5);False;1;1986
MoveSouth;(7, 10);MoveEast;(1, 5);False;1;1987
;(7, 10);MoveEast;(2, 5);False;1;1988
;(7, 10);MoveWest;(2, 5);False;1;1989
;(7, 10);MoveWest;(2, 5);False;1;1990
;(7, 10);MoveWest;(2, 5);False;1;1991
;(7, 10);MoveWest;(2, 5);False;1;1992
;(7, 10);MoveWest;(2, 5);False;1;1993
;(7, 10);MoveWest;(2, 5);False;1;1994
;(7, 10);MoveWest;(2, 5);False;1;1995
;(7, 10);MoveWest;(2, 5);False;1;1996
;(7, 10);MoveWest;(2, 5);False;1;1997
;(7, 10);MoveWest;(2, 5);False;1;1998
GrabObject;(7, 10);MoveWest;(1, 5);False;1;1999
;(7, 10);MoveWest;(1, 5);False;1;2000
MoveWest;(6, 10);MoveWest;(1, 5);False;1;2001
;(6, 10);MoveWest;(1, 5);False;1;2002
;(6, 10);MoveWest;(1, 5);False;1;2003
MoveWest;(5, 10);MoveWest;(1, 5);False;1;2004
;(5, 10);MoveWest;(1, 5);False;1;2005
;(5, 10);MoveWest;(1, 5);False;1;2006
;(5, 10);MoveWest;(1, 5);False;1;2007
MoveWest;(4, 10);MoveWest;(1, 5);False;1;2008
;(4, 10);MoveWest;(1, 5);False;1;2009
;(4, 10);MoveWest;(0, 5);False;1;2010
;(4, 10);MoveEast;(0, 5);False;1;2011
;(4, 10);MoveEast;(0, 5);False;1;2012
;(4, 10);MoveEast;(0, 5);False;1;2013
;(4, 10);MoveEast;(0, 5);False;1;2014
;(4, 10);MoveEast;(0, 5);False;1;2015
;(4, 10);MoveEast;(0, 5);False;1;2016
;(4, 10);MoveEast;(0, 5);False;1;2017
;(4, 10);MoveEast;(0, 5);False;1;2018
;(4, 10);MoveEast;(0, 5);False;1;2019
;(4, 10);MoveEast;(0, 5);False;1;2020
;(4, 10);MoveEast;(1, 5);False;1;2021
;(4, 10);MoveEast;(1, 5);False;1;2022
;(4, 10);MoveEast;(1, 5);False;1;2023
;(4, 10);MoveEast;(1, 5);False;1;2024
;(4, 10);MoveEast;(1, 5);False;1;2025
;(4, 10);MoveEast;(1, 5);False;1;2026
;(4, 10);MoveEast;(1, 5);False;1;2027
;(4, 10);MoveEast;(1, 5);False;1;2028
DropObject;(4, 10);MoveEast;(1, 5);False;1;2029
;(4, 10);MoveEast;(1, 5);False;1;2030
;(4, 10);MoveEast;(1, 5);False;1;2031
;(4, 10);MoveEast;(2, 5);False;1;2032
;(4, 10);MoveWest;(2, 5);False;1;2033
;(4, 10);MoveWest;(2, 5);False;1;2034
;(4, 10);MoveWest;(2, 5);False;1;2035
;(4, 10);MoveWest;(2, 5);False;1;2036
;(4, 10);MoveWest;(2, 5);False;1;2037
;(4, 10);MoveWest;(2, 5);False;1;2038
;(4, 10);MoveWest;(2, 5);False;1;2039
;(4, 10);MoveWest;(2, 5);False;1;2040
;(4, 10);MoveWest;(2, 5);False;1;2041
MoveEast;(5, 10);MoveWest;(2, 5);False;1;2042
;(5, 10);MoveWest;(1, 5);False;1;2043
;(5, 10);MoveWest;(1, 5);False;1;2044
;(5, 10);MoveWest;(1, 5);False;1;2045
MoveEast;(6, 10);MoveWest;(1, 5);False;1;2046
;(6, 10);MoveWest;(1, 5);False;1;2047
;(6, 10);MoveWest;(1, 5);False;1;2048
;(6, 10);MoveWest;(1, 5);False;1;2049
MoveEast;(7, 10);MoveWest;(1, 5);False;1;2050
;(7, 10);MoveWest;(1, 5);False;1;2051
MoveNorth;(7, 9);MoveWest;(1, 5);False;1;2052
;(7, 9);MoveWest;(1, 5);False;1;2053
;(7, 9);MoveWest;(0, 5);False;1;2054
;(7, 9);MoveEast;(0, 5);False;1;2055
;(7, 9);MoveEast;(0, 5);False;1;2056
MoveNorth;(7, 8);MoveEast;(0, 5);False;1;2057
;(7, 8);MoveEast;(0, 5);False;1;2058
;(7, 8);MoveEast;(0, 5);False;1;2059
;(7, 8);MoveEast;(0, 5);False;1;2060
MoveEast;(8, 8);MoveEast;(0, 5);False;1;2061
;(8, 8);MoveEast;(0, 5);False;1;2062
;(8, 8);MoveEast;(0, 5);False;1;2063
;(8, 8);MoveEast;(0, 5);False;1;2064
MoveEast;(9, 8);MoveEast;(1, 5);False;1;2065
;(9, 8);MoveEast;(1, 5);False;1;2066
;(9, 8);MoveEast;(1, 5);False;1;2067
;(9, 8);MoveEast;(1, 5);False;1;2068
;(9, 8);MoveEast;(1, 5);False;1;2069
;(9, 8);MoveEast;(1, 5);False;1;2070
;(9, 8);MoveEast;(1, 5);False;1;2071
;(9, 8);MoveEast;(1, 5);False;1;2072
;(9, 8);MoveEast;(1, 5);False;1;2073
;(9, 8);MoveEast;(1, 5);False;1;2074
;(9, 8);MoveEast;(1, 5);False;1;2075
;(9, 8);MoveEast;(2, 5);False;1;2076
;(9, 8);MoveWest;(2, 5);False;1;2077
;(9, 8);MoveWest;(2, 5);False;1;2078
;(9, 8);MoveWest;(2, 5);False;1;2079
;(9, 8);MoveWest;(2, 5);False;1;2080
;(9, 8);MoveWest;(2, 5);False;1;2081
;(9, 8);MoveWest;(2, 5);False;1;2082
;(9, 8);MoveWest;(2, 5);False;1;2083
;(9, 8);MoveWest;(2, 5);False;1;2084
;(9, 8);MoveWest;(2, 5);False;1;2085
;(9, 8);MoveWest;(2, 5);False;1;2086
;(9, 8);MoveWest;(1, 5);False;1;2087
;(9, 8);MoveWest;(1, 5);False;1;2088
;(9, 8);MoveWest;(1, 5);False;1;2089
;(9, 8);MoveWest;(1, 5);False;1;2090
;(9, 8);MoveWest;(1, 5);False;1;2091
;(9, 8);MoveWest;(1, 5);False;1;2092
;(9, 8);MoveWest;(1, 5);False;1;2093
;(9, 8);MoveWest;(1, 5);False;1;2094
;(9, 8);MoveWest;(1, 5);False;1;2095
;(9, 8);MoveWest;(1, 5);False;1;2096
;(9, 8);MoveWest;(1, 5);False;1;2097
;(9, 8);MoveWest;(0, 5);False;1;2098
;(9, 8);;(0, 5);False;1;2099
;(9, 8);MoveEast;(0, 5);False;1;2100
;(9, 8);MoveEast;(0, 5);False;1;2101
;(9, 8);MoveEast;(0, 5);False;1;2102
;(9, 8);MoveEast;(0, 5);False;1;2103
;(9, 8);MoveEast;(0, 5);False;1;2104
;(9, 8);MoveEast;(0, 5);False;1;2105
;(9, 8);MoveEast;(0, 5);False;1;2106
;(9, 8);MoveEast;(0, 5);False;1;2107
;(9, 8);MoveEast;(0, 5);False;1;2108
;(9, 8);MoveEast;(0, 5);False;1;2109
;(9, 8);MoveEast;(1, 5);False;1;2110
;(9, 8);MoveEast;(1, 5);False;1;2111
;(9, 8);MoveEast;(1, 5);False;1;2112
;(9, 8);MoveEast;(1, 5);False;1;2113
;(9, 8);MoveEast;(1, 5);False;1;2114
;(9, 8);MoveEast;(1, 5);False;1;2115
;(9, 8);MoveEast;(1, 5);False;1;2116
;(9, 8);MoveEast;(1, 5);False;1;2117
;(9, 8);MoveEast;(1, 5);False;1;2118
;(9, 8);MoveEast;(1, 5);False;1;2119
;(9, 8);MoveEast;(1, 5);False;1;2120
;(9, 8);MoveEast;(2, 5);False;1;2121
;(9, 8);MoveWest;(2, 5);False;1;2122
;(9, 8);MoveWest;(2, 5);False;1;2123
;(9, 8);MoveWest;(2, 5);False;1;2124
;(9, 8);MoveWest;(2, 5);False;1;2125
;(9, 8);MoveWest;(2, 5);False;1;2126
;(9, 8);MoveWest;(2, 5);False;1;2127
;(9, 8);MoveWest;(2, 5);False;1;2128
;(9, 8);MoveWest;(2, 5);False;1;2129
;(9, 8);MoveWest;(2, 5);False;1;2130
;(9, 8);MoveWest;(2, 5);False;1;2131
;(9, 8);MoveWest;(1, 5);False;1;2132
;(9, 8);MoveWest;(1, 5);False;1;2133
;(9, 8);MoveWest;(1, 5);False;1;2134
;(9, 8);MoveWest;(1, 5);False;1;2135
;(9, 8);MoveWest;(1, 5);False;1;2136
;(9, 8);MoveWest;(1, 5);False;1;2137
;(9, 8);MoveWest;(1, 5);False;1;2138
;(9, 8);MoveWest;(1, 5);False;1;2139
;(9, 8);MoveWest;(1, 5);False;1;2140
;(9, 8);MoveWest;(1, 5);False;1;2141
;(9, 8);MoveWest;(1, 5);False;1;2142
;(9, 8);MoveWest;(0, 5);False;1;2143
;(9, 8);MoveEast;(0, 5);False;1;2144
;(9, 8);MoveEast;(0, 5);False;1;2145
;(9, 8);MoveEast;(0, 5);False;1;2146
;(9, 8);MoveEast;(0, 5);False;1;2147
;(9, 8);MoveEast;(0, 5);False;1;2148
