human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
DropObject;(2, 10);MoveWest;(14, 8);False;1;1614
;(2, 10);MoveWest;(14, 8);False;1;1615
;(2, 10);MoveWest;(14, 8);False;1;1616
MoveEast;(3, 10);MoveWest;(14, 8);False;1;1617
;(3, 10);MoveWest;(14, 8);False;1;1618
;(3, 10);MoveWest;(13, 8);False;1;1619
;(3, 10);;(13, 8);False;1;1620
;(3, 10);MoveEast;(13, 8);False;1;1621
;(3, 10);MoveEast;(13, 8);False;1;1622
;(3, 10);MoveEast;(13, 8);False;1;1623
;(3, 10);MoveEast;(13, 8);False;1;1624
;(3, 10);MoveEast;(13, 8);False;1;1625
;(3, 10);MoveEast;(13, 8);False;1;1626
MoveEast;(4, 10);MoveEast;(13, 8);False;1;1627
MoveEast;(5, 10);MoveEast;(13, 8);False;1;1628
MoveEast;(6, 10);MoveEast;(13, 8);False;1;1629
MoveEast;(7, 10);MoveEast;(13, 8);False;1;1630
;(7, 10);MoveEast;(14, 8);False;1;1631
;(7, 10);MoveEast;(14, 8);False;1;1632
;(7, 10);MoveEast;(14, 8);False;1;1633
;(7, 10);MoveEast;(14, 8);False;1;1634
;(7, 10);MoveEast;(14, 8);False;1;1635
;(7, 10);MoveEast;(14, 8);False;1;1636
;(7, 10);MoveEast;(14, 8);False;1;1637
;(7, 10);MoveEast;(14, 8);False;1;1638
;(7, 10);MoveEast;(14, 8);False;1;1639
;(7, 10);MoveEast;(14, 8);False;1;1640
;(7, 10);MoveEast;(14, 8);False;1;1641
;(7, 10);MoveEast;(15, 8);False;1;1642
;(7, 10);MoveWest;(15, 8);False;1;1643
;(7, 10);MoveWest;(15, 8);False;1;1644
GrabObject;(7, 10);MoveWest;(15, 8);False;1;1645
;(7, 10);MoveWest;(15, 8);False;1;1646
;(7, 10);MoveWest;(15, 8);False;1;1647
;(7, 10);MoveWest;(15, 8);False;1;1648
MoveWest;(6, 10);MoveWest;(15, 8);False;1;1649
;(6, 10);MoveWest;(15, 8);False;1;1650
;(6, 10);MoveWest;(15, 8);False;1;1651
;(6, 10);MoveWest;(15, 8);False;1;1652
;(6, 10);MoveWest;(14, 8);False;1;1653
;(6, 10);MoveWest;(14, 8);False;1;1654
;(6, 10);MoveWest;(14, 8);False;1;1655
;(6, 10);MoveWest;(14, 8);False;1;1656
;(6, 10);MoveWest;(14, 8);False;1;1657
;(6, 10);MoveWest;(14, 8);False;1;1658
;(6, 10);MoveWest;(14, 8);False;1;1659
MoveWest;(5, 10);MoveWest;(14, 8);False;1;1660
MoveWest;(4, 10);MoveWest;(14, 8);False;1;1661
MoveWest;(3, 10);MoveWest;(14, 8);False;1;1662
MoveWest;(2, 10);MoveWest;(14, 8);False;1;1663
MoveWest;(1, 10);MoveWest;(13, 8);False;1;1664
MoveWest;(0, 10);MoveEast;(13, 8);False;1;1665
MoveWest;(0, 10);MoveEast;(13, 8);False;1;1666
;(0, 10);MoveEast;(13, 8);False;1;1667
;(0, 10);MoveEast;(13, 8);False;1;1668
;(0, 10);MoveEast;(13, 8);False;1;1669
DropObject;(0, 10);MoveEast;(13, 8);False;1;1670
;(0, 10);MoveEast;(13, 8);False;1;1671
;(0, 10);MoveEast;(13, 8);False;1;1672
;(0, 10);MoveEast;(13, 8);False;1;1673
MoveEast;(1, 10);MoveEast;(13, 8);False;1;1674
;(1, 10);MoveEast;(14, 8);False;1;1675
;(1, 10);MoveEast;(14, 8);False;1;1676
;(1, 10);MoveEast;(14, 8);False;1;1677
;(1, 10);MoveEast;(14, 8);False;1;1678
;(1, 10);MoveEast;(14, 8);False;1;1679
;(1, 10);MoveEast;(14, 8);False;1;1680
;(1, 10);MoveEast;(14, 8);False;1;1681
;(1, 10);MoveEast;(14, 8);False;1;1682
;(1, 10);MoveEast;(14, 8);False;1;1683
MoveEast;(2, 10);MoveEast;(14, 8);False;1;1684
MoveEast;(3, 10);MoveEast;(14, 8);False;1;1685
MoveEast;(4, 10);MoveEast;(15, 8);False;1;1686
MoveEast;(5, 10);MoveWest;(15, 8);False;1;1687
MoveEast;(6, 10);MoveWest;(15, 8);False;1;1688
MoveEast;(7, 10);MoveWest;(15, 8);False;1;1689
MoveEast;(8, 10);MoveWest;(15, 8);False;1;1690
MoveEast;(9, 10);MoveWest;(15, 8);False;1;1691
MoveEast;(10, 10);MoveWest;(15, 8);False;1;1692
MoveEast;(11, 10);MoveWest;(15, 8);False;1;1693
;(11, 10);MoveWest;(15, 8);False;1;1694
;(11, 10);MoveWest;(15, 8);False;1;1695
;(11, 10);MoveWest;(15, 8);False;1;1696
;(11, 10);MoveWest;(14, 8);False;1;1697
;(11, 10);MoveWest;(14, 8);False;1;1698
;(11, 10);MoveWest;(14, 8);False;1;1699
;(11, 10);MoveWest;(14, 8);False;1;1700
;(11, 10);MoveWest;(14, 8);False;1;1701
;(11, 10);MoveWest;(14, 8);False;1;1702
;(11, 10);MoveWest;(14, 8);False;1;1703
;(11, 10);MoveWest;(14, 8);False;1;1704
;(11, 10);MoveWest;(14, 8);False;1;1705
;(11, 10);MoveWest;(14, 8);False;1;1706
;(11, 10);MoveWest;(14, 8);False;1;1707
;(11, 10);MoveWest;(13, 8);False;1;1708
MoveWest;(10, 10);MoveEast;(13, 8);False;1;1709
;(10, 10);MoveEast;(13, 8);False;1;1710
;(10, 10);MoveEast;(13, 8);False;1;1711
;(10, 10);MoveEast;(13, 8);False;1;1712
;(10, 10);MoveEast;(13, 8);False;1;1713
;(10, 10);MoveEast;(13, 8);False;1;1714
;(10, 10);MoveEast;(13, 8);False;1;1715
;(10, 10);MoveEast;(13, 8);False;1;1716
;(10, 10);MoveEast;(13, 8);False;1;1717
;(10, 10);MoveEast;(13, 8);False;1;1718
;(10, 10);MoveEast;(14, 8);False;1;1719
;(10, 10);MoveEast;(14, 8);False;1;1720
;(10, 10);MoveEast;(14, 8);False;1;1721
GrabObject;(10, 10);MoveEast;(14, 8);False;1;1722
;(10, 10);MoveEast;(14, 8);False;1;1723
;(10, 10);MoveEast;(14, 8);False;1;1724
;(10, 10);MoveEast;(14, 8);False;1;1725
;(10, 10);MoveEast;(14, 8);False;1;1726
;(10, 10);MoveEast;(14, 8);False;1;1727
;(10, 10);MoveEast;(14, 8);False;1;1728
;(10, 10);MoveEast;(14, 8);False;1;1729
;(10, 10);MoveEast;(15, 8);False;1;1730
;(10, 10);MoveWest;(15, 8);False;1;1731
MoveWest;(9, 10);MoveWest;(15, 8);False;1;1732
;(9, 10);MoveWest;(15, 8);False;1;1733
;(9, 10);MoveWest;(15, 8);False;1;1734
;(9, 10);MoveWest;(15, 8);False;1;1735
;(9, 10);MoveWest;(15, 8);False;1;1736
;(9, 10);MoveWest;(15, 8);False;1;1737
;(9, 10);MoveWest;(15, 8);False;1;1738
;(9, 10);MoveWest;(15, 8);False;1;1739
;(9, 10);MoveWest;(15, 8);False;1;1740
MoveWest;(8, 10);MoveWest;(14, 8);False;1;1741
MoveWest;(7, 10);MoveWest;(14, 8);False;1;1742
MoveWest;(6, 10);MoveWest;(14, 8);False;1;1743
MoveWest;(5, 10);MoveWest;(14, 8);False;1;1744
MoveWest;(4, 10);MoveWest;(14, 8);False;1;1745
MoveWest;(3, 10);MoveWest;(14, 8);False;1;1746
MoveWest;(2, 10);MoveWest;(14, 8);False;1;1747
MoveWest;(1, 10);MoveWest;(14, 8);False;1;1748
MoveWest;(0, 10);MoveWest;(14, 8);False;1;1749
;(0, 10);MoveWest;(14, 8);False;1;1750
;(0, 10);MoveWest;(14, 8);False;1;1751
;(0, 10);MoveWest;(13, 8);False;1;1752
;(0, 10);;(13, 8);False;1;1753
;(0, 10);Idle;(13, 8);False;1;1754
;(0, 10);Idle;(13, 8);False;1;1755
DropObject;(0, 10);Idle;(13, 8);False;1;1756
;(0, 10);Idle;(13, 8);False;1;1757
;(0, 10);Idle;(13, 8);False;1;1758
;(0, 10);Idle;(13, 8);False;1;1759
MoveEast;(1, 10);Idle;(13, 8);False;1;1760
;(1, 10);Idle;(13, 8);False;1;1761
;(1, 10);Idle;(13, 8);False;1;1762
;(1, 10);Idle;(13, 8);False;1;1763
;(1, 10);Idle;(13, 8);False;1;1764
;(1, 10);Idle;(13, 8);False;1;1765
;(1, 10);Idle;(13, 8);False;1;1766
;(1, 10);Idle;(13, 8);False;1;1767
;(1, 10);Idle;(13, 8);False;1;1768
;(1, 10);Idle;(13, 8);False;1;1769
MoveEast;(2, 10);Idle;(13, 8);False;1;1770
MoveEast;(3, 10);Idle;(13, 8);False;1;1771
MoveEast;(4, 10);Idle;(13, 8);False;1;1772
MoveEast;(5, 10);Idle;(13, 8);False;1;1773
MoveEast;(6, 10);Idle;(13, 8);False;1;1774
;(6, 10);Idle;(13, 8);False;1;1775
;(6, 10);Idle;(13, 8);False;1;1776
;(6, 10);Idle;(13, 8);False;1;1777
;(6, 10);Idle;(13, 8);False;1;1778
;(6, 10);Idle;(13, 8);False;1;1779
;(6, 10);Idle;(13, 8);False;1;1780
;(6, 10);Idle;(13, 8);False;1;1781
;(6, 10);Idle;(13, 8);False;1;1782
;(6, 10);Idle;(13, 8);False;1;1783
;(6, 10);Idle;(13, 8);False;1;1784
;(6, 10);Idle;(13, 8);False;1;1785
;(6, 10);Idle;(13, 8);False;1;1786
GrabObject;(6, 10);Idle;(13, 8);False;1;1787
;(6, 10);Idle;(13, 8);False;1;1788
;(6, 10);Idle;(13, 8);False;1;1789
;(6, 10);Idle;(13, 8);False;1;1790
;(6, 10);Idle;(13, 8);False;1;1791
MoveWest;(5, 10);Idle;(13, 8);False;1;1792
;(5, 10);Idle;(13, 8);False;1;1793
;(5, 10);Idle;(13, 8);False;1;1794
;(5, 10);Idle;(13, 8);False;1;1795
;(5, 10);Idle;(13, 8);False;1;1796
;(5, 10);Idle;(13, 8);False;1;1797
;(5, 10);Idle;(13, 8);False;1;1798
;(5, 10);Idle;(13, 8);False;1;1799
;(5, 10);Idle;(13, 8);False;1;1800
;(5, 10);Idle;(13, 8);False;1;1801
MoveWest;(4, 10);Idle;(13, 8);False;1;1802
MoveWest;(3, 10);Idle;(13, 8);False;1;1803
MoveWest;(2, 10);Idle;(13, 8);False;1;1804
MoveWest;(1, 10);Idle;(13, 8);False;1;1805
;(1, 10);Idle;(13, 8);False;1;1806
;(1, 10);Idle;(13, 8);False;1;1807
;(1, 10);Idle;(13, 8);False;1;1808
;(1, 10);;(13, 8);False;1;1809
;(1, 10);MoveEast;(13, 8);False;1;1810
;(1, 10);MoveEast;(13, 8);False;1;1811
;(1, 10);MoveEast;(13, 8);False;1;1812
;(1, 10);MoveEast;(13, 8);False;1;1813
;(1, 10);MoveEast;(13, 8);False;1;1814
;(1, 10);MoveEast;(13, 8);False;1;1815
DropObject;(1, 10);MoveEast;(13, 8);False;1;1816
;(1, 10);MoveEast;(13, 8);False;1;1817
;(1, 10);MoveEast;(13, 8);False;1;1818
;(1, 10);MoveEast;(13, 8);False;1;1819
MoveEast;(2, 10);MoveEast;(14, 8);False;1;1820
;(2, 10);MoveEast;(14, 8);False;1;1821
;(2, 10);MoveEast;(14, 8);False;1;1822
;(2, 10);MoveEast;(14, 8);False;1;1823
;(2, 10);MoveEast;(14, 8);False;1;1824
;(2, 10);MoveEast;(14, 8);False;1;1825
;(2, 10);MoveEast;(14, 8);False;1;1826
;(2, 10);MoveEast;(14, 8);False;1;1827
;(2, 10);MoveEast;(14, 8);False;1;1828
;(2, 10);MoveEast;(14, 8);False;1;1829
MoveEast;(3, 10);MoveEast;(14, 8);False;1;1830
MoveEast;(4, 10);MoveEast;(15, 8);False;1;1831
;(4, 10);MoveWest;(15, 8);False;1;1832
MoveEast;(5, 10);MoveWest;(15, 8);False;1;1833
MoveEast;(6, 10);MoveWest;(15, 8);False;1;1834
;(6, 10);MoveWest;(15, 8);False;1;1835
;(6, 10);MoveWest;(15, 8);False;1;1836
;(6, 10);MoveWest;(15, 8);False;1;1837
;(6, 10);MoveWest;(15, 8);False;1;1838
;(6, 10);MoveWest;(15, 8);False;1;1839
;(6, 10);MoveWest;(15, 8);False;1;1840
;(6, 10);MoveWest;(15, 8);False;1;1841
;(6, 10);MoveWest;(14, 8);False;1;1842
;(6, 10);MoveWest;(14, 8);False;1;1843
;(6, 10);MoveWest;(14, 8);False;1;1844
;(6, 10);MoveWest;(14, 8);False;1;1845
;(6, 10);MoveWest;(14, 8);False;1;1846
MoveEast;(7, 10);MoveWest;(14, 8);False;1;1847
;(7, 10);MoveWest;(14, 8);False;1;1848
;(7, 10);MoveWest;(14, 8);False;1;1849
;(7, 10);MoveWest;(14, 8);False;1;1850
;(7, 10);MoveWest;(14, 8);False;1;1851
MoveEast;(8, 10);MoveWest;(14, 8);False;1;1852
;(8, 10);MoveWest;(13, 8);False;1;1853
;(8, 10);MoveEast;(13, 8);False;1;1854
;(8, 10);MoveEast;(13, 8);False;1;1855
;(8, 10);MoveEast;(13, 8);False;1;1856
;(8, 10);MoveEast;(13, 8);False;1;1857
;(8, 10);MoveEast;(13, 8);False;1;1858
;(8, 10);MoveEast;(13, 8);False;1;1859
;(8, 10);MoveEast;(13, 8);False;1;1860
;(8, 10);MoveEast;(13, 8);False;1;1861
;(8, 10);MoveEast;(13, 8);False;1;1862
;(8, 10);MoveEast;(13, 8);False;1;1863
GrabObject;(8, 10);MoveEast;(14, 8);False;1;1864
;(8, 10);MoveEast;(14, 8);False;1;1865
;(8, 10);MoveEast;(14, 8);False;1;1866
;(8, 10);MoveEast;(14, 8);False;1;1867
;(8, 10);MoveEast;(14, 8);False;1;1868
MoveWest;(7, 10);MoveEast;(14, 8);False;1;1869
;(7, 10);MoveEast;(14, 8);False;1;1870
;(7, 10);MoveEast;(14, 8);False;1;1871
;(7, 10);MoveEast;(14, 8);False;1;1872
;(7, 10);MoveEast;(14, 8);False;1;1873
;(7, 10);MoveEast;(14, 8);False;1;1874
;(7, 10);MoveEast;(15, 8);False;1;1875
;(7, 10);MoveWest;(15, 8);False;1;1876
;(7, 10);MoveWest;(15, 8);False;1;1877
MoveWest;(6, 10);MoveWest;(15, 8);False;1;1878
MoveWest;(5, 10);MoveWest;(15, 8);False;1;1879
MoveWest;(4, 10);MoveWest;(15, 8);False;1;1880
MoveWest;(3, 10);MoveWest;(15, 8);False;1;1881
MoveWest;(2, 10);MoveWest;(15, 8);False;1;1882
MoveWest;(1, 10);MoveWest;(15, 8);False;1;1883
;(1, 10);MoveWest;(15, 8);False;1;1884
;(1, 10);MoveWest;(15, 8);False;1;1885
;(1, 10);MoveWest;(14, 8);False;1;1886
;(1, 10);MoveWest;(14, 8);False;1;1887
GrabObject;(1, 10);MoveWest;(14, 8);False;1;1888
;(1, 10);MoveWest;(14, 8);False;1;1889
;(1, 10);MoveWest;(14, 8);False;1;1890
;(1, 10);MoveWest;(14, 8);False;1;1891
;(1, 10);MoveWest;(14, 8);False;1;1892
;(1, 10);MoveWest;(14, 8);False;1;1893
;(1, 10);MoveWest;(14, 8);False;1;1894
;(1, 10);MoveWest;(14, 8);False;1;1895
;(1, 10);MoveWest;(14, 8);False;1;1896
;(1, 10);MoveWest;(13, 8);False;1;1897
;(1, 10);MoveEast;(13, 8);False;1;1898
;(1, 10);MoveEast;(13, 8);False;1;1899
;(1, 10);MoveEast;(13, 8);False;1;1900
;(1, 10);MoveEast;(13, 8);False;1;1901
;(1, 10);MoveEast;(13, 8);False;1;1902
;(1, 10);MoveEast;(13, 8);False;1;1903
;(1, 10);MoveEast;(13, 8);False;1;1904
;(1, 10);MoveEast;(13, 8);False;1;1905
DropObject;(1, 10);MoveEast;(13, 8);False;1;1906
;(1, 10);MoveEast;(13, 8);False;1;1907
;(1, 10);MoveEast;(14, 8);False;1;1908
;(1, 10);MoveEast;(14, 8);False;1;1909
MoveEast;(2, 10);MoveEast;(14, 8);False;1;1910
;(2, 10);MoveEast;(14, 8);False;1;1911
;(2, 10);MoveEast;(14, 8);False;1;1912
;(2, 10);MoveEast;(14, 8);False;1;1913
;(2, 10);MoveEast;(14, 8);False;1;1914
;(2, 10);MoveEast;(14, 8);False;1;1915
;(2, 10);MoveEast;(14, 8);False;1;1916
;(2, 10);MoveEast;(14, 8);False;1;1917
;(2, 10);MoveEast;(14, 8);False;1;1918
;(2, 10);MoveEast;(15, 8);False;1;1919
;(2, 10);MoveWest;(15, 8);False;1;1920
MoveEast;(3, 10);MoveWest;(15, 8);False;1;1921
MoveEast;(4, 10);MoveWest;(15, 8);False;1;1922
MoveEast;(5, 10);MoveWest;(15, 8);False;1;1923
MoveEast;(6, 10);MoveWest;(15, 8);False;1;1924
MoveEast;(7, 10);MoveWest;(15, 8);False;1;1925
MoveEast;(8, 10);MoveWest;(15, 8);False;1;1926
MoveEast;(9, 10);MoveWest;(15, 8);False;1;1927
;(9, 10);MoveWest;(15, 8);False;1;1928
;(9, 10);MoveWest;(15, 8);False;1;1929
;(9, 10);MoveWest;(14, 8);False;1;1930
;(9, 10);MoveWest;(14, 8);False;1;1931
;(9, 10);MoveWest;(14, 8);False;1;1932
;(9, 10);MoveWest;(14, 8);False;1;1933
;(9, 10);MoveWest;(14, 8);False;1;1934
;(9, 10);MoveWest;(14, 8);False;1;1935
;(9, 10);MoveWest;(14, 8);False;1;1936
;(9, 10);MoveWest;(14, 8);False;1;1937
;(9, 10);MoveWest;(14, 8);False;1;1938
;(9, 10);MoveWest;(14, 8);False;1;1939
;(9, 10);MoveWest;(14, 8);False;1;1940
;(9, 10);MoveWest;(13, 8);False;1;1941
;(9, 10);;(13, 8);False;1;1942
;(9, 10);MoveWest;(13, 8);False;1;1943
;(9, 10);MoveWest;(13, 8);False;1;1944
MoveNorth;(9, 9);MoveWest;(13, 8);False;1;1945
;(9, 9);MoveWest;(13, 8);False;1;1946
;(9, 9);MoveWest;(13, 8);False;1;1947
;(9, 9);MoveWest;(13, 8);False;1;1948
;(9, 9);MoveWest;(13, 8);False;1;1949
;(9, 9);MoveWest;(13, 8);False;1;1950
;(9, 9);MoveWest;(13, 8);False;1;1951
;(9, 9);MoveWest;(13, 8);False;1;1952
;(9, 9);MoveWest;(12, 8);False;1;1953
;(9, 9);MoveWest;(12, 8);False;1;1954
;(9, 9);MoveWest;(12, 8);False;1;1955
;(9, 9);MoveWest;(12, 8);False;1;1956
;(9, 9);MoveWest;(12, 8);False;1;1957
;(9, 9);MoveWest;(12, 8);False;1;1958
;(9, 9);MoveWest;(12, 8);False;1;1959
;(9, 9);MoveWest;(12, 8);False;1;1960
;(9, 9);MoveWest;(12, 8);False;1;1961
;(9, 9);MoveWest;(12, 8);False;1;1962
GrabObject;(9, 9);MoveWest;(12, 8);False;1;1963
;(9, 9);MoveWest;(11, 8);False;1;1964
;(9, 9);MoveWest;(11, 8);False;1;1965
;(9, 9);MoveWest;(11, 8);False;1;1966
MoveWest;(8, 9);MoveWest;(11, 8);False;1;1967
;(8, 9);MoveWest;(11, 8);False;1;1968
;(8, 9);MoveWest;(11, 8);False;1;1969
;(8, 9);MoveWest;(11, 8);False;1;1970
;(8, 9);MoveWest;(11, 8);False;1;1971
;(8, 9);MoveWest;(11, 8);False;1;1972
;(8, 9);MoveWest;(11, 8);False;1;1973
;(8, 9);MoveWest;(11, 8);False;1;1974
;(8, 9);MoveWest;(10, 8);False;1;1975
;(8, 9);MoveSouthWest;(10, 8);False;1;1976
MoveWest;(7, 9);MoveSouthWest;(10, 8);False;1;1977
MoveWest;(6, 9);MoveSouthWest;(10, 8);False;1;1978
MoveWest;(5, 9);MoveSouthWest;(10, 8);False;1;1979
MoveWest;(4, 9);MoveSouthWest;(10, 8);False;1;1980
MoveWest;(3, 9);MoveSouthWest;(10, 8);False;1;1981
;(3, 9);MoveSouthWest;(10, 8);False;1;1982
;(3, 9);MoveSouthWest;(10, 8);False;1;1983
;(3, 9);MoveSouthWest;(10, 8);False;1;1984
;(3, 9);MoveSouthWest;(10, 8);False;1;1985
;(3, 9);MoveSouthWest;(9, 9);False;1;1986
;(3, 9);GrabObject;(9, 9);False;1;1987
;(3, 9);GrabObject;(9, 9);False;1;1988
;(3, 9);GrabObject;(9, 9);False;1;1989
DropObject;(3, 9);GrabObject;(9, 9);False;1;1990
;(3, 9);GrabObject;(9, 9);False;1;1991
;(3, 9);GrabObject;(9, 9);False;1;1992
;(3, 9);GrabObject;(9, 9);False;1;1993
;(3, 9);GrabObject;(9, 9);False;1;1994
;(3, 9);GrabObject;(9, 9);False;1;1995
;(3, 9);GrabObject;(9, 9);False;1;1996
;(3, 9);GrabObject;(9, 9);False;1;1997
;(3, 9);;(9, 9);False;1;1998
;(3, 9);MoveWest;(9, 9);False;1;1999
;(3, 9);MoveWest;(9, 9);False;1;2000
;(3, 9);MoveWest;(9, 9);False;1;2001
;(3, 9);MoveWest;(9, 9);False;1;2002
;(3, 9);MoveWest;(9, 9);False;1;2003
MoveEast;(4, 9);MoveWest;(9, 9);False;1;2004
;(4, 9);MoveWest;(9, 9);False;1;2005
;(4, 9);MoveWest;(9, 9);False;1;2006
;(4, 9);MoveWest;(9, 9);False;1;2007
;(4, 9);MoveWest;(9, 9);False;1;2008
;(4, 9);MoveWest;(8, 9);False;1;2009
;(4, 9);MoveWest;(8, 9);False;1;2010
;(4, 9);MoveWest;(8, 9);False;1;2011
;(4, 9);MoveWest;(8, 9);False;1;2012
;(4, 9);MoveWest;(8, 9);False;1;2013
;(4, 9);MoveWest;(8, 9);False;1;2014
MoveEast;(5, 9);MoveWest;(8, 9);False;1;2015
MoveEast;(6, 9);MoveWest;(8, 9);False;1;2016
MoveEast;(7, 9);MoveWest;(8, 9);False;1;2017
MoveEast;(8, 9);MoveWest;(8, 9);False;1;2018
MoveEast;(9, 9);MoveWest;(8, 9);False;1;2019
MoveEast;(10, 9);MoveWest;(7, 9);False;1;2020
;(10, 9);MoveWest;(7, 9);False;1;2021
MoveEast;(11, 9);MoveWest;(7, 9);False;1;2022
;(11, 9);MoveWest;(7, 9);False;1;2023
;(11, 9);MoveWest;(7, 9);False;1;2024
;(11, 9);MoveWest;(7, 9);False;1;2025
;(11, 9);MoveWest;(7, 9);False;1;2026
;(11, 9);MoveWest;(7, 9);False;1;2027
;(11, 9);MoveWest;(7, 9);False;1;2028
;(11, 9);MoveWest;(7, 9);False;1;2029
;(11, 9);MoveWest;(7, 9);False;1;2030
;(11, 9);MoveWest;(6, 9);False;1;2031
;(11, 9);MoveWest;(6, 9);False;1;2032
;(11, 9);MoveWest;(6, 9);False;1;2033
MoveSouth;(11, 10);MoveWest;(6, 9);False;1;2034
;(11, 10);MoveWest;(6, 9);False;1;2035
;(11, 10);MoveWest;(6, 9);False;1;2036
;(11, 10);MoveWest;(6, 9);False;1;2037
;(11, 10);MoveWest;(6, 9);False;1;2038
;(11, 10);MoveWest;(6, 9);False;1;2039
;(11, 10);MoveWest;(6, 9);False;1;2040
;(11, 10);MoveWest;(6, 9);False;1;2041
;(11, 10);MoveWest;(5, 9);False;1;2042
;(11, 10);MoveWest;(5, 9);False;1;2043
;(11, 10);MoveWest;(5, 9);False;1;2044
;(11, 10);MoveWest;(5, 9);False;1;2045
;(11, 10);MoveWest;(5, 9);False;1;2046
;(11, 10);MoveWest;(5, 9);False;1;2047
;(11, 10);MoveWest;(5, 9);False;1;2048
;(11, 10);MoveWest;(5, 9);False;1;2049
;(11, 10);MoveWest;(5, 9);False;1;2050
;(11, 10);MoveWest;(5, 9);False;1;2051
;(11, 10);MoveWest;(5, 9);False;1;2052
;(11, 10);MoveWest;(4, 9);False;1;2053
;(11, 10);MoveNorthWest;(4, 9);False;1;2054
GrabObject;(11, 10);MoveNorthWest;(4, 9);False;1;2055
;(11, 10);MoveNorthWest;(4, 9);False;1;2056
;(11, 10);MoveNorthWest;(4, 9);False;1;2057
MoveWest;(10, 10);MoveNorthWest;(4, 9);False;1;2058
;(10, 10);MoveNorthWest;(4, 9);False;1;2059
;(10, 10);MoveNorthWest;(4, 9);False;1;2060
;(10, 10);MoveNorthWest;(4, 9);False;1;2061
;(10, 10);MoveNorthWest;(4, 9);False;1;2062
;(10, 10);MoveNorthWest;(4, 9);False;1;2063
;(10, 10);MoveNorthWest;(3, 8);False;1;2064
;(10, 10);MoveWest;(3, 8);False;1;2065
;(10, 10);MoveWest;(3, 8);False;1;2066
;(10, 10);MoveWest;(3, 8);False;1;2067
MoveWest;(9, 10);MoveWest;(3, 8);False;1;2068
MoveWest;(8, 10);MoveWest;(3, 8);False;1;2069
MoveWest;(7, 10);MoveWest;(3, 8);False;1;2070
MoveWest;(6, 10);MoveWest;(3, 8);False;1;2071
MoveWest;(5, 10);MoveWest;(3, 8);False;1;2072
MoveWest;(4, 10);MoveWest;(3, 8);False;1;2073
;(4, 10);MoveWest;(3, 8);False;1;2074
;(4, 10);MoveWest;(2, 8);False;1;2075
MoveWest;(3, 10);MoveNorthWest;(2, 8);False;1;2076
;(3, 10);MoveNorthWest;(2, 8);False;1;2077
;(3, 10);MoveNorthWest;(2, 8);False;1;2078
;(3, 10);MoveNorthWest;(2, 8);False;1;2079
;(3, 10);MoveNorthWest;(2, 8);False;1;2080
;(3, 10);MoveNorthWest;(2, 8);False;1;2081
;(3, 10);MoveNorthWest;(2, 8);False;1;2082
;(3, 10);MoveNorthWest;(2, 8);False;1;2083
DropObject;(3, 10);MoveNorthWest;(2, 8);False;1;2084
;(3, 10);MoveNorthWest;(2, 8);False;1;2085
;(3, 10);MoveNorthWest;(1, 7);False;1;2086
;(3, 10);MoveWest;(1, 7);False;1;2087
MoveEast;(4, 10);MoveWest;(1, 7);False;1;2088
;(4, 10);MoveWest;(1, 7);False;1;2089
;(4, 10);MoveWest;(1, 7);False;1;2090
;(4, 10);MoveWest;(1, 7);False;1;2091
;(4, 10);MoveWest;(1, 7);False;1;2092
;(4, 10);MoveWest;(1, 7);False;1;2093
;(4, 10);MoveWest;(1, 7);False;1;2094
;(4, 10);MoveWest;(1, 7);False;1;2095
;(4, 10);MoveWest;(1, 7);False;1;2096
;(4, 10);MoveWest;(0, 7);False;1;2097
MoveEast;(5, 10);DropObject;(0, 7);False;1;2098
MoveEast;(6, 10);DropObject;(0, 7);False;1;2099
MoveEast;(7, 10);DropObject;(0, 7);False;1;2100
;(7, 10);DropObject;(0, 7);False;1;2101
MoveEast;(8, 10);DropObject;(0, 7);False;1;2102
MoveEast;(9, 10);DropObject;(0, 7);False;1;2103
;(9, 10);DropObject;(0, 7);False;1;2104
;(9, 10);DropObject;(0, 7);False;1;2105
;(9, 10);DropObject;(0, 7);False;1;2106
;(9, 10);DropObject;(0, 7);False;1;2107
;(9, 10);DropObject;(0, 7);False;1;2108
;(9, 10);;(0, 7);False;1;2109
;(9, 10);MoveEast;(0, 7);False;1;2110
;(9, 10);MoveEast;(0, 7);False;1;2111
;(9, 10);MoveEast;(0, 7);False;1;2112
;(9, 10);MoveEast;(0, 7);False;1;2113
;(9, 10);MoveEast;(0, 7);False;1;2114
;(9, 10);MoveEast;(0, 7);False;1;2115
GrabObject;(9, 10);MoveEast;(0, 7);False;1;2116
;(9, 10);MoveEast;(0, 7);False;1;2117
;(9, 10);MoveEast;(0, 7);False;1;2118
;(9, 10);MoveEast;(0, 7);False;1;2119
;(9, 10);MoveEast;(1, 7);False;1;2120
;(9, 10);MoveEast;(1, 7);False;1;2121
MoveWest;(8, 10);MoveEast;(1, 7);False;1;2122
;(8, 10);MoveEast;(1, 7);False;1;2123
;(8, 10);MoveEast;(1, 7);False;1;2124
;(8, 10);MoveEast;(1, 7);False;1;2125
;(8, 10);MoveEast;(1, 7);False;1;2126
;(8, 10);MoveEast;(1, 7);False;1;2127
;(8, 10);MoveEast;(1, 7);False;1;2128
;(8, 10);MoveEast;(1, 7);False;1;2129
;(8, 10);MoveEast;(1, 7);False;1;2130
