human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 7);DropObject;(18, 8);False;1;1606
;(11, 7);DropObject;(18, 8);False;1;1607
;(11, 7);DropObject;(18, 8);False;1;1608
;(11, 7);;(18, 8);False;1;1609
;(11, 7);MoveWest;(18, 8);False;1;1610
;(11, 7);MoveWest;(18, 8);False;1;1611
;(11, 7);MoveWest;(18, 8);False;1;1612
;(11, 7);MoveWest;(18, 8);False;1;1613
;(11, 7);MoveWest;(18, 8);False;1;1614
;(11, 7);MoveWest;(18, 8);False;1;1615
;(11, 7);MoveWest;(18, 8);False;1;1616
;(11, 7);MoveWest;(18, 8);False;1;1617
;(11, 7);MoveWest;(18, 8);False;1;1618
;(11, 7);MoveWest;(18, 8);False;1;1619
;(11, 7);MoveWest;(17, 8);False;1;1620
;(11, 7);MoveWest;(17, 8);False;1;1621
;(11, 7);MoveWest;(17, 8);False;1;1622
;(11, 7);MoveWest;(17, 8);False;1;1623
;(11, 7);MoveWest;(17, 8);False;1;1624
;(11, 7);MoveWest;(17, 8);False;1;1625
;(11, 7);MoveWest;(17, 8);False;1;1626
;(11, 7);MoveWest;(17, 8);False;1;1627
;(11, 7);MoveWest;(17, 8);False;1;1628
;(11, 7);MoveWest;(17, 8);False;1;1629
;(11, 7);MoveWest;(17, 8);False;1;1630
;(11, 7);MoveWest;(16, 8);False;1;1631
;(11, 7);MoveWest;(16, 8);False;1;1632
;(11, 7);MoveWest;(16, 8);False;1;1633
;(11, 7);MoveWest;(16, 8);False;1;1634
;(11, 7);MoveWest;(16, 8);False;1;1635
;(11, 7);MoveWest;(16, 8);False;1;1636
;(11, 7);MoveWest;(16, 8);False;1;1637
;(11, 7);MoveWest;(16, 8);False;1;1638
MoveSouth;(11, 8);MoveWest;(16, 8);False;1;1639
;(11, 8);MoveWest;(16, 8);False;1;1640
;(11, 8);MoveWest;(16, 8);False;1;1641
;(11, 8);MoveWest;(15, 8);False;1;1642
;(11, 8);MoveWest;(15, 8);False;1;1643
;(11, 8);MoveWest;(15, 8);False;1;1644
;(11, 8);MoveWest;(15, 8);False;1;1645
;(11, 8);MoveWest;(15, 8);False;1;1646
;(11, 8);MoveWest;(15, 8);False;1;1647
;(11, 8);MoveWest;(15, 8);False;1;1648
;(11, 8);MoveWest;(15, 8);False;1;1649
;(11, 8);MoveWest;(15, 8);False;1;1650
;(11, 8);MoveWest;(15, 8);False;1;1651
;(11, 8);MoveWest;(15, 8);False;1;1652
;(11, 8);MoveWest;(14, 8);False;1;1653
;(11, 8);MoveWest;(14, 8);False;1;1654
;(11, 8);MoveWest;(14, 8);False;1;1655
;(11, 8);MoveWest;(14, 8);False;1;1656
;(11, 8);MoveWest;(14, 8);False;1;1657
MoveNorth;(11, 7);MoveWest;(14, 8);False;1;1658
;(11, 7);MoveWest;(14, 8);False;1;1659
;(11, 7);MoveWest;(14, 8);False;1;1660
;(11, 7);MoveWest;(14, 8);False;1;1661
;(11, 7);MoveWest;(14, 8);False;1;1662
MoveNorth;(11, 6);MoveWest;(14, 8);False;1;1663
;(11, 6);MoveWest;(13, 8);False;1;1664
;(11, 6);MoveWest;(13, 8);False;1;1665
;(11, 6);MoveWest;(13, 8);False;1;1666
;(11, 6);MoveWest;(13, 8);False;1;1667
;(11, 6);MoveWest;(13, 8);False;1;1668
;(11, 6);MoveWest;(13, 8);False;1;1669
;(11, 6);MoveWest;(13, 8);False;1;1670
MoveWest;(10, 6);MoveWest;(13, 8);False;1;1671
;(10, 6);MoveWest;(13, 8);False;1;1672
;(10, 6);MoveWest;(13, 8);False;1;1673
;(10, 6);MoveWest;(13, 8);False;1;1674
;(10, 6);MoveWest;(12, 8);False;1;1675
;(10, 6);MoveSouthWest;(12, 8);False;1;1676
;(10, 6);MoveSouthWest;(12, 8);False;1;1677
;(10, 6);MoveSouthWest;(12, 8);False;1;1678
;(10, 6);MoveSouthWest;(12, 8);False;1;1679
;(10, 6);MoveSouthWest;(12, 8);False;1;1680
;(10, 6);MoveSouthWest;(12, 8);False;1;1681
;(10, 6);MoveSouthWest;(12, 8);False;1;1682
;(10, 6);MoveSouthWest;(12, 8);False;1;1683
;(10, 6);MoveSouthWest;(12, 8);False;1;1684
;(10, 6);MoveSouthWest;(12, 8);False;1;1685
;(10, 6);MoveSouthWest;(11, 9);False;1;1686
;(10, 6);BreakObject;(11, 9);False;1;1687
;(10, 6);BreakObject;(11, 9);False;1;1688
;(10, 6);BreakObject;(11, 9);False;1;1689
;(10, 6);BreakObject;(11, 9);False;1;1690
;(10, 6);BreakObject;(11, 9);False;1;1691
;(10, 6);BreakObject;(11, 9);False;1;1692
;(10, 6);BreakObject;(11, 9);False;1;1693
;(10, 6);BreakObject;(11, 9);False;1;1694
;(10, 6);BreakObject;(11, 9);False;1;1695
;(10, 6);BreakObject;(11, 9);False;1;1696
;(10, 6);BreakObject;(11, 9);False;1;1697
;(10, 6);;(11, 9);False;1;1698
;(10, 6);MoveNorthWest;(11, 9);False;1;1699
;(10, 6);MoveNorthWest;(11, 9);False;1;1700
;(10, 6);MoveNorthWest;(11, 9);False;1;1701
;(10, 6);MoveNorthWest;(11, 9);False;1;1702
;(10, 6);MoveNorthWest;(11, 9);False;1;1703
;(10, 6);MoveNorthWest;(11, 9);False;1;1704
;(10, 6);MoveNorthWest;(11, 9);False;1;1705
;(10, 6);MoveNorthWest;(11, 9);False;1;1706
;(10, 6);MoveNorthWest;(11, 9);False;1;1707
;(10, 6);MoveNorthWest;(11, 9);False;1;1708
;(10, 6);MoveNorthWest;(10, 8);False;1;1709
;(10, 6);GrabLargeObject;(10, 8);False;1;1710
;(10, 6);GrabLargeObject;(10, 8);False;1;1711
;(10, 6);GrabLargeObject;(10, 8);False;1;1712
;(10, 6);GrabLargeObject;(10, 8);False;1;1713
;(10, 6);GrabLargeObject;(10, 8);False;1;1714
;(10, 6);GrabLargeObject;(10, 8);False;1;1715
;(10, 6);GrabLargeObject;(10, 8);False;1;1716
;(10, 6);GrabLargeObject;(10, 8);False;1;1717
;(10, 6);GrabLargeObject;(10, 8);False;1;1718
;(10, 6);GrabLargeObject;(10, 8);False;1;1719
;(10, 6);GrabLargeObject;(10, 8);False;1;1720
;(10, 6);;(10, 8);False;1;1721
;(10, 6);MoveNorthEast;(10, 8);False;1;1722
;(10, 6);MoveNorthEast;(10, 8);False;1;1723
;(10, 6);MoveNorthEast;(10, 8);False;1;1724
;(10, 6);MoveNorthEast;(10, 8);False;1;1725
;(10, 6);MoveNorthEast;(10, 8);False;1;1726
;(10, 6);MoveNorthEast;(10, 8);False;1;1727
MoveSouth;(10, 7);MoveNorthEast;(10, 8);False;1;1728
;(10, 7);MoveNorthEast;(10, 8);False;1;1729
;(10, 7);MoveNorthEast;(10, 8);False;1;1730
;(10, 7);MoveNorthEast;(10, 8);False;1;1731
;(10, 7);MoveNorthEast;(11, 7);False;1;1732
;(10, 7);;(11, 7);False;1;1733
;(10, 7);;(11, 7);False;1;1734
;(10, 7);;(11, 7);False;1;1735
;(10, 7);;(11, 7);False;1;1736
;(10, 7);;(11, 7);False;1;1737
;(10, 7);;(11, 7);False;1;1738
;(10, 7);;(11, 7);False;1;1739
;(10, 7);;(11, 7);False;1;1740
;(10, 7);;(11, 7);False;1;1741
;(10, 7);;(11, 7);False;1;1742
;(10, 7);;(11, 7);False;1;1743
;(10, 7);;(11, 7);False;1;1744
