correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
482;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;"{""content"": {""cp_edit"": ""Label"", ""html"": ""{\""situation\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\""></div><div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\""></div>\"",\""actionA\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""actionB\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Robot</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""postsitu\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div><div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\""}""}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""19f57118f06cae2c629b4ab6a9f93219""}";;"{'cp_edit': 'Label', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""23f1dbd67efcd5198691422fff63eb0d""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cb55a16574d8e39294d0bdfb40cf6d10""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;515
515;;;;;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;Now executing Break a large rock at Left side of rock pile;;"{""content"": ""Now executing Break a large rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""94e64f786b0c6fb9fefc5f85cef48064""}";1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;;;;;;;;;;;;;;;;;;;;;;;1;529
529;;;;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7a0c470d3653bd05a5e1e47d7719a35b""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;535
535;;;;;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;;;;;;;;;;;;;;;;;;;;;;;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;Now executing Break a large rock at Left side of rock pile;;"{""content"": ""Now executing Break a large rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""61cad8839e4235145607e76ca85232ca""}";1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f87ad36c4181198f184240ceca670417""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""91d2e060c2811e81c9244b2457a5e4f""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;;Now executing Break a large rock at Left side of rock pile;;Now executing Break a large rock at Left side of rock pile;;"{""content"": ""Now executing Break a large rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""56deecc66fe538d45d6eb53a22f67c1e""}";1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c04a25c0c928d0af2a568d7664b84e0b""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;;;;1;609
609;;;;;;;;;;;;;;;;;;;;;;;;;1;610
610;;;;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;;;;;;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;;;;1;613
613;;;;;;;;;;;;;;;;;;;;;;;;;1;614
614;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7c72d24a0346bea274816f4a1cde9e04""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;615
615;;;;;;;;;;;;;;;;;;;;;;;;;1;616
616;;;;;;;;;;;;;;;;;;;;;;;;;1;617
617;;;;;;;;;;;;;;;;;;;;;;;;;1;618
618;;;;;;;;;;;;;;;;;;;;;;;;;1;619
619;;;;;;;;;;;;;;;;;;;;;;;;;1;620
620;;;;;;;;;;;;;;;;;;;;;;;;;1;621
621;;;;;;;;;;;;;;;;;;;;;;;;;1;622
622;;;;;;;;;;;;;;;;;;;;;;;;;1;623
623;;;;;;;;;;;;;;;;;;;;;;;;;1;624
624;;;;;;;;;;;;;;;;;;;;;;;;;1;625
625;;;;;;;;;;;;;;;;;;;;;;;;;1;626
626;;;;;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;;;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;;;;1;634
634;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""658ade06153aa92810275db1c6f51d4f""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;635
635;;;;;;;;;;;;;;;;;;;;;;;;;1;636
636;;;;;;;;;;;;;;;;;;;;;;;;;1;637
637;;;;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;;;;;;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;;;;1;647
647;;;;;;;;;;;;;;;;;;;;;;;;;1;648
648;;;;;;;;;;;;;;;;;;;;;;;;;1;649
649;;;;;;;;;;;;;;;;;;;;;;;;;1;650
650;;;;;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;;;;;;;;;;;;;;;;;;;;;;;1;654
654;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9d1c331bfcbf02014f292d0a0195274d""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;655
655;;;;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;;;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;;;;;;;;;;;;;;;;;;;;;;;1;659
659;;;;;;;;;;;;;;;;;;;;;;;;;1;660
660;;;;;;;;;;;;;;;;;;;;;;;;;1;661
661;;;;;;;;;;;;;;;;;;;;;;;;;1;662
662;;;;;;;;;;;;;;;;;;;;;;;;;1;663
663;;;;;;;;;;;;;;;;;;;;;;;;;1;664
664;;;;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;;;;;;;;;;;;;;;;;;;;;;;1;667
667;;;;;;;;;;;;;;;;;;;;;;;;;1;668
668;;;;;;;;;;;;;;;;;;;;;;;;;1;669
669;;;;;;;;;;;;;;;;;;;;;;;;;1;670
670;;;;;;;;;;;;;;;;;;;;;;;;;1;671
671;;;;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;;;;1;674
674;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a40c05193ddb8251f8859ee9c77371bd""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;675
675;;;;;;;;;;;;;;;;;;;;;;;;;1;676
676;;;;;;;;;;;;;;;;;;;;;;;;;1;677
677;;;;;;;;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;;;;;;;;;;;;;;;;;;;;;;;1;681
