human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 7);MoveWest;(7, 7);False;1;1625
;(2, 7);MoveWest;(7, 7);False;1;1626
;(2, 7);MoveWest;(7, 7);False;1;1627
MoveWest;(1, 7);MoveWest;(7, 7);False;1;1628
;(1, 7);MoveWest;(7, 7);False;1;1629
;(1, 7);MoveWest;(7, 7);False;1;1630
;(1, 7);MoveWest;(7, 7);False;1;1631
;(1, 7);MoveWest;(7, 7);False;1;1632
;(1, 7);MoveWest;(7, 7);False;1;1633
;(1, 7);MoveWest;(7, 7);False;1;1634
;(1, 7);MoveWest;(7, 7);False;1;1635
;(1, 7);MoveWest;(6, 7);False;1;1636
;(1, 7);MoveWest;(6, 7);False;1;1637
;(1, 7);MoveWest;(6, 7);False;1;1638
;(1, 7);MoveWest;(6, 7);False;1;1639
;(1, 7);MoveWest;(6, 7);False;1;1640
;(1, 7);MoveWest;(6, 7);False;1;1641
;(1, 7);MoveWest;(6, 7);False;1;1642
;(1, 7);MoveWest;(6, 7);False;1;1643
;(1, 7);MoveWest;(6, 7);False;1;1644
;(1, 7);MoveWest;(6, 7);False;1;1645
;(1, 7);MoveWest;(6, 7);False;1;1646
DropObject;(1, 7);MoveWest;(5, 7);False;1;1647
;(1, 7);MoveNorthWest;(5, 7);False;1;1648
;(1, 7);MoveNorthWest;(5, 7);False;1;1649
;(1, 7);MoveNorthWest;(5, 7);False;1;1650
;(1, 7);MoveNorthWest;(5, 7);False;1;1651
;(1, 7);MoveNorthWest;(5, 7);False;1;1652
;(1, 7);MoveNorthWest;(5, 7);False;1;1653
;(1, 7);MoveNorthWest;(5, 7);False;1;1654
;(1, 7);MoveNorthWest;(5, 7);False;1;1655
;(1, 7);MoveNorthWest;(5, 7);False;1;1656
MoveEast;(2, 7);MoveNorthWest;(5, 7);False;1;1657
;(2, 7);MoveNorthWest;(4, 6);False;1;1658
;(2, 7);MoveWest;(4, 6);False;1;1659
;(2, 7);MoveWest;(4, 6);False;1;1660
;(2, 7);MoveWest;(4, 6);False;1;1661
;(2, 7);MoveWest;(4, 6);False;1;1662
;(2, 7);MoveWest;(4, 6);False;1;1663
;(2, 7);MoveWest;(4, 6);False;1;1664
;(2, 7);MoveWest;(4, 6);False;1;1665
;(2, 7);MoveWest;(4, 6);False;1;1666
MoveEast;(3, 7);MoveWest;(4, 6);False;1;1667
;(3, 7);MoveWest;(4, 6);False;1;1668
MoveEast;(4, 7);MoveWest;(3, 6);False;1;1669
;(4, 7);MoveNorthWest;(3, 6);False;1;1670
MoveEast;(5, 7);MoveNorthWest;(3, 6);False;1;1671
MoveEast;(6, 7);MoveNorthWest;(3, 6);False;1;1672
;(6, 7);MoveNorthWest;(3, 6);False;1;1673
MoveEast;(7, 7);MoveNorthWest;(3, 6);False;1;1674
MoveEast;(8, 7);MoveNorthWest;(3, 6);False;1;1675
;(8, 7);MoveNorthWest;(3, 6);False;1;1676
MoveEast;(9, 7);MoveNorthWest;(3, 6);False;1;1677
;(9, 7);MoveNorthWest;(3, 6);False;1;1678
MoveEast;(10, 7);MoveNorthWest;(3, 6);False;1;1679
;(10, 7);MoveNorthWest;(2, 5);False;1;1680
;(10, 7);MoveWest;(2, 5);False;1;1681
;(10, 7);MoveWest;(2, 5);False;1;1682
;(10, 7);MoveWest;(2, 5);False;1;1683
;(10, 7);MoveWest;(2, 5);False;1;1684
MoveSouth;(10, 8);MoveWest;(2, 5);False;1;1685
;(10, 8);MoveWest;(2, 5);False;1;1686
;(10, 8);MoveWest;(2, 5);False;1;1687
;(10, 8);MoveWest;(2, 5);False;1;1688
;(10, 8);MoveWest;(2, 5);False;1;1689
MoveSouth;(10, 9);MoveWest;(2, 5);False;1;1690
;(10, 9);MoveWest;(1, 5);False;1;1691
;(10, 9);DropObject;(1, 5);False;1;1692
;(10, 9);DropObject;(1, 5);False;1;1693
;(10, 9);DropObject;(1, 5);False;1;1694
;(10, 9);DropObject;(1, 5);False;1;1695
MoveEast;(11, 9);DropObject;(1, 5);False;1;1696
;(11, 9);DropObject;(1, 5);False;1;1697
;(11, 9);DropObject;(1, 5);False;1;1698
;(11, 9);DropObject;(1, 5);False;1;1699
;(11, 9);DropObject;(1, 5);False;1;1700
;(11, 9);DropObject;(1, 5);False;1;1701
;(11, 9);DropObject;(1, 5);False;1;1702
;(11, 9);;(1, 5);False;1;1703
;(11, 9);MoveEast;(1, 5);False;1;1704
;(11, 9);MoveEast;(1, 5);False;1;1705
;(11, 9);MoveEast;(1, 5);False;1;1706
;(11, 9);MoveEast;(1, 5);False;1;1707
;(11, 9);MoveEast;(1, 5);False;1;1708
;(11, 9);MoveEast;(1, 5);False;1;1709
;(11, 9);MoveEast;(1, 5);False;1;1710
MoveEast;(12, 9);MoveEast;(1, 5);False;1;1711
;(12, 9);MoveEast;(1, 5);False;1;1712
;(12, 9);MoveEast;(1, 5);False;1;1713
;(12, 9);MoveEast;(2, 5);False;1;1714
;(12, 9);MoveEast;(2, 5);False;1;1715
;(12, 9);MoveEast;(2, 5);False;1;1716
;(12, 9);MoveEast;(2, 5);False;1;1717
;(12, 9);MoveEast;(2, 5);False;1;1718
;(12, 9);MoveEast;(2, 5);False;1;1719
;(12, 9);MoveEast;(2, 5);False;1;1720
GrabObject;(12, 9);MoveEast;(2, 5);False;1;1721
;(12, 9);MoveEast;(2, 5);False;1;1722
;(12, 9);MoveEast;(2, 5);False;1;1723
;(12, 9);MoveEast;(2, 5);False;1;1724
;(12, 9);MoveEast;(3, 5);False;1;1725
;(12, 9);MoveSouthEast;(3, 5);False;1;1726
;(12, 9);MoveSouthEast;(3, 5);False;1;1727
;(12, 9);MoveSouthEast;(3, 5);False;1;1728
;(12, 9);MoveSouthEast;(3, 5);False;1;1729
MoveWest;(11, 9);MoveSouthEast;(3, 5);False;1;1730
;(11, 9);MoveSouthEast;(3, 5);False;1;1731
;(11, 9);MoveSouthEast;(3, 5);False;1;1732
;(11, 9);MoveSouthEast;(3, 5);False;1;1733
MoveWest;(10, 9);MoveSouthEast;(3, 5);False;1;1734
;(10, 9);MoveSouthEast;(3, 5);False;1;1735
;(10, 9);MoveSouthEast;(4, 6);False;1;1736
;(10, 9);MoveEast;(4, 6);False;1;1737
;(10, 9);MoveEast;(4, 6);False;1;1738
MoveWest;(9, 9);MoveEast;(4, 6);False;1;1739
;(9, 9);MoveEast;(4, 6);False;1;1740
;(9, 9);MoveEast;(4, 6);False;1;1741
;(9, 9);MoveEast;(4, 6);False;1;1742
MoveWest;(8, 9);MoveEast;(4, 6);False;1;1743
;(8, 9);MoveEast;(4, 6);False;1;1744
;(8, 9);MoveEast;(4, 6);False;1;1745
;(8, 9);MoveEast;(4, 6);False;1;1746
;(8, 9);MoveEast;(5, 6);False;1;1747
MoveWest;(7, 9);MoveSouthEast;(5, 6);False;1;1748
;(7, 9);MoveSouthEast;(5, 6);False;1;1749
;(7, 9);MoveSouthEast;(5, 6);False;1;1750
;(7, 9);MoveSouthEast;(5, 6);False;1;1751
MoveWest;(6, 9);MoveSouthEast;(5, 6);False;1;1752
;(6, 9);MoveSouthEast;(5, 6);False;1;1753
;(6, 9);MoveSouthEast;(5, 6);False;1;1754
;(6, 9);MoveSouthEast;(5, 6);False;1;1755
MoveWest;(5, 9);MoveSouthEast;(5, 6);False;1;1756
;(5, 9);MoveSouthEast;(5, 6);False;1;1757
;(5, 9);MoveSouthEast;(6, 7);False;1;1758
;(5, 9);MoveSouthEast;(6, 7);False;1;1759
MoveWest;(4, 9);MoveSouthEast;(6, 7);False;1;1760
;(4, 9);MoveSouthEast;(6, 7);False;1;1761
;(4, 9);MoveSouthEast;(6, 7);False;1;1762
;(4, 9);MoveSouthEast;(6, 7);False;1;1763
MoveWest;(3, 9);MoveSouthEast;(6, 7);False;1;1764
;(3, 9);MoveSouthEast;(6, 7);False;1;1765
;(3, 9);MoveSouthEast;(6, 7);False;1;1766
;(3, 9);MoveSouthEast;(6, 7);False;1;1767
;(3, 9);MoveSouthEast;(6, 7);False;1;1768
;(3, 9);MoveSouthEast;(7, 8);False;1;1769
MoveWest;(2, 9);MoveEast;(7, 8);False;1;1770
;(2, 9);MoveEast;(7, 8);False;1;1771
;(2, 9);MoveEast;(7, 8);False;1;1772
;(2, 9);MoveEast;(7, 8);False;1;1773
;(2, 9);MoveEast;(7, 8);False;1;1774
MoveNorth;(2, 8);MoveEast;(7, 8);False;1;1775
;(2, 8);MoveEast;(7, 8);False;1;1776
;(2, 8);MoveEast;(7, 8);False;1;1777
;(2, 8);MoveEast;(7, 8);False;1;1778
;(2, 8);MoveEast;(7, 8);False;1;1779
;(2, 8);MoveEast;(8, 8);False;1;1780
;(2, 8);MoveEast;(8, 8);False;1;1781
;(2, 8);MoveEast;(8, 8);False;1;1782
MoveNorth;(2, 7);MoveEast;(8, 8);False;1;1783
;(2, 7);MoveEast;(8, 8);False;1;1784
;(2, 7);MoveEast;(8, 8);False;1;1785
;(2, 7);MoveEast;(8, 8);False;1;1786
;(2, 7);MoveEast;(8, 8);False;1;1787
;(2, 7);MoveEast;(8, 8);False;1;1788
;(2, 7);MoveEast;(8, 8);False;1;1789
;(2, 7);MoveEast;(8, 8);False;1;1790
;(2, 7);MoveEast;(9, 8);False;1;1791
MoveNorth;(2, 6);MoveEast;(9, 8);False;1;1792
;(2, 6);MoveEast;(9, 8);False;1;1793
;(2, 6);MoveEast;(9, 8);False;1;1794
;(2, 6);MoveEast;(9, 8);False;1;1795
;(2, 6);MoveEast;(9, 8);False;1;1796
;(2, 6);MoveEast;(9, 8);False;1;1797
;(2, 6);MoveEast;(9, 8);False;1;1798
;(2, 6);MoveEast;(9, 8);False;1;1799
;(2, 6);MoveEast;(9, 8);False;1;1800
;(2, 6);MoveEast;(9, 8);False;1;1801
;(2, 6);MoveEast;(10, 8);False;1;1802
DropObject;(2, 6);MoveSouthEast;(10, 8);False;1;1803
;(2, 6);MoveSouthEast;(10, 8);False;1;1804
;(2, 6);MoveSouthEast;(10, 8);False;1;1805
;(2, 6);MoveSouthEast;(10, 8);False;1;1806
;(2, 6);MoveSouthEast;(10, 8);False;1;1807
;(2, 6);MoveSouthEast;(10, 8);False;1;1808
;(2, 6);MoveSouthEast;(10, 8);False;1;1809
;(2, 6);MoveSouthEast;(10, 8);False;1;1810
;(2, 6);MoveSouthEast;(10, 8);False;1;1811
MoveEast;(3, 6);MoveSouthEast;(10, 8);False;1;1812
;(3, 6);MoveSouthEast;(11, 9);False;1;1813
;(3, 6);Idle;(11, 9);False;1;1814
;(3, 6);Idle;(11, 9);False;1;1815
;(3, 6);Idle;(11, 9);False;1;1816
;(3, 6);Idle;(11, 9);False;1;1817
;(3, 6);Idle;(11, 9);False;1;1818
;(3, 6);Idle;(11, 9);False;1;1819
;(3, 6);Idle;(11, 9);False;1;1820
;(3, 6);Idle;(11, 9);False;1;1821
;(3, 6);Idle;(11, 9);False;1;1822
MoveEast;(4, 6);Idle;(11, 9);False;1;1823
;(4, 6);Idle;(11, 9);False;1;1824
;(4, 6);Idle;(11, 9);False;1;1825
;(4, 6);Idle;(11, 9);False;1;1826
;(4, 6);Idle;(11, 9);False;1;1827
;(4, 6);Idle;(11, 9);False;1;1828
;(4, 6);Idle;(11, 9);False;1;1829
;(4, 6);Idle;(11, 9);False;1;1830
MoveEast;(5, 6);Idle;(11, 9);False;1;1831
MoveEast;(6, 6);Idle;(11, 9);False;1;1832
;(6, 6);Idle;(11, 9);False;1;1833
MoveEast;(7, 6);Idle;(11, 9);False;1;1834
;(7, 6);Idle;(11, 9);False;1;1835
MoveEast;(8, 6);Idle;(11, 9);False;1;1836
MoveEast;(9, 6);Idle;(11, 9);False;1;1837
;(9, 6);Idle;(11, 9);False;1;1838
MoveEast;(10, 6);Idle;(11, 9);False;1;1839
;(10, 6);Idle;(11, 9);False;1;1840
;(10, 6);Idle;(11, 9);False;1;1841
;(10, 6);Idle;(11, 9);False;1;1842
;(10, 6);Idle;(11, 9);False;1;1843
;(10, 6);Idle;(11, 9);False;1;1844
;(10, 6);Idle;(11, 9);False;1;1845
;(10, 6);Idle;(11, 9);False;1;1846
;(10, 6);Idle;(11, 9);False;1;1847
;(10, 6);Idle;(11, 9);False;1;1848
;(10, 6);Idle;(11, 9);False;1;1849
MoveWest;(9, 6);Idle;(11, 9);False;1;1850
;(9, 6);Idle;(11, 9);False;1;1851
;(9, 6);Idle;(11, 9);False;1;1852
;(9, 6);Idle;(11, 9);False;1;1853
;(9, 6);Idle;(11, 9);False;1;1854
;(9, 6);Idle;(11, 9);False;1;1855
;(9, 6);Idle;(11, 9);False;1;1856
;(9, 6);Idle;(11, 9);False;1;1857
;(9, 6);Idle;(11, 9);False;1;1858
GrabObject;(9, 6);Idle;(11, 9);False;1;1859
;(9, 6);Idle;(11, 9);False;1;1860
;(9, 6);Idle;(11, 9);False;1;1861
;(9, 6);Idle;(11, 9);False;1;1862
;(9, 6);Idle;(11, 9);False;1;1863
;(9, 6);Idle;(11, 9);False;1;1864
GrabObject;(9, 6);Idle;(11, 9);False;1;1865
;(9, 6);Idle;(11, 9);False;1;1866
;(9, 6);Idle;(11, 9);False;1;1867
;(9, 6);Idle;(11, 9);False;1;1868
;(9, 6);;(11, 9);False;1;1869
;(9, 6);MoveWest;(11, 9);False;1;1870
GrabObject;(9, 6);MoveWest;(11, 9);False;1;1871
;(9, 6);MoveWest;(11, 9);False;1;1872
;(9, 6);MoveWest;(11, 9);False;1;1873
;(9, 6);MoveWest;(11, 9);False;1;1874
;(9, 6);MoveWest;(11, 9);False;1;1875
GrabObject;(9, 6);MoveWest;(11, 9);False;1;1876
;(9, 6);MoveWest;(11, 9);False;1;1877
;(9, 6);MoveWest;(11, 9);False;1;1878
;(9, 6);MoveWest;(11, 9);False;1;1879
;(9, 6);MoveWest;(10, 9);False;1;1880
;(9, 6);MoveWest;(10, 9);False;1;1881
GrabObject;(9, 6);MoveWest;(10, 9);False;1;1882
;(9, 6);MoveWest;(10, 9);False;1;1883
;(9, 6);MoveWest;(10, 9);False;1;1884
;(9, 6);MoveWest;(10, 9);False;1;1885
;(9, 6);MoveWest;(10, 9);False;1;1886
GrabObject;(9, 6);MoveWest;(10, 9);False;1;1887
;(9, 6);MoveWest;(10, 9);False;1;1888
;(9, 6);MoveWest;(10, 9);False;1;1889
;(9, 6);MoveWest;(10, 9);False;1;1890
;(9, 6);MoveWest;(9, 9);False;1;1891
GrabObject;(9, 6);MoveWest;(9, 9);False;1;1892
;(9, 6);MoveWest;(9, 9);False;1;1893
;(9, 6);MoveWest;(9, 9);False;1;1894
;(9, 6);MoveWest;(9, 9);False;1;1895
;(9, 6);MoveWest;(9, 9);False;1;1896
;(9, 6);MoveWest;(9, 9);False;1;1897
GrabObject;(9, 6);MoveWest;(9, 9);False;1;1898
;(9, 6);MoveWest;(9, 9);False;1;1899
;(9, 6);MoveWest;(9, 9);False;1;1900
;(9, 6);MoveWest;(9, 9);False;1;1901
;(9, 6);MoveWest;(8, 9);False;1;1902
;(9, 6);GrabObject;(8, 9);False;1;1903
;(9, 6);GrabObject;(8, 9);False;1;1904
GrabObject;(9, 6);GrabObject;(8, 9);False;1;1905
;(9, 6);GrabObject;(8, 9);False;1;1906
;(9, 6);GrabObject;(8, 9);False;1;1907
;(9, 6);GrabObject;(8, 9);False;1;1908
;(9, 6);GrabObject;(8, 9);False;1;1909
;(9, 6);GrabObject;(8, 9);False;1;1910
;(9, 6);GrabObject;(8, 9);False;1;1911
;(9, 6);GrabObject;(8, 9);False;1;1912
GrabObject;(9, 6);GrabObject;(8, 9);False;1;1913
;(9, 6);;(8, 9);False;1;1914
;(9, 6);Idle;(8, 9);False;1;1915
;(9, 6);Idle;(8, 9);False;1;1916
;(9, 6);Idle;(8, 9);False;1;1917
;(9, 6);Idle;(8, 9);False;1;1918
;(9, 6);Idle;(8, 9);False;1;1919
GrabObject;(9, 6);Idle;(8, 9);False;1;1920
;(9, 6);Idle;(8, 9);False;1;1921
;(9, 6);Idle;(8, 9);False;1;1922
;(9, 6);Idle;(8, 9);False;1;1923
;(9, 6);Idle;(8, 9);False;1;1924
;(9, 6);Idle;(8, 9);False;1;1925
;(9, 6);Idle;(8, 9);False;1;1926
;(9, 6);Idle;(8, 9);False;1;1927
;(9, 6);Idle;(8, 9);False;1;1928
;(9, 6);Idle;(8, 9);False;1;1929
;(9, 6);Idle;(8, 9);False;1;1930
;(9, 6);Idle;(8, 9);False;1;1931
;(9, 6);Idle;(8, 9);False;1;1932
;(9, 6);Idle;(8, 9);False;1;1933
;(9, 6);Idle;(8, 9);False;1;1934
;(9, 6);Idle;(8, 9);False;1;1935
;(9, 6);Idle;(8, 9);False;1;1936
GrabObject;(9, 6);Idle;(8, 9);False;1;1937
;(9, 6);Idle;(8, 9);False;1;1938
;(9, 6);Idle;(8, 9);False;1;1939
;(9, 6);Idle;(8, 9);False;1;1940
;(9, 6);Idle;(8, 9);False;1;1941
GrabObject;(9, 6);Idle;(8, 9);False;1;1942
;(9, 6);Idle;(8, 9);False;1;1943
;(9, 6);Idle;(8, 9);False;1;1944
;(9, 6);Idle;(8, 9);False;1;1945
;(9, 6);Idle;(8, 9);False;1;1946
;(9, 6);Idle;(8, 9);False;1;1947
;(9, 6);Idle;(8, 9);False;1;1948
;(9, 6);Idle;(8, 9);False;1;1949
;(9, 6);Idle;(8, 9);False;1;1950
;(9, 6);Idle;(8, 9);False;1;1951
;(9, 6);Idle;(8, 9);False;1;1952
;(9, 6);Idle;(8, 9);False;1;1953
;(9, 6);Idle;(8, 9);False;1;1954
MoveSouth;(9, 7);Idle;(8, 9);False;1;1955
;(9, 7);Idle;(8, 9);False;1;1956
;(9, 7);Idle;(8, 9);False;1;1957
;(9, 7);Idle;(8, 9);False;1;1958
;(9, 7);Idle;(8, 9);False;1;1959
;(9, 7);Idle;(8, 9);False;1;1960
;(9, 7);Idle;(8, 9);False;1;1961
;(9, 7);Idle;(8, 9);False;1;1962
;(9, 7);Idle;(8, 9);False;1;1963
;(9, 7);Idle;(8, 9);False;1;1964
;(9, 7);Idle;(8, 9);False;1;1965
GrabObject;(9, 7);Idle;(8, 9);False;1;1966
;(9, 7);Idle;(8, 9);False;1;1967
;(9, 7);Idle;(8, 9);False;1;1968
;(9, 7);Idle;(8, 9);False;1;1969
;(9, 7);;(8, 9);False;1;1970
;(9, 7);MoveEast;(8, 9);False;1;1971
;(9, 7);MoveEast;(8, 9);False;1;1972
;(9, 7);MoveEast;(8, 9);False;1;1973
;(9, 7);MoveEast;(8, 9);False;1;1974
;(9, 7);MoveEast;(8, 9);False;1;1975
GrabObject;(9, 7);MoveEast;(8, 9);False;1;1976
;(9, 7);MoveEast;(8, 9);False;1;1977
;(9, 7);MoveEast;(8, 9);False;1;1978
;(9, 7);MoveEast;(8, 9);False;1;1979
;(9, 7);MoveEast;(8, 9);False;1;1980
;(9, 7);MoveEast;(9, 9);False;1;1981
;(9, 7);MoveEast;(9, 9);False;1;1982
GrabObject;(9, 7);MoveEast;(9, 9);False;1;1983
;(9, 7);MoveEast;(9, 9);False;1;1984
;(9, 7);MoveEast;(9, 9);False;1;1985
;(9, 7);MoveEast;(9, 9);False;1;1986
;(9, 7);MoveEast;(9, 9);False;1;1987
;(9, 7);MoveEast;(9, 9);False;1;1988
;(9, 7);MoveEast;(9, 9);False;1;1989
;(9, 7);MoveEast;(9, 9);False;1;1990
;(9, 7);MoveEast;(9, 9);False;1;1991
;(9, 7);MoveEast;(10, 9);False;1;1992
GrabObject;(9, 7);MoveEast;(10, 9);False;1;1993
;(9, 7);MoveEast;(10, 9);False;1;1994
;(9, 7);MoveEast;(10, 9);False;1;1995
;(9, 7);MoveEast;(10, 9);False;1;1996
;(9, 7);MoveEast;(10, 9);False;1;1997
;(9, 7);MoveEast;(10, 9);False;1;1998
;(9, 7);MoveEast;(10, 9);False;1;1999
GrabObject;(9, 7);MoveEast;(10, 9);False;1;2000
;(9, 7);MoveEast;(10, 9);False;1;2001
;(9, 7);MoveEast;(10, 9);False;1;2002
;(9, 7);MoveEast;(11, 9);False;1;2003
;(9, 7);MoveEast;(11, 9);False;1;2004
;(9, 7);MoveEast;(11, 9);False;1;2005
;(9, 7);MoveEast;(11, 9);False;1;2006
GrabObject;(9, 7);MoveEast;(11, 9);False;1;2007
;(9, 7);MoveEast;(11, 9);False;1;2008
;(9, 7);MoveEast;(11, 9);False;1;2009
;(9, 7);MoveEast;(11, 9);False;1;2010
;(9, 7);MoveEast;(11, 9);False;1;2011
;(9, 7);MoveEast;(11, 9);False;1;2012
;(9, 7);MoveEast;(11, 9);False;1;2013
;(9, 7);MoveEast;(12, 9);False;1;2014
;(9, 7);MoveEast;(12, 9);False;1;2015
GrabObject;(9, 7);MoveEast;(12, 9);False;1;2016
;(9, 7);MoveEast;(12, 9);False;1;2017
;(9, 7);MoveEast;(12, 9);False;1;2018
;(9, 7);MoveEast;(12, 9);False;1;2019
;(9, 7);MoveEast;(12, 9);False;1;2020
;(9, 7);MoveEast;(12, 9);False;1;2021
;(9, 7);MoveEast;(12, 9);False;1;2022
;(9, 7);MoveEast;(12, 9);False;1;2023
;(9, 7);MoveEast;(12, 9);False;1;2024
GrabObject;(9, 7);MoveEast;(13, 9);False;1;2025
;(9, 7);GrabObject;(13, 9);False;1;2026
;(9, 7);GrabObject;(13, 9);False;1;2027
;(9, 7);GrabObject;(13, 9);False;1;2028
;(9, 7);GrabObject;(13, 9);False;1;2029
;(9, 7);GrabObject;(13, 9);False;1;2030
;(9, 7);GrabObject;(13, 9);False;1;2031
;(9, 7);GrabObject;(13, 9);False;1;2032
;(9, 7);GrabObject;(13, 9);False;1;2033
;(9, 7);GrabObject;(13, 9);False;1;2034
;(9, 7);GrabObject;(13, 9);False;1;2035
;(9, 7);GrabObject;(13, 9);False;1;2036
;(9, 7);;(13, 9);False;1;2037
;(9, 7);MoveWest;(13, 9);False;1;2038
;(9, 7);MoveWest;(13, 9);False;1;2039
;(9, 7);MoveWest;(13, 9);False;1;2040
;(9, 7);MoveWest;(13, 9);False;1;2041
;(9, 7);MoveWest;(13, 9);False;1;2042
;(9, 7);MoveWest;(13, 9);False;1;2043
;(9, 7);MoveWest;(13, 9);False;1;2044
;(9, 7);MoveWest;(13, 9);False;1;2045
;(9, 7);MoveWest;(13, 9);False;1;2046
;(9, 7);MoveWest;(13, 9);False;1;2047
;(9, 7);MoveWest;(12, 9);False;1;2048
;(9, 7);MoveWest;(12, 9);False;1;2049
;(9, 7);MoveWest;(12, 9);False;1;2050
;(9, 7);MoveWest;(12, 9);False;1;2051
;(9, 7);MoveWest;(12, 9);False;1;2052
;(9, 7);MoveWest;(12, 9);False;1;2053
;(9, 7);MoveWest;(12, 9);False;1;2054
;(9, 7);MoveWest;(12, 9);False;1;2055
;(9, 7);MoveWest;(12, 9);False;1;2056
;(9, 7);MoveWest;(12, 9);False;1;2057
;(9, 7);MoveWest;(12, 9);False;1;2058
;(9, 7);MoveWest;(11, 9);False;1;2059
;(9, 7);MoveWest;(11, 9);False;1;2060
;(9, 7);MoveWest;(11, 9);False;1;2061
;(9, 7);MoveWest;(11, 9);False;1;2062
;(9, 7);MoveWest;(11, 9);False;1;2063
;(9, 7);MoveWest;(11, 9);False;1;2064
;(9, 7);MoveWest;(11, 9);False;1;2065
;(9, 7);MoveWest;(11, 9);False;1;2066
;(9, 7);MoveWest;(11, 9);False;1;2067
;(9, 7);MoveWest;(11, 9);False;1;2068
;(9, 7);MoveWest;(11, 9);False;1;2069
;(9, 7);MoveWest;(10, 9);False;1;2070
;(9, 7);MoveWest;(10, 9);False;1;2071
;(9, 7);MoveWest;(10, 9);False;1;2072
;(9, 7);MoveWest;(10, 9);False;1;2073
;(9, 7);MoveWest;(10, 9);False;1;2074
;(9, 7);MoveWest;(10, 9);False;1;2075
;(9, 7);MoveWest;(10, 9);False;1;2076
;(9, 7);MoveWest;(10, 9);False;1;2077
;(9, 7);MoveWest;(10, 9);False;1;2078
;(9, 7);MoveWest;(10, 9);False;1;2079
;(9, 7);MoveWest;(10, 9);False;1;2080
;(9, 7);MoveWest;(9, 9);False;1;2081
GrabObject;(9, 7);MoveSouthWest;(9, 9);False;1;2082
;(9, 7);MoveSouthWest;(9, 9);False;1;2083
;(9, 7);MoveSouthWest;(9, 9);False;1;2084
;(9, 7);MoveSouthWest;(9, 9);False;1;2085
;(9, 7);MoveSouthWest;(9, 9);False;1;2086
;(9, 7);MoveSouthWest;(9, 9);False;1;2087
;(9, 7);MoveSouthWest;(9, 9);False;1;2088
;(9, 7);MoveSouthWest;(9, 9);False;1;2089
;(9, 7);MoveSouthWest;(9, 9);False;1;2090
;(9, 7);MoveSouthWest;(9, 9);False;1;2091
;(9, 7);MoveSouthWest;(8, 10);False;1;2092
;(9, 7);GrabObject;(8, 10);False;1;2093
;(9, 7);GrabObject;(8, 10);False;1;2094
GrabObject;(9, 7);GrabObject;(8, 10);False;1;2095
;(9, 7);GrabObject;(8, 10);False;1;2096
;(9, 7);GrabObject;(8, 10);False;1;2097
;(9, 7);GrabObject;(8, 10);False;1;2098
;(9, 7);GrabObject;(8, 10);False;1;2099
;(9, 7);GrabObject;(8, 10);False;1;2100
GrabObject;(9, 7);GrabObject;(8, 10);False;1;2101
;(9, 7);GrabObject;(8, 10);False;1;2102
;(9, 7);GrabObject;(8, 10);False;1;2103
;(9, 7);;(8, 10);False;1;2104
;(9, 7);MoveWest;(8, 10);False;1;2105
;(9, 7);MoveWest;(8, 10);False;1;2106
;(9, 7);MoveWest;(8, 10);False;1;2107
;(9, 7);MoveWest;(8, 10);False;1;2108
;(9, 7);MoveWest;(8, 10);False;1;2109
;(9, 7);MoveWest;(8, 10);False;1;2110
;(9, 7);MoveWest;(8, 10);False;1;2111
;(9, 7);MoveWest;(8, 10);False;1;2112
;(9, 7);MoveWest;(8, 10);False;1;2113
;(9, 7);MoveWest;(8, 10);False;1;2114
;(9, 7);MoveWest;(7, 10);False;1;2115
;(9, 7);MoveWest;(7, 10);False;1;2116
;(9, 7);MoveWest;(7, 10);False;1;2117
;(9, 7);MoveWest;(7, 10);False;1;2118
;(9, 7);MoveWest;(7, 10);False;1;2119
;(9, 7);MoveWest;(7, 10);False;1;2120
;(9, 7);MoveWest;(7, 10);False;1;2121
;(9, 7);MoveWest;(7, 10);False;1;2122
;(9, 7);MoveWest;(7, 10);False;1;2123
;(9, 7);MoveWest;(7, 10);False;1;2124
;(9, 7);MoveWest;(7, 10);False;1;2125
;(9, 7);MoveWest;(6, 10);False;1;2126
;(9, 7);MoveWest;(6, 10);False;1;2127
;(9, 7);MoveWest;(6, 10);False;1;2128
;(9, 7);MoveWest;(6, 10);False;1;2129
;(9, 7);MoveWest;(6, 10);False;1;2130
;(9, 7);MoveWest;(6, 10);False;1;2131
;(9, 7);MoveWest;(6, 10);False;1;2132
;(9, 7);MoveWest;(6, 10);False;1;2133
;(9, 7);MoveWest;(6, 10);False;1;2134
;(9, 7);MoveWest;(6, 10);False;1;2135
;(9, 7);MoveWest;(6, 10);False;1;2136
;(9, 7);MoveWest;(5, 10);False;1;2137
;(9, 7);MoveWest;(5, 10);False;1;2138
;(9, 7);MoveWest;(5, 10);False;1;2139
;(9, 7);MoveWest;(5, 10);False;1;2140
;(9, 7);MoveWest;(5, 10);False;1;2141
;(9, 7);MoveWest;(5, 10);False;1;2142
;(9, 7);MoveWest;(5, 10);False;1;2143
;(9, 7);MoveWest;(5, 10);False;1;2144
;(9, 7);MoveWest;(5, 10);False;1;2145
;(9, 7);MoveWest;(5, 10);False;1;2146
;(9, 7);MoveWest;(5, 10);False;1;2147
;(9, 7);MoveWest;(4, 10);False;1;2148
;(9, 7);MoveNorthWest;(4, 10);False;1;2149
