human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 7);;(12, 4);3;1;1965
;(6, 7);;(12, 4);3;1;1966
;(6, 7);;(12, 4);3;1;1967
;(6, 7);;(12, 4);3;1;1968
;(6, 7);;(12, 4);3;1;1969
;(6, 7);;(12, 4);3;1;1970
;(6, 7);;(12, 4);3;1;1971
;(6, 7);;(12, 4);3;1;1972
;(6, 7);;(12, 4);3;1;1973
;(6, 7);;(12, 4);3;1;1974
;(6, 7);;(12, 4);3;1;1975
;(6, 7);;(12, 4);3;1;1976
;(6, 7);;(12, 4);3;1;1977
;(6, 7);;(12, 4);3;1;1978
;(6, 7);;(12, 4);3;1;1979
;(6, 7);;(12, 4);3;1;1980
;(6, 7);;(12, 4);3;1;1981
;(6, 7);;(12, 4);3;1;1982
;(6, 7);;(12, 4);3;1;1983
;(6, 7);;(12, 4);3;1;1984
;(6, 7);;(12, 4);3;1;1985
;(6, 7);;(12, 4);3;1;1986
;(6, 7);;(12, 4);3;1;1987
;(6, 7);;(12, 4);3;1;1988
;(6, 7);;(12, 4);3;1;1989
;(6, 7);;(12, 4);3;1;1990
;(6, 7);;(12, 4);3;1;1991
;(6, 7);;(12, 4);3;1;1992
;(6, 7);;(12, 4);3;1;1993
;(6, 7);;(12, 4);3;1;1994
;(6, 7);;(12, 4);3;1;1995
;(6, 7);;(12, 4);3;1;1996
;(6, 7);;(12, 4);3;1;1997
;(6, 7);;(12, 4);3;1;1998
;(6, 7);;(12, 4);3;1;1999
;(6, 7);;(12, 4);3;1;2000
;(6, 7);;(12, 4);3;1;2001
;(6, 7);;(12, 4);3;1;2002
;(6, 7);;(12, 4);3;1;2003
;(6, 7);;(12, 4);3;1;2004
;(6, 7);;(12, 4);3;1;2005
;(6, 7);;(12, 4);3;1;2006
;(6, 7);;(12, 4);3;1;2007
;(6, 7);;(12, 4);3;1;2008
;(6, 7);;(12, 4);3;1;2009
;(6, 7);;(12, 4);3;1;2010
;(6, 7);;(12, 4);3;1;2011
;(6, 7);;(12, 4);3;1;2012
;(6, 7);;(12, 4);3;1;2013
;(6, 7);;(12, 4);3;1;2014
;(6, 7);;(12, 4);3;1;2015
;(6, 7);;(12, 4);3;1;2016
;(6, 7);;(12, 4);3;1;2017
;(6, 7);;(12, 4);3;1;2018
;(6, 7);;(12, 4);3;1;2019
;(6, 7);;(12, 4);3;1;2020
;(6, 7);;(12, 4);3;1;2021
;(6, 7);;(12, 4);3;1;2022
;(6, 7);;(12, 4);3;1;2023
;(6, 7);;(12, 4);3;1;2024
;(6, 7);;(12, 4);3;1;2025
;(6, 7);;(12, 4);3;1;2026
;(6, 7);;(12, 4);3;1;2027
;(6, 7);;(12, 4);3;1;2028
;(6, 7);;(12, 4);3;1;2029
;(6, 7);;(12, 4);3;1;2030
;(6, 7);;(12, 4);3;1;2031
;(6, 7);;(12, 4);3;1;2032
;(6, 7);;(12, 4);3;1;2033
;(6, 7);;(12, 4);3;1;2034
;(6, 7);;(12, 4);3;1;2035
;(6, 7);;(12, 4);3;1;2036
;(6, 7);;(12, 4);3;1;2037
;(6, 7);;(12, 4);3;1;2038
;(6, 7);;(12, 4);3;1;2039
;(6, 7);;(12, 4);3;1;2040
;(6, 7);;(12, 4);3;1;2041
;(6, 7);;(12, 4);3;1;2042
;(6, 7);;(12, 4);3;1;2043
;(6, 7);;(12, 4);3;1;2044
;(6, 7);;(12, 4);3;1;2045
;(6, 7);;(12, 4);3;1;2046
;(6, 7);;(12, 4);3;1;2047
;(6, 7);;(12, 4);3;1;2048
;(6, 7);;(12, 4);3;1;2049
;(6, 7);;(12, 4);3;1;2050
;(6, 7);;(12, 4);3;1;2051
;(6, 7);;(12, 4);3;1;2052
;(6, 7);;(12, 4);3;1;2053
;(6, 7);;(12, 4);3;1;2054
;(6, 7);;(12, 4);3;1;2055
;(6, 7);;(12, 4);3;1;2056
;(6, 7);;(12, 4);3;1;2057
;(6, 7);;(12, 4);3;1;2058
;(6, 7);;(12, 4);3;1;2059
;(6, 7);;(12, 4);3;1;2060
;(6, 7);;(12, 4);3;1;2061
;(6, 7);;(12, 4);3;1;2062
;(6, 7);;(12, 4);3;1;2063
;(6, 7);;(12, 4);3;1;2064
;(6, 7);;(12, 4);3;1;2065
;(6, 7);;(12, 4);3;1;2066
;(6, 7);;(12, 4);3;1;2067
;(6, 7);;(12, 4);3;1;2068
;(6, 7);;(12, 4);3;1;2069
;(6, 7);;(12, 4);3;1;2070
;(6, 7);;(12, 4);3;1;2071
;(6, 7);;(12, 4);3;1;2072
;(6, 7);;(12, 4);3;1;2073
;(6, 7);;(12, 4);3;1;2074
;(6, 7);;(12, 4);3;1;2075
;(6, 7);;(12, 4);3;1;2076
;(6, 7);;(12, 4);3;1;2077
;(6, 7);;(12, 4);3;1;2078
;(6, 7);;(12, 4);3;1;2079
;(6, 7);;(12, 4);3;1;2080
;(6, 7);;(12, 4);3;1;2081
;(6, 7);;(12, 4);3;1;2082
;(6, 7);;(12, 4);3;1;2083
;(6, 7);;(12, 4);3;1;2084
;(6, 7);;(12, 4);3;1;2085
;(6, 7);;(12, 4);3;1;2086
;(6, 7);;(12, 4);3;1;2087
;(6, 7);;(12, 4);3;1;2088
;(6, 7);;(12, 4);3;1;2089
;(6, 7);;(12, 4);3;1;2090
;(6, 7);;(12, 4);3;1;2091
;(6, 7);;(12, 4);3;1;2092
;(6, 7);;(12, 4);3;1;2093
;(6, 7);;(12, 4);3;1;2094
;(6, 7);;(12, 4);3;1;2095
;(6, 7);;(12, 4);3;1;2096
;(6, 7);;(12, 4);3;1;2097
;(6, 7);;(12, 4);3;1;2098
;(6, 7);;(12, 4);3;1;2099
;(6, 7);;(12, 4);3;1;2100
;(6, 7);;(12, 4);3;1;2101
;(6, 7);;(12, 4);3;1;2102
;(6, 7);;(12, 4);3;1;2103
;(6, 7);;(12, 4);3;1;2104
;(6, 7);;(12, 4);3;1;2105
;(6, 7);;(12, 4);3;1;2106
;(6, 7);;(12, 4);3;1;2107
;(6, 7);;(12, 4);3;1;2108
;(6, 7);;(12, 4);3;1;2109
;(6, 7);;(12, 4);3;1;2110
;(6, 7);;(12, 4);3;1;2111
;(6, 7);;(12, 4);3;1;2112
;(6, 7);;(12, 4);3;1;2113
;(6, 7);;(12, 4);3;1;2114
;(6, 7);;(12, 4);3;1;2115
;(6, 7);;(12, 4);3;1;2116
;(6, 7);;(12, 4);3;1;2117
;(6, 7);;(12, 4);3;1;2118
;(6, 7);;(12, 4);3;1;2119
;(6, 7);;(12, 4);3;1;2120
;(6, 7);;(12, 4);3;1;2121
;(6, 7);;(12, 4);3;1;2122
;(6, 7);;(12, 4);3;1;2123
;(6, 7);;(12, 4);3;1;2124
;(6, 7);;(12, 4);3;1;2125
;(6, 7);;(12, 4);3;1;2126
;(6, 7);;(12, 4);3;1;2127
;(6, 7);;(12, 4);3;1;2128
;(6, 7);;(12, 4);3;1;2129
;(6, 7);;(12, 4);3;1;2130
;(6, 7);;(12, 4);3;1;2131
;(6, 7);;(12, 4);3;1;2132
;(6, 7);;(12, 4);3;1;2133
;(6, 7);;(12, 4);3;1;2134
;(6, 7);;(12, 4);3;1;2135
;(6, 7);;(12, 4);3;1;2136
;(6, 7);;(12, 4);3;1;2137
;(6, 7);;(12, 4);3;1;2138
;(6, 7);;(12, 4);3;1;2139
;(6, 7);;(12, 4);3;1;2140
;(6, 7);;(12, 4);3;1;2141
;(6, 7);;(12, 4);3;1;2142
;(6, 7);;(12, 4);3;1;2143
;(6, 7);;(12, 4);3;1;2144
;(6, 7);;(12, 4);3;1;2145
;(6, 7);;(12, 4);3;1;2146
;(6, 7);;(12, 4);3;1;2147
;(6, 7);;(12, 4);3;1;2148
;(6, 7);;(12, 4);3;1;2149
;(6, 7);;(12, 4);3;1;2150
;(6, 7);;(12, 4);3;1;2151
;(6, 7);;(12, 4);3;1;2152
;(6, 7);;(12, 4);3;1;2153
;(6, 7);;(12, 4);3;1;2154
;(6, 7);;(12, 4);3;1;2155
;(6, 7);;(12, 4);3;1;2156
;(6, 7);;(12, 4);3;1;2157
;(6, 7);;(12, 4);3;1;2158
;(6, 7);;(12, 4);3;1;2159
;(6, 7);;(12, 4);3;1;2160
;(6, 7);;(12, 4);3;1;2161
;(6, 7);;(12, 4);3;1;2162
;(6, 7);;(12, 4);3;1;2163
;(6, 7);;(12, 4);3;1;2164
;(6, 7);;(12, 4);3;1;2165
;(6, 7);;(12, 4);3;1;2166
;(6, 7);;(12, 4);3;1;2167
;(6, 7);;(12, 4);3;1;2168
;(6, 7);;(12, 4);3;1;2169
;(6, 7);;(12, 4);3;1;2170
;(6, 7);;(12, 4);3;1;2171
;(6, 7);;(12, 4);3;1;2172
;(6, 7);;(12, 4);3;1;2173
;(6, 7);;(12, 4);3;1;2174
;(6, 7);;(12, 4);3;1;2175
;(6, 7);;(12, 4);3;1;2176
;(6, 7);;(12, 4);3;1;2177
;(6, 7);;(12, 4);3;1;2178
;(6, 7);;(12, 4);3;1;2179
;(6, 7);;(12, 4);3;1;2180
;(6, 7);;(12, 4);3;1;2181
;(6, 7);;(12, 4);3;1;2182
;(6, 7);;(12, 4);3;1;2183
;(6, 7);;(12, 4);3;1;2184
;(6, 7);;(12, 4);3;1;2185
;(6, 7);;(12, 4);3;1;2186
;(6, 7);;(12, 4);3;1;2187
;(6, 7);;(12, 4);3;1;2188
;(6, 7);;(12, 4);3;1;2189
;(6, 7);;(12, 4);3;1;2190
;(6, 7);;(12, 4);3;1;2191
;(6, 7);;(12, 4);3;1;2192
;(6, 7);;(12, 4);3;1;2193
;(6, 7);;(12, 4);3;1;2194
;(6, 7);;(12, 4);3;1;2195
;(6, 7);;(12, 4);3;1;2196
;(6, 7);;(12, 4);3;1;2197
;(6, 7);;(12, 4);3;1;2198
;(6, 7);;(12, 4);3;1;2199
;(6, 7);;(12, 4);3;1;2200
;(6, 7);;(12, 4);3;1;2201
;(6, 7);;(12, 4);3;1;2202
;(6, 7);;(12, 4);3;1;2203
;(6, 7);;(12, 4);3;1;2204
;(6, 7);;(12, 4);3;1;2205
;(6, 7);;(12, 4);3;1;2206
;(6, 7);;(12, 4);3;1;2207
;(6, 7);;(12, 4);3;1;2208
;(6, 7);;(12, 4);3;1;2209
;(6, 7);;(12, 4);3;1;2210
;(6, 7);;(12, 4);3;1;2211
;(6, 7);;(12, 4);3;1;2212
;(6, 7);;(12, 4);3;1;2213
;(6, 7);;(12, 4);3;1;2214
;(6, 7);;(12, 4);3;1;2215
;(6, 7);;(12, 4);3;1;2216
;(6, 7);;(12, 4);3;1;2217
;(6, 7);;(12, 4);3;1;2218
;(6, 7);;(12, 4);3;1;2219
;(6, 7);;(12, 4);3;1;2220
;(6, 7);;(12, 4);3;1;2221
;(6, 7);;(12, 4);3;1;2222
;(6, 7);;(12, 4);3;1;2223
;(6, 7);;(12, 4);3;1;2224
;(6, 7);;(12, 4);3;1;2225
;(6, 7);;(12, 4);3;1;2226
;(6, 7);;(12, 4);3;1;2227
;(6, 7);;(12, 4);3;1;2228
;(6, 7);;(12, 4);3;1;2229
;(6, 7);;(12, 4);3;1;2230
;(6, 7);;(12, 4);3;1;2231
;(6, 7);;(12, 4);3;1;2232
;(6, 7);;(12, 4);3;1;2233
;(6, 7);;(12, 4);3;1;2234
;(6, 7);;(12, 4);3;1;2235
;(6, 7);;(12, 4);3;1;2236
;(6, 7);;(12, 4);3;1;2237
;(6, 7);;(12, 4);3;1;2238
;(6, 7);;(12, 4);3;1;2239
;(6, 7);;(12, 4);3;1;2240
;(6, 7);;(12, 4);3;1;2241
;(6, 7);;(12, 4);3;1;2242
;(6, 7);;(12, 4);3;1;2243
;(6, 7);;(12, 4);3;1;2244
;(6, 7);;(12, 4);3;1;2245
;(6, 7);;(12, 4);3;1;2246
;(6, 7);;(12, 4);3;1;2247
;(6, 7);;(12, 4);3;1;2248
;(6, 7);;(12, 4);3;1;2249
;(6, 7);;(12, 4);3;1;2250
;(6, 7);;(12, 4);3;1;2251
;(6, 7);;(12, 4);3;1;2252
;(6, 7);;(12, 4);3;1;2253
;(6, 7);;(12, 4);3;1;2254
;(6, 7);;(12, 4);3;1;2255
;(6, 7);;(12, 4);3;1;2256
;(6, 7);;(12, 4);3;1;2257
;(6, 7);;(12, 4);3;1;2258
;(6, 7);;(12, 4);3;1;2259
;(6, 7);;(12, 4);3;1;2260
;(6, 7);;(12, 4);3;1;2261
;(6, 7);;(12, 4);3;1;2262
;(6, 7);;(12, 4);3;1;2263
;(6, 7);;(12, 4);3;1;2264
;(6, 7);;(12, 4);3;1;2265
;(6, 7);;(12, 4);3;1;2266
;(6, 7);;(12, 4);3;1;2267
;(6, 7);;(12, 4);3;1;2268
;(6, 7);;(12, 4);3;1;2269
;(6, 7);;(12, 4);3;1;2270
;(6, 7);;(12, 4);3;1;2271
;(6, 7);;(12, 4);3;1;2272
;(6, 7);;(12, 4);3;1;2273
;(6, 7);;(12, 4);3;1;2274
;(6, 7);;(12, 4);3;1;2275
;(6, 7);;(12, 4);3;1;2276
;(6, 7);;(12, 4);3;1;2277
;(6, 7);;(12, 4);3;1;2278
;(6, 7);;(12, 4);3;1;2279
;(6, 7);;(12, 4);3;1;2280
;(6, 7);;(12, 4);3;1;2281
;(6, 7);;(12, 4);3;1;2282
;(6, 7);;(12, 4);3;1;2283
;(6, 7);;(12, 4);3;1;2284
;(6, 7);;(12, 4);3;1;2285
;(6, 7);;(12, 4);3;1;2286
;(6, 7);;(12, 4);3;1;2287
;(6, 7);;(12, 4);3;1;2288
;(6, 7);;(12, 4);3;1;2289
;(6, 7);;(12, 4);3;1;2290
;(6, 7);;(12, 4);3;1;2291
;(6, 7);;(12, 4);3;1;2292
;(6, 7);;(12, 4);3;1;2293
;(6, 7);;(12, 4);3;1;2294
;(6, 7);;(12, 4);3;1;2295
;(6, 7);;(12, 4);3;1;2296
;(6, 7);;(12, 4);3;1;2297
;(6, 7);;(12, 4);3;1;2298
;(6, 7);;(12, 4);3;1;2299
;(6, 7);;(12, 4);3;1;2300
;(6, 7);;(12, 4);3;1;2301
;(6, 7);;(12, 4);3;1;2302
;(6, 7);;(12, 4);3;1;2303
;(6, 7);;(12, 4);3;1;2304
;(6, 7);;(12, 4);3;1;2305
;(6, 7);;(12, 4);3;1;2306
;(6, 7);;(12, 4);3;1;2307
;(6, 7);;(12, 4);3;1;2308
;(6, 7);;(12, 4);3;1;2309
;(6, 7);;(12, 4);3;1;2310
;(6, 7);;(12, 4);3;1;2311
;(6, 7);;(12, 4);3;1;2312
;(6, 7);;(12, 4);3;1;2313
;(6, 7);;(12, 4);3;1;2314
;(6, 7);;(12, 4);3;1;2315
;(6, 7);;(12, 4);3;1;2316
;(6, 7);;(12, 4);3;1;2317
;(6, 7);;(12, 4);3;1;2318
;(6, 7);;(12, 4);3;1;2319
;(6, 7);;(12, 4);3;1;2320
;(6, 7);;(12, 4);3;1;2321
;(6, 7);;(12, 4);3;1;2322
;(6, 7);;(12, 4);3;1;2323
;(6, 7);;(12, 4);3;1;2324
;(6, 7);;(12, 4);3;1;2325
;(6, 7);;(12, 4);3;1;2326
;(6, 7);;(12, 4);3;1;2327
;(6, 7);;(12, 4);3;1;2328
;(6, 7);;(12, 4);3;1;2329
;(6, 7);;(12, 4);3;1;2330
;(6, 7);;(12, 4);3;1;2331
;(6, 7);;(12, 4);3;1;2332
;(6, 7);;(12, 4);3;1;2333
;(6, 7);;(12, 4);3;1;2334
;(6, 7);;(12, 4);3;1;2335
;(6, 7);;(12, 4);3;1;2336
;(6, 7);;(12, 4);3;1;2337
;(6, 7);;(12, 4);3;1;2338
;(6, 7);;(12, 4);3;1;2339
;(6, 7);;(12, 4);3;1;2340
;(6, 7);;(12, 4);3;1;2341
;(6, 7);;(12, 4);3;1;2342
;(6, 7);;(12, 4);3;1;2343
;(6, 7);;(12, 4);3;1;2344
;(6, 7);;(12, 4);3;1;2345
;(6, 7);;(12, 4);3;1;2346
;(6, 7);;(12, 4);3;1;2347
;(6, 7);;(12, 4);3;1;2348
;(6, 7);;(12, 4);3;1;2349
;(6, 7);;(12, 4);3;1;2350
;(6, 7);;(12, 4);3;1;2351
;(6, 7);;(12, 4);3;1;2352
;(6, 7);;(12, 4);3;1;2353
;(6, 7);;(12, 4);3;1;2354
;(6, 7);;(12, 4);3;1;2355
;(6, 7);;(12, 4);3;1;2356
;(6, 7);;(12, 4);3;1;2357
;(6, 7);;(12, 4);3;1;2358
;(6, 7);;(12, 4);3;1;2359
;(6, 7);;(12, 4);3;1;2360
;(6, 7);;(12, 4);3;1;2361
;(6, 7);;(12, 4);3;1;2362
;(6, 7);;(12, 4);3;1;2363
;(6, 7);;(12, 4);3;1;2364
;(6, 7);;(12, 4);3;1;2365
;(6, 7);;(12, 4);3;1;2366
;(6, 7);;(12, 4);3;1;2367
;(6, 7);;(12, 4);3;1;2368
;(6, 7);;(12, 4);3;1;2369
;(6, 7);;(12, 4);3;1;2370
;(6, 7);;(12, 4);3;1;2371
;(6, 7);;(12, 4);3;1;2372
;(6, 7);;(12, 4);3;1;2373
;(6, 7);;(12, 4);3;1;2374
;(6, 7);;(12, 4);3;1;2375
;(6, 7);;(12, 4);3;1;2376
;(6, 7);;(12, 4);3;1;2377
;(6, 7);;(12, 4);3;1;2378
;(6, 7);;(12, 4);3;1;2379
;(6, 7);;(12, 4);3;1;2380
;(6, 7);;(12, 4);3;1;2381
;(6, 7);;(12, 4);3;1;2382
;(6, 7);;(12, 4);3;1;2383
;(6, 7);;(12, 4);3;1;2384
;(6, 7);;(12, 4);3;1;2385
;(6, 7);;(12, 4);3;1;2386
;(6, 7);;(12, 4);3;1;2387
;(6, 7);;(12, 4);3;1;2388
;(6, 7);;(12, 4);3;1;2389
;(6, 7);;(12, 4);3;1;2390
;(6, 7);;(12, 4);3;1;2391
;(6, 7);;(12, 4);3;1;2392
;(6, 7);;(12, 4);3;1;2393
;(6, 7);;(12, 4);3;1;2394
;(6, 7);;(12, 4);3;1;2395
;(6, 7);;(12, 4);3;1;2396
;(6, 7);;(12, 4);3;1;2397
;(6, 7);;(12, 4);3;1;2398
;(6, 7);;(12, 4);3;1;2399
;(6, 7);;(12, 4);3;1;2400
;(6, 7);;(12, 4);3;1;2401
;(6, 7);;(12, 4);3;1;2402
;(6, 7);;(12, 4);3;1;2403
;(6, 7);;(12, 4);3;1;2404
;(6, 7);;(12, 4);3;1;2405
;(6, 7);;(12, 4);3;1;2406
;(6, 7);;(12, 4);3;1;2407
;(6, 7);;(12, 4);3;1;2408
;(6, 7);;(12, 4);3;1;2409
;(6, 7);;(12, 4);3;1;2410
;(6, 7);;(12, 4);3;1;2411
;(6, 7);;(12, 4);3;1;2412
;(6, 7);;(12, 4);3;1;2413
;(6, 7);;(12, 4);3;1;2414
;(6, 7);;(12, 4);3;1;2415
;(6, 7);;(12, 4);3;1;2416
;(6, 7);;(12, 4);3;1;2417
;(6, 7);;(12, 4);3;1;2418
;(6, 7);;(12, 4);3;1;2419
;(6, 7);;(12, 4);3;1;2420
;(6, 7);;(12, 4);3;1;2421
;(6, 7);;(12, 4);3;1;2422
;(6, 7);;(12, 4);3;1;2423
;(6, 7);;(12, 4);3;1;2424
;(6, 7);;(12, 4);3;1;2425
;(6, 7);;(12, 4);3;1;2426
;(6, 7);;(12, 4);3;1;2427
;(6, 7);;(12, 4);3;1;2428
;(6, 7);;(12, 4);3;1;2429
;(6, 7);;(12, 4);3;1;2430
;(6, 7);;(12, 4);3;1;2431
;(6, 7);;(12, 4);3;1;2432
;(6, 7);;(12, 4);3;1;2433
;(6, 7);;(12, 4);3;1;2434
;(6, 7);;(12, 4);3;1;2435
;(6, 7);;(12, 4);3;1;2436
;(6, 7);;(12, 4);3;1;2437
;(6, 7);;(12, 4);3;1;2438
;(6, 7);;(12, 4);3;1;2439
;(6, 7);;(12, 4);3;1;2440
;(6, 7);;(12, 4);3;1;2441
;(6, 7);;(12, 4);3;1;2442
;(6, 7);;(12, 4);3;1;2443
;(6, 7);;(12, 4);3;1;2444
;(6, 7);;(12, 4);3;1;2445
;(6, 7);;(12, 4);3;1;2446
;(6, 7);;(12, 4);3;1;2447
;(6, 7);;(12, 4);3;1;2448
;(6, 7);;(12, 4);3;1;2449
;(6, 7);;(12, 4);3;1;2450
;(6, 7);;(12, 4);3;1;2451
;(6, 7);;(12, 4);3;1;2452
;(6, 7);;(12, 4);3;1;2453
;(6, 7);;(12, 4);3;1;2454
;(6, 7);;(12, 4);3;1;2455
;(6, 7);;(12, 4);3;1;2456
;(6, 7);;(12, 4);3;1;2457
;(6, 7);;(12, 4);3;1;2458
;(6, 7);;(12, 4);3;1;2459
;(6, 7);;(12, 4);3;1;2460
;(6, 7);;(12, 4);3;1;2461
;(6, 7);;(12, 4);3;1;2462
;(6, 7);;(12, 4);3;1;2463
;(6, 7);;(12, 4);3;1;2464
;(6, 7);;(12, 4);3;1;2465
;(6, 7);;(12, 4);3;1;2466
;(6, 7);;(12, 4);3;1;2467
;(6, 7);;(12, 4);3;1;2468
;(6, 7);;(12, 4);3;1;2469
;(6, 7);;(12, 4);3;1;2470
;(6, 7);;(12, 4);3;1;2471
;(6, 7);;(12, 4);3;1;2472
;(6, 7);;(12, 4);3;1;2473
;(6, 7);;(12, 4);3;1;2474
;(6, 7);;(12, 4);3;1;2475
;(6, 7);;(12, 4);3;1;2476
;(6, 7);;(12, 4);3;1;2477
;(6, 7);;(12, 4);3;1;2478
;(6, 7);;(12, 4);3;1;2479
;(6, 7);;(12, 4);3;1;2480
;(6, 7);;(12, 4);3;1;2481
;(6, 7);;(12, 4);3;1;2482
;(6, 7);;(12, 4);3;1;2483
;(6, 7);;(12, 4);3;1;2484
;(6, 7);;(12, 4);3;1;2485
;(6, 7);;(12, 4);3;1;2486
;(6, 7);;(12, 4);3;1;2487
;(6, 7);;(12, 4);3;1;2488
;(6, 7);;(12, 4);3;1;2489
;(6, 7);;(12, 4);3;1;2490
;(6, 7);;(12, 4);3;1;2491
;(6, 7);;(12, 4);3;1;2492
;(6, 7);;(12, 4);3;1;2493
;(6, 7);;(12, 4);3;1;2494
;(6, 7);;(12, 4);3;1;2495
;(6, 7);;(12, 4);3;1;2496
;(6, 7);;(12, 4);3;1;2497
;(6, 7);;(12, 4);3;1;2498
;(6, 7);;(12, 4);3;1;2499
;(6, 7);;(12, 4);3;1;2500
;(6, 7);;(12, 4);3;1;2501
;(6, 7);;(12, 4);3;1;2502
;(6, 7);;(12, 4);3;1;2503
;(6, 7);;(12, 4);3;1;2504
;(6, 7);;(12, 4);3;1;2505
;(6, 7);;(12, 4);3;1;2506
;(6, 7);;(12, 4);3;1;2507
;(6, 7);;(12, 4);3;1;2508
;(6, 7);;(12, 4);3;1;2509
;(6, 7);;(12, 4);3;1;2510
;(6, 7);;(12, 4);3;1;2511
;(6, 7);;(12, 4);3;1;2512
;(6, 7);;(12, 4);3;1;2513
;(6, 7);;(12, 4);3;1;2514
;(6, 7);;(12, 4);3;1;2515
;(6, 7);;(12, 4);3;1;2516
;(6, 7);;(12, 4);3;1;2517
;(6, 7);;(12, 4);3;1;2518
;(6, 7);;(12, 4);3;1;2519
;(6, 7);;(12, 4);3;1;2520
;(6, 7);;(12, 4);3;1;2521
;(6, 7);;(12, 4);3;1;2522
;(6, 7);;(12, 4);3;1;2523
;(6, 7);;(12, 4);3;1;2524
;(6, 7);;(12, 4);3;1;2525
;(6, 7);;(12, 4);3;1;2526
;(6, 7);;(12, 4);3;1;2527
;(6, 7);;(12, 4);3;1;2528
;(6, 7);;(12, 4);3;1;2529
;(6, 7);;(12, 4);3;1;2530
;(6, 7);;(12, 4);3;1;2531
;(6, 7);;(12, 4);3;1;2532
;(6, 7);;(12, 4);3;1;2533
;(6, 7);;(12, 4);3;1;2534
;(6, 7);;(12, 4);3;1;2535
;(6, 7);;(12, 4);3;1;2536
;(6, 7);;(12, 4);3;1;2537
;(6, 7);;(12, 4);3;1;2538
;(6, 7);;(12, 4);3;1;2539
;(6, 7);;(12, 4);3;1;2540
;(6, 7);;(12, 4);3;1;2541
;(6, 7);;(12, 4);3;1;2542
;(6, 7);;(12, 4);3;1;2543
;(6, 7);;(12, 4);3;1;2544
;(6, 7);;(12, 4);3;1;2545
;(6, 7);;(12, 4);3;1;2546
;(6, 7);;(12, 4);3;1;2547
;(6, 7);;(12, 4);3;1;2548
;(6, 7);;(12, 4);3;1;2549
;(6, 7);;(12, 4);3;1;2550
;(6, 7);;(12, 4);3;1;2551
;(6, 7);;(12, 4);3;1;2552
;(6, 7);;(12, 4);3;1;2553
;(6, 7);;(12, 4);3;1;2554
;(6, 7);;(12, 4);3;1;2555
;(6, 7);;(12, 4);3;1;2556
;(6, 7);;(12, 4);3;1;2557
;(6, 7);;(12, 4);3;1;2558
;(6, 7);;(12, 4);3;1;2559
;(6, 7);;(12, 4);3;1;2560
;(6, 7);;(12, 4);3;1;2561
;(6, 7);;(12, 4);3;1;2562
;(6, 7);;(12, 4);3;1;2563
;(6, 7);;(12, 4);3;1;2564
;(6, 7);;(12, 4);3;1;2565
;(6, 7);;(12, 4);3;1;2566
;(6, 7);;(12, 4);3;1;2567
;(6, 7);;(12, 4);3;1;2568
;(6, 7);;(12, 4);3;1;2569
;(6, 7);;(12, 4);3;1;2570
;(6, 7);;(12, 4);3;1;2571
;(6, 7);;(12, 4);3;1;2572
;(6, 7);;(12, 4);3;1;2573
;(6, 7);;(12, 4);3;1;2574
;(6, 7);;(12, 4);3;1;2575
;(6, 7);;(12, 4);3;1;2576
;(6, 7);;(12, 4);3;1;2577
;(6, 7);;(12, 4);3;1;2578
;(6, 7);;(12, 4);3;1;2579
;(6, 7);;(12, 4);3;1;2580
;(6, 7);;(12, 4);3;1;2581
;(6, 7);;(12, 4);3;1;2582
;(6, 7);;(12, 4);3;1;2583
;(6, 7);;(12, 4);3;1;2584
;(6, 7);;(12, 4);3;1;2585
;(6, 7);;(12, 4);3;1;2586
;(6, 7);;(12, 4);3;1;2587
;(6, 7);;(12, 4);3;1;2588
;(6, 7);;(12, 4);3;1;2589
;(6, 7);;(12, 4);3;1;2590
;(6, 7);;(12, 4);3;1;2591
;(6, 7);;(12, 4);3;1;2592
;(6, 7);;(12, 4);3;1;2593
;(6, 7);;(12, 4);3;1;2594
;(6, 7);;(12, 4);3;1;2595
;(6, 7);;(12, 4);3;1;2596
;(6, 7);;(12, 4);3;1;2597
;(6, 7);;(12, 4);3;1;2598
;(6, 7);;(12, 4);3;1;2599
;(6, 7);;(12, 4);3;1;2600
;(6, 7);;(12, 4);3;1;2601
;(6, 7);;(12, 4);3;1;2602
;(6, 7);;(12, 4);3;1;2603
;(6, 7);;(12, 4);3;1;2604
;(6, 7);;(12, 4);3;1;2605
;(6, 7);;(12, 4);3;1;2606
;(6, 7);;(12, 4);3;1;2607
;(6, 7);;(12, 4);3;1;2608
;(6, 7);;(12, 4);3;1;2609
;(6, 7);;(12, 4);3;1;2610
;(6, 7);;(12, 4);3;1;2611
;(6, 7);;(12, 4);3;1;2612
;(6, 7);;(12, 4);3;1;2613
;(6, 7);;(12, 4);3;1;2614
;(6, 7);;(12, 4);3;1;2615
;(6, 7);;(12, 4);3;1;2616
;(6, 7);;(12, 4);3;1;2617
;(6, 7);;(12, 4);3;1;2618
;(6, 7);;(12, 4);3;1;2619
;(6, 7);;(12, 4);3;1;2620
;(6, 7);;(12, 4);3;1;2621
;(6, 7);;(12, 4);3;1;2622
;(6, 7);;(12, 4);3;1;2623
;(6, 7);;(12, 4);3;1;2624
;(6, 7);;(12, 4);3;1;2625
;(6, 7);;(12, 4);3;1;2626
;(6, 7);;(12, 4);3;1;2627
;(6, 7);;(12, 4);3;1;2628
