human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);Idle;(12, 3);False;1;1139
;(8, 8);Idle;(12, 3);False;1;1140
;(8, 8);Idle;(12, 3);False;1;1141
;(8, 8);Idle;(12, 3);False;1;1142
;(8, 8);Idle;(12, 3);False;1;1143
;(8, 8);Idle;(12, 3);False;1;1144
;(8, 8);Idle;(12, 3);False;1;1145
;(8, 8);Idle;(12, 3);False;1;1146
;(8, 8);Idle;(12, 3);False;1;1147
;(8, 8);Idle;(12, 3);False;1;1148
;(8, 8);Idle;(12, 3);False;1;1149
;(8, 8);Idle;(12, 3);False;1;1150
;(8, 8);Idle;(12, 3);False;1;1151
;(8, 8);;(12, 3);False;1;1152
;(8, 8);MoveSouth;(12, 3);False;1;1153
;(8, 8);MoveSouth;(12, 3);False;1;1154
;(8, 8);MoveSouth;(12, 3);False;1;1155
;(8, 8);MoveSouth;(12, 3);False;1;1156
;(8, 8);MoveSouth;(12, 3);False;1;1157
;(8, 8);MoveSouth;(12, 3);False;1;1158
;(8, 8);MoveSouth;(12, 3);False;1;1159
;(8, 8);MoveSouth;(12, 3);False;1;1160
;(8, 8);MoveSouth;(12, 3);False;1;1161
;(8, 8);MoveSouth;(12, 3);False;1;1162
;(8, 8);MoveSouth;(12, 4);False;1;1163
;(8, 8);MoveSouthWest;(12, 4);False;1;1164
;(8, 8);MoveSouthWest;(12, 4);False;1;1165
;(8, 8);MoveSouthWest;(12, 4);False;1;1166
;(8, 8);MoveSouthWest;(12, 4);False;1;1167
;(8, 8);MoveSouthWest;(12, 4);False;1;1168
;(8, 8);MoveSouthWest;(12, 4);False;1;1169
;(8, 8);MoveSouthWest;(12, 4);False;1;1170
;(8, 8);MoveSouthWest;(12, 4);False;1;1171
;(8, 8);MoveSouthWest;(12, 4);False;1;1172
;(8, 8);MoveSouthWest;(12, 4);False;1;1173
;(8, 8);MoveSouthWest;(11, 5);False;1;1174
;(8, 8);MoveSouth;(11, 5);False;1;1175
;(8, 8);MoveSouth;(11, 5);False;1;1176
;(8, 8);MoveSouth;(11, 5);False;1;1177
;(8, 8);MoveSouth;(11, 5);False;1;1178
;(8, 8);MoveSouth;(11, 5);False;1;1179
;(8, 8);MoveSouth;(11, 5);False;1;1180
;(8, 8);MoveSouth;(11, 5);False;1;1181
;(8, 8);MoveSouth;(11, 5);False;1;1182
;(8, 8);MoveSouth;(11, 5);False;1;1183
;(8, 8);MoveSouth;(11, 5);False;1;1184
;(8, 8);MoveSouth;(11, 6);False;1;1185
;(8, 8);GrabObject;(11, 6);False;1;1186
;(8, 8);GrabObject;(11, 6);False;1;1187
;(8, 8);GrabObject;(11, 6);False;1;1188
;(8, 8);GrabObject;(11, 6);False;1;1189
;(8, 8);GrabObject;(11, 6);False;1;1190
;(8, 8);GrabObject;(11, 6);False;1;1191
;(8, 8);GrabObject;(11, 6);False;1;1192
;(8, 8);GrabObject;(11, 6);False;1;1193
;(8, 8);GrabObject;(11, 6);False;1;1194
;(8, 8);GrabObject;(11, 6);False;1;1195
;(8, 8);GrabObject;(11, 6);False;1;1196
;(8, 8);;(11, 6);False;1;1197
;(8, 8);MoveSouthWest;(11, 6);False;1;1198
;(8, 8);MoveSouthWest;(11, 6);False;1;1199
;(8, 8);MoveSouthWest;(11, 6);False;1;1200
;(8, 8);MoveSouthWest;(11, 6);False;1;1201
;(8, 8);MoveSouthWest;(11, 6);False;1;1202
;(8, 8);MoveSouthWest;(11, 6);False;1;1203
;(8, 8);MoveSouthWest;(11, 6);False;1;1204
;(8, 8);MoveSouthWest;(11, 6);False;1;1205
;(8, 8);MoveSouthWest;(11, 6);False;1;1206
;(8, 8);MoveSouthWest;(11, 6);False;1;1207
;(8, 8);MoveSouthWest;(10, 7);False;1;1208
;(8, 8);GrabObject;(10, 7);False;1;1209
;(8, 8);GrabObject;(10, 7);False;1;1210
;(8, 8);GrabObject;(10, 7);False;1;1211
;(8, 8);GrabObject;(10, 7);False;1;1212
;(8, 8);GrabObject;(10, 7);False;1;1213
;(8, 8);GrabObject;(10, 7);False;1;1214
;(8, 8);GrabObject;(10, 7);False;1;1215
;(8, 8);GrabObject;(10, 7);False;1;1216
;(8, 8);GrabObject;(10, 7);False;1;1217
;(8, 8);GrabObject;(10, 7);False;1;1218
;(8, 8);GrabObject;(10, 7);False;1;1219
;(8, 8);;(10, 7);False;1;1220
;(8, 8);MoveSouth;(10, 7);False;1;1221
;(8, 8);MoveSouth;(10, 7);False;1;1222
;(8, 8);MoveSouth;(10, 7);False;1;1223
;(8, 8);MoveSouth;(10, 7);False;1;1224
;(8, 8);MoveSouth;(10, 7);False;1;1225
;(8, 8);MoveSouth;(10, 7);False;1;1226
;(8, 8);MoveSouth;(10, 7);False;1;1227
;(8, 8);MoveSouth;(10, 7);False;1;1228
;(8, 8);MoveSouth;(10, 7);False;1;1229
;(8, 8);MoveSouth;(10, 7);False;1;1230
;(8, 8);MoveSouth;(10, 8);False;1;1231
;(8, 8);BreakObject;(10, 8);False;1;1232
;(8, 8);BreakObject;(10, 8);False;1;1233
;(8, 8);BreakObject;(10, 8);False;1;1234
;(8, 8);BreakObject;(10, 8);False;1;1235
;(8, 8);BreakObject;(10, 8);False;1;1236
;(8, 8);BreakObject;(10, 8);False;1;1237
;(8, 8);BreakObject;(10, 8);False;1;1238
;(8, 8);BreakObject;(10, 8);False;1;1239
;(8, 8);BreakObject;(10, 8);False;1;1240
;(8, 8);BreakObject;(10, 8);False;1;1241
;(8, 8);BreakObject;(10, 8);False;1;1242
;(8, 8);;(10, 8);False;1;1243
;(8, 8);MoveSouthEast;(10, 8);False;1;1244
;(8, 8);MoveSouthEast;(10, 8);False;1;1245
;(8, 8);MoveSouthEast;(10, 8);False;1;1246
;(8, 8);MoveSouthEast;(10, 8);False;1;1247
;(8, 8);MoveSouthEast;(10, 8);False;1;1248
;(8, 8);MoveSouthEast;(10, 8);False;1;1249
;(8, 8);MoveSouthEast;(10, 8);False;1;1250
;(8, 8);MoveSouthEast;(10, 8);False;1;1251
;(8, 8);MoveSouthEast;(10, 8);False;1;1252
;(8, 8);MoveSouthEast;(10, 8);False;1;1253
;(8, 8);MoveSouthEast;(11, 9);False;1;1254
;(8, 8);BreakObject;(11, 9);False;1;1255
;(8, 8);BreakObject;(11, 9);False;1;1256
;(8, 8);BreakObject;(11, 9);False;1;1257
;(8, 8);BreakObject;(11, 9);False;1;1258
;(8, 8);BreakObject;(11, 9);False;1;1259
;(8, 8);BreakObject;(11, 9);False;1;1260
;(8, 8);BreakObject;(11, 9);False;1;1261
;(8, 8);BreakObject;(11, 9);False;1;1262
;(8, 8);BreakObject;(11, 9);False;1;1263
;(8, 8);BreakObject;(11, 9);False;1;1264
;(8, 8);BreakObject;(11, 9);False;1;1265
MoveEast;(9, 8);;(11, 9);False;1;1266
;(9, 8);MoveNorth;(11, 9);False;1;1267
;(9, 8);MoveNorth;(11, 9);False;1;1268
;(9, 8);MoveNorth;(11, 9);False;1;1269
;(9, 8);MoveNorth;(11, 9);False;1;1270
;(9, 8);MoveNorth;(11, 9);False;1;1271
;(9, 8);MoveNorth;(11, 9);False;1;1272
;(9, 8);MoveNorth;(11, 9);False;1;1273
;(9, 8);MoveNorth;(11, 9);False;1;1274
;(9, 8);MoveNorth;(11, 9);False;1;1275
;(9, 8);MoveNorth;(11, 9);False;1;1276
;(9, 8);MoveNorth;(11, 8);False;1;1277
;(9, 8);MoveNorth;(11, 8);False;1;1278
;(9, 8);MoveNorth;(11, 8);False;1;1279
;(9, 8);MoveNorth;(11, 8);False;1;1280
;(9, 8);MoveNorth;(11, 8);False;1;1281
;(9, 8);MoveNorth;(11, 8);False;1;1282
;(9, 8);MoveNorth;(11, 8);False;1;1283
;(9, 8);MoveNorth;(11, 8);False;1;1284
;(9, 8);MoveNorth;(11, 8);False;1;1285
;(9, 8);MoveNorth;(11, 8);False;1;1286
;(9, 8);MoveNorth;(11, 8);False;1;1287
;(9, 8);MoveNorth;(11, 7);False;1;1288
;(9, 8);GrabObject;(11, 7);False;1;1289
;(9, 8);GrabObject;(11, 7);False;1;1290
;(9, 8);GrabObject;(11, 7);False;1;1291
;(9, 8);GrabObject;(11, 7);False;1;1292
;(9, 8);GrabObject;(11, 7);False;1;1293
;(9, 8);GrabObject;(11, 7);False;1;1294
;(9, 8);GrabObject;(11, 7);False;1;1295
;(9, 8);GrabObject;(11, 7);False;1;1296
;(9, 8);GrabObject;(11, 7);False;1;1297
;(9, 8);GrabObject;(11, 7);False;1;1298
;(9, 8);GrabObject;(11, 7);False;1;1299
;(9, 8);;(11, 7);False;1;1300
;(9, 8);Idle;(11, 7);False;1;1301
;(9, 8);Idle;(11, 7);False;1;1302
;(9, 8);Idle;(11, 7);False;1;1303
;(9, 8);Idle;(11, 7);False;1;1304
;(9, 8);Idle;(11, 7);False;1;1305
;(9, 8);Idle;(11, 7);False;1;1306
;(9, 8);Idle;(11, 7);False;1;1307
;(9, 8);Idle;(11, 7);False;1;1308
;(9, 8);Idle;(11, 7);False;1;1309
;(9, 8);Idle;(11, 7);False;1;1310
;(9, 8);Idle;(11, 7);False;1;1311
;(9, 8);Idle;(11, 7);False;1;1312
;(9, 8);Idle;(11, 7);False;1;1313
;(9, 8);Idle;(11, 7);False;1;1314
;(9, 8);Idle;(11, 7);False;1;1315
;(9, 8);Idle;(11, 7);False;1;1316
;(9, 8);Idle;(11, 7);False;1;1317
;(9, 8);Idle;(11, 7);False;1;1318
;(9, 8);Idle;(11, 7);False;1;1319
;(9, 8);Idle;(11, 7);False;1;1320
;(9, 8);Idle;(11, 7);False;1;1321
;(9, 8);Idle;(11, 7);False;1;1322
;(9, 8);Idle;(11, 7);False;1;1323
;(9, 8);Idle;(11, 7);False;1;1324
;(9, 8);Idle;(11, 7);False;1;1325
;(9, 8);Idle;(11, 7);False;1;1326
;(9, 8);Idle;(11, 7);False;1;1327
;(9, 8);Idle;(11, 7);False;1;1328
;(9, 8);Idle;(11, 7);False;1;1329
;(9, 8);Idle;(11, 7);False;1;1330
;(9, 8);Idle;(11, 7);False;1;1331
;(9, 8);Idle;(11, 7);False;1;1332
;(9, 8);Idle;(11, 7);False;1;1333
;(9, 8);Idle;(11, 7);False;1;1334
;(9, 8);Idle;(11, 7);False;1;1335
;(9, 8);Idle;(11, 7);False;1;1336
;(9, 8);Idle;(11, 7);False;1;1337
;(9, 8);Idle;(11, 7);False;1;1338
MoveSouth;(9, 9);Idle;(11, 7);False;1;1339
;(9, 9);Idle;(11, 7);False;1;1340
;(9, 9);Idle;(11, 7);False;1;1341
;(9, 9);Idle;(11, 7);False;1;1342
;(9, 9);Idle;(11, 7);False;1;1343
;(9, 9);Idle;(11, 7);False;1;1344
;(9, 9);Idle;(11, 7);False;1;1345
;(9, 9);Idle;(11, 7);False;1;1346
;(9, 9);Idle;(11, 7);False;1;1347
;(9, 9);Idle;(11, 7);False;1;1348
MoveEast;(10, 9);Idle;(11, 7);False;1;1349
;(10, 9);Idle;(11, 7);False;1;1350
;(10, 9);Idle;(11, 7);False;1;1351
;(10, 9);Idle;(11, 7);False;1;1352
;(10, 9);Idle;(11, 7);False;1;1353
;(10, 9);Idle;(11, 7);False;1;1354
;(10, 9);Idle;(11, 7);False;1;1355
;(10, 9);;(11, 7);False;1;1356
;(10, 9);MoveEast;(11, 7);False;1;1357
;(10, 9);MoveEast;(11, 7);False;1;1358
;(10, 9);MoveEast;(11, 7);False;1;1359
;(10, 9);MoveEast;(11, 7);False;1;1360
;(10, 9);MoveEast;(11, 7);False;1;1361
;(10, 9);MoveEast;(11, 7);False;1;1362
;(10, 9);MoveEast;(11, 7);False;1;1363
;(10, 9);MoveEast;(11, 7);False;1;1364
;(10, 9);MoveEast;(11, 7);False;1;1365
;(10, 9);MoveEast;(11, 7);False;1;1366
;(10, 9);MoveEast;(12, 7);False;1;1367
;(10, 9);MoveEast;(12, 7);False;1;1368
;(10, 9);MoveEast;(12, 7);False;1;1369
;(10, 9);MoveEast;(12, 7);False;1;1370
;(10, 9);MoveEast;(12, 7);False;1;1371
;(10, 9);MoveEast;(12, 7);False;1;1372
;(10, 9);MoveEast;(12, 7);False;1;1373
;(10, 9);MoveEast;(12, 7);False;1;1374
;(10, 9);MoveEast;(12, 7);False;1;1375
;(10, 9);MoveEast;(12, 7);False;1;1376
;(10, 9);MoveEast;(12, 7);False;1;1377
;(10, 9);MoveEast;(13, 7);False;1;1378
MoveSouth;(10, 10);MoveEast;(13, 7);False;1;1379
;(10, 10);MoveEast;(13, 7);False;1;1380
;(10, 10);MoveEast;(13, 7);False;1;1381
;(10, 10);MoveEast;(13, 7);False;1;1382
;(10, 10);MoveEast;(13, 7);False;1;1383
;(10, 10);MoveEast;(13, 7);False;1;1384
;(10, 10);MoveEast;(13, 7);False;1;1385
;(10, 10);MoveEast;(13, 7);False;1;1386
;(10, 10);MoveEast;(13, 7);False;1;1387
;(10, 10);MoveEast;(13, 7);False;1;1388
;(10, 10);MoveEast;(14, 7);False;1;1389
;(10, 10);MoveNorthEast;(14, 7);False;1;1390
;(10, 10);MoveNorthEast;(14, 7);False;1;1391
;(10, 10);MoveNorthEast;(14, 7);False;1;1392
;(10, 10);MoveNorthEast;(14, 7);False;1;1393
;(10, 10);MoveNorthEast;(14, 7);False;1;1394
;(10, 10);MoveNorthEast;(14, 7);False;1;1395
;(10, 10);MoveNorthEast;(14, 7);False;1;1396
;(10, 10);MoveNorthEast;(14, 7);False;1;1397
;(10, 10);MoveNorthEast;(14, 7);False;1;1398
;(10, 10);MoveNorthEast;(14, 7);False;1;1399
;(10, 10);MoveNorthEast;(15, 6);False;1;1400
;(10, 10);MoveEast;(15, 6);False;1;1401
;(10, 10);MoveEast;(15, 6);False;1;1402
;(10, 10);MoveEast;(15, 6);False;1;1403
;(10, 10);MoveEast;(15, 6);False;1;1404
GrabObject;(10, 10);MoveEast;(15, 6);False;1;1405
;(10, 10);MoveEast;(15, 6);False;1;1406
;(10, 10);MoveEast;(15, 6);False;1;1407
;(10, 10);MoveEast;(15, 6);False;1;1408
MoveWest;(9, 10);MoveEast;(15, 6);False;1;1409
;(9, 10);MoveEast;(15, 6);False;1;1410
;(9, 10);MoveEast;(16, 6);False;1;1411
;(9, 10);MoveNorthEast;(16, 6);False;1;1412
;(9, 10);MoveNorthEast;(16, 6);False;1;1413
;(9, 10);MoveNorthEast;(16, 6);False;1;1414
;(9, 10);MoveNorthEast;(16, 6);False;1;1415
;(9, 10);MoveNorthEast;(16, 6);False;1;1416
;(9, 10);MoveNorthEast;(16, 6);False;1;1417
;(9, 10);MoveNorthEast;(16, 6);False;1;1418
MoveWest;(8, 10);MoveNorthEast;(16, 6);False;1;1419
;(8, 10);MoveNorthEast;(16, 6);False;1;1420
;(8, 10);MoveNorthEast;(16, 6);False;1;1421
;(8, 10);MoveNorthEast;(17, 5);False;1;1422
;(8, 10);MoveEast;(17, 5);False;1;1423
;(8, 10);MoveEast;(17, 5);False;1;1424
;(8, 10);MoveEast;(17, 5);False;1;1425
MoveWest;(7, 10);MoveEast;(17, 5);False;1;1426
;(7, 10);MoveEast;(17, 5);False;1;1427
;(7, 10);MoveEast;(17, 5);False;1;1428
;(7, 10);MoveEast;(17, 5);False;1;1429
;(7, 10);MoveEast;(17, 5);False;1;1430
;(7, 10);MoveEast;(17, 5);False;1;1431
;(7, 10);MoveEast;(17, 5);False;1;1432
;(7, 10);MoveEast;(18, 5);False;1;1433
;(7, 10);DropObject;(18, 5);False;1;1434
;(7, 10);DropObject;(18, 5);False;1;1435
DropObject;(7, 10);DropObject;(18, 5);False;1;1436
;(7, 10);DropObject;(18, 5);False;1;1437
;(7, 10);DropObject;(18, 5);False;1;1438
;(7, 10);DropObject;(18, 5);False;1;1439
;(7, 10);DropObject;(18, 5);False;1;1440
;(7, 10);DropObject;(18, 5);False;1;1441
MoveEast;(8, 10);DropObject;(18, 5);False;1;1442
;(8, 10);DropObject;(18, 5);False;1;1443
;(8, 10);DropObject;(18, 5);False;1;1444
;(8, 10);DropObject;(18, 5);False;1;1445
;(8, 10);DropObject;(18, 5);False;1;1446
;(8, 10);DropObject;(18, 5);False;1;1447
;(8, 10);DropObject;(18, 5);False;1;1448
;(8, 10);DropObject;(18, 5);False;1;1449
;(8, 10);DropObject;(18, 5);False;1;1450
;(8, 10);DropObject;(18, 5);False;1;1451
MoveEast;(9, 10);DropObject;(18, 5);False;1;1452
MoveEast;(10, 10);DropObject;(18, 5);False;1;1453
;(10, 10);DropObject;(18, 5);False;1;1454
;(10, 10);DropObject;(18, 5);False;1;1455
;(10, 10);DropObject;(18, 5);False;1;1456
;(10, 10);DropObject;(18, 5);False;1;1457
;(10, 10);DropObject;(18, 5);False;1;1458
;(10, 10);DropObject;(18, 5);False;1;1459
;(10, 10);DropObject;(18, 5);False;1;1460
;(10, 10);DropObject;(18, 5);False;1;1461
;(10, 10);DropObject;(18, 5);False;1;1462
;(10, 10);DropObject;(18, 5);False;1;1463
MoveNorth;(10, 9);DropObject;(18, 5);False;1;1464
;(10, 9);DropObject;(18, 5);False;1;1465
;(10, 9);DropObject;(18, 5);False;1;1466
;(10, 9);DropObject;(18, 5);False;1;1467
;(10, 9);DropObject;(18, 5);False;1;1468
;(10, 9);DropObject;(18, 5);False;1;1469
;(10, 9);DropObject;(18, 5);False;1;1470
MoveNorth;(10, 8);DropObject;(18, 5);False;1;1471
;(10, 8);DropObject;(18, 5);False;1;1472
;(10, 8);DropObject;(18, 5);False;1;1473
;(10, 8);DropObject;(18, 5);False;1;1474
;(10, 8);DropObject;(18, 5);False;1;1475
;(10, 8);DropObject;(18, 5);False;1;1476
MoveEast;(11, 8);DropObject;(18, 5);False;1;1477
;(11, 8);;(18, 5);False;1;1478
;(11, 8);Idle;(18, 5);False;1;1479
;(11, 8);Idle;(18, 5);False;1;1480
;(11, 8);Idle;(18, 5);False;1;1481
;(11, 8);Idle;(18, 5);False;1;1482
;(11, 8);Idle;(18, 5);False;1;1483
;(11, 8);Idle;(18, 5);False;1;1484
;(11, 8);Idle;(18, 5);False;1;1485
;(11, 8);Idle;(18, 5);False;1;1486
MoveEast;(12, 8);Idle;(18, 5);False;1;1487
;(12, 8);Idle;(18, 5);False;1;1488
;(12, 8);Idle;(18, 5);False;1;1489
;(12, 8);Idle;(18, 5);False;1;1490
;(12, 8);Idle;(18, 5);False;1;1491
;(12, 8);Idle;(18, 5);False;1;1492
MoveWest;(11, 8);Idle;(18, 5);False;1;1493
;(11, 8);Idle;(18, 5);False;1;1494
;(11, 8);Idle;(18, 5);False;1;1495
;(11, 8);Idle;(18, 5);False;1;1496
;(11, 8);Idle;(18, 5);False;1;1497
;(11, 8);Idle;(18, 5);False;1;1498
;(11, 8);Idle;(18, 5);False;1;1499
;(11, 8);Idle;(18, 5);False;1;1500
;(11, 8);Idle;(18, 5);False;1;1501
;(11, 8);Idle;(18, 5);False;1;1502
;(11, 8);Idle;(18, 5);False;1;1503
;(11, 8);Idle;(18, 5);False;1;1504
;(11, 8);Idle;(18, 5);False;1;1505
;(11, 8);Idle;(18, 5);False;1;1506
;(11, 8);Idle;(18, 5);False;1;1507
GrabObject;(11, 8);Idle;(18, 5);False;1;1508
;(11, 8);Idle;(18, 5);False;1;1509
;(11, 8);Idle;(18, 5);False;1;1510
;(11, 8);Idle;(18, 5);False;1;1511
MoveWest;(10, 8);Idle;(18, 5);False;1;1512
;(10, 8);Idle;(18, 5);False;1;1513
;(10, 8);Idle;(18, 5);False;1;1514
;(10, 8);Idle;(18, 5);False;1;1515
;(10, 8);Idle;(18, 5);False;1;1516
;(10, 8);Idle;(18, 5);False;1;1517
;(10, 8);Idle;(18, 5);False;1;1518
;(10, 8);Idle;(18, 5);False;1;1519
;(10, 8);Idle;(18, 5);False;1;1520
MoveWest;(9, 8);Idle;(18, 5);False;1;1521
MoveWest;(8, 8);Idle;(18, 5);False;1;1522
MoveWest;(7, 8);Idle;(18, 5);False;1;1523
MoveWest;(6, 8);Idle;(18, 5);False;1;1524
;(6, 8);Idle;(18, 5);False;1;1525
;(6, 8);Idle;(18, 5);False;1;1526
;(6, 8);Idle;(18, 5);False;1;1527
;(6, 8);Idle;(18, 5);False;1;1528
;(6, 8);Idle;(18, 5);False;1;1529
;(6, 8);Idle;(18, 5);False;1;1530
;(6, 8);Idle;(18, 5);False;1;1531
;(6, 8);Idle;(18, 5);False;1;1532
;(6, 8);Idle;(18, 5);False;1;1533
MoveEast;(7, 8);;(18, 5);False;1;1534
;(7, 8);MoveWest;(18, 5);False;1;1535
;(7, 8);MoveWest;(18, 5);False;1;1536
;(7, 8);MoveWest;(18, 5);False;1;1537
;(7, 8);MoveWest;(18, 5);False;1;1538
;(7, 8);MoveWest;(18, 5);False;1;1539
;(7, 8);MoveWest;(18, 5);False;1;1540
;(7, 8);MoveWest;(18, 5);False;1;1541
;(7, 8);MoveWest;(18, 5);False;1;1542
;(7, 8);MoveWest;(18, 5);False;1;1543
DropObject;(7, 8);MoveWest;(18, 5);False;1;1544
;(7, 8);MoveWest;(17, 5);False;1;1545
;(7, 8);MoveWest;(17, 5);False;1;1546
;(7, 8);MoveWest;(17, 5);False;1;1547
;(7, 8);MoveWest;(17, 5);False;1;1548
;(7, 8);MoveWest;(17, 5);False;1;1549
MoveEast;(8, 8);MoveWest;(17, 5);False;1;1550
;(8, 8);MoveWest;(17, 5);False;1;1551
;(8, 8);MoveWest;(17, 5);False;1;1552
;(8, 8);MoveWest;(17, 5);False;1;1553
;(8, 8);MoveWest;(17, 5);False;1;1554
;(8, 8);MoveWest;(17, 5);False;1;1555
MoveEast;(9, 8);MoveWest;(16, 5);False;1;1556
;(9, 8);MoveWest;(16, 5);False;1;1557
;(9, 8);MoveWest;(16, 5);False;1;1558
;(9, 8);MoveWest;(16, 5);False;1;1559
;(9, 8);MoveWest;(16, 5);False;1;1560
;(9, 8);MoveWest;(16, 5);False;1;1561
MoveEast;(10, 8);MoveWest;(16, 5);False;1;1562
;(10, 8);MoveWest;(16, 5);False;1;1563
;(10, 8);MoveWest;(16, 5);False;1;1564
;(10, 8);MoveWest;(16, 5);False;1;1565
;(10, 8);MoveWest;(16, 5);False;1;1566
MoveEast;(11, 8);MoveWest;(15, 5);False;1;1567
;(11, 8);MoveSouthWest;(15, 5);False;1;1568
;(11, 8);MoveSouthWest;(15, 5);False;1;1569
;(11, 8);MoveSouthWest;(15, 5);False;1;1570
;(11, 8);MoveSouthWest;(15, 5);False;1;1571
MoveEast;(12, 8);MoveSouthWest;(15, 5);False;1;1572
;(12, 8);MoveSouthWest;(15, 5);False;1;1573
;(12, 8);MoveSouthWest;(15, 5);False;1;1574
;(12, 8);MoveSouthWest;(15, 5);False;1;1575
;(12, 8);MoveSouthWest;(15, 5);False;1;1576
;(12, 8);MoveSouthWest;(15, 5);False;1;1577
;(12, 8);MoveSouthWest;(14, 6);False;1;1578
;(12, 8);MoveSouthWest;(14, 6);False;1;1579
;(12, 8);MoveSouthWest;(14, 6);False;1;1580
;(12, 8);MoveSouthWest;(14, 6);False;1;1581
;(12, 8);MoveSouthWest;(14, 6);False;1;1582
;(12, 8);MoveSouthWest;(14, 6);False;1;1583
;(12, 8);MoveSouthWest;(14, 6);False;1;1584
;(12, 8);MoveSouthWest;(14, 6);False;1;1585
;(12, 8);MoveSouthWest;(14, 6);False;1;1586
GrabObject;(12, 8);MoveSouthWest;(14, 6);False;1;1587
;(12, 8);MoveSouthWest;(14, 6);False;1;1588
;(12, 8);MoveSouthWest;(13, 7);False;1;1589
;(12, 8);MoveSouthWest;(13, 7);False;1;1590
;(12, 8);MoveSouthWest;(13, 7);False;1;1591
;(12, 8);MoveSouthWest;(13, 7);False;1;1592
;(12, 8);MoveSouthWest;(13, 7);False;1;1593
;(12, 8);MoveSouthWest;(13, 7);False;1;1594
;(12, 8);MoveSouthWest;(13, 7);False;1;1595
;(12, 8);MoveSouthWest;(13, 7);False;1;1596
MoveWest;(11, 8);MoveSouthWest;(13, 7);False;1;1597
;(11, 8);MoveSouthWest;(13, 7);False;1;1598
;(11, 8);MoveSouthWest;(13, 7);False;1;1599
;(11, 8);MoveSouthWest;(12, 8);False;1;1600
;(11, 8);MoveWest;(12, 8);False;1;1601
;(11, 8);MoveWest;(12, 8);False;1;1602
;(11, 8);MoveWest;(12, 8);False;1;1603
;(11, 8);MoveWest;(12, 8);False;1;1604
;(11, 8);MoveWest;(12, 8);False;1;1605
;(11, 8);MoveWest;(12, 8);False;1;1606
MoveWest;(10, 8);MoveWest;(12, 8);False;1;1607
MoveWest;(9, 8);MoveWest;(12, 8);False;1;1608
MoveWest;(8, 8);MoveWest;(12, 8);False;1;1609
MoveWest;(7, 8);MoveWest;(12, 8);False;1;1610
;(7, 8);MoveWest;(11, 8);False;1;1611
;(7, 8);MoveWest;(11, 8);False;1;1612
;(7, 8);MoveWest;(11, 8);False;1;1613
;(7, 8);MoveWest;(11, 8);False;1;1614
;(7, 8);MoveWest;(11, 8);False;1;1615
;(7, 8);MoveWest;(11, 8);False;1;1616
;(7, 8);MoveWest;(11, 8);False;1;1617
;(7, 8);MoveWest;(11, 8);False;1;1618
;(7, 8);MoveWest;(11, 8);False;1;1619
;(7, 8);MoveWest;(11, 8);False;1;1620
;(7, 8);MoveWest;(11, 8);False;1;1621
;(7, 8);MoveWest;(10, 8);False;1;1622
DropObject;(7, 8);MoveWest;(10, 8);False;1;1623
;(7, 8);MoveWest;(10, 8);False;1;1624
;(7, 8);MoveWest;(10, 8);False;1;1625
;(7, 8);MoveWest;(10, 8);False;1;1626
;(7, 8);MoveWest;(10, 8);False;1;1627
;(7, 8);MoveWest;(10, 8);False;1;1628
;(7, 8);MoveWest;(10, 8);False;1;1629
MoveEast;(8, 8);MoveWest;(10, 8);False;1;1630
;(8, 8);MoveWest;(10, 8);False;1;1631
;(8, 8);MoveWest;(10, 8);False;1;1632
;(8, 8);MoveWest;(9, 8);False;1;1633
;(8, 8);MoveWest;(9, 8);False;1;1634
;(8, 8);MoveWest;(9, 8);False;1;1635
;(8, 8);MoveWest;(9, 8);False;1;1636
;(8, 8);MoveWest;(9, 8);False;1;1637
;(8, 8);MoveWest;(9, 8);False;1;1638
;(8, 8);MoveWest;(9, 8);False;1;1639
MoveEast;(9, 8);MoveWest;(9, 8);False;1;1640
MoveEast;(10, 8);MoveWest;(9, 8);False;1;1641
MoveEast;(11, 8);MoveWest;(9, 8);False;1;1642
MoveEast;(12, 8);MoveWest;(9, 8);False;1;1643
;(12, 8);MoveWest;(8, 8);False;1;1644
;(12, 8);MoveWest;(8, 8);False;1;1645
;(12, 8);MoveWest;(8, 8);False;1;1646
;(12, 8);MoveWest;(8, 8);False;1;1647
;(12, 8);MoveWest;(8, 8);False;1;1648
;(12, 8);MoveWest;(8, 8);False;1;1649
;(12, 8);MoveWest;(8, 8);False;1;1650
;(12, 8);MoveWest;(8, 8);False;1;1651
;(12, 8);MoveWest;(8, 8);False;1;1652
;(12, 8);MoveWest;(8, 8);False;1;1653
;(12, 8);MoveWest;(8, 8);False;1;1654
;(12, 8);MoveWest;(7, 8);False;1;1655
;(12, 8);MoveWest;(7, 8);False;1;1656
;(12, 8);MoveWest;(7, 8);False;1;1657
MoveSouth;(12, 9);MoveWest;(7, 8);False;1;1658
;(12, 9);MoveWest;(7, 8);False;1;1659
;(12, 9);MoveWest;(7, 8);False;1;1660
;(12, 9);MoveWest;(7, 8);False;1;1661
;(12, 9);MoveWest;(7, 8);False;1;1662
;(12, 9);MoveWest;(7, 8);False;1;1663
;(12, 9);MoveWest;(7, 8);False;1;1664
;(12, 9);MoveWest;(7, 8);False;1;1665
;(12, 9);MoveWest;(6, 8);False;1;1666
;(12, 9);Idle;(6, 8);False;1;1667
