human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 9);MoveSouth;(5, 4);False;1;1772
;(0, 9);MoveSouth;(5, 4);False;1;1773
;(0, 9);MoveSouth;(5, 5);False;1;1774
;(0, 9);MoveSouth;(5, 5);False;1;1775
;(0, 9);MoveSouth;(5, 5);False;1;1776
;(0, 9);MoveSouth;(5, 5);False;1;1777
;(0, 9);MoveSouth;(5, 5);False;1;1778
;(0, 9);MoveSouth;(5, 5);False;1;1779
;(0, 9);MoveSouth;(5, 5);False;1;1780
;(0, 9);MoveSouth;(5, 5);False;1;1781
;(0, 9);MoveSouth;(5, 5);False;1;1782
;(0, 9);MoveSouth;(5, 5);False;1;1783
;(0, 9);MoveSouth;(5, 5);False;1;1784
;(0, 9);MoveSouth;(5, 6);False;1;1785
;(0, 9);MoveSouth;(5, 6);False;1;1786
;(0, 9);MoveSouth;(5, 6);False;1;1787
;(0, 9);MoveSouth;(5, 6);False;1;1788
;(0, 9);MoveSouth;(5, 6);False;1;1789
;(0, 9);MoveSouth;(5, 6);False;1;1790
;(0, 9);MoveSouth;(5, 6);False;1;1791
;(0, 9);MoveSouth;(5, 6);False;1;1792
;(0, 9);MoveSouth;(5, 6);False;1;1793
;(0, 9);MoveSouth;(5, 6);False;1;1794
;(0, 9);MoveSouth;(5, 6);False;1;1795
;(0, 9);MoveSouth;(5, 7);False;1;1796
;(0, 9);MoveSouth;(5, 7);False;1;1797
;(0, 9);MoveSouth;(5, 7);False;1;1798
;(0, 9);MoveSouth;(5, 7);False;1;1799
;(0, 9);MoveSouth;(5, 7);False;1;1800
;(0, 9);MoveSouth;(5, 7);False;1;1801
;(0, 9);MoveSouth;(5, 7);False;1;1802
;(0, 9);MoveSouth;(5, 7);False;1;1803
;(0, 9);MoveSouth;(5, 7);False;1;1804
;(0, 9);MoveSouth;(5, 7);False;1;1805
;(0, 9);MoveSouth;(5, 7);False;1;1806
;(0, 9);MoveSouth;(5, 8);False;1;1807
;(0, 9);MoveSouthEast;(5, 8);False;1;1808
;(0, 9);MoveSouthEast;(5, 8);False;1;1809
;(0, 9);MoveSouthEast;(5, 8);False;1;1810
;(0, 9);MoveSouthEast;(5, 8);False;1;1811
;(0, 9);MoveSouthEast;(5, 8);False;1;1812
;(0, 9);MoveSouthEast;(5, 8);False;1;1813
;(0, 9);MoveSouthEast;(5, 8);False;1;1814
;(0, 9);MoveSouthEast;(5, 8);False;1;1815
;(0, 9);MoveSouthEast;(5, 8);False;1;1816
;(0, 9);MoveSouthEast;(5, 8);False;1;1817
;(0, 9);MoveSouthEast;(6, 9);False;1;1818
;(0, 9);GrabLargeObject;(6, 9);False;1;1819
;(0, 9);GrabLargeObject;(6, 9);False;1;1820
;(0, 9);GrabLargeObject;(6, 9);False;1;1821
;(0, 9);GrabLargeObject;(6, 9);False;1;1822
;(0, 9);GrabLargeObject;(6, 9);False;1;1823
;(0, 9);GrabLargeObject;(6, 9);False;1;1824
;(0, 9);GrabLargeObject;(6, 9);False;1;1825
;(0, 9);GrabLargeObject;(6, 9);False;1;1826
;(0, 9);GrabLargeObject;(6, 9);False;1;1827
;(0, 9);GrabLargeObject;(6, 9);False;1;1828
;(0, 9);GrabLargeObject;(6, 9);False;1;1829
;(0, 9);;(6, 9);False;1;1830
;(0, 9);MoveNorthEast;(6, 9);False;1;1831
;(0, 9);MoveNorthEast;(6, 9);False;1;1832
;(0, 9);MoveNorthEast;(6, 9);False;1;1833
;(0, 9);MoveNorthEast;(6, 9);False;1;1834
;(0, 9);MoveNorthEast;(6, 9);False;1;1835
;(0, 9);MoveNorthEast;(6, 9);False;1;1836
;(0, 9);MoveNorthEast;(6, 9);False;1;1837
;(0, 9);MoveNorthEast;(6, 9);False;1;1838
;(0, 9);MoveNorthEast;(6, 9);False;1;1839
;(0, 9);MoveNorthEast;(6, 9);False;1;1840
;(0, 9);MoveNorthEast;(7, 8);False;1;1841
;(0, 9);MoveNorth;(7, 8);False;1;1842
;(0, 9);MoveNorth;(7, 8);False;1;1843
;(0, 9);MoveNorth;(7, 8);False;1;1844
;(0, 9);MoveNorth;(7, 8);False;1;1845
;(0, 9);MoveNorth;(7, 8);False;1;1846
;(0, 9);MoveNorth;(7, 8);False;1;1847
;(0, 9);MoveNorth;(7, 8);False;1;1848
;(0, 9);MoveNorth;(7, 8);False;1;1849
;(0, 9);MoveNorth;(7, 8);False;1;1850
;(0, 9);MoveNorth;(7, 8);False;1;1851
;(0, 9);MoveNorth;(7, 7);False;1;1852
;(0, 9);MoveNorthEast;(7, 7);False;1;1853
;(0, 9);MoveNorthEast;(7, 7);False;1;1854
;(0, 9);MoveNorthEast;(7, 7);False;1;1855
;(0, 9);MoveNorthEast;(7, 7);False;1;1856
;(0, 9);MoveNorthEast;(7, 7);False;1;1857
;(0, 9);MoveNorthEast;(7, 7);False;1;1858
;(0, 9);MoveNorthEast;(7, 7);False;1;1859
;(0, 9);MoveNorthEast;(7, 7);False;1;1860
;(0, 9);MoveNorthEast;(7, 7);False;1;1861
;(0, 9);MoveNorthEast;(7, 7);False;1;1862
;(0, 9);MoveNorthEast;(8, 6);False;1;1863
;(0, 9);BreakObject;(8, 6);False;1;1864
;(0, 9);BreakObject;(8, 6);False;1;1865
;(0, 9);BreakObject;(8, 6);False;1;1866
;(0, 9);BreakObject;(8, 6);False;1;1867
;(0, 9);BreakObject;(8, 6);False;1;1868
;(0, 9);BreakObject;(8, 6);False;1;1869
;(0, 9);BreakObject;(8, 6);False;1;1870
;(0, 9);BreakObject;(8, 6);False;1;1871
;(0, 9);BreakObject;(8, 6);False;1;1872
;(0, 9);BreakObject;(8, 6);False;1;1873
;(0, 9);BreakObject;(8, 6);False;1;1874
;(0, 9);;(8, 6);False;1;1875
;(0, 9);MoveEast;(8, 6);False;1;1876
;(0, 9);MoveEast;(8, 6);False;1;1877
;(0, 9);MoveEast;(8, 6);False;1;1878
;(0, 9);MoveEast;(8, 6);False;1;1879
;(0, 9);MoveEast;(8, 6);False;1;1880
;(0, 9);MoveEast;(8, 6);False;1;1881
;(0, 9);MoveEast;(8, 6);False;1;1882
;(0, 9);MoveEast;(8, 6);False;1;1883
;(0, 9);MoveEast;(8, 6);False;1;1884
;(0, 9);MoveEast;(8, 6);False;1;1885
;(0, 9);MoveEast;(9, 6);False;1;1886
;(0, 9);BreakObject;(9, 6);False;1;1887
;(0, 9);BreakObject;(9, 6);False;1;1888
;(0, 9);BreakObject;(9, 6);False;1;1889
;(0, 9);BreakObject;(9, 6);False;1;1890
;(0, 9);BreakObject;(9, 6);False;1;1891
;(0, 9);BreakObject;(9, 6);False;1;1892
;(0, 9);BreakObject;(9, 6);False;1;1893
;(0, 9);BreakObject;(9, 6);False;1;1894
;(0, 9);BreakObject;(9, 6);False;1;1895
;(0, 9);BreakObject;(9, 6);False;1;1896
;(0, 9);BreakObject;(9, 6);False;1;1897
;(0, 9);;(9, 6);False;1;1898
;(0, 9);MoveWest;(9, 6);False;1;1899
;(0, 9);MoveWest;(9, 6);False;1;1900
;(0, 9);MoveWest;(9, 6);False;1;1901
;(0, 9);MoveWest;(9, 6);False;1;1902
;(0, 9);MoveWest;(9, 6);False;1;1903
;(0, 9);MoveWest;(9, 6);False;1;1904
;(0, 9);MoveWest;(9, 6);False;1;1905
;(0, 9);MoveWest;(9, 6);False;1;1906
;(0, 9);MoveWest;(9, 6);False;1;1907
;(0, 9);MoveWest;(9, 6);False;1;1908
;(0, 9);MoveWest;(8, 6);False;1;1909
;(0, 9);MoveWest;(8, 6);False;1;1910
;(0, 9);MoveWest;(8, 6);False;1;1911
;(0, 9);MoveWest;(8, 6);False;1;1912
;(0, 9);MoveWest;(8, 6);False;1;1913
;(0, 9);MoveWest;(8, 6);False;1;1914
;(0, 9);MoveWest;(8, 6);False;1;1915
;(0, 9);MoveWest;(8, 6);False;1;1916
;(0, 9);MoveWest;(8, 6);False;1;1917
;(0, 9);MoveWest;(8, 6);False;1;1918
;(0, 9);MoveWest;(8, 6);False;1;1919
;(0, 9);MoveWest;(7, 6);False;1;1920
;(0, 9);MoveWest;(7, 6);False;1;1921
;(0, 9);MoveWest;(7, 6);False;1;1922
;(0, 9);MoveWest;(7, 6);False;1;1923
;(0, 9);MoveWest;(7, 6);False;1;1924
;(0, 9);MoveWest;(7, 6);False;1;1925
;(0, 9);MoveWest;(7, 6);False;1;1926
;(0, 9);MoveWest;(7, 6);False;1;1927
;(0, 9);MoveWest;(7, 6);False;1;1928
;(0, 9);MoveWest;(7, 6);False;1;1929
;(0, 9);MoveWest;(7, 6);False;1;1930
;(0, 9);MoveWest;(6, 6);False;1;1931
;(0, 9);MoveWest;(6, 6);False;1;1932
;(0, 9);MoveWest;(6, 6);False;1;1933
;(0, 9);MoveWest;(6, 6);False;1;1934
;(0, 9);MoveWest;(6, 6);False;1;1935
;(0, 9);MoveWest;(6, 6);False;1;1936
;(0, 9);MoveWest;(6, 6);False;1;1937
;(0, 9);MoveWest;(6, 6);False;1;1938
;(0, 9);MoveWest;(6, 6);False;1;1939
;(0, 9);MoveWest;(6, 6);False;1;1940
;(0, 9);MoveWest;(6, 6);False;1;1941
;(0, 9);MoveWest;(5, 6);False;1;1942
;(0, 9);MoveNorthWest;(5, 6);False;1;1943
;(0, 9);MoveNorthWest;(5, 6);False;1;1944
;(0, 9);MoveNorthWest;(5, 6);False;1;1945
;(0, 9);MoveNorthWest;(5, 6);False;1;1946
;(0, 9);MoveNorthWest;(5, 6);False;1;1947
;(0, 9);MoveNorthWest;(5, 6);False;1;1948
;(0, 9);MoveNorthWest;(5, 6);False;1;1949
;(0, 9);MoveNorthWest;(5, 6);False;1;1950
;(0, 9);MoveNorthWest;(5, 6);False;1;1951
;(0, 9);MoveNorthWest;(5, 6);False;1;1952
;(0, 9);MoveNorthWest;(4, 5);False;1;1953
;(0, 9);MoveWest;(4, 5);False;1;1954
;(0, 9);MoveWest;(4, 5);False;1;1955
;(0, 9);MoveWest;(4, 5);False;1;1956
;(0, 9);MoveWest;(4, 5);False;1;1957
;(0, 9);MoveWest;(4, 5);False;1;1958
;(0, 9);MoveWest;(4, 5);False;1;1959
;(0, 9);MoveWest;(4, 5);False;1;1960
;(0, 9);MoveWest;(4, 5);False;1;1961
;(0, 9);MoveWest;(4, 5);False;1;1962
;(0, 9);MoveWest;(4, 5);False;1;1963
;(0, 9);MoveWest;(3, 5);False;1;1964
;(0, 9);MoveNorthWest;(3, 5);False;1;1965
;(0, 9);MoveNorthWest;(3, 5);False;1;1966
;(0, 9);MoveNorthWest;(3, 5);False;1;1967
;(0, 9);MoveNorthWest;(3, 5);False;1;1968
;(0, 9);MoveNorthWest;(3, 5);False;1;1969
;(0, 9);MoveNorthWest;(3, 5);False;1;1970
;(0, 9);MoveNorthWest;(3, 5);False;1;1971
;(0, 9);MoveNorthWest;(3, 5);False;1;1972
;(0, 9);MoveNorthWest;(3, 5);False;1;1973
;(0, 9);MoveNorthWest;(3, 5);False;1;1974
;(0, 9);MoveNorthWest;(2, 4);False;1;1975
;(0, 9);MoveWest;(2, 4);False;1;1976
;(0, 9);MoveWest;(2, 4);False;1;1977
;(0, 9);MoveWest;(2, 4);False;1;1978
;(0, 9);MoveWest;(2, 4);False;1;1979
;(0, 9);MoveWest;(2, 4);False;1;1980
;(0, 9);MoveWest;(2, 4);False;1;1981
;(0, 9);MoveWest;(2, 4);False;1;1982
;(0, 9);MoveWest;(2, 4);False;1;1983
;(0, 9);MoveWest;(2, 4);False;1;1984
;(0, 9);MoveWest;(2, 4);False;1;1985
;(0, 9);MoveWest;(1, 4);False;1;1986
;(0, 9);DropLargeObject;(1, 4);False;1;1987
;(0, 9);DropLargeObject;(1, 4);False;1;1988
;(0, 9);DropLargeObject;(1, 4);False;1;1989
;(0, 9);DropLargeObject;(1, 4);False;1;1990
;(0, 9);DropLargeObject;(1, 4);False;1;1991
;(0, 9);DropLargeObject;(1, 4);False;1;1992
;(0, 9);DropLargeObject;(1, 4);False;1;1993
;(0, 9);DropLargeObject;(1, 4);False;1;1994
;(0, 9);DropLargeObject;(1, 4);False;1;1995
;(0, 9);DropLargeObject;(1, 4);False;1;1996
;(0, 9);DropLargeObject;(1, 4);False;1;1997
;(0, 9);;(1, 4);False;1;1998
;(0, 9);MoveEast;(1, 4);False;1;1999
;(0, 9);MoveEast;(1, 4);False;1;2000
;(0, 9);MoveEast;(1, 4);False;1;2001
;(0, 9);MoveEast;(1, 4);False;1;2002
;(0, 9);MoveEast;(1, 4);False;1;2003
;(0, 9);MoveEast;(1, 4);False;1;2004
;(0, 9);MoveEast;(1, 4);False;1;2005
;(0, 9);MoveEast;(1, 4);False;1;2006
;(0, 9);MoveEast;(1, 4);False;1;2007
;(0, 9);MoveEast;(1, 4);False;1;2008
;(0, 9);MoveEast;(2, 4);False;1;2009
;(0, 9);MoveEast;(2, 4);False;1;2010
;(0, 9);MoveEast;(2, 4);False;1;2011
;(0, 9);MoveEast;(2, 4);False;1;2012
;(0, 9);MoveEast;(2, 4);False;1;2013
;(0, 9);MoveEast;(2, 4);False;1;2014
;(0, 9);MoveEast;(2, 4);False;1;2015
;(0, 9);MoveEast;(2, 4);False;1;2016
;(0, 9);MoveEast;(2, 4);False;1;2017
;(0, 9);MoveEast;(2, 4);False;1;2018
;(0, 9);MoveEast;(2, 4);False;1;2019
;(0, 9);MoveEast;(3, 4);False;1;2020
;(0, 9);MoveEast;(3, 4);False;1;2021
;(0, 9);MoveEast;(3, 4);False;1;2022
;(0, 9);MoveEast;(3, 4);False;1;2023
;(0, 9);MoveEast;(3, 4);False;1;2024
;(0, 9);MoveEast;(3, 4);False;1;2025
;(0, 9);MoveEast;(3, 4);False;1;2026
;(0, 9);MoveEast;(3, 4);False;1;2027
;(0, 9);MoveEast;(3, 4);False;1;2028
;(0, 9);MoveEast;(3, 4);False;1;2029
;(0, 9);MoveEast;(3, 4);False;1;2030
;(0, 9);MoveEast;(4, 4);False;1;2031
;(0, 9);MoveEast;(4, 4);False;1;2032
;(0, 9);MoveEast;(4, 4);False;1;2033
;(0, 9);MoveEast;(4, 4);False;1;2034
;(0, 9);MoveEast;(4, 4);False;1;2035
;(0, 9);MoveEast;(4, 4);False;1;2036
;(0, 9);MoveEast;(4, 4);False;1;2037
;(0, 9);MoveEast;(4, 4);False;1;2038
;(0, 9);MoveEast;(4, 4);False;1;2039
;(0, 9);MoveEast;(4, 4);False;1;2040
;(0, 9);MoveEast;(4, 4);False;1;2041
;(0, 9);MoveEast;(5, 4);False;1;2042
;(0, 9);MoveSouthEast;(5, 4);False;1;2043
;(0, 9);MoveSouthEast;(5, 4);False;1;2044
;(0, 9);MoveSouthEast;(5, 4);False;1;2045
;(0, 9);MoveSouthEast;(5, 4);False;1;2046
;(0, 9);MoveSouthEast;(5, 4);False;1;2047
;(0, 9);MoveSouthEast;(5, 4);False;1;2048
;(0, 9);MoveSouthEast;(5, 4);False;1;2049
;(0, 9);MoveSouthEast;(5, 4);False;1;2050
;(0, 9);MoveSouthEast;(5, 4);False;1;2051
;(0, 9);MoveSouthEast;(5, 4);False;1;2052
;(0, 9);MoveSouthEast;(6, 5);False;1;2053
;(0, 9);;(6, 5);False;1;2054
;(0, 9);;(6, 5);False;1;2055
;(0, 9);;(6, 5);False;1;2056
;(0, 9);;(6, 5);False;1;2057
;(0, 9);Idle;(6, 5);False;1;2058
;(0, 9);Idle;(6, 5);False;1;2059
;(0, 9);Idle;(6, 5);False;1;2060
;(0, 9);Idle;(6, 5);False;1;2061
;(0, 9);Idle;(6, 5);False;1;2062
;(0, 9);Idle;(6, 5);False;1;2063
;(0, 9);Idle;(6, 5);False;1;2064
;(0, 9);Idle;(6, 5);False;1;2065
;(0, 9);Idle;(6, 5);False;1;2066
;(0, 9);Idle;(6, 5);False;1;2067
;(0, 9);Idle;(6, 5);False;1;2068
;(0, 9);Idle;(6, 5);False;1;2069
;(0, 9);Idle;(6, 5);False;1;2070
;(0, 9);Idle;(6, 5);False;1;2071
;(0, 9);Idle;(6, 5);False;1;2072
;(0, 9);Idle;(6, 5);False;1;2073
;(0, 9);Idle;(6, 5);False;1;2074
;(0, 9);Idle;(6, 5);False;1;2075
;(0, 9);Idle;(6, 5);False;1;2076
;(0, 9);Idle;(6, 5);False;1;2077
;(0, 9);Idle;(6, 5);False;1;2078
;(0, 9);Idle;(6, 5);False;1;2079
;(0, 9);Idle;(6, 5);False;1;2080
;(0, 9);Idle;(6, 5);False;1;2081
;(0, 9);Idle;(6, 5);False;1;2082
;(0, 9);Idle;(6, 5);False;1;2083
;(0, 9);Idle;(6, 5);False;1;2084
;(0, 9);Idle;(6, 5);False;1;2085
;(0, 9);Idle;(6, 5);False;1;2086
;(0, 9);Idle;(6, 5);False;1;2087
;(0, 9);Idle;(6, 5);False;1;2088
;(0, 9);Idle;(6, 5);False;1;2089
;(0, 9);Idle;(6, 5);False;1;2090
;(0, 9);Idle;(6, 5);False;1;2091
;(0, 9);Idle;(6, 5);False;1;2092
;(0, 9);Idle;(6, 5);False;1;2093
;(0, 9);Idle;(6, 5);False;1;2094
;(0, 9);Idle;(6, 5);False;1;2095
;(0, 9);Idle;(6, 5);False;1;2096
;(0, 9);Idle;(6, 5);False;1;2097
;(0, 9);Idle;(6, 5);False;1;2098
;(0, 9);Idle;(6, 5);False;1;2099
;(0, 9);Idle;(6, 5);False;1;2100
;(0, 9);Idle;(6, 5);False;1;2101
;(0, 9);Idle;(6, 5);False;1;2102
;(0, 9);Idle;(6, 5);False;1;2103
;(0, 9);Idle;(6, 5);False;1;2104
;(0, 9);Idle;(6, 5);False;1;2105
;(0, 9);Idle;(6, 5);False;1;2106
;(0, 9);Idle;(6, 5);False;1;2107
;(0, 9);Idle;(6, 5);False;1;2108
;(0, 9);Idle;(6, 5);False;1;2109
;(0, 9);Idle;(6, 5);False;1;2110
;(0, 9);Idle;(6, 5);False;1;2111
;(0, 9);Idle;(6, 5);False;1;2112
;(0, 9);;(6, 5);False;1;2113
;(0, 9);;(6, 5);False;1;2114
;(0, 9);;(6, 5);False;1;2115
