correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1327;;;;;;;;;;;;;;;;;;;;;;;;;1;1328
1328;;;;;;;;;;;;;;;;;;;;;;;;;1;1329
1329;;;;;;;;;;;;;;;;;;;;;;;;;1;1330
1330;;;;;;;;;;;;;;;;;;;;;;;;;1;1331
1331;;;;;;;;;;;;;;;;;;;;;;;;;1;1332
1332;;;;;;;;;;;;;;;;;;;;;;;;;1;1333
1333;;;;;;;;;;;;;;;;;;;;;;;;;1;1334
1334;;;;;;;;;;;;;;;;;;;;;;;;;1;1335
1335;;;;;;;;;;;;;;;;;;;;;;;;;1;1336
1336;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eaaf316c2c16a079a2d8bc2d2c78d05f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1337
1337;;;;;;;;;;;;;;;;;;;;;;;;;1;1338
1338;;;;;;;;;;;;;;;;;;;;;;;;;1;1339
1339;;;;;;;;;;;;;;;;;;;;;;;;;1;1340
1340;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""66b04e3e9d24e61b8e251c0ac980be0f""}";;;;;;;;;;;;;;;;;;;;;;1;1341
1341;;;;;;;;;;;;;;;;;;;;;;;;;1;1342
1342;;;;;;;;;;;;;;;;;;;;;;;;;1;1343
1343;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f0117451c48df359060c619be251482f""}";;;;;;;;;;;;;;;;;;;;;;1;1344
1344;;;;;;;;;;;;;;;;;;;;;;;;;1;1345
1345;;;;;;;;;;;;;;;;;;;;;;;;;1;1346
1346;;;;;;;;;;;;;;;;;;;;;;;;;1;1347
1347;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5eb5a3e80eda845ad689773953b805f3""}";;;;;;;;;;;;;;;;;;;;;;1;1348
1348;;;;;;;;;;;;;;;;;;;;;;;;;1;1349
1349;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c78887374c9e64da6966f4caee7fa6b0""}";;;;;;;;;;;;;;;;;;;;;;1;1350
1350;;;;;;;;;;;;;;;;;;;;;;;;;1;1351
1351;;;;;;;;;;;;;;;;;;;;;;;;;1;1352
1352;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a61833d81ad5a7c8199a428476a489b3""}";;;;;;;;;;;;;;;;;;;;;;1;1353
1353;;;;;;;;;;;;;;;;;;;;;;;;;1;1354
1354;;;;;;;;;;;;;;;;;;;;;;;;;1;1355
1355;;;;;;;;;;;;;;;;;;;;;;;;;1;1356
1356;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""93bef3ca0c1aae48a56390c05388073c""}";1;1357
1357;;;;;;;;;;;;;;;;;;;;;;;;;1;1358
1358;;;;;;;;;;;;;;;;;;;;;;;;;1;1359
1359;;;;;;;;;;;;;;;;;;;;;;;;;1;1360
1360;;;;;;;;;;;;;;;;;;;;;;;;;1;1361
1361;;;;;;;;;;;;;;;;;;;;;;;;;1;1362
1362;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b322a2d35db79d6f44c685b2ca6eb405""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1363
1363;;;;;;;;;;;;;;;;;;;;;;;;;1;1364
1364;;;;;;;;;;;;;;;;;;;;;;;;;1;1365
1365;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""906f5b629f11e5cb94cfa91c9e6c321f""}";;;;;;;;;;;;;;;;;;;;;;1;1366
1366;;;;;;;;;;;;;;;;;;;;;;;;;1;1367
1367;;;;;;;;;;;;;;;;;;;;;;;;;1;1368
1368;;;;;;;;;;;;;;;;;;;;;;;;;1;1369
1369;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b4f28a83778ddcc39565b5acb93715e""}";;;;;;;;;;;;;;;;;;;;;;1;1370
1370;;;;;;;;;;;;;;;;;;;;;;;;;1;1371
1371;;;;;;;;;;;;;;;;;;;;;;;;;1;1372
1372;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""197dd936e65cce068066691a437c57f""}";;;;;;;;;;;;;;;;;;;;;;1;1373
1373;;;;;;;;;;;;;;;;;;;;;;;;;1;1374
1374;;;;;;;;;;;;;;;;;;;;;;;;;1;1375
1375;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f7f03d72e741ba9f2281de9186ebd912""}";;;;;;;;;;;;;;;;;;;;;;1;1376
1376;;;;;;;;;;;;;;;;;;;;;;;;;1;1377
1377;;;;;;;;;;;;;;;;;;;;;;;;;1;1378
1378;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5596fbe11a3a9e6d68d53d194b6e671""}";;;;;;;;;;;;;;;;;;;;;;1;1379
1379;;;;;;;;;;;;;;;;;;;;;;;;;1;1380
1380;;;;;;;;;;;;;;;;;;;;;;;;;1;1381
1381;;;;;;;;;;;;;;;;;;;;;;;;;1;1382
1382;;;;;;;;;;;;;;;;;;;;;;;;;1;1383
1383;;;;;;;;;;;;;;;;;;;;;;;;;1;1384
1384;;;;;;;;;;;;;;;;;;;;;;;;;1;1385
1385;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""54ff7c88134613f2e2cf749119a450b3""}";;;;;;;;;;;;;;;;;;;;;;1;1386
1386;;;;;;;;;;;;;;;;;;;;;;;;;1;1387
1387;;;;;;;;;;;;;;;;;;;;;;;;;1;1388
1388;;;;;;;;;;;;;;;;;;;;;;;;;1;1389
1389;;;;;;;;;;;;;;;;;;;;;;;;;1;1390
1390;;;;;;;;;;;;;;;;;;;;;;;;;1;1391
1391;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f634e05b07735a950276f640cd984b2""}";;;;;;;;;;;;;;;;;;;;;;1;1392
1392;;;;;;;;;;;;;;;;;;;;;;;;;1;1393
1393;;;;;;;;;;;;;;;;;;;;;;;;;1;1394
1394;;;;;;;;;;;;;;;;;;;;;;;;;1;1395
1395;;;;;;;;;;;;;;;;;;;;;;;;;1;1396
1396;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2b0b9600a82e060652cc5ed6a1b6772a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1397
1397;;;;;;;;;;;;;;;;;;;;;;;;;1;1398
1398;;;;;;;;;;;;;;;;;;;;;;;;;1;1399
1399;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a45a56f7f75ee1121906cb49e30e0a9c""}";;;;;;;;;;;;;;;;;;;;;;1;1400
1400;;;;;;;;;;;;;;;;;;;;;;;;;1;1401
1401;;;;;;;;;;;;;;;;;;;;;;;;;1;1402
1402;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""829a3ccf0ea89cdb90a5a34599749827""}";;;;;;;;;;;;;;;;;;;;;;1;1403
1403;;;;;;;;;;;;;;;;;;;;;;;;;1;1404
1404;;;;;;;;;;;;;;;;;;;;;;;;;1;1405
1405;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""63dfcebc4d42873bef9ed73f6be2c59a""}";;;;;;;;;;;;;;;;;;;;;;1;1406
1406;;;;;;;;;;;;;;;;;;;;;;;;;1;1407
1407;;;;;;;;;;;;;;;;;;;;;;;;;1;1408
1408;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""97f146b3bff25dff3bcaae63c69bc5df""}";;;;;;;;;;;;;;;;;;;;;;1;1409
1409;;;;;;;;;;;;;;;;;;;;;;;;;1;1410
1410;;;;;;;;;;;;;;;;;;;;;;;;;1;1411
1411;;;;;;;;;;;;;;;;;;;;;;;;;1;1412
1412;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f97fd5fbfc6f9a0d617eab252c2f7f23""}";1;1413
1413;;;;;;;;;;;;;;;;;;;;;;;;;1;1414
1414;;;;;;;;;;;;;;;;;;;;;;;;;1;1415
1415;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e6bfcbd8b0837134b02129f97e107e6c""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1416
1416;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eddbac8d9e73d1cd302cd8e348f66a6b""}";;;;;;;;;;;;;;;;;;;;;;1;1417
1417;;;;;;;;;;;;;;;;;;;;;;;;;1;1418
1418;;;;;;;;;;;;;;;;;;;;;;;;;1;1419
1419;;;;;;;;;;;;;;;;;;;;;;;;;1;1420
1420;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8ac7173e3e4d2fc8926997e5d7d47c21""}";;;;;;;;;;;;;;;;;;;;;;1;1421
1421;;;;;;;;;;;;;;;;;;;;;;;;;1;1422
1422;;;;;;;;;;;;;;;;;;;;;;;;;1;1423
1423;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""37e7e1a93150bce07b9264f627c4688b""}";;;;;;;;;;;;;;;;;;;;;;1;1424
1424;;;;;;;;;;;;;;;;;;;;;;;;;1;1425
1425;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""332ea38cf3a067b11bf9e1347f2eb650""}";;;;;;;;;;;;;;;;;;;;;;1;1426
1426;;;;;;;;;;;;;;;;;;;;;;;;;1;1427
1427;;;;;;;;;;;;;;;;;;;;;;;;;1;1428
1428;;;;;;;;;;;;;;;;;;;;;;;;;1;1429
1429;;;;;;;;;;;;;;;;;;;;;;;;;1;1430
1430;;;;;;;;;;;;;;;;;;;;;;;;;1;1431
1431;;;;;;;;;;;;;;;;;;;;;;;;;1;1432
1432;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c8b8a6e2c60080ab247df32c57c94a55""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4e45d8e81a7ec3385a9b58b2c12ae8c""}";;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""be8515e4f16237473543bcd9a528b99a""}";;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;;;;;;;;;;;;;;;;;;;;;;;1;1440
1440;;;;;;;;;;;;;;;;;;;;;;;;;1;1441
1441;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6177860de5c96206878e3fabad44faa6""}";;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d2824e686d955d5af5fd258c65f856e""}";;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d62bd8ccb08ba86790d4e61cb6a25da9""}";;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d5ca179cca203046f60ddee2f8d88a6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1451
1451;;;;;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d5d991d3544e0bd5f41b68afce4c8dc9""}";;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;;;;;;;;;;;;;;;;;;;;;;;;;1;1457
1457;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a5d938aea0dcee02b5c2adca93c3d59f""}";1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;;;;;;;;;;;;;;;;;;;;;;;;;1;1472
1472;['Stand still', ['Right side of field']];;"{""content"": [""Stand still"", [""Right side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fef9daf2a631a8859392f48b0d2ed859""}";;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;;['Stand still', ['Right side of field']];;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;;;;;;;;;;;;;;;;;;;;;;;;;1;1482
1482;;;;;;;;;;;;;;;;;;;;;;;;;1;1483
1483;;;;;;;;;;;;;;;;;;;;;;;;;1;1484
1484;;;;;;;;;;;;;;;;;;;;;;;;;1;1485
1485;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b5793e038bf295e6a0d1f08596e069cf""}";;;;;;;;;;;;;;;;;;;;;;1;1486
1486;;;;;;;;;;;;;;;;;;;;;;;;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;;;;;;;;;;;;;;;;;;;;;;;;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""130046cc4b4b51c3e57afece2a1c2981""}";1;1492
1492;;;;;;;;;;;;;;;;;;;;;;;;;1;1493
1493;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""736d836753238234bc35a091d77a0bac""}";;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5b77a4b5a1f74d0b39e562832b6e9a3f""}";;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e1710df3a6240a610508e51aebcb79fe""}";;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b017ff077c62a5fc10cf06fc885e064""}";;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;;;;;;;;;;;;;;;;;;;;;;;;;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;;;;;;;;;;;;;;;;;;;;;;;;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6415b1de7fdc7caa0768dd250dfb4b9b""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;;;;;;;;;;;;;;;;;;;;;;;;;1;1531
1531;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5bb062d6cfd11e01b71f733ef968899a""}";;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;;;;;;;;;;;;;;;;;;;;;;;;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d15ada051d0aa419f5c1d94d443e2482""}";;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;;;;;;;;;;;;;;;;;;;;;;;;;1;1545
1545;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b444c2bf7799ceeff83294e219dbce5e""}";;;;;;;;;;;;;;;;;;;;;;1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""24af6c2c8a973204f72b9ff638d7f3dc""}";;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6c9ccbcd087d2d94e99ce09bf8999e17""}";;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""927bea5050ca8ee3287e66fb755a2b68""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d8e64a015be0c8c83ba91955c647d2c7""}";;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2fe6777b28fc74aca077726b81deeaad""}";;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae510215dfaeb6930c32fc816a99d1ec""}";;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""88738b981f1ea0bf2f3c682b60089dfe""}";;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1dc7e9f387bda5b14baa87aabff05fad""}";;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d21b2d66337cdc5f2a41b73bc055186""}";;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;;;;;;;;;;;;;;;;;;;;;;;;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9139238006580cfe560c0d48e66ce0b7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;;;;;;;;;;;;;;;;;;;;;;;;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""962653d8e84ade9ff15292bcec00889e""}";;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
