human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 6);;(4, 4);Break;1;2537
;(9, 6);;(4, 4);Break;1;2538
;(9, 6);;(4, 4);Break;1;2539
;(9, 6);;(4, 4);Break;1;2540
;(9, 6);;(4, 4);Break;1;2541
;(9, 6);;(4, 4);Break;1;2542
;(9, 6);;(4, 4);Break;1;2543
;(9, 6);;(4, 4);Break;1;2544
;(9, 6);;(4, 4);Break;1;2545
;(9, 6);;(4, 4);Break;1;2546
;(9, 6);;(4, 4);Break;1;2547
;(9, 6);;(4, 4);Break;1;2548
;(9, 6);;(4, 4);Break;1;2549
;(9, 6);;(4, 4);Break;1;2550
;(9, 6);;(4, 4);Break;1;2551
;(9, 6);;(4, 4);Break;1;2552
;(9, 6);;(4, 4);Break;1;2553
;(9, 6);;(4, 4);Break;1;2554
;(9, 6);;(4, 4);Break;1;2555
;(9, 6);;(4, 4);Break;1;2556
;(9, 6);;(4, 4);Break;1;2557
;(9, 6);;(4, 4);Break;1;2558
;(9, 6);;(4, 4);Break;1;2559
;(9, 6);;(4, 4);Break;1;2560
;(9, 6);;(4, 4);Break;1;2561
;(9, 6);;(4, 4);Break;1;2562
;(9, 6);;(4, 4);Break;1;2563
;(9, 6);;(4, 4);Break;1;2564
;(9, 6);;(4, 4);Break;1;2565
;(9, 6);;(4, 4);Break;1;2566
;(9, 6);;(4, 4);Break;1;2567
;(9, 6);;(4, 4);Break;1;2568
;(9, 6);;(4, 4);Break;1;2569
;(9, 6);;(4, 4);Break;1;2570
;(9, 6);;(4, 4);Break;1;2571
;(9, 6);;(4, 4);Break;1;2572
;(9, 6);;(4, 4);Break;1;2573
;(9, 6);;(4, 4);Break;1;2574
;(9, 6);;(4, 4);Break;1;2575
;(9, 6);;(4, 4);Break;1;2576
;(9, 6);;(4, 4);Break;1;2577
;(9, 6);;(4, 4);Break;1;2578
;(9, 6);;(4, 4);Break;1;2579
;(9, 6);;(4, 4);Break;1;2580
;(9, 6);;(4, 4);Break;1;2581
;(9, 6);;(4, 4);Break;1;2582
;(9, 6);;(4, 4);Break;1;2583
;(9, 6);;(4, 4);Break;1;2584
;(9, 6);;(4, 4);Break;1;2585
;(9, 6);;(4, 4);Break;1;2586
;(9, 6);;(4, 4);Break;1;2587
;(9, 6);;(4, 4);Break;1;2588
;(9, 6);;(4, 4);Break;1;2589
;(9, 6);;(4, 4);Break;1;2590
;(9, 6);;(4, 4);Break;1;2591
;(9, 6);;(4, 4);Break;1;2592
;(9, 6);;(4, 4);Break;1;2593
;(9, 6);;(4, 4);Break;1;2594
;(9, 6);;(4, 4);Break;1;2595
;(9, 6);;(4, 4);Break;1;2596
;(9, 6);;(4, 4);Break;1;2597
;(9, 6);;(4, 4);Break;1;2598
;(9, 6);;(4, 4);Break;1;2599
;(9, 6);;(4, 4);Break;1;2600
;(9, 6);;(4, 4);Break;1;2601
;(9, 6);;(4, 4);Break;1;2602
;(9, 6);;(4, 4);Break;1;2603
;(9, 6);;(4, 4);Break;1;2604
;(9, 6);;(4, 4);Break;1;2605
;(9, 6);;(4, 4);Break;1;2606
;(9, 6);;(4, 4);Break;1;2607
;(9, 6);;(4, 4);Break;1;2608
;(9, 6);;(4, 4);Break;1;2609
;(9, 6);;(4, 4);Break;1;2610
;(9, 6);;(4, 4);Break;1;2611
;(9, 6);;(4, 4);Break;1;2612
;(9, 6);;(4, 4);Break;1;2613
;(9, 6);;(4, 4);Break;1;2614
;(9, 6);;(4, 4);Break;1;2615
;(9, 6);;(4, 4);Break;1;2616
;(9, 6);;(4, 4);Break;1;2617
;(9, 6);;(4, 4);Break;1;2618
;(9, 6);;(4, 4);Break;1;2619
;(9, 6);;(4, 4);Break;1;2620
;(9, 6);;(4, 4);Break;1;2621
;(9, 6);;(4, 4);Break;1;2622
;(9, 6);;(4, 4);Break;1;2623
;(9, 6);;(4, 4);Break;1;2624
;(9, 6);;(4, 4);Break;1;2625
;(9, 6);;(4, 4);Break;1;2626
;(9, 6);;(4, 4);Break;1;2627
;(9, 6);;(4, 4);Break;1;2628
;(9, 6);;(4, 4);Break;1;2629
;(9, 6);;(4, 4);Break;1;2630
;(9, 6);;(4, 4);Break;1;2631
;(9, 6);;(4, 4);Break;1;2632
;(9, 6);;(4, 4);Break;1;2633
;(9, 6);;(4, 4);Break;1;2634
;(9, 6);;(4, 4);Break;1;2635
;(9, 6);;(4, 4);Break;1;2636
;(9, 6);;(4, 4);Break;1;2637
;(9, 6);;(4, 4);Break;1;2638
;(9, 6);;(4, 4);Break;1;2639
;(9, 6);;(4, 4);Break;1;2640
;(9, 6);;(4, 4);Break;1;2641
;(9, 6);;(4, 4);Break;1;2642
;(9, 6);;(4, 4);Break;1;2643
;(9, 6);;(4, 4);Break;1;2644
;(9, 6);;(4, 4);Break;1;2645
;(9, 6);;(4, 4);Break;1;2646
;(9, 6);;(4, 4);Break;1;2647
;(9, 6);;(4, 4);Break;1;2648
;(9, 6);;(4, 4);Break;1;2649
;(9, 6);;(4, 4);Break;1;2650
;(9, 6);;(4, 4);False;1;2651
;(9, 6);MoveSouthEast;(4, 4);False;1;2652
;(9, 6);MoveSouthEast;(4, 4);False;1;2653
;(9, 6);MoveSouthEast;(4, 4);False;1;2654
;(9, 6);MoveSouthEast;(4, 4);False;1;2655
;(9, 6);MoveSouthEast;(4, 4);False;1;2656
;(9, 6);MoveSouthEast;(4, 4);False;1;2657
;(9, 6);MoveSouthEast;(4, 4);False;1;2658
;(9, 6);MoveSouthEast;(4, 4);False;1;2659
;(9, 6);MoveSouthEast;(4, 4);False;1;2660
;(9, 6);MoveSouthEast;(4, 4);False;1;2661
;(9, 6);MoveSouthEast;(5, 5);False;1;2662
;(9, 6);MoveEast;(5, 5);False;1;2663
;(9, 6);MoveEast;(5, 5);False;1;2664
;(9, 6);MoveEast;(5, 5);False;1;2665
;(9, 6);MoveEast;(5, 5);False;1;2666
;(9, 6);MoveEast;(5, 5);False;1;2667
;(9, 6);MoveEast;(5, 5);False;1;2668
;(9, 6);MoveEast;(5, 5);False;1;2669
;(9, 6);MoveEast;(5, 5);False;1;2670
;(9, 6);MoveEast;(5, 5);False;1;2671
;(9, 6);MoveEast;(5, 5);False;1;2672
;(9, 6);MoveEast;(6, 5);False;1;2673
;(9, 6);MoveSouthEast;(6, 5);False;1;2674
;(9, 6);MoveSouthEast;(6, 5);False;1;2675
;(9, 6);MoveSouthEast;(6, 5);False;1;2676
;(9, 6);MoveSouthEast;(6, 5);False;1;2677
;(9, 6);MoveSouthEast;(6, 5);False;1;2678
;(9, 6);MoveSouthEast;(6, 5);False;1;2679
;(9, 6);MoveSouthEast;(6, 5);False;1;2680
;(9, 6);MoveSouthEast;(6, 5);False;1;2681
;(9, 6);MoveSouthEast;(6, 5);False;1;2682
;(9, 6);MoveSouthEast;(6, 5);False;1;2683
;(9, 6);MoveSouthEast;(7, 6);False;1;2684
;(9, 6);BreakObject;(7, 6);False;1;2685
;(9, 6);BreakObject;(7, 6);False;1;2686
;(9, 6);BreakObject;(7, 6);False;1;2687
;(9, 6);BreakObject;(7, 6);False;1;2688
;(9, 6);BreakObject;(7, 6);False;1;2689
;(9, 6);BreakObject;(7, 6);False;1;2690
;(9, 6);BreakObject;(7, 6);False;1;2691
;(9, 6);BreakObject;(7, 6);False;1;2692
;(9, 6);BreakObject;(7, 6);False;1;2693
;(9, 6);BreakObject;(7, 6);False;1;2694
;(9, 6);BreakObject;(7, 6);False;1;2695
;(9, 6);;(7, 6);False;1;2696
;(9, 6);MoveEast;(7, 6);False;1;2697
;(9, 6);MoveEast;(7, 6);False;1;2698
;(9, 6);MoveEast;(7, 6);False;1;2699
;(9, 6);MoveEast;(7, 6);False;1;2700
;(9, 6);MoveEast;(7, 6);False;1;2701
;(9, 6);MoveEast;(7, 6);False;1;2702
;(9, 6);MoveEast;(7, 6);False;1;2703
;(9, 6);MoveEast;(7, 6);False;1;2704
;(9, 6);MoveEast;(7, 6);False;1;2705
;(9, 6);MoveEast;(7, 6);False;1;2706
;(9, 6);MoveEast;(8, 6);False;1;2707
;(9, 6);MoveEast;(8, 6);False;1;2708
;(9, 6);MoveEast;(8, 6);False;1;2709
;(9, 6);MoveEast;(8, 6);False;1;2710
;(9, 6);MoveEast;(8, 6);False;1;2711
;(9, 6);MoveEast;(8, 6);False;1;2712
;(9, 6);MoveEast;(8, 6);False;1;2713
;(9, 6);MoveEast;(8, 6);False;1;2714
;(9, 6);MoveEast;(8, 6);False;1;2715
;(9, 6);MoveEast;(8, 6);False;1;2716
;(9, 6);MoveEast;(8, 6);False;1;2717
;(9, 6);MoveEast;(9, 6);False;1;2718
;(9, 6);MoveWest;(9, 6);False;1;2719
;(9, 6);MoveWest;(9, 6);False;1;2720
;(9, 6);MoveWest;(9, 6);False;1;2721
;(9, 6);MoveWest;(9, 6);False;1;2722
;(9, 6);MoveWest;(9, 6);False;1;2723
;(9, 6);MoveWest;(9, 6);False;1;2724
;(9, 6);MoveWest;(9, 6);False;1;2725
;(9, 6);MoveWest;(9, 6);False;1;2726
;(9, 6);MoveWest;(9, 6);False;1;2727
;(9, 6);MoveWest;(9, 6);False;1;2728
;(9, 6);MoveWest;(8, 6);False;1;2729
;(9, 6);MoveWest;(8, 6);False;1;2730
;(9, 6);MoveWest;(8, 6);False;1;2731
;(9, 6);MoveWest;(8, 6);False;1;2732
;(9, 6);MoveWest;(8, 6);False;1;2733
;(9, 6);MoveWest;(8, 6);False;1;2734
;(9, 6);MoveWest;(8, 6);False;1;2735
;(9, 6);MoveWest;(8, 6);False;1;2736
;(9, 6);MoveWest;(8, 6);False;1;2737
;(9, 6);MoveWest;(8, 6);False;1;2738
;(9, 6);MoveWest;(8, 6);False;1;2739
;(9, 6);MoveWest;(7, 6);False;1;2740
;(9, 6);MoveEast;(7, 6);False;1;2741
;(9, 6);MoveEast;(7, 6);False;1;2742
;(9, 6);MoveEast;(7, 6);False;1;2743
;(9, 6);MoveEast;(7, 6);False;1;2744
;(9, 6);MoveEast;(7, 6);False;1;2745
;(9, 6);MoveEast;(7, 6);False;1;2746
;(9, 6);MoveEast;(7, 6);False;1;2747
;(9, 6);MoveEast;(7, 6);False;1;2748
;(9, 6);MoveEast;(7, 6);False;1;2749
;(9, 6);MoveEast;(7, 6);False;1;2750
;(9, 6);MoveEast;(8, 6);False;1;2751
;(9, 6);MoveEast;(8, 6);False;1;2752
;(9, 6);MoveEast;(8, 6);False;1;2753
;(9, 6);MoveEast;(8, 6);False;1;2754
;(9, 6);MoveEast;(8, 6);False;1;2755
;(9, 6);MoveEast;(8, 6);False;1;2756
;(9, 6);MoveEast;(8, 6);False;1;2757
;(9, 6);MoveEast;(8, 6);False;1;2758
;(9, 6);MoveEast;(8, 6);False;1;2759
;(9, 6);MoveEast;(8, 6);False;1;2760
;(9, 6);MoveEast;(8, 6);False;1;2761
;(9, 6);MoveEast;(9, 6);False;1;2762
;(9, 6);MoveWest;(9, 6);False;1;2763
;(9, 6);MoveWest;(9, 6);False;1;2764
;(9, 6);MoveWest;(9, 6);False;1;2765
;(9, 6);MoveWest;(9, 6);False;1;2766
;(9, 6);MoveWest;(9, 6);False;1;2767
;(9, 6);MoveWest;(9, 6);False;1;2768
;(9, 6);MoveWest;(9, 6);False;1;2769
;(9, 6);MoveWest;(9, 6);False;1;2770
;(9, 6);MoveWest;(9, 6);False;1;2771
;(9, 6);MoveWest;(9, 6);False;1;2772
;(9, 6);MoveWest;(8, 6);False;1;2773
;(9, 6);MoveWest;(8, 6);False;1;2774
;(9, 6);MoveWest;(8, 6);False;1;2775
;(9, 6);MoveWest;(8, 6);False;1;2776
;(9, 6);MoveWest;(8, 6);False;1;2777
;(9, 6);MoveWest;(8, 6);False;1;2778
;(9, 6);MoveWest;(8, 6);False;1;2779
;(9, 6);MoveWest;(8, 6);False;1;2780
;(9, 6);MoveWest;(8, 6);False;1;2781
;(9, 6);MoveWest;(8, 6);False;1;2782
;(9, 6);MoveWest;(8, 6);False;1;2783
;(9, 6);MoveWest;(7, 6);False;1;2784
;(9, 6);MoveEast;(7, 6);False;1;2785
;(9, 6);MoveEast;(7, 6);False;1;2786
;(9, 6);MoveEast;(7, 6);False;1;2787
;(9, 6);MoveEast;(7, 6);False;1;2788
;(9, 6);MoveEast;(7, 6);False;1;2789
;(9, 6);MoveEast;(7, 6);False;1;2790
;(9, 6);MoveEast;(7, 6);False;1;2791
;(9, 6);MoveEast;(7, 6);False;1;2792
;(9, 6);MoveEast;(7, 6);False;1;2793
;(9, 6);MoveEast;(7, 6);False;1;2794
;(9, 6);MoveEast;(8, 6);False;1;2795
;(9, 6);MoveEast;(8, 6);False;1;2796
;(9, 6);MoveEast;(8, 6);False;1;2797
;(9, 6);MoveEast;(8, 6);False;1;2798
;(9, 6);MoveEast;(8, 6);False;1;2799
;(9, 6);MoveEast;(8, 6);False;1;2800
;(9, 6);MoveEast;(8, 6);False;1;2801
;(9, 6);MoveEast;(8, 6);False;1;2802
;(9, 6);MoveEast;(8, 6);False;1;2803
;(9, 6);MoveEast;(8, 6);False;1;2804
;(9, 6);MoveEast;(8, 6);False;1;2805
;(9, 6);MoveEast;(9, 6);False;1;2806
;(9, 6);MoveWest;(9, 6);False;1;2807
;(9, 6);MoveWest;(9, 6);False;1;2808
;(9, 6);MoveWest;(9, 6);False;1;2809
;(9, 6);MoveWest;(9, 6);False;1;2810
;(9, 6);MoveWest;(9, 6);False;1;2811
;(9, 6);MoveWest;(9, 6);False;1;2812
;(9, 6);MoveWest;(9, 6);False;1;2813
;(9, 6);MoveWest;(9, 6);False;1;2814
;(9, 6);MoveWest;(9, 6);False;1;2815
;(9, 6);MoveWest;(9, 6);False;1;2816
;(9, 6);MoveWest;(8, 6);False;1;2817
;(9, 6);MoveWest;(8, 6);False;1;2818
;(9, 6);MoveWest;(8, 6);False;1;2819
;(9, 6);MoveWest;(8, 6);False;1;2820
;(9, 6);MoveWest;(8, 6);False;1;2821
;(9, 6);MoveWest;(8, 6);False;1;2822
;(9, 6);MoveWest;(8, 6);False;1;2823
;(9, 6);MoveWest;(8, 6);False;1;2824
;(9, 6);MoveWest;(8, 6);False;1;2825
;(9, 6);MoveWest;(8, 6);False;1;2826
;(9, 6);MoveWest;(8, 6);False;1;2827
;(9, 6);MoveWest;(7, 6);False;1;2828
;(9, 6);;(7, 6);False;1;2829
;(9, 6);Idle;(7, 6);False;1;2830
;(9, 6);Idle;(7, 6);False;1;2831
;(9, 6);Idle;(7, 6);False;1;2832
;(9, 6);Idle;(7, 6);False;1;2833
;(9, 6);Idle;(7, 6);False;1;2834
;(9, 6);Idle;(7, 6);False;1;2835
;(9, 6);Idle;(7, 6);False;1;2836
;(9, 6);Idle;(7, 6);False;1;2837
;(9, 6);Idle;(7, 6);False;1;2838
;(9, 6);Idle;(7, 6);False;1;2839
;(9, 6);Idle;(7, 6);False;1;2840
;(9, 6);Idle;(7, 6);False;1;2841
;(9, 6);Idle;(7, 6);False;1;2842
;(9, 6);Idle;(7, 6);False;1;2843
;(9, 6);Idle;(7, 6);False;1;2844
;(9, 6);Idle;(7, 6);False;1;2845
;(9, 6);Idle;(7, 6);False;1;2846
;(9, 6);Idle;(7, 6);False;1;2847
;(9, 6);Idle;(7, 6);False;1;2848
;(9, 6);Idle;(7, 6);False;1;2849
;(9, 6);Idle;(7, 6);False;1;2850
;(9, 6);Idle;(7, 6);False;1;2851
;(9, 6);Idle;(7, 6);False;1;2852
;(9, 6);Idle;(7, 6);False;1;2853
;(9, 6);Idle;(7, 6);False;1;2854
;(9, 6);Idle;(7, 6);False;1;2855
;(9, 6);Idle;(7, 6);False;1;2856
;(9, 6);Idle;(7, 6);False;1;2857
;(9, 6);Idle;(7, 6);False;1;2858
;(9, 6);Idle;(7, 6);False;1;2859
;(9, 6);Idle;(7, 6);False;1;2860
;(9, 6);Idle;(7, 6);False;1;2861
;(9, 6);Idle;(7, 6);False;1;2862
;(9, 6);Idle;(7, 6);False;1;2863
;(9, 6);Idle;(7, 6);False;1;2864
;(9, 6);Idle;(7, 6);False;1;2865
;(9, 6);Idle;(7, 6);False;1;2866
;(9, 6);Idle;(7, 6);False;1;2867
;(9, 6);Idle;(7, 6);False;1;2868
;(9, 6);Idle;(7, 6);False;1;2869
;(9, 6);Idle;(7, 6);False;1;2870
;(9, 6);Idle;(7, 6);False;1;2871
;(9, 6);Idle;(7, 6);False;1;2872
;(9, 6);Idle;(7, 6);False;1;2873
;(9, 6);Idle;(7, 6);False;1;2874
;(9, 6);Idle;(7, 6);False;1;2875
;(9, 6);Idle;(7, 6);False;1;2876
;(9, 6);Idle;(7, 6);False;1;2877
;(9, 6);Idle;(7, 6);False;1;2878
;(9, 6);Idle;(7, 6);False;1;2879
;(9, 6);Idle;(7, 6);False;1;2880
;(9, 6);Idle;(7, 6);False;1;2881
;(9, 6);Idle;(7, 6);False;1;2882
;(9, 6);Idle;(7, 6);False;1;2883
;(9, 6);Idle;(7, 6);False;1;2884
;(9, 6);;(7, 6);False;1;2885
;(9, 6);MoveEast;(7, 6);False;1;2886
;(9, 6);MoveEast;(7, 6);False;1;2887
;(9, 6);MoveEast;(7, 6);False;1;2888
;(9, 6);MoveEast;(7, 6);False;1;2889
;(9, 6);MoveEast;(7, 6);False;1;2890
;(9, 6);MoveEast;(7, 6);False;1;2891
;(9, 6);MoveEast;(7, 6);False;1;2892
;(9, 6);MoveEast;(7, 6);False;1;2893
;(9, 6);MoveEast;(7, 6);False;1;2894
;(9, 6);MoveEast;(7, 6);False;1;2895
;(9, 6);MoveEast;(8, 6);False;1;2896
;(9, 6);MoveNorthEast;(8, 6);False;1;2897
;(9, 6);MoveNorthEast;(8, 6);False;1;2898
;(9, 6);MoveNorthEast;(8, 6);False;1;2899
;(9, 6);MoveNorthEast;(8, 6);False;1;2900
;(9, 6);MoveNorthEast;(8, 6);False;1;2901
;(9, 6);MoveNorthEast;(8, 6);False;1;2902
;(9, 6);MoveNorthEast;(8, 6);False;1;2903
;(9, 6);MoveNorthEast;(8, 6);False;1;2904
;(9, 6);MoveNorthEast;(8, 6);False;1;2905
;(9, 6);MoveNorthEast;(8, 6);False;1;2906
;(9, 6);MoveNorthEast;(9, 5);False;1;2907
;(9, 6);MoveEast;(9, 5);False;1;2908
;(9, 6);MoveEast;(9, 5);False;1;2909
;(9, 6);MoveEast;(9, 5);False;1;2910
;(9, 6);MoveEast;(9, 5);False;1;2911
;(9, 6);MoveEast;(9, 5);False;1;2912
;(9, 6);MoveEast;(9, 5);False;1;2913
;(9, 6);MoveEast;(9, 5);False;1;2914
;(9, 6);MoveEast;(9, 5);False;1;2915
;(9, 6);MoveEast;(9, 5);False;1;2916
;(9, 6);MoveEast;(9, 5);False;1;2917
;(9, 6);MoveEast;(10, 5);False;1;2918
;(9, 6);GrabLargeObject;(10, 5);False;1;2919
;(9, 6);GrabLargeObject;(10, 5);False;1;2920
;(9, 6);GrabLargeObject;(10, 5);False;1;2921
;(9, 6);GrabLargeObject;(10, 5);False;1;2922
;(9, 6);GrabLargeObject;(10, 5);False;1;2923
;(9, 6);GrabLargeObject;(10, 5);False;1;2924
;(9, 6);GrabLargeObject;(10, 5);False;1;2925
;(9, 6);GrabLargeObject;(10, 5);False;1;2926
;(9, 6);GrabLargeObject;(10, 5);False;1;2927
;(9, 6);GrabLargeObject;(10, 5);False;1;2928
;(9, 6);GrabLargeObject;(10, 5);False;1;2929
;(9, 6);;(10, 5);False;1;2930
;(9, 6);MoveWest;(10, 5);False;1;2931
;(9, 6);MoveWest;(10, 5);False;1;2932
;(9, 6);MoveWest;(10, 5);False;1;2933
;(9, 6);MoveWest;(10, 5);False;1;2934
;(9, 6);MoveWest;(10, 5);False;1;2935
;(9, 6);MoveWest;(10, 5);False;1;2936
;(9, 6);MoveWest;(10, 5);False;1;2937
;(9, 6);MoveWest;(10, 5);False;1;2938
;(9, 6);MoveWest;(10, 5);False;1;2939
;(9, 6);MoveWest;(10, 5);False;1;2940
;(9, 6);MoveWest;(9, 5);False;1;2941
;(9, 6);MoveWest;(9, 5);False;1;2942
;(9, 6);MoveWest;(9, 5);False;1;2943
;(9, 6);MoveWest;(9, 5);False;1;2944
;(9, 6);MoveWest;(9, 5);False;1;2945
;(9, 6);MoveWest;(9, 5);False;1;2946
;(9, 6);MoveWest;(9, 5);False;1;2947
;(9, 6);MoveWest;(9, 5);False;1;2948
;(9, 6);MoveWest;(9, 5);False;1;2949
;(9, 6);MoveWest;(9, 5);False;1;2950
;(9, 6);MoveWest;(9, 5);False;1;2951
;(9, 6);MoveWest;(8, 5);False;1;2952
;(9, 6);MoveWest;(8, 5);False;1;2953
;(9, 6);MoveWest;(8, 5);False;1;2954
;(9, 6);MoveWest;(8, 5);False;1;2955
;(9, 6);MoveWest;(8, 5);False;1;2956
;(9, 6);MoveWest;(8, 5);False;1;2957
;(9, 6);MoveWest;(8, 5);False;1;2958
;(9, 6);MoveWest;(8, 5);False;1;2959
;(9, 6);MoveWest;(8, 5);False;1;2960
;(9, 6);MoveWest;(8, 5);False;1;2961
;(9, 6);MoveWest;(8, 5);False;1;2962
;(9, 6);MoveWest;(7, 5);False;1;2963
;(9, 6);MoveWest;(7, 5);False;1;2964
;(9, 6);MoveWest;(7, 5);False;1;2965
;(9, 6);MoveWest;(7, 5);False;1;2966
;(9, 6);MoveWest;(7, 5);False;1;2967
;(9, 6);MoveWest;(7, 5);False;1;2968
;(9, 6);MoveWest;(7, 5);False;1;2969
;(9, 6);MoveWest;(7, 5);False;1;2970
;(9, 6);MoveWest;(7, 5);False;1;2971
;(9, 6);MoveWest;(7, 5);False;1;2972
;(9, 6);MoveWest;(7, 5);False;1;2973
;(9, 6);MoveWest;(6, 5);False;1;2974
;(9, 6);MoveWest;(6, 5);False;1;2975
;(9, 6);MoveWest;(6, 5);False;1;2976
;(9, 6);MoveWest;(6, 5);False;1;2977
;(9, 6);MoveWest;(6, 5);False;1;2978
;(9, 6);MoveWest;(6, 5);False;1;2979
;(9, 6);MoveWest;(6, 5);False;1;2980
;(9, 6);MoveWest;(6, 5);False;1;2981
;(9, 6);MoveWest;(6, 5);False;1;2982
;(9, 6);MoveWest;(6, 5);False;1;2983
;(9, 6);MoveWest;(6, 5);False;1;2984
;(9, 6);MoveWest;(5, 5);False;1;2985
;(9, 6);MoveWest;(5, 5);False;1;2986
;(9, 6);MoveWest;(5, 5);False;1;2987
;(9, 6);MoveWest;(5, 5);False;1;2988
;(9, 6);MoveWest;(5, 5);False;1;2989
;(9, 6);MoveWest;(5, 5);False;1;2990
;(9, 6);MoveWest;(5, 5);False;1;2991
;(9, 6);MoveWest;(5, 5);False;1;2992
;(9, 6);MoveWest;(5, 5);False;1;2993
;(9, 6);MoveWest;(5, 5);False;1;2994
;(9, 6);MoveWest;(5, 5);False;1;2995
;(9, 6);MoveWest;(4, 5);False;1;2996
;(9, 6);MoveNorthWest;(4, 5);False;1;2997
;(9, 6);MoveNorthWest;(4, 5);False;1;2998
;(9, 6);MoveNorthWest;(4, 5);False;1;2999
;(9, 6);MoveNorthWest;(4, 5);False;1;3000
;(9, 6);MoveNorthWest;(4, 5);False;1;3001
;(9, 6);MoveNorthWest;(4, 5);False;1;3002
;(9, 6);MoveNorthWest;(4, 5);False;1;3003
;(9, 6);MoveNorthWest;(4, 5);False;1;3004
;(9, 6);MoveNorthWest;(4, 5);False;1;3005
;(9, 6);MoveNorthWest;(4, 5);False;1;3006
;(9, 6);MoveNorthWest;(3, 4);False;1;3007
;(9, 6);;(3, 4);False;1;3008
;(9, 6);;(3, 4);False;1;3009
;(9, 6);;(3, 4);False;1;3010
;(9, 6);;(3, 4);False;1;3011
;(9, 6);;(3, 4);False;1;3012
;(9, 6);;(3, 4);False;1;3013
;(9, 6);;(3, 4);False;1;3014
;(9, 6);;(3, 4);False;1;3015
;(9, 6);;(3, 4);False;1;3016
;(9, 6);;(3, 4);False;1;3017
;(9, 6);;(3, 4);False;1;3018
;(9, 6);;(3, 4);False;1;3019
