human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 4);;(1, 4);False;1;1680
;(4, 4);;(1, 4);False;1;1681
;(4, 4);;(1, 4);False;1;1682
;(4, 4);;(1, 4);False;1;1683
;(4, 4);;(1, 4);False;1;1684
;(4, 4);;(1, 4);False;1;1685
;(4, 4);;(1, 4);False;1;1686
;(4, 4);;(1, 4);False;1;1687
;(4, 4);;(1, 4);False;1;1688
;(4, 4);;(1, 4);False;1;1689
;(4, 4);;(1, 4);False;1;1690
;(4, 4);;(1, 4);False;1;1691
;(4, 4);;(1, 4);False;1;1692
;(4, 4);;(1, 4);False;1;1693
;(4, 4);;(1, 4);False;1;1694
;(4, 4);;(1, 4);False;1;1695
;(4, 4);;(1, 4);False;1;1696
;(4, 4);;(1, 4);False;1;1697
;(4, 4);;(1, 4);False;1;1698
;(4, 4);;(1, 4);False;1;1699
;(4, 4);;(1, 4);False;1;1700
;(4, 4);;(1, 4);False;1;1701
;(4, 4);;(1, 4);False;1;1702
;(4, 4);;(1, 4);False;1;1703
;(4, 4);;(1, 4);False;1;1704
;(4, 4);;(1, 4);False;1;1705
;(4, 4);;(1, 4);False;1;1706
;(4, 4);;(1, 4);False;1;1707
;(4, 4);;(1, 4);False;1;1708
;(4, 4);;(1, 4);False;1;1709
;(4, 4);;(1, 4);False;1;1710
;(4, 4);;(1, 4);False;1;1711
;(4, 4);;(1, 4);False;1;1712
;(4, 4);;(1, 4);False;1;1713
;(4, 4);;(1, 4);False;1;1714
;(4, 4);;(1, 4);False;1;1715
;(4, 4);;(1, 4);False;1;1716
;(4, 4);;(1, 4);False;1;1717
;(4, 4);;(1, 4);False;1;1718
;(4, 4);;(1, 4);False;1;1719
;(4, 4);;(1, 4);False;1;1720
;(4, 4);;(1, 4);False;1;1721
;(4, 4);;(1, 4);False;1;1722
;(4, 4);;(1, 4);False;1;1723
;(4, 4);;(1, 4);False;1;1724
;(4, 4);;(1, 4);False;1;1725
;(4, 4);;(1, 4);False;1;1726
;(4, 4);;(1, 4);False;1;1727
;(4, 4);;(1, 4);False;1;1728
;(4, 4);;(1, 4);False;1;1729
;(4, 4);;(1, 4);False;1;1730
;(4, 4);;(1, 4);False;1;1731
;(4, 4);;(1, 4);False;1;1732
;(4, 4);;(1, 4);False;1;1733
;(4, 4);;(1, 4);False;1;1734
;(4, 4);;(1, 4);False;1;1735
;(4, 4);;(1, 4);False;1;1736
;(4, 4);;(1, 4);False;1;1737
;(4, 4);;(1, 4);False;1;1738
;(4, 4);;(1, 4);False;1;1739
;(4, 4);;(1, 4);False;1;1740
;(4, 4);;(1, 4);False;1;1741
;(4, 4);;(1, 4);False;1;1742
;(4, 4);;(1, 4);False;1;1743
;(4, 4);;(1, 4);False;1;1744
;(4, 4);;(1, 4);False;1;1745
;(4, 4);;(1, 4);False;1;1746
;(4, 4);;(1, 4);False;1;1747
;(4, 4);;(1, 4);False;1;1748
;(4, 4);;(1, 4);False;1;1749
;(4, 4);;(1, 4);False;1;1750
;(4, 4);;(1, 4);False;1;1751
;(4, 4);;(1, 4);False;1;1752
;(4, 4);;(1, 4);False;1;1753
;(4, 4);;(1, 4);False;1;1754
;(4, 4);;(1, 4);False;1;1755
;(4, 4);;(1, 4);False;1;1756
;(4, 4);;(1, 4);False;1;1757
;(4, 4);;(1, 4);False;1;1758
;(4, 4);;(1, 4);False;1;1759
;(4, 4);;(1, 4);False;1;1760
;(4, 4);;(1, 4);False;1;1761
;(4, 4);;(1, 4);False;1;1762
;(4, 4);;(1, 4);False;1;1763
;(4, 4);;(1, 4);False;1;1764
;(4, 4);;(1, 4);False;1;1765
;(4, 4);;(1, 4);False;1;1766
;(4, 4);;(1, 4);False;1;1767
;(4, 4);;(1, 4);False;1;1768
;(4, 4);;(1, 4);False;1;1769
;(4, 4);;(1, 4);False;1;1770
;(4, 4);;(1, 4);False;1;1771
;(4, 4);;(1, 4);False;1;1772
;(4, 4);;(1, 4);False;1;1773
;(4, 4);;(1, 4);False;1;1774
;(4, 4);;(1, 4);False;1;1775
;(4, 4);;(1, 4);False;1;1776
;(4, 4);;(1, 4);False;1;1777
;(4, 4);;(1, 4);False;1;1778
;(4, 4);;(1, 4);False;1;1779
;(4, 4);;(1, 4);False;1;1780
;(4, 4);;(1, 4);False;1;1781
;(4, 4);;(1, 4);False;1;1782
;(4, 4);;(1, 4);False;1;1783
;(4, 4);;(1, 4);False;1;1784
;(4, 4);;(1, 4);False;1;1785
;(4, 4);;(1, 4);False;1;1786
;(4, 4);;(1, 4);False;1;1787
;(4, 4);;(1, 4);False;1;1788
;(4, 4);;(1, 4);False;1;1789
;(4, 4);;(1, 4);False;1;1790
;(4, 4);;(1, 4);False;1;1791
;(4, 4);;(1, 4);False;1;1792
;(4, 4);;(1, 4);False;1;1793
;(4, 4);;(1, 4);False;1;1794
;(4, 4);;(1, 4);False;1;1795
;(4, 4);;(1, 4);False;1;1796
;(4, 4);;(1, 4);False;1;1797
;(4, 4);;(1, 4);False;1;1798
;(4, 4);;(1, 4);False;1;1799
;(4, 4);;(1, 4);False;1;1800
;(4, 4);;(1, 4);False;1;1801
;(4, 4);;(1, 4);False;1;1802
;(4, 4);;(1, 4);False;1;1803
;(4, 4);;(1, 4);False;1;1804
;(4, 4);;(1, 4);False;1;1805
;(4, 4);;(1, 4);False;1;1806
;(4, 4);;(1, 4);False;1;1807
;(4, 4);;(1, 4);False;1;1808
;(4, 4);;(1, 4);False;1;1809
;(4, 4);;(1, 4);False;1;1810
;(4, 4);;(1, 4);False;1;1811
;(4, 4);;(1, 4);False;1;1812
;(4, 4);;(1, 4);False;1;1813
;(4, 4);;(1, 4);False;1;1814
;(4, 4);;(1, 4);False;1;1815
;(4, 4);;(1, 4);False;1;1816
;(4, 4);;(1, 4);False;1;1817
;(4, 4);;(1, 4);False;1;1818
;(4, 4);;(1, 4);False;1;1819
;(4, 4);;(1, 4);False;1;1820
;(4, 4);;(1, 4);False;1;1821
;(4, 4);;(1, 4);False;1;1822
;(4, 4);;(1, 4);False;1;1823
;(4, 4);;(1, 4);False;1;1824
;(4, 4);;(1, 4);False;1;1825
;(4, 4);;(1, 4);False;1;1826
;(4, 4);;(1, 4);False;1;1827
;(4, 4);;(1, 4);False;1;1828
;(4, 4);;(1, 4);False;1;1829
;(4, 4);;(1, 4);False;1;1830
;(4, 4);;(1, 4);False;1;1831
;(4, 4);;(1, 4);False;1;1832
;(4, 4);;(1, 4);False;1;1833
;(4, 4);;(1, 4);False;1;1834
;(4, 4);;(1, 4);False;1;1835
;(4, 4);;(1, 4);False;1;1836
;(4, 4);;(1, 4);False;1;1837
;(4, 4);;(1, 4);False;1;1838
;(4, 4);;(1, 4);False;1;1839
;(4, 4);;(1, 4);False;1;1840
;(4, 4);;(1, 4);False;1;1841
;(4, 4);;(1, 4);False;1;1842
;(4, 4);;(1, 4);False;1;1843
;(4, 4);;(1, 4);False;1;1844
;(4, 4);;(1, 4);False;1;1845
;(4, 4);;(1, 4);False;1;1846
;(4, 4);;(1, 4);False;1;1847
;(4, 4);;(1, 4);False;1;1848
;(4, 4);;(1, 4);False;1;1849
;(4, 4);;(1, 4);False;1;1850
;(4, 4);;(1, 4);False;1;1851
;(4, 4);;(1, 4);False;1;1852
MoveEast;(5, 4);;(1, 4);False;1;1853
;(5, 4);;(1, 4);False;1;1854
;(5, 4);Idle;(1, 4);False;1;1855
MoveEast;(6, 4);Idle;(1, 4);False;1;1856
;(6, 4);Idle;(1, 4);False;1;1857
;(6, 4);Idle;(1, 4);False;1;1858
MoveEast;(7, 4);Idle;(1, 4);False;1;1859
;(7, 4);Idle;(1, 4);False;1;1860
;(7, 4);Idle;(1, 4);False;1;1861
;(7, 4);Idle;(1, 4);False;1;1862
;(7, 4);Idle;(1, 4);False;1;1863
;(7, 4);Idle;(1, 4);False;1;1864
;(7, 4);Idle;(1, 4);False;1;1865
;(7, 4);Idle;(1, 4);False;1;1866
;(7, 4);Idle;(1, 4);False;1;1867
;(7, 4);Idle;(1, 4);False;1;1868
;(7, 4);Idle;(1, 4);False;1;1869
;(7, 4);Idle;(1, 4);False;1;1870
MoveSouth;(7, 5);Idle;(1, 4);False;1;1871
;(7, 5);Idle;(1, 4);False;1;1872
;(7, 5);Idle;(1, 4);False;1;1873
MoveSouth;(7, 6);Idle;(1, 4);False;1;1874
;(7, 6);Idle;(1, 4);False;1;1875
;(7, 6);Idle;(1, 4);False;1;1876
;(7, 6);Idle;(1, 4);False;1;1877
;(7, 6);Idle;(1, 4);False;1;1878
;(7, 6);Idle;(1, 4);False;1;1879
;(7, 6);Idle;(1, 4);False;1;1880
;(7, 6);Idle;(1, 4);False;1;1881
;(7, 6);Idle;(1, 4);False;1;1882
;(7, 6);Idle;(1, 4);False;1;1883
;(7, 6);Idle;(1, 4);False;1;1884
;(7, 6);Idle;(1, 4);False;1;1885
;(7, 6);Idle;(1, 4);False;1;1886
;(7, 6);Idle;(1, 4);False;1;1887
;(7, 6);Idle;(1, 4);False;1;1888
;(7, 6);Idle;(1, 4);False;1;1889
;(7, 6);Idle;(1, 4);False;1;1890
;(7, 6);Idle;(1, 4);False;1;1891
;(7, 6);Idle;(1, 4);False;1;1892
;(7, 6);Idle;(1, 4);False;1;1893
;(7, 6);Idle;(1, 4);False;1;1894
;(7, 6);Idle;(1, 4);False;1;1895
;(7, 6);Idle;(1, 4);False;1;1896
;(7, 6);Idle;(1, 4);False;1;1897
;(7, 6);Idle;(1, 4);False;1;1898
;(7, 6);Idle;(1, 4);False;1;1899
;(7, 6);Idle;(1, 4);False;1;1900
;(7, 6);Idle;(1, 4);False;1;1901
;(7, 6);Idle;(1, 4);False;1;1902
;(7, 6);Idle;(1, 4);False;1;1903
;(7, 6);Idle;(1, 4);False;1;1904
;(7, 6);Idle;(1, 4);False;1;1905
;(7, 6);Idle;(1, 4);False;1;1906
;(7, 6);Idle;(1, 4);False;1;1907
;(7, 6);Idle;(1, 4);False;1;1908
;(7, 6);Idle;(1, 4);False;1;1909
;(7, 6);;(1, 4);False;1;1910
;(7, 6);;(1, 4);False;1;1911
;(7, 6);;(1, 4);False;1;1912
;(7, 6);;(1, 4);False;1;1913
;(7, 6);;(1, 4);False;1;1914
;(7, 6);;(1, 4);False;1;1915
;(7, 6);;(1, 4);False;1;1916
;(7, 6);;(1, 4);False;1;1917
;(7, 6);;(1, 4);False;1;1918
;(7, 6);;(1, 4);False;1;1919
;(7, 6);;(1, 4);False;1;1920
;(7, 6);;(1, 4);False;1;1921
;(7, 6);;(1, 4);False;1;1922
;(7, 6);;(1, 4);False;1;1923
;(7, 6);;(1, 4);False;1;1924
;(7, 6);;(1, 4);False;1;1925
;(7, 6);;(1, 4);False;1;1926
;(7, 6);;(1, 4);False;1;1927
;(7, 6);;(1, 4);False;1;1928
;(7, 6);;(1, 4);False;1;1929
;(7, 6);;(1, 4);False;1;1930
;(7, 6);;(1, 4);False;1;1931
;(7, 6);;(1, 4);False;1;1932
;(7, 6);;(1, 4);False;1;1933
;(7, 6);;(1, 4);False;1;1934
;(7, 6);;(1, 4);False;1;1935
;(7, 6);;(1, 4);False;1;1936
MoveSouth;(7, 7);;(1, 4);False;1;1937
;(7, 7);;(1, 4);False;1;1938
;(7, 7);MoveEast;(1, 4);False;1;1939
;(7, 7);MoveEast;(1, 4);False;1;1940
;(7, 7);MoveEast;(1, 4);False;1;1941
;(7, 7);MoveEast;(1, 4);False;1;1942
;(7, 7);MoveEast;(1, 4);False;1;1943
;(7, 7);MoveEast;(1, 4);False;1;1944
;(7, 7);MoveEast;(1, 4);False;1;1945
;(7, 7);MoveEast;(1, 4);False;1;1946
;(7, 7);MoveEast;(1, 4);False;1;1947
;(7, 7);MoveEast;(1, 4);False;1;1948
;(7, 7);MoveEast;(2, 4);False;1;1949
;(7, 7);MoveEast;(2, 4);False;1;1950
;(7, 7);MoveEast;(2, 4);False;1;1951
;(7, 7);MoveEast;(2, 4);False;1;1952
;(7, 7);MoveEast;(2, 4);False;1;1953
;(7, 7);MoveEast;(2, 4);False;1;1954
;(7, 7);MoveEast;(2, 4);False;1;1955
;(7, 7);MoveEast;(2, 4);False;1;1956
;(7, 7);MoveEast;(2, 4);False;1;1957
;(7, 7);MoveEast;(2, 4);False;1;1958
;(7, 7);MoveEast;(2, 4);False;1;1959
;(7, 7);MoveEast;(3, 4);False;1;1960
;(7, 7);MoveEast;(3, 4);False;1;1961
;(7, 7);MoveEast;(3, 4);False;1;1962
;(7, 7);MoveEast;(3, 4);False;1;1963
;(7, 7);MoveEast;(3, 4);False;1;1964
;(7, 7);MoveEast;(3, 4);False;1;1965
;(7, 7);MoveEast;(3, 4);False;1;1966
;(7, 7);MoveEast;(3, 4);False;1;1967
;(7, 7);MoveEast;(3, 4);False;1;1968
;(7, 7);MoveEast;(3, 4);False;1;1969
;(7, 7);MoveEast;(3, 4);False;1;1970
;(7, 7);MoveEast;(4, 4);False;1;1971
;(7, 7);MoveEast;(4, 4);False;1;1972
;(7, 7);MoveEast;(4, 4);False;1;1973
;(7, 7);MoveEast;(4, 4);False;1;1974
;(7, 7);MoveEast;(4, 4);False;1;1975
;(7, 7);MoveEast;(4, 4);False;1;1976
;(7, 7);MoveEast;(4, 4);False;1;1977
MoveWest;(6, 7);MoveEast;(4, 4);False;1;1978
;(6, 7);MoveEast;(4, 4);False;1;1979
;(6, 7);MoveEast;(4, 4);False;1;1980
;(6, 7);MoveEast;(4, 4);False;1;1981
;(6, 7);MoveEast;(5, 4);False;1;1982
MoveWest;(5, 7);MoveEast;(5, 4);False;1;1983
;(5, 7);MoveEast;(5, 4);False;1;1984
;(5, 7);MoveEast;(5, 4);False;1;1985
;(5, 7);MoveEast;(5, 4);False;1;1986
;(5, 7);MoveEast;(5, 4);False;1;1987
;(5, 7);MoveEast;(5, 4);False;1;1988
;(5, 7);MoveEast;(5, 4);False;1;1989
MoveSouth;(5, 8);MoveEast;(5, 4);False;1;1990
;(5, 8);MoveEast;(5, 4);False;1;1991
;(5, 8);MoveEast;(5, 4);False;1;1992
;(5, 8);MoveEast;(6, 4);False;1;1993
;(5, 8);MoveEast;(6, 4);False;1;1994
;(5, 8);MoveEast;(6, 4);False;1;1995
;(5, 8);MoveEast;(6, 4);False;1;1996
;(5, 8);MoveEast;(6, 4);False;1;1997
;(5, 8);MoveEast;(6, 4);False;1;1998
;(5, 8);MoveEast;(6, 4);False;1;1999
;(5, 8);MoveEast;(6, 4);False;1;2000
MoveNorth;(5, 7);MoveEast;(6, 4);False;1;2001
;(5, 7);MoveEast;(6, 4);False;1;2002
;(5, 7);MoveEast;(6, 4);False;1;2003
;(5, 7);MoveEast;(7, 4);False;1;2004
;(5, 7);MoveEast;(7, 4);False;1;2005
;(5, 7);MoveEast;(7, 4);False;1;2006
;(5, 7);MoveEast;(7, 4);False;1;2007
;(5, 7);MoveEast;(7, 4);False;1;2008
;(5, 7);MoveEast;(7, 4);False;1;2009
;(5, 7);MoveEast;(7, 4);False;1;2010
;(5, 7);MoveEast;(7, 4);False;1;2011
;(5, 7);MoveEast;(7, 4);False;1;2012
;(5, 7);MoveEast;(7, 4);False;1;2013
MoveWest;(4, 7);MoveEast;(7, 4);False;1;2014
;(4, 7);MoveEast;(8, 4);False;1;2015
;(4, 7);MoveEast;(8, 4);False;1;2016
;(4, 7);MoveEast;(8, 4);False;1;2017
;(4, 7);MoveEast;(8, 4);False;1;2018
;(4, 7);MoveEast;(8, 4);False;1;2019
;(4, 7);MoveEast;(8, 4);False;1;2020
;(4, 7);MoveEast;(8, 4);False;1;2021
;(4, 7);MoveEast;(8, 4);False;1;2022
;(4, 7);MoveEast;(8, 4);False;1;2023
;(4, 7);MoveEast;(8, 4);False;1;2024
;(4, 7);MoveEast;(8, 4);False;1;2025
;(4, 7);MoveEast;(9, 4);False;1;2026
;(4, 7);MoveEast;(9, 4);False;1;2027
;(4, 7);MoveEast;(9, 4);False;1;2028
;(4, 7);MoveEast;(9, 4);False;1;2029
;(4, 7);MoveEast;(9, 4);False;1;2030
;(4, 7);MoveEast;(9, 4);False;1;2031
;(4, 7);MoveEast;(9, 4);False;1;2032
;(4, 7);MoveEast;(9, 4);False;1;2033
;(4, 7);MoveEast;(9, 4);False;1;2034
;(4, 7);MoveEast;(9, 4);False;1;2035
;(4, 7);MoveEast;(9, 4);False;1;2036
;(4, 7);MoveEast;(10, 4);False;1;2037
;(4, 7);MoveEast;(10, 4);False;1;2038
;(4, 7);MoveEast;(10, 4);False;1;2039
MoveEast;(5, 7);MoveEast;(10, 4);False;1;2040
;(5, 7);MoveEast;(10, 4);False;1;2041
;(5, 7);MoveEast;(10, 4);False;1;2042
;(5, 7);MoveEast;(10, 4);False;1;2043
;(5, 7);MoveEast;(10, 4);False;1;2044
;(5, 7);MoveEast;(10, 4);False;1;2045
;(5, 7);MoveEast;(10, 4);False;1;2046
;(5, 7);MoveEast;(10, 4);False;1;2047
;(5, 7);MoveEast;(11, 4);False;1;2048
;(5, 7);MoveSouthEast;(11, 4);False;1;2049
;(5, 7);MoveSouthEast;(11, 4);False;1;2050
;(5, 7);MoveSouthEast;(11, 4);False;1;2051
;(5, 7);MoveSouthEast;(11, 4);False;1;2052
;(5, 7);MoveSouthEast;(11, 4);False;1;2053
;(5, 7);MoveSouthEast;(11, 4);False;1;2054
;(5, 7);MoveSouthEast;(11, 4);False;1;2055
;(5, 7);MoveSouthEast;(11, 4);False;1;2056
;(5, 7);MoveSouthEast;(11, 4);False;1;2057
;(5, 7);MoveSouthEast;(11, 4);False;1;2058
;(5, 7);MoveSouthEast;(12, 5);False;1;2059
;(5, 7);GrabObject;(12, 5);False;1;2060
;(5, 7);GrabObject;(12, 5);False;1;2061
;(5, 7);GrabObject;(12, 5);False;1;2062
;(5, 7);GrabObject;(12, 5);False;1;2063
;(5, 7);GrabObject;(12, 5);False;1;2064
;(5, 7);GrabObject;(12, 5);False;1;2065
;(5, 7);GrabObject;(12, 5);False;1;2066
;(5, 7);GrabObject;(12, 5);False;1;2067
;(5, 7);GrabObject;(12, 5);False;1;2068
;(5, 7);GrabObject;(12, 5);False;1;2069
;(5, 7);GrabObject;(12, 5);False;1;2070
;(5, 7);;(12, 5);False;1;2071
;(5, 7);MoveEast;(12, 5);False;1;2072
;(5, 7);MoveEast;(12, 5);False;1;2073
;(5, 7);MoveEast;(12, 5);False;1;2074
;(5, 7);MoveEast;(12, 5);False;1;2075
;(5, 7);MoveEast;(12, 5);False;1;2076
;(5, 7);MoveEast;(12, 5);False;1;2077
;(5, 7);MoveEast;(12, 5);False;1;2078
;(5, 7);MoveEast;(12, 5);False;1;2079
;(5, 7);MoveEast;(12, 5);False;1;2080
;(5, 7);MoveEast;(12, 5);False;1;2081
;(5, 7);MoveEast;(13, 5);False;1;2082
;(5, 7);MoveEast;(13, 5);False;1;2083
;(5, 7);MoveEast;(13, 5);False;1;2084
;(5, 7);MoveEast;(13, 5);False;1;2085
;(5, 7);MoveEast;(13, 5);False;1;2086
;(5, 7);MoveEast;(13, 5);False;1;2087
;(5, 7);MoveEast;(13, 5);False;1;2088
;(5, 7);MoveEast;(13, 5);False;1;2089
;(5, 7);MoveEast;(13, 5);False;1;2090
;(5, 7);MoveEast;(13, 5);False;1;2091
;(5, 7);MoveEast;(13, 5);False;1;2092
;(5, 7);MoveEast;(14, 5);False;1;2093
;(5, 7);MoveNorthEast;(14, 5);False;1;2094
;(5, 7);MoveNorthEast;(14, 5);False;1;2095
;(5, 7);MoveNorthEast;(14, 5);False;1;2096
;(5, 7);MoveNorthEast;(14, 5);False;1;2097
;(5, 7);MoveNorthEast;(14, 5);False;1;2098
;(5, 7);MoveNorthEast;(14, 5);False;1;2099
;(5, 7);MoveNorthEast;(14, 5);False;1;2100
;(5, 7);MoveNorthEast;(14, 5);False;1;2101
;(5, 7);MoveNorthEast;(14, 5);False;1;2102
;(5, 7);MoveNorthEast;(14, 5);False;1;2103
;(5, 7);MoveNorthEast;(15, 4);False;1;2104
;(5, 7);MoveEast;(15, 4);False;1;2105
;(5, 7);MoveEast;(15, 4);False;1;2106
;(5, 7);MoveEast;(15, 4);False;1;2107
;(5, 7);MoveEast;(15, 4);False;1;2108
;(5, 7);MoveEast;(15, 4);False;1;2109
;(5, 7);MoveEast;(15, 4);False;1;2110
;(5, 7);MoveEast;(15, 4);False;1;2111
;(5, 7);MoveEast;(15, 4);False;1;2112
;(5, 7);MoveEast;(15, 4);False;1;2113
;(5, 7);MoveEast;(15, 4);False;1;2114
;(5, 7);MoveEast;(16, 4);False;1;2115
;(5, 7);MoveNorthEast;(16, 4);False;1;2116
;(5, 7);MoveNorthEast;(16, 4);False;1;2117
;(5, 7);MoveNorthEast;(16, 4);False;1;2118
;(5, 7);MoveNorthEast;(16, 4);False;1;2119
;(5, 7);MoveNorthEast;(16, 4);False;1;2120
;(5, 7);MoveNorthEast;(16, 4);False;1;2121
;(5, 7);MoveNorthEast;(16, 4);False;1;2122
;(5, 7);MoveNorthEast;(16, 4);False;1;2123
;(5, 7);MoveNorthEast;(16, 4);False;1;2124
;(5, 7);MoveNorthEast;(16, 4);False;1;2125
;(5, 7);MoveNorthEast;(17, 3);False;1;2126
;(5, 7);MoveEast;(17, 3);False;1;2127
;(5, 7);MoveEast;(17, 3);False;1;2128
MoveSouth;(5, 8);MoveEast;(17, 3);False;1;2129
;(5, 8);MoveEast;(17, 3);False;1;2130
;(5, 8);MoveEast;(17, 3);False;1;2131
;(5, 8);MoveEast;(17, 3);False;1;2132
MoveSouth;(5, 9);MoveEast;(17, 3);False;1;2133
;(5, 9);MoveEast;(17, 3);False;1;2134
;(5, 9);MoveEast;(17, 3);False;1;2135
;(5, 9);MoveEast;(17, 3);False;1;2136
;(5, 9);MoveEast;(18, 3);False;1;2137
;(5, 9);DropObject;(18, 3);False;1;2138
;(5, 9);DropObject;(18, 3);False;1;2139
MoveNorth;(5, 8);DropObject;(18, 3);False;1;2140
;(5, 8);DropObject;(18, 3);False;1;2141
;(5, 8);DropObject;(18, 3);False;1;2142
MoveNorth;(5, 7);DropObject;(18, 3);False;1;2143
;(5, 7);DropObject;(18, 3);False;1;2144
;(5, 7);DropObject;(18, 3);False;1;2145
;(5, 7);DropObject;(18, 3);False;1;2146
;(5, 7);DropObject;(18, 3);False;1;2147
;(5, 7);DropObject;(18, 3);False;1;2148
;(5, 7);;(18, 3);False;1;2149
;(5, 7);Idle;(18, 3);False;1;2150
;(5, 7);Idle;(18, 3);False;1;2151
;(5, 7);Idle;(18, 3);False;1;2152
;(5, 7);Idle;(18, 3);False;1;2153
;(5, 7);Idle;(18, 3);False;1;2154
MoveEast;(6, 7);Idle;(18, 3);False;1;2155
;(6, 7);Idle;(18, 3);False;1;2156
;(6, 7);Idle;(18, 3);False;1;2157
;(6, 7);Idle;(18, 3);False;1;2158
;(6, 7);Idle;(18, 3);False;1;2159
;(6, 7);Idle;(18, 3);False;1;2160
;(6, 7);Idle;(18, 3);False;1;2161
;(6, 7);Idle;(18, 3);False;1;2162
;(6, 7);Idle;(18, 3);False;1;2163
;(6, 7);Idle;(18, 3);False;1;2164
;(6, 7);Idle;(18, 3);False;1;2165
;(6, 7);Idle;(18, 3);False;1;2166
;(6, 7);Idle;(18, 3);False;1;2167
;(6, 7);Idle;(18, 3);False;1;2168
;(6, 7);Idle;(18, 3);False;1;2169
;(6, 7);Idle;(18, 3);False;1;2170
MoveSouth;(6, 8);Idle;(18, 3);False;1;2171
;(6, 8);Idle;(18, 3);False;1;2172
;(6, 8);Idle;(18, 3);False;1;2173
;(6, 8);Idle;(18, 3);False;1;2174
;(6, 8);Idle;(18, 3);False;1;2175
;(6, 8);Idle;(18, 3);False;1;2176
;(6, 8);Idle;(18, 3);False;1;2177
;(6, 8);Idle;(18, 3);False;1;2178
;(6, 8);Idle;(18, 3);False;1;2179
MoveSouth;(6, 9);Idle;(18, 3);False;1;2180
;(6, 9);Idle;(18, 3);False;1;2181
;(6, 9);Idle;(18, 3);False;1;2182
;(6, 9);Idle;(18, 3);False;1;2183
;(6, 9);Idle;(18, 3);False;1;2184
GrabObject;(6, 9);Idle;(18, 3);False;1;2185
;(6, 9);Idle;(18, 3);False;1;2186
;(6, 9);Idle;(18, 3);False;1;2187
;(6, 9);Idle;(18, 3);False;1;2188
MoveWest;(5, 9);Idle;(18, 3);False;1;2189
;(5, 9);Idle;(18, 3);False;1;2190
;(5, 9);Idle;(18, 3);False;1;2191
MoveWest;(4, 9);Idle;(18, 3);False;1;2192
;(4, 9);Idle;(18, 3);False;1;2193
;(4, 9);Idle;(18, 3);False;1;2194
MoveWest;(3, 9);Idle;(18, 3);False;1;2195
;(3, 9);Idle;(18, 3);False;1;2196
;(3, 9);Idle;(18, 3);False;1;2197
MoveWest;(2, 9);Idle;(18, 3);False;1;2198
;(2, 9);Idle;(18, 3);False;1;2199
;(2, 9);Idle;(18, 3);False;1;2200
MoveWest;(1, 9);Idle;(18, 3);False;1;2201
;(1, 9);Idle;(18, 3);False;1;2202
;(1, 9);Idle;(18, 3);False;1;2203
;(1, 9);Idle;(18, 3);False;1;2204
DropObject;(1, 9);;(18, 3);False;1;2205
;(1, 9);Idle;(18, 3);False;1;2206
MoveEast;(2, 9);Idle;(18, 3);False;1;2207
;(2, 9);Idle;(18, 3);False;1;2208
;(2, 9);Idle;(18, 3);False;1;2209
MoveEast;(3, 9);Idle;(18, 3);False;1;2210
;(3, 9);Idle;(18, 3);False;1;2211
;(3, 9);Idle;(18, 3);False;1;2212
MoveEast;(4, 9);Idle;(18, 3);False;1;2213
;(4, 9);Idle;(18, 3);False;1;2214
;(4, 9);Idle;(18, 3);False;1;2215
;(4, 9);Idle;(18, 3);False;1;2216
;(4, 9);Idle;(18, 3);False;1;2217
;(4, 9);Idle;(18, 3);False;1;2218
MoveSouth;(4, 10);Idle;(18, 3);False;1;2219
;(4, 10);Idle;(18, 3);False;1;2220
;(4, 10);Idle;(18, 3);False;1;2221
;(4, 10);Idle;(18, 3);False;1;2222
MoveEast;(5, 10);Idle;(18, 3);False;1;2223
;(5, 10);Idle;(18, 3);False;1;2224
;(5, 10);Idle;(18, 3);False;1;2225
;(5, 10);Idle;(18, 3);False;1;2226
;(5, 10);Idle;(18, 3);False;1;2227
;(5, 10);Idle;(18, 3);False;1;2228
;(5, 10);Idle;(18, 3);False;1;2229
MoveEast;(6, 10);Idle;(18, 3);False;1;2230
;(6, 10);Idle;(18, 3);False;1;2231
;(6, 10);Idle;(18, 3);False;1;2232
;(6, 10);Idle;(18, 3);False;1;2233
;(6, 10);Idle;(18, 3);False;1;2234
;(6, 10);Idle;(18, 3);False;1;2235
;(6, 10);Idle;(18, 3);False;1;2236
;(6, 10);Idle;(18, 3);False;1;2237
GrabObject;(6, 10);Idle;(18, 3);False;1;2238
;(6, 10);Idle;(18, 3);False;1;2239
;(6, 10);Idle;(18, 3);False;1;2240
MoveWest;(5, 10);Idle;(18, 3);False;1;2241
;(5, 10);Idle;(18, 3);False;1;2242
MoveWest;(4, 10);Idle;(18, 3);False;1;2243
;(4, 10);Idle;(18, 3);False;1;2244
;(4, 10);Idle;(18, 3);False;1;2245
;(4, 10);Idle;(18, 3);False;1;2246
MoveWest;(3, 10);Idle;(18, 3);False;1;2247
;(3, 10);Idle;(18, 3);False;1;2248
;(3, 10);Idle;(18, 3);False;1;2249
MoveWest;(2, 10);Idle;(18, 3);False;1;2250
;(2, 10);Idle;(18, 3);False;1;2251
;(2, 10);Idle;(18, 3);False;1;2252
MoveWest;(1, 10);Idle;(18, 3);False;1;2253
;(1, 10);Idle;(18, 3);False;1;2254
;(1, 10);Idle;(18, 3);False;1;2255
MoveWest;(0, 10);Idle;(18, 3);False;1;2256
