human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 10);MoveNorthWest;(2, 4);False;1;1604
;(8, 10);MoveNorthWest;(2, 4);False;1;1605
;(8, 10);MoveNorthWest;(2, 4);False;1;1606
;(8, 10);MoveNorthWest;(2, 4);False;1;1607
;(8, 10);MoveNorthWest;(2, 4);False;1;1608
;(8, 10);MoveNorthWest;(2, 4);False;1;1609
;(8, 10);MoveNorthWest;(2, 4);False;1;1610
;(8, 10);MoveNorthWest;(2, 4);False;1;1611
;(8, 10);MoveNorthWest;(2, 4);False;1;1612
;(8, 10);MoveNorthWest;(1, 3);False;1;1613
;(8, 10);MoveWest;(1, 3);False;1;1614
;(8, 10);MoveWest;(1, 3);False;1;1615
;(8, 10);MoveWest;(1, 3);False;1;1616
;(8, 10);MoveWest;(1, 3);False;1;1617
;(8, 10);MoveWest;(1, 3);False;1;1618
;(8, 10);MoveWest;(1, 3);False;1;1619
GrabObject;(8, 10);MoveWest;(1, 3);False;1;1620
;(8, 10);MoveWest;(1, 3);False;1;1621
;(8, 10);MoveWest;(1, 3);False;1;1622
;(8, 10);MoveWest;(1, 3);False;1;1623
;(8, 10);MoveWest;(0, 3);False;1;1624
;(8, 10);DropObject;(0, 3);False;1;1625
;(8, 10);DropObject;(0, 3);False;1;1626
MoveNorth;(8, 9);DropObject;(0, 3);False;1;1627
;(8, 9);DropObject;(0, 3);False;1;1628
MoveWest;(7, 9);DropObject;(0, 3);False;1;1629
;(7, 9);DropObject;(0, 3);False;1;1630
;(7, 9);DropObject;(0, 3);False;1;1631
;(7, 9);DropObject;(0, 3);False;1;1632
;(7, 9);DropObject;(0, 3);False;1;1633
MoveNorth;(7, 8);DropObject;(0, 3);False;1;1634
;(7, 8);DropObject;(0, 3);False;1;1635
;(7, 8);;(0, 3);False;1;1636
;(7, 8);Idle;(0, 3);False;1;1637
MoveNorth;(7, 7);Idle;(0, 3);False;1;1638
;(7, 7);Idle;(0, 3);False;1;1639
;(7, 7);Idle;(0, 3);False;1;1640
;(7, 7);Idle;(0, 3);False;1;1641
MoveNorth;(7, 6);Idle;(0, 3);False;1;1642
MoveWest;(6, 6);Idle;(0, 3);False;1;1643
;(6, 6);Idle;(0, 3);False;1;1644
;(6, 6);Idle;(0, 3);False;1;1645
;(6, 6);Idle;(0, 3);False;1;1646
;(6, 6);Idle;(0, 3);False;1;1647
;(6, 6);Idle;(0, 3);False;1;1648
MoveWest;(5, 6);Idle;(0, 3);False;1;1649
;(5, 6);Idle;(0, 3);False;1;1650
;(5, 6);Idle;(0, 3);False;1;1651
;(5, 6);Idle;(0, 3);False;1;1652
;(5, 6);Idle;(0, 3);False;1;1653
MoveWest;(4, 6);Idle;(0, 3);False;1;1654
;(4, 6);Idle;(0, 3);False;1;1655
;(4, 6);Idle;(0, 3);False;1;1656
;(4, 6);Idle;(0, 3);False;1;1657
;(4, 6);Idle;(0, 3);False;1;1658
;(4, 6);Idle;(0, 3);False;1;1659
;(4, 6);Idle;(0, 3);False;1;1660
;(4, 6);Idle;(0, 3);False;1;1661
;(4, 6);Idle;(0, 3);False;1;1662
;(4, 6);Idle;(0, 3);False;1;1663
MoveWest;(3, 6);Idle;(0, 3);False;1;1664
;(3, 6);Idle;(0, 3);False;1;1665
;(3, 6);Idle;(0, 3);False;1;1666
;(3, 6);Idle;(0, 3);False;1;1667
;(3, 6);Idle;(0, 3);False;1;1668
;(3, 6);Idle;(0, 3);False;1;1669
;(3, 6);Idle;(0, 3);False;1;1670
;(3, 6);Idle;(0, 3);False;1;1671
;(3, 6);Idle;(0, 3);False;1;1672
;(3, 6);Idle;(0, 3);False;1;1673
;(3, 6);Idle;(0, 3);False;1;1674
;(3, 6);Idle;(0, 3);False;1;1675
;(3, 6);Idle;(0, 3);False;1;1676
;(3, 6);Idle;(0, 3);False;1;1677
;(3, 6);Idle;(0, 3);False;1;1678
;(3, 6);Idle;(0, 3);False;1;1679
;(3, 6);Idle;(0, 3);False;1;1680
;(3, 6);Idle;(0, 3);False;1;1681
DropObject;(3, 6);Idle;(0, 3);False;1;1682
;(3, 6);Idle;(0, 3);False;1;1683
;(3, 6);Idle;(0, 3);False;1;1684
;(3, 6);Idle;(0, 3);False;1;1685
;(3, 6);Idle;(0, 3);False;1;1686
;(3, 6);Idle;(0, 3);False;1;1687
MoveEast;(4, 6);Idle;(0, 3);False;1;1688
;(4, 6);Idle;(0, 3);False;1;1689
;(4, 6);Idle;(0, 3);False;1;1690
;(4, 6);Idle;(0, 3);False;1;1691
MoveEast;(5, 6);;(0, 3);False;1;1692
MoveSouth;(5, 7);Idle;(0, 3);False;1;1693
;(5, 7);Idle;(0, 3);False;1;1694
;(5, 7);Idle;(0, 3);False;1;1695
;(5, 7);Idle;(0, 3);False;1;1696
MoveSouth;(5, 8);Idle;(0, 3);False;1;1697
MoveEast;(6, 8);Idle;(0, 3);False;1;1698
;(6, 8);Idle;(0, 3);False;1;1699
;(6, 8);Idle;(0, 3);False;1;1700
;(6, 8);Idle;(0, 3);False;1;1701
MoveEast;(7, 8);Idle;(0, 3);False;1;1702
;(7, 8);Idle;(0, 3);False;1;1703
;(7, 8);Idle;(0, 3);False;1;1704
;(7, 8);Idle;(0, 3);False;1;1705
MoveEast;(8, 8);Idle;(0, 3);False;1;1706
;(8, 8);Idle;(0, 3);False;1;1707
;(8, 8);Idle;(0, 3);False;1;1708
;(8, 8);Idle;(0, 3);False;1;1709
MoveSouth;(8, 9);Idle;(0, 3);False;1;1710
MoveEast;(9, 9);Idle;(0, 3);False;1;1711
;(9, 9);Idle;(0, 3);False;1;1712
;(9, 9);Idle;(0, 3);False;1;1713
;(9, 9);Idle;(0, 3);False;1;1714
;(9, 9);Idle;(0, 3);False;1;1715
;(9, 9);Idle;(0, 3);False;1;1716
MoveEast;(10, 9);Idle;(0, 3);False;1;1717
;(10, 9);Idle;(0, 3);False;1;1718
;(10, 9);Idle;(0, 3);False;1;1719
;(10, 9);Idle;(0, 3);False;1;1720
;(10, 9);Idle;(0, 3);False;1;1721
;(10, 9);Idle;(0, 3);False;1;1722
;(10, 9);Idle;(0, 3);False;1;1723
;(10, 9);Idle;(0, 3);False;1;1724
;(10, 9);Idle;(0, 3);False;1;1725
;(10, 9);Idle;(0, 3);False;1;1726
;(10, 9);Idle;(0, 3);False;1;1727
;(10, 9);Idle;(0, 3);False;1;1728
;(10, 9);Idle;(0, 3);False;1;1729
;(10, 9);Idle;(0, 3);False;1;1730
;(10, 9);Idle;(0, 3);False;1;1731
;(10, 9);Idle;(0, 3);False;1;1732
;(10, 9);Idle;(0, 3);False;1;1733
;(10, 9);Idle;(0, 3);False;1;1734
;(10, 9);Idle;(0, 3);False;1;1735
GrabObject;(10, 9);Idle;(0, 3);False;1;1736
;(10, 9);Idle;(0, 3);False;1;1737
MoveWest;(9, 9);Idle;(0, 3);False;1;1738
;(9, 9);Idle;(0, 3);False;1;1739
MoveNorth;(9, 8);Idle;(0, 3);False;1;1740
;(9, 8);Idle;(0, 3);False;1;1741
;(9, 8);Idle;(0, 3);False;1;1742
;(9, 8);Idle;(0, 3);False;1;1743
;(9, 8);Idle;(0, 3);False;1;1744
;(9, 8);Idle;(0, 3);False;1;1745
;(9, 8);Idle;(0, 3);False;1;1746
;(9, 8);Idle;(0, 3);False;1;1747
MoveWest;(8, 8);;(0, 3);False;1;1748
;(8, 8);MoveSouthEast;(0, 3);False;1;1749
;(8, 8);MoveSouthEast;(0, 3);False;1;1750
MoveWest;(7, 8);MoveSouthEast;(0, 3);False;1;1751
;(7, 8);MoveSouthEast;(0, 3);False;1;1752
;(7, 8);MoveSouthEast;(0, 3);False;1;1753
;(7, 8);MoveSouthEast;(0, 3);False;1;1754
MoveWest;(6, 8);MoveSouthEast;(0, 3);False;1;1755
;(6, 8);MoveSouthEast;(0, 3);False;1;1756
;(6, 8);MoveSouthEast;(0, 3);False;1;1757
MoveWest;(5, 8);MoveSouthEast;(0, 3);False;1;1758
;(5, 8);MoveSouthEast;(1, 4);False;1;1759
;(5, 8);MoveEast;(1, 4);False;1;1760
;(5, 8);MoveEast;(1, 4);False;1;1761
;(5, 8);MoveEast;(1, 4);False;1;1762
MoveWest;(4, 8);MoveEast;(1, 4);False;1;1763
;(4, 8);MoveEast;(1, 4);False;1;1764
;(4, 8);MoveEast;(1, 4);False;1;1765
;(4, 8);MoveEast;(1, 4);False;1;1766
;(4, 8);MoveEast;(1, 4);False;1;1767
;(4, 8);MoveEast;(1, 4);False;1;1768
;(4, 8);MoveEast;(1, 4);False;1;1769
;(4, 8);MoveEast;(2, 4);False;1;1770
;(4, 8);MoveSouthEast;(2, 4);False;1;1771
;(4, 8);MoveSouthEast;(2, 4);False;1;1772
;(4, 8);MoveSouthEast;(2, 4);False;1;1773
;(4, 8);MoveSouthEast;(2, 4);False;1;1774
;(4, 8);MoveSouthEast;(2, 4);False;1;1775
;(4, 8);MoveSouthEast;(2, 4);False;1;1776
;(4, 8);MoveSouthEast;(2, 4);False;1;1777
;(4, 8);MoveSouthEast;(2, 4);False;1;1778
;(4, 8);MoveSouthEast;(2, 4);False;1;1779
;(4, 8);MoveSouthEast;(2, 4);False;1;1780
DropObject;(4, 8);MoveSouthEast;(3, 5);False;1;1781
;(4, 8);MoveSouthEast;(3, 5);False;1;1782
;(4, 8);MoveSouthEast;(3, 5);False;1;1783
;(4, 8);MoveSouthEast;(3, 5);False;1;1784
MoveEast;(5, 8);MoveSouthEast;(3, 5);False;1;1785
;(5, 8);MoveSouthEast;(3, 5);False;1;1786
;(5, 8);MoveSouthEast;(3, 5);False;1;1787
MoveEast;(6, 8);MoveSouthEast;(3, 5);False;1;1788
;(6, 8);MoveSouthEast;(3, 5);False;1;1789
;(6, 8);MoveSouthEast;(3, 5);False;1;1790
;(6, 8);MoveSouthEast;(3, 5);False;1;1791
MoveSouth;(6, 9);MoveSouthEast;(4, 6);False;1;1792
;(6, 9);MoveEast;(4, 6);False;1;1793
;(6, 9);MoveEast;(4, 6);False;1;1794
;(6, 9);MoveEast;(4, 6);False;1;1795
;(6, 9);MoveEast;(4, 6);False;1;1796
;(6, 9);MoveEast;(4, 6);False;1;1797
MoveEast;(7, 9);MoveEast;(4, 6);False;1;1798
;(7, 9);MoveEast;(4, 6);False;1;1799
;(7, 9);MoveEast;(4, 6);False;1;1800
MoveEast;(8, 9);MoveEast;(4, 6);False;1;1801
MoveSouth;(8, 10);MoveEast;(4, 6);False;1;1802
;(8, 10);MoveEast;(5, 6);False;1;1803
;(8, 10);MoveSouthEast;(5, 6);False;1;1804
;(8, 10);MoveSouthEast;(5, 6);False;1;1805
MoveEast;(9, 10);MoveSouthEast;(5, 6);False;1;1806
;(9, 10);MoveSouthEast;(5, 6);False;1;1807
;(9, 10);MoveSouthEast;(5, 6);False;1;1808
;(9, 10);MoveSouthEast;(5, 6);False;1;1809
;(9, 10);MoveSouthEast;(5, 6);False;1;1810
;(9, 10);MoveSouthEast;(5, 6);False;1;1811
;(9, 10);MoveSouthEast;(5, 6);False;1;1812
MoveEast;(10, 10);MoveSouthEast;(5, 6);False;1;1813
;(10, 10);MoveSouthEast;(6, 7);False;1;1814
;(10, 10);MoveEast;(6, 7);False;1;1815
;(10, 10);MoveEast;(6, 7);False;1;1816
;(10, 10);MoveEast;(6, 7);False;1;1817
;(10, 10);MoveEast;(6, 7);False;1;1818
;(10, 10);MoveEast;(6, 7);False;1;1819
;(10, 10);MoveEast;(6, 7);False;1;1820
;(10, 10);MoveEast;(6, 7);False;1;1821
;(10, 10);MoveEast;(6, 7);False;1;1822
;(10, 10);MoveEast;(6, 7);False;1;1823
;(10, 10);MoveEast;(6, 7);False;1;1824
;(10, 10);MoveEast;(7, 7);False;1;1825
;(10, 10);MoveEast;(7, 7);False;1;1826
;(10, 10);MoveEast;(7, 7);False;1;1827
;(10, 10);MoveEast;(7, 7);False;1;1828
;(10, 10);MoveEast;(7, 7);False;1;1829
GrabObject;(10, 10);MoveEast;(7, 7);False;1;1830
;(10, 10);MoveEast;(7, 7);False;1;1831
;(10, 10);MoveEast;(7, 7);False;1;1832
MoveWest;(9, 10);MoveEast;(7, 7);False;1;1833
MoveNorth;(9, 9);MoveEast;(7, 7);False;1;1834
;(9, 9);MoveEast;(7, 7);False;1;1835
;(9, 9);MoveEast;(8, 7);False;1;1836
;(9, 9);MoveSouthEast;(8, 7);False;1;1837
MoveWest;(8, 9);MoveSouthEast;(8, 7);False;1;1838
;(8, 9);MoveSouthEast;(8, 7);False;1;1839
;(8, 9);MoveSouthEast;(8, 7);False;1;1840
MoveWest;(7, 9);MoveSouthEast;(8, 7);False;1;1841
;(7, 9);MoveSouthEast;(8, 7);False;1;1842
;(7, 9);MoveSouthEast;(8, 7);False;1;1843
;(7, 9);MoveSouthEast;(8, 7);False;1;1844
;(7, 9);MoveSouthEast;(8, 7);False;1;1845
MoveNorth;(7, 8);MoveSouthEast;(8, 7);False;1;1846
;(7, 8);MoveSouthEast;(9, 8);False;1;1847
;(7, 8);Idle;(9, 8);False;1;1848
;(7, 8);Idle;(9, 8);False;1;1849
;(7, 8);Idle;(9, 8);False;1;1850
;(7, 8);Idle;(9, 8);False;1;1851
;(7, 8);Idle;(9, 8);False;1;1852
;(7, 8);Idle;(9, 8);False;1;1853
;(7, 8);Idle;(9, 8);False;1;1854
MoveWest;(6, 8);Idle;(9, 8);False;1;1855
;(6, 8);Idle;(9, 8);False;1;1856
;(6, 8);Idle;(9, 8);False;1;1857
;(6, 8);Idle;(9, 8);False;1;1858
;(6, 8);Idle;(9, 8);False;1;1859
MoveWest;(5, 8);Idle;(9, 8);False;1;1860
;(5, 8);Idle;(9, 8);False;1;1861
;(5, 8);Idle;(9, 8);False;1;1862
;(5, 8);Idle;(9, 8);False;1;1863
;(5, 8);Idle;(9, 8);False;1;1864
;(5, 8);Idle;(9, 8);False;1;1865
;(5, 8);Idle;(9, 8);False;1;1866
;(5, 8);Idle;(9, 8);False;1;1867
;(5, 8);Idle;(9, 8);False;1;1868
;(5, 8);Idle;(9, 8);False;1;1869
;(5, 8);Idle;(9, 8);False;1;1870
;(5, 8);Idle;(9, 8);False;1;1871
;(5, 8);Idle;(9, 8);False;1;1872
DropObject;(5, 8);Idle;(9, 8);False;1;1873
;(5, 8);Idle;(9, 8);False;1;1874
;(5, 8);Idle;(9, 8);False;1;1875
;(5, 8);Idle;(9, 8);False;1;1876
;(5, 8);Idle;(9, 8);False;1;1877
;(5, 8);Idle;(9, 8);False;1;1878
;(5, 8);Idle;(9, 8);False;1;1879
;(5, 8);Idle;(9, 8);False;1;1880
;(5, 8);Idle;(9, 8);False;1;1881
;(5, 8);Idle;(9, 8);False;1;1882
;(5, 8);Idle;(9, 8);False;1;1883
;(5, 8);Idle;(9, 8);False;1;1884
;(5, 8);Idle;(9, 8);False;1;1885
;(5, 8);Idle;(9, 8);False;1;1886
MoveEast;(6, 8);Idle;(9, 8);False;1;1887
;(6, 8);Idle;(9, 8);False;1;1888
;(6, 8);Idle;(9, 8);False;1;1889
;(6, 8);Idle;(9, 8);False;1;1890
;(6, 8);Idle;(9, 8);False;1;1891
MoveEast;(7, 8);Idle;(9, 8);False;1;1892
;(7, 8);Idle;(9, 8);False;1;1893
;(7, 8);Idle;(9, 8);False;1;1894
;(7, 8);Idle;(9, 8);False;1;1895
;(7, 8);Idle;(9, 8);False;1;1896
MoveEast;(8, 8);Idle;(9, 8);False;1;1897
;(8, 8);Idle;(9, 8);False;1;1898
;(8, 8);Idle;(9, 8);False;1;1899
;(8, 8);Idle;(9, 8);False;1;1900
;(8, 8);Idle;(9, 8);False;1;1901
;(8, 8);Idle;(9, 8);False;1;1902
MoveEast;(9, 8);;(9, 8);False;1;1903
;(9, 8);MoveEast;(9, 8);False;1;1904
;(9, 8);MoveEast;(9, 8);False;1;1905
;(9, 8);MoveEast;(9, 8);False;1;1906
;(9, 8);MoveEast;(9, 8);False;1;1907
;(9, 8);MoveEast;(9, 8);False;1;1908
;(9, 8);MoveEast;(9, 8);False;1;1909
;(9, 8);MoveEast;(9, 8);False;1;1910
MoveSouth;(9, 9);MoveEast;(9, 8);False;1;1911
;(9, 9);MoveEast;(9, 8);False;1;1912
;(9, 9);MoveEast;(9, 8);False;1;1913
;(9, 9);MoveEast;(10, 8);False;1;1914
;(9, 9);MoveEast;(10, 8);False;1;1915
;(9, 9);MoveEast;(10, 8);False;1;1916
;(9, 9);MoveEast;(10, 8);False;1;1917
MoveEast;(10, 9);MoveEast;(10, 8);False;1;1918
;(10, 9);MoveEast;(10, 8);False;1;1919
;(10, 9);MoveEast;(10, 8);False;1;1920
;(10, 9);MoveEast;(10, 8);False;1;1921
;(10, 9);MoveEast;(10, 8);False;1;1922
;(10, 9);MoveEast;(10, 8);False;1;1923
MoveEast;(11, 9);MoveEast;(10, 8);False;1;1924
;(11, 9);MoveEast;(11, 8);False;1;1925
;(11, 9);MoveWest;(11, 8);False;1;1926
;(11, 9);MoveWest;(11, 8);False;1;1927
;(11, 9);MoveWest;(11, 8);False;1;1928
MoveEast;(12, 9);MoveWest;(11, 8);False;1;1929
;(12, 9);MoveWest;(11, 8);False;1;1930
;(12, 9);MoveWest;(11, 8);False;1;1931
;(12, 9);MoveWest;(11, 8);False;1;1932
;(12, 9);MoveWest;(11, 8);False;1;1933
;(12, 9);MoveWest;(11, 8);False;1;1934
;(12, 9);MoveWest;(11, 8);False;1;1935
;(12, 9);MoveWest;(10, 8);False;1;1936
;(12, 9);MoveWest;(10, 8);False;1;1937
;(12, 9);MoveWest;(10, 8);False;1;1938
;(12, 9);MoveWest;(10, 8);False;1;1939
;(12, 9);MoveWest;(10, 8);False;1;1940
MoveEast;(13, 9);MoveWest;(10, 8);False;1;1941
;(13, 9);MoveWest;(10, 8);False;1;1942
;(13, 9);MoveWest;(10, 8);False;1;1943
;(13, 9);MoveWest;(10, 8);False;1;1944
;(13, 9);MoveWest;(10, 8);False;1;1945
;(13, 9);MoveWest;(10, 8);False;1;1946
;(13, 9);MoveWest;(9, 8);False;1;1947
MoveSouth;(13, 10);MoveEast;(9, 8);False;1;1948
;(13, 10);MoveEast;(9, 8);False;1;1949
;(13, 10);MoveEast;(9, 8);False;1;1950
;(13, 10);MoveEast;(9, 8);False;1;1951
;(13, 10);MoveEast;(9, 8);False;1;1952
;(13, 10);MoveEast;(9, 8);False;1;1953
;(13, 10);MoveEast;(9, 8);False;1;1954
;(13, 10);MoveEast;(9, 8);False;1;1955
;(13, 10);MoveEast;(9, 8);False;1;1956
;(13, 10);MoveEast;(9, 8);False;1;1957
;(13, 10);MoveEast;(10, 8);False;1;1958
;(13, 10);MoveEast;(10, 8);False;1;1959
;(13, 10);MoveEast;(10, 8);False;1;1960
;(13, 10);MoveEast;(10, 8);False;1;1961
;(13, 10);MoveEast;(10, 8);False;1;1962
;(13, 10);MoveEast;(10, 8);False;1;1963
;(13, 10);MoveEast;(10, 8);False;1;1964
;(13, 10);MoveEast;(10, 8);False;1;1965
;(13, 10);MoveEast;(10, 8);False;1;1966
;(13, 10);MoveEast;(10, 8);False;1;1967
;(13, 10);MoveEast;(10, 8);False;1;1968
;(13, 10);MoveEast;(11, 8);False;1;1969
;(13, 10);MoveWest;(11, 8);False;1;1970
;(13, 10);MoveWest;(11, 8);False;1;1971
GrabObject;(13, 10);MoveWest;(11, 8);False;1;1972
;(13, 10);MoveWest;(11, 8);False;1;1973
;(13, 10);MoveWest;(11, 8);False;1;1974
;(13, 10);MoveWest;(11, 8);False;1;1975
;(13, 10);MoveWest;(11, 8);False;1;1976
;(13, 10);MoveWest;(11, 8);False;1;1977
;(13, 10);MoveWest;(11, 8);False;1;1978
;(13, 10);MoveWest;(11, 8);False;1;1979
;(13, 10);MoveWest;(10, 8);False;1;1980
;(13, 10);MoveWest;(10, 8);False;1;1981
;(13, 10);MoveWest;(10, 8);False;1;1982
;(13, 10);MoveWest;(10, 8);False;1;1983
;(13, 10);MoveWest;(10, 8);False;1;1984
;(13, 10);MoveWest;(10, 8);False;1;1985
;(13, 10);MoveWest;(10, 8);False;1;1986
MoveNorth;(13, 9);MoveWest;(10, 8);False;1;1987
;(13, 9);MoveWest;(10, 8);False;1;1988
;(13, 9);MoveWest;(10, 8);False;1;1989
;(13, 9);MoveWest;(10, 8);False;1;1990
;(13, 9);MoveWest;(9, 8);False;1;1991
;(13, 9);MoveEast;(9, 8);False;1;1992
;(13, 9);MoveEast;(9, 8);False;1;1993
;(13, 9);MoveEast;(9, 8);False;1;1994
;(13, 9);MoveEast;(9, 8);False;1;1995
MoveWest;(12, 9);MoveEast;(9, 8);False;1;1996
;(12, 9);MoveEast;(9, 8);False;1;1997
;(12, 9);MoveEast;(9, 8);False;1;1998
;(12, 9);MoveEast;(9, 8);False;1;1999
;(12, 9);MoveEast;(9, 8);False;1;2000
;(12, 9);MoveEast;(9, 8);False;1;2001
;(12, 9);MoveEast;(10, 8);False;1;2002
;(12, 9);MoveEast;(10, 8);False;1;2003
MoveNorth;(12, 8);MoveEast;(10, 8);False;1;2004
;(12, 8);MoveEast;(10, 8);False;1;2005
;(12, 8);MoveEast;(10, 8);False;1;2006
;(12, 8);MoveEast;(10, 8);False;1;2007
;(12, 8);MoveEast;(10, 8);False;1;2008
;(12, 8);MoveEast;(10, 8);False;1;2009
;(12, 8);MoveEast;(10, 8);False;1;2010
;(12, 8);MoveEast;(10, 8);False;1;2011
;(12, 8);MoveEast;(10, 8);False;1;2012
MoveWest;(11, 8);MoveEast;(11, 8);False;1;2013
;(11, 8);MoveWest;(11, 8);False;1;2014
;(11, 8);MoveWest;(11, 8);False;1;2015
;(11, 8);MoveWest;(11, 8);False;1;2016
;(11, 8);MoveWest;(11, 8);False;1;2017
MoveSouth;(11, 9);MoveWest;(11, 8);False;1;2018
;(11, 9);MoveWest;(11, 8);False;1;2019
;(11, 9);MoveWest;(11, 8);False;1;2020
;(11, 9);MoveWest;(11, 8);False;1;2021
;(11, 9);MoveWest;(11, 8);False;1;2022
;(11, 9);MoveWest;(11, 8);False;1;2023
;(11, 9);MoveWest;(10, 8);False;1;2024
;(11, 9);MoveWest;(10, 8);False;1;2025
;(11, 9);MoveWest;(10, 8);False;1;2026
MoveWest;(10, 9);MoveWest;(10, 8);False;1;2027
;(10, 9);MoveWest;(10, 8);False;1;2028
;(10, 9);MoveWest;(10, 8);False;1;2029
;(10, 9);MoveWest;(10, 8);False;1;2030
;(10, 9);MoveWest;(10, 8);False;1;2031
;(10, 9);MoveWest;(10, 8);False;1;2032
MoveNorth;(10, 8);MoveWest;(10, 8);False;1;2033
;(10, 8);MoveWest;(10, 8);False;1;2034
;(10, 8);MoveWest;(9, 8);False;1;2035
;(10, 8);;(9, 8);False;1;2036
;(10, 8);Idle;(9, 8);False;1;2037
MoveWest;(9, 8);Idle;(9, 8);False;1;2038
;(9, 8);Idle;(9, 8);False;1;2039
;(9, 8);Idle;(9, 8);False;1;2040
;(9, 8);Idle;(9, 8);False;1;2041
;(9, 8);Idle;(9, 8);False;1;2042
;(9, 8);Idle;(9, 8);False;1;2043
;(9, 8);Idle;(9, 8);False;1;2044
;(9, 8);Idle;(9, 8);False;1;2045
;(9, 8);Idle;(9, 8);False;1;2046
MoveWest;(8, 8);Idle;(9, 8);False;1;2047
;(8, 8);Idle;(9, 8);False;1;2048
;(8, 8);Idle;(9, 8);False;1;2049
;(8, 8);Idle;(9, 8);False;1;2050
;(8, 8);Idle;(9, 8);False;1;2051
MoveWest;(7, 8);Idle;(9, 8);False;1;2052
;(7, 8);Idle;(9, 8);False;1;2053
;(7, 8);Idle;(9, 8);False;1;2054
;(7, 8);Idle;(9, 8);False;1;2055
;(7, 8);Idle;(9, 8);False;1;2056
;(7, 8);Idle;(9, 8);False;1;2057
MoveWest;(6, 8);Idle;(9, 8);False;1;2058
;(6, 8);Idle;(9, 8);False;1;2059
;(6, 8);Idle;(9, 8);False;1;2060
;(6, 8);Idle;(9, 8);False;1;2061
;(6, 8);Idle;(9, 8);False;1;2062
;(6, 8);Idle;(9, 8);False;1;2063
MoveWest;(5, 8);Idle;(9, 8);False;1;2064
;(5, 8);Idle;(9, 8);False;1;2065
;(5, 8);Idle;(9, 8);False;1;2066
;(5, 8);Idle;(9, 8);False;1;2067
;(5, 8);Idle;(9, 8);False;1;2068
;(5, 8);Idle;(9, 8);False;1;2069
;(5, 8);Idle;(9, 8);False;1;2070
;(5, 8);Idle;(9, 8);False;1;2071
;(5, 8);Idle;(9, 8);False;1;2072
;(5, 8);Idle;(9, 8);False;1;2073
;(5, 8);Idle;(9, 8);False;1;2074
;(5, 8);Idle;(9, 8);False;1;2075
;(5, 8);Idle;(9, 8);False;1;2076
;(5, 8);Idle;(9, 8);False;1;2077
;(5, 8);Idle;(9, 8);False;1;2078
;(5, 8);Idle;(9, 8);False;1;2079
;(5, 8);Idle;(9, 8);False;1;2080
;(5, 8);Idle;(9, 8);False;1;2081
;(5, 8);Idle;(9, 8);False;1;2082
;(5, 8);Idle;(9, 8);False;1;2083
;(5, 8);Idle;(9, 8);False;1;2084
;(5, 8);Idle;(9, 8);False;1;2085
;(5, 8);Idle;(9, 8);False;1;2086
;(5, 8);Idle;(9, 8);False;1;2087
;(5, 8);Idle;(9, 8);False;1;2088
;(5, 8);Idle;(9, 8);False;1;2089
;(5, 8);Idle;(9, 8);False;1;2090
;(5, 8);Idle;(9, 8);False;1;2091
;(5, 8);;(9, 8);False;1;2092
;(5, 8);Idle;(9, 8);False;1;2093
;(5, 8);Idle;(9, 8);False;1;2094
;(5, 8);Idle;(9, 8);False;1;2095
;(5, 8);Idle;(9, 8);False;1;2096
;(5, 8);Idle;(9, 8);False;1;2097
;(5, 8);Idle;(9, 8);False;1;2098
;(5, 8);Idle;(9, 8);False;1;2099
;(5, 8);Idle;(9, 8);False;1;2100
;(5, 8);Idle;(9, 8);False;1;2101
;(5, 8);Idle;(9, 8);False;1;2102
;(5, 8);Idle;(9, 8);False;1;2103
;(5, 8);Idle;(9, 8);False;1;2104
;(5, 8);Idle;(9, 8);False;1;2105
;(5, 8);Idle;(9, 8);False;1;2106
;(5, 8);Idle;(9, 8);False;1;2107
;(5, 8);Idle;(9, 8);False;1;2108
;(5, 8);Idle;(9, 8);False;1;2109
;(5, 8);Idle;(9, 8);False;1;2110
;(5, 8);Idle;(9, 8);False;1;2111
;(5, 8);Idle;(9, 8);False;1;2112
;(5, 8);Idle;(9, 8);False;1;2113
;(5, 8);Idle;(9, 8);False;1;2114
;(5, 8);Idle;(9, 8);False;1;2115
;(5, 8);Idle;(9, 8);False;1;2116
;(5, 8);Idle;(9, 8);False;1;2117
;(5, 8);Idle;(9, 8);False;1;2118
;(5, 8);Idle;(9, 8);False;1;2119
;(5, 8);Idle;(9, 8);False;1;2120
;(5, 8);Idle;(9, 8);False;1;2121
;(5, 8);Idle;(9, 8);False;1;2122
MoveNorth;(5, 7);Idle;(9, 8);False;1;2123
;(5, 7);Idle;(9, 8);False;1;2124
;(5, 7);Idle;(9, 8);False;1;2125
;(5, 7);Idle;(9, 8);False;1;2126
;(5, 7);Idle;(9, 8);False;1;2127
;(5, 7);Idle;(9, 8);False;1;2128
;(5, 7);Idle;(9, 8);False;1;2129
MoveNorth;(5, 6);Idle;(9, 8);False;1;2130
;(5, 6);Idle;(9, 8);False;1;2131
;(5, 6);Idle;(9, 8);False;1;2132
;(5, 6);Idle;(9, 8);False;1;2133
;(5, 6);Idle;(9, 8);False;1;2134
;(5, 6);Idle;(9, 8);False;1;2135
;(5, 6);Idle;(9, 8);False;1;2136
;(5, 6);Idle;(9, 8);False;1;2137
;(5, 6);Idle;(9, 8);False;1;2138
;(5, 6);Idle;(9, 8);False;1;2139
