human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 9);MoveWest;(4, 6);s1;1;1651
;(10, 9);MoveNorthWest;(4, 6);s1;1;1652
;(10, 9);MoveNorthWest;(4, 6);s1;1;1653
;(10, 9);MoveNorthWest;(4, 6);s1;1;1654
;(10, 9);MoveNorthWest;(4, 6);s1;1;1655
;(10, 9);MoveNorthWest;(4, 6);s1;1;1656
;(10, 9);MoveNorthWest;(4, 6);s1;1;1657
;(10, 9);MoveNorthWest;(4, 6);s1;1;1658
;(10, 9);MoveNorthWest;(4, 6);s1;1;1659
;(10, 9);MoveNorthWest;(4, 6);s1;1;1660
;(10, 9);MoveNorthWest;(4, 6);s1;1;1661
;(10, 9);MoveNorthWest;(3, 5);s1;1;1662
;(10, 9);MoveWest;(3, 5);s1;1;1663
;(10, 9);MoveWest;(3, 5);s1;1;1664
;(10, 9);MoveWest;(3, 5);s1;1;1665
;(10, 9);MoveWest;(3, 5);s1;1;1666
;(10, 9);MoveWest;(3, 5);s1;1;1667
;(10, 9);MoveWest;(3, 5);s1;1;1668
;(10, 9);MoveWest;(3, 5);s1;1;1669
GrabObject;(10, 9);MoveWest;(3, 5);s1;1;1670
;(10, 9);MoveWest;(3, 5);s1;1;1671
;(10, 9);MoveWest;(3, 5);s1;1;1672
;(10, 9);MoveWest;(2, 5);s1;1;1673
;(10, 9);MoveNorthWest;(2, 5);s1;1;1674
;(10, 9);MoveNorthWest;(2, 5);s1;1;1675
;(10, 9);MoveNorthWest;(2, 5);s1;1;1676
;(10, 9);MoveNorthWest;(2, 5);s1;1;1677
;(10, 9);MoveNorthWest;(2, 5);s1;1;1678
;(10, 9);MoveNorthWest;(2, 5);s1;1;1679
;(10, 9);MoveNorthWest;(2, 5);s1;1;1680
;(10, 9);MoveNorthWest;(2, 5);s1;1;1681
;(10, 9);MoveNorthWest;(2, 5);s1;1;1682
;(10, 9);MoveNorthWest;(2, 5);s1;1;1683
;(10, 9);MoveNorthWest;(1, 4);s1;1;1684
;(10, 9);MoveWest;(1, 4);s1;1;1685
MoveWest;(9, 9);MoveWest;(1, 4);s1;1;1686
;(9, 9);MoveWest;(1, 4);s1;1;1687
;(9, 9);MoveWest;(1, 4);s1;1;1688
;(9, 9);MoveWest;(1, 4);s1;1;1689
;(9, 9);MoveWest;(1, 4);s1;1;1690
;(9, 9);MoveWest;(1, 4);s1;1;1691
;(9, 9);MoveWest;(1, 4);s1;1;1692
;(9, 9);MoveWest;(1, 4);s1;1;1693
;(9, 9);MoveWest;(1, 4);s1;1;1694
;(9, 9);MoveWest;(0, 4);s1;1;1695
MoveWest;(8, 9);DropLargeObject;(0, 4);s1;1;1696
MoveWest;(7, 9);DropLargeObject;(0, 4);s1;1;1697
MoveWest;(6, 9);DropLargeObject;(0, 4);s1;1;1698
MoveWest;(5, 9);DropLargeObject;(0, 4);s1;1;1699
MoveWest;(4, 9);DropLargeObject;(0, 4);s1;1;1700
MoveWest;(3, 9);DropLargeObject;(0, 4);s1;1;1701
MoveWest;(2, 9);DropLargeObject;(0, 4);s1;1;1702
MoveWest;(1, 9);DropLargeObject;(0, 4);s1;1;1703
MoveWest;(0, 9);DropLargeObject;(0, 4);s1;1;1704
MoveWest;(0, 9);DropLargeObject;(0, 4);s1;1;1705
MoveWest;(0, 9);DropLargeObject;(0, 4);s1;1;1706
MoveWest;(0, 9);;(0, 4);s1;1;1707
;(0, 9);;(0, 4);s1;1;1708
MoveWest;(0, 9);;(0, 4);s1;1;1709
;(0, 9);MoveEast;(0, 4);s1;1;1710
;(0, 9);MoveEast;(0, 4);s1;1;1711
DropObject;(0, 9);MoveEast;(0, 4);s1;1;1712
;(0, 9);MoveEast;(0, 4);s1;1;1713
;(0, 9);MoveEast;(0, 4);s1;1;1714
;(0, 9);MoveEast;(0, 4);s1;1;1715
;(0, 9);MoveEast;(0, 4);s1;1;1716
;(0, 9);MoveEast;(0, 4);s1;1;1717
;(0, 9);MoveEast;(0, 4);s1;1;1718
;(0, 9);MoveEast;(0, 4);s1;1;1719
;(0, 9);MoveEast;(1, 4);s1;1;1720
MoveEast;(1, 9);MoveEast;(1, 4);s1;1;1721
;(1, 9);MoveEast;(1, 4);s1;1;1722
;(1, 9);MoveEast;(1, 4);s1;1;1723
;(1, 9);MoveEast;(1, 4);s1;1;1724
;(1, 9);MoveEast;(1, 4);s1;1;1725
;(1, 9);MoveEast;(1, 4);s1;1;1726
;(1, 9);MoveEast;(1, 4);s1;1;1727
;(1, 9);MoveEast;(1, 4);s1;1;1728
;(1, 9);MoveEast;(1, 4);s1;1;1729
;(1, 9);MoveEast;(1, 4);s1;1;1730
MoveEast;(2, 9);MoveEast;(2, 4);s1;1;1731
MoveEast;(3, 9);MoveSouthEast;(2, 4);s1;1;1732
MoveEast;(4, 9);MoveSouthEast;(2, 4);s1;1;1733
MoveEast;(5, 9);MoveSouthEast;(2, 4);s1;1;1734
MoveEast;(6, 9);MoveSouthEast;(2, 4);s1;1;1735
MoveEast;(7, 9);MoveSouthEast;(2, 4);s1;1;1736
;(7, 9);MoveSouthEast;(2, 4);s1;1;1737
;(7, 9);MoveSouthEast;(2, 4);s1;1;1738
;(7, 9);MoveSouthEast;(2, 4);s1;1;1739
;(7, 9);MoveSouthEast;(2, 4);s1;1;1740
MoveEast;(8, 9);MoveSouthEast;(2, 4);s1;1;1741
;(8, 9);MoveSouthEast;(3, 5);s1;1;1742
;(8, 9);MoveEast;(3, 5);s1;1;1743
;(8, 9);MoveEast;(3, 5);s1;1;1744
;(8, 9);MoveEast;(3, 5);s1;1;1745
MoveEast;(9, 9);MoveEast;(3, 5);s1;1;1746
;(9, 9);MoveEast;(3, 5);s1;1;1747
;(9, 9);MoveEast;(3, 5);s1;1;1748
;(9, 9);MoveEast;(3, 5);s1;1;1749
;(9, 9);MoveEast;(3, 5);s1;1;1750
;(9, 9);MoveEast;(3, 5);s1;1;1751
MoveEast;(10, 9);MoveEast;(3, 5);s1;1;1752
;(10, 9);MoveEast;(4, 5);s1;1;1753
;(10, 9);MoveSouthEast;(4, 5);s1;1;1754
;(10, 9);MoveSouthEast;(4, 5);s1;1;1755
;(10, 9);MoveSouthEast;(4, 5);s1;1;1756
;(10, 9);MoveSouthEast;(4, 5);s1;1;1757
;(10, 9);MoveSouthEast;(4, 5);s1;1;1758
;(10, 9);MoveSouthEast;(4, 5);s1;1;1759
;(10, 9);MoveSouthEast;(4, 5);s1;1;1760
;(10, 9);MoveSouthEast;(4, 5);s1;1;1761
;(10, 9);MoveSouthEast;(4, 5);s1;1;1762
;(10, 9);MoveSouthEast;(4, 5);s1;1;1763
;(10, 9);MoveSouthEast;(5, 6);s1;1;1764
;(10, 9);MoveSouthEast;(5, 6);s1;1;1765
;(10, 9);MoveSouthEast;(5, 6);s1;1;1766
;(10, 9);MoveSouthEast;(5, 6);s1;1;1767
;(10, 9);MoveSouthEast;(5, 6);s1;1;1768
MoveSouth;(10, 10);MoveSouthEast;(5, 6);s1;1;1769
;(10, 10);MoveSouthEast;(5, 6);s1;1;1770
;(10, 10);MoveSouthEast;(5, 6);s1;1;1771
;(10, 10);MoveSouthEast;(5, 6);s1;1;1772
;(10, 10);MoveSouthEast;(5, 6);s1;1;1773
;(10, 10);MoveSouthEast;(5, 6);s1;1;1774
;(10, 10);MoveSouthEast;(6, 7);s1;1;1775
;(10, 10);MoveEast;(6, 7);s1;1;1776
;(10, 10);MoveEast;(6, 7);s1;1;1777
;(10, 10);MoveEast;(6, 7);s1;1;1778
GrabObject;(10, 10);MoveEast;(6, 7);s1;1;1779
;(10, 10);MoveEast;(6, 7);s1;1;1780
;(10, 10);MoveEast;(6, 7);s1;1;1781
;(10, 10);MoveEast;(6, 7);s1;1;1782
;(10, 10);MoveEast;(6, 7);s1;1;1783
;(10, 10);MoveEast;(6, 7);s1;1;1784
;(10, 10);MoveEast;(6, 7);s1;1;1785
;(10, 10);MoveEast;(7, 7);s1;1;1786
;(10, 10);MoveEast;(7, 7);s1;1;1787
;(10, 10);MoveEast;(7, 7);s1;1;1788
;(10, 10);MoveEast;(7, 7);s1;1;1789
;(10, 10);MoveEast;(7, 7);s1;1;1790
;(10, 10);MoveEast;(7, 7);s1;1;1791
;(10, 10);MoveEast;(7, 7);s1;1;1792
;(10, 10);MoveEast;(7, 7);s1;1;1793
;(10, 10);MoveEast;(7, 7);s1;1;1794
MoveWest;(9, 10);MoveEast;(7, 7);s1;1;1795
;(9, 10);MoveEast;(7, 7);s1;1;1796
;(9, 10);MoveEast;(8, 7);s1;1;1797
;(9, 10);MoveEast;(8, 7);s1;1;1798
;(9, 10);MoveEast;(8, 7);s1;1;1799
;(9, 10);MoveEast;(8, 7);s1;1;1800
;(9, 10);MoveEast;(8, 7);s1;1;1801
;(9, 10);MoveEast;(8, 7);s1;1;1802
;(9, 10);MoveEast;(8, 7);s1;1;1803
;(9, 10);MoveEast;(8, 7);s1;1;1804
MoveWest;(8, 10);MoveEast;(8, 7);s1;1;1805
MoveWest;(7, 10);MoveEast;(8, 7);s1;1;1806
MoveWest;(6, 10);MoveEast;(8, 7);s1;1;1807
MoveWest;(5, 10);MoveEast;(9, 7);s1;1;1808
MoveWest;(4, 10);MoveSouthEast;(9, 7);s1;1;1809
MoveWest;(3, 10);MoveSouthEast;(9, 7);s1;1;1810
MoveWest;(2, 10);MoveSouthEast;(9, 7);s1;1;1811
MoveWest;(1, 10);MoveSouthEast;(9, 7);s1;1;1812
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1813
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1814
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1815
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1816
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1817
MoveWest;(0, 10);MoveSouthEast;(9, 7);s1;1;1818
MoveWest;(0, 10);MoveSouthEast;(10, 8);s1;1;1819
;(0, 10);GrabLargeObject;(10, 8);s1;1;1820
;(0, 10);GrabLargeObject;(10, 8);s1;1;1821
;(0, 10);GrabLargeObject;(10, 8);s1;1;1822
;(0, 10);GrabLargeObject;(10, 8);s1;1;1823
;(0, 10);GrabLargeObject;(10, 8);s1;1;1824
;(0, 10);GrabLargeObject;(10, 8);s1;1;1825
;(0, 10);GrabLargeObject;(10, 8);s1;1;1826
;(0, 10);GrabLargeObject;(10, 8);s1;1;1827
DropObject;(0, 10);GrabLargeObject;(10, 8);s1;1;1828
;(0, 10);GrabLargeObject;(10, 8);s1;1;1829
;(0, 10);GrabLargeObject;(10, 8);s1;1;1830
;(0, 10);;(10, 8);s1;1;1831
;(0, 10);;(10, 8);s1;1;1832
;(0, 10);;(10, 8);s1;1;1833
;(0, 10);MoveWest;(10, 8);s1;1;1834
;(0, 10);MoveWest;(10, 8);s1;1;1835
;(0, 10);MoveWest;(10, 8);s1;1;1836
;(0, 10);MoveWest;(10, 8);s1;1;1837
;(0, 10);MoveWest;(10, 8);s1;1;1838
;(0, 10);MoveWest;(10, 8);s1;1;1839
;(0, 10);MoveWest;(10, 8);s1;1;1840
;(0, 10);MoveWest;(10, 8);s1;1;1841
;(0, 10);MoveWest;(10, 8);s1;1;1842
;(0, 10);MoveWest;(10, 8);s1;1;1843
;(0, 10);MoveWest;(9, 8);s1;1;1844
;(0, 10);MoveWest;(9, 8);s1;1;1845
;(0, 10);MoveWest;(9, 8);s1;1;1846
;(0, 10);MoveWest;(9, 8);s1;1;1847
;(0, 10);MoveWest;(9, 8);s1;1;1848
;(0, 10);MoveWest;(9, 8);s1;1;1849
;(0, 10);MoveWest;(9, 8);s1;1;1850
;(0, 10);MoveWest;(9, 8);s1;1;1851
MoveEast;(1, 10);MoveWest;(9, 8);s1;1;1852
;(1, 10);MoveWest;(9, 8);s1;1;1853
;(1, 10);MoveWest;(9, 8);s1;1;1854
;(1, 10);MoveWest;(8, 8);s1;1;1855
;(1, 10);MoveWest;(8, 8);s1;1;1856
;(1, 10);MoveWest;(8, 8);s1;1;1857
;(1, 10);MoveWest;(8, 8);s1;1;1858
;(1, 10);MoveWest;(8, 8);s1;1;1859
;(1, 10);MoveWest;(8, 8);s1;1;1860
;(1, 10);MoveWest;(8, 8);s1;1;1861
;(1, 10);MoveWest;(8, 8);s1;1;1862
MoveEast;(2, 10);MoveWest;(8, 8);s1;1;1863
;(2, 10);MoveWest;(8, 8);s1;1;1864
;(2, 10);MoveWest;(8, 8);s1;1;1865
;(2, 10);MoveWest;(7, 8);s1;1;1866
;(2, 10);MoveWest;(7, 8);s1;1;1867
;(2, 10);MoveWest;(7, 8);s1;1;1868
MoveEast;(3, 10);MoveWest;(7, 8);s1;1;1869
;(3, 10);MoveWest;(7, 8);s1;1;1870
;(3, 10);MoveWest;(7, 8);s1;1;1871
;(3, 10);MoveWest;(7, 8);s1;1;1872
;(3, 10);MoveWest;(7, 8);s1;1;1873
;(3, 10);MoveWest;(7, 8);s1;1;1874
;(3, 10);MoveWest;(7, 8);s1;1;1875
;(3, 10);MoveWest;(7, 8);s1;1;1876
;(3, 10);MoveWest;(6, 8);s1;1;1877
;(3, 10);MoveWest;(6, 8);s1;1;1878
MoveEast;(4, 10);MoveWest;(6, 8);s1;1;1879
;(4, 10);MoveWest;(6, 8);s1;1;1880
;(4, 10);MoveWest;(6, 8);s1;1;1881
;(4, 10);MoveWest;(6, 8);s1;1;1882
;(4, 10);MoveWest;(6, 8);s1;1;1883
;(4, 10);MoveWest;(6, 8);s1;1;1884
;(4, 10);MoveWest;(6, 8);s1;1;1885
;(4, 10);MoveWest;(6, 8);s1;1;1886
;(4, 10);MoveWest;(6, 8);s1;1;1887
;(4, 10);MoveWest;(5, 8);s1;1;1888
;(4, 10);MoveWest;(5, 8);s1;1;1889
;(4, 10);MoveWest;(5, 8);s1;1;1890
;(4, 10);MoveWest;(5, 8);s1;1;1891
;(4, 10);MoveWest;(5, 8);s1;1;1892
;(4, 10);MoveWest;(5, 8);s1;1;1893
;(4, 10);MoveWest;(5, 8);s1;1;1894
;(4, 10);MoveWest;(5, 8);s1;1;1895
;(4, 10);MoveWest;(5, 8);s1;1;1896
;(4, 10);MoveWest;(5, 8);s1;1;1897
;(4, 10);MoveWest;(5, 8);s1;1;1898
;(4, 10);MoveWest;(4, 8);s1;1;1899
;(4, 10);MoveNorthWest;(4, 8);s1;1;1900
;(4, 10);MoveNorthWest;(4, 8);s1;1;1901
;(4, 10);MoveNorthWest;(4, 8);s1;1;1902
;(4, 10);MoveNorthWest;(4, 8);s1;1;1903
;(4, 10);MoveNorthWest;(4, 8);s1;1;1904
;(4, 10);MoveNorthWest;(4, 8);s1;1;1905
;(4, 10);MoveNorthWest;(4, 8);s1;1;1906
;(4, 10);MoveNorthWest;(4, 8);s1;1;1907
;(4, 10);MoveNorthWest;(4, 8);s1;1;1908
;(4, 10);MoveNorthWest;(4, 8);s1;1;1909
;(4, 10);MoveNorthWest;(3, 7);s1;1;1910
;(4, 10);MoveNorthWest;(3, 7);s1;1;1911
;(4, 10);MoveNorthWest;(3, 7);s1;1;1912
;(4, 10);MoveNorthWest;(3, 7);s1;1;1913
;(4, 10);MoveNorthWest;(3, 7);s1;1;1914
;(4, 10);MoveNorthWest;(3, 7);s1;1;1915
;(4, 10);MoveNorthWest;(3, 7);s1;1;1916
;(4, 10);MoveNorthWest;(3, 7);s1;1;1917
;(4, 10);MoveNorthWest;(3, 7);s1;1;1918
;(4, 10);MoveNorthWest;(3, 7);s1;1;1919
;(4, 10);MoveNorthWest;(3, 7);s1;1;1920
;(4, 10);MoveNorthWest;(2, 6);s1;1;1921
;(4, 10);MoveWest;(2, 6);s1;1;1922
;(4, 10);MoveWest;(2, 6);s1;1;1923
;(4, 10);MoveWest;(2, 6);s1;1;1924
;(4, 10);MoveWest;(2, 6);s1;1;1925
;(4, 10);MoveWest;(2, 6);s1;1;1926
;(4, 10);MoveWest;(2, 6);s1;1;1927
;(4, 10);MoveWest;(2, 6);s1;1;1928
;(4, 10);MoveWest;(2, 6);s1;1;1929
;(4, 10);MoveWest;(2, 6);s1;1;1930
;(4, 10);MoveWest;(2, 6);s1;1;1931
;(4, 10);MoveWest;(1, 6);s1;1;1932
;(4, 10);MoveWest;(1, 6);s1;1;1933
;(4, 10);MoveWest;(1, 6);s1;1;1934
;(4, 10);MoveWest;(1, 6);s1;1;1935
;(4, 10);MoveWest;(1, 6);s1;1;1936
;(4, 10);MoveWest;(1, 6);s1;1;1937
;(4, 10);MoveWest;(1, 6);s1;1;1938
;(4, 10);MoveWest;(1, 6);s1;1;1939
;(4, 10);MoveWest;(1, 6);s1;1;1940
;(4, 10);MoveWest;(1, 6);s1;1;1941
;(4, 10);MoveWest;(1, 6);s1;1;1942
;(4, 10);MoveWest;(0, 6);s1;1;1943
;(4, 10);DropLargeObject;(0, 6);s1;1;1944
;(4, 10);DropLargeObject;(0, 6);s1;1;1945
;(4, 10);DropLargeObject;(0, 6);s1;1;1946
;(4, 10);DropLargeObject;(0, 6);s1;1;1947
;(4, 10);DropLargeObject;(0, 6);s1;1;1948
;(4, 10);DropLargeObject;(0, 6);s1;1;1949
;(4, 10);DropLargeObject;(0, 6);s1;1;1950
;(4, 10);DropLargeObject;(0, 6);s1;1;1951
;(4, 10);DropLargeObject;(0, 6);s1;1;1952
;(4, 10);DropLargeObject;(0, 6);s1;1;1953
;(4, 10);DropLargeObject;(0, 6);s1;1;1954
;(4, 10);;(0, 6);s1;1;1955
;(4, 10);;(0, 6);s1;1;1956
;(4, 10);;(0, 6);s1;1;1957
;(4, 10);;(0, 6);s1;1;1958
;(4, 10);;(0, 6);s1;1;1959
;(4, 10);;(0, 6);s1;1;1960
;(4, 10);;(0, 6);s1;1;1961
;(4, 10);;(0, 6);s1;1;1962
;(4, 10);;(0, 6);s1;1;1963
;(4, 10);;(0, 6);s1;1;1964
;(4, 10);;(0, 6);s1;1;1965
;(4, 10);;(0, 6);s1;1;1966
;(4, 10);;(0, 6);s1;1;1967
;(4, 10);;(0, 6);s1;1;1968
;(4, 10);;(0, 6);s1;1;1969
;(4, 10);;(0, 6);s1;1;1970
;(4, 10);;(0, 6);s1;1;1971
;(4, 10);;(0, 6);s1;1;1972
;(4, 10);;(0, 6);s1;1;1973
;(4, 10);;(0, 6);s1;1;1974
;(4, 10);;(0, 6);s1;1;1975
;(4, 10);;(0, 6);s1;1;1976
;(4, 10);;(0, 6);s1;1;1977
;(4, 10);;(0, 6);s1;1;1978
;(4, 10);;(0, 6);s1;1;1979
;(4, 10);;(0, 6);s1;1;1980
;(4, 10);;(0, 6);s1;1;1981
;(4, 10);;(0, 6);s1;1;1982
;(4, 10);;(0, 6);s1;1;1983
;(4, 10);;(0, 6);s1;1;1984
;(4, 10);;(0, 6);s1;1;1985
;(4, 10);;(0, 6);s1;1;1986
;(4, 10);;(0, 6);s1;1;1987
;(4, 10);;(0, 6);s1;1;1988
;(4, 10);;(0, 6);s1;1;1989
;(4, 10);;(0, 6);s1;1;1990
;(4, 10);;(0, 6);s1;1;1991
;(4, 10);;(0, 6);s1;1;1992
;(4, 10);;(0, 6);s1;1;1993
;(4, 10);;(0, 6);s1;1;1994
;(4, 10);;(0, 6);s1;1;1995
;(4, 10);;(0, 6);s1;1;1996
;(4, 10);;(0, 6);s1;1;1997
;(4, 10);;(0, 6);s1;1;1998
;(4, 10);;(0, 6);s1;1;1999
;(4, 10);;(0, 6);s1;1;2000
;(4, 10);;(0, 6);s1;1;2001
;(4, 10);;(0, 6);s1;1;2002
;(4, 10);;(0, 6);s1;1;2003
;(4, 10);;(0, 6);s1;1;2004
;(4, 10);;(0, 6);s1;1;2005
;(4, 10);;(0, 6);s1;1;2006
;(4, 10);;(0, 6);s1;1;2007
;(4, 10);;(0, 6);s1;1;2008
;(4, 10);;(0, 6);s1;1;2009
;(4, 10);;(0, 6);s1;1;2010
;(4, 10);;(0, 6);s1;1;2011
;(4, 10);;(0, 6);s1;1;2012
;(4, 10);;(0, 6);s1;1;2013
;(4, 10);;(0, 6);s1;1;2014
;(4, 10);;(0, 6);s1;1;2015
;(4, 10);;(0, 6);s1;1;2016
;(4, 10);;(0, 6);s1;1;2017
;(4, 10);;(0, 6);s1;1;2018
;(4, 10);;(0, 6);s1;1;2019
;(4, 10);;(0, 6);s1;1;2020
;(4, 10);;(0, 6);s1;1;2021
;(4, 10);;(0, 6);s1;1;2022
;(4, 10);;(0, 6);s1;1;2023
;(4, 10);;(0, 6);s1;1;2024
;(4, 10);;(0, 6);s1;1;2025
;(4, 10);;(0, 6);s1;1;2026
;(4, 10);;(0, 6);s1;1;2027
;(4, 10);;(0, 6);s1;1;2028
;(4, 10);;(0, 6);s1;1;2029
;(4, 10);;(0, 6);s1;1;2030
;(4, 10);;(0, 6);s1;1;2031
;(4, 10);;(0, 6);s1;1;2032
;(4, 10);;(0, 6);s1;1;2033
;(4, 10);;(0, 6);s1;1;2034
;(4, 10);;(0, 6);s1;1;2035
;(4, 10);;(0, 6);s1;1;2036
;(4, 10);;(0, 6);s1;1;2037
;(4, 10);;(0, 6);s1;1;2038
;(4, 10);;(0, 6);s1;1;2039
;(4, 10);;(0, 6);s1;1;2040
;(4, 10);;(0, 6);s1;1;2041
;(4, 10);;(0, 6);s1;1;2042
;(4, 10);;(0, 6);s1;1;2043
;(4, 10);;(0, 6);s1;1;2044
;(4, 10);;(0, 6);s1;1;2045
;(4, 10);;(0, 6);s1;1;2046
;(4, 10);;(0, 6);s1;1;2047
;(4, 10);;(0, 6);s1;1;2048
;(4, 10);;(0, 6);s1;1;2049
;(4, 10);;(0, 6);s1;1;2050
;(4, 10);;(0, 6);s1;1;2051
;(4, 10);;(0, 6);s1;1;2052
;(4, 10);;(0, 6);s1;1;2053
;(4, 10);;(0, 6);s1;1;2054
;(4, 10);;(0, 6);s1;1;2055
;(4, 10);;(0, 6);s1;1;2056
;(4, 10);;(0, 6);s1;1;2057
;(4, 10);;(0, 6);s1;1;2058
;(4, 10);;(0, 6);s1;1;2059
;(4, 10);;(0, 6);s1;1;2060
;(4, 10);;(0, 6);s1;1;2061
;(4, 10);;(0, 6);s1;1;2062
;(4, 10);;(0, 6);s1;1;2063
;(4, 10);;(0, 6);s1;1;2064
;(4, 10);;(0, 6);s1;1;2065
;(4, 10);;(0, 6);s1;1;2066
;(4, 10);;(0, 6);s1;1;2067
;(4, 10);;(0, 6);s1;1;2068
;(4, 10);;(0, 6);s1;1;2069
;(4, 10);;(0, 6);s1;1;2070
;(4, 10);;(0, 6);s1;1;2071
;(4, 10);;(0, 6);s1;1;2072
;(4, 10);;(0, 6);s1;1;2073
;(4, 10);;(0, 6);s1;1;2074
;(4, 10);;(0, 6);s1;1;2075
;(4, 10);;(0, 6);s1;1;2076
;(4, 10);;(0, 6);s1;1;2077
;(4, 10);;(0, 6);s1;1;2078
;(4, 10);;(0, 6);s1;1;2079
;(4, 10);;(0, 6);s1;1;2080
;(4, 10);;(0, 6);s1;1;2081
;(4, 10);;(0, 6);s1;1;2082
;(4, 10);;(0, 6);s1;1;2083
;(4, 10);;(0, 6);s1;1;2084
;(4, 10);;(0, 6);s1;1;2085
;(4, 10);;(0, 6);s1;1;2086
;(4, 10);;(0, 6);s1;1;2087
;(4, 10);;(0, 6);s1;1;2088
;(4, 10);;(0, 6);s1;1;2089
;(4, 10);;(0, 6);s1;1;2090
;(4, 10);;(0, 6);s1;1;2091
;(4, 10);;(0, 6);s1;1;2092
;(4, 10);;(0, 6);s1;1;2093
;(4, 10);;(0, 6);s1;1;2094
;(4, 10);;(0, 6);s1;1;2095
;(4, 10);;(0, 6);s1;1;2096
;(4, 10);;(0, 6);s1;1;2097
;(4, 10);;(0, 6);s1;1;2098
;(4, 10);;(0, 6);s1;1;2099
;(4, 10);;(0, 6);s1;1;2100
;(4, 10);;(0, 6);s1;1;2101
;(4, 10);;(0, 6);s1;1;2102
;(4, 10);;(0, 6);s1;1;2103
;(4, 10);;(0, 6);s1;1;2104
;(4, 10);;(0, 6);s1;1;2105
;(4, 10);;(0, 6);s1;1;2106
;(4, 10);;(0, 6);s1;1;2107
;(4, 10);;(0, 6);s1;1;2108
;(4, 10);;(0, 6);s1;1;2109
;(4, 10);;(0, 6);s1;1;2110
;(4, 10);;(0, 6);s1;1;2111
;(4, 10);;(0, 6);s1;1;2112
;(4, 10);;(0, 6);s1;1;2113
;(4, 10);;(0, 6);s1;1;2114
;(4, 10);;(0, 6);s1;1;2115
;(4, 10);;(0, 6);s1;1;2116
;(4, 10);;(0, 6);s1;1;2117
;(4, 10);;(0, 6);s1;1;2118
;(4, 10);;(0, 6);s1;1;2119
;(4, 10);;(0, 6);s1;1;2120
;(4, 10);;(0, 6);s1;1;2121
;(4, 10);;(0, 6);s1;1;2122
;(4, 10);;(0, 6);s1;1;2123
;(4, 10);;(0, 6);s1;1;2124
;(4, 10);;(0, 6);s1;1;2125
;(4, 10);;(0, 6);s1;1;2126
;(4, 10);;(0, 6);s1;1;2127
;(4, 10);;(0, 6);s1;1;2128
;(4, 10);;(0, 6);s1;1;2129
;(4, 10);;(0, 6);s1;1;2130
;(4, 10);;(0, 6);s1;1;2131
;(4, 10);;(0, 6);s1;1;2132
;(4, 10);;(0, 6);s1;1;2133
;(4, 10);;(0, 6);s1;1;2134
;(4, 10);;(0, 6);s1;1;2135
;(4, 10);;(0, 6);s1;1;2136
;(4, 10);;(0, 6);s1;1;2137
;(4, 10);;(0, 6);s1;1;2138
;(4, 10);;(0, 6);s1;1;2139
;(4, 10);;(0, 6);s1;1;2140
;(4, 10);;(0, 6);s1;1;2141
;(4, 10);;(0, 6);s1;1;2142
;(4, 10);;(0, 6);s1;1;2143
;(4, 10);;(0, 6);s1;1;2144
;(4, 10);;(0, 6);s1;1;2145
;(4, 10);;(0, 6);s1;1;2146
;(4, 10);;(0, 6);s1;1;2147
;(4, 10);;(0, 6);s1;1;2148
;(4, 10);;(0, 6);s1;1;2149
;(4, 10);;(0, 6);s1;1;2150
;(4, 10);;(0, 6);s1;1;2151
;(4, 10);;(0, 6);s1;1;2152
;(4, 10);;(0, 6);s1;1;2153
;(4, 10);;(0, 6);s1;1;2154
;(4, 10);;(0, 6);s1;1;2155
;(4, 10);;(0, 6);s1;1;2156
;(4, 10);;(0, 6);s1;1;2157
;(4, 10);;(0, 6);s1;1;2158
;(4, 10);;(0, 6);s1;1;2159
;(4, 10);;(0, 6);s1;1;2160
;(4, 10);;(0, 6);s1;1;2161
;(4, 10);;(0, 6);s1;1;2162
;(4, 10);;(0, 6);s1;1;2163
;(4, 10);;(0, 6);s1;1;2164
;(4, 10);;(0, 6);s1;1;2165
;(4, 10);MoveEast;(0, 6);s1;1;2166
;(4, 10);MoveEast;(0, 6);s1;1;2167
;(4, 10);MoveEast;(0, 6);s1;1;2168
;(4, 10);MoveEast;(0, 6);s1;1;2169
;(4, 10);MoveEast;(0, 6);s1;1;2170
;(4, 10);MoveEast;(0, 6);s1;1;2171
;(4, 10);MoveEast;(0, 6);s1;1;2172
;(4, 10);MoveEast;(0, 6);s1;1;2173
;(4, 10);MoveEast;(0, 6);s1;1;2174
;(4, 10);MoveEast;(0, 6);s1;1;2175
;(4, 10);MoveEast;(1, 6);s1;1;2176
;(4, 10);MoveEast;(1, 6);s1;1;2177
;(4, 10);MoveEast;(1, 6);s1;1;2178
;(4, 10);MoveEast;(1, 6);s1;1;2179
;(4, 10);MoveEast;(1, 6);s1;1;2180
;(4, 10);MoveEast;(1, 6);s1;1;2181
;(4, 10);MoveEast;(1, 6);s1;1;2182
;(4, 10);MoveEast;(1, 6);s1;1;2183
;(4, 10);MoveEast;(1, 6);s1;1;2184
;(4, 10);MoveEast;(1, 6);s1;1;2185
