human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 7);MoveWest;(14, 4);False;1;1647
;(12, 7);MoveWest;(14, 4);False;1;1648
;(12, 7);MoveWest;(13, 4);False;1;1649
;(12, 7);MoveWest;(13, 4);False;1;1650
;(12, 7);MoveWest;(13, 4);False;1;1651
;(12, 7);MoveWest;(13, 4);False;1;1652
;(12, 7);MoveWest;(13, 4);False;1;1653
;(12, 7);MoveWest;(13, 4);False;1;1654
;(12, 7);MoveWest;(13, 4);False;1;1655
;(12, 7);MoveWest;(13, 4);False;1;1656
;(12, 7);MoveWest;(13, 4);False;1;1657
;(12, 7);MoveWest;(13, 4);False;1;1658
;(12, 7);MoveWest;(13, 4);False;1;1659
;(12, 7);MoveWest;(12, 4);False;1;1660
;(12, 7);MoveEast;(12, 4);False;1;1661
;(12, 7);MoveEast;(12, 4);False;1;1662
;(12, 7);MoveEast;(12, 4);False;1;1663
;(12, 7);MoveEast;(12, 4);False;1;1664
;(12, 7);MoveEast;(12, 4);False;1;1665
;(12, 7);MoveEast;(12, 4);False;1;1666
;(12, 7);MoveEast;(12, 4);False;1;1667
;(12, 7);MoveEast;(12, 4);False;1;1668
;(12, 7);MoveEast;(12, 4);False;1;1669
;(12, 7);MoveEast;(12, 4);False;1;1670
;(12, 7);MoveEast;(13, 4);False;1;1671
;(12, 7);MoveEast;(13, 4);False;1;1672
;(12, 7);MoveEast;(13, 4);False;1;1673
;(12, 7);MoveEast;(13, 4);False;1;1674
;(12, 7);MoveEast;(13, 4);False;1;1675
;(12, 7);MoveEast;(13, 4);False;1;1676
;(12, 7);MoveEast;(13, 4);False;1;1677
;(12, 7);MoveEast;(13, 4);False;1;1678
;(12, 7);MoveEast;(13, 4);False;1;1679
;(12, 7);MoveEast;(13, 4);False;1;1680
;(12, 7);MoveEast;(13, 4);False;1;1681
;(12, 7);MoveEast;(14, 4);False;1;1682
;(12, 7);MoveWest;(14, 4);False;1;1683
;(12, 7);MoveWest;(14, 4);False;1;1684
;(12, 7);MoveWest;(14, 4);False;1;1685
;(12, 7);MoveWest;(14, 4);False;1;1686
;(12, 7);MoveWest;(14, 4);False;1;1687
;(12, 7);MoveWest;(14, 4);False;1;1688
;(12, 7);MoveWest;(14, 4);False;1;1689
;(12, 7);MoveWest;(14, 4);False;1;1690
;(12, 7);MoveWest;(14, 4);False;1;1691
;(12, 7);MoveWest;(14, 4);False;1;1692
;(12, 7);MoveWest;(13, 4);False;1;1693
;(12, 7);MoveWest;(13, 4);False;1;1694
;(12, 7);MoveWest;(13, 4);False;1;1695
;(12, 7);MoveWest;(13, 4);False;1;1696
;(12, 7);MoveWest;(13, 4);False;1;1697
;(12, 7);MoveWest;(13, 4);False;1;1698
;(12, 7);MoveWest;(13, 4);False;1;1699
;(12, 7);MoveWest;(13, 4);False;1;1700
;(12, 7);MoveWest;(13, 4);False;1;1701
;(12, 7);MoveWest;(13, 4);False;1;1702
;(12, 7);MoveWest;(13, 4);False;1;1703
;(12, 7);MoveWest;(12, 4);False;1;1704
;(12, 7);;(12, 4);False;1;1705
;(12, 7);Idle;(12, 4);False;1;1706
;(12, 7);Idle;(12, 4);False;1;1707
;(12, 7);Idle;(12, 4);False;1;1708
;(12, 7);Idle;(12, 4);False;1;1709
;(12, 7);Idle;(12, 4);False;1;1710
;(12, 7);Idle;(12, 4);False;1;1711
;(12, 7);Idle;(12, 4);False;1;1712
;(12, 7);Idle;(12, 4);False;1;1713
;(12, 7);Idle;(12, 4);False;1;1714
;(12, 7);Idle;(12, 4);False;1;1715
;(12, 7);Idle;(12, 4);False;1;1716
;(12, 7);Idle;(12, 4);False;1;1717
;(12, 7);Idle;(12, 4);False;1;1718
;(12, 7);Idle;(12, 4);False;1;1719
;(12, 7);Idle;(12, 4);False;1;1720
;(12, 7);Idle;(12, 4);False;1;1721
;(12, 7);Idle;(12, 4);False;1;1722
;(12, 7);Idle;(12, 4);False;1;1723
;(12, 7);Idle;(12, 4);False;1;1724
;(12, 7);Idle;(12, 4);False;1;1725
;(12, 7);Idle;(12, 4);False;1;1726
;(12, 7);Idle;(12, 4);False;1;1727
;(12, 7);Idle;(12, 4);False;1;1728
;(12, 7);Idle;(12, 4);False;1;1729
;(12, 7);Idle;(12, 4);False;1;1730
;(12, 7);Idle;(12, 4);False;1;1731
;(12, 7);Idle;(12, 4);False;1;1732
;(12, 7);Idle;(12, 4);False;1;1733
;(12, 7);Idle;(12, 4);False;1;1734
;(12, 7);Idle;(12, 4);False;1;1735
;(12, 7);Idle;(12, 4);False;1;1736
;(12, 7);Idle;(12, 4);False;1;1737
;(12, 7);Idle;(12, 4);False;1;1738
;(12, 7);Idle;(12, 4);False;1;1739
;(12, 7);Idle;(12, 4);False;1;1740
;(12, 7);Idle;(12, 4);False;1;1741
;(12, 7);Idle;(12, 4);False;1;1742
;(12, 7);Idle;(12, 4);False;1;1743
;(12, 7);Idle;(12, 4);False;1;1744
;(12, 7);Idle;(12, 4);False;1;1745
;(12, 7);Idle;(12, 4);False;1;1746
MoveSouth;(12, 8);Idle;(12, 4);False;1;1747
;(12, 8);Idle;(12, 4);False;1;1748
;(12, 8);Idle;(12, 4);False;1;1749
;(12, 8);Idle;(12, 4);False;1;1750
;(12, 8);Idle;(12, 4);False;1;1751
MoveSouth;(12, 9);Idle;(12, 4);False;1;1752
;(12, 9);Idle;(12, 4);False;1;1753
;(12, 9);Idle;(12, 4);False;1;1754
;(12, 9);Idle;(12, 4);False;1;1755
;(12, 9);Idle;(12, 4);False;1;1756
;(12, 9);Idle;(12, 4);False;1;1757
MoveSouth;(12, 10);Idle;(12, 4);False;1;1758
;(12, 10);Idle;(12, 4);False;1;1759
;(12, 10);Idle;(12, 4);False;1;1760
;(12, 10);;(12, 4);False;1;1761
;(12, 10);MoveSouth;(12, 4);False;1;1762
;(12, 10);MoveSouth;(12, 4);False;1;1763
;(12, 10);MoveSouth;(12, 4);False;1;1764
;(12, 10);MoveSouth;(12, 4);False;1;1765
;(12, 10);MoveSouth;(12, 4);False;1;1766
;(12, 10);MoveSouth;(12, 4);False;1;1767
;(12, 10);MoveSouth;(12, 4);False;1;1768
;(12, 10);MoveSouth;(12, 4);False;1;1769
;(12, 10);MoveSouth;(12, 4);False;1;1770
;(12, 10);MoveSouth;(12, 4);False;1;1771
;(12, 10);MoveSouth;(12, 5);False;1;1772
MoveWest;(11, 10);MoveSouth;(12, 5);False;1;1773
;(11, 10);MoveSouth;(12, 5);False;1;1774
;(11, 10);MoveSouth;(12, 5);False;1;1775
;(11, 10);MoveSouth;(12, 5);False;1;1776
;(11, 10);MoveSouth;(12, 5);False;1;1777
MoveWest;(10, 10);MoveSouth;(12, 5);False;1;1778
;(10, 10);MoveSouth;(12, 5);False;1;1779
;(10, 10);MoveSouth;(12, 5);False;1;1780
;(10, 10);MoveSouth;(12, 5);False;1;1781
;(10, 10);MoveSouth;(12, 5);False;1;1782
;(10, 10);MoveSouth;(12, 6);False;1;1783
;(10, 10);MoveSouth;(12, 6);False;1;1784
;(10, 10);MoveSouth;(12, 6);False;1;1785
;(10, 10);MoveSouth;(12, 6);False;1;1786
;(10, 10);MoveSouth;(12, 6);False;1;1787
;(10, 10);MoveSouth;(12, 6);False;1;1788
;(10, 10);MoveSouth;(12, 6);False;1;1789
;(10, 10);MoveSouth;(12, 6);False;1;1790
;(10, 10);MoveSouth;(12, 6);False;1;1791
;(10, 10);MoveSouth;(12, 6);False;1;1792
;(10, 10);MoveSouth;(12, 6);False;1;1793
;(10, 10);MoveSouth;(12, 7);False;1;1794
;(10, 10);MoveSouth;(12, 7);False;1;1795
;(10, 10);MoveSouth;(12, 7);False;1;1796
;(10, 10);MoveSouth;(12, 7);False;1;1797
;(10, 10);MoveSouth;(12, 7);False;1;1798
;(10, 10);MoveSouth;(12, 7);False;1;1799
;(10, 10);MoveSouth;(12, 7);False;1;1800
;(10, 10);MoveSouth;(12, 7);False;1;1801
;(10, 10);MoveSouth;(12, 7);False;1;1802
;(10, 10);MoveSouth;(12, 7);False;1;1803
;(10, 10);MoveSouth;(12, 7);False;1;1804
;(10, 10);MoveSouth;(12, 8);False;1;1805
;(10, 10);MoveSouth;(12, 8);False;1;1806
;(10, 10);MoveSouth;(12, 8);False;1;1807
;(10, 10);MoveSouth;(12, 8);False;1;1808
;(10, 10);MoveSouth;(12, 8);False;1;1809
;(10, 10);MoveSouth;(12, 8);False;1;1810
;(10, 10);MoveSouth;(12, 8);False;1;1811
;(10, 10);MoveSouth;(12, 8);False;1;1812
;(10, 10);MoveSouth;(12, 8);False;1;1813
;(10, 10);MoveSouth;(12, 8);False;1;1814
;(10, 10);MoveSouth;(12, 8);False;1;1815
;(10, 10);MoveSouth;(12, 9);False;1;1816
;(10, 10);MoveSouth;(12, 9);False;1;1817
;(10, 10);MoveSouth;(12, 9);False;1;1818
;(10, 10);MoveSouth;(12, 9);False;1;1819
;(10, 10);MoveSouth;(12, 9);False;1;1820
;(10, 10);MoveSouth;(12, 9);False;1;1821
;(10, 10);MoveSouth;(12, 9);False;1;1822
;(10, 10);MoveSouth;(12, 9);False;1;1823
;(10, 10);MoveSouth;(12, 9);False;1;1824
;(10, 10);MoveSouth;(12, 9);False;1;1825
;(10, 10);MoveSouth;(12, 9);False;1;1826
;(10, 10);MoveSouth;(12, 10);False;1;1827
;(10, 10);Idle;(12, 10);False;1;1828
;(10, 10);Idle;(12, 10);False;1;1829
;(10, 10);Idle;(12, 10);False;1;1830
;(10, 10);Idle;(12, 10);False;1;1831
;(10, 10);Idle;(12, 10);False;1;1832
;(10, 10);Idle;(12, 10);False;1;1833
;(10, 10);Idle;(12, 10);False;1;1834
;(10, 10);Idle;(12, 10);False;1;1835
;(10, 10);Idle;(12, 10);False;1;1836
;(10, 10);Idle;(12, 10);False;1;1837
;(10, 10);Idle;(12, 10);False;1;1838
;(10, 10);Idle;(12, 10);False;1;1839
;(10, 10);Idle;(12, 10);False;1;1840
;(10, 10);Idle;(12, 10);False;1;1841
;(10, 10);Idle;(12, 10);False;1;1842
;(10, 10);Idle;(12, 10);False;1;1843
;(10, 10);Idle;(12, 10);False;1;1844
;(10, 10);Idle;(12, 10);False;1;1845
;(10, 10);Idle;(12, 10);False;1;1846
;(10, 10);Idle;(12, 10);False;1;1847
;(10, 10);Idle;(12, 10);False;1;1848
;(10, 10);Idle;(12, 10);False;1;1849
;(10, 10);Idle;(12, 10);False;1;1850
;(10, 10);Idle;(12, 10);False;1;1851
;(10, 10);Idle;(12, 10);False;1;1852
;(10, 10);Idle;(12, 10);False;1;1853
;(10, 10);Idle;(12, 10);False;1;1854
;(10, 10);Idle;(12, 10);False;1;1855
;(10, 10);Idle;(12, 10);False;1;1856
;(10, 10);Idle;(12, 10);False;1;1857
;(10, 10);Idle;(12, 10);False;1;1858
;(10, 10);Idle;(12, 10);False;1;1859
;(10, 10);Idle;(12, 10);False;1;1860
;(10, 10);Idle;(12, 10);False;1;1861
;(10, 10);Idle;(12, 10);False;1;1862
;(10, 10);Idle;(12, 10);False;1;1863
;(10, 10);Idle;(12, 10);False;1;1864
;(10, 10);Idle;(12, 10);False;1;1865
;(10, 10);Idle;(12, 10);False;1;1866
;(10, 10);Idle;(12, 10);False;1;1867
;(10, 10);Idle;(12, 10);False;1;1868
;(10, 10);Idle;(12, 10);False;1;1869
;(10, 10);Idle;(12, 10);False;1;1870
;(10, 10);Idle;(12, 10);False;1;1871
;(10, 10);Idle;(12, 10);False;1;1872
;(10, 10);Idle;(12, 10);False;1;1873
;(10, 10);Idle;(12, 10);False;1;1874
;(10, 10);Idle;(12, 10);False;1;1875
;(10, 10);Idle;(12, 10);False;1;1876
;(10, 10);Idle;(12, 10);False;1;1877
;(10, 10);Idle;(12, 10);False;1;1878
;(10, 10);Idle;(12, 10);False;1;1879
;(10, 10);Idle;(12, 10);False;1;1880
MoveWest;(9, 10);Idle;(12, 10);False;1;1881
;(9, 10);Idle;(12, 10);False;1;1882
;(9, 10);;(12, 10);False;1;1883
;(9, 10);Idle;(12, 10);False;1;1884
;(9, 10);Idle;(12, 10);False;1;1885
;(9, 10);Idle;(12, 10);False;1;1886
;(9, 10);Idle;(12, 10);False;1;1887
MoveWest;(8, 10);Idle;(12, 10);False;1;1888
;(8, 10);Idle;(12, 10);False;1;1889
MoveWest;(7, 10);Idle;(12, 10);False;1;1890
;(7, 10);Idle;(12, 10);False;1;1891
;(7, 10);Idle;(12, 10);False;1;1892
;(7, 10);Idle;(12, 10);False;1;1893
;(7, 10);Idle;(12, 10);False;1;1894
;(7, 10);Idle;(12, 10);False;1;1895
MoveWest;(6, 10);Idle;(12, 10);False;1;1896
;(6, 10);Idle;(12, 10);False;1;1897
;(6, 10);Idle;(12, 10);False;1;1898
;(6, 10);Idle;(12, 10);False;1;1899
;(6, 10);Idle;(12, 10);False;1;1900
;(6, 10);Idle;(12, 10);False;1;1901
;(6, 10);Idle;(12, 10);False;1;1902
;(6, 10);Idle;(12, 10);False;1;1903
;(6, 10);Idle;(12, 10);False;1;1904
;(6, 10);Idle;(12, 10);False;1;1905
;(6, 10);Idle;(12, 10);False;1;1906
;(6, 10);Idle;(12, 10);False;1;1907
;(6, 10);Idle;(12, 10);False;1;1908
;(6, 10);Idle;(12, 10);False;1;1909
;(6, 10);Idle;(12, 10);False;1;1910
;(6, 10);Idle;(12, 10);False;1;1911
;(6, 10);Idle;(12, 10);False;1;1912
;(6, 10);Idle;(12, 10);False;1;1913
;(6, 10);Idle;(12, 10);False;1;1914
;(6, 10);Idle;(12, 10);False;1;1915
;(6, 10);Idle;(12, 10);False;1;1916
;(6, 10);Idle;(12, 10);False;1;1917
;(6, 10);Idle;(12, 10);False;1;1918
;(6, 10);Idle;(12, 10);False;1;1919
;(6, 10);Idle;(12, 10);False;1;1920
;(6, 10);Idle;(12, 10);False;1;1921
;(6, 10);Idle;(12, 10);False;1;1922
;(6, 10);Idle;(12, 10);False;1;1923
;(6, 10);Idle;(12, 10);False;1;1924
;(6, 10);Idle;(12, 10);False;1;1925
;(6, 10);Idle;(12, 10);False;1;1926
;(6, 10);Idle;(12, 10);False;1;1927
;(6, 10);Idle;(12, 10);False;1;1928
;(6, 10);Idle;(12, 10);False;1;1929
;(6, 10);Idle;(12, 10);False;1;1930
;(6, 10);Idle;(12, 10);False;1;1931
;(6, 10);Idle;(12, 10);False;1;1932
;(6, 10);Idle;(12, 10);False;1;1933
;(6, 10);Idle;(12, 10);False;1;1934
;(6, 10);Idle;(12, 10);False;1;1935
;(6, 10);Idle;(12, 10);False;1;1936
;(6, 10);Idle;(12, 10);False;1;1937
;(6, 10);Idle;(12, 10);False;1;1938
;(6, 10);;(12, 10);False;1;1939
;(6, 10);MoveNorthWest;(12, 10);False;1;1940
;(6, 10);MoveNorthWest;(12, 10);False;1;1941
;(6, 10);MoveNorthWest;(12, 10);False;1;1942
;(6, 10);MoveNorthWest;(12, 10);False;1;1943
;(6, 10);MoveNorthWest;(12, 10);False;1;1944
;(6, 10);MoveNorthWest;(12, 10);False;1;1945
;(6, 10);MoveNorthWest;(12, 10);False;1;1946
;(6, 10);MoveNorthWest;(12, 10);False;1;1947
;(6, 10);MoveNorthWest;(12, 10);False;1;1948
;(6, 10);MoveNorthWest;(12, 10);False;1;1949
;(6, 10);MoveNorthWest;(11, 9);False;1;1950
;(6, 10);MoveWest;(11, 9);False;1;1951
;(6, 10);MoveWest;(11, 9);False;1;1952
;(6, 10);MoveWest;(11, 9);False;1;1953
;(6, 10);MoveWest;(11, 9);False;1;1954
;(6, 10);MoveWest;(11, 9);False;1;1955
;(6, 10);MoveWest;(11, 9);False;1;1956
;(6, 10);MoveWest;(11, 9);False;1;1957
;(6, 10);MoveWest;(11, 9);False;1;1958
;(6, 10);MoveWest;(11, 9);False;1;1959
;(6, 10);MoveWest;(11, 9);False;1;1960
;(6, 10);MoveWest;(10, 9);False;1;1961
;(6, 10);MoveNorthWest;(10, 9);False;1;1962
;(6, 10);MoveNorthWest;(10, 9);False;1;1963
;(6, 10);MoveNorthWest;(10, 9);False;1;1964
;(6, 10);MoveNorthWest;(10, 9);False;1;1965
;(6, 10);MoveNorthWest;(10, 9);False;1;1966
;(6, 10);MoveNorthWest;(10, 9);False;1;1967
;(6, 10);MoveNorthWest;(10, 9);False;1;1968
;(6, 10);MoveNorthWest;(10, 9);False;1;1969
;(6, 10);MoveNorthWest;(10, 9);False;1;1970
;(6, 10);MoveNorthWest;(10, 9);False;1;1971
;(6, 10);MoveNorthWest;(9, 8);False;1;1972
;(6, 10);MoveWest;(9, 8);False;1;1973
;(6, 10);MoveWest;(9, 8);False;1;1974
;(6, 10);MoveWest;(9, 8);False;1;1975
;(6, 10);MoveWest;(9, 8);False;1;1976
;(6, 10);MoveWest;(9, 8);False;1;1977
;(6, 10);MoveWest;(9, 8);False;1;1978
;(6, 10);MoveWest;(9, 8);False;1;1979
;(6, 10);MoveWest;(9, 8);False;1;1980
;(6, 10);MoveWest;(9, 8);False;1;1981
;(6, 10);MoveWest;(9, 8);False;1;1982
;(6, 10);MoveWest;(8, 8);False;1;1983
;(6, 10);GrabLargeObject;(8, 8);False;1;1984
;(6, 10);GrabLargeObject;(8, 8);False;1;1985
;(6, 10);GrabLargeObject;(8, 8);False;1;1986
;(6, 10);GrabLargeObject;(8, 8);False;1;1987
;(6, 10);GrabLargeObject;(8, 8);False;1;1988
;(6, 10);GrabLargeObject;(8, 8);False;1;1989
;(6, 10);GrabLargeObject;(8, 8);False;1;1990
;(6, 10);GrabLargeObject;(8, 8);False;1;1991
;(6, 10);GrabLargeObject;(8, 8);False;1;1992
;(6, 10);GrabLargeObject;(8, 8);False;1;1993
;(6, 10);GrabLargeObject;(8, 8);False;1;1994
;(6, 10);;(8, 8);False;1;1995
;(6, 10);MoveWest;(8, 8);False;1;1996
;(6, 10);MoveWest;(8, 8);False;1;1997
;(6, 10);MoveWest;(8, 8);False;1;1998
;(6, 10);MoveWest;(8, 8);False;1;1999
;(6, 10);MoveWest;(8, 8);False;1;2000
;(6, 10);MoveWest;(8, 8);False;1;2001
;(6, 10);MoveWest;(8, 8);False;1;2002
;(6, 10);MoveWest;(8, 8);False;1;2003
;(6, 10);MoveWest;(8, 8);False;1;2004
;(6, 10);MoveWest;(8, 8);False;1;2005
;(6, 10);MoveWest;(7, 8);False;1;2006
;(6, 10);MoveWest;(7, 8);False;1;2007
;(6, 10);MoveWest;(7, 8);False;1;2008
;(6, 10);MoveWest;(7, 8);False;1;2009
;(6, 10);MoveWest;(7, 8);False;1;2010
;(6, 10);MoveWest;(7, 8);False;1;2011
;(6, 10);MoveWest;(7, 8);False;1;2012
;(6, 10);MoveWest;(7, 8);False;1;2013
;(6, 10);MoveWest;(7, 8);False;1;2014
;(6, 10);MoveWest;(7, 8);False;1;2015
;(6, 10);MoveWest;(7, 8);False;1;2016
;(6, 10);MoveWest;(6, 8);False;1;2017
;(6, 10);MoveWest;(6, 8);False;1;2018
;(6, 10);MoveWest;(6, 8);False;1;2019
;(6, 10);MoveWest;(6, 8);False;1;2020
;(6, 10);MoveWest;(6, 8);False;1;2021
;(6, 10);MoveWest;(6, 8);False;1;2022
;(6, 10);MoveWest;(6, 8);False;1;2023
;(6, 10);MoveWest;(6, 8);False;1;2024
;(6, 10);MoveWest;(6, 8);False;1;2025
;(6, 10);MoveWest;(6, 8);False;1;2026
;(6, 10);MoveWest;(6, 8);False;1;2027
;(6, 10);MoveWest;(5, 8);False;1;2028
;(6, 10);MoveNorthWest;(5, 8);False;1;2029
;(6, 10);MoveNorthWest;(5, 8);False;1;2030
;(6, 10);MoveNorthWest;(5, 8);False;1;2031
;(6, 10);MoveNorthWest;(5, 8);False;1;2032
;(6, 10);MoveNorthWest;(5, 8);False;1;2033
;(6, 10);MoveNorthWest;(5, 8);False;1;2034
;(6, 10);MoveNorthWest;(5, 8);False;1;2035
;(6, 10);MoveNorthWest;(5, 8);False;1;2036
;(6, 10);MoveNorthWest;(5, 8);False;1;2037
;(6, 10);MoveNorthWest;(5, 8);False;1;2038
;(6, 10);MoveNorthWest;(4, 7);False;1;2039
;(6, 10);MoveWest;(4, 7);False;1;2040
;(6, 10);MoveWest;(4, 7);False;1;2041
;(6, 10);MoveWest;(4, 7);False;1;2042
;(6, 10);MoveWest;(4, 7);False;1;2043
;(6, 10);MoveWest;(4, 7);False;1;2044
;(6, 10);MoveWest;(4, 7);False;1;2045
;(6, 10);MoveWest;(4, 7);False;1;2046
;(6, 10);MoveWest;(4, 7);False;1;2047
;(6, 10);MoveWest;(4, 7);False;1;2048
;(6, 10);MoveWest;(4, 7);False;1;2049
;(6, 10);MoveWest;(3, 7);False;1;2050
;(6, 10);MoveNorthWest;(3, 7);False;1;2051
;(6, 10);MoveNorthWest;(3, 7);False;1;2052
;(6, 10);MoveNorthWest;(3, 7);False;1;2053
;(6, 10);MoveNorthWest;(3, 7);False;1;2054
;(6, 10);MoveNorthWest;(3, 7);False;1;2055
;(6, 10);MoveNorthWest;(3, 7);False;1;2056
;(6, 10);MoveNorthWest;(3, 7);False;1;2057
;(6, 10);MoveNorthWest;(3, 7);False;1;2058
;(6, 10);MoveNorthWest;(3, 7);False;1;2059
;(6, 10);MoveNorthWest;(3, 7);False;1;2060
;(6, 10);MoveNorthWest;(2, 6);False;1;2061
;(6, 10);MoveWest;(2, 6);False;1;2062
;(6, 10);MoveWest;(2, 6);False;1;2063
MoveNorth;(6, 9);MoveWest;(2, 6);False;1;2064
;(6, 9);MoveWest;(2, 6);False;1;2065
;(6, 9);MoveWest;(2, 6);False;1;2066
;(6, 9);MoveWest;(2, 6);False;1;2067
MoveNorth;(6, 8);MoveWest;(2, 6);False;1;2068
;(6, 8);MoveWest;(2, 6);False;1;2069
;(6, 8);MoveWest;(2, 6);False;1;2070
;(6, 8);MoveWest;(2, 6);False;1;2071
;(6, 8);MoveWest;(1, 6);False;1;2072
;(6, 8);DropLargeObject;(1, 6);False;1;2073
MoveNorth;(6, 7);DropLargeObject;(1, 6);False;1;2074
;(6, 7);DropLargeObject;(1, 6);False;1;2075
;(6, 7);DropLargeObject;(1, 6);False;1;2076
;(6, 7);DropLargeObject;(1, 6);False;1;2077
;(6, 7);DropLargeObject;(1, 6);False;1;2078
;(6, 7);DropLargeObject;(1, 6);False;1;2079
;(6, 7);DropLargeObject;(1, 6);False;1;2080
;(6, 7);DropLargeObject;(1, 6);False;1;2081
MoveEast;(7, 7);DropLargeObject;(1, 6);False;1;2082
;(7, 7);DropLargeObject;(1, 6);False;1;2083
;(7, 7);;(1, 6);False;1;2084
;(7, 7);Idle;(1, 6);False;1;2085
;(7, 7);Idle;(1, 6);False;1;2086
;(7, 7);Idle;(1, 6);False;1;2087
;(7, 7);Idle;(1, 6);False;1;2088
;(7, 7);Idle;(1, 6);False;1;2089
;(7, 7);Idle;(1, 6);False;1;2090
;(7, 7);Idle;(1, 6);False;1;2091
;(7, 7);Idle;(1, 6);False;1;2092
;(7, 7);Idle;(1, 6);False;1;2093
;(7, 7);Idle;(1, 6);False;1;2094
;(7, 7);Idle;(1, 6);False;1;2095
;(7, 7);Idle;(1, 6);False;1;2096
GrabObject;(7, 7);Idle;(1, 6);False;1;2097
;(7, 7);Idle;(1, 6);False;1;2098
;(7, 7);Idle;(1, 6);False;1;2099
;(7, 7);Idle;(1, 6);False;1;2100
;(7, 7);Idle;(1, 6);False;1;2101
GrabObject;(7, 7);Idle;(1, 6);False;1;2102
;(7, 7);Idle;(1, 6);False;1;2103
;(7, 7);Idle;(1, 6);False;1;2104
;(7, 7);Idle;(1, 6);False;1;2105
;(7, 7);Idle;(1, 6);False;1;2106
GrabObject;(7, 7);Idle;(1, 6);False;1;2107
;(7, 7);Idle;(1, 6);False;1;2108
;(7, 7);Idle;(1, 6);False;1;2109
;(7, 7);Idle;(1, 6);False;1;2110
GrabObject;(7, 7);Idle;(1, 6);False;1;2111
;(7, 7);Idle;(1, 6);False;1;2112
;(7, 7);Idle;(1, 6);False;1;2113
;(7, 7);Idle;(1, 6);False;1;2114
;(7, 7);Idle;(1, 6);False;1;2115
MoveEast;(8, 7);Idle;(1, 6);False;1;2116
;(8, 7);Idle;(1, 6);False;1;2117
;(8, 7);Idle;(1, 6);False;1;2118
;(8, 7);Idle;(1, 6);False;1;2119
;(8, 7);Idle;(1, 6);False;1;2120
;(8, 7);Idle;(1, 6);False;1;2121
;(8, 7);Idle;(1, 6);False;1;2122
;(8, 7);Idle;(1, 6);False;1;2123
;(8, 7);Idle;(1, 6);False;1;2124
;(8, 7);Idle;(1, 6);False;1;2125
GrabObject;(8, 7);Idle;(1, 6);False;1;2126
;(8, 7);Idle;(1, 6);False;1;2127
;(8, 7);Idle;(1, 6);False;1;2128
;(8, 7);Idle;(1, 6);False;1;2129
;(8, 7);Idle;(1, 6);False;1;2130
GrabObject;(8, 7);Idle;(1, 6);False;1;2131
;(8, 7);Idle;(1, 6);False;1;2132
;(8, 7);Idle;(1, 6);False;1;2133
;(8, 7);Idle;(1, 6);False;1;2134
;(8, 7);Idle;(1, 6);False;1;2135
GrabObject;(8, 7);Idle;(1, 6);False;1;2136
;(8, 7);Idle;(1, 6);False;1;2137
;(8, 7);Idle;(1, 6);False;1;2138
;(8, 7);Idle;(1, 6);False;1;2139
;(8, 7);;(1, 6);False;1;2140
GrabObject;(8, 7);MoveEast;(1, 6);False;1;2141
;(8, 7);MoveEast;(1, 6);False;1;2142
;(8, 7);MoveEast;(1, 6);False;1;2143
;(8, 7);MoveEast;(1, 6);False;1;2144
;(8, 7);MoveEast;(1, 6);False;1;2145
GrabObject;(8, 7);MoveEast;(1, 6);False;1;2146
;(8, 7);MoveEast;(1, 6);False;1;2147
;(8, 7);MoveEast;(1, 6);False;1;2148
;(8, 7);MoveEast;(1, 6);False;1;2149
;(8, 7);MoveEast;(1, 6);False;1;2150
GrabObject;(8, 7);MoveEast;(2, 6);False;1;2151
;(8, 7);MoveEast;(2, 6);False;1;2152
;(8, 7);MoveEast;(2, 6);False;1;2153
;(8, 7);MoveEast;(2, 6);False;1;2154
;(8, 7);MoveEast;(2, 6);False;1;2155
;(8, 7);MoveEast;(2, 6);False;1;2156
GrabObject;(8, 7);MoveEast;(2, 6);False;1;2157
;(8, 7);MoveEast;(2, 6);False;1;2158
;(8, 7);MoveEast;(2, 6);False;1;2159
;(8, 7);MoveEast;(2, 6);False;1;2160
;(8, 7);MoveEast;(2, 6);False;1;2161
;(8, 7);MoveEast;(3, 6);False;1;2162
;(8, 7);MoveEast;(3, 6);False;1;2163
;(8, 7);MoveEast;(3, 6);False;1;2164
;(8, 7);MoveEast;(3, 6);False;1;2165
;(8, 7);MoveEast;(3, 6);False;1;2166
;(8, 7);MoveEast;(3, 6);False;1;2167
;(8, 7);MoveEast;(3, 6);False;1;2168
;(8, 7);MoveEast;(3, 6);False;1;2169
;(8, 7);MoveEast;(3, 6);False;1;2170
;(8, 7);MoveEast;(3, 6);False;1;2171
;(8, 7);MoveEast;(3, 6);False;1;2172
;(8, 7);MoveEast;(4, 6);False;1;2173
;(8, 7);MoveEast;(4, 6);False;1;2174
;(8, 7);MoveEast;(4, 6);False;1;2175
;(8, 7);MoveEast;(4, 6);False;1;2176
;(8, 7);MoveEast;(4, 6);False;1;2177
GrabObject;(8, 7);MoveEast;(4, 6);False;1;2178
;(8, 7);MoveEast;(4, 6);False;1;2179
;(8, 7);MoveEast;(4, 6);False;1;2180
GrabObject;(8, 7);MoveEast;(4, 6);False;1;2181
;(8, 7);MoveEast;(4, 6);False;1;2182
;(8, 7);MoveEast;(4, 6);False;1;2183
;(8, 7);MoveEast;(5, 6);False;1;2184
;(8, 7);MoveEast;(5, 6);False;1;2185
