human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);GrabObject;(12, 8);False;1;1075
;(6, 8);GrabObject;(12, 8);False;1;1076
;(6, 8);GrabObject;(12, 8);False;1;1077
;(6, 8);GrabObject;(12, 8);False;1;1078
;(6, 8);GrabObject;(12, 8);False;1;1079
;(6, 8);GrabObject;(12, 8);False;1;1080
;(6, 8);GrabObject;(12, 8);False;1;1081
;(6, 8);;(12, 8);False;1;1082
;(6, 8);MoveEast;(12, 8);False;1;1083
;(6, 8);MoveEast;(12, 8);False;1;1084
GrabObject;(6, 8);MoveEast;(12, 8);False;1;1085
;(6, 8);MoveEast;(12, 8);False;1;1086
;(6, 8);MoveEast;(12, 8);False;1;1087
MoveEast;(7, 8);MoveEast;(12, 8);False;1;1088
;(7, 8);MoveEast;(12, 8);False;1;1089
;(7, 8);MoveEast;(12, 8);False;1;1090
MoveEast;(8, 8);MoveEast;(12, 8);False;1;1091
;(8, 8);MoveEast;(12, 8);False;1;1092
;(8, 8);MoveEast;(13, 8);False;1;1093
MoveEast;(9, 8);MoveEast;(13, 8);False;1;1094
;(9, 8);MoveEast;(13, 8);False;1;1095
;(9, 8);MoveEast;(13, 8);False;1;1096
;(9, 8);MoveEast;(13, 8);False;1;1097
;(9, 8);MoveEast;(13, 8);False;1;1098
;(9, 8);MoveEast;(13, 8);False;1;1099
;(9, 8);MoveEast;(13, 8);False;1;1100
;(9, 8);MoveEast;(13, 8);False;1;1101
;(9, 8);MoveEast;(13, 8);False;1;1102
;(9, 8);MoveEast;(13, 8);False;1;1103
;(9, 8);MoveEast;(14, 8);False;1;1104
MoveSouth;(9, 9);MoveWest;(14, 8);False;1;1105
;(9, 9);MoveWest;(14, 8);False;1;1106
;(9, 9);MoveWest;(14, 8);False;1;1107
;(9, 9);MoveWest;(14, 8);False;1;1108
;(9, 9);MoveWest;(14, 8);False;1;1109
;(9, 9);MoveWest;(14, 8);False;1;1110
;(9, 9);MoveWest;(14, 8);False;1;1111
;(9, 9);MoveWest;(14, 8);False;1;1112
;(9, 9);MoveWest;(14, 8);False;1;1113
;(9, 9);MoveWest;(14, 8);False;1;1114
;(9, 9);MoveWest;(13, 8);False;1;1115
;(9, 9);MoveWest;(13, 8);False;1;1116
;(9, 9);MoveWest;(13, 8);False;1;1117
;(9, 9);MoveWest;(13, 8);False;1;1118
;(9, 9);MoveWest;(13, 8);False;1;1119
DropObject;(9, 9);MoveWest;(13, 8);False;1;1120
;(9, 9);MoveWest;(13, 8);False;1;1121
;(9, 9);MoveWest;(13, 8);False;1;1122
;(9, 9);MoveWest;(13, 8);False;1;1123
MoveWest;(8, 9);MoveWest;(13, 8);False;1;1124
;(8, 9);MoveWest;(13, 8);False;1;1125
;(8, 9);MoveWest;(12, 8);False;1;1126
;(8, 9);MoveEast;(12, 8);False;1;1127
MoveWest;(7, 9);MoveEast;(12, 8);False;1;1128
;(7, 9);MoveEast;(12, 8);False;1;1129
;(7, 9);MoveEast;(12, 8);False;1;1130
MoveWest;(6, 9);MoveEast;(12, 8);False;1;1131
;(6, 9);MoveEast;(12, 8);False;1;1132
;(6, 9);MoveEast;(12, 8);False;1;1133
;(6, 9);MoveEast;(12, 8);False;1;1134
;(6, 9);MoveEast;(12, 8);False;1;1135
;(6, 9);MoveEast;(12, 8);False;1;1136
;(6, 9);MoveEast;(13, 8);False;1;1137
;(6, 9);MoveEast;(13, 8);False;1;1138
;(6, 9);MoveEast;(13, 8);False;1;1139
GrabObject;(6, 9);MoveEast;(13, 8);False;1;1140
;(6, 9);MoveEast;(13, 8);False;1;1141
;(6, 9);MoveEast;(13, 8);False;1;1142
MoveEast;(7, 9);MoveEast;(13, 8);False;1;1143
;(7, 9);MoveEast;(13, 8);False;1;1144
;(7, 9);MoveEast;(13, 8);False;1;1145
MoveEast;(8, 9);MoveEast;(13, 8);False;1;1146
;(8, 9);MoveEast;(13, 8);False;1;1147
;(8, 9);MoveEast;(14, 8);False;1;1148
MoveEast;(9, 9);MoveWest;(14, 8);False;1;1149
;(9, 9);MoveWest;(14, 8);False;1;1150
;(9, 9);MoveWest;(14, 8);False;1;1151
MoveEast;(10, 9);MoveWest;(14, 8);False;1;1152
;(10, 9);MoveWest;(14, 8);False;1;1153
;(10, 9);MoveWest;(14, 8);False;1;1154
MoveEast;(11, 9);MoveWest;(14, 8);False;1;1155
;(11, 9);MoveWest;(14, 8);False;1;1156
;(11, 9);MoveWest;(14, 8);False;1;1157
MoveEast;(12, 9);MoveWest;(14, 8);False;1;1158
;(12, 9);MoveWest;(13, 8);False;1;1159
;(12, 9);MoveWest;(13, 8);False;1;1160
;(12, 9);MoveWest;(13, 8);False;1;1161
;(12, 9);MoveWest;(13, 8);False;1;1162
;(12, 9);MoveWest;(13, 8);False;1;1163
;(12, 9);MoveWest;(13, 8);False;1;1164
MoveWest;(11, 9);MoveWest;(13, 8);False;1;1165
;(11, 9);MoveWest;(13, 8);False;1;1166
;(11, 9);MoveWest;(13, 8);False;1;1167
;(11, 9);MoveWest;(13, 8);False;1;1168
;(11, 9);MoveWest;(13, 8);False;1;1169
;(11, 9);MoveWest;(12, 8);False;1;1170
;(11, 9);MoveEast;(12, 8);False;1;1171
MoveSouth;(11, 10);MoveEast;(12, 8);False;1;1172
;(11, 10);MoveEast;(12, 8);False;1;1173
;(11, 10);MoveEast;(12, 8);False;1;1174
;(11, 10);MoveEast;(12, 8);False;1;1175
;(11, 10);MoveEast;(12, 8);False;1;1176
;(11, 10);MoveEast;(12, 8);False;1;1177
;(11, 10);MoveEast;(12, 8);False;1;1178
;(11, 10);MoveEast;(12, 8);False;1;1179
;(11, 10);MoveEast;(12, 8);False;1;1180
;(11, 10);MoveEast;(13, 8);False;1;1181
DropObject;(11, 10);MoveEast;(13, 8);False;1;1182
;(11, 10);MoveEast;(13, 8);False;1;1183
;(11, 10);MoveEast;(13, 8);False;1;1184
;(11, 10);MoveEast;(13, 8);False;1;1185
MoveWest;(10, 10);MoveEast;(13, 8);False;1;1186
;(10, 10);MoveEast;(13, 8);False;1;1187
;(10, 10);MoveEast;(13, 8);False;1;1188
MoveWest;(9, 10);MoveEast;(13, 8);False;1;1189
;(9, 10);MoveEast;(13, 8);False;1;1190
;(9, 10);MoveEast;(13, 8);False;1;1191
MoveWest;(8, 10);MoveEast;(14, 8);False;1;1192
;(8, 10);MoveWest;(14, 8);False;1;1193
;(8, 10);MoveWest;(14, 8);False;1;1194
;(8, 10);MoveWest;(14, 8);False;1;1195
;(8, 10);MoveWest;(14, 8);False;1;1196
MoveWest;(7, 10);MoveWest;(14, 8);False;1;1197
;(7, 10);MoveWest;(14, 8);False;1;1198
;(7, 10);MoveWest;(14, 8);False;1;1199
MoveWest;(6, 10);MoveWest;(14, 8);False;1;1200
;(6, 10);MoveWest;(14, 8);False;1;1201
;(6, 10);MoveWest;(14, 8);False;1;1202
;(6, 10);MoveWest;(13, 8);False;1;1203
;(6, 10);MoveWest;(13, 8);False;1;1204
;(6, 10);MoveWest;(13, 8);False;1;1205
;(6, 10);MoveWest;(13, 8);False;1;1206
;(6, 10);MoveWest;(13, 8);False;1;1207
;(6, 10);MoveWest;(13, 8);False;1;1208
;(6, 10);MoveWest;(13, 8);False;1;1209
;(6, 10);MoveWest;(13, 8);False;1;1210
;(6, 10);MoveWest;(13, 8);False;1;1211
;(6, 10);MoveWest;(13, 8);False;1;1212
GrabObject;(6, 10);MoveWest;(13, 8);False;1;1213
;(6, 10);MoveWest;(12, 8);False;1;1214
;(6, 10);;(12, 8);False;1;1215
MoveEast;(7, 10);MoveNorthEast;(12, 8);False;1;1216
;(7, 10);MoveNorthEast;(12, 8);False;1;1217
;(7, 10);MoveNorthEast;(12, 8);False;1;1218
;(7, 10);MoveNorthEast;(12, 8);False;1;1219
;(7, 10);MoveNorthEast;(12, 8);False;1;1220
MoveNorth;(7, 9);MoveNorthEast;(12, 8);False;1;1221
;(7, 9);MoveNorthEast;(12, 8);False;1;1222
;(7, 9);MoveNorthEast;(12, 8);False;1;1223
;(7, 9);MoveNorthEast;(12, 8);False;1;1224
;(7, 9);MoveNorthEast;(12, 8);False;1;1225
;(7, 9);MoveNorthEast;(13, 7);False;1;1226
;(7, 9);MoveEast;(13, 7);False;1;1227
;(7, 9);MoveEast;(13, 7);False;1;1228
;(7, 9);MoveEast;(13, 7);False;1;1229
;(7, 9);MoveEast;(13, 7);False;1;1230
;(7, 9);MoveEast;(13, 7);False;1;1231
;(7, 9);MoveEast;(13, 7);False;1;1232
;(7, 9);MoveEast;(13, 7);False;1;1233
;(7, 9);MoveEast;(13, 7);False;1;1234
;(7, 9);MoveEast;(13, 7);False;1;1235
;(7, 9);MoveEast;(13, 7);False;1;1236
MoveEast;(8, 9);MoveEast;(14, 7);False;1;1237
;(8, 9);MoveNorthEast;(14, 7);False;1;1238
;(8, 9);MoveNorthEast;(14, 7);False;1;1239
MoveEast;(9, 9);MoveNorthEast;(14, 7);False;1;1240
;(9, 9);MoveNorthEast;(14, 7);False;1;1241
;(9, 9);MoveNorthEast;(14, 7);False;1;1242
MoveEast;(10, 9);MoveNorthEast;(14, 7);False;1;1243
;(10, 9);MoveNorthEast;(14, 7);False;1;1244
;(10, 9);MoveNorthEast;(14, 7);False;1;1245
MoveEast;(11, 9);MoveNorthEast;(14, 7);False;1;1246
;(11, 9);MoveNorthEast;(14, 7);False;1;1247
;(11, 9);MoveNorthEast;(15, 6);False;1;1248
;(11, 9);MoveEast;(15, 6);False;1;1249
;(11, 9);MoveEast;(15, 6);False;1;1250
;(11, 9);MoveEast;(15, 6);False;1;1251
;(11, 9);MoveEast;(15, 6);False;1;1252
MoveEast;(12, 9);MoveEast;(15, 6);False;1;1253
;(12, 9);MoveEast;(15, 6);False;1;1254
;(12, 9);MoveEast;(15, 6);False;1;1255
;(12, 9);MoveEast;(15, 6);False;1;1256
;(12, 9);MoveEast;(15, 6);False;1;1257
;(12, 9);MoveEast;(15, 6);False;1;1258
MoveWest;(11, 9);MoveEast;(16, 6);False;1;1259
;(11, 9);DropObject;(16, 6);False;1;1260
;(11, 9);DropObject;(16, 6);False;1;1261
;(11, 9);DropObject;(16, 6);False;1;1262
;(11, 9);DropObject;(16, 6);False;1;1263
;(11, 9);DropObject;(16, 6);False;1;1264
;(11, 9);DropObject;(16, 6);False;1;1265
;(11, 9);DropObject;(16, 6);False;1;1266
;(11, 9);DropObject;(16, 6);False;1;1267
DropObject;(11, 9);DropObject;(16, 6);False;1;1268
;(11, 9);DropObject;(16, 6);False;1;1269
;(11, 9);DropObject;(16, 6);False;1;1270
;(11, 9);DropObject;(16, 6);False;1;1271
;(11, 9);DropObject;(16, 6);False;1;1272
;(11, 9);DropObject;(16, 6);False;1;1273
;(11, 9);DropObject;(16, 6);False;1;1274
;(11, 9);DropObject;(16, 6);False;1;1275
MoveWest;(10, 9);DropObject;(16, 6);False;1;1276
;(10, 9);DropObject;(16, 6);False;1;1277
;(10, 9);DropObject;(16, 6);False;1;1278
MoveNorth;(10, 8);DropObject;(16, 6);False;1;1279
;(10, 8);DropObject;(16, 6);False;1;1280
;(10, 8);DropObject;(16, 6);False;1;1281
;(10, 8);;(16, 6);False;1;1282
;(10, 8);Idle;(16, 6);False;1;1283
MoveNorth;(10, 7);Idle;(16, 6);False;1;1284
;(10, 7);Idle;(16, 6);False;1;1285
;(10, 7);Idle;(16, 6);False;1;1286
;(10, 7);Idle;(16, 6);False;1;1287
;(10, 7);Idle;(16, 6);False;1;1288
;(10, 7);Idle;(16, 6);False;1;1289
;(10, 7);Idle;(16, 6);False;1;1290
;(10, 7);Idle;(16, 6);False;1;1291
;(10, 7);Idle;(16, 6);False;1;1292
;(10, 7);Idle;(16, 6);False;1;1293
;(10, 7);Idle;(16, 6);False;1;1294
;(10, 7);Idle;(16, 6);False;1;1295
;(10, 7);Idle;(16, 6);False;1;1296
;(10, 7);Idle;(16, 6);False;1;1297
;(10, 7);Idle;(16, 6);False;1;1298
;(10, 7);Idle;(16, 6);False;1;1299
;(10, 7);Idle;(16, 6);False;1;1300
;(10, 7);Idle;(16, 6);False;1;1301
;(10, 7);Idle;(16, 6);False;1;1302
;(10, 7);Idle;(16, 6);False;1;1303
;(10, 7);Idle;(16, 6);False;1;1304
;(10, 7);Idle;(16, 6);False;1;1305
;(10, 7);Idle;(16, 6);False;1;1306
GrabObject;(10, 7);Idle;(16, 6);False;1;1307
;(10, 7);Idle;(16, 6);False;1;1308
;(10, 7);Idle;(16, 6);False;1;1309
GrabObject;(10, 7);Idle;(16, 6);False;1;1310
;(10, 7);Idle;(16, 6);False;1;1311
;(10, 7);Idle;(16, 6);False;1;1312
;(10, 7);Idle;(16, 6);False;1;1313
GrabObject;(10, 7);Idle;(16, 6);False;1;1314
;(10, 7);Idle;(16, 6);False;1;1315
;(10, 7);Idle;(16, 6);False;1;1316
;(10, 7);Idle;(16, 6);False;1;1317
;(10, 7);Idle;(16, 6);False;1;1318
;(10, 7);Idle;(16, 6);False;1;1319
;(10, 7);Idle;(16, 6);False;1;1320
;(10, 7);Idle;(16, 6);False;1;1321
;(10, 7);Idle;(16, 6);False;1;1322
;(10, 7);Idle;(16, 6);False;1;1323
;(10, 7);Idle;(16, 6);False;1;1324
;(10, 7);Idle;(16, 6);False;1;1325
;(10, 7);Idle;(16, 6);False;1;1326
;(10, 7);Idle;(16, 6);False;1;1327
;(10, 7);Idle;(16, 6);False;1;1328
;(10, 7);Idle;(16, 6);False;1;1329
;(10, 7);Idle;(16, 6);False;1;1330
;(10, 7);Idle;(16, 6);False;1;1331
;(10, 7);Idle;(16, 6);False;1;1332
;(10, 7);Idle;(16, 6);False;1;1333
;(10, 7);Idle;(16, 6);False;1;1334
;(10, 7);Idle;(16, 6);False;1;1335
;(10, 7);Idle;(16, 6);False;1;1336
MoveWest;(9, 7);Idle;(16, 6);False;1;1337
;(9, 7);;(16, 6);False;1;1338
;(9, 7);Idle;(16, 6);False;1;1339
MoveWest;(8, 7);Idle;(16, 6);False;1;1340
;(8, 7);Idle;(16, 6);False;1;1341
;(8, 7);Idle;(16, 6);False;1;1342
MoveWest;(7, 7);Idle;(16, 6);False;1;1343
;(7, 7);Idle;(16, 6);False;1;1344
;(7, 7);Idle;(16, 6);False;1;1345
;(7, 7);Idle;(16, 6);False;1;1346
MoveWest;(6, 7);Idle;(16, 6);False;1;1347
;(6, 7);Idle;(16, 6);False;1;1348
;(6, 7);Idle;(16, 6);False;1;1349
;(6, 7);Idle;(16, 6);False;1;1350
;(6, 7);Idle;(16, 6);False;1;1351
;(6, 7);Idle;(16, 6);False;1;1352
;(6, 7);Idle;(16, 6);False;1;1353
;(6, 7);Idle;(16, 6);False;1;1354
;(6, 7);Idle;(16, 6);False;1;1355
;(6, 7);Idle;(16, 6);False;1;1356
MoveWest;(5, 7);Idle;(16, 6);False;1;1357
;(5, 7);Idle;(16, 6);False;1;1358
;(5, 7);Idle;(16, 6);False;1;1359
;(5, 7);Idle;(16, 6);False;1;1360
;(5, 7);Idle;(16, 6);False;1;1361
;(5, 7);Idle;(16, 6);False;1;1362
;(5, 7);Idle;(16, 6);False;1;1363
;(5, 7);Idle;(16, 6);False;1;1364
;(5, 7);Idle;(16, 6);False;1;1365
;(5, 7);Idle;(16, 6);False;1;1366
;(5, 7);Idle;(16, 6);False;1;1367
;(5, 7);Idle;(16, 6);False;1;1368
;(5, 7);Idle;(16, 6);False;1;1369
;(5, 7);Idle;(16, 6);False;1;1370
;(5, 7);Idle;(16, 6);False;1;1371
;(5, 7);Idle;(16, 6);False;1;1372
;(5, 7);Idle;(16, 6);False;1;1373
;(5, 7);Idle;(16, 6);False;1;1374
;(5, 7);Idle;(16, 6);False;1;1375
DropObject;(5, 7);Idle;(16, 6);False;1;1376
;(5, 7);Idle;(16, 6);False;1;1377
;(5, 7);Idle;(16, 6);False;1;1378
;(5, 7);Idle;(16, 6);False;1;1379
;(5, 7);Idle;(16, 6);False;1;1380
MoveEast;(6, 7);Idle;(16, 6);False;1;1381
;(6, 7);Idle;(16, 6);False;1;1382
;(6, 7);Idle;(16, 6);False;1;1383
;(6, 7);Idle;(16, 6);False;1;1384
MoveEast;(7, 7);Idle;(16, 6);False;1;1385
;(7, 7);Idle;(16, 6);False;1;1386
;(7, 7);Idle;(16, 6);False;1;1387
;(7, 7);Idle;(16, 6);False;1;1388
;(7, 7);Idle;(16, 6);False;1;1389
;(7, 7);Idle;(16, 6);False;1;1390
;(7, 7);Idle;(16, 6);False;1;1391
;(7, 7);Idle;(16, 6);False;1;1392
;(7, 7);Idle;(16, 6);False;1;1393
;(7, 7);;(16, 6);False;1;1394
;(7, 7);MoveWest;(16, 6);False;1;1395
;(7, 7);MoveWest;(16, 6);False;1;1396
;(7, 7);MoveWest;(16, 6);False;1;1397
;(7, 7);MoveWest;(16, 6);False;1;1398
;(7, 7);MoveWest;(16, 6);False;1;1399
;(7, 7);MoveWest;(16, 6);False;1;1400
MoveSouth;(7, 8);MoveWest;(16, 6);False;1;1401
;(7, 8);MoveWest;(16, 6);False;1;1402
;(7, 8);MoveWest;(16, 6);False;1;1403
;(7, 8);MoveWest;(16, 6);False;1;1404
MoveSouth;(7, 9);MoveWest;(15, 6);False;1;1405
;(7, 9);MoveWest;(15, 6);False;1;1406
;(7, 9);MoveWest;(15, 6);False;1;1407
;(7, 9);MoveWest;(15, 6);False;1;1408
;(7, 9);MoveWest;(15, 6);False;1;1409
;(7, 9);MoveWest;(15, 6);False;1;1410
;(7, 9);MoveWest;(15, 6);False;1;1411
;(7, 9);MoveWest;(15, 6);False;1;1412
;(7, 9);MoveWest;(15, 6);False;1;1413
;(7, 9);MoveWest;(15, 6);False;1;1414
;(7, 9);MoveWest;(15, 6);False;1;1415
;(7, 9);MoveWest;(14, 6);False;1;1416
;(7, 9);MoveWest;(14, 6);False;1;1417
;(7, 9);MoveWest;(14, 6);False;1;1418
;(7, 9);MoveWest;(14, 6);False;1;1419
;(7, 9);MoveWest;(14, 6);False;1;1420
;(7, 9);MoveWest;(14, 6);False;1;1421
;(7, 9);MoveWest;(14, 6);False;1;1422
;(7, 9);MoveWest;(14, 6);False;1;1423
;(7, 9);MoveWest;(14, 6);False;1;1424
;(7, 9);MoveWest;(14, 6);False;1;1425
;(7, 9);MoveWest;(14, 6);False;1;1426
;(7, 9);MoveWest;(13, 6);False;1;1427
;(7, 9);MoveWest;(13, 6);False;1;1428
;(7, 9);MoveWest;(13, 6);False;1;1429
;(7, 9);MoveWest;(13, 6);False;1;1430
;(7, 9);MoveWest;(13, 6);False;1;1431
;(7, 9);MoveWest;(13, 6);False;1;1432
;(7, 9);MoveWest;(13, 6);False;1;1433
;(7, 9);MoveWest;(13, 6);False;1;1434
;(7, 9);MoveWest;(13, 6);False;1;1435
;(7, 9);MoveWest;(13, 6);False;1;1436
;(7, 9);MoveWest;(13, 6);False;1;1437
;(7, 9);MoveWest;(12, 6);False;1;1438
;(7, 9);MoveWest;(12, 6);False;1;1439
;(7, 9);MoveWest;(12, 6);False;1;1440
;(7, 9);MoveWest;(12, 6);False;1;1441
;(7, 9);MoveWest;(12, 6);False;1;1442
;(7, 9);MoveWest;(12, 6);False;1;1443
;(7, 9);MoveWest;(12, 6);False;1;1444
;(7, 9);MoveWest;(12, 6);False;1;1445
;(7, 9);MoveWest;(12, 6);False;1;1446
;(7, 9);MoveWest;(12, 6);False;1;1447
;(7, 9);MoveWest;(12, 6);False;1;1448
;(7, 9);MoveWest;(11, 6);False;1;1449
;(7, 9);MoveWest;(11, 6);False;1;1450
;(7, 9);MoveWest;(11, 6);False;1;1451
;(7, 9);MoveWest;(11, 6);False;1;1452
;(7, 9);MoveWest;(11, 6);False;1;1453
;(7, 9);MoveWest;(11, 6);False;1;1454
MoveNorth;(7, 8);MoveWest;(11, 6);False;1;1455
;(7, 8);MoveWest;(11, 6);False;1;1456
;(7, 8);MoveWest;(11, 6);False;1;1457
;(7, 8);MoveWest;(11, 6);False;1;1458
MoveNorth;(7, 7);MoveWest;(11, 6);False;1;1459
;(7, 7);MoveWest;(10, 6);False;1;1460
;(7, 7);MoveWest;(10, 6);False;1;1461
;(7, 7);MoveWest;(10, 6);False;1;1462
;(7, 7);MoveWest;(10, 6);False;1;1463
;(7, 7);MoveWest;(10, 6);False;1;1464
;(7, 7);MoveWest;(10, 6);False;1;1465
;(7, 7);MoveWest;(10, 6);False;1;1466
;(7, 7);MoveWest;(10, 6);False;1;1467
;(7, 7);MoveWest;(10, 6);False;1;1468
MoveEast;(8, 7);MoveWest;(10, 6);False;1;1469
;(8, 7);MoveWest;(10, 6);False;1;1470
;(8, 7);MoveWest;(9, 6);False;1;1471
;(8, 7);MoveWest;(9, 6);False;1;1472
;(8, 7);MoveWest;(9, 6);False;1;1473
;(8, 7);MoveWest;(9, 6);False;1;1474
;(8, 7);MoveWest;(9, 6);False;1;1475
;(8, 7);MoveWest;(9, 6);False;1;1476
;(8, 7);MoveWest;(9, 6);False;1;1477
;(8, 7);MoveWest;(9, 6);False;1;1478
;(8, 7);MoveWest;(9, 6);False;1;1479
;(8, 7);MoveWest;(9, 6);False;1;1480
;(8, 7);MoveWest;(9, 6);False;1;1481
;(8, 7);MoveWest;(8, 6);False;1;1482
;(8, 7);MoveSouthWest;(8, 6);False;1;1483
;(8, 7);MoveSouthWest;(8, 6);False;1;1484
;(8, 7);MoveSouthWest;(8, 6);False;1;1485
;(8, 7);MoveSouthWest;(8, 6);False;1;1486
;(8, 7);MoveSouthWest;(8, 6);False;1;1487
GrabObject;(8, 7);MoveSouthWest;(8, 6);False;1;1488
;(8, 7);MoveSouthWest;(8, 6);False;1;1489
;(8, 7);MoveSouthWest;(8, 6);False;1;1490
;(8, 7);MoveSouthWest;(8, 6);False;1;1491
;(8, 7);MoveSouthWest;(8, 6);False;1;1492
;(8, 7);MoveSouthWest;(7, 7);False;1;1493
;(8, 7);Idle;(7, 7);False;1;1494
;(8, 7);Idle;(7, 7);False;1;1495
;(8, 7);Idle;(7, 7);False;1;1496
;(8, 7);Idle;(7, 7);False;1;1497
;(8, 7);Idle;(7, 7);False;1;1498
;(8, 7);Idle;(7, 7);False;1;1499
;(8, 7);Idle;(7, 7);False;1;1500
;(8, 7);Idle;(7, 7);False;1;1501
;(8, 7);Idle;(7, 7);False;1;1502
;(8, 7);Idle;(7, 7);False;1;1503
;(8, 7);Idle;(7, 7);False;1;1504
;(8, 7);Idle;(7, 7);False;1;1505
;(8, 7);Idle;(7, 7);False;1;1506
;(8, 7);Idle;(7, 7);False;1;1507
;(8, 7);Idle;(7, 7);False;1;1508
;(8, 7);Idle;(7, 7);False;1;1509
;(8, 7);Idle;(7, 7);False;1;1510
;(8, 7);Idle;(7, 7);False;1;1511
;(8, 7);Idle;(7, 7);False;1;1512
;(8, 7);Idle;(7, 7);False;1;1513
;(8, 7);Idle;(7, 7);False;1;1514
;(8, 7);Idle;(7, 7);False;1;1515
;(8, 7);Idle;(7, 7);False;1;1516
;(8, 7);Idle;(7, 7);False;1;1517
;(8, 7);Idle;(7, 7);False;1;1518
;(8, 7);Idle;(7, 7);False;1;1519
;(8, 7);Idle;(7, 7);False;1;1520
;(8, 7);Idle;(7, 7);False;1;1521
;(8, 7);Idle;(7, 7);False;1;1522
;(8, 7);Idle;(7, 7);False;1;1523
;(8, 7);Idle;(7, 7);False;1;1524
;(8, 7);Idle;(7, 7);False;1;1525
;(8, 7);Idle;(7, 7);False;1;1526
;(8, 7);Idle;(7, 7);False;1;1527
;(8, 7);Idle;(7, 7);False;1;1528
;(8, 7);Idle;(7, 7);False;1;1529
;(8, 7);Idle;(7, 7);False;1;1530
;(8, 7);Idle;(7, 7);False;1;1531
;(8, 7);Idle;(7, 7);False;1;1532
;(8, 7);Idle;(7, 7);False;1;1533
;(8, 7);Idle;(7, 7);False;1;1534
;(8, 7);Idle;(7, 7);False;1;1535
;(8, 7);Idle;(7, 7);False;1;1536
;(8, 7);Idle;(7, 7);False;1;1537
;(8, 7);Idle;(7, 7);False;1;1538
;(8, 7);Idle;(7, 7);False;1;1539
;(8, 7);Idle;(7, 7);False;1;1540
;(8, 7);Idle;(7, 7);False;1;1541
;(8, 7);Idle;(7, 7);False;1;1542
;(8, 7);Idle;(7, 7);False;1;1543
;(8, 7);Idle;(7, 7);False;1;1544
;(8, 7);Idle;(7, 7);False;1;1545
;(8, 7);Idle;(7, 7);False;1;1546
;(8, 7);Idle;(7, 7);False;1;1547
;(8, 7);Idle;(7, 7);False;1;1548
;(8, 7);;(7, 7);False;1;1549
;(8, 7);Idle;(7, 7);False;1;1550
;(8, 7);Idle;(7, 7);False;1;1551
;(8, 7);Idle;(7, 7);False;1;1552
;(8, 7);Idle;(7, 7);False;1;1553
;(8, 7);Idle;(7, 7);False;1;1554
;(8, 7);Idle;(7, 7);False;1;1555
MoveNorth;(8, 6);Idle;(7, 7);False;1;1556
;(8, 6);Idle;(7, 7);False;1;1557
;(8, 6);Idle;(7, 7);False;1;1558
;(8, 6);Idle;(7, 7);False;1;1559
;(8, 6);Idle;(7, 7);False;1;1560
;(8, 6);Idle;(7, 7);False;1;1561
;(8, 6);Idle;(7, 7);False;1;1562
;(8, 6);Idle;(7, 7);False;1;1563
MoveEast;(9, 6);Idle;(7, 7);False;1;1564
;(9, 6);Idle;(7, 7);False;1;1565
;(9, 6);Idle;(7, 7);False;1;1566
;(9, 6);Idle;(7, 7);False;1;1567
;(9, 6);Idle;(7, 7);False;1;1568
;(9, 6);Idle;(7, 7);False;1;1569
;(9, 6);Idle;(7, 7);False;1;1570
;(9, 6);Idle;(7, 7);False;1;1571
;(9, 6);Idle;(7, 7);False;1;1572
;(9, 6);Idle;(7, 7);False;1;1573
;(9, 6);Idle;(7, 7);False;1;1574
;(9, 6);Idle;(7, 7);False;1;1575
;(9, 6);Idle;(7, 7);False;1;1576
;(9, 6);Idle;(7, 7);False;1;1577
;(9, 6);Idle;(7, 7);False;1;1578
;(9, 6);Idle;(7, 7);False;1;1579
;(9, 6);Idle;(7, 7);False;1;1580
;(9, 6);Idle;(7, 7);False;1;1581
;(9, 6);Idle;(7, 7);False;1;1582
;(9, 6);Idle;(7, 7);False;1;1583
;(9, 6);Idle;(7, 7);False;1;1584
;(9, 6);Idle;(7, 7);False;1;1585
;(9, 6);Idle;(7, 7);False;1;1586
;(9, 6);Idle;(7, 7);False;1;1587
;(9, 6);Idle;(7, 7);False;1;1588
;(9, 6);Idle;(7, 7);False;1;1589
;(9, 6);Idle;(7, 7);False;1;1590
;(9, 6);Idle;(7, 7);False;1;1591
MoveWest;(8, 6);Idle;(7, 7);False;1;1592
;(8, 6);Idle;(7, 7);False;1;1593
;(8, 6);Idle;(7, 7);False;1;1594
;(8, 6);Idle;(7, 7);False;1;1595
;(8, 6);Idle;(7, 7);False;1;1596
MoveSouth;(8, 7);Idle;(7, 7);False;1;1597
;(8, 7);Idle;(7, 7);False;1;1598
;(8, 7);Idle;(7, 7);False;1;1599
;(8, 7);Idle;(7, 7);False;1;1600
;(8, 7);Idle;(7, 7);False;1;1601
;(8, 7);Idle;(7, 7);False;1;1602
;(8, 7);Idle;(7, 7);False;1;1603
;(8, 7);Idle;(7, 7);False;1;1604
;(8, 7);;(7, 7);False;1;1605
;(8, 7);MoveEast;(7, 7);False;1;1606
;(8, 7);MoveEast;(7, 7);False;1;1607
;(8, 7);MoveEast;(7, 7);False;1;1608
MoveNorth;(8, 6);MoveEast;(7, 7);False;1;1609
;(8, 6);MoveEast;(7, 7);False;1;1610
;(8, 6);MoveEast;(7, 7);False;1;1611
;(8, 6);MoveEast;(7, 7);False;1;1612
;(8, 6);MoveEast;(7, 7);False;1;1613
;(8, 6);MoveEast;(7, 7);False;1;1614
