human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 4);Idle;(12, 9);False;1;2255
;(11, 4);Idle;(12, 9);False;1;2256
;(11, 4);Idle;(12, 9);False;1;2257
;(11, 4);Idle;(12, 9);False;1;2258
;(11, 4);Idle;(12, 9);False;1;2259
;(11, 4);Idle;(12, 9);False;1;2260
;(11, 4);Idle;(12, 9);False;1;2261
;(11, 4);Idle;(12, 9);False;1;2262
;(11, 4);Idle;(12, 9);False;1;2263
;(11, 4);Idle;(12, 9);False;1;2264
;(11, 4);Idle;(12, 9);False;1;2265
;(11, 4);Idle;(12, 9);False;1;2266
;(11, 4);Idle;(12, 9);False;1;2267
;(11, 4);Idle;(12, 9);False;1;2268
;(11, 4);Idle;(12, 9);False;1;2269
;(11, 4);Idle;(12, 9);False;1;2270
;(11, 4);Idle;(12, 9);False;1;2271
;(11, 4);Idle;(12, 9);False;1;2272
;(11, 4);;(12, 9);False;1;2273
;(11, 4);Idle;(12, 9);False;1;2274
;(11, 4);Idle;(12, 9);False;1;2275
;(11, 4);Idle;(12, 9);False;1;2276
;(11, 4);Idle;(12, 9);False;1;2277
;(11, 4);Idle;(12, 9);False;1;2278
;(11, 4);Idle;(12, 9);False;1;2279
;(11, 4);Idle;(12, 9);False;1;2280
;(11, 4);Idle;(12, 9);False;1;2281
;(11, 4);Idle;(12, 9);False;1;2282
;(11, 4);Idle;(12, 9);False;1;2283
;(11, 4);Idle;(12, 9);False;1;2284
;(11, 4);Idle;(12, 9);False;1;2285
;(11, 4);Idle;(12, 9);False;1;2286
;(11, 4);Idle;(12, 9);False;1;2287
;(11, 4);Idle;(12, 9);False;1;2288
;(11, 4);Idle;(12, 9);False;1;2289
;(11, 4);Idle;(12, 9);False;1;2290
;(11, 4);Idle;(12, 9);False;1;2291
;(11, 4);Idle;(12, 9);False;1;2292
;(11, 4);Idle;(12, 9);False;1;2293
;(11, 4);Idle;(12, 9);False;1;2294
;(11, 4);Idle;(12, 9);False;1;2295
;(11, 4);Idle;(12, 9);False;1;2296
;(11, 4);Idle;(12, 9);False;1;2297
;(11, 4);Idle;(12, 9);False;1;2298
;(11, 4);Idle;(12, 9);False;1;2299
;(11, 4);Idle;(12, 9);False;1;2300
;(11, 4);Idle;(12, 9);False;1;2301
;(11, 4);Idle;(12, 9);False;1;2302
;(11, 4);Idle;(12, 9);False;1;2303
;(11, 4);Idle;(12, 9);False;1;2304
;(11, 4);Idle;(12, 9);False;1;2305
;(11, 4);Idle;(12, 9);False;1;2306
;(11, 4);Idle;(12, 9);False;1;2307
;(11, 4);Idle;(12, 9);False;1;2308
;(11, 4);Idle;(12, 9);False;1;2309
;(11, 4);Idle;(12, 9);False;1;2310
;(11, 4);Idle;(12, 9);False;1;2311
;(11, 4);Idle;(12, 9);False;1;2312
;(11, 4);Idle;(12, 9);False;1;2313
;(11, 4);Idle;(12, 9);False;1;2314
;(11, 4);Idle;(12, 9);False;1;2315
;(11, 4);Idle;(12, 9);False;1;2316
;(11, 4);Idle;(12, 9);False;1;2317
;(11, 4);Idle;(12, 9);False;1;2318
;(11, 4);Idle;(12, 9);False;1;2319
;(11, 4);Idle;(12, 9);False;1;2320
;(11, 4);Idle;(12, 9);False;1;2321
;(11, 4);Idle;(12, 9);False;1;2322
;(11, 4);Idle;(12, 9);False;1;2323
;(11, 4);Idle;(12, 9);False;1;2324
;(11, 4);Idle;(12, 9);False;1;2325
;(11, 4);Idle;(12, 9);False;1;2326
;(11, 4);Idle;(12, 9);False;1;2327
;(11, 4);Idle;(12, 9);False;1;2328
;(11, 4);;(12, 9);False;1;2329
;(11, 4);Idle;(12, 9);False;1;2330
;(11, 4);Idle;(12, 9);False;1;2331
;(11, 4);Idle;(12, 9);False;1;2332
;(11, 4);Idle;(12, 9);False;1;2333
;(11, 4);Idle;(12, 9);False;1;2334
;(11, 4);Idle;(12, 9);False;1;2335
;(11, 4);Idle;(12, 9);False;1;2336
;(11, 4);Idle;(12, 9);False;1;2337
;(11, 4);Idle;(12, 9);False;1;2338
;(11, 4);Idle;(12, 9);False;1;2339
;(11, 4);Idle;(12, 9);False;1;2340
;(11, 4);Idle;(12, 9);False;1;2341
;(11, 4);Idle;(12, 9);False;1;2342
;(11, 4);Idle;(12, 9);False;1;2343
;(11, 4);Idle;(12, 9);False;1;2344
;(11, 4);Idle;(12, 9);False;1;2345
;(11, 4);Idle;(12, 9);False;1;2346
;(11, 4);Idle;(12, 9);False;1;2347
;(11, 4);Idle;(12, 9);False;1;2348
;(11, 4);Idle;(12, 9);False;1;2349
;(11, 4);Idle;(12, 9);False;1;2350
;(11, 4);Idle;(12, 9);False;1;2351
;(11, 4);Idle;(12, 9);False;1;2352
;(11, 4);Idle;(12, 9);False;1;2353
;(11, 4);Idle;(12, 9);False;1;2354
;(11, 4);Idle;(12, 9);False;1;2355
;(11, 4);Idle;(12, 9);False;1;2356
;(11, 4);Idle;(12, 9);False;1;2357
;(11, 4);Idle;(12, 9);False;1;2358
;(11, 4);Idle;(12, 9);False;1;2359
;(11, 4);Idle;(12, 9);False;1;2360
;(11, 4);Idle;(12, 9);False;1;2361
;(11, 4);Idle;(12, 9);False;1;2362
;(11, 4);Idle;(12, 9);False;1;2363
;(11, 4);Idle;(12, 9);False;1;2364
;(11, 4);Idle;(12, 9);False;1;2365
;(11, 4);Idle;(12, 9);False;1;2366
;(11, 4);Idle;(12, 9);False;1;2367
;(11, 4);Idle;(12, 9);False;1;2368
;(11, 4);Idle;(12, 9);False;1;2369
;(11, 4);Idle;(12, 9);False;1;2370
;(11, 4);Idle;(12, 9);False;1;2371
;(11, 4);Idle;(12, 9);False;1;2372
;(11, 4);Idle;(12, 9);False;1;2373
;(11, 4);Idle;(12, 9);False;1;2374
;(11, 4);Idle;(12, 9);False;1;2375
;(11, 4);Idle;(12, 9);False;1;2376
;(11, 4);Idle;(12, 9);False;1;2377
;(11, 4);Idle;(12, 9);False;1;2378
;(11, 4);Idle;(12, 9);False;1;2379
;(11, 4);Idle;(12, 9);False;1;2380
;(11, 4);Idle;(12, 9);False;1;2381
;(11, 4);Idle;(12, 9);False;1;2382
;(11, 4);Idle;(12, 9);False;1;2383
;(11, 4);Idle;(12, 9);False;1;2384
;(11, 4);;(12, 9);False;1;2385
;(11, 4);Idle;(12, 9);False;1;2386
;(11, 4);Idle;(12, 9);False;1;2387
;(11, 4);Idle;(12, 9);False;1;2388
;(11, 4);Idle;(12, 9);False;1;2389
;(11, 4);Idle;(12, 9);False;1;2390
;(11, 4);Idle;(12, 9);False;1;2391
;(11, 4);Idle;(12, 9);False;1;2392
;(11, 4);Idle;(12, 9);False;1;2393
;(11, 4);Idle;(12, 9);False;1;2394
;(11, 4);Idle;(12, 9);False;1;2395
;(11, 4);Idle;(12, 9);False;1;2396
;(11, 4);Idle;(12, 9);False;1;2397
;(11, 4);Idle;(12, 9);False;1;2398
;(11, 4);Idle;(12, 9);False;1;2399
;(11, 4);Idle;(12, 9);False;1;2400
;(11, 4);Idle;(12, 9);False;1;2401
;(11, 4);Idle;(12, 9);False;1;2402
;(11, 4);Idle;(12, 9);False;1;2403
;(11, 4);Idle;(12, 9);False;1;2404
;(11, 4);Idle;(12, 9);False;1;2405
;(11, 4);Idle;(12, 9);False;1;2406
;(11, 4);Idle;(12, 9);False;1;2407
;(11, 4);Idle;(12, 9);False;1;2408
;(11, 4);Idle;(12, 9);False;1;2409
;(11, 4);Idle;(12, 9);False;1;2410
;(11, 4);Idle;(12, 9);False;1;2411
;(11, 4);Idle;(12, 9);False;1;2412
;(11, 4);Idle;(12, 9);False;1;2413
;(11, 4);Idle;(12, 9);False;1;2414
;(11, 4);Idle;(12, 9);False;1;2415
;(11, 4);Idle;(12, 9);False;1;2416
;(11, 4);Idle;(12, 9);False;1;2417
;(11, 4);Idle;(12, 9);False;1;2418
;(11, 4);Idle;(12, 9);False;1;2419
;(11, 4);Idle;(12, 9);False;1;2420
;(11, 4);Idle;(12, 9);False;1;2421
;(11, 4);Idle;(12, 9);False;1;2422
;(11, 4);Idle;(12, 9);False;1;2423
;(11, 4);Idle;(12, 9);False;1;2424
;(11, 4);Idle;(12, 9);False;1;2425
;(11, 4);Idle;(12, 9);False;1;2426
;(11, 4);Idle;(12, 9);False;1;2427
;(11, 4);Idle;(12, 9);False;1;2428
;(11, 4);Idle;(12, 9);False;1;2429
;(11, 4);Idle;(12, 9);False;1;2430
;(11, 4);Idle;(12, 9);False;1;2431
;(11, 4);Idle;(12, 9);False;1;2432
;(11, 4);Idle;(12, 9);False;1;2433
;(11, 4);Idle;(12, 9);False;1;2434
;(11, 4);Idle;(12, 9);False;1;2435
;(11, 4);Idle;(12, 9);False;1;2436
;(11, 4);Idle;(12, 9);False;1;2437
;(11, 4);Idle;(12, 9);False;1;2438
;(11, 4);Idle;(12, 9);False;1;2439
;(11, 4);Idle;(12, 9);False;1;2440
;(11, 4);;(12, 9);False;1;2441
;(11, 4);Idle;(12, 9);False;1;2442
;(11, 4);Idle;(12, 9);False;1;2443
;(11, 4);Idle;(12, 9);False;1;2444
;(11, 4);Idle;(12, 9);False;1;2445
;(11, 4);Idle;(12, 9);False;1;2446
;(11, 4);Idle;(12, 9);False;1;2447
;(11, 4);Idle;(12, 9);False;1;2448
;(11, 4);Idle;(12, 9);False;1;2449
;(11, 4);Idle;(12, 9);False;1;2450
;(11, 4);Idle;(12, 9);False;1;2451
;(11, 4);Idle;(12, 9);False;1;2452
;(11, 4);Idle;(12, 9);False;1;2453
;(11, 4);Idle;(12, 9);False;1;2454
;(11, 4);Idle;(12, 9);False;1;2455
;(11, 4);Idle;(12, 9);False;1;2456
;(11, 4);Idle;(12, 9);False;1;2457
;(11, 4);Idle;(12, 9);False;1;2458
;(11, 4);Idle;(12, 9);False;1;2459
;(11, 4);Idle;(12, 9);False;1;2460
;(11, 4);Idle;(12, 9);False;1;2461
;(11, 4);Idle;(12, 9);False;1;2462
;(11, 4);Idle;(12, 9);False;1;2463
;(11, 4);Idle;(12, 9);False;1;2464
;(11, 4);Idle;(12, 9);False;1;2465
;(11, 4);Idle;(12, 9);False;1;2466
;(11, 4);Idle;(12, 9);False;1;2467
;(11, 4);Idle;(12, 9);False;1;2468
;(11, 4);Idle;(12, 9);False;1;2469
;(11, 4);Idle;(12, 9);False;1;2470
;(11, 4);Idle;(12, 9);False;1;2471
;(11, 4);Idle;(12, 9);False;1;2472
;(11, 4);Idle;(12, 9);False;1;2473
;(11, 4);Idle;(12, 9);False;1;2474
;(11, 4);Idle;(12, 9);False;1;2475
;(11, 4);Idle;(12, 9);False;1;2476
;(11, 4);Idle;(12, 9);False;1;2477
;(11, 4);Idle;(12, 9);False;1;2478
;(11, 4);Idle;(12, 9);False;1;2479
;(11, 4);Idle;(12, 9);False;1;2480
;(11, 4);Idle;(12, 9);False;1;2481
;(11, 4);Idle;(12, 9);False;1;2482
;(11, 4);Idle;(12, 9);False;1;2483
;(11, 4);Idle;(12, 9);False;1;2484
;(11, 4);Idle;(12, 9);False;1;2485
;(11, 4);Idle;(12, 9);False;1;2486
;(11, 4);Idle;(12, 9);False;1;2487
;(11, 4);Idle;(12, 9);False;1;2488
;(11, 4);Idle;(12, 9);False;1;2489
;(11, 4);Idle;(12, 9);False;1;2490
;(11, 4);Idle;(12, 9);False;1;2491
;(11, 4);Idle;(12, 9);False;1;2492
;(11, 4);Idle;(12, 9);False;1;2493
;(11, 4);Idle;(12, 9);False;1;2494
;(11, 4);Idle;(12, 9);False;1;2495
;(11, 4);Idle;(12, 9);False;1;2496
;(11, 4);;(12, 9);False;1;2497
;(11, 4);Idle;(12, 9);False;1;2498
;(11, 4);Idle;(12, 9);False;1;2499
;(11, 4);Idle;(12, 9);False;1;2500
;(11, 4);Idle;(12, 9);False;1;2501
;(11, 4);Idle;(12, 9);False;1;2502
;(11, 4);Idle;(12, 9);False;1;2503
;(11, 4);Idle;(12, 9);False;1;2504
;(11, 4);Idle;(12, 9);False;1;2505
;(11, 4);Idle;(12, 9);False;1;2506
;(11, 4);Idle;(12, 9);False;1;2507
;(11, 4);Idle;(12, 9);False;1;2508
;(11, 4);Idle;(12, 9);False;1;2509
;(11, 4);Idle;(12, 9);False;1;2510
;(11, 4);Idle;(12, 9);False;1;2511
;(11, 4);Idle;(12, 9);False;1;2512
;(11, 4);Idle;(12, 9);False;1;2513
;(11, 4);Idle;(12, 9);False;1;2514
;(11, 4);Idle;(12, 9);False;1;2515
;(11, 4);Idle;(12, 9);False;1;2516
;(11, 4);Idle;(12, 9);False;1;2517
;(11, 4);Idle;(12, 9);False;1;2518
;(11, 4);Idle;(12, 9);False;1;2519
;(11, 4);Idle;(12, 9);False;1;2520
;(11, 4);Idle;(12, 9);False;1;2521
;(11, 4);Idle;(12, 9);False;1;2522
;(11, 4);Idle;(12, 9);False;1;2523
;(11, 4);Idle;(12, 9);False;1;2524
;(11, 4);Idle;(12, 9);False;1;2525
;(11, 4);Idle;(12, 9);False;1;2526
;(11, 4);Idle;(12, 9);False;1;2527
;(11, 4);Idle;(12, 9);False;1;2528
;(11, 4);Idle;(12, 9);False;1;2529
;(11, 4);Idle;(12, 9);False;1;2530
;(11, 4);Idle;(12, 9);False;1;2531
;(11, 4);Idle;(12, 9);False;1;2532
;(11, 4);Idle;(12, 9);False;1;2533
;(11, 4);Idle;(12, 9);False;1;2534
;(11, 4);Idle;(12, 9);False;1;2535
;(11, 4);Idle;(12, 9);False;1;2536
;(11, 4);Idle;(12, 9);False;1;2537
;(11, 4);Idle;(12, 9);False;1;2538
;(11, 4);Idle;(12, 9);False;1;2539
;(11, 4);Idle;(12, 9);False;1;2540
;(11, 4);Idle;(12, 9);False;1;2541
;(11, 4);Idle;(12, 9);False;1;2542
;(11, 4);Idle;(12, 9);False;1;2543
;(11, 4);Idle;(12, 9);False;1;2544
;(11, 4);Idle;(12, 9);False;1;2545
;(11, 4);Idle;(12, 9);False;1;2546
;(11, 4);Idle;(12, 9);False;1;2547
;(11, 4);Idle;(12, 9);False;1;2548
;(11, 4);Idle;(12, 9);False;1;2549
;(11, 4);Idle;(12, 9);False;1;2550
;(11, 4);Idle;(12, 9);False;1;2551
;(11, 4);Idle;(12, 9);False;1;2552
;(11, 4);;(12, 9);False;1;2553
;(11, 4);Idle;(12, 9);False;1;2554
;(11, 4);Idle;(12, 9);False;1;2555
;(11, 4);Idle;(12, 9);False;1;2556
;(11, 4);Idle;(12, 9);False;1;2557
;(11, 4);Idle;(12, 9);False;1;2558
;(11, 4);Idle;(12, 9);False;1;2559
;(11, 4);Idle;(12, 9);False;1;2560
;(11, 4);Idle;(12, 9);False;1;2561
;(11, 4);Idle;(12, 9);False;1;2562
;(11, 4);Idle;(12, 9);False;1;2563
;(11, 4);Idle;(12, 9);False;1;2564
;(11, 4);Idle;(12, 9);False;1;2565
;(11, 4);Idle;(12, 9);False;1;2566
;(11, 4);Idle;(12, 9);False;1;2567
;(11, 4);Idle;(12, 9);False;1;2568
;(11, 4);Idle;(12, 9);False;1;2569
;(11, 4);Idle;(12, 9);False;1;2570
;(11, 4);Idle;(12, 9);False;1;2571
;(11, 4);Idle;(12, 9);False;1;2572
;(11, 4);Idle;(12, 9);False;1;2573
;(11, 4);Idle;(12, 9);False;1;2574
;(11, 4);Idle;(12, 9);False;1;2575
;(11, 4);Idle;(12, 9);False;1;2576
;(11, 4);Idle;(12, 9);False;1;2577
;(11, 4);Idle;(12, 9);False;1;2578
;(11, 4);Idle;(12, 9);False;1;2579
;(11, 4);Idle;(12, 9);False;1;2580
;(11, 4);Idle;(12, 9);False;1;2581
;(11, 4);Idle;(12, 9);False;1;2582
;(11, 4);Idle;(12, 9);False;1;2583
;(11, 4);Idle;(12, 9);False;1;2584
;(11, 4);Idle;(12, 9);False;1;2585
;(11, 4);Idle;(12, 9);False;1;2586
;(11, 4);Idle;(12, 9);False;1;2587
;(11, 4);Idle;(12, 9);False;1;2588
;(11, 4);Idle;(12, 9);False;1;2589
;(11, 4);Idle;(12, 9);False;1;2590
;(11, 4);Idle;(12, 9);False;1;2591
;(11, 4);Idle;(12, 9);False;1;2592
;(11, 4);Idle;(12, 9);False;1;2593
;(11, 4);Idle;(12, 9);False;1;2594
;(11, 4);Idle;(12, 9);False;1;2595
;(11, 4);Idle;(12, 9);False;1;2596
;(11, 4);Idle;(12, 9);False;1;2597
;(11, 4);Idle;(12, 9);False;1;2598
;(11, 4);Idle;(12, 9);False;1;2599
;(11, 4);Idle;(12, 9);False;1;2600
;(11, 4);Idle;(12, 9);False;1;2601
;(11, 4);Idle;(12, 9);False;1;2602
;(11, 4);Idle;(12, 9);False;1;2603
;(11, 4);Idle;(12, 9);False;1;2604
;(11, 4);Idle;(12, 9);False;1;2605
;(11, 4);Idle;(12, 9);False;1;2606
;(11, 4);Idle;(12, 9);False;1;2607
;(11, 4);Idle;(12, 9);False;1;2608
;(11, 4);;(12, 9);False;1;2609
;(11, 4);Idle;(12, 9);False;1;2610
;(11, 4);Idle;(12, 9);False;1;2611
;(11, 4);Idle;(12, 9);False;1;2612
;(11, 4);Idle;(12, 9);False;1;2613
;(11, 4);Idle;(12, 9);False;1;2614
;(11, 4);Idle;(12, 9);False;1;2615
;(11, 4);Idle;(12, 9);False;1;2616
;(11, 4);Idle;(12, 9);False;1;2617
;(11, 4);Idle;(12, 9);False;1;2618
;(11, 4);Idle;(12, 9);False;1;2619
;(11, 4);Idle;(12, 9);False;1;2620
;(11, 4);Idle;(12, 9);False;1;2621
;(11, 4);Idle;(12, 9);False;1;2622
;(11, 4);Idle;(12, 9);False;1;2623
;(11, 4);Idle;(12, 9);False;1;2624
;(11, 4);Idle;(12, 9);False;1;2625
;(11, 4);Idle;(12, 9);False;1;2626
;(11, 4);Idle;(12, 9);False;1;2627
;(11, 4);Idle;(12, 9);False;1;2628
;(11, 4);Idle;(12, 9);False;1;2629
;(11, 4);Idle;(12, 9);False;1;2630
;(11, 4);Idle;(12, 9);False;1;2631
;(11, 4);Idle;(12, 9);False;1;2632
;(11, 4);Idle;(12, 9);False;1;2633
;(11, 4);Idle;(12, 9);False;1;2634
;(11, 4);Idle;(12, 9);False;1;2635
;(11, 4);Idle;(12, 9);False;1;2636
;(11, 4);Idle;(12, 9);False;1;2637
;(11, 4);Idle;(12, 9);False;1;2638
;(11, 4);Idle;(12, 9);False;1;2639
;(11, 4);Idle;(12, 9);False;1;2640
;(11, 4);Idle;(12, 9);False;1;2641
;(11, 4);Idle;(12, 9);False;1;2642
;(11, 4);Idle;(12, 9);False;1;2643
;(11, 4);Idle;(12, 9);False;1;2644
;(11, 4);Idle;(12, 9);False;1;2645
;(11, 4);Idle;(12, 9);False;1;2646
;(11, 4);Idle;(12, 9);False;1;2647
;(11, 4);Idle;(12, 9);False;1;2648
;(11, 4);Idle;(12, 9);False;1;2649
;(11, 4);Idle;(12, 9);False;1;2650
;(11, 4);Idle;(12, 9);False;1;2651
;(11, 4);Idle;(12, 9);False;1;2652
;(11, 4);Idle;(12, 9);False;1;2653
;(11, 4);Idle;(12, 9);False;1;2654
;(11, 4);Idle;(12, 9);False;1;2655
;(11, 4);Idle;(12, 9);False;1;2656
;(11, 4);Idle;(12, 9);False;1;2657
;(11, 4);Idle;(12, 9);False;1;2658
;(11, 4);Idle;(12, 9);False;1;2659
;(11, 4);Idle;(12, 9);False;1;2660
;(11, 4);Idle;(12, 9);False;1;2661
;(11, 4);Idle;(12, 9);False;1;2662
;(11, 4);Idle;(12, 9);False;1;2663
;(11, 4);Idle;(12, 9);False;1;2664
;(11, 4);;(12, 9);False;1;2665
;(11, 4);Idle;(12, 9);False;1;2666
;(11, 4);Idle;(12, 9);False;1;2667
;(11, 4);Idle;(12, 9);False;1;2668
;(11, 4);Idle;(12, 9);False;1;2669
;(11, 4);Idle;(12, 9);False;1;2670
;(11, 4);Idle;(12, 9);False;1;2671
;(11, 4);Idle;(12, 9);False;1;2672
;(11, 4);Idle;(12, 9);False;1;2673
;(11, 4);Idle;(12, 9);False;1;2674
;(11, 4);Idle;(12, 9);False;1;2675
;(11, 4);Idle;(12, 9);False;1;2676
;(11, 4);Idle;(12, 9);False;1;2677
;(11, 4);Idle;(12, 9);False;1;2678
;(11, 4);Idle;(12, 9);False;1;2679
;(11, 4);Idle;(12, 9);False;1;2680
;(11, 4);Idle;(12, 9);False;1;2681
;(11, 4);Idle;(12, 9);False;1;2682
;(11, 4);Idle;(12, 9);False;1;2683
;(11, 4);Idle;(12, 9);False;1;2684
;(11, 4);Idle;(12, 9);False;1;2685
;(11, 4);Idle;(12, 9);False;1;2686
;(11, 4);Idle;(12, 9);False;1;2687
;(11, 4);Idle;(12, 9);False;1;2688
;(11, 4);Idle;(12, 9);False;1;2689
;(11, 4);Idle;(12, 9);False;1;2690
;(11, 4);Idle;(12, 9);False;1;2691
;(11, 4);Idle;(12, 9);False;1;2692
;(11, 4);Idle;(12, 9);False;1;2693
;(11, 4);Idle;(12, 9);False;1;2694
;(11, 4);Idle;(12, 9);False;1;2695
;(11, 4);Idle;(12, 9);False;1;2696
;(11, 4);Idle;(12, 9);False;1;2697
;(11, 4);Idle;(12, 9);False;1;2698
;(11, 4);Idle;(12, 9);False;1;2699
;(11, 4);Idle;(12, 9);False;1;2700
;(11, 4);Idle;(12, 9);False;1;2701
;(11, 4);Idle;(12, 9);False;1;2702
;(11, 4);Idle;(12, 9);False;1;2703
;(11, 4);Idle;(12, 9);False;1;2704
;(11, 4);Idle;(12, 9);False;1;2705
;(11, 4);Idle;(12, 9);False;1;2706
;(11, 4);Idle;(12, 9);False;1;2707
;(11, 4);Idle;(12, 9);False;1;2708
;(11, 4);Idle;(12, 9);False;1;2709
;(11, 4);Idle;(12, 9);False;1;2710
;(11, 4);Idle;(12, 9);False;1;2711
;(11, 4);Idle;(12, 9);False;1;2712
;(11, 4);Idle;(12, 9);False;1;2713
;(11, 4);Idle;(12, 9);False;1;2714
;(11, 4);Idle;(12, 9);False;1;2715
;(11, 4);Idle;(12, 9);False;1;2716
;(11, 4);Idle;(12, 9);False;1;2717
;(11, 4);Idle;(12, 9);False;1;2718
;(11, 4);Idle;(12, 9);False;1;2719
;(11, 4);Idle;(12, 9);False;1;2720
;(11, 4);;(12, 9);False;1;2721
;(11, 4);Idle;(12, 9);False;1;2722
;(11, 4);Idle;(12, 9);False;1;2723
;(11, 4);Idle;(12, 9);False;1;2724
;(11, 4);Idle;(12, 9);False;1;2725
;(11, 4);Idle;(12, 9);False;1;2726
;(11, 4);Idle;(12, 9);False;1;2727
;(11, 4);Idle;(12, 9);False;1;2728
;(11, 4);Idle;(12, 9);False;1;2729
;(11, 4);Idle;(12, 9);False;1;2730
;(11, 4);Idle;(12, 9);False;1;2731
;(11, 4);Idle;(12, 9);False;1;2732
;(11, 4);Idle;(12, 9);False;1;2733
;(11, 4);Idle;(12, 9);False;1;2734
;(11, 4);Idle;(12, 9);False;1;2735
;(11, 4);Idle;(12, 9);False;1;2736
;(11, 4);Idle;(12, 9);False;1;2737
;(11, 4);Idle;(12, 9);False;1;2738
;(11, 4);Idle;(12, 9);False;1;2739
;(11, 4);Idle;(12, 9);False;1;2740
;(11, 4);Idle;(12, 9);False;1;2741
;(11, 4);Idle;(12, 9);False;1;2742
;(11, 4);Idle;(12, 9);False;1;2743
;(11, 4);Idle;(12, 9);False;1;2744
;(11, 4);Idle;(12, 9);False;1;2745
;(11, 4);Idle;(12, 9);False;1;2746
;(11, 4);Idle;(12, 9);False;1;2747
;(11, 4);Idle;(12, 9);False;1;2748
;(11, 4);Idle;(12, 9);False;1;2749
;(11, 4);Idle;(12, 9);False;1;2750
;(11, 4);Idle;(12, 9);False;1;2751
;(11, 4);Idle;(12, 9);False;1;2752
;(11, 4);Idle;(12, 9);False;1;2753
;(11, 4);Idle;(12, 9);False;1;2754
;(11, 4);Idle;(12, 9);False;1;2755
;(11, 4);Idle;(12, 9);False;1;2756
;(11, 4);Idle;(12, 9);False;1;2757
;(11, 4);Idle;(12, 9);False;1;2758
;(11, 4);Idle;(12, 9);False;1;2759
;(11, 4);Idle;(12, 9);False;1;2760
;(11, 4);Idle;(12, 9);False;1;2761
;(11, 4);Idle;(12, 9);False;1;2762
;(11, 4);Idle;(12, 9);False;1;2763
;(11, 4);Idle;(12, 9);False;1;2764
;(11, 4);Idle;(12, 9);False;1;2765
;(11, 4);Idle;(12, 9);False;1;2766
;(11, 4);Idle;(12, 9);False;1;2767
;(11, 4);Idle;(12, 9);False;1;2768
;(11, 4);Idle;(12, 9);False;1;2769
;(11, 4);Idle;(12, 9);False;1;2770
;(11, 4);Idle;(12, 9);False;1;2771
;(11, 4);Idle;(12, 9);False;1;2772
;(11, 4);Idle;(12, 9);False;1;2773
;(11, 4);Idle;(12, 9);False;1;2774
;(11, 4);Idle;(12, 9);False;1;2775
;(11, 4);Idle;(12, 9);False;1;2776
;(11, 4);;(12, 9);False;1;2777
;(11, 4);Idle;(12, 9);False;1;2778
;(11, 4);Idle;(12, 9);False;1;2779
;(11, 4);Idle;(12, 9);False;1;2780
;(11, 4);Idle;(12, 9);False;1;2781
;(11, 4);Idle;(12, 9);False;1;2782
;(11, 4);Idle;(12, 9);False;1;2783
;(11, 4);Idle;(12, 9);False;1;2784
;(11, 4);Idle;(12, 9);False;1;2785
;(11, 4);Idle;(12, 9);False;1;2786
;(11, 4);Idle;(12, 9);False;1;2787
;(11, 4);Idle;(12, 9);False;1;2788
;(11, 4);Idle;(12, 9);False;1;2789
;(11, 4);Idle;(12, 9);False;1;2790
;(11, 4);Idle;(12, 9);False;1;2791
;(11, 4);Idle;(12, 9);False;1;2792
;(11, 4);Idle;(12, 9);False;1;2793
;(11, 4);Idle;(12, 9);False;1;2794
;(11, 4);Idle;(12, 9);False;1;2795
;(11, 4);Idle;(12, 9);False;1;2796
;(11, 4);Idle;(12, 9);False;1;2797
;(11, 4);Idle;(12, 9);False;1;2798
;(11, 4);Idle;(12, 9);False;1;2799
;(11, 4);Idle;(12, 9);False;1;2800
;(11, 4);Idle;(12, 9);False;1;2801
;(11, 4);Idle;(12, 9);False;1;2802
;(11, 4);Idle;(12, 9);False;1;2803
;(11, 4);Idle;(12, 9);False;1;2804
;(11, 4);Idle;(12, 9);False;1;2805
;(11, 4);Idle;(12, 9);False;1;2806
;(11, 4);Idle;(12, 9);False;1;2807
;(11, 4);Idle;(12, 9);False;1;2808
;(11, 4);Idle;(12, 9);False;1;2809
;(11, 4);Idle;(12, 9);False;1;2810
;(11, 4);Idle;(12, 9);False;1;2811
;(11, 4);Idle;(12, 9);False;1;2812
;(11, 4);Idle;(12, 9);False;1;2813
;(11, 4);Idle;(12, 9);False;1;2814
;(11, 4);Idle;(12, 9);False;1;2815
;(11, 4);Idle;(12, 9);False;1;2816
;(11, 4);Idle;(12, 9);False;1;2817
;(11, 4);Idle;(12, 9);False;1;2818
;(11, 4);Idle;(12, 9);False;1;2819
;(11, 4);Idle;(12, 9);False;1;2820
;(11, 4);Idle;(12, 9);False;1;2821
;(11, 4);Idle;(12, 9);False;1;2822
;(11, 4);Idle;(12, 9);False;1;2823
;(11, 4);Idle;(12, 9);False;1;2824
;(11, 4);Idle;(12, 9);False;1;2825
;(11, 4);Idle;(12, 9);False;1;2826
;(11, 4);Idle;(12, 9);False;1;2827
;(11, 4);Idle;(12, 9);False;1;2828
;(11, 4);Idle;(12, 9);False;1;2829
;(11, 4);Idle;(12, 9);False;1;2830
;(11, 4);Idle;(12, 9);False;1;2831
;(11, 4);Idle;(12, 9);False;1;2832
;(11, 4);;(12, 9);False;1;2833
;(11, 4);Idle;(12, 9);False;1;2834
;(11, 4);Idle;(12, 9);False;1;2835
;(11, 4);Idle;(12, 9);False;1;2836
