human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(14, 10);MoveWest;(10, 5);False;1;1626
;(14, 10);MoveWest;(9, 5);False;1;1627
;(14, 10);;(9, 5);False;1;1628
MoveWest;(13, 10);MoveSouthEast;(9, 5);False;1;1629
;(13, 10);MoveSouthEast;(9, 5);False;1;1630
;(13, 10);MoveSouthEast;(9, 5);False;1;1631
;(13, 10);MoveSouthEast;(9, 5);False;1;1632
;(13, 10);MoveSouthEast;(9, 5);False;1;1633
;(13, 10);MoveSouthEast;(9, 5);False;1;1634
;(13, 10);MoveSouthEast;(9, 5);False;1;1635
;(13, 10);MoveSouthEast;(9, 5);False;1;1636
;(13, 10);MoveSouthEast;(9, 5);False;1;1637
;(13, 10);MoveSouthEast;(9, 5);False;1;1638
;(13, 10);MoveSouthEast;(10, 6);False;1;1639
;(13, 10);MoveSouthEast;(10, 6);False;1;1640
;(13, 10);MoveSouthEast;(10, 6);False;1;1641
;(13, 10);MoveSouthEast;(10, 6);False;1;1642
;(13, 10);MoveSouthEast;(10, 6);False;1;1643
;(13, 10);MoveSouthEast;(10, 6);False;1;1644
;(13, 10);MoveSouthEast;(10, 6);False;1;1645
;(13, 10);MoveSouthEast;(10, 6);False;1;1646
GrabObject;(13, 10);MoveSouthEast;(10, 6);False;1;1647
;(13, 10);MoveSouthEast;(10, 6);False;1;1648
;(13, 10);MoveSouthEast;(10, 6);False;1;1649
;(13, 10);MoveSouthEast;(11, 7);False;1;1650
;(13, 10);GrabObject;(11, 7);False;1;1651
MoveEast;(14, 10);GrabObject;(11, 7);False;1;1652
;(14, 10);GrabObject;(11, 7);False;1;1653
;(14, 10);GrabObject;(11, 7);False;1;1654
;(14, 10);GrabObject;(11, 7);False;1;1655
;(14, 10);GrabObject;(11, 7);False;1;1656
;(14, 10);GrabObject;(11, 7);False;1;1657
;(14, 10);GrabObject;(11, 7);False;1;1658
;(14, 10);GrabObject;(11, 7);False;1;1659
;(14, 10);GrabObject;(11, 7);False;1;1660
;(14, 10);GrabObject;(11, 7);False;1;1661
MoveEast;(15, 10);;(11, 7);False;1;1662
MoveEast;(16, 10);MoveEast;(11, 7);False;1;1663
MoveEast;(17, 10);MoveEast;(11, 7);False;1;1664
MoveEast;(18, 10);MoveEast;(11, 7);False;1;1665
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1666
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1667
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1668
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1669
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1670
MoveEast;(19, 10);MoveEast;(11, 7);False;1;1671
;(19, 10);MoveEast;(11, 7);False;1;1672
;(19, 10);MoveEast;(12, 7);False;1;1673
;(19, 10);GrabObject;(12, 7);False;1;1674
;(19, 10);GrabObject;(12, 7);False;1;1675
;(19, 10);GrabObject;(12, 7);False;1;1676
;(19, 10);GrabObject;(12, 7);False;1;1677
;(19, 10);GrabObject;(12, 7);False;1;1678
;(19, 10);GrabObject;(12, 7);False;1;1679
;(19, 10);GrabObject;(12, 7);False;1;1680
;(19, 10);GrabObject;(12, 7);False;1;1681
;(19, 10);GrabObject;(12, 7);False;1;1682
;(19, 10);GrabObject;(12, 7);False;1;1683
;(19, 10);GrabObject;(12, 7);False;1;1684
;(19, 10);;(12, 7);False;1;1685
;(19, 10);MoveEast;(12, 7);False;1;1686
;(19, 10);MoveEast;(12, 7);False;1;1687
;(19, 10);MoveEast;(12, 7);False;1;1688
;(19, 10);MoveEast;(12, 7);False;1;1689
DropObject;(19, 10);MoveEast;(12, 7);False;1;1690
;(19, 10);MoveEast;(12, 7);False;1;1691
;(19, 10);MoveEast;(12, 7);False;1;1692
;(19, 10);MoveEast;(12, 7);False;1;1693
;(19, 10);MoveEast;(12, 7);False;1;1694
MoveWest;(18, 10);MoveEast;(12, 7);False;1;1695
;(18, 10);MoveEast;(13, 7);False;1;1696
;(18, 10);GrabObject;(13, 7);False;1;1697
;(18, 10);GrabObject;(13, 7);False;1;1698
;(18, 10);GrabObject;(13, 7);False;1;1699
;(18, 10);GrabObject;(13, 7);False;1;1700
;(18, 10);GrabObject;(13, 7);False;1;1701
;(18, 10);GrabObject;(13, 7);False;1;1702
;(18, 10);GrabObject;(13, 7);False;1;1703
;(18, 10);GrabObject;(13, 7);False;1;1704
MoveWest;(17, 10);GrabObject;(13, 7);False;1;1705
MoveWest;(16, 10);GrabObject;(13, 7);False;1;1706
MoveWest;(15, 10);GrabObject;(13, 7);False;1;1707
MoveWest;(14, 10);;(13, 7);False;1;1708
MoveWest;(13, 10);MoveSouthWest;(13, 7);False;1;1709
MoveWest;(12, 10);MoveSouthWest;(13, 7);False;1;1710
MoveWest;(11, 10);MoveSouthWest;(13, 7);False;1;1711
;(11, 10);MoveSouthWest;(13, 7);False;1;1712
;(11, 10);MoveSouthWest;(13, 7);False;1;1713
;(11, 10);MoveSouthWest;(13, 7);False;1;1714
;(11, 10);MoveSouthWest;(13, 7);False;1;1715
;(11, 10);MoveSouthWest;(13, 7);False;1;1716
;(11, 10);MoveSouthWest;(13, 7);False;1;1717
;(11, 10);MoveSouthWest;(13, 7);False;1;1718
;(11, 10);MoveSouthWest;(12, 8);False;1;1719
;(11, 10);MoveWest;(12, 8);False;1;1720
;(11, 10);MoveWest;(12, 8);False;1;1721
;(11, 10);MoveWest;(12, 8);False;1;1722
;(11, 10);MoveWest;(12, 8);False;1;1723
;(11, 10);MoveWest;(12, 8);False;1;1724
MoveWest;(10, 10);MoveWest;(12, 8);False;1;1725
;(10, 10);MoveWest;(12, 8);False;1;1726
;(10, 10);MoveWest;(12, 8);False;1;1727
;(10, 10);MoveWest;(12, 8);False;1;1728
;(10, 10);MoveWest;(12, 8);False;1;1729
;(10, 10);MoveWest;(11, 8);False;1;1730
;(10, 10);MoveSouthWest;(11, 8);False;1;1731
;(10, 10);MoveSouthWest;(11, 8);False;1;1732
;(10, 10);MoveSouthWest;(11, 8);False;1;1733
;(10, 10);MoveSouthWest;(11, 8);False;1;1734
;(10, 10);MoveSouthWest;(11, 8);False;1;1735
;(10, 10);MoveSouthWest;(11, 8);False;1;1736
;(10, 10);MoveSouthWest;(11, 8);False;1;1737
;(10, 10);MoveSouthWest;(11, 8);False;1;1738
;(10, 10);MoveSouthWest;(11, 8);False;1;1739
;(10, 10);MoveSouthWest;(11, 8);False;1;1740
;(10, 10);MoveSouthWest;(10, 9);False;1;1741
;(10, 10);GrabObject;(10, 9);False;1;1742
;(10, 10);GrabObject;(10, 9);False;1;1743
GrabObject;(10, 10);GrabObject;(10, 9);False;1;1744
;(10, 10);GrabObject;(10, 9);False;1;1745
;(10, 10);GrabObject;(10, 9);False;1;1746
;(10, 10);GrabObject;(10, 9);False;1;1747
;(10, 10);GrabObject;(10, 9);False;1;1748
;(10, 10);GrabObject;(10, 9);False;1;1749
;(10, 10);GrabObject;(10, 9);False;1;1750
;(10, 10);GrabObject;(10, 9);False;1;1751
;(10, 10);GrabObject;(10, 9);False;1;1752
;(10, 10);;(10, 9);False;1;1753
MoveEast;(11, 10);;(10, 9);False;1;1754
;(11, 10);Idle;(10, 9);False;1;1755
;(11, 10);Idle;(10, 9);False;1;1756
;(11, 10);Idle;(10, 9);False;1;1757
;(11, 10);Idle;(10, 9);False;1;1758
;(11, 10);Idle;(10, 9);False;1;1759
;(11, 10);Idle;(10, 9);False;1;1760
;(11, 10);Idle;(10, 9);False;1;1761
MoveEast;(12, 10);Idle;(10, 9);False;1;1762
MoveEast;(13, 10);Idle;(10, 9);False;1;1763
MoveEast;(14, 10);Idle;(10, 9);False;1;1764
MoveEast;(15, 10);Idle;(10, 9);False;1;1765
MoveEast;(16, 10);Idle;(10, 9);False;1;1766
MoveEast;(17, 10);Idle;(10, 9);False;1;1767
MoveEast;(18, 10);Idle;(10, 9);False;1;1768
MoveEast;(19, 10);Idle;(10, 9);False;1;1769
MoveEast;(19, 10);Idle;(10, 9);False;1;1770
MoveEast;(19, 10);Idle;(10, 9);False;1;1771
MoveEast;(19, 10);Idle;(10, 9);False;1;1772
;(19, 10);Idle;(10, 9);False;1;1773
;(19, 10);Idle;(10, 9);False;1;1774
;(19, 10);Idle;(10, 9);False;1;1775
;(19, 10);Idle;(10, 9);False;1;1776
;(19, 10);Idle;(10, 9);False;1;1777
;(19, 10);Idle;(10, 9);False;1;1778
;(19, 10);Idle;(10, 9);False;1;1779
;(19, 10);Idle;(10, 9);False;1;1780
;(19, 10);Idle;(10, 9);False;1;1781
;(19, 10);Idle;(10, 9);False;1;1782
;(19, 10);Idle;(10, 9);False;1;1783
;(19, 10);Idle;(10, 9);False;1;1784
;(19, 10);Idle;(10, 9);False;1;1785
;(19, 10);Idle;(10, 9);False;1;1786
;(19, 10);Idle;(10, 9);False;1;1787
;(19, 10);Idle;(10, 9);False;1;1788
;(19, 10);Idle;(10, 9);False;1;1789
;(19, 10);Idle;(10, 9);False;1;1790
;(19, 10);Idle;(10, 9);False;1;1791
;(19, 10);Idle;(10, 9);False;1;1792
;(19, 10);Idle;(10, 9);False;1;1793
;(19, 10);Idle;(10, 9);False;1;1794
;(19, 10);Idle;(10, 9);False;1;1795
;(19, 10);Idle;(10, 9);False;1;1796
;(19, 10);Idle;(10, 9);False;1;1797
;(19, 10);Idle;(10, 9);False;1;1798
;(19, 10);Idle;(10, 9);False;1;1799
;(19, 10);Idle;(10, 9);False;1;1800
;(19, 10);Idle;(10, 9);False;1;1801
;(19, 10);Idle;(10, 9);False;1;1802
;(19, 10);Idle;(10, 9);False;1;1803
;(19, 10);Idle;(10, 9);False;1;1804
;(19, 10);Idle;(10, 9);False;1;1805
;(19, 10);Idle;(10, 9);False;1;1806
;(19, 10);Idle;(10, 9);False;1;1807
;(19, 10);Idle;(10, 9);False;1;1808
;(19, 10);Idle;(10, 9);False;1;1809
;(19, 10);;(10, 9);False;1;1810
;(19, 10);MoveEast;(10, 9);False;1;1811
;(19, 10);MoveEast;(10, 9);False;1;1812
;(19, 10);MoveEast;(10, 9);False;1;1813
;(19, 10);MoveEast;(10, 9);False;1;1814
;(19, 10);MoveEast;(10, 9);False;1;1815
;(19, 10);MoveEast;(10, 9);False;1;1816
;(19, 10);MoveEast;(10, 9);False;1;1817
;(19, 10);MoveEast;(10, 9);False;1;1818
;(19, 10);MoveEast;(10, 9);False;1;1819
;(19, 10);MoveEast;(10, 9);False;1;1820
;(19, 10);MoveEast;(11, 9);False;1;1821
;(19, 10);MoveEast;(11, 9);False;1;1822
MoveWest;(18, 10);MoveEast;(11, 9);False;1;1823
;(18, 10);MoveEast;(11, 9);False;1;1824
;(18, 10);MoveEast;(11, 9);False;1;1825
;(18, 10);MoveEast;(11, 9);False;1;1826
;(18, 10);MoveEast;(11, 9);False;1;1827
;(18, 10);MoveEast;(11, 9);False;1;1828
;(18, 10);MoveEast;(11, 9);False;1;1829
;(18, 10);MoveEast;(11, 9);False;1;1830
;(18, 10);MoveEast;(11, 9);False;1;1831
;(18, 10);MoveEast;(12, 9);False;1;1832
;(18, 10);MoveWest;(12, 9);False;1;1833
;(18, 10);MoveWest;(12, 9);False;1;1834
;(18, 10);MoveWest;(12, 9);False;1;1835
;(18, 10);MoveWest;(12, 9);False;1;1836
;(18, 10);MoveWest;(12, 9);False;1;1837
;(18, 10);MoveWest;(12, 9);False;1;1838
;(18, 10);MoveWest;(12, 9);False;1;1839
;(18, 10);MoveWest;(12, 9);False;1;1840
;(18, 10);MoveWest;(12, 9);False;1;1841
;(18, 10);MoveWest;(12, 9);False;1;1842
;(18, 10);MoveWest;(11, 9);False;1;1843
;(18, 10);MoveWest;(11, 9);False;1;1844
;(18, 10);MoveWest;(11, 9);False;1;1845
;(18, 10);MoveWest;(11, 9);False;1;1846
;(18, 10);MoveWest;(11, 9);False;1;1847
;(18, 10);MoveWest;(11, 9);False;1;1848
;(18, 10);MoveWest;(11, 9);False;1;1849
;(18, 10);MoveWest;(11, 9);False;1;1850
;(18, 10);MoveWest;(11, 9);False;1;1851
;(18, 10);MoveWest;(11, 9);False;1;1852
GrabObject;(18, 10);MoveWest;(11, 9);False;1;1853
;(18, 10);MoveWest;(10, 9);False;1;1854
;(18, 10);MoveEast;(10, 9);False;1;1855
;(18, 10);MoveEast;(10, 9);False;1;1856
;(18, 10);MoveEast;(10, 9);False;1;1857
;(18, 10);MoveEast;(10, 9);False;1;1858
;(18, 10);MoveEast;(10, 9);False;1;1859
;(18, 10);MoveEast;(10, 9);False;1;1860
;(18, 10);MoveEast;(10, 9);False;1;1861
;(18, 10);MoveEast;(10, 9);False;1;1862
;(18, 10);MoveEast;(10, 9);False;1;1863
;(18, 10);MoveEast;(10, 9);False;1;1864
;(18, 10);MoveEast;(11, 9);False;1;1865
;(18, 10);MoveEast;(11, 9);False;1;1866
;(18, 10);MoveEast;(11, 9);False;1;1867
;(18, 10);MoveEast;(11, 9);False;1;1868
;(18, 10);MoveEast;(11, 9);False;1;1869
;(18, 10);MoveEast;(11, 9);False;1;1870
;(18, 10);MoveEast;(11, 9);False;1;1871
;(18, 10);MoveEast;(11, 9);False;1;1872
;(18, 10);MoveEast;(11, 9);False;1;1873
;(18, 10);MoveEast;(11, 9);False;1;1874
;(18, 10);MoveEast;(11, 9);False;1;1875
;(18, 10);MoveEast;(12, 9);False;1;1876
;(18, 10);MoveWest;(12, 9);False;1;1877
;(18, 10);MoveWest;(12, 9);False;1;1878
;(18, 10);MoveWest;(12, 9);False;1;1879
;(18, 10);MoveWest;(12, 9);False;1;1880
;(18, 10);MoveWest;(12, 9);False;1;1881
;(18, 10);MoveWest;(12, 9);False;1;1882
DropObject;(18, 10);MoveWest;(12, 9);False;1;1883
;(18, 10);MoveWest;(12, 9);False;1;1884
;(18, 10);MoveWest;(12, 9);False;1;1885
;(18, 10);MoveWest;(12, 9);False;1;1886
;(18, 10);MoveWest;(11, 9);False;1;1887
;(18, 10);MoveWest;(11, 9);False;1;1888
;(18, 10);MoveWest;(11, 9);False;1;1889
;(18, 10);MoveWest;(11, 9);False;1;1890
;(18, 10);MoveWest;(11, 9);False;1;1891
;(18, 10);MoveWest;(11, 9);False;1;1892
;(18, 10);MoveWest;(11, 9);False;1;1893
;(18, 10);MoveWest;(11, 9);False;1;1894
;(18, 10);MoveWest;(11, 9);False;1;1895
;(18, 10);MoveWest;(11, 9);False;1;1896
;(18, 10);MoveWest;(11, 9);False;1;1897
MoveWest;(17, 10);MoveWest;(10, 9);False;1;1898
;(17, 10);MoveEast;(10, 9);False;1;1899
;(17, 10);MoveEast;(10, 9);False;1;1900
;(17, 10);MoveEast;(10, 9);False;1;1901
;(17, 10);MoveEast;(10, 9);False;1;1902
;(17, 10);MoveEast;(10, 9);False;1;1903
;(17, 10);MoveEast;(10, 9);False;1;1904
;(17, 10);MoveEast;(10, 9);False;1;1905
;(17, 10);MoveEast;(10, 9);False;1;1906
;(17, 10);MoveEast;(10, 9);False;1;1907
;(17, 10);MoveEast;(10, 9);False;1;1908
;(17, 10);MoveEast;(11, 9);False;1;1909
;(17, 10);MoveEast;(11, 9);False;1;1910
;(17, 10);MoveEast;(11, 9);False;1;1911
;(17, 10);MoveEast;(11, 9);False;1;1912
;(17, 10);MoveEast;(11, 9);False;1;1913
;(17, 10);MoveEast;(11, 9);False;1;1914
;(17, 10);MoveEast;(11, 9);False;1;1915
;(17, 10);MoveEast;(11, 9);False;1;1916
;(17, 10);MoveEast;(11, 9);False;1;1917
;(17, 10);MoveEast;(11, 9);False;1;1918
;(17, 10);MoveEast;(11, 9);False;1;1919
;(17, 10);MoveEast;(12, 9);False;1;1920
;(17, 10);MoveWest;(12, 9);False;1;1921
;(17, 10);MoveWest;(12, 9);False;1;1922
;(17, 10);MoveWest;(12, 9);False;1;1923
;(17, 10);MoveWest;(12, 9);False;1;1924
MoveWest;(16, 10);MoveWest;(12, 9);False;1;1925
;(16, 10);MoveWest;(12, 9);False;1;1926
;(16, 10);MoveWest;(12, 9);False;1;1927
;(16, 10);MoveWest;(12, 9);False;1;1928
;(16, 10);MoveWest;(12, 9);False;1;1929
;(16, 10);MoveWest;(12, 9);False;1;1930
;(16, 10);MoveWest;(11, 9);False;1;1931
;(16, 10);MoveWest;(11, 9);False;1;1932
;(16, 10);MoveWest;(11, 9);False;1;1933
;(16, 10);MoveWest;(11, 9);False;1;1934
MoveWest;(15, 10);MoveWest;(11, 9);False;1;1935
MoveWest;(14, 10);MoveWest;(11, 9);False;1;1936
MoveWest;(13, 10);MoveWest;(11, 9);False;1;1937
MoveWest;(12, 10);MoveWest;(11, 9);False;1;1938
MoveWest;(11, 10);MoveWest;(11, 9);False;1;1939
MoveWest;(10, 10);MoveWest;(11, 9);False;1;1940
MoveWest;(9, 10);MoveWest;(11, 9);False;1;1941
MoveWest;(8, 10);MoveWest;(10, 9);False;1;1942
MoveWest;(7, 10);;(10, 9);False;1;1943
MoveWest;(6, 10);MoveWest;(10, 9);False;1;1944
MoveWest;(5, 10);MoveWest;(10, 9);False;1;1945
MoveWest;(4, 10);MoveWest;(10, 9);False;1;1946
;(4, 10);MoveWest;(10, 9);False;1;1947
;(4, 10);MoveWest;(10, 9);False;1;1948
;(4, 10);MoveWest;(10, 9);False;1;1949
;(4, 10);MoveWest;(10, 9);False;1;1950
;(4, 10);MoveWest;(10, 9);False;1;1951
;(4, 10);MoveWest;(10, 9);False;1;1952
;(4, 10);MoveWest;(10, 9);False;1;1953
;(4, 10);MoveWest;(9, 9);False;1;1954
;(4, 10);MoveWest;(9, 9);False;1;1955
;(4, 10);MoveWest;(9, 9);False;1;1956
;(4, 10);MoveWest;(9, 9);False;1;1957
;(4, 10);MoveWest;(9, 9);False;1;1958
;(4, 10);MoveWest;(9, 9);False;1;1959
MoveEast;(5, 10);MoveWest;(9, 9);False;1;1960
;(5, 10);MoveWest;(9, 9);False;1;1961
;(5, 10);MoveWest;(9, 9);False;1;1962
;(5, 10);MoveWest;(9, 9);False;1;1963
MoveEast;(6, 10);MoveWest;(9, 9);False;1;1964
;(6, 10);MoveWest;(8, 9);False;1;1965
;(6, 10);MoveWest;(8, 9);False;1;1966
;(6, 10);MoveWest;(8, 9);False;1;1967
;(6, 10);MoveWest;(8, 9);False;1;1968
;(6, 10);MoveWest;(8, 9);False;1;1969
;(6, 10);MoveWest;(8, 9);False;1;1970
;(6, 10);MoveWest;(8, 9);False;1;1971
;(6, 10);MoveWest;(8, 9);False;1;1972
;(6, 10);MoveWest;(8, 9);False;1;1973
;(6, 10);MoveWest;(8, 9);False;1;1974
;(6, 10);MoveWest;(8, 9);False;1;1975
;(6, 10);MoveWest;(7, 9);False;1;1976
;(6, 10);MoveWest;(7, 9);False;1;1977
;(6, 10);MoveWest;(7, 9);False;1;1978
;(6, 10);MoveWest;(7, 9);False;1;1979
;(6, 10);MoveWest;(7, 9);False;1;1980
;(6, 10);MoveWest;(7, 9);False;1;1981
;(6, 10);MoveWest;(7, 9);False;1;1982
MoveNorth;(6, 9);MoveWest;(7, 9);False;1;1983
;(6, 9);MoveWest;(7, 9);False;1;1984
;(6, 9);MoveWest;(7, 9);False;1;1985
;(6, 9);MoveWest;(7, 9);False;1;1986
;(6, 9);MoveWest;(6, 9);False;1;1987
MoveNorth;(6, 8);MoveWest;(6, 9);False;1;1988
;(6, 8);MoveWest;(6, 9);False;1;1989
;(6, 8);MoveWest;(6, 9);False;1;1990
;(6, 8);MoveWest;(6, 9);False;1;1991
;(6, 8);MoveWest;(6, 9);False;1;1992
MoveNorth;(6, 7);MoveWest;(6, 9);False;1;1993
;(6, 7);MoveWest;(6, 9);False;1;1994
;(6, 7);MoveWest;(6, 9);False;1;1995
;(6, 7);MoveWest;(6, 9);False;1;1996
;(6, 7);MoveWest;(6, 9);False;1;1997
;(6, 7);MoveWest;(5, 9);False;1;1998
;(6, 7);MoveWest;(5, 9);False;1;1999
MoveNorth;(6, 6);MoveWest;(5, 9);False;1;2000
;(6, 6);MoveWest;(5, 9);False;1;2001
;(6, 6);MoveWest;(5, 9);False;1;2002
;(6, 6);MoveWest;(5, 9);False;1;2003
;(6, 6);MoveWest;(5, 9);False;1;2004
;(6, 6);MoveWest;(5, 9);False;1;2005
;(6, 6);MoveWest;(5, 9);False;1;2006
;(6, 6);MoveWest;(5, 9);False;1;2007
;(6, 6);MoveWest;(5, 9);False;1;2008
;(6, 6);MoveWest;(4, 9);False;1;2009
;(6, 6);MoveNorthWest;(4, 9);False;1;2010
;(6, 6);MoveNorthWest;(4, 9);False;1;2011
;(6, 6);MoveNorthWest;(4, 9);False;1;2012
;(6, 6);MoveNorthWest;(4, 9);False;1;2013
;(6, 6);MoveNorthWest;(4, 9);False;1;2014
;(6, 6);MoveNorthWest;(4, 9);False;1;2015
;(6, 6);MoveNorthWest;(4, 9);False;1;2016
;(6, 6);MoveNorthWest;(4, 9);False;1;2017
;(6, 6);MoveNorthWest;(4, 9);False;1;2018
;(6, 6);MoveNorthWest;(4, 9);False;1;2019
;(6, 6);MoveNorthWest;(3, 8);False;1;2020
GrabObject;(6, 6);MoveNorthWest;(3, 8);False;1;2021
;(6, 6);MoveNorthWest;(3, 8);False;1;2022
;(6, 6);MoveNorthWest;(3, 8);False;1;2023
;(6, 6);MoveNorthWest;(3, 8);False;1;2024
;(6, 6);MoveNorthWest;(3, 8);False;1;2025
;(6, 6);MoveNorthWest;(3, 8);False;1;2026
;(6, 6);MoveNorthWest;(3, 8);False;1;2027
;(6, 6);MoveNorthWest;(3, 8);False;1;2028
;(6, 6);MoveNorthWest;(3, 8);False;1;2029
;(6, 6);MoveNorthWest;(3, 8);False;1;2030
;(6, 6);MoveNorthWest;(2, 7);False;1;2031
;(6, 6);MoveWest;(2, 7);False;1;2032
;(6, 6);MoveWest;(2, 7);False;1;2033
;(6, 6);MoveWest;(2, 7);False;1;2034
;(6, 6);MoveWest;(2, 7);False;1;2035
;(6, 6);MoveWest;(2, 7);False;1;2036
;(6, 6);MoveWest;(2, 7);False;1;2037
;(6, 6);MoveWest;(2, 7);False;1;2038
;(6, 6);MoveWest;(2, 7);False;1;2039
;(6, 6);MoveWest;(2, 7);False;1;2040
;(6, 6);MoveWest;(2, 7);False;1;2041
;(6, 6);MoveWest;(1, 7);False;1;2042
;(6, 6);MoveWest;(1, 7);False;1;2043
;(6, 6);MoveWest;(1, 7);False;1;2044
;(6, 6);MoveWest;(1, 7);False;1;2045
;(6, 6);MoveWest;(1, 7);False;1;2046
;(6, 6);MoveWest;(1, 7);False;1;2047
;(6, 6);MoveWest;(1, 7);False;1;2048
;(6, 6);MoveWest;(1, 7);False;1;2049
;(6, 6);MoveWest;(1, 7);False;1;2050
;(6, 6);MoveWest;(1, 7);False;1;2051
;(6, 6);MoveWest;(1, 7);False;1;2052
;(6, 6);MoveWest;(0, 7);False;1;2053
;(6, 6);DropObject;(0, 7);False;1;2054
GrabObject;(6, 6);DropObject;(0, 7);False;1;2055
;(6, 6);DropObject;(0, 7);False;1;2056
;(6, 6);DropObject;(0, 7);False;1;2057
;(6, 6);DropObject;(0, 7);False;1;2058
;(6, 6);DropObject;(0, 7);False;1;2059
;(6, 6);DropObject;(0, 7);False;1;2060
;(6, 6);DropObject;(0, 7);False;1;2061
;(6, 6);DropObject;(0, 7);False;1;2062
;(6, 6);DropObject;(0, 7);False;1;2063
;(6, 6);DropObject;(0, 7);False;1;2064
;(6, 6);DropObject;(0, 7);False;1;2065
;(6, 6);DropObject;(0, 7);False;1;2066
;(6, 6);DropObject;(0, 7);False;1;2067
;(6, 6);DropObject;(0, 7);False;1;2068
;(6, 6);DropObject;(0, 7);False;1;2069
;(6, 6);DropObject;(0, 7);False;1;2070
;(6, 6);DropObject;(0, 7);False;1;2071
;(6, 6);DropObject;(0, 7);False;1;2072
;(6, 6);DropObject;(0, 7);False;1;2073
;(6, 6);DropObject;(0, 7);False;1;2074
;(6, 6);DropObject;(0, 7);False;1;2075
;(6, 6);DropObject;(0, 7);False;1;2076
;(6, 6);DropObject;(0, 7);False;1;2077
;(6, 6);DropObject;(0, 7);False;1;2078
;(6, 6);DropObject;(0, 7);False;1;2079
;(6, 6);DropObject;(0, 7);False;1;2080
;(6, 6);DropObject;(0, 7);False;1;2081
;(6, 6);DropObject;(0, 7);False;1;2082
;(6, 6);DropObject;(0, 7);False;1;2083
;(6, 6);DropObject;(0, 7);False;1;2084
;(6, 6);DropObject;(0, 7);False;1;2085
;(6, 6);DropObject;(0, 7);False;1;2086
;(6, 6);DropObject;(0, 7);False;1;2087
;(6, 6);DropObject;(0, 7);False;1;2088
;(6, 6);DropObject;(0, 7);False;1;2089
;(6, 6);DropObject;(0, 7);False;1;2090
;(6, 6);DropObject;(0, 7);False;1;2091
;(6, 6);DropObject;(0, 7);False;1;2092
;(6, 6);DropObject;(0, 7);False;1;2093
;(6, 6);DropObject;(0, 7);False;1;2094
;(6, 6);DropObject;(0, 7);False;1;2095
;(6, 6);DropObject;(0, 7);False;1;2096
;(6, 6);DropObject;(0, 7);False;1;2097
;(6, 6);;(0, 7);False;1;2098
;(6, 6);MoveEast;(0, 7);False;1;2099
;(6, 6);MoveEast;(0, 7);False;1;2100
;(6, 6);MoveEast;(0, 7);False;1;2101
;(6, 6);MoveEast;(0, 7);False;1;2102
;(6, 6);MoveEast;(0, 7);False;1;2103
;(6, 6);MoveEast;(0, 7);False;1;2104
;(6, 6);MoveEast;(0, 7);False;1;2105
;(6, 6);MoveEast;(0, 7);False;1;2106
;(6, 6);MoveEast;(0, 7);False;1;2107
;(6, 6);MoveEast;(0, 7);False;1;2108
;(6, 6);MoveEast;(1, 7);False;1;2109
;(6, 6);MoveEast;(1, 7);False;1;2110
;(6, 6);MoveEast;(1, 7);False;1;2111
;(6, 6);MoveEast;(1, 7);False;1;2112
;(6, 6);MoveEast;(1, 7);False;1;2113
;(6, 6);MoveEast;(1, 7);False;1;2114
;(6, 6);MoveEast;(1, 7);False;1;2115
;(6, 6);MoveEast;(1, 7);False;1;2116
;(6, 6);MoveEast;(1, 7);False;1;2117
;(6, 6);MoveEast;(1, 7);False;1;2118
;(6, 6);MoveEast;(1, 7);False;1;2119
;(6, 6);MoveEast;(2, 7);False;1;2120
;(6, 6);MoveEast;(2, 7);False;1;2121
;(6, 6);MoveEast;(2, 7);False;1;2122
;(6, 6);MoveEast;(2, 7);False;1;2123
;(6, 6);MoveEast;(2, 7);False;1;2124
;(6, 6);MoveEast;(2, 7);False;1;2125
;(6, 6);MoveEast;(2, 7);False;1;2126
;(6, 6);MoveEast;(2, 7);False;1;2127
;(6, 6);MoveEast;(2, 7);False;1;2128
;(6, 6);MoveEast;(2, 7);False;1;2129
;(6, 6);MoveEast;(2, 7);False;1;2130
;(6, 6);MoveEast;(3, 7);False;1;2131
;(6, 6);MoveNorthEast;(3, 7);False;1;2132
;(6, 6);MoveNorthEast;(3, 7);False;1;2133
;(6, 6);MoveNorthEast;(3, 7);False;1;2134
;(6, 6);MoveNorthEast;(3, 7);False;1;2135
;(6, 6);MoveNorthEast;(3, 7);False;1;2136
;(6, 6);MoveNorthEast;(3, 7);False;1;2137
;(6, 6);MoveNorthEast;(3, 7);False;1;2138
;(6, 6);MoveNorthEast;(3, 7);False;1;2139
;(6, 6);MoveNorthEast;(3, 7);False;1;2140
;(6, 6);MoveNorthEast;(3, 7);False;1;2141
;(6, 6);MoveNorthEast;(4, 6);False;1;2142
;(6, 6);MoveEast;(4, 6);False;1;2143
;(6, 6);MoveEast;(4, 6);False;1;2144
;(6, 6);MoveEast;(4, 6);False;1;2145
;(6, 6);MoveEast;(4, 6);False;1;2146
;(6, 6);MoveEast;(4, 6);False;1;2147
;(6, 6);MoveEast;(4, 6);False;1;2148
