human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 9);DropObject;(0, 8);False;1;1620
;(11, 9);DropObject;(0, 8);False;1;1621
;(11, 9);DropObject;(0, 8);False;1;1622
;(11, 9);DropObject;(0, 8);False;1;1623
;(11, 9);DropObject;(0, 8);False;1;1624
;(11, 9);DropObject;(0, 8);False;1;1625
;(11, 9);DropObject;(0, 8);False;1;1626
;(11, 9);DropObject;(0, 8);False;1;1627
;(11, 9);DropObject;(0, 8);False;1;1628
;(11, 9);DropObject;(0, 8);False;1;1629
MoveNorth;(11, 8);DropObject;(0, 8);False;1;1630
;(11, 8);DropObject;(0, 8);False;1;1631
;(11, 8);DropObject;(0, 8);False;1;1632
;(11, 8);DropObject;(0, 8);False;1;1633
;(11, 8);DropObject;(0, 8);False;1;1634
;(11, 8);DropObject;(0, 8);False;1;1635
;(11, 8);DropObject;(0, 8);False;1;1636
;(11, 8);DropObject;(0, 8);False;1;1637
;(11, 8);;(0, 8);False;1;1638
;(11, 8);Idle;(0, 8);False;1;1639
;(11, 8);Idle;(0, 8);False;1;1640
;(11, 8);Idle;(0, 8);False;1;1641
;(11, 8);Idle;(0, 8);False;1;1642
;(11, 8);Idle;(0, 8);False;1;1643
;(11, 8);Idle;(0, 8);False;1;1644
;(11, 8);Idle;(0, 8);False;1;1645
;(11, 8);Idle;(0, 8);False;1;1646
;(11, 8);Idle;(0, 8);False;1;1647
;(11, 8);Idle;(0, 8);False;1;1648
;(11, 8);Idle;(0, 8);False;1;1649
;(11, 8);Idle;(0, 8);False;1;1650
;(11, 8);Idle;(0, 8);False;1;1651
;(11, 8);Idle;(0, 8);False;1;1652
;(11, 8);Idle;(0, 8);False;1;1653
;(11, 8);Idle;(0, 8);False;1;1654
;(11, 8);Idle;(0, 8);False;1;1655
;(11, 8);Idle;(0, 8);False;1;1656
;(11, 8);Idle;(0, 8);False;1;1657
;(11, 8);Idle;(0, 8);False;1;1658
;(11, 8);Idle;(0, 8);False;1;1659
;(11, 8);Idle;(0, 8);False;1;1660
;(11, 8);Idle;(0, 8);False;1;1661
;(11, 8);Idle;(0, 8);False;1;1662
;(11, 8);Idle;(0, 8);False;1;1663
;(11, 8);Idle;(0, 8);False;1;1664
;(11, 8);Idle;(0, 8);False;1;1665
;(11, 8);Idle;(0, 8);False;1;1666
;(11, 8);Idle;(0, 8);False;1;1667
;(11, 8);Idle;(0, 8);False;1;1668
;(11, 8);Idle;(0, 8);False;1;1669
;(11, 8);Idle;(0, 8);False;1;1670
;(11, 8);Idle;(0, 8);False;1;1671
;(11, 8);Idle;(0, 8);False;1;1672
;(11, 8);Idle;(0, 8);False;1;1673
MoveSouth;(11, 9);Idle;(0, 8);False;1;1674
;(11, 9);Idle;(0, 8);False;1;1675
;(11, 9);Idle;(0, 8);False;1;1676
;(11, 9);Idle;(0, 8);False;1;1677
MoveSouth;(11, 10);Idle;(0, 8);False;1;1678
;(11, 10);Idle;(0, 8);False;1;1679
;(11, 10);Idle;(0, 8);False;1;1680
;(11, 10);Idle;(0, 8);False;1;1681
;(11, 10);Idle;(0, 8);False;1;1682
;(11, 10);Idle;(0, 8);False;1;1683
;(11, 10);Idle;(0, 8);False;1;1684
;(11, 10);Idle;(0, 8);False;1;1685
;(11, 10);Idle;(0, 8);False;1;1686
;(11, 10);Idle;(0, 8);False;1;1687
;(11, 10);Idle;(0, 8);False;1;1688
;(11, 10);Idle;(0, 8);False;1;1689
;(11, 10);Idle;(0, 8);False;1;1690
;(11, 10);Idle;(0, 8);False;1;1691
;(11, 10);Idle;(0, 8);False;1;1692
MoveWest;(10, 10);Idle;(0, 8);False;1;1693
;(10, 10);;(0, 8);False;1;1694
;(10, 10);MoveEast;(0, 8);False;1;1695
;(10, 10);MoveEast;(0, 8);False;1;1696
MoveWest;(9, 10);MoveEast;(0, 8);False;1;1697
;(9, 10);MoveEast;(0, 8);False;1;1698
;(9, 10);MoveEast;(0, 8);False;1;1699
;(9, 10);MoveEast;(0, 8);False;1;1700
MoveWest;(8, 10);MoveEast;(0, 8);False;1;1701
;(8, 10);MoveEast;(0, 8);False;1;1702
;(8, 10);MoveEast;(0, 8);False;1;1703
;(8, 10);MoveEast;(0, 8);False;1;1704
;(8, 10);MoveEast;(1, 8);False;1;1705
;(8, 10);MoveEast;(1, 8);False;1;1706
;(8, 10);MoveEast;(1, 8);False;1;1707
;(8, 10);MoveEast;(1, 8);False;1;1708
;(8, 10);MoveEast;(1, 8);False;1;1709
;(8, 10);MoveEast;(1, 8);False;1;1710
;(8, 10);MoveEast;(1, 8);False;1;1711
;(8, 10);MoveEast;(1, 8);False;1;1712
;(8, 10);MoveEast;(1, 8);False;1;1713
;(8, 10);MoveEast;(1, 8);False;1;1714
;(8, 10);MoveEast;(1, 8);False;1;1715
;(8, 10);MoveEast;(2, 8);False;1;1716
;(8, 10);MoveEast;(2, 8);False;1;1717
;(8, 10);MoveEast;(2, 8);False;1;1718
;(8, 10);MoveEast;(2, 8);False;1;1719
MoveWest;(7, 10);MoveEast;(2, 8);False;1;1720
;(7, 10);MoveEast;(2, 8);False;1;1721
;(7, 10);MoveEast;(2, 8);False;1;1722
;(7, 10);MoveEast;(2, 8);False;1;1723
;(7, 10);MoveEast;(2, 8);False;1;1724
;(7, 10);MoveEast;(2, 8);False;1;1725
;(7, 10);MoveEast;(2, 8);False;1;1726
;(7, 10);MoveEast;(3, 8);False;1;1727
;(7, 10);MoveEast;(3, 8);False;1;1728
;(7, 10);MoveEast;(3, 8);False;1;1729
;(7, 10);MoveEast;(3, 8);False;1;1730
;(7, 10);MoveEast;(3, 8);False;1;1731
;(7, 10);MoveEast;(3, 8);False;1;1732
;(7, 10);MoveEast;(3, 8);False;1;1733
;(7, 10);MoveEast;(3, 8);False;1;1734
;(7, 10);MoveEast;(3, 8);False;1;1735
;(7, 10);MoveEast;(3, 8);False;1;1736
GrabObject;(7, 10);MoveEast;(3, 8);False;1;1737
;(7, 10);MoveEast;(4, 8);False;1;1738
;(7, 10);MoveEast;(4, 8);False;1;1739
;(7, 10);MoveEast;(4, 8);False;1;1740
;(7, 10);MoveEast;(4, 8);False;1;1741
;(7, 10);MoveEast;(4, 8);False;1;1742
;(7, 10);MoveEast;(4, 8);False;1;1743
;(7, 10);MoveEast;(4, 8);False;1;1744
;(7, 10);MoveEast;(4, 8);False;1;1745
;(7, 10);MoveEast;(4, 8);False;1;1746
;(7, 10);MoveEast;(4, 8);False;1;1747
;(7, 10);MoveEast;(4, 8);False;1;1748
;(7, 10);MoveEast;(5, 8);False;1;1749
;(7, 10);MoveEast;(5, 8);False;1;1750
;(7, 10);MoveEast;(5, 8);False;1;1751
;(7, 10);MoveEast;(5, 8);False;1;1752
;(7, 10);MoveEast;(5, 8);False;1;1753
;(7, 10);MoveEast;(5, 8);False;1;1754
MoveWest;(6, 10);MoveEast;(5, 8);False;1;1755
;(6, 10);MoveEast;(5, 8);False;1;1756
;(6, 10);MoveEast;(5, 8);False;1;1757
;(6, 10);MoveEast;(5, 8);False;1;1758
;(6, 10);MoveEast;(5, 8);False;1;1759
;(6, 10);MoveEast;(6, 8);False;1;1760
MoveWest;(5, 10);MoveSouthEast;(6, 8);False;1;1761
;(5, 10);MoveSouthEast;(6, 8);False;1;1762
;(5, 10);MoveSouthEast;(6, 8);False;1;1763
;(5, 10);MoveSouthEast;(6, 8);False;1;1764
MoveWest;(4, 10);MoveSouthEast;(6, 8);False;1;1765
;(4, 10);MoveSouthEast;(6, 8);False;1;1766
;(4, 10);MoveSouthEast;(6, 8);False;1;1767
;(4, 10);MoveSouthEast;(6, 8);False;1;1768
;(4, 10);MoveSouthEast;(6, 8);False;1;1769
;(4, 10);MoveSouthEast;(6, 8);False;1;1770
MoveNorth;(4, 9);MoveSouthEast;(7, 9);False;1;1771
;(4, 9);MoveSouthEast;(7, 9);False;1;1772
;(4, 9);MoveSouthEast;(7, 9);False;1;1773
;(4, 9);MoveSouthEast;(7, 9);False;1;1774
;(4, 9);MoveSouthEast;(7, 9);False;1;1775
MoveNorth;(4, 8);MoveSouthEast;(7, 9);False;1;1776
;(4, 8);MoveSouthEast;(7, 9);False;1;1777
;(4, 8);MoveSouthEast;(7, 9);False;1;1778
;(4, 8);MoveSouthEast;(7, 9);False;1;1779
;(4, 8);MoveSouthEast;(7, 9);False;1;1780
;(4, 8);MoveSouthEast;(7, 9);False;1;1781
;(4, 8);MoveSouthEast;(8, 10);False;1;1782
;(4, 8);MoveEast;(8, 10);False;1;1783
;(4, 8);MoveEast;(8, 10);False;1;1784
;(4, 8);MoveEast;(8, 10);False;1;1785
;(4, 8);MoveEast;(8, 10);False;1;1786
;(4, 8);MoveEast;(8, 10);False;1;1787
;(4, 8);MoveEast;(8, 10);False;1;1788
;(4, 8);MoveEast;(8, 10);False;1;1789
;(4, 8);MoveEast;(8, 10);False;1;1790
;(4, 8);MoveEast;(8, 10);False;1;1791
;(4, 8);MoveEast;(8, 10);False;1;1792
;(4, 8);MoveEast;(9, 10);False;1;1793
;(4, 8);MoveEast;(9, 10);False;1;1794
DropObject;(4, 8);MoveEast;(9, 10);False;1;1795
;(4, 8);MoveEast;(9, 10);False;1;1796
;(4, 8);MoveEast;(9, 10);False;1;1797
;(4, 8);MoveEast;(9, 10);False;1;1798
;(4, 8);MoveEast;(9, 10);False;1;1799
;(4, 8);MoveEast;(9, 10);False;1;1800
;(4, 8);MoveEast;(9, 10);False;1;1801
;(4, 8);MoveEast;(9, 10);False;1;1802
;(4, 8);MoveEast;(9, 10);False;1;1803
;(4, 8);MoveEast;(10, 10);False;1;1804
;(4, 8);Idle;(10, 10);False;1;1805
;(4, 8);Idle;(10, 10);False;1;1806
;(4, 8);Idle;(10, 10);False;1;1807
;(4, 8);Idle;(10, 10);False;1;1808
;(4, 8);Idle;(10, 10);False;1;1809
;(4, 8);Idle;(10, 10);False;1;1810
;(4, 8);Idle;(10, 10);False;1;1811
;(4, 8);Idle;(10, 10);False;1;1812
;(4, 8);Idle;(10, 10);False;1;1813
;(4, 8);Idle;(10, 10);False;1;1814
;(4, 8);Idle;(10, 10);False;1;1815
;(4, 8);Idle;(10, 10);False;1;1816
;(4, 8);Idle;(10, 10);False;1;1817
;(4, 8);Idle;(10, 10);False;1;1818
;(4, 8);Idle;(10, 10);False;1;1819
;(4, 8);Idle;(10, 10);False;1;1820
;(4, 8);Idle;(10, 10);False;1;1821
;(4, 8);Idle;(10, 10);False;1;1822
;(4, 8);Idle;(10, 10);False;1;1823
;(4, 8);Idle;(10, 10);False;1;1824
;(4, 8);Idle;(10, 10);False;1;1825
;(4, 8);Idle;(10, 10);False;1;1826
;(4, 8);Idle;(10, 10);False;1;1827
;(4, 8);Idle;(10, 10);False;1;1828
;(4, 8);Idle;(10, 10);False;1;1829
;(4, 8);Idle;(10, 10);False;1;1830
;(4, 8);Idle;(10, 10);False;1;1831
;(4, 8);Idle;(10, 10);False;1;1832
;(4, 8);Idle;(10, 10);False;1;1833
;(4, 8);Idle;(10, 10);False;1;1834
;(4, 8);Idle;(10, 10);False;1;1835
;(4, 8);Idle;(10, 10);False;1;1836
;(4, 8);Idle;(10, 10);False;1;1837
;(4, 8);Idle;(10, 10);False;1;1838
;(4, 8);Idle;(10, 10);False;1;1839
;(4, 8);Idle;(10, 10);False;1;1840
;(4, 8);Idle;(10, 10);False;1;1841
;(4, 8);Idle;(10, 10);False;1;1842
;(4, 8);Idle;(10, 10);False;1;1843
;(4, 8);Idle;(10, 10);False;1;1844
;(4, 8);Idle;(10, 10);False;1;1845
;(4, 8);Idle;(10, 10);False;1;1846
;(4, 8);Idle;(10, 10);False;1;1847
;(4, 8);Idle;(10, 10);False;1;1848
;(4, 8);Idle;(10, 10);False;1;1849
;(4, 8);Idle;(10, 10);False;1;1850
;(4, 8);Idle;(10, 10);False;1;1851
;(4, 8);Idle;(10, 10);False;1;1852
;(4, 8);Idle;(10, 10);False;1;1853
;(4, 8);Idle;(10, 10);False;1;1854
;(4, 8);Idle;(10, 10);False;1;1855
;(4, 8);Idle;(10, 10);False;1;1856
;(4, 8);Idle;(10, 10);False;1;1857
;(4, 8);Idle;(10, 10);False;1;1858
;(4, 8);Idle;(10, 10);False;1;1859
;(4, 8);;(10, 10);False;1;1860
;(4, 8);MoveEast;(10, 10);False;1;1861
;(4, 8);MoveEast;(10, 10);False;1;1862
;(4, 8);MoveEast;(10, 10);False;1;1863
;(4, 8);MoveEast;(10, 10);False;1;1864
;(4, 8);MoveEast;(10, 10);False;1;1865
;(4, 8);MoveEast;(10, 10);False;1;1866
;(4, 8);MoveEast;(10, 10);False;1;1867
;(4, 8);MoveEast;(10, 10);False;1;1868
;(4, 8);MoveEast;(10, 10);False;1;1869
;(4, 8);MoveEast;(10, 10);False;1;1870
;(4, 8);MoveEast;(11, 10);False;1;1871
;(4, 8);MoveEast;(11, 10);False;1;1872
;(4, 8);MoveEast;(11, 10);False;1;1873
;(4, 8);MoveEast;(11, 10);False;1;1874
;(4, 8);MoveEast;(11, 10);False;1;1875
;(4, 8);MoveEast;(11, 10);False;1;1876
;(4, 8);MoveEast;(11, 10);False;1;1877
;(4, 8);MoveEast;(11, 10);False;1;1878
;(4, 8);MoveEast;(11, 10);False;1;1879
;(4, 8);MoveEast;(11, 10);False;1;1880
;(4, 8);MoveEast;(11, 10);False;1;1881
;(4, 8);MoveEast;(12, 10);False;1;1882
;(4, 8);MoveWest;(12, 10);False;1;1883
;(4, 8);MoveWest;(12, 10);False;1;1884
MoveEast;(5, 8);MoveWest;(12, 10);False;1;1885
;(5, 8);MoveWest;(12, 10);False;1;1886
;(5, 8);MoveWest;(12, 10);False;1;1887
;(5, 8);MoveWest;(12, 10);False;1;1888
;(5, 8);MoveWest;(12, 10);False;1;1889
;(5, 8);MoveWest;(12, 10);False;1;1890
;(5, 8);MoveWest;(12, 10);False;1;1891
;(5, 8);MoveWest;(12, 10);False;1;1892
;(5, 8);MoveWest;(11, 10);False;1;1893
;(5, 8);MoveWest;(11, 10);False;1;1894
;(5, 8);MoveWest;(11, 10);False;1;1895
;(5, 8);MoveWest;(11, 10);False;1;1896
;(5, 8);MoveWest;(11, 10);False;1;1897
;(5, 8);MoveWest;(11, 10);False;1;1898
;(5, 8);MoveWest;(11, 10);False;1;1899
;(5, 8);MoveWest;(11, 10);False;1;1900
;(5, 8);MoveWest;(11, 10);False;1;1901
;(5, 8);MoveWest;(11, 10);False;1;1902
;(5, 8);MoveWest;(11, 10);False;1;1903
;(5, 8);MoveWest;(10, 10);False;1;1904
;(5, 8);MoveEast;(10, 10);False;1;1905
MoveNorth;(5, 7);MoveEast;(10, 10);False;1;1906
;(5, 7);MoveEast;(10, 10);False;1;1907
;(5, 7);MoveEast;(10, 10);False;1;1908
;(5, 7);MoveEast;(10, 10);False;1;1909
;(5, 7);MoveEast;(10, 10);False;1;1910
;(5, 7);MoveEast;(10, 10);False;1;1911
;(5, 7);MoveEast;(10, 10);False;1;1912
;(5, 7);MoveEast;(10, 10);False;1;1913
;(5, 7);MoveEast;(10, 10);False;1;1914
;(5, 7);MoveEast;(11, 10);False;1;1915
;(5, 7);MoveEast;(11, 10);False;1;1916
;(5, 7);MoveEast;(11, 10);False;1;1917
;(5, 7);MoveEast;(11, 10);False;1;1918
;(5, 7);MoveEast;(11, 10);False;1;1919
;(5, 7);MoveEast;(11, 10);False;1;1920
;(5, 7);MoveEast;(11, 10);False;1;1921
MoveEast;(6, 7);MoveEast;(11, 10);False;1;1922
;(6, 7);MoveEast;(11, 10);False;1;1923
;(6, 7);MoveEast;(11, 10);False;1;1924
;(6, 7);MoveEast;(11, 10);False;1;1925
;(6, 7);MoveEast;(12, 10);False;1;1926
;(6, 7);MoveWest;(12, 10);False;1;1927
;(6, 7);MoveWest;(12, 10);False;1;1928
MoveEast;(7, 7);MoveWest;(12, 10);False;1;1929
;(7, 7);MoveWest;(12, 10);False;1;1930
;(7, 7);MoveWest;(12, 10);False;1;1931
;(7, 7);MoveWest;(12, 10);False;1;1932
;(7, 7);MoveWest;(12, 10);False;1;1933
MoveEast;(8, 7);MoveWest;(12, 10);False;1;1934
;(8, 7);MoveWest;(12, 10);False;1;1935
;(8, 7);MoveWest;(12, 10);False;1;1936
;(8, 7);MoveWest;(11, 10);False;1;1937
;(8, 7);MoveWest;(11, 10);False;1;1938
;(8, 7);MoveWest;(11, 10);False;1;1939
;(8, 7);MoveWest;(11, 10);False;1;1940
;(8, 7);MoveWest;(11, 10);False;1;1941
;(8, 7);MoveWest;(11, 10);False;1;1942
;(8, 7);MoveWest;(11, 10);False;1;1943
;(8, 7);MoveWest;(11, 10);False;1;1944
;(8, 7);MoveWest;(11, 10);False;1;1945
;(8, 7);MoveWest;(11, 10);False;1;1946
;(8, 7);MoveWest;(11, 10);False;1;1947
;(8, 7);MoveWest;(10, 10);False;1;1948
;(8, 7);MoveEast;(10, 10);False;1;1949
;(8, 7);MoveEast;(10, 10);False;1;1950
;(8, 7);MoveEast;(10, 10);False;1;1951
;(8, 7);MoveEast;(10, 10);False;1;1952
GrabObject;(8, 7);MoveEast;(10, 10);False;1;1953
;(8, 7);MoveEast;(10, 10);False;1;1954
;(8, 7);MoveEast;(10, 10);False;1;1955
;(8, 7);MoveEast;(10, 10);False;1;1956
;(8, 7);MoveEast;(10, 10);False;1;1957
;(8, 7);MoveEast;(10, 10);False;1;1958
;(8, 7);MoveEast;(11, 10);False;1;1959
;(8, 7);MoveEast;(11, 10);False;1;1960
;(8, 7);MoveEast;(11, 10);False;1;1961
;(8, 7);MoveEast;(11, 10);False;1;1962
;(8, 7);MoveEast;(11, 10);False;1;1963
;(8, 7);MoveEast;(11, 10);False;1;1964
;(8, 7);MoveEast;(11, 10);False;1;1965
;(8, 7);MoveEast;(11, 10);False;1;1966
;(8, 7);MoveEast;(11, 10);False;1;1967
;(8, 7);MoveEast;(11, 10);False;1;1968
;(8, 7);MoveEast;(11, 10);False;1;1969
;(8, 7);MoveEast;(12, 10);False;1;1970
;(8, 7);MoveWest;(12, 10);False;1;1971
;(8, 7);MoveWest;(12, 10);False;1;1972
MoveNorth;(8, 6);MoveWest;(12, 10);False;1;1973
;(8, 6);MoveWest;(12, 10);False;1;1974
;(8, 6);MoveWest;(12, 10);False;1;1975
;(8, 6);MoveWest;(12, 10);False;1;1976
;(8, 6);MoveWest;(12, 10);False;1;1977
;(8, 6);MoveWest;(12, 10);False;1;1978
;(8, 6);MoveWest;(12, 10);False;1;1979
;(8, 6);MoveWest;(12, 10);False;1;1980
;(8, 6);MoveWest;(11, 10);False;1;1981
;(8, 6);MoveWest;(11, 10);False;1;1982
;(8, 6);MoveWest;(11, 10);False;1;1983
;(8, 6);MoveWest;(11, 10);False;1;1984
MoveNorth;(8, 5);MoveWest;(11, 10);False;1;1985
;(8, 5);MoveWest;(11, 10);False;1;1986
;(8, 5);MoveWest;(11, 10);False;1;1987
;(8, 5);MoveWest;(11, 10);False;1;1988
;(8, 5);MoveWest;(11, 10);False;1;1989
;(8, 5);MoveWest;(11, 10);False;1;1990
;(8, 5);MoveWest;(11, 10);False;1;1991
;(8, 5);MoveWest;(10, 10);False;1;1992
;(8, 5);;(10, 10);False;1;1993
;(8, 5);Idle;(10, 10);False;1;1994
;(8, 5);Idle;(10, 10);False;1;1995
;(8, 5);Idle;(10, 10);False;1;1996
;(8, 5);Idle;(10, 10);False;1;1997
;(8, 5);Idle;(10, 10);False;1;1998
;(8, 5);Idle;(10, 10);False;1;1999
;(8, 5);Idle;(10, 10);False;1;2000
;(8, 5);Idle;(10, 10);False;1;2001
;(8, 5);Idle;(10, 10);False;1;2002
;(8, 5);Idle;(10, 10);False;1;2003
;(8, 5);Idle;(10, 10);False;1;2004
;(8, 5);Idle;(10, 10);False;1;2005
;(8, 5);Idle;(10, 10);False;1;2006
;(8, 5);Idle;(10, 10);False;1;2007
;(8, 5);Idle;(10, 10);False;1;2008
;(8, 5);Idle;(10, 10);False;1;2009
;(8, 5);Idle;(10, 10);False;1;2010
;(8, 5);Idle;(10, 10);False;1;2011
;(8, 5);Idle;(10, 10);False;1;2012
;(8, 5);Idle;(10, 10);False;1;2013
;(8, 5);Idle;(10, 10);False;1;2014
;(8, 5);Idle;(10, 10);False;1;2015
;(8, 5);Idle;(10, 10);False;1;2016
;(8, 5);Idle;(10, 10);False;1;2017
;(8, 5);Idle;(10, 10);False;1;2018
;(8, 5);Idle;(10, 10);False;1;2019
;(8, 5);Idle;(10, 10);False;1;2020
;(8, 5);Idle;(10, 10);False;1;2021
;(8, 5);Idle;(10, 10);False;1;2022
;(8, 5);Idle;(10, 10);False;1;2023
;(8, 5);Idle;(10, 10);False;1;2024
;(8, 5);Idle;(10, 10);False;1;2025
;(8, 5);Idle;(10, 10);False;1;2026
;(8, 5);Idle;(10, 10);False;1;2027
;(8, 5);Idle;(10, 10);False;1;2028
;(8, 5);Idle;(10, 10);False;1;2029
;(8, 5);Idle;(10, 10);False;1;2030
;(8, 5);Idle;(10, 10);False;1;2031
;(8, 5);Idle;(10, 10);False;1;2032
;(8, 5);Idle;(10, 10);False;1;2033
;(8, 5);Idle;(10, 10);False;1;2034
;(8, 5);Idle;(10, 10);False;1;2035
;(8, 5);Idle;(10, 10);False;1;2036
;(8, 5);Idle;(10, 10);False;1;2037
;(8, 5);Idle;(10, 10);False;1;2038
;(8, 5);Idle;(10, 10);False;1;2039
;(8, 5);Idle;(10, 10);False;1;2040
;(8, 5);Idle;(10, 10);False;1;2041
;(8, 5);Idle;(10, 10);False;1;2042
;(8, 5);Idle;(10, 10);False;1;2043
;(8, 5);Idle;(10, 10);False;1;2044
;(8, 5);Idle;(10, 10);False;1;2045
;(8, 5);Idle;(10, 10);False;1;2046
;(8, 5);Idle;(10, 10);False;1;2047
;(8, 5);Idle;(10, 10);False;1;2048
;(8, 5);;(10, 10);False;1;2049
;(8, 5);Idle;(10, 10);False;1;2050
;(8, 5);Idle;(10, 10);False;1;2051
;(8, 5);Idle;(10, 10);False;1;2052
;(8, 5);Idle;(10, 10);False;1;2053
;(8, 5);Idle;(10, 10);False;1;2054
;(8, 5);Idle;(10, 10);False;1;2055
;(8, 5);Idle;(10, 10);False;1;2056
;(8, 5);Idle;(10, 10);False;1;2057
;(8, 5);Idle;(10, 10);False;1;2058
;(8, 5);Idle;(10, 10);False;1;2059
;(8, 5);Idle;(10, 10);False;1;2060
;(8, 5);Idle;(10, 10);False;1;2061
;(8, 5);Idle;(10, 10);False;1;2062
;(8, 5);Idle;(10, 10);False;1;2063
;(8, 5);Idle;(10, 10);False;1;2064
;(8, 5);Idle;(10, 10);False;1;2065
;(8, 5);Idle;(10, 10);False;1;2066
;(8, 5);Idle;(10, 10);False;1;2067
;(8, 5);Idle;(10, 10);False;1;2068
;(8, 5);Idle;(10, 10);False;1;2069
;(8, 5);Idle;(10, 10);False;1;2070
;(8, 5);Idle;(10, 10);False;1;2071
;(8, 5);Idle;(10, 10);False;1;2072
;(8, 5);Idle;(10, 10);False;1;2073
;(8, 5);Idle;(10, 10);False;1;2074
;(8, 5);Idle;(10, 10);False;1;2075
;(8, 5);Idle;(10, 10);False;1;2076
;(8, 5);Idle;(10, 10);False;1;2077
;(8, 5);Idle;(10, 10);False;1;2078
;(8, 5);Idle;(10, 10);False;1;2079
;(8, 5);Idle;(10, 10);False;1;2080
;(8, 5);Idle;(10, 10);False;1;2081
;(8, 5);Idle;(10, 10);False;1;2082
;(8, 5);Idle;(10, 10);False;1;2083
;(8, 5);Idle;(10, 10);False;1;2084
;(8, 5);Idle;(10, 10);False;1;2085
;(8, 5);Idle;(10, 10);False;1;2086
;(8, 5);Idle;(10, 10);False;1;2087
;(8, 5);Idle;(10, 10);False;1;2088
;(8, 5);Idle;(10, 10);False;1;2089
;(8, 5);Idle;(10, 10);False;1;2090
;(8, 5);Idle;(10, 10);False;1;2091
;(8, 5);Idle;(10, 10);False;1;2092
;(8, 5);Idle;(10, 10);False;1;2093
;(8, 5);Idle;(10, 10);False;1;2094
;(8, 5);Idle;(10, 10);False;1;2095
;(8, 5);Idle;(10, 10);False;1;2096
;(8, 5);Idle;(10, 10);False;1;2097
;(8, 5);Idle;(10, 10);False;1;2098
;(8, 5);Idle;(10, 10);False;1;2099
;(8, 5);Idle;(10, 10);False;1;2100
;(8, 5);Idle;(10, 10);False;1;2101
;(8, 5);Idle;(10, 10);False;1;2102
;(8, 5);Idle;(10, 10);False;1;2103
MoveEast;(9, 5);Idle;(10, 10);False;1;2104
;(9, 5);;(10, 10);False;1;2105
MoveEast;(10, 5);Idle;(10, 10);False;1;2106
;(10, 5);Idle;(10, 10);False;1;2107
;(10, 5);Idle;(10, 10);False;1;2108
;(10, 5);Idle;(10, 10);False;1;2109
;(10, 5);Idle;(10, 10);False;1;2110
MoveEast;(11, 5);Idle;(10, 10);False;1;2111
;(11, 5);Idle;(10, 10);False;1;2112
;(11, 5);Idle;(10, 10);False;1;2113
;(11, 5);Idle;(10, 10);False;1;2114
;(11, 5);Idle;(10, 10);False;1;2115
;(11, 5);Idle;(10, 10);False;1;2116
;(11, 5);Idle;(10, 10);False;1;2117
;(11, 5);Idle;(10, 10);False;1;2118
;(11, 5);Idle;(10, 10);False;1;2119
;(11, 5);Idle;(10, 10);False;1;2120
MoveEast;(12, 5);Idle;(10, 10);False;1;2121
;(12, 5);Idle;(10, 10);False;1;2122
;(12, 5);Idle;(10, 10);False;1;2123
;(12, 5);Idle;(10, 10);False;1;2124
;(12, 5);Idle;(10, 10);False;1;2125
;(12, 5);Idle;(10, 10);False;1;2126
;(12, 5);Idle;(10, 10);False;1;2127
;(12, 5);Idle;(10, 10);False;1;2128
;(12, 5);Idle;(10, 10);False;1;2129
;(12, 5);Idle;(10, 10);False;1;2130
MoveEast;(13, 5);Idle;(10, 10);False;1;2131
;(13, 5);Idle;(10, 10);False;1;2132
;(13, 5);Idle;(10, 10);False;1;2133
;(13, 5);Idle;(10, 10);False;1;2134
;(13, 5);Idle;(10, 10);False;1;2135
;(13, 5);Idle;(10, 10);False;1;2136
;(13, 5);Idle;(10, 10);False;1;2137
;(13, 5);Idle;(10, 10);False;1;2138
;(13, 5);Idle;(10, 10);False;1;2139
;(13, 5);Idle;(10, 10);False;1;2140
;(13, 5);Idle;(10, 10);False;1;2141
;(13, 5);Idle;(10, 10);False;1;2142
MoveEast;(14, 5);Idle;(10, 10);False;1;2143
;(14, 5);Idle;(10, 10);False;1;2144
;(14, 5);Idle;(10, 10);False;1;2145
;(14, 5);Idle;(10, 10);False;1;2146
;(14, 5);Idle;(10, 10);False;1;2147
;(14, 5);Idle;(10, 10);False;1;2148
;(14, 5);Idle;(10, 10);False;1;2149
;(14, 5);Idle;(10, 10);False;1;2150
;(14, 5);Idle;(10, 10);False;1;2151
;(14, 5);Idle;(10, 10);False;1;2152
;(14, 5);Idle;(10, 10);False;1;2153
;(14, 5);Idle;(10, 10);False;1;2154
MoveSouth;(14, 6);Idle;(10, 10);False;1;2155
;(14, 6);Idle;(10, 10);False;1;2156
;(14, 6);Idle;(10, 10);False;1;2157
;(14, 6);Idle;(10, 10);False;1;2158
;(14, 6);Idle;(10, 10);False;1;2159
;(14, 6);Idle;(10, 10);False;1;2160
;(14, 6);;(10, 10);False;1;2161
;(14, 6);Idle;(10, 10);False;1;2162
;(14, 6);Idle;(10, 10);False;1;2163
;(14, 6);Idle;(10, 10);False;1;2164
;(14, 6);Idle;(10, 10);False;1;2165
;(14, 6);Idle;(10, 10);False;1;2166
;(14, 6);Idle;(10, 10);False;1;2167
MoveSouth;(14, 7);Idle;(10, 10);False;1;2168
;(14, 7);Idle;(10, 10);False;1;2169
;(14, 7);Idle;(10, 10);False;1;2170
;(14, 7);Idle;(10, 10);False;1;2171
