human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(18, 7);MoveWest;(18, 5);False;1;1619
;(18, 7);MoveWest;(18, 5);False;1;1620
;(18, 7);MoveWest;(18, 5);False;1;1621
MoveSouth;(18, 8);MoveWest;(18, 5);False;1;1622
;(18, 8);MoveWest;(17, 5);False;1;1623
;(18, 8);MoveEast;(17, 5);False;1;1624
;(18, 8);MoveEast;(17, 5);False;1;1625
;(18, 8);MoveEast;(17, 5);False;1;1626
;(18, 8);MoveEast;(17, 5);False;1;1627
;(18, 8);MoveEast;(17, 5);False;1;1628
;(18, 8);MoveEast;(17, 5);False;1;1629
;(18, 8);MoveEast;(17, 5);False;1;1630
;(18, 8);MoveEast;(17, 5);False;1;1631
;(18, 8);MoveEast;(17, 5);False;1;1632
;(18, 8);MoveEast;(17, 5);False;1;1633
;(18, 8);MoveEast;(18, 5);False;1;1634
;(18, 8);MoveEast;(18, 5);False;1;1635
;(18, 8);MoveEast;(18, 5);False;1;1636
DropObject;(18, 8);MoveEast;(18, 5);False;1;1637
;(18, 8);MoveEast;(18, 5);False;1;1638
;(18, 8);MoveEast;(18, 5);False;1;1639
;(18, 8);MoveEast;(18, 5);False;1;1640
;(18, 8);MoveEast;(18, 5);False;1;1641
;(18, 8);MoveEast;(18, 5);False;1;1642
;(18, 8);MoveEast;(18, 5);False;1;1643
;(18, 8);MoveEast;(18, 5);False;1;1644
;(18, 8);MoveEast;(19, 5);False;1;1645
MoveWest;(17, 8);MoveWest;(19, 5);False;1;1646
;(17, 8);MoveWest;(19, 5);False;1;1647
;(17, 8);MoveWest;(19, 5);False;1;1648
;(17, 8);MoveWest;(19, 5);False;1;1649
;(17, 8);MoveWest;(19, 5);False;1;1650
MoveWest;(16, 8);MoveWest;(19, 5);False;1;1651
;(16, 8);MoveWest;(19, 5);False;1;1652
;(16, 8);MoveWest;(19, 5);False;1;1653
MoveWest;(15, 8);MoveWest;(19, 5);False;1;1654
;(15, 8);MoveWest;(19, 5);False;1;1655
;(15, 8);MoveWest;(18, 5);False;1;1656
MoveWest;(14, 8);MoveWest;(18, 5);False;1;1657
;(14, 8);MoveWest;(18, 5);False;1;1658
;(14, 8);MoveWest;(18, 5);False;1;1659
;(14, 8);MoveWest;(18, 5);False;1;1660
MoveWest;(13, 8);MoveWest;(18, 5);False;1;1661
;(13, 8);MoveWest;(18, 5);False;1;1662
;(13, 8);MoveWest;(18, 5);False;1;1663
MoveWest;(12, 8);MoveWest;(18, 5);False;1;1664
;(12, 8);MoveWest;(18, 5);False;1;1665
;(12, 8);MoveWest;(18, 5);False;1;1666
;(12, 8);MoveWest;(17, 5);False;1;1667
MoveWest;(11, 8);;(17, 5);False;1;1668
;(11, 8);MoveWest;(17, 5);False;1;1669
;(11, 8);MoveWest;(17, 5);False;1;1670
;(11, 8);MoveWest;(17, 5);False;1;1671
MoveWest;(10, 8);MoveWest;(17, 5);False;1;1672
;(10, 8);MoveWest;(17, 5);False;1;1673
;(10, 8);MoveWest;(17, 5);False;1;1674
;(10, 8);MoveWest;(17, 5);False;1;1675
MoveWest;(9, 8);MoveWest;(17, 5);False;1;1676
;(9, 8);MoveWest;(17, 5);False;1;1677
;(9, 8);MoveWest;(17, 5);False;1;1678
;(9, 8);MoveWest;(16, 5);False;1;1679
MoveWest;(8, 8);MoveWest;(16, 5);False;1;1680
;(8, 8);MoveWest;(16, 5);False;1;1681
;(8, 8);MoveWest;(16, 5);False;1;1682
;(8, 8);MoveWest;(16, 5);False;1;1683
;(8, 8);MoveWest;(16, 5);False;1;1684
;(8, 8);MoveWest;(16, 5);False;1;1685
;(8, 8);MoveWest;(16, 5);False;1;1686
;(8, 8);MoveWest;(16, 5);False;1;1687
;(8, 8);MoveWest;(16, 5);False;1;1688
;(8, 8);MoveWest;(16, 5);False;1;1689
MoveWest;(7, 8);MoveWest;(15, 5);False;1;1690
;(7, 8);MoveWest;(15, 5);False;1;1691
;(7, 8);MoveWest;(15, 5);False;1;1692
;(7, 8);MoveWest;(15, 5);False;1;1693
;(7, 8);MoveWest;(15, 5);False;1;1694
;(7, 8);MoveWest;(15, 5);False;1;1695
;(7, 8);MoveWest;(15, 5);False;1;1696
;(7, 8);MoveWest;(15, 5);False;1;1697
;(7, 8);MoveWest;(15, 5);False;1;1698
;(7, 8);MoveWest;(15, 5);False;1;1699
;(7, 8);MoveWest;(15, 5);False;1;1700
;(7, 8);MoveWest;(14, 5);False;1;1701
;(7, 8);MoveWest;(14, 5);False;1;1702
;(7, 8);MoveWest;(14, 5);False;1;1703
;(7, 8);MoveWest;(14, 5);False;1;1704
MoveNorth;(7, 7);MoveWest;(14, 5);False;1;1705
;(7, 7);MoveWest;(14, 5);False;1;1706
;(7, 7);MoveWest;(14, 5);False;1;1707
;(7, 7);MoveWest;(14, 5);False;1;1708
;(7, 7);MoveWest;(14, 5);False;1;1709
;(7, 7);MoveWest;(14, 5);False;1;1710
;(7, 7);MoveWest;(14, 5);False;1;1711
;(7, 7);MoveWest;(13, 5);False;1;1712
;(7, 7);MoveWest;(13, 5);False;1;1713
;(7, 7);MoveWest;(13, 5);False;1;1714
;(7, 7);MoveWest;(13, 5);False;1;1715
;(7, 7);MoveWest;(13, 5);False;1;1716
;(7, 7);MoveWest;(13, 5);False;1;1717
;(7, 7);MoveWest;(13, 5);False;1;1718
;(7, 7);MoveWest;(13, 5);False;1;1719
;(7, 7);MoveWest;(13, 5);False;1;1720
;(7, 7);MoveWest;(13, 5);False;1;1721
;(7, 7);MoveWest;(13, 5);False;1;1722
GrabObject;(7, 7);MoveWest;(12, 5);False;1;1723
;(7, 7);MoveWest;(12, 5);False;1;1724
;(7, 7);MoveWest;(12, 5);False;1;1725
;(7, 7);MoveWest;(12, 5);False;1;1726
;(7, 7);MoveWest;(12, 5);False;1;1727
MoveWest;(6, 7);MoveWest;(12, 5);False;1;1728
;(6, 7);MoveWest;(12, 5);False;1;1729
;(6, 7);MoveWest;(12, 5);False;1;1730
MoveWest;(5, 7);MoveWest;(12, 5);False;1;1731
;(5, 7);MoveWest;(12, 5);False;1;1732
;(5, 7);MoveWest;(12, 5);False;1;1733
;(5, 7);MoveWest;(11, 5);False;1;1734
MoveWest;(4, 7);MoveSouthWest;(11, 5);False;1;1735
;(4, 7);MoveSouthWest;(11, 5);False;1;1736
;(4, 7);MoveSouthWest;(11, 5);False;1;1737
MoveWest;(3, 7);MoveSouthWest;(11, 5);False;1;1738
;(3, 7);MoveSouthWest;(11, 5);False;1;1739
;(3, 7);MoveSouthWest;(11, 5);False;1;1740
MoveWest;(2, 7);MoveSouthWest;(11, 5);False;1;1741
;(2, 7);MoveSouthWest;(11, 5);False;1;1742
;(2, 7);MoveSouthWest;(11, 5);False;1;1743
;(2, 7);MoveSouthWest;(11, 5);False;1;1744
;(2, 7);MoveSouthWest;(10, 6);False;1;1745
;(2, 7);MoveSouthWest;(10, 6);False;1;1746
MoveWest;(1, 7);MoveSouthWest;(10, 6);False;1;1747
;(1, 7);MoveSouthWest;(10, 6);False;1;1748
;(1, 7);MoveSouthWest;(10, 6);False;1;1749
;(1, 7);MoveSouthWest;(10, 6);False;1;1750
;(1, 7);MoveSouthWest;(10, 6);False;1;1751
;(1, 7);MoveSouthWest;(10, 6);False;1;1752
;(1, 7);MoveSouthWest;(10, 6);False;1;1753
;(1, 7);MoveSouthWest;(10, 6);False;1;1754
;(1, 7);MoveSouthWest;(10, 6);False;1;1755
;(1, 7);MoveSouthWest;(9, 7);False;1;1756
;(1, 7);MoveWest;(9, 7);False;1;1757
;(1, 7);MoveWest;(9, 7);False;1;1758
;(1, 7);MoveWest;(9, 7);False;1;1759
MoveEast;(2, 7);MoveWest;(9, 7);False;1;1760
;(2, 7);MoveWest;(9, 7);False;1;1761
;(2, 7);MoveWest;(9, 7);False;1;1762
;(2, 7);MoveWest;(9, 7);False;1;1763
;(2, 7);MoveWest;(9, 7);False;1;1764
;(2, 7);MoveWest;(9, 7);False;1;1765
;(2, 7);MoveWest;(9, 7);False;1;1766
;(2, 7);MoveWest;(8, 7);False;1;1767
;(2, 7);MoveWest;(8, 7);False;1;1768
;(2, 7);MoveWest;(8, 7);False;1;1769
;(2, 7);MoveWest;(8, 7);False;1;1770
;(2, 7);MoveWest;(8, 7);False;1;1771
MoveSouth;(2, 8);MoveWest;(8, 7);False;1;1772
;(2, 8);MoveWest;(8, 7);False;1;1773
;(2, 8);MoveWest;(8, 7);False;1;1774
;(2, 8);MoveWest;(8, 7);False;1;1775
;(2, 8);MoveWest;(8, 7);False;1;1776
;(2, 8);MoveWest;(8, 7);False;1;1777
;(2, 8);MoveWest;(7, 7);False;1;1778
;(2, 8);GrabObject;(7, 7);False;1;1779
;(2, 8);GrabObject;(7, 7);False;1;1780
;(2, 8);GrabObject;(7, 7);False;1;1781
;(2, 8);GrabObject;(7, 7);False;1;1782
DropObject;(2, 8);GrabObject;(7, 7);False;1;1783
;(2, 8);GrabObject;(7, 7);False;1;1784
;(2, 8);GrabObject;(7, 7);False;1;1785
;(2, 8);GrabObject;(7, 7);False;1;1786
;(2, 8);GrabObject;(7, 7);False;1;1787
;(2, 8);GrabObject;(7, 7);False;1;1788
;(2, 8);GrabObject;(7, 7);False;1;1789
;(2, 8);;(7, 7);False;1;1790
;(2, 8);Idle;(7, 7);False;1;1791
;(2, 8);Idle;(7, 7);False;1;1792
;(2, 8);Idle;(7, 7);False;1;1793
;(2, 8);Idle;(7, 7);False;1;1794
;(2, 8);Idle;(7, 7);False;1;1795
;(2, 8);Idle;(7, 7);False;1;1796
;(2, 8);Idle;(7, 7);False;1;1797
;(2, 8);Idle;(7, 7);False;1;1798
;(2, 8);Idle;(7, 7);False;1;1799
;(2, 8);Idle;(7, 7);False;1;1800
;(2, 8);Idle;(7, 7);False;1;1801
;(2, 8);Idle;(7, 7);False;1;1802
;(2, 8);Idle;(7, 7);False;1;1803
;(2, 8);Idle;(7, 7);False;1;1804
;(2, 8);Idle;(7, 7);False;1;1805
;(2, 8);Idle;(7, 7);False;1;1806
;(2, 8);Idle;(7, 7);False;1;1807
;(2, 8);Idle;(7, 7);False;1;1808
;(2, 8);Idle;(7, 7);False;1;1809
;(2, 8);Idle;(7, 7);False;1;1810
;(2, 8);Idle;(7, 7);False;1;1811
;(2, 8);Idle;(7, 7);False;1;1812
;(2, 8);Idle;(7, 7);False;1;1813
;(2, 8);Idle;(7, 7);False;1;1814
;(2, 8);Idle;(7, 7);False;1;1815
;(2, 8);Idle;(7, 7);False;1;1816
;(2, 8);Idle;(7, 7);False;1;1817
;(2, 8);Idle;(7, 7);False;1;1818
;(2, 8);Idle;(7, 7);False;1;1819
;(2, 8);Idle;(7, 7);False;1;1820
;(2, 8);Idle;(7, 7);False;1;1821
;(2, 8);Idle;(7, 7);False;1;1822
;(2, 8);Idle;(7, 7);False;1;1823
;(2, 8);Idle;(7, 7);False;1;1824
;(2, 8);Idle;(7, 7);False;1;1825
;(2, 8);Idle;(7, 7);False;1;1826
;(2, 8);Idle;(7, 7);False;1;1827
;(2, 8);Idle;(7, 7);False;1;1828
;(2, 8);Idle;(7, 7);False;1;1829
;(2, 8);Idle;(7, 7);False;1;1830
;(2, 8);Idle;(7, 7);False;1;1831
;(2, 8);Idle;(7, 7);False;1;1832
;(2, 8);Idle;(7, 7);False;1;1833
;(2, 8);Idle;(7, 7);False;1;1834
;(2, 8);Idle;(7, 7);False;1;1835
;(2, 8);Idle;(7, 7);False;1;1836
;(2, 8);Idle;(7, 7);False;1;1837
;(2, 8);Idle;(7, 7);False;1;1838
;(2, 8);Idle;(7, 7);False;1;1839
;(2, 8);Idle;(7, 7);False;1;1840
;(2, 8);Idle;(7, 7);False;1;1841
;(2, 8);Idle;(7, 7);False;1;1842
;(2, 8);Idle;(7, 7);False;1;1843
;(2, 8);Idle;(7, 7);False;1;1844
;(2, 8);Idle;(7, 7);False;1;1845
;(2, 8);;(7, 7);False;1;1846
;(2, 8);Idle;(7, 7);False;1;1847
;(2, 8);Idle;(7, 7);False;1;1848
;(2, 8);Idle;(7, 7);False;1;1849
;(2, 8);Idle;(7, 7);False;1;1850
;(2, 8);Idle;(7, 7);False;1;1851
;(2, 8);Idle;(7, 7);False;1;1852
;(2, 8);Idle;(7, 7);False;1;1853
;(2, 8);Idle;(7, 7);False;1;1854
;(2, 8);Idle;(7, 7);False;1;1855
;(2, 8);Idle;(7, 7);False;1;1856
;(2, 8);Idle;(7, 7);False;1;1857
;(2, 8);Idle;(7, 7);False;1;1858
;(2, 8);Idle;(7, 7);False;1;1859
;(2, 8);Idle;(7, 7);False;1;1860
;(2, 8);Idle;(7, 7);False;1;1861
;(2, 8);Idle;(7, 7);False;1;1862
;(2, 8);Idle;(7, 7);False;1;1863
;(2, 8);Idle;(7, 7);False;1;1864
;(2, 8);Idle;(7, 7);False;1;1865
;(2, 8);Idle;(7, 7);False;1;1866
;(2, 8);Idle;(7, 7);False;1;1867
;(2, 8);Idle;(7, 7);False;1;1868
;(2, 8);Idle;(7, 7);False;1;1869
;(2, 8);Idle;(7, 7);False;1;1870
;(2, 8);Idle;(7, 7);False;1;1871
;(2, 8);Idle;(7, 7);False;1;1872
;(2, 8);Idle;(7, 7);False;1;1873
;(2, 8);Idle;(7, 7);False;1;1874
;(2, 8);Idle;(7, 7);False;1;1875
;(2, 8);Idle;(7, 7);False;1;1876
;(2, 8);Idle;(7, 7);False;1;1877
;(2, 8);Idle;(7, 7);False;1;1878
;(2, 8);Idle;(7, 7);False;1;1879
;(2, 8);Idle;(7, 7);False;1;1880
;(2, 8);Idle;(7, 7);False;1;1881
;(2, 8);Idle;(7, 7);False;1;1882
DropObject;(2, 8);Idle;(7, 7);False;1;1883
;(2, 8);Idle;(7, 7);False;1;1884
;(2, 8);Idle;(7, 7);False;1;1885
;(2, 8);Idle;(7, 7);False;1;1886
;(2, 8);Idle;(7, 7);False;1;1887
;(2, 8);Idle;(7, 7);False;1;1888
;(2, 8);Idle;(7, 7);False;1;1889
;(2, 8);Idle;(7, 7);False;1;1890
;(2, 8);;(7, 7);False;1;1891
;(2, 8);Idle;(7, 7);False;1;1892
;(2, 8);Idle;(7, 7);False;1;1893
;(2, 8);Idle;(7, 7);False;1;1894
;(2, 8);Idle;(7, 7);False;1;1895
;(2, 8);Idle;(7, 7);False;1;1896
;(2, 8);Idle;(7, 7);False;1;1897
;(2, 8);Idle;(7, 7);False;1;1898
;(2, 8);Idle;(7, 7);False;1;1899
;(2, 8);Idle;(7, 7);False;1;1900
;(2, 8);Idle;(7, 7);False;1;1901
;(2, 8);Idle;(7, 7);False;1;1902
;(2, 8);Idle;(7, 7);False;1;1903
;(2, 8);Idle;(7, 7);False;1;1904
;(2, 8);Idle;(7, 7);False;1;1905
;(2, 8);Idle;(7, 7);False;1;1906
;(2, 8);Idle;(7, 7);False;1;1907
;(2, 8);Idle;(7, 7);False;1;1908
;(2, 8);Idle;(7, 7);False;1;1909
;(2, 8);Idle;(7, 7);False;1;1910
;(2, 8);Idle;(7, 7);False;1;1911
;(2, 8);Idle;(7, 7);False;1;1912
;(2, 8);Idle;(7, 7);False;1;1913
;(2, 8);Idle;(7, 7);False;1;1914
;(2, 8);Idle;(7, 7);False;1;1915
;(2, 8);Idle;(7, 7);False;1;1916
;(2, 8);Idle;(7, 7);False;1;1917
;(2, 8);Idle;(7, 7);False;1;1918
;(2, 8);Idle;(7, 7);False;1;1919
;(2, 8);Idle;(7, 7);False;1;1920
;(2, 8);Idle;(7, 7);False;1;1921
;(2, 8);Idle;(7, 7);False;1;1922
;(2, 8);Idle;(7, 7);False;1;1923
;(2, 8);Idle;(7, 7);False;1;1924
;(2, 8);Idle;(7, 7);False;1;1925
;(2, 8);Idle;(7, 7);False;1;1926
;(2, 8);Idle;(7, 7);False;1;1927
;(2, 8);Idle;(7, 7);False;1;1928
;(2, 8);Idle;(7, 7);False;1;1929
;(2, 8);Idle;(7, 7);False;1;1930
;(2, 8);Idle;(7, 7);False;1;1931
;(2, 8);Idle;(7, 7);False;1;1932
;(2, 8);Idle;(7, 7);False;1;1933
;(2, 8);Idle;(7, 7);False;1;1934
;(2, 8);Idle;(7, 7);False;1;1935
;(2, 8);Idle;(7, 7);False;1;1936
;(2, 8);Idle;(7, 7);False;1;1937
;(2, 8);Idle;(7, 7);False;1;1938
;(2, 8);Idle;(7, 7);False;1;1939
;(2, 8);Idle;(7, 7);False;1;1940
;(2, 8);Idle;(7, 7);False;1;1941
;(2, 8);Idle;(7, 7);False;1;1942
;(2, 8);Idle;(7, 7);False;1;1943
;(2, 8);Idle;(7, 7);False;1;1944
;(2, 8);Idle;(7, 7);False;1;1945
;(2, 8);Idle;(7, 7);False;1;1946
;(2, 8);;(7, 7);False;1;1947
;(2, 8);Idle;(7, 7);False;1;1948
;(2, 8);Idle;(7, 7);False;1;1949
;(2, 8);Idle;(7, 7);False;1;1950
;(2, 8);Idle;(7, 7);False;1;1951
;(2, 8);Idle;(7, 7);False;1;1952
;(2, 8);Idle;(7, 7);False;1;1953
;(2, 8);Idle;(7, 7);False;1;1954
;(2, 8);Idle;(7, 7);False;1;1955
;(2, 8);Idle;(7, 7);False;1;1956
;(2, 8);Idle;(7, 7);False;1;1957
;(2, 8);Idle;(7, 7);False;1;1958
;(2, 8);Idle;(7, 7);False;1;1959
;(2, 8);Idle;(7, 7);False;1;1960
;(2, 8);Idle;(7, 7);False;1;1961
;(2, 8);Idle;(7, 7);False;1;1962
;(2, 8);Idle;(7, 7);False;1;1963
;(2, 8);Idle;(7, 7);False;1;1964
;(2, 8);Idle;(7, 7);False;1;1965
;(2, 8);Idle;(7, 7);False;1;1966
;(2, 8);Idle;(7, 7);False;1;1967
;(2, 8);Idle;(7, 7);False;1;1968
;(2, 8);Idle;(7, 7);False;1;1969
;(2, 8);Idle;(7, 7);False;1;1970
;(2, 8);Idle;(7, 7);False;1;1971
;(2, 8);Idle;(7, 7);False;1;1972
;(2, 8);Idle;(7, 7);False;1;1973
;(2, 8);Idle;(7, 7);False;1;1974
;(2, 8);Idle;(7, 7);False;1;1975
;(2, 8);Idle;(7, 7);False;1;1976
;(2, 8);Idle;(7, 7);False;1;1977
;(2, 8);Idle;(7, 7);False;1;1978
;(2, 8);Idle;(7, 7);False;1;1979
;(2, 8);Idle;(7, 7);False;1;1980
;(2, 8);Idle;(7, 7);False;1;1981
;(2, 8);Idle;(7, 7);False;1;1982
;(2, 8);Idle;(7, 7);False;1;1983
;(2, 8);Idle;(7, 7);False;1;1984
;(2, 8);Idle;(7, 7);False;1;1985
;(2, 8);Idle;(7, 7);False;1;1986
;(2, 8);Idle;(7, 7);False;1;1987
;(2, 8);Idle;(7, 7);False;1;1988
;(2, 8);Idle;(7, 7);False;1;1989
;(2, 8);Idle;(7, 7);False;1;1990
;(2, 8);Idle;(7, 7);False;1;1991
;(2, 8);Idle;(7, 7);False;1;1992
;(2, 8);Idle;(7, 7);False;1;1993
;(2, 8);Idle;(7, 7);False;1;1994
;(2, 8);Idle;(7, 7);False;1;1995
;(2, 8);Idle;(7, 7);False;1;1996
;(2, 8);Idle;(7, 7);False;1;1997
;(2, 8);Idle;(7, 7);False;1;1998
;(2, 8);Idle;(7, 7);False;1;1999
;(2, 8);Idle;(7, 7);False;1;2000
;(2, 8);Idle;(7, 7);False;1;2001
;(2, 8);Idle;(7, 7);False;1;2002
;(2, 8);;(7, 7);False;1;2003
;(2, 8);;(7, 7);False;1;2004
;(2, 8);;(7, 7);False;1;2005
;(2, 8);;(7, 7);False;1;2006
;(2, 8);;(7, 7);False;1;2007
;(2, 8);;(7, 7);False;1;2008
;(2, 8);;(7, 7);False;1;2009
;(2, 8);;(7, 7);False;1;2010
;(2, 8);;(7, 7);False;1;2011
;(2, 8);;(7, 7);False;1;2012
;(2, 8);;(7, 7);False;1;2013
;(2, 8);;(7, 7);False;1;2014
;(2, 8);;(7, 7);False;1;2015
;(2, 8);;(7, 7);False;1;2016
;(2, 8);;(7, 7);False;1;2017
;(2, 8);;(7, 7);False;1;2018
;(2, 8);;(7, 7);False;1;2019
;(2, 8);;(7, 7);False;1;2020
;(2, 8);;(7, 7);False;1;2021
;(2, 8);;(7, 7);False;1;2022
;(2, 8);;(7, 7);False;1;2023
;(2, 8);;(7, 7);False;1;2024
;(2, 8);;(7, 7);False;1;2025
;(2, 8);;(7, 7);False;1;2026
;(2, 8);;(7, 7);False;1;2027
;(2, 8);;(7, 7);False;1;2028
;(2, 8);;(7, 7);False;1;2029
;(2, 8);;(7, 7);False;1;2030
;(2, 8);;(7, 7);False;1;2031
;(2, 8);;(7, 7);False;1;2032
;(2, 8);;(7, 7);False;1;2033
;(2, 8);;(7, 7);False;1;2034
;(2, 8);;(7, 7);False;1;2035
;(2, 8);;(7, 7);False;1;2036
;(2, 8);;(7, 7);False;1;2037
;(2, 8);;(7, 7);False;1;2038
;(2, 8);;(7, 7);False;1;2039
;(2, 8);;(7, 7);False;1;2040
;(2, 8);;(7, 7);False;1;2041
;(2, 8);;(7, 7);False;1;2042
;(2, 8);;(7, 7);False;1;2043
;(2, 8);;(7, 7);False;1;2044
;(2, 8);;(7, 7);False;1;2045
;(2, 8);;(7, 7);False;1;2046
;(2, 8);;(7, 7);False;1;2047
;(2, 8);;(7, 7);False;1;2048
;(2, 8);;(7, 7);False;1;2049
;(2, 8);;(7, 7);False;1;2050
;(2, 8);;(7, 7);False;1;2051
;(2, 8);;(7, 7);False;1;2052
;(2, 8);;(7, 7);False;1;2053
;(2, 8);;(7, 7);False;1;2054
;(2, 8);;(7, 7);False;1;2055
;(2, 8);;(7, 7);False;1;2056
;(2, 8);;(7, 7);False;1;2057
;(2, 8);;(7, 7);False;1;2058
;(2, 8);;(7, 7);False;1;2059
;(2, 8);;(7, 7);False;1;2060
;(2, 8);;(7, 7);False;1;2061
;(2, 8);;(7, 7);False;1;2062
;(2, 8);;(7, 7);False;1;2063
;(2, 8);;(7, 7);False;1;2064
;(2, 8);;(7, 7);False;1;2065
;(2, 8);;(7, 7);False;1;2066
;(2, 8);;(7, 7);False;1;2067
;(2, 8);;(7, 7);False;1;2068
;(2, 8);;(7, 7);False;1;2069
;(2, 8);;(7, 7);False;1;2070
;(2, 8);;(7, 7);False;1;2071
;(2, 8);;(7, 7);False;1;2072
;(2, 8);;(7, 7);False;1;2073
;(2, 8);;(7, 7);False;1;2074
;(2, 8);;(7, 7);False;1;2075
;(2, 8);;(7, 7);False;1;2076
;(2, 8);;(7, 7);False;1;2077
;(2, 8);;(7, 7);False;1;2078
;(2, 8);;(7, 7);False;1;2079
;(2, 8);;(7, 7);False;1;2080
;(2, 8);;(7, 7);False;1;2081
;(2, 8);;(7, 7);False;1;2082
;(2, 8);;(7, 7);False;1;2083
;(2, 8);;(7, 7);False;1;2084
;(2, 8);;(7, 7);False;1;2085
;(2, 8);;(7, 7);False;1;2086
;(2, 8);;(7, 7);False;1;2087
;(2, 8);;(7, 7);False;1;2088
;(2, 8);;(7, 7);False;1;2089
;(2, 8);;(7, 7);False;1;2090
;(2, 8);;(7, 7);False;1;2091
;(2, 8);;(7, 7);False;1;2092
;(2, 8);;(7, 7);False;1;2093
;(2, 8);;(7, 7);False;1;2094
;(2, 8);;(7, 7);False;1;2095
;(2, 8);;(7, 7);False;1;2096
;(2, 8);;(7, 7);False;1;2097
;(2, 8);;(7, 7);False;1;2098
;(2, 8);;(7, 7);False;1;2099
;(2, 8);;(7, 7);False;1;2100
;(2, 8);;(7, 7);False;1;2101
;(2, 8);;(7, 7);False;1;2102
;(2, 8);;(7, 7);False;1;2103
;(2, 8);;(7, 7);False;1;2104
;(2, 8);;(7, 7);False;1;2105
;(2, 8);;(7, 7);False;1;2106
;(2, 8);;(7, 7);False;1;2107
;(2, 8);;(7, 7);False;1;2108
;(2, 8);;(7, 7);False;1;2109
;(2, 8);;(7, 7);False;1;2110
;(2, 8);;(7, 7);False;1;2111
;(2, 8);;(7, 7);False;1;2112
;(2, 8);;(7, 7);False;1;2113
;(2, 8);;(7, 7);False;1;2114
;(2, 8);;(7, 7);False;1;2115
;(2, 8);;(7, 7);False;1;2116
;(2, 8);;(7, 7);False;1;2117
;(2, 8);;(7, 7);False;1;2118
;(2, 8);;(7, 7);False;1;2119
;(2, 8);;(7, 7);False;1;2120
;(2, 8);;(7, 7);False;1;2121
;(2, 8);;(7, 7);False;1;2122
;(2, 8);;(7, 7);False;1;2123
;(2, 8);;(7, 7);False;1;2124
;(2, 8);;(7, 7);False;1;2125
;(2, 8);;(7, 7);False;1;2126
;(2, 8);;(7, 7);False;1;2127
;(2, 8);;(7, 7);False;1;2128
;(2, 8);;(7, 7);False;1;2129
;(2, 8);;(7, 7);False;1;2130
;(2, 8);;(7, 7);False;1;2131
;(2, 8);;(7, 7);False;1;2132
;(2, 8);;(7, 7);False;1;2133
;(2, 8);;(7, 7);False;1;2134
;(2, 8);;(7, 7);False;1;2135
;(2, 8);;(7, 7);False;1;2136
;(2, 8);;(7, 7);False;1;2137
;(2, 8);;(7, 7);False;1;2138
MoveNorth;(2, 7);;(7, 7);False;1;2139
;(2, 7);;(7, 7);False;1;2140
;(2, 7);MoveWest;(7, 7);False;1;2141
;(2, 7);MoveWest;(7, 7);False;1;2142
;(2, 7);MoveWest;(7, 7);False;1;2143
;(2, 7);MoveWest;(7, 7);False;1;2144
;(2, 7);MoveWest;(7, 7);False;1;2145
;(2, 7);MoveWest;(7, 7);False;1;2146
;(2, 7);MoveWest;(7, 7);False;1;2147
;(2, 7);MoveWest;(7, 7);False;1;2148
;(2, 7);MoveWest;(7, 7);False;1;2149
;(2, 7);MoveWest;(7, 7);False;1;2150
;(2, 7);MoveWest;(6, 7);False;1;2151
;(2, 7);MoveWest;(6, 7);False;1;2152
;(2, 7);MoveWest;(6, 7);False;1;2153
;(2, 7);MoveWest;(6, 7);False;1;2154
;(2, 7);MoveWest;(6, 7);False;1;2155
;(2, 7);MoveWest;(6, 7);False;1;2156
;(2, 7);MoveWest;(6, 7);False;1;2157
;(2, 7);MoveWest;(6, 7);False;1;2158
MoveSouth;(2, 8);MoveWest;(6, 7);False;1;2159
;(2, 8);MoveWest;(6, 7);False;1;2160
;(2, 8);MoveWest;(6, 7);False;1;2161
;(2, 8);MoveWest;(5, 7);False;1;2162
;(2, 8);MoveWest;(5, 7);False;1;2163
;(2, 8);MoveWest;(5, 7);False;1;2164
;(2, 8);MoveWest;(5, 7);False;1;2165
;(2, 8);MoveWest;(5, 7);False;1;2166
;(2, 8);MoveWest;(5, 7);False;1;2167
;(2, 8);MoveWest;(5, 7);False;1;2168
;(2, 8);MoveWest;(5, 7);False;1;2169
;(2, 8);MoveWest;(5, 7);False;1;2170
;(2, 8);MoveWest;(5, 7);False;1;2171
;(2, 8);MoveWest;(5, 7);False;1;2172
;(2, 8);MoveWest;(4, 7);False;1;2173
MoveEast;(3, 8);MoveWest;(4, 7);False;1;2174
;(3, 8);MoveWest;(4, 7);False;1;2175
;(3, 8);MoveWest;(4, 7);False;1;2176
;(3, 8);MoveWest;(4, 7);False;1;2177
;(3, 8);MoveWest;(4, 7);False;1;2178
MoveEast;(4, 8);MoveWest;(4, 7);False;1;2179
;(4, 8);MoveWest;(4, 7);False;1;2180
;(4, 8);MoveWest;(4, 7);False;1;2181
;(4, 8);MoveWest;(4, 7);False;1;2182
MoveEast;(5, 8);MoveWest;(4, 7);False;1;2183
;(5, 8);MoveWest;(3, 7);False;1;2184
;(5, 8);MoveWest;(3, 7);False;1;2185
;(5, 8);MoveWest;(3, 7);False;1;2186
;(5, 8);MoveWest;(3, 7);False;1;2187
;(5, 8);MoveWest;(3, 7);False;1;2188
;(5, 8);MoveWest;(3, 7);False;1;2189
