human_selector_action;human_selector_location;world_nr;tick_nr
;(6, 11);1;2229
;(6, 11);1;2230
;(6, 11);1;2231
;(6, 11);1;2232
;(6, 11);1;2233
;(6, 11);1;2234
;(6, 11);1;2235
;(6, 11);1;2236
;(6, 11);1;2237
;(6, 11);1;2238
;(6, 11);1;2239
;(6, 11);1;2240
;(6, 11);1;2241
;(6, 11);1;2242
MoveNorth;(6, 10);1;2243
;(6, 10);1;2244
;(6, 10);1;2245
;(6, 10);1;2246
;(6, 10);1;2247
;(6, 10);1;2248
MoveNorth;(6, 9);1;2249
;(6, 9);1;2250
;(6, 9);1;2251
;(6, 9);1;2252
;(6, 9);1;2253
MoveNorth;(6, 8);1;2254
;(6, 8);1;2255
;(6, 8);1;2256
;(6, 8);1;2257
;(6, 8);1;2258
;(6, 8);1;2259
MoveNorth;(6, 7);1;2260
;(6, 7);1;2261
;(6, 7);1;2262
;(6, 7);1;2263
;(6, 7);1;2264
;(6, 7);1;2265
MoveNorth;(6, 6);1;2266
;(6, 6);1;2267
;(6, 6);1;2268
;(6, 6);1;2269
;(6, 6);1;2270
;(6, 6);1;2271
;(6, 6);1;2272
MoveNorth;(6, 5);1;2273
;(6, 5);1;2274
;(6, 5);1;2275
;(6, 5);1;2276
;(6, 5);1;2277
MoveNorth;(6, 4);1;2278
;(6, 4);1;2279
;(6, 4);1;2280
;(6, 4);1;2281
;(6, 4);1;2282
;(6, 4);1;2283
;(6, 4);1;2284
;(6, 4);1;2285
;(6, 4);1;2286
;(6, 4);1;2287
;(6, 4);1;2288
;(6, 4);1;2289
;(6, 4);1;2290
;(6, 4);1;2291
;(6, 4);1;2292
;(6, 4);1;2293
;(6, 4);1;2294
;(6, 4);1;2295
MoveEast;(7, 4);1;2296
;(7, 4);1;2297
;(7, 4);1;2298
;(7, 4);1;2299
;(7, 4);1;2300
MoveEast;(8, 4);1;2301
;(8, 4);1;2302
;(8, 4);1;2303
;(8, 4);1;2304
MoveEast;(9, 4);1;2305
;(9, 4);1;2306
;(9, 4);1;2307
;(9, 4);1;2308
;(9, 4);1;2309
;(9, 4);1;2310
;(9, 4);1;2311
;(9, 4);1;2312
;(9, 4);1;2313
;(9, 4);1;2314
MoveEast;(10, 4);1;2315
;(10, 4);1;2316
;(10, 4);1;2317
;(10, 4);1;2318
;(10, 4);1;2319
;(10, 4);1;2320
;(10, 4);1;2321
;(10, 4);1;2322
;(10, 4);1;2323
;(10, 4);1;2324
;(10, 4);1;2325
;(10, 4);1;2326
;(10, 4);1;2327
;(10, 4);1;2328
;(10, 4);1;2329
;(10, 4);1;2330
;(10, 4);1;2331
;(10, 4);1;2332
;(10, 4);1;2333
;(10, 4);1;2334
;(10, 4);1;2335
;(10, 4);1;2336
;(10, 4);1;2337
;(10, 4);1;2338
;(10, 4);1;2339
;(10, 4);1;2340
;(10, 4);1;2341
;(10, 4);1;2342
;(10, 4);1;2343
;(10, 4);1;2344
;(10, 4);1;2345
;(10, 4);1;2346
;(10, 4);1;2347
;(10, 4);1;2348
;(10, 4);1;2349
;(10, 4);1;2350
;(10, 4);1;2351
;(10, 4);1;2352
;(10, 4);1;2353
;(10, 4);1;2354
;(10, 4);1;2355
;(10, 4);1;2356
;(10, 4);1;2357
;(10, 4);1;2358
;(10, 4);1;2359
;(10, 4);1;2360
;(10, 4);1;2361
;(10, 4);1;2362
;(10, 4);1;2363
;(10, 4);1;2364
;(10, 4);1;2365
GrabObject;(10, 4);1;2366
;(10, 4);1;2367
;(10, 4);1;2368
;(10, 4);1;2369
;(10, 4);1;2370
;(10, 4);1;2371
;(10, 4);1;2372
;(10, 4);1;2373
;(10, 4);1;2374
GrabObject;(10, 4);1;2375
GrabObject;(10, 4);1;2376
GrabObject;(10, 4);1;2377
GrabObject;(10, 4);1;2378
GrabObject;(10, 4);1;2379
GrabObject;(10, 4);1;2380
GrabObject;(10, 4);1;2381
GrabObject;(10, 4);1;2382
GrabObject;(10, 4);1;2383
GrabObject;(10, 4);1;2384
GrabObject;(10, 4);1;2385
GrabObject;(10, 4);1;2386
GrabObject;(10, 4);1;2387
GrabObject;(10, 4);1;2388
GrabObject;(10, 4);1;2389
GrabObject;(10, 4);1;2390
GrabObject;(10, 4);1;2391
GrabObject;(10, 4);1;2392
;(10, 4);1;2393
;(10, 4);1;2394
;(10, 4);1;2395
;(10, 4);1;2396
;(10, 4);1;2397
;(10, 4);1;2398
;(10, 4);1;2399
;(10, 4);1;2400
;(10, 4);1;2401
;(10, 4);1;2402
;(10, 4);1;2403
;(10, 4);1;2404
;(10, 4);1;2405
;(10, 4);1;2406
;(10, 4);1;2407
;(10, 4);1;2408
;(10, 4);1;2409
;(10, 4);1;2410
;(10, 4);1;2411
;(10, 4);1;2412
;(10, 4);1;2413
;(10, 4);1;2414
;(10, 4);1;2415
;(10, 4);1;2416
;(10, 4);1;2417
;(10, 4);1;2418
;(10, 4);1;2419
MoveWest;(9, 4);1;2420
;(9, 4);1;2421
;(9, 4);1;2422
;(9, 4);1;2423
;(9, 4);1;2424
;(9, 4);1;2425
;(9, 4);1;2426
;(9, 4);1;2427
;(9, 4);1;2428
;(9, 4);1;2429
;(9, 4);1;2430
;(9, 4);1;2431
MoveWest;(8, 4);1;2432
;(8, 4);1;2433
;(8, 4);1;2434
;(8, 4);1;2435
;(8, 4);1;2436
;(8, 4);1;2437
;(8, 4);1;2438
;(8, 4);1;2439
;(8, 4);1;2440
;(8, 4);1;2441
;(8, 4);1;2442
;(8, 4);1;2443
;(8, 4);1;2444
MoveEast;(9, 4);1;2445
;(9, 4);1;2446
;(9, 4);1;2447
;(9, 4);1;2448
;(9, 4);1;2449
;(9, 4);1;2450
;(9, 4);1;2451
MoveSouth;(9, 5);1;2452
;(9, 5);1;2453
;(9, 5);1;2454
;(9, 5);1;2455
;(9, 5);1;2456
;(9, 5);1;2457
;(9, 5);1;2458
;(9, 5);1;2459
;(9, 5);1;2460
;(9, 5);1;2461
;(9, 5);1;2462
;(9, 5);1;2463
;(9, 5);1;2464
;(9, 5);1;2465
;(9, 5);1;2466
;(9, 5);1;2467
;(9, 5);1;2468
;(9, 5);1;2469
;(9, 5);1;2470
;(9, 5);1;2471
;(9, 5);1;2472
;(9, 5);1;2473
;(9, 5);1;2474
;(9, 5);1;2475
;(9, 5);1;2476
GrabObject;(9, 5);1;2477
;(9, 5);1;2478
;(9, 5);1;2479
;(9, 5);1;2480
;(9, 5);1;2481
;(9, 5);1;2482
;(9, 5);1;2483
;(9, 5);1;2484
;(9, 5);1;2485
GrabObject;(9, 5);1;2486
;(9, 5);1;2487
;(9, 5);1;2488
;(9, 5);1;2489
;(9, 5);1;2490
;(9, 5);1;2491
;(9, 5);1;2492
;(9, 5);1;2493
;(9, 5);1;2494
GrabObject;(9, 5);1;2495
;(9, 5);1;2496
;(9, 5);1;2497
;(9, 5);1;2498
;(9, 5);1;2499
;(9, 5);1;2500
;(9, 5);1;2501
;(9, 5);1;2502
;(9, 5);1;2503
GrabObject;(9, 5);1;2504
MoveEast;(10, 5);1;2505
;(10, 5);1;2506
;(10, 5);1;2507
;(10, 5);1;2508
;(10, 5);1;2509
;(10, 5);1;2510
;(10, 5);1;2511
;(10, 5);1;2512
;(10, 5);1;2513
;(10, 5);1;2514
;(10, 5);1;2515
;(10, 5);1;2516
;(10, 5);1;2517
MoveEast;(11, 5);1;2518
;(11, 5);1;2519
;(11, 5);1;2520
;(11, 5);1;2521
;(11, 5);1;2522
MoveEast;(12, 5);1;2523
;(12, 5);1;2524
;(12, 5);1;2525
;(12, 5);1;2526
;(12, 5);1;2527
;(12, 5);1;2528
;(12, 5);1;2529
;(12, 5);1;2530
;(12, 5);1;2531
;(12, 5);1;2532
;(12, 5);1;2533
;(12, 5);1;2534
;(12, 5);1;2535
;(12, 5);1;2536
;(12, 5);1;2537
;(12, 5);1;2538
;(12, 5);1;2539
MoveEast;(13, 5);1;2540
;(13, 5);1;2541
;(13, 5);1;2542
;(13, 5);1;2543
;(13, 5);1;2544
MoveEast;(14, 5);1;2545
;(14, 5);1;2546
;(14, 5);1;2547
;(14, 5);1;2548
;(14, 5);1;2549
MoveEast;(15, 5);1;2550
;(15, 5);1;2551
;(15, 5);1;2552
;(15, 5);1;2553
;(15, 5);1;2554
;(15, 5);1;2555
;(15, 5);1;2556
;(15, 5);1;2557
;(15, 5);1;2558
MoveSouth;(15, 6);1;2559
;(15, 6);1;2560
;(15, 6);1;2561
;(15, 6);1;2562
;(15, 6);1;2563
;(15, 6);1;2564
;(15, 6);1;2565
;(15, 6);1;2566
;(15, 6);1;2567
;(15, 6);1;2568
MoveSouth;(15, 7);1;2569
MoveSouth;(15, 8);1;2570
MoveSouth;(15, 9);1;2571
MoveSouth;(15, 10);1;2572
MoveSouth;(15, 11);1;2573
MoveSouth;(15, 11);1;2574
MoveSouth;(15, 11);1;2575
;(15, 11);1;2576
;(15, 11);1;2577
;(15, 11);1;2578
;(15, 11);1;2579
;(15, 11);1;2580
;(15, 11);1;2581
;(15, 11);1;2582
;(15, 11);1;2583
;(15, 11);1;2584
;(15, 11);1;2585
;(15, 11);1;2586
;(15, 11);1;2587
;(15, 11);1;2588
MoveWest;(14, 11);1;2589
;(14, 11);1;2590
;(14, 11);1;2591
;(14, 11);1;2592
;(14, 11);1;2593
MoveWest;(13, 11);1;2594
;(13, 11);1;2595
;(13, 11);1;2596
;(13, 11);1;2597
;(13, 11);1;2598
;(13, 11);1;2599
;(13, 11);1;2600
;(13, 11);1;2601
;(13, 11);1;2602
;(13, 11);1;2603
;(13, 11);1;2604
;(13, 11);1;2605
;(13, 11);1;2606
;(13, 11);1;2607
;(13, 11);1;2608
;(13, 11);1;2609
MoveNorth;(13, 10);1;2610
;(13, 10);1;2611
;(13, 10);1;2612
;(13, 10);1;2613
;(13, 10);1;2614
;(13, 10);1;2615
;(13, 10);1;2616
;(13, 10);1;2617
;(13, 10);1;2618
;(13, 10);1;2619
;(13, 10);1;2620
;(13, 10);1;2621
;(13, 10);1;2622
;(13, 10);1;2623
;(13, 10);1;2624
;(13, 10);1;2625
GrabObject;(13, 10);1;2626
;(13, 10);1;2627
;(13, 10);1;2628
;(13, 10);1;2629
;(13, 10);1;2630
;(13, 10);1;2631
;(13, 10);1;2632
;(13, 10);1;2633
;(13, 10);1;2634
;(13, 10);1;2635
GrabObject;(13, 10);1;2636
GrabObject;(13, 10);1;2637
MoveSouth;(13, 11);1;2638
MoveNorth;(13, 10);1;2639
;(13, 10);1;2640
;(13, 10);1;2641
;(13, 10);1;2642
;(13, 10);1;2643
;(13, 10);1;2644
;(13, 10);1;2645
;(13, 10);1;2646
;(13, 10);1;2647
;(13, 10);1;2648
;(13, 10);1;2649
;(13, 10);1;2650
;(13, 10);1;2651
;(13, 10);1;2652
;(13, 10);1;2653
;(13, 10);1;2654
;(13, 10);1;2655
;(13, 10);1;2656
;(13, 10);1;2657
;(13, 10);1;2658
;(13, 10);1;2659
;(13, 10);1;2660
;(13, 10);1;2661
;(13, 10);1;2662
;(13, 10);1;2663
;(13, 10);1;2664
;(13, 10);1;2665
MoveEast;(14, 10);1;2666
;(14, 10);1;2667
;(14, 10);1;2668
;(14, 10);1;2669
;(14, 10);1;2670
MoveEast;(15, 10);1;2671
;(15, 10);1;2672
;(15, 10);1;2673
;(15, 10);1;2674
;(15, 10);1;2675
;(15, 10);1;2676
;(15, 10);1;2677
;(15, 10);1;2678
;(15, 10);1;2679
;(15, 10);1;2680
;(15, 10);1;2681
;(15, 10);1;2682
;(15, 10);1;2683
;(15, 10);1;2684
;(15, 10);1;2685
;(15, 10);1;2686
;(15, 10);1;2687
;(15, 10);1;2688
MoveWest;(14, 10);1;2689
;(14, 10);1;2690
;(14, 10);1;2691
MoveWest;(13, 10);1;2692
;(13, 10);1;2693
;(13, 10);1;2694
;(13, 10);1;2695
;(13, 10);1;2696
;(13, 10);1;2697
;(13, 10);1;2698
;(13, 10);1;2699
;(13, 10);1;2700
;(13, 10);1;2701
;(13, 10);1;2702
;(13, 10);1;2703
;(13, 10);1;2704
;(13, 10);1;2705
;(13, 10);1;2706
;(13, 10);1;2707
;(13, 10);1;2708
;(13, 10);1;2709
;(13, 10);1;2710
;(13, 10);1;2711
;(13, 10);1;2712
MoveSouth;(13, 11);1;2713
;(13, 11);1;2714
;(13, 11);1;2715
;(13, 11);1;2716
;(13, 11);1;2717
;(13, 11);1;2718
;(13, 11);1;2719
;(13, 11);1;2720
;(13, 11);1;2721
;(13, 11);1;2722
;(13, 11);1;2723
;(13, 11);1;2724
;(13, 11);1;2725
;(13, 11);1;2726
;(13, 11);1;2727
;(13, 11);1;2728
;(13, 11);1;2729
;(13, 11);1;2730
;(13, 11);1;2731
;(13, 11);1;2732
;(13, 11);1;2733
;(13, 11);1;2734
;(13, 11);1;2735
;(13, 11);1;2736
;(13, 11);1;2737
;(13, 11);1;2738
;(13, 11);1;2739
;(13, 11);1;2740
;(13, 11);1;2741
DropObject;(13, 11);1;2742
;(13, 11);1;2743
;(13, 11);1;2744
;(13, 11);1;2745
;(13, 11);1;2746
;(13, 11);1;2747
;(13, 11);1;2748
;(13, 11);1;2749
;(13, 11);1;2750
;(13, 11);1;2751
;(13, 11);1;2752
;(13, 11);1;2753
;(13, 11);1;2754
;(13, 11);1;2755
;(13, 11);1;2756
MoveNorth;(13, 10);1;2757
;(13, 10);1;2758
;(13, 10);1;2759
;(13, 10);1;2760
;(13, 10);1;2761
;(13, 10);1;2762
;(13, 10);1;2763
;(13, 10);1;2764
;(13, 10);1;2765
;(13, 10);1;2766
;(13, 10);1;2767
;(13, 10);1;2768
;(13, 10);1;2769
;(13, 10);1;2770
;(13, 10);1;2771
;(13, 10);1;2772
;(13, 10);1;2773
;(13, 10);1;2774
;(13, 10);1;2775
;(13, 10);1;2776
;(13, 10);1;2777
;(13, 10);1;2778
;(13, 10);1;2779
;(13, 10);1;2780
;(13, 10);1;2781
;(13, 10);1;2782
;(13, 10);1;2783
;(13, 10);1;2784
GrabObject;(13, 10);1;2785
;(13, 10);1;2786
;(13, 10);1;2787
;(13, 10);1;2788
;(13, 10);1;2789
;(13, 10);1;2790
;(13, 10);1;2791
;(13, 10);1;2792
;(13, 10);1;2793
;(13, 10);1;2794
;(13, 10);1;2795
;(13, 10);1;2796
;(13, 10);1;2797
;(13, 10);1;2798
;(13, 10);1;2799
;(13, 10);1;2800
;(13, 10);1;2801
;(13, 10);1;2802
;(13, 10);1;2803
;(13, 10);1;2804
;(13, 10);1;2805
;(13, 10);1;2806
;(13, 10);1;2807
;(13, 10);1;2808
;(13, 10);1;2809
;(13, 10);1;2810
;(13, 10);1;2811
MoveEast;(14, 10);1;2812
;(14, 10);1;2813
;(14, 10);1;2814
MoveEast;(15, 10);1;2815
;(15, 10);1;2816
;(15, 10);1;2817
;(15, 10);1;2818
;(15, 10);1;2819
;(15, 10);1;2820
;(15, 10);1;2821
;(15, 10);1;2822
;(15, 10);1;2823
;(15, 10);1;2824
;(15, 10);1;2825
;(15, 10);1;2826
;(15, 10);1;2827
;(15, 10);1;2828
;(15, 10);1;2829
MoveSouth;(15, 11);1;2830
;(15, 11);1;2831
;(15, 11);1;2832
;(15, 11);1;2833
;(15, 11);1;2834
;(15, 11);1;2835
MoveSouth;(15, 11);1;2836
;(15, 11);1;2837
;(15, 11);1;2838
;(15, 11);1;2839
;(15, 11);1;2840
;(15, 11);1;2841
;(15, 11);1;2842
;(15, 11);1;2843
;(15, 11);1;2844
;(15, 11);1;2845
;(15, 11);1;2846
;(15, 11);1;2847
;(15, 11);1;2848
;(15, 11);1;2849
;(15, 11);1;2850
;(15, 11);1;2851
;(15, 11);1;2852
;(15, 11);1;2853
;(15, 11);1;2854
;(15, 11);1;2855
;(15, 11);1;2856
GrabObject;(15, 11);1;2857
;(15, 11);1;2858
;(15, 11);1;2859
;(15, 11);1;2860
;(15, 11);1;2861
;(15, 11);1;2862
;(15, 11);1;2863
;(15, 11);1;2864
DropObject;(15, 11);1;2865
;(15, 11);1;2866
;(15, 11);1;2867
;(15, 11);1;2868
;(15, 11);1;2869
;(15, 11);1;2870
;(15, 11);1;2871
;(15, 11);1;2872
;(15, 11);1;2873
;(15, 11);1;2874
;(15, 11);1;2875
;(15, 11);1;2876
;(15, 11);1;2877
;(15, 11);1;2878
;(15, 11);1;2879
;(15, 11);1;2880
;(15, 11);1;2881
;(15, 11);1;2882
;(15, 11);1;2883
;(15, 11);1;2884
;(15, 11);1;2885
;(15, 11);1;2886
;(15, 11);1;2887
;(15, 11);1;2888
;(15, 11);1;2889
MoveNorth;(15, 10);1;2890
;(15, 10);1;2891
;(15, 10);1;2892
;(15, 10);1;2893
;(15, 10);1;2894
;(15, 10);1;2895
;(15, 10);1;2896
;(15, 10);1;2897
;(15, 10);1;2898
;(15, 10);1;2899
;(15, 10);1;2900
;(15, 10);1;2901
MoveNorth;(15, 9);1;2902
;(15, 9);1;2903
;(15, 9);1;2904
;(15, 9);1;2905
;(15, 9);1;2906
;(15, 9);1;2907
;(15, 9);1;2908
;(15, 9);1;2909
;(15, 9);1;2910
;(15, 9);1;2911
;(15, 9);1;2912
;(15, 9);1;2913
;(15, 9);1;2914
;(15, 9);1;2915
;(15, 9);1;2916
;(15, 9);1;2917
;(15, 9);1;2918
;(15, 9);1;2919
;(15, 9);1;2920
;(15, 9);1;2921
;(15, 9);1;2922
;(15, 9);1;2923
;(15, 9);1;2924
MoveWest;(14, 9);1;2925
;(14, 9);1;2926
;(14, 9);1;2927
;(14, 9);1;2928
;(14, 9);1;2929
;(14, 9);1;2930
;(14, 9);1;2931
;(14, 9);1;2932
;(14, 9);1;2933
;(14, 9);1;2934
;(14, 9);1;2935
;(14, 9);1;2936
;(14, 9);1;2937
;(14, 9);1;2938
;(14, 9);1;2939
MoveWest;(13, 9);1;2940
;(13, 9);1;2941
;(13, 9);1;2942
;(13, 9);1;2943
;(13, 9);1;2944
;(13, 9);1;2945
;(13, 9);1;2946
;(13, 9);1;2947
;(13, 9);1;2948
;(13, 9);1;2949
;(13, 9);1;2950
;(13, 9);1;2951
;(13, 9);1;2952
;(13, 9);1;2953
MoveWest;(12, 9);1;2954
;(12, 9);1;2955
;(12, 9);1;2956
;(12, 9);1;2957
;(12, 9);1;2958
;(12, 9);1;2959
;(12, 9);1;2960
;(12, 9);1;2961
;(12, 9);1;2962
;(12, 9);1;2963
;(12, 9);1;2964
;(12, 9);1;2965
;(12, 9);1;2966
;(12, 9);1;2967
;(12, 9);1;2968
;(12, 9);1;2969
;(12, 9);1;2970
;(12, 9);1;2971
;(12, 9);1;2972
;(12, 9);1;2973
;(12, 9);1;2974
;(12, 9);1;2975
;(12, 9);1;2976
GrabObject;(12, 9);1;2977
;(12, 9);1;2978
;(12, 9);1;2979
;(12, 9);1;2980
;(12, 9);1;2981
;(12, 9);1;2982
;(12, 9);1;2983
;(12, 9);1;2984
;(12, 9);1;2985
;(12, 9);1;2986
;(12, 9);1;2987
;(12, 9);1;2988
;(12, 9);1;2989
;(12, 9);1;2990
;(12, 9);1;2991
;(12, 9);1;2992
;(12, 9);1;2993
;(12, 9);1;2994
;(12, 9);1;2995
;(12, 9);1;2996
;(12, 9);1;2997
;(12, 9);1;2998
;(12, 9);1;2999
;(12, 9);1;3000
;(12, 9);1;3001
;(12, 9);1;3002
MoveEast;(13, 9);1;3003
;(13, 9);1;3004
;(13, 9);1;3005
;(13, 9);1;3006
;(13, 9);1;3007
;(13, 9);1;3008
MoveEast;(14, 9);1;3009
;(14, 9);1;3010
;(14, 9);1;3011
;(14, 9);1;3012
;(14, 9);1;3013
;(14, 9);1;3014
;(14, 9);1;3015
;(14, 9);1;3016
;(14, 9);1;3017
;(14, 9);1;3018
;(14, 9);1;3019
