human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(9, 10);Idle;(9, 10);False;1;1623
;(9, 10);Idle;(9, 10);False;1;1624
;(9, 10);Idle;(9, 10);False;1;1625
;(9, 10);Idle;(9, 10);False;1;1626
MoveEast;(10, 10);Idle;(9, 10);False;1;1627
;(10, 10);Idle;(9, 10);False;1;1628
;(10, 10);Idle;(9, 10);False;1;1629
;(10, 10);Idle;(9, 10);False;1;1630
MoveEast;(11, 10);Idle;(9, 10);False;1;1631
;(11, 10);Idle;(9, 10);False;1;1632
;(11, 10);;(9, 10);False;1;1633
;(11, 10);MoveWest;(9, 10);False;1;1634
;(11, 10);MoveWest;(9, 10);False;1;1635
;(11, 10);MoveWest;(9, 10);False;1;1636
;(11, 10);MoveWest;(9, 10);False;1;1637
;(11, 10);MoveWest;(9, 10);False;1;1638
GrabObject;(11, 10);MoveWest;(9, 10);False;1;1639
;(11, 10);MoveWest;(9, 10);False;1;1640
MoveWest;(10, 10);MoveWest;(9, 10);False;1;1641
;(10, 10);MoveWest;(9, 10);False;1;1642
;(10, 10);MoveWest;(9, 10);False;1;1643
;(10, 10);MoveWest;(8, 10);False;1;1644
;(10, 10);;(8, 10);False;1;1645
;(10, 10);;(8, 10);False;1;1646
;(10, 10);;(8, 10);False;1;1647
;(10, 10);;(8, 10);False;1;1648
;(10, 10);;(8, 10);False;1;1649
;(10, 10);;(8, 10);False;1;1650
;(10, 10);;(8, 10);False;1;1651
;(10, 10);;(8, 10);False;1;1652
;(10, 10);;(8, 10);False;1;1653
;(10, 10);;(8, 10);False;1;1654
;(10, 10);;(8, 10);False;1;1655
;(10, 10);;(8, 10);False;1;1656
;(10, 10);;(8, 10);False;1;1657
;(10, 10);;(8, 10);False;1;1658
;(10, 10);;(8, 10);False;1;1659
