human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 10);MoveEast;(15, 8);False;1;1626
;(12, 10);MoveEast;(15, 8);False;1;1627
;(12, 10);MoveEast;(15, 8);False;1;1628
;(12, 10);MoveEast;(15, 8);False;1;1629
MoveNorth;(12, 9);MoveEast;(15, 8);False;1;1630
;(12, 9);MoveEast;(15, 8);False;1;1631
;(12, 9);MoveEast;(15, 8);False;1;1632
;(12, 9);MoveEast;(15, 8);False;1;1633
;(12, 9);MoveEast;(15, 8);False;1;1634
MoveNorth;(12, 8);MoveEast;(15, 8);False;1;1635
;(12, 8);MoveEast;(16, 8);False;1;1636
;(12, 8);MoveNorthEast;(16, 8);False;1;1637
;(12, 8);MoveNorthEast;(16, 8);False;1;1638
MoveNorth;(12, 7);MoveNorthEast;(16, 8);False;1;1639
;(12, 7);MoveNorthEast;(16, 8);False;1;1640
;(12, 7);MoveNorthEast;(16, 8);False;1;1641
;(12, 7);MoveNorthEast;(16, 8);False;1;1642
MoveNorth;(12, 6);MoveNorthEast;(16, 8);False;1;1643
;(12, 6);MoveNorthEast;(16, 8);False;1;1644
;(12, 6);MoveNorthEast;(16, 8);False;1;1645
;(12, 6);MoveNorthEast;(16, 8);False;1;1646
;(12, 6);MoveNorthEast;(17, 7);False;1;1647
;(12, 6);MoveEast;(17, 7);False;1;1648
MoveEast;(13, 6);MoveEast;(17, 7);False;1;1649
;(13, 6);MoveEast;(17, 7);False;1;1650
;(13, 6);MoveEast;(17, 7);False;1;1651
;(13, 6);MoveEast;(17, 7);False;1;1652
MoveEast;(14, 6);MoveEast;(17, 7);False;1;1653
;(14, 6);MoveEast;(17, 7);False;1;1654
;(14, 6);MoveEast;(17, 7);False;1;1655
MoveEast;(15, 6);MoveEast;(17, 7);False;1;1656
;(15, 6);MoveEast;(17, 7);False;1;1657
;(15, 6);MoveEast;(18, 7);False;1;1658
MoveEast;(16, 6);DropObject;(18, 7);False;1;1659
;(16, 6);DropObject;(18, 7);False;1;1660
;(16, 6);DropObject;(18, 7);False;1;1661
;(16, 6);DropObject;(18, 7);False;1;1662
;(16, 6);DropObject;(18, 7);False;1;1663
;(16, 6);DropObject;(18, 7);False;1;1664
;(16, 6);DropObject;(18, 7);False;1;1665
MoveNorth;(16, 5);DropObject;(18, 7);False;1;1666
;(16, 5);DropObject;(18, 7);False;1;1667
;(16, 5);DropObject;(18, 7);False;1;1668
;(16, 5);DropObject;(18, 7);False;1;1669
;(16, 5);DropObject;(18, 7);False;1;1670
;(16, 5);DropObject;(18, 7);False;1;1671
;(16, 5);DropObject;(18, 7);False;1;1672
;(16, 5);DropObject;(18, 7);False;1;1673
DropObject;(16, 5);DropObject;(18, 7);False;1;1674
;(16, 5);DropObject;(18, 7);False;1;1675
;(16, 5);DropObject;(18, 7);False;1;1676
;(16, 5);DropObject;(18, 7);False;1;1677
;(16, 5);DropObject;(18, 7);False;1;1678
;(16, 5);DropObject;(18, 7);False;1;1679
;(16, 5);DropObject;(18, 7);False;1;1680
;(16, 5);;(18, 7);False;1;1681
;(16, 5);MoveNorthWest;(18, 7);False;1;1682
;(16, 5);MoveNorthWest;(18, 7);False;1;1683
;(16, 5);MoveNorthWest;(18, 7);False;1;1684
;(16, 5);MoveNorthWest;(18, 7);False;1;1685
;(16, 5);MoveNorthWest;(18, 7);False;1;1686
;(16, 5);MoveNorthWest;(18, 7);False;1;1687
;(16, 5);MoveNorthWest;(18, 7);False;1;1688
;(16, 5);MoveNorthWest;(18, 7);False;1;1689
;(16, 5);MoveNorthWest;(18, 7);False;1;1690
;(16, 5);MoveNorthWest;(18, 7);False;1;1691
;(16, 5);MoveNorthWest;(17, 6);False;1;1692
;(16, 5);MoveNorthWest;(17, 6);False;1;1693
;(16, 5);MoveNorthWest;(17, 6);False;1;1694
;(16, 5);MoveNorthWest;(17, 6);False;1;1695
;(16, 5);MoveNorthWest;(17, 6);False;1;1696
;(16, 5);MoveNorthWest;(17, 6);False;1;1697
;(16, 5);MoveNorthWest;(17, 6);False;1;1698
;(16, 5);MoveNorthWest;(17, 6);False;1;1699
;(16, 5);MoveNorthWest;(17, 6);False;1;1700
;(16, 5);MoveNorthWest;(17, 6);False;1;1701
;(16, 5);MoveNorthWest;(17, 6);False;1;1702
;(16, 5);MoveNorthWest;(16, 5);False;1;1703
;(16, 5);Idle;(16, 5);False;1;1704
;(16, 5);Idle;(16, 5);False;1;1705
;(16, 5);Idle;(16, 5);False;1;1706
;(16, 5);Idle;(16, 5);False;1;1707
;(16, 5);Idle;(16, 5);False;1;1708
;(16, 5);Idle;(16, 5);False;1;1709
;(16, 5);Idle;(16, 5);False;1;1710
;(16, 5);Idle;(16, 5);False;1;1711
;(16, 5);Idle;(16, 5);False;1;1712
;(16, 5);Idle;(16, 5);False;1;1713
;(16, 5);Idle;(16, 5);False;1;1714
;(16, 5);Idle;(16, 5);False;1;1715
;(16, 5);Idle;(16, 5);False;1;1716
;(16, 5);Idle;(16, 5);False;1;1717
;(16, 5);Idle;(16, 5);False;1;1718
;(16, 5);Idle;(16, 5);False;1;1719
;(16, 5);Idle;(16, 5);False;1;1720
;(16, 5);Idle;(16, 5);False;1;1721
;(16, 5);Idle;(16, 5);False;1;1722
;(16, 5);Idle;(16, 5);False;1;1723
;(16, 5);Idle;(16, 5);False;1;1724
;(16, 5);Idle;(16, 5);False;1;1725
;(16, 5);Idle;(16, 5);False;1;1726
;(16, 5);Idle;(16, 5);False;1;1727
;(16, 5);Idle;(16, 5);False;1;1728
;(16, 5);Idle;(16, 5);False;1;1729
;(16, 5);Idle;(16, 5);False;1;1730
;(16, 5);Idle;(16, 5);False;1;1731
;(16, 5);Idle;(16, 5);False;1;1732
;(16, 5);Idle;(16, 5);False;1;1733
;(16, 5);Idle;(16, 5);False;1;1734
;(16, 5);Idle;(16, 5);False;1;1735
;(16, 5);Idle;(16, 5);False;1;1736
;(16, 5);Idle;(16, 5);False;1;1737
;(16, 5);Idle;(16, 5);False;1;1738
;(16, 5);Idle;(16, 5);False;1;1739
;(16, 5);Idle;(16, 5);False;1;1740
;(16, 5);Idle;(16, 5);False;1;1741
;(16, 5);Idle;(16, 5);False;1;1742
;(16, 5);Idle;(16, 5);False;1;1743
;(16, 5);Idle;(16, 5);False;1;1744
;(16, 5);Idle;(16, 5);False;1;1745
;(16, 5);Idle;(16, 5);False;1;1746
;(16, 5);Idle;(16, 5);False;1;1747
;(16, 5);Idle;(16, 5);False;1;1748
;(16, 5);Idle;(16, 5);False;1;1749
;(16, 5);Idle;(16, 5);False;1;1750
;(16, 5);Idle;(16, 5);False;1;1751
;(16, 5);Idle;(16, 5);False;1;1752
;(16, 5);Idle;(16, 5);False;1;1753
;(16, 5);Idle;(16, 5);False;1;1754
;(16, 5);Idle;(16, 5);False;1;1755
;(16, 5);Idle;(16, 5);False;1;1756
;(16, 5);Idle;(16, 5);False;1;1757
;(16, 5);Idle;(16, 5);False;1;1758
;(16, 5);;(16, 5);False;1;1759
;(16, 5);Idle;(16, 5);False;1;1760
;(16, 5);Idle;(16, 5);False;1;1761
;(16, 5);Idle;(16, 5);False;1;1762
;(16, 5);Idle;(16, 5);False;1;1763
MoveWest;(15, 5);Idle;(16, 5);False;1;1764
;(15, 5);Idle;(16, 5);False;1;1765
;(15, 5);Idle;(16, 5);False;1;1766
;(15, 5);Idle;(16, 5);False;1;1767
;(15, 5);Idle;(16, 5);False;1;1768
;(15, 5);Idle;(16, 5);False;1;1769
;(15, 5);Idle;(16, 5);False;1;1770
;(15, 5);Idle;(16, 5);False;1;1771
;(15, 5);Idle;(16, 5);False;1;1772
;(15, 5);Idle;(16, 5);False;1;1773
;(15, 5);Idle;(16, 5);False;1;1774
;(15, 5);Idle;(16, 5);False;1;1775
;(15, 5);Idle;(16, 5);False;1;1776
;(15, 5);Idle;(16, 5);False;1;1777
;(15, 5);Idle;(16, 5);False;1;1778
;(15, 5);Idle;(16, 5);False;1;1779
;(15, 5);Idle;(16, 5);False;1;1780
;(15, 5);Idle;(16, 5);False;1;1781
;(15, 5);Idle;(16, 5);False;1;1782
MoveWest;(14, 5);Idle;(16, 5);False;1;1783
;(14, 5);Idle;(16, 5);False;1;1784
;(14, 5);Idle;(16, 5);False;1;1785
;(14, 5);Idle;(16, 5);False;1;1786
;(14, 5);Idle;(16, 5);False;1;1787
;(14, 5);Idle;(16, 5);False;1;1788
;(14, 5);Idle;(16, 5);False;1;1789
;(14, 5);Idle;(16, 5);False;1;1790
;(14, 5);Idle;(16, 5);False;1;1791
;(14, 5);Idle;(16, 5);False;1;1792
;(14, 5);Idle;(16, 5);False;1;1793
MoveWest;(13, 5);Idle;(16, 5);False;1;1794
;(13, 5);Idle;(16, 5);False;1;1795
;(13, 5);Idle;(16, 5);False;1;1796
;(13, 5);Idle;(16, 5);False;1;1797
MoveWest;(12, 5);Idle;(16, 5);False;1;1798
;(12, 5);Idle;(16, 5);False;1;1799
;(12, 5);Idle;(16, 5);False;1;1800
;(12, 5);Idle;(16, 5);False;1;1801
;(12, 5);Idle;(16, 5);False;1;1802
MoveWest;(11, 5);Idle;(16, 5);False;1;1803
;(11, 5);Idle;(16, 5);False;1;1804
;(11, 5);Idle;(16, 5);False;1;1805
;(11, 5);Idle;(16, 5);False;1;1806
;(11, 5);Idle;(16, 5);False;1;1807
MoveWest;(10, 5);Idle;(16, 5);False;1;1808
;(10, 5);Idle;(16, 5);False;1;1809
;(10, 5);Idle;(16, 5);False;1;1810
;(10, 5);Idle;(16, 5);False;1;1811
;(10, 5);Idle;(16, 5);False;1;1812
;(10, 5);Idle;(16, 5);False;1;1813
;(10, 5);Idle;(16, 5);False;1;1814
;(10, 5);;(16, 5);False;1;1815
;(10, 5);MoveSouthWest;(16, 5);False;1;1816
;(10, 5);MoveSouthWest;(16, 5);False;1;1817
;(10, 5);MoveSouthWest;(16, 5);False;1;1818
;(10, 5);MoveSouthWest;(16, 5);False;1;1819
;(10, 5);MoveSouthWest;(16, 5);False;1;1820
;(10, 5);MoveSouthWest;(16, 5);False;1;1821
;(10, 5);MoveSouthWest;(16, 5);False;1;1822
;(10, 5);MoveSouthWest;(16, 5);False;1;1823
;(10, 5);MoveSouthWest;(16, 5);False;1;1824
;(10, 5);MoveSouthWest;(16, 5);False;1;1825
;(10, 5);MoveSouthWest;(15, 6);False;1;1826
;(10, 5);MoveWest;(15, 6);False;1;1827
;(10, 5);MoveWest;(15, 6);False;1;1828
;(10, 5);MoveWest;(15, 6);False;1;1829
;(10, 5);MoveWest;(15, 6);False;1;1830
;(10, 5);MoveWest;(15, 6);False;1;1831
;(10, 5);MoveWest;(15, 6);False;1;1832
;(10, 5);MoveWest;(15, 6);False;1;1833
;(10, 5);MoveWest;(15, 6);False;1;1834
;(10, 5);MoveWest;(15, 6);False;1;1835
;(10, 5);MoveWest;(15, 6);False;1;1836
;(10, 5);MoveWest;(14, 6);False;1;1837
;(10, 5);MoveSouthWest;(14, 6);False;1;1838
;(10, 5);MoveSouthWest;(14, 6);False;1;1839
;(10, 5);MoveSouthWest;(14, 6);False;1;1840
;(10, 5);MoveSouthWest;(14, 6);False;1;1841
;(10, 5);MoveSouthWest;(14, 6);False;1;1842
;(10, 5);MoveSouthWest;(14, 6);False;1;1843
;(10, 5);MoveSouthWest;(14, 6);False;1;1844
;(10, 5);MoveSouthWest;(14, 6);False;1;1845
;(10, 5);MoveSouthWest;(14, 6);False;1;1846
;(10, 5);MoveSouthWest;(14, 6);False;1;1847
;(10, 5);MoveSouthWest;(13, 7);False;1;1848
;(10, 5);MoveSouthWest;(13, 7);False;1;1849
;(10, 5);MoveSouthWest;(13, 7);False;1;1850
;(10, 5);MoveSouthWest;(13, 7);False;1;1851
;(10, 5);MoveSouthWest;(13, 7);False;1;1852
;(10, 5);MoveSouthWest;(13, 7);False;1;1853
;(10, 5);MoveSouthWest;(13, 7);False;1;1854
;(10, 5);MoveSouthWest;(13, 7);False;1;1855
;(10, 5);MoveSouthWest;(13, 7);False;1;1856
;(10, 5);MoveSouthWest;(13, 7);False;1;1857
;(10, 5);MoveSouthWest;(13, 7);False;1;1858
;(10, 5);MoveSouthWest;(12, 8);False;1;1859
;(10, 5);MoveSouthWest;(12, 8);False;1;1860
;(10, 5);MoveSouthWest;(12, 8);False;1;1861
;(10, 5);MoveSouthWest;(12, 8);False;1;1862
;(10, 5);MoveSouthWest;(12, 8);False;1;1863
;(10, 5);MoveSouthWest;(12, 8);False;1;1864
;(10, 5);MoveSouthWest;(12, 8);False;1;1865
;(10, 5);MoveSouthWest;(12, 8);False;1;1866
;(10, 5);MoveSouthWest;(12, 8);False;1;1867
;(10, 5);MoveSouthWest;(12, 8);False;1;1868
;(10, 5);MoveSouthWest;(12, 8);False;1;1869
;(10, 5);MoveSouthWest;(11, 9);False;1;1870
;(10, 5);MoveWest;(11, 9);False;1;1871
;(10, 5);MoveWest;(11, 9);False;1;1872
;(10, 5);MoveWest;(11, 9);False;1;1873
;(10, 5);MoveWest;(11, 9);False;1;1874
;(10, 5);MoveWest;(11, 9);False;1;1875
;(10, 5);MoveWest;(11, 9);False;1;1876
;(10, 5);MoveWest;(11, 9);False;1;1877
;(10, 5);MoveWest;(11, 9);False;1;1878
;(10, 5);MoveWest;(11, 9);False;1;1879
;(10, 5);MoveWest;(11, 9);False;1;1880
;(10, 5);MoveWest;(10, 9);False;1;1881
;(10, 5);MoveSouthWest;(10, 9);False;1;1882
;(10, 5);MoveSouthWest;(10, 9);False;1;1883
;(10, 5);MoveSouthWest;(10, 9);False;1;1884
;(10, 5);MoveSouthWest;(10, 9);False;1;1885
;(10, 5);MoveSouthWest;(10, 9);False;1;1886
;(10, 5);MoveSouthWest;(10, 9);False;1;1887
;(10, 5);MoveSouthWest;(10, 9);False;1;1888
;(10, 5);MoveSouthWest;(10, 9);False;1;1889
;(10, 5);MoveSouthWest;(10, 9);False;1;1890
;(10, 5);MoveSouthWest;(10, 9);False;1;1891
;(10, 5);MoveSouthWest;(9, 10);False;1;1892
;(10, 5);GrabObject;(9, 10);False;1;1893
;(10, 5);GrabObject;(9, 10);False;1;1894
;(10, 5);GrabObject;(9, 10);False;1;1895
;(10, 5);GrabObject;(9, 10);False;1;1896
;(10, 5);GrabObject;(9, 10);False;1;1897
;(10, 5);GrabObject;(9, 10);False;1;1898
;(10, 5);GrabObject;(9, 10);False;1;1899
;(10, 5);GrabObject;(9, 10);False;1;1900
;(10, 5);GrabObject;(9, 10);False;1;1901
;(10, 5);GrabObject;(9, 10);False;1;1902
;(10, 5);GrabObject;(9, 10);False;1;1903
;(10, 5);;(9, 10);False;1;1904
;(10, 5);;(9, 10);False;1;1905
;(10, 5);MoveWest;(9, 10);False;1;1906
;(10, 5);MoveWest;(9, 10);False;1;1907
;(10, 5);MoveWest;(9, 10);False;1;1908
;(10, 5);MoveWest;(9, 10);False;1;1909
;(10, 5);MoveWest;(9, 10);False;1;1910
;(10, 5);MoveWest;(9, 10);False;1;1911
;(10, 5);MoveWest;(9, 10);False;1;1912
;(10, 5);MoveWest;(9, 10);False;1;1913
;(10, 5);MoveWest;(9, 10);False;1;1914
;(10, 5);MoveWest;(9, 10);False;1;1915
;(10, 5);MoveWest;(8, 10);False;1;1916
;(10, 5);MoveWest;(8, 10);False;1;1917
;(10, 5);MoveWest;(8, 10);False;1;1918
;(10, 5);MoveWest;(8, 10);False;1;1919
;(10, 5);MoveWest;(8, 10);False;1;1920
;(10, 5);MoveWest;(8, 10);False;1;1921
;(10, 5);MoveWest;(8, 10);False;1;1922
;(10, 5);MoveWest;(8, 10);False;1;1923
;(10, 5);MoveWest;(8, 10);False;1;1924
;(10, 5);MoveWest;(8, 10);False;1;1925
;(10, 5);MoveWest;(8, 10);False;1;1926
;(10, 5);MoveWest;(7, 10);False;1;1927
;(10, 5);MoveWest;(7, 10);False;1;1928
;(10, 5);MoveWest;(7, 10);False;1;1929
;(10, 5);MoveWest;(7, 10);False;1;1930
;(10, 5);MoveWest;(7, 10);False;1;1931
;(10, 5);MoveWest;(7, 10);False;1;1932
;(10, 5);MoveWest;(7, 10);False;1;1933
;(10, 5);MoveWest;(7, 10);False;1;1934
;(10, 5);MoveWest;(7, 10);False;1;1935
;(10, 5);MoveWest;(7, 10);False;1;1936
;(10, 5);MoveWest;(7, 10);False;1;1937
;(10, 5);MoveWest;(6, 10);False;1;1938
;(10, 5);MoveWest;(6, 10);False;1;1939
;(10, 5);MoveWest;(6, 10);False;1;1940
;(10, 5);MoveWest;(6, 10);False;1;1941
;(10, 5);MoveWest;(6, 10);False;1;1942
;(10, 5);MoveWest;(6, 10);False;1;1943
;(10, 5);MoveWest;(6, 10);False;1;1944
;(10, 5);MoveWest;(6, 10);False;1;1945
;(10, 5);MoveWest;(6, 10);False;1;1946
;(10, 5);MoveWest;(6, 10);False;1;1947
;(10, 5);MoveWest;(6, 10);False;1;1948
;(10, 5);MoveWest;(5, 10);False;1;1949
;(10, 5);MoveNorthWest;(5, 10);False;1;1950
;(10, 5);MoveNorthWest;(5, 10);False;1;1951
;(10, 5);MoveNorthWest;(5, 10);False;1;1952
;(10, 5);MoveNorthWest;(5, 10);False;1;1953
;(10, 5);MoveNorthWest;(5, 10);False;1;1954
;(10, 5);MoveNorthWest;(5, 10);False;1;1955
;(10, 5);MoveNorthWest;(5, 10);False;1;1956
;(10, 5);MoveNorthWest;(5, 10);False;1;1957
;(10, 5);MoveNorthWest;(5, 10);False;1;1958
;(10, 5);MoveNorthWest;(5, 10);False;1;1959
;(10, 5);MoveNorthWest;(4, 9);False;1;1960
;(10, 5);MoveWest;(4, 9);False;1;1961
;(10, 5);MoveWest;(4, 9);False;1;1962
;(10, 5);MoveWest;(4, 9);False;1;1963
;(10, 5);MoveWest;(4, 9);False;1;1964
;(10, 5);MoveWest;(4, 9);False;1;1965
;(10, 5);MoveWest;(4, 9);False;1;1966
;(10, 5);MoveWest;(4, 9);False;1;1967
;(10, 5);MoveWest;(4, 9);False;1;1968
;(10, 5);MoveWest;(4, 9);False;1;1969
;(10, 5);MoveWest;(4, 9);False;1;1970
;(10, 5);MoveWest;(3, 9);False;1;1971
;(10, 5);MoveNorthWest;(3, 9);False;1;1972
;(10, 5);MoveNorthWest;(3, 9);False;1;1973
;(10, 5);MoveNorthWest;(3, 9);False;1;1974
;(10, 5);MoveNorthWest;(3, 9);False;1;1975
;(10, 5);MoveNorthWest;(3, 9);False;1;1976
;(10, 5);MoveNorthWest;(3, 9);False;1;1977
;(10, 5);MoveNorthWest;(3, 9);False;1;1978
;(10, 5);MoveNorthWest;(3, 9);False;1;1979
;(10, 5);MoveNorthWest;(3, 9);False;1;1980
;(10, 5);MoveNorthWest;(3, 9);False;1;1981
;(10, 5);MoveNorthWest;(2, 8);False;1;1982
;(10, 5);MoveWest;(2, 8);False;1;1983
;(10, 5);MoveWest;(2, 8);False;1;1984
;(10, 5);MoveWest;(2, 8);False;1;1985
;(10, 5);MoveWest;(2, 8);False;1;1986
;(10, 5);MoveWest;(2, 8);False;1;1987
;(10, 5);MoveWest;(2, 8);False;1;1988
;(10, 5);MoveWest;(2, 8);False;1;1989
;(10, 5);MoveWest;(2, 8);False;1;1990
;(10, 5);MoveWest;(2, 8);False;1;1991
;(10, 5);MoveWest;(2, 8);False;1;1992
;(10, 5);MoveWest;(1, 8);False;1;1993
;(10, 5);DropObject;(1, 8);False;1;1994
;(10, 5);DropObject;(1, 8);False;1;1995
;(10, 5);DropObject;(1, 8);False;1;1996
;(10, 5);DropObject;(1, 8);False;1;1997
;(10, 5);DropObject;(1, 8);False;1;1998
;(10, 5);DropObject;(1, 8);False;1;1999
;(10, 5);DropObject;(1, 8);False;1;2000
;(10, 5);DropObject;(1, 8);False;1;2001
;(10, 5);DropObject;(1, 8);False;1;2002
;(10, 5);DropObject;(1, 8);False;1;2003
;(10, 5);DropObject;(1, 8);False;1;2004
;(10, 5);;(1, 8);False;1;2005
;(10, 5);MoveEast;(1, 8);False;1;2006
;(10, 5);MoveEast;(1, 8);False;1;2007
;(10, 5);MoveEast;(1, 8);False;1;2008
;(10, 5);MoveEast;(1, 8);False;1;2009
;(10, 5);MoveEast;(1, 8);False;1;2010
;(10, 5);MoveEast;(1, 8);False;1;2011
;(10, 5);MoveEast;(1, 8);False;1;2012
;(10, 5);MoveEast;(1, 8);False;1;2013
;(10, 5);MoveEast;(1, 8);False;1;2014
;(10, 5);MoveEast;(1, 8);False;1;2015
;(10, 5);MoveEast;(2, 8);False;1;2016
;(10, 5);MoveEast;(2, 8);False;1;2017
;(10, 5);MoveEast;(2, 8);False;1;2018
;(10, 5);MoveEast;(2, 8);False;1;2019
;(10, 5);MoveEast;(2, 8);False;1;2020
;(10, 5);MoveEast;(2, 8);False;1;2021
;(10, 5);MoveEast;(2, 8);False;1;2022
;(10, 5);MoveEast;(2, 8);False;1;2023
;(10, 5);MoveEast;(2, 8);False;1;2024
;(10, 5);MoveEast;(2, 8);False;1;2025
;(10, 5);MoveEast;(2, 8);False;1;2026
;(10, 5);MoveEast;(3, 8);False;1;2027
;(10, 5);MoveEast;(3, 8);False;1;2028
;(10, 5);MoveEast;(3, 8);False;1;2029
;(10, 5);MoveEast;(3, 8);False;1;2030
;(10, 5);MoveEast;(3, 8);False;1;2031
;(10, 5);MoveEast;(3, 8);False;1;2032
;(10, 5);MoveEast;(3, 8);False;1;2033
;(10, 5);MoveEast;(3, 8);False;1;2034
;(10, 5);MoveEast;(3, 8);False;1;2035
;(10, 5);MoveEast;(3, 8);False;1;2036
;(10, 5);MoveEast;(3, 8);False;1;2037
;(10, 5);MoveEast;(4, 8);False;1;2038
;(10, 5);MoveEast;(4, 8);False;1;2039
;(10, 5);MoveEast;(4, 8);False;1;2040
;(10, 5);MoveEast;(4, 8);False;1;2041
;(10, 5);MoveEast;(4, 8);False;1;2042
;(10, 5);MoveEast;(4, 8);False;1;2043
;(10, 5);MoveEast;(4, 8);False;1;2044
;(10, 5);MoveEast;(4, 8);False;1;2045
;(10, 5);MoveEast;(4, 8);False;1;2046
;(10, 5);MoveEast;(4, 8);False;1;2047
;(10, 5);MoveEast;(4, 8);False;1;2048
;(10, 5);MoveEast;(5, 8);False;1;2049
;(10, 5);MoveSouthEast;(5, 8);False;1;2050
;(10, 5);MoveSouthEast;(5, 8);False;1;2051
;(10, 5);MoveSouthEast;(5, 8);False;1;2052
;(10, 5);MoveSouthEast;(5, 8);False;1;2053
;(10, 5);MoveSouthEast;(5, 8);False;1;2054
;(10, 5);MoveSouthEast;(5, 8);False;1;2055
;(10, 5);MoveSouthEast;(5, 8);False;1;2056
;(10, 5);MoveSouthEast;(5, 8);False;1;2057
;(10, 5);MoveSouthEast;(5, 8);False;1;2058
;(10, 5);MoveSouthEast;(5, 8);False;1;2059
;(10, 5);MoveSouthEast;(6, 9);False;1;2060
;(10, 5);BreakObject;(6, 9);False;1;2061
;(10, 5);BreakObject;(6, 9);False;1;2062
;(10, 5);BreakObject;(6, 9);False;1;2063
;(10, 5);BreakObject;(6, 9);False;1;2064
;(10, 5);BreakObject;(6, 9);False;1;2065
;(10, 5);BreakObject;(6, 9);False;1;2066
;(10, 5);BreakObject;(6, 9);False;1;2067
;(10, 5);BreakObject;(6, 9);False;1;2068
;(10, 5);BreakObject;(6, 9);False;1;2069
;(10, 5);BreakObject;(6, 9);False;1;2070
;(10, 5);BreakObject;(6, 9);False;1;2071
;(10, 5);;(6, 9);False;1;2072
;(10, 5);MoveNorthEast;(6, 9);False;1;2073
;(10, 5);MoveNorthEast;(6, 9);False;1;2074
;(10, 5);MoveNorthEast;(6, 9);False;1;2075
;(10, 5);MoveNorthEast;(6, 9);False;1;2076
;(10, 5);MoveNorthEast;(6, 9);False;1;2077
;(10, 5);MoveNorthEast;(6, 9);False;1;2078
;(10, 5);MoveNorthEast;(6, 9);False;1;2079
;(10, 5);MoveNorthEast;(6, 9);False;1;2080
;(10, 5);MoveNorthEast;(6, 9);False;1;2081
;(10, 5);MoveNorthEast;(6, 9);False;1;2082
;(10, 5);MoveNorthEast;(7, 8);False;1;2083
;(10, 5);MoveEast;(7, 8);False;1;2084
;(10, 5);MoveEast;(7, 8);False;1;2085
;(10, 5);MoveEast;(7, 8);False;1;2086
;(10, 5);MoveEast;(7, 8);False;1;2087
;(10, 5);MoveEast;(7, 8);False;1;2088
;(10, 5);MoveEast;(7, 8);False;1;2089
;(10, 5);MoveEast;(7, 8);False;1;2090
;(10, 5);MoveEast;(7, 8);False;1;2091
;(10, 5);MoveEast;(7, 8);False;1;2092
;(10, 5);MoveEast;(7, 8);False;1;2093
;(10, 5);MoveEast;(8, 8);False;1;2094
;(10, 5);MoveNorthEast;(8, 8);False;1;2095
;(10, 5);MoveNorthEast;(8, 8);False;1;2096
;(10, 5);MoveNorthEast;(8, 8);False;1;2097
;(10, 5);MoveNorthEast;(8, 8);False;1;2098
;(10, 5);MoveNorthEast;(8, 8);False;1;2099
;(10, 5);MoveNorthEast;(8, 8);False;1;2100
;(10, 5);MoveNorthEast;(8, 8);False;1;2101
;(10, 5);MoveNorthEast;(8, 8);False;1;2102
;(10, 5);MoveNorthEast;(8, 8);False;1;2103
;(10, 5);MoveNorthEast;(8, 8);False;1;2104
;(10, 5);MoveNorthEast;(9, 7);False;1;2105
;(10, 5);MoveNorthEast;(9, 7);False;1;2106
;(10, 5);MoveNorthEast;(9, 7);False;1;2107
;(10, 5);MoveNorthEast;(9, 7);False;1;2108
;(10, 5);MoveNorthEast;(9, 7);False;1;2109
;(10, 5);MoveNorthEast;(9, 7);False;1;2110
;(10, 5);MoveNorthEast;(9, 7);False;1;2111
;(10, 5);MoveNorthEast;(9, 7);False;1;2112
;(10, 5);MoveNorthEast;(9, 7);False;1;2113
;(10, 5);MoveNorthEast;(9, 7);False;1;2114
;(10, 5);MoveNorthEast;(9, 7);False;1;2115
;(10, 5);MoveNorthEast;(10, 6);False;1;2116
;(10, 5);GrabLargeObject;(10, 6);False;1;2117
;(10, 5);GrabLargeObject;(10, 6);False;1;2118
;(10, 5);GrabLargeObject;(10, 6);False;1;2119
;(10, 5);GrabLargeObject;(10, 6);False;1;2120
;(10, 5);GrabLargeObject;(10, 6);False;1;2121
;(10, 5);GrabLargeObject;(10, 6);False;1;2122
;(10, 5);GrabLargeObject;(10, 6);False;1;2123
;(10, 5);GrabLargeObject;(10, 6);False;1;2124
;(10, 5);GrabLargeObject;(10, 6);False;1;2125
;(10, 5);GrabLargeObject;(10, 6);False;1;2126
;(10, 5);GrabLargeObject;(10, 6);False;1;2127
;(10, 5);;(10, 6);False;1;2128
;(10, 5);MoveEast;(10, 6);False;1;2129
;(10, 5);MoveEast;(10, 6);False;1;2130
;(10, 5);MoveEast;(10, 6);False;1;2131
;(10, 5);MoveEast;(10, 6);False;1;2132
;(10, 5);MoveEast;(10, 6);False;1;2133
;(10, 5);MoveEast;(10, 6);False;1;2134
;(10, 5);MoveEast;(10, 6);False;1;2135
;(10, 5);MoveEast;(10, 6);False;1;2136
;(10, 5);MoveEast;(10, 6);False;1;2137
;(10, 5);MoveEast;(10, 6);False;1;2138
;(10, 5);MoveEast;(11, 6);False;1;2139
;(10, 5);MoveEast;(11, 6);False;1;2140
;(10, 5);MoveEast;(11, 6);False;1;2141
;(10, 5);MoveEast;(11, 6);False;1;2142
;(10, 5);MoveEast;(11, 6);False;1;2143
;(10, 5);MoveEast;(11, 6);False;1;2144
;(10, 5);MoveEast;(11, 6);False;1;2145
;(10, 5);MoveEast;(11, 6);False;1;2146
;(10, 5);MoveEast;(11, 6);False;1;2147
;(10, 5);MoveEast;(11, 6);False;1;2148
;(10, 5);MoveEast;(11, 6);False;1;2149
;(10, 5);MoveEast;(12, 6);False;1;2150
