human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 3);;(7, 4);top brown;1;1803
;(7, 3);;(7, 4);top brown;1;1804
;(7, 3);;(7, 4);top brown;1;1805
;(7, 3);;(7, 4);top brown;1;1806
MoveSouth;(7, 4);;(7, 4);top brown;1;1807
;(7, 4);;(7, 4);top brown;1;1808
;(7, 4);;(7, 4);top brown;1;1809
;(7, 4);;(7, 4);top brown;1;1810
;(7, 4);;(7, 4);top brown;1;1811
;(7, 4);;(7, 4);top brown;1;1812
;(7, 4);;(7, 4);top brown;1;1813
;(7, 4);;(7, 4);top brown;1;1814
;(7, 4);;(7, 4);top brown;1;1815
;(7, 4);;(7, 4);top brown;1;1816
;(7, 4);;(7, 4);top brown;1;1817
;(7, 4);;(7, 4);top brown;1;1818
;(7, 4);;(7, 4);top brown;1;1819
;(7, 4);;(7, 4);top brown;1;1820
GrabObject;(7, 4);;(7, 4);top brown;1;1821
;(7, 4);;(7, 4);top brown;1;1822
;(7, 4);;(7, 4);top brown;1;1823
;(7, 4);;(7, 4);top brown;1;1824
;(7, 4);;(7, 4);top brown;1;1825
;(7, 4);;(7, 4);top brown;1;1826
;(7, 4);;(7, 4);top brown;1;1827
;(7, 4);;(7, 4);top brown;1;1828
;(7, 4);;(7, 4);top brown;1;1829
GrabObject;(7, 4);;(7, 4);top brown;1;1830
;(7, 4);;(7, 4);top brown;1;1831
;(7, 4);;(7, 4);top brown;1;1832
;(7, 4);;(7, 4);top brown;1;1833
;(7, 4);;(7, 4);top brown;1;1834
;(7, 4);;(7, 4);top brown;1;1835
;(7, 4);;(7, 4);top brown;1;1836
;(7, 4);;(7, 4);top brown;1;1837
;(7, 4);;(7, 4);top brown;1;1838
;(7, 4);;(7, 4);top brown;1;1839
;(7, 4);;(7, 4);top brown;1;1840
MoveNorth;(7, 3);;(7, 4);top brown;1;1841
;(7, 3);;(7, 4);top brown;1;1842
;(7, 3);;(7, 4);top brown;1;1843
;(7, 3);;(7, 4);top brown;1;1844
;(7, 3);;(7, 4);top brown;1;1845
;(7, 3);;(7, 4);top brown;1;1846
;(7, 3);;(7, 4);top brown;1;1847
;(7, 3);;(7, 4);top brown;1;1848
MoveNorth;(7, 2);;(7, 4);top brown;1;1849
;(7, 2);;(7, 4);top brown;1;1850
;(7, 2);;(7, 4);top brown;1;1851
;(7, 2);;(7, 4);top brown;1;1852
;(7, 2);;(7, 4);top brown;1;1853
;(7, 2);;(7, 4);top brown;1;1854
;(7, 2);;(7, 4);top brown;1;1855
;(7, 2);;(7, 4);top brown;1;1856
MoveEast;(8, 2);;(7, 4);top brown;1;1857
;(8, 2);;(7, 4);top brown;1;1858
;(8, 2);;(7, 4);top brown;1;1859
;(8, 2);;(7, 4);top brown;1;1860
MoveEast;(9, 2);;(7, 4);top brown;1;1861
;(9, 2);;(7, 4);top brown;1;1862
;(9, 2);;(7, 4);top brown;1;1863
;(9, 2);;(7, 4);top brown;1;1864
MoveEast;(10, 2);;(7, 4);top brown;1;1865
;(10, 2);;(7, 4);top brown;1;1866
;(10, 2);;(7, 4);top brown;1;1867
;(10, 2);;(7, 4);top brown;1;1868
;(10, 2);;(7, 4);top brown;1;1869
;(10, 2);;(7, 4);top brown;1;1870
;(10, 2);;(7, 4);top brown;1;1871
MoveSouth;(10, 3);;(7, 4);top brown;1;1872
;(10, 3);;(7, 4);top brown;1;1873
;(10, 3);;(7, 4);top brown;1;1874
;(10, 3);;(7, 4);top brown;1;1875
MoveSouth;(10, 4);;(7, 4);top brown;1;1876
;(10, 4);;(7, 4);top brown;1;1877
;(10, 4);;(7, 4);top brown;1;1878
;(10, 4);;(7, 4);top brown;1;1879
;(10, 4);;(7, 4);top brown;1;1880
;(10, 4);;(7, 4);top brown;1;1881
;(10, 4);;(7, 4);top brown;1;1882
MoveEast;(11, 4);;(7, 4);top brown;1;1883
;(11, 4);;(7, 4);top brown;1;1884
;(11, 4);;(7, 4);top brown;1;1885
;(11, 4);;(7, 4);top brown;1;1886
MoveEast;(12, 4);;(7, 4);top brown;1;1887
;(12, 4);;(7, 4);top brown;1;1888
;(12, 4);;(7, 4);top brown;1;1889
;(12, 4);;(7, 4);top brown;1;1890
MoveSouth;(12, 5);;(7, 4);top brown;1;1891
;(12, 5);;(7, 4);top brown;1;1892
;(12, 5);;(7, 4);top brown;1;1893
;(12, 5);;(7, 4);top brown;1;1894
MoveSouth;(12, 6);;(7, 4);top brown;1;1895
;(12, 6);;(7, 4);top brown;1;1896
;(12, 6);;(7, 4);top brown;1;1897
MoveSouth;(12, 7);;(7, 4);top brown;1;1898
;(12, 7);;(7, 4);top brown;1;1899
;(12, 7);;(7, 4);top brown;1;1900
MoveSouth;(12, 8);;(7, 4);top brown;1;1901
;(12, 8);;(7, 4);top brown;1;1902
;(12, 8);;(7, 4);top brown;1;1903
;(12, 8);;(7, 4);top brown;1;1904
MoveSouth;(12, 9);;(7, 4);top brown;1;1905
;(12, 9);;(7, 4);top brown;1;1906
;(12, 9);;(7, 4);top brown;1;1907
;(12, 9);;(7, 4);top brown;1;1908
;(12, 9);;(7, 4);top brown;1;1909
MoveWest;(11, 9);;(7, 4);top brown;1;1910
;(11, 9);;(7, 4);top brown;1;1911
;(11, 9);;(7, 4);top brown;1;1912
;(11, 9);;(7, 4);top brown;1;1913
MoveWest;(10, 9);;(7, 4);top brown;1;1914
;(10, 9);;(7, 4);top brown;1;1915
;(10, 9);;(7, 4);top brown;1;1916
;(10, 9);;(7, 4);top brown;1;1917
;(10, 9);;(7, 4);top brown;1;1918
;(10, 9);;(7, 4);top brown;1;1919
;(10, 9);;(7, 4);top brown;1;1920
;(10, 9);;(7, 4);top brown;1;1921
;(10, 9);;(7, 4);top brown;1;1922
GrabObject;(10, 9);;(7, 4);top brown;1;1923
;(10, 9);;(7, 4);top brown;1;1924
;(10, 9);;(7, 4);top brown;1;1925
MoveWest;(9, 9);;(7, 4);top brown;1;1926
;(9, 9);;(7, 4);top brown;1;1927
;(9, 9);;(7, 4);top brown;1;1928
MoveWest;(8, 9);;(7, 4);top brown;1;1929
;(8, 9);;(7, 4);top brown;1;1930
;(8, 9);;(7, 4);top brown;1;1931
;(8, 9);;(7, 4);top brown;1;1932
MoveWest;(7, 9);;(7, 4);top brown;1;1933
;(7, 9);;(7, 4);top brown;1;1934
;(7, 9);;(7, 4);top brown;1;1935
MoveWest;(6, 9);;(7, 4);top brown;1;1936
;(6, 9);;(7, 4);top brown;1;1937
;(6, 9);;(7, 4);top brown;1;1938
MoveWest;(5, 9);;(7, 4);top brown;1;1939
;(5, 9);;(7, 4);top brown;1;1940
;(5, 9);;(7, 4);top brown;1;1941
;(5, 9);;(7, 4);top brown;1;1942
MoveWest;(4, 9);;(7, 4);top brown;1;1943
;(4, 9);;(7, 4);top brown;1;1944
;(4, 9);;(7, 4);top brown;1;1945
;(4, 9);;(7, 4);top brown;1;1946
;(4, 9);;(7, 4);top brown;1;1947
;(4, 9);;(7, 4);top brown;1;1948
;(4, 9);;(7, 4);top brown;1;1949
;(4, 9);;(7, 4);top brown;1;1950
;(4, 9);;(7, 4);top brown;1;1951
DropObject;(4, 9);;(7, 4);top brown;1;1952
;(4, 9);;(7, 4);top brown;1;1953
;(4, 9);;(7, 4);top brown;1;1954
;(4, 9);;(7, 4);top brown;1;1955
;(4, 9);;(7, 4);top brown;1;1956
;(4, 9);;(7, 4);top brown;1;1957
;(4, 9);;(7, 4);top brown;1;1958
;(4, 9);;(7, 4);top brown;1;1959
;(4, 9);;(7, 4);top brown;1;1960
;(4, 9);;(7, 4);top brown;1;1961
;(4, 9);;(7, 4);top brown;1;1962
;(4, 9);;(7, 4);top brown;1;1963
MoveEast;(5, 9);;(7, 4);top brown;1;1964
;(5, 9);;(7, 4);top brown;1;1965
;(5, 9);;(7, 4);top brown;1;1966
;(5, 9);;(7, 4);top brown;1;1967
;(5, 9);;(7, 4);top brown;1;1968
;(5, 9);;(7, 4);top brown;1;1969
;(5, 9);;(7, 4);top brown;1;1970
;(5, 9);;(7, 4);top brown;1;1971
;(5, 9);;(7, 4);top brown;1;1972
;(5, 9);;(7, 4);top brown;1;1973
MoveEast;(6, 9);;(7, 4);top brown;1;1974
;(6, 9);;(7, 4);top brown;1;1975
;(6, 9);;(7, 4);top brown;1;1976
;(6, 9);;(7, 4);top brown;1;1977
;(6, 9);;(7, 4);top brown;1;1978
MoveSouth;(6, 10);;(7, 4);top brown;1;1979
;(6, 10);;(7, 4);top brown;1;1980
;(6, 10);;(7, 4);top brown;1;1981
;(6, 10);;(7, 4);top brown;1;1982
;(6, 10);;(7, 4);top brown;1;1983
;(6, 10);;(7, 4);top brown;1;1984
;(6, 10);;(7, 4);top brown;1;1985
GrabObject;(6, 10);;(7, 4);top brown;1;1986
;(6, 10);;(7, 4);top brown;1;1987
;(6, 10);;(7, 4);top brown;1;1988
MoveWest;(5, 10);;(7, 4);top brown;1;1989
;(5, 10);;(7, 4);top brown;1;1990
;(5, 10);;(7, 4);top brown;1;1991
;(5, 10);;(7, 4);top brown;1;1992
MoveWest;(4, 10);;(7, 4);top brown;1;1993
;(4, 10);;(7, 4);top brown;1;1994
;(4, 10);;(7, 4);top brown;1;1995
MoveWest;(3, 10);;(7, 4);top brown;1;1996
;(3, 10);;(7, 4);top brown;1;1997
;(3, 10);;(7, 4);top brown;1;1998
;(3, 10);;(7, 4);top brown;1;1999
;(3, 10);;(7, 4);top brown;1;2000
DropObject;(3, 10);;(7, 4);top brown;1;2001
;(3, 10);;(7, 4);top brown;1;2002
;(3, 10);;(7, 4);top brown;1;2003
;(3, 10);;(7, 4);top brown;1;2004
;(3, 10);;(7, 4);top brown;1;2005
;(3, 10);;(7, 4);top brown;1;2006
MoveEast;(4, 10);;(7, 4);top brown;1;2007
;(4, 10);;(7, 4);top brown;1;2008
;(4, 10);;(7, 4);top brown;1;2009
;(4, 10);;(7, 4);top brown;1;2010
;(4, 10);;(7, 4);top brown;1;2011
MoveEast;(5, 10);;(7, 4);top brown;1;2012
;(5, 10);;(7, 4);top brown;1;2013
;(5, 10);;(7, 4);top brown;1;2014
MoveEast;(6, 10);;(7, 4);top brown;1;2015
;(6, 10);;(7, 4);top brown;1;2016
;(6, 10);;(7, 4);top brown;1;2017
;(6, 10);;(7, 4);top brown;1;2018
MoveEast;(7, 10);;(7, 4);top brown;1;2019
;(7, 10);;(7, 4);top brown;1;2020
;(7, 10);;(7, 4);top brown;1;2021
;(7, 10);;(7, 4);top brown;1;2022
;(7, 10);;(7, 4);top brown;1;2023
;(7, 10);;(7, 4);top brown;1;2024
;(7, 10);;(7, 4);top brown;1;2025
;(7, 10);;(7, 4);top brown;1;2026
GrabObject;(7, 10);;(7, 4);top brown;1;2027
;(7, 10);;(7, 4);top brown;1;2028
;(7, 10);;(7, 4);top brown;1;2029
;(7, 10);;(7, 4);top brown;1;2030
MoveNorth;(7, 9);;(7, 4);top brown;1;2031
;(7, 9);;(7, 4);top brown;1;2032
;(7, 9);;(7, 4);top brown;1;2033
;(7, 9);;(7, 4);top brown;1;2034
;(7, 9);;(7, 4);top brown;1;2035
;(7, 9);;(7, 4);top brown;1;2036
;(7, 9);;(7, 4);top brown;1;2037
;(7, 9);;(7, 4);top brown;1;2038
;(7, 9);;(7, 4);top brown;1;2039
;(7, 9);;(7, 4);top brown;1;2040
MoveWest;(6, 9);;(7, 4);top brown;1;2041
;(6, 9);;(7, 4);top brown;1;2042
;(6, 9);;(7, 4);top brown;1;2043
;(6, 9);;(7, 4);top brown;1;2044
MoveWest;(5, 9);;(7, 4);top brown;1;2045
;(5, 9);;(7, 4);top brown;1;2046
;(5, 9);;(7, 4);top brown;1;2047
MoveWest;(4, 9);;(7, 4);top brown;1;2048
;(4, 9);;(7, 4);top brown;1;2049
;(4, 9);;(7, 4);top brown;1;2050
;(4, 9);;(7, 4);top brown;1;2051
;(4, 9);;(7, 4);top brown;1;2052
DropObject;(4, 9);;(7, 4);top brown;1;2053
;(4, 9);;(7, 4);top brown;1;2054
;(4, 9);;(7, 4);top brown;1;2055
;(4, 9);;(7, 4);top brown;1;2056
;(4, 9);;(7, 4);top brown;1;2057
;(4, 9);;(7, 4);top brown;1;2058
;(4, 9);;(7, 4);top brown;1;2059
MoveEast;(5, 9);;(7, 4);top brown;1;2060
;(5, 9);;(7, 4);top brown;1;2061
;(5, 9);;(7, 4);top brown;1;2062
;(5, 9);;(7, 4);top brown;1;2063
MoveEast;(6, 9);;(7, 4);top brown;1;2064
;(6, 9);;(7, 4);top brown;1;2065
;(6, 9);;(7, 4);top brown;1;2066
;(6, 9);;(7, 4);top brown;1;2067
MoveEast;(7, 9);;(7, 4);top brown;1;2068
;(7, 9);;(7, 4);top brown;1;2069
;(7, 9);;(7, 4);top brown;1;2070
;(7, 9);;(7, 4);top brown;1;2071
;(7, 9);;(7, 4);top brown;1;2072
;(7, 9);;(7, 4);top brown;1;2073
MoveSouth;(7, 10);;(7, 4);top brown;1;2074
;(7, 10);;(7, 4);top brown;1;2075
;(7, 10);;(7, 4);top brown;1;2076
GrabObject;(7, 10);;(7, 4);top brown;1;2077
;(7, 10);;(7, 4);top brown;1;2078
;(7, 10);;(7, 4);top brown;1;2079
;(7, 10);;(7, 4);top brown;1;2080
;(7, 10);;(7, 4);top brown;1;2081
;(7, 10);;(7, 4);top brown;1;2082
;(7, 10);;(7, 4);top brown;1;2083
;(7, 10);;(7, 4);top brown;1;2084
MoveWest;(6, 10);;(7, 4);top brown;1;2085
;(6, 10);;(7, 4);top brown;1;2086
;(6, 10);;(7, 4);top brown;1;2087
MoveWest;(5, 10);;(7, 4);top brown;1;2088
;(5, 10);;(7, 4);top brown;1;2089
;(5, 10);;(7, 4);top brown;1;2090
MoveWest;(4, 10);;(7, 4);top brown;1;2091
;(4, 10);;(7, 4);top brown;1;2092
;(4, 10);;(7, 4);top brown;1;2093
MoveWest;(3, 10);;(7, 4);top brown;1;2094
;(3, 10);;(7, 4);top brown;1;2095
;(3, 10);;(7, 4);top brown;1;2096
;(3, 10);;(7, 4);top brown;1;2097
;(3, 10);;(7, 4);top brown;1;2098
DropObject;(3, 10);;(7, 4);top brown;1;2099
;(3, 10);;(7, 4);top brown;1;2100
;(3, 10);;(7, 4);top brown;1;2101
;(3, 10);;(7, 4);top brown;1;2102
;(3, 10);;(7, 4);top brown;1;2103
;(3, 10);;(7, 4);top brown;1;2104
;(3, 10);;(7, 4);top brown;1;2105
;(3, 10);;(7, 4);top brown;1;2106
MoveEast;(4, 10);;(7, 4);top brown;1;2107
;(4, 10);;(7, 4);top brown;1;2108
;(4, 10);;(7, 4);top brown;1;2109
MoveEast;(5, 10);;(7, 4);top brown;1;2110
;(5, 10);;(7, 4);top brown;1;2111
;(5, 10);;(7, 4);top brown;1;2112
;(5, 10);;(7, 4);top brown;1;2113
MoveEast;(6, 10);;(7, 4);top brown;1;2114
;(6, 10);;(7, 4);top brown;1;2115
;(6, 10);;(7, 4);top brown;1;2116
;(6, 10);;(7, 4);top brown;1;2117
MoveEast;(7, 10);;(7, 4);top brown;1;2118
;(7, 10);;(7, 4);top brown;1;2119
;(7, 10);;(7, 4);top brown;1;2120
;(7, 10);;(7, 4);top brown;1;2121
;(7, 10);;(7, 4);top brown;1;2122
;(7, 10);;(7, 4);top brown;1;2123
;(7, 10);;(7, 4);top brown;1;2124
MoveNorth;(7, 9);;(7, 4);top brown;1;2125
;(7, 9);;(7, 4);top brown;1;2126
;(7, 9);;(7, 4);top brown;1;2127
MoveNorth;(7, 8);;(7, 4);top brown;1;2128
;(7, 8);;(7, 4);top brown;1;2129
;(7, 8);;(7, 4);top brown;1;2130
;(7, 8);;(7, 4);top brown;1;2131
MoveNorth;(7, 7);;(7, 4);top brown;1;2132
;(7, 7);;(7, 4);top brown;1;2133
;(7, 7);;(7, 4);top brown;1;2134
;(7, 7);;(7, 4);top brown;1;2135
;(7, 7);;(7, 4);top brown;1;2136
MoveNorth;(7, 6);;(7, 4);top brown;1;2137
;(7, 6);;(7, 4);top brown;1;2138
;(7, 6);;(7, 4);top brown;1;2139
;(7, 6);;(7, 4);top brown;1;2140
;(7, 6);;(7, 4);top brown;1;2141
;(7, 6);;(7, 4);top brown;1;2142
;(7, 6);;(7, 4);top brown;1;2143
;(7, 6);;(7, 4);top brown;1;2144
;(7, 6);;(7, 4);top brown;1;2145
;(7, 6);;(7, 4);top brown;1;2146
;(7, 6);;(7, 4);top brown;1;2147
;(7, 6);;(7, 4);top brown;1;2148
;(7, 6);;(7, 4);top brown;1;2149
;(7, 6);;(7, 4);top brown;1;2150
;(7, 6);;(7, 4);top brown;1;2151
;(7, 6);;(7, 4);top brown;1;2152
;(7, 6);;(7, 4);top brown;1;2153
;(7, 6);;(7, 4);top brown;1;2154
;(7, 6);;(7, 4);top brown;1;2155
;(7, 6);;(7, 4);top brown;1;2156
;(7, 6);;(7, 4);top brown;1;2157
;(7, 6);;(7, 4);top brown;1;2158
;(7, 6);;(7, 4);top brown;1;2159
;(7, 6);;(7, 4);top brown;1;2160
;(7, 6);;(7, 4);top brown;1;2161
;(7, 6);;(7, 4);top brown;1;2162
;(7, 6);;(7, 4);top brown;1;2163
;(7, 6);;(7, 4);top brown;1;2164
;(7, 6);;(7, 4);top brown;1;2165
;(7, 6);;(7, 4);top brown;1;2166
;(7, 6);;(7, 4);top brown;1;2167
;(7, 6);;(7, 4);top brown;1;2168
;(7, 6);;(7, 4);top brown;1;2169
;(7, 6);;(7, 4);top brown;1;2170
;(7, 6);;(7, 4);top brown;1;2171
;(7, 6);;(7, 4);top brown;1;2172
;(7, 6);;(7, 4);top brown;1;2173
;(7, 6);;(7, 4);top brown;1;2174
;(7, 6);;(7, 4);top brown;1;2175
;(7, 6);;(7, 4);top brown;1;2176
;(7, 6);;(7, 4);top brown;1;2177
;(7, 6);;(7, 4);top brown;1;2178
;(7, 6);;(7, 4);top brown;1;2179
;(7, 6);;(7, 4);top brown;1;2180
;(7, 6);;(7, 4);top brown;1;2181
;(7, 6);;(7, 4);top brown;1;2182
;(7, 6);;(7, 4);top brown;1;2183
;(7, 6);;(7, 4);top brown;1;2184
;(7, 6);;(7, 4);top brown;1;2185
;(7, 6);;(7, 4);top brown;1;2186
;(7, 6);;(7, 4);top brown;1;2187
;(7, 6);;(7, 4);top brown;1;2188
;(7, 6);;(7, 4);top brown;1;2189
;(7, 6);;(7, 4);top brown;1;2190
;(7, 6);;(7, 4);top brown;1;2191
;(7, 6);;(7, 4);top brown;1;2192
;(7, 6);;(7, 4);top brown;1;2193
;(7, 6);;(7, 4);top brown;1;2194
;(7, 6);;(7, 4);top brown;1;2195
;(7, 6);;(7, 4);top brown;1;2196
;(7, 6);;(7, 4);top brown;1;2197
;(7, 6);;(7, 4);False;1;2198
;(7, 6);;(7, 4);top brown test;1;2199
;(7, 6);;(7, 4);top brown test;1;2200
;(7, 6);;(7, 4);top brown test;1;2201
;(7, 6);;(7, 4);top brown test;1;2202
;(7, 6);;(7, 4);top brown test;1;2203
;(7, 6);;(7, 4);top brown test;1;2204
;(7, 6);;(7, 4);top brown test;1;2205
MoveEast;(8, 6);;(7, 4);top brown test;1;2206
;(8, 6);;(7, 4);top brown test;1;2207
;(8, 6);;(7, 4);top brown test;1;2208
;(8, 6);;(7, 4);top brown test;1;2209
;(8, 6);;(7, 4);top brown test;1;2210
;(8, 6);;(7, 4);top brown test;1;2211
MoveEast;(9, 6);;(7, 4);top brown test;1;2212
;(9, 6);;(7, 4);top brown test;1;2213
;(9, 6);;(7, 4);top brown test;1;2214
;(9, 6);;(7, 4);top brown test;1;2215
;(9, 6);;(7, 4);top brown test;1;2216
;(9, 6);;(7, 4);top brown test;1;2217
;(9, 6);;(7, 4);top brown test;1;2218
;(9, 6);;(7, 4);top brown test;1;2219
;(9, 6);;(7, 4);top brown test;1;2220
;(9, 6);;(7, 4);top brown test;1;2221
;(9, 6);;(7, 4);top brown test;1;2222
;(9, 6);;(7, 4);top brown test;1;2223
;(9, 6);;(7, 4);top brown test;1;2224
;(9, 6);;(7, 4);top brown test;1;2225
;(9, 6);;(7, 4);top brown test;1;2226
;(9, 6);;(7, 4);top brown test;1;2227
;(9, 6);;(7, 4);top brown test;1;2228
;(9, 6);;(7, 4);top brown test;1;2229
;(9, 6);;(7, 4);top brown test;1;2230
;(9, 6);;(7, 4);top brown test;1;2231
;(9, 6);;(7, 4);top brown test;1;2232
;(9, 6);;(7, 4);top brown test;1;2233
;(9, 6);;(7, 4);top brown test;1;2234
;(9, 6);;(7, 4);top brown test;1;2235
;(9, 6);;(7, 4);top brown test;1;2236
;(9, 6);;(7, 4);top brown test;1;2237
;(9, 6);;(7, 4);top brown test;1;2238
;(9, 6);;(7, 4);top brown test;1;2239
;(9, 6);;(7, 4);top brown test;1;2240
;(9, 6);;(7, 4);top brown test;1;2241
;(9, 6);;(7, 4);top brown test;1;2242
;(9, 6);;(7, 4);top brown test;1;2243
;(9, 6);;(7, 4);top brown test;1;2244
;(9, 6);;(7, 4);top brown test;1;2245
;(9, 6);;(7, 4);top brown test;1;2246
;(9, 6);;(7, 4);top brown test;1;2247
;(9, 6);;(7, 4);top brown test;1;2248
;(9, 6);;(7, 4);top brown test;1;2249
;(9, 6);;(7, 4);top brown test;1;2250
;(9, 6);;(7, 4);top brown test;1;2251
;(9, 6);;(7, 4);top brown test;1;2252
;(9, 6);;(7, 4);top brown test;1;2253
;(9, 6);;(7, 4);top brown test;1;2254
;(9, 6);;(7, 4);top brown test;1;2255
;(9, 6);;(7, 4);top brown test;1;2256
MoveEast;(10, 6);;(7, 4);top brown test;1;2257
;(10, 6);;(7, 4);top brown test;1;2258
;(10, 6);;(7, 4);top brown test;1;2259
;(10, 6);;(7, 4);top brown test;1;2260
;(10, 6);;(7, 4);top brown test;1;2261
MoveEast;(11, 6);;(7, 4);top brown test;1;2262
;(11, 6);;(7, 4);top brown test;1;2263
;(11, 6);;(7, 4);top brown test;1;2264
;(11, 6);;(7, 4);top brown test;1;2265
;(11, 6);;(7, 4);top brown test;1;2266
;(11, 6);;(7, 4);top brown test;1;2267
;(11, 6);;(7, 4);top brown test;1;2268
;(11, 6);;(7, 4);top brown test;1;2269
;(11, 6);;(7, 4);top brown test;1;2270
MoveSouth;(11, 7);;(7, 4);top brown test;1;2271
;(11, 7);;(7, 4);top brown test;1;2272
;(11, 7);;(7, 4);top brown test;1;2273
;(11, 7);;(7, 4);top brown test;1;2274
;(11, 7);;(7, 4);top brown test;1;2275
;(11, 7);;(7, 4);top brown test;1;2276
;(11, 7);;(7, 4);top brown test;1;2277
;(11, 7);;(7, 4);top brown test;1;2278
;(11, 7);;(7, 4);top brown test;1;2279
;(11, 7);;(7, 4);top brown test;1;2280
;(11, 7);;(7, 4);top brown test;1;2281
;(11, 7);;(7, 4);top brown test;1;2282
;(11, 7);;(7, 4);top brown test;1;2283
;(11, 7);;(7, 4);top brown test;1;2284
;(11, 7);;(7, 4);top brown test;1;2285
;(11, 7);;(7, 4);top brown test;1;2286
;(11, 7);;(7, 4);top brown test;1;2287
;(11, 7);;(7, 4);top brown test;1;2288
;(11, 7);;(7, 4);top brown test;1;2289
;(11, 7);;(7, 4);top brown test;1;2290
;(11, 7);;(7, 4);top brown test;1;2291
;(11, 7);;(7, 4);top brown test;1;2292
;(11, 7);;(7, 4);top brown test;1;2293
;(11, 7);;(7, 4);top brown test;1;2294
;(11, 7);;(7, 4);top brown test;1;2295
;(11, 7);;(7, 4);top brown test;1;2296
;(11, 7);;(7, 4);top brown test;1;2297
;(11, 7);;(7, 4);top brown test;1;2298
;(11, 7);;(7, 4);top brown test;1;2299
;(11, 7);;(7, 4);top brown test;1;2300
;(11, 7);;(7, 4);top brown test;1;2301
;(11, 7);;(7, 4);top brown test;1;2302
;(11, 7);;(7, 4);top brown test;1;2303
;(11, 7);;(7, 4);top brown test;1;2304
;(11, 7);;(7, 4);top brown test;1;2305
;(11, 7);;(7, 4);top brown test;1;2306
;(11, 7);;(7, 4);top brown test;1;2307
;(11, 7);;(7, 4);top brown test;1;2308
;(11, 7);;(7, 4);top brown test;1;2309
;(11, 7);;(7, 4);top brown test;1;2310
;(11, 7);;(7, 4);top brown test;1;2311
;(11, 7);;(7, 4);top brown test;1;2312
;(11, 7);;(7, 4);top brown test;1;2313
;(11, 7);;(7, 4);top brown test;1;2314
;(11, 7);;(7, 4);top brown test;1;2315
;(11, 7);;(7, 4);top brown test;1;2316
;(11, 7);;(7, 4);top brown test;1;2317
;(11, 7);;(7, 4);top brown test;1;2318
;(11, 7);;(7, 4);top brown test;1;2319
;(11, 7);;(7, 4);top brown test;1;2320
;(11, 7);;(7, 4);top brown test;1;2321
;(11, 7);;(7, 4);top brown test;1;2322
;(11, 7);;(7, 4);top brown test;1;2323
;(11, 7);;(7, 4);top brown test;1;2324
;(11, 7);;(7, 4);top brown test;1;2325
;(11, 7);;(7, 4);top brown test;1;2326
;(11, 7);;(7, 4);top brown test;1;2327
;(11, 7);;(7, 4);top brown test;1;2328
;(11, 7);;(7, 4);top brown test;1;2329
;(11, 7);;(7, 4);top brown test;1;2330
;(11, 7);;(7, 4);top brown test;1;2331
;(11, 7);;(7, 4);top brown test;1;2332
MoveNorth;(11, 6);;(7, 4);top brown test;1;2333
;(11, 6);;(7, 4);top brown test;1;2334
;(11, 6);;(7, 4);top brown test;1;2335
;(11, 6);;(7, 4);top brown test;1;2336
MoveNorth;(11, 5);;(7, 4);top brown test;1;2337
;(11, 5);;(7, 4);top brown test;1;2338
;(11, 5);;(7, 4);top brown test;1;2339
MoveNorth;(11, 4);;(7, 4);top brown test;1;2340
;(11, 4);;(7, 4);top brown test;1;2341
;(11, 4);;(7, 4);top brown test;1;2342
;(11, 4);;(7, 4);top brown test;1;2343
;(11, 4);;(7, 4);top brown test;1;2344
MoveSouth;(11, 5);;(7, 4);top brown test;1;2345
;(11, 5);;(7, 4);top brown test;1;2346
;(11, 5);;(7, 4);top brown test;1;2347
;(11, 5);;(7, 4);top brown test;1;2348
;(11, 5);;(7, 4);top brown test;1;2349
MoveSouth;(11, 6);;(7, 4);top brown test;1;2350
;(11, 6);;(7, 4);top brown test;1;2351
;(11, 6);;(7, 4);top brown test;1;2352
MoveEast;(12, 6);;(7, 4);top brown test;1;2353
;(12, 6);;(7, 4);top brown test;1;2354
;(12, 6);;(7, 4);top brown test;1;2355
;(12, 6);;(7, 4);top brown test;1;2356
MoveEast;(13, 6);;(7, 4);top brown test;1;2357
;(13, 6);;(7, 4);top brown test;1;2358
;(13, 6);;(7, 4);top brown test;1;2359
;(13, 6);;(7, 4);top brown test;1;2360
MoveEast;(14, 6);;(7, 4);top brown test;1;2361
;(14, 6);;(7, 4);top brown test;1;2362
;(14, 6);;(7, 4);top brown test;1;2363
;(14, 6);;(7, 4);top brown test;1;2364
;(14, 6);;(7, 4);top brown test;1;2365
;(14, 6);;(7, 4);top brown test;1;2366
;(14, 6);;(7, 4);top brown test;1;2367
;(14, 6);;(7, 4);top brown test;1;2368
MoveNorth;(14, 5);;(7, 4);top brown test;1;2369
;(14, 5);;(7, 4);top brown test;1;2370
;(14, 5);;(7, 4);top brown test;1;2371
;(14, 5);;(7, 4);top brown test;1;2372
MoveNorth;(14, 4);;(7, 4);top brown test;1;2373
;(14, 4);;(7, 4);top brown test;1;2374
;(14, 4);;(7, 4);top brown test;1;2375
MoveNorth;(14, 3);;(7, 4);top brown test;1;2376
;(14, 3);;(7, 4);top brown test;1;2377
;(14, 3);;(7, 4);top brown test;1;2378
;(14, 3);;(7, 4);top brown test;1;2379
;(14, 3);;(7, 4);top brown test;1;2380
MoveWest;(13, 3);;(7, 4);top brown test;1;2381
;(13, 3);;(7, 4);top brown test;1;2382
