correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;;;;;;;;;;;;;;;;;;;;;;;;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f13fc53e21ef61ab80d81e9cd80ee47f""}";1;1676
1676;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b1e883115cb54b91a8636891a4696d7""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;;;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;;;;;;;;;;;;;;;;;;;;;;;;1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;;;;;;;;;;;;;;;;;;;;;;;;;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0c95f2b29160750fb2eb527504c8b57""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;;;;;;;;;;;;;;;;;;;;;;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;;;;;;;;;;;;;;;;;;;;;;;;1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;;;;;;;;;;;;;;;;;;;;;;;;;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;;;;;;;;;;;;;;;;;;;;;;;;1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;;;;;;;;;;;;;;;;;;;;;;;;;1;1716
1716;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ead1a091aa3cab9f29a9eeb0b00911f7""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;;;;;;;;;;;;;;;;;;;;;;;;1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;;;;;;;;;;;;;;;;;;;;;;;;1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;;;;;;;;;;;;;;;;;;;;;;;;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;;;;;;;;;;;;;;;;;;;;;;;;;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;;;;;;;;;;;;;;;;;;;;;;;;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3105e948f72ddcf255c79a8273a04a9f""}";1;1732
1732;;;;;;;;;;;;;;;;;;;;;;;;;1;1733
1733;;;;;;;;;;;;;;;;;;;;;;;;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""44de7afb530446fb9adc28b71e905177""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;;;;;;;;;;;;;;;;;;;;;;;;;1;1740
1740;;;;;;;;;;;;;;;;;;;;;;;;;1;1741
1741;;;;;;;;;;;;;;;;;;;;;;;;;1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;;;;;;;;;;;;;;;;;;;;;;;;1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;;;;;;;;;;;;;;;;;;;;;;;;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;;;;;;;;;;;;;;;;;;;;;;;;1;1748
1748;;;;;;;;;;;;;;;;;;;;;;;;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;;;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;;;;;;;;;;;;;;;;;;;;;;;;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4fbbb901776d6aa432f9f252b2c55393""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
1760;;;;;;;;;;;;;;;;;;;;;;;;;1;1761
1761;;;;;;;;;;;;;;;;;;;;;;;;;1;1762
1762;;;;;;;;;;;;;;;;;;;;;;;;;1;1763
1763;;;;;;;;;;;;;;;;;;;;;;;;;1;1764
1764;;;;;;;;;;;;;;;;;;;;;;;;;1;1765
1765;;;;;;;;;;;;;;;;;;;;;;;;;1;1766
1766;;;;;;;;;;;;;;;;;;;;;;;;;1;1767
1767;;;;;;;;;;;;;;;;;;;;;;;;;1;1768
1768;;;;;;;;;;;;;;;;;;;;;;;;;1;1769
1769;;;;;;;;;;;;;;;;;;;;;;;;;1;1770
1770;;;;;;;;;;;;;;;;;;;;;;;;;1;1771
1771;;;;;;;;;;;;;;;;;;;;;;;;;1;1772
1772;;;;;;;;;;;;;;;;;;;;;;;;;1;1773
1773;;;;;;;;;;;;;;;;;;;;;;;;;1;1774
1774;;;;;;;;;;;;;;;;;;;;;;;;;1;1775
1775;;;;;;;;;;;;;;;;;;;;;;;;;1;1776
1776;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df6e5587dc945ba08f2b09dc19e53fa3""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1777
1777;;;;;;;;;;;;;;;;;;;;;;;;;1;1778
1778;;;;;;;;;;;;;;;;;;;;;;;;;1;1779
1779;;;;;;;;;;;;;;;;;;;;;;;;;1;1780
1780;;;;;;;;;;;;;;;;;;;;;;;;;1;1781
1781;;;;;;;;;;;;;;;;;;;;;;;;;1;1782
1782;;;;;;;;;;;;;;;;;;;;;;;;;1;1783
1783;;;;;;;;;;;;;;;;;;;;;;;;;1;1784
1784;;;;;;;;;;;;;;;;;;;;;;;;;1;1785
1785;;;;;;;;;;;;;;;;;;;;;;;;;1;1786
1786;;;;;;;;;;;;;;;;;;;;;;;;;1;1787
1787;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c434d9533c7e8ab20b2d825004b40de2""}";1;1788
1788;;;;;;;;;;;;;;;;;;;;;;;;;1;1789
1789;;;;;;;;;;;;;;;;;;;;;;;;;1;1790
1790;;;;;;;;;;;;;;;;;;;;;;;;;1;1791
1791;;;;;;;;;;;;;;;;;;;;;;;;;1;1792
1792;;;;;;;;;;;;;;;;;;;;;;;;;1;1793
1793;;;;;;;;;;;;;;;;;;;;;;;;;1;1794
1794;;;;;;;;;;;;;;;;;;;;;;;;;1;1795
1795;;;;;;;;;;;;;;;;;;;;;;;;;1;1796
1796;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""43c9bf351018a48ed952fb951b7799b6""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1797
1797;;;;;;;;;;;;;;;;;;;;;;;;;1;1798
1798;;;;;;;;;;;;;;;;;;;;;;;;;1;1799
1799;;;;;;;;;;;;;;;;;;;;;;;;;1;1800
1800;;;;;;;;;;;;;;;;;;;;;;;;;1;1801
1801;;;;;;;;;;;;;;;;;;;;;;;;;1;1802
1802;;;;;;;;;;;;;;;;;;;;;;;;;1;1803
1803;;;;;;;;;;;;;;;;;;;;;;;;;1;1804
1804;;;;;;;;;;;;;;;;;;;;;;;;;1;1805
1805;;;;;;;;;;;;;;;;;;;;;;;;;1;1806
1806;;;;;;;;;;;;;;;;;;;;;;;;;1;1807
1807;;;;;;;;;;;;;;;;;;;;;;;;;1;1808
1808;;;;;;;;;;;;;;;;;;;;;;;;;1;1809
1809;;;;;;;;;;;;;;;;;;;;;;;;;1;1810
1810;;;;;;;;;;;;;;;;;;;;;;;;;1;1811
1811;;;;;;;;;;;;;;;;;;;;;;;;;1;1812
1812;;;;;;;;;;;;;;;;;;;;;;;;;1;1813
1813;;;;;;;;;;;;;;;;;;;;;;;;;1;1814
1814;;;;;;;;;;;;;;;;;;;;;;;;;1;1815
1815;;;;;;;;;;;;;;;;;;;;;;;;;1;1816
1816;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c417b1515d3eaab4b0108f9b47b0f64e""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1817
1817;;;;;;;;;;;;;;;;;;;;;;;;;1;1818
1818;;;;;;;;;;;;;;;;;;;;;;;;;1;1819
1819;;;;;;;;;;;;;;;;;;;;;;;;;1;1820
1820;;;;;;;;;;;;;;;;;;;;;;;;;1;1821
1821;;;;;;;;;;;;;;;;;;;;;;;;;1;1822
1822;;;;;;;;;;;;;;;;;;;;;;;;;1;1823
1823;;;;;;;;;;;;;;;;;;;;;;;;;1;1824
1824;;;;;;;;;;;;;;;;;;;;;;;;;1;1825
1825;;;;;;;;;;;;;;;;;;;;;;;;;1;1826
1826;;;;;;;;;;;;;;;;;;;;;;;;;1;1827
1827;;;;;;;;;;;;;;;;;;;;;;;;;1;1828
1828;;;;;;;;;;;;;;;;;;;;;;;;;1;1829
1829;;;;;;;;;;;;;;;;;;;;;;;;;1;1830
1830;;;;;;;;;;;;;;;;;;;;;;;;;1;1831
1831;;;;;;;;;;;;;;;;;;;;;;;;;1;1832
1832;;;;;;;;;;;;;;;;;;;;;;;;;1;1833
1833;;;;;;;;;;;;;;;;;;;;;;;;;1;1834
1834;;;;;;;;;;;;;;;;;;;;;;;;;1;1835
1835;;;;;;;;;;;;;;;;;;;;;;;;;1;1836
1836;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""631e88bc4c813fd39dc0e842900d2547""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1837
1837;;;;;;;;;;;;;;;;;;;;;;;;;1;1838
1838;;;;;;;;;;;;;;;;;;;;;;;;;1;1839
1839;;;;;;;;;;;;;;;;;;;;;;;;;1;1840
1840;;;;;;;;;;;;;;;;;;;;;;;;;1;1841
1841;;;;;;;;;;;;;;;;;;;;;;;;;1;1842
1842;;;;;;;;;;;;;;;;;;;;;;;;;1;1843
1843;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f95590fcb9ffec931b32f18752597298""}";1;1844
1844;;;;;;;;;;;;;;;;;;;;;;;;;1;1845
1845;;;;;;;;;;;;;;;;;;;;;;;;;1;1846
1846;;;;;;;;;;;;;;;;;;;;;;;;;1;1847
1847;;;;;;;;;;;;;;;;;;;;;;;;;1;1848
1848;;;;;;;;;;;;;;;;;;;;;;;;;1;1849
1849;;;;;;;;;;;;;;;;;;;;;;;;;1;1850
1850;;;;;;;;;;;;;;;;;;;;;;;;;1;1851
1851;;;;;;;;;;;;;;;;;;;;;;;;;1;1852
1852;;;;;;;;;;;;;;;;;;;;;;;;;1;1853
1853;;;;;;;;;;;;;;;;;;;;;;;;;1;1854
1854;;;;;;;;;;;;;;;;;;;;;;;;;1;1855
1855;;;;;;;;;;;;;;;;;;;;;;;;;1;1856
1856;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a882bd3c43f029bb838f1af23cda85c1""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1857
1857;;;;;;;;;;;;;;;;;;;;;;;;;1;1858
1858;;;;;;;;;;;;;;;;;;;;;;;;;1;1859
1859;;;;;;;;;;;;;;;;;;;;;;;;;1;1860
1860;;;;;;;;;;;;;;;;;;;;;;;;;1;1861
1861;;;;;;;;;;;;;;;;;;;;;;;;;1;1862
1862;;;;;;;;;;;;;;;;;;;;;;;;;1;1863
1863;;;;;;;;;;;;;;;;;;;;;;;;;1;1864
1864;;;;;;;;;;;;;;;;;;;;;;;;;1;1865
1865;;;;;;;;;;;;;;;;;;;;;;;;;1;1866
1866;;;;;;;;;;;;;;;;;;;;;;;;;1;1867
1867;;;;;;;;;;;;;;;;;;;;;;;;;1;1868
1868;;;;;;;;;;;;;;;;;;;;;;;;;1;1869
1869;;;;;;;;;;;;;;;;;;;;;;;;;1;1870
1870;;;;;;;;;;;;;;;;;;;;;;;;;1;1871
1871;;;;;;;;;;;;;;;;;;;;;;;;;1;1872
1872;;;;;;;;;;;;;;;;;;;;;;;;;1;1873
1873;;;;;;;;;;;;;;;;;;;;;;;;;1;1874
1874;;;;;;;;;;;;;;;;;;;;;;;;;1;1875
1875;;;;;;;;;;;;;;;;;;;;;;;;;1;1876
1876;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c153e0e7118e3d593884b192297385cb""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1877
1877;;;;;;;;;;;;;;;;;;;;;;;;;1;1878
1878;;;;;;;;;;;;;;;;;;;;;;;;;1;1879
1879;;;;;;;;;;;;;;;;;;;;;;;;;1;1880
1880;;;;;;;;;;;;;;;;;;;;;;;;;1;1881
1881;;;;;;;;;;;;;;;;;;;;;;;;;1;1882
1882;;;;;;;;;;;;;;;;;;;;;;;;;1;1883
1883;;;;;;;;;;;;;;;;;;;;;;;;;1;1884
1884;;;;;;;;;;;;;;;;;;;;;;;;;1;1885
1885;;;;;;;;;;;;;;;;;;;;;;;;;1;1886
1886;;;;;;;;;;;;;;;;;;;;;;;;;1;1887
1887;;;;;;;;;;;;;;;;;;;;;;;;;1;1888
1888;;;;;;;;;;;;;;;;;;;;;;;;;1;1889
1889;;;;;;;;;;;;;;;;;;;;;;;;;1;1890
1890;;;;;;;;;;;;;;;;;;;;;;;;;1;1891
1891;;;;;;;;;;;;;;;;;;;;;;;;;1;1892
1892;;;;;;;;;;;;;;;;;;;;;;;;;1;1893
1893;;;;;;;;;;;;;;;;;;;;;;;;;1;1894
1894;;;;;;;;;;;;;;;;;;;;;;;;;1;1895
1895;;;;;;;;;;;;;;;;;;;;;;;;;1;1896
1896;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""daff223c9da1ed974163710265dfda8""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;1897
1897;;;;;;;;;;;;;;;;;;;;;;;;;1;1898
1898;;;;;;;;;;;;;;;;;;;;;;;;;1;1899
1899;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""856b80931cbdb2936af8c8261ea53eac""}";1;1900
1900;;;;;;;;;;;;;;;;;;;;;;;;;1;1901
1901;;;;;;;;;;;;;;;;;;;;;;;;;1;1902
1902;;;;;;;;;;;;;;;;;;;;;;;;;1;1903
1903;;;;;;;;;;;;;;;;;;;;;;;;;1;1904
1904;;;;;;;;;;;;;;;;;;;;;;;;;1;1905
1905;;;;;;;;;;;;;;;;;;;;;;;;;1;1906
1906;;;;;;;;;;;;;;;;;;;;;;;;;1;1907
1907;;;;;;;;;;;;;;;;;;;;;;;;;1;1908
1908;;;;;;;;;;;;;;;;;;;;;;;;;1;1909
1909;;;;;;;;;;;;;;;;;;;;;;;;;1;1910
1910;;;;;;;;;;;;;;;;;;;;;;;;;1;1911
1911;;;;;;;;;;;;;;;;;;;;;;;;;1;1912
1912;;;;;;;;;;;;;;;;;;;;;;;;;1;1913
1913;;;;;;;;;;;;;;;;;;;;;;;;;1;1914
1914;;;;;;;;;;;;;;;;;;;;;;;;;1;1915
1915;;;;;;;;;;;;;;;;;;;;;;;;;1;1916
