human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 10);MoveNorthWest;(2, 6);False;1;1636
;(6, 10);MoveNorthWest;(2, 6);False;1;1637
;(6, 10);MoveNorthWest;(2, 6);False;1;1638
MoveWest;(5, 10);MoveNorthWest;(2, 6);False;1;1639
;(5, 10);MoveNorthWest;(2, 6);False;1;1640
;(5, 10);MoveNorthWest;(1, 5);False;1;1641
DropObject;(5, 10);MoveWest;(1, 5);False;1;1642
;(5, 10);MoveWest;(1, 5);False;1;1643
;(5, 10);MoveWest;(1, 5);False;1;1644
;(5, 10);MoveWest;(1, 5);False;1;1645
;(5, 10);MoveWest;(1, 5);False;1;1646
;(5, 10);MoveWest;(1, 5);False;1;1647
;(5, 10);MoveWest;(1, 5);False;1;1648
;(5, 10);MoveWest;(1, 5);False;1;1649
;(5, 10);MoveWest;(1, 5);False;1;1650
;(5, 10);MoveWest;(1, 5);False;1;1651
;(5, 10);MoveWest;(0, 5);False;1;1652
;(5, 10);DropObject;(0, 5);False;1;1653
;(5, 10);DropObject;(0, 5);False;1;1654
;(5, 10);DropObject;(0, 5);False;1;1655
;(5, 10);DropObject;(0, 5);False;1;1656
;(5, 10);DropObject;(0, 5);False;1;1657
;(5, 10);DropObject;(0, 5);False;1;1658
;(5, 10);DropObject;(0, 5);False;1;1659
;(5, 10);DropObject;(0, 5);False;1;1660
;(5, 10);DropObject;(0, 5);False;1;1661
;(5, 10);DropObject;(0, 5);False;1;1662
;(5, 10);DropObject;(0, 5);False;1;1663
;(5, 10);;(0, 5);False;1;1664
;(5, 10);Idle;(0, 5);False;1;1665
;(5, 10);Idle;(0, 5);False;1;1666
;(5, 10);Idle;(0, 5);False;1;1667
;(5, 10);Idle;(0, 5);False;1;1668
;(5, 10);Idle;(0, 5);False;1;1669
;(5, 10);Idle;(0, 5);False;1;1670
;(5, 10);Idle;(0, 5);False;1;1671
;(5, 10);Idle;(0, 5);False;1;1672
;(5, 10);Idle;(0, 5);False;1;1673
;(5, 10);Idle;(0, 5);False;1;1674
;(5, 10);Idle;(0, 5);False;1;1675
;(5, 10);Idle;(0, 5);False;1;1676
;(5, 10);Idle;(0, 5);False;1;1677
;(5, 10);Idle;(0, 5);False;1;1678
;(5, 10);Idle;(0, 5);False;1;1679
;(5, 10);Idle;(0, 5);False;1;1680
;(5, 10);Idle;(0, 5);False;1;1681
;(5, 10);Idle;(0, 5);False;1;1682
;(5, 10);Idle;(0, 5);False;1;1683
;(5, 10);Idle;(0, 5);False;1;1684
;(5, 10);Idle;(0, 5);False;1;1685
;(5, 10);Idle;(0, 5);False;1;1686
;(5, 10);Idle;(0, 5);False;1;1687
;(5, 10);Idle;(0, 5);False;1;1688
;(5, 10);Idle;(0, 5);False;1;1689
MoveEast;(6, 10);Idle;(0, 5);False;1;1690
;(6, 10);Idle;(0, 5);False;1;1691
;(6, 10);Idle;(0, 5);False;1;1692
;(6, 10);Idle;(0, 5);False;1;1693
;(6, 10);Idle;(0, 5);False;1;1694
;(6, 10);Idle;(0, 5);False;1;1695
;(6, 10);Idle;(0, 5);False;1;1696
;(6, 10);Idle;(0, 5);False;1;1697
;(6, 10);Idle;(0, 5);False;1;1698
;(6, 10);Idle;(0, 5);False;1;1699
MoveEast;(7, 10);Idle;(0, 5);False;1;1700
;(7, 10);Idle;(0, 5);False;1;1701
;(7, 10);Idle;(0, 5);False;1;1702
;(7, 10);Idle;(0, 5);False;1;1703
MoveEast;(8, 10);Idle;(0, 5);False;1;1704
;(8, 10);Idle;(0, 5);False;1;1705
;(8, 10);Idle;(0, 5);False;1;1706
;(8, 10);Idle;(0, 5);False;1;1707
;(8, 10);Idle;(0, 5);False;1;1708
;(8, 10);Idle;(0, 5);False;1;1709
;(8, 10);Idle;(0, 5);False;1;1710
;(8, 10);Idle;(0, 5);False;1;1711
;(8, 10);Idle;(0, 5);False;1;1712
;(8, 10);Idle;(0, 5);False;1;1713
GrabObject;(8, 10);Idle;(0, 5);False;1;1714
;(8, 10);Idle;(0, 5);False;1;1715
;(8, 10);Idle;(0, 5);False;1;1716
;(8, 10);Idle;(0, 5);False;1;1717
;(8, 10);Idle;(0, 5);False;1;1718
;(8, 10);Idle;(0, 5);False;1;1719
;(8, 10);;(0, 5);False;1;1720
;(8, 10);MoveEast;(0, 5);False;1;1721
;(8, 10);MoveEast;(0, 5);False;1;1722
;(8, 10);MoveEast;(0, 5);False;1;1723
;(8, 10);MoveEast;(0, 5);False;1;1724
;(8, 10);MoveEast;(0, 5);False;1;1725
;(8, 10);MoveEast;(0, 5);False;1;1726
;(8, 10);MoveEast;(0, 5);False;1;1727
;(8, 10);MoveEast;(0, 5);False;1;1728
;(8, 10);MoveEast;(0, 5);False;1;1729
;(8, 10);MoveEast;(0, 5);False;1;1730
;(8, 10);MoveEast;(1, 5);False;1;1731
;(8, 10);MoveEast;(1, 5);False;1;1732
;(8, 10);MoveEast;(1, 5);False;1;1733
;(8, 10);MoveEast;(1, 5);False;1;1734
;(8, 10);MoveEast;(1, 5);False;1;1735
;(8, 10);MoveEast;(1, 5);False;1;1736
;(8, 10);MoveEast;(1, 5);False;1;1737
;(8, 10);MoveEast;(1, 5);False;1;1738
;(8, 10);MoveEast;(1, 5);False;1;1739
;(8, 10);MoveEast;(1, 5);False;1;1740
;(8, 10);MoveEast;(1, 5);False;1;1741
;(8, 10);MoveEast;(2, 5);False;1;1742
;(8, 10);MoveWest;(2, 5);False;1;1743
;(8, 10);MoveWest;(2, 5);False;1;1744
;(8, 10);MoveWest;(2, 5);False;1;1745
;(8, 10);MoveWest;(2, 5);False;1;1746
;(8, 10);MoveWest;(2, 5);False;1;1747
;(8, 10);MoveWest;(2, 5);False;1;1748
;(8, 10);MoveWest;(2, 5);False;1;1749
;(8, 10);MoveWest;(2, 5);False;1;1750
;(8, 10);MoveWest;(2, 5);False;1;1751
;(8, 10);MoveWest;(2, 5);False;1;1752
;(8, 10);MoveWest;(1, 5);False;1;1753
;(8, 10);MoveWest;(1, 5);False;1;1754
;(8, 10);MoveWest;(1, 5);False;1;1755
;(8, 10);MoveWest;(1, 5);False;1;1756
;(8, 10);MoveWest;(1, 5);False;1;1757
;(8, 10);MoveWest;(1, 5);False;1;1758
;(8, 10);MoveWest;(1, 5);False;1;1759
;(8, 10);MoveWest;(1, 5);False;1;1760
;(8, 10);MoveWest;(1, 5);False;1;1761
;(8, 10);MoveWest;(1, 5);False;1;1762
;(8, 10);MoveWest;(1, 5);False;1;1763
;(8, 10);MoveWest;(0, 5);False;1;1764
;(8, 10);MoveEast;(0, 5);False;1;1765
;(8, 10);MoveEast;(0, 5);False;1;1766
;(8, 10);MoveEast;(0, 5);False;1;1767
;(8, 10);MoveEast;(0, 5);False;1;1768
;(8, 10);MoveEast;(0, 5);False;1;1769
;(8, 10);MoveEast;(0, 5);False;1;1770
MoveWest;(7, 10);MoveEast;(0, 5);False;1;1771
MoveWest;(6, 10);MoveEast;(0, 5);False;1;1772
MoveWest;(5, 10);MoveEast;(0, 5);False;1;1773
;(5, 10);MoveEast;(0, 5);False;1;1774
;(5, 10);MoveEast;(1, 5);False;1;1775
MoveWest;(4, 10);MoveEast;(1, 5);False;1;1776
;(4, 10);MoveEast;(1, 5);False;1;1777
;(4, 10);MoveEast;(1, 5);False;1;1778
MoveNorth;(4, 9);MoveEast;(1, 5);False;1;1779
;(4, 9);MoveEast;(1, 5);False;1;1780
;(4, 9);MoveEast;(1, 5);False;1;1781
;(4, 9);MoveEast;(1, 5);False;1;1782
;(4, 9);MoveEast;(1, 5);False;1;1783
;(4, 9);MoveEast;(1, 5);False;1;1784
;(4, 9);MoveEast;(1, 5);False;1;1785
;(4, 9);MoveEast;(2, 5);False;1;1786
;(4, 9);MoveWest;(2, 5);False;1;1787
;(4, 9);MoveWest;(2, 5);False;1;1788
;(4, 9);MoveWest;(2, 5);False;1;1789
;(4, 9);MoveWest;(2, 5);False;1;1790
;(4, 9);MoveWest;(2, 5);False;1;1791
;(4, 9);MoveWest;(2, 5);False;1;1792
;(4, 9);MoveWest;(2, 5);False;1;1793
;(4, 9);MoveWest;(2, 5);False;1;1794
;(4, 9);MoveWest;(2, 5);False;1;1795
;(4, 9);MoveWest;(2, 5);False;1;1796
;(4, 9);MoveWest;(1, 5);False;1;1797
;(4, 9);MoveWest;(1, 5);False;1;1798
;(4, 9);MoveWest;(1, 5);False;1;1799
;(4, 9);MoveWest;(1, 5);False;1;1800
;(4, 9);MoveWest;(1, 5);False;1;1801
MoveNorth;(4, 8);MoveWest;(1, 5);False;1;1802
;(4, 8);MoveWest;(1, 5);False;1;1803
;(4, 8);MoveWest;(1, 5);False;1;1804
;(4, 8);MoveWest;(1, 5);False;1;1805
MoveNorth;(4, 7);MoveWest;(1, 5);False;1;1806
;(4, 7);MoveWest;(1, 5);False;1;1807
;(4, 7);MoveWest;(0, 5);False;1;1808
;(4, 7);MoveEast;(0, 5);False;1;1809
;(4, 7);MoveEast;(0, 5);False;1;1810
MoveWest;(3, 7);MoveEast;(0, 5);False;1;1811
;(3, 7);MoveEast;(0, 5);False;1;1812
;(3, 7);MoveEast;(0, 5);False;1;1813
;(3, 7);MoveEast;(0, 5);False;1;1814
;(3, 7);MoveEast;(0, 5);False;1;1815
;(3, 7);MoveEast;(0, 5);False;1;1816
;(3, 7);MoveEast;(0, 5);False;1;1817
;(3, 7);MoveEast;(0, 5);False;1;1818
;(3, 7);MoveEast;(1, 5);False;1;1819
DropObject;(3, 7);MoveEast;(1, 5);False;1;1820
;(3, 7);MoveEast;(1, 5);False;1;1821
;(3, 7);MoveEast;(1, 5);False;1;1822
;(3, 7);MoveEast;(1, 5);False;1;1823
;(3, 7);MoveEast;(1, 5);False;1;1824
;(3, 7);MoveEast;(1, 5);False;1;1825
;(3, 7);MoveEast;(1, 5);False;1;1826
;(3, 7);MoveEast;(1, 5);False;1;1827
;(3, 7);MoveEast;(1, 5);False;1;1828
;(3, 7);MoveEast;(1, 5);False;1;1829
;(3, 7);MoveEast;(2, 5);False;1;1830
;(3, 7);MoveWest;(2, 5);False;1;1831
;(3, 7);MoveWest;(2, 5);False;1;1832
;(3, 7);MoveWest;(2, 5);False;1;1833
MoveEast;(4, 7);MoveWest;(2, 5);False;1;1834
;(4, 7);MoveWest;(2, 5);False;1;1835
;(4, 7);MoveWest;(2, 5);False;1;1836
;(4, 7);MoveWest;(2, 5);False;1;1837
;(4, 7);MoveWest;(2, 5);False;1;1838
;(4, 7);MoveWest;(2, 5);False;1;1839
;(4, 7);MoveWest;(2, 5);False;1;1840
;(4, 7);MoveWest;(1, 5);False;1;1841
;(4, 7);MoveWest;(1, 5);False;1;1842
;(4, 7);MoveWest;(1, 5);False;1;1843
;(4, 7);MoveWest;(1, 5);False;1;1844
;(4, 7);MoveWest;(1, 5);False;1;1845
;(4, 7);MoveWest;(1, 5);False;1;1846
;(4, 7);MoveWest;(1, 5);False;1;1847
;(4, 7);MoveWest;(1, 5);False;1;1848
;(4, 7);MoveWest;(1, 5);False;1;1849
;(4, 7);MoveWest;(1, 5);False;1;1850
;(4, 7);MoveWest;(1, 5);False;1;1851
MoveEast;(5, 7);MoveWest;(0, 5);False;1;1852
MoveEast;(6, 7);;(0, 5);False;1;1853
;(6, 7);Idle;(0, 5);False;1;1854
;(6, 7);Idle;(0, 5);False;1;1855
;(6, 7);Idle;(0, 5);False;1;1856
;(6, 7);Idle;(0, 5);False;1;1857
;(6, 7);Idle;(0, 5);False;1;1858
;(6, 7);Idle;(0, 5);False;1;1859
;(6, 7);Idle;(0, 5);False;1;1860
;(6, 7);Idle;(0, 5);False;1;1861
;(6, 7);Idle;(0, 5);False;1;1862
;(6, 7);Idle;(0, 5);False;1;1863
;(6, 7);Idle;(0, 5);False;1;1864
;(6, 7);Idle;(0, 5);False;1;1865
;(6, 7);Idle;(0, 5);False;1;1866
;(6, 7);Idle;(0, 5);False;1;1867
;(6, 7);Idle;(0, 5);False;1;1868
;(6, 7);Idle;(0, 5);False;1;1869
;(6, 7);Idle;(0, 5);False;1;1870
;(6, 7);Idle;(0, 5);False;1;1871
;(6, 7);Idle;(0, 5);False;1;1872
;(6, 7);Idle;(0, 5);False;1;1873
;(6, 7);Idle;(0, 5);False;1;1874
;(6, 7);Idle;(0, 5);False;1;1875
;(6, 7);Idle;(0, 5);False;1;1876
;(6, 7);Idle;(0, 5);False;1;1877
;(6, 7);Idle;(0, 5);False;1;1878
;(6, 7);Idle;(0, 5);False;1;1879
;(6, 7);Idle;(0, 5);False;1;1880
;(6, 7);Idle;(0, 5);False;1;1881
;(6, 7);Idle;(0, 5);False;1;1882
;(6, 7);Idle;(0, 5);False;1;1883
;(6, 7);Idle;(0, 5);False;1;1884
;(6, 7);Idle;(0, 5);False;1;1885
;(6, 7);Idle;(0, 5);False;1;1886
;(6, 7);Idle;(0, 5);False;1;1887
;(6, 7);Idle;(0, 5);False;1;1888
;(6, 7);Idle;(0, 5);False;1;1889
;(6, 7);Idle;(0, 5);False;1;1890
;(6, 7);Idle;(0, 5);False;1;1891
;(6, 7);Idle;(0, 5);False;1;1892
MoveSouth;(6, 8);Idle;(0, 5);False;1;1893
;(6, 8);Idle;(0, 5);False;1;1894
;(6, 8);Idle;(0, 5);False;1;1895
;(6, 8);Idle;(0, 5);False;1;1896
;(6, 8);Idle;(0, 5);False;1;1897
;(6, 8);Idle;(0, 5);False;1;1898
;(6, 8);Idle;(0, 5);False;1;1899
;(6, 8);Idle;(0, 5);False;1;1900
;(6, 8);Idle;(0, 5);False;1;1901
;(6, 8);Idle;(0, 5);False;1;1902
;(6, 8);Idle;(0, 5);False;1;1903
;(6, 8);Idle;(0, 5);False;1;1904
;(6, 8);Idle;(0, 5);False;1;1905
;(6, 8);Idle;(0, 5);False;1;1906
;(6, 8);Idle;(0, 5);False;1;1907
;(6, 8);Idle;(0, 5);False;1;1908
;(6, 8);;(0, 5);False;1;1909
;(6, 8);Idle;(0, 5);False;1;1910
;(6, 8);Idle;(0, 5);False;1;1911
;(6, 8);Idle;(0, 5);False;1;1912
;(6, 8);Idle;(0, 5);False;1;1913
;(6, 8);Idle;(0, 5);False;1;1914
;(6, 8);Idle;(0, 5);False;1;1915
;(6, 8);Idle;(0, 5);False;1;1916
;(6, 8);Idle;(0, 5);False;1;1917
;(6, 8);Idle;(0, 5);False;1;1918
;(6, 8);Idle;(0, 5);False;1;1919
;(6, 8);Idle;(0, 5);False;1;1920
;(6, 8);Idle;(0, 5);False;1;1921
;(6, 8);Idle;(0, 5);False;1;1922
;(6, 8);Idle;(0, 5);False;1;1923
;(6, 8);Idle;(0, 5);False;1;1924
;(6, 8);Idle;(0, 5);False;1;1925
;(6, 8);Idle;(0, 5);False;1;1926
;(6, 8);Idle;(0, 5);False;1;1927
;(6, 8);Idle;(0, 5);False;1;1928
;(6, 8);Idle;(0, 5);False;1;1929
;(6, 8);Idle;(0, 5);False;1;1930
;(6, 8);Idle;(0, 5);False;1;1931
;(6, 8);Idle;(0, 5);False;1;1932
;(6, 8);Idle;(0, 5);False;1;1933
;(6, 8);Idle;(0, 5);False;1;1934
;(6, 8);Idle;(0, 5);False;1;1935
;(6, 8);Idle;(0, 5);False;1;1936
;(6, 8);Idle;(0, 5);False;1;1937
;(6, 8);Idle;(0, 5);False;1;1938
;(6, 8);Idle;(0, 5);False;1;1939
;(6, 8);Idle;(0, 5);False;1;1940
;(6, 8);Idle;(0, 5);False;1;1941
;(6, 8);Idle;(0, 5);False;1;1942
;(6, 8);Idle;(0, 5);False;1;1943
;(6, 8);Idle;(0, 5);False;1;1944
;(6, 8);Idle;(0, 5);False;1;1945
;(6, 8);Idle;(0, 5);False;1;1946
;(6, 8);Idle;(0, 5);False;1;1947
;(6, 8);Idle;(0, 5);False;1;1948
;(6, 8);Idle;(0, 5);False;1;1949
;(6, 8);Idle;(0, 5);False;1;1950
;(6, 8);Idle;(0, 5);False;1;1951
;(6, 8);Idle;(0, 5);False;1;1952
;(6, 8);Idle;(0, 5);False;1;1953
;(6, 8);Idle;(0, 5);False;1;1954
;(6, 8);Idle;(0, 5);False;1;1955
;(6, 8);Idle;(0, 5);False;1;1956
;(6, 8);Idle;(0, 5);False;1;1957
;(6, 8);Idle;(0, 5);False;1;1958
;(6, 8);Idle;(0, 5);False;1;1959
;(6, 8);Idle;(0, 5);False;1;1960
;(6, 8);Idle;(0, 5);False;1;1961
;(6, 8);Idle;(0, 5);False;1;1962
;(6, 8);Idle;(0, 5);False;1;1963
;(6, 8);Idle;(0, 5);False;1;1964
MoveEast;(7, 8);;(0, 5);False;1;1965
;(7, 8);MoveEast;(0, 5);False;1;1966
;(7, 8);MoveEast;(0, 5);False;1;1967
;(7, 8);MoveEast;(0, 5);False;1;1968
;(7, 8);MoveEast;(0, 5);False;1;1969
;(7, 8);MoveEast;(0, 5);False;1;1970
;(7, 8);MoveEast;(0, 5);False;1;1971
;(7, 8);MoveEast;(0, 5);False;1;1972
;(7, 8);MoveEast;(0, 5);False;1;1973
;(7, 8);MoveEast;(0, 5);False;1;1974
;(7, 8);MoveEast;(0, 5);False;1;1975
;(7, 8);MoveEast;(1, 5);False;1;1976
;(7, 8);MoveEast;(1, 5);False;1;1977
;(7, 8);MoveEast;(1, 5);False;1;1978
;(7, 8);MoveEast;(1, 5);False;1;1979
;(7, 8);MoveEast;(1, 5);False;1;1980
;(7, 8);MoveEast;(1, 5);False;1;1981
;(7, 8);MoveEast;(1, 5);False;1;1982
;(7, 8);MoveEast;(1, 5);False;1;1983
;(7, 8);MoveEast;(1, 5);False;1;1984
;(7, 8);MoveEast;(1, 5);False;1;1985
;(7, 8);MoveEast;(1, 5);False;1;1986
;(7, 8);MoveEast;(2, 5);False;1;1987
;(7, 8);MoveEast;(2, 5);False;1;1988
;(7, 8);MoveEast;(2, 5);False;1;1989
;(7, 8);MoveEast;(2, 5);False;1;1990
;(7, 8);MoveEast;(2, 5);False;1;1991
;(7, 8);MoveEast;(2, 5);False;1;1992
;(7, 8);MoveEast;(2, 5);False;1;1993
;(7, 8);MoveEast;(2, 5);False;1;1994
;(7, 8);MoveEast;(2, 5);False;1;1995
;(7, 8);MoveEast;(2, 5);False;1;1996
;(7, 8);MoveEast;(2, 5);False;1;1997
;(7, 8);MoveEast;(3, 5);False;1;1998
;(7, 8);MoveEast;(3, 5);False;1;1999
;(7, 8);MoveEast;(3, 5);False;1;2000
;(7, 8);MoveEast;(3, 5);False;1;2001
;(7, 8);MoveEast;(3, 5);False;1;2002
;(7, 8);MoveEast;(3, 5);False;1;2003
;(7, 8);MoveEast;(3, 5);False;1;2004
;(7, 8);MoveEast;(3, 5);False;1;2005
;(7, 8);MoveEast;(3, 5);False;1;2006
;(7, 8);MoveEast;(3, 5);False;1;2007
;(7, 8);MoveEast;(3, 5);False;1;2008
;(7, 8);MoveEast;(4, 5);False;1;2009
;(7, 8);MoveEast;(4, 5);False;1;2010
;(7, 8);MoveEast;(4, 5);False;1;2011
;(7, 8);MoveEast;(4, 5);False;1;2012
;(7, 8);MoveEast;(4, 5);False;1;2013
;(7, 8);MoveEast;(4, 5);False;1;2014
;(7, 8);MoveEast;(4, 5);False;1;2015
;(7, 8);MoveEast;(4, 5);False;1;2016
;(7, 8);MoveEast;(4, 5);False;1;2017
;(7, 8);MoveEast;(4, 5);False;1;2018
;(7, 8);MoveEast;(4, 5);False;1;2019
;(7, 8);MoveEast;(5, 5);False;1;2020
;(7, 8);MoveEast;(5, 5);False;1;2021
;(7, 8);MoveEast;(5, 5);False;1;2022
;(7, 8);MoveEast;(5, 5);False;1;2023
;(7, 8);MoveEast;(5, 5);False;1;2024
;(7, 8);MoveEast;(5, 5);False;1;2025
;(7, 8);MoveEast;(5, 5);False;1;2026
;(7, 8);MoveEast;(5, 5);False;1;2027
;(7, 8);MoveEast;(5, 5);False;1;2028
;(7, 8);MoveEast;(5, 5);False;1;2029
;(7, 8);MoveEast;(5, 5);False;1;2030
;(7, 8);MoveEast;(6, 5);False;1;2031
;(7, 8);MoveSouthEast;(6, 5);False;1;2032
MoveSouth;(7, 9);MoveSouthEast;(6, 5);False;1;2033
;(7, 9);MoveSouthEast;(6, 5);False;1;2034
;(7, 9);MoveSouthEast;(6, 5);False;1;2035
GrabObject;(7, 9);MoveSouthEast;(6, 5);False;1;2036
;(7, 9);MoveSouthEast;(6, 5);False;1;2037
;(7, 9);MoveSouthEast;(6, 5);False;1;2038
;(7, 9);MoveSouthEast;(6, 5);False;1;2039
;(7, 9);MoveSouthEast;(6, 5);False;1;2040
;(7, 9);MoveSouthEast;(6, 5);False;1;2041
;(7, 9);MoveSouthEast;(7, 6);False;1;2042
;(7, 9);MoveSouthEast;(7, 6);False;1;2043
;(7, 9);MoveSouthEast;(7, 6);False;1;2044
;(7, 9);MoveSouthEast;(7, 6);False;1;2045
;(7, 9);MoveSouthEast;(7, 6);False;1;2046
;(7, 9);MoveSouthEast;(7, 6);False;1;2047
;(7, 9);MoveSouthEast;(7, 6);False;1;2048
;(7, 9);MoveSouthEast;(7, 6);False;1;2049
;(7, 9);MoveSouthEast;(7, 6);False;1;2050
;(7, 9);MoveSouthEast;(7, 6);False;1;2051
;(7, 9);MoveSouthEast;(7, 6);False;1;2052
;(7, 9);MoveSouthEast;(8, 7);False;1;2053
;(7, 9);MoveEast;(8, 7);False;1;2054
;(7, 9);MoveEast;(8, 7);False;1;2055
;(7, 9);MoveEast;(8, 7);False;1;2056
;(7, 9);MoveEast;(8, 7);False;1;2057
;(7, 9);MoveEast;(8, 7);False;1;2058
;(7, 9);MoveEast;(8, 7);False;1;2059
;(7, 9);MoveEast;(8, 7);False;1;2060
;(7, 9);MoveEast;(8, 7);False;1;2061
;(7, 9);MoveEast;(8, 7);False;1;2062
;(7, 9);MoveEast;(8, 7);False;1;2063
;(7, 9);MoveEast;(9, 7);False;1;2064
;(7, 9);MoveEast;(9, 7);False;1;2065
;(7, 9);MoveEast;(9, 7);False;1;2066
;(7, 9);MoveEast;(9, 7);False;1;2067
;(7, 9);MoveEast;(9, 7);False;1;2068
;(7, 9);MoveEast;(9, 7);False;1;2069
;(7, 9);MoveEast;(9, 7);False;1;2070
;(7, 9);MoveEast;(9, 7);False;1;2071
;(7, 9);MoveEast;(9, 7);False;1;2072
;(7, 9);MoveEast;(9, 7);False;1;2073
;(7, 9);MoveEast;(9, 7);False;1;2074
;(7, 9);MoveEast;(10, 7);False;1;2075
;(7, 9);MoveEast;(10, 7);False;1;2076
;(7, 9);MoveEast;(10, 7);False;1;2077
;(7, 9);MoveEast;(10, 7);False;1;2078
;(7, 9);MoveEast;(10, 7);False;1;2079
;(7, 9);MoveEast;(10, 7);False;1;2080
MoveWest;(6, 9);MoveEast;(10, 7);False;1;2081
;(6, 9);MoveEast;(10, 7);False;1;2082
;(6, 9);MoveEast;(10, 7);False;1;2083
;(6, 9);MoveEast;(10, 7);False;1;2084
;(6, 9);MoveEast;(10, 7);False;1;2085
;(6, 9);MoveEast;(11, 7);False;1;2086
;(6, 9);MoveEast;(11, 7);False;1;2087
;(6, 9);MoveEast;(11, 7);False;1;2088
;(6, 9);MoveEast;(11, 7);False;1;2089
;(6, 9);MoveEast;(11, 7);False;1;2090
;(6, 9);MoveEast;(11, 7);False;1;2091
;(6, 9);MoveEast;(11, 7);False;1;2092
;(6, 9);MoveEast;(11, 7);False;1;2093
;(6, 9);MoveEast;(11, 7);False;1;2094
;(6, 9);MoveEast;(11, 7);False;1;2095
;(6, 9);MoveEast;(11, 7);False;1;2096
;(6, 9);MoveEast;(12, 7);False;1;2097
DropObject;(6, 9);GrabObject;(12, 7);False;1;2098
;(6, 9);GrabObject;(12, 7);False;1;2099
;(6, 9);GrabObject;(12, 7);False;1;2100
;(6, 9);GrabObject;(12, 7);False;1;2101
;(6, 9);GrabObject;(12, 7);False;1;2102
;(6, 9);GrabObject;(12, 7);False;1;2103
;(6, 9);GrabObject;(12, 7);False;1;2104
;(6, 9);GrabObject;(12, 7);False;1;2105
;(6, 9);GrabObject;(12, 7);False;1;2106
;(6, 9);GrabObject;(12, 7);False;1;2107
;(6, 9);GrabObject;(12, 7);False;1;2108
;(6, 9);;(12, 7);False;1;2109
;(6, 9);MoveNorthEast;(12, 7);False;1;2110
;(6, 9);MoveNorthEast;(12, 7);False;1;2111
;(6, 9);MoveNorthEast;(12, 7);False;1;2112
;(6, 9);MoveNorthEast;(12, 7);False;1;2113
;(6, 9);MoveNorthEast;(12, 7);False;1;2114
;(6, 9);MoveNorthEast;(12, 7);False;1;2115
;(6, 9);MoveNorthEast;(12, 7);False;1;2116
;(6, 9);MoveNorthEast;(12, 7);False;1;2117
;(6, 9);MoveNorthEast;(12, 7);False;1;2118
;(6, 9);MoveNorthEast;(12, 7);False;1;2119
;(6, 9);MoveNorthEast;(13, 6);False;1;2120
;(6, 9);MoveEast;(13, 6);False;1;2121
;(6, 9);MoveEast;(13, 6);False;1;2122
;(6, 9);MoveEast;(13, 6);False;1;2123
;(6, 9);MoveEast;(13, 6);False;1;2124
;(6, 9);MoveEast;(13, 6);False;1;2125
;(6, 9);MoveEast;(13, 6);False;1;2126
;(6, 9);MoveEast;(13, 6);False;1;2127
;(6, 9);MoveEast;(13, 6);False;1;2128
;(6, 9);MoveEast;(13, 6);False;1;2129
;(6, 9);MoveEast;(13, 6);False;1;2130
;(6, 9);MoveEast;(14, 6);False;1;2131
;(6, 9);MoveNorthEast;(14, 6);False;1;2132
;(6, 9);MoveNorthEast;(14, 6);False;1;2133
;(6, 9);MoveNorthEast;(14, 6);False;1;2134
;(6, 9);MoveNorthEast;(14, 6);False;1;2135
;(6, 9);MoveNorthEast;(14, 6);False;1;2136
;(6, 9);MoveNorthEast;(14, 6);False;1;2137
;(6, 9);MoveNorthEast;(14, 6);False;1;2138
;(6, 9);MoveNorthEast;(14, 6);False;1;2139
;(6, 9);MoveNorthEast;(14, 6);False;1;2140
;(6, 9);MoveNorthEast;(14, 6);False;1;2141
;(6, 9);MoveNorthEast;(15, 5);False;1;2142
MoveEast;(7, 9);MoveEast;(15, 5);False;1;2143
;(7, 9);MoveEast;(15, 5);False;1;2144
;(7, 9);MoveEast;(15, 5);False;1;2145
;(7, 9);MoveEast;(15, 5);False;1;2146
;(7, 9);MoveEast;(15, 5);False;1;2147
;(7, 9);MoveEast;(15, 5);False;1;2148
;(7, 9);MoveEast;(15, 5);False;1;2149
;(7, 9);MoveEast;(15, 5);False;1;2150
;(7, 9);MoveEast;(15, 5);False;1;2151
;(7, 9);MoveEast;(15, 5);False;1;2152
MoveEast;(8, 9);MoveEast;(16, 5);False;1;2153
;(8, 9);DropObject;(16, 5);False;1;2154
;(8, 9);DropObject;(16, 5);False;1;2155
;(8, 9);DropObject;(16, 5);False;1;2156
;(8, 9);DropObject;(16, 5);False;1;2157
;(8, 9);DropObject;(16, 5);False;1;2158
;(8, 9);DropObject;(16, 5);False;1;2159
;(8, 9);DropObject;(16, 5);False;1;2160
;(8, 9);DropObject;(16, 5);False;1;2161
;(8, 9);DropObject;(16, 5);False;1;2162
;(8, 9);DropObject;(16, 5);False;1;2163
;(8, 9);DropObject;(16, 5);False;1;2164
;(8, 9);;(16, 5);False;1;2165
;(8, 9);Idle;(16, 5);False;1;2166
;(8, 9);Idle;(16, 5);False;1;2167
;(8, 9);Idle;(16, 5);False;1;2168
MoveSouth;(8, 10);Idle;(16, 5);False;1;2169
;(8, 10);Idle;(16, 5);False;1;2170
;(8, 10);Idle;(16, 5);False;1;2171
;(8, 10);Idle;(16, 5);False;1;2172
MoveSouth;(8, 11);Idle;(16, 5);False;1;2173
;(8, 11);Idle;(16, 5);False;1;2174
;(8, 11);Idle;(16, 5);False;1;2175
;(8, 11);Idle;(16, 5);False;1;2176
