human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);MoveWest;(12, 6);False;1;1590
;(10, 7);MoveWest;(11, 6);False;1;1591
;(10, 7);MoveEast;(11, 6);False;1;1592
;(10, 7);MoveEast;(11, 6);False;1;1593
;(10, 7);MoveEast;(11, 6);False;1;1594
;(10, 7);MoveEast;(11, 6);False;1;1595
;(10, 7);MoveEast;(11, 6);False;1;1596
;(10, 7);MoveEast;(11, 6);False;1;1597
;(10, 7);MoveEast;(11, 6);False;1;1598
;(10, 7);MoveEast;(11, 6);False;1;1599
;(10, 7);MoveEast;(11, 6);False;1;1600
;(10, 7);MoveEast;(11, 6);False;1;1601
;(10, 7);MoveEast;(12, 6);False;1;1602
;(10, 7);MoveEast;(12, 6);False;1;1603
;(10, 7);MoveEast;(12, 6);False;1;1604
;(10, 7);MoveEast;(12, 6);False;1;1605
;(10, 7);MoveEast;(12, 6);False;1;1606
;(10, 7);MoveEast;(12, 6);False;1;1607
;(10, 7);MoveEast;(12, 6);False;1;1608
;(10, 7);MoveEast;(12, 6);False;1;1609
;(10, 7);MoveEast;(12, 6);False;1;1610
;(10, 7);MoveEast;(12, 6);False;1;1611
;(10, 7);MoveEast;(12, 6);False;1;1612
;(10, 7);MoveEast;(13, 6);False;1;1613
;(10, 7);MoveWest;(13, 6);False;1;1614
;(10, 7);MoveWest;(13, 6);False;1;1615
;(10, 7);MoveWest;(13, 6);False;1;1616
;(10, 7);MoveWest;(13, 6);False;1;1617
;(10, 7);MoveWest;(13, 6);False;1;1618
;(10, 7);MoveWest;(13, 6);False;1;1619
;(10, 7);MoveWest;(13, 6);False;1;1620
;(10, 7);MoveWest;(13, 6);False;1;1621
;(10, 7);MoveWest;(13, 6);False;1;1622
;(10, 7);MoveWest;(13, 6);False;1;1623
;(10, 7);MoveWest;(12, 6);False;1;1624
;(10, 7);MoveWest;(12, 6);False;1;1625
;(10, 7);MoveWest;(12, 6);False;1;1626
;(10, 7);MoveWest;(12, 6);False;1;1627
;(10, 7);MoveWest;(12, 6);False;1;1628
;(10, 7);MoveWest;(12, 6);False;1;1629
;(10, 7);MoveWest;(12, 6);False;1;1630
;(10, 7);MoveWest;(12, 6);False;1;1631
;(10, 7);MoveWest;(12, 6);False;1;1632
;(10, 7);MoveWest;(12, 6);False;1;1633
;(10, 7);MoveWest;(12, 6);False;1;1634
;(10, 7);MoveWest;(11, 6);False;1;1635
;(10, 7);;(11, 6);False;1;1636
;(10, 7);MoveEast;(11, 6);False;1;1637
;(10, 7);MoveEast;(11, 6);False;1;1638
;(10, 7);MoveEast;(11, 6);False;1;1639
;(10, 7);MoveEast;(11, 6);False;1;1640
;(10, 7);MoveEast;(11, 6);False;1;1641
;(10, 7);MoveEast;(11, 6);False;1;1642
;(10, 7);MoveEast;(11, 6);False;1;1643
;(10, 7);MoveEast;(11, 6);False;1;1644
;(10, 7);MoveEast;(11, 6);False;1;1645
;(10, 7);MoveEast;(11, 6);False;1;1646
;(10, 7);MoveEast;(12, 6);False;1;1647
;(10, 7);MoveEast;(12, 6);False;1;1648
;(10, 7);MoveEast;(12, 6);False;1;1649
;(10, 7);MoveEast;(12, 6);False;1;1650
;(10, 7);MoveEast;(12, 6);False;1;1651
;(10, 7);MoveEast;(12, 6);False;1;1652
;(10, 7);MoveEast;(12, 6);False;1;1653
;(10, 7);MoveEast;(12, 6);False;1;1654
;(10, 7);MoveEast;(12, 6);False;1;1655
;(10, 7);MoveEast;(12, 6);False;1;1656
;(10, 7);MoveEast;(12, 6);False;1;1657
;(10, 7);MoveEast;(13, 6);False;1;1658
;(10, 7);MoveWest;(13, 6);False;1;1659
;(10, 7);MoveWest;(13, 6);False;1;1660
;(10, 7);MoveWest;(13, 6);False;1;1661
;(10, 7);MoveWest;(13, 6);False;1;1662
;(10, 7);MoveWest;(13, 6);False;1;1663
;(10, 7);MoveWest;(13, 6);False;1;1664
;(10, 7);MoveWest;(13, 6);False;1;1665
;(10, 7);MoveWest;(13, 6);False;1;1666
;(10, 7);MoveWest;(13, 6);False;1;1667
;(10, 7);MoveWest;(13, 6);False;1;1668
;(10, 7);MoveWest;(12, 6);False;1;1669
;(10, 7);MoveWest;(12, 6);False;1;1670
;(10, 7);MoveWest;(12, 6);False;1;1671
;(10, 7);MoveWest;(12, 6);False;1;1672
;(10, 7);MoveWest;(12, 6);False;1;1673
;(10, 7);MoveWest;(12, 6);False;1;1674
;(10, 7);MoveWest;(12, 6);False;1;1675
;(10, 7);MoveWest;(12, 6);False;1;1676
;(10, 7);MoveWest;(12, 6);False;1;1677
;(10, 7);MoveWest;(12, 6);False;1;1678
;(10, 7);MoveWest;(12, 6);False;1;1679
;(10, 7);MoveWest;(11, 6);False;1;1680
;(10, 7);MoveEast;(11, 6);False;1;1681
;(10, 7);MoveEast;(11, 6);False;1;1682
;(10, 7);MoveEast;(11, 6);False;1;1683
;(10, 7);MoveEast;(11, 6);False;1;1684
;(10, 7);MoveEast;(11, 6);False;1;1685
;(10, 7);MoveEast;(11, 6);False;1;1686
;(10, 7);MoveEast;(11, 6);False;1;1687
;(10, 7);MoveEast;(11, 6);False;1;1688
;(10, 7);MoveEast;(11, 6);False;1;1689
;(10, 7);MoveEast;(11, 6);False;1;1690
;(10, 7);MoveEast;(12, 6);False;1;1691
;(10, 7);MoveEast;(12, 6);False;1;1692
;(10, 7);MoveEast;(12, 6);False;1;1693
;(10, 7);MoveEast;(12, 6);False;1;1694
;(10, 7);MoveEast;(12, 6);False;1;1695
;(10, 7);MoveEast;(12, 6);False;1;1696
;(10, 7);MoveEast;(12, 6);False;1;1697
;(10, 7);MoveEast;(12, 6);False;1;1698
;(10, 7);MoveEast;(12, 6);False;1;1699
;(10, 7);MoveEast;(12, 6);False;1;1700
;(10, 7);MoveEast;(12, 6);False;1;1701
;(10, 7);MoveEast;(13, 6);False;1;1702
;(10, 7);MoveWest;(13, 6);False;1;1703
;(10, 7);MoveWest;(13, 6);False;1;1704
;(10, 7);MoveWest;(13, 6);False;1;1705
;(10, 7);MoveWest;(13, 6);False;1;1706
;(10, 7);MoveWest;(13, 6);False;1;1707
;(10, 7);MoveWest;(13, 6);False;1;1708
;(10, 7);MoveWest;(13, 6);False;1;1709
;(10, 7);MoveWest;(13, 6);False;1;1710
;(10, 7);MoveWest;(13, 6);False;1;1711
;(10, 7);MoveWest;(13, 6);False;1;1712
;(10, 7);MoveWest;(12, 6);False;1;1713
;(10, 7);MoveWest;(12, 6);False;1;1714
;(10, 7);MoveWest;(12, 6);False;1;1715
;(10, 7);MoveWest;(12, 6);False;1;1716
;(10, 7);MoveWest;(12, 6);False;1;1717
;(10, 7);MoveWest;(12, 6);False;1;1718
;(10, 7);MoveWest;(12, 6);False;1;1719
;(10, 7);MoveWest;(12, 6);False;1;1720
;(10, 7);MoveWest;(12, 6);False;1;1721
;(10, 7);MoveWest;(12, 6);False;1;1722
;(10, 7);MoveWest;(12, 6);False;1;1723
;(10, 7);MoveWest;(11, 6);False;1;1724
;(10, 7);MoveEast;(11, 6);False;1;1725
;(10, 7);MoveEast;(11, 6);False;1;1726
;(10, 7);MoveEast;(11, 6);False;1;1727
;(10, 7);MoveEast;(11, 6);False;1;1728
;(10, 7);MoveEast;(11, 6);False;1;1729
;(10, 7);MoveEast;(11, 6);False;1;1730
;(10, 7);MoveEast;(11, 6);False;1;1731
;(10, 7);MoveEast;(11, 6);False;1;1732
;(10, 7);MoveEast;(11, 6);False;1;1733
;(10, 7);MoveEast;(11, 6);False;1;1734
;(10, 7);MoveEast;(12, 6);False;1;1735
;(10, 7);MoveEast;(12, 6);False;1;1736
;(10, 7);MoveEast;(12, 6);False;1;1737
;(10, 7);MoveEast;(12, 6);False;1;1738
;(10, 7);MoveEast;(12, 6);False;1;1739
;(10, 7);MoveEast;(12, 6);False;1;1740
;(10, 7);MoveEast;(12, 6);False;1;1741
;(10, 7);MoveEast;(12, 6);False;1;1742
;(10, 7);MoveEast;(12, 6);False;1;1743
;(10, 7);MoveEast;(12, 6);False;1;1744
;(10, 7);MoveEast;(12, 6);False;1;1745
;(10, 7);MoveEast;(13, 6);False;1;1746
;(10, 7);MoveWest;(13, 6);False;1;1747
;(10, 7);MoveWest;(13, 6);False;1;1748
;(10, 7);MoveWest;(13, 6);False;1;1749
;(10, 7);MoveWest;(13, 6);False;1;1750
;(10, 7);MoveWest;(13, 6);False;1;1751
;(10, 7);MoveWest;(13, 6);False;1;1752
;(10, 7);MoveWest;(13, 6);False;1;1753
;(10, 7);MoveWest;(13, 6);False;1;1754
;(10, 7);MoveWest;(13, 6);False;1;1755
;(10, 7);MoveWest;(13, 6);False;1;1756
;(10, 7);MoveWest;(12, 6);False;1;1757
;(10, 7);MoveWest;(12, 6);False;1;1758
;(10, 7);MoveWest;(12, 6);False;1;1759
;(10, 7);MoveWest;(12, 6);False;1;1760
;(10, 7);MoveWest;(12, 6);False;1;1761
;(10, 7);MoveWest;(12, 6);False;1;1762
;(10, 7);MoveWest;(12, 6);False;1;1763
;(10, 7);MoveWest;(12, 6);False;1;1764
;(10, 7);MoveWest;(12, 6);False;1;1765
;(10, 7);MoveWest;(12, 6);False;1;1766
;(10, 7);MoveWest;(12, 6);False;1;1767
;(10, 7);MoveWest;(11, 6);False;1;1768
;(10, 7);;(11, 6);False;1;1769
;(10, 7);Idle;(11, 6);False;1;1770
;(10, 7);Idle;(11, 6);False;1;1771
;(10, 7);Idle;(11, 6);False;1;1772
;(10, 7);Idle;(11, 6);False;1;1773
;(10, 7);Idle;(11, 6);False;1;1774
;(10, 7);Idle;(11, 6);False;1;1775
;(10, 7);Idle;(11, 6);False;1;1776
;(10, 7);Idle;(11, 6);False;1;1777
;(10, 7);Idle;(11, 6);False;1;1778
;(10, 7);Idle;(11, 6);False;1;1779
;(10, 7);Idle;(11, 6);False;1;1780
;(10, 7);Idle;(11, 6);False;1;1781
;(10, 7);Idle;(11, 6);False;1;1782
;(10, 7);Idle;(11, 6);False;1;1783
;(10, 7);Idle;(11, 6);False;1;1784
;(10, 7);Idle;(11, 6);False;1;1785
;(10, 7);Idle;(11, 6);False;1;1786
;(10, 7);Idle;(11, 6);False;1;1787
;(10, 7);Idle;(11, 6);False;1;1788
;(10, 7);Idle;(11, 6);False;1;1789
;(10, 7);Idle;(11, 6);False;1;1790
;(10, 7);Idle;(11, 6);False;1;1791
;(10, 7);Idle;(11, 6);False;1;1792
;(10, 7);Idle;(11, 6);False;1;1793
;(10, 7);Idle;(11, 6);False;1;1794
;(10, 7);Idle;(11, 6);False;1;1795
;(10, 7);Idle;(11, 6);False;1;1796
;(10, 7);Idle;(11, 6);False;1;1797
;(10, 7);Idle;(11, 6);False;1;1798
;(10, 7);Idle;(11, 6);False;1;1799
;(10, 7);Idle;(11, 6);False;1;1800
;(10, 7);Idle;(11, 6);False;1;1801
;(10, 7);Idle;(11, 6);False;1;1802
;(10, 7);Idle;(11, 6);False;1;1803
;(10, 7);Idle;(11, 6);False;1;1804
;(10, 7);Idle;(11, 6);False;1;1805
;(10, 7);Idle;(11, 6);False;1;1806
;(10, 7);Idle;(11, 6);False;1;1807
;(10, 7);Idle;(11, 6);False;1;1808
;(10, 7);Idle;(11, 6);False;1;1809
;(10, 7);Idle;(11, 6);False;1;1810
;(10, 7);Idle;(11, 6);False;1;1811
;(10, 7);Idle;(11, 6);False;1;1812
;(10, 7);Idle;(11, 6);False;1;1813
;(10, 7);Idle;(11, 6);False;1;1814
;(10, 7);Idle;(11, 6);False;1;1815
;(10, 7);Idle;(11, 6);False;1;1816
;(10, 7);Idle;(11, 6);False;1;1817
;(10, 7);Idle;(11, 6);False;1;1818
;(10, 7);Idle;(11, 6);False;1;1819
;(10, 7);Idle;(11, 6);False;1;1820
;(10, 7);Idle;(11, 6);False;1;1821
;(10, 7);Idle;(11, 6);False;1;1822
;(10, 7);Idle;(11, 6);False;1;1823
;(10, 7);Idle;(11, 6);False;1;1824
;(10, 7);;(11, 6);False;1;1825
;(10, 7);MoveWest;(11, 6);False;1;1826
;(10, 7);MoveWest;(11, 6);False;1;1827
;(10, 7);MoveWest;(11, 6);False;1;1828
;(10, 7);MoveWest;(11, 6);False;1;1829
;(10, 7);MoveWest;(11, 6);False;1;1830
;(10, 7);MoveWest;(11, 6);False;1;1831
;(10, 7);MoveWest;(11, 6);False;1;1832
;(10, 7);MoveWest;(11, 6);False;1;1833
;(10, 7);MoveWest;(11, 6);False;1;1834
;(10, 7);MoveWest;(11, 6);False;1;1835
;(10, 7);MoveWest;(10, 6);False;1;1836
;(10, 7);MoveWest;(10, 6);False;1;1837
;(10, 7);MoveWest;(10, 6);False;1;1838
;(10, 7);MoveWest;(10, 6);False;1;1839
;(10, 7);MoveWest;(10, 6);False;1;1840
;(10, 7);MoveWest;(10, 6);False;1;1841
;(10, 7);MoveWest;(10, 6);False;1;1842
;(10, 7);MoveWest;(10, 6);False;1;1843
;(10, 7);MoveWest;(10, 6);False;1;1844
;(10, 7);MoveWest;(10, 6);False;1;1845
;(10, 7);MoveWest;(10, 6);False;1;1846
;(10, 7);MoveWest;(9, 6);False;1;1847
;(10, 7);BreakObject;(9, 6);False;1;1848
MoveNorth;(10, 6);BreakObject;(9, 6);False;1;1849
;(10, 6);BreakObject;(9, 6);False;1;1850
;(10, 6);BreakObject;(9, 6);False;1;1851
;(10, 6);BreakObject;(9, 6);False;1;1852
;(10, 6);BreakObject;(9, 6);False;1;1853
;(10, 6);BreakObject;(9, 6);False;1;1854
MoveNorth;(10, 5);BreakObject;(9, 6);False;1;1855
;(10, 5);BreakObject;(9, 6);False;1;1856
;(10, 5);BreakObject;(9, 6);False;1;1857
;(10, 5);BreakObject;(9, 6);False;1;1858
;(10, 5);;(9, 6);False;1;1859
;(10, 5);Idle;(9, 6);False;1;1860
;(10, 5);Idle;(9, 6);False;1;1861
;(10, 5);Idle;(9, 6);False;1;1862
;(10, 5);Idle;(9, 6);False;1;1863
;(10, 5);Idle;(9, 6);False;1;1864
;(10, 5);Idle;(9, 6);False;1;1865
;(10, 5);Idle;(9, 6);False;1;1866
;(10, 5);Idle;(9, 6);False;1;1867
;(10, 5);Idle;(9, 6);False;1;1868
;(10, 5);Idle;(9, 6);False;1;1869
;(10, 5);Idle;(9, 6);False;1;1870
;(10, 5);Idle;(9, 6);False;1;1871
;(10, 5);Idle;(9, 6);False;1;1872
;(10, 5);Idle;(9, 6);False;1;1873
;(10, 5);Idle;(9, 6);False;1;1874
;(10, 5);Idle;(9, 6);False;1;1875
;(10, 5);Idle;(9, 6);False;1;1876
;(10, 5);Idle;(9, 6);False;1;1877
;(10, 5);Idle;(9, 6);False;1;1878
;(10, 5);Idle;(9, 6);False;1;1879
;(10, 5);Idle;(9, 6);False;1;1880
;(10, 5);Idle;(9, 6);False;1;1881
;(10, 5);Idle;(9, 6);False;1;1882
;(10, 5);Idle;(9, 6);False;1;1883
;(10, 5);Idle;(9, 6);False;1;1884
;(10, 5);Idle;(9, 6);False;1;1885
;(10, 5);Idle;(9, 6);False;1;1886
;(10, 5);Idle;(9, 6);False;1;1887
MoveSouth;(10, 6);Idle;(9, 6);False;1;1888
;(10, 6);Idle;(9, 6);False;1;1889
;(10, 6);Idle;(9, 6);False;1;1890
;(10, 6);Idle;(9, 6);False;1;1891
;(10, 6);Idle;(9, 6);False;1;1892
;(10, 6);Idle;(9, 6);False;1;1893
;(10, 6);Idle;(9, 6);False;1;1894
;(10, 6);Idle;(9, 6);False;1;1895
;(10, 6);Idle;(9, 6);False;1;1896
;(10, 6);Idle;(9, 6);False;1;1897
;(10, 6);Idle;(9, 6);False;1;1898
;(10, 6);Idle;(9, 6);False;1;1899
;(10, 6);Idle;(9, 6);False;1;1900
;(10, 6);Idle;(9, 6);False;1;1901
;(10, 6);Idle;(9, 6);False;1;1902
;(10, 6);Idle;(9, 6);False;1;1903
;(10, 6);Idle;(9, 6);False;1;1904
;(10, 6);Idle;(9, 6);False;1;1905
;(10, 6);Idle;(9, 6);False;1;1906
;(10, 6);Idle;(9, 6);False;1;1907
;(10, 6);Idle;(9, 6);False;1;1908
;(10, 6);Idle;(9, 6);False;1;1909
;(10, 6);Idle;(9, 6);False;1;1910
;(10, 6);Idle;(9, 6);False;1;1911
;(10, 6);Idle;(9, 6);False;1;1912
;(10, 6);Idle;(9, 6);False;1;1913
;(10, 6);Idle;(9, 6);False;1;1914
MoveSouth;(10, 7);;(9, 6);False;1;1915
;(10, 7);MoveSouth;(9, 6);False;1;1916
;(10, 7);MoveSouth;(9, 6);False;1;1917
;(10, 7);MoveSouth;(9, 6);False;1;1918
MoveSouth;(10, 8);MoveSouth;(9, 6);False;1;1919
;(10, 8);MoveSouth;(9, 6);False;1;1920
;(10, 8);MoveSouth;(9, 6);False;1;1921
;(10, 8);MoveSouth;(9, 6);False;1;1922
;(10, 8);MoveSouth;(9, 6);False;1;1923
;(10, 8);MoveSouth;(9, 6);False;1;1924
;(10, 8);MoveSouth;(9, 6);False;1;1925
;(10, 8);MoveSouth;(9, 7);False;1;1926
;(10, 8);MoveSouthEast;(9, 7);False;1;1927
;(10, 8);MoveSouthEast;(9, 7);False;1;1928
MoveSouth;(10, 9);MoveSouthEast;(9, 7);False;1;1929
;(10, 9);MoveSouthEast;(9, 7);False;1;1930
;(10, 9);MoveSouthEast;(9, 7);False;1;1931
;(10, 9);MoveSouthEast;(9, 7);False;1;1932
;(10, 9);MoveSouthEast;(9, 7);False;1;1933
;(10, 9);MoveSouthEast;(9, 7);False;1;1934
;(10, 9);MoveSouthEast;(9, 7);False;1;1935
;(10, 9);MoveSouthEast;(9, 7);False;1;1936
;(10, 9);MoveSouthEast;(10, 8);False;1;1937
;(10, 9);GrabLargeObject;(10, 8);False;1;1938
;(10, 9);GrabLargeObject;(10, 8);False;1;1939
;(10, 9);GrabLargeObject;(10, 8);False;1;1940
MoveWest;(9, 9);GrabLargeObject;(10, 8);False;1;1941
;(9, 9);GrabLargeObject;(10, 8);False;1;1942
;(9, 9);GrabLargeObject;(10, 8);False;1;1943
;(9, 9);GrabLargeObject;(10, 8);False;1;1944
;(9, 9);GrabLargeObject;(10, 8);False;1;1945
;(9, 9);GrabLargeObject;(10, 8);False;1;1946
;(9, 9);GrabLargeObject;(10, 8);False;1;1947
;(9, 9);GrabLargeObject;(10, 8);False;1;1948
;(9, 9);;(10, 8);False;1;1949
;(9, 9);MoveSouthWest;(10, 8);False;1;1950
;(9, 9);MoveSouthWest;(10, 8);False;1;1951
;(9, 9);MoveSouthWest;(10, 8);False;1;1952
;(9, 9);MoveSouthWest;(10, 8);False;1;1953
;(9, 9);MoveSouthWest;(10, 8);False;1;1954
;(9, 9);MoveSouthWest;(10, 8);False;1;1955
;(9, 9);MoveSouthWest;(10, 8);False;1;1956
;(9, 9);MoveSouthWest;(10, 8);False;1;1957
;(9, 9);MoveSouthWest;(10, 8);False;1;1958
;(9, 9);MoveSouthWest;(10, 8);False;1;1959
;(9, 9);MoveSouthWest;(9, 9);False;1;1960
;(9, 9);Idle;(9, 9);False;1;1961
;(9, 9);Idle;(9, 9);False;1;1962
;(9, 9);Idle;(9, 9);False;1;1963
;(9, 9);Idle;(9, 9);False;1;1964
;(9, 9);Idle;(9, 9);False;1;1965
;(9, 9);Idle;(9, 9);False;1;1966
GrabObject;(9, 9);Idle;(9, 9);False;1;1967
;(9, 9);Idle;(9, 9);False;1;1968
MoveWest;(8, 9);Idle;(9, 9);False;1;1969
;(8, 9);Idle;(9, 9);False;1;1970
;(8, 9);Idle;(9, 9);False;1;1971
;(8, 9);Idle;(9, 9);False;1;1972
MoveWest;(7, 9);Idle;(9, 9);False;1;1973
;(7, 9);Idle;(9, 9);False;1;1974
;(7, 9);Idle;(9, 9);False;1;1975
;(7, 9);Idle;(9, 9);False;1;1976
MoveWest;(6, 9);Idle;(9, 9);False;1;1977
;(6, 9);Idle;(9, 9);False;1;1978
;(6, 9);Idle;(9, 9);False;1;1979
;(6, 9);Idle;(9, 9);False;1;1980
;(6, 9);Idle;(9, 9);False;1;1981
;(6, 9);Idle;(9, 9);False;1;1982
;(6, 9);Idle;(9, 9);False;1;1983
MoveWest;(5, 9);Idle;(9, 9);False;1;1984
;(5, 9);Idle;(9, 9);False;1;1985
;(5, 9);Idle;(9, 9);False;1;1986
;(5, 9);Idle;(9, 9);False;1;1987
;(5, 9);Idle;(9, 9);False;1;1988
;(5, 9);Idle;(9, 9);False;1;1989
;(5, 9);Idle;(9, 9);False;1;1990
;(5, 9);Idle;(9, 9);False;1;1991
DropObject;(5, 9);Idle;(9, 9);False;1;1992
;(5, 9);Idle;(9, 9);False;1;1993
;(5, 9);Idle;(9, 9);False;1;1994
;(5, 9);Idle;(9, 9);False;1;1995
;(5, 9);Idle;(9, 9);False;1;1996
;(5, 9);Idle;(9, 9);False;1;1997
;(5, 9);Idle;(9, 9);False;1;1998
;(5, 9);Idle;(9, 9);False;1;1999
MoveEast;(6, 9);Idle;(9, 9);False;1;2000
;(6, 9);Idle;(9, 9);False;1;2001
;(6, 9);Idle;(9, 9);False;1;2002
;(6, 9);Idle;(9, 9);False;1;2003
;(6, 9);Idle;(9, 9);False;1;2004
MoveEast;(7, 9);Idle;(9, 9);False;1;2005
;(7, 9);Idle;(9, 9);False;1;2006
;(7, 9);Idle;(9, 9);False;1;2007
;(7, 9);Idle;(9, 9);False;1;2008
;(7, 9);Idle;(9, 9);False;1;2009
;(7, 9);Idle;(9, 9);False;1;2010
;(7, 9);Idle;(9, 9);False;1;2011
;(7, 9);Idle;(9, 9);False;1;2012
;(7, 9);Idle;(9, 9);False;1;2013
;(7, 9);Idle;(9, 9);False;1;2014
;(7, 9);Idle;(9, 9);False;1;2015
;(7, 9);;(9, 9);False;1;2016
;(7, 9);MoveWest;(9, 9);False;1;2017
;(7, 9);MoveWest;(9, 9);False;1;2018
MoveEast;(8, 9);MoveWest;(9, 9);False;1;2019
;(8, 9);MoveWest;(9, 9);False;1;2020
;(8, 9);MoveWest;(9, 9);False;1;2021
;(8, 9);MoveWest;(9, 9);False;1;2022
;(8, 9);MoveWest;(9, 9);False;1;2023
MoveEast;(9, 9);MoveWest;(9, 9);False;1;2024
;(9, 9);MoveWest;(9, 9);False;1;2025
;(9, 9);MoveWest;(9, 9);False;1;2026
;(9, 9);MoveWest;(8, 9);False;1;2027
;(9, 9);MoveWest;(8, 9);False;1;2028
;(9, 9);MoveWest;(8, 9);False;1;2029
;(9, 9);MoveWest;(8, 9);False;1;2030
;(9, 9);MoveWest;(8, 9);False;1;2031
;(9, 9);MoveWest;(8, 9);False;1;2032
MoveEast;(10, 9);MoveWest;(8, 9);False;1;2033
;(10, 9);MoveWest;(8, 9);False;1;2034
;(10, 9);MoveWest;(8, 9);False;1;2035
;(10, 9);MoveWest;(8, 9);False;1;2036
;(10, 9);MoveWest;(8, 9);False;1;2037
;(10, 9);MoveWest;(7, 9);False;1;2038
;(10, 9);MoveWest;(7, 9);False;1;2039
;(10, 9);MoveWest;(7, 9);False;1;2040
;(10, 9);MoveWest;(7, 9);False;1;2041
;(10, 9);MoveWest;(7, 9);False;1;2042
;(10, 9);MoveWest;(7, 9);False;1;2043
;(10, 9);MoveWest;(7, 9);False;1;2044
;(10, 9);MoveWest;(7, 9);False;1;2045
;(10, 9);MoveWest;(7, 9);False;1;2046
;(10, 9);MoveWest;(7, 9);False;1;2047
;(10, 9);MoveWest;(7, 9);False;1;2048
;(10, 9);MoveWest;(6, 9);False;1;2049
;(10, 9);MoveWest;(6, 9);False;1;2050
GrabObject;(10, 9);MoveWest;(6, 9);False;1;2051
;(10, 9);MoveWest;(6, 9);False;1;2052
;(10, 9);MoveWest;(6, 9);False;1;2053
;(10, 9);MoveWest;(6, 9);False;1;2054
;(10, 9);MoveWest;(6, 9);False;1;2055
MoveWest;(9, 9);MoveWest;(6, 9);False;1;2056
;(9, 9);MoveWest;(6, 9);False;1;2057
;(9, 9);MoveWest;(6, 9);False;1;2058
;(9, 9);MoveWest;(6, 9);False;1;2059
;(9, 9);MoveWest;(5, 9);False;1;2060
MoveWest;(8, 9);;(5, 9);False;1;2061
;(8, 9);;(5, 9);False;1;2062
;(8, 9);;(5, 9);False;1;2063
;(8, 9);;(5, 9);False;1;2064
;(8, 9);;(5, 9);False;1;2065
;(8, 9);;(5, 9);False;1;2066
;(8, 9);;(5, 9);False;1;2067
;(8, 9);;(5, 9);False;1;2068
;(8, 9);;(5, 9);False;1;2069
;(8, 9);;(5, 9);False;1;2070
;(8, 9);;(5, 9);False;1;2071
;(8, 9);;(5, 9);False;1;2072
;(8, 9);;(5, 9);False;1;2073
;(8, 9);;(5, 9);False;1;2074
