human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(10, 9);MoveWest;(8, 9);False;1;1641
;(10, 9);MoveEast;(8, 9);False;1;1642
;(10, 9);MoveEast;(8, 9);False;1;1643
MoveEast;(11, 9);MoveEast;(8, 9);False;1;1644
;(11, 9);MoveEast;(8, 9);False;1;1645
;(11, 9);MoveEast;(8, 9);False;1;1646
;(11, 9);MoveEast;(8, 9);False;1;1647
;(11, 9);MoveEast;(8, 9);False;1;1648
;(11, 9);MoveEast;(8, 9);False;1;1649
;(11, 9);MoveEast;(8, 9);False;1;1650
MoveWest;(10, 9);MoveEast;(8, 9);False;1;1651
;(10, 9);MoveEast;(9, 9);False;1;1652
;(10, 9);MoveEast;(9, 9);False;1;1653
;(10, 9);MoveEast;(9, 9);False;1;1654
;(10, 9);MoveEast;(9, 9);False;1;1655
MoveSouth;(10, 10);MoveEast;(9, 9);False;1;1656
;(10, 10);MoveEast;(9, 9);False;1;1657
;(10, 10);MoveEast;(9, 9);False;1;1658
;(10, 10);MoveEast;(9, 9);False;1;1659
;(10, 10);MoveEast;(9, 9);False;1;1660
;(10, 10);MoveEast;(9, 9);False;1;1661
;(10, 10);MoveEast;(9, 9);False;1;1662
MoveWest;(9, 10);MoveEast;(10, 9);False;1;1663
;(9, 10);MoveWest;(10, 9);False;1;1664
;(9, 10);MoveWest;(10, 9);False;1;1665
;(9, 10);MoveWest;(10, 9);False;1;1666
;(9, 10);MoveWest;(10, 9);False;1;1667
;(9, 10);MoveWest;(10, 9);False;1;1668
;(9, 10);MoveWest;(10, 9);False;1;1669
;(9, 10);MoveWest;(10, 9);False;1;1670
;(9, 10);MoveWest;(10, 9);False;1;1671
;(9, 10);MoveWest;(10, 9);False;1;1672
;(9, 10);MoveWest;(10, 9);False;1;1673
;(9, 10);MoveWest;(9, 9);False;1;1674
;(9, 10);MoveWest;(9, 9);False;1;1675
;(9, 10);MoveWest;(9, 9);False;1;1676
;(9, 10);MoveWest;(9, 9);False;1;1677
;(9, 10);MoveWest;(9, 9);False;1;1678
;(9, 10);MoveWest;(9, 9);False;1;1679
;(9, 10);MoveWest;(9, 9);False;1;1680
;(9, 10);MoveWest;(9, 9);False;1;1681
;(9, 10);MoveWest;(9, 9);False;1;1682
;(9, 10);MoveWest;(9, 9);False;1;1683
MoveNorth;(9, 9);MoveWest;(9, 9);False;1;1684
;(9, 9);MoveWest;(8, 9);False;1;1685
;(9, 9);;(8, 9);False;1;1686
;(9, 9);Idle;(8, 9);False;1;1687
;(9, 9);Idle;(8, 9);False;1;1688
;(9, 9);Idle;(8, 9);False;1;1689
;(9, 9);Idle;(8, 9);False;1;1690
;(9, 9);Idle;(8, 9);False;1;1691
;(9, 9);Idle;(8, 9);False;1;1692
;(9, 9);Idle;(8, 9);False;1;1693
;(9, 9);Idle;(8, 9);False;1;1694
;(9, 9);Idle;(8, 9);False;1;1695
;(9, 9);Idle;(8, 9);False;1;1696
;(9, 9);Idle;(8, 9);False;1;1697
;(9, 9);Idle;(8, 9);False;1;1698
;(9, 9);Idle;(8, 9);False;1;1699
;(9, 9);Idle;(8, 9);False;1;1700
;(9, 9);Idle;(8, 9);False;1;1701
;(9, 9);Idle;(8, 9);False;1;1702
;(9, 9);Idle;(8, 9);False;1;1703
;(9, 9);Idle;(8, 9);False;1;1704
;(9, 9);Idle;(8, 9);False;1;1705
;(9, 9);Idle;(8, 9);False;1;1706
;(9, 9);Idle;(8, 9);False;1;1707
GrabObject;(9, 9);Idle;(8, 9);False;1;1708
;(9, 9);Idle;(8, 9);False;1;1709
;(9, 9);Idle;(8, 9);False;1;1710
;(9, 9);Idle;(8, 9);False;1;1711
;(9, 9);Idle;(8, 9);False;1;1712
;(9, 9);Idle;(8, 9);False;1;1713
;(9, 9);Idle;(8, 9);False;1;1714
;(9, 9);Idle;(8, 9);False;1;1715
;(9, 9);Idle;(8, 9);False;1;1716
;(9, 9);Idle;(8, 9);False;1;1717
;(9, 9);Idle;(8, 9);False;1;1718
;(9, 9);Idle;(8, 9);False;1;1719
;(9, 9);Idle;(8, 9);False;1;1720
;(9, 9);Idle;(8, 9);False;1;1721
;(9, 9);Idle;(8, 9);False;1;1722
;(9, 9);Idle;(8, 9);False;1;1723
;(9, 9);Idle;(8, 9);False;1;1724
MoveEast;(10, 9);Idle;(8, 9);False;1;1725
;(10, 9);Idle;(8, 9);False;1;1726
;(10, 9);Idle;(8, 9);False;1;1727
;(10, 9);Idle;(8, 9);False;1;1728
MoveEast;(11, 9);Idle;(8, 9);False;1;1729
;(11, 9);Idle;(8, 9);False;1;1730
;(11, 9);Idle;(8, 9);False;1;1731
MoveEast;(12, 9);Idle;(8, 9);False;1;1732
;(12, 9);Idle;(8, 9);False;1;1733
;(12, 9);Idle;(8, 9);False;1;1734
;(12, 9);Idle;(8, 9);False;1;1735
;(12, 9);Idle;(8, 9);False;1;1736
;(12, 9);Idle;(8, 9);False;1;1737
;(12, 9);Idle;(8, 9);False;1;1738
MoveEast;(13, 9);Idle;(8, 9);False;1;1739
;(13, 9);Idle;(8, 9);False;1;1740
;(13, 9);Idle;(8, 9);False;1;1741
;(13, 9);;(8, 9);False;1;1742
;(13, 9);MoveWest;(8, 9);False;1;1743
;(13, 9);MoveWest;(8, 9);False;1;1744
GrabObject;(13, 9);MoveWest;(8, 9);False;1;1745
;(13, 9);MoveWest;(8, 9);False;1;1746
;(13, 9);MoveWest;(8, 9);False;1;1747
;(13, 9);MoveWest;(8, 9);False;1;1748
;(13, 9);MoveWest;(8, 9);False;1;1749
;(13, 9);MoveWest;(8, 9);False;1;1750
;(13, 9);MoveWest;(8, 9);False;1;1751
;(13, 9);MoveWest;(8, 9);False;1;1752
;(13, 9);MoveWest;(7, 9);False;1;1753
;(13, 9);MoveWest;(7, 9);False;1;1754
;(13, 9);MoveWest;(7, 9);False;1;1755
;(13, 9);MoveWest;(7, 9);False;1;1756
;(13, 9);MoveWest;(7, 9);False;1;1757
DropObject;(13, 9);MoveWest;(7, 9);False;1;1758
;(13, 9);MoveWest;(7, 9);False;1;1759
;(13, 9);MoveWest;(7, 9);False;1;1760
;(13, 9);MoveWest;(7, 9);False;1;1761
MoveWest;(12, 9);MoveWest;(7, 9);False;1;1762
;(12, 9);MoveWest;(7, 9);False;1;1763
;(12, 9);MoveWest;(6, 9);False;1;1764
;(12, 9);MoveWest;(6, 9);False;1;1765
MoveWest;(11, 9);MoveWest;(6, 9);False;1;1766
;(11, 9);MoveWest;(6, 9);False;1;1767
;(11, 9);MoveWest;(6, 9);False;1;1768
MoveWest;(10, 9);MoveWest;(6, 9);False;1;1769
;(10, 9);MoveWest;(6, 9);False;1;1770
MoveWest;(9, 9);MoveWest;(6, 9);False;1;1771
;(9, 9);MoveWest;(6, 9);False;1;1772
;(9, 9);MoveWest;(6, 9);False;1;1773
MoveWest;(8, 9);MoveWest;(6, 9);False;1;1774
;(8, 9);MoveWest;(5, 9);False;1;1775
;(8, 9);MoveWest;(5, 9);False;1;1776
;(8, 9);MoveWest;(5, 9);False;1;1777
;(8, 9);MoveWest;(5, 9);False;1;1778
;(8, 9);MoveWest;(5, 9);False;1;1779
;(8, 9);MoveWest;(5, 9);False;1;1780
;(8, 9);MoveWest;(5, 9);False;1;1781
;(8, 9);MoveWest;(5, 9);False;1;1782
;(8, 9);MoveWest;(5, 9);False;1;1783
;(8, 9);MoveWest;(5, 9);False;1;1784
;(8, 9);MoveWest;(5, 9);False;1;1785
;(8, 9);MoveWest;(4, 9);False;1;1786
;(8, 9);MoveNorthWest;(4, 9);False;1;1787
;(8, 9);MoveNorthWest;(4, 9);False;1;1788
;(8, 9);MoveNorthWest;(4, 9);False;1;1789
;(8, 9);MoveNorthWest;(4, 9);False;1;1790
GrabObject;(8, 9);MoveNorthWest;(4, 9);False;1;1791
;(8, 9);MoveNorthWest;(4, 9);False;1;1792
;(8, 9);MoveNorthWest;(4, 9);False;1;1793
;(8, 9);MoveNorthWest;(4, 9);False;1;1794
MoveWest;(7, 9);MoveNorthWest;(4, 9);False;1;1795
;(7, 9);MoveNorthWest;(4, 9);False;1;1796
;(7, 9);MoveNorthWest;(3, 8);False;1;1797
;(7, 9);MoveWest;(3, 8);False;1;1798
MoveWest;(6, 9);MoveWest;(3, 8);False;1;1799
;(6, 9);MoveWest;(3, 8);False;1;1800
;(6, 9);MoveWest;(3, 8);False;1;1801
MoveWest;(5, 9);MoveWest;(3, 8);False;1;1802
;(5, 9);MoveWest;(3, 8);False;1;1803
;(5, 9);MoveWest;(3, 8);False;1;1804
;(5, 9);MoveWest;(3, 8);False;1;1805
;(5, 9);MoveWest;(3, 8);False;1;1806
;(5, 9);MoveWest;(3, 8);False;1;1807
;(5, 9);MoveWest;(2, 8);False;1;1808
DropObject;(5, 9);MoveNorthWest;(2, 8);False;1;1809
;(5, 9);MoveNorthWest;(2, 8);False;1;1810
;(5, 9);MoveNorthWest;(2, 8);False;1;1811
;(5, 9);MoveNorthWest;(2, 8);False;1;1812
;(5, 9);MoveNorthWest;(2, 8);False;1;1813
MoveEast;(6, 9);MoveNorthWest;(2, 8);False;1;1814
;(6, 9);MoveNorthWest;(2, 8);False;1;1815
;(6, 9);MoveNorthWest;(2, 8);False;1;1816
;(6, 9);MoveNorthWest;(2, 8);False;1;1817
MoveEast;(7, 9);MoveNorthWest;(2, 8);False;1;1818
;(7, 9);MoveNorthWest;(1, 7);False;1;1819
;(7, 9);MoveWest;(1, 7);False;1;1820
MoveEast;(8, 9);MoveWest;(1, 7);False;1;1821
;(8, 9);MoveWest;(1, 7);False;1;1822
;(8, 9);MoveWest;(1, 7);False;1;1823
;(8, 9);MoveWest;(1, 7);False;1;1824
;(8, 9);MoveWest;(1, 7);False;1;1825
MoveSouth;(8, 10);MoveWest;(1, 7);False;1;1826
;(8, 10);MoveWest;(1, 7);False;1;1827
;(8, 10);MoveWest;(1, 7);False;1;1828
;(8, 10);MoveWest;(1, 7);False;1;1829
;(8, 10);MoveWest;(0, 7);False;1;1830
;(8, 10);DropLargeObject;(0, 7);False;1;1831
;(8, 10);DropLargeObject;(0, 7);False;1;1832
;(8, 10);DropLargeObject;(0, 7);False;1;1833
GrabObject;(8, 10);DropLargeObject;(0, 7);False;1;1834
;(8, 10);DropLargeObject;(0, 7);False;1;1835
;(8, 10);DropLargeObject;(0, 7);False;1;1836
;(8, 10);DropLargeObject;(0, 7);False;1;1837
;(8, 10);DropLargeObject;(0, 7);False;1;1838
;(8, 10);DropLargeObject;(0, 7);False;1;1839
;(8, 10);DropLargeObject;(0, 7);False;1;1840
;(8, 10);DropLargeObject;(0, 7);False;1;1841
MoveWest;(7, 10);;(0, 7);False;1;1842
;(7, 10);MoveEast;(0, 7);False;1;1843
MoveWest;(6, 10);MoveEast;(0, 7);False;1;1844
;(6, 10);MoveEast;(0, 7);False;1;1845
;(6, 10);MoveEast;(0, 7);False;1;1846
MoveWest;(5, 10);MoveEast;(0, 7);False;1;1847
;(5, 10);MoveEast;(0, 7);False;1;1848
;(5, 10);MoveEast;(0, 7);False;1;1849
;(5, 10);MoveEast;(0, 7);False;1;1850
;(5, 10);MoveEast;(0, 7);False;1;1851
;(5, 10);MoveEast;(0, 7);False;1;1852
;(5, 10);MoveEast;(1, 7);False;1;1853
;(5, 10);MoveEast;(1, 7);False;1;1854
;(5, 10);MoveEast;(1, 7);False;1;1855
DropObject;(5, 10);MoveEast;(1, 7);False;1;1856
;(5, 10);MoveEast;(1, 7);False;1;1857
;(5, 10);MoveEast;(1, 7);False;1;1858
;(5, 10);MoveEast;(1, 7);False;1;1859
;(5, 10);MoveEast;(1, 7);False;1;1860
;(5, 10);MoveEast;(1, 7);False;1;1861
;(5, 10);MoveEast;(1, 7);False;1;1862
;(5, 10);MoveEast;(1, 7);False;1;1863
;(5, 10);MoveEast;(2, 7);False;1;1864
;(5, 10);MoveEast;(2, 7);False;1;1865
;(5, 10);MoveEast;(2, 7);False;1;1866
;(5, 10);MoveEast;(2, 7);False;1;1867
;(5, 10);MoveEast;(2, 7);False;1;1868
;(5, 10);MoveEast;(2, 7);False;1;1869
;(5, 10);MoveEast;(2, 7);False;1;1870
;(5, 10);MoveEast;(2, 7);False;1;1871
;(5, 10);MoveEast;(2, 7);False;1;1872
;(5, 10);MoveEast;(2, 7);False;1;1873
;(5, 10);MoveEast;(2, 7);False;1;1874
;(5, 10);MoveEast;(3, 7);False;1;1875
;(5, 10);MoveEast;(3, 7);False;1;1876
;(5, 10);MoveEast;(3, 7);False;1;1877
;(5, 10);MoveEast;(3, 7);False;1;1878
;(5, 10);MoveEast;(3, 7);False;1;1879
;(5, 10);MoveEast;(3, 7);False;1;1880
;(5, 10);MoveEast;(3, 7);False;1;1881
;(5, 10);MoveEast;(3, 7);False;1;1882
;(5, 10);MoveEast;(3, 7);False;1;1883
;(5, 10);MoveEast;(3, 7);False;1;1884
;(5, 10);MoveEast;(3, 7);False;1;1885
;(5, 10);MoveEast;(4, 7);False;1;1886
;(5, 10);MoveEast;(4, 7);False;1;1887
;(5, 10);MoveEast;(4, 7);False;1;1888
;(5, 10);MoveEast;(4, 7);False;1;1889
;(5, 10);MoveEast;(4, 7);False;1;1890
;(5, 10);MoveEast;(4, 7);False;1;1891
;(5, 10);MoveEast;(4, 7);False;1;1892
;(5, 10);MoveEast;(4, 7);False;1;1893
;(5, 10);MoveEast;(4, 7);False;1;1894
;(5, 10);MoveEast;(4, 7);False;1;1895
;(5, 10);MoveEast;(4, 7);False;1;1896
;(5, 10);MoveEast;(5, 7);False;1;1897
;(5, 10);MoveEast;(5, 7);False;1;1898
;(5, 10);MoveEast;(5, 7);False;1;1899
;(5, 10);MoveEast;(5, 7);False;1;1900
;(5, 10);MoveEast;(5, 7);False;1;1901
;(5, 10);MoveEast;(5, 7);False;1;1902
;(5, 10);MoveEast;(5, 7);False;1;1903
;(5, 10);MoveEast;(5, 7);False;1;1904
;(5, 10);MoveEast;(5, 7);False;1;1905
;(5, 10);MoveEast;(5, 7);False;1;1906
;(5, 10);MoveEast;(5, 7);False;1;1907
;(5, 10);MoveEast;(6, 7);False;1;1908
;(5, 10);MoveSouthEast;(6, 7);False;1;1909
;(5, 10);MoveSouthEast;(6, 7);False;1;1910
;(5, 10);MoveSouthEast;(6, 7);False;1;1911
;(5, 10);MoveSouthEast;(6, 7);False;1;1912
;(5, 10);MoveSouthEast;(6, 7);False;1;1913
;(5, 10);MoveSouthEast;(6, 7);False;1;1914
;(5, 10);MoveSouthEast;(6, 7);False;1;1915
;(5, 10);MoveSouthEast;(6, 7);False;1;1916
;(5, 10);MoveSouthEast;(6, 7);False;1;1917
;(5, 10);MoveSouthEast;(6, 7);False;1;1918
;(5, 10);MoveSouthEast;(7, 8);False;1;1919
;(5, 10);MoveSouthEast;(7, 8);False;1;1920
;(5, 10);MoveSouthEast;(7, 8);False;1;1921
;(5, 10);MoveSouthEast;(7, 8);False;1;1922
;(5, 10);MoveSouthEast;(7, 8);False;1;1923
;(5, 10);MoveSouthEast;(7, 8);False;1;1924
;(5, 10);MoveSouthEast;(7, 8);False;1;1925
;(5, 10);MoveSouthEast;(7, 8);False;1;1926
;(5, 10);MoveSouthEast;(7, 8);False;1;1927
;(5, 10);MoveSouthEast;(7, 8);False;1;1928
;(5, 10);MoveSouthEast;(7, 8);False;1;1929
;(5, 10);MoveSouthEast;(8, 9);False;1;1930
;(5, 10);MoveEast;(8, 9);False;1;1931
;(5, 10);MoveEast;(8, 9);False;1;1932
;(5, 10);MoveEast;(8, 9);False;1;1933
;(5, 10);MoveEast;(8, 9);False;1;1934
;(5, 10);MoveEast;(8, 9);False;1;1935
;(5, 10);MoveEast;(8, 9);False;1;1936
;(5, 10);MoveEast;(8, 9);False;1;1937
;(5, 10);MoveEast;(8, 9);False;1;1938
;(5, 10);MoveEast;(8, 9);False;1;1939
;(5, 10);MoveEast;(8, 9);False;1;1940
;(5, 10);MoveEast;(9, 9);False;1;1941
;(5, 10);MoveEast;(9, 9);False;1;1942
;(5, 10);MoveEast;(9, 9);False;1;1943
;(5, 10);MoveEast;(9, 9);False;1;1944
;(5, 10);MoveEast;(9, 9);False;1;1945
;(5, 10);MoveEast;(9, 9);False;1;1946
;(5, 10);MoveEast;(9, 9);False;1;1947
;(5, 10);MoveEast;(9, 9);False;1;1948
;(5, 10);MoveEast;(9, 9);False;1;1949
;(5, 10);MoveEast;(9, 9);False;1;1950
;(5, 10);MoveEast;(9, 9);False;1;1951
;(5, 10);MoveEast;(10, 9);False;1;1952
;(5, 10);MoveEast;(10, 9);False;1;1953
;(5, 10);MoveEast;(10, 9);False;1;1954
;(5, 10);MoveEast;(10, 9);False;1;1955
;(5, 10);MoveEast;(10, 9);False;1;1956
;(5, 10);MoveEast;(10, 9);False;1;1957
;(5, 10);MoveEast;(10, 9);False;1;1958
;(5, 10);MoveEast;(10, 9);False;1;1959
;(5, 10);MoveEast;(10, 9);False;1;1960
;(5, 10);MoveEast;(10, 9);False;1;1961
;(5, 10);MoveEast;(10, 9);False;1;1962
;(5, 10);MoveEast;(11, 9);False;1;1963
;(5, 10);MoveEast;(11, 9);False;1;1964
;(5, 10);MoveEast;(11, 9);False;1;1965
;(5, 10);MoveEast;(11, 9);False;1;1966
;(5, 10);MoveEast;(11, 9);False;1;1967
;(5, 10);MoveEast;(11, 9);False;1;1968
;(5, 10);MoveEast;(11, 9);False;1;1969
;(5, 10);MoveEast;(11, 9);False;1;1970
;(5, 10);MoveEast;(11, 9);False;1;1971
;(5, 10);MoveEast;(11, 9);False;1;1972
;(5, 10);MoveEast;(11, 9);False;1;1973
;(5, 10);MoveEast;(12, 9);False;1;1974
;(5, 10);MoveEast;(12, 9);False;1;1975
;(5, 10);MoveEast;(12, 9);False;1;1976
;(5, 10);MoveEast;(12, 9);False;1;1977
;(5, 10);MoveEast;(12, 9);False;1;1978
;(5, 10);MoveEast;(12, 9);False;1;1979
;(5, 10);MoveEast;(12, 9);False;1;1980
;(5, 10);MoveEast;(12, 9);False;1;1981
;(5, 10);MoveEast;(12, 9);False;1;1982
;(5, 10);MoveEast;(12, 9);False;1;1983
;(5, 10);MoveEast;(12, 9);False;1;1984
;(5, 10);MoveEast;(13, 9);False;1;1985
;(5, 10);GrabObject;(13, 9);False;1;1986
;(5, 10);GrabObject;(13, 9);False;1;1987
;(5, 10);GrabObject;(13, 9);False;1;1988
;(5, 10);GrabObject;(13, 9);False;1;1989
;(5, 10);GrabObject;(13, 9);False;1;1990
;(5, 10);GrabObject;(13, 9);False;1;1991
;(5, 10);GrabObject;(13, 9);False;1;1992
;(5, 10);GrabObject;(13, 9);False;1;1993
;(5, 10);GrabObject;(13, 9);False;1;1994
;(5, 10);GrabObject;(13, 9);False;1;1995
;(5, 10);GrabObject;(13, 9);False;1;1996
;(5, 10);;(13, 9);False;1;1997
;(5, 10);MoveNorthEast;(13, 9);False;1;1998
;(5, 10);MoveNorthEast;(13, 9);False;1;1999
;(5, 10);MoveNorthEast;(13, 9);False;1;2000
;(5, 10);MoveNorthEast;(13, 9);False;1;2001
;(5, 10);MoveNorthEast;(13, 9);False;1;2002
;(5, 10);MoveNorthEast;(13, 9);False;1;2003
;(5, 10);MoveNorthEast;(13, 9);False;1;2004
;(5, 10);MoveNorthEast;(13, 9);False;1;2005
;(5, 10);MoveNorthEast;(13, 9);False;1;2006
;(5, 10);MoveNorthEast;(13, 9);False;1;2007
;(5, 10);MoveNorthEast;(14, 8);False;1;2008
;(5, 10);MoveEast;(14, 8);False;1;2009
;(5, 10);MoveEast;(14, 8);False;1;2010
;(5, 10);MoveEast;(14, 8);False;1;2011
;(5, 10);MoveEast;(14, 8);False;1;2012
;(5, 10);MoveEast;(14, 8);False;1;2013
;(5, 10);MoveEast;(14, 8);False;1;2014
;(5, 10);MoveEast;(14, 8);False;1;2015
;(5, 10);MoveEast;(14, 8);False;1;2016
;(5, 10);MoveEast;(14, 8);False;1;2017
;(5, 10);MoveEast;(14, 8);False;1;2018
;(5, 10);MoveEast;(15, 8);False;1;2019
;(5, 10);MoveNorthEast;(15, 8);False;1;2020
;(5, 10);MoveNorthEast;(15, 8);False;1;2021
;(5, 10);MoveNorthEast;(15, 8);False;1;2022
;(5, 10);MoveNorthEast;(15, 8);False;1;2023
;(5, 10);MoveNorthEast;(15, 8);False;1;2024
;(5, 10);MoveNorthEast;(15, 8);False;1;2025
;(5, 10);MoveNorthEast;(15, 8);False;1;2026
;(5, 10);MoveNorthEast;(15, 8);False;1;2027
;(5, 10);MoveNorthEast;(15, 8);False;1;2028
MoveEast;(6, 10);MoveNorthEast;(15, 8);False;1;2029
;(6, 10);MoveNorthEast;(16, 7);False;1;2030
;(6, 10);MoveEast;(16, 7);False;1;2031
;(6, 10);MoveEast;(16, 7);False;1;2032
MoveEast;(7, 10);MoveEast;(16, 7);False;1;2033
;(7, 10);MoveEast;(16, 7);False;1;2034
;(7, 10);MoveEast;(16, 7);False;1;2035
;(7, 10);MoveEast;(16, 7);False;1;2036
;(7, 10);MoveEast;(16, 7);False;1;2037
;(7, 10);MoveEast;(16, 7);False;1;2038
;(7, 10);MoveEast;(16, 7);False;1;2039
;(7, 10);MoveEast;(16, 7);False;1;2040
;(7, 10);MoveEast;(17, 7);False;1;2041
MoveEast;(8, 10);DropObject;(17, 7);False;1;2042
MoveEast;(9, 10);DropObject;(17, 7);False;1;2043
MoveEast;(10, 10);DropObject;(17, 7);False;1;2044
MoveEast;(11, 10);DropObject;(17, 7);False;1;2045
MoveEast;(12, 10);DropObject;(17, 7);False;1;2046
MoveEast;(13, 10);DropObject;(17, 7);False;1;2047
;(13, 10);DropObject;(17, 7);False;1;2048
;(13, 10);DropObject;(17, 7);False;1;2049
;(13, 10);DropObject;(17, 7);False;1;2050
;(13, 10);DropObject;(17, 7);False;1;2051
;(13, 10);DropObject;(17, 7);False;1;2052
;(13, 10);;(17, 7);False;1;2053
;(13, 10);MoveSouthWest;(17, 7);False;1;2054
;(13, 10);MoveSouthWest;(17, 7);False;1;2055
;(13, 10);MoveSouthWest;(17, 7);False;1;2056
;(13, 10);MoveSouthWest;(17, 7);False;1;2057
;(13, 10);MoveSouthWest;(17, 7);False;1;2058
;(13, 10);MoveSouthWest;(17, 7);False;1;2059
;(13, 10);MoveSouthWest;(17, 7);False;1;2060
;(13, 10);MoveSouthWest;(17, 7);False;1;2061
;(13, 10);MoveSouthWest;(17, 7);False;1;2062
GrabObject;(13, 10);MoveSouthWest;(17, 7);False;1;2063
;(13, 10);MoveSouthWest;(16, 8);False;1;2064
MoveEast;(14, 10);MoveSouthWest;(16, 8);False;1;2065
;(14, 10);MoveSouthWest;(16, 8);False;1;2066
;(14, 10);MoveSouthWest;(16, 8);False;1;2067
;(14, 10);MoveSouthWest;(16, 8);False;1;2068
MoveEast;(15, 10);MoveSouthWest;(16, 8);False;1;2069
;(15, 10);MoveSouthWest;(16, 8);False;1;2070
;(15, 10);MoveSouthWest;(16, 8);False;1;2071
;(15, 10);MoveSouthWest;(16, 8);False;1;2072
;(15, 10);MoveSouthWest;(16, 8);False;1;2073
MoveEast;(16, 10);MoveSouthWest;(16, 8);False;1;2074
;(16, 10);MoveSouthWest;(15, 9);False;1;2075
;(16, 10);MoveWest;(15, 9);False;1;2076
;(16, 10);MoveWest;(15, 9);False;1;2077
DropObject;(16, 10);MoveWest;(15, 9);False;1;2078
;(16, 10);MoveWest;(15, 9);False;1;2079
;(16, 10);MoveWest;(15, 9);False;1;2080
;(16, 10);MoveWest;(15, 9);False;1;2081
;(16, 10);MoveWest;(15, 9);False;1;2082
;(16, 10);MoveWest;(15, 9);False;1;2083
;(16, 10);MoveWest;(15, 9);False;1;2084
;(16, 10);MoveWest;(15, 9);False;1;2085
;(16, 10);MoveWest;(14, 9);False;1;2086
;(16, 10);MoveSouthWest;(14, 9);False;1;2087
MoveWest;(15, 10);MoveSouthWest;(14, 9);False;1;2088
;(15, 10);MoveSouthWest;(14, 9);False;1;2089
;(15, 10);MoveSouthWest;(14, 9);False;1;2090
;(15, 10);MoveSouthWest;(14, 9);False;1;2091
;(15, 10);MoveSouthWest;(14, 9);False;1;2092
;(15, 10);MoveSouthWest;(14, 9);False;1;2093
;(15, 10);MoveSouthWest;(14, 9);False;1;2094
;(15, 10);MoveSouthWest;(14, 9);False;1;2095
;(15, 10);MoveSouthWest;(14, 9);False;1;2096
;(15, 10);MoveSouthWest;(13, 10);False;1;2097
;(15, 10);Idle;(13, 10);False;1;2098
;(15, 10);Idle;(13, 10);False;1;2099
;(15, 10);Idle;(13, 10);False;1;2100
;(15, 10);Idle;(13, 10);False;1;2101
;(15, 10);Idle;(13, 10);False;1;2102
;(15, 10);Idle;(13, 10);False;1;2103
;(15, 10);Idle;(13, 10);False;1;2104
;(15, 10);Idle;(13, 10);False;1;2105
;(15, 10);Idle;(13, 10);False;1;2106
;(15, 10);Idle;(13, 10);False;1;2107
;(15, 10);Idle;(13, 10);False;1;2108
;(15, 10);Idle;(13, 10);False;1;2109
;(15, 10);Idle;(13, 10);False;1;2110
;(15, 10);Idle;(13, 10);False;1;2111
;(15, 10);Idle;(13, 10);False;1;2112
;(15, 10);Idle;(13, 10);False;1;2113
;(15, 10);Idle;(13, 10);False;1;2114
;(15, 10);Idle;(13, 10);False;1;2115
;(15, 10);Idle;(13, 10);False;1;2116
;(15, 10);Idle;(13, 10);False;1;2117
;(15, 10);Idle;(13, 10);False;1;2118
;(15, 10);Idle;(13, 10);False;1;2119
MoveWest;(14, 10);Idle;(13, 10);False;1;2120
;(14, 10);Idle;(13, 10);False;1;2121
;(14, 10);Idle;(13, 10);False;1;2122
;(14, 10);Idle;(13, 10);False;1;2123
;(14, 10);Idle;(13, 10);False;1;2124
;(14, 10);Idle;(13, 10);False;1;2125
;(14, 10);Idle;(13, 10);False;1;2126
;(14, 10);Idle;(13, 10);False;1;2127
;(14, 10);Idle;(13, 10);False;1;2128
;(14, 10);Idle;(13, 10);False;1;2129
MoveWest;(13, 10);Idle;(13, 10);False;1;2130
MoveWest;(12, 10);Idle;(13, 10);False;1;2131
MoveWest;(11, 10);Idle;(13, 10);False;1;2132
MoveWest;(10, 10);Idle;(13, 10);False;1;2133
MoveWest;(9, 10);Idle;(13, 10);False;1;2134
MoveWest;(8, 10);Idle;(13, 10);False;1;2135
MoveWest;(7, 10);Idle;(13, 10);False;1;2136
MoveWest;(6, 10);Idle;(13, 10);False;1;2137
MoveWest;(5, 10);Idle;(13, 10);False;1;2138
MoveWest;(4, 10);Idle;(13, 10);False;1;2139
;(4, 10);Idle;(13, 10);False;1;2140
;(4, 10);Idle;(13, 10);False;1;2141
;(4, 10);Idle;(13, 10);False;1;2142
;(4, 10);Idle;(13, 10);False;1;2143
;(4, 10);Idle;(13, 10);False;1;2144
;(4, 10);Idle;(13, 10);False;1;2145
;(4, 10);Idle;(13, 10);False;1;2146
;(4, 10);Idle;(13, 10);False;1;2147
;(4, 10);Idle;(13, 10);False;1;2148
;(4, 10);Idle;(13, 10);False;1;2149
;(4, 10);Idle;(13, 10);False;1;2150
;(4, 10);Idle;(13, 10);False;1;2151
;(4, 10);Idle;(13, 10);False;1;2152
;(4, 10);;(13, 10);False;1;2153
;(4, 10);MoveWest;(13, 10);False;1;2154
;(4, 10);MoveWest;(13, 10);False;1;2155
;(4, 10);MoveWest;(13, 10);False;1;2156
;(4, 10);MoveWest;(13, 10);False;1;2157
;(4, 10);MoveWest;(13, 10);False;1;2158
;(4, 10);MoveWest;(13, 10);False;1;2159
;(4, 10);MoveWest;(13, 10);False;1;2160
;(4, 10);MoveWest;(13, 10);False;1;2161
;(4, 10);MoveWest;(13, 10);False;1;2162
;(4, 10);MoveWest;(13, 10);False;1;2163
