human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);Idle;(18, 4);False;1;1119
MoveWest;(6, 10);Idle;(18, 4);False;1;1120
;(6, 10);Idle;(18, 4);False;1;1121
;(6, 10);Idle;(18, 4);False;1;1122
MoveWest;(5, 10);Idle;(18, 4);False;1;1123
;(5, 10);Idle;(18, 4);False;1;1124
;(5, 10);Idle;(18, 4);False;1;1125
;(5, 10);Idle;(18, 4);False;1;1126
MoveEast;(6, 10);Idle;(18, 4);False;1;1127
;(6, 10);Idle;(18, 4);False;1;1128
;(6, 10);Idle;(18, 4);False;1;1129
;(6, 10);Idle;(18, 4);False;1;1130
MoveEast;(7, 10);Idle;(18, 4);False;1;1131
;(7, 10);Idle;(18, 4);False;1;1132
;(7, 10);Idle;(18, 4);False;1;1133
;(7, 10);Idle;(18, 4);False;1;1134
;(7, 10);Idle;(18, 4);False;1;1135
MoveEast;(8, 10);Idle;(18, 4);False;1;1136
;(8, 10);Idle;(18, 4);False;1;1137
;(8, 10);Idle;(18, 4);False;1;1138
MoveWest;(7, 10);Idle;(18, 4);False;1;1139
;(7, 10);Idle;(18, 4);False;1;1140
;(7, 10);Idle;(18, 4);False;1;1141
;(7, 10);Idle;(18, 4);False;1;1142
;(7, 10);Idle;(18, 4);False;1;1143
;(7, 10);Idle;(18, 4);False;1;1144
MoveWest;(6, 10);Idle;(18, 4);False;1;1145
;(6, 10);Idle;(18, 4);False;1;1146
MoveWest;(5, 10);Idle;(18, 4);False;1;1147
;(5, 10);Idle;(18, 4);False;1;1148
;(5, 10);Idle;(18, 4);False;1;1149
;(5, 10);Idle;(18, 4);False;1;1150
MoveWest;(4, 10);Idle;(18, 4);False;1;1151
;(4, 10);Idle;(18, 4);False;1;1152
;(4, 10);Idle;(18, 4);False;1;1153
;(4, 10);Idle;(18, 4);False;1;1154
MoveWest;(3, 10);Idle;(18, 4);False;1;1155
;(3, 10);Idle;(18, 4);False;1;1156
;(3, 10);Idle;(18, 4);False;1;1157
MoveWest;(2, 10);Idle;(18, 4);False;1;1158
;(2, 10);Idle;(18, 4);False;1;1159
;(2, 10);Idle;(18, 4);False;1;1160
MoveWest;(1, 10);Idle;(18, 4);False;1;1161
;(1, 10);Idle;(18, 4);False;1;1162
;(1, 10);Idle;(18, 4);False;1;1163
;(1, 10);;(18, 4);False;1;1164
;(1, 10);MoveWest;(18, 4);False;1;1165
;(1, 10);MoveWest;(18, 4);False;1;1166
;(1, 10);MoveWest;(18, 4);False;1;1167
DropObject;(1, 10);MoveWest;(18, 4);False;1;1168
;(1, 10);MoveWest;(18, 4);False;1;1169
;(1, 10);MoveWest;(18, 4);False;1;1170
;(1, 10);MoveWest;(18, 4);False;1;1171
;(1, 10);MoveWest;(18, 4);False;1;1172
MoveEast;(2, 10);MoveWest;(18, 4);False;1;1173
;(2, 10);MoveWest;(18, 4);False;1;1174
;(2, 10);MoveWest;(17, 4);False;1;1175
MoveEast;(3, 10);MoveSouthWest;(17, 4);False;1;1176
;(3, 10);MoveSouthWest;(17, 4);False;1;1177
;(3, 10);MoveSouthWest;(17, 4);False;1;1178
MoveEast;(4, 10);MoveSouthWest;(17, 4);False;1;1179
;(4, 10);MoveSouthWest;(17, 4);False;1;1180
;(4, 10);MoveSouthWest;(17, 4);False;1;1181
;(4, 10);MoveSouthWest;(17, 4);False;1;1182
MoveEast;(5, 10);MoveSouthWest;(17, 4);False;1;1183
;(5, 10);MoveSouthWest;(17, 4);False;1;1184
;(5, 10);MoveSouthWest;(17, 4);False;1;1185
;(5, 10);MoveSouthWest;(16, 5);False;1;1186
MoveEast;(6, 10);MoveWest;(16, 5);False;1;1187
;(6, 10);MoveWest;(16, 5);False;1;1188
;(6, 10);MoveWest;(16, 5);False;1;1189
MoveEast;(7, 10);MoveWest;(16, 5);False;1;1190
;(7, 10);MoveWest;(16, 5);False;1;1191
;(7, 10);MoveWest;(16, 5);False;1;1192
;(7, 10);MoveWest;(16, 5);False;1;1193
MoveEast;(8, 10);MoveWest;(16, 5);False;1;1194
;(8, 10);MoveWest;(16, 5);False;1;1195
;(8, 10);MoveWest;(16, 5);False;1;1196
;(8, 10);MoveWest;(15, 5);False;1;1197
;(8, 10);MoveWest;(15, 5);False;1;1198
MoveEast;(9, 10);MoveWest;(15, 5);False;1;1199
;(9, 10);MoveWest;(15, 5);False;1;1200
;(9, 10);MoveWest;(15, 5);False;1;1201
;(9, 10);MoveWest;(15, 5);False;1;1202
;(9, 10);MoveWest;(15, 5);False;1;1203
;(9, 10);MoveWest;(15, 5);False;1;1204
;(9, 10);MoveWest;(15, 5);False;1;1205
;(9, 10);MoveWest;(15, 5);False;1;1206
;(9, 10);MoveWest;(15, 5);False;1;1207
;(9, 10);MoveWest;(14, 5);False;1;1208
;(9, 10);MoveSouthWest;(14, 5);False;1;1209
;(9, 10);MoveSouthWest;(14, 5);False;1;1210
;(9, 10);MoveSouthWest;(14, 5);False;1;1211
;(9, 10);MoveSouthWest;(14, 5);False;1;1212
;(9, 10);MoveSouthWest;(14, 5);False;1;1213
;(9, 10);MoveSouthWest;(14, 5);False;1;1214
;(9, 10);MoveSouthWest;(14, 5);False;1;1215
;(9, 10);MoveSouthWest;(14, 5);False;1;1216
;(9, 10);MoveSouthWest;(14, 5);False;1;1217
;(9, 10);MoveSouthWest;(14, 5);False;1;1218
;(9, 10);MoveSouthWest;(13, 6);False;1;1219
;(9, 10);GrabObject;(13, 6);False;1;1220
;(9, 10);GrabObject;(13, 6);False;1;1221
;(9, 10);GrabObject;(13, 6);False;1;1222
;(9, 10);GrabObject;(13, 6);False;1;1223
;(9, 10);GrabObject;(13, 6);False;1;1224
MoveNorth;(9, 9);GrabObject;(13, 6);False;1;1225
;(9, 9);GrabObject;(13, 6);False;1;1226
;(9, 9);GrabObject;(13, 6);False;1;1227
;(9, 9);GrabObject;(13, 6);False;1;1228
;(9, 9);GrabObject;(13, 6);False;1;1229
;(9, 9);GrabObject;(13, 6);False;1;1230
MoveWest;(8, 9);;(13, 6);False;1;1231
;(8, 9);Idle;(13, 6);False;1;1232
;(8, 9);Idle;(13, 6);False;1;1233
;(8, 9);Idle;(13, 6);False;1;1234
;(8, 9);Idle;(13, 6);False;1;1235
;(8, 9);Idle;(13, 6);False;1;1236
GrabObject;(8, 9);Idle;(13, 6);False;1;1237
;(8, 9);Idle;(13, 6);False;1;1238
;(8, 9);Idle;(13, 6);False;1;1239
;(8, 9);Idle;(13, 6);False;1;1240
;(8, 9);Idle;(13, 6);False;1;1241
;(8, 9);Idle;(13, 6);False;1;1242
;(8, 9);Idle;(13, 6);False;1;1243
;(8, 9);Idle;(13, 6);False;1;1244
;(8, 9);Idle;(13, 6);False;1;1245
;(8, 9);Idle;(13, 6);False;1;1246
;(8, 9);Idle;(13, 6);False;1;1247
;(8, 9);Idle;(13, 6);False;1;1248
;(8, 9);Idle;(13, 6);False;1;1249
;(8, 9);Idle;(13, 6);False;1;1250
MoveWest;(7, 9);Idle;(13, 6);False;1;1251
;(7, 9);Idle;(13, 6);False;1;1252
MoveWest;(6, 9);Idle;(13, 6);False;1;1253
;(6, 9);Idle;(13, 6);False;1;1254
;(6, 9);Idle;(13, 6);False;1;1255
MoveWest;(5, 9);Idle;(13, 6);False;1;1256
;(5, 9);Idle;(13, 6);False;1;1257
;(5, 9);Idle;(13, 6);False;1;1258
;(5, 9);Idle;(13, 6);False;1;1259
MoveWest;(4, 9);Idle;(13, 6);False;1;1260
;(4, 9);Idle;(13, 6);False;1;1261
;(4, 9);Idle;(13, 6);False;1;1262
MoveWest;(3, 9);Idle;(13, 6);False;1;1263
;(3, 9);Idle;(13, 6);False;1;1264
;(3, 9);Idle;(13, 6);False;1;1265
;(3, 9);Idle;(13, 6);False;1;1266
MoveWest;(2, 9);Idle;(13, 6);False;1;1267
;(2, 9);Idle;(13, 6);False;1;1268
;(2, 9);Idle;(13, 6);False;1;1269
;(2, 9);Idle;(13, 6);False;1;1270
;(2, 9);Idle;(13, 6);False;1;1271
DropObject;(2, 9);Idle;(13, 6);False;1;1272
;(2, 9);Idle;(13, 6);False;1;1273
;(2, 9);Idle;(13, 6);False;1;1274
;(2, 9);Idle;(13, 6);False;1;1275
;(2, 9);Idle;(13, 6);False;1;1276
;(2, 9);Idle;(13, 6);False;1;1277
;(2, 9);Idle;(13, 6);False;1;1278
;(2, 9);Idle;(13, 6);False;1;1279
MoveEast;(3, 9);Idle;(13, 6);False;1;1280
;(3, 9);Idle;(13, 6);False;1;1281
;(3, 9);Idle;(13, 6);False;1;1282
;(3, 9);Idle;(13, 6);False;1;1283
MoveEast;(4, 9);Idle;(13, 6);False;1;1284
;(4, 9);Idle;(13, 6);False;1;1285
;(4, 9);Idle;(13, 6);False;1;1286
MoveEast;(5, 9);;(13, 6);False;1;1287
;(5, 9);MoveNorthEast;(13, 6);False;1;1288
;(5, 9);MoveNorthEast;(13, 6);False;1;1289
;(5, 9);MoveNorthEast;(13, 6);False;1;1290
MoveEast;(6, 9);MoveNorthEast;(13, 6);False;1;1291
;(6, 9);MoveNorthEast;(13, 6);False;1;1292
;(6, 9);MoveNorthEast;(13, 6);False;1;1293
MoveEast;(7, 9);MoveNorthEast;(13, 6);False;1;1294
;(7, 9);MoveNorthEast;(13, 6);False;1;1295
;(7, 9);MoveNorthEast;(13, 6);False;1;1296
MoveEast;(8, 9);MoveNorthEast;(13, 6);False;1;1297
;(8, 9);MoveNorthEast;(14, 5);False;1;1298
;(8, 9);MoveEast;(14, 5);False;1;1299
;(8, 9);MoveEast;(14, 5);False;1;1300
;(8, 9);MoveEast;(14, 5);False;1;1301
;(8, 9);MoveEast;(14, 5);False;1;1302
;(8, 9);MoveEast;(14, 5);False;1;1303
;(8, 9);MoveEast;(14, 5);False;1;1304
;(8, 9);MoveEast;(14, 5);False;1;1305
MoveSouth;(8, 10);MoveEast;(14, 5);False;1;1306
;(8, 10);MoveEast;(14, 5);False;1;1307
;(8, 10);MoveEast;(14, 5);False;1;1308
;(8, 10);MoveEast;(15, 5);False;1;1309
;(8, 10);MoveNorthEast;(15, 5);False;1;1310
;(8, 10);MoveNorthEast;(15, 5);False;1;1311
;(8, 10);MoveNorthEast;(15, 5);False;1;1312
;(8, 10);MoveNorthEast;(15, 5);False;1;1313
;(8, 10);MoveNorthEast;(15, 5);False;1;1314
;(8, 10);MoveNorthEast;(15, 5);False;1;1315
;(8, 10);MoveNorthEast;(15, 5);False;1;1316
;(8, 10);MoveNorthEast;(15, 5);False;1;1317
;(8, 10);MoveNorthEast;(15, 5);False;1;1318
GrabObject;(8, 10);MoveNorthEast;(15, 5);False;1;1319
;(8, 10);MoveNorthEast;(16, 4);False;1;1320
;(8, 10);DropObject;(16, 4);False;1;1321
MoveWest;(7, 10);DropObject;(16, 4);False;1;1322
;(7, 10);DropObject;(16, 4);False;1;1323
;(7, 10);DropObject;(16, 4);False;1;1324
MoveWest;(6, 10);DropObject;(16, 4);False;1;1325
;(6, 10);DropObject;(16, 4);False;1;1326
;(6, 10);DropObject;(16, 4);False;1;1327
;(6, 10);DropObject;(16, 4);False;1;1328
;(6, 10);DropObject;(16, 4);False;1;1329
MoveWest;(5, 10);DropObject;(16, 4);False;1;1330
;(5, 10);DropObject;(16, 4);False;1;1331
;(5, 10);;(16, 4);False;1;1332
MoveWest;(4, 10);MoveSouthWest;(16, 4);False;1;1333
;(4, 10);MoveSouthWest;(16, 4);False;1;1334
;(4, 10);MoveSouthWest;(16, 4);False;1;1335
MoveWest;(3, 10);MoveSouthWest;(16, 4);False;1;1336
;(3, 10);MoveSouthWest;(16, 4);False;1;1337
;(3, 10);MoveSouthWest;(16, 4);False;1;1338
MoveWest;(2, 10);MoveSouthWest;(16, 4);False;1;1339
;(2, 10);MoveSouthWest;(16, 4);False;1;1340
;(2, 10);MoveSouthWest;(16, 4);False;1;1341
;(2, 10);MoveSouthWest;(16, 4);False;1;1342
;(2, 10);MoveSouthWest;(15, 5);False;1;1343
;(2, 10);MoveSouthWest;(15, 5);False;1;1344
;(2, 10);MoveSouthWest;(15, 5);False;1;1345
DropObject;(2, 10);MoveSouthWest;(15, 5);False;1;1346
;(2, 10);MoveSouthWest;(15, 5);False;1;1347
;(2, 10);MoveSouthWest;(15, 5);False;1;1348
;(2, 10);MoveSouthWest;(15, 5);False;1;1349
;(2, 10);MoveSouthWest;(15, 5);False;1;1350
;(2, 10);MoveSouthWest;(15, 5);False;1;1351
MoveEast;(3, 10);MoveSouthWest;(15, 5);False;1;1352
;(3, 10);MoveSouthWest;(15, 5);False;1;1353
;(3, 10);MoveSouthWest;(14, 6);False;1;1354
MoveEast;(4, 10);MoveSouthWest;(14, 6);False;1;1355
;(4, 10);MoveSouthWest;(14, 6);False;1;1356
;(4, 10);MoveSouthWest;(14, 6);False;1;1357
MoveEast;(5, 10);MoveSouthWest;(14, 6);False;1;1358
;(5, 10);MoveSouthWest;(14, 6);False;1;1359
;(5, 10);MoveSouthWest;(14, 6);False;1;1360
;(5, 10);MoveSouthWest;(14, 6);False;1;1361
MoveEast;(6, 10);MoveSouthWest;(14, 6);False;1;1362
;(6, 10);MoveSouthWest;(14, 6);False;1;1363
;(6, 10);MoveSouthWest;(14, 6);False;1;1364
MoveEast;(7, 10);MoveSouthWest;(13, 7);False;1;1365
;(7, 10);GrabObject;(13, 7);False;1;1366
;(7, 10);GrabObject;(13, 7);False;1;1367
MoveEast;(8, 10);GrabObject;(13, 7);False;1;1368
;(8, 10);GrabObject;(13, 7);False;1;1369
;(8, 10);GrabObject;(13, 7);False;1;1370
;(8, 10);GrabObject;(13, 7);False;1;1371
MoveEast;(9, 10);GrabObject;(13, 7);False;1;1372
;(9, 10);GrabObject;(13, 7);False;1;1373
;(9, 10);GrabObject;(13, 7);False;1;1374
;(9, 10);GrabObject;(13, 7);False;1;1375
;(9, 10);GrabObject;(13, 7);False;1;1376
;(9, 10);;(13, 7);False;1;1377
;(9, 10);MoveEast;(13, 7);False;1;1378
;(9, 10);MoveEast;(13, 7);False;1;1379
;(9, 10);MoveEast;(13, 7);False;1;1380
;(9, 10);MoveEast;(13, 7);False;1;1381
;(9, 10);MoveEast;(13, 7);False;1;1382
;(9, 10);MoveEast;(13, 7);False;1;1383
;(9, 10);MoveEast;(13, 7);False;1;1384
;(9, 10);MoveEast;(13, 7);False;1;1385
MoveNorth;(9, 9);MoveEast;(13, 7);False;1;1386
;(9, 9);MoveEast;(13, 7);False;1;1387
;(9, 9);MoveEast;(14, 7);False;1;1388
;(9, 9);MoveEast;(14, 7);False;1;1389
;(9, 9);MoveEast;(14, 7);False;1;1390
;(9, 9);MoveEast;(14, 7);False;1;1391
;(9, 9);MoveEast;(14, 7);False;1;1392
;(9, 9);MoveEast;(14, 7);False;1;1393
;(9, 9);MoveEast;(14, 7);False;1;1394
;(9, 9);MoveEast;(14, 7);False;1;1395
;(9, 9);MoveEast;(14, 7);False;1;1396
;(9, 9);MoveEast;(14, 7);False;1;1397
GrabObject;(9, 9);MoveEast;(14, 7);False;1;1398
;(9, 9);MoveEast;(15, 7);False;1;1399
;(9, 9);MoveWest;(15, 7);False;1;1400
;(9, 9);MoveWest;(15, 7);False;1;1401
;(9, 9);MoveWest;(15, 7);False;1;1402
MoveWest;(8, 9);MoveWest;(15, 7);False;1;1403
;(8, 9);MoveWest;(15, 7);False;1;1404
;(8, 9);MoveWest;(15, 7);False;1;1405
MoveWest;(7, 9);MoveWest;(15, 7);False;1;1406
;(7, 9);MoveWest;(15, 7);False;1;1407
;(7, 9);MoveWest;(15, 7);False;1;1408
;(7, 9);MoveWest;(15, 7);False;1;1409
MoveWest;(6, 9);MoveWest;(14, 7);False;1;1410
;(6, 9);MoveWest;(14, 7);False;1;1411
;(6, 9);MoveWest;(14, 7);False;1;1412
MoveWest;(5, 9);MoveWest;(14, 7);False;1;1413
;(5, 9);MoveWest;(14, 7);False;1;1414
;(5, 9);MoveWest;(14, 7);False;1;1415
MoveWest;(4, 9);MoveWest;(14, 7);False;1;1416
;(4, 9);MoveWest;(14, 7);False;1;1417
;(4, 9);MoveWest;(14, 7);False;1;1418
;(4, 9);MoveWest;(14, 7);False;1;1419
MoveWest;(3, 9);MoveWest;(14, 7);False;1;1420
;(3, 9);MoveWest;(13, 7);False;1;1421
;(3, 9);MoveEast;(13, 7);False;1;1422
;(3, 9);MoveEast;(13, 7);False;1;1423
;(3, 9);MoveEast;(13, 7);False;1;1424
;(3, 9);MoveEast;(13, 7);False;1;1425
;(3, 9);MoveEast;(13, 7);False;1;1426
DropObject;(3, 9);MoveEast;(13, 7);False;1;1427
;(3, 9);MoveEast;(13, 7);False;1;1428
;(3, 9);MoveEast;(13, 7);False;1;1429
;(3, 9);MoveEast;(13, 7);False;1;1430
;(3, 9);MoveEast;(13, 7);False;1;1431
;(3, 9);MoveEast;(14, 7);False;1;1432
MoveEast;(4, 9);MoveEast;(14, 7);False;1;1433
;(4, 9);MoveEast;(14, 7);False;1;1434
;(4, 9);MoveEast;(14, 7);False;1;1435
MoveEast;(5, 9);MoveEast;(14, 7);False;1;1436
;(5, 9);MoveEast;(14, 7);False;1;1437
;(5, 9);MoveEast;(14, 7);False;1;1438
;(5, 9);MoveEast;(14, 7);False;1;1439
MoveEast;(6, 9);MoveEast;(14, 7);False;1;1440
;(6, 9);MoveEast;(14, 7);False;1;1441
;(6, 9);MoveEast;(14, 7);False;1;1442
MoveEast;(7, 9);MoveEast;(15, 7);False;1;1443
;(7, 9);MoveWest;(15, 7);False;1;1444
;(7, 9);MoveWest;(15, 7);False;1;1445
MoveEast;(8, 9);MoveWest;(15, 7);False;1;1446
;(8, 9);MoveWest;(15, 7);False;1;1447
;(8, 9);MoveWest;(15, 7);False;1;1448
MoveEast;(9, 9);MoveWest;(15, 7);False;1;1449
;(9, 9);MoveWest;(15, 7);False;1;1450
;(9, 9);MoveWest;(15, 7);False;1;1451
;(9, 9);MoveWest;(15, 7);False;1;1452
;(9, 9);MoveWest;(15, 7);False;1;1453
MoveEast;(10, 9);MoveWest;(14, 7);False;1;1454
;(10, 9);MoveWest;(14, 7);False;1;1455
;(10, 9);MoveWest;(14, 7);False;1;1456
MoveEast;(11, 9);MoveWest;(14, 7);False;1;1457
;(11, 9);MoveWest;(14, 7);False;1;1458
;(11, 9);MoveWest;(14, 7);False;1;1459
;(11, 9);MoveWest;(14, 7);False;1;1460
;(11, 9);MoveWest;(14, 7);False;1;1461
;(11, 9);MoveWest;(14, 7);False;1;1462
;(11, 9);MoveWest;(14, 7);False;1;1463
;(11, 9);MoveWest;(14, 7);False;1;1464
;(11, 9);MoveWest;(13, 7);False;1;1465
;(11, 9);MoveEast;(13, 7);False;1;1466
;(11, 9);MoveEast;(13, 7);False;1;1467
;(11, 9);MoveEast;(13, 7);False;1;1468
MoveWest;(10, 9);MoveEast;(13, 7);False;1;1469
;(10, 9);MoveEast;(13, 7);False;1;1470
;(10, 9);MoveEast;(13, 7);False;1;1471
;(10, 9);MoveEast;(13, 7);False;1;1472
;(10, 9);MoveEast;(13, 7);False;1;1473
;(10, 9);MoveEast;(13, 7);False;1;1474
;(10, 9);MoveEast;(13, 7);False;1;1475
;(10, 9);MoveEast;(14, 7);False;1;1476
;(10, 9);MoveEast;(14, 7);False;1;1477
;(10, 9);MoveEast;(14, 7);False;1;1478
;(10, 9);MoveEast;(14, 7);False;1;1479
GrabObject;(10, 9);MoveEast;(14, 7);False;1;1480
;(10, 9);MoveEast;(14, 7);False;1;1481
;(10, 9);MoveEast;(14, 7);False;1;1482
;(10, 9);MoveEast;(14, 7);False;1;1483
;(10, 9);MoveEast;(14, 7);False;1;1484
;(10, 9);MoveEast;(14, 7);False;1;1485
;(10, 9);MoveEast;(14, 7);False;1;1486
MoveWest;(9, 9);MoveEast;(15, 7);False;1;1487
;(9, 9);MoveWest;(15, 7);False;1;1488
;(9, 9);MoveWest;(15, 7);False;1;1489
;(9, 9);MoveWest;(15, 7);False;1;1490
MoveWest;(8, 9);MoveWest;(15, 7);False;1;1491
;(8, 9);MoveWest;(15, 7);False;1;1492
;(8, 9);MoveWest;(15, 7);False;1;1493
;(8, 9);MoveWest;(15, 7);False;1;1494
;(8, 9);MoveWest;(15, 7);False;1;1495
;(8, 9);MoveWest;(15, 7);False;1;1496
;(8, 9);MoveWest;(15, 7);False;1;1497
;(8, 9);MoveWest;(14, 7);False;1;1498
;(8, 9);MoveWest;(14, 7);False;1;1499
;(8, 9);MoveWest;(14, 7);False;1;1500
MoveWest;(7, 9);MoveWest;(14, 7);False;1;1501
;(7, 9);MoveWest;(14, 7);False;1;1502
;(7, 9);MoveWest;(14, 7);False;1;1503
MoveWest;(6, 9);MoveWest;(14, 7);False;1;1504
;(6, 9);MoveWest;(14, 7);False;1;1505
;(6, 9);MoveWest;(14, 7);False;1;1506
;(6, 9);MoveWest;(14, 7);False;1;1507
MoveWest;(5, 9);MoveWest;(14, 7);False;1;1508
;(5, 9);MoveWest;(13, 7);False;1;1509
;(5, 9);;(13, 7);False;1;1510
MoveWest;(4, 9);MoveEast;(13, 7);False;1;1511
;(4, 9);MoveEast;(13, 7);False;1;1512
;(4, 9);MoveEast;(13, 7);False;1;1513
MoveWest;(3, 9);MoveEast;(13, 7);False;1;1514
;(3, 9);MoveEast;(13, 7);False;1;1515
;(3, 9);MoveEast;(13, 7);False;1;1516
MoveWest;(2, 9);MoveEast;(13, 7);False;1;1517
;(2, 9);MoveEast;(13, 7);False;1;1518
;(2, 9);MoveEast;(13, 7);False;1;1519
;(2, 9);MoveEast;(13, 7);False;1;1520
;(2, 9);MoveEast;(14, 7);False;1;1521
;(2, 9);MoveNorthEast;(14, 7);False;1;1522
;(2, 9);MoveNorthEast;(14, 7);False;1;1523
;(2, 9);MoveNorthEast;(14, 7);False;1;1524
GrabObject;(2, 9);MoveNorthEast;(14, 7);False;1;1525
;(2, 9);MoveNorthEast;(14, 7);False;1;1526
;(2, 9);MoveNorthEast;(14, 7);False;1;1527
;(2, 9);MoveNorthEast;(14, 7);False;1;1528
;(2, 9);MoveNorthEast;(14, 7);False;1;1529
;(2, 9);MoveNorthEast;(14, 7);False;1;1530
;(2, 9);MoveNorthEast;(14, 7);False;1;1531
;(2, 9);MoveNorthEast;(15, 6);False;1;1532
;(2, 9);MoveEast;(15, 6);False;1;1533
;(2, 9);MoveEast;(15, 6);False;1;1534
;(2, 9);MoveEast;(15, 6);False;1;1535
;(2, 9);MoveEast;(15, 6);False;1;1536
DropObject;(2, 9);MoveEast;(15, 6);False;1;1537
;(2, 9);MoveEast;(15, 6);False;1;1538
;(2, 9);MoveEast;(15, 6);False;1;1539
;(2, 9);MoveEast;(15, 6);False;1;1540
;(2, 9);MoveEast;(15, 6);False;1;1541
;(2, 9);MoveEast;(15, 6);False;1;1542
MoveEast;(3, 9);MoveEast;(16, 6);False;1;1543
;(3, 9);MoveNorthEast;(16, 6);False;1;1544
;(3, 9);MoveNorthEast;(16, 6);False;1;1545
;(3, 9);MoveNorthEast;(16, 6);False;1;1546
MoveEast;(4, 9);MoveNorthEast;(16, 6);False;1;1547
;(4, 9);MoveNorthEast;(16, 6);False;1;1548
;(4, 9);MoveNorthEast;(16, 6);False;1;1549
;(4, 9);MoveNorthEast;(16, 6);False;1;1550
MoveEast;(5, 9);MoveNorthEast;(16, 6);False;1;1551
;(5, 9);MoveNorthEast;(16, 6);False;1;1552
;(5, 9);MoveNorthEast;(16, 6);False;1;1553
;(5, 9);MoveNorthEast;(17, 5);False;1;1554
;(5, 9);MoveEast;(17, 5);False;1;1555
MoveEast;(6, 9);MoveEast;(17, 5);False;1;1556
;(6, 9);MoveEast;(17, 5);False;1;1557
MoveEast;(7, 9);MoveEast;(17, 5);False;1;1558
;(7, 9);MoveEast;(17, 5);False;1;1559
;(7, 9);MoveEast;(17, 5);False;1;1560
;(7, 9);MoveEast;(17, 5);False;1;1561
MoveEast;(8, 9);MoveEast;(17, 5);False;1;1562
;(8, 9);MoveEast;(17, 5);False;1;1563
;(8, 9);MoveEast;(17, 5);False;1;1564
;(8, 9);MoveEast;(18, 5);False;1;1565
MoveEast;(9, 9);DropObject;(18, 5);False;1;1566
;(9, 9);DropObject;(18, 5);False;1;1567
;(9, 9);DropObject;(18, 5);False;1;1568
;(9, 9);DropObject;(18, 5);False;1;1569
MoveEast;(10, 9);DropObject;(18, 5);False;1;1570
;(10, 9);DropObject;(18, 5);False;1;1571
;(10, 9);DropObject;(18, 5);False;1;1572
;(10, 9);DropObject;(18, 5);False;1;1573
;(10, 9);DropObject;(18, 5);False;1;1574
;(10, 9);DropObject;(18, 5);False;1;1575
;(10, 9);DropObject;(18, 5);False;1;1576
;(10, 9);;(18, 5);False;1;1577
;(10, 9);MoveSouthWest;(18, 5);False;1;1578
;(10, 9);MoveSouthWest;(18, 5);False;1;1579
MoveSouth;(10, 10);MoveSouthWest;(18, 5);False;1;1580
;(10, 10);MoveSouthWest;(18, 5);False;1;1581
;(10, 10);MoveSouthWest;(18, 5);False;1;1582
;(10, 10);MoveSouthWest;(18, 5);False;1;1583
;(10, 10);MoveSouthWest;(18, 5);False;1;1584
;(10, 10);MoveSouthWest;(18, 5);False;1;1585
;(10, 10);MoveSouthWest;(18, 5);False;1;1586
;(10, 10);MoveSouthWest;(18, 5);False;1;1587
;(10, 10);MoveSouthWest;(17, 6);False;1;1588
;(10, 10);MoveSouthWest;(17, 6);False;1;1589
;(10, 10);MoveSouthWest;(17, 6);False;1;1590
;(10, 10);MoveSouthWest;(17, 6);False;1;1591
GrabObject;(10, 10);MoveSouthWest;(17, 6);False;1;1592
;(10, 10);MoveSouthWest;(17, 6);False;1;1593
;(10, 10);MoveSouthWest;(17, 6);False;1;1594
;(10, 10);MoveSouthWest;(17, 6);False;1;1595
;(10, 10);MoveSouthWest;(17, 6);False;1;1596
;(10, 10);MoveSouthWest;(17, 6);False;1;1597
GrabObject;(10, 10);MoveSouthWest;(17, 6);False;1;1598
;(10, 10);MoveSouthWest;(16, 7);False;1;1599
;(10, 10);MoveSouthWest;(16, 7);False;1;1600
;(10, 10);MoveSouthWest;(16, 7);False;1;1601
;(10, 10);MoveSouthWest;(16, 7);False;1;1602
GrabObject;(10, 10);MoveSouthWest;(16, 7);False;1;1603
;(10, 10);MoveSouthWest;(16, 7);False;1;1604
;(10, 10);MoveSouthWest;(16, 7);False;1;1605
;(10, 10);MoveSouthWest;(16, 7);False;1;1606
;(10, 10);MoveSouthWest;(16, 7);False;1;1607
GrabObject;(10, 10);MoveSouthWest;(16, 7);False;1;1608
;(10, 10);MoveSouthWest;(16, 7);False;1;1609
;(10, 10);MoveSouthWest;(15, 8);False;1;1610
;(10, 10);MoveSouthWest;(15, 8);False;1;1611
GrabObject;(10, 10);MoveSouthWest;(15, 8);False;1;1612
;(10, 10);MoveSouthWest;(15, 8);False;1;1613
;(10, 10);MoveSouthWest;(15, 8);False;1;1614
;(10, 10);MoveSouthWest;(15, 8);False;1;1615
;(10, 10);MoveSouthWest;(15, 8);False;1;1616
GrabObject;(10, 10);MoveSouthWest;(15, 8);False;1;1617
;(10, 10);MoveSouthWest;(15, 8);False;1;1618
;(10, 10);MoveSouthWest;(15, 8);False;1;1619
;(10, 10);MoveSouthWest;(15, 8);False;1;1620
GrabObject;(10, 10);MoveSouthWest;(14, 9);False;1;1621
;(10, 10);MoveSouthWest;(14, 9);False;1;1622
;(10, 10);MoveSouthWest;(14, 9);False;1;1623
;(10, 10);MoveSouthWest;(14, 9);False;1;1624
GrabObject;(10, 10);MoveSouthWest;(14, 9);False;1;1625
;(10, 10);MoveSouthWest;(14, 9);False;1;1626
;(10, 10);MoveSouthWest;(14, 9);False;1;1627
;(10, 10);MoveSouthWest;(14, 9);False;1;1628
