human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 4);Idle;(11, 5);False;1;1613
;(19, 4);Idle;(11, 5);False;1;1614
;(19, 4);Idle;(11, 5);False;1;1615
;(19, 4);Idle;(11, 5);False;1;1616
;(19, 4);Idle;(11, 5);False;1;1617
;(19, 4);Idle;(11, 5);False;1;1618
;(19, 4);Idle;(11, 5);False;1;1619
;(19, 4);Idle;(11, 5);False;1;1620
;(19, 4);Idle;(11, 5);False;1;1621
;(19, 4);Idle;(11, 5);False;1;1622
;(19, 4);Idle;(11, 5);False;1;1623
;(19, 4);Idle;(11, 5);False;1;1624
;(19, 4);Idle;(11, 5);False;1;1625
;(19, 4);Idle;(11, 5);False;1;1626
;(19, 4);Idle;(11, 5);False;1;1627
;(19, 4);Idle;(11, 5);False;1;1628
;(19, 4);Idle;(11, 5);False;1;1629
;(19, 4);Idle;(11, 5);False;1;1630
;(19, 4);Idle;(11, 5);False;1;1631
;(19, 4);Idle;(11, 5);False;1;1632
;(19, 4);Idle;(11, 5);False;1;1633
;(19, 4);Idle;(11, 5);False;1;1634
;(19, 4);Idle;(11, 5);False;1;1635
;(19, 4);Idle;(11, 5);False;1;1636
;(19, 4);Idle;(11, 5);False;1;1637
;(19, 4);Idle;(11, 5);False;1;1638
;(19, 4);Idle;(11, 5);False;1;1639
;(19, 4);Idle;(11, 5);False;1;1640
;(19, 4);Idle;(11, 5);False;1;1641
;(19, 4);Idle;(11, 5);False;1;1642
;(19, 4);Idle;(11, 5);False;1;1643
;(19, 4);Idle;(11, 5);False;1;1644
;(19, 4);Idle;(11, 5);False;1;1645
;(19, 4);Idle;(11, 5);False;1;1646
;(19, 4);;(11, 5);False;1;1647
;(19, 4);MoveEast;(11, 5);False;1;1648
;(19, 4);MoveEast;(11, 5);False;1;1649
;(19, 4);MoveEast;(11, 5);False;1;1650
;(19, 4);MoveEast;(11, 5);False;1;1651
;(19, 4);MoveEast;(11, 5);False;1;1652
;(19, 4);MoveEast;(11, 5);False;1;1653
;(19, 4);MoveEast;(11, 5);False;1;1654
;(19, 4);MoveEast;(11, 5);False;1;1655
;(19, 4);MoveEast;(11, 5);False;1;1656
;(19, 4);MoveEast;(11, 5);False;1;1657
;(19, 4);MoveEast;(12, 5);False;1;1658
;(19, 4);MoveEast;(12, 5);False;1;1659
;(19, 4);MoveEast;(12, 5);False;1;1660
;(19, 4);MoveEast;(12, 5);False;1;1661
;(19, 4);MoveEast;(12, 5);False;1;1662
;(19, 4);MoveEast;(12, 5);False;1;1663
;(19, 4);MoveEast;(12, 5);False;1;1664
;(19, 4);MoveEast;(12, 5);False;1;1665
;(19, 4);MoveEast;(12, 5);False;1;1666
;(19, 4);MoveEast;(12, 5);False;1;1667
;(19, 4);MoveEast;(12, 5);False;1;1668
;(19, 4);MoveEast;(13, 5);False;1;1669
;(19, 4);MoveEast;(13, 5);False;1;1670
;(19, 4);MoveEast;(13, 5);False;1;1671
;(19, 4);MoveEast;(13, 5);False;1;1672
;(19, 4);MoveEast;(13, 5);False;1;1673
;(19, 4);MoveEast;(13, 5);False;1;1674
;(19, 4);MoveEast;(13, 5);False;1;1675
;(19, 4);MoveEast;(13, 5);False;1;1676
;(19, 4);MoveEast;(13, 5);False;1;1677
;(19, 4);MoveEast;(13, 5);False;1;1678
;(19, 4);MoveEast;(13, 5);False;1;1679
;(19, 4);MoveEast;(14, 5);False;1;1680
;(19, 4);MoveNorthEast;(14, 5);False;1;1681
;(19, 4);MoveNorthEast;(14, 5);False;1;1682
;(19, 4);MoveNorthEast;(14, 5);False;1;1683
;(19, 4);MoveNorthEast;(14, 5);False;1;1684
;(19, 4);MoveNorthEast;(14, 5);False;1;1685
;(19, 4);MoveNorthEast;(14, 5);False;1;1686
;(19, 4);MoveNorthEast;(14, 5);False;1;1687
;(19, 4);MoveNorthEast;(14, 5);False;1;1688
;(19, 4);MoveNorthEast;(14, 5);False;1;1689
;(19, 4);MoveNorthEast;(14, 5);False;1;1690
;(19, 4);MoveNorthEast;(15, 4);False;1;1691
;(19, 4);MoveEast;(15, 4);False;1;1692
;(19, 4);MoveEast;(15, 4);False;1;1693
;(19, 4);MoveEast;(15, 4);False;1;1694
;(19, 4);MoveEast;(15, 4);False;1;1695
;(19, 4);MoveEast;(15, 4);False;1;1696
;(19, 4);MoveEast;(15, 4);False;1;1697
;(19, 4);MoveEast;(15, 4);False;1;1698
;(19, 4);MoveEast;(15, 4);False;1;1699
;(19, 4);MoveEast;(15, 4);False;1;1700
;(19, 4);MoveEast;(15, 4);False;1;1701
;(19, 4);MoveEast;(16, 4);False;1;1702
;(19, 4);MoveNorthEast;(16, 4);False;1;1703
;(19, 4);MoveNorthEast;(16, 4);False;1;1704
;(19, 4);MoveNorthEast;(16, 4);False;1;1705
;(19, 4);MoveNorthEast;(16, 4);False;1;1706
;(19, 4);MoveNorthEast;(16, 4);False;1;1707
;(19, 4);MoveNorthEast;(16, 4);False;1;1708
;(19, 4);MoveNorthEast;(16, 4);False;1;1709
;(19, 4);MoveNorthEast;(16, 4);False;1;1710
;(19, 4);MoveNorthEast;(16, 4);False;1;1711
;(19, 4);MoveNorthEast;(16, 4);False;1;1712
;(19, 4);MoveNorthEast;(17, 3);False;1;1713
MoveWest;(18, 4);MoveEast;(17, 3);False;1;1714
;(18, 4);MoveEast;(17, 3);False;1;1715
;(18, 4);MoveEast;(17, 3);False;1;1716
MoveWest;(17, 4);MoveEast;(17, 3);False;1;1717
;(17, 4);MoveEast;(17, 3);False;1;1718
;(17, 4);MoveEast;(17, 3);False;1;1719
MoveWest;(16, 4);MoveEast;(17, 3);False;1;1720
;(16, 4);MoveEast;(17, 3);False;1;1721
;(16, 4);MoveEast;(17, 3);False;1;1722
MoveWest;(15, 4);MoveEast;(17, 3);False;1;1723
;(15, 4);MoveEast;(18, 3);False;1;1724
;(15, 4);DropLargeObject;(18, 3);False;1;1725
MoveWest;(14, 4);DropLargeObject;(18, 3);False;1;1726
;(14, 4);DropLargeObject;(18, 3);False;1;1727
MoveWest;(13, 4);DropLargeObject;(18, 3);False;1;1728
;(13, 4);DropLargeObject;(18, 3);False;1;1729
;(13, 4);DropLargeObject;(18, 3);False;1;1730
MoveWest;(12, 4);DropLargeObject;(18, 3);False;1;1731
;(12, 4);DropLargeObject;(18, 3);False;1;1732
;(12, 4);DropLargeObject;(18, 3);False;1;1733
;(12, 4);DropLargeObject;(18, 3);False;1;1734
MoveWest;(11, 4);DropLargeObject;(18, 3);False;1;1735
;(11, 4);;(18, 3);False;1;1736
;(11, 4);MoveWest;(18, 3);False;1;1737
;(11, 4);MoveWest;(18, 3);False;1;1738
;(11, 4);MoveWest;(18, 3);False;1;1739
;(11, 4);MoveWest;(18, 3);False;1;1740
;(11, 4);MoveWest;(18, 3);False;1;1741
MoveSouth;(11, 5);MoveWest;(18, 3);False;1;1742
;(11, 5);MoveWest;(18, 3);False;1;1743
;(11, 5);MoveWest;(18, 3);False;1;1744
;(11, 5);MoveWest;(18, 3);False;1;1745
;(11, 5);MoveWest;(18, 3);False;1;1746
;(11, 5);MoveWest;(17, 3);False;1;1747
;(11, 5);MoveSouthWest;(17, 3);False;1;1748
;(11, 5);MoveSouthWest;(17, 3);False;1;1749
;(11, 5);MoveSouthWest;(17, 3);False;1;1750
;(11, 5);MoveSouthWest;(17, 3);False;1;1751
;(11, 5);MoveSouthWest;(17, 3);False;1;1752
;(11, 5);MoveSouthWest;(17, 3);False;1;1753
;(11, 5);MoveSouthWest;(17, 3);False;1;1754
MoveWest;(10, 5);MoveSouthWest;(17, 3);False;1;1755
;(10, 5);MoveSouthWest;(17, 3);False;1;1756
;(10, 5);MoveSouthWest;(17, 3);False;1;1757
;(10, 5);MoveSouthWest;(16, 4);False;1;1758
;(10, 5);MoveWest;(16, 4);False;1;1759
;(10, 5);MoveWest;(16, 4);False;1;1760
MoveNorth;(10, 4);MoveWest;(16, 4);False;1;1761
;(10, 4);MoveWest;(16, 4);False;1;1762
;(10, 4);MoveWest;(16, 4);False;1;1763
;(10, 4);MoveWest;(16, 4);False;1;1764
;(10, 4);MoveWest;(16, 4);False;1;1765
MoveNorth;(10, 3);MoveWest;(16, 4);False;1;1766
;(10, 3);MoveWest;(16, 4);False;1;1767
;(10, 3);MoveWest;(16, 4);False;1;1768
;(10, 3);MoveWest;(15, 4);False;1;1769
;(10, 3);MoveSouthWest;(15, 4);False;1;1770
;(10, 3);MoveSouthWest;(15, 4);False;1;1771
MoveWest;(9, 3);MoveSouthWest;(15, 4);False;1;1772
;(9, 3);MoveSouthWest;(15, 4);False;1;1773
;(9, 3);MoveSouthWest;(15, 4);False;1;1774
;(9, 3);MoveSouthWest;(15, 4);False;1;1775
;(9, 3);MoveSouthWest;(15, 4);False;1;1776
MoveWest;(8, 3);MoveSouthWest;(15, 4);False;1;1777
;(8, 3);MoveSouthWest;(15, 4);False;1;1778
MoveWest;(7, 3);MoveSouthWest;(15, 4);False;1;1779
;(7, 3);MoveSouthWest;(14, 5);False;1;1780
;(7, 3);MoveWest;(14, 5);False;1;1781
;(7, 3);MoveWest;(14, 5);False;1;1782
;(7, 3);MoveWest;(14, 5);False;1;1783
;(7, 3);MoveWest;(14, 5);False;1;1784
;(7, 3);MoveWest;(14, 5);False;1;1785
;(7, 3);MoveWest;(14, 5);False;1;1786
;(7, 3);MoveWest;(14, 5);False;1;1787
;(7, 3);MoveWest;(14, 5);False;1;1788
;(7, 3);MoveWest;(14, 5);False;1;1789
;(7, 3);MoveWest;(14, 5);False;1;1790
;(7, 3);MoveWest;(13, 5);False;1;1791
;(7, 3);MoveSouthWest;(13, 5);False;1;1792
;(7, 3);MoveSouthWest;(13, 5);False;1;1793
;(7, 3);MoveSouthWest;(13, 5);False;1;1794
;(7, 3);MoveSouthWest;(13, 5);False;1;1795
;(7, 3);MoveSouthWest;(13, 5);False;1;1796
;(7, 3);MoveSouthWest;(13, 5);False;1;1797
;(7, 3);MoveSouthWest;(13, 5);False;1;1798
;(7, 3);MoveSouthWest;(13, 5);False;1;1799
;(7, 3);MoveSouthWest;(13, 5);False;1;1800
;(7, 3);MoveSouthWest;(13, 5);False;1;1801
;(7, 3);MoveSouthWest;(12, 6);False;1;1802
;(7, 3);MoveWest;(12, 6);False;1;1803
;(7, 3);MoveWest;(12, 6);False;1;1804
;(7, 3);MoveWest;(12, 6);False;1;1805
;(7, 3);MoveWest;(12, 6);False;1;1806
;(7, 3);MoveWest;(12, 6);False;1;1807
;(7, 3);MoveWest;(12, 6);False;1;1808
;(7, 3);MoveWest;(12, 6);False;1;1809
;(7, 3);MoveWest;(12, 6);False;1;1810
;(7, 3);MoveWest;(12, 6);False;1;1811
;(7, 3);MoveWest;(12, 6);False;1;1812
;(7, 3);MoveWest;(11, 6);False;1;1813
;(7, 3);MoveSouthWest;(11, 6);False;1;1814
;(7, 3);MoveSouthWest;(11, 6);False;1;1815
;(7, 3);MoveSouthWest;(11, 6);False;1;1816
;(7, 3);MoveSouthWest;(11, 6);False;1;1817
;(7, 3);MoveSouthWest;(11, 6);False;1;1818
;(7, 3);MoveSouthWest;(11, 6);False;1;1819
;(7, 3);MoveSouthWest;(11, 6);False;1;1820
;(7, 3);MoveSouthWest;(11, 6);False;1;1821
;(7, 3);MoveSouthWest;(11, 6);False;1;1822
;(7, 3);MoveSouthWest;(11, 6);False;1;1823
;(7, 3);MoveSouthWest;(10, 7);False;1;1824
;(7, 3);MoveWest;(10, 7);False;1;1825
;(7, 3);MoveWest;(10, 7);False;1;1826
;(7, 3);MoveWest;(10, 7);False;1;1827
;(7, 3);MoveWest;(10, 7);False;1;1828
;(7, 3);MoveWest;(10, 7);False;1;1829
;(7, 3);MoveWest;(10, 7);False;1;1830
;(7, 3);MoveWest;(10, 7);False;1;1831
;(7, 3);MoveWest;(10, 7);False;1;1832
;(7, 3);MoveWest;(10, 7);False;1;1833
;(7, 3);MoveWest;(10, 7);False;1;1834
;(7, 3);MoveWest;(9, 7);False;1;1835
;(7, 3);MoveWest;(9, 7);False;1;1836
;(7, 3);MoveWest;(9, 7);False;1;1837
;(7, 3);MoveWest;(9, 7);False;1;1838
;(7, 3);MoveWest;(9, 7);False;1;1839
;(7, 3);MoveWest;(9, 7);False;1;1840
;(7, 3);MoveWest;(9, 7);False;1;1841
;(7, 3);MoveWest;(9, 7);False;1;1842
;(7, 3);MoveWest;(9, 7);False;1;1843
;(7, 3);MoveWest;(9, 7);False;1;1844
;(7, 3);MoveWest;(9, 7);False;1;1845
;(7, 3);MoveWest;(8, 7);False;1;1846
;(7, 3);MoveSouthWest;(8, 7);False;1;1847
;(7, 3);MoveSouthWest;(8, 7);False;1;1848
;(7, 3);MoveSouthWest;(8, 7);False;1;1849
;(7, 3);MoveSouthWest;(8, 7);False;1;1850
;(7, 3);MoveSouthWest;(8, 7);False;1;1851
;(7, 3);MoveSouthWest;(8, 7);False;1;1852
;(7, 3);MoveSouthWest;(8, 7);False;1;1853
;(7, 3);MoveSouthWest;(8, 7);False;1;1854
;(7, 3);MoveSouthWest;(8, 7);False;1;1855
;(7, 3);MoveSouthWest;(8, 7);False;1;1856
;(7, 3);MoveSouthWest;(7, 8);False;1;1857
;(7, 3);GrabObject;(7, 8);False;1;1858
;(7, 3);GrabObject;(7, 8);False;1;1859
;(7, 3);GrabObject;(7, 8);False;1;1860
;(7, 3);GrabObject;(7, 8);False;1;1861
;(7, 3);GrabObject;(7, 8);False;1;1862
;(7, 3);GrabObject;(7, 8);False;1;1863
;(7, 3);GrabObject;(7, 8);False;1;1864
;(7, 3);GrabObject;(7, 8);False;1;1865
;(7, 3);GrabObject;(7, 8);False;1;1866
;(7, 3);GrabObject;(7, 8);False;1;1867
;(7, 3);GrabObject;(7, 8);False;1;1868
;(7, 3);;(7, 8);False;1;1869
;(7, 3);MoveEast;(7, 8);False;1;1870
;(7, 3);MoveEast;(7, 8);False;1;1871
;(7, 3);MoveEast;(7, 8);False;1;1872
;(7, 3);MoveEast;(7, 8);False;1;1873
;(7, 3);MoveEast;(7, 8);False;1;1874
;(7, 3);MoveEast;(7, 8);False;1;1875
;(7, 3);MoveEast;(7, 8);False;1;1876
;(7, 3);MoveEast;(7, 8);False;1;1877
;(7, 3);MoveEast;(7, 8);False;1;1878
;(7, 3);MoveEast;(7, 8);False;1;1879
;(7, 3);MoveEast;(8, 8);False;1;1880
;(7, 3);MoveEast;(8, 8);False;1;1881
;(7, 3);MoveEast;(8, 8);False;1;1882
;(7, 3);MoveEast;(8, 8);False;1;1883
;(7, 3);MoveEast;(8, 8);False;1;1884
;(7, 3);MoveEast;(8, 8);False;1;1885
;(7, 3);MoveEast;(8, 8);False;1;1886
;(7, 3);MoveEast;(8, 8);False;1;1887
;(7, 3);MoveEast;(8, 8);False;1;1888
;(7, 3);MoveEast;(8, 8);False;1;1889
;(7, 3);MoveEast;(8, 8);False;1;1890
;(7, 3);MoveEast;(9, 8);False;1;1891
;(7, 3);MoveEast;(9, 8);False;1;1892
;(7, 3);MoveEast;(9, 8);False;1;1893
;(7, 3);MoveEast;(9, 8);False;1;1894
;(7, 3);MoveEast;(9, 8);False;1;1895
;(7, 3);MoveEast;(9, 8);False;1;1896
;(7, 3);MoveEast;(9, 8);False;1;1897
;(7, 3);MoveEast;(9, 8);False;1;1898
;(7, 3);MoveEast;(9, 8);False;1;1899
;(7, 3);MoveEast;(9, 8);False;1;1900
;(7, 3);MoveEast;(9, 8);False;1;1901
;(7, 3);MoveEast;(10, 8);False;1;1902
;(7, 3);MoveEast;(10, 8);False;1;1903
;(7, 3);MoveEast;(10, 8);False;1;1904
;(7, 3);MoveEast;(10, 8);False;1;1905
;(7, 3);MoveEast;(10, 8);False;1;1906
;(7, 3);MoveEast;(10, 8);False;1;1907
;(7, 3);MoveEast;(10, 8);False;1;1908
;(7, 3);MoveEast;(10, 8);False;1;1909
;(7, 3);MoveEast;(10, 8);False;1;1910
;(7, 3);MoveEast;(10, 8);False;1;1911
;(7, 3);MoveEast;(10, 8);False;1;1912
;(7, 3);MoveEast;(11, 8);False;1;1913
;(7, 3);MoveEast;(11, 8);False;1;1914
;(7, 3);MoveEast;(11, 8);False;1;1915
;(7, 3);MoveEast;(11, 8);False;1;1916
;(7, 3);MoveEast;(11, 8);False;1;1917
;(7, 3);MoveEast;(11, 8);False;1;1918
;(7, 3);MoveEast;(11, 8);False;1;1919
;(7, 3);MoveEast;(11, 8);False;1;1920
;(7, 3);MoveEast;(11, 8);False;1;1921
;(7, 3);MoveEast;(11, 8);False;1;1922
;(7, 3);MoveEast;(11, 8);False;1;1923
;(7, 3);MoveEast;(12, 8);False;1;1924
MoveEast;(8, 3);GrabObject;(12, 8);False;1;1925
;(8, 3);GrabObject;(12, 8);False;1;1926
;(8, 3);GrabObject;(12, 8);False;1;1927
;(8, 3);GrabObject;(12, 8);False;1;1928
;(8, 3);GrabObject;(12, 8);False;1;1929
MoveEast;(9, 3);GrabObject;(12, 8);False;1;1930
;(9, 3);GrabObject;(12, 8);False;1;1931
;(9, 3);GrabObject;(12, 8);False;1;1932
;(9, 3);GrabObject;(12, 8);False;1;1933
MoveEast;(10, 3);GrabObject;(12, 8);False;1;1934
;(10, 3);GrabObject;(12, 8);False;1;1935
;(10, 3);;(12, 8);False;1;1936
;(10, 3);MoveEast;(12, 8);False;1;1937
;(10, 3);MoveEast;(12, 8);False;1;1938
;(10, 3);MoveEast;(12, 8);False;1;1939
;(10, 3);MoveEast;(12, 8);False;1;1940
MoveSouth;(10, 4);MoveEast;(12, 8);False;1;1941
;(10, 4);MoveEast;(12, 8);False;1;1942
;(10, 4);MoveEast;(12, 8);False;1;1943
;(10, 4);MoveEast;(12, 8);False;1;1944
;(10, 4);MoveEast;(12, 8);False;1;1945
;(10, 4);MoveEast;(12, 8);False;1;1946
;(10, 4);MoveEast;(13, 8);False;1;1947
;(10, 4);MoveEast;(13, 8);False;1;1948
;(10, 4);MoveEast;(13, 8);False;1;1949
;(10, 4);MoveEast;(13, 8);False;1;1950
;(10, 4);MoveEast;(13, 8);False;1;1951
;(10, 4);MoveEast;(13, 8);False;1;1952
;(10, 4);MoveEast;(13, 8);False;1;1953
;(10, 4);MoveEast;(13, 8);False;1;1954
;(10, 4);MoveEast;(13, 8);False;1;1955
;(10, 4);MoveEast;(13, 8);False;1;1956
;(10, 4);MoveEast;(13, 8);False;1;1957
;(10, 4);MoveEast;(14, 8);False;1;1958
;(10, 4);MoveNorthEast;(14, 8);False;1;1959
;(10, 4);MoveNorthEast;(14, 8);False;1;1960
;(10, 4);MoveNorthEast;(14, 8);False;1;1961
MoveEast;(11, 4);MoveNorthEast;(14, 8);False;1;1962
;(11, 4);MoveNorthEast;(14, 8);False;1;1963
;(11, 4);MoveNorthEast;(14, 8);False;1;1964
;(11, 4);MoveNorthEast;(14, 8);False;1;1965
;(11, 4);MoveNorthEast;(14, 8);False;1;1966
;(11, 4);MoveNorthEast;(14, 8);False;1;1967
;(11, 4);MoveNorthEast;(14, 8);False;1;1968
;(11, 4);MoveNorthEast;(15, 7);False;1;1969
;(11, 4);MoveEast;(15, 7);False;1;1970
;(11, 4);MoveEast;(15, 7);False;1;1971
;(11, 4);MoveEast;(15, 7);False;1;1972
;(11, 4);MoveEast;(15, 7);False;1;1973
;(11, 4);MoveEast;(15, 7);False;1;1974
;(11, 4);MoveEast;(15, 7);False;1;1975
;(11, 4);MoveEast;(15, 7);False;1;1976
;(11, 4);MoveEast;(15, 7);False;1;1977
;(11, 4);MoveEast;(15, 7);False;1;1978
MoveSouth;(11, 5);MoveEast;(15, 7);False;1;1979
;(11, 5);MoveEast;(16, 7);False;1;1980
;(11, 5);MoveNorthEast;(16, 7);False;1;1981
;(11, 5);MoveNorthEast;(16, 7);False;1;1982
;(11, 5);MoveNorthEast;(16, 7);False;1;1983
MoveSouth;(11, 6);MoveNorthEast;(16, 7);False;1;1984
;(11, 6);MoveNorthEast;(16, 7);False;1;1985
;(11, 6);MoveNorthEast;(16, 7);False;1;1986
MoveSouth;(11, 7);MoveNorthEast;(16, 7);False;1;1987
;(11, 7);MoveNorthEast;(16, 7);False;1;1988
;(11, 7);MoveNorthEast;(16, 7);False;1;1989
;(11, 7);MoveNorthEast;(16, 7);False;1;1990
;(11, 7);MoveNorthEast;(17, 6);False;1;1991
;(11, 7);MoveEast;(17, 6);False;1;1992
;(11, 7);MoveEast;(17, 6);False;1;1993
;(11, 7);MoveEast;(17, 6);False;1;1994
;(11, 7);MoveEast;(17, 6);False;1;1995
;(11, 7);MoveEast;(17, 6);False;1;1996
;(11, 7);MoveEast;(17, 6);False;1;1997
;(11, 7);MoveEast;(17, 6);False;1;1998
;(11, 7);MoveEast;(17, 6);False;1;1999
;(11, 7);MoveEast;(17, 6);False;1;2000
;(11, 7);MoveEast;(17, 6);False;1;2001
;(11, 7);MoveEast;(18, 6);False;1;2002
;(11, 7);DropObject;(18, 6);False;1;2003
;(11, 7);DropObject;(18, 6);False;1;2004
;(11, 7);DropObject;(18, 6);False;1;2005
;(11, 7);DropObject;(18, 6);False;1;2006
;(11, 7);DropObject;(18, 6);False;1;2007
;(11, 7);DropObject;(18, 6);False;1;2008
;(11, 7);DropObject;(18, 6);False;1;2009
;(11, 7);DropObject;(18, 6);False;1;2010
;(11, 7);DropObject;(18, 6);False;1;2011
;(11, 7);DropObject;(18, 6);False;1;2012
;(11, 7);DropObject;(18, 6);False;1;2013
;(11, 7);DropObject;(18, 6);False;1;2014
;(11, 7);DropObject;(18, 6);False;1;2015
;(11, 7);DropObject;(18, 6);False;1;2016
;(11, 7);DropObject;(18, 6);False;1;2017
;(11, 7);DropObject;(18, 6);False;1;2018
;(11, 7);DropObject;(18, 6);False;1;2019
;(11, 7);DropObject;(18, 6);False;1;2020
;(11, 7);DropObject;(18, 6);False;1;2021
;(11, 7);DropObject;(18, 6);False;1;2022
;(11, 7);DropObject;(18, 6);False;1;2023
MoveSouth;(11, 8);DropObject;(18, 6);False;1;2024
;(11, 8);;(18, 6);False;1;2025
;(11, 8);MoveWest;(18, 6);False;1;2026
;(11, 8);MoveWest;(18, 6);False;1;2027
;(11, 8);MoveWest;(18, 6);False;1;2028
;(11, 8);MoveWest;(18, 6);False;1;2029
;(11, 8);MoveWest;(18, 6);False;1;2030
;(11, 8);MoveWest;(18, 6);False;1;2031
;(11, 8);MoveWest;(18, 6);False;1;2032
;(11, 8);MoveWest;(18, 6);False;1;2033
;(11, 8);MoveWest;(18, 6);False;1;2034
;(11, 8);MoveWest;(18, 6);False;1;2035
;(11, 8);MoveWest;(17, 6);False;1;2036
;(11, 8);MoveWest;(17, 6);False;1;2037
;(11, 8);MoveWest;(17, 6);False;1;2038
;(11, 8);MoveWest;(17, 6);False;1;2039
;(11, 8);MoveWest;(17, 6);False;1;2040
;(11, 8);MoveWest;(17, 6);False;1;2041
;(11, 8);MoveWest;(17, 6);False;1;2042
;(11, 8);MoveWest;(17, 6);False;1;2043
;(11, 8);MoveWest;(17, 6);False;1;2044
;(11, 8);MoveWest;(17, 6);False;1;2045
;(11, 8);MoveWest;(17, 6);False;1;2046
;(11, 8);MoveWest;(16, 6);False;1;2047
;(11, 8);MoveWest;(16, 6);False;1;2048
;(11, 8);MoveWest;(16, 6);False;1;2049
;(11, 8);MoveWest;(16, 6);False;1;2050
;(11, 8);MoveWest;(16, 6);False;1;2051
GrabObject;(11, 8);MoveWest;(16, 6);False;1;2052
;(11, 8);MoveWest;(16, 6);False;1;2053
;(11, 8);MoveWest;(16, 6);False;1;2054
;(11, 8);MoveWest;(16, 6);False;1;2055
;(11, 8);MoveWest;(16, 6);False;1;2056
;(11, 8);MoveWest;(16, 6);False;1;2057
;(11, 8);MoveWest;(15, 6);False;1;2058
;(11, 8);MoveSouthWest;(15, 6);False;1;2059
;(11, 8);MoveSouthWest;(15, 6);False;1;2060
;(11, 8);MoveSouthWest;(15, 6);False;1;2061
;(11, 8);MoveSouthWest;(15, 6);False;1;2062
;(11, 8);MoveSouthWest;(15, 6);False;1;2063
;(11, 8);MoveSouthWest;(15, 6);False;1;2064
;(11, 8);MoveSouthWest;(15, 6);False;1;2065
;(11, 8);MoveSouthWest;(15, 6);False;1;2066
;(11, 8);MoveSouthWest;(15, 6);False;1;2067
;(11, 8);MoveSouthWest;(15, 6);False;1;2068
;(11, 8);MoveSouthWest;(14, 7);False;1;2069
;(11, 8);MoveWest;(14, 7);False;1;2070
;(11, 8);MoveWest;(14, 7);False;1;2071
;(11, 8);MoveWest;(14, 7);False;1;2072
;(11, 8);MoveWest;(14, 7);False;1;2073
;(11, 8);MoveWest;(14, 7);False;1;2074
;(11, 8);MoveWest;(14, 7);False;1;2075
;(11, 8);MoveWest;(14, 7);False;1;2076
;(11, 8);MoveWest;(14, 7);False;1;2077
;(11, 8);MoveWest;(14, 7);False;1;2078
;(11, 8);MoveWest;(14, 7);False;1;2079
;(11, 8);MoveWest;(13, 7);False;1;2080
;(11, 8);MoveWest;(13, 7);False;1;2081
;(11, 8);MoveWest;(13, 7);False;1;2082
;(11, 8);MoveWest;(13, 7);False;1;2083
;(11, 8);MoveWest;(13, 7);False;1;2084
;(11, 8);MoveWest;(13, 7);False;1;2085
;(11, 8);MoveWest;(13, 7);False;1;2086
;(11, 8);MoveWest;(13, 7);False;1;2087
;(11, 8);MoveWest;(13, 7);False;1;2088
;(11, 8);MoveWest;(13, 7);False;1;2089
;(11, 8);MoveWest;(13, 7);False;1;2090
;(11, 8);MoveWest;(12, 7);False;1;2091
;(11, 8);MoveSouthWest;(12, 7);False;1;2092
;(11, 8);MoveSouthWest;(12, 7);False;1;2093
;(11, 8);MoveSouthWest;(12, 7);False;1;2094
;(11, 8);MoveSouthWest;(12, 7);False;1;2095
;(11, 8);MoveSouthWest;(12, 7);False;1;2096
;(11, 8);MoveSouthWest;(12, 7);False;1;2097
;(11, 8);MoveSouthWest;(12, 7);False;1;2098
;(11, 8);MoveSouthWest;(12, 7);False;1;2099
;(11, 8);MoveSouthWest;(12, 7);False;1;2100
;(11, 8);MoveSouthWest;(12, 7);False;1;2101
;(11, 8);MoveSouthWest;(11, 8);False;1;2102
;(11, 8);Idle;(11, 8);False;1;2103
;(11, 8);Idle;(11, 8);False;1;2104
;(11, 8);Idle;(11, 8);False;1;2105
;(11, 8);Idle;(11, 8);False;1;2106
;(11, 8);Idle;(11, 8);False;1;2107
;(11, 8);Idle;(11, 8);False;1;2108
;(11, 8);Idle;(11, 8);False;1;2109
;(11, 8);Idle;(11, 8);False;1;2110
;(11, 8);Idle;(11, 8);False;1;2111
;(11, 8);Idle;(11, 8);False;1;2112
;(11, 8);Idle;(11, 8);False;1;2113
;(11, 8);Idle;(11, 8);False;1;2114
;(11, 8);Idle;(11, 8);False;1;2115
;(11, 8);Idle;(11, 8);False;1;2116
;(11, 8);Idle;(11, 8);False;1;2117
;(11, 8);Idle;(11, 8);False;1;2118
;(11, 8);Idle;(11, 8);False;1;2119
;(11, 8);Idle;(11, 8);False;1;2120
;(11, 8);Idle;(11, 8);False;1;2121
;(11, 8);Idle;(11, 8);False;1;2122
;(11, 8);Idle;(11, 8);False;1;2123
;(11, 8);Idle;(11, 8);False;1;2124
;(11, 8);Idle;(11, 8);False;1;2125
;(11, 8);Idle;(11, 8);False;1;2126
;(11, 8);Idle;(11, 8);False;1;2127
;(11, 8);Idle;(11, 8);False;1;2128
;(11, 8);Idle;(11, 8);False;1;2129
;(11, 8);Idle;(11, 8);False;1;2130
;(11, 8);Idle;(11, 8);False;1;2131
;(11, 8);Idle;(11, 8);False;1;2132
;(11, 8);Idle;(11, 8);False;1;2133
;(11, 8);Idle;(11, 8);False;1;2134
;(11, 8);Idle;(11, 8);False;1;2135
