human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(18, 8);MoveNorthWest;(3, 3);False;1;1069
;(18, 8);MoveNorthWest;(2, 2);False;1;1070
MoveWest;(17, 8);MoveWest;(2, 2);False;1;1071
MoveWest;(16, 8);MoveWest;(2, 2);False;1;1072
MoveWest;(15, 8);MoveWest;(2, 2);False;1;1073
MoveWest;(14, 8);MoveWest;(2, 2);False;1;1074
MoveWest;(13, 8);MoveWest;(2, 2);False;1;1075
MoveWest;(12, 8);MoveWest;(2, 2);False;1;1076
MoveWest;(11, 8);MoveWest;(2, 2);False;1;1077
MoveWest;(10, 8);MoveWest;(2, 2);False;1;1078
MoveWest;(9, 8);MoveWest;(2, 2);False;1;1079
;(9, 8);MoveWest;(2, 2);False;1;1080
;(9, 8);MoveWest;(1, 2);False;1;1081
MoveEast;(10, 8);MoveWest;(1, 2);False;1;1082
;(10, 8);MoveWest;(1, 2);False;1;1083
;(10, 8);MoveWest;(1, 2);False;1;1084
;(10, 8);MoveWest;(1, 2);False;1;1085
;(10, 8);MoveWest;(1, 2);False;1;1086
;(10, 8);MoveWest;(1, 2);False;1;1087
;(10, 8);MoveWest;(1, 2);False;1;1088
MoveEast;(11, 8);MoveWest;(1, 2);False;1;1089
;(11, 8);MoveWest;(1, 2);False;1;1090
;(11, 8);MoveWest;(1, 2);False;1;1091
;(11, 8);MoveWest;(0, 2);False;1;1092
MoveEast;(12, 8);DropObject;(0, 2);False;1;1093
;(12, 8);DropObject;(0, 2);False;1;1094
;(12, 8);DropObject;(0, 2);False;1;1095
;(12, 8);DropObject;(0, 2);False;1;1096
MoveEast;(13, 8);DropObject;(0, 2);False;1;1097
;(13, 8);DropObject;(0, 2);False;1;1098
;(13, 8);DropObject;(0, 2);False;1;1099
;(13, 8);DropObject;(0, 2);False;1;1100
;(13, 8);DropObject;(0, 2);False;1;1101
GrabObject;(13, 8);DropObject;(0, 2);False;1;1102
;(13, 8);DropObject;(0, 2);False;1;1103
;(13, 8);;(0, 2);False;1;1104
;(13, 8);MoveEast;(0, 2);False;1;1105
MoveNorth;(13, 7);MoveEast;(0, 2);False;1;1106
;(13, 7);MoveEast;(0, 2);False;1;1107
;(13, 7);MoveEast;(0, 2);False;1;1108
;(13, 7);MoveEast;(0, 2);False;1;1109
;(13, 7);MoveEast;(0, 2);False;1;1110
MoveEast;(14, 7);MoveEast;(0, 2);False;1;1111
;(14, 7);MoveEast;(0, 2);False;1;1112
;(14, 7);MoveEast;(0, 2);False;1;1113
;(14, 7);MoveEast;(0, 2);False;1;1114
;(14, 7);MoveEast;(1, 2);False;1;1115
;(14, 7);MoveEast;(1, 2);False;1;1116
;(14, 7);MoveEast;(1, 2);False;1;1117
;(14, 7);MoveEast;(1, 2);False;1;1118
MoveEast;(15, 7);MoveEast;(1, 2);False;1;1119
MoveEast;(16, 7);MoveEast;(1, 2);False;1;1120
MoveEast;(17, 7);MoveEast;(1, 2);False;1;1121
MoveEast;(18, 7);MoveEast;(1, 2);False;1;1122
MoveEast;(19, 7);MoveEast;(1, 2);False;1;1123
MoveEast;(19, 7);MoveEast;(1, 2);False;1;1124
MoveEast;(19, 7);MoveEast;(1, 2);False;1;1125
MoveEast;(19, 7);MoveEast;(2, 2);False;1;1126
MoveEast;(19, 7);MoveEast;(2, 2);False;1;1127
MoveEast;(19, 7);MoveEast;(2, 2);False;1;1128
MoveEast;(19, 7);MoveEast;(2, 2);False;1;1129
;(19, 7);MoveEast;(2, 2);False;1;1130
GrabObject;(19, 7);MoveEast;(2, 2);False;1;1131
DropObject;(19, 7);MoveEast;(2, 2);False;1;1132
;(19, 7);MoveEast;(2, 2);False;1;1133
;(19, 7);MoveEast;(2, 2);False;1;1134
;(19, 7);MoveEast;(2, 2);False;1;1135
;(19, 7);MoveEast;(2, 2);False;1;1136
;(19, 7);MoveEast;(3, 2);False;1;1137
;(19, 7);MoveSouthEast;(3, 2);False;1;1138
MoveWest;(18, 7);MoveSouthEast;(3, 2);False;1;1139
;(18, 7);MoveSouthEast;(3, 2);False;1;1140
;(18, 7);MoveSouthEast;(3, 2);False;1;1141
;(18, 7);MoveSouthEast;(3, 2);False;1;1142
;(18, 7);MoveSouthEast;(3, 2);False;1;1143
;(18, 7);MoveSouthEast;(3, 2);False;1;1144
;(18, 7);MoveSouthEast;(3, 2);False;1;1145
;(18, 7);MoveSouthEast;(3, 2);False;1;1146
;(18, 7);MoveSouthEast;(3, 2);False;1;1147
;(18, 7);MoveSouthEast;(4, 3);False;1;1148
MoveWest;(17, 7);MoveSouthEast;(4, 3);False;1;1149
MoveWest;(16, 7);MoveSouthEast;(4, 3);False;1;1150
MoveWest;(15, 7);MoveSouthEast;(4, 3);False;1;1151
MoveWest;(14, 7);MoveSouthEast;(4, 3);False;1;1152
MoveWest;(13, 7);MoveSouthEast;(4, 3);False;1;1153
;(13, 7);MoveSouthEast;(4, 3);False;1;1154
;(13, 7);MoveSouthEast;(4, 3);False;1;1155
MoveSouth;(13, 8);MoveSouthEast;(4, 3);False;1;1156
;(13, 8);MoveSouthEast;(4, 3);False;1;1157
;(13, 8);MoveSouthEast;(4, 3);False;1;1158
;(13, 8);MoveSouthEast;(5, 4);False;1;1159
MoveSouth;(13, 9);MoveSouthEast;(5, 4);False;1;1160
;(13, 9);MoveSouthEast;(5, 4);False;1;1161
;(13, 9);MoveSouthEast;(5, 4);False;1;1162
;(13, 9);MoveSouthEast;(5, 4);False;1;1163
;(13, 9);MoveSouthEast;(5, 4);False;1;1164
;(13, 9);MoveSouthEast;(5, 4);False;1;1165
;(13, 9);MoveSouthEast;(5, 4);False;1;1166
;(13, 9);MoveSouthEast;(5, 4);False;1;1167
;(13, 9);MoveSouthEast;(5, 4);False;1;1168
;(13, 9);MoveSouthEast;(5, 4);False;1;1169
;(13, 9);MoveSouthEast;(6, 5);False;1;1170
;(13, 9);MoveEast;(6, 5);False;1;1171
;(13, 9);MoveEast;(6, 5);False;1;1172
GrabObject;(13, 9);MoveEast;(6, 5);False;1;1173
;(13, 9);MoveEast;(6, 5);False;1;1174
;(13, 9);MoveEast;(6, 5);False;1;1175
;(13, 9);MoveEast;(6, 5);False;1;1176
;(13, 9);MoveEast;(6, 5);False;1;1177
;(13, 9);MoveEast;(6, 5);False;1;1178
;(13, 9);MoveEast;(6, 5);False;1;1179
;(13, 9);MoveEast;(6, 5);False;1;1180
;(13, 9);MoveEast;(7, 5);False;1;1181
;(13, 9);MoveEast;(7, 5);False;1;1182
;(13, 9);MoveEast;(7, 5);False;1;1183
MoveNorth;(13, 8);MoveEast;(7, 5);False;1;1184
;(13, 8);MoveEast;(7, 5);False;1;1185
;(13, 8);MoveEast;(7, 5);False;1;1186
;(13, 8);MoveEast;(7, 5);False;1;1187
;(13, 8);MoveEast;(7, 5);False;1;1188
;(13, 8);MoveEast;(7, 5);False;1;1189
;(13, 8);MoveEast;(7, 5);False;1;1190
;(13, 8);MoveEast;(7, 5);False;1;1191
;(13, 8);MoveEast;(8, 5);False;1;1192
;(13, 8);MoveEast;(8, 5);False;1;1193
MoveNorth;(13, 7);MoveEast;(8, 5);False;1;1194
MoveNorth;(13, 6);MoveEast;(8, 5);False;1;1195
MoveNorth;(13, 5);MoveEast;(8, 5);False;1;1196
MoveNorth;(13, 4);MoveEast;(8, 5);False;1;1197
MoveNorth;(13, 3);MoveEast;(8, 5);False;1;1198
;(13, 3);MoveEast;(8, 5);False;1;1199
MoveEast;(14, 3);MoveEast;(8, 5);False;1;1200
;(14, 3);MoveEast;(8, 5);False;1;1201
;(14, 3);MoveEast;(8, 5);False;1;1202
;(14, 3);MoveEast;(9, 5);False;1;1203
;(14, 3);MoveEast;(9, 5);False;1;1204
;(14, 3);MoveEast;(9, 5);False;1;1205
;(14, 3);MoveEast;(9, 5);False;1;1206
;(14, 3);MoveEast;(9, 5);False;1;1207
;(14, 3);MoveEast;(9, 5);False;1;1208
MoveEast;(15, 3);MoveEast;(9, 5);False;1;1209
MoveEast;(16, 3);MoveEast;(9, 5);False;1;1210
MoveEast;(17, 3);MoveEast;(9, 5);False;1;1211
MoveEast;(18, 3);MoveEast;(9, 5);False;1;1212
MoveEast;(19, 3);MoveEast;(9, 5);False;1;1213
MoveEast;(19, 3);MoveEast;(10, 5);False;1;1214
MoveEast;(19, 3);GrabObject;(10, 5);False;1;1215
MoveEast;(19, 3);GrabObject;(10, 5);False;1;1216
MoveEast;(19, 3);GrabObject;(10, 5);False;1;1217
MoveEast;(19, 3);GrabObject;(10, 5);False;1;1218
;(19, 3);GrabObject;(10, 5);False;1;1219
DropObject;(19, 3);GrabObject;(10, 5);False;1;1220
;(19, 3);GrabObject;(10, 5);False;1;1221
MoveWest;(18, 3);GrabObject;(10, 5);False;1;1222
;(18, 3);GrabObject;(10, 5);False;1;1223
;(18, 3);GrabObject;(10, 5);False;1;1224
;(18, 3);GrabObject;(10, 5);False;1;1225
;(18, 3);;(10, 5);False;1;1226
;(18, 3);Idle;(10, 5);False;1;1227
;(18, 3);Idle;(10, 5);False;1;1228
;(18, 3);Idle;(10, 5);False;1;1229
;(18, 3);Idle;(10, 5);False;1;1230
;(18, 3);Idle;(10, 5);False;1;1231
MoveWest;(17, 3);Idle;(10, 5);False;1;1232
MoveWest;(16, 3);Idle;(10, 5);False;1;1233
MoveWest;(15, 3);Idle;(10, 5);False;1;1234
MoveWest;(14, 3);Idle;(10, 5);False;1;1235
MoveWest;(13, 3);Idle;(10, 5);False;1;1236
MoveWest;(12, 3);Idle;(10, 5);False;1;1237
MoveWest;(11, 3);Idle;(10, 5);False;1;1238
;(11, 3);Idle;(10, 5);False;1;1239
;(11, 3);Idle;(10, 5);False;1;1240
MoveSouth;(11, 4);Idle;(10, 5);False;1;1241
;(11, 4);Idle;(10, 5);False;1;1242
;(11, 4);Idle;(10, 5);False;1;1243
;(11, 4);Idle;(10, 5);False;1;1244
;(11, 4);Idle;(10, 5);False;1;1245
;(11, 4);Idle;(10, 5);False;1;1246
;(11, 4);Idle;(10, 5);False;1;1247
;(11, 4);Idle;(10, 5);False;1;1248
;(11, 4);Idle;(10, 5);False;1;1249
;(11, 4);Idle;(10, 5);False;1;1250
MoveSouth;(11, 5);Idle;(10, 5);False;1;1251
MoveSouth;(11, 6);Idle;(10, 5);False;1;1252
MoveSouth;(11, 7);Idle;(10, 5);False;1;1253
MoveSouth;(11, 8);Idle;(10, 5);False;1;1254
MoveSouth;(11, 9);Idle;(10, 5);False;1;1255
MoveSouth;(11, 10);Idle;(10, 5);False;1;1256
MoveSouth;(11, 11);Idle;(10, 5);False;1;1257
MoveSouth;(11, 11);Idle;(10, 5);False;1;1258
MoveSouth;(11, 11);Idle;(10, 5);False;1;1259
;(11, 11);Idle;(10, 5);False;1;1260
MoveSouth;(11, 11);Idle;(10, 5);False;1;1261
;(11, 11);Idle;(10, 5);False;1;1262
MoveEast;(12, 11);Idle;(10, 5);False;1;1263
;(12, 11);Idle;(10, 5);False;1;1264
;(12, 11);Idle;(10, 5);False;1;1265
;(12, 11);Idle;(10, 5);False;1;1266
;(12, 11);Idle;(10, 5);False;1;1267
MoveEast;(13, 11);Idle;(10, 5);False;1;1268
;(13, 11);Idle;(10, 5);False;1;1269
;(13, 11);Idle;(10, 5);False;1;1270
;(13, 11);Idle;(10, 5);False;1;1271
;(13, 11);Idle;(10, 5);False;1;1272
;(13, 11);Idle;(10, 5);False;1;1273
;(13, 11);Idle;(10, 5);False;1;1274
;(13, 11);Idle;(10, 5);False;1;1275
MoveEast;(14, 11);Idle;(10, 5);False;1;1276
;(14, 11);Idle;(10, 5);False;1;1277
;(14, 11);Idle;(10, 5);False;1;1278
;(14, 11);Idle;(10, 5);False;1;1279
;(14, 11);Idle;(10, 5);False;1;1280
MoveNorth;(14, 10);Idle;(10, 5);False;1;1281
;(14, 10);;(10, 5);False;1;1282
;(14, 10);MoveWest;(10, 5);False;1;1283
;(14, 10);MoveWest;(10, 5);False;1;1284
;(14, 10);MoveWest;(10, 5);False;1;1285
;(14, 10);MoveWest;(10, 5);False;1;1286
;(14, 10);MoveWest;(10, 5);False;1;1287
;(14, 10);MoveWest;(10, 5);False;1;1288
;(14, 10);MoveWest;(10, 5);False;1;1289
;(14, 10);MoveWest;(10, 5);False;1;1290
;(14, 10);MoveWest;(10, 5);False;1;1291
;(14, 10);MoveWest;(10, 5);False;1;1292
;(14, 10);MoveWest;(9, 5);False;1;1293
;(14, 10);MoveWest;(9, 5);False;1;1294
;(14, 10);MoveWest;(9, 5);False;1;1295
;(14, 10);MoveWest;(9, 5);False;1;1296
;(14, 10);MoveWest;(9, 5);False;1;1297
;(14, 10);MoveWest;(9, 5);False;1;1298
;(14, 10);MoveWest;(9, 5);False;1;1299
MoveWest;(13, 10);MoveWest;(9, 5);False;1;1300
;(13, 10);MoveWest;(9, 5);False;1;1301
;(13, 10);MoveWest;(9, 5);False;1;1302
;(13, 10);MoveWest;(9, 5);False;1;1303
MoveNorth;(13, 9);MoveWest;(8, 5);False;1;1304
;(13, 9);MoveWest;(8, 5);False;1;1305
;(13, 9);MoveWest;(8, 5);False;1;1306
;(13, 9);MoveWest;(8, 5);False;1;1307
;(13, 9);MoveWest;(8, 5);False;1;1308
;(13, 9);MoveWest;(8, 5);False;1;1309
;(13, 9);MoveWest;(8, 5);False;1;1310
;(13, 9);MoveWest;(8, 5);False;1;1311
;(13, 9);MoveWest;(8, 5);False;1;1312
;(13, 9);MoveWest;(8, 5);False;1;1313
;(13, 9);MoveWest;(8, 5);False;1;1314
GrabObject;(13, 9);MoveWest;(7, 5);False;1;1315
;(13, 9);MoveWest;(7, 5);False;1;1316
;(13, 9);MoveWest;(7, 5);False;1;1317
;(13, 9);MoveWest;(7, 5);False;1;1318
;(13, 9);MoveWest;(7, 5);False;1;1319
;(13, 9);MoveWest;(7, 5);False;1;1320
;(13, 9);MoveWest;(7, 5);False;1;1321
;(13, 9);MoveWest;(7, 5);False;1;1322
;(13, 9);MoveWest;(7, 5);False;1;1323
;(13, 9);MoveWest;(7, 5);False;1;1324
;(13, 9);MoveWest;(7, 5);False;1;1325
;(13, 9);MoveWest;(6, 5);False;1;1326
MoveSouth;(13, 10);MoveWest;(6, 5);False;1;1327
;(13, 10);MoveWest;(6, 5);False;1;1328
;(13, 10);MoveWest;(6, 5);False;1;1329
;(13, 10);MoveWest;(6, 5);False;1;1330
;(13, 10);MoveWest;(6, 5);False;1;1331
;(13, 10);MoveWest;(6, 5);False;1;1332
;(13, 10);MoveWest;(6, 5);False;1;1333
;(13, 10);MoveWest;(6, 5);False;1;1334
;(13, 10);MoveWest;(6, 5);False;1;1335
;(13, 10);MoveWest;(6, 5);False;1;1336
;(13, 10);MoveWest;(5, 5);False;1;1337
;(13, 10);MoveWest;(5, 5);False;1;1338
MoveNorth;(13, 9);MoveWest;(5, 5);False;1;1339
;(13, 9);MoveWest;(5, 5);False;1;1340
;(13, 9);MoveWest;(5, 5);False;1;1341
;(13, 9);MoveWest;(5, 5);False;1;1342
;(13, 9);MoveWest;(5, 5);False;1;1343
;(13, 9);MoveWest;(5, 5);False;1;1344
;(13, 9);MoveWest;(5, 5);False;1;1345
;(13, 9);MoveWest;(5, 5);False;1;1346
;(13, 9);MoveWest;(5, 5);False;1;1347
;(13, 9);MoveWest;(4, 5);False;1;1348
MoveNorth;(13, 8);MoveNorthWest;(4, 5);False;1;1349
MoveNorth;(13, 7);MoveNorthWest;(4, 5);False;1;1350
MoveNorth;(13, 6);MoveNorthWest;(4, 5);False;1;1351
MoveNorth;(13, 5);MoveNorthWest;(4, 5);False;1;1352
MoveNorth;(13, 4);MoveNorthWest;(4, 5);False;1;1353
;(13, 4);MoveNorthWest;(4, 5);False;1;1354
MoveNorth;(13, 3);MoveNorthWest;(4, 5);False;1;1355
MoveEast;(14, 3);MoveNorthWest;(4, 5);False;1;1356
;(14, 3);MoveNorthWest;(4, 5);False;1;1357
;(14, 3);MoveNorthWest;(4, 5);False;1;1358
;(14, 3);MoveNorthWest;(3, 4);False;1;1359
;(14, 3);MoveNorthWest;(3, 4);False;1;1360
;(14, 3);MoveNorthWest;(3, 4);False;1;1361
;(14, 3);MoveNorthWest;(3, 4);False;1;1362
;(14, 3);MoveNorthWest;(3, 4);False;1;1363
;(14, 3);MoveNorthWest;(3, 4);False;1;1364
;(14, 3);MoveNorthWest;(3, 4);False;1;1365
MoveEast;(15, 3);MoveNorthWest;(3, 4);False;1;1366
MoveEast;(16, 3);MoveNorthWest;(3, 4);False;1;1367
MoveEast;(17, 3);MoveNorthWest;(3, 4);False;1;1368
MoveEast;(18, 3);MoveNorthWest;(3, 4);False;1;1369
MoveEast;(19, 3);MoveNorthWest;(2, 3);False;1;1370
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1371
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1372
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1373
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1374
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1375
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1376
MoveEast;(19, 3);MoveWest;(2, 3);False;1;1377
;(19, 3);MoveWest;(2, 3);False;1;1378
DropObject;(19, 3);MoveWest;(2, 3);False;1;1379
;(19, 3);MoveWest;(2, 3);False;1;1380
;(19, 3);MoveWest;(1, 3);False;1;1381
;(19, 3);MoveWest;(1, 3);False;1;1382
;(19, 3);MoveWest;(1, 3);False;1;1383
;(19, 3);MoveWest;(1, 3);False;1;1384
;(19, 3);MoveWest;(1, 3);False;1;1385
;(19, 3);MoveWest;(1, 3);False;1;1386
;(19, 3);MoveWest;(1, 3);False;1;1387
;(19, 3);MoveWest;(1, 3);False;1;1388
;(19, 3);MoveWest;(1, 3);False;1;1389
;(19, 3);MoveWest;(1, 3);False;1;1390
;(19, 3);MoveWest;(1, 3);False;1;1391
;(19, 3);MoveWest;(0, 3);False;1;1392
MoveWest;(18, 3);DropObject;(0, 3);False;1;1393
;(18, 3);DropObject;(0, 3);False;1;1394
;(18, 3);DropObject;(0, 3);False;1;1395
;(18, 3);DropObject;(0, 3);False;1;1396
;(18, 3);DropObject;(0, 3);False;1;1397
;(18, 3);DropObject;(0, 3);False;1;1398
;(18, 3);DropObject;(0, 3);False;1;1399
;(18, 3);DropObject;(0, 3);False;1;1400
;(18, 3);DropObject;(0, 3);False;1;1401
MoveWest;(17, 3);DropObject;(0, 3);False;1;1402
MoveWest;(16, 3);DropObject;(0, 3);False;1;1403
MoveWest;(15, 3);;(0, 3);False;1;1404
MoveWest;(14, 3);Idle;(0, 3);False;1;1405
MoveWest;(13, 3);Idle;(0, 3);False;1;1406
MoveWest;(12, 3);Idle;(0, 3);False;1;1407
MoveWest;(11, 3);Idle;(0, 3);False;1;1408
MoveWest;(10, 3);Idle;(0, 3);False;1;1409
;(10, 3);Idle;(0, 3);False;1;1410
;(10, 3);Idle;(0, 3);False;1;1411
;(10, 3);Idle;(0, 3);False;1;1412
MoveSouth;(10, 4);Idle;(0, 3);False;1;1413
;(10, 4);Idle;(0, 3);False;1;1414
;(10, 4);Idle;(0, 3);False;1;1415
;(10, 4);Idle;(0, 3);False;1;1416
MoveSouth;(10, 5);Idle;(0, 3);False;1;1417
;(10, 5);Idle;(0, 3);False;1;1418
;(10, 5);Idle;(0, 3);False;1;1419
;(10, 5);Idle;(0, 3);False;1;1420
;(10, 5);Idle;(0, 3);False;1;1421
;(10, 5);Idle;(0, 3);False;1;1422
;(10, 5);Idle;(0, 3);False;1;1423
MoveSouth;(10, 6);Idle;(0, 3);False;1;1424
;(10, 6);Idle;(0, 3);False;1;1425
;(10, 6);Idle;(0, 3);False;1;1426
;(10, 6);Idle;(0, 3);False;1;1427
;(10, 6);Idle;(0, 3);False;1;1428
;(10, 6);Idle;(0, 3);False;1;1429
;(10, 6);Idle;(0, 3);False;1;1430
;(10, 6);Idle;(0, 3);False;1;1431
;(10, 6);Idle;(0, 3);False;1;1432
;(10, 6);Idle;(0, 3);False;1;1433
;(10, 6);Idle;(0, 3);False;1;1434
;(10, 6);Idle;(0, 3);False;1;1435
;(10, 6);Idle;(0, 3);False;1;1436
;(10, 6);Idle;(0, 3);False;1;1437
;(10, 6);Idle;(0, 3);False;1;1438
;(10, 6);Idle;(0, 3);False;1;1439
;(10, 6);Idle;(0, 3);False;1;1440
;(10, 6);Idle;(0, 3);False;1;1441
;(10, 6);Idle;(0, 3);False;1;1442
MoveSouth;(10, 7);Idle;(0, 3);False;1;1443
;(10, 7);Idle;(0, 3);False;1;1444
;(10, 7);Idle;(0, 3);False;1;1445
;(10, 7);Idle;(0, 3);False;1;1446
;(10, 7);Idle;(0, 3);False;1;1447
GrabObject;(10, 7);Idle;(0, 3);False;1;1448
;(10, 7);Idle;(0, 3);False;1;1449
;(10, 7);Idle;(0, 3);False;1;1450
;(10, 7);Idle;(0, 3);False;1;1451
;(10, 7);Idle;(0, 3);False;1;1452
;(10, 7);Idle;(0, 3);False;1;1453
;(10, 7);Idle;(0, 3);False;1;1454
;(10, 7);Idle;(0, 3);False;1;1455
MoveNorth;(10, 6);Idle;(0, 3);False;1;1456
;(10, 6);Idle;(0, 3);False;1;1457
;(10, 6);Idle;(0, 3);False;1;1458
;(10, 6);Idle;(0, 3);False;1;1459
;(10, 6);;(0, 3);False;1;1460
;(10, 6);MoveSouthEast;(0, 3);False;1;1461
;(10, 6);MoveSouthEast;(0, 3);False;1;1462
;(10, 6);MoveSouthEast;(0, 3);False;1;1463
;(10, 6);MoveSouthEast;(0, 3);False;1;1464
MoveEast;(11, 6);MoveSouthEast;(0, 3);False;1;1465
MoveEast;(12, 6);MoveSouthEast;(0, 3);False;1;1466
MoveEast;(13, 6);MoveSouthEast;(0, 3);False;1;1467
MoveEast;(14, 6);MoveSouthEast;(0, 3);False;1;1468
MoveEast;(15, 6);MoveSouthEast;(0, 3);False;1;1469
MoveEast;(16, 6);MoveSouthEast;(0, 3);False;1;1470
MoveEast;(17, 6);MoveSouthEast;(1, 4);False;1;1471
MoveEast;(18, 6);MoveEast;(1, 4);False;1;1472
;(18, 6);MoveEast;(1, 4);False;1;1473
MoveEast;(19, 6);MoveEast;(1, 4);False;1;1474
MoveEast;(19, 6);MoveEast;(1, 4);False;1;1475
MoveEast;(19, 6);MoveEast;(1, 4);False;1;1476
;(19, 6);MoveEast;(1, 4);False;1;1477
DropObject;(19, 6);MoveEast;(1, 4);False;1;1478
;(19, 6);MoveEast;(1, 4);False;1;1479
;(19, 6);MoveEast;(1, 4);False;1;1480
;(19, 6);MoveEast;(1, 4);False;1;1481
;(19, 6);MoveEast;(2, 4);False;1;1482
;(19, 6);MoveSouthEast;(2, 4);False;1;1483
;(19, 6);MoveSouthEast;(2, 4);False;1;1484
;(19, 6);MoveSouthEast;(2, 4);False;1;1485
;(19, 6);MoveSouthEast;(2, 4);False;1;1486
;(19, 6);MoveSouthEast;(2, 4);False;1;1487
;(19, 6);MoveSouthEast;(2, 4);False;1;1488
;(19, 6);MoveSouthEast;(2, 4);False;1;1489
;(19, 6);MoveSouthEast;(2, 4);False;1;1490
;(19, 6);MoveSouthEast;(2, 4);False;1;1491
;(19, 6);MoveSouthEast;(2, 4);False;1;1492
MoveWest;(18, 6);MoveSouthEast;(3, 5);False;1;1493
;(18, 6);MoveSouthEast;(3, 5);False;1;1494
;(18, 6);MoveSouthEast;(3, 5);False;1;1495
;(18, 6);MoveSouthEast;(3, 5);False;1;1496
;(18, 6);MoveSouthEast;(3, 5);False;1;1497
;(18, 6);MoveSouthEast;(3, 5);False;1;1498
;(18, 6);MoveSouthEast;(3, 5);False;1;1499
;(18, 6);MoveSouthEast;(3, 5);False;1;1500
;(18, 6);MoveSouthEast;(3, 5);False;1;1501
;(18, 6);MoveSouthEast;(3, 5);False;1;1502
;(18, 6);MoveSouthEast;(3, 5);False;1;1503
;(18, 6);MoveSouthEast;(4, 6);False;1;1504
MoveWest;(17, 6);MoveEast;(4, 6);False;1;1505
;(17, 6);MoveEast;(4, 6);False;1;1506
;(17, 6);MoveEast;(4, 6);False;1;1507
;(17, 6);MoveEast;(4, 6);False;1;1508
MoveWest;(16, 6);MoveEast;(4, 6);False;1;1509
;(16, 6);MoveEast;(4, 6);False;1;1510
;(16, 6);MoveEast;(4, 6);False;1;1511
MoveWest;(15, 6);MoveEast;(4, 6);False;1;1512
;(15, 6);MoveEast;(4, 6);False;1;1513
;(15, 6);MoveEast;(4, 6);False;1;1514
;(15, 6);MoveEast;(5, 6);False;1;1515
MoveWest;(14, 6);MoveSouthEast;(5, 6);False;1;1516
;(14, 6);MoveSouthEast;(5, 6);False;1;1517
;(14, 6);MoveSouthEast;(5, 6);False;1;1518
;(14, 6);MoveSouthEast;(5, 6);False;1;1519
MoveWest;(13, 6);MoveSouthEast;(5, 6);False;1;1520
;(13, 6);MoveSouthEast;(5, 6);False;1;1521
;(13, 6);MoveSouthEast;(5, 6);False;1;1522
;(13, 6);MoveSouthEast;(5, 6);False;1;1523
;(13, 6);MoveSouthEast;(5, 6);False;1;1524
;(13, 6);MoveSouthEast;(5, 6);False;1;1525
MoveWest;(12, 6);MoveSouthEast;(6, 7);False;1;1526
;(12, 6);GrabObject;(6, 7);False;1;1527
;(12, 6);GrabObject;(6, 7);False;1;1528
;(12, 6);GrabObject;(6, 7);False;1;1529
;(12, 6);GrabObject;(6, 7);False;1;1530
;(12, 6);GrabObject;(6, 7);False;1;1531
MoveWest;(11, 6);GrabObject;(6, 7);False;1;1532
;(11, 6);GrabObject;(6, 7);False;1;1533
;(11, 6);GrabObject;(6, 7);False;1;1534
;(11, 6);GrabObject;(6, 7);False;1;1535
;(11, 6);GrabObject;(6, 7);False;1;1536
;(11, 6);GrabObject;(6, 7);False;1;1537
MoveWest;(10, 6);;(6, 7);False;1;1538
;(10, 6);MoveWest;(6, 7);False;1;1539
;(10, 6);MoveWest;(6, 7);False;1;1540
;(10, 6);MoveWest;(6, 7);False;1;1541
;(10, 6);MoveWest;(6, 7);False;1;1542
;(10, 6);MoveWest;(6, 7);False;1;1543
;(10, 6);MoveWest;(6, 7);False;1;1544
MoveSouth;(10, 7);MoveWest;(6, 7);False;1;1545
;(10, 7);MoveWest;(6, 7);False;1;1546
;(10, 7);MoveWest;(6, 7);False;1;1547
;(10, 7);MoveWest;(6, 7);False;1;1548
;(10, 7);MoveWest;(5, 7);False;1;1549
;(10, 7);MoveWest;(5, 7);False;1;1550
;(10, 7);MoveWest;(5, 7);False;1;1551
;(10, 7);MoveWest;(5, 7);False;1;1552
;(10, 7);MoveWest;(5, 7);False;1;1553
GrabObject;(10, 7);MoveWest;(5, 7);False;1;1554
;(10, 7);MoveWest;(5, 7);False;1;1555
;(10, 7);MoveWest;(5, 7);False;1;1556
;(10, 7);MoveWest;(5, 7);False;1;1557
MoveEast;(11, 7);MoveWest;(5, 7);False;1;1558
;(11, 7);MoveWest;(5, 7);False;1;1559
;(11, 7);MoveWest;(4, 7);False;1;1560
;(11, 7);MoveNorthWest;(4, 7);False;1;1561
;(11, 7);MoveNorthWest;(4, 7);False;1;1562
;(11, 7);MoveNorthWest;(4, 7);False;1;1563
;(11, 7);MoveNorthWest;(4, 7);False;1;1564
;(11, 7);MoveNorthWest;(4, 7);False;1;1565
;(11, 7);MoveNorthWest;(4, 7);False;1;1566
;(11, 7);MoveNorthWest;(4, 7);False;1;1567
MoveEast;(12, 7);MoveNorthWest;(4, 7);False;1;1568
MoveEast;(13, 7);MoveNorthWest;(4, 7);False;1;1569
MoveEast;(14, 7);MoveNorthWest;(4, 7);False;1;1570
MoveEast;(15, 7);MoveNorthWest;(3, 6);False;1;1571
MoveEast;(16, 7);MoveWest;(3, 6);False;1;1572
