human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 7);MoveEast;(2, 6);False;1;1080
;(13, 7);MoveEast;(2, 6);False;1;1081
;(13, 7);MoveEast;(2, 6);False;1;1082
;(13, 7);MoveEast;(2, 6);False;1;1083
;(13, 7);MoveEast;(2, 6);False;1;1084
;(13, 7);MoveEast;(2, 6);False;1;1085
;(13, 7);MoveEast;(2, 6);False;1;1086
;(13, 7);MoveEast;(2, 6);False;1;1087
;(13, 7);MoveEast;(2, 6);False;1;1088
;(13, 7);MoveEast;(2, 6);False;1;1089
;(13, 7);MoveEast;(2, 6);False;1;1090
;(13, 7);MoveEast;(3, 6);False;1;1091
;(13, 7);MoveEast;(3, 6);False;1;1092
;(13, 7);MoveEast;(3, 6);False;1;1093
;(13, 7);MoveEast;(3, 6);False;1;1094
;(13, 7);MoveEast;(3, 6);False;1;1095
;(13, 7);MoveEast;(3, 6);False;1;1096
;(13, 7);MoveEast;(3, 6);False;1;1097
;(13, 7);MoveEast;(3, 6);False;1;1098
;(13, 7);MoveEast;(3, 6);False;1;1099
;(13, 7);MoveEast;(3, 6);False;1;1100
;(13, 7);MoveEast;(3, 6);False;1;1101
;(13, 7);MoveEast;(4, 6);False;1;1102
;(13, 7);MoveSouthEast;(4, 6);False;1;1103
;(13, 7);MoveSouthEast;(4, 6);False;1;1104
;(13, 7);MoveSouthEast;(4, 6);False;1;1105
;(13, 7);MoveSouthEast;(4, 6);False;1;1106
;(13, 7);MoveSouthEast;(4, 6);False;1;1107
;(13, 7);MoveSouthEast;(4, 6);False;1;1108
;(13, 7);MoveSouthEast;(4, 6);False;1;1109
;(13, 7);MoveSouthEast;(4, 6);False;1;1110
;(13, 7);MoveSouthEast;(4, 6);False;1;1111
;(13, 7);MoveSouthEast;(4, 6);False;1;1112
;(13, 7);MoveSouthEast;(5, 7);False;1;1113
;(13, 7);MoveSouthEast;(5, 7);False;1;1114
;(13, 7);MoveSouthEast;(5, 7);False;1;1115
;(13, 7);MoveSouthEast;(5, 7);False;1;1116
;(13, 7);MoveSouthEast;(5, 7);False;1;1117
;(13, 7);MoveSouthEast;(5, 7);False;1;1118
;(13, 7);MoveSouthEast;(5, 7);False;1;1119
;(13, 7);MoveSouthEast;(5, 7);False;1;1120
;(13, 7);MoveSouthEast;(5, 7);False;1;1121
;(13, 7);MoveSouthEast;(5, 7);False;1;1122
;(13, 7);MoveSouthEast;(5, 7);False;1;1123
;(13, 7);MoveSouthEast;(6, 8);False;1;1124
;(13, 7);MoveSouthEast;(6, 8);False;1;1125
;(13, 7);MoveSouthEast;(6, 8);False;1;1126
;(13, 7);MoveSouthEast;(6, 8);False;1;1127
;(13, 7);MoveSouthEast;(6, 8);False;1;1128
;(13, 7);MoveSouthEast;(6, 8);False;1;1129
;(13, 7);MoveSouthEast;(6, 8);False;1;1130
;(13, 7);MoveSouthEast;(6, 8);False;1;1131
;(13, 7);MoveSouthEast;(6, 8);False;1;1132
;(13, 7);MoveSouthEast;(6, 8);False;1;1133
;(13, 7);MoveSouthEast;(6, 8);False;1;1134
;(13, 7);MoveSouthEast;(7, 9);False;1;1135
;(13, 7);MoveEast;(7, 9);False;1;1136
;(13, 7);MoveEast;(7, 9);False;1;1137
;(13, 7);MoveEast;(7, 9);False;1;1138
;(13, 7);MoveEast;(7, 9);False;1;1139
;(13, 7);MoveEast;(7, 9);False;1;1140
;(13, 7);MoveEast;(7, 9);False;1;1141
;(13, 7);MoveEast;(7, 9);False;1;1142
;(13, 7);MoveEast;(7, 9);False;1;1143
;(13, 7);MoveEast;(7, 9);False;1;1144
;(13, 7);MoveEast;(7, 9);False;1;1145
;(13, 7);MoveEast;(8, 9);False;1;1146
;(13, 7);MoveEast;(8, 9);False;1;1147
;(13, 7);MoveEast;(8, 9);False;1;1148
;(13, 7);MoveEast;(8, 9);False;1;1149
;(13, 7);MoveEast;(8, 9);False;1;1150
;(13, 7);MoveEast;(8, 9);False;1;1151
MoveWest;(12, 7);MoveEast;(8, 9);False;1;1152
;(12, 7);MoveEast;(8, 9);False;1;1153
;(12, 7);MoveEast;(8, 9);False;1;1154
;(12, 7);MoveEast;(8, 9);False;1;1155
;(12, 7);MoveEast;(8, 9);False;1;1156
;(12, 7);MoveEast;(9, 9);False;1;1157
;(12, 7);MoveEast;(9, 9);False;1;1158
;(12, 7);MoveEast;(9, 9);False;1;1159
;(12, 7);MoveEast;(9, 9);False;1;1160
;(12, 7);MoveEast;(9, 9);False;1;1161
;(12, 7);MoveEast;(9, 9);False;1;1162
;(12, 7);MoveEast;(9, 9);False;1;1163
MoveWest;(11, 7);MoveEast;(9, 9);False;1;1164
;(11, 7);MoveEast;(9, 9);False;1;1165
;(11, 7);MoveEast;(9, 9);False;1;1166
;(11, 7);MoveEast;(9, 9);False;1;1167
;(11, 7);MoveEast;(10, 9);False;1;1168
;(11, 7);MoveEast;(10, 9);False;1;1169
;(11, 7);MoveEast;(10, 9);False;1;1170
;(11, 7);MoveEast;(10, 9);False;1;1171
;(11, 7);MoveEast;(10, 9);False;1;1172
;(11, 7);MoveEast;(10, 9);False;1;1173
;(11, 7);MoveEast;(10, 9);False;1;1174
;(11, 7);MoveEast;(10, 9);False;1;1175
;(11, 7);MoveEast;(10, 9);False;1;1176
;(11, 7);MoveEast;(10, 9);False;1;1177
;(11, 7);MoveEast;(10, 9);False;1;1178
;(11, 7);MoveEast;(11, 9);False;1;1179
;(11, 7);GrabLargeObject;(11, 9);False;1;1180
;(11, 7);GrabLargeObject;(11, 9);False;1;1181
;(11, 7);GrabLargeObject;(11, 9);False;1;1182
;(11, 7);GrabLargeObject;(11, 9);False;1;1183
;(11, 7);GrabLargeObject;(11, 9);False;1;1184
MoveWest;(10, 7);GrabLargeObject;(11, 9);False;1;1185
;(10, 7);GrabLargeObject;(11, 9);False;1;1186
;(10, 7);GrabLargeObject;(11, 9);False;1;1187
;(10, 7);GrabLargeObject;(11, 9);False;1;1188
;(10, 7);GrabLargeObject;(11, 9);False;1;1189
;(10, 7);GrabLargeObject;(11, 9);False;1;1190
;(10, 7);;(11, 9);False;1;1191
;(10, 7);MoveEast;(11, 9);False;1;1192
;(10, 7);MoveEast;(11, 9);False;1;1193
;(10, 7);MoveEast;(11, 9);False;1;1194
;(10, 7);MoveEast;(11, 9);False;1;1195
;(10, 7);MoveEast;(11, 9);False;1;1196
;(10, 7);MoveEast;(11, 9);False;1;1197
;(10, 7);MoveEast;(11, 9);False;1;1198
;(10, 7);MoveEast;(11, 9);False;1;1199
;(10, 7);MoveEast;(11, 9);False;1;1200
;(10, 7);MoveEast;(11, 9);False;1;1201
;(10, 7);MoveEast;(12, 9);False;1;1202
;(10, 7);MoveEast;(12, 9);False;1;1203
;(10, 7);MoveEast;(12, 9);False;1;1204
;(10, 7);MoveEast;(12, 9);False;1;1205
GrabObject;(10, 7);MoveEast;(12, 9);False;1;1206
;(10, 7);MoveEast;(12, 9);False;1;1207
;(10, 7);MoveEast;(12, 9);False;1;1208
;(10, 7);MoveEast;(12, 9);False;1;1209
MoveEast;(11, 7);MoveEast;(12, 9);False;1;1210
;(11, 7);MoveEast;(12, 9);False;1;1211
;(11, 7);MoveEast;(12, 9);False;1;1212
;(11, 7);MoveEast;(13, 9);False;1;1213
;(11, 7);MoveWest;(13, 9);False;1;1214
MoveEast;(12, 7);MoveWest;(13, 9);False;1;1215
;(12, 7);MoveWest;(13, 9);False;1;1216
;(12, 7);MoveWest;(13, 9);False;1;1217
;(12, 7);MoveWest;(13, 9);False;1;1218
MoveEast;(13, 7);MoveWest;(13, 9);False;1;1219
;(13, 7);MoveWest;(13, 9);False;1;1220
;(13, 7);MoveWest;(13, 9);False;1;1221
;(13, 7);MoveWest;(13, 9);False;1;1222
;(13, 7);MoveWest;(13, 9);False;1;1223
;(13, 7);MoveWest;(12, 9);False;1;1224
;(13, 7);MoveWest;(12, 9);False;1;1225
;(13, 7);MoveWest;(12, 9);False;1;1226
;(13, 7);MoveWest;(12, 9);False;1;1227
;(13, 7);MoveWest;(12, 9);False;1;1228
;(13, 7);MoveWest;(12, 9);False;1;1229
;(13, 7);MoveWest;(12, 9);False;1;1230
;(13, 7);MoveWest;(12, 9);False;1;1231
;(13, 7);MoveWest;(12, 9);False;1;1232
;(13, 7);MoveWest;(12, 9);False;1;1233
;(13, 7);MoveWest;(12, 9);False;1;1234
;(13, 7);MoveWest;(11, 9);False;1;1235
;(13, 7);MoveEast;(11, 9);False;1;1236
;(13, 7);MoveEast;(11, 9);False;1;1237
DropObject;(13, 7);MoveEast;(11, 9);False;1;1238
;(13, 7);MoveEast;(11, 9);False;1;1239
;(13, 7);MoveEast;(11, 9);False;1;1240
;(13, 7);MoveEast;(11, 9);False;1;1241
;(13, 7);MoveEast;(11, 9);False;1;1242
;(13, 7);MoveEast;(11, 9);False;1;1243
;(13, 7);MoveEast;(11, 9);False;1;1244
;(13, 7);MoveEast;(11, 9);False;1;1245
MoveWest;(12, 7);MoveEast;(12, 9);False;1;1246
;(12, 7);MoveEast;(12, 9);False;1;1247
;(12, 7);MoveEast;(12, 9);False;1;1248
;(12, 7);MoveEast;(12, 9);False;1;1249
;(12, 7);MoveEast;(12, 9);False;1;1250
;(12, 7);MoveEast;(12, 9);False;1;1251
;(12, 7);MoveEast;(12, 9);False;1;1252
;(12, 7);MoveEast;(12, 9);False;1;1253
;(12, 7);MoveEast;(12, 9);False;1;1254
;(12, 7);MoveEast;(12, 9);False;1;1255
;(12, 7);MoveEast;(12, 9);False;1;1256
;(12, 7);MoveEast;(13, 9);False;1;1257
;(12, 7);MoveWest;(13, 9);False;1;1258
;(12, 7);MoveWest;(13, 9);False;1;1259
;(12, 7);MoveWest;(13, 9);False;1;1260
;(12, 7);MoveWest;(13, 9);False;1;1261
;(12, 7);MoveWest;(13, 9);False;1;1262
;(12, 7);MoveWest;(13, 9);False;1;1263
;(12, 7);MoveWest;(13, 9);False;1;1264
;(12, 7);MoveWest;(13, 9);False;1;1265
;(12, 7);MoveWest;(13, 9);False;1;1266
;(12, 7);MoveWest;(13, 9);False;1;1267
;(12, 7);MoveWest;(12, 9);False;1;1268
MoveWest;(11, 7);MoveWest;(12, 9);False;1;1269
;(11, 7);MoveWest;(12, 9);False;1;1270
;(11, 7);MoveWest;(12, 9);False;1;1271
;(11, 7);MoveWest;(12, 9);False;1;1272
;(11, 7);MoveWest;(12, 9);False;1;1273
;(11, 7);MoveWest;(12, 9);False;1;1274
;(11, 7);MoveWest;(12, 9);False;1;1275
;(11, 7);MoveWest;(12, 9);False;1;1276
;(11, 7);MoveWest;(12, 9);False;1;1277
;(11, 7);MoveWest;(12, 9);False;1;1278
;(11, 7);MoveWest;(11, 9);False;1;1279
MoveSouth;(11, 8);MoveEast;(11, 9);False;1;1280
;(11, 8);MoveEast;(11, 9);False;1;1281
;(11, 8);MoveEast;(11, 9);False;1;1282
;(11, 8);MoveEast;(11, 9);False;1;1283
;(11, 8);MoveEast;(11, 9);False;1;1284
;(11, 8);MoveEast;(11, 9);False;1;1285
;(11, 8);MoveEast;(11, 9);False;1;1286
;(11, 8);MoveEast;(11, 9);False;1;1287
;(11, 8);MoveEast;(11, 9);False;1;1288
;(11, 8);MoveEast;(11, 9);False;1;1289
;(11, 8);MoveEast;(12, 9);False;1;1290
;(11, 8);MoveEast;(12, 9);False;1;1291
;(11, 8);MoveEast;(12, 9);False;1;1292
;(11, 8);MoveEast;(12, 9);False;1;1293
MoveWest;(10, 8);MoveEast;(12, 9);False;1;1294
;(10, 8);MoveEast;(12, 9);False;1;1295
;(10, 8);MoveEast;(12, 9);False;1;1296
;(10, 8);MoveEast;(12, 9);False;1;1297
;(10, 8);MoveEast;(12, 9);False;1;1298
;(10, 8);MoveEast;(12, 9);False;1;1299
;(10, 8);MoveEast;(12, 9);False;1;1300
;(10, 8);MoveEast;(13, 9);False;1;1301
;(10, 8);MoveWest;(13, 9);False;1;1302
;(10, 8);MoveWest;(13, 9);False;1;1303
;(10, 8);MoveWest;(13, 9);False;1;1304
;(10, 8);MoveWest;(13, 9);False;1;1305
;(10, 8);MoveWest;(13, 9);False;1;1306
;(10, 8);MoveWest;(13, 9);False;1;1307
;(10, 8);MoveWest;(13, 9);False;1;1308
;(10, 8);MoveWest;(13, 9);False;1;1309
;(10, 8);MoveWest;(13, 9);False;1;1310
;(10, 8);MoveWest;(13, 9);False;1;1311
;(10, 8);MoveWest;(12, 9);False;1;1312
;(10, 8);MoveWest;(12, 9);False;1;1313
;(10, 8);MoveWest;(12, 9);False;1;1314
;(10, 8);MoveWest;(12, 9);False;1;1315
;(10, 8);MoveWest;(12, 9);False;1;1316
GrabObject;(10, 8);MoveWest;(12, 9);False;1;1317
;(10, 8);MoveWest;(12, 9);False;1;1318
;(10, 8);MoveWest;(12, 9);False;1;1319
;(10, 8);MoveWest;(12, 9);False;1;1320
MoveEast;(11, 8);MoveWest;(12, 9);False;1;1321
;(11, 8);MoveWest;(12, 9);False;1;1322
;(11, 8);MoveWest;(11, 9);False;1;1323
;(11, 8);;(11, 9);False;1;1324
MoveEast;(12, 8);MoveEast;(11, 9);False;1;1325
;(12, 8);MoveEast;(11, 9);False;1;1326
;(12, 8);MoveEast;(11, 9);False;1;1327
;(12, 8);MoveEast;(11, 9);False;1;1328
;(12, 8);MoveEast;(11, 9);False;1;1329
MoveEast;(13, 8);MoveEast;(11, 9);False;1;1330
;(13, 8);MoveEast;(11, 9);False;1;1331
;(13, 8);MoveEast;(11, 9);False;1;1332
;(13, 8);MoveEast;(11, 9);False;1;1333
;(13, 8);MoveEast;(11, 9);False;1;1334
;(13, 8);MoveEast;(12, 9);False;1;1335
;(13, 8);MoveEast;(12, 9);False;1;1336
;(13, 8);MoveEast;(12, 9);False;1;1337
;(13, 8);MoveEast;(12, 9);False;1;1338
;(13, 8);MoveEast;(12, 9);False;1;1339
;(13, 8);MoveEast;(12, 9);False;1;1340
;(13, 8);MoveEast;(12, 9);False;1;1341
;(13, 8);MoveEast;(12, 9);False;1;1342
;(13, 8);MoveEast;(12, 9);False;1;1343
;(13, 8);MoveEast;(12, 9);False;1;1344
DropObject;(13, 8);MoveEast;(12, 9);False;1;1345
;(13, 8);MoveEast;(13, 9);False;1;1346
;(13, 8);MoveWest;(13, 9);False;1;1347
;(13, 8);MoveWest;(13, 9);False;1;1348
;(13, 8);MoveWest;(13, 9);False;1;1349
;(13, 8);MoveWest;(13, 9);False;1;1350
;(13, 8);MoveWest;(13, 9);False;1;1351
;(13, 8);MoveWest;(13, 9);False;1;1352
MoveWest;(12, 8);MoveWest;(13, 9);False;1;1353
;(12, 8);MoveWest;(13, 9);False;1;1354
;(12, 8);MoveWest;(13, 9);False;1;1355
;(12, 8);MoveWest;(13, 9);False;1;1356
;(12, 8);MoveWest;(12, 9);False;1;1357
;(12, 8);MoveWest;(12, 9);False;1;1358
;(12, 8);MoveWest;(12, 9);False;1;1359
;(12, 8);MoveWest;(12, 9);False;1;1360
;(12, 8);MoveWest;(12, 9);False;1;1361
;(12, 8);MoveWest;(12, 9);False;1;1362
;(12, 8);MoveWest;(12, 9);False;1;1363
;(12, 8);MoveWest;(12, 9);False;1;1364
;(12, 8);MoveWest;(12, 9);False;1;1365
;(12, 8);MoveWest;(12, 9);False;1;1366
;(12, 8);MoveWest;(12, 9);False;1;1367
;(12, 8);MoveWest;(11, 9);False;1;1368
;(12, 8);MoveEast;(11, 9);False;1;1369
;(12, 8);MoveEast;(11, 9);False;1;1370
;(12, 8);MoveEast;(11, 9);False;1;1371
;(12, 8);MoveEast;(11, 9);False;1;1372
;(12, 8);MoveEast;(11, 9);False;1;1373
;(12, 8);MoveEast;(11, 9);False;1;1374
;(12, 8);MoveEast;(11, 9);False;1;1375
;(12, 8);MoveEast;(11, 9);False;1;1376
;(12, 8);MoveEast;(11, 9);False;1;1377
;(12, 8);MoveEast;(11, 9);False;1;1378
;(12, 8);MoveEast;(12, 9);False;1;1379
;(12, 8);MoveEast;(12, 9);False;1;1380
;(12, 8);MoveEast;(12, 9);False;1;1381
;(12, 8);MoveEast;(12, 9);False;1;1382
;(12, 8);MoveEast;(12, 9);False;1;1383
;(12, 8);MoveEast;(12, 9);False;1;1384
;(12, 8);MoveEast;(12, 9);False;1;1385
;(12, 8);MoveEast;(12, 9);False;1;1386
;(12, 8);MoveEast;(12, 9);False;1;1387
;(12, 8);MoveEast;(12, 9);False;1;1388
;(12, 8);MoveEast;(12, 9);False;1;1389
;(12, 8);MoveEast;(13, 9);False;1;1390
;(12, 8);MoveWest;(13, 9);False;1;1391
;(12, 8);MoveWest;(13, 9);False;1;1392
;(12, 8);MoveWest;(13, 9);False;1;1393
;(12, 8);MoveWest;(13, 9);False;1;1394
;(12, 8);MoveWest;(13, 9);False;1;1395
;(12, 8);MoveWest;(13, 9);False;1;1396
;(12, 8);MoveWest;(13, 9);False;1;1397
;(12, 8);MoveWest;(13, 9);False;1;1398
;(12, 8);MoveWest;(13, 9);False;1;1399
;(12, 8);MoveWest;(13, 9);False;1;1400
;(12, 8);MoveWest;(12, 9);False;1;1401
;(12, 8);MoveWest;(12, 9);False;1;1402
;(12, 8);MoveWest;(12, 9);False;1;1403
;(12, 8);MoveWest;(12, 9);False;1;1404
;(12, 8);MoveWest;(12, 9);False;1;1405
;(12, 8);MoveWest;(12, 9);False;1;1406
;(12, 8);MoveWest;(12, 9);False;1;1407
;(12, 8);MoveWest;(12, 9);False;1;1408
;(12, 8);MoveWest;(12, 9);False;1;1409
;(12, 8);MoveWest;(12, 9);False;1;1410
;(12, 8);MoveWest;(12, 9);False;1;1411
;(12, 8);MoveWest;(11, 9);False;1;1412
;(12, 8);MoveEast;(11, 9);False;1;1413
;(12, 8);MoveEast;(11, 9);False;1;1414
;(12, 8);MoveEast;(11, 9);False;1;1415
;(12, 8);MoveEast;(11, 9);False;1;1416
;(12, 8);MoveEast;(11, 9);False;1;1417
;(12, 8);MoveEast;(11, 9);False;1;1418
;(12, 8);MoveEast;(11, 9);False;1;1419
;(12, 8);MoveEast;(11, 9);False;1;1420
;(12, 8);MoveEast;(11, 9);False;1;1421
;(12, 8);MoveEast;(11, 9);False;1;1422
;(12, 8);MoveEast;(12, 9);False;1;1423
;(12, 8);MoveEast;(12, 9);False;1;1424
;(12, 8);MoveEast;(12, 9);False;1;1425
;(12, 8);MoveEast;(12, 9);False;1;1426
;(12, 8);MoveEast;(12, 9);False;1;1427
;(12, 8);MoveEast;(12, 9);False;1;1428
;(12, 8);MoveEast;(12, 9);False;1;1429
;(12, 8);MoveEast;(12, 9);False;1;1430
;(12, 8);MoveEast;(12, 9);False;1;1431
;(12, 8);MoveEast;(12, 9);False;1;1432
;(12, 8);MoveEast;(12, 9);False;1;1433
;(12, 8);MoveEast;(13, 9);False;1;1434
;(12, 8);MoveWest;(13, 9);False;1;1435
;(12, 8);MoveWest;(13, 9);False;1;1436
;(12, 8);MoveWest;(13, 9);False;1;1437
;(12, 8);MoveWest;(13, 9);False;1;1438
;(12, 8);MoveWest;(13, 9);False;1;1439
;(12, 8);MoveWest;(13, 9);False;1;1440
;(12, 8);MoveWest;(13, 9);False;1;1441
;(12, 8);MoveWest;(13, 9);False;1;1442
;(12, 8);MoveWest;(13, 9);False;1;1443
;(12, 8);MoveWest;(13, 9);False;1;1444
;(12, 8);MoveWest;(12, 9);False;1;1445
;(12, 8);MoveWest;(12, 9);False;1;1446
;(12, 8);MoveWest;(12, 9);False;1;1447
;(12, 8);MoveWest;(12, 9);False;1;1448
;(12, 8);MoveWest;(12, 9);False;1;1449
;(12, 8);MoveWest;(12, 9);False;1;1450
;(12, 8);MoveWest;(12, 9);False;1;1451
;(12, 8);MoveWest;(12, 9);False;1;1452
;(12, 8);MoveWest;(12, 9);False;1;1453
;(12, 8);MoveWest;(12, 9);False;1;1454
;(12, 8);MoveWest;(12, 9);False;1;1455
;(12, 8);MoveWest;(11, 9);False;1;1456
;(12, 8);;(11, 9);False;1;1457
;(12, 8);MoveEast;(11, 9);False;1;1458
;(12, 8);MoveEast;(11, 9);False;1;1459
;(12, 8);MoveEast;(11, 9);False;1;1460
;(12, 8);MoveEast;(11, 9);False;1;1461
;(12, 8);MoveEast;(11, 9);False;1;1462
;(12, 8);MoveEast;(11, 9);False;1;1463
;(12, 8);MoveEast;(11, 9);False;1;1464
;(12, 8);MoveEast;(11, 9);False;1;1465
;(12, 8);MoveEast;(11, 9);False;1;1466
;(12, 8);MoveEast;(11, 9);False;1;1467
;(12, 8);MoveEast;(12, 9);False;1;1468
;(12, 8);MoveEast;(12, 9);False;1;1469
;(12, 8);MoveEast;(12, 9);False;1;1470
;(12, 8);MoveEast;(12, 9);False;1;1471
;(12, 8);MoveEast;(12, 9);False;1;1472
;(12, 8);MoveEast;(12, 9);False;1;1473
;(12, 8);MoveEast;(12, 9);False;1;1474
;(12, 8);MoveEast;(12, 9);False;1;1475
;(12, 8);MoveEast;(12, 9);False;1;1476
;(12, 8);MoveEast;(12, 9);False;1;1477
;(12, 8);MoveEast;(12, 9);False;1;1478
;(12, 8);MoveEast;(13, 9);False;1;1479
;(12, 8);MoveWest;(13, 9);False;1;1480
;(12, 8);MoveWest;(13, 9);False;1;1481
;(12, 8);MoveWest;(13, 9);False;1;1482
;(12, 8);MoveWest;(13, 9);False;1;1483
;(12, 8);MoveWest;(13, 9);False;1;1484
;(12, 8);MoveWest;(13, 9);False;1;1485
;(12, 8);MoveWest;(13, 9);False;1;1486
;(12, 8);MoveWest;(13, 9);False;1;1487
;(12, 8);MoveWest;(13, 9);False;1;1488
;(12, 8);MoveWest;(13, 9);False;1;1489
;(12, 8);MoveWest;(12, 9);False;1;1490
;(12, 8);MoveWest;(12, 9);False;1;1491
;(12, 8);MoveWest;(12, 9);False;1;1492
;(12, 8);MoveWest;(12, 9);False;1;1493
;(12, 8);MoveWest;(12, 9);False;1;1494
;(12, 8);MoveWest;(12, 9);False;1;1495
;(12, 8);MoveWest;(12, 9);False;1;1496
;(12, 8);MoveWest;(12, 9);False;1;1497
;(12, 8);MoveWest;(12, 9);False;1;1498
;(12, 8);MoveWest;(12, 9);False;1;1499
;(12, 8);MoveWest;(12, 9);False;1;1500
;(12, 8);MoveWest;(11, 9);False;1;1501
;(12, 8);MoveEast;(11, 9);False;1;1502
;(12, 8);MoveEast;(11, 9);False;1;1503
;(12, 8);MoveEast;(11, 9);False;1;1504
;(12, 8);MoveEast;(11, 9);False;1;1505
;(12, 8);MoveEast;(11, 9);False;1;1506
;(12, 8);MoveEast;(11, 9);False;1;1507
;(12, 8);MoveEast;(11, 9);False;1;1508
;(12, 8);MoveEast;(11, 9);False;1;1509
;(12, 8);MoveEast;(11, 9);False;1;1510
;(12, 8);MoveEast;(11, 9);False;1;1511
;(12, 8);MoveEast;(12, 9);False;1;1512
;(12, 8);MoveEast;(12, 9);False;1;1513
;(12, 8);MoveEast;(12, 9);False;1;1514
;(12, 8);MoveEast;(12, 9);False;1;1515
;(12, 8);MoveEast;(12, 9);False;1;1516
;(12, 8);MoveEast;(12, 9);False;1;1517
;(12, 8);MoveEast;(12, 9);False;1;1518
;(12, 8);MoveEast;(12, 9);False;1;1519
;(12, 8);MoveEast;(12, 9);False;1;1520
;(12, 8);MoveEast;(12, 9);False;1;1521
;(12, 8);MoveEast;(12, 9);False;1;1522
;(12, 8);MoveEast;(13, 9);False;1;1523
;(12, 8);MoveWest;(13, 9);False;1;1524
;(12, 8);MoveWest;(13, 9);False;1;1525
;(12, 8);MoveWest;(13, 9);False;1;1526
;(12, 8);MoveWest;(13, 9);False;1;1527
;(12, 8);MoveWest;(13, 9);False;1;1528
;(12, 8);MoveWest;(13, 9);False;1;1529
;(12, 8);MoveWest;(13, 9);False;1;1530
;(12, 8);MoveWest;(13, 9);False;1;1531
;(12, 8);MoveWest;(13, 9);False;1;1532
;(12, 8);MoveWest;(13, 9);False;1;1533
;(12, 8);MoveWest;(12, 9);False;1;1534
;(12, 8);MoveWest;(12, 9);False;1;1535
;(12, 8);MoveWest;(12, 9);False;1;1536
;(12, 8);MoveWest;(12, 9);False;1;1537
;(12, 8);MoveWest;(12, 9);False;1;1538
;(12, 8);MoveWest;(12, 9);False;1;1539
;(12, 8);MoveWest;(12, 9);False;1;1540
MoveWest;(11, 8);MoveWest;(12, 9);False;1;1541
;(11, 8);MoveWest;(12, 9);False;1;1542
;(11, 8);MoveWest;(12, 9);False;1;1543
;(11, 8);MoveWest;(12, 9);False;1;1544
;(11, 8);MoveWest;(11, 9);False;1;1545
;(11, 8);MoveEast;(11, 9);False;1;1546
;(11, 8);MoveEast;(11, 9);False;1;1547
;(11, 8);MoveEast;(11, 9);False;1;1548
;(11, 8);MoveEast;(11, 9);False;1;1549
MoveNorth;(11, 7);MoveEast;(11, 9);False;1;1550
;(11, 7);MoveEast;(11, 9);False;1;1551
;(11, 7);MoveEast;(11, 9);False;1;1552
;(11, 7);MoveEast;(11, 9);False;1;1553
;(11, 7);MoveEast;(11, 9);False;1;1554
;(11, 7);MoveEast;(11, 9);False;1;1555
;(11, 7);MoveEast;(12, 9);False;1;1556
;(11, 7);MoveEast;(12, 9);False;1;1557
;(11, 7);MoveEast;(12, 9);False;1;1558
;(11, 7);MoveEast;(12, 9);False;1;1559
;(11, 7);MoveEast;(12, 9);False;1;1560
;(11, 7);MoveEast;(12, 9);False;1;1561
;(11, 7);MoveEast;(12, 9);False;1;1562
;(11, 7);MoveEast;(12, 9);False;1;1563
;(11, 7);MoveEast;(12, 9);False;1;1564
;(11, 7);MoveEast;(12, 9);False;1;1565
;(11, 7);MoveEast;(12, 9);False;1;1566
;(11, 7);MoveEast;(13, 9);False;1;1567
;(11, 7);MoveWest;(13, 9);False;1;1568
;(11, 7);MoveWest;(13, 9);False;1;1569
;(11, 7);MoveWest;(13, 9);False;1;1570
;(11, 7);MoveWest;(13, 9);False;1;1571
;(11, 7);MoveWest;(13, 9);False;1;1572
;(11, 7);MoveWest;(13, 9);False;1;1573
;(11, 7);MoveWest;(13, 9);False;1;1574
;(11, 7);MoveWest;(13, 9);False;1;1575
;(11, 7);MoveWest;(13, 9);False;1;1576
;(11, 7);MoveWest;(13, 9);False;1;1577
;(11, 7);MoveWest;(12, 9);False;1;1578
;(11, 7);MoveWest;(12, 9);False;1;1579
;(11, 7);MoveWest;(12, 9);False;1;1580
;(11, 7);MoveWest;(12, 9);False;1;1581
;(11, 7);MoveWest;(12, 9);False;1;1582
;(11, 7);MoveWest;(12, 9);False;1;1583
;(11, 7);MoveWest;(12, 9);False;1;1584
;(11, 7);MoveWest;(12, 9);False;1;1585
;(11, 7);MoveWest;(12, 9);False;1;1586
;(11, 7);MoveWest;(12, 9);False;1;1587
MoveWest;(10, 7);MoveWest;(12, 9);False;1;1588
;(10, 7);MoveWest;(11, 9);False;1;1589
;(10, 7);;(11, 9);False;1;1590
;(10, 7);MoveEast;(11, 9);False;1;1591
;(10, 7);MoveEast;(11, 9);False;1;1592
;(10, 7);MoveEast;(11, 9);False;1;1593
;(10, 7);MoveEast;(11, 9);False;1;1594
;(10, 7);MoveEast;(11, 9);False;1;1595
;(10, 7);MoveEast;(11, 9);False;1;1596
;(10, 7);MoveEast;(11, 9);False;1;1597
;(10, 7);MoveEast;(11, 9);False;1;1598
;(10, 7);MoveEast;(11, 9);False;1;1599
;(10, 7);MoveEast;(11, 9);False;1;1600
;(10, 7);MoveEast;(12, 9);False;1;1601
MoveSouth;(10, 8);MoveEast;(12, 9);False;1;1602
;(10, 8);MoveEast;(12, 9);False;1;1603
;(10, 8);MoveEast;(12, 9);False;1;1604
;(10, 8);MoveEast;(12, 9);False;1;1605
;(10, 8);MoveEast;(12, 9);False;1;1606
;(10, 8);MoveEast;(12, 9);False;1;1607
