human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 8);MoveWest;(2, 3);False;1;2163
;(11, 8);MoveWest;(2, 3);False;1;2164
;(11, 8);MoveWest;(2, 3);False;1;2165
;(11, 8);MoveWest;(2, 3);False;1;2166
;(11, 8);MoveWest;(2, 3);False;1;2167
;(11, 8);MoveWest;(2, 3);False;1;2168
;(11, 8);MoveWest;(2, 3);False;1;2169
;(11, 8);MoveWest;(2, 3);False;1;2170
;(11, 8);MoveWest;(2, 3);False;1;2171
;(11, 8);MoveWest;(2, 3);False;1;2172
;(11, 8);MoveWest;(1, 3);False;1;2173
;(11, 8);DropLargeObject;(1, 3);False;1;2174
;(11, 8);DropLargeObject;(1, 3);False;1;2175
;(11, 8);DropLargeObject;(1, 3);False;1;2176
;(11, 8);DropLargeObject;(1, 3);False;1;2177
;(11, 8);DropLargeObject;(1, 3);False;1;2178
;(11, 8);DropLargeObject;(1, 3);False;1;2179
;(11, 8);DropLargeObject;(1, 3);False;1;2180
;(11, 8);DropLargeObject;(1, 3);False;1;2181
;(11, 8);DropLargeObject;(1, 3);False;1;2182
;(11, 8);DropLargeObject;(1, 3);False;1;2183
;(11, 8);DropLargeObject;(1, 3);False;1;2184
;(11, 8);;(1, 3);False;1;2185
;(11, 8);MoveSouthEast;(1, 3);False;1;2186
;(11, 8);MoveSouthEast;(1, 3);False;1;2187
;(11, 8);MoveSouthEast;(1, 3);False;1;2188
;(11, 8);MoveSouthEast;(1, 3);False;1;2189
;(11, 8);MoveSouthEast;(1, 3);False;1;2190
;(11, 8);MoveSouthEast;(1, 3);False;1;2191
;(11, 8);MoveSouthEast;(1, 3);False;1;2192
;(11, 8);MoveSouthEast;(1, 3);False;1;2193
;(11, 8);MoveSouthEast;(1, 3);False;1;2194
;(11, 8);MoveSouthEast;(1, 3);False;1;2195
;(11, 8);MoveSouthEast;(2, 4);False;1;2196
;(11, 8);MoveEast;(2, 4);False;1;2197
;(11, 8);MoveEast;(2, 4);False;1;2198
;(11, 8);MoveEast;(2, 4);False;1;2199
;(11, 8);MoveEast;(2, 4);False;1;2200
;(11, 8);MoveEast;(2, 4);False;1;2201
;(11, 8);MoveEast;(2, 4);False;1;2202
;(11, 8);MoveEast;(2, 4);False;1;2203
;(11, 8);MoveEast;(2, 4);False;1;2204
;(11, 8);MoveEast;(2, 4);False;1;2205
;(11, 8);MoveEast;(2, 4);False;1;2206
;(11, 8);MoveEast;(3, 4);False;1;2207
;(11, 8);MoveSouthEast;(3, 4);False;1;2208
;(11, 8);MoveSouthEast;(3, 4);False;1;2209
;(11, 8);MoveSouthEast;(3, 4);False;1;2210
;(11, 8);MoveSouthEast;(3, 4);False;1;2211
;(11, 8);MoveSouthEast;(3, 4);False;1;2212
;(11, 8);MoveSouthEast;(3, 4);False;1;2213
;(11, 8);MoveSouthEast;(3, 4);False;1;2214
;(11, 8);MoveSouthEast;(3, 4);False;1;2215
;(11, 8);MoveSouthEast;(3, 4);False;1;2216
;(11, 8);MoveSouthEast;(3, 4);False;1;2217
;(11, 8);MoveSouthEast;(4, 5);False;1;2218
;(11, 8);MoveEast;(4, 5);False;1;2219
;(11, 8);MoveEast;(4, 5);False;1;2220
;(11, 8);MoveEast;(4, 5);False;1;2221
;(11, 8);MoveEast;(4, 5);False;1;2222
;(11, 8);MoveEast;(4, 5);False;1;2223
;(11, 8);MoveEast;(4, 5);False;1;2224
;(11, 8);MoveEast;(4, 5);False;1;2225
;(11, 8);MoveEast;(4, 5);False;1;2226
;(11, 8);MoveEast;(4, 5);False;1;2227
;(11, 8);MoveEast;(4, 5);False;1;2228
;(11, 8);MoveEast;(5, 5);False;1;2229
;(11, 8);MoveSouthEast;(5, 5);False;1;2230
;(11, 8);MoveSouthEast;(5, 5);False;1;2231
MoveEast;(12, 8);MoveSouthEast;(5, 5);False;1;2232
;(12, 8);MoveSouthEast;(5, 5);False;1;2233
;(12, 8);MoveSouthEast;(5, 5);False;1;2234
MoveEast;(13, 8);MoveSouthEast;(5, 5);False;1;2235
;(13, 8);MoveSouthEast;(5, 5);False;1;2236
;(13, 8);MoveSouthEast;(5, 5);False;1;2237
;(13, 8);MoveSouthEast;(5, 5);False;1;2238
;(13, 8);MoveSouthEast;(5, 5);False;1;2239
;(13, 8);MoveSouthEast;(6, 6);False;1;2240
;(13, 8);MoveEast;(6, 6);False;1;2241
;(13, 8);MoveEast;(6, 6);False;1;2242
;(13, 8);MoveEast;(6, 6);False;1;2243
;(13, 8);MoveEast;(6, 6);False;1;2244
;(13, 8);MoveEast;(6, 6);False;1;2245
;(13, 8);MoveEast;(6, 6);False;1;2246
;(13, 8);MoveEast;(6, 6);False;1;2247
;(13, 8);MoveEast;(6, 6);False;1;2248
;(13, 8);MoveEast;(6, 6);False;1;2249
;(13, 8);MoveEast;(6, 6);False;1;2250
;(13, 8);MoveEast;(7, 6);False;1;2251
;(13, 8);MoveSouthEast;(7, 6);False;1;2252
;(13, 8);MoveSouthEast;(7, 6);False;1;2253
;(13, 8);MoveSouthEast;(7, 6);False;1;2254
;(13, 8);MoveSouthEast;(7, 6);False;1;2255
;(13, 8);MoveSouthEast;(7, 6);False;1;2256
;(13, 8);MoveSouthEast;(7, 6);False;1;2257
;(13, 8);MoveSouthEast;(7, 6);False;1;2258
;(13, 8);MoveSouthEast;(7, 6);False;1;2259
;(13, 8);MoveSouthEast;(7, 6);False;1;2260
;(13, 8);MoveSouthEast;(7, 6);False;1;2261
;(13, 8);MoveSouthEast;(8, 7);False;1;2262
;(13, 8);MoveEast;(8, 7);False;1;2263
;(13, 8);MoveEast;(8, 7);False;1;2264
;(13, 8);MoveEast;(8, 7);False;1;2265
;(13, 8);MoveEast;(8, 7);False;1;2266
;(13, 8);MoveEast;(8, 7);False;1;2267
;(13, 8);MoveEast;(8, 7);False;1;2268
;(13, 8);MoveEast;(8, 7);False;1;2269
;(13, 8);MoveEast;(8, 7);False;1;2270
;(13, 8);MoveEast;(8, 7);False;1;2271
;(13, 8);MoveEast;(8, 7);False;1;2272
;(13, 8);MoveEast;(9, 7);False;1;2273
;(13, 8);MoveEast;(9, 7);False;1;2274
;(13, 8);MoveEast;(9, 7);False;1;2275
;(13, 8);MoveEast;(9, 7);False;1;2276
;(13, 8);MoveEast;(9, 7);False;1;2277
;(13, 8);MoveEast;(9, 7);False;1;2278
;(13, 8);MoveEast;(9, 7);False;1;2279
;(13, 8);MoveEast;(9, 7);False;1;2280
;(13, 8);MoveEast;(9, 7);False;1;2281
;(13, 8);MoveEast;(9, 7);False;1;2282
;(13, 8);MoveEast;(9, 7);False;1;2283
;(13, 8);MoveEast;(10, 7);False;1;2284
;(13, 8);MoveSouthEast;(10, 7);False;1;2285
;(13, 8);MoveSouthEast;(10, 7);False;1;2286
;(13, 8);MoveSouthEast;(10, 7);False;1;2287
;(13, 8);MoveSouthEast;(10, 7);False;1;2288
;(13, 8);MoveSouthEast;(10, 7);False;1;2289
;(13, 8);MoveSouthEast;(10, 7);False;1;2290
;(13, 8);MoveSouthEast;(10, 7);False;1;2291
;(13, 8);MoveSouthEast;(10, 7);False;1;2292
;(13, 8);MoveSouthEast;(10, 7);False;1;2293
;(13, 8);MoveSouthEast;(10, 7);False;1;2294
;(13, 8);MoveSouthEast;(11, 8);False;1;2295
;(13, 8);GrabLargeObject;(11, 8);False;1;2296
;(13, 8);GrabLargeObject;(11, 8);False;1;2297
;(13, 8);GrabLargeObject;(11, 8);False;1;2298
;(13, 8);GrabLargeObject;(11, 8);False;1;2299
;(13, 8);GrabLargeObject;(11, 8);False;1;2300
;(13, 8);GrabLargeObject;(11, 8);False;1;2301
;(13, 8);GrabLargeObject;(11, 8);False;1;2302
;(13, 8);GrabLargeObject;(11, 8);False;1;2303
;(13, 8);GrabLargeObject;(11, 8);False;1;2304
;(13, 8);GrabLargeObject;(11, 8);False;1;2305
;(13, 8);GrabLargeObject;(11, 8);False;1;2306
;(13, 8);;(11, 8);False;1;2307
;(13, 8);Idle;(11, 8);False;1;2308
;(13, 8);Idle;(11, 8);False;1;2309
;(13, 8);Idle;(11, 8);False;1;2310
;(13, 8);Idle;(11, 8);False;1;2311
;(13, 8);Idle;(11, 8);False;1;2312
;(13, 8);Idle;(11, 8);False;1;2313
;(13, 8);Idle;(11, 8);False;1;2314
;(13, 8);Idle;(11, 8);False;1;2315
;(13, 8);Idle;(11, 8);False;1;2316
;(13, 8);Idle;(11, 8);False;1;2317
;(13, 8);Idle;(11, 8);False;1;2318
;(13, 8);;(11, 8);False;1;2319
;(13, 8);;(11, 8);False;1;2320
;(13, 8);;(11, 8);False;1;2321
;(13, 8);;(11, 8);False;1;2322
;(13, 8);;(11, 8);False;1;2323
;(13, 8);;(11, 8);False;1;2324
;(13, 8);;(11, 8);False;1;2325
;(13, 8);;(11, 8);False;1;2326
;(13, 8);;(11, 8);False;1;2327
;(13, 8);;(11, 8);False;1;2328
;(13, 8);;(11, 8);False;1;2329
;(13, 8);;(11, 8);False;1;2330
