correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2394;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1a43af484579c5f8a85f68b7a476c95b""}";1;2395
2395;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18eb997acec70a6653b608fa67a89bf9""}";1;2396
2396;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9a629cf4a201340e88fd4f4c119941dc""}";1;2397
2397;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a4e18bef6bd16571428b14b47f4f2fe6""}";1;2398
2398;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2e7f55455cb83e7f089423036d5e67fc""}";1;2399
2399;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1b77fdeeabe6027ce433978e5dd546df""}";1;2400
2400;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9af87be5d7442ae6c13e9aa522eae10e""}";1;2401
2401;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""767d95fdaa679d5a354a6f45fec5d701""}";1;2402
2402;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8dfcfe8d0d5342941bed37477ac4658d""}";1;2403
2403;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""975e7015978e648bc02ede5991f6de1d""}";1;2404
2404;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""296b1a1ceffa84a8978b1f57d0a07bb6""}";1;2405
2405;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""27d0063c000b49457cdd3c340db3caa5""}";1;2406
2406;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fde22597cad20510ead8fe6dbe62cc""}";1;2407
2407;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""91736715dadf31494a5d323a12f43ba4""}";1;2408
2408;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ed7127885ae5c4421fb5aaeb30998655""}";1;2409
2409;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6ec77884cfb811fc4aaccd98e56da021""}";1;2410
2410;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""766dd3c5045607c6ec9dbdf17dc60c11""}";1;2411
2411;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""18beeb1cd0be0d567b1fe31b67ea74e""}";1;2412
2412;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2ccfa00aa970184cfb5696d0fa521498""}";1;2413
2413;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""16249f2ecdf024d5cb8b87574f12abd3""}";1;2414
2414;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa12cda4b635d7bebf96dbaf2e89eac9""}";1;2415
2415;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""da9d1f2971f453f1034b6706be4644ee""}";1;2416
2416;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e40575e177a8455615295c36fd5a08ed""}";1;2417
2417;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2fb652ddcf6a2a46fb73567b06ee6626""}";1;2418
2418;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""62d17f2637eba7a11136996b91f7164f""}";1;2419
2419;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3edc2979dad22cd4dcb8e811d27dd3df""}";1;2420
2420;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b48afcc4341d2c557f4e38d70216fb76""}";1;2421
2421;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5a3392f431656b5ee557e37e1fa0ee23""}";1;2422
2422;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ac606fe76d9ca818edba758ce5d443c0""}";1;2423
2423;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""65040c99496df9d2c8a8b2726e5a7b36""}";1;2424
2424;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6d915d692387a9f69e6143cc751cdd68""}";1;2425
2425;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7040261115556a52d017bea6e4b17fac""}";1;2426
2426;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""257dd55524a11575ce01d4b5995be7eb""}";1;2427
2427;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""63d61cc2d77970248f6343431f1026c6""}";1;2428
2428;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""830fa455220ab3bd3ec33de1d56021b3""}";1;2429
2429;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5eb399e6ccb9fa05d134c3aeca28bf1f""}";1;2430
2430;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""68b6f1a45106ada2370e2d003de9496""}";1;2431
2431;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bdbec07083599df77d4784cce1ef4efb""}";1;2432
2432;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f69000a4fbcf10ad69962bd1885109a""}";1;2433
2433;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5e9b6228e586533ce9418708a271f104""}";1;2434
2434;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""78048200be47c2b3d1a7970f7af7a1ea""}";1;2435
2435;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""695e3005aecb3246198e8b24dc0761ce""}";1;2436
2436;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6fde0631d8ce375d7f737a85449b9828""}";1;2437
2437;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""88bf691dc5a713690122b3a0ba0ca933""}";1;2438
2438;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c6be6f766a9cf4ddf341d2521af0c08b""}";1;2439
2439;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5cb29b37096cd2b9f0c632f2da8599bd""}";1;2440
2440;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""459f66e5ef6341086304cdb5af98c836""}";1;2441
2441;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""583a4e1d55d852a5da46e456d8376869""}";1;2442
2442;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9dde7d977afe875bac1ed24729ab9df6""}";1;2443
2443;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b1e91d8a3e86e742ee7880ba1117d588""}";1;2444
2444;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""951a34045587a7efae27ab5510a30286""}";1;2445
2445;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6aa81b2e20fb4fb0547668a4b820eefb""}";1;2446
2446;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;;I will stop following the Collaboration Pattern 2;;I will stop following the Collaboration Pattern 2;;"{""content"": ""I will stop following the Collaboration Pattern 2"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d40da78771bba0c26b892c759e8f80d5""}";1;2447
