human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 1);;(0, 6);Large Top Rock;1;1489
;(9, 1);;(0, 6);Large Top Rock;1;1490
;(9, 1);;(0, 6);Large Top Rock;1;1491
;(9, 1);;(0, 6);Large Top Rock;1;1492
;(9, 1);;(0, 6);Large Top Rock;1;1493
;(9, 1);;(0, 6);Large Top Rock;1;1494
;(9, 1);;(0, 6);Large Top Rock;1;1495
;(9, 1);;(0, 6);Large Top Rock;1;1496
;(9, 1);;(0, 6);Large Top Rock;1;1497
;(9, 1);;(0, 6);Large Top Rock;1;1498
;(9, 1);;(0, 6);Large Top Rock;1;1499
;(9, 1);;(0, 6);Large Top Rock;1;1500
;(9, 1);;(0, 6);Large Top Rock;1;1501
;(9, 1);;(0, 6);Large Top Rock;1;1502
;(9, 1);;(0, 6);Large Top Rock;1;1503
;(9, 1);;(0, 6);Large Top Rock;1;1504
;(9, 1);;(0, 6);Large Top Rock;1;1505
;(9, 1);;(0, 6);Large Top Rock;1;1506
;(9, 1);;(0, 6);Large Top Rock;1;1507
;(9, 1);;(0, 6);Large Top Rock;1;1508
;(9, 1);;(0, 6);Large Top Rock;1;1509
;(9, 1);;(0, 6);Large Top Rock;1;1510
;(9, 1);;(0, 6);Large Top Rock;1;1511
;(9, 1);;(0, 6);Large Top Rock;1;1512
;(9, 1);;(0, 6);Large Top Rock;1;1513
;(9, 1);;(0, 6);Large Top Rock;1;1514
;(9, 1);;(0, 6);Large Top Rock;1;1515
;(9, 1);;(0, 6);Large Top Rock;1;1516
;(9, 1);;(0, 6);Large Top Rock;1;1517
;(9, 1);;(0, 6);Large Top Rock;1;1518
;(9, 1);;(0, 6);Large Top Rock;1;1519
;(9, 1);;(0, 6);Large Top Rock;1;1520
;(9, 1);;(0, 6);Large Top Rock;1;1521
;(9, 1);;(0, 6);Large Top Rock;1;1522
;(9, 1);;(0, 6);Large Top Rock;1;1523
;(9, 1);;(0, 6);Large Top Rock;1;1524
;(9, 1);;(0, 6);Large Top Rock;1;1525
;(9, 1);;(0, 6);Large Top Rock;1;1526
;(9, 1);;(0, 6);Large Top Rock;1;1527
;(9, 1);;(0, 6);Large Top Rock;1;1528
;(9, 1);;(0, 6);Large Top Rock;1;1529
;(9, 1);;(0, 6);Large Top Rock;1;1530
;(9, 1);;(0, 6);Large Top Rock;1;1531
;(9, 1);;(0, 6);Large Top Rock;1;1532
;(9, 1);;(0, 6);Large Top Rock;1;1533
;(9, 1);;(0, 6);Large Top Rock;1;1534
;(9, 1);;(0, 6);Large Top Rock;1;1535
;(9, 1);;(0, 6);Large Top Rock;1;1536
;(9, 1);;(0, 6);Large Top Rock;1;1537
;(9, 1);;(0, 6);Large Top Rock;1;1538
;(9, 1);;(0, 6);Large Top Rock;1;1539
;(9, 1);;(0, 6);Large Top Rock;1;1540
;(9, 1);;(0, 6);Large Top Rock;1;1541
;(9, 1);;(0, 6);Large Top Rock;1;1542
;(9, 1);;(0, 6);Large Top Rock;1;1543
;(9, 1);;(0, 6);Large Top Rock;1;1544
;(9, 1);;(0, 6);Large Top Rock;1;1545
;(9, 1);;(0, 6);Large Top Rock;1;1546
;(9, 1);;(0, 6);Large Top Rock;1;1547
;(9, 1);;(0, 6);Large Top Rock;1;1548
;(9, 1);;(0, 6);Large Top Rock;1;1549
;(9, 1);;(0, 6);Large Top Rock;1;1550
;(9, 1);;(0, 6);Large Top Rock;1;1551
;(9, 1);;(0, 6);Large Top Rock;1;1552
MoveSouth;(9, 2);;(0, 6);Large Top Rock;1;1553
;(9, 2);;(0, 6);Large Top Rock;1;1554
;(9, 2);;(0, 6);Large Top Rock;1;1555
;(9, 2);;(0, 6);Large Top Rock;1;1556
;(9, 2);;(0, 6);Large Top Rock;1;1557
;(9, 2);;(0, 6);Large Top Rock;1;1558
;(9, 2);;(0, 6);Large Top Rock;1;1559
;(9, 2);;(0, 6);Large Top Rock;1;1560
;(9, 2);;(0, 6);Large Top Rock;1;1561
;(9, 2);;(0, 6);Large Top Rock;1;1562
;(9, 2);;(0, 6);Large Top Rock;1;1563
;(9, 2);;(0, 6);Large Top Rock;1;1564
;(9, 2);;(0, 6);Large Top Rock;1;1565
;(9, 2);;(0, 6);Large Top Rock;1;1566
MoveSouth;(9, 3);;(0, 6);Large Top Rock;1;1567
;(9, 3);;(0, 6);Large Top Rock;1;1568
;(9, 3);;(0, 6);Large Top Rock;1;1569
;(9, 3);;(0, 6);Large Top Rock;1;1570
;(9, 3);;(0, 6);Large Top Rock;1;1571
;(9, 3);;(0, 6);Large Top Rock;1;1572
;(9, 3);;(0, 6);Large Top Rock;1;1573
;(9, 3);;(0, 6);Large Top Rock;1;1574
;(9, 3);;(0, 6);Large Top Rock;1;1575
MoveSouth;(9, 4);;(0, 6);Large Top Rock;1;1576
;(9, 4);;(0, 6);Large Top Rock;1;1577
;(9, 4);;(0, 6);Large Top Rock;1;1578
;(9, 4);;(0, 6);Large Top Rock;1;1579
;(9, 4);;(0, 6);Large Top Rock;1;1580
MoveSouth;(9, 5);;(0, 6);Large Top Rock;1;1581
;(9, 5);;(0, 6);Large Top Rock;1;1582
;(9, 5);;(0, 6);Large Top Rock;1;1583
;(9, 5);;(0, 6);Large Top Rock;1;1584
;(9, 5);;(0, 6);Large Top Rock;1;1585
;(9, 5);;(0, 6);Large Top Rock;1;1586
MoveSouth;(9, 6);;(0, 6);Large Top Rock;1;1587
;(9, 6);;(0, 6);Large Top Rock;1;1588
;(9, 6);;(0, 6);Large Top Rock;1;1589
;(9, 6);;(0, 6);Large Top Rock;1;1590
;(9, 6);;(0, 6);Large Top Rock;1;1591
;(9, 6);;(0, 6);Large Top Rock;1;1592
;(9, 6);;(0, 6);Large Top Rock;1;1593
;(9, 6);;(0, 6);Large Top Rock;1;1594
;(9, 6);;(0, 6);Large Top Rock;1;1595
MoveSouth;(9, 7);;(0, 6);Large Top Rock;1;1596
;(9, 7);;(0, 6);Large Top Rock;1;1597
;(9, 7);;(0, 6);Large Top Rock;1;1598
;(9, 7);;(0, 6);Large Top Rock;1;1599
;(9, 7);;(0, 6);Large Top Rock;1;1600
;(9, 7);;(0, 6);Large Top Rock;1;1601
MoveSouth;(9, 8);;(0, 6);Large Top Rock;1;1602
;(9, 8);;(0, 6);Large Top Rock;1;1603
;(9, 8);;(0, 6);Large Top Rock;1;1604
;(9, 8);;(0, 6);Large Top Rock;1;1605
;(9, 8);;(0, 6);Large Top Rock;1;1606
;(9, 8);;(0, 6);Large Top Rock;1;1607
MoveSouth;(9, 9);;(0, 6);Large Top Rock;1;1608
;(9, 9);;(0, 6);Large Top Rock;1;1609
;(9, 9);;(0, 6);Large Top Rock;1;1610
;(9, 9);;(0, 6);Large Top Rock;1;1611
;(9, 9);;(0, 6);Large Top Rock;1;1612
;(9, 9);;(0, 6);Large Top Rock;1;1613
MoveSouth;(9, 10);;(0, 6);Large Top Rock;1;1614
;(9, 10);;(0, 6);Large Top Rock;1;1615
;(9, 10);;(0, 6);Large Top Rock;1;1616
;(9, 10);;(0, 6);Large Top Rock;1;1617
;(9, 10);;(0, 6);Large Top Rock;1;1618
;(9, 10);;(0, 6);Large Top Rock;1;1619
;(9, 10);;(0, 6);Large Top Rock;1;1620
;(9, 10);;(0, 6);Large Top Rock;1;1621
;(9, 10);;(0, 6);Large Top Rock;1;1622
;(9, 10);;(0, 6);Large Top Rock;1;1623
;(9, 10);;(0, 6);Large Top Rock;1;1624
;(9, 10);;(0, 6);Large Top Rock;1;1625
;(9, 10);;(0, 6);Large Top Rock;1;1626
;(9, 10);;(0, 6);Large Top Rock;1;1627
;(9, 10);;(0, 6);Large Top Rock;1;1628
;(9, 10);;(0, 6);Large Top Rock;1;1629
;(9, 10);;(0, 6);Large Top Rock;1;1630
;(9, 10);;(0, 6);Large Top Rock;1;1631
;(9, 10);;(0, 6);Large Top Rock;1;1632
;(9, 10);;(0, 6);Large Top Rock;1;1633
;(9, 10);;(0, 6);Large Top Rock;1;1634
;(9, 10);;(0, 6);Large Top Rock;1;1635
;(9, 10);;(0, 6);Large Top Rock;1;1636
;(9, 10);;(0, 6);Large Top Rock;1;1637
;(9, 10);;(0, 6);Large Top Rock;1;1638
;(9, 10);;(0, 6);Large Top Rock;1;1639
;(9, 10);;(0, 6);Large Top Rock;1;1640
;(9, 10);;(0, 6);Large Top Rock;1;1641
;(9, 10);;(0, 6);Large Top Rock;1;1642
;(9, 10);;(0, 6);Large Top Rock;1;1643
;(9, 10);;(0, 6);Large Top Rock;1;1644
;(9, 10);;(0, 6);Large Top Rock;1;1645
;(9, 10);;(0, 6);Large Top Rock;1;1646
;(9, 10);;(0, 6);Large Top Rock;1;1647
;(9, 10);;(0, 6);Large Top Rock;1;1648
;(9, 10);;(0, 6);Large Top Rock;1;1649
;(9, 10);;(0, 6);Large Top Rock;1;1650
;(9, 10);;(0, 6);Large Top Rock;1;1651
;(9, 10);;(0, 6);Large Top Rock;1;1652
MoveSouth;(9, 11);;(0, 6);Large Top Rock;1;1653
;(9, 11);;(0, 6);Large Top Rock;1;1654
;(9, 11);;(0, 6);Large Top Rock;1;1655
;(9, 11);;(0, 6);Large Top Rock;1;1656
;(9, 11);;(0, 6);Large Top Rock;1;1657
;(9, 11);;(0, 6);Large Top Rock;1;1658
;(9, 11);;(0, 6);Large Top Rock;1;1659
;(9, 11);;(0, 6);Large Top Rock;1;1660
;(9, 11);;(0, 6);Large Top Rock;1;1661
;(9, 11);;(0, 6);Large Top Rock;1;1662
;(9, 11);;(0, 6);Large Top Rock;1;1663
MoveNorth;(9, 10);;(0, 6);Large Top Rock;1;1664
;(9, 10);;(0, 6);Large Top Rock;1;1665
;(9, 10);;(0, 6);Large Top Rock;1;1666
;(9, 10);;(0, 6);Large Top Rock;1;1667
MoveNorth;(9, 9);;(0, 6);Large Top Rock;1;1668
;(9, 9);;(0, 6);Large Top Rock;1;1669
;(9, 9);;(0, 6);Large Top Rock;1;1670
;(9, 9);;(0, 6);Large Top Rock;1;1671
;(9, 9);;(0, 6);Large Top Rock;1;1672
;(9, 9);;(0, 6);Large Top Rock;1;1673
;(9, 9);;(0, 6);Large Top Rock;1;1674
;(9, 9);;(0, 6);Large Top Rock;1;1675
;(9, 9);;(0, 6);Large Top Rock;1;1676
;(9, 9);;(0, 6);Large Top Rock;1;1677
;(9, 9);;(0, 6);Large Top Rock;1;1678
;(9, 9);;(0, 6);Large Top Rock;1;1679
;(9, 9);;(0, 6);Large Top Rock;1;1680
;(9, 9);;(0, 6);Large Top Rock;1;1681
;(9, 9);;(0, 6);Large Top Rock;1;1682
MoveNorth;(9, 8);;(0, 6);Large Top Rock;1;1683
;(9, 8);;(0, 6);Large Top Rock;1;1684
;(9, 8);;(0, 6);Large Top Rock;1;1685
;(9, 8);;(0, 6);Large Top Rock;1;1686
;(9, 8);;(0, 6);Large Top Rock;1;1687
;(9, 8);;(0, 6);Large Top Rock;1;1688
;(9, 8);;(0, 6);Large Top Rock;1;1689
;(9, 8);;(0, 6);Large Top Rock;1;1690
;(9, 8);;(0, 6);Large Top Rock;1;1691
GrabObject;(9, 8);;(0, 6);Large Top Rock;1;1692
;(9, 8);;(0, 6);Large Top Rock;1;1693
;(9, 8);;(0, 6);Large Top Rock;1;1694
;(9, 8);;(0, 6);Large Top Rock;1;1695
MoveWest;(8, 8);;(0, 6);Large Top Rock;1;1696
;(8, 8);;(0, 6);Large Top Rock;1;1697
;(8, 8);;(0, 6);Large Top Rock;1;1698
;(8, 8);;(0, 6);Large Top Rock;1;1699
;(8, 8);;(0, 6);Large Top Rock;1;1700
;(8, 8);;(0, 6);Large Top Rock;1;1701
;(8, 8);;(0, 6);Large Top Rock;1;1702
;(8, 8);;(0, 6);Large Top Rock;1;1703
;(8, 8);;(0, 6);Large Top Rock;1;1704
;(8, 8);;(0, 6);Large Top Rock;1;1705
MoveWest;(7, 8);;(0, 6);Large Top Rock;1;1706
MoveWest;(6, 8);;(0, 6);Large Top Rock;1;1707
MoveWest;(5, 8);;(0, 6);Large Top Rock;1;1708
MoveWest;(4, 8);;(0, 6);Large Top Rock;1;1709
MoveWest;(3, 8);;(0, 6);Large Top Rock;1;1710
MoveWest;(2, 8);;(0, 6);Large Top Rock;1;1711
MoveWest;(1, 8);;(0, 6);Large Top Rock;1;1712
MoveWest;(0, 8);;(0, 6);Large Top Rock;1;1713
MoveWest;(0, 8);;(0, 6);Large Top Rock;1;1714
MoveWest;(0, 8);;(0, 6);Large Top Rock;1;1715
MoveNorth;(0, 7);;(0, 6);Large Top Rock;1;1716
;(0, 7);;(0, 6);Large Top Rock;1;1717
;(0, 7);;(0, 6);Large Top Rock;1;1718
;(0, 7);;(0, 6);Large Top Rock;1;1719
;(0, 7);;(0, 6);Large Top Rock;1;1720
;(0, 7);;(0, 6);Large Top Rock;1;1721
;(0, 7);;(0, 6);Large Top Rock;1;1722
;(0, 7);;(0, 6);Large Top Rock;1;1723
;(0, 7);;(0, 6);Large Top Rock;1;1724
;(0, 7);;(0, 6);Large Top Rock;1;1725
;(0, 7);;(0, 6);Large Top Rock;1;1726
MoveNorth;(0, 6);;(0, 6);Large Top Rock;1;1727
;(0, 6);;(0, 6);Large Top Rock;1;1728
;(0, 6);;(0, 6);Large Top Rock;1;1729
;(0, 6);;(0, 6);Large Top Rock;1;1730
;(0, 6);;(0, 6);Large Top Rock;1;1731
MoveNorth;(0, 5);;(0, 6);Large Top Rock;1;1732
;(0, 5);;(0, 6);Large Top Rock;1;1733
;(0, 5);;(0, 6);Large Top Rock;1;1734
;(0, 5);;(0, 6);Large Top Rock;1;1735
;(0, 5);;(0, 6);Large Top Rock;1;1736
;(0, 5);;(0, 6);Large Top Rock;1;1737
;(0, 5);;(0, 6);Large Top Rock;1;1738
;(0, 5);;(0, 6);Large Top Rock;1;1739
DropObject;(0, 5);;(0, 6);Large Top Rock;1;1740
;(0, 5);;(0, 6);Large Top Rock;1;1741
;(0, 5);;(0, 6);Large Top Rock;1;1742
;(0, 5);;(0, 6);Large Top Rock;1;1743
;(0, 5);;(0, 6);Large Top Rock;1;1744
MoveEast;(1, 5);;(0, 6);Large Top Rock;1;1745
;(1, 5);;(0, 6);Large Top Rock;1;1746
;(1, 5);;(0, 6);Large Top Rock;1;1747
;(1, 5);;(0, 6);Large Top Rock;1;1748
;(1, 5);;(0, 6);Large Top Rock;1;1749
;(1, 5);;(0, 6);Large Top Rock;1;1750
;(1, 5);;(0, 6);Large Top Rock;1;1751
;(1, 5);;(0, 6);Large Top Rock;1;1752
;(1, 5);;(0, 6);Large Top Rock;1;1753
;(1, 5);;(0, 6);Large Top Rock;1;1754
;(1, 5);;(0, 6);Large Top Rock;1;1755
MoveEast;(2, 5);;(0, 6);Large Top Rock;1;1756
MoveEast;(3, 5);;(0, 6);Large Top Rock;1;1757
MoveEast;(4, 5);;(0, 6);Large Top Rock;1;1758
MoveEast;(5, 5);;(0, 6);Large Top Rock;1;1759
MoveEast;(6, 5);;(0, 6);Large Top Rock;1;1760
;(6, 5);;(0, 6);Large Top Rock;1;1761
;(6, 5);;(0, 6);Large Top Rock;1;1762
;(6, 5);;(0, 6);Large Top Rock;1;1763
;(6, 5);;(0, 6);Large Top Rock;1;1764
;(6, 5);;(0, 6);Large Top Rock;1;1765
;(6, 5);;(0, 6);Large Top Rock;1;1766
;(6, 5);;(0, 6);Large Top Rock;1;1767
;(6, 5);;(0, 6);Large Top Rock;1;1768
MoveEast;(7, 5);;(0, 6);Large Top Rock;1;1769
;(7, 5);;(0, 6);Large Top Rock;1;1770
;(7, 5);;(0, 6);Large Top Rock;1;1771
;(7, 5);;(0, 6);Large Top Rock;1;1772
;(7, 5);;(0, 6);Large Top Rock;1;1773
MoveEast;(8, 5);;(0, 6);Large Top Rock;1;1774
;(8, 5);;(0, 6);Large Top Rock;1;1775
;(8, 5);;(0, 6);Large Top Rock;1;1776
;(8, 5);;(0, 6);Large Top Rock;1;1777
MoveEast;(9, 5);;(0, 6);Large Top Rock;1;1778
;(9, 5);;(0, 6);Large Top Rock;1;1779
;(9, 5);;(0, 6);Large Top Rock;1;1780
;(9, 5);;(0, 6);Large Top Rock;1;1781
;(9, 5);;(0, 6);Large Top Rock;1;1782
;(9, 5);;(0, 6);Large Top Rock;1;1783
;(9, 5);;(0, 6);Large Top Rock;1;1784
;(9, 5);;(0, 6);Large Top Rock;1;1785
;(9, 5);;(0, 6);Large Top Rock;1;1786
;(9, 5);;(0, 6);Large Top Rock;1;1787
;(9, 5);;(0, 6);Large Top Rock;1;1788
;(9, 5);;(0, 6);Large Top Rock;1;1789
MoveEast;(10, 5);;(0, 6);Large Top Rock;1;1790
;(10, 5);;(0, 6);Large Top Rock;1;1791
;(10, 5);;(0, 6);Large Top Rock;1;1792
;(10, 5);;(0, 6);Large Top Rock;1;1793
;(10, 5);;(0, 6);Large Top Rock;1;1794
;(10, 5);;(0, 6);Large Top Rock;1;1795
;(10, 5);;(0, 6);Large Top Rock;1;1796
;(10, 5);;(0, 6);Large Top Rock;1;1797
;(10, 5);;(0, 6);Large Top Rock;1;1798
MoveSouth;(10, 6);;(0, 6);Large Top Rock;1;1799
;(10, 6);;(0, 6);Large Top Rock;1;1800
;(10, 6);;(0, 6);Large Top Rock;1;1801
;(10, 6);;(0, 6);Large Top Rock;1;1802
;(10, 6);;(0, 6);Large Top Rock;1;1803
;(10, 6);;(0, 6);Large Top Rock;1;1804
;(10, 6);;(0, 6);Large Top Rock;1;1805
;(10, 6);;(0, 6);Large Top Rock;1;1806
;(10, 6);;(0, 6);Large Top Rock;1;1807
;(10, 6);;(0, 6);Large Top Rock;1;1808
;(10, 6);;(0, 6);Large Top Rock;1;1809
;(10, 6);;(0, 6);Large Top Rock;1;1810
MoveEast;(11, 6);;(0, 6);Large Top Rock;1;1811
;(11, 6);;(0, 6);Large Top Rock;1;1812
;(11, 6);;(0, 6);Large Top Rock;1;1813
;(11, 6);;(0, 6);Large Top Rock;1;1814
;(11, 6);;(0, 6);Large Top Rock;1;1815
;(11, 6);;(0, 6);Large Top Rock;1;1816
;(11, 6);;(0, 6);Large Top Rock;1;1817
;(11, 6);;(0, 6);Large Top Rock;1;1818
;(11, 6);;(0, 6);Large Top Rock;1;1819
;(11, 6);;(0, 6);Large Top Rock;1;1820
;(11, 6);;(0, 6);Large Top Rock;1;1821
;(11, 6);;(0, 6);Large Top Rock;1;1822
;(11, 6);;(0, 6);Large Top Rock;1;1823
;(11, 6);;(0, 6);Large Top Rock;1;1824
GrabObject;(11, 6);;(0, 6);Large Top Rock;1;1825
;(11, 6);;(0, 6);Large Top Rock;1;1826
;(11, 6);;(0, 6);Large Top Rock;1;1827
;(11, 6);;(0, 6);Large Top Rock;1;1828
MoveEast;(12, 6);;(0, 6);Large Top Rock;1;1829
;(12, 6);;(0, 6);Large Top Rock;1;1830
;(12, 6);;(0, 6);Large Top Rock;1;1831
;(12, 6);;(0, 6);Large Top Rock;1;1832
;(12, 6);;(0, 6);Large Top Rock;1;1833
;(12, 6);;(0, 6);Large Top Rock;1;1834
;(12, 6);;(0, 6);Large Top Rock;1;1835
;(12, 6);;(0, 6);Large Top Rock;1;1836
;(12, 6);;(0, 6);Large Top Rock;1;1837
;(12, 6);;(0, 6);Large Top Rock;1;1838
MoveEast;(13, 6);;(0, 6);Large Top Rock;1;1839
;(13, 6);;(0, 6);Large Top Rock;1;1840
MoveEast;(14, 6);;(0, 6);Large Top Rock;1;1841
MoveEast;(15, 6);;(0, 6);Large Top Rock;1;1842
MoveEast;(16, 6);;(0, 6);Large Top Rock;1;1843
MoveEast;(17, 6);;(0, 6);Large Top Rock;1;1844
MoveEast;(18, 6);;(0, 6);Large Top Rock;1;1845
MoveEast;(19, 6);;(0, 6);Large Top Rock;1;1846
MoveEast;(19, 6);;(0, 6);Large Top Rock;1;1847
MoveEast;(19, 6);;(0, 6);Large Top Rock;1;1848
MoveEast;(19, 6);;(0, 6);Large Top Rock;1;1849
MoveEast;(19, 6);;(0, 6);Large Top Rock;1;1850
;(19, 6);;(0, 6);Large Top Rock;1;1851
;(19, 6);;(0, 6);Large Top Rock;1;1852
;(19, 6);;(0, 6);Large Top Rock;1;1853
;(19, 6);;(0, 6);Large Top Rock;1;1854
MoveNorth;(19, 5);;(0, 6);Large Top Rock;1;1855
;(19, 5);;(0, 6);Large Top Rock;1;1856
;(19, 5);;(0, 6);Large Top Rock;1;1857
;(19, 5);;(0, 6);Large Top Rock;1;1858
;(19, 5);;(0, 6);Large Top Rock;1;1859
;(19, 5);;(0, 6);Large Top Rock;1;1860
;(19, 5);;(0, 6);Large Top Rock;1;1861
;(19, 5);;(0, 6);Large Top Rock;1;1862
;(19, 5);;(0, 6);Large Top Rock;1;1863
;(19, 5);;(0, 6);Large Top Rock;1;1864
DropObject;(19, 5);;(0, 6);Large Top Rock;1;1865
;(19, 5);;(0, 6);Large Top Rock;1;1866
;(19, 5);;(0, 6);Large Top Rock;1;1867
;(19, 5);;(0, 6);Large Top Rock;1;1868
;(19, 5);;(0, 6);Large Top Rock;1;1869
;(19, 5);;(0, 6);Large Top Rock;1;1870
MoveWest;(18, 5);;(0, 6);Large Top Rock;1;1871
;(18, 5);;(0, 6);Large Top Rock;1;1872
;(18, 5);;(0, 6);Large Top Rock;1;1873
;(18, 5);;(0, 6);Large Top Rock;1;1874
;(18, 5);;(0, 6);Large Top Rock;1;1875
;(18, 5);;(0, 6);Large Top Rock;1;1876
;(18, 5);;(0, 6);Large Top Rock;1;1877
;(18, 5);;(0, 6);Large Top Rock;1;1878
;(18, 5);;(0, 6);Large Top Rock;1;1879
;(18, 5);;(0, 6);Large Top Rock;1;1880
MoveWest;(17, 5);;(0, 6);Large Top Rock;1;1881
MoveWest;(16, 5);;(0, 6);Large Top Rock;1;1882
MoveWest;(15, 5);;(0, 6);Large Top Rock;1;1883
MoveWest;(14, 5);;(0, 6);Large Top Rock;1;1884
MoveWest;(13, 5);;(0, 6);Large Top Rock;1;1885
;(13, 5);;(0, 6);Large Top Rock;1;1886
;(13, 5);;(0, 6);Large Top Rock;1;1887
MoveNorth;(13, 4);;(0, 6);Large Top Rock;1;1888
;(13, 4);;(0, 6);Large Top Rock;1;1889
;(13, 4);;(0, 6);Large Top Rock;1;1890
;(13, 4);;(0, 6);Large Top Rock;1;1891
;(13, 4);;(0, 6);Large Top Rock;1;1892
;(13, 4);;(0, 6);Large Top Rock;1;1893
;(13, 4);;(0, 6);Large Top Rock;1;1894
;(13, 4);;(0, 6);Large Top Rock;1;1895
;(13, 4);;(0, 6);Large Top Rock;1;1896
;(13, 4);;(0, 6);Large Top Rock;1;1897
MoveNorth;(13, 3);;(0, 6);Large Top Rock;1;1898
MoveNorth;(13, 2);;(0, 6);Large Top Rock;1;1899
MoveNorth;(13, 1);;(0, 6);Large Top Rock;1;1900
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1901
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1902
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1903
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1904
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1905
MoveNorth;(13, 0);;(0, 6);Large Top Rock;1;1906
;(13, 0);;(0, 6);Large Top Rock;1;1907
;(13, 0);;(0, 6);Large Top Rock;1;1908
;(13, 0);;(0, 6);Large Top Rock;1;1909
;(13, 0);;(0, 6);Large Top Rock;1;1910
;(13, 0);;(0, 6);Large Top Rock;1;1911
;(13, 0);;(0, 6);Large Top Rock;1;1912
;(13, 0);;(0, 6);Large Top Rock;1;1913
;(13, 0);;(0, 6);Large Top Rock;1;1914
;(13, 0);;(0, 6);Large Top Rock;1;1915
;(13, 0);;(0, 6);Large Top Rock;1;1916
;(13, 0);;(0, 6);Large Top Rock;1;1917
;(13, 0);;(0, 6);Large Top Rock;1;1918
;(13, 0);;(0, 6);Large Top Rock;1;1919
;(13, 0);;(0, 6);Large Top Rock;1;1920
;(13, 0);;(0, 6);Large Top Rock;1;1921
;(13, 0);;(0, 6);Large Top Rock;1;1922
;(13, 0);;(0, 6);Large Top Rock;1;1923
;(13, 0);;(0, 6);Large Top Rock;1;1924
;(13, 0);;(0, 6);Large Top Rock;1;1925
;(13, 0);;(0, 6);Large Top Rock;1;1926
;(13, 0);;(0, 6);Large Top Rock;1;1927
;(13, 0);;(0, 6);Large Top Rock;1;1928
;(13, 0);;(0, 6);Large Top Rock;1;1929
;(13, 0);;(0, 6);Large Top Rock;1;1930
;(13, 0);;(0, 6);Large Top Rock;1;1931
;(13, 0);;(0, 6);Large Top Rock;1;1932
;(13, 0);;(0, 6);Large Top Rock;1;1933
;(13, 0);;(0, 6);Large Top Rock;1;1934
;(13, 0);;(0, 6);Large Top Rock;1;1935
;(13, 0);;(0, 6);Large Top Rock;1;1936
;(13, 0);;(0, 6);Large Top Rock;1;1937
;(13, 0);;(0, 6);Large Top Rock;1;1938
;(13, 0);;(0, 6);Large Top Rock;1;1939
;(13, 0);;(0, 6);Large Top Rock;1;1940
;(13, 0);;(0, 6);Large Top Rock;1;1941
;(13, 0);;(0, 6);Large Top Rock;1;1942
;(13, 0);;(0, 6);Large Top Rock;1;1943
;(13, 0);;(0, 6);Large Top Rock;1;1944
;(13, 0);;(0, 6);Large Top Rock;1;1945
;(13, 0);;(0, 6);Large Top Rock;1;1946
;(13, 0);;(0, 6);Large Top Rock;1;1947
;(13, 0);;(0, 6);Large Top Rock;1;1948
;(13, 0);;(0, 6);Large Top Rock;1;1949
;(13, 0);;(0, 6);Large Top Rock;1;1950
;(13, 0);;(0, 6);Large Top Rock;1;1951
;(13, 0);;(0, 6);Large Top Rock;1;1952
;(13, 0);;(0, 6);Large Top Rock;1;1953
;(13, 0);;(0, 6);Large Top Rock;1;1954
;(13, 0);;(0, 6);Large Top Rock;1;1955
;(13, 0);;(0, 6);Large Top Rock;1;1956
;(13, 0);;(0, 6);Large Top Rock;1;1957
;(13, 0);;(0, 6);Large Top Rock;1;1958
;(13, 0);;(0, 6);Large Top Rock;1;1959
;(13, 0);;(0, 6);Large Top Rock;1;1960
;(13, 0);;(0, 6);Large Top Rock;1;1961
;(13, 0);;(0, 6);Large Top Rock;1;1962
;(13, 0);;(0, 6);Large Top Rock;1;1963
;(13, 0);;(0, 6);Large Top Rock;1;1964
;(13, 0);;(0, 6);Large Top Rock;1;1965
;(13, 0);;(0, 6);Large Top Rock;1;1966
;(13, 0);;(0, 6);Large Top Rock;1;1967
;(13, 0);;(0, 6);Large Top Rock;1;1968
;(13, 0);;(0, 6);Large Top Rock;1;1969
;(13, 0);;(0, 6);Large Top Rock;1;1970
;(13, 0);;(0, 6);Large Top Rock;1;1971
;(13, 0);;(0, 6);Large Top Rock;1;1972
;(13, 0);;(0, 6);Large Top Rock;1;1973
;(13, 0);;(0, 6);Large Top Rock;1;1974
;(13, 0);;(0, 6);Large Top Rock;1;1975
;(13, 0);;(0, 6);Large Top Rock;1;1976
;(13, 0);;(0, 6);Large Top Rock;1;1977
;(13, 0);;(0, 6);Large Top Rock;1;1978
;(13, 0);;(0, 6);Large Top Rock;1;1979
;(13, 0);;(0, 6);Large Top Rock;1;1980
;(13, 0);;(0, 6);Large Top Rock;1;1981
;(13, 0);;(0, 6);Large Top Rock;1;1982
;(13, 0);;(0, 6);Large Top Rock;1;1983
;(13, 0);;(0, 6);Large Top Rock;1;1984
;(13, 0);;(0, 6);Large Top Rock;1;1985
;(13, 0);;(0, 6);Large Top Rock;1;1986
;(13, 0);;(0, 6);Large Top Rock;1;1987
;(13, 0);;(0, 6);Large Top Rock;1;1988
;(13, 0);;(0, 6);Large Top Rock;1;1989
;(13, 0);;(0, 6);Large Top Rock;1;1990
