human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(9, 10);MoveWest;(7, 9);False;1;1659
;(9, 10);MoveWest;(7, 9);False;1;1660
;(9, 10);MoveWest;(7, 9);False;1;1661
;(9, 10);MoveWest;(7, 9);False;1;1662
;(9, 10);MoveWest;(7, 9);False;1;1663
;(9, 10);MoveWest;(6, 9);False;1;1664
;(9, 10);MoveWest;(6, 9);False;1;1665
;(9, 10);MoveWest;(6, 9);False;1;1666
;(9, 10);MoveWest;(6, 9);False;1;1667
;(9, 10);MoveWest;(6, 9);False;1;1668
;(9, 10);MoveWest;(6, 9);False;1;1669
;(9, 10);MoveWest;(6, 9);False;1;1670
;(9, 10);MoveWest;(6, 9);False;1;1671
;(9, 10);MoveWest;(6, 9);False;1;1672
;(9, 10);MoveWest;(6, 9);False;1;1673
;(9, 10);MoveWest;(6, 9);False;1;1674
;(9, 10);MoveWest;(5, 9);False;1;1675
;(9, 10);MoveSouthWest;(5, 9);False;1;1676
;(9, 10);MoveSouthWest;(5, 9);False;1;1677
;(9, 10);MoveSouthWest;(5, 9);False;1;1678
;(9, 10);MoveSouthWest;(5, 9);False;1;1679
;(9, 10);MoveSouthWest;(5, 9);False;1;1680
;(9, 10);MoveSouthWest;(5, 9);False;1;1681
;(9, 10);MoveSouthWest;(5, 9);False;1;1682
;(9, 10);MoveSouthWest;(5, 9);False;1;1683
;(9, 10);MoveSouthWest;(5, 9);False;1;1684
;(9, 10);MoveSouthWest;(5, 9);False;1;1685
;(9, 10);MoveSouthWest;(4, 10);False;1;1686
;(9, 10);Idle;(4, 10);False;1;1687
;(9, 10);Idle;(4, 10);False;1;1688
MoveWest;(8, 10);Idle;(4, 10);False;1;1689
;(8, 10);Idle;(4, 10);False;1;1690
;(8, 10);Idle;(4, 10);False;1;1691
;(8, 10);Idle;(4, 10);False;1;1692
;(8, 10);Idle;(4, 10);False;1;1693
;(8, 10);Idle;(4, 10);False;1;1694
;(8, 10);Idle;(4, 10);False;1;1695
;(8, 10);Idle;(4, 10);False;1;1696
;(8, 10);Idle;(4, 10);False;1;1697
;(8, 10);Idle;(4, 10);False;1;1698
;(8, 10);Idle;(4, 10);False;1;1699
;(8, 10);Idle;(4, 10);False;1;1700
;(8, 10);Idle;(4, 10);False;1;1701
;(8, 10);Idle;(4, 10);False;1;1702
;(8, 10);Idle;(4, 10);False;1;1703
;(8, 10);Idle;(4, 10);False;1;1704
;(8, 10);Idle;(4, 10);False;1;1705
;(8, 10);Idle;(4, 10);False;1;1706
MoveNorth;(8, 9);Idle;(4, 10);False;1;1707
;(8, 9);Idle;(4, 10);False;1;1708
;(8, 9);Idle;(4, 10);False;1;1709
;(8, 9);Idle;(4, 10);False;1;1710
;(8, 9);Idle;(4, 10);False;1;1711
;(8, 9);Idle;(4, 10);False;1;1712
;(8, 9);Idle;(4, 10);False;1;1713
;(8, 9);Idle;(4, 10);False;1;1714
;(8, 9);Idle;(4, 10);False;1;1715
;(8, 9);Idle;(4, 10);False;1;1716
;(8, 9);Idle;(4, 10);False;1;1717
;(8, 9);Idle;(4, 10);False;1;1718
;(8, 9);Idle;(4, 10);False;1;1719
;(8, 9);Idle;(4, 10);False;1;1720
;(8, 9);Idle;(4, 10);False;1;1721
;(8, 9);Idle;(4, 10);False;1;1722
;(8, 9);Idle;(4, 10);False;1;1723
;(8, 9);Idle;(4, 10);False;1;1724
;(8, 9);Idle;(4, 10);False;1;1725
;(8, 9);Idle;(4, 10);False;1;1726
;(8, 9);Idle;(4, 10);False;1;1727
;(8, 9);Idle;(4, 10);False;1;1728
;(8, 9);Idle;(4, 10);False;1;1729
;(8, 9);Idle;(4, 10);False;1;1730
;(8, 9);Idle;(4, 10);False;1;1731
;(8, 9);Idle;(4, 10);False;1;1732
;(8, 9);Idle;(4, 10);False;1;1733
;(8, 9);Idle;(4, 10);False;1;1734
;(8, 9);Idle;(4, 10);False;1;1735
;(8, 9);Idle;(4, 10);False;1;1736
;(8, 9);Idle;(4, 10);False;1;1737
;(8, 9);Idle;(4, 10);False;1;1738
;(8, 9);Idle;(4, 10);False;1;1739
;(8, 9);Idle;(4, 10);False;1;1740
;(8, 9);Idle;(4, 10);False;1;1741
;(8, 9);;(4, 10);False;1;1742
;(8, 9);MoveNorthWest;(4, 10);False;1;1743
;(8, 9);MoveNorthWest;(4, 10);False;1;1744
;(8, 9);MoveNorthWest;(4, 10);False;1;1745
;(8, 9);MoveNorthWest;(4, 10);False;1;1746
;(8, 9);MoveNorthWest;(4, 10);False;1;1747
;(8, 9);MoveNorthWest;(4, 10);False;1;1748
;(8, 9);MoveNorthWest;(4, 10);False;1;1749
;(8, 9);MoveNorthWest;(4, 10);False;1;1750
;(8, 9);MoveNorthWest;(4, 10);False;1;1751
;(8, 9);MoveNorthWest;(4, 10);False;1;1752
;(8, 9);MoveNorthWest;(3, 9);False;1;1753
;(8, 9);MoveWest;(3, 9);False;1;1754
;(8, 9);MoveWest;(3, 9);False;1;1755
;(8, 9);MoveWest;(3, 9);False;1;1756
;(8, 9);MoveWest;(3, 9);False;1;1757
;(8, 9);MoveWest;(3, 9);False;1;1758
;(8, 9);MoveWest;(3, 9);False;1;1759
;(8, 9);MoveWest;(3, 9);False;1;1760
;(8, 9);MoveWest;(3, 9);False;1;1761
;(8, 9);MoveWest;(3, 9);False;1;1762
MoveNorth;(8, 8);MoveWest;(3, 9);False;1;1763
;(8, 8);MoveWest;(2, 9);False;1;1764
;(8, 8);MoveNorthWest;(2, 9);False;1;1765
;(8, 8);MoveNorthWest;(2, 9);False;1;1766
;(8, 8);MoveNorthWest;(2, 9);False;1;1767
;(8, 8);MoveNorthWest;(2, 9);False;1;1768
;(8, 8);MoveNorthWest;(2, 9);False;1;1769
;(8, 8);MoveNorthWest;(2, 9);False;1;1770
;(8, 8);MoveNorthWest;(2, 9);False;1;1771
;(8, 8);MoveNorthWest;(2, 9);False;1;1772
;(8, 8);MoveNorthWest;(2, 9);False;1;1773
GrabObject;(8, 8);MoveNorthWest;(2, 9);False;1;1774
;(8, 8);MoveNorthWest;(1, 8);False;1;1775
;(8, 8);DropLargeObject;(1, 8);False;1;1776
;(8, 8);DropLargeObject;(1, 8);False;1;1777
;(8, 8);DropLargeObject;(1, 8);False;1;1778
;(8, 8);DropLargeObject;(1, 8);False;1;1779
;(8, 8);DropLargeObject;(1, 8);False;1;1780
;(8, 8);DropLargeObject;(1, 8);False;1;1781
;(8, 8);DropLargeObject;(1, 8);False;1;1782
;(8, 8);DropLargeObject;(1, 8);False;1;1783
;(8, 8);DropLargeObject;(1, 8);False;1;1784
;(8, 8);DropLargeObject;(1, 8);False;1;1785
;(8, 8);DropLargeObject;(1, 8);False;1;1786
;(8, 8);;(1, 8);False;1;1787
;(8, 8);;(1, 8);False;1;1788
;(8, 8);;(1, 8);False;1;1789
;(8, 8);;(1, 8);False;1;1790
;(8, 8);;(1, 8);False;1;1791
;(8, 8);;(1, 8);False;1;1792
;(8, 8);;(1, 8);False;1;1793
;(8, 8);;(1, 8);False;1;1794
;(8, 8);;(1, 8);False;1;1795
;(8, 8);;(1, 8);False;1;1796
;(8, 8);;(1, 8);False;1;1797
;(8, 8);;(1, 8);False;1;1798
;(8, 8);;(1, 8);False;1;1799
;(8, 8);;(1, 8);False;1;1800
;(8, 8);;(1, 8);False;1;1801
;(8, 8);;(1, 8);False;1;1802
;(8, 8);;(1, 8);False;1;1803
;(8, 8);;(1, 8);False;1;1804
;(8, 8);;(1, 8);False;1;1805
;(8, 8);;(1, 8);False;1;1806
;(8, 8);;(1, 8);False;1;1807
;(8, 8);;(1, 8);False;1;1808
;(8, 8);;(1, 8);False;1;1809
;(8, 8);;(1, 8);False;1;1810
;(8, 8);;(1, 8);False;1;1811
;(8, 8);;(1, 8);False;1;1812
;(8, 8);;(1, 8);False;1;1813
;(8, 8);;(1, 8);False;1;1814
MoveWest;(7, 8);;(1, 8);False;1;1815
;(7, 8);;(1, 8);False;1;1816
;(7, 8);MoveEast;(1, 8);False;1;1817
MoveWest;(6, 8);MoveEast;(1, 8);False;1;1818
;(6, 8);MoveEast;(1, 8);False;1;1819
;(6, 8);MoveEast;(1, 8);False;1;1820
MoveWest;(5, 8);MoveEast;(1, 8);False;1;1821
;(5, 8);MoveEast;(1, 8);False;1;1822
;(5, 8);MoveEast;(1, 8);False;1;1823
;(5, 8);MoveEast;(1, 8);False;1;1824
MoveWest;(4, 8);MoveEast;(1, 8);False;1;1825
;(4, 8);MoveEast;(1, 8);False;1;1826
MoveWest;(3, 8);MoveEast;(2, 8);False;1;1827
;(3, 8);MoveEast;(2, 8);False;1;1828
;(3, 8);MoveEast;(2, 8);False;1;1829
;(3, 8);MoveEast;(2, 8);False;1;1830
;(3, 8);MoveEast;(2, 8);False;1;1831
;(3, 8);MoveEast;(2, 8);False;1;1832
DropObject;(3, 8);MoveEast;(2, 8);False;1;1833
;(3, 8);MoveEast;(2, 8);False;1;1834
;(3, 8);MoveEast;(2, 8);False;1;1835
;(3, 8);MoveEast;(2, 8);False;1;1836
;(3, 8);MoveEast;(2, 8);False;1;1837
;(3, 8);MoveEast;(3, 8);False;1;1838
;(3, 8);MoveEast;(3, 8);False;1;1839
;(3, 8);MoveEast;(3, 8);False;1;1840
;(3, 8);MoveEast;(3, 8);False;1;1841
;(3, 8);MoveEast;(3, 8);False;1;1842
;(3, 8);MoveEast;(3, 8);False;1;1843
;(3, 8);MoveEast;(3, 8);False;1;1844
;(3, 8);MoveEast;(3, 8);False;1;1845
;(3, 8);MoveEast;(3, 8);False;1;1846
;(3, 8);MoveEast;(3, 8);False;1;1847
;(3, 8);MoveEast;(3, 8);False;1;1848
;(3, 8);MoveEast;(4, 8);False;1;1849
;(3, 8);MoveEast;(4, 8);False;1;1850
;(3, 8);MoveEast;(4, 8);False;1;1851
;(3, 8);MoveEast;(4, 8);False;1;1852
;(3, 8);MoveEast;(4, 8);False;1;1853
;(3, 8);MoveEast;(4, 8);False;1;1854
;(3, 8);MoveEast;(4, 8);False;1;1855
;(3, 8);MoveEast;(4, 8);False;1;1856
;(3, 8);MoveEast;(4, 8);False;1;1857
;(3, 8);MoveEast;(4, 8);False;1;1858
;(3, 8);MoveEast;(4, 8);False;1;1859
;(3, 8);MoveEast;(5, 8);False;1;1860
;(3, 8);MoveEast;(5, 8);False;1;1861
;(3, 8);MoveEast;(5, 8);False;1;1862
;(3, 8);MoveEast;(5, 8);False;1;1863
;(3, 8);MoveEast;(5, 8);False;1;1864
;(3, 8);MoveEast;(5, 8);False;1;1865
;(3, 8);MoveEast;(5, 8);False;1;1866
;(3, 8);MoveEast;(5, 8);False;1;1867
;(3, 8);MoveEast;(5, 8);False;1;1868
;(3, 8);MoveEast;(5, 8);False;1;1869
;(3, 8);MoveEast;(5, 8);False;1;1870
;(3, 8);MoveEast;(6, 8);False;1;1871
;(3, 8);MoveEast;(6, 8);False;1;1872
;(3, 8);MoveEast;(6, 8);False;1;1873
;(3, 8);MoveEast;(6, 8);False;1;1874
;(3, 8);MoveEast;(6, 8);False;1;1875
;(3, 8);MoveEast;(6, 8);False;1;1876
;(3, 8);MoveEast;(6, 8);False;1;1877
;(3, 8);MoveEast;(6, 8);False;1;1878
;(3, 8);MoveEast;(6, 8);False;1;1879
;(3, 8);MoveEast;(6, 8);False;1;1880
;(3, 8);MoveEast;(6, 8);False;1;1881
;(3, 8);MoveEast;(7, 8);False;1;1882
;(3, 8);Idle;(7, 8);False;1;1883
;(3, 8);Idle;(7, 8);False;1;1884
;(3, 8);Idle;(7, 8);False;1;1885
;(3, 8);Idle;(7, 8);False;1;1886
MoveEast;(4, 8);Idle;(7, 8);False;1;1887
;(4, 8);Idle;(7, 8);False;1;1888
MoveEast;(5, 8);Idle;(7, 8);False;1;1889
;(5, 8);Idle;(7, 8);False;1;1890
MoveEast;(6, 8);Idle;(7, 8);False;1;1891
;(6, 8);Idle;(7, 8);False;1;1892
;(6, 8);Idle;(7, 8);False;1;1893
MoveEast;(7, 8);Idle;(7, 8);False;1;1894
;(7, 8);Idle;(7, 8);False;1;1895
;(7, 8);Idle;(7, 8);False;1;1896
;(7, 8);Idle;(7, 8);False;1;1897
;(7, 8);Idle;(7, 8);False;1;1898
;(7, 8);Idle;(7, 8);False;1;1899
;(7, 8);Idle;(7, 8);False;1;1900
;(7, 8);Idle;(7, 8);False;1;1901
;(7, 8);Idle;(7, 8);False;1;1902
;(7, 8);Idle;(7, 8);False;1;1903
;(7, 8);Idle;(7, 8);False;1;1904
;(7, 8);Idle;(7, 8);False;1;1905
;(7, 8);Idle;(7, 8);False;1;1906
;(7, 8);Idle;(7, 8);False;1;1907
;(7, 8);Idle;(7, 8);False;1;1908
;(7, 8);Idle;(7, 8);False;1;1909
;(7, 8);Idle;(7, 8);False;1;1910
;(7, 8);Idle;(7, 8);False;1;1911
;(7, 8);Idle;(7, 8);False;1;1912
;(7, 8);Idle;(7, 8);False;1;1913
;(7, 8);Idle;(7, 8);False;1;1914
;(7, 8);Idle;(7, 8);False;1;1915
;(7, 8);Idle;(7, 8);False;1;1916
;(7, 8);Idle;(7, 8);False;1;1917
;(7, 8);Idle;(7, 8);False;1;1918
;(7, 8);Idle;(7, 8);False;1;1919
;(7, 8);Idle;(7, 8);False;1;1920
;(7, 8);Idle;(7, 8);False;1;1921
;(7, 8);Idle;(7, 8);False;1;1922
;(7, 8);Idle;(7, 8);False;1;1923
;(7, 8);Idle;(7, 8);False;1;1924
;(7, 8);Idle;(7, 8);False;1;1925
;(7, 8);Idle;(7, 8);False;1;1926
;(7, 8);Idle;(7, 8);False;1;1927
;(7, 8);Idle;(7, 8);False;1;1928
;(7, 8);Idle;(7, 8);False;1;1929
;(7, 8);Idle;(7, 8);False;1;1930
;(7, 8);Idle;(7, 8);False;1;1931
;(7, 8);Idle;(7, 8);False;1;1932
;(7, 8);Idle;(7, 8);False;1;1933
;(7, 8);Idle;(7, 8);False;1;1934
;(7, 8);Idle;(7, 8);False;1;1935
;(7, 8);Idle;(7, 8);False;1;1936
;(7, 8);Idle;(7, 8);False;1;1937
;(7, 8);;(7, 8);False;1;1938
;(7, 8);;(7, 8);False;1;1939
;(7, 8);;(7, 8);False;1;1940
;(7, 8);;(7, 8);False;1;1941
;(7, 8);;(7, 8);False;1;1942
;(7, 8);;(7, 8);False;1;1943
MoveSouth;(7, 9);;(7, 8);False;1;1944
;(7, 9);;(7, 8);False;1;1945
;(7, 9);MoveSouth;(7, 8);False;1;1946
;(7, 9);MoveSouth;(7, 8);False;1;1947
;(7, 9);MoveSouth;(7, 8);False;1;1948
MoveEast;(8, 9);MoveSouth;(7, 8);False;1;1949
;(8, 9);MoveSouth;(7, 8);False;1;1950
;(8, 9);MoveSouth;(7, 8);False;1;1951
;(8, 9);MoveSouth;(7, 8);False;1;1952
;(8, 9);MoveSouth;(7, 8);False;1;1953
;(8, 9);MoveSouth;(7, 8);False;1;1954
;(8, 9);MoveSouth;(7, 8);False;1;1955
;(8, 9);MoveSouth;(7, 9);False;1;1956
;(8, 9);Idle;(7, 9);False;1;1957
;(8, 9);Idle;(7, 9);False;1;1958
;(8, 9);Idle;(7, 9);False;1;1959
;(8, 9);Idle;(7, 9);False;1;1960
;(8, 9);Idle;(7, 9);False;1;1961
;(8, 9);Idle;(7, 9);False;1;1962
;(8, 9);Idle;(7, 9);False;1;1963
;(8, 9);Idle;(7, 9);False;1;1964
;(8, 9);Idle;(7, 9);False;1;1965
GrabObject;(8, 9);Idle;(7, 9);False;1;1966
;(8, 9);Idle;(7, 9);False;1;1967
;(8, 9);Idle;(7, 9);False;1;1968
;(8, 9);Idle;(7, 9);False;1;1969
;(8, 9);Idle;(7, 9);False;1;1970
;(8, 9);Idle;(7, 9);False;1;1971
;(8, 9);Idle;(7, 9);False;1;1972
;(8, 9);Idle;(7, 9);False;1;1973
;(8, 9);Idle;(7, 9);False;1;1974
;(8, 9);Idle;(7, 9);False;1;1975
;(8, 9);Idle;(7, 9);False;1;1976
;(8, 9);Idle;(7, 9);False;1;1977
;(8, 9);Idle;(7, 9);False;1;1978
;(8, 9);Idle;(7, 9);False;1;1979
;(8, 9);Idle;(7, 9);False;1;1980
;(8, 9);Idle;(7, 9);False;1;1981
;(8, 9);Idle;(7, 9);False;1;1982
;(8, 9);Idle;(7, 9);False;1;1983
;(8, 9);Idle;(7, 9);False;1;1984
;(8, 9);Idle;(7, 9);False;1;1985
;(8, 9);Idle;(7, 9);False;1;1986
;(8, 9);Idle;(7, 9);False;1;1987
;(8, 9);Idle;(7, 9);False;1;1988
MoveWest;(7, 9);Idle;(7, 9);False;1;1989
;(7, 9);Idle;(7, 9);False;1;1990
;(7, 9);Idle;(7, 9);False;1;1991
;(7, 9);Idle;(7, 9);False;1;1992
;(7, 9);Idle;(7, 9);False;1;1993
;(7, 9);Idle;(7, 9);False;1;1994
;(7, 9);Idle;(7, 9);False;1;1995
;(7, 9);Idle;(7, 9);False;1;1996
;(7, 9);Idle;(7, 9);False;1;1997
;(7, 9);Idle;(7, 9);False;1;1998
;(7, 9);Idle;(7, 9);False;1;1999
;(7, 9);Idle;(7, 9);False;1;2000
;(7, 9);Idle;(7, 9);False;1;2001
;(7, 9);Idle;(7, 9);False;1;2002
;(7, 9);Idle;(7, 9);False;1;2003
;(7, 9);Idle;(7, 9);False;1;2004
MoveWest;(6, 9);Idle;(7, 9);False;1;2005
;(6, 9);Idle;(7, 9);False;1;2006
MoveWest;(5, 9);Idle;(7, 9);False;1;2007
;(5, 9);Idle;(7, 9);False;1;2008
MoveWest;(4, 9);Idle;(7, 9);False;1;2009
;(4, 9);Idle;(7, 9);False;1;2010
;(4, 9);Idle;(7, 9);False;1;2011
;(4, 9);;(7, 9);False;1;2012
;(4, 9);MoveWest;(7, 9);False;1;2013
;(4, 9);MoveWest;(7, 9);False;1;2014
;(4, 9);MoveWest;(7, 9);False;1;2015
;(4, 9);MoveWest;(7, 9);False;1;2016
;(4, 9);MoveWest;(7, 9);False;1;2017
MoveWest;(3, 9);MoveWest;(7, 9);False;1;2018
;(3, 9);MoveWest;(7, 9);False;1;2019
;(3, 9);MoveWest;(7, 9);False;1;2020
;(3, 9);MoveWest;(7, 9);False;1;2021
;(3, 9);MoveWest;(7, 9);False;1;2022
;(3, 9);MoveWest;(6, 9);False;1;2023
;(3, 9);MoveWest;(6, 9);False;1;2024
;(3, 9);MoveWest;(6, 9);False;1;2025
;(3, 9);MoveWest;(6, 9);False;1;2026
;(3, 9);MoveWest;(6, 9);False;1;2027
;(3, 9);MoveWest;(6, 9);False;1;2028
;(3, 9);MoveWest;(6, 9);False;1;2029
;(3, 9);MoveWest;(6, 9);False;1;2030
;(3, 9);MoveWest;(6, 9);False;1;2031
;(3, 9);MoveWest;(6, 9);False;1;2032
;(3, 9);MoveWest;(6, 9);False;1;2033
;(3, 9);MoveWest;(5, 9);False;1;2034
;(3, 9);MoveWest;(5, 9);False;1;2035
;(3, 9);MoveWest;(5, 9);False;1;2036
;(3, 9);MoveWest;(5, 9);False;1;2037
;(3, 9);MoveWest;(5, 9);False;1;2038
;(3, 9);MoveWest;(5, 9);False;1;2039
;(3, 9);MoveWest;(5, 9);False;1;2040
MoveWest;(2, 9);MoveWest;(5, 9);False;1;2041
;(2, 9);MoveWest;(5, 9);False;1;2042
;(2, 9);MoveWest;(5, 9);False;1;2043
;(2, 9);MoveWest;(5, 9);False;1;2044
;(2, 9);MoveWest;(4, 9);False;1;2045
;(2, 9);Idle;(4, 9);False;1;2046
;(2, 9);Idle;(4, 9);False;1;2047
;(2, 9);Idle;(4, 9);False;1;2048
;(2, 9);Idle;(4, 9);False;1;2049
;(2, 9);Idle;(4, 9);False;1;2050
;(2, 9);Idle;(4, 9);False;1;2051
;(2, 9);Idle;(4, 9);False;1;2052
;(2, 9);Idle;(4, 9);False;1;2053
;(2, 9);Idle;(4, 9);False;1;2054
;(2, 9);Idle;(4, 9);False;1;2055
;(2, 9);Idle;(4, 9);False;1;2056
;(2, 9);Idle;(4, 9);False;1;2057
;(2, 9);Idle;(4, 9);False;1;2058
;(2, 9);Idle;(4, 9);False;1;2059
;(2, 9);Idle;(4, 9);False;1;2060
DropObject;(2, 9);Idle;(4, 9);False;1;2061
;(2, 9);Idle;(4, 9);False;1;2062
;(2, 9);Idle;(4, 9);False;1;2063
;(2, 9);Idle;(4, 9);False;1;2064
;(2, 9);Idle;(4, 9);False;1;2065
;(2, 9);Idle;(4, 9);False;1;2066
;(2, 9);Idle;(4, 9);False;1;2067
;(2, 9);Idle;(4, 9);False;1;2068
;(2, 9);Idle;(4, 9);False;1;2069
;(2, 9);Idle;(4, 9);False;1;2070
;(2, 9);Idle;(4, 9);False;1;2071
;(2, 9);Idle;(4, 9);False;1;2072
;(2, 9);Idle;(4, 9);False;1;2073
;(2, 9);Idle;(4, 9);False;1;2074
;(2, 9);Idle;(4, 9);False;1;2075
;(2, 9);Idle;(4, 9);False;1;2076
;(2, 9);Idle;(4, 9);False;1;2077
;(2, 9);Idle;(4, 9);False;1;2078
;(2, 9);Idle;(4, 9);False;1;2079
;(2, 9);Idle;(4, 9);False;1;2080
;(2, 9);Idle;(4, 9);False;1;2081
;(2, 9);Idle;(4, 9);False;1;2082
;(2, 9);Idle;(4, 9);False;1;2083
;(2, 9);Idle;(4, 9);False;1;2084
;(2, 9);Idle;(4, 9);False;1;2085
;(2, 9);Idle;(4, 9);False;1;2086
;(2, 9);Idle;(4, 9);False;1;2087
;(2, 9);Idle;(4, 9);False;1;2088
;(2, 9);Idle;(4, 9);False;1;2089
;(2, 9);Idle;(4, 9);False;1;2090
;(2, 9);Idle;(4, 9);False;1;2091
;(2, 9);Idle;(4, 9);False;1;2092
;(2, 9);Idle;(4, 9);False;1;2093
;(2, 9);Idle;(4, 9);False;1;2094
;(2, 9);Idle;(4, 9);False;1;2095
;(2, 9);Idle;(4, 9);False;1;2096
;(2, 9);Idle;(4, 9);False;1;2097
MoveEast;(3, 9);Idle;(4, 9);False;1;2098
;(3, 9);Idle;(4, 9);False;1;2099
;(3, 9);Idle;(4, 9);False;1;2100
;(3, 9);;(4, 9);False;1;2101
;(3, 9);MoveWest;(4, 9);False;1;2102
;(3, 9);MoveWest;(4, 9);False;1;2103
;(3, 9);MoveWest;(4, 9);False;1;2104
;(3, 9);MoveWest;(4, 9);False;1;2105
;(3, 9);MoveWest;(4, 9);False;1;2106
MoveEast;(4, 9);MoveWest;(4, 9);False;1;2107
;(4, 9);MoveWest;(4, 9);False;1;2108
;(4, 9);MoveWest;(4, 9);False;1;2109
;(4, 9);MoveWest;(4, 9);False;1;2110
;(4, 9);MoveWest;(4, 9);False;1;2111
;(4, 9);MoveWest;(3, 9);False;1;2112
;(4, 9);Idle;(3, 9);False;1;2113
;(4, 9);Idle;(3, 9);False;1;2114
;(4, 9);Idle;(3, 9);False;1;2115
;(4, 9);Idle;(3, 9);False;1;2116
;(4, 9);Idle;(3, 9);False;1;2117
;(4, 9);Idle;(3, 9);False;1;2118
;(4, 9);Idle;(3, 9);False;1;2119
;(4, 9);Idle;(3, 9);False;1;2120
;(4, 9);Idle;(3, 9);False;1;2121
MoveEast;(5, 9);Idle;(3, 9);False;1;2122
;(5, 9);Idle;(3, 9);False;1;2123
;(5, 9);Idle;(3, 9);False;1;2124
MoveEast;(6, 9);Idle;(3, 9);False;1;2125
;(6, 9);Idle;(3, 9);False;1;2126
;(6, 9);Idle;(3, 9);False;1;2127
;(6, 9);Idle;(3, 9);False;1;2128
MoveEast;(7, 9);Idle;(3, 9);False;1;2129
;(7, 9);Idle;(3, 9);False;1;2130
;(7, 9);Idle;(3, 9);False;1;2131
;(7, 9);Idle;(3, 9);False;1;2132
;(7, 9);Idle;(3, 9);False;1;2133
;(7, 9);Idle;(3, 9);False;1;2134
;(7, 9);Idle;(3, 9);False;1;2135
;(7, 9);Idle;(3, 9);False;1;2136
;(7, 9);Idle;(3, 9);False;1;2137
;(7, 9);Idle;(3, 9);False;1;2138
;(7, 9);Idle;(3, 9);False;1;2139
;(7, 9);Idle;(3, 9);False;1;2140
;(7, 9);Idle;(3, 9);False;1;2141
;(7, 9);Idle;(3, 9);False;1;2142
;(7, 9);Idle;(3, 9);False;1;2143
;(7, 9);Idle;(3, 9);False;1;2144
;(7, 9);Idle;(3, 9);False;1;2145
;(7, 9);Idle;(3, 9);False;1;2146
;(7, 9);Idle;(3, 9);False;1;2147
;(7, 9);Idle;(3, 9);False;1;2148
;(7, 9);Idle;(3, 9);False;1;2149
;(7, 9);Idle;(3, 9);False;1;2150
;(7, 9);Idle;(3, 9);False;1;2151
;(7, 9);Idle;(3, 9);False;1;2152
;(7, 9);Idle;(3, 9);False;1;2153
;(7, 9);Idle;(3, 9);False;1;2154
;(7, 9);Idle;(3, 9);False;1;2155
;(7, 9);Idle;(3, 9);False;1;2156
;(7, 9);Idle;(3, 9);False;1;2157
;(7, 9);Idle;(3, 9);False;1;2158
;(7, 9);Idle;(3, 9);False;1;2159
;(7, 9);Idle;(3, 9);False;1;2160
;(7, 9);Idle;(3, 9);False;1;2161
;(7, 9);Idle;(3, 9);False;1;2162
;(7, 9);Idle;(3, 9);False;1;2163
;(7, 9);Idle;(3, 9);False;1;2164
;(7, 9);Idle;(3, 9);False;1;2165
;(7, 9);Idle;(3, 9);False;1;2166
;(7, 9);Idle;(3, 9);False;1;2167
;(7, 9);;(3, 9);False;1;2168
;(7, 9);;(3, 9);False;1;2169
;(7, 9);;(3, 9);False;1;2170
;(7, 9);;(3, 9);False;1;2171
;(7, 9);;(3, 9);False;1;2172
;(7, 9);;(3, 9);False;1;2173
;(7, 9);;(3, 9);False;1;2174
;(7, 9);;(3, 9);False;1;2175
;(7, 9);;(3, 9);False;1;2176
;(7, 9);;(3, 9);False;1;2177
;(7, 9);;(3, 9);False;1;2178
;(7, 9);;(3, 9);False;1;2179
;(7, 9);;(3, 9);False;1;2180
;(7, 9);;(3, 9);False;1;2181
;(7, 9);;(3, 9);False;1;2182
;(7, 9);;(3, 9);False;1;2183
;(7, 9);;(3, 9);False;1;2184
;(7, 9);;(3, 9);False;1;2185
;(7, 9);;(3, 9);False;1;2186
;(7, 9);;(3, 9);False;1;2187
;(7, 9);;(3, 9);False;1;2188
;(7, 9);;(3, 9);False;1;2189
;(7, 9);;(3, 9);False;1;2190
;(7, 9);;(3, 9);False;1;2191
;(7, 9);;(3, 9);False;1;2192
;(7, 9);;(3, 9);False;1;2193
;(7, 9);;(3, 9);False;1;2194
;(7, 9);;(3, 9);False;1;2195
;(7, 9);;(3, 9);False;1;2196
;(7, 9);;(3, 9);False;1;2197
;(7, 9);;(3, 9);False;1;2198
;(7, 9);;(3, 9);False;1;2199
;(7, 9);;(3, 9);False;1;2200
;(7, 9);;(3, 9);False;1;2201
;(7, 9);;(3, 9);False;1;2202
;(7, 9);;(3, 9);False;1;2203
;(7, 9);;(3, 9);False;1;2204
;(7, 9);;(3, 9);False;1;2205
;(7, 9);;(3, 9);False;1;2206
;(7, 9);;(3, 9);False;1;2207
;(7, 9);;(3, 9);False;1;2208
;(7, 9);;(3, 9);False;1;2209
;(7, 9);;(3, 9);False;1;2210
;(7, 9);;(3, 9);False;1;2211
;(7, 9);;(3, 9);False;1;2212
;(7, 9);;(3, 9);False;1;2213
;(7, 9);;(3, 9);False;1;2214
;(7, 9);;(3, 9);False;1;2215
;(7, 9);;(3, 9);False;1;2216
;(7, 9);;(3, 9);False;1;2217
;(7, 9);;(3, 9);False;1;2218
;(7, 9);;(3, 9);False;1;2219
;(7, 9);;(3, 9);False;1;2220
;(7, 9);;(3, 9);False;1;2221
;(7, 9);;(3, 9);False;1;2222
;(7, 9);;(3, 9);False;1;2223
