human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 2);MoveWest;(10, 3);False;1;1640
MoveEast;(10, 2);MoveWest;(10, 3);False;1;1641
;(10, 2);MoveWest;(9, 3);False;1;1642
;(10, 2);MoveWest;(9, 3);False;1;1643
;(10, 2);MoveWest;(9, 3);False;1;1644
;(10, 2);MoveWest;(9, 3);False;1;1645
;(10, 2);MoveWest;(9, 3);False;1;1646
;(10, 2);MoveWest;(9, 3);False;1;1647
;(10, 2);MoveWest;(9, 3);False;1;1648
;(10, 2);MoveWest;(9, 3);False;1;1649
MoveEast;(11, 2);MoveWest;(9, 3);False;1;1650
MoveEast;(12, 2);MoveWest;(9, 3);False;1;1651
MoveEast;(13, 2);MoveWest;(9, 3);False;1;1652
;(13, 2);MoveWest;(8, 3);False;1;1653
;(13, 2);MoveEast;(8, 3);False;1;1654
;(13, 2);MoveEast;(8, 3);False;1;1655
;(13, 2);MoveEast;(8, 3);False;1;1656
;(13, 2);MoveEast;(8, 3);False;1;1657
MoveSouth;(13, 3);MoveEast;(8, 3);False;1;1658
;(13, 3);MoveEast;(8, 3);False;1;1659
;(13, 3);MoveEast;(8, 3);False;1;1660
;(13, 3);MoveEast;(8, 3);False;1;1661
;(13, 3);MoveEast;(8, 3);False;1;1662
;(13, 3);MoveEast;(8, 3);False;1;1663
;(13, 3);MoveEast;(9, 3);False;1;1664
;(13, 3);MoveEast;(9, 3);False;1;1665
;(13, 3);MoveEast;(9, 3);False;1;1666
;(13, 3);MoveEast;(9, 3);False;1;1667
MoveSouth;(13, 4);MoveEast;(9, 3);False;1;1668
MoveSouth;(13, 5);MoveEast;(9, 3);False;1;1669
MoveSouth;(13, 6);MoveEast;(9, 3);False;1;1670
MoveSouth;(13, 7);MoveEast;(9, 3);False;1;1671
MoveSouth;(13, 8);MoveEast;(9, 3);False;1;1672
MoveSouth;(13, 9);MoveEast;(9, 3);False;1;1673
;(13, 9);MoveEast;(9, 3);False;1;1674
;(13, 9);MoveEast;(10, 3);False;1;1675
;(13, 9);MoveWest;(10, 3);False;1;1676
;(13, 9);MoveWest;(10, 3);False;1;1677
MoveEast;(14, 9);MoveWest;(10, 3);False;1;1678
;(14, 9);MoveWest;(10, 3);False;1;1679
;(14, 9);MoveWest;(10, 3);False;1;1680
;(14, 9);MoveWest;(10, 3);False;1;1681
;(14, 9);MoveWest;(10, 3);False;1;1682
;(14, 9);MoveWest;(10, 3);False;1;1683
;(14, 9);MoveWest;(10, 3);False;1;1684
;(14, 9);MoveWest;(10, 3);False;1;1685
;(14, 9);MoveWest;(9, 3);False;1;1686
;(14, 9);MoveWest;(9, 3);False;1;1687
;(14, 9);MoveWest;(9, 3);False;1;1688
;(14, 9);MoveWest;(9, 3);False;1;1689
;(14, 9);MoveWest;(9, 3);False;1;1690
;(14, 9);MoveWest;(9, 3);False;1;1691
;(14, 9);MoveWest;(9, 3);False;1;1692
;(14, 9);MoveWest;(9, 3);False;1;1693
;(14, 9);MoveWest;(9, 3);False;1;1694
;(14, 9);MoveWest;(9, 3);False;1;1695
;(14, 9);MoveWest;(9, 3);False;1;1696
;(14, 9);MoveWest;(8, 3);False;1;1697
;(14, 9);MoveEast;(8, 3);False;1;1698
;(14, 9);MoveEast;(8, 3);False;1;1699
;(14, 9);MoveEast;(8, 3);False;1;1700
;(14, 9);MoveEast;(8, 3);False;1;1701
;(14, 9);MoveEast;(8, 3);False;1;1702
;(14, 9);MoveEast;(8, 3);False;1;1703
;(14, 9);MoveEast;(8, 3);False;1;1704
;(14, 9);MoveEast;(8, 3);False;1;1705
;(14, 9);MoveEast;(8, 3);False;1;1706
;(14, 9);MoveEast;(8, 3);False;1;1707
;(14, 9);MoveEast;(9, 3);False;1;1708
;(14, 9);MoveEast;(9, 3);False;1;1709
;(14, 9);MoveEast;(9, 3);False;1;1710
;(14, 9);MoveEast;(9, 3);False;1;1711
;(14, 9);MoveEast;(9, 3);False;1;1712
;(14, 9);MoveEast;(9, 3);False;1;1713
;(14, 9);MoveEast;(9, 3);False;1;1714
;(14, 9);MoveEast;(9, 3);False;1;1715
;(14, 9);MoveEast;(9, 3);False;1;1716
;(14, 9);MoveEast;(9, 3);False;1;1717
;(14, 9);MoveEast;(9, 3);False;1;1718
;(14, 9);MoveEast;(10, 3);False;1;1719
;(14, 9);MoveWest;(10, 3);False;1;1720
;(14, 9);MoveWest;(10, 3);False;1;1721
;(14, 9);MoveWest;(10, 3);False;1;1722
;(14, 9);MoveWest;(10, 3);False;1;1723
;(14, 9);MoveWest;(10, 3);False;1;1724
;(14, 9);MoveWest;(10, 3);False;1;1725
;(14, 9);MoveWest;(10, 3);False;1;1726
;(14, 9);MoveWest;(10, 3);False;1;1727
;(14, 9);MoveWest;(10, 3);False;1;1728
;(14, 9);MoveWest;(10, 3);False;1;1729
;(14, 9);MoveWest;(9, 3);False;1;1730
;(14, 9);MoveWest;(9, 3);False;1;1731
;(14, 9);MoveWest;(9, 3);False;1;1732
;(14, 9);MoveWest;(9, 3);False;1;1733
;(14, 9);MoveWest;(9, 3);False;1;1734
;(14, 9);MoveWest;(9, 3);False;1;1735
;(14, 9);MoveWest;(9, 3);False;1;1736
;(14, 9);MoveWest;(9, 3);False;1;1737
;(14, 9);MoveWest;(9, 3);False;1;1738
;(14, 9);MoveWest;(9, 3);False;1;1739
;(14, 9);MoveWest;(9, 3);False;1;1740
;(14, 9);MoveWest;(8, 3);False;1;1741
;(14, 9);;(8, 3);False;1;1742
;(14, 9);GrabLargeObject;(8, 3);False;1;1743
;(14, 9);GrabLargeObject;(8, 3);False;1;1744
;(14, 9);GrabLargeObject;(8, 3);False;1;1745
;(14, 9);GrabLargeObject;(8, 3);False;1;1746
;(14, 9);GrabLargeObject;(8, 3);False;1;1747
;(14, 9);GrabLargeObject;(8, 3);False;1;1748
;(14, 9);GrabLargeObject;(8, 3);False;1;1749
;(14, 9);GrabLargeObject;(8, 3);False;1;1750
;(14, 9);GrabLargeObject;(8, 3);False;1;1751
;(14, 9);GrabLargeObject;(8, 3);False;1;1752
;(14, 9);GrabLargeObject;(8, 3);False;1;1753
;(14, 9);;(8, 3);False;1;1754
;(14, 9);DropLargeObject;(8, 3);False;1;1755
;(14, 9);DropLargeObject;(8, 3);False;1;1756
;(14, 9);DropLargeObject;(8, 3);False;1;1757
;(14, 9);DropLargeObject;(8, 3);False;1;1758
;(14, 9);DropLargeObject;(8, 3);False;1;1759
;(14, 9);DropLargeObject;(8, 3);False;1;1760
;(14, 9);DropLargeObject;(8, 3);False;1;1761
;(14, 9);DropLargeObject;(8, 3);False;1;1762
;(14, 9);DropLargeObject;(8, 3);False;1;1763
;(14, 9);DropLargeObject;(8, 3);False;1;1764
;(14, 9);DropLargeObject;(8, 3);False;1;1765
;(14, 9);;(8, 3);False;1;1766
;(14, 9);GrabLargeObject;(8, 3);False;1;1767
;(14, 9);GrabLargeObject;(8, 3);False;1;1768
;(14, 9);GrabLargeObject;(8, 3);False;1;1769
;(14, 9);GrabLargeObject;(8, 3);False;1;1770
;(14, 9);GrabLargeObject;(8, 3);False;1;1771
;(14, 9);GrabLargeObject;(8, 3);False;1;1772
;(14, 9);GrabLargeObject;(8, 3);False;1;1773
;(14, 9);GrabLargeObject;(8, 3);False;1;1774
;(14, 9);GrabLargeObject;(8, 3);False;1;1775
;(14, 9);GrabLargeObject;(8, 3);False;1;1776
;(14, 9);GrabLargeObject;(8, 3);False;1;1777
;(14, 9);;(8, 3);False;1;1778
;(14, 9);DropLargeObject;(8, 3);False;1;1779
;(14, 9);DropLargeObject;(8, 3);False;1;1780
;(14, 9);DropLargeObject;(8, 3);False;1;1781
;(14, 9);DropLargeObject;(8, 3);False;1;1782
;(14, 9);DropLargeObject;(8, 3);False;1;1783
;(14, 9);DropLargeObject;(8, 3);False;1;1784
;(14, 9);DropLargeObject;(8, 3);False;1;1785
;(14, 9);DropLargeObject;(8, 3);False;1;1786
;(14, 9);DropLargeObject;(8, 3);False;1;1787
;(14, 9);DropLargeObject;(8, 3);False;1;1788
;(14, 9);DropLargeObject;(8, 3);False;1;1789
;(14, 9);;(8, 3);False;1;1790
;(14, 9);GrabLargeObject;(8, 3);False;1;1791
;(14, 9);GrabLargeObject;(8, 3);False;1;1792
;(14, 9);GrabLargeObject;(8, 3);False;1;1793
;(14, 9);GrabLargeObject;(8, 3);False;1;1794
;(14, 9);GrabLargeObject;(8, 3);False;1;1795
;(14, 9);GrabLargeObject;(8, 3);False;1;1796
;(14, 9);GrabLargeObject;(8, 3);False;1;1797
MoveWest;(13, 9);GrabLargeObject;(8, 3);False;1;1798
;(13, 9);GrabLargeObject;(8, 3);False;1;1799
;(13, 9);GrabLargeObject;(8, 3);False;1;1800
;(13, 9);GrabLargeObject;(8, 3);False;1;1801
;(13, 9);;(8, 3);False;1;1802
;(13, 9);Idle;(8, 3);False;1;1803
;(13, 9);Idle;(8, 3);False;1;1804
;(13, 9);Idle;(8, 3);False;1;1805
;(13, 9);Idle;(8, 3);False;1;1806
MoveWest;(12, 9);Idle;(8, 3);False;1;1807
MoveWest;(11, 9);Idle;(8, 3);False;1;1808
MoveWest;(10, 9);Idle;(8, 3);False;1;1809
MoveWest;(9, 9);Idle;(8, 3);False;1;1810
MoveWest;(8, 9);Idle;(8, 3);False;1;1811
MoveWest;(7, 9);Idle;(8, 3);False;1;1812
MoveWest;(6, 9);Idle;(8, 3);False;1;1813
MoveWest;(5, 9);Idle;(8, 3);False;1;1814
MoveWest;(4, 9);Idle;(8, 3);False;1;1815
MoveWest;(3, 9);Idle;(8, 3);False;1;1816
MoveWest;(2, 9);Idle;(8, 3);False;1;1817
;(2, 9);Idle;(8, 3);False;1;1818
;(2, 9);Idle;(8, 3);False;1;1819
;(2, 9);Idle;(8, 3);False;1;1820
;(2, 9);Idle;(8, 3);False;1;1821
;(2, 9);Idle;(8, 3);False;1;1822
;(2, 9);Idle;(8, 3);False;1;1823
;(2, 9);Idle;(8, 3);False;1;1824
;(2, 9);Idle;(8, 3);False;1;1825
;(2, 9);Idle;(8, 3);False;1;1826
;(2, 9);Idle;(8, 3);False;1;1827
;(2, 9);Idle;(8, 3);False;1;1828
;(2, 9);Idle;(8, 3);False;1;1829
;(2, 9);Idle;(8, 3);False;1;1830
;(2, 9);Idle;(8, 3);False;1;1831
;(2, 9);Idle;(8, 3);False;1;1832
;(2, 9);Idle;(8, 3);False;1;1833
;(2, 9);Idle;(8, 3);False;1;1834
;(2, 9);Idle;(8, 3);False;1;1835
;(2, 9);Idle;(8, 3);False;1;1836
;(2, 9);Idle;(8, 3);False;1;1837
;(2, 9);Idle;(8, 3);False;1;1838
;(2, 9);Idle;(8, 3);False;1;1839
;(2, 9);Idle;(8, 3);False;1;1840
;(2, 9);Idle;(8, 3);False;1;1841
;(2, 9);Idle;(8, 3);False;1;1842
;(2, 9);Idle;(8, 3);False;1;1843
;(2, 9);Idle;(8, 3);False;1;1844
;(2, 9);Idle;(8, 3);False;1;1845
;(2, 9);Idle;(8, 3);False;1;1846
;(2, 9);Idle;(8, 3);False;1;1847
;(2, 9);Idle;(8, 3);False;1;1848
;(2, 9);Idle;(8, 3);False;1;1849
;(2, 9);Idle;(8, 3);False;1;1850
;(2, 9);Idle;(8, 3);False;1;1851
;(2, 9);Idle;(8, 3);False;1;1852
;(2, 9);Idle;(8, 3);False;1;1853
;(2, 9);Idle;(8, 3);False;1;1854
;(2, 9);Idle;(8, 3);False;1;1855
;(2, 9);Idle;(8, 3);False;1;1856
;(2, 9);Idle;(8, 3);False;1;1857
;(2, 9);;(8, 3);False;1;1858
;(2, 9);BreakObject;(8, 3);False;1;1859
;(2, 9);BreakObject;(8, 3);False;1;1860
;(2, 9);BreakObject;(8, 3);False;1;1861
;(2, 9);BreakObject;(8, 3);False;1;1862
;(2, 9);BreakObject;(8, 3);False;1;1863
;(2, 9);BreakObject;(8, 3);False;1;1864
;(2, 9);BreakObject;(8, 3);False;1;1865
;(2, 9);BreakObject;(8, 3);False;1;1866
MoveWest;(1, 9);BreakObject;(8, 3);False;1;1867
;(1, 9);BreakObject;(8, 3);False;1;1868
;(1, 9);BreakObject;(8, 3);False;1;1869
;(1, 9);;(8, 3);False;1;1870
;(1, 9);DropLargeObject;(8, 3);False;1;1871
;(1, 9);DropLargeObject;(8, 3);False;1;1872
;(1, 9);DropLargeObject;(8, 3);False;1;1873
;(1, 9);DropLargeObject;(8, 3);False;1;1874
;(1, 9);DropLargeObject;(8, 3);False;1;1875
;(1, 9);DropLargeObject;(8, 3);False;1;1876
;(1, 9);DropLargeObject;(8, 3);False;1;1877
;(1, 9);DropLargeObject;(8, 3);False;1;1878
;(1, 9);DropLargeObject;(8, 3);False;1;1879
;(1, 9);DropLargeObject;(8, 3);False;1;1880
;(1, 9);DropLargeObject;(8, 3);False;1;1881
;(1, 9);;(8, 3);False;1;1882
;(1, 9);GrabLargeObject;(8, 3);False;1;1883
;(1, 9);GrabLargeObject;(8, 3);False;1;1884
;(1, 9);GrabLargeObject;(8, 3);False;1;1885
;(1, 9);GrabLargeObject;(8, 3);False;1;1886
;(1, 9);GrabLargeObject;(8, 3);False;1;1887
;(1, 9);GrabLargeObject;(8, 3);False;1;1888
;(1, 9);GrabLargeObject;(8, 3);False;1;1889
;(1, 9);GrabLargeObject;(8, 3);False;1;1890
;(1, 9);GrabLargeObject;(8, 3);False;1;1891
;(1, 9);GrabLargeObject;(8, 3);False;1;1892
;(1, 9);GrabLargeObject;(8, 3);False;1;1893
;(1, 9);;(8, 3);False;1;1894
;(1, 9);MoveEast;(8, 3);False;1;1895
;(1, 9);MoveEast;(8, 3);False;1;1896
;(1, 9);MoveEast;(8, 3);False;1;1897
;(1, 9);MoveEast;(8, 3);False;1;1898
;(1, 9);MoveEast;(8, 3);False;1;1899
;(1, 9);MoveEast;(8, 3);False;1;1900
;(1, 9);MoveEast;(8, 3);False;1;1901
;(1, 9);MoveEast;(8, 3);False;1;1902
;(1, 9);MoveEast;(8, 3);False;1;1903
;(1, 9);MoveEast;(8, 3);False;1;1904
;(1, 9);MoveEast;(9, 3);False;1;1905
;(1, 9);MoveEast;(9, 3);False;1;1906
;(1, 9);MoveEast;(9, 3);False;1;1907
;(1, 9);MoveEast;(9, 3);False;1;1908
;(1, 9);MoveEast;(9, 3);False;1;1909
;(1, 9);MoveEast;(9, 3);False;1;1910
;(1, 9);MoveEast;(9, 3);False;1;1911
;(1, 9);MoveEast;(9, 3);False;1;1912
;(1, 9);MoveEast;(9, 3);False;1;1913
;(1, 9);MoveEast;(9, 3);False;1;1914
;(1, 9);MoveEast;(9, 3);False;1;1915
;(1, 9);MoveEast;(10, 3);False;1;1916
;(1, 9);MoveWest;(10, 3);False;1;1917
;(1, 9);MoveWest;(10, 3);False;1;1918
;(1, 9);MoveWest;(10, 3);False;1;1919
;(1, 9);MoveWest;(10, 3);False;1;1920
;(1, 9);MoveWest;(10, 3);False;1;1921
;(1, 9);MoveWest;(10, 3);False;1;1922
;(1, 9);MoveWest;(10, 3);False;1;1923
;(1, 9);MoveWest;(10, 3);False;1;1924
;(1, 9);MoveWest;(10, 3);False;1;1925
;(1, 9);MoveWest;(10, 3);False;1;1926
;(1, 9);MoveWest;(9, 3);False;1;1927
;(1, 9);MoveWest;(9, 3);False;1;1928
;(1, 9);MoveWest;(9, 3);False;1;1929
;(1, 9);MoveWest;(9, 3);False;1;1930
;(1, 9);MoveWest;(9, 3);False;1;1931
;(1, 9);MoveWest;(9, 3);False;1;1932
;(1, 9);MoveWest;(9, 3);False;1;1933
;(1, 9);MoveWest;(9, 3);False;1;1934
;(1, 9);MoveWest;(9, 3);False;1;1935
;(1, 9);MoveWest;(9, 3);False;1;1936
;(1, 9);MoveWest;(9, 3);False;1;1937
;(1, 9);MoveWest;(8, 3);False;1;1938
;(1, 9);MoveEast;(8, 3);False;1;1939
;(1, 9);MoveEast;(8, 3);False;1;1940
;(1, 9);MoveEast;(8, 3);False;1;1941
;(1, 9);MoveEast;(8, 3);False;1;1942
;(1, 9);MoveEast;(8, 3);False;1;1943
;(1, 9);MoveEast;(8, 3);False;1;1944
MoveEast;(2, 9);MoveEast;(8, 3);False;1;1945
;(2, 9);MoveEast;(8, 3);False;1;1946
;(2, 9);MoveEast;(8, 3);False;1;1947
;(2, 9);MoveEast;(8, 3);False;1;1948
;(2, 9);MoveEast;(9, 3);False;1;1949
;(2, 9);MoveEast;(9, 3);False;1;1950
;(2, 9);MoveEast;(9, 3);False;1;1951
;(2, 9);MoveEast;(9, 3);False;1;1952
;(2, 9);MoveEast;(9, 3);False;1;1953
;(2, 9);MoveEast;(9, 3);False;1;1954
MoveEast;(3, 9);MoveEast;(9, 3);False;1;1955
MoveEast;(4, 9);MoveEast;(9, 3);False;1;1956
MoveEast;(5, 9);MoveEast;(9, 3);False;1;1957
MoveEast;(6, 9);MoveEast;(9, 3);False;1;1958
MoveEast;(7, 9);MoveEast;(9, 3);False;1;1959
MoveEast;(8, 9);MoveEast;(10, 3);False;1;1960
MoveEast;(9, 9);MoveWest;(10, 3);False;1;1961
MoveEast;(10, 9);MoveWest;(10, 3);False;1;1962
MoveEast;(11, 9);MoveWest;(10, 3);False;1;1963
MoveEast;(12, 9);MoveWest;(10, 3);False;1;1964
MoveEast;(13, 9);MoveWest;(10, 3);False;1;1965
MoveEast;(14, 9);MoveWest;(10, 3);False;1;1966
MoveEast;(15, 9);MoveWest;(10, 3);False;1;1967
MoveEast;(16, 9);MoveWest;(10, 3);False;1;1968
MoveEast;(17, 9);MoveWest;(10, 3);False;1;1969
MoveEast;(18, 9);MoveWest;(10, 3);False;1;1970
MoveEast;(19, 9);MoveWest;(9, 3);False;1;1971
MoveEast;(19, 9);MoveWest;(9, 3);False;1;1972
MoveEast;(19, 9);MoveWest;(9, 3);False;1;1973
MoveEast;(19, 9);MoveWest;(9, 3);False;1;1974
;(19, 9);MoveWest;(9, 3);False;1;1975
;(19, 9);MoveWest;(9, 3);False;1;1976
;(19, 9);MoveWest;(9, 3);False;1;1977
;(19, 9);MoveWest;(9, 3);False;1;1978
;(19, 9);MoveWest;(9, 3);False;1;1979
;(19, 9);MoveWest;(9, 3);False;1;1980
;(19, 9);MoveWest;(9, 3);False;1;1981
;(19, 9);MoveWest;(8, 3);False;1;1982
;(19, 9);MoveEast;(8, 3);False;1;1983
;(19, 9);MoveEast;(8, 3);False;1;1984
;(19, 9);MoveEast;(8, 3);False;1;1985
;(19, 9);MoveEast;(8, 3);False;1;1986
;(19, 9);MoveEast;(8, 3);False;1;1987
;(19, 9);MoveEast;(8, 3);False;1;1988
;(19, 9);MoveEast;(8, 3);False;1;1989
;(19, 9);MoveEast;(8, 3);False;1;1990
;(19, 9);MoveEast;(8, 3);False;1;1991
;(19, 9);MoveEast;(8, 3);False;1;1992
;(19, 9);MoveEast;(9, 3);False;1;1993
;(19, 9);MoveEast;(9, 3);False;1;1994
MoveWest;(18, 9);MoveEast;(9, 3);False;1;1995
;(18, 9);MoveEast;(9, 3);False;1;1996
;(18, 9);MoveEast;(9, 3);False;1;1997
;(18, 9);MoveEast;(9, 3);False;1;1998
;(18, 9);MoveEast;(9, 3);False;1;1999
;(18, 9);MoveEast;(9, 3);False;1;2000
;(18, 9);MoveEast;(9, 3);False;1;2001
;(18, 9);MoveEast;(9, 3);False;1;2002
;(18, 9);MoveEast;(9, 3);False;1;2003
;(18, 9);MoveEast;(10, 3);False;1;2004
;(18, 9);MoveWest;(10, 3);False;1;2005
;(18, 9);MoveWest;(10, 3);False;1;2006
;(18, 9);MoveWest;(10, 3);False;1;2007
;(18, 9);MoveWest;(10, 3);False;1;2008
;(18, 9);MoveWest;(10, 3);False;1;2009
;(18, 9);MoveWest;(10, 3);False;1;2010
;(18, 9);MoveWest;(10, 3);False;1;2011
;(18, 9);MoveWest;(10, 3);False;1;2012
;(18, 9);MoveWest;(10, 3);False;1;2013
;(18, 9);MoveWest;(10, 3);False;1;2014
;(18, 9);MoveWest;(9, 3);False;1;2015
;(18, 9);MoveWest;(9, 3);False;1;2016
;(18, 9);MoveWest;(9, 3);False;1;2017
;(18, 9);MoveWest;(9, 3);False;1;2018
;(18, 9);MoveWest;(9, 3);False;1;2019
;(18, 9);MoveWest;(9, 3);False;1;2020
;(18, 9);MoveWest;(9, 3);False;1;2021
;(18, 9);MoveWest;(9, 3);False;1;2022
;(18, 9);MoveWest;(9, 3);False;1;2023
;(18, 9);MoveWest;(9, 3);False;1;2024
;(18, 9);MoveWest;(9, 3);False;1;2025
;(18, 9);MoveWest;(8, 3);False;1;2026
;(18, 9);;(8, 3);False;1;2027
;(18, 9);DropLargeObject;(8, 3);False;1;2028
;(18, 9);DropLargeObject;(8, 3);False;1;2029
;(18, 9);DropLargeObject;(8, 3);False;1;2030
;(18, 9);DropLargeObject;(8, 3);False;1;2031
;(18, 9);DropLargeObject;(8, 3);False;1;2032
;(18, 9);DropLargeObject;(8, 3);False;1;2033
;(18, 9);DropLargeObject;(8, 3);False;1;2034
;(18, 9);DropLargeObject;(8, 3);False;1;2035
;(18, 9);DropLargeObject;(8, 3);False;1;2036
;(18, 9);DropLargeObject;(8, 3);False;1;2037
;(18, 9);DropLargeObject;(8, 3);False;1;2038
;(18, 9);;(8, 3);False;1;2039
;(18, 9);GrabLargeObject;(8, 3);False;1;2040
;(18, 9);GrabLargeObject;(8, 3);False;1;2041
;(18, 9);GrabLargeObject;(8, 3);False;1;2042
;(18, 9);GrabLargeObject;(8, 3);False;1;2043
;(18, 9);GrabLargeObject;(8, 3);False;1;2044
;(18, 9);GrabLargeObject;(8, 3);False;1;2045
;(18, 9);GrabLargeObject;(8, 3);False;1;2046
;(18, 9);GrabLargeObject;(8, 3);False;1;2047
;(18, 9);GrabLargeObject;(8, 3);False;1;2048
;(18, 9);GrabLargeObject;(8, 3);False;1;2049
;(18, 9);GrabLargeObject;(8, 3);False;1;2050
;(18, 9);;(8, 3);False;1;2051
;(18, 9);Idle;(8, 3);False;1;2052
;(18, 9);Idle;(8, 3);False;1;2053
;(18, 9);Idle;(8, 3);False;1;2054
;(18, 9);Idle;(8, 3);False;1;2055
;(18, 9);Idle;(8, 3);False;1;2056
;(18, 9);Idle;(8, 3);False;1;2057
;(18, 9);Idle;(8, 3);False;1;2058
;(18, 9);Idle;(8, 3);False;1;2059
;(18, 9);Idle;(8, 3);False;1;2060
;(18, 9);Idle;(8, 3);False;1;2061
;(18, 9);Idle;(8, 3);False;1;2062
;(18, 9);Idle;(8, 3);False;1;2063
;(18, 9);Idle;(8, 3);False;1;2064
;(18, 9);Idle;(8, 3);False;1;2065
;(18, 9);Idle;(8, 3);False;1;2066
;(18, 9);Idle;(8, 3);False;1;2067
;(18, 9);Idle;(8, 3);False;1;2068
;(18, 9);Idle;(8, 3);False;1;2069
;(18, 9);Idle;(8, 3);False;1;2070
;(18, 9);Idle;(8, 3);False;1;2071
;(18, 9);Idle;(8, 3);False;1;2072
;(18, 9);Idle;(8, 3);False;1;2073
;(18, 9);Idle;(8, 3);False;1;2074
;(18, 9);Idle;(8, 3);False;1;2075
;(18, 9);Idle;(8, 3);False;1;2076
;(18, 9);Idle;(8, 3);False;1;2077
;(18, 9);Idle;(8, 3);False;1;2078
;(18, 9);Idle;(8, 3);False;1;2079
;(18, 9);Idle;(8, 3);False;1;2080
;(18, 9);Idle;(8, 3);False;1;2081
;(18, 9);Idle;(8, 3);False;1;2082
;(18, 9);Idle;(8, 3);False;1;2083
;(18, 9);Idle;(8, 3);False;1;2084
;(18, 9);Idle;(8, 3);False;1;2085
;(18, 9);Idle;(8, 3);False;1;2086
;(18, 9);Idle;(8, 3);False;1;2087
;(18, 9);Idle;(8, 3);False;1;2088
;(18, 9);Idle;(8, 3);False;1;2089
;(18, 9);Idle;(8, 3);False;1;2090
;(18, 9);Idle;(8, 3);False;1;2091
MoveWest;(17, 9);Idle;(8, 3);False;1;2092
;(17, 9);Idle;(8, 3);False;1;2093
;(17, 9);Idle;(8, 3);False;1;2094
;(17, 9);Idle;(8, 3);False;1;2095
;(17, 9);Idle;(8, 3);False;1;2096
;(17, 9);Idle;(8, 3);False;1;2097
;(17, 9);Idle;(8, 3);False;1;2098
;(17, 9);Idle;(8, 3);False;1;2099
;(17, 9);Idle;(8, 3);False;1;2100
;(17, 9);Idle;(8, 3);False;1;2101
;(17, 9);Idle;(8, 3);False;1;2102
;(17, 9);Idle;(8, 3);False;1;2103
;(17, 9);Idle;(8, 3);False;1;2104
;(17, 9);Idle;(8, 3);False;1;2105
;(17, 9);Idle;(8, 3);False;1;2106
MoveWest;(16, 9);;(8, 3);False;1;2107
;(16, 9);DropLargeObject;(8, 3);False;1;2108
;(16, 9);DropLargeObject;(8, 3);False;1;2109
;(16, 9);DropLargeObject;(8, 3);False;1;2110
;(16, 9);DropLargeObject;(8, 3);False;1;2111
;(16, 9);DropLargeObject;(8, 3);False;1;2112
;(16, 9);DropLargeObject;(8, 3);False;1;2113
;(16, 9);DropLargeObject;(8, 3);False;1;2114
;(16, 9);DropLargeObject;(8, 3);False;1;2115
;(16, 9);DropLargeObject;(8, 3);False;1;2116
;(16, 9);DropLargeObject;(8, 3);False;1;2117
MoveWest;(15, 9);DropLargeObject;(8, 3);False;1;2118
;(15, 9);;(8, 3);False;1;2119
;(15, 9);GrabObject;(8, 3);False;1;2120
;(15, 9);GrabObject;(8, 3);False;1;2121
;(15, 9);GrabObject;(8, 3);False;1;2122
;(15, 9);GrabObject;(8, 3);False;1;2123
;(15, 9);GrabObject;(8, 3);False;1;2124
;(15, 9);GrabObject;(8, 3);False;1;2125
;(15, 9);GrabObject;(8, 3);False;1;2126
;(15, 9);GrabObject;(8, 3);False;1;2127
MoveWest;(14, 9);GrabObject;(8, 3);False;1;2128
MoveWest;(13, 9);GrabObject;(8, 3);False;1;2129
MoveWest;(12, 9);GrabObject;(8, 3);False;1;2130
;(12, 9);;(8, 3);False;1;2131
;(12, 9);GrabObject;(8, 3);False;1;2132
;(12, 9);GrabObject;(8, 3);False;1;2133
;(12, 9);GrabObject;(8, 3);False;1;2134
;(12, 9);GrabObject;(8, 3);False;1;2135
;(12, 9);GrabObject;(8, 3);False;1;2136
;(12, 9);GrabObject;(8, 3);False;1;2137
;(12, 9);GrabObject;(8, 3);False;1;2138
;(12, 9);GrabObject;(8, 3);False;1;2139
MoveNorth;(12, 8);GrabObject;(8, 3);False;1;2140
;(12, 8);GrabObject;(8, 3);False;1;2141
;(12, 8);GrabObject;(8, 3);False;1;2142
;(12, 8);;(8, 3);False;1;2143
;(12, 8);GrabObject;(8, 3);False;1;2144
;(12, 8);GrabObject;(8, 3);False;1;2145
;(12, 8);GrabObject;(8, 3);False;1;2146
;(12, 8);GrabObject;(8, 3);False;1;2147
;(12, 8);GrabObject;(8, 3);False;1;2148
;(12, 8);GrabObject;(8, 3);False;1;2149
MoveNorth;(12, 7);GrabObject;(8, 3);False;1;2150
MoveNorth;(12, 6);GrabObject;(8, 3);False;1;2151
MoveNorth;(12, 5);GrabObject;(8, 3);False;1;2152
MoveNorth;(12, 4);GrabObject;(8, 3);False;1;2153
MoveNorth;(12, 3);GrabObject;(8, 3);False;1;2154
MoveNorth;(12, 2);;(8, 3);False;1;2155
;(12, 2);GrabObject;(8, 3);False;1;2156
;(12, 2);GrabObject;(8, 3);False;1;2157
;(12, 2);GrabObject;(8, 3);False;1;2158
;(12, 2);GrabObject;(8, 3);False;1;2159
;(12, 2);GrabObject;(8, 3);False;1;2160
;(12, 2);GrabObject;(8, 3);False;1;2161
;(12, 2);GrabObject;(8, 3);False;1;2162
MoveNorth;(12, 1);GrabObject;(8, 3);False;1;2163
;(12, 1);GrabObject;(8, 3);False;1;2164
