human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 8);BreakObject;(8, 4);False;1;1612
;(11, 8);BreakObject;(8, 4);False;1;1613
;(11, 8);BreakObject;(8, 4);False;1;1614
;(11, 8);;(8, 4);False;1;1615
;(11, 8);MoveEast;(8, 4);False;1;1616
GrabObject;(11, 8);MoveEast;(8, 4);False;1;1617
;(11, 8);MoveEast;(8, 4);False;1;1618
;(11, 8);MoveEast;(8, 4);False;1;1619
;(11, 8);MoveEast;(8, 4);False;1;1620
GrabObject;(11, 8);MoveEast;(8, 4);False;1;1621
;(11, 8);MoveEast;(8, 4);False;1;1622
;(11, 8);MoveEast;(8, 4);False;1;1623
;(11, 8);MoveEast;(8, 4);False;1;1624
;(11, 8);MoveEast;(8, 4);False;1;1625
;(11, 8);MoveEast;(9, 4);False;1;1626
;(11, 8);MoveEast;(9, 4);False;1;1627
;(11, 8);MoveEast;(9, 4);False;1;1628
;(11, 8);MoveEast;(9, 4);False;1;1629
;(11, 8);MoveEast;(9, 4);False;1;1630
;(11, 8);MoveEast;(9, 4);False;1;1631
;(11, 8);MoveEast;(9, 4);False;1;1632
;(11, 8);MoveEast;(9, 4);False;1;1633
;(11, 8);MoveEast;(9, 4);False;1;1634
;(11, 8);MoveEast;(9, 4);False;1;1635
;(11, 8);MoveEast;(9, 4);False;1;1636
;(11, 8);MoveEast;(10, 4);False;1;1637
;(11, 8);MoveWest;(10, 4);False;1;1638
;(11, 8);MoveWest;(10, 4);False;1;1639
;(11, 8);MoveWest;(10, 4);False;1;1640
;(11, 8);MoveWest;(10, 4);False;1;1641
;(11, 8);MoveWest;(10, 4);False;1;1642
;(11, 8);MoveWest;(10, 4);False;1;1643
;(11, 8);MoveWest;(10, 4);False;1;1644
;(11, 8);MoveWest;(10, 4);False;1;1645
;(11, 8);MoveWest;(10, 4);False;1;1646
;(11, 8);MoveWest;(10, 4);False;1;1647
;(11, 8);MoveWest;(9, 4);False;1;1648
;(11, 8);MoveWest;(9, 4);False;1;1649
;(11, 8);MoveWest;(9, 4);False;1;1650
;(11, 8);MoveWest;(9, 4);False;1;1651
GrabObject;(11, 8);MoveWest;(9, 4);False;1;1652
;(11, 8);MoveWest;(9, 4);False;1;1653
;(11, 8);MoveWest;(9, 4);False;1;1654
;(11, 8);MoveWest;(9, 4);False;1;1655
;(11, 8);MoveWest;(9, 4);False;1;1656
;(11, 8);MoveWest;(9, 4);False;1;1657
;(11, 8);MoveWest;(9, 4);False;1;1658
;(11, 8);MoveWest;(8, 4);False;1;1659
GrabObject;(11, 8);MoveEast;(8, 4);False;1;1660
;(11, 8);MoveEast;(8, 4);False;1;1661
;(11, 8);MoveEast;(8, 4);False;1;1662
;(11, 8);MoveEast;(8, 4);False;1;1663
;(11, 8);MoveEast;(8, 4);False;1;1664
;(11, 8);MoveEast;(8, 4);False;1;1665
;(11, 8);MoveEast;(8, 4);False;1;1666
;(11, 8);MoveEast;(8, 4);False;1;1667
;(11, 8);MoveEast;(8, 4);False;1;1668
;(11, 8);MoveEast;(8, 4);False;1;1669
;(11, 8);MoveEast;(9, 4);False;1;1670
;(11, 8);MoveEast;(9, 4);False;1;1671
;(11, 8);MoveEast;(9, 4);False;1;1672
;(11, 8);MoveEast;(9, 4);False;1;1673
;(11, 8);MoveEast;(9, 4);False;1;1674
;(11, 8);MoveEast;(9, 4);False;1;1675
;(11, 8);MoveEast;(9, 4);False;1;1676
;(11, 8);MoveEast;(9, 4);False;1;1677
;(11, 8);MoveEast;(9, 4);False;1;1678
;(11, 8);MoveEast;(9, 4);False;1;1679
;(11, 8);MoveEast;(9, 4);False;1;1680
;(11, 8);MoveEast;(10, 4);False;1;1681
;(11, 8);MoveWest;(10, 4);False;1;1682
MoveEast;(12, 8);MoveWest;(10, 4);False;1;1683
;(12, 8);MoveWest;(10, 4);False;1;1684
;(12, 8);MoveWest;(10, 4);False;1;1685
;(12, 8);MoveWest;(10, 4);False;1;1686
;(12, 8);MoveWest;(10, 4);False;1;1687
;(12, 8);MoveWest;(10, 4);False;1;1688
;(12, 8);MoveWest;(10, 4);False;1;1689
;(12, 8);MoveWest;(10, 4);False;1;1690
;(12, 8);MoveWest;(10, 4);False;1;1691
;(12, 8);MoveWest;(9, 4);False;1;1692
;(12, 8);MoveWest;(9, 4);False;1;1693
;(12, 8);MoveWest;(9, 4);False;1;1694
;(12, 8);MoveWest;(9, 4);False;1;1695
;(12, 8);MoveWest;(9, 4);False;1;1696
;(12, 8);MoveWest;(9, 4);False;1;1697
;(12, 8);MoveWest;(9, 4);False;1;1698
;(12, 8);MoveWest;(9, 4);False;1;1699
;(12, 8);MoveWest;(9, 4);False;1;1700
;(12, 8);MoveWest;(9, 4);False;1;1701
;(12, 8);MoveWest;(9, 4);False;1;1702
;(12, 8);MoveWest;(8, 4);False;1;1703
;(12, 8);MoveEast;(8, 4);False;1;1704
;(12, 8);MoveEast;(8, 4);False;1;1705
;(12, 8);MoveEast;(8, 4);False;1;1706
;(12, 8);MoveEast;(8, 4);False;1;1707
;(12, 8);MoveEast;(8, 4);False;1;1708
;(12, 8);MoveEast;(8, 4);False;1;1709
;(12, 8);MoveEast;(8, 4);False;1;1710
;(12, 8);MoveEast;(8, 4);False;1;1711
;(12, 8);MoveEast;(8, 4);False;1;1712
;(12, 8);MoveEast;(8, 4);False;1;1713
;(12, 8);MoveEast;(9, 4);False;1;1714
;(12, 8);MoveEast;(9, 4);False;1;1715
;(12, 8);MoveEast;(9, 4);False;1;1716
;(12, 8);MoveEast;(9, 4);False;1;1717
;(12, 8);MoveEast;(9, 4);False;1;1718
;(12, 8);MoveEast;(9, 4);False;1;1719
;(12, 8);MoveEast;(9, 4);False;1;1720
;(12, 8);MoveEast;(9, 4);False;1;1721
;(12, 8);MoveEast;(9, 4);False;1;1722
;(12, 8);MoveEast;(9, 4);False;1;1723
;(12, 8);MoveEast;(9, 4);False;1;1724
;(12, 8);MoveEast;(10, 4);False;1;1725
GrabObject;(12, 8);MoveWest;(10, 4);False;1;1726
;(12, 8);MoveWest;(10, 4);False;1;1727
;(12, 8);MoveWest;(10, 4);False;1;1728
;(12, 8);MoveWest;(10, 4);False;1;1729
;(12, 8);MoveWest;(10, 4);False;1;1730
;(12, 8);MoveWest;(10, 4);False;1;1731
;(12, 8);MoveWest;(10, 4);False;1;1732
;(12, 8);MoveWest;(10, 4);False;1;1733
;(12, 8);MoveWest;(10, 4);False;1;1734
;(12, 8);MoveWest;(10, 4);False;1;1735
;(12, 8);MoveWest;(9, 4);False;1;1736
MoveWest;(11, 8);MoveWest;(9, 4);False;1;1737
;(11, 8);MoveWest;(9, 4);False;1;1738
;(11, 8);MoveWest;(9, 4);False;1;1739
;(11, 8);MoveWest;(9, 4);False;1;1740
;(11, 8);MoveWest;(9, 4);False;1;1741
;(11, 8);MoveWest;(9, 4);False;1;1742
;(11, 8);MoveWest;(9, 4);False;1;1743
;(11, 8);MoveWest;(9, 4);False;1;1744
;(11, 8);MoveWest;(9, 4);False;1;1745
;(11, 8);MoveWest;(9, 4);False;1;1746
MoveWest;(10, 8);MoveWest;(8, 4);False;1;1747
MoveWest;(9, 8);;(8, 4);False;1;1748
;(9, 8);GrabObject;(8, 4);False;1;1749
;(9, 8);GrabObject;(8, 4);False;1;1750
;(9, 8);GrabObject;(8, 4);False;1;1751
;(9, 8);GrabObject;(8, 4);False;1;1752
;(9, 8);GrabObject;(8, 4);False;1;1753
;(9, 8);GrabObject;(8, 4);False;1;1754
;(9, 8);GrabObject;(8, 4);False;1;1755
;(9, 8);GrabObject;(8, 4);False;1;1756
;(9, 8);GrabObject;(8, 4);False;1;1757
;(9, 8);GrabObject;(8, 4);False;1;1758
;(9, 8);GrabObject;(8, 4);False;1;1759
;(9, 8);;(8, 4);False;1;1760
;(9, 8);MoveSouth;(8, 4);False;1;1761
;(9, 8);MoveSouth;(8, 4);False;1;1762
;(9, 8);MoveSouth;(8, 4);False;1;1763
;(9, 8);MoveSouth;(8, 4);False;1;1764
;(9, 8);MoveSouth;(8, 4);False;1;1765
;(9, 8);MoveSouth;(8, 4);False;1;1766
;(9, 8);MoveSouth;(8, 4);False;1;1767
;(9, 8);MoveSouth;(8, 4);False;1;1768
;(9, 8);MoveSouth;(8, 4);False;1;1769
;(9, 8);MoveSouth;(8, 4);False;1;1770
;(9, 8);MoveSouth;(8, 5);False;1;1771
;(9, 8);GrabObject;(8, 5);False;1;1772
;(9, 8);GrabObject;(8, 5);False;1;1773
;(9, 8);GrabObject;(8, 5);False;1;1774
;(9, 8);GrabObject;(8, 5);False;1;1775
;(9, 8);GrabObject;(8, 5);False;1;1776
;(9, 8);GrabObject;(8, 5);False;1;1777
;(9, 8);GrabObject;(8, 5);False;1;1778
;(9, 8);GrabObject;(8, 5);False;1;1779
;(9, 8);GrabObject;(8, 5);False;1;1780
;(9, 8);GrabObject;(8, 5);False;1;1781
;(9, 8);GrabObject;(8, 5);False;1;1782
;(9, 8);;(8, 5);False;1;1783
;(9, 8);MoveSouthEast;(8, 5);False;1;1784
;(9, 8);MoveSouthEast;(8, 5);False;1;1785
;(9, 8);MoveSouthEast;(8, 5);False;1;1786
;(9, 8);MoveSouthEast;(8, 5);False;1;1787
;(9, 8);MoveSouthEast;(8, 5);False;1;1788
;(9, 8);MoveSouthEast;(8, 5);False;1;1789
;(9, 8);MoveSouthEast;(8, 5);False;1;1790
;(9, 8);MoveSouthEast;(8, 5);False;1;1791
;(9, 8);MoveSouthEast;(8, 5);False;1;1792
;(9, 8);MoveSouthEast;(8, 5);False;1;1793
;(9, 8);MoveSouthEast;(9, 6);False;1;1794
;(9, 8);MoveEast;(9, 6);False;1;1795
;(9, 8);MoveEast;(9, 6);False;1;1796
;(9, 8);MoveEast;(9, 6);False;1;1797
;(9, 8);MoveEast;(9, 6);False;1;1798
;(9, 8);MoveEast;(9, 6);False;1;1799
;(9, 8);MoveEast;(9, 6);False;1;1800
;(9, 8);MoveEast;(9, 6);False;1;1801
;(9, 8);MoveEast;(9, 6);False;1;1802
;(9, 8);MoveEast;(9, 6);False;1;1803
;(9, 8);MoveEast;(9, 6);False;1;1804
;(9, 8);MoveEast;(10, 6);False;1;1805
;(9, 8);MoveSouthEast;(10, 6);False;1;1806
;(9, 8);MoveSouthEast;(10, 6);False;1;1807
;(9, 8);MoveSouthEast;(10, 6);False;1;1808
;(9, 8);MoveSouthEast;(10, 6);False;1;1809
;(9, 8);MoveSouthEast;(10, 6);False;1;1810
;(9, 8);MoveSouthEast;(10, 6);False;1;1811
;(9, 8);MoveSouthEast;(10, 6);False;1;1812
;(9, 8);MoveSouthEast;(10, 6);False;1;1813
;(9, 8);MoveSouthEast;(10, 6);False;1;1814
;(9, 8);MoveSouthEast;(10, 6);False;1;1815
;(9, 8);MoveSouthEast;(11, 7);False;1;1816
;(9, 8);;(11, 7);False;1;1817
;(9, 8);;(11, 7);Break large rocks;1;1818
;(9, 8);;(11, 7);Break large rocks;1;1819
;(9, 8);;(11, 7);Break large rocks;1;1820
;(9, 8);;(11, 7);Break large rocks;1;1821
;(9, 8);;(11, 7);Break large rocks;1;1822
;(9, 8);;(11, 7);Break large rocks;1;1823
;(9, 8);;(11, 7);Break large rocks;1;1824
;(9, 8);;(11, 7);Break large rocks;1;1825
;(9, 8);;(11, 7);Break large rocks;1;1826
;(9, 8);;(11, 7);Break large rocks;1;1827
;(9, 8);;(11, 7);Break large rocks;1;1828
;(9, 8);;(11, 7);Break large rocks;1;1829
;(9, 8);;(11, 7);Break large rocks;1;1830
;(9, 8);;(11, 7);Break large rocks;1;1831
;(9, 8);;(11, 7);Break large rocks;1;1832
;(9, 8);;(11, 7);Break large rocks;1;1833
;(9, 8);;(11, 7);Break large rocks;1;1834
;(9, 8);;(11, 7);Break large rocks;1;1835
;(9, 8);;(11, 7);Break large rocks;1;1836
;(9, 8);;(11, 7);Break large rocks;1;1837
;(9, 8);;(11, 7);Break large rocks;1;1838
;(9, 8);;(11, 7);Break large rocks;1;1839
;(9, 8);;(11, 7);Break large rocks;1;1840
;(9, 8);;(11, 7);Break large rocks;1;1841
;(9, 8);;(11, 7);Break large rocks;1;1842
;(9, 8);;(11, 7);Break large rocks;1;1843
;(9, 8);;(11, 7);Break large rocks;1;1844
;(9, 8);;(11, 7);Break large rocks;1;1845
;(9, 8);;(11, 7);Break large rocks;1;1846
;(9, 8);;(11, 7);Break large rocks;1;1847
;(9, 8);;(11, 7);Break large rocks;1;1848
;(9, 8);;(11, 7);Break large rocks;1;1849
;(9, 8);;(11, 7);Break large rocks;1;1850
;(9, 8);;(11, 7);Break large rocks;1;1851
;(9, 8);;(11, 7);Break large rocks;1;1852
;(9, 8);;(11, 7);Break large rocks;1;1853
;(9, 8);;(11, 7);Break large rocks;1;1854
;(9, 8);;(11, 7);Break large rocks;1;1855
;(9, 8);;(11, 7);Break large rocks;1;1856
;(9, 8);;(11, 7);Break large rocks;1;1857
;(9, 8);;(11, 7);Break large rocks;1;1858
;(9, 8);;(11, 7);Break large rocks;1;1859
;(9, 8);;(11, 7);Break large rocks;1;1860
;(9, 8);;(11, 7);Break large rocks;1;1861
;(9, 8);;(11, 7);Break large rocks;1;1862
;(9, 8);;(11, 7);Break large rocks;1;1863
;(9, 8);;(11, 7);Break large rocks;1;1864
;(9, 8);;(11, 7);Break large rocks;1;1865
;(9, 8);;(11, 7);Break large rocks;1;1866
;(9, 8);;(11, 7);Break large rocks;1;1867
;(9, 8);;(11, 7);Break large rocks;1;1868
;(9, 8);;(11, 7);Break large rocks;1;1869
;(9, 8);;(11, 7);Break large rocks;1;1870
;(9, 8);;(11, 7);Break large rocks;1;1871
;(9, 8);;(11, 7);Break large rocks;1;1872
;(9, 8);;(11, 7);Break large rocks;1;1873
;(9, 8);;(11, 7);Break large rocks;1;1874
;(9, 8);;(11, 7);Break large rocks;1;1875
;(9, 8);;(11, 7);Break large rocks;1;1876
;(9, 8);;(11, 7);Break large rocks;1;1877
;(9, 8);;(11, 7);Break large rocks;1;1878
;(9, 8);;(11, 7);Break large rocks;1;1879
;(9, 8);;(11, 7);Break large rocks;1;1880
;(9, 8);;(11, 7);Break large rocks;1;1881
;(9, 8);;(11, 7);Break large rocks;1;1882
;(9, 8);;(11, 7);Break large rocks;1;1883
;(9, 8);;(11, 7);Break large rocks;1;1884
;(9, 8);;(11, 7);Break large rocks;1;1885
;(9, 8);;(11, 7);Break large rocks;1;1886
;(9, 8);;(11, 7);Break large rocks;1;1887
;(9, 8);;(11, 7);Break large rocks;1;1888
;(9, 8);;(11, 7);Break large rocks;1;1889
;(9, 8);;(11, 7);Break large rocks;1;1890
;(9, 8);;(11, 7);Break large rocks;1;1891
;(9, 8);;(11, 7);Break large rocks;1;1892
;(9, 8);;(11, 7);Break large rocks;1;1893
;(9, 8);;(11, 7);Break large rocks;1;1894
;(9, 8);;(11, 7);Break large rocks;1;1895
;(9, 8);;(11, 7);Break large rocks;1;1896
;(9, 8);;(11, 7);Break large rocks;1;1897
;(9, 8);;(11, 7);Break large rocks;1;1898
;(9, 8);;(11, 7);Break large rocks;1;1899
;(9, 8);;(11, 7);Break large rocks;1;1900
;(9, 8);;(11, 7);Break large rocks;1;1901
;(9, 8);;(11, 7);Break large rocks;1;1902
;(9, 8);;(11, 7);Break large rocks;1;1903
;(9, 8);;(11, 7);Break large rocks;1;1904
;(9, 8);;(11, 7);Break large rocks;1;1905
;(9, 8);;(11, 7);Break large rocks;1;1906
;(9, 8);;(11, 7);Break large rocks;1;1907
;(9, 8);;(11, 7);Break large rocks;1;1908
;(9, 8);;(11, 7);Break large rocks;1;1909
;(9, 8);;(11, 7);Break large rocks;1;1910
;(9, 8);;(11, 7);Break large rocks;1;1911
;(9, 8);;(11, 7);Break large rocks;1;1912
;(9, 8);;(11, 7);Break large rocks;1;1913
;(9, 8);;(11, 7);Break large rocks;1;1914
;(9, 8);;(11, 7);Break large rocks;1;1915
;(9, 8);;(11, 7);Break large rocks;1;1916
;(9, 8);;(11, 7);Break large rocks;1;1917
;(9, 8);;(11, 7);Break large rocks;1;1918
;(9, 8);;(11, 7);Break large rocks;1;1919
;(9, 8);;(11, 7);Break large rocks;1;1920
;(9, 8);;(11, 7);Break large rocks;1;1921
;(9, 8);;(11, 7);Break large rocks;1;1922
;(9, 8);;(11, 7);Break large rocks;1;1923
;(9, 8);;(11, 7);Break large rocks;1;1924
;(9, 8);;(11, 7);Break large rocks;1;1925
;(9, 8);;(11, 7);Break large rocks;1;1926
;(9, 8);;(11, 7);Break large rocks;1;1927
;(9, 8);;(11, 7);Break large rocks;1;1928
;(9, 8);;(11, 7);Break large rocks;1;1929
;(9, 8);;(11, 7);Break large rocks;1;1930
;(9, 8);;(11, 7);Break large rocks;1;1931
;(9, 8);;(11, 7);Break large rocks;1;1932
;(9, 8);;(11, 7);Break large rocks;1;1933
;(9, 8);;(11, 7);Break large rocks;1;1934
;(9, 8);;(11, 7);Break large rocks;1;1935
;(9, 8);;(11, 7);Break large rocks;1;1936
;(9, 8);;(11, 7);Break large rocks;1;1937
;(9, 8);;(11, 7);Break large rocks;1;1938
;(9, 8);;(11, 7);Break large rocks;1;1939
;(9, 8);;(11, 7);Break large rocks;1;1940
;(9, 8);;(11, 7);Break large rocks;1;1941
;(9, 8);;(11, 7);Break large rocks;1;1942
;(9, 8);;(11, 7);Break large rocks;1;1943
;(9, 8);;(11, 7);Break large rocks;1;1944
;(9, 8);;(11, 7);Break large rocks;1;1945
;(9, 8);;(11, 7);Break large rocks;1;1946
;(9, 8);;(11, 7);Break large rocks;1;1947
;(9, 8);;(11, 7);Break large rocks;1;1948
;(9, 8);;(11, 7);Break large rocks;1;1949
;(9, 8);;(11, 7);Break large rocks;1;1950
;(9, 8);;(11, 7);Break large rocks;1;1951
;(9, 8);;(11, 7);Break large rocks;1;1952
;(9, 8);;(11, 7);Break large rocks;1;1953
;(9, 8);;(11, 7);Break large rocks;1;1954
;(9, 8);;(11, 7);Break large rocks;1;1955
;(9, 8);;(11, 7);Break large rocks;1;1956
;(9, 8);;(11, 7);Break large rocks;1;1957
;(9, 8);;(11, 7);Break large rocks;1;1958
;(9, 8);;(11, 7);Break large rocks;1;1959
;(9, 8);;(11, 7);Break large rocks;1;1960
;(9, 8);;(11, 7);Break large rocks;1;1961
;(9, 8);;(11, 7);Break large rocks;1;1962
;(9, 8);;(11, 7);Break large rocks;1;1963
;(9, 8);;(11, 7);Break large rocks;1;1964
;(9, 8);;(11, 7);Break large rocks;1;1965
;(9, 8);;(11, 7);Break large rocks;1;1966
;(9, 8);;(11, 7);Break large rocks;1;1967
;(9, 8);;(11, 7);Break large rocks;1;1968
;(9, 8);;(11, 7);Break large rocks;1;1969
;(9, 8);;(11, 7);Break large rocks;1;1970
;(9, 8);;(11, 7);Break large rocks;1;1971
;(9, 8);;(11, 7);Break large rocks;1;1972
;(9, 8);;(11, 7);Break large rocks;1;1973
;(9, 8);;(11, 7);Break large rocks;1;1974
;(9, 8);;(11, 7);Break large rocks;1;1975
;(9, 8);;(11, 7);Break large rocks;1;1976
;(9, 8);;(11, 7);Break large rocks;1;1977
;(9, 8);;(11, 7);Break large rocks;1;1978
;(9, 8);;(11, 7);Break large rocks;1;1979
;(9, 8);;(11, 7);Break large rocks;1;1980
;(9, 8);;(11, 7);Break large rocks;1;1981
;(9, 8);;(11, 7);Break large rocks;1;1982
;(9, 8);;(11, 7);Break large rocks;1;1983
;(9, 8);;(11, 7);Break large rocks;1;1984
;(9, 8);;(11, 7);Break large rocks;1;1985
;(9, 8);;(11, 7);Break large rocks;1;1986
;(9, 8);;(11, 7);Break large rocks;1;1987
;(9, 8);;(11, 7);Break large rocks;1;1988
;(9, 8);;(11, 7);Break large rocks;1;1989
;(9, 8);;(11, 7);Break large rocks;1;1990
;(9, 8);;(11, 7);Break large rocks;1;1991
;(9, 8);;(11, 7);Break large rocks;1;1992
;(9, 8);;(11, 7);Break large rocks;1;1993
;(9, 8);;(11, 7);Break large rocks;1;1994
;(9, 8);;(11, 7);Break large rocks;1;1995
;(9, 8);;(11, 7);Break large rocks;1;1996
;(9, 8);;(11, 7);Break large rocks;1;1997
;(9, 8);;(11, 7);Break large rocks;1;1998
;(9, 8);;(11, 7);Break large rocks;1;1999
;(9, 8);;(11, 7);Break large rocks;1;2000
;(9, 8);;(11, 7);Break large rocks;1;2001
;(9, 8);;(11, 7);Break large rocks;1;2002
;(9, 8);;(11, 7);Break large rocks;1;2003
;(9, 8);;(11, 7);Break large rocks;1;2004
;(9, 8);;(11, 7);Break large rocks;1;2005
;(9, 8);;(11, 7);Break large rocks;1;2006
;(9, 8);;(11, 7);Break large rocks;1;2007
;(9, 8);;(11, 7);Break large rocks;1;2008
;(9, 8);;(11, 7);Break large rocks;1;2009
;(9, 8);;(11, 7);Break large rocks;1;2010
;(9, 8);;(11, 7);Break large rocks;1;2011
;(9, 8);;(11, 7);Break large rocks;1;2012
;(9, 8);;(11, 7);Break large rocks;1;2013
;(9, 8);;(11, 7);Break large rocks;1;2014
;(9, 8);;(11, 7);Break large rocks;1;2015
;(9, 8);;(11, 7);Break large rocks;1;2016
;(9, 8);;(11, 7);Break large rocks;1;2017
;(9, 8);;(11, 7);Break large rocks;1;2018
;(9, 8);;(11, 7);Break large rocks;1;2019
;(9, 8);;(11, 7);Break large rocks;1;2020
;(9, 8);;(11, 7);Break large rocks;1;2021
;(9, 8);;(11, 7);Break large rocks;1;2022
;(9, 8);;(11, 7);Break large rocks;1;2023
;(9, 8);;(11, 7);Break large rocks;1;2024
;(9, 8);;(11, 7);Break large rocks;1;2025
;(9, 8);;(11, 7);Break large rocks;1;2026
;(9, 8);;(11, 7);Break large rocks;1;2027
;(9, 8);;(11, 7);Break large rocks;1;2028
;(9, 8);;(11, 7);Break large rocks;1;2029
;(9, 8);;(11, 7);Break large rocks;1;2030
;(9, 8);;(11, 7);Break large rocks;1;2031
;(9, 8);;(11, 7);Break large rocks;1;2032
;(9, 8);;(11, 7);Break large rocks;1;2033
;(9, 8);;(11, 7);Break large rocks;1;2034
;(9, 8);;(11, 7);Break large rocks;1;2035
;(9, 8);;(11, 7);Break large rocks;1;2036
;(9, 8);;(11, 7);Break large rocks;1;2037
;(9, 8);;(11, 7);Break large rocks;1;2038
;(9, 8);;(11, 7);Break large rocks;1;2039
;(9, 8);;(11, 7);Break large rocks;1;2040
;(9, 8);;(11, 7);Break large rocks;1;2041
;(9, 8);;(11, 7);Break large rocks;1;2042
;(9, 8);;(11, 7);Break large rocks;1;2043
;(9, 8);;(11, 7);Break large rocks;1;2044
;(9, 8);;(11, 7);Break large rocks;1;2045
;(9, 8);;(11, 7);Break large rocks;1;2046
;(9, 8);;(11, 7);Break large rocks;1;2047
;(9, 8);;(11, 7);Break large rocks;1;2048
;(9, 8);;(11, 7);Break large rocks;1;2049
;(9, 8);;(11, 7);Break large rocks;1;2050
;(9, 8);;(11, 7);Break large rocks;1;2051
;(9, 8);;(11, 7);Break large rocks;1;2052
;(9, 8);;(11, 7);Break large rocks;1;2053
;(9, 8);;(11, 7);Break large rocks;1;2054
;(9, 8);;(11, 7);Break large rocks;1;2055
;(9, 8);;(11, 7);Break large rocks;1;2056
;(9, 8);;(11, 7);Break large rocks;1;2057
;(9, 8);;(11, 7);Break large rocks;1;2058
;(9, 8);;(11, 7);Break large rocks;1;2059
;(9, 8);;(11, 7);Break large rocks;1;2060
;(9, 8);;(11, 7);Break large rocks;1;2061
;(9, 8);;(11, 7);Break large rocks;1;2062
;(9, 8);;(11, 7);Break large rocks;1;2063
;(9, 8);;(11, 7);Break large rocks;1;2064
;(9, 8);;(11, 7);Break large rocks;1;2065
;(9, 8);;(11, 7);Break large rocks;1;2066
;(9, 8);;(11, 7);Break large rocks;1;2067
;(9, 8);;(11, 7);Break large rocks;1;2068
;(9, 8);;(11, 7);Break large rocks;1;2069
;(9, 8);;(11, 7);Break large rocks;1;2070
;(9, 8);;(11, 7);Break large rocks;1;2071
;(9, 8);;(11, 7);Break large rocks;1;2072
;(9, 8);;(11, 7);Break large rocks;1;2073
;(9, 8);;(11, 7);Break large rocks;1;2074
;(9, 8);;(11, 7);Break large rocks;1;2075
;(9, 8);;(11, 7);Break large rocks;1;2076
;(9, 8);;(11, 7);Break large rocks;1;2077
;(9, 8);;(11, 7);Break large rocks;1;2078
;(9, 8);;(11, 7);Break large rocks;1;2079
;(9, 8);;(11, 7);Break large rocks;1;2080
;(9, 8);;(11, 7);Break large rocks;1;2081
;(9, 8);;(11, 7);Break large rocks;1;2082
;(9, 8);;(11, 7);Break large rocks;1;2083
;(9, 8);;(11, 7);Break large rocks;1;2084
;(9, 8);;(11, 7);Break large rocks;1;2085
;(9, 8);;(11, 7);Break large rocks;1;2086
;(9, 8);;(11, 7);Break large rocks;1;2087
;(9, 8);;(11, 7);Break large rocks;1;2088
;(9, 8);;(11, 7);Break large rocks;1;2089
;(9, 8);;(11, 7);Break large rocks;1;2090
;(9, 8);;(11, 7);Break large rocks;1;2091
;(9, 8);;(11, 7);Break large rocks;1;2092
;(9, 8);;(11, 7);Break large rocks;1;2093
;(9, 8);;(11, 7);Break large rocks;1;2094
;(9, 8);;(11, 7);Break large rocks;1;2095
;(9, 8);;(11, 7);Break large rocks;1;2096
;(9, 8);;(11, 7);Break large rocks;1;2097
;(9, 8);;(11, 7);Break large rocks;1;2098
;(9, 8);;(11, 7);Break large rocks;1;2099
;(9, 8);;(11, 7);Break large rocks;1;2100
;(9, 8);;(11, 7);Break large rocks;1;2101
;(9, 8);;(11, 7);Break large rocks;1;2102
;(9, 8);;(11, 7);Break large rocks;1;2103
;(9, 8);;(11, 7);Break large rocks;1;2104
;(9, 8);;(11, 7);Break large rocks;1;2105
;(9, 8);;(11, 7);Break large rocks;1;2106
;(9, 8);;(11, 7);Break large rocks;1;2107
;(9, 8);;(11, 7);Break large rocks;1;2108
;(9, 8);;(11, 7);Break large rocks;1;2109
;(9, 8);;(11, 7);Break large rocks;1;2110
;(9, 8);;(11, 7);Break large rocks;1;2111
;(9, 8);;(11, 7);Break large rocks;1;2112
;(9, 8);;(11, 7);Break large rocks;1;2113
;(9, 8);;(11, 7);Break large rocks;1;2114
;(9, 8);;(11, 7);Break large rocks;1;2115
;(9, 8);;(11, 7);Break large rocks;1;2116
;(9, 8);;(11, 7);Break large rocks;1;2117
;(9, 8);;(11, 7);Break large rocks;1;2118
;(9, 8);;(11, 7);Break large rocks;1;2119
;(9, 8);;(11, 7);Break large rocks;1;2120
;(9, 8);;(11, 7);Break large rocks;1;2121
;(9, 8);;(11, 7);Break large rocks;1;2122
;(9, 8);;(11, 7);Break large rocks;1;2123
;(9, 8);;(11, 7);Break large rocks;1;2124
;(9, 8);;(11, 7);Break large rocks;1;2125
;(9, 8);;(11, 7);Break large rocks;1;2126
;(9, 8);;(11, 7);Break large rocks;1;2127
;(9, 8);;(11, 7);Break large rocks;1;2128
;(9, 8);;(11, 7);Break large rocks;1;2129
;(9, 8);;(11, 7);Break large rocks;1;2130
;(9, 8);;(11, 7);Break large rocks;1;2131
;(9, 8);;(11, 7);Break large rocks;1;2132
;(9, 8);;(11, 7);Break large rocks;1;2133
MoveWest;(8, 8);;(11, 7);Break large rocks;1;2134
;(8, 8);;(11, 7);Break large rocks;1;2135
;(8, 8);;(11, 7);Break large rocks;1;2136
;(8, 8);;(11, 7);Break large rocks;1;2137
;(8, 8);;(11, 7);Break large rocks;1;2138
;(8, 8);;(11, 7);Break large rocks;1;2139
;(8, 8);;(11, 7);Break large rocks;1;2140
;(8, 8);;(11, 7);Break large rocks;1;2141
;(8, 8);;(11, 7);Break large rocks;1;2142
;(8, 8);;(11, 7);Break large rocks;1;2143
