human_selector_action;human_selector_location;world_nr;tick_nr
;(5, 6);1;2304
;(5, 6);1;2305
;(5, 6);1;2306
;(5, 6);1;2307
;(5, 6);1;2308
;(5, 6);1;2309
;(5, 6);1;2310
MoveEast;(6, 6);1;2311
;(6, 6);1;2312
;(6, 6);1;2313
;(6, 6);1;2314
;(6, 6);1;2315
MoveEast;(7, 6);1;2316
;(7, 6);1;2317
;(7, 6);1;2318
;(7, 6);1;2319
MoveEast;(8, 6);1;2320
;(8, 6);1;2321
;(8, 6);1;2322
;(8, 6);1;2323
MoveEast;(9, 6);1;2324
;(9, 6);1;2325
;(9, 6);1;2326
;(9, 6);1;2327
;(9, 6);1;2328
;(9, 6);1;2329
;(9, 6);1;2330
MoveEast;(10, 6);1;2331
;(10, 6);1;2332
;(10, 6);1;2333
;(10, 6);1;2334
;(10, 6);1;2335
;(10, 6);1;2336
;(10, 6);1;2337
;(10, 6);1;2338
;(10, 6);1;2339
;(10, 6);1;2340
;(10, 6);1;2341
;(10, 6);1;2342
;(10, 6);1;2343
;(10, 6);1;2344
;(10, 6);1;2345
;(10, 6);1;2346
MoveWest;(9, 6);1;2347
;(9, 6);1;2348
;(9, 6);1;2349
;(9, 6);1;2350
;(9, 6);1;2351
;(9, 6);1;2352
;(9, 6);1;2353
;(9, 6);1;2354
;(9, 6);1;2355
;(9, 6);1;2356
;(9, 6);1;2357
;(9, 6);1;2358
;(9, 6);1;2359
;(9, 6);1;2360
;(9, 6);1;2361
;(9, 6);1;2362
GrabObject;(9, 6);1;2363
;(9, 6);1;2364
;(9, 6);1;2365
;(9, 6);1;2366
;(9, 6);1;2367
;(9, 6);1;2368
;(9, 6);1;2369
;(9, 6);1;2370
;(9, 6);1;2371
MoveWest;(8, 6);1;2372
;(8, 6);1;2373
;(8, 6);1;2374
;(8, 6);1;2375
MoveWest;(7, 6);1;2376
;(7, 6);1;2377
;(7, 6);1;2378
;(7, 6);1;2379
MoveWest;(6, 6);1;2380
;(6, 6);1;2381
;(6, 6);1;2382
MoveWest;(5, 6);1;2383
;(5, 6);1;2384
;(5, 6);1;2385
;(5, 6);1;2386
;(5, 6);1;2387
;(5, 6);1;2388
MoveWest;(4, 6);1;2389
;(4, 6);1;2390
;(4, 6);1;2391
;(4, 6);1;2392
;(4, 6);1;2393
;(4, 6);1;2394
;(4, 6);1;2395
;(4, 6);1;2396
;(4, 6);1;2397
MoveEast;(5, 6);1;2398
;(5, 6);1;2399
;(5, 6);1;2400
;(5, 6);1;2401
;(5, 6);1;2402
;(5, 6);1;2403
;(5, 6);1;2404
;(5, 6);1;2405
;(5, 6);1;2406
;(5, 6);1;2407
DropObject;(5, 6);1;2408
;(5, 6);1;2409
;(5, 6);1;2410
;(5, 6);1;2411
;(5, 6);1;2412
;(5, 6);1;2413
;(5, 6);1;2414
;(5, 6);1;2415
;(5, 6);1;2416
;(5, 6);1;2417
;(5, 6);1;2418
MoveEast;(6, 6);1;2419
;(6, 6);1;2420
;(6, 6);1;2421
;(6, 6);1;2422
;(6, 6);1;2423
MoveEast;(7, 6);1;2424
;(7, 6);1;2425
;(7, 6);1;2426
MoveEast;(8, 6);1;2427
;(8, 6);1;2428
;(8, 6);1;2429
;(8, 6);1;2430
MoveEast;(9, 6);1;2431
;(9, 6);1;2432
;(9, 6);1;2433
;(9, 6);1;2434
;(9, 6);1;2435
;(9, 6);1;2436
;(9, 6);1;2437
;(9, 6);1;2438
;(9, 6);1;2439
;(9, 6);1;2440
;(9, 6);1;2441
;(9, 6);1;2442
;(9, 6);1;2443
;(9, 6);1;2444
;(9, 6);1;2445
;(9, 6);1;2446
;(9, 6);1;2447
;(9, 6);1;2448
;(9, 6);1;2449
;(9, 6);1;2450
;(9, 6);1;2451
;(9, 6);1;2452
;(9, 6);1;2453
GrabObject;(9, 6);1;2454
;(9, 6);1;2455
;(9, 6);1;2456
;(9, 6);1;2457
;(9, 6);1;2458
;(9, 6);1;2459
;(9, 6);1;2460
;(9, 6);1;2461
;(9, 6);1;2462
MoveWest;(8, 6);1;2463
;(8, 6);1;2464
;(8, 6);1;2465
;(8, 6);1;2466
MoveWest;(7, 6);1;2467
;(7, 6);1;2468
;(7, 6);1;2469
MoveWest;(6, 6);1;2470
;(6, 6);1;2471
;(6, 6);1;2472
;(6, 6);1;2473
MoveWest;(5, 6);1;2474
;(5, 6);1;2475
;(5, 6);1;2476
MoveWest;(4, 6);1;2477
;(4, 6);1;2478
;(4, 6);1;2479
;(4, 6);1;2480
;(4, 6);1;2481
;(4, 6);1;2482
;(4, 6);1;2483
;(4, 6);1;2484
;(4, 6);1;2485
;(4, 6);1;2486
MoveEast;(5, 6);1;2487
;(5, 6);1;2488
;(5, 6);1;2489
;(5, 6);1;2490
;(5, 6);1;2491
;(5, 6);1;2492
;(5, 6);1;2493
;(5, 6);1;2494
;(5, 6);1;2495
;(5, 6);1;2496
;(5, 6);1;2497
;(5, 6);1;2498
;(5, 6);1;2499
DropObject;(5, 6);1;2500
;(5, 6);1;2501
;(5, 6);1;2502
;(5, 6);1;2503
;(5, 6);1;2504
;(5, 6);1;2505
;(5, 6);1;2506
;(5, 6);1;2507
;(5, 6);1;2508
;(5, 6);1;2509
;(5, 6);1;2510
;(5, 6);1;2511
;(5, 6);1;2512
;(5, 6);1;2513
MoveEast;(6, 6);1;2514
;(6, 6);1;2515
;(6, 6);1;2516
;(6, 6);1;2517
MoveEast;(7, 6);1;2518
;(7, 6);1;2519
;(7, 6);1;2520
;(7, 6);1;2521
;(7, 6);1;2522
;(7, 6);1;2523
MoveEast;(8, 6);1;2524
;(8, 6);1;2525
;(8, 6);1;2526
;(8, 6);1;2527
;(8, 6);1;2528
MoveEast;(9, 6);1;2529
;(9, 6);1;2530
;(9, 6);1;2531
;(9, 6);1;2532
;(9, 6);1;2533
;(9, 6);1;2534
MoveEast;(10, 6);1;2535
;(10, 6);1;2536
;(10, 6);1;2537
;(10, 6);1;2538
;(10, 6);1;2539
;(10, 6);1;2540
;(10, 6);1;2541
;(10, 6);1;2542
;(10, 6);1;2543
;(10, 6);1;2544
;(10, 6);1;2545
;(10, 6);1;2546
;(10, 6);1;2547
;(10, 6);1;2548
;(10, 6);1;2549
;(10, 6);1;2550
;(10, 6);1;2551
;(10, 6);1;2552
;(10, 6);1;2553
;(10, 6);1;2554
;(10, 6);1;2555
;(10, 6);1;2556
;(10, 6);1;2557
;(10, 6);1;2558
;(10, 6);1;2559
;(10, 6);1;2560
GrabObject;(10, 6);1;2561
;(10, 6);1;2562
;(10, 6);1;2563
;(10, 6);1;2564
;(10, 6);1;2565
;(10, 6);1;2566
;(10, 6);1;2567
;(10, 6);1;2568
;(10, 6);1;2569
MoveWest;(9, 6);1;2570
;(9, 6);1;2571
;(9, 6);1;2572
;(9, 6);1;2573
MoveWest;(8, 6);1;2574
;(8, 6);1;2575
;(8, 6);1;2576
MoveWest;(7, 6);1;2577
;(7, 6);1;2578
;(7, 6);1;2579
;(7, 6);1;2580
MoveWest;(6, 6);1;2581
;(6, 6);1;2582
;(6, 6);1;2583
;(6, 6);1;2584
MoveWest;(5, 6);1;2585
;(5, 6);1;2586
;(5, 6);1;2587
;(5, 6);1;2588
;(5, 6);1;2589
;(5, 6);1;2590
;(5, 6);1;2591
;(5, 6);1;2592
;(5, 6);1;2593
;(5, 6);1;2594
;(5, 6);1;2595
;(5, 6);1;2596
;(5, 6);1;2597
;(5, 6);1;2598
;(5, 6);1;2599
;(5, 6);1;2600
;(5, 6);1;2601
;(5, 6);1;2602
;(5, 6);1;2603
DropObject;(5, 6);1;2604
;(5, 6);1;2605
;(5, 6);1;2606
;(5, 6);1;2607
;(5, 6);1;2608
;(5, 6);1;2609
;(5, 6);1;2610
;(5, 6);1;2611
;(5, 6);1;2612
;(5, 6);1;2613
MoveEast;(6, 6);1;2614
;(6, 6);1;2615
;(6, 6);1;2616
;(6, 6);1;2617
;(6, 6);1;2618
MoveEast;(7, 6);1;2619
;(7, 6);1;2620
;(7, 6);1;2621
MoveEast;(8, 6);1;2622
;(8, 6);1;2623
;(8, 6);1;2624
MoveEast;(9, 6);1;2625
;(9, 6);1;2626
;(9, 6);1;2627
;(9, 6);1;2628
MoveEast;(10, 6);1;2629
;(10, 6);1;2630
;(10, 6);1;2631
;(10, 6);1;2632
;(10, 6);1;2633
;(10, 6);1;2634
;(10, 6);1;2635
;(10, 6);1;2636
;(10, 6);1;2637
;(10, 6);1;2638
;(10, 6);1;2639
;(10, 6);1;2640
;(10, 6);1;2641
;(10, 6);1;2642
;(10, 6);1;2643
MoveWest;(9, 6);1;2644
;(9, 6);1;2645
;(9, 6);1;2646
;(9, 6);1;2647
;(9, 6);1;2648
;(9, 6);1;2649
GrabObject;(9, 6);1;2650
;(9, 6);1;2651
;(9, 6);1;2652
;(9, 6);1;2653
;(9, 6);1;2654
;(9, 6);1;2655
;(9, 6);1;2656
;(9, 6);1;2657
;(9, 6);1;2658
;(9, 6);1;2659
;(9, 6);1;2660
;(9, 6);1;2661
;(9, 6);1;2662
;(9, 6);1;2663
;(9, 6);1;2664
;(9, 6);1;2665
MoveWest;(8, 6);1;2666
;(8, 6);1;2667
;(8, 6);1;2668
;(8, 6);1;2669
MoveWest;(7, 6);1;2670
;(7, 6);1;2671
;(7, 6);1;2672
;(7, 6);1;2673
MoveWest;(6, 6);1;2674
;(6, 6);1;2675
;(6, 6);1;2676
;(6, 6);1;2677
;(6, 6);1;2678
DropObject;(6, 6);1;2679
;(6, 6);1;2680
;(6, 6);1;2681
;(6, 6);1;2682
;(6, 6);1;2683
;(6, 6);1;2684
;(6, 6);1;2685
;(6, 6);1;2686
;(6, 6);1;2687
;(6, 6);1;2688
;(6, 6);1;2689
MoveEast;(7, 6);1;2690
;(7, 6);1;2691
;(7, 6);1;2692
;(7, 6);1;2693
MoveEast;(8, 6);1;2694
;(8, 6);1;2695
;(8, 6);1;2696
;(8, 6);1;2697
MoveEast;(9, 6);1;2698
;(9, 6);1;2699
;(9, 6);1;2700
;(9, 6);1;2701
;(9, 6);1;2702
;(9, 6);1;2703
;(9, 6);1;2704
;(9, 6);1;2705
;(9, 6);1;2706
;(9, 6);1;2707
MoveSouth;(9, 7);1;2708
;(9, 7);1;2709
;(9, 7);1;2710
;(9, 7);1;2711
;(9, 7);1;2712
;(9, 7);1;2713
;(9, 7);1;2714
;(9, 7);1;2715
;(9, 7);1;2716
;(9, 7);1;2717
;(9, 7);1;2718
;(9, 7);1;2719
;(9, 7);1;2720
;(9, 7);1;2721
;(9, 7);1;2722
;(9, 7);1;2723
;(9, 7);1;2724
;(9, 7);1;2725
;(9, 7);1;2726
;(9, 7);1;2727
;(9, 7);1;2728
;(9, 7);1;2729
;(9, 7);1;2730
GrabObject;(9, 7);1;2731
;(9, 7);1;2732
;(9, 7);1;2733
;(9, 7);1;2734
;(9, 7);1;2735
;(9, 7);1;2736
;(9, 7);1;2737
;(9, 7);1;2738
;(9, 7);1;2739
;(9, 7);1;2740
;(9, 7);1;2741
;(9, 7);1;2742
;(9, 7);1;2743
;(9, 7);1;2744
;(9, 7);1;2745
;(9, 7);1;2746
;(9, 7);1;2747
;(9, 7);1;2748
;(9, 7);1;2749
;(9, 7);1;2750
MoveWest;(8, 7);1;2751
;(8, 7);1;2752
;(8, 7);1;2753
;(8, 7);1;2754
MoveWest;(7, 7);1;2755
;(7, 7);1;2756
;(7, 7);1;2757
;(7, 7);1;2758
MoveWest;(6, 7);1;2759
;(6, 7);1;2760
;(6, 7);1;2761
MoveWest;(5, 7);1;2762
;(5, 7);1;2763
;(5, 7);1;2764
;(5, 7);1;2765
;(5, 7);1;2766
;(5, 7);1;2767
;(5, 7);1;2768
;(5, 7);1;2769
;(5, 7);1;2770
;(5, 7);1;2771
MoveEast;(6, 7);1;2772
;(6, 7);1;2773
;(6, 7);1;2774
;(6, 7);1;2775
;(6, 7);1;2776
;(6, 7);1;2777
;(6, 7);1;2778
;(6, 7);1;2779
;(6, 7);1;2780
;(6, 7);1;2781
;(6, 7);1;2782
;(6, 7);1;2783
;(6, 7);1;2784
;(6, 7);1;2785
;(6, 7);1;2786
DropObject;(6, 7);1;2787
;(6, 7);1;2788
;(6, 7);1;2789
;(6, 7);1;2790
;(6, 7);1;2791
;(6, 7);1;2792
;(6, 7);1;2793
;(6, 7);1;2794
;(6, 7);1;2795
;(6, 7);1;2796
MoveEast;(7, 7);1;2797
;(7, 7);1;2798
;(7, 7);1;2799
;(7, 7);1;2800
;(7, 7);1;2801
;(7, 7);1;2802
;(7, 7);1;2803
;(7, 7);1;2804
;(7, 7);1;2805
;(7, 7);1;2806
;(7, 7);1;2807
;(7, 7);1;2808
MoveEast;(8, 7);1;2809
;(8, 7);1;2810
;(8, 7);1;2811
;(8, 7);1;2812
;(8, 7);1;2813
;(8, 7);1;2814
;(8, 7);1;2815
MoveSouth;(8, 8);1;2816
;(8, 8);1;2817
;(8, 8);1;2818
;(8, 8);1;2819
;(8, 8);1;2820
;(8, 8);1;2821
;(8, 8);1;2822
;(8, 8);1;2823
;(8, 8);1;2824
;(8, 8);1;2825
;(8, 8);1;2826
;(8, 8);1;2827
;(8, 8);1;2828
;(8, 8);1;2829
;(8, 8);1;2830
;(8, 8);1;2831
;(8, 8);1;2832
;(8, 8);1;2833
GrabObject;(8, 8);1;2834
;(8, 8);1;2835
;(8, 8);1;2836
;(8, 8);1;2837
;(8, 8);1;2838
;(8, 8);1;2839
MoveWest;(7, 8);1;2840
;(7, 8);1;2841
;(7, 8);1;2842
;(7, 8);1;2843
;(7, 8);1;2844
MoveWest;(6, 8);1;2845
;(6, 8);1;2846
;(6, 8);1;2847
;(6, 8);1;2848
;(6, 8);1;2849
;(6, 8);1;2850
;(6, 8);1;2851
;(6, 8);1;2852
;(6, 8);1;2853
;(6, 8);1;2854
;(6, 8);1;2855
DropObject;(6, 8);1;2856
;(6, 8);1;2857
;(6, 8);1;2858
;(6, 8);1;2859
;(6, 8);1;2860
;(6, 8);1;2861
;(6, 8);1;2862
;(6, 8);1;2863
;(6, 8);1;2864
;(6, 8);1;2865
MoveEast;(7, 8);1;2866
;(7, 8);1;2867
;(7, 8);1;2868
;(7, 8);1;2869
MoveEast;(8, 8);1;2870
;(8, 8);1;2871
;(8, 8);1;2872
;(8, 8);1;2873
MoveEast;(9, 8);1;2874
;(9, 8);1;2875
;(9, 8);1;2876
MoveEast;(10, 8);1;2877
;(10, 8);1;2878
;(10, 8);1;2879
MoveEast;(11, 8);1;2880
;(11, 8);1;2881
;(11, 8);1;2882
MoveEast;(12, 8);1;2883
;(12, 8);1;2884
;(12, 8);1;2885
MoveEast;(13, 8);1;2886
;(13, 8);1;2887
;(13, 8);1;2888
;(13, 8);1;2889
;(13, 8);1;2890
;(13, 8);1;2891
;(13, 8);1;2892
;(13, 8);1;2893
;(13, 8);1;2894
;(13, 8);1;2895
MoveWest;(12, 8);1;2896
;(12, 8);1;2897
;(12, 8);1;2898
;(12, 8);1;2899
;(12, 8);1;2900
;(12, 8);1;2901
;(12, 8);1;2902
;(12, 8);1;2903
;(12, 8);1;2904
;(12, 8);1;2905
;(12, 8);1;2906
;(12, 8);1;2907
;(12, 8);1;2908
;(12, 8);1;2909
;(12, 8);1;2910
;(12, 8);1;2911
GrabObject;(12, 8);1;2912
;(12, 8);1;2913
;(12, 8);1;2914
;(12, 8);1;2915
;(12, 8);1;2916
;(12, 8);1;2917
MoveWest;(11, 8);1;2918
;(11, 8);1;2919
;(11, 8);1;2920
;(11, 8);1;2921
MoveWest;(10, 8);1;2922
;(10, 8);1;2923
;(10, 8);1;2924
;(10, 8);1;2925
MoveWest;(9, 8);1;2926
;(9, 8);1;2927
;(9, 8);1;2928
MoveWest;(8, 8);1;2929
;(8, 8);1;2930
;(8, 8);1;2931
;(8, 8);1;2932
MoveWest;(7, 8);1;2933
;(7, 8);1;2934
;(7, 8);1;2935
MoveWest;(6, 8);1;2936
;(6, 8);1;2937
;(6, 8);1;2938
;(6, 8);1;2939
;(6, 8);1;2940
;(6, 8);1;2941
;(6, 8);1;2942
;(6, 8);1;2943
;(6, 8);1;2944
;(6, 8);1;2945
;(6, 8);1;2946
;(6, 8);1;2947
;(6, 8);1;2948
;(6, 8);1;2949
;(6, 8);1;2950
;(6, 8);1;2951
;(6, 8);1;2952
;(6, 8);1;2953
DropObject;(6, 8);1;2954
;(6, 8);1;2955
;(6, 8);1;2956
;(6, 8);1;2957
;(6, 8);1;2958
;(6, 8);1;2959
;(6, 8);1;2960
;(6, 8);1;2961
MoveEast;(7, 8);1;2962
;(7, 8);1;2963
;(7, 8);1;2964
;(7, 8);1;2965
MoveEast;(8, 8);1;2966
;(8, 8);1;2967
;(8, 8);1;2968
;(8, 8);1;2969
MoveEast;(9, 8);1;2970
;(9, 8);1;2971
;(9, 8);1;2972
MoveEast;(10, 8);1;2973
;(10, 8);1;2974
;(10, 8);1;2975
MoveEast;(11, 8);1;2976
;(11, 8);1;2977
;(11, 8);1;2978
;(11, 8);1;2979
MoveEast;(12, 8);1;2980
;(12, 8);1;2981
;(12, 8);1;2982
;(12, 8);1;2983
;(12, 8);1;2984
;(12, 8);1;2985
;(12, 8);1;2986
;(12, 8);1;2987
;(12, 8);1;2988
;(12, 8);1;2989
MoveSouth;(12, 9);1;2990
;(12, 9);1;2991
;(12, 9);1;2992
;(12, 9);1;2993
;(12, 9);1;2994
;(12, 9);1;2995
;(12, 9);1;2996
;(12, 9);1;2997
;(12, 9);1;2998
;(12, 9);1;2999
;(12, 9);1;3000
;(12, 9);1;3001
;(12, 9);1;3002
;(12, 9);1;3003
GrabObject;(12, 9);1;3004
;(12, 9);1;3005
;(12, 9);1;3006
;(12, 9);1;3007
;(12, 9);1;3008
MoveWest;(11, 9);1;3009
;(11, 9);1;3010
;(11, 9);1;3011
MoveWest;(10, 9);1;3012
;(10, 9);1;3013
;(10, 9);1;3014
;(10, 9);1;3015
;(10, 9);1;3016
;(10, 9);1;3017
;(10, 9);1;3018
;(10, 9);1;3019
