human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 5);MoveWest;(14, 3);False;1;1111
;(5, 5);MoveWest;(14, 3);False;1;1112
;(5, 5);MoveWest;(14, 3);False;1;1113
;(5, 5);MoveWest;(14, 3);False;1;1114
;(5, 5);MoveWest;(13, 3);False;1;1115
;(5, 5);MoveWest;(13, 3);False;1;1116
DropObject;(5, 5);MoveWest;(13, 3);False;1;1117
;(5, 5);MoveWest;(13, 3);False;1;1118
;(5, 5);MoveWest;(13, 3);False;1;1119
;(5, 5);MoveWest;(13, 3);False;1;1120
;(5, 5);MoveWest;(13, 3);False;1;1121
;(5, 5);MoveWest;(13, 3);False;1;1122
;(5, 5);MoveWest;(13, 3);False;1;1123
;(5, 5);MoveWest;(13, 3);False;1;1124
;(5, 5);MoveWest;(13, 3);False;1;1125
;(5, 5);MoveWest;(12, 3);False;1;1126
;(5, 5);MoveWest;(12, 3);False;1;1127
;(5, 5);MoveWest;(12, 3);False;1;1128
;(5, 5);MoveWest;(12, 3);False;1;1129
;(5, 5);MoveWest;(12, 3);False;1;1130
;(5, 5);MoveWest;(12, 3);False;1;1131
;(5, 5);MoveWest;(12, 3);False;1;1132
;(5, 5);MoveWest;(12, 3);False;1;1133
;(5, 5);MoveWest;(12, 3);False;1;1134
;(5, 5);MoveWest;(12, 3);False;1;1135
;(5, 5);MoveWest;(12, 3);False;1;1136
;(5, 5);MoveWest;(11, 3);False;1;1137
;(5, 5);MoveWest;(11, 3);False;1;1138
;(5, 5);MoveWest;(11, 3);False;1;1139
;(5, 5);MoveWest;(11, 3);False;1;1140
;(5, 5);MoveWest;(11, 3);False;1;1141
;(5, 5);MoveWest;(11, 3);False;1;1142
;(5, 5);MoveWest;(11, 3);False;1;1143
;(5, 5);MoveWest;(11, 3);False;1;1144
;(5, 5);MoveWest;(11, 3);False;1;1145
;(5, 5);MoveWest;(11, 3);False;1;1146
;(5, 5);MoveWest;(11, 3);False;1;1147
;(5, 5);MoveWest;(10, 3);False;1;1148
;(5, 5);MoveSouthWest;(10, 3);False;1;1149
;(5, 5);MoveSouthWest;(10, 3);False;1;1150
;(5, 5);MoveSouthWest;(10, 3);False;1;1151
;(5, 5);MoveSouthWest;(10, 3);False;1;1152
;(5, 5);MoveSouthWest;(10, 3);False;1;1153
;(5, 5);MoveSouthWest;(10, 3);False;1;1154
MoveSouth;(5, 6);MoveSouthWest;(10, 3);False;1;1155
;(5, 6);MoveSouthWest;(10, 3);False;1;1156
;(5, 6);MoveSouthWest;(10, 3);False;1;1157
;(5, 6);MoveSouthWest;(10, 3);False;1;1158
;(5, 6);MoveSouthWest;(9, 4);False;1;1159
;(5, 6);MoveSouthWest;(9, 4);False;1;1160
;(5, 6);MoveSouthWest;(9, 4);False;1;1161
;(5, 6);MoveSouthWest;(9, 4);False;1;1162
;(5, 6);MoveSouthWest;(9, 4);False;1;1163
;(5, 6);MoveSouthWest;(9, 4);False;1;1164
;(5, 6);MoveSouthWest;(9, 4);False;1;1165
;(5, 6);MoveSouthWest;(9, 4);False;1;1166
;(5, 6);MoveSouthWest;(9, 4);False;1;1167
;(5, 6);MoveSouthWest;(9, 4);False;1;1168
;(5, 6);MoveSouthWest;(9, 4);False;1;1169
;(5, 6);MoveSouthWest;(8, 5);False;1;1170
;(5, 6);MoveWest;(8, 5);False;1;1171
;(5, 6);MoveWest;(8, 5);False;1;1172
;(5, 6);MoveWest;(8, 5);False;1;1173
;(5, 6);MoveWest;(8, 5);False;1;1174
;(5, 6);MoveWest;(8, 5);False;1;1175
;(5, 6);MoveWest;(8, 5);False;1;1176
;(5, 6);MoveWest;(8, 5);False;1;1177
;(5, 6);MoveWest;(8, 5);False;1;1178
;(5, 6);MoveWest;(8, 5);False;1;1179
;(5, 6);MoveWest;(8, 5);False;1;1180
;(5, 6);MoveWest;(7, 5);False;1;1181
;(5, 6);MoveWest;(7, 5);False;1;1182
;(5, 6);MoveWest;(7, 5);False;1;1183
;(5, 6);MoveWest;(7, 5);False;1;1184
;(5, 6);MoveWest;(7, 5);False;1;1185
;(5, 6);MoveWest;(7, 5);False;1;1186
;(5, 6);MoveWest;(7, 5);False;1;1187
;(5, 6);MoveWest;(7, 5);False;1;1188
;(5, 6);MoveWest;(7, 5);False;1;1189
;(5, 6);MoveWest;(7, 5);False;1;1190
;(5, 6);MoveWest;(7, 5);False;1;1191
;(5, 6);MoveWest;(6, 5);False;1;1192
;(5, 6);MoveWest;(6, 5);False;1;1193
;(5, 6);MoveWest;(6, 5);False;1;1194
;(5, 6);MoveWest;(6, 5);False;1;1195
;(5, 6);MoveWest;(6, 5);False;1;1196
;(5, 6);MoveWest;(6, 5);False;1;1197
;(5, 6);MoveWest;(6, 5);False;1;1198
;(5, 6);MoveWest;(6, 5);False;1;1199
;(5, 6);MoveWest;(6, 5);False;1;1200
;(5, 6);MoveWest;(6, 5);False;1;1201
;(5, 6);MoveWest;(6, 5);False;1;1202
;(5, 6);MoveWest;(5, 5);False;1;1203
;(5, 6);Idle;(5, 5);False;1;1204
;(5, 6);Idle;(5, 5);False;1;1205
;(5, 6);Idle;(5, 5);False;1;1206
;(5, 6);Idle;(5, 5);False;1;1207
;(5, 6);Idle;(5, 5);False;1;1208
;(5, 6);Idle;(5, 5);False;1;1209
;(5, 6);Idle;(5, 5);False;1;1210
;(5, 6);Idle;(5, 5);False;1;1211
;(5, 6);Idle;(5, 5);False;1;1212
;(5, 6);Idle;(5, 5);False;1;1213
;(5, 6);Idle;(5, 5);False;1;1214
;(5, 6);Idle;(5, 5);False;1;1215
;(5, 6);Idle;(5, 5);False;1;1216
;(5, 6);Idle;(5, 5);False;1;1217
;(5, 6);Idle;(5, 5);False;1;1218
;(5, 6);Idle;(5, 5);False;1;1219
;(5, 6);Idle;(5, 5);False;1;1220
;(5, 6);Idle;(5, 5);False;1;1221
;(5, 6);Idle;(5, 5);False;1;1222
;(5, 6);Idle;(5, 5);False;1;1223
;(5, 6);Idle;(5, 5);False;1;1224
;(5, 6);Idle;(5, 5);False;1;1225
;(5, 6);Idle;(5, 5);False;1;1226
;(5, 6);Idle;(5, 5);False;1;1227
;(5, 6);Idle;(5, 5);False;1;1228
;(5, 6);Idle;(5, 5);False;1;1229
;(5, 6);Idle;(5, 5);False;1;1230
;(5, 6);Idle;(5, 5);False;1;1231
;(5, 6);Idle;(5, 5);False;1;1232
;(5, 6);Idle;(5, 5);False;1;1233
;(5, 6);Idle;(5, 5);False;1;1234
;(5, 6);Idle;(5, 5);False;1;1235
;(5, 6);Idle;(5, 5);False;1;1236
;(5, 6);Idle;(5, 5);False;1;1237
;(5, 6);Idle;(5, 5);False;1;1238
;(5, 6);Idle;(5, 5);False;1;1239
;(5, 6);Idle;(5, 5);False;1;1240
;(5, 6);Idle;(5, 5);False;1;1241
;(5, 6);Idle;(5, 5);False;1;1242
;(5, 6);Idle;(5, 5);False;1;1243
;(5, 6);Idle;(5, 5);False;1;1244
;(5, 6);Idle;(5, 5);False;1;1245
;(5, 6);Idle;(5, 5);False;1;1246
;(5, 6);Idle;(5, 5);False;1;1247
;(5, 6);Idle;(5, 5);False;1;1248
;(5, 6);Idle;(5, 5);False;1;1249
;(5, 6);Idle;(5, 5);False;1;1250
;(5, 6);Idle;(5, 5);False;1;1251
;(5, 6);Idle;(5, 5);False;1;1252
;(5, 6);Idle;(5, 5);False;1;1253
;(5, 6);Idle;(5, 5);False;1;1254
;(5, 6);Idle;(5, 5);False;1;1255
;(5, 6);Idle;(5, 5);False;1;1256
;(5, 6);Idle;(5, 5);False;1;1257
;(5, 6);Idle;(5, 5);False;1;1258
;(5, 6);;(5, 5);False;1;1259
;(5, 6);Idle;(5, 5);False;1;1260
;(5, 6);Idle;(5, 5);False;1;1261
;(5, 6);Idle;(5, 5);False;1;1262
;(5, 6);Idle;(5, 5);False;1;1263
;(5, 6);Idle;(5, 5);False;1;1264
;(5, 6);Idle;(5, 5);False;1;1265
;(5, 6);Idle;(5, 5);False;1;1266
;(5, 6);Idle;(5, 5);False;1;1267
MoveEast;(6, 6);Idle;(5, 5);False;1;1268
;(6, 6);Idle;(5, 5);False;1;1269
;(6, 6);Idle;(5, 5);False;1;1270
;(6, 6);Idle;(5, 5);False;1;1271
;(6, 6);Idle;(5, 5);False;1;1272
;(6, 6);Idle;(5, 5);False;1;1273
;(6, 6);Idle;(5, 5);False;1;1274
;(6, 6);Idle;(5, 5);False;1;1275
;(6, 6);Idle;(5, 5);False;1;1276
;(6, 6);Idle;(5, 5);False;1;1277
;(6, 6);Idle;(5, 5);False;1;1278
;(6, 6);Idle;(5, 5);False;1;1279
;(6, 6);Idle;(5, 5);False;1;1280
;(6, 6);Idle;(5, 5);False;1;1281
;(6, 6);Idle;(5, 5);False;1;1282
;(6, 6);Idle;(5, 5);False;1;1283
;(6, 6);Idle;(5, 5);False;1;1284
;(6, 6);Idle;(5, 5);False;1;1285
;(6, 6);Idle;(5, 5);False;1;1286
;(6, 6);Idle;(5, 5);False;1;1287
;(6, 6);Idle;(5, 5);False;1;1288
;(6, 6);Idle;(5, 5);False;1;1289
;(6, 6);Idle;(5, 5);False;1;1290
;(6, 6);Idle;(5, 5);False;1;1291
;(6, 6);Idle;(5, 5);False;1;1292
;(6, 6);Idle;(5, 5);False;1;1293
;(6, 6);Idle;(5, 5);False;1;1294
;(6, 6);Idle;(5, 5);False;1;1295
;(6, 6);Idle;(5, 5);False;1;1296
;(6, 6);Idle;(5, 5);False;1;1297
;(6, 6);Idle;(5, 5);False;1;1298
;(6, 6);Idle;(5, 5);False;1;1299
MoveEast;(7, 6);Idle;(5, 5);False;1;1300
;(7, 6);Idle;(5, 5);False;1;1301
;(7, 6);Idle;(5, 5);False;1;1302
;(7, 6);Idle;(5, 5);False;1;1303
;(7, 6);Idle;(5, 5);False;1;1304
MoveEast;(8, 6);Idle;(5, 5);False;1;1305
;(8, 6);Idle;(5, 5);False;1;1306
;(8, 6);Idle;(5, 5);False;1;1307
;(8, 6);Idle;(5, 5);False;1;1308
;(8, 6);Idle;(5, 5);False;1;1309
MoveEast;(9, 6);Idle;(5, 5);False;1;1310
;(9, 6);Idle;(5, 5);False;1;1311
;(9, 6);Idle;(5, 5);False;1;1312
;(9, 6);Idle;(5, 5);False;1;1313
;(9, 6);Idle;(5, 5);False;1;1314
;(9, 6);;(5, 5);False;1;1315
;(9, 6);Idle;(5, 5);False;1;1316
;(9, 6);Idle;(5, 5);False;1;1317
;(9, 6);Idle;(5, 5);False;1;1318
;(9, 6);Idle;(5, 5);False;1;1319
;(9, 6);Idle;(5, 5);False;1;1320
;(9, 6);Idle;(5, 5);False;1;1321
;(9, 6);Idle;(5, 5);False;1;1322
;(9, 6);Idle;(5, 5);False;1;1323
;(9, 6);Idle;(5, 5);False;1;1324
MoveEast;(10, 6);Idle;(5, 5);False;1;1325
;(10, 6);Idle;(5, 5);False;1;1326
;(10, 6);Idle;(5, 5);False;1;1327
;(10, 6);Idle;(5, 5);False;1;1328
;(10, 6);Idle;(5, 5);False;1;1329
;(10, 6);Idle;(5, 5);False;1;1330
;(10, 6);Idle;(5, 5);False;1;1331
;(10, 6);Idle;(5, 5);False;1;1332
;(10, 6);Idle;(5, 5);False;1;1333
;(10, 6);Idle;(5, 5);False;1;1334
;(10, 6);Idle;(5, 5);False;1;1335
;(10, 6);Idle;(5, 5);False;1;1336
;(10, 6);Idle;(5, 5);False;1;1337
;(10, 6);Idle;(5, 5);False;1;1338
;(10, 6);Idle;(5, 5);False;1;1339
;(10, 6);Idle;(5, 5);False;1;1340
;(10, 6);Idle;(5, 5);False;1;1341
;(10, 6);Idle;(5, 5);False;1;1342
;(10, 6);Idle;(5, 5);False;1;1343
;(10, 6);Idle;(5, 5);False;1;1344
;(10, 6);Idle;(5, 5);False;1;1345
;(10, 6);Idle;(5, 5);False;1;1346
;(10, 6);Idle;(5, 5);False;1;1347
MoveWest;(9, 6);Idle;(5, 5);False;1;1348
;(9, 6);Idle;(5, 5);False;1;1349
;(9, 6);Idle;(5, 5);False;1;1350
;(9, 6);Idle;(5, 5);False;1;1351
;(9, 6);Idle;(5, 5);False;1;1352
;(9, 6);Idle;(5, 5);False;1;1353
;(9, 6);Idle;(5, 5);False;1;1354
;(9, 6);Idle;(5, 5);False;1;1355
;(9, 6);Idle;(5, 5);False;1;1356
;(9, 6);Idle;(5, 5);False;1;1357
;(9, 6);Idle;(5, 5);False;1;1358
;(9, 6);Idle;(5, 5);False;1;1359
;(9, 6);Idle;(5, 5);False;1;1360
;(9, 6);Idle;(5, 5);False;1;1361
;(9, 6);Idle;(5, 5);False;1;1362
;(9, 6);Idle;(5, 5);False;1;1363
;(9, 6);Idle;(5, 5);False;1;1364
;(9, 6);Idle;(5, 5);False;1;1365
;(9, 6);Idle;(5, 5);False;1;1366
GrabObject;(9, 6);Idle;(5, 5);False;1;1367
;(9, 6);Idle;(5, 5);False;1;1368
;(9, 6);Idle;(5, 5);False;1;1369
;(9, 6);Idle;(5, 5);False;1;1370
;(9, 6);;(5, 5);False;1;1371
;(9, 6);Idle;(5, 5);False;1;1372
;(9, 6);Idle;(5, 5);False;1;1373
;(9, 6);Idle;(5, 5);False;1;1374
;(9, 6);Idle;(5, 5);False;1;1375
;(9, 6);Idle;(5, 5);False;1;1376
;(9, 6);Idle;(5, 5);False;1;1377
;(9, 6);Idle;(5, 5);False;1;1378
;(9, 6);Idle;(5, 5);False;1;1379
;(9, 6);Idle;(5, 5);False;1;1380
;(9, 6);Idle;(5, 5);False;1;1381
;(9, 6);Idle;(5, 5);False;1;1382
;(9, 6);Idle;(5, 5);False;1;1383
;(9, 6);Idle;(5, 5);False;1;1384
;(9, 6);Idle;(5, 5);False;1;1385
;(9, 6);Idle;(5, 5);False;1;1386
;(9, 6);Idle;(5, 5);False;1;1387
;(9, 6);Idle;(5, 5);False;1;1388
;(9, 6);Idle;(5, 5);False;1;1389
;(9, 6);Idle;(5, 5);False;1;1390
MoveWest;(8, 6);Idle;(5, 5);False;1;1391
;(8, 6);Idle;(5, 5);False;1;1392
;(8, 6);Idle;(5, 5);False;1;1393
;(8, 6);Idle;(5, 5);False;1;1394
MoveWest;(7, 6);Idle;(5, 5);False;1;1395
;(7, 6);Idle;(5, 5);False;1;1396
;(7, 6);Idle;(5, 5);False;1;1397
MoveWest;(6, 6);Idle;(5, 5);False;1;1398
;(6, 6);Idle;(5, 5);False;1;1399
;(6, 6);Idle;(5, 5);False;1;1400
;(6, 6);Idle;(5, 5);False;1;1401
;(6, 6);Idle;(5, 5);False;1;1402
;(6, 6);Idle;(5, 5);False;1;1403
;(6, 6);Idle;(5, 5);False;1;1404
;(6, 6);Idle;(5, 5);False;1;1405
;(6, 6);Idle;(5, 5);False;1;1406
;(6, 6);Idle;(5, 5);False;1;1407
;(6, 6);Idle;(5, 5);False;1;1408
;(6, 6);Idle;(5, 5);False;1;1409
;(6, 6);Idle;(5, 5);False;1;1410
;(6, 6);Idle;(5, 5);False;1;1411
;(6, 6);Idle;(5, 5);False;1;1412
;(6, 6);Idle;(5, 5);False;1;1413
;(6, 6);Idle;(5, 5);False;1;1414
;(6, 6);Idle;(5, 5);False;1;1415
;(6, 6);Idle;(5, 5);False;1;1416
;(6, 6);Idle;(5, 5);False;1;1417
;(6, 6);Idle;(5, 5);False;1;1418
;(6, 6);Idle;(5, 5);False;1;1419
;(6, 6);Idle;(5, 5);False;1;1420
;(6, 6);Idle;(5, 5);False;1;1421
;(6, 6);Idle;(5, 5);False;1;1422
;(6, 6);Idle;(5, 5);False;1;1423
;(6, 6);Idle;(5, 5);False;1;1424
;(6, 6);Idle;(5, 5);False;1;1425
;(6, 6);Idle;(5, 5);False;1;1426
;(6, 6);;(5, 5);False;1;1427
;(6, 6);Idle;(5, 5);False;1;1428
;(6, 6);Idle;(5, 5);False;1;1429
;(6, 6);Idle;(5, 5);False;1;1430
;(6, 6);Idle;(5, 5);False;1;1431
;(6, 6);Idle;(5, 5);False;1;1432
;(6, 6);Idle;(5, 5);False;1;1433
;(6, 6);Idle;(5, 5);False;1;1434
;(6, 6);Idle;(5, 5);False;1;1435
MoveWest;(5, 6);Idle;(5, 5);False;1;1436
;(5, 6);Idle;(5, 5);False;1;1437
;(5, 6);Idle;(5, 5);False;1;1438
;(5, 6);Idle;(5, 5);False;1;1439
;(5, 6);Idle;(5, 5);False;1;1440
;(5, 6);Idle;(5, 5);False;1;1441
;(5, 6);Idle;(5, 5);False;1;1442
;(5, 6);Idle;(5, 5);False;1;1443
;(5, 6);Idle;(5, 5);False;1;1444
MoveWest;(4, 6);Idle;(5, 5);False;1;1445
;(4, 6);Idle;(5, 5);False;1;1446
;(4, 6);Idle;(5, 5);False;1;1447
;(4, 6);Idle;(5, 5);False;1;1448
;(4, 6);Idle;(5, 5);False;1;1449
;(4, 6);Idle;(5, 5);False;1;1450
;(4, 6);Idle;(5, 5);False;1;1451
MoveWest;(3, 6);Idle;(5, 5);False;1;1452
;(3, 6);Idle;(5, 5);False;1;1453
;(3, 6);Idle;(5, 5);False;1;1454
;(3, 6);Idle;(5, 5);False;1;1455
;(3, 6);Idle;(5, 5);False;1;1456
MoveWest;(2, 6);Idle;(5, 5);False;1;1457
;(2, 6);Idle;(5, 5);False;1;1458
;(2, 6);Idle;(5, 5);False;1;1459
;(2, 6);Idle;(5, 5);False;1;1460
;(2, 6);Idle;(5, 5);False;1;1461
;(2, 6);Idle;(5, 5);False;1;1462
;(2, 6);Idle;(5, 5);False;1;1463
MoveWest;(1, 6);Idle;(5, 5);False;1;1464
;(1, 6);Idle;(5, 5);False;1;1465
;(1, 6);Idle;(5, 5);False;1;1466
;(1, 6);Idle;(5, 5);False;1;1467
;(1, 6);Idle;(5, 5);False;1;1468
;(1, 6);Idle;(5, 5);False;1;1469
;(1, 6);Idle;(5, 5);False;1;1470
;(1, 6);Idle;(5, 5);False;1;1471
;(1, 6);Idle;(5, 5);False;1;1472
;(1, 6);Idle;(5, 5);False;1;1473
;(1, 6);Idle;(5, 5);False;1;1474
;(1, 6);Idle;(5, 5);False;1;1475
;(1, 6);Idle;(5, 5);False;1;1476
;(1, 6);Idle;(5, 5);False;1;1477
;(1, 6);Idle;(5, 5);False;1;1478
;(1, 6);Idle;(5, 5);False;1;1479
;(1, 6);Idle;(5, 5);False;1;1480
;(1, 6);Idle;(5, 5);False;1;1481
DropObject;(1, 6);Idle;(5, 5);False;1;1482
;(1, 6);;(5, 5);False;1;1483
;(1, 6);Idle;(5, 5);False;1;1484
;(1, 6);Idle;(5, 5);False;1;1485
;(1, 6);Idle;(5, 5);False;1;1486
;(1, 6);Idle;(5, 5);False;1;1487
;(1, 6);Idle;(5, 5);False;1;1488
;(1, 6);Idle;(5, 5);False;1;1489
;(1, 6);Idle;(5, 5);False;1;1490
;(1, 6);Idle;(5, 5);False;1;1491
;(1, 6);Idle;(5, 5);False;1;1492
;(1, 6);Idle;(5, 5);False;1;1493
;(1, 6);Idle;(5, 5);False;1;1494
;(1, 6);Idle;(5, 5);False;1;1495
;(1, 6);Idle;(5, 5);False;1;1496
MoveEast;(2, 6);Idle;(5, 5);False;1;1497
;(2, 6);Idle;(5, 5);False;1;1498
;(2, 6);Idle;(5, 5);False;1;1499
;(2, 6);Idle;(5, 5);False;1;1500
;(2, 6);Idle;(5, 5);False;1;1501
;(2, 6);Idle;(5, 5);False;1;1502
MoveEast;(3, 6);Idle;(5, 5);False;1;1503
;(3, 6);Idle;(5, 5);False;1;1504
;(3, 6);Idle;(5, 5);False;1;1505
;(3, 6);Idle;(5, 5);False;1;1506
MoveEast;(4, 6);Idle;(5, 5);False;1;1507
;(4, 6);Idle;(5, 5);False;1;1508
;(4, 6);Idle;(5, 5);False;1;1509
;(4, 6);Idle;(5, 5);False;1;1510
;(4, 6);Idle;(5, 5);False;1;1511
MoveEast;(5, 6);Idle;(5, 5);False;1;1512
MoveEast;(6, 6);Idle;(5, 5);False;1;1513
MoveEast;(7, 6);Idle;(5, 5);False;1;1514
MoveEast;(8, 6);Idle;(5, 5);False;1;1515
;(8, 6);Idle;(5, 5);False;1;1516
;(8, 6);Idle;(5, 5);False;1;1517
;(8, 6);Idle;(5, 5);False;1;1518
MoveEast;(9, 6);Idle;(5, 5);False;1;1519
;(9, 6);Idle;(5, 5);False;1;1520
;(9, 6);Idle;(5, 5);False;1;1521
;(9, 6);Idle;(5, 5);False;1;1522
;(9, 6);Idle;(5, 5);False;1;1523
;(9, 6);Idle;(5, 5);False;1;1524
;(9, 6);Idle;(5, 5);False;1;1525
;(9, 6);Idle;(5, 5);False;1;1526
;(9, 6);Idle;(5, 5);False;1;1527
;(9, 6);Idle;(5, 5);False;1;1528
;(9, 6);Idle;(5, 5);False;1;1529
;(9, 6);Idle;(5, 5);False;1;1530
;(9, 6);Idle;(5, 5);False;1;1531
;(9, 6);Idle;(5, 5);False;1;1532
;(9, 6);Idle;(5, 5);False;1;1533
;(9, 6);Idle;(5, 5);False;1;1534
;(9, 6);Idle;(5, 5);False;1;1535
MoveWest;(8, 6);Idle;(5, 5);False;1;1536
;(8, 6);Idle;(5, 5);False;1;1537
;(8, 6);Idle;(5, 5);False;1;1538
;(8, 6);;(5, 5);False;1;1539
;(8, 6);MoveEast;(5, 5);False;1;1540
;(8, 6);MoveEast;(5, 5);False;1;1541
;(8, 6);MoveEast;(5, 5);False;1;1542
;(8, 6);MoveEast;(5, 5);False;1;1543
;(8, 6);MoveEast;(5, 5);False;1;1544
;(8, 6);MoveEast;(5, 5);False;1;1545
;(8, 6);MoveEast;(5, 5);False;1;1546
;(8, 6);MoveEast;(5, 5);False;1;1547
;(8, 6);MoveEast;(5, 5);False;1;1548
;(8, 6);MoveEast;(5, 5);False;1;1549
;(8, 6);MoveEast;(6, 5);False;1;1550
;(8, 6);MoveEast;(6, 5);False;1;1551
;(8, 6);MoveEast;(6, 5);False;1;1552
;(8, 6);MoveEast;(6, 5);False;1;1553
;(8, 6);MoveEast;(6, 5);False;1;1554
;(8, 6);MoveEast;(6, 5);False;1;1555
;(8, 6);MoveEast;(6, 5);False;1;1556
;(8, 6);MoveEast;(6, 5);False;1;1557
;(8, 6);MoveEast;(6, 5);False;1;1558
GrabObject;(8, 6);MoveEast;(6, 5);False;1;1559
;(8, 6);MoveEast;(6, 5);False;1;1560
;(8, 6);MoveEast;(7, 5);False;1;1561
;(8, 6);MoveEast;(7, 5);False;1;1562
;(8, 6);MoveEast;(7, 5);False;1;1563
;(8, 6);MoveEast;(7, 5);False;1;1564
;(8, 6);MoveEast;(7, 5);False;1;1565
;(8, 6);MoveEast;(7, 5);False;1;1566
;(8, 6);MoveEast;(7, 5);False;1;1567
;(8, 6);MoveEast;(7, 5);False;1;1568
;(8, 6);MoveEast;(7, 5);False;1;1569
;(8, 6);MoveEast;(7, 5);False;1;1570
;(8, 6);MoveEast;(7, 5);False;1;1571
;(8, 6);MoveEast;(8, 5);False;1;1572
MoveWest;(7, 6);MoveEast;(8, 5);False;1;1573
;(7, 6);MoveEast;(8, 5);False;1;1574
;(7, 6);MoveEast;(8, 5);False;1;1575
MoveWest;(6, 6);MoveEast;(8, 5);False;1;1576
;(6, 6);MoveEast;(8, 5);False;1;1577
;(6, 6);MoveEast;(8, 5);False;1;1578
;(6, 6);MoveEast;(8, 5);False;1;1579
;(6, 6);MoveEast;(8, 5);False;1;1580
;(6, 6);MoveEast;(8, 5);False;1;1581
;(6, 6);MoveEast;(8, 5);False;1;1582
;(6, 6);MoveEast;(9, 5);False;1;1583
;(6, 6);MoveNorthEast;(9, 5);False;1;1584
MoveWest;(5, 6);MoveNorthEast;(9, 5);False;1;1585
;(5, 6);MoveNorthEast;(9, 5);False;1;1586
;(5, 6);MoveNorthEast;(9, 5);False;1;1587
;(5, 6);MoveNorthEast;(9, 5);False;1;1588
MoveWest;(4, 6);MoveNorthEast;(9, 5);False;1;1589
;(4, 6);MoveNorthEast;(9, 5);False;1;1590
;(4, 6);MoveNorthEast;(9, 5);False;1;1591
;(4, 6);MoveNorthEast;(9, 5);False;1;1592
MoveWest;(3, 6);MoveNorthEast;(9, 5);False;1;1593
;(3, 6);MoveNorthEast;(10, 4);False;1;1594
;(3, 6);MoveEast;(10, 4);False;1;1595
MoveWest;(2, 6);MoveEast;(10, 4);False;1;1596
;(2, 6);MoveEast;(10, 4);False;1;1597
;(2, 6);MoveEast;(10, 4);False;1;1598
;(2, 6);MoveEast;(10, 4);False;1;1599
;(2, 6);MoveEast;(10, 4);False;1;1600
MoveWest;(1, 6);MoveEast;(10, 4);False;1;1601
;(1, 6);MoveEast;(10, 4);False;1;1602
;(1, 6);MoveEast;(10, 4);False;1;1603
;(1, 6);MoveEast;(10, 4);False;1;1604
;(1, 6);MoveEast;(11, 4);False;1;1605
;(1, 6);GrabObject;(11, 4);False;1;1606
;(1, 6);GrabObject;(11, 4);False;1;1607
;(1, 6);GrabObject;(11, 4);False;1;1608
;(1, 6);GrabObject;(11, 4);False;1;1609
;(1, 6);GrabObject;(11, 4);False;1;1610
;(1, 6);GrabObject;(11, 4);False;1;1611
;(1, 6);GrabObject;(11, 4);False;1;1612
DropObject;(1, 6);GrabObject;(11, 4);False;1;1613
;(1, 6);GrabObject;(11, 4);False;1;1614
;(1, 6);GrabObject;(11, 4);False;1;1615
;(1, 6);GrabObject;(11, 4);False;1;1616
;(1, 6);;(11, 4);False;1;1617
;(1, 6);MoveEast;(11, 4);False;1;1618
;(1, 6);MoveEast;(11, 4);False;1;1619
;(1, 6);MoveEast;(11, 4);False;1;1620
;(1, 6);MoveEast;(11, 4);False;1;1621
;(1, 6);MoveEast;(11, 4);False;1;1622
;(1, 6);MoveEast;(11, 4);False;1;1623
;(1, 6);MoveEast;(11, 4);False;1;1624
;(1, 6);MoveEast;(11, 4);False;1;1625
;(1, 6);MoveEast;(11, 4);False;1;1626
;(1, 6);MoveEast;(11, 4);False;1;1627
;(1, 6);MoveEast;(12, 4);False;1;1628
;(1, 6);MoveEast;(12, 4);False;1;1629
;(1, 6);MoveEast;(12, 4);False;1;1630
;(1, 6);MoveEast;(12, 4);False;1;1631
;(1, 6);MoveEast;(12, 4);False;1;1632
MoveEast;(2, 6);MoveEast;(12, 4);False;1;1633
;(2, 6);MoveEast;(12, 4);False;1;1634
;(2, 6);MoveEast;(12, 4);False;1;1635
;(2, 6);MoveEast;(12, 4);False;1;1636
;(2, 6);MoveEast;(12, 4);False;1;1637
MoveEast;(3, 6);MoveEast;(12, 4);False;1;1638
MoveEast;(4, 6);MoveEast;(13, 4);False;1;1639
MoveEast;(5, 6);MoveNorthEast;(13, 4);False;1;1640
MoveEast;(6, 6);MoveNorthEast;(13, 4);False;1;1641
MoveEast;(7, 6);MoveNorthEast;(13, 4);False;1;1642
MoveEast;(8, 6);MoveNorthEast;(13, 4);False;1;1643
MoveEast;(9, 6);MoveNorthEast;(13, 4);False;1;1644
MoveEast;(10, 6);MoveNorthEast;(13, 4);False;1;1645
;(10, 6);MoveNorthEast;(13, 4);False;1;1646
;(10, 6);MoveNorthEast;(13, 4);False;1;1647
;(10, 6);MoveNorthEast;(13, 4);False;1;1648
;(10, 6);MoveNorthEast;(13, 4);False;1;1649
;(10, 6);MoveNorthEast;(14, 3);False;1;1650
;(10, 6);MoveEast;(14, 3);False;1;1651
;(10, 6);MoveEast;(14, 3);False;1;1652
;(10, 6);MoveEast;(14, 3);False;1;1653
;(10, 6);MoveEast;(14, 3);False;1;1654
;(10, 6);MoveEast;(14, 3);False;1;1655
;(10, 6);MoveEast;(14, 3);False;1;1656
;(10, 6);MoveEast;(14, 3);False;1;1657
;(10, 6);MoveEast;(14, 3);False;1;1658
;(10, 6);MoveEast;(14, 3);False;1;1659
