human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 11);MoveWest;(5, 7);False;1;1611
;(4, 11);MoveWest;(5, 7);False;1;1612
;(4, 11);MoveWest;(5, 7);False;1;1613
MoveEast;(5, 11);MoveWest;(5, 7);False;1;1614
;(5, 11);MoveWest;(5, 7);False;1;1615
;(5, 11);MoveWest;(5, 7);False;1;1616
MoveEast;(6, 11);MoveWest;(5, 7);False;1;1617
;(6, 11);MoveWest;(4, 7);False;1;1618
;(6, 11);MoveNorthWest;(4, 7);False;1;1619
MoveEast;(7, 11);MoveNorthWest;(4, 7);False;1;1620
;(7, 11);MoveNorthWest;(4, 7);False;1;1621
;(7, 11);MoveNorthWest;(4, 7);False;1;1622
;(7, 11);MoveNorthWest;(4, 7);False;1;1623
;(7, 11);MoveNorthWest;(4, 7);False;1;1624
;(7, 11);MoveNorthWest;(4, 7);False;1;1625
;(7, 11);MoveNorthWest;(4, 7);False;1;1626
MoveNorth;(7, 10);MoveNorthWest;(4, 7);False;1;1627
;(7, 10);MoveNorthWest;(4, 7);False;1;1628
;(7, 10);MoveNorthWest;(3, 6);False;1;1629
;(7, 10);MoveWest;(3, 6);False;1;1630
;(7, 10);MoveWest;(3, 6);False;1;1631
;(7, 10);MoveWest;(3, 6);False;1;1632
GrabObject;(7, 10);MoveWest;(3, 6);False;1;1633
;(7, 10);MoveWest;(3, 6);False;1;1634
;(7, 10);MoveWest;(3, 6);False;1;1635
;(7, 10);MoveWest;(3, 6);False;1;1636
MoveWest;(6, 10);MoveWest;(3, 6);False;1;1637
;(6, 10);MoveWest;(3, 6);False;1;1638
;(6, 10);MoveWest;(3, 6);False;1;1639
;(6, 10);MoveWest;(2, 6);False;1;1640
MoveWest;(5, 10);MoveNorthWest;(2, 6);False;1;1641
;(5, 10);MoveNorthWest;(2, 6);False;1;1642
;(5, 10);MoveNorthWest;(2, 6);False;1;1643
;(5, 10);MoveNorthWest;(2, 6);False;1;1644
MoveWest;(4, 10);MoveNorthWest;(2, 6);False;1;1645
;(4, 10);MoveNorthWest;(2, 6);False;1;1646
;(4, 10);MoveNorthWest;(2, 6);False;1;1647
;(4, 10);MoveNorthWest;(2, 6);False;1;1648
;(4, 10);MoveNorthWest;(2, 6);False;1;1649
;(4, 10);MoveNorthWest;(2, 6);False;1;1650
DropObject;(4, 10);MoveNorthWest;(1, 5);False;1;1651
;(4, 10);MoveWest;(1, 5);False;1;1652
;(4, 10);MoveWest;(1, 5);False;1;1653
;(4, 10);MoveWest;(1, 5);False;1;1654
;(4, 10);MoveWest;(1, 5);False;1;1655
;(4, 10);MoveWest;(1, 5);False;1;1656
MoveEast;(5, 10);MoveWest;(1, 5);False;1;1657
;(5, 10);MoveWest;(1, 5);False;1;1658
;(5, 10);MoveWest;(1, 5);False;1;1659
MoveEast;(6, 10);MoveWest;(1, 5);False;1;1660
;(6, 10);MoveWest;(1, 5);False;1;1661
;(6, 10);MoveWest;(0, 5);False;1;1662
MoveEast;(7, 10);DropLargeObject;(0, 5);False;1;1663
;(7, 10);DropLargeObject;(0, 5);False;1;1664
;(7, 10);DropLargeObject;(0, 5);False;1;1665
;(7, 10);DropLargeObject;(0, 5);False;1;1666
;(7, 10);DropLargeObject;(0, 5);False;1;1667
;(7, 10);DropLargeObject;(0, 5);False;1;1668
MoveEast;(8, 10);DropLargeObject;(0, 5);False;1;1669
;(8, 10);DropLargeObject;(0, 5);False;1;1670
;(8, 10);DropLargeObject;(0, 5);False;1;1671
;(8, 10);DropLargeObject;(0, 5);False;1;1672
;(8, 10);DropLargeObject;(0, 5);False;1;1673
;(8, 10);;(0, 5);False;1;1674
;(8, 10);Idle;(0, 5);False;1;1675
;(8, 10);Idle;(0, 5);False;1;1676
;(8, 10);Idle;(0, 5);False;1;1677
;(8, 10);Idle;(0, 5);False;1;1678
GrabObject;(8, 10);Idle;(0, 5);False;1;1679
;(8, 10);Idle;(0, 5);False;1;1680
;(8, 10);Idle;(0, 5);False;1;1681
MoveWest;(7, 10);Idle;(0, 5);False;1;1682
;(7, 10);Idle;(0, 5);False;1;1683
;(7, 10);Idle;(0, 5);False;1;1684
MoveWest;(6, 10);Idle;(0, 5);False;1;1685
;(6, 10);Idle;(0, 5);False;1;1686
;(6, 10);Idle;(0, 5);False;1;1687
;(6, 10);Idle;(0, 5);False;1;1688
MoveWest;(5, 10);Idle;(0, 5);False;1;1689
;(5, 10);Idle;(0, 5);False;1;1690
;(5, 10);Idle;(0, 5);False;1;1691
MoveWest;(4, 10);Idle;(0, 5);False;1;1692
;(4, 10);Idle;(0, 5);False;1;1693
;(4, 10);Idle;(0, 5);False;1;1694
;(4, 10);Idle;(0, 5);False;1;1695
MoveWest;(3, 10);Idle;(0, 5);False;1;1696
;(3, 10);Idle;(0, 5);False;1;1697
DropObject;(3, 10);Idle;(0, 5);False;1;1698
;(3, 10);Idle;(0, 5);False;1;1699
MoveEast;(4, 10);Idle;(0, 5);False;1;1700
;(4, 10);Idle;(0, 5);False;1;1701
;(4, 10);Idle;(0, 5);False;1;1702
;(4, 10);Idle;(0, 5);False;1;1703
MoveEast;(5, 10);Idle;(0, 5);False;1;1704
;(5, 10);Idle;(0, 5);False;1;1705
;(5, 10);Idle;(0, 5);False;1;1706
MoveEast;(6, 10);Idle;(0, 5);False;1;1707
;(6, 10);Idle;(0, 5);False;1;1708
;(6, 10);Idle;(0, 5);False;1;1709
;(6, 10);Idle;(0, 5);False;1;1710
;(6, 10);Idle;(0, 5);False;1;1711
MoveEast;(7, 10);Idle;(0, 5);False;1;1712
;(7, 10);Idle;(0, 5);False;1;1713
;(7, 10);Idle;(0, 5);False;1;1714
;(7, 10);Idle;(0, 5);False;1;1715
GrabObject;(7, 10);Idle;(0, 5);False;1;1716
;(7, 10);Idle;(0, 5);False;1;1717
;(7, 10);Idle;(0, 5);False;1;1718
;(7, 10);Idle;(0, 5);False;1;1719
MoveWest;(6, 10);Idle;(0, 5);False;1;1720
;(6, 10);Idle;(0, 5);False;1;1721
;(6, 10);Idle;(0, 5);False;1;1722
;(6, 10);Idle;(0, 5);False;1;1723
MoveWest;(5, 10);Idle;(0, 5);False;1;1724
;(5, 10);Idle;(0, 5);False;1;1725
;(5, 10);Idle;(0, 5);False;1;1726
MoveWest;(4, 10);Idle;(0, 5);False;1;1727
;(4, 10);Idle;(0, 5);False;1;1728
;(4, 10);Idle;(0, 5);False;1;1729
MoveWest;(3, 10);;(0, 5);False;1;1730
;(3, 10);MoveSouthEast;(0, 5);False;1;1731
DropObject;(3, 10);MoveSouthEast;(0, 5);False;1;1732
;(3, 10);MoveSouthEast;(0, 5);False;1;1733
;(3, 10);MoveSouthEast;(0, 5);False;1;1734
;(3, 10);MoveSouthEast;(0, 5);False;1;1735
MoveEast;(4, 10);MoveSouthEast;(0, 5);False;1;1736
;(4, 10);MoveSouthEast;(0, 5);False;1;1737
;(4, 10);MoveSouthEast;(0, 5);False;1;1738
MoveEast;(5, 10);MoveSouthEast;(0, 5);False;1;1739
;(5, 10);MoveSouthEast;(0, 5);False;1;1740
;(5, 10);MoveSouthEast;(1, 6);False;1;1741
;(5, 10);MoveSouth;(1, 6);False;1;1742
MoveEast;(6, 10);MoveSouth;(1, 6);False;1;1743
;(6, 10);MoveSouth;(1, 6);False;1;1744
;(6, 10);MoveSouth;(1, 6);False;1;1745
MoveEast;(7, 10);MoveSouth;(1, 6);False;1;1746
;(7, 10);MoveSouth;(1, 6);False;1;1747
;(7, 10);MoveSouth;(1, 6);False;1;1748
;(7, 10);MoveSouth;(1, 6);False;1;1749
;(7, 10);MoveSouth;(1, 6);False;1;1750
GrabObject;(7, 10);MoveSouth;(1, 6);False;1;1751
;(7, 10);MoveSouth;(1, 7);False;1;1752
;(7, 10);MoveSouthEast;(1, 7);False;1;1753
;(7, 10);MoveSouthEast;(1, 7);False;1;1754
MoveWest;(6, 10);MoveSouthEast;(1, 7);False;1;1755
;(6, 10);MoveSouthEast;(1, 7);False;1;1756
;(6, 10);MoveSouthEast;(1, 7);False;1;1757
;(6, 10);MoveSouthEast;(1, 7);False;1;1758
MoveWest;(5, 10);MoveSouthEast;(1, 7);False;1;1759
;(5, 10);MoveSouthEast;(1, 7);False;1;1760
;(5, 10);MoveSouthEast;(1, 7);False;1;1761
MoveWest;(4, 10);MoveSouthEast;(1, 7);False;1;1762
;(4, 10);MoveSouthEast;(2, 8);False;1;1763
;(4, 10);MoveSouthEast;(2, 8);False;1;1764
MoveWest;(3, 10);MoveSouthEast;(2, 8);False;1;1765
;(3, 10);MoveSouthEast;(2, 8);False;1;1766
;(3, 10);MoveSouthEast;(2, 8);False;1;1767
;(3, 10);MoveSouthEast;(2, 8);False;1;1768
;(3, 10);MoveSouthEast;(2, 8);False;1;1769
DropObject;(3, 10);MoveSouthEast;(2, 8);False;1;1770
;(3, 10);MoveSouthEast;(2, 8);False;1;1771
;(3, 10);MoveSouthEast;(2, 8);False;1;1772
;(3, 10);MoveSouthEast;(2, 8);False;1;1773
MoveEast;(4, 10);MoveSouthEast;(3, 9);False;1;1774
;(4, 10);MoveSouthEast;(3, 9);False;1;1775
;(4, 10);MoveSouthEast;(3, 9);False;1;1776
;(4, 10);MoveSouthEast;(3, 9);False;1;1777
MoveEast;(5, 10);MoveSouthEast;(3, 9);False;1;1778
;(5, 10);MoveSouthEast;(3, 9);False;1;1779
;(5, 10);MoveSouthEast;(3, 9);False;1;1780
MoveEast;(6, 10);MoveSouthEast;(3, 9);False;1;1781
;(6, 10);MoveSouthEast;(3, 9);False;1;1782
;(6, 10);MoveSouthEast;(3, 9);False;1;1783
MoveEast;(7, 10);MoveSouthEast;(3, 9);False;1;1784
;(7, 10);MoveSouthEast;(4, 10);False;1;1785
MoveEast;(8, 10);Idle;(4, 10);False;1;1786
;(8, 10);Idle;(4, 10);False;1;1787
MoveEast;(9, 10);Idle;(4, 10);False;1;1788
;(9, 10);Idle;(4, 10);False;1;1789
;(9, 10);Idle;(4, 10);False;1;1790
MoveEast;(10, 10);Idle;(4, 10);False;1;1791
;(10, 10);Idle;(4, 10);False;1;1792
;(10, 10);Idle;(4, 10);False;1;1793
;(10, 10);Idle;(4, 10);False;1;1794
;(10, 10);Idle;(4, 10);False;1;1795
;(10, 10);Idle;(4, 10);False;1;1796
;(10, 10);Idle;(4, 10);False;1;1797
;(10, 10);Idle;(4, 10);False;1;1798
;(10, 10);Idle;(4, 10);False;1;1799
;(10, 10);Idle;(4, 10);False;1;1800
MoveEast;(11, 10);Idle;(4, 10);False;1;1801
MoveEast;(12, 10);Idle;(4, 10);False;1;1802
;(12, 10);Idle;(4, 10);False;1;1803
;(12, 10);Idle;(4, 10);False;1;1804
MoveEast;(13, 10);Idle;(4, 10);False;1;1805
;(13, 10);Idle;(4, 10);False;1;1806
;(13, 10);Idle;(4, 10);False;1;1807
;(13, 10);Idle;(4, 10);False;1;1808
MoveEast;(14, 10);Idle;(4, 10);False;1;1809
;(14, 10);Idle;(4, 10);False;1;1810
;(14, 10);Idle;(4, 10);False;1;1811
;(14, 10);Idle;(4, 10);False;1;1812
MoveNorth;(14, 9);Idle;(4, 10);False;1;1813
;(14, 9);Idle;(4, 10);False;1;1814
;(14, 9);Idle;(4, 10);False;1;1815
MoveNorth;(14, 8);Idle;(4, 10);False;1;1816
;(14, 8);Idle;(4, 10);False;1;1817
;(14, 8);Idle;(4, 10);False;1;1818
;(14, 8);Idle;(4, 10);False;1;1819
MoveNorth;(14, 7);Idle;(4, 10);False;1;1820
;(14, 7);Idle;(4, 10);False;1;1821
;(14, 7);Idle;(4, 10);False;1;1822
;(14, 7);Idle;(4, 10);False;1;1823
;(14, 7);Idle;(4, 10);False;1;1824
;(14, 7);Idle;(4, 10);False;1;1825
;(14, 7);Idle;(4, 10);False;1;1826
;(14, 7);Idle;(4, 10);False;1;1827
;(14, 7);Idle;(4, 10);False;1;1828
;(14, 7);Idle;(4, 10);False;1;1829
;(14, 7);Idle;(4, 10);False;1;1830
MoveWest;(13, 7);Idle;(4, 10);False;1;1831
;(13, 7);Idle;(4, 10);False;1;1832
;(13, 7);Idle;(4, 10);False;1;1833
;(13, 7);Idle;(4, 10);False;1;1834
GrabObject;(13, 7);Idle;(4, 10);False;1;1835
;(13, 7);Idle;(4, 10);False;1;1836
;(13, 7);Idle;(4, 10);False;1;1837
;(13, 7);Idle;(4, 10);False;1;1838
;(13, 7);Idle;(4, 10);False;1;1839
;(13, 7);Idle;(4, 10);False;1;1840
;(13, 7);;(4, 10);False;1;1841
;(13, 7);MoveEast;(4, 10);False;1;1842
MoveEast;(14, 7);MoveEast;(4, 10);False;1;1843
;(14, 7);MoveEast;(4, 10);False;1;1844
;(14, 7);MoveEast;(4, 10);False;1;1845
MoveEast;(15, 7);MoveEast;(4, 10);False;1;1846
;(15, 7);MoveEast;(4, 10);False;1;1847
MoveEast;(16, 7);MoveEast;(4, 10);False;1;1848
;(16, 7);MoveEast;(4, 10);False;1;1849
;(16, 7);MoveEast;(4, 10);False;1;1850
;(16, 7);MoveEast;(4, 10);False;1;1851
;(16, 7);MoveEast;(5, 10);False;1;1852
DropObject;(16, 7);MoveEast;(5, 10);False;1;1853
;(16, 7);MoveEast;(5, 10);False;1;1854
;(16, 7);MoveEast;(5, 10);False;1;1855
;(16, 7);MoveEast;(5, 10);False;1;1856
;(16, 7);MoveEast;(5, 10);False;1;1857
;(16, 7);MoveEast;(5, 10);False;1;1858
;(16, 7);MoveEast;(5, 10);False;1;1859
MoveWest;(15, 7);MoveEast;(5, 10);False;1;1860
;(15, 7);MoveEast;(5, 10);False;1;1861
;(15, 7);MoveEast;(5, 10);False;1;1862
;(15, 7);MoveEast;(6, 10);False;1;1863
MoveSouth;(15, 8);MoveEast;(6, 10);False;1;1864
;(15, 8);MoveEast;(6, 10);False;1;1865
;(15, 8);MoveEast;(6, 10);False;1;1866
;(15, 8);MoveEast;(6, 10);False;1;1867
;(15, 8);MoveEast;(6, 10);False;1;1868
MoveSouth;(15, 9);MoveEast;(6, 10);False;1;1869
;(15, 9);MoveEast;(6, 10);False;1;1870
;(15, 9);MoveEast;(6, 10);False;1;1871
MoveSouth;(15, 10);MoveEast;(6, 10);False;1;1872
;(15, 10);MoveEast;(6, 10);False;1;1873
;(15, 10);MoveEast;(7, 10);False;1;1874
;(15, 10);MoveNorthEast;(7, 10);False;1;1875
;(15, 10);MoveNorthEast;(7, 10);False;1;1876
;(15, 10);MoveNorthEast;(7, 10);False;1;1877
;(15, 10);MoveNorthEast;(7, 10);False;1;1878
;(15, 10);MoveNorthEast;(7, 10);False;1;1879
MoveWest;(14, 10);MoveNorthEast;(7, 10);False;1;1880
;(14, 10);MoveNorthEast;(7, 10);False;1;1881
;(14, 10);MoveNorthEast;(7, 10);False;1;1882
;(14, 10);MoveNorthEast;(7, 10);False;1;1883
;(14, 10);MoveNorthEast;(7, 10);False;1;1884
;(14, 10);MoveNorthEast;(8, 9);False;1;1885
;(14, 10);MoveNorthEast;(8, 9);False;1;1886
;(14, 10);MoveNorthEast;(8, 9);False;1;1887
;(14, 10);MoveNorthEast;(8, 9);False;1;1888
DropObject;(14, 10);MoveNorthEast;(8, 9);False;1;1889
;(14, 10);MoveNorthEast;(8, 9);False;1;1890
;(14, 10);MoveNorthEast;(8, 9);False;1;1891
;(14, 10);MoveNorthEast;(8, 9);False;1;1892
;(14, 10);MoveNorthEast;(8, 9);False;1;1893
;(14, 10);MoveNorthEast;(8, 9);False;1;1894
;(14, 10);MoveNorthEast;(8, 9);False;1;1895
;(14, 10);MoveNorthEast;(9, 8);False;1;1896
;(14, 10);MoveNorthEast;(9, 8);False;1;1897
;(14, 10);MoveNorthEast;(9, 8);False;1;1898
;(14, 10);MoveNorthEast;(9, 8);False;1;1899
GrabObject;(14, 10);MoveNorthEast;(9, 8);False;1;1900
;(14, 10);MoveNorthEast;(9, 8);False;1;1901
;(14, 10);MoveNorthEast;(9, 8);False;1;1902
MoveEast;(15, 10);MoveNorthEast;(9, 8);False;1;1903
;(15, 10);MoveNorthEast;(9, 8);False;1;1904
;(15, 10);MoveNorthEast;(9, 8);False;1;1905
MoveEast;(16, 10);MoveNorthEast;(9, 8);False;1;1906
;(16, 10);MoveNorthEast;(10, 7);False;1;1907
;(16, 10);MoveEast;(10, 7);False;1;1908
;(16, 10);MoveEast;(10, 7);False;1;1909
;(16, 10);MoveEast;(10, 7);False;1;1910
GrabObject;(16, 10);MoveEast;(10, 7);False;1;1911
;(16, 10);MoveEast;(10, 7);False;1;1912
;(16, 10);MoveEast;(10, 7);False;1;1913
;(16, 10);MoveEast;(10, 7);False;1;1914
DropObject;(16, 10);MoveEast;(10, 7);False;1;1915
;(16, 10);MoveEast;(10, 7);False;1;1916
;(16, 10);MoveEast;(10, 7);False;1;1917
MoveWest;(15, 10);MoveEast;(11, 7);False;1;1918
;(15, 10);MoveEast;(11, 7);False;1;1919
;(15, 10);MoveEast;(11, 7);False;1;1920
;(15, 10);MoveEast;(11, 7);False;1;1921
;(15, 10);MoveEast;(11, 7);False;1;1922
MoveWest;(14, 10);MoveEast;(11, 7);False;1;1923
;(14, 10);MoveEast;(11, 7);False;1;1924
;(14, 10);MoveEast;(11, 7);False;1;1925
MoveWest;(13, 10);MoveEast;(11, 7);False;1;1926
;(13, 10);MoveEast;(11, 7);False;1;1927
;(13, 10);MoveEast;(11, 7);False;1;1928
;(13, 10);MoveEast;(12, 7);False;1;1929
;(13, 10);MoveEast;(12, 7);False;1;1930
;(13, 10);MoveEast;(12, 7);False;1;1931
;(13, 10);MoveEast;(12, 7);False;1;1932
;(13, 10);MoveEast;(12, 7);False;1;1933
;(13, 10);MoveEast;(12, 7);False;1;1934
;(13, 10);MoveEast;(12, 7);False;1;1935
;(13, 10);MoveEast;(12, 7);False;1;1936
;(13, 10);MoveEast;(12, 7);False;1;1937
;(13, 10);MoveEast;(12, 7);False;1;1938
;(13, 10);MoveEast;(12, 7);False;1;1939
GrabObject;(13, 10);MoveEast;(13, 7);False;1;1940
;(13, 10);Idle;(13, 7);False;1;1941
;(13, 10);Idle;(13, 7);False;1;1942
;(13, 10);Idle;(13, 7);False;1;1943
;(13, 10);Idle;(13, 7);False;1;1944
;(13, 10);Idle;(13, 7);False;1;1945
;(13, 10);Idle;(13, 7);False;1;1946
;(13, 10);Idle;(13, 7);False;1;1947
MoveEast;(14, 10);Idle;(13, 7);False;1;1948
;(14, 10);Idle;(13, 7);False;1;1949
;(14, 10);Idle;(13, 7);False;1;1950
MoveEast;(15, 10);Idle;(13, 7);False;1;1951
;(15, 10);Idle;(13, 7);False;1;1952
;(15, 10);Idle;(13, 7);False;1;1953
;(15, 10);Idle;(13, 7);False;1;1954
;(15, 10);Idle;(13, 7);False;1;1955
DropObject;(15, 10);Idle;(13, 7);False;1;1956
;(15, 10);Idle;(13, 7);False;1;1957
;(15, 10);Idle;(13, 7);False;1;1958
;(15, 10);Idle;(13, 7);False;1;1959
;(15, 10);Idle;(13, 7);False;1;1960
;(15, 10);Idle;(13, 7);False;1;1961
;(15, 10);Idle;(13, 7);False;1;1962
MoveWest;(14, 10);Idle;(13, 7);False;1;1963
;(14, 10);Idle;(13, 7);False;1;1964
;(14, 10);Idle;(13, 7);False;1;1965
;(14, 10);Idle;(13, 7);False;1;1966
;(14, 10);Idle;(13, 7);False;1;1967
MoveWest;(13, 10);Idle;(13, 7);False;1;1968
;(13, 10);Idle;(13, 7);False;1;1969
;(13, 10);Idle;(13, 7);False;1;1970
;(13, 10);Idle;(13, 7);False;1;1971
MoveWest;(12, 10);Idle;(13, 7);False;1;1972
;(12, 10);Idle;(13, 7);False;1;1973
;(12, 10);Idle;(13, 7);False;1;1974
MoveNorth;(12, 9);Idle;(13, 7);False;1;1975
;(12, 9);Idle;(13, 7);False;1;1976
;(12, 9);Idle;(13, 7);False;1;1977
;(12, 9);Idle;(13, 7);False;1;1978
;(12, 9);Idle;(13, 7);False;1;1979
MoveNorth;(12, 8);Idle;(13, 7);False;1;1980
;(12, 8);Idle;(13, 7);False;1;1981
;(12, 8);Idle;(13, 7);False;1;1982
;(12, 8);Idle;(13, 7);False;1;1983
;(12, 8);Idle;(13, 7);False;1;1984
;(12, 8);Idle;(13, 7);False;1;1985
;(12, 8);Idle;(13, 7);False;1;1986
;(12, 8);Idle;(13, 7);False;1;1987
;(12, 8);Idle;(13, 7);False;1;1988
;(12, 8);Idle;(13, 7);False;1;1989
;(12, 8);Idle;(13, 7);False;1;1990
;(12, 8);Idle;(13, 7);False;1;1991
;(12, 8);Idle;(13, 7);False;1;1992
;(12, 8);Idle;(13, 7);False;1;1993
;(12, 8);Idle;(13, 7);False;1;1994
;(12, 8);Idle;(13, 7);False;1;1995
;(12, 8);;(13, 7);False;1;1996
;(12, 8);MoveSouthWest;(13, 7);False;1;1997
;(12, 8);MoveSouthWest;(13, 7);False;1;1998
;(12, 8);MoveSouthWest;(13, 7);False;1;1999
;(12, 8);MoveSouthWest;(13, 7);False;1;2000
;(12, 8);MoveSouthWest;(13, 7);False;1;2001
;(12, 8);MoveSouthWest;(13, 7);False;1;2002
;(12, 8);MoveSouthWest;(13, 7);False;1;2003
;(12, 8);MoveSouthWest;(13, 7);False;1;2004
;(12, 8);MoveSouthWest;(13, 7);False;1;2005
;(12, 8);MoveSouthWest;(13, 7);False;1;2006
;(12, 8);MoveSouthWest;(12, 8);False;1;2007
;(12, 8);Idle;(12, 8);False;1;2008
;(12, 8);Idle;(12, 8);False;1;2009
;(12, 8);Idle;(12, 8);False;1;2010
;(12, 8);Idle;(12, 8);False;1;2011
;(12, 8);Idle;(12, 8);False;1;2012
;(12, 8);Idle;(12, 8);False;1;2013
;(12, 8);Idle;(12, 8);False;1;2014
;(12, 8);Idle;(12, 8);False;1;2015
;(12, 8);Idle;(12, 8);False;1;2016
;(12, 8);Idle;(12, 8);False;1;2017
;(12, 8);Idle;(12, 8);False;1;2018
;(12, 8);Idle;(12, 8);False;1;2019
;(12, 8);Idle;(12, 8);False;1;2020
;(12, 8);Idle;(12, 8);False;1;2021
;(12, 8);Idle;(12, 8);False;1;2022
;(12, 8);Idle;(12, 8);False;1;2023
;(12, 8);Idle;(12, 8);False;1;2024
;(12, 8);Idle;(12, 8);False;1;2025
;(12, 8);Idle;(12, 8);False;1;2026
;(12, 8);Idle;(12, 8);False;1;2027
;(12, 8);Idle;(12, 8);False;1;2028
;(12, 8);Idle;(12, 8);False;1;2029
;(12, 8);Idle;(12, 8);False;1;2030
;(12, 8);Idle;(12, 8);False;1;2031
;(12, 8);Idle;(12, 8);False;1;2032
;(12, 8);Idle;(12, 8);False;1;2033
;(12, 8);Idle;(12, 8);False;1;2034
;(12, 8);Idle;(12, 8);False;1;2035
;(12, 8);Idle;(12, 8);False;1;2036
;(12, 8);Idle;(12, 8);False;1;2037
;(12, 8);Idle;(12, 8);False;1;2038
;(12, 8);Idle;(12, 8);False;1;2039
;(12, 8);Idle;(12, 8);False;1;2040
;(12, 8);Idle;(12, 8);False;1;2041
;(12, 8);Idle;(12, 8);False;1;2042
;(12, 8);Idle;(12, 8);False;1;2043
;(12, 8);Idle;(12, 8);False;1;2044
;(12, 8);Idle;(12, 8);False;1;2045
;(12, 8);Idle;(12, 8);False;1;2046
;(12, 8);Idle;(12, 8);False;1;2047
;(12, 8);Idle;(12, 8);False;1;2048
;(12, 8);Idle;(12, 8);False;1;2049
;(12, 8);Idle;(12, 8);False;1;2050
;(12, 8);Idle;(12, 8);False;1;2051
;(12, 8);Idle;(12, 8);False;1;2052
;(12, 8);Idle;(12, 8);False;1;2053
;(12, 8);Idle;(12, 8);False;1;2054
;(12, 8);Idle;(12, 8);False;1;2055
;(12, 8);Idle;(12, 8);False;1;2056
;(12, 8);Idle;(12, 8);False;1;2057
;(12, 8);Idle;(12, 8);False;1;2058
;(12, 8);Idle;(12, 8);False;1;2059
;(12, 8);Idle;(12, 8);False;1;2060
;(12, 8);Idle;(12, 8);False;1;2061
;(12, 8);Idle;(12, 8);False;1;2062
;(12, 8);;(12, 8);False;1;2063
;(12, 8);BreakObject;(12, 8);False;1;2064
;(12, 8);BreakObject;(12, 8);False;1;2065
;(12, 8);BreakObject;(12, 8);False;1;2066
;(12, 8);BreakObject;(12, 8);False;1;2067
;(12, 8);BreakObject;(12, 8);False;1;2068
;(12, 8);BreakObject;(12, 8);False;1;2069
;(12, 8);BreakObject;(12, 8);False;1;2070
;(12, 8);BreakObject;(12, 8);False;1;2071
;(12, 8);BreakObject;(12, 8);False;1;2072
;(12, 8);BreakObject;(12, 8);False;1;2073
;(12, 8);BreakObject;(12, 8);False;1;2074
;(12, 8);;(12, 8);False;1;2075
;(12, 8);MoveEast;(12, 8);False;1;2076
;(12, 8);MoveEast;(12, 8);False;1;2077
;(12, 8);MoveEast;(12, 8);False;1;2078
;(12, 8);MoveEast;(12, 8);False;1;2079
;(12, 8);MoveEast;(12, 8);False;1;2080
;(12, 8);MoveEast;(12, 8);False;1;2081
;(12, 8);MoveEast;(12, 8);False;1;2082
;(12, 8);MoveEast;(12, 8);False;1;2083
;(12, 8);MoveEast;(12, 8);False;1;2084
;(12, 8);MoveEast;(12, 8);False;1;2085
;(12, 8);MoveEast;(13, 8);False;1;2086
;(12, 8);MoveEast;(13, 8);False;1;2087
;(12, 8);MoveEast;(13, 8);False;1;2088
;(12, 8);MoveEast;(13, 8);False;1;2089
;(12, 8);MoveEast;(13, 8);False;1;2090
;(12, 8);MoveEast;(13, 8);False;1;2091
;(12, 8);MoveEast;(13, 8);False;1;2092
;(12, 8);MoveEast;(13, 8);False;1;2093
;(12, 8);MoveEast;(13, 8);False;1;2094
;(12, 8);MoveEast;(13, 8);False;1;2095
;(12, 8);MoveEast;(13, 8);False;1;2096
;(12, 8);MoveEast;(14, 8);False;1;2097
;(12, 8);MoveWest;(14, 8);False;1;2098
;(12, 8);MoveWest;(14, 8);False;1;2099
;(12, 8);MoveWest;(14, 8);False;1;2100
;(12, 8);MoveWest;(14, 8);False;1;2101
;(12, 8);MoveWest;(14, 8);False;1;2102
;(12, 8);MoveWest;(14, 8);False;1;2103
;(12, 8);MoveWest;(14, 8);False;1;2104
;(12, 8);MoveWest;(14, 8);False;1;2105
;(12, 8);MoveWest;(14, 8);False;1;2106
;(12, 8);MoveWest;(14, 8);False;1;2107
;(12, 8);MoveWest;(13, 8);False;1;2108
;(12, 8);MoveWest;(13, 8);False;1;2109
;(12, 8);MoveWest;(13, 8);False;1;2110
;(12, 8);MoveWest;(13, 8);False;1;2111
;(12, 8);MoveWest;(13, 8);False;1;2112
;(12, 8);MoveWest;(13, 8);False;1;2113
;(12, 8);MoveWest;(13, 8);False;1;2114
;(12, 8);MoveWest;(13, 8);False;1;2115
;(12, 8);MoveWest;(13, 8);False;1;2116
;(12, 8);MoveWest;(13, 8);False;1;2117
;(12, 8);MoveWest;(13, 8);False;1;2118
;(12, 8);MoveWest;(12, 8);False;1;2119
;(12, 8);MoveEast;(12, 8);False;1;2120
;(12, 8);MoveEast;(12, 8);False;1;2121
;(12, 8);MoveEast;(12, 8);False;1;2122
;(12, 8);MoveEast;(12, 8);False;1;2123
;(12, 8);MoveEast;(12, 8);False;1;2124
;(12, 8);MoveEast;(12, 8);False;1;2125
;(12, 8);MoveEast;(12, 8);False;1;2126
;(12, 8);MoveEast;(12, 8);False;1;2127
;(12, 8);MoveEast;(12, 8);False;1;2128
;(12, 8);MoveEast;(12, 8);False;1;2129
;(12, 8);MoveEast;(13, 8);False;1;2130
;(12, 8);MoveEast;(13, 8);False;1;2131
;(12, 8);MoveEast;(13, 8);False;1;2132
;(12, 8);MoveEast;(13, 8);False;1;2133
;(12, 8);MoveEast;(13, 8);False;1;2134
