human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;897
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;898
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;899
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;900
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;901
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;902
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;903
;(0, 5);MoveSouthWest;(8, 3);simultaneous removing small rocks;1;904
;(0, 5);MoveSouthWest;(7, 4);simultaneous removing small rocks;1;905
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;906
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;907
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;908
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;909
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;910
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;911
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;912
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;913
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;914
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;915
DropObject;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;916
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;917
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;918
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;919
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;920
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;921
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;922
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;923
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;924
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;925
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;926
;(0, 5);DropObject;(7, 4);simultaneous removing small rocks;1;927
;(0, 5);;(7, 4);simultaneous removing small rocks;1;928
;(0, 5);;(7, 4);simultaneous removing small rocks;1;929
;(0, 5);;(7, 4);simultaneous removing small rocks;1;930
;(0, 5);;(7, 4);simultaneous removing small rocks;1;931
;(0, 5);;(7, 4);simultaneous removing small rocks;1;932
;(0, 5);;(7, 4);simultaneous removing small rocks;1;933
;(0, 5);;(7, 4);simultaneous removing small rocks;1;934
;(0, 5);;(7, 4);simultaneous removing small rocks;1;935
;(0, 5);;(7, 4);simultaneous removing small rocks;1;936
;(0, 5);;(7, 4);simultaneous removing small rocks;1;937
;(0, 5);;(7, 4);simultaneous removing small rocks;1;938
;(0, 5);;(7, 4);simultaneous removing small rocks;1;939
;(0, 5);;(7, 4);simultaneous removing small rocks;1;940
;(0, 5);;(7, 4);simultaneous removing small rocks;1;941
;(0, 5);;(7, 4);simultaneous removing small rocks;1;942
;(0, 5);;(7, 4);simultaneous removing small rocks;1;943
;(0, 5);;(7, 4);simultaneous removing small rocks;1;944
;(0, 5);;(7, 4);simultaneous removing small rocks;1;945
;(0, 5);;(7, 4);simultaneous removing small rocks;1;946
;(0, 5);;(7, 4);simultaneous removing small rocks;1;947
;(0, 5);;(7, 4);simultaneous removing small rocks;1;948
;(0, 5);;(7, 4);simultaneous removing small rocks;1;949
;(0, 5);;(7, 4);simultaneous removing small rocks;1;950
;(0, 5);;(7, 4);simultaneous removing small rocks;1;951
;(0, 5);;(7, 4);simultaneous removing small rocks;1;952
;(0, 5);;(7, 4);simultaneous removing small rocks;1;953
;(0, 5);;(7, 4);simultaneous removing small rocks;1;954
;(0, 5);;(7, 4);simultaneous removing small rocks;1;955
;(0, 5);;(7, 4);simultaneous removing small rocks;1;956
;(0, 5);;(7, 4);simultaneous removing small rocks;1;957
;(0, 5);;(7, 4);simultaneous removing small rocks;1;958
;(0, 5);;(7, 4);simultaneous removing small rocks;1;959
;(0, 5);;(7, 4);simultaneous removing small rocks;1;960
;(0, 5);;(7, 4);simultaneous removing small rocks;1;961
;(0, 5);;(7, 4);simultaneous removing small rocks;1;962
;(0, 5);;(7, 4);simultaneous removing small rocks;1;963
;(0, 5);;(7, 4);simultaneous removing small rocks;1;964
;(0, 5);;(7, 4);simultaneous removing small rocks;1;965
;(0, 5);;(7, 4);simultaneous removing small rocks;1;966
;(0, 5);;(7, 4);simultaneous removing small rocks;1;967
;(0, 5);;(7, 4);simultaneous removing small rocks;1;968
;(0, 5);;(7, 4);simultaneous removing small rocks;1;969
;(0, 5);;(7, 4);simultaneous removing small rocks;1;970
;(0, 5);;(7, 4);simultaneous removing small rocks;1;971
;(0, 5);;(7, 4);simultaneous removing small rocks;1;972
;(0, 5);;(7, 4);simultaneous removing small rocks;1;973
;(0, 5);;(7, 4);simultaneous removing small rocks;1;974
;(0, 5);;(7, 4);simultaneous removing small rocks;1;975
;(0, 5);;(7, 4);simultaneous removing small rocks;1;976
;(0, 5);;(7, 4);simultaneous removing small rocks;1;977
;(0, 5);;(7, 4);simultaneous removing small rocks;1;978
;(0, 5);;(7, 4);simultaneous removing small rocks;1;979
;(0, 5);;(7, 4);simultaneous removing small rocks;1;980
;(0, 5);;(7, 4);simultaneous removing small rocks;1;981
;(0, 5);;(7, 4);simultaneous removing small rocks;1;982
;(0, 5);;(7, 4);simultaneous removing small rocks;1;983
;(0, 5);;(7, 4);simultaneous removing small rocks;1;984
;(0, 5);;(7, 4);simultaneous removing small rocks;1;985
;(0, 5);;(7, 4);simultaneous removing small rocks;1;986
;(0, 5);;(7, 4);simultaneous removing small rocks;1;987
;(0, 5);;(7, 4);simultaneous removing small rocks;1;988
;(0, 5);;(7, 4);simultaneous removing small rocks;1;989
;(0, 5);;(7, 4);simultaneous removing small rocks;1;990
;(0, 5);;(7, 4);simultaneous removing small rocks;1;991
;(0, 5);;(7, 4);simultaneous removing small rocks;1;992
;(0, 5);;(7, 4);simultaneous removing small rocks;1;993
;(0, 5);;(7, 4);simultaneous removing small rocks;1;994
;(0, 5);;(7, 4);simultaneous removing small rocks;1;995
;(0, 5);;(7, 4);simultaneous removing small rocks;1;996
;(0, 5);;(7, 4);simultaneous removing small rocks;1;997
;(0, 5);;(7, 4);simultaneous removing small rocks;1;998
;(0, 5);;(7, 4);simultaneous removing small rocks;1;999
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1000
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1001
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1002
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1003
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1004
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1005
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1006
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1007
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1008
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1009
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1010
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1011
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1012
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1013
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1014
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1015
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1016
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1017
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1018
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1019
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1020
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1021
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1022
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1023
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1024
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1025
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1026
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1027
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1028
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1029
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1030
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1031
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1032
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1033
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1034
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1035
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1036
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1037
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1038
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1039
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1040
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1041
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1042
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1043
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1044
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1045
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1046
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1047
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1048
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1049
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1050
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1051
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1052
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1053
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1054
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1055
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1056
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1057
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1058
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1059
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1060
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1061
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1062
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1063
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1064
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1065
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1066
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1067
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1068
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1069
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1070
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1071
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1072
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1073
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1074
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1075
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1076
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1077
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1078
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1079
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1080
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1081
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1082
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1083
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1084
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1085
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1086
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1087
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1088
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1089
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1090
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1091
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1092
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1093
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1094
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1095
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1096
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1097
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1098
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1099
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1100
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1101
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1102
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1103
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1104
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1105
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1106
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1107
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1108
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1109
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1110
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1111
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1112
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1113
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1114
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1115
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1116
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1117
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1118
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1119
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1120
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1121
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1122
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1123
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1124
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1125
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1126
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1127
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1128
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1129
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1130
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1131
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1132
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1133
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1134
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1135
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1136
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1137
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1138
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1139
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1140
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1141
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1142
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1143
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1144
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1145
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1146
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1147
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1148
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1149
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1150
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1151
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1152
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1153
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1154
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1155
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1156
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1157
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1158
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1159
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1160
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1161
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1162
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1163
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1164
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1165
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1166
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1167
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1168
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1169
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1170
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1171
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1172
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1173
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1174
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1175
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1176
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1177
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1178
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1179
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1180
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1181
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1182
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1183
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1184
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1185
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1186
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1187
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1188
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1189
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1190
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1191
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1192
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1193
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1194
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1195
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1196
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1197
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1198
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1199
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1200
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1201
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1202
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1203
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1204
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1205
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1206
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1207
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1208
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1209
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1210
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1211
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1212
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1213
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1214
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1215
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1216
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1217
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1218
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1219
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1220
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1221
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1222
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1223
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1224
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1225
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1226
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1227
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1228
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1229
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1230
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1231
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1232
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1233
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1234
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1235
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1236
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1237
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1238
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1239
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1240
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1241
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1242
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1243
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1244
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1245
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1246
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1247
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1248
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1249
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1250
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1251
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1252
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1253
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1254
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1255
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1256
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1257
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1258
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1259
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1260
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1261
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1262
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1263
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1264
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1265
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1266
;(0, 5);;(7, 4);simultaneous removing small rocks;1;1267
