human_selector_action;human_selector_location;world_nr;tick_nr
;(6, 6);1;2401
;(6, 6);1;2402
;(6, 6);1;2403
;(6, 6);1;2404
;(6, 6);1;2405
;(6, 6);1;2406
;(6, 6);1;2407
;(6, 6);1;2408
;(6, 6);1;2409
;(6, 6);1;2410
;(6, 6);1;2411
;(6, 6);1;2412
;(6, 6);1;2413
;(6, 6);1;2414
;(6, 6);1;2415
;(6, 6);1;2416
;(6, 6);1;2417
;(6, 6);1;2418
;(6, 6);1;2419
;(6, 6);1;2420
;(6, 6);1;2421
;(6, 6);1;2422
;(6, 6);1;2423
;(6, 6);1;2424
;(6, 6);1;2425
;(6, 6);1;2426
;(6, 6);1;2427
;(6, 6);1;2428
;(6, 6);1;2429
;(6, 6);1;2430
;(6, 6);1;2431
;(6, 6);1;2432
;(6, 6);1;2433
;(6, 6);1;2434
;(6, 6);1;2435
;(6, 6);1;2436
;(6, 6);1;2437
;(6, 6);1;2438
;(6, 6);1;2439
;(6, 6);1;2440
;(6, 6);1;2441
;(6, 6);1;2442
;(6, 6);1;2443
;(6, 6);1;2444
;(6, 6);1;2445
;(6, 6);1;2446
;(6, 6);1;2447
;(6, 6);1;2448
;(6, 6);1;2449
;(6, 6);1;2450
;(6, 6);1;2451
;(6, 6);1;2452
;(6, 6);1;2453
;(6, 6);1;2454
;(6, 6);1;2455
;(6, 6);1;2456
;(6, 6);1;2457
;(6, 6);1;2458
;(6, 6);1;2459
;(6, 6);1;2460
;(6, 6);1;2461
;(6, 6);1;2462
;(6, 6);1;2463
;(6, 6);1;2464
;(6, 6);1;2465
;(6, 6);1;2466
;(6, 6);1;2467
;(6, 6);1;2468
;(6, 6);1;2469
;(6, 6);1;2470
;(6, 6);1;2471
;(6, 6);1;2472
;(6, 6);1;2473
;(6, 6);1;2474
;(6, 6);1;2475
;(6, 6);1;2476
;(6, 6);1;2477
;(6, 6);1;2478
;(6, 6);1;2479
;(6, 6);1;2480
;(6, 6);1;2481
;(6, 6);1;2482
;(6, 6);1;2483
;(6, 6);1;2484
;(6, 6);1;2485
;(6, 6);1;2486
;(6, 6);1;2487
;(6, 6);1;2488
;(6, 6);1;2489
;(6, 6);1;2490
;(6, 6);1;2491
;(6, 6);1;2492
;(6, 6);1;2493
;(6, 6);1;2494
;(6, 6);1;2495
;(6, 6);1;2496
;(6, 6);1;2497
;(6, 6);1;2498
MoveEast;(7, 6);1;2499
;(7, 6);1;2500
;(7, 6);1;2501
;(7, 6);1;2502
;(7, 6);1;2503
MoveEast;(8, 6);1;2504
;(8, 6);1;2505
;(8, 6);1;2506
;(8, 6);1;2507
;(8, 6);1;2508
;(8, 6);1;2509
;(8, 6);1;2510
;(8, 6);1;2511
;(8, 6);1;2512
;(8, 6);1;2513
;(8, 6);1;2514
;(8, 6);1;2515
;(8, 6);1;2516
;(8, 6);1;2517
;(8, 6);1;2518
;(8, 6);1;2519
;(8, 6);1;2520
;(8, 6);1;2521
;(8, 6);1;2522
;(8, 6);1;2523
;(8, 6);1;2524
;(8, 6);1;2525
;(8, 6);1;2526
;(8, 6);1;2527
;(8, 6);1;2528
;(8, 6);1;2529
;(8, 6);1;2530
;(8, 6);1;2531
;(8, 6);1;2532
;(8, 6);1;2533
;(8, 6);1;2534
;(8, 6);1;2535
;(8, 6);1;2536
;(8, 6);1;2537
;(8, 6);1;2538
;(8, 6);1;2539
;(8, 6);1;2540
;(8, 6);1;2541
;(8, 6);1;2542
;(8, 6);1;2543
;(8, 6);1;2544
;(8, 6);1;2545
;(8, 6);1;2546
MoveWest;(7, 6);1;2547
;(7, 6);1;2548
;(7, 6);1;2549
;(7, 6);1;2550
;(7, 6);1;2551
;(7, 6);1;2552
;(7, 6);1;2553
;(7, 6);1;2554
;(7, 6);1;2555
;(7, 6);1;2556
MoveWest;(6, 6);1;2557
;(6, 6);1;2558
;(6, 6);1;2559
;(6, 6);1;2560
;(6, 6);1;2561
;(6, 6);1;2562
;(6, 6);1;2563
MoveWest;(5, 6);1;2564
;(5, 6);1;2565
;(5, 6);1;2566
;(5, 6);1;2567
;(5, 6);1;2568
;(5, 6);1;2569
MoveWest;(4, 6);1;2570
;(4, 6);1;2571
;(4, 6);1;2572
;(4, 6);1;2573
;(4, 6);1;2574
;(4, 6);1;2575
;(4, 6);1;2576
;(4, 6);1;2577
;(4, 6);1;2578
;(4, 6);1;2579
;(4, 6);1;2580
;(4, 6);1;2581
;(4, 6);1;2582
;(4, 6);1;2583
MoveEast;(5, 6);1;2584
;(5, 6);1;2585
;(5, 6);1;2586
;(5, 6);1;2587
;(5, 6);1;2588
MoveEast;(6, 6);1;2589
;(6, 6);1;2590
;(6, 6);1;2591
;(6, 6);1;2592
;(6, 6);1;2593
MoveEast;(7, 6);1;2594
;(7, 6);1;2595
;(7, 6);1;2596
MoveEast;(8, 6);1;2597
;(8, 6);1;2598
;(8, 6);1;2599
;(8, 6);1;2600
;(8, 6);1;2601
;(8, 6);1;2602
MoveEast;(9, 6);1;2603
;(9, 6);1;2604
;(9, 6);1;2605
;(9, 6);1;2606
;(9, 6);1;2607
;(9, 6);1;2608
;(9, 6);1;2609
;(9, 6);1;2610
;(9, 6);1;2611
;(9, 6);1;2612
;(9, 6);1;2613
;(9, 6);1;2614
;(9, 6);1;2615
;(9, 6);1;2616
;(9, 6);1;2617
;(9, 6);1;2618
;(9, 6);1;2619
;(9, 6);1;2620
;(9, 6);1;2621
;(9, 6);1;2622
;(9, 6);1;2623
;(9, 6);1;2624
;(9, 6);1;2625
;(9, 6);1;2626
;(9, 6);1;2627
;(9, 6);1;2628
MoveWest;(8, 6);1;2629
;(8, 6);1;2630
;(8, 6);1;2631
;(8, 6);1;2632
;(8, 6);1;2633
;(8, 6);1;2634
;(8, 6);1;2635
;(8, 6);1;2636
;(8, 6);1;2637
;(8, 6);1;2638
;(8, 6);1;2639
;(8, 6);1;2640
;(8, 6);1;2641
;(8, 6);1;2642
;(8, 6);1;2643
;(8, 6);1;2644
;(8, 6);1;2645
;(8, 6);1;2646
;(8, 6);1;2647
;(8, 6);1;2648
;(8, 6);1;2649
;(8, 6);1;2650
;(8, 6);1;2651
;(8, 6);1;2652
;(8, 6);1;2653
;(8, 6);1;2654
;(8, 6);1;2655
;(8, 6);1;2656
;(8, 6);1;2657
;(8, 6);1;2658
;(8, 6);1;2659
;(8, 6);1;2660
;(8, 6);1;2661
;(8, 6);1;2662
;(8, 6);1;2663
;(8, 6);1;2664
;(8, 6);1;2665
;(8, 6);1;2666
;(8, 6);1;2667
;(8, 6);1;2668
;(8, 6);1;2669
;(8, 6);1;2670
;(8, 6);1;2671
;(8, 6);1;2672
;(8, 6);1;2673
;(8, 6);1;2674
;(8, 6);1;2675
;(8, 6);1;2676
;(8, 6);1;2677
;(8, 6);1;2678
;(8, 6);1;2679
;(8, 6);1;2680
;(8, 6);1;2681
;(8, 6);1;2682
;(8, 6);1;2683
;(8, 6);1;2684
;(8, 6);1;2685
;(8, 6);1;2686
;(8, 6);1;2687
;(8, 6);1;2688
;(8, 6);1;2689
;(8, 6);1;2690
;(8, 6);1;2691
;(8, 6);1;2692
;(8, 6);1;2693
;(8, 6);1;2694
;(8, 6);1;2695
;(8, 6);1;2696
;(8, 6);1;2697
;(8, 6);1;2698
;(8, 6);1;2699
;(8, 6);1;2700
;(8, 6);1;2701
;(8, 6);1;2702
;(8, 6);1;2703
;(8, 6);1;2704
;(8, 6);1;2705
;(8, 6);1;2706
;(8, 6);1;2707
;(8, 6);1;2708
;(8, 6);1;2709
;(8, 6);1;2710
;(8, 6);1;2711
;(8, 6);1;2712
;(8, 6);1;2713
;(8, 6);1;2714
;(8, 6);1;2715
;(8, 6);1;2716
;(8, 6);1;2717
;(8, 6);1;2718
;(8, 6);1;2719
;(8, 6);1;2720
;(8, 6);1;2721
;(8, 6);1;2722
;(8, 6);1;2723
;(8, 6);1;2724
;(8, 6);1;2725
;(8, 6);1;2726
;(8, 6);1;2727
;(8, 6);1;2728
;(8, 6);1;2729
;(8, 6);1;2730
;(8, 6);1;2731
;(8, 6);1;2732
;(8, 6);1;2733
;(8, 6);1;2734
;(8, 6);1;2735
;(8, 6);1;2736
;(8, 6);1;2737
;(8, 6);1;2738
;(8, 6);1;2739
;(8, 6);1;2740
;(8, 6);1;2741
;(8, 6);1;2742
;(8, 6);1;2743
;(8, 6);1;2744
;(8, 6);1;2745
;(8, 6);1;2746
;(8, 6);1;2747
;(8, 6);1;2748
;(8, 6);1;2749
;(8, 6);1;2750
;(8, 6);1;2751
;(8, 6);1;2752
;(8, 6);1;2753
;(8, 6);1;2754
;(8, 6);1;2755
;(8, 6);1;2756
;(8, 6);1;2757
;(8, 6);1;2758
;(8, 6);1;2759
MoveNorth;(8, 5);1;2760
;(8, 5);1;2761
;(8, 5);1;2762
;(8, 5);1;2763
;(8, 5);1;2764
;(8, 5);1;2765
;(8, 5);1;2766
;(8, 5);1;2767
;(8, 5);1;2768
;(8, 5);1;2769
;(8, 5);1;2770
;(8, 5);1;2771
;(8, 5);1;2772
;(8, 5);1;2773
;(8, 5);1;2774
;(8, 5);1;2775
;(8, 5);1;2776
MoveNorth;(8, 4);1;2777
;(8, 4);1;2778
;(8, 4);1;2779
;(8, 4);1;2780
;(8, 4);1;2781
;(8, 4);1;2782
;(8, 4);1;2783
;(8, 4);1;2784
;(8, 4);1;2785
;(8, 4);1;2786
;(8, 4);1;2787
MoveNorth;(8, 3);1;2788
;(8, 3);1;2789
;(8, 3);1;2790
;(8, 3);1;2791
;(8, 3);1;2792
;(8, 3);1;2793
;(8, 3);1;2794
;(8, 3);1;2795
;(8, 3);1;2796
;(8, 3);1;2797
;(8, 3);1;2798
;(8, 3);1;2799
;(8, 3);1;2800
MoveEast;(9, 3);1;2801
;(9, 3);1;2802
;(9, 3);1;2803
;(9, 3);1;2804
;(9, 3);1;2805
;(9, 3);1;2806
;(9, 3);1;2807
;(9, 3);1;2808
;(9, 3);1;2809
;(9, 3);1;2810
;(9, 3);1;2811
;(9, 3);1;2812
;(9, 3);1;2813
;(9, 3);1;2814
;(9, 3);1;2815
;(9, 3);1;2816
;(9, 3);1;2817
;(9, 3);1;2818
;(9, 3);1;2819
;(9, 3);1;2820
;(9, 3);1;2821
;(9, 3);1;2822
;(9, 3);1;2823
;(9, 3);1;2824
;(9, 3);1;2825
;(9, 3);1;2826
;(9, 3);1;2827
;(9, 3);1;2828
;(9, 3);1;2829
;(9, 3);1;2830
;(9, 3);1;2831
;(9, 3);1;2832
;(9, 3);1;2833
;(9, 3);1;2834
;(9, 3);1;2835
;(9, 3);1;2836
;(9, 3);1;2837
;(9, 3);1;2838
;(9, 3);1;2839
;(9, 3);1;2840
;(9, 3);1;2841
;(9, 3);1;2842
;(9, 3);1;2843
;(9, 3);1;2844
;(9, 3);1;2845
;(9, 3);1;2846
;(9, 3);1;2847
;(9, 3);1;2848
;(9, 3);1;2849
;(9, 3);1;2850
;(9, 3);1;2851
;(9, 3);1;2852
;(9, 3);1;2853
;(9, 3);1;2854
;(9, 3);1;2855
;(9, 3);1;2856
;(9, 3);1;2857
;(9, 3);1;2858
MoveSouth;(9, 4);1;2859
;(9, 4);1;2860
;(9, 4);1;2861
;(9, 4);1;2862
;(9, 4);1;2863
;(9, 4);1;2864
;(9, 4);1;2865
;(9, 4);1;2866
;(9, 4);1;2867
;(9, 4);1;2868
;(9, 4);1;2869
;(9, 4);1;2870
;(9, 4);1;2871
;(9, 4);1;2872
MoveEast;(10, 4);1;2873
;(10, 4);1;2874
;(10, 4);1;2875
;(10, 4);1;2876
;(10, 4);1;2877
;(10, 4);1;2878
;(10, 4);1;2879
;(10, 4);1;2880
;(10, 4);1;2881
;(10, 4);1;2882
;(10, 4);1;2883
;(10, 4);1;2884
;(10, 4);1;2885
;(10, 4);1;2886
;(10, 4);1;2887
;(10, 4);1;2888
;(10, 4);1;2889
;(10, 4);1;2890
;(10, 4);1;2891
;(10, 4);1;2892
;(10, 4);1;2893
;(10, 4);1;2894
;(10, 4);1;2895
;(10, 4);1;2896
;(10, 4);1;2897
;(10, 4);1;2898
;(10, 4);1;2899
;(10, 4);1;2900
;(10, 4);1;2901
;(10, 4);1;2902
;(10, 4);1;2903
;(10, 4);1;2904
;(10, 4);1;2905
;(10, 4);1;2906
;(10, 4);1;2907
;(10, 4);1;2908
;(10, 4);1;2909
;(10, 4);1;2910
;(10, 4);1;2911
;(10, 4);1;2912
;(10, 4);1;2913
;(10, 4);1;2914
;(10, 4);1;2915
;(10, 4);1;2916
;(10, 4);1;2917
;(10, 4);1;2918
;(10, 4);1;2919
MoveWest;(9, 4);1;2920
;(9, 4);1;2921
;(9, 4);1;2922
;(9, 4);1;2923
;(9, 4);1;2924
;(9, 4);1;2925
;(9, 4);1;2926
;(9, 4);1;2927
MoveWest;(8, 4);1;2928
;(8, 4);1;2929
;(8, 4);1;2930
;(8, 4);1;2931
;(8, 4);1;2932
;(8, 4);1;2933
;(8, 4);1;2934
;(8, 4);1;2935
;(8, 4);1;2936
;(8, 4);1;2937
MoveWest;(7, 4);1;2938
;(7, 4);1;2939
;(7, 4);1;2940
;(7, 4);1;2941
MoveWest;(6, 4);1;2942
;(6, 4);1;2943
;(6, 4);1;2944
;(6, 4);1;2945
MoveWest;(5, 4);1;2946
;(5, 4);1;2947
;(5, 4);1;2948
;(5, 4);1;2949
;(5, 4);1;2950
;(5, 4);1;2951
;(5, 4);1;2952
;(5, 4);1;2953
MoveEast;(6, 4);1;2954
;(6, 4);1;2955
;(6, 4);1;2956
;(6, 4);1;2957
;(6, 4);1;2958
;(6, 4);1;2959
;(6, 4);1;2960
;(6, 4);1;2961
;(6, 4);1;2962
;(6, 4);1;2963
;(6, 4);1;2964
;(6, 4);1;2965
;(6, 4);1;2966
;(6, 4);1;2967
MoveSouth;(6, 5);1;2968
;(6, 5);1;2969
;(6, 5);1;2970
;(6, 5);1;2971
;(6, 5);1;2972
;(6, 5);1;2973
;(6, 5);1;2974
;(6, 5);1;2975
MoveSouth;(6, 6);1;2976
;(6, 6);1;2977
;(6, 6);1;2978
;(6, 6);1;2979
;(6, 6);1;2980
;(6, 6);1;2981
;(6, 6);1;2982
;(6, 6);1;2983
;(6, 6);1;2984
;(6, 6);1;2985
;(6, 6);1;2986
;(6, 6);1;2987
MoveEast;(7, 6);1;2988
;(7, 6);1;2989
;(7, 6);1;2990
;(7, 6);1;2991
;(7, 6);1;2992
MoveEast;(8, 6);1;2993
;(8, 6);1;2994
;(8, 6);1;2995
;(8, 6);1;2996
;(8, 6);1;2997
;(8, 6);1;2998
;(8, 6);1;2999
;(8, 6);1;3000
;(8, 6);1;3001
;(8, 6);1;3002
;(8, 6);1;3003
;(8, 6);1;3004
;(8, 6);1;3005
;(8, 6);1;3006
;(8, 6);1;3007
;(8, 6);1;3008
;(8, 6);1;3009
;(8, 6);1;3010
;(8, 6);1;3011
;(8, 6);1;3012
;(8, 6);1;3013
;(8, 6);1;3014
;(8, 6);1;3015
;(8, 6);1;3016
;(8, 6);1;3017
;(8, 6);1;3018
;(8, 6);1;3019
