human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 8);;(8, 5);large_rock_bottom;1;2015
;(2, 8);;(8, 5);large_rock_bottom;1;2016
;(2, 8);;(8, 5);large_rock_bottom;1;2017
;(2, 8);;(8, 5);large_rock_bottom;1;2018
;(2, 8);;(8, 5);large_rock_bottom;1;2019
;(2, 8);;(8, 5);large_rock_bottom;1;2020
;(2, 8);;(8, 5);large_rock_bottom;1;2021
;(2, 8);;(8, 5);large_rock_bottom;1;2022
;(2, 8);;(8, 5);large_rock_bottom;1;2023
;(2, 8);;(8, 5);large_rock_bottom;1;2024
;(2, 8);;(8, 5);large_rock_bottom;1;2025
;(2, 8);;(8, 5);large_rock_bottom;1;2026
;(2, 8);;(8, 5);large_rock_bottom;1;2027
;(2, 8);;(8, 5);large_rock_bottom;1;2028
;(2, 8);;(8, 5);large_rock_bottom;1;2029
;(2, 8);;(8, 5);large_rock_bottom;1;2030
;(2, 8);;(8, 5);large_rock_bottom;1;2031
;(2, 8);;(8, 5);large_rock_bottom;1;2032
;(2, 8);;(8, 5);large_rock_bottom;1;2033
;(2, 8);;(8, 5);large_rock_bottom;1;2034
;(2, 8);;(8, 5);large_rock_bottom;1;2035
;(2, 8);;(8, 5);large_rock_bottom;1;2036
;(2, 8);;(8, 5);large_rock_bottom;1;2037
;(2, 8);;(8, 5);large_rock_bottom;1;2038
;(2, 8);;(8, 5);large_rock_bottom;1;2039
;(2, 8);;(8, 5);large_rock_bottom;1;2040
;(2, 8);;(8, 5);large_rock_bottom;1;2041
;(2, 8);;(8, 5);large_rock_bottom;1;2042
;(2, 8);;(8, 5);large_rock_bottom;1;2043
;(2, 8);;(8, 5);large_rock_bottom;1;2044
;(2, 8);;(8, 5);large_rock_bottom;1;2045
;(2, 8);;(8, 5);large_rock_bottom;1;2046
;(2, 8);;(8, 5);large_rock_bottom;1;2047
;(2, 8);;(8, 5);large_rock_bottom;1;2048
;(2, 8);;(8, 5);large_rock_bottom;1;2049
;(2, 8);;(8, 5);large_rock_bottom;1;2050
;(2, 8);;(8, 5);large_rock_bottom;1;2051
;(2, 8);;(8, 5);large_rock_bottom;1;2052
;(2, 8);;(8, 5);large_rock_bottom;1;2053
;(2, 8);;(8, 5);large_rock_bottom;1;2054
;(2, 8);;(8, 5);large_rock_bottom;1;2055
;(2, 8);;(8, 5);large_rock_bottom;1;2056
;(2, 8);;(8, 5);large_rock_bottom;1;2057
;(2, 8);;(8, 5);large_rock_bottom;1;2058
;(2, 8);;(8, 5);large_rock_bottom;1;2059
;(2, 8);;(8, 5);large_rock_bottom;1;2060
;(2, 8);;(8, 5);large_rock_bottom;1;2061
;(2, 8);;(8, 5);large_rock_bottom;1;2062
;(2, 8);;(8, 5);large_rock_bottom;1;2063
;(2, 8);;(8, 5);large_rock_bottom;1;2064
;(2, 8);;(8, 5);large_rock_bottom;1;2065
;(2, 8);;(8, 5);large_rock_bottom;1;2066
;(2, 8);;(8, 5);large_rock_bottom;1;2067
;(2, 8);;(8, 5);large_rock_bottom;1;2068
;(2, 8);;(8, 5);large_rock_bottom;1;2069
;(2, 8);;(8, 5);large_rock_bottom;1;2070
;(2, 8);;(8, 5);large_rock_bottom;1;2071
;(2, 8);;(8, 5);large_rock_bottom;1;2072
;(2, 8);;(8, 5);large_rock_bottom;1;2073
;(2, 8);;(8, 5);large_rock_bottom;1;2074
;(2, 8);;(8, 5);large_rock_bottom;1;2075
;(2, 8);;(8, 5);large_rock_bottom;1;2076
;(2, 8);;(8, 5);large_rock_bottom;1;2077
;(2, 8);;(8, 5);large_rock_bottom;1;2078
;(2, 8);;(8, 5);large_rock_bottom;1;2079
;(2, 8);;(8, 5);large_rock_bottom;1;2080
;(2, 8);;(8, 5);large_rock_bottom;1;2081
;(2, 8);;(8, 5);large_rock_bottom;1;2082
;(2, 8);;(8, 5);large_rock_bottom;1;2083
;(2, 8);;(8, 5);large_rock_bottom;1;2084
;(2, 8);;(8, 5);large_rock_bottom;1;2085
;(2, 8);;(8, 5);large_rock_bottom;1;2086
;(2, 8);;(8, 5);large_rock_bottom;1;2087
;(2, 8);;(8, 5);large_rock_bottom;1;2088
;(2, 8);;(8, 5);large_rock_bottom;1;2089
;(2, 8);;(8, 5);large_rock_bottom;1;2090
;(2, 8);;(8, 5);large_rock_bottom;1;2091
;(2, 8);;(8, 5);large_rock_bottom;1;2092
;(2, 8);;(8, 5);large_rock_bottom;1;2093
;(2, 8);;(8, 5);large_rock_bottom;1;2094
;(2, 8);;(8, 5);large_rock_bottom;1;2095
;(2, 8);;(8, 5);large_rock_bottom;1;2096
;(2, 8);;(8, 5);large_rock_bottom;1;2097
;(2, 8);;(8, 5);large_rock_bottom;1;2098
;(2, 8);;(8, 5);large_rock_bottom;1;2099
;(2, 8);;(8, 5);large_rock_bottom;1;2100
;(2, 8);;(8, 5);large_rock_bottom;1;2101
;(2, 8);;(8, 5);large_rock_bottom;1;2102
;(2, 8);;(8, 5);large_rock_bottom;1;2103
;(2, 8);;(8, 5);large_rock_bottom;1;2104
;(2, 8);;(8, 5);large_rock_bottom;1;2105
;(2, 8);;(8, 5);large_rock_bottom;1;2106
;(2, 8);;(8, 5);large_rock_bottom;1;2107
;(2, 8);;(8, 5);large_rock_bottom;1;2108
;(2, 8);;(8, 5);large_rock_bottom;1;2109
;(2, 8);;(8, 5);large_rock_bottom;1;2110
;(2, 8);;(8, 5);large_rock_bottom;1;2111
;(2, 8);;(8, 5);large_rock_bottom;1;2112
;(2, 8);;(8, 5);large_rock_bottom;1;2113
;(2, 8);;(8, 5);large_rock_bottom;1;2114
;(2, 8);;(8, 5);large_rock_bottom;1;2115
;(2, 8);;(8, 5);large_rock_bottom;1;2116
;(2, 8);;(8, 5);large_rock_bottom;1;2117
;(2, 8);;(8, 5);large_rock_bottom;1;2118
;(2, 8);;(8, 5);large_rock_bottom;1;2119
;(2, 8);;(8, 5);large_rock_bottom;1;2120
;(2, 8);;(8, 5);large_rock_bottom;1;2121
;(2, 8);;(8, 5);large_rock_bottom;1;2122
;(2, 8);;(8, 5);large_rock_bottom;1;2123
;(2, 8);;(8, 5);large_rock_bottom;1;2124
;(2, 8);;(8, 5);large_rock_bottom;1;2125
;(2, 8);;(8, 5);large_rock_bottom;1;2126
;(2, 8);;(8, 5);large_rock_bottom;1;2127
;(2, 8);;(8, 5);large_rock_bottom;1;2128
;(2, 8);;(8, 5);large_rock_bottom;1;2129
;(2, 8);;(8, 5);large_rock_bottom;1;2130
;(2, 8);;(8, 5);large_rock_bottom;1;2131
;(2, 8);;(8, 5);large_rock_bottom;1;2132
;(2, 8);;(8, 5);large_rock_bottom;1;2133
;(2, 8);;(8, 5);large_rock_bottom;1;2134
;(2, 8);;(8, 5);large_rock_bottom;1;2135
;(2, 8);;(8, 5);large_rock_bottom;1;2136
;(2, 8);;(8, 5);large_rock_bottom;1;2137
;(2, 8);;(8, 5);large_rock_bottom;1;2138
;(2, 8);;(8, 5);large_rock_bottom;1;2139
;(2, 8);;(8, 5);large_rock_bottom;1;2140
;(2, 8);;(8, 5);large_rock_bottom;1;2141
;(2, 8);;(8, 5);large_rock_bottom;1;2142
;(2, 8);;(8, 5);large_rock_bottom;1;2143
;(2, 8);;(8, 5);large_rock_bottom;1;2144
;(2, 8);;(8, 5);large_rock_bottom;1;2145
;(2, 8);;(8, 5);large_rock_bottom;1;2146
;(2, 8);;(8, 5);large_rock_bottom;1;2147
;(2, 8);;(8, 5);large_rock_bottom;1;2148
;(2, 8);;(8, 5);large_rock_bottom;1;2149
;(2, 8);;(8, 5);large_rock_bottom;1;2150
;(2, 8);;(8, 5);large_rock_bottom;1;2151
;(2, 8);;(8, 5);large_rock_bottom;1;2152
;(2, 8);;(8, 5);large_rock_bottom;1;2153
;(2, 8);;(8, 5);large_rock_bottom;1;2154
;(2, 8);;(8, 5);large_rock_bottom;1;2155
;(2, 8);;(8, 5);large_rock_bottom;1;2156
;(2, 8);;(8, 5);large_rock_bottom;1;2157
;(2, 8);;(8, 5);large_rock_bottom;1;2158
;(2, 8);;(8, 5);large_rock_bottom;1;2159
;(2, 8);;(8, 5);large_rock_bottom;1;2160
;(2, 8);;(8, 5);large_rock_bottom;1;2161
;(2, 8);;(8, 5);large_rock_bottom;1;2162
;(2, 8);;(8, 5);large_rock_bottom;1;2163
;(2, 8);;(8, 5);large_rock_bottom;1;2164
;(2, 8);;(8, 5);large_rock_bottom;1;2165
;(2, 8);;(8, 5);large_rock_bottom;1;2166
;(2, 8);;(8, 5);large_rock_bottom;1;2167
;(2, 8);;(8, 5);large_rock_bottom;1;2168
;(2, 8);;(8, 5);large_rock_bottom;1;2169
;(2, 8);;(8, 5);large_rock_bottom;1;2170
;(2, 8);;(8, 5);large_rock_bottom;1;2171
;(2, 8);;(8, 5);large_rock_bottom;1;2172
;(2, 8);;(8, 5);large_rock_bottom;1;2173
;(2, 8);;(8, 5);large_rock_bottom;1;2174
;(2, 8);;(8, 5);large_rock_bottom;1;2175
;(2, 8);;(8, 5);large_rock_bottom;1;2176
;(2, 8);;(8, 5);large_rock_bottom;1;2177
;(2, 8);;(8, 5);large_rock_bottom;1;2178
;(2, 8);;(8, 5);large_rock_bottom;1;2179
;(2, 8);;(8, 5);large_rock_bottom;1;2180
;(2, 8);;(8, 5);large_rock_bottom;1;2181
;(2, 8);;(8, 5);large_rock_bottom;1;2182
;(2, 8);;(8, 5);large_rock_bottom;1;2183
;(2, 8);;(8, 5);large_rock_bottom;1;2184
;(2, 8);;(8, 5);large_rock_bottom;1;2185
;(2, 8);;(8, 5);large_rock_bottom;1;2186
;(2, 8);;(8, 5);large_rock_bottom;1;2187
;(2, 8);;(8, 5);large_rock_bottom;1;2188
;(2, 8);;(8, 5);large_rock_bottom;1;2189
;(2, 8);;(8, 5);large_rock_bottom;1;2190
;(2, 8);;(8, 5);large_rock_bottom;1;2191
;(2, 8);;(8, 5);large_rock_bottom;1;2192
;(2, 8);;(8, 5);large_rock_bottom;1;2193
;(2, 8);;(8, 5);large_rock_bottom;1;2194
;(2, 8);;(8, 5);large_rock_bottom;1;2195
MoveEast;(3, 8);;(8, 5);large_rock_bottom;1;2196
;(3, 8);;(8, 5);large_rock_bottom;1;2197
;(3, 8);;(8, 5);large_rock_bottom;1;2198
;(3, 8);;(8, 5);large_rock_bottom;1;2199
MoveEast;(4, 8);;(8, 5);large_rock_bottom;1;2200
;(4, 8);;(8, 5);large_rock_bottom;1;2201
;(4, 8);;(8, 5);large_rock_bottom;1;2202
;(4, 8);;(8, 5);large_rock_bottom;1;2203
MoveEast;(5, 8);;(8, 5);large_rock_bottom;1;2204
;(5, 8);;(8, 5);large_rock_bottom;1;2205
;(5, 8);;(8, 5);large_rock_bottom;1;2206
MoveEast;(6, 8);;(8, 5);large_rock_bottom;1;2207
;(6, 8);;(8, 5);large_rock_bottom;1;2208
;(6, 8);;(8, 5);large_rock_bottom;1;2209
MoveEast;(7, 8);;(8, 5);large_rock_bottom;1;2210
;(7, 8);;(8, 5);large_rock_bottom;1;2211
;(7, 8);;(8, 5);large_rock_bottom;1;2212
;(7, 8);;(8, 5);large_rock_bottom;1;2213
;(7, 8);;(8, 5);large_rock_bottom;1;2214
MoveEast;(8, 8);;(8, 5);large_rock_bottom;1;2215
;(8, 8);;(8, 5);large_rock_bottom;1;2216
;(8, 8);;(8, 5);large_rock_bottom;1;2217
;(8, 8);;(8, 5);large_rock_bottom;1;2218
;(8, 8);;(8, 5);large_rock_bottom;1;2219
MoveEast;(9, 8);;(8, 5);large_rock_bottom;1;2220
;(9, 8);;(8, 5);large_rock_bottom;1;2221
;(9, 8);;(8, 5);large_rock_bottom;1;2222
;(9, 8);;(8, 5);large_rock_bottom;1;2223
;(9, 8);;(8, 5);large_rock_bottom;1;2224
;(9, 8);;(8, 5);large_rock_bottom;1;2225
MoveEast;(10, 8);;(8, 5);large_rock_bottom;1;2226
;(10, 8);;(8, 5);large_rock_bottom;1;2227
;(10, 8);;(8, 5);large_rock_bottom;1;2228
;(10, 8);;(8, 5);large_rock_bottom;1;2229
MoveEast;(11, 8);;(8, 5);large_rock_bottom;1;2230
;(11, 8);;(8, 5);large_rock_bottom;1;2231
;(11, 8);;(8, 5);large_rock_bottom;1;2232
;(11, 8);;(8, 5);large_rock_bottom;1;2233
MoveEast;(12, 8);;(8, 5);large_rock_bottom;1;2234
;(12, 8);;(8, 5);large_rock_bottom;1;2235
;(12, 8);;(8, 5);large_rock_bottom;1;2236
;(12, 8);;(8, 5);large_rock_bottom;1;2237
MoveEast;(13, 8);;(8, 5);large_rock_bottom;1;2238
;(13, 8);;(8, 5);large_rock_bottom;1;2239
;(13, 8);;(8, 5);large_rock_bottom;1;2240
;(13, 8);;(8, 5);large_rock_bottom;1;2241
MoveEast;(14, 8);;(8, 5);large_rock_bottom;1;2242
;(14, 8);;(8, 5);large_rock_bottom;1;2243
;(14, 8);;(8, 5);large_rock_bottom;1;2244
;(14, 8);;(8, 5);large_rock_bottom;1;2245
MoveEast;(15, 8);;(8, 5);large_rock_bottom;1;2246
;(15, 8);;(8, 5);large_rock_bottom;1;2247
;(15, 8);;(8, 5);large_rock_bottom;1;2248
;(15, 8);;(8, 5);large_rock_bottom;1;2249
MoveEast;(16, 8);;(8, 5);large_rock_bottom;1;2250
;(16, 8);;(8, 5);large_rock_bottom;1;2251
;(16, 8);;(8, 5);large_rock_bottom;1;2252
;(16, 8);;(8, 5);large_rock_bottom;1;2253
MoveEast;(17, 8);;(8, 5);large_rock_bottom;1;2254
;(17, 8);;(8, 5);large_rock_bottom;1;2255
;(17, 8);;(8, 5);large_rock_bottom;1;2256
;(17, 8);;(8, 5);large_rock_bottom;1;2257
MoveEast;(18, 8);;(8, 5);large_rock_bottom;1;2258
;(18, 8);;(8, 5);large_rock_bottom;1;2259
;(18, 8);;(8, 5);large_rock_bottom;1;2260
;(18, 8);;(8, 5);large_rock_bottom;1;2261
;(18, 8);;(8, 5);large_rock_bottom;1;2262
;(18, 8);;(8, 5);large_rock_bottom;1;2263
;(18, 8);;(8, 5);large_rock_bottom;1;2264
;(18, 8);;(8, 5);large_rock_bottom;1;2265
;(18, 8);;(8, 5);large_rock_bottom;1;2266
;(18, 8);;(8, 5);large_rock_bottom;1;2267
MoveNorth;(18, 7);;(8, 5);large_rock_bottom;1;2268
;(18, 7);;(8, 5);large_rock_bottom;1;2269
;(18, 7);;(8, 5);large_rock_bottom;1;2270
;(18, 7);;(8, 5);large_rock_bottom;1;2271
MoveNorth;(18, 6);;(8, 5);large_rock_bottom;1;2272
;(18, 6);;(8, 5);large_rock_bottom;1;2273
;(18, 6);;(8, 5);large_rock_bottom;1;2274
MoveNorth;(18, 5);;(8, 5);large_rock_bottom;1;2275
;(18, 5);;(8, 5);large_rock_bottom;1;2276
;(18, 5);;(8, 5);large_rock_bottom;1;2277
;(18, 5);;(8, 5);large_rock_bottom;1;2278
;(18, 5);;(8, 5);large_rock_bottom;1;2279
MoveNorth;(18, 4);;(8, 5);large_rock_bottom;1;2280
;(18, 4);;(8, 5);large_rock_bottom;1;2281
;(18, 4);;(8, 5);large_rock_bottom;1;2282
;(18, 4);;(8, 5);large_rock_bottom;1;2283
MoveNorth;(18, 3);;(8, 5);large_rock_bottom;1;2284
;(18, 3);;(8, 5);large_rock_bottom;1;2285
;(18, 3);;(8, 5);large_rock_bottom;1;2286
;(18, 3);;(8, 5);large_rock_bottom;1;2287
MoveNorth;(18, 2);;(8, 5);large_rock_bottom;1;2288
;(18, 2);;(8, 5);large_rock_bottom;1;2289
;(18, 2);;(8, 5);large_rock_bottom;1;2290
;(18, 2);;(8, 5);large_rock_bottom;1;2291
;(18, 2);;(8, 5);large_rock_bottom;1;2292
;(18, 2);;(8, 5);large_rock_bottom;1;2293
MoveNorth;(18, 1);;(8, 5);large_rock_bottom;1;2294
;(18, 1);;(8, 5);large_rock_bottom;1;2295
;(18, 1);;(8, 5);large_rock_bottom;1;2296
;(18, 1);;(8, 5);large_rock_bottom;1;2297
;(18, 1);;(8, 5);large_rock_bottom;1;2298
;(18, 1);;(8, 5);large_rock_bottom;1;2299
;(18, 1);;(8, 5);large_rock_bottom;1;2300
MoveNorth;(18, 0);;(8, 5);large_rock_bottom;1;2301
;(18, 0);;(8, 5);large_rock_bottom;1;2302
;(18, 0);;(8, 5);large_rock_bottom;1;2303
;(18, 0);;(8, 5);large_rock_bottom;1;2304
;(18, 0);;(8, 5);large_rock_bottom;1;2305
MoveWest;(17, 0);;(8, 5);large_rock_bottom;1;2306
;(17, 0);;(8, 5);large_rock_bottom;1;2307
;(17, 0);;(8, 5);large_rock_bottom;1;2308
;(17, 0);;(8, 5);large_rock_bottom;1;2309
MoveWest;(16, 0);;(8, 5);large_rock_bottom;1;2310
;(16, 0);;(8, 5);large_rock_bottom;1;2311
;(16, 0);;(8, 5);large_rock_bottom;1;2312
MoveWest;(15, 0);;(8, 5);large_rock_bottom;1;2313
;(15, 0);;(8, 5);large_rock_bottom;1;2314
;(15, 0);;(8, 5);large_rock_bottom;1;2315
MoveWest;(14, 0);;(8, 5);large_rock_bottom;1;2316
;(14, 0);;(8, 5);large_rock_bottom;1;2317
;(14, 0);;(8, 5);large_rock_bottom;1;2318
;(14, 0);;(8, 5);large_rock_bottom;1;2319
MoveWest;(13, 0);;(8, 5);large_rock_bottom;1;2320
;(13, 0);;(8, 5);large_rock_bottom;1;2321
MoveWest;(12, 0);;(8, 5);large_rock_bottom;1;2322
;(12, 0);;(8, 5);large_rock_bottom;1;2323
;(12, 0);;(8, 5);large_rock_bottom;1;2324
MoveWest;(11, 0);;(8, 5);large_rock_bottom;1;2325
;(11, 0);;(8, 5);large_rock_bottom;1;2326
;(11, 0);;(8, 5);large_rock_bottom;1;2327
MoveWest;(10, 0);;(8, 5);large_rock_bottom;1;2328
;(10, 0);;(8, 5);large_rock_bottom;1;2329
;(10, 0);;(8, 5);large_rock_bottom;1;2330
MoveSouth;(10, 1);;(8, 5);large_rock_bottom;1;2331
;(10, 1);;(8, 5);large_rock_bottom;1;2332
;(10, 1);;(8, 5);large_rock_bottom;1;2333
;(10, 1);;(8, 5);large_rock_bottom;1;2334
MoveWest;(9, 1);;(8, 5);large_rock_bottom;1;2335
;(9, 1);;(8, 5);large_rock_bottom;1;2336
;(9, 1);;(8, 5);large_rock_bottom;1;2337
;(9, 1);;(8, 5);large_rock_bottom;1;2338
MoveWest;(8, 1);;(8, 5);large_rock_bottom;1;2339
;(8, 1);;(8, 5);large_rock_bottom;1;2340
;(8, 1);;(8, 5);large_rock_bottom;1;2341
;(8, 1);;(8, 5);large_rock_bottom;1;2342
MoveWest;(7, 1);;(8, 5);large_rock_bottom;1;2343
;(7, 1);;(8, 5);large_rock_bottom;1;2344
;(7, 1);;(8, 5);large_rock_bottom;1;2345
MoveWest;(6, 1);;(8, 5);large_rock_bottom;1;2346
;(6, 1);;(8, 5);large_rock_bottom;1;2347
;(6, 1);;(8, 5);large_rock_bottom;1;2348
MoveWest;(5, 1);;(8, 5);large_rock_bottom;1;2349
;(5, 1);;(8, 5);large_rock_bottom;1;2350
;(5, 1);;(8, 5);large_rock_bottom;1;2351
;(5, 1);;(8, 5);large_rock_bottom;1;2352
MoveWest;(4, 1);;(8, 5);large_rock_bottom;1;2353
;(4, 1);;(8, 5);large_rock_bottom;1;2354
;(4, 1);;(8, 5);large_rock_bottom;1;2355
MoveSouth;(4, 2);;(8, 5);large_rock_bottom;1;2356
;(4, 2);;(8, 5);large_rock_bottom;1;2357
MoveWest;(3, 2);;(8, 5);large_rock_bottom;1;2358
;(3, 2);;(8, 5);large_rock_bottom;1;2359
;(3, 2);;(8, 5);large_rock_bottom;1;2360
;(3, 2);;(8, 5);large_rock_bottom;1;2361
;(3, 2);;(8, 5);large_rock_bottom;1;2362
;(3, 2);;(8, 5);large_rock_bottom;1;2363
;(3, 2);;(8, 5);large_rock_bottom;1;2364
;(3, 2);;(8, 5);large_rock_bottom;1;2365
MoveSouth;(3, 3);;(8, 5);large_rock_bottom;1;2366
;(3, 3);;(8, 5);large_rock_bottom;1;2367
;(3, 3);;(8, 5);large_rock_bottom;1;2368
;(3, 3);;(8, 5);large_rock_bottom;1;2369
MoveSouth;(3, 4);;(8, 5);large_rock_bottom;1;2370
;(3, 4);;(8, 5);large_rock_bottom;1;2371
;(3, 4);;(8, 5);large_rock_bottom;1;2372
MoveSouth;(3, 5);;(8, 5);large_rock_bottom;1;2373
;(3, 5);;(8, 5);large_rock_bottom;1;2374
;(3, 5);;(8, 5);large_rock_bottom;1;2375
;(3, 5);;(8, 5);large_rock_bottom;1;2376
;(3, 5);;(8, 5);large_rock_bottom;1;2377
MoveWest;(2, 5);;(8, 5);large_rock_bottom;1;2378
;(2, 5);;(8, 5);large_rock_bottom;1;2379
;(2, 5);;(8, 5);large_rock_bottom;1;2380
;(2, 5);;(8, 5);large_rock_bottom;1;2381
;(2, 5);;(8, 5);large_rock_bottom;1;2382
MoveWest;(1, 5);;(8, 5);large_rock_bottom;1;2383
;(1, 5);;(8, 5);large_rock_bottom;1;2384
;(1, 5);;(8, 5);large_rock_bottom;1;2385
MoveWest;(0, 5);;(8, 5);large_rock_bottom;1;2386
;(0, 5);;(8, 5);large_rock_bottom;1;2387
;(0, 5);;(8, 5);large_rock_bottom;1;2388
;(0, 5);;(8, 5);large_rock_bottom;1;2389
MoveSouth;(0, 6);;(8, 5);large_rock_bottom;1;2390
;(0, 6);;(8, 5);large_rock_bottom;1;2391
;(0, 6);;(8, 5);large_rock_bottom;1;2392
MoveSouth;(0, 7);;(8, 5);large_rock_bottom;1;2393
;(0, 7);;(8, 5);large_rock_bottom;1;2394
;(0, 7);;(8, 5);large_rock_bottom;1;2395
;(0, 7);;(8, 5);large_rock_bottom;1;2396
MoveSouth;(0, 8);;(8, 5);large_rock_bottom;1;2397
;(0, 8);;(8, 5);large_rock_bottom;1;2398
;(0, 8);;(8, 5);large_rock_bottom;1;2399
MoveSouth;(0, 9);;(8, 5);large_rock_bottom;1;2400
;(0, 9);;(8, 5);large_rock_bottom;1;2401
;(0, 9);;(8, 5);large_rock_bottom;1;2402
MoveSouth;(0, 10);;(8, 5);large_rock_bottom;1;2403
;(0, 10);;(8, 5);large_rock_bottom;1;2404
;(0, 10);;(8, 5);large_rock_bottom;1;2405
;(0, 10);;(8, 5);large_rock_bottom;1;2406
;(0, 10);;(8, 5);large_rock_bottom;1;2407
;(0, 10);;(8, 5);large_rock_bottom;1;2408
MoveEast;(1, 10);;(8, 5);large_rock_bottom;1;2409
;(1, 10);;(8, 5);large_rock_bottom;1;2410
;(1, 10);;(8, 5);large_rock_bottom;1;2411
;(1, 10);;(8, 5);large_rock_bottom;1;2412
;(1, 10);;(8, 5);large_rock_bottom;1;2413
MoveEast;(2, 10);;(8, 5);large_rock_bottom;1;2414
;(2, 10);;(8, 5);large_rock_bottom;1;2415
;(2, 10);;(8, 5);large_rock_bottom;1;2416
MoveEast;(3, 10);;(8, 5);large_rock_bottom;1;2417
;(3, 10);;(8, 5);large_rock_bottom;1;2418
;(3, 10);;(8, 5);large_rock_bottom;1;2419
;(3, 10);;(8, 5);large_rock_bottom;1;2420
;(3, 10);;(8, 5);large_rock_bottom;1;2421
;(3, 10);;(8, 5);large_rock_bottom;1;2422
;(3, 10);;(8, 5);large_rock_bottom;1;2423
MoveEast;(4, 10);;(8, 5);large_rock_bottom;1;2424
;(4, 10);;(8, 5);large_rock_bottom;1;2425
;(4, 10);;(8, 5);large_rock_bottom;1;2426
;(4, 10);;(8, 5);large_rock_bottom;1;2427
MoveWest;(3, 10);;(8, 5);large_rock_bottom;1;2428
;(3, 10);;(8, 5);large_rock_bottom;1;2429
;(3, 10);;(8, 5);large_rock_bottom;1;2430
MoveWest;(2, 10);;(8, 5);large_rock_bottom;1;2431
;(2, 10);;(8, 5);large_rock_bottom;1;2432
;(2, 10);;(8, 5);large_rock_bottom;1;2433
MoveNorth;(2, 9);;(8, 5);large_rock_bottom;1;2434
;(2, 9);;(8, 5);large_rock_bottom;1;2435
MoveNorth;(2, 8);;(8, 5);large_rock_bottom;1;2436
MoveWest;(1, 8);;(8, 5);large_rock_bottom;1;2437
;(1, 8);;(8, 5);large_rock_bottom;1;2438
;(1, 8);;(8, 5);large_rock_bottom;1;2439
MoveNorth;(1, 7);;(8, 5);large_rock_bottom;1;2440
;(1, 7);;(8, 5);large_rock_bottom;1;2441
;(1, 7);;(8, 5);large_rock_bottom;1;2442
;(1, 7);;(8, 5);large_rock_bottom;1;2443
MoveWest;(0, 7);;(8, 5);large_rock_bottom;1;2444
;(0, 7);;(8, 5);large_rock_bottom;1;2445
;(0, 7);;(8, 5);large_rock_bottom;1;2446
MoveWest;(0, 7);;(8, 5);large_rock_bottom;1;2447
;(0, 7);;(8, 5);large_rock_bottom;1;2448
;(0, 7);;(8, 5);large_rock_bottom;1;2449
;(0, 7);;(8, 5);large_rock_bottom;1;2450
MoveNorth;(0, 6);;(8, 5);large_rock_bottom;1;2451
;(0, 6);;(8, 5);large_rock_bottom;1;2452
MoveWest;(0, 6);;(8, 5);large_rock_bottom;1;2453
;(0, 6);;(8, 5);large_rock_bottom;1;2454
MoveNorth;(0, 5);;(8, 5);large_rock_bottom;1;2455
;(0, 5);;(8, 5);large_rock_bottom;1;2456
;(0, 5);;(8, 5);large_rock_bottom;1;2457
MoveNorth;(0, 4);;(8, 5);large_rock_bottom;1;2458
;(0, 4);;(8, 5);large_rock_bottom;1;2459
;(0, 4);;(8, 5);large_rock_bottom;1;2460
MoveNorth;(0, 3);;(8, 5);large_rock_bottom;1;2461
;(0, 3);;(8, 5);large_rock_bottom;1;2462
;(0, 3);;(8, 5);large_rock_bottom;1;2463
MoveNorth;(0, 2);;(8, 5);large_rock_bottom;1;2464
;(0, 2);;(8, 5);large_rock_bottom;1;2465
;(0, 2);;(8, 5);large_rock_bottom;1;2466
MoveNorth;(0, 1);;(8, 5);large_rock_bottom;1;2467
;(0, 1);;(8, 5);large_rock_bottom;1;2468
MoveNorth;(0, 0);;(8, 5);large_rock_bottom;1;2469
;(0, 0);;(8, 5);large_rock_bottom;1;2470
;(0, 0);;(8, 5);large_rock_bottom;1;2471
MoveEast;(1, 0);;(8, 5);large_rock_bottom;1;2472
;(1, 0);;(8, 5);large_rock_bottom;1;2473
;(1, 0);;(8, 5);large_rock_bottom;1;2474
MoveSouth;(1, 1);;(8, 5);large_rock_bottom;1;2475
;(1, 1);;(8, 5);large_rock_bottom;1;2476
;(1, 1);;(8, 5);large_rock_bottom;1;2477
;(1, 1);;(8, 5);large_rock_bottom;1;2478
;(1, 1);;(8, 5);large_rock_bottom;1;2479
;(1, 1);;(8, 5);large_rock_bottom;1;2480
;(1, 1);;(8, 5);large_rock_bottom;1;2481
MoveSouth;(1, 2);;(8, 5);large_rock_bottom;1;2482
MoveSouth;(1, 3);;(8, 5);large_rock_bottom;1;2483
MoveSouth;(1, 4);;(8, 5);large_rock_bottom;1;2484
MoveSouth;(1, 5);;(8, 5);large_rock_bottom;1;2485
MoveSouth;(1, 6);;(8, 5);large_rock_bottom;1;2486
MoveEast;(2, 6);;(8, 5);large_rock_bottom;1;2487
;(2, 6);;(8, 5);large_rock_bottom;1;2488
;(2, 6);;(8, 5);large_rock_bottom;1;2489
;(2, 6);;(8, 5);large_rock_bottom;1;2490
MoveSouth;(2, 7);;(8, 5);large_rock_bottom;1;2491
;(2, 7);;(8, 5);large_rock_bottom;1;2492
;(2, 7);;(8, 5);large_rock_bottom;1;2493
;(2, 7);;(8, 5);large_rock_bottom;1;2494
;(2, 7);;(8, 5);large_rock_bottom;1;2495
;(2, 7);;(8, 5);large_rock_bottom;1;2496
