correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1432;;;;;;;;;;;;;;;;;;;;;;;;;1;1433
1433;;;;;;;;;;;;;;;;;;;;;;;;;1;1434
1434;;;;;;;;;;;;;;;;;;;;;;;;;1;1435
1435;;;;;;;;;;;;;;;;;;;;;;;;;1;1436
1436;;;;;;;;;;;;;;;;;;;;;;;;;1;1437
1437;;;;;;;;;;;;;;;;;;;;;;;;;1;1438
1438;;;;;;;;;;;;;;;;;;;;;;;;;1;1439
1439;;;;;;;;;;;;;;;;;;;;;;;;;1;1440
1440;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2f7fa7219a3ffba10ebb961d1ada7a7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1441
1441;;;;;;;;;;;;;;;;;;;;;;;;;1;1442
1442;;;;;;;;;;;;;;;;;;;;;;;;;1;1443
1443;;;;;;;;;;;;;;;;;;;;;;;;;1;1444
1444;;;;;;;;;;;;;;;;;;;;;;;;;1;1445
1445;;;;;;;;;;;;;;;;;;;;;;;;;1;1446
1446;;;;;;;;;;;;;;;;;;;;;;;;;1;1447
1447;;;;;;;;;;;;;;;;;;;;;;;;;1;1448
1448;;;;;;;;;;;;;;;;;;;;;;;;;1;1449
1449;;;;;;;;;;;;;;;;;;;;;;;;;1;1450
1450;;;;;;;;;;;;;;;;;;;;;;;;;1;1451
1451;;;;;;;;;;;;;;;;;;;;;;;;;1;1452
1452;;;;;;;;;;;;;;;;;;;;;;;;;1;1453
1453;;;;;;;;;;;;;;;;;;;;;;;;;1;1454
1454;;;;;;;;;;;;;;;;;;;;;;;;;1;1455
1455;;;;;;;;;;;;;;;;;;;;;;;;;1;1456
1456;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""476fef139b294eca81ac2a2e04a5bcab""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1457
1457;;;;;;;;;;;;;;;;;;;;;;;;;1;1458
1458;;;;;;;;;;;;;;;;;;;;;;;;;1;1459
1459;;;;;;;;;;;;;;;;;;;;;;;;;1;1460
1460;;;;;;;;;;;;;;;;;;;;;;;;;1;1461
1461;;;;;;;;;;;;;;;;;;;;;;;;;1;1462
1462;;;;;;;;;;;;;;;;;;;;;;;;;1;1463
1463;;;;;;;;;;;;;;;;;;;;;;;;;1;1464
1464;;;;;;;;;;;;;;;;;;;;;;;;;1;1465
1465;;;;;;;;;;;;;;;;;;;;;;;;;1;1466
1466;;;;;;;;;;;;;;;;;;;;;;;;;1;1467
1467;;;;;;;;;;;;;;;;;;;;;;;;;1;1468
1468;;;;;;;;;;;;;;;;;;;;;;;;;1;1469
1469;;;;;;;;;;;;;;;;;;;;;;;;;1;1470
1470;;;;;;;;;;;;;;;;;;;;;;;;;1;1471
1471;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7cae1678558dff10a3f8eef8c5879361""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1472
1472;;;;;;;;;;;;;;;;;;;;;;;;;1;1473
1473;;;;;;;;;;;;;;;;;;;;;;;;;1;1474
1474;;;;;;;;;;;;;;;;;;;;;;;;;1;1475
1475;;;;;;;;;;;;;;;;;;;;;;;;;1;1476
1476;;;;;;;;;;;;;;;;;;;;;;;;;1;1477
1477;;;;;;;;;;;;;;;;;;;;;;;;;1;1478
1478;;;;;;;;;;;;;;;;;;;;;;;;;1;1479
1479;;;;;;;;;;;;;;;;;;;;;;;;;1;1480
1480;;;;;;;;;;;;;;;;;;;;;;;;;1;1481
1481;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8fa1bb88137e0501f8096001008f21de""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1482
1482;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5c6ec5fd91b4cb57182ce586263b432c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1483
1483;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25a226763bb4349d3c19872d29dd804b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1484
1484;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3d274399cc574aae1db104a56213973e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1485
1485;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b37a755a97a886efa3caf7595fde323""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1486
1486;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a75c41c54d6abeef7419b52db9fac734""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1487
1487;;;;;;;;;;;;;;;;;;;;;;;;;1;1488
1488;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ad3f9657c38363388f3de4b7c8faa242""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1489
1489;;;;;;;;;;;;;;;;;;;;;;;;;1;1490
1490;;;;;;;;;;;;;;;;;;;;;;;;;1;1491
1491;;;;;;;;;;;;;;;;;;;;;;;;;1;1492
1492;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fdcbaa4425ab999ccfb0d6dc8f8decf9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1493
1493;;;;;;;;;;;;;;;;;;;;;;;;;1;1494
1494;;;;;;;;;;;;;;;;;;;;;;;;;1;1495
1495;;;;;;;;;;;;;;;;;;;;;;;;;1;1496
1496;;;;;;;;;;;;;;;;;;;;;;;;;1;1497
1497;;;;;;;;;;;;;;;;;;;;;;;;;1;1498
1498;;;;;;;;;;;;;;;;;;;;;;;;;1;1499
1499;;;;;;;;;;;;;;;;;;;;;;;;;1;1500
1500;;;;;;;;;;;;;;;;;;;;;;;;;1;1501
1501;;;;;;;;;;;;;;;;;;;;;;;;;1;1502
1502;;;;;;;;;;;;;;;;;;;;;;;;;1;1503
1503;;;;;;;;;;;;;;;;;;;;;;;;;1;1504
1504;;;;;;;;;;;;;;;;;;;;;;;;;1;1505
1505;;;;;;;;;;;;;;;;;;;;;;;;;1;1506
1506;;;;;;;;;;;;;;;;;;;;;;;;;1;1507
1507;;;;;;;;;;;;;;;;;;;;;;;;;1;1508
1508;;;;;;;;;;;;;;;;;;;;;;;;;1;1509
1509;;;;;;;;;;;;;;;;;;;;;;;;;1;1510
1510;;;;;;;;;;;;;;;;;;;;;;;;;1;1511
1511;;;;;;;;;;;;;;;;;;;;;;;;;1;1512
1512;;;;;;;;;;;;;;;;;;;;;;;;;1;1513
1513;;;;;;;;;;;;;;;;;;;;;;;;;1;1514
1514;;;;;;;;;;;;;;;;;;;;;;;;;1;1515
1515;;;;;;;;;;;;;;;;;;;;;;;;;1;1516
1516;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""64a9d546f9bbb23172a7679953d171dc""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;1;1517
1517;;;;;;;;;;;;;;;;;;;;;;;;;1;1518
1518;;;;;;;;;;;;;;;;;;;;;;;;;1;1519
1519;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""89ad220f979e87e0998601d535ba1fe8""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1520
1520;;;;;;;;;;;;;;;;;;;;;;;;;1;1521
1521;;;;;;;;;;;;;;;;;;;;;;;;;1;1522
1522;;;;;;;;;;;;;;;;;;;;;;;;;1;1523
1523;;;;;;;;;;;;;;;;;;;;;;;;;1;1524
1524;;;;;;;;;;;;;;;;;;;;;;;;;1;1525
1525;;;;;;;;;;;;;;;;;;;;;;;;;1;1526
1526;;;;;;;;;;;;;;;;;;;;;;;;;1;1527
1527;;;;;;;;;;;;;;;;;;;;;;;;;1;1528
1528;;;;;;;;;;;;;;;;;;;;;;;;;1;1529
1529;;;;;;;;;;;;;;;;;;;;;;;;;1;1530
1530;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cd60eb7dca00e0441b241828e2e66d8d""}";;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};;1;1531
1531;;;;;;;;;;;;;;;;;;;;;;;;;1;1532
1532;;;;;;;;;;;;;;;;;;;;;;;;;1;1533
1533;;;;;;;;;;;;;;;;;;;;;;;;;1;1534
1534;;;;;;;;;;;;;;;;;;;;;;;;;1;1535
1535;;;;;;;;;;;;;;;;;;;;;;;;;1;1536
1536;;;;;;;;;;;;;;;;;;;;;;;;;1;1537
1537;;;;;;;;;;;;;;;;;;;;;;;;;1;1538
1538;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a0d212da9c5706cb562af038d9e0b19""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1539
1539;;;;;;;;;;;;;;;;;;;;;;;;;1;1540
1540;;;;;;;;;;;;;;;;;;;;;;;;;1;1541
1541;;;;;;;;;;;;;;;;;;;;;;;;;1;1542
1542;;;;;;;;;;;;;;;;;;;;;;;;;1;1543
1543;;;;;;;;;;;;;;;;;;;;;;;;;1;1544
1544;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b3e9628848509e5c3126fd5d19bbff""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1545
1545;;;;;;;;;;;;;;;;;;;;;;;;;1;1546
1546;;;;;;;;;;;;;;;;;;;;;;;;;1;1547
1547;;;;;;;;;;;;;;;;;;;;;;;;;1;1548
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;;;;;;;;;;;;;;;;;;;;;;;;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;;;;;;;;;;;;;;;;;;;;;;;;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""714865bf65a8e3e98dfdecfb32d09cb1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;;;;;;;;;;;;;;;;;;;;;;;;;1;1577
1577;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b9d1111eea36672aafd81752b1168aa2""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1578
1578;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7a44699da4456db853f8324cc4530d9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1579
1579;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""86809273977bedf4a36abdac4a508879""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1580
1580;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f8a2a5455300f8c5c8738a8e49e1b212""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1581
1581;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6174bf8ac96b86f3c8195b7a093802b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1582
1582;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1178bcd4dd01ab4c2f4eb914b4c85759""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1583
1583;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e65147e6f1d1350eb51c86a586755664""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1584
1584;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2a9e71bba6d2cf6d31d8aa090ef5f8ab""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1585
1585;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""536aceb103399f8f560c8d686f33e1a4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1586
1586;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d62b2f76156668eeefb87b436b3ac29b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1587
1587;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a44b753577eefee492bdeea914f4adfb""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1588
1588;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bd1a0d46fc6f610716f650fbb6543188""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1589
1589;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""29c6c75d0492e0251cee2a32026f5638""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1590
1590;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""30a99f46ecdbbb90d44465f66861194b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1591
1591;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5dd38778d76afa4de2ef2551fb5ae61c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1592
1592;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ceb7589f4d051dcafc0cf1230fba63c0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;;;;;;;;;;;;;;;;;;;;;;;;1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Large rock"", ""Top of rock pile"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4b34983b2a6bc0812f75ae87606e4e8c""}";;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Large rock', 'Top of rock pile', 'Bottom of rock pile']]};;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;;;;;;;;;;;;;;;;;;;;;;;;;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""43e596d32f8c9b90d09c36c228fbe36b""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;;;;;;;;;;;;;;;;;;;;;;;;;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;;;;;;;;;;;;;;;;;;;;;;;;;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""27b7e3368c14c97c35fca04a2184021""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;;;;;;;;;;;;;;;;;;;;;;;;;1;1652
1652;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c31aecd006f1e3e68ce09e69173c6a82""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1653
1653;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c039ce103ca6b30a2ef21f2adde20377""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;;;;;;;;;;;;;;;;;;;;;;;;;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;;;;;;;;;;;;;;;;;;;;;;;;;1;1659
1659;;;;;;;;;;;;;;;;;;;;;;;;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;;;;;;;;;;;;;;;;;;;;;;;;;1;1664
1664;;;;;;;;;;;;;;;;;;;;;;;;;1;1665
