human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 10);MoveEast;(9, 10);False;1;1578
;(7, 10);MoveWest;(9, 10);False;1;1579
;(7, 10);MoveWest;(9, 10);False;1;1580
;(7, 10);MoveWest;(9, 10);False;1;1581
;(7, 10);MoveWest;(9, 10);False;1;1582
;(7, 10);MoveWest;(9, 10);False;1;1583
;(7, 10);MoveWest;(9, 10);False;1;1584
;(7, 10);MoveWest;(9, 10);False;1;1585
;(7, 10);MoveWest;(9, 10);False;1;1586
;(7, 10);MoveWest;(9, 10);False;1;1587
;(7, 10);MoveWest;(9, 10);False;1;1588
;(7, 10);MoveWest;(8, 10);False;1;1589
;(7, 10);MoveWest;(8, 10);False;1;1590
;(7, 10);MoveWest;(8, 10);False;1;1591
;(7, 10);MoveWest;(8, 10);False;1;1592
;(7, 10);MoveWest;(8, 10);False;1;1593
;(7, 10);MoveWest;(8, 10);False;1;1594
;(7, 10);MoveWest;(8, 10);False;1;1595
;(7, 10);MoveWest;(8, 10);False;1;1596
;(7, 10);MoveWest;(8, 10);False;1;1597
;(7, 10);MoveWest;(8, 10);False;1;1598
;(7, 10);MoveWest;(8, 10);False;1;1599
;(7, 10);MoveWest;(7, 10);False;1;1600
;(7, 10);MoveEast;(7, 10);False;1;1601
;(7, 10);MoveEast;(7, 10);False;1;1602
;(7, 10);MoveEast;(7, 10);False;1;1603
;(7, 10);MoveEast;(7, 10);False;1;1604
;(7, 10);MoveEast;(7, 10);False;1;1605
;(7, 10);MoveEast;(7, 10);False;1;1606
;(7, 10);MoveEast;(7, 10);False;1;1607
;(7, 10);MoveEast;(7, 10);False;1;1608
;(7, 10);MoveEast;(7, 10);False;1;1609
;(7, 10);MoveEast;(7, 10);False;1;1610
;(7, 10);MoveEast;(8, 10);False;1;1611
;(7, 10);MoveEast;(8, 10);False;1;1612
;(7, 10);MoveEast;(8, 10);False;1;1613
;(7, 10);MoveEast;(8, 10);False;1;1614
;(7, 10);MoveEast;(8, 10);False;1;1615
;(7, 10);MoveEast;(8, 10);False;1;1616
;(7, 10);MoveEast;(8, 10);False;1;1617
;(7, 10);MoveEast;(8, 10);False;1;1618
;(7, 10);MoveEast;(8, 10);False;1;1619
;(7, 10);MoveEast;(8, 10);False;1;1620
;(7, 10);MoveEast;(8, 10);False;1;1621
;(7, 10);MoveEast;(9, 10);False;1;1622
;(7, 10);MoveWest;(9, 10);False;1;1623
;(7, 10);MoveWest;(9, 10);False;1;1624
;(7, 10);MoveWest;(9, 10);False;1;1625
;(7, 10);MoveWest;(9, 10);False;1;1626
;(7, 10);MoveWest;(9, 10);False;1;1627
;(7, 10);MoveWest;(9, 10);False;1;1628
;(7, 10);MoveWest;(9, 10);False;1;1629
;(7, 10);MoveWest;(9, 10);False;1;1630
;(7, 10);MoveWest;(9, 10);False;1;1631
;(7, 10);MoveWest;(9, 10);False;1;1632
;(7, 10);MoveWest;(8, 10);False;1;1633
;(7, 10);MoveWest;(8, 10);False;1;1634
;(7, 10);MoveWest;(8, 10);False;1;1635
;(7, 10);MoveWest;(8, 10);False;1;1636
;(7, 10);MoveWest;(8, 10);False;1;1637
;(7, 10);MoveWest;(8, 10);False;1;1638
;(7, 10);MoveWest;(8, 10);False;1;1639
;(7, 10);MoveWest;(8, 10);False;1;1640
;(7, 10);MoveWest;(8, 10);False;1;1641
;(7, 10);MoveWest;(8, 10);False;1;1642
;(7, 10);MoveWest;(8, 10);False;1;1643
;(7, 10);MoveWest;(7, 10);False;1;1644
;(7, 10);;(7, 10);False;1;1645
;(7, 10);MoveNorthEast;(7, 10);False;1;1646
;(7, 10);MoveNorthEast;(7, 10);False;1;1647
;(7, 10);MoveNorthEast;(7, 10);False;1;1648
;(7, 10);MoveNorthEast;(7, 10);False;1;1649
;(7, 10);MoveNorthEast;(7, 10);False;1;1650
;(7, 10);MoveNorthEast;(7, 10);False;1;1651
;(7, 10);MoveNorthEast;(7, 10);False;1;1652
;(7, 10);MoveNorthEast;(7, 10);False;1;1653
;(7, 10);MoveNorthEast;(7, 10);False;1;1654
;(7, 10);MoveNorthEast;(7, 10);False;1;1655
;(7, 10);MoveNorthEast;(8, 9);False;1;1656
;(7, 10);GrabLargeObject;(8, 9);False;1;1657
;(7, 10);GrabLargeObject;(8, 9);False;1;1658
;(7, 10);GrabLargeObject;(8, 9);False;1;1659
;(7, 10);GrabLargeObject;(8, 9);False;1;1660
;(7, 10);GrabLargeObject;(8, 9);False;1;1661
;(7, 10);GrabLargeObject;(8, 9);False;1;1662
;(7, 10);GrabLargeObject;(8, 9);False;1;1663
;(7, 10);GrabLargeObject;(8, 9);False;1;1664
;(7, 10);GrabLargeObject;(8, 9);False;1;1665
;(7, 10);GrabLargeObject;(8, 9);False;1;1666
;(7, 10);GrabLargeObject;(8, 9);False;1;1667
;(7, 10);;(8, 9);False;1;1668
;(7, 10);Idle;(8, 9);False;1;1669
;(7, 10);Idle;(8, 9);False;1;1670
;(7, 10);Idle;(8, 9);False;1;1671
;(7, 10);Idle;(8, 9);False;1;1672
;(7, 10);Idle;(8, 9);False;1;1673
;(7, 10);Idle;(8, 9);False;1;1674
;(7, 10);Idle;(8, 9);False;1;1675
;(7, 10);Idle;(8, 9);False;1;1676
;(7, 10);Idle;(8, 9);False;1;1677
;(7, 10);Idle;(8, 9);False;1;1678
;(7, 10);Idle;(8, 9);False;1;1679
;(7, 10);Idle;(8, 9);False;1;1680
;(7, 10);Idle;(8, 9);False;1;1681
;(7, 10);Idle;(8, 9);False;1;1682
;(7, 10);Idle;(8, 9);False;1;1683
;(7, 10);Idle;(8, 9);False;1;1684
;(7, 10);Idle;(8, 9);False;1;1685
;(7, 10);Idle;(8, 9);False;1;1686
;(7, 10);Idle;(8, 9);False;1;1687
;(7, 10);Idle;(8, 9);False;1;1688
;(7, 10);Idle;(8, 9);False;1;1689
;(7, 10);Idle;(8, 9);False;1;1690
;(7, 10);Idle;(8, 9);False;1;1691
;(7, 10);Idle;(8, 9);False;1;1692
;(7, 10);Idle;(8, 9);False;1;1693
;(7, 10);Idle;(8, 9);False;1;1694
;(7, 10);Idle;(8, 9);False;1;1695
;(7, 10);Idle;(8, 9);False;1;1696
;(7, 10);Idle;(8, 9);False;1;1697
;(7, 10);Idle;(8, 9);False;1;1698
;(7, 10);Idle;(8, 9);False;1;1699
;(7, 10);Idle;(8, 9);False;1;1700
;(7, 10);Idle;(8, 9);False;1;1701
;(7, 10);Idle;(8, 9);False;1;1702
;(7, 10);Idle;(8, 9);False;1;1703
;(7, 10);Idle;(8, 9);False;1;1704
;(7, 10);Idle;(8, 9);False;1;1705
;(7, 10);Idle;(8, 9);False;1;1706
;(7, 10);Idle;(8, 9);False;1;1707
;(7, 10);Idle;(8, 9);False;1;1708
;(7, 10);Idle;(8, 9);False;1;1709
;(7, 10);Idle;(8, 9);False;1;1710
;(7, 10);Idle;(8, 9);False;1;1711
;(7, 10);Idle;(8, 9);False;1;1712
;(7, 10);Idle;(8, 9);False;1;1713
;(7, 10);Idle;(8, 9);False;1;1714
;(7, 10);Idle;(8, 9);False;1;1715
;(7, 10);Idle;(8, 9);False;1;1716
;(7, 10);Idle;(8, 9);False;1;1717
;(7, 10);Idle;(8, 9);False;1;1718
;(7, 10);Idle;(8, 9);False;1;1719
;(7, 10);Idle;(8, 9);False;1;1720
;(7, 10);Idle;(8, 9);False;1;1721
;(7, 10);Idle;(8, 9);False;1;1722
;(7, 10);Idle;(8, 9);False;1;1723
;(7, 10);;(8, 9);False;1;1724
;(7, 10);MoveEast;(8, 9);False;1;1725
;(7, 10);MoveEast;(8, 9);False;1;1726
;(7, 10);MoveEast;(8, 9);False;1;1727
;(7, 10);MoveEast;(8, 9);False;1;1728
;(7, 10);MoveEast;(8, 9);False;1;1729
;(7, 10);MoveEast;(8, 9);False;1;1730
;(7, 10);MoveEast;(8, 9);False;1;1731
;(7, 10);MoveEast;(8, 9);False;1;1732
;(7, 10);MoveEast;(8, 9);False;1;1733
;(7, 10);MoveEast;(8, 9);False;1;1734
;(7, 10);MoveEast;(9, 9);False;1;1735
;(7, 10);MoveEast;(9, 9);False;1;1736
;(7, 10);MoveEast;(9, 9);False;1;1737
;(7, 10);MoveEast;(9, 9);False;1;1738
;(7, 10);MoveEast;(9, 9);False;1;1739
;(7, 10);MoveEast;(9, 9);False;1;1740
;(7, 10);MoveEast;(9, 9);False;1;1741
;(7, 10);MoveEast;(9, 9);False;1;1742
;(7, 10);MoveEast;(9, 9);False;1;1743
;(7, 10);MoveEast;(9, 9);False;1;1744
;(7, 10);MoveEast;(9, 9);False;1;1745
;(7, 10);MoveEast;(10, 9);False;1;1746
;(7, 10);MoveWest;(10, 9);False;1;1747
;(7, 10);MoveWest;(10, 9);False;1;1748
;(7, 10);MoveWest;(10, 9);False;1;1749
;(7, 10);MoveWest;(10, 9);False;1;1750
;(7, 10);MoveWest;(10, 9);False;1;1751
;(7, 10);MoveWest;(10, 9);False;1;1752
;(7, 10);MoveWest;(10, 9);False;1;1753
;(7, 10);MoveWest;(10, 9);False;1;1754
;(7, 10);MoveWest;(10, 9);False;1;1755
;(7, 10);MoveWest;(10, 9);False;1;1756
;(7, 10);MoveWest;(9, 9);False;1;1757
;(7, 10);MoveWest;(9, 9);False;1;1758
;(7, 10);MoveWest;(9, 9);False;1;1759
;(7, 10);MoveWest;(9, 9);False;1;1760
;(7, 10);MoveWest;(9, 9);False;1;1761
;(7, 10);MoveWest;(9, 9);False;1;1762
;(7, 10);MoveWest;(9, 9);False;1;1763
;(7, 10);MoveWest;(9, 9);False;1;1764
;(7, 10);MoveWest;(9, 9);False;1;1765
;(7, 10);MoveWest;(9, 9);False;1;1766
;(7, 10);MoveWest;(9, 9);False;1;1767
;(7, 10);MoveWest;(8, 9);False;1;1768
;(7, 10);MoveEast;(8, 9);False;1;1769
;(7, 10);MoveEast;(8, 9);False;1;1770
;(7, 10);MoveEast;(8, 9);False;1;1771
;(7, 10);MoveEast;(8, 9);False;1;1772
;(7, 10);MoveEast;(8, 9);False;1;1773
;(7, 10);MoveEast;(8, 9);False;1;1774
;(7, 10);MoveEast;(8, 9);False;1;1775
;(7, 10);MoveEast;(8, 9);False;1;1776
;(7, 10);MoveEast;(8, 9);False;1;1777
;(7, 10);MoveEast;(8, 9);False;1;1778
;(7, 10);MoveEast;(9, 9);False;1;1779
;(7, 10);MoveEast;(9, 9);False;1;1780
;(7, 10);MoveEast;(9, 9);False;1;1781
;(7, 10);MoveEast;(9, 9);False;1;1782
;(7, 10);MoveEast;(9, 9);False;1;1783
;(7, 10);MoveEast;(9, 9);False;1;1784
;(7, 10);MoveEast;(9, 9);False;1;1785
;(7, 10);MoveEast;(9, 9);False;1;1786
;(7, 10);MoveEast;(9, 9);False;1;1787
;(7, 10);MoveEast;(9, 9);False;1;1788
;(7, 10);MoveEast;(9, 9);False;1;1789
;(7, 10);MoveEast;(10, 9);False;1;1790
;(7, 10);MoveWest;(10, 9);False;1;1791
;(7, 10);MoveWest;(10, 9);False;1;1792
;(7, 10);MoveWest;(10, 9);False;1;1793
;(7, 10);MoveWest;(10, 9);False;1;1794
;(7, 10);MoveWest;(10, 9);False;1;1795
;(7, 10);MoveWest;(10, 9);False;1;1796
;(7, 10);MoveWest;(10, 9);False;1;1797
;(7, 10);MoveWest;(10, 9);False;1;1798
;(7, 10);MoveWest;(10, 9);False;1;1799
;(7, 10);MoveWest;(10, 9);False;1;1800
;(7, 10);MoveWest;(9, 9);False;1;1801
;(7, 10);MoveWest;(9, 9);False;1;1802
;(7, 10);MoveWest;(9, 9);False;1;1803
;(7, 10);MoveWest;(9, 9);False;1;1804
;(7, 10);MoveWest;(9, 9);False;1;1805
;(7, 10);MoveWest;(9, 9);False;1;1806
;(7, 10);MoveWest;(9, 9);False;1;1807
;(7, 10);MoveWest;(9, 9);False;1;1808
;(7, 10);MoveWest;(9, 9);False;1;1809
;(7, 10);MoveWest;(9, 9);False;1;1810
;(7, 10);MoveWest;(9, 9);False;1;1811
;(7, 10);MoveWest;(8, 9);False;1;1812
;(7, 10);MoveEast;(8, 9);False;1;1813
;(7, 10);MoveEast;(8, 9);False;1;1814
;(7, 10);MoveEast;(8, 9);False;1;1815
;(7, 10);MoveEast;(8, 9);False;1;1816
;(7, 10);MoveEast;(8, 9);False;1;1817
;(7, 10);MoveEast;(8, 9);False;1;1818
;(7, 10);MoveEast;(8, 9);False;1;1819
;(7, 10);MoveEast;(8, 9);False;1;1820
;(7, 10);MoveEast;(8, 9);False;1;1821
;(7, 10);MoveEast;(8, 9);False;1;1822
;(7, 10);MoveEast;(9, 9);False;1;1823
;(7, 10);MoveEast;(9, 9);False;1;1824
;(7, 10);MoveEast;(9, 9);False;1;1825
;(7, 10);MoveEast;(9, 9);False;1;1826
;(7, 10);MoveEast;(9, 9);False;1;1827
;(7, 10);MoveEast;(9, 9);False;1;1828
;(7, 10);MoveEast;(9, 9);False;1;1829
;(7, 10);MoveEast;(9, 9);False;1;1830
;(7, 10);MoveEast;(9, 9);False;1;1831
;(7, 10);MoveEast;(9, 9);False;1;1832
;(7, 10);MoveEast;(9, 9);False;1;1833
;(7, 10);MoveEast;(10, 9);False;1;1834
;(7, 10);MoveWest;(10, 9);False;1;1835
;(7, 10);MoveWest;(10, 9);False;1;1836
;(7, 10);MoveWest;(10, 9);False;1;1837
;(7, 10);MoveWest;(10, 9);False;1;1838
;(7, 10);MoveWest;(10, 9);False;1;1839
;(7, 10);MoveWest;(10, 9);False;1;1840
;(7, 10);MoveWest;(10, 9);False;1;1841
;(7, 10);MoveWest;(10, 9);False;1;1842
;(7, 10);MoveWest;(10, 9);False;1;1843
;(7, 10);MoveWest;(10, 9);False;1;1844
;(7, 10);MoveWest;(9, 9);False;1;1845
;(7, 10);MoveWest;(9, 9);False;1;1846
;(7, 10);MoveWest;(9, 9);False;1;1847
;(7, 10);MoveWest;(9, 9);False;1;1848
;(7, 10);MoveWest;(9, 9);False;1;1849
;(7, 10);MoveWest;(9, 9);False;1;1850
GrabObject;(7, 10);MoveWest;(9, 9);False;1;1851
;(7, 10);MoveWest;(9, 9);False;1;1852
;(7, 10);MoveWest;(9, 9);False;1;1853
;(7, 10);MoveWest;(9, 9);False;1;1854
;(7, 10);MoveWest;(9, 9);False;1;1855
;(7, 10);MoveWest;(8, 9);False;1;1856
;(7, 10);;(8, 9);False;1;1857
;(7, 10);MoveWest;(8, 9);False;1;1858
;(7, 10);MoveWest;(8, 9);False;1;1859
MoveWest;(6, 10);MoveWest;(8, 9);False;1;1860
;(6, 10);MoveWest;(8, 9);False;1;1861
;(6, 10);MoveWest;(8, 9);False;1;1862
MoveWest;(5, 10);MoveWest;(8, 9);False;1;1863
;(5, 10);MoveWest;(8, 9);False;1;1864
;(5, 10);MoveWest;(8, 9);False;1;1865
;(5, 10);MoveWest;(8, 9);False;1;1866
;(5, 10);MoveWest;(8, 9);False;1;1867
;(5, 10);MoveWest;(7, 9);False;1;1868
;(5, 10);MoveWest;(7, 9);False;1;1869
;(5, 10);MoveWest;(7, 9);False;1;1870
MoveNorth;(5, 9);MoveWest;(7, 9);False;1;1871
;(5, 9);MoveWest;(7, 9);False;1;1872
;(5, 9);MoveWest;(7, 9);False;1;1873
;(5, 9);MoveWest;(7, 9);False;1;1874
;(5, 9);MoveWest;(7, 9);False;1;1875
;(5, 9);MoveWest;(7, 9);False;1;1876
;(5, 9);MoveWest;(7, 9);False;1;1877
;(5, 9);MoveWest;(7, 9);False;1;1878
;(5, 9);MoveWest;(6, 9);False;1;1879
MoveWest;(4, 9);MoveWest;(6, 9);False;1;1880
;(4, 9);MoveWest;(6, 9);False;1;1881
;(4, 9);MoveWest;(6, 9);False;1;1882
;(4, 9);MoveWest;(6, 9);False;1;1883
;(4, 9);MoveWest;(6, 9);False;1;1884
;(4, 9);MoveWest;(6, 9);False;1;1885
;(4, 9);MoveWest;(6, 9);False;1;1886
MoveNorth;(4, 8);MoveWest;(6, 9);False;1;1887
;(4, 8);MoveWest;(6, 9);False;1;1888
;(4, 8);MoveWest;(6, 9);False;1;1889
;(4, 8);MoveWest;(5, 9);False;1;1890
;(4, 8);MoveWest;(5, 9);False;1;1891
;(4, 8);MoveWest;(5, 9);False;1;1892
;(4, 8);MoveWest;(5, 9);False;1;1893
GrabObject;(4, 8);MoveWest;(5, 9);False;1;1894
;(4, 8);MoveWest;(5, 9);False;1;1895
;(4, 8);MoveWest;(5, 9);False;1;1896
;(4, 8);MoveWest;(5, 9);False;1;1897
;(4, 8);MoveWest;(5, 9);False;1;1898
;(4, 8);MoveWest;(5, 9);False;1;1899
;(4, 8);MoveWest;(5, 9);False;1;1900
;(4, 8);MoveWest;(4, 9);False;1;1901
;(4, 8);MoveNorthWest;(4, 9);False;1;1902
;(4, 8);MoveNorthWest;(4, 9);False;1;1903
;(4, 8);MoveNorthWest;(4, 9);False;1;1904
;(4, 8);MoveNorthWest;(4, 9);False;1;1905
;(4, 8);MoveNorthWest;(4, 9);False;1;1906
;(4, 8);MoveNorthWest;(4, 9);False;1;1907
;(4, 8);MoveNorthWest;(4, 9);False;1;1908
MoveSouth;(4, 9);MoveNorthWest;(4, 9);False;1;1909
;(4, 9);MoveNorthWest;(4, 9);False;1;1910
;(4, 9);MoveNorthWest;(4, 9);False;1;1911
;(4, 9);MoveNorthWest;(3, 8);False;1;1912
;(4, 9);MoveWest;(3, 8);False;1;1913
;(4, 9);MoveWest;(3, 8);False;1;1914
;(4, 9);MoveWest;(3, 8);False;1;1915
;(4, 9);MoveWest;(3, 8);False;1;1916
;(4, 9);MoveWest;(3, 8);False;1;1917
;(4, 9);MoveWest;(3, 8);False;1;1918
;(4, 9);MoveWest;(3, 8);False;1;1919
;(4, 9);MoveWest;(3, 8);False;1;1920
;(4, 9);MoveWest;(3, 8);False;1;1921
MoveNorth;(4, 8);MoveWest;(3, 8);False;1;1922
;(4, 8);MoveWest;(2, 8);False;1;1923
;(4, 8);MoveNorthWest;(2, 8);False;1;1924
;(4, 8);MoveNorthWest;(2, 8);False;1;1925
;(4, 8);MoveNorthWest;(2, 8);False;1;1926
;(4, 8);MoveNorthWest;(2, 8);False;1;1927
;(4, 8);MoveNorthWest;(2, 8);False;1;1928
DropObject;(4, 8);MoveNorthWest;(2, 8);False;1;1929
;(4, 8);MoveNorthWest;(2, 8);False;1;1930
;(4, 8);MoveNorthWest;(2, 8);False;1;1931
;(4, 8);MoveNorthWest;(2, 8);False;1;1932
;(4, 8);MoveNorthWest;(2, 8);False;1;1933
;(4, 8);MoveNorthWest;(1, 7);False;1;1934
;(4, 8);MoveWest;(1, 7);False;1;1935
;(4, 8);MoveWest;(1, 7);False;1;1936
;(4, 8);MoveWest;(1, 7);False;1;1937
MoveSouth;(4, 9);MoveWest;(1, 7);False;1;1938
;(4, 9);MoveWest;(1, 7);False;1;1939
;(4, 9);MoveWest;(1, 7);False;1;1940
MoveSouth;(4, 10);MoveWest;(1, 7);False;1;1941
;(4, 10);MoveWest;(1, 7);False;1;1942
;(4, 10);MoveWest;(1, 7);False;1;1943
;(4, 10);MoveWest;(1, 7);False;1;1944
;(4, 10);MoveWest;(0, 7);False;1;1945
MoveEast;(5, 10);DropLargeObject;(0, 7);False;1;1946
;(5, 10);DropLargeObject;(0, 7);False;1;1947
;(5, 10);DropLargeObject;(0, 7);False;1;1948
;(5, 10);DropLargeObject;(0, 7);False;1;1949
MoveEast;(6, 10);DropLargeObject;(0, 7);False;1;1950
;(6, 10);DropLargeObject;(0, 7);False;1;1951
;(6, 10);DropLargeObject;(0, 7);False;1;1952
MoveEast;(7, 10);DropLargeObject;(0, 7);False;1;1953
;(7, 10);DropLargeObject;(0, 7);False;1;1954
;(7, 10);DropLargeObject;(0, 7);False;1;1955
;(7, 10);DropLargeObject;(0, 7);False;1;1956
;(7, 10);;(0, 7);False;1;1957
;(7, 10);MoveEast;(0, 7);False;1;1958
;(7, 10);MoveEast;(0, 7);False;1;1959
;(7, 10);MoveEast;(0, 7);False;1;1960
;(7, 10);MoveEast;(0, 7);False;1;1961
;(7, 10);MoveEast;(0, 7);False;1;1962
;(7, 10);MoveEast;(0, 7);False;1;1963
GrabObject;(7, 10);MoveEast;(0, 7);False;1;1964
;(7, 10);MoveEast;(0, 7);False;1;1965
;(7, 10);MoveEast;(0, 7);False;1;1966
;(7, 10);MoveEast;(0, 7);False;1;1967
;(7, 10);MoveEast;(1, 7);False;1;1968
;(7, 10);MoveSouthEast;(1, 7);False;1;1969
;(7, 10);MoveSouthEast;(1, 7);False;1;1970
;(7, 10);MoveSouthEast;(1, 7);False;1;1971
MoveWest;(6, 10);MoveSouthEast;(1, 7);False;1;1972
;(6, 10);MoveSouthEast;(1, 7);False;1;1973
;(6, 10);MoveSouthEast;(1, 7);False;1;1974
;(6, 10);MoveSouthEast;(1, 7);False;1;1975
;(6, 10);MoveSouthEast;(1, 7);False;1;1976
MoveWest;(5, 10);MoveSouthEast;(1, 7);False;1;1977
;(5, 10);MoveSouthEast;(1, 7);False;1;1978
;(5, 10);MoveSouthEast;(2, 8);False;1;1979
;(5, 10);MoveEast;(2, 8);False;1;1980
MoveWest;(4, 10);MoveEast;(2, 8);False;1;1981
;(4, 10);MoveEast;(2, 8);False;1;1982
;(4, 10);MoveEast;(2, 8);False;1;1983
;(4, 10);MoveEast;(2, 8);False;1;1984
MoveWest;(3, 10);MoveEast;(2, 8);False;1;1985
;(3, 10);MoveEast;(2, 8);False;1;1986
;(3, 10);MoveEast;(2, 8);False;1;1987
;(3, 10);MoveEast;(2, 8);False;1;1988
;(3, 10);MoveEast;(2, 8);False;1;1989
;(3, 10);MoveEast;(3, 8);False;1;1990
MoveWest;(2, 10);MoveSouthEast;(3, 8);False;1;1991
;(2, 10);MoveSouthEast;(3, 8);False;1;1992
;(2, 10);MoveSouthEast;(3, 8);False;1;1993
;(2, 10);MoveSouthEast;(3, 8);False;1;1994
;(2, 10);MoveSouthEast;(3, 8);False;1;1995
;(2, 10);MoveSouthEast;(3, 8);False;1;1996
;(2, 10);MoveSouthEast;(3, 8);False;1;1997
;(2, 10);MoveSouthEast;(3, 8);False;1;1998
;(2, 10);MoveSouthEast;(3, 8);False;1;1999
;(2, 10);MoveSouthEast;(3, 8);False;1;2000
;(2, 10);MoveSouthEast;(4, 9);False;1;2001
;(2, 10);MoveEast;(4, 9);False;1;2002
;(2, 10);MoveEast;(4, 9);False;1;2003
;(2, 10);MoveEast;(4, 9);False;1;2004
;(2, 10);MoveEast;(4, 9);False;1;2005
;(2, 10);MoveEast;(4, 9);False;1;2006
;(2, 10);MoveEast;(4, 9);False;1;2007
;(2, 10);MoveEast;(4, 9);False;1;2008
;(2, 10);MoveEast;(4, 9);False;1;2009
GrabObject;(2, 10);MoveEast;(4, 9);False;1;2010
;(2, 10);MoveEast;(4, 9);False;1;2011
;(2, 10);MoveEast;(5, 9);False;1;2012
;(2, 10);MoveSouthEast;(5, 9);False;1;2013
;(2, 10);MoveSouthEast;(5, 9);False;1;2014
;(2, 10);MoveSouthEast;(5, 9);False;1;2015
;(2, 10);MoveSouthEast;(5, 9);False;1;2016
;(2, 10);MoveSouthEast;(5, 9);False;1;2017
;(2, 10);MoveSouthEast;(5, 9);False;1;2018
;(2, 10);MoveSouthEast;(5, 9);False;1;2019
;(2, 10);MoveSouthEast;(5, 9);False;1;2020
;(2, 10);MoveSouthEast;(5, 9);False;1;2021
;(2, 10);MoveSouthEast;(5, 9);False;1;2022
;(2, 10);MoveSouthEast;(6, 10);False;1;2023
;(2, 10);MoveEast;(6, 10);False;1;2024
MoveEast;(3, 10);MoveEast;(6, 10);False;1;2025
;(3, 10);MoveEast;(6, 10);False;1;2026
;(3, 10);MoveEast;(6, 10);False;1;2027
;(3, 10);MoveEast;(6, 10);False;1;2028
;(3, 10);MoveEast;(6, 10);False;1;2029
;(3, 10);MoveEast;(6, 10);False;1;2030
;(3, 10);MoveEast;(6, 10);False;1;2031
;(3, 10);MoveEast;(6, 10);False;1;2032
MoveNorth;(3, 9);MoveEast;(6, 10);False;1;2033
;(3, 9);MoveEast;(7, 10);False;1;2034
;(3, 9);Idle;(7, 10);False;1;2035
;(3, 9);Idle;(7, 10);False;1;2036
;(3, 9);Idle;(7, 10);False;1;2037
MoveWest;(2, 9);Idle;(7, 10);False;1;2038
;(2, 9);Idle;(7, 10);False;1;2039
;(2, 9);Idle;(7, 10);False;1;2040
;(2, 9);Idle;(7, 10);False;1;2041
;(2, 9);Idle;(7, 10);False;1;2042
;(2, 9);Idle;(7, 10);False;1;2043
;(2, 9);Idle;(7, 10);False;1;2044
GrabObject;(2, 9);Idle;(7, 10);False;1;2045
;(2, 9);Idle;(7, 10);False;1;2046
;(2, 9);Idle;(7, 10);False;1;2047
;(2, 9);Idle;(7, 10);False;1;2048
;(2, 9);Idle;(7, 10);False;1;2049
;(2, 9);Idle;(7, 10);False;1;2050
;(2, 9);Idle;(7, 10);False;1;2051
;(2, 9);Idle;(7, 10);False;1;2052
;(2, 9);Idle;(7, 10);False;1;2053
;(2, 9);Idle;(7, 10);False;1;2054
DropObject;(2, 9);Idle;(7, 10);False;1;2055
;(2, 9);Idle;(7, 10);False;1;2056
;(2, 9);Idle;(7, 10);False;1;2057
;(2, 9);Idle;(7, 10);False;1;2058
;(2, 9);Idle;(7, 10);False;1;2059
;(2, 9);Idle;(7, 10);False;1;2060
;(2, 9);Idle;(7, 10);False;1;2061
;(2, 9);Idle;(7, 10);False;1;2062
;(2, 9);Idle;(7, 10);False;1;2063
;(2, 9);Idle;(7, 10);False;1;2064
;(2, 9);Idle;(7, 10);False;1;2065
;(2, 9);Idle;(7, 10);False;1;2066
;(2, 9);Idle;(7, 10);False;1;2067
;(2, 9);Idle;(7, 10);False;1;2068
MoveEast;(3, 9);Idle;(7, 10);False;1;2069
;(3, 9);Idle;(7, 10);False;1;2070
;(3, 9);Idle;(7, 10);False;1;2071
;(3, 9);Idle;(7, 10);False;1;2072
;(3, 9);Idle;(7, 10);False;1;2073
MoveEast;(4, 9);Idle;(7, 10);False;1;2074
;(4, 9);Idle;(7, 10);False;1;2075
MoveEast;(5, 9);Idle;(7, 10);False;1;2076
;(5, 9);Idle;(7, 10);False;1;2077
;(5, 9);Idle;(7, 10);False;1;2078
;(5, 9);Idle;(7, 10);False;1;2079
;(5, 9);Idle;(7, 10);False;1;2080
;(5, 9);Idle;(7, 10);False;1;2081
;(5, 9);Idle;(7, 10);False;1;2082
MoveEast;(6, 9);Idle;(7, 10);False;1;2083
;(6, 9);Idle;(7, 10);False;1;2084
;(6, 9);Idle;(7, 10);False;1;2085
;(6, 9);Idle;(7, 10);False;1;2086
;(6, 9);Idle;(7, 10);False;1;2087
;(6, 9);Idle;(7, 10);False;1;2088
MoveEast;(7, 9);Idle;(7, 10);False;1;2089
;(7, 9);;(7, 10);False;1;2090
;(7, 9);MoveEast;(7, 10);False;1;2091
;(7, 9);MoveEast;(7, 10);False;1;2092
;(7, 9);MoveEast;(7, 10);False;1;2093
;(7, 9);MoveEast;(7, 10);False;1;2094
;(7, 9);MoveEast;(7, 10);False;1;2095
;(7, 9);MoveEast;(7, 10);False;1;2096
;(7, 9);MoveEast;(7, 10);False;1;2097
MoveEast;(8, 9);MoveEast;(7, 10);False;1;2098
;(8, 9);MoveEast;(7, 10);False;1;2099
;(8, 9);MoveEast;(7, 10);False;1;2100
;(8, 9);MoveEast;(8, 10);False;1;2101
;(8, 9);MoveEast;(8, 10);False;1;2102
MoveEast;(9, 9);MoveEast;(8, 10);False;1;2103
;(9, 9);MoveEast;(8, 10);False;1;2104
;(9, 9);MoveEast;(8, 10);False;1;2105
;(9, 9);MoveEast;(8, 10);False;1;2106
