human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 10);MoveEast;(1, 8);False;1;1651
;(10, 10);MoveEast;(1, 8);False;1;1652
;(10, 10);MoveEast;(1, 8);False;1;1653
;(10, 10);MoveEast;(1, 8);False;1;1654
;(10, 10);MoveEast;(1, 8);False;1;1655
;(10, 10);MoveEast;(2, 8);False;1;1656
;(10, 10);MoveEast;(2, 8);False;1;1657
;(10, 10);MoveEast;(2, 8);False;1;1658
;(10, 10);MoveEast;(2, 8);False;1;1659
;(10, 10);MoveEast;(2, 8);False;1;1660
;(10, 10);MoveEast;(2, 8);False;1;1661
;(10, 10);MoveEast;(2, 8);False;1;1662
;(10, 10);MoveEast;(2, 8);False;1;1663
;(10, 10);MoveEast;(2, 8);False;1;1664
;(10, 10);MoveEast;(2, 8);False;1;1665
;(10, 10);MoveEast;(2, 8);False;1;1666
;(10, 10);MoveEast;(3, 8);False;1;1667
;(10, 10);MoveWest;(3, 8);False;1;1668
;(10, 10);MoveWest;(3, 8);False;1;1669
;(10, 10);MoveWest;(3, 8);False;1;1670
;(10, 10);MoveWest;(3, 8);False;1;1671
;(10, 10);MoveWest;(3, 8);False;1;1672
;(10, 10);MoveWest;(3, 8);False;1;1673
;(10, 10);MoveWest;(3, 8);False;1;1674
;(10, 10);MoveWest;(3, 8);False;1;1675
;(10, 10);MoveWest;(3, 8);False;1;1676
;(10, 10);MoveWest;(3, 8);False;1;1677
;(10, 10);MoveWest;(2, 8);False;1;1678
;(10, 10);MoveWest;(2, 8);False;1;1679
;(10, 10);MoveWest;(2, 8);False;1;1680
;(10, 10);MoveWest;(2, 8);False;1;1681
;(10, 10);MoveWest;(2, 8);False;1;1682
;(10, 10);MoveWest;(2, 8);False;1;1683
;(10, 10);MoveWest;(2, 8);False;1;1684
;(10, 10);MoveWest;(2, 8);False;1;1685
;(10, 10);MoveWest;(2, 8);False;1;1686
;(10, 10);MoveWest;(2, 8);False;1;1687
;(10, 10);MoveWest;(2, 8);False;1;1688
;(10, 10);MoveWest;(1, 8);False;1;1689
;(10, 10);MoveEast;(1, 8);False;1;1690
;(10, 10);MoveEast;(1, 8);False;1;1691
;(10, 10);MoveEast;(1, 8);False;1;1692
;(10, 10);MoveEast;(1, 8);False;1;1693
;(10, 10);MoveEast;(1, 8);False;1;1694
;(10, 10);MoveEast;(1, 8);False;1;1695
;(10, 10);MoveEast;(1, 8);False;1;1696
;(10, 10);MoveEast;(1, 8);False;1;1697
;(10, 10);MoveEast;(1, 8);False;1;1698
;(10, 10);MoveEast;(1, 8);False;1;1699
;(10, 10);MoveEast;(2, 8);False;1;1700
;(10, 10);MoveEast;(2, 8);False;1;1701
;(10, 10);MoveEast;(2, 8);False;1;1702
;(10, 10);MoveEast;(2, 8);False;1;1703
;(10, 10);MoveEast;(2, 8);False;1;1704
;(10, 10);MoveEast;(2, 8);False;1;1705
;(10, 10);MoveEast;(2, 8);False;1;1706
;(10, 10);MoveEast;(2, 8);False;1;1707
;(10, 10);MoveEast;(2, 8);False;1;1708
;(10, 10);MoveEast;(2, 8);False;1;1709
;(10, 10);MoveEast;(2, 8);False;1;1710
;(10, 10);MoveEast;(3, 8);False;1;1711
;(10, 10);MoveWest;(3, 8);False;1;1712
;(10, 10);MoveWest;(3, 8);False;1;1713
;(10, 10);MoveWest;(3, 8);False;1;1714
;(10, 10);MoveWest;(3, 8);False;1;1715
;(10, 10);MoveWest;(3, 8);False;1;1716
;(10, 10);MoveWest;(3, 8);False;1;1717
;(10, 10);MoveWest;(3, 8);False;1;1718
;(10, 10);MoveWest;(3, 8);False;1;1719
;(10, 10);MoveWest;(3, 8);False;1;1720
;(10, 10);MoveWest;(3, 8);False;1;1721
;(10, 10);MoveWest;(2, 8);False;1;1722
;(10, 10);MoveWest;(2, 8);False;1;1723
;(10, 10);MoveWest;(2, 8);False;1;1724
;(10, 10);MoveWest;(2, 8);False;1;1725
;(10, 10);MoveWest;(2, 8);False;1;1726
;(10, 10);MoveWest;(2, 8);False;1;1727
;(10, 10);MoveWest;(2, 8);False;1;1728
;(10, 10);MoveWest;(2, 8);False;1;1729
;(10, 10);MoveWest;(2, 8);False;1;1730
;(10, 10);MoveWest;(2, 8);False;1;1731
;(10, 10);MoveWest;(2, 8);False;1;1732
;(10, 10);MoveWest;(1, 8);False;1;1733
;(10, 10);;(1, 8);False;1;1734
;(10, 10);Idle;(1, 8);False;1;1735
;(10, 10);Idle;(1, 8);False;1;1736
;(10, 10);Idle;(1, 8);False;1;1737
;(10, 10);Idle;(1, 8);False;1;1738
;(10, 10);Idle;(1, 8);False;1;1739
;(10, 10);Idle;(1, 8);False;1;1740
;(10, 10);Idle;(1, 8);False;1;1741
;(10, 10);Idle;(1, 8);False;1;1742
;(10, 10);Idle;(1, 8);False;1;1743
;(10, 10);Idle;(1, 8);False;1;1744
;(10, 10);Idle;(1, 8);False;1;1745
;(10, 10);Idle;(1, 8);False;1;1746
;(10, 10);Idle;(1, 8);False;1;1747
;(10, 10);Idle;(1, 8);False;1;1748
;(10, 10);Idle;(1, 8);False;1;1749
;(10, 10);Idle;(1, 8);False;1;1750
;(10, 10);Idle;(1, 8);False;1;1751
;(10, 10);Idle;(1, 8);False;1;1752
;(10, 10);Idle;(1, 8);False;1;1753
;(10, 10);Idle;(1, 8);False;1;1754
;(10, 10);Idle;(1, 8);False;1;1755
;(10, 10);Idle;(1, 8);False;1;1756
;(10, 10);Idle;(1, 8);False;1;1757
;(10, 10);Idle;(1, 8);False;1;1758
;(10, 10);Idle;(1, 8);False;1;1759
;(10, 10);Idle;(1, 8);False;1;1760
;(10, 10);Idle;(1, 8);False;1;1761
;(10, 10);Idle;(1, 8);False;1;1762
;(10, 10);Idle;(1, 8);False;1;1763
;(10, 10);Idle;(1, 8);False;1;1764
;(10, 10);Idle;(1, 8);False;1;1765
;(10, 10);Idle;(1, 8);False;1;1766
;(10, 10);Idle;(1, 8);False;1;1767
;(10, 10);Idle;(1, 8);False;1;1768
;(10, 10);Idle;(1, 8);False;1;1769
;(10, 10);Idle;(1, 8);False;1;1770
;(10, 10);Idle;(1, 8);False;1;1771
;(10, 10);Idle;(1, 8);False;1;1772
;(10, 10);Idle;(1, 8);False;1;1773
;(10, 10);Idle;(1, 8);False;1;1774
;(10, 10);Idle;(1, 8);False;1;1775
;(10, 10);Idle;(1, 8);False;1;1776
;(10, 10);Idle;(1, 8);False;1;1777
;(10, 10);Idle;(1, 8);False;1;1778
;(10, 10);Idle;(1, 8);False;1;1779
;(10, 10);Idle;(1, 8);False;1;1780
;(10, 10);Idle;(1, 8);False;1;1781
;(10, 10);Idle;(1, 8);False;1;1782
;(10, 10);Idle;(1, 8);False;1;1783
;(10, 10);Idle;(1, 8);False;1;1784
;(10, 10);Idle;(1, 8);False;1;1785
;(10, 10);Idle;(1, 8);False;1;1786
;(10, 10);Idle;(1, 8);False;1;1787
;(10, 10);Idle;(1, 8);False;1;1788
;(10, 10);Idle;(1, 8);False;1;1789
;(10, 10);;(1, 8);False;1;1790
;(10, 10);MoveEast;(1, 8);False;1;1791
;(10, 10);MoveEast;(1, 8);False;1;1792
;(10, 10);MoveEast;(1, 8);False;1;1793
;(10, 10);MoveEast;(1, 8);False;1;1794
;(10, 10);MoveEast;(1, 8);False;1;1795
;(10, 10);MoveEast;(1, 8);False;1;1796
;(10, 10);MoveEast;(1, 8);False;1;1797
;(10, 10);MoveEast;(1, 8);False;1;1798
;(10, 10);MoveEast;(1, 8);False;1;1799
;(10, 10);MoveEast;(1, 8);False;1;1800
;(10, 10);MoveEast;(2, 8);False;1;1801
;(10, 10);MoveEast;(2, 8);False;1;1802
;(10, 10);MoveEast;(2, 8);False;1;1803
;(10, 10);MoveEast;(2, 8);False;1;1804
;(10, 10);MoveEast;(2, 8);False;1;1805
;(10, 10);MoveEast;(2, 8);False;1;1806
;(10, 10);MoveEast;(2, 8);False;1;1807
;(10, 10);MoveEast;(2, 8);False;1;1808
;(10, 10);MoveEast;(2, 8);False;1;1809
;(10, 10);MoveEast;(2, 8);False;1;1810
;(10, 10);MoveEast;(2, 8);False;1;1811
;(10, 10);MoveEast;(3, 8);False;1;1812
;(10, 10);MoveEast;(3, 8);False;1;1813
;(10, 10);MoveEast;(3, 8);False;1;1814
;(10, 10);MoveEast;(3, 8);False;1;1815
;(10, 10);MoveEast;(3, 8);False;1;1816
;(10, 10);MoveEast;(3, 8);False;1;1817
;(10, 10);MoveEast;(3, 8);False;1;1818
;(10, 10);MoveEast;(3, 8);False;1;1819
;(10, 10);MoveEast;(3, 8);False;1;1820
;(10, 10);MoveEast;(3, 8);False;1;1821
;(10, 10);MoveEast;(3, 8);False;1;1822
;(10, 10);MoveEast;(4, 8);False;1;1823
;(10, 10);MoveEast;(4, 8);False;1;1824
;(10, 10);MoveEast;(4, 8);False;1;1825
;(10, 10);MoveEast;(4, 8);False;1;1826
;(10, 10);MoveEast;(4, 8);False;1;1827
;(10, 10);MoveEast;(4, 8);False;1;1828
;(10, 10);MoveEast;(4, 8);False;1;1829
;(10, 10);MoveEast;(4, 8);False;1;1830
;(10, 10);MoveEast;(4, 8);False;1;1831
;(10, 10);MoveEast;(4, 8);False;1;1832
;(10, 10);MoveEast;(4, 8);False;1;1833
;(10, 10);MoveEast;(5, 8);False;1;1834
;(10, 10);MoveSouthEast;(5, 8);False;1;1835
;(10, 10);MoveSouthEast;(5, 8);False;1;1836
;(10, 10);MoveSouthEast;(5, 8);False;1;1837
;(10, 10);MoveSouthEast;(5, 8);False;1;1838
;(10, 10);MoveSouthEast;(5, 8);False;1;1839
;(10, 10);MoveSouthEast;(5, 8);False;1;1840
;(10, 10);MoveSouthEast;(5, 8);False;1;1841
;(10, 10);MoveSouthEast;(5, 8);False;1;1842
;(10, 10);MoveSouthEast;(5, 8);False;1;1843
;(10, 10);MoveSouthEast;(5, 8);False;1;1844
;(10, 10);MoveSouthEast;(6, 9);False;1;1845
;(10, 10);MoveEast;(6, 9);False;1;1846
;(10, 10);MoveEast;(6, 9);False;1;1847
;(10, 10);MoveEast;(6, 9);False;1;1848
;(10, 10);MoveEast;(6, 9);False;1;1849
;(10, 10);MoveEast;(6, 9);False;1;1850
;(10, 10);MoveEast;(6, 9);False;1;1851
;(10, 10);MoveEast;(6, 9);False;1;1852
;(10, 10);MoveEast;(6, 9);False;1;1853
;(10, 10);MoveEast;(6, 9);False;1;1854
;(10, 10);MoveEast;(6, 9);False;1;1855
;(10, 10);MoveEast;(7, 9);False;1;1856
;(10, 10);MoveEast;(7, 9);False;1;1857
;(10, 10);MoveEast;(7, 9);False;1;1858
;(10, 10);MoveEast;(7, 9);False;1;1859
;(10, 10);MoveEast;(7, 9);False;1;1860
;(10, 10);MoveEast;(7, 9);False;1;1861
;(10, 10);MoveEast;(7, 9);False;1;1862
;(10, 10);MoveEast;(7, 9);False;1;1863
;(10, 10);MoveEast;(7, 9);False;1;1864
;(10, 10);MoveEast;(7, 9);False;1;1865
;(10, 10);MoveEast;(7, 9);False;1;1866
;(10, 10);MoveEast;(8, 9);False;1;1867
;(10, 10);MoveSouthEast;(8, 9);False;1;1868
;(10, 10);MoveSouthEast;(8, 9);False;1;1869
;(10, 10);MoveSouthEast;(8, 9);False;1;1870
;(10, 10);MoveSouthEast;(8, 9);False;1;1871
;(10, 10);MoveSouthEast;(8, 9);False;1;1872
;(10, 10);MoveSouthEast;(8, 9);False;1;1873
;(10, 10);MoveSouthEast;(8, 9);False;1;1874
;(10, 10);MoveSouthEast;(8, 9);False;1;1875
;(10, 10);MoveSouthEast;(8, 9);False;1;1876
;(10, 10);MoveSouthEast;(8, 9);False;1;1877
;(10, 10);MoveSouthEast;(9, 10);False;1;1878
;(10, 10);GrabLargeObject;(9, 10);False;1;1879
;(10, 10);GrabLargeObject;(9, 10);False;1;1880
;(10, 10);GrabLargeObject;(9, 10);False;1;1881
;(10, 10);GrabLargeObject;(9, 10);False;1;1882
;(10, 10);GrabLargeObject;(9, 10);False;1;1883
;(10, 10);GrabLargeObject;(9, 10);False;1;1884
;(10, 10);GrabLargeObject;(9, 10);False;1;1885
;(10, 10);GrabLargeObject;(9, 10);False;1;1886
;(10, 10);GrabLargeObject;(9, 10);False;1;1887
;(10, 10);GrabLargeObject;(9, 10);False;1;1888
;(10, 10);GrabLargeObject;(9, 10);False;1;1889
;(10, 10);;(9, 10);False;1;1890
;(10, 10);MoveNorthWest;(9, 10);False;1;1891
;(10, 10);MoveNorthWest;(9, 10);False;1;1892
;(10, 10);MoveNorthWest;(9, 10);False;1;1893
;(10, 10);MoveNorthWest;(9, 10);False;1;1894
;(10, 10);MoveNorthWest;(9, 10);False;1;1895
;(10, 10);MoveNorthWest;(9, 10);False;1;1896
;(10, 10);MoveNorthWest;(9, 10);False;1;1897
;(10, 10);MoveNorthWest;(9, 10);False;1;1898
;(10, 10);MoveNorthWest;(9, 10);False;1;1899
;(10, 10);MoveNorthWest;(9, 10);False;1;1900
;(10, 10);MoveNorthWest;(8, 9);False;1;1901
;(10, 10);MoveNorthWest;(8, 9);False;1;1902
;(10, 10);MoveNorthWest;(8, 9);False;1;1903
;(10, 10);MoveNorthWest;(8, 9);False;1;1904
;(10, 10);MoveNorthWest;(8, 9);False;1;1905
;(10, 10);MoveNorthWest;(8, 9);False;1;1906
;(10, 10);MoveNorthWest;(8, 9);False;1;1907
;(10, 10);MoveNorthWest;(8, 9);False;1;1908
;(10, 10);MoveNorthWest;(8, 9);False;1;1909
;(10, 10);MoveNorthWest;(8, 9);False;1;1910
;(10, 10);MoveNorthWest;(8, 9);False;1;1911
;(10, 10);MoveNorthWest;(7, 8);False;1;1912
;(10, 10);BreakObject;(7, 8);False;1;1913
;(10, 10);BreakObject;(7, 8);False;1;1914
;(10, 10);BreakObject;(7, 8);False;1;1915
;(10, 10);BreakObject;(7, 8);False;1;1916
;(10, 10);BreakObject;(7, 8);False;1;1917
;(10, 10);BreakObject;(7, 8);False;1;1918
;(10, 10);BreakObject;(7, 8);False;1;1919
;(10, 10);BreakObject;(7, 8);False;1;1920
;(10, 10);BreakObject;(7, 8);False;1;1921
;(10, 10);BreakObject;(7, 8);False;1;1922
;(10, 10);BreakObject;(7, 8);False;1;1923
;(10, 10);;(7, 8);False;1;1924
;(10, 10);MoveWest;(7, 8);False;1;1925
;(10, 10);MoveWest;(7, 8);False;1;1926
;(10, 10);MoveWest;(7, 8);False;1;1927
;(10, 10);MoveWest;(7, 8);False;1;1928
;(10, 10);MoveWest;(7, 8);False;1;1929
;(10, 10);MoveWest;(7, 8);False;1;1930
;(10, 10);MoveWest;(7, 8);False;1;1931
;(10, 10);MoveWest;(7, 8);False;1;1932
;(10, 10);MoveWest;(7, 8);False;1;1933
;(10, 10);MoveWest;(7, 8);False;1;1934
;(10, 10);MoveWest;(6, 8);False;1;1935
;(10, 10);MoveWest;(6, 8);False;1;1936
;(10, 10);MoveWest;(6, 8);False;1;1937
;(10, 10);MoveWest;(6, 8);False;1;1938
;(10, 10);MoveWest;(6, 8);False;1;1939
;(10, 10);MoveWest;(6, 8);False;1;1940
;(10, 10);MoveWest;(6, 8);False;1;1941
;(10, 10);MoveWest;(6, 8);False;1;1942
;(10, 10);MoveWest;(6, 8);False;1;1943
;(10, 10);MoveWest;(6, 8);False;1;1944
;(10, 10);MoveWest;(6, 8);False;1;1945
;(10, 10);MoveWest;(5, 8);False;1;1946
;(10, 10);MoveWest;(5, 8);False;1;1947
;(10, 10);MoveWest;(5, 8);False;1;1948
MoveWest;(9, 10);MoveWest;(5, 8);False;1;1949
;(9, 10);MoveWest;(5, 8);False;1;1950
;(9, 10);MoveWest;(5, 8);False;1;1951
;(9, 10);MoveWest;(5, 8);False;1;1952
;(9, 10);MoveWest;(5, 8);False;1;1953
;(9, 10);MoveWest;(5, 8);False;1;1954
;(9, 10);MoveWest;(5, 8);False;1;1955
;(9, 10);MoveWest;(5, 8);False;1;1956
;(9, 10);MoveWest;(4, 8);False;1;1957
;(9, 10);MoveNorthWest;(4, 8);False;1;1958
;(9, 10);MoveNorthWest;(4, 8);False;1;1959
MoveWest;(8, 10);MoveNorthWest;(4, 8);False;1;1960
;(8, 10);MoveNorthWest;(4, 8);False;1;1961
;(8, 10);MoveNorthWest;(4, 8);False;1;1962
;(8, 10);MoveNorthWest;(4, 8);False;1;1963
;(8, 10);MoveNorthWest;(4, 8);False;1;1964
;(8, 10);MoveNorthWest;(4, 8);False;1;1965
;(8, 10);MoveNorthWest;(4, 8);False;1;1966
;(8, 10);MoveNorthWest;(4, 8);False;1;1967
MoveNorth;(8, 9);MoveNorthWest;(3, 7);False;1;1968
;(8, 9);MoveWest;(3, 7);False;1;1969
;(8, 9);MoveWest;(3, 7);False;1;1970
;(8, 9);MoveWest;(3, 7);False;1;1971
;(8, 9);MoveWest;(3, 7);False;1;1972
;(8, 9);MoveWest;(3, 7);False;1;1973
;(8, 9);MoveWest;(3, 7);False;1;1974
MoveNorth;(8, 8);MoveWest;(3, 7);False;1;1975
;(8, 8);MoveWest;(3, 7);False;1;1976
;(8, 8);MoveWest;(3, 7);False;1;1977
;(8, 8);MoveWest;(3, 7);False;1;1978
;(8, 8);MoveWest;(2, 7);False;1;1979
;(8, 8);MoveNorthWest;(2, 7);False;1;1980
;(8, 8);MoveNorthWest;(2, 7);False;1;1981
;(8, 8);MoveNorthWest;(2, 7);False;1;1982
;(8, 8);MoveNorthWest;(2, 7);False;1;1983
;(8, 8);MoveNorthWest;(2, 7);False;1;1984
;(8, 8);MoveNorthWest;(2, 7);False;1;1985
GrabObject;(8, 8);MoveNorthWest;(2, 7);False;1;1986
;(8, 8);MoveNorthWest;(2, 7);False;1;1987
;(8, 8);MoveNorthWest;(2, 7);False;1;1988
;(8, 8);MoveNorthWest;(2, 7);False;1;1989
;(8, 8);MoveNorthWest;(1, 6);False;1;1990
;(8, 8);MoveWest;(1, 6);False;1;1991
;(8, 8);MoveWest;(1, 6);False;1;1992
;(8, 8);MoveWest;(1, 6);False;1;1993
;(8, 8);MoveWest;(1, 6);False;1;1994
;(8, 8);MoveWest;(1, 6);False;1;1995
;(8, 8);MoveWest;(1, 6);False;1;1996
;(8, 8);MoveWest;(1, 6);False;1;1997
MoveWest;(7, 8);MoveWest;(1, 6);False;1;1998
;(7, 8);MoveWest;(1, 6);False;1;1999
;(7, 8);MoveWest;(1, 6);False;1;2000
;(7, 8);MoveWest;(0, 6);False;1;2001
;(7, 8);DropLargeObject;(0, 6);False;1;2002
MoveWest;(6, 8);DropLargeObject;(0, 6);False;1;2003
;(6, 8);DropLargeObject;(0, 6);False;1;2004
;(6, 8);DropLargeObject;(0, 6);False;1;2005
;(6, 8);DropLargeObject;(0, 6);False;1;2006
MoveWest;(5, 8);DropLargeObject;(0, 6);False;1;2007
;(5, 8);DropLargeObject;(0, 6);False;1;2008
;(5, 8);DropLargeObject;(0, 6);False;1;2009
MoveWest;(4, 8);DropLargeObject;(0, 6);False;1;2010
;(4, 8);DropLargeObject;(0, 6);False;1;2011
;(4, 8);DropLargeObject;(0, 6);False;1;2012
;(4, 8);;(0, 6);False;1;2013
;(4, 8);MoveEast;(0, 6);False;1;2014
;(4, 8);MoveEast;(0, 6);False;1;2015
;(4, 8);MoveEast;(0, 6);False;1;2016
;(4, 8);MoveEast;(0, 6);False;1;2017
;(4, 8);MoveEast;(0, 6);False;1;2018
;(4, 8);MoveEast;(0, 6);False;1;2019
;(4, 8);MoveEast;(0, 6);False;1;2020
;(4, 8);MoveEast;(0, 6);False;1;2021
;(4, 8);MoveEast;(0, 6);False;1;2022
;(4, 8);MoveEast;(0, 6);False;1;2023
;(4, 8);MoveEast;(1, 6);False;1;2024
;(4, 8);MoveSouthEast;(1, 6);False;1;2025
;(4, 8);MoveSouthEast;(1, 6);False;1;2026
;(4, 8);MoveSouthEast;(1, 6);False;1;2027
;(4, 8);MoveSouthEast;(1, 6);False;1;2028
;(4, 8);MoveSouthEast;(1, 6);False;1;2029
;(4, 8);MoveSouthEast;(1, 6);False;1;2030
;(4, 8);MoveSouthEast;(1, 6);False;1;2031
;(4, 8);MoveSouthEast;(1, 6);False;1;2032
;(4, 8);MoveSouthEast;(1, 6);False;1;2033
;(4, 8);MoveSouthEast;(1, 6);False;1;2034
;(4, 8);MoveSouthEast;(2, 7);False;1;2035
;(4, 8);MoveEast;(2, 7);False;1;2036
;(4, 8);MoveEast;(2, 7);False;1;2037
;(4, 8);MoveEast;(2, 7);False;1;2038
;(4, 8);MoveEast;(2, 7);False;1;2039
;(4, 8);MoveEast;(2, 7);False;1;2040
;(4, 8);MoveEast;(2, 7);False;1;2041
;(4, 8);MoveEast;(2, 7);False;1;2042
;(4, 8);MoveEast;(2, 7);False;1;2043
;(4, 8);MoveEast;(2, 7);False;1;2044
DropObject;(4, 8);MoveEast;(2, 7);False;1;2045
;(4, 8);MoveEast;(3, 7);False;1;2046
;(4, 8);MoveSouthEast;(3, 7);False;1;2047
;(4, 8);MoveSouthEast;(3, 7);False;1;2048
;(4, 8);MoveSouthEast;(3, 7);False;1;2049
;(4, 8);MoveSouthEast;(3, 7);False;1;2050
;(4, 8);MoveSouthEast;(3, 7);False;1;2051
;(4, 8);MoveSouthEast;(3, 7);False;1;2052
;(4, 8);MoveSouthEast;(3, 7);False;1;2053
;(4, 8);MoveSouthEast;(3, 7);False;1;2054
;(4, 8);MoveSouthEast;(3, 7);False;1;2055
;(4, 8);MoveSouthEast;(3, 7);False;1;2056
MoveEast;(5, 8);MoveSouthEast;(4, 8);False;1;2057
;(5, 8);MoveEast;(4, 8);False;1;2058
;(5, 8);MoveEast;(4, 8);False;1;2059
;(5, 8);MoveEast;(4, 8);False;1;2060
;(5, 8);MoveEast;(4, 8);False;1;2061
;(5, 8);MoveEast;(4, 8);False;1;2062
MoveEast;(6, 8);MoveEast;(4, 8);False;1;2063
;(6, 8);MoveEast;(4, 8);False;1;2064
;(6, 8);MoveEast;(4, 8);False;1;2065
;(6, 8);MoveEast;(4, 8);False;1;2066
MoveEast;(7, 8);MoveEast;(4, 8);False;1;2067
;(7, 8);MoveEast;(5, 8);False;1;2068
;(7, 8);MoveSouthEast;(5, 8);False;1;2069
;(7, 8);MoveSouthEast;(5, 8);False;1;2070
;(7, 8);MoveSouthEast;(5, 8);False;1;2071
;(7, 8);MoveSouthEast;(5, 8);False;1;2072
MoveEast;(8, 8);MoveSouthEast;(5, 8);False;1;2073
;(8, 8);MoveSouthEast;(5, 8);False;1;2074
;(8, 8);MoveSouthEast;(5, 8);False;1;2075
;(8, 8);MoveSouthEast;(5, 8);False;1;2076
;(8, 8);MoveSouthEast;(5, 8);False;1;2077
;(8, 8);MoveSouthEast;(5, 8);False;1;2078
;(8, 8);MoveSouthEast;(6, 9);False;1;2079
;(8, 8);MoveEast;(6, 9);False;1;2080
;(8, 8);MoveEast;(6, 9);False;1;2081
MoveSouth;(8, 9);MoveEast;(6, 9);False;1;2082
;(8, 9);MoveEast;(6, 9);False;1;2083
;(8, 9);MoveEast;(6, 9);False;1;2084
;(8, 9);MoveEast;(6, 9);False;1;2085
;(8, 9);MoveEast;(6, 9);False;1;2086
;(8, 9);MoveEast;(6, 9);False;1;2087
;(8, 9);MoveEast;(6, 9);False;1;2088
;(8, 9);MoveEast;(6, 9);False;1;2089
;(8, 9);MoveEast;(7, 9);False;1;2090
;(8, 9);GrabObject;(7, 9);False;1;2091
;(8, 9);GrabObject;(7, 9);False;1;2092
;(8, 9);GrabObject;(7, 9);False;1;2093
;(8, 9);GrabObject;(7, 9);False;1;2094
;(8, 9);GrabObject;(7, 9);False;1;2095
;(8, 9);GrabObject;(7, 9);False;1;2096
;(8, 9);GrabObject;(7, 9);False;1;2097
GrabObject;(8, 9);GrabObject;(7, 9);False;1;2098
;(8, 9);GrabObject;(7, 9);False;1;2099
;(8, 9);GrabObject;(7, 9);False;1;2100
;(8, 9);GrabObject;(7, 9);False;1;2101
;(8, 9);;(7, 9);False;1;2102
;(8, 9);MoveEast;(7, 9);False;1;2103
;(8, 9);MoveEast;(7, 9);False;1;2104
;(8, 9);MoveEast;(7, 9);False;1;2105
;(8, 9);MoveEast;(7, 9);False;1;2106
;(8, 9);MoveEast;(7, 9);False;1;2107
;(8, 9);MoveEast;(7, 9);False;1;2108
;(8, 9);MoveEast;(7, 9);False;1;2109
;(8, 9);MoveEast;(7, 9);False;1;2110
;(8, 9);MoveEast;(7, 9);False;1;2111
;(8, 9);MoveEast;(7, 9);False;1;2112
;(8, 9);MoveEast;(8, 9);False;1;2113
;(8, 9);Idle;(8, 9);False;1;2114
;(8, 9);Idle;(8, 9);False;1;2115
;(8, 9);Idle;(8, 9);False;1;2116
;(8, 9);Idle;(8, 9);False;1;2117
;(8, 9);Idle;(8, 9);False;1;2118
;(8, 9);Idle;(8, 9);False;1;2119
MoveWest;(7, 9);Idle;(8, 9);False;1;2120
;(7, 9);Idle;(8, 9);False;1;2121
;(7, 9);Idle;(8, 9);False;1;2122
;(7, 9);Idle;(8, 9);False;1;2123
;(7, 9);Idle;(8, 9);False;1;2124
MoveWest;(6, 9);Idle;(8, 9);False;1;2125
;(6, 9);Idle;(8, 9);False;1;2126
;(6, 9);Idle;(8, 9);False;1;2127
;(6, 9);Idle;(8, 9);False;1;2128
;(6, 9);Idle;(8, 9);False;1;2129
MoveWest;(5, 9);Idle;(8, 9);False;1;2130
;(5, 9);Idle;(8, 9);False;1;2131
;(5, 9);Idle;(8, 9);False;1;2132
MoveWest;(4, 9);Idle;(8, 9);False;1;2133
;(4, 9);Idle;(8, 9);False;1;2134
;(4, 9);Idle;(8, 9);False;1;2135
;(4, 9);Idle;(8, 9);False;1;2136
;(4, 9);Idle;(8, 9);False;1;2137
;(4, 9);Idle;(8, 9);False;1;2138
;(4, 9);Idle;(8, 9);False;1;2139
;(4, 9);Idle;(8, 9);False;1;2140
DropObject;(4, 9);Idle;(8, 9);False;1;2141
;(4, 9);Idle;(8, 9);False;1;2142
;(4, 9);Idle;(8, 9);False;1;2143
;(4, 9);Idle;(8, 9);False;1;2144
;(4, 9);Idle;(8, 9);False;1;2145
;(4, 9);Idle;(8, 9);False;1;2146
;(4, 9);Idle;(8, 9);False;1;2147
;(4, 9);Idle;(8, 9);False;1;2148
;(4, 9);Idle;(8, 9);False;1;2149
;(4, 9);Idle;(8, 9);False;1;2150
;(4, 9);Idle;(8, 9);False;1;2151
;(4, 9);Idle;(8, 9);False;1;2152
MoveEast;(5, 9);Idle;(8, 9);False;1;2153
;(5, 9);Idle;(8, 9);False;1;2154
;(5, 9);Idle;(8, 9);False;1;2155
;(5, 9);Idle;(8, 9);False;1;2156
;(5, 9);Idle;(8, 9);False;1;2157
;(5, 9);Idle;(8, 9);False;1;2158
MoveEast;(6, 9);Idle;(8, 9);False;1;2159
;(6, 9);Idle;(8, 9);False;1;2160
;(6, 9);Idle;(8, 9);False;1;2161
;(6, 9);Idle;(8, 9);False;1;2162
;(6, 9);Idle;(8, 9);False;1;2163
MoveEast;(7, 9);Idle;(8, 9);False;1;2164
;(7, 9);Idle;(8, 9);False;1;2165
;(7, 9);Idle;(8, 9);False;1;2166
;(7, 9);Idle;(8, 9);False;1;2167
;(7, 9);Idle;(8, 9);False;1;2168
;(7, 9);;(8, 9);False;1;2169
;(7, 9);Idle;(8, 9);False;1;2170
;(7, 9);Idle;(8, 9);False;1;2171
MoveSouth;(7, 10);Idle;(8, 9);False;1;2172
;(7, 10);Idle;(8, 9);False;1;2173
;(7, 10);Idle;(8, 9);False;1;2174
;(7, 10);Idle;(8, 9);False;1;2175
;(7, 10);Idle;(8, 9);False;1;2176
;(7, 10);Idle;(8, 9);False;1;2177
;(7, 10);Idle;(8, 9);False;1;2178
